,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
449,145,MS Dhoni,28081,Sikandar Raza,299572,"Sikandar Raza to Dhoni, 2 runs waltzes down to steer this flighted delivery to the man at long on",2nd innings,24.1,run,96,2,96/4,"Sikandar Raza to Dhoni, 2 runs",,waltzes down to steer this flighted delivery to the man at long on,4
450,146,MS Dhoni,28081,Sikandar Raza,299572,"Sikandar Raza to Dhoni, no run tries to find some space through midwicket, but to no avail",2nd innings,24.2,no run,96,0,96/4,"Sikandar Raza to Dhoni, no run",,"tries to find some space through midwicket, but to no avail",4
451,147,MS Dhoni,28081,Sikandar Raza,299572,"Sikandar Raza to Dhoni, 1 run now looks to target the gap at fine leg, but doesn't quite middle away the sweep",2nd innings,24.3,run,97,1,97/4,"Sikandar Raza to Dhoni, 1 run",,"now looks to target the gap at fine leg, but doesn't quite middle away the sweep",4
452,148,Suresh Raina,33335,Sikandar Raza,299572,"Sikandar Raza to Raina, no run punches away towards mid-off, but picks out the fielder",2nd innings,24.4,no run,97,0,97/4,"Sikandar Raza to Raina, no run",,"punches away towards mid-off, but picks out the fielder",4
453,149,Suresh Raina,33335,Sikandar Raza,299572,"Sikandar Raza to Raina, no run defended away from the confines of his crease",2nd innings,24.5,no run,97,0,97/4,"Sikandar Raza to Raina, no run",,defended away from the confines of his crease,4
454,150,Suresh Raina,33335,Sikandar Raza,299572,"Sikandar Raza to Raina, 1 run guides away a single down to long on to keep the strike",2nd innings,24.6,run,98,1,98/4,"Sikandar Raza to Raina, 1 run",,guides away a single down to long on to keep the strike,4
455,151,Suresh Raina,33335,Sean Williams,55870,"Williams to Raina, FOUR runs that is the Raina we have come to know as he steps out of the crease to attack this length delivery with a bludgeon over cow corner for four. That should help his confidence",2nd innings,25.1,four,102,4,102/4,"Williams to Raina, FOUR runs",,that is the Raina we have come to know as he steps out of the crease to attack this length delivery with a bludgeon over cow corner for four. That should help his confidence,4
456,152,Suresh Raina,33335,Sean Williams,55870,"Williams to Raina, no run this time stays in his crease as he defends this floater from the bowler",2nd innings,25.2,no run,102,0,102/4,"Williams to Raina, no run",,this time stays in his crease as he defends this floater from the bowler,4
457,153,Suresh Raina,33335,Sean Williams,55870,"Williams to Raina, 1 run now sensibly gets away a single through long on to bring MS on strike",2nd innings,25.3,run,103,1,103/4,"Williams to Raina, 1 run",,now sensibly gets away a single through long on to bring MS on strike,4
458,154,MS Dhoni,28081,Sean Williams,55870,"Williams to Dhoni, no run allows this one to continue through outside of off to the keeper",2nd innings,25.4,no run,103,0,103/4,"Williams to Dhoni, no run",,allows this one to continue through outside of off to the keeper,4
459,155,MS Dhoni,28081,Sean Williams,55870,"Williams to Dhoni, no run now looks to jab away through cover point, but picks out the fielder",2nd innings,25.5,no run,103,0,103/4,"Williams to Dhoni, no run",,"now looks to jab away through cover point, but picks out the fielder",4
460,156,MS Dhoni,28081,Sean Williams,55870,"Williams to Dhoni, no run gets in a stride before reaching out to this fuller one delivered slightly wide of off",2nd innings,25.6,no run,103,0,103/4,"Williams to Dhoni, no run",,gets in a stride before reaching out to this fuller one delivered slightly wide of off,4
461,157,Suresh Raina,33335,Sikandar Raza,299572,"Sikandar Raza to Raina, no run continues from round the wicket as this one is defended back to him in his follow through",2nd innings,26.1,no run,103,0,103/4,"Sikandar Raza to Raina, no run",,continues from round the wicket as this one is defended back to him in his follow through,4
462,158,Suresh Raina,33335,Sikandar Raza,299572,"Sikandar Raza to Raina, no run now tries to open the face to get it past short third man, but is unable to do so",2nd innings,26.2,no run,103,0,103/4,"Sikandar Raza to Raina, no run",,"now tries to open the face to get it past short third man, but is unable to do so",4
463,159,Suresh Raina,33335,Sikandar Raza,299572,"Sikandar Raza to Raina, no run looks to force this to the right of Raza, but he is all over this like white on rice",2nd innings,26.3,no run,103,0,103/4,"Sikandar Raza to Raina, no run",,"looks to force this to the right of Raza, but he is all over this like white on rice",4
464,160,Suresh Raina,33335,Sikandar Raza,299572,"Sikandar Raza to Raina, 1 run darted in on middle and leg as Raina eases this down to long on",2nd innings,26.4,run,104,1,104/4,"Sikandar Raza to Raina, 1 run",,darted in on middle and leg as Raina eases this down to long on,4
465,161,MS Dhoni,28081,Sikandar Raza,299572,"Sikandar Raza to Dhoni, no run flatter delivery on the pads which is turned away through square-leg",2nd innings,26.5,no run,104,0,104/4,"Sikandar Raza to Dhoni, no run",,flatter delivery on the pads which is turned away through square-leg,4
466,162,MS Dhoni,28081,Sikandar Raza,299572,"Sikandar Raza to Dhoni, no run just works this one away softly behind of square to end the over",2nd innings,26.6,no run,104,0,104/4,"Sikandar Raza to Dhoni, no run",,just works this one away softly behind of square to end the over,4
467,163,Suresh Raina,33335,Sean Williams,55870,"Williams to Raina, no run defends this one tossed up just outside of off",2nd innings,27.1,no run,104,0,104/4,"Williams to Raina, no run",,defends this one tossed up just outside of off,4
468,164,Suresh Raina,33335,Sean Williams,55870,"Williams to Raina, 2 runs picks the gap between backward point and short third man as the pair are able to return back for the second",2nd innings,27.2,run,106,2,106/4,"Williams to Raina, 2 runs",,picks the gap between backward point and short third man as the pair are able to return back for the second,4
469,165,Suresh Raina,33335,Sean Williams,55870,"Williams to Raina, no run looking for the big heave over cow corner, but this arrived a touch slower to him as it crashes into the box. MS has a quiet word with his charge",2nd innings,27.3,no run,106,0,106/4,"Williams to Raina, no run",,"looking for the big heave over cow corner, but this arrived a touch slower to him as it crashes into the box. MS has a quiet word with his charge",4
470,166,Suresh Raina,33335,Sean Williams,55870,"Williams to Raina, no run flatter delivery on middle and leg which is swept away straight to short backward square",2nd innings,27.4,no run,106,0,106/4,"Williams to Raina, no run",,flatter delivery on middle and leg which is swept away straight to short backward square,4
471,167,Suresh Raina,33335,Sean Williams,55870,"Williams to Raina, no run defended with the straightest of blades",2nd innings,27.5,no run,106,0,106/4,"Williams to Raina, no run",,defended with the straightest of blades,4
472,168,Suresh Raina,33335,Sean Williams,55870,"Williams to Raina, 1 run now tries to force away a pull through deep backward square, but ends up finding the boundary rider quite comfortably",2nd innings,27.6,run,107,1,107/4,"Williams to Raina, 1 run",,"now tries to force away a pull through deep backward square, but ends up finding the boundary rider quite comfortably",4
473,169,Suresh Raina,33335,Sikandar Raza,299572,"Sikandar Raza to Raina, 1 run waltzes down before mishitting this attempted club towards deep midwicket",2nd innings,28.1,run,108,1,108/4,"Sikandar Raza to Raina, 1 run",,waltzes down before mishitting this attempted club towards deep midwicket,4
474,170,MS Dhoni,28081,Sikandar Raza,299572,"Sikandar Raza to Dhoni, 1 run pushes at this one to get it just past the dive of Raza to long off",2nd innings,28.2,run,109,1,109/4,"Sikandar Raza to Dhoni, 1 run",,pushes at this one to get it just past the dive of Raza to long off,4
475,171,Suresh Raina,33335,Sikandar Raza,299572,"Sikandar Raza to Raina, no run tries to finesse away a glide past short third man, but no can do",2nd innings,28.3,no run,109,0,109/4,"Sikandar Raza to Raina, no run",,"tries to finesse away a glide past short third man, but no can do",4
476,172,Suresh Raina,33335,Sikandar Raza,299572,"Sikandar Raza to Raina, 1 run eases away a run down to long off to give MS the strike",2nd innings,28.4,run,110,1,110/4,"Sikandar Raza to Raina, 1 run",,eases away a run down to long off to give MS the strike,4
477,173,MS Dhoni,28081,Sikandar Raza,299572,"Sikandar Raza to Dhoni, 1 run comes down the track as he strikes this one fiercely to the long off boundary, with this one stopped with a tumble by Tinashe in the region",2nd innings,28.5,run,111,1,111/4,"Sikandar Raza to Dhoni, 1 run",,"comes down the track as he strikes this one fiercely to the long off boundary, with this one stopped with a tumble by Tinashe in the region",4
478,174,Suresh Raina,33335,Sikandar Raza,299572,"Sikandar Raza to Raina, 1 run pushed on the back foot as he steers this one down to long on",2nd innings,28.6,run,112,1,112/4,"Sikandar Raza to Raina, 1 run",,pushed on the back foot as he steers this one down to long on,4
479,175,Suresh Raina,33335,Sean Williams,55870,"Williams to Raina, SIX runs Raina comes down the track and just gets away this bludgeon over midwicket for six. Met with huge cheers from the Indian contingent who had been slightly subdued over the past few overs",2nd innings,29.1,six,118,6,118/4,"Williams to Raina, SIX runs",,Raina comes down the track and just gets away this bludgeon over midwicket for six. Met with huge cheers from the Indian contingent who had been slightly subdued over the past few overs,4
480,176,Suresh Raina,33335,Sean Williams,55870,"Williams to Raina, SIX runs now this time lifts the flatter delivery high over long on, with this one sailing effortlessly over the boundary. Calculated strike that comes off to a tee for the southpaw",2nd innings,29.2,six,124,6,124/4,"Williams to Raina, SIX runs",,"now this time lifts the flatter delivery high over long on, with this one sailing effortlessly over the boundary. Calculated strike that comes off to a tee for the southpaw",4
481,177,Suresh Raina,33335,Sean Williams,55870,"Williams to Raina, no run looked to make it three and three before Williams floated one slower to the batsman, which ends up being worked away softly on the leg side",2nd innings,29.3,no run,124,0,124/4,"Williams to Raina, no run",,"looked to make it three and three before Williams floated one slower to the batsman, which ends up being worked away softly on the leg side",4
482,178,Suresh Raina,33335,Sean Williams,55870,"Williams to Raina, 1 run now chips this one from over the wicket to the man at deep midwicket to get a single",2nd innings,29.4,run,125,1,125/4,"Williams to Raina, 1 run",,now chips this one from over the wicket to the man at deep midwicket to get a single,4
483,179,MS Dhoni,28081,Sean Williams,55870,"Williams to Dhoni, 1 run guides away a single through long off to hand the strike back to Raina",2nd innings,29.5,run,126,1,126/4,"Williams to Dhoni, 1 run",,guides away a single through long off to hand the strike back to Raina,4
484,180,Suresh Raina,33335,Sean Williams,55870,"Williams to Raina, 1 run gets the single through long on to keep the strike",2nd innings,29.6,run,127,1,127/4,"Williams to Raina, 1 run",,gets the single through long on to keep the strike,4
485,181,Suresh Raina,33335,Sikandar Raza,299572,"Sikandar Raza to Raina, 1 run dabs away a rushed single through third man",2nd innings,30.1,run,128,1,128/4,"Sikandar Raza to Raina, 1 run",,dabs away a rushed single through third man,4
486,182,MS Dhoni,28081,Sikandar Raza,299572,"Sikandar Raza to Dhoni, no run looking to come down before waiting on the back foot to nudge this away on the leg side",2nd innings,30.2,no run,128,0,128/4,"Sikandar Raza to Dhoni, no run",,looking to come down before waiting on the back foot to nudge this away on the leg side,4
487,183,MS Dhoni,28081,Sikandar Raza,299572,"Sikandar Raza to Dhoni, 1 run dropped a touch short as MS short-arm pulled this to the man at deep midwicket",2nd innings,30.3,run,129,1,129/4,"Sikandar Raza to Dhoni, 1 run",,dropped a touch short as MS short-arm pulled this to the man at deep midwicket,4
488,184,Suresh Raina,33335,Sikandar Raza,299572,"Sikandar Raza to Raina, 1 run steers away this tossed up delivery to the man at sweeper cover",2nd innings,30.4,run,130,1,130/4,"Sikandar Raza to Raina, 1 run",,steers away this tossed up delivery to the man at sweeper cover,4
489,185,MS Dhoni,28081,Sikandar Raza,299572,"Sikandar Raza to Dhoni, no run tries to get this one past the man at mid-on, but he is more than equal to the task",2nd innings,30.5,no run,130,0,130/4,"Sikandar Raza to Dhoni, no run",,"tries to get this one past the man at mid-on, but he is more than equal to the task",4
490,186,MS Dhoni,28081,Sikandar Raza,299572,"Sikandar Raza to Dhoni, no run now elects to go for the sweep, with this one striking him on the full, but outside of leg stump",2nd innings,30.6,no run,130,0,130/4,"Sikandar Raza to Dhoni, no run",,"now elects to go for the sweep, with this one striking him on the full, but outside of leg stump",4
491,187,Suresh Raina,33335,Solomon Mire,290462,"Mire to Raina, 1 run pulls this short of a length on leg stump through fine leg",2nd innings,31.1,run,131,1,131/4,"Mire to Raina, 1 run",,pulls this short of a length on leg stump through fine leg,4
492,188,MS Dhoni,28081,Solomon Mire,290462,"Mire to Dhoni, no run jabs away this back of a length towards the covers",2nd innings,31.2,no run,131,0,131/4,"Mire to Dhoni, no run",,jabs away this back of a length towards the covers,4
493,189,MS Dhoni,28081,Solomon Mire,290462,"Mire to Dhoni, FOUR runs short ball and dispatched by Dhoni through long leg with an emphatic pull. Met with resounding cheers from the Indian contingent at Eden Park",2nd innings,31.3,four,135,4,135/4,"Mire to Dhoni, FOUR runs",,short ball and dispatched by Dhoni through long leg with an emphatic pull. Met with resounding cheers from the Indian contingent at Eden Park,4
494,190,MS Dhoni,28081,Solomon Mire,290462,"Mire to Dhoni, FOUR runs now afforded width outside of off, which he accepts with relish as he scythes away hard through third man to make it consecutive boundaries",2nd innings,31.4,four,139,4,139/4,"Mire to Dhoni, FOUR runs",,"now afforded width outside of off, which he accepts with relish as he scythes away hard through third man to make it consecutive boundaries",4
495,191,MS Dhoni,28081,Solomon Mire,290462,"Mire to Dhoni, 1 run straying on the pads as he glances this away through square-leg",2nd innings,31.5,run,140,1,140/4,"Mire to Dhoni, 1 run",,straying on the pads as he glances this away through square-leg,4
496,192,Suresh Raina,33335,Solomon Mire,290462,"Mire to Raina, 1 run pulls away this short of a length fine through the leg side, with deep fine leg coming round to collect",2nd innings,31.6,run,141,1,141/4,"Mire to Raina, 1 run",,"pulls away this short of a length fine through the leg side, with deep fine leg coming round to collect",4
497,193,Suresh Raina,33335,Sikandar Raza,299572,"Sikandar Raza to Raina, 1 run raises their <b>fifty-run</b> stand with a pull through to long on",2nd innings,32.1,run,142,1,142/4,"Sikandar Raza to Raina, 1 run",,raises their <b>fifty-run</b> stand with a pull through to long on,4
498,194,MS Dhoni,28081,Sikandar Raza,299572,"Sikandar Raza to Dhoni, FOUR runs lobs up a full toss which is swatted away baseball-style over the backward square boundary for four",2nd innings,32.2,four,146,4,146/4,"Sikandar Raza to Dhoni, FOUR runs",,lobs up a full toss which is swatted away baseball-style over the backward square boundary for four,4
499,195,MS Dhoni,28081,Sikandar Raza,299572,"Sikandar Raza to Dhoni, 1 run now looks to guide it past the bowler, with the run not on initially after he made the diving stop, before the fumble had Dhoni getting down to the other end",2nd innings,32.3,run,147,1,147/4,"Sikandar Raza to Dhoni, 1 run",,"now looks to guide it past the bowler, with the run not on initially after he made the diving stop, before the fumble had Dhoni getting down to the other end",4
500,196,Suresh Raina,33335,Sikandar Raza,299572,"Sikandar Raza to Raina, no run looks to cut this away past backward point, but is unable to do so",2nd innings,32.4,no run,147,0,147/4,"Sikandar Raza to Raina, no run",,"looks to cut this away past backward point, but is unable to do so",4
501,197,Suresh Raina,33335,Sikandar Raza,299572,"Sikandar Raza to Raina, 1 run floated up as this turns into a low full toss which is struck away through long off",2nd innings,32.5,run,148,1,148/4,"Sikandar Raza to Raina, 1 run",,floated up as this turns into a low full toss which is struck away through long off,4
502,198,MS Dhoni,28081,Sikandar Raza,299572,"Sikandar Raza to Dhoni, 1 run comes down before drilling this one to long off to end the over",2nd innings,32.6,run,149,1,149/4,"Sikandar Raza to Dhoni, 1 run",,comes down before drilling this one to long off to end the over,4
503,199,MS Dhoni,28081,Hamilton Masakadza,55608,"Masakadza to Dhoni, no run defended away on the front foot by Dhoni",2nd innings,33.1,no run,149,0,149/4,"Masakadza to Dhoni, no run",,defended away on the front foot by Dhoni,4
504,200,MS Dhoni,28081,Hamilton Masakadza,55608,"Masakadza to Dhoni, 1 run this time gets it through extra-cover as India move to <b>150</b>",2nd innings,33.2,run,150,1,150/4,"Masakadza to Dhoni, 1 run",,this time gets it through extra-cover as India move to <b>150</b>,4
505,201,Suresh Raina,33335,Hamilton Masakadza,55608,"Masakadza to Raina, no run gets in a good stride to meet this one which swings away",2nd innings,33.3,no run,150,0,150/4,"Masakadza to Raina, no run",,gets in a good stride to meet this one which swings away,4
506,202,Suresh Raina,33335,Hamilton Masakadza,55608,"Masakadza to Raina, no run bunted away off the back foot towards midwicket",2nd innings,33.4,no run,150,0,150/4,"Masakadza to Raina, no run",,bunted away off the back foot towards midwicket,4
507,203,Suresh Raina,33335,Hamilton Masakadza,55608,"Masakadza to Raina, no run drags the length as this one is tucked away on the leg side",2nd innings,33.5,no run,150,0,150/4,"Masakadza to Raina, no run",,drags the length as this one is tucked away on the leg side,4
508,203,Suresh Raina,33335,Hamilton Masakadza,55608,"Masakadza to Raina, 1 wide sends in a full, wide delivery which undoes what has otherwise been a great over so far",2nd innings,33.5,wide,151,1,151/4,"Masakadza to Raina, 1 wide",,"sends in a full, wide delivery which undoes what has otherwise been a great over so far",4
509,204,Suresh Raina,33335,Hamilton Masakadza,55608,"Masakadza to Raina, no run tries to tickle away a single past short fine leg, which they end up getting",2nd innings,33.6,no run,151,0,151/4,"Masakadza to Raina, no run",,"tries to tickle away a single past short fine leg, which they end up getting",4
510,205,MS Dhoni,28081,Sikandar Raza,299572,"Sikandar Raza to Dhoni, 1 run advances down before re-adjusting the stroke to work this away through midwicket",2nd innings,34.1,run,152,1,152/4,"Sikandar Raza to Dhoni, 1 run",,advances down before re-adjusting the stroke to work this away through midwicket,4
511,206,Suresh Raina,33335,Sikandar Raza,299572,"Sikandar Raza to Raina, 1 run tips away a single on the leg side now as Dhoni hares to the striker's end",2nd innings,34.2,run,153,1,153/4,"Sikandar Raza to Raina, 1 run",,tips away a single on the leg side now as Dhoni hares to the striker's end,4
512,207,MS Dhoni,28081,Sikandar Raza,299572,"Sikandar Raza to Dhoni, no run tries to force this away just to the right of the bowler, but Raza does well to get low and intercept",2nd innings,34.3,no run,153,0,153/4,"Sikandar Raza to Dhoni, no run",,"tries to force this away just to the right of the bowler, but Raza does well to get low and intercept",4
513,207,MS Dhoni,28081,Sikandar Raza,299572,"Sikandar Raza to Dhoni, 1 wide drags the length down the leg side as Dhoni looked to take him on, before seeing the eventual result",2nd innings,34.3,wide,154,1,154/4,"Sikandar Raza to Dhoni, 1 wide",,"drags the length down the leg side as Dhoni looked to take him on, before seeing the eventual result",4
514,208,MS Dhoni,28081,Sikandar Raza,299572,"Sikandar Raza to Dhoni, 1 run continues to operate on that leg-stump line as Dhoni shimmied down before clipping away on the leg side",2nd innings,34.4,run,155,1,155/4,"Sikandar Raza to Dhoni, 1 run",,continues to operate on that leg-stump line as Dhoni shimmied down before clipping away on the leg side,4
515,209,Suresh Raina,33335,Sikandar Raza,299572,"Sikandar Raza to Raina, 2 runs gets to the pitch beautifully to chip this one on the full towards long on. Dhoni is fast enough for them to complete a brace",2nd innings,34.5,run,157,2,157/4,"Sikandar Raza to Raina, 2 runs",,gets to the pitch beautifully to chip this one on the full towards long on. Dhoni is fast enough for them to complete a brace,4
516,210,Suresh Raina,33335,Sikandar Raza,299572,"Sikandar Raza to Raina, 1 run <b>dropped</b> that could very well be the turning point as Hamilton makes a complete hash of this sweep round the corner from Raina which catches the top-edge to fly over to Hamilton at short fine leg",2nd innings,34.6,run,158,1,158/4,"Sikandar Raza to Raina, 1 run",,<b>dropped</b> that could very well be the turning point as Hamilton makes a complete hash of this sweep round the corner from Raina which catches the top-edge to fly over to Hamilton at short fine leg,4
517,211,Suresh Raina,33335,Tawanda Mupariwa,55652,"Mupariwa to Raina, 1 run begins with a length delivery on the pads which is glanced away towards midwicket",2nd innings,35.1,run,159,1,159/4,"Mupariwa to Raina, 1 run",,begins with a length delivery on the pads which is glanced away towards midwicket,4
518,212,MS Dhoni,28081,Tawanda Mupariwa,55652,"Mupariwa to Dhoni, no run good length delivery on the stumps which Dhoni flicks to midwicket",2nd innings,35.2,no run,159,0,159/4,"Mupariwa to Dhoni, no run",,good length delivery on the stumps which Dhoni flicks to midwicket,4
519,213,MS Dhoni,28081,Tawanda Mupariwa,55652,"Mupariwa to Dhoni, no run fails to get away this leg-side delivery behind of square",2nd innings,35.3,no run,159,0,159/4,"Mupariwa to Dhoni, no run",,fails to get away this leg-side delivery behind of square,4
520,214,MS Dhoni,28081,Tawanda Mupariwa,55652,"Mupariwa to Dhoni, no run slapped away towards point, but can't pinch the single",2nd innings,35.4,no run,159,0,159/4,"Mupariwa to Dhoni, no run",,"slapped away towards point, but can't pinch the single",4
521,215,MS Dhoni,28081,Tawanda Mupariwa,55652,"Mupariwa to Dhoni, no run Raina backs up way too much as Dhoni failed to defend this away after the ball struck the legs. Raina ends up having to dart back to his end, and put in a dive, to make his ground before the throw",2nd innings,35.5,no run,159,0,159/4,"Mupariwa to Dhoni, no run",,"Raina backs up way too much as Dhoni failed to defend this away after the ball struck the legs. Raina ends up having to dart back to his end, and put in a dive, to make his ground before the throw",4
522,216,MS Dhoni,28081,Tawanda Mupariwa,55652,"Mupariwa to Dhoni, FOUR runs picks the gap  to place it past the backward point and short third man for a boundary",2nd innings,35.6,four,163,4,163/4,"Mupariwa to Dhoni, FOUR runs",,picks the gap  to place it past the backward point and short third man for a boundary,4
523,217,Suresh Raina,33335,Tinashe Panyangara,55705,"Panyangara to Raina, FOUR runs length delivery going across the batsman as Raina is able to bring up his <b>fifty</b> with this inside-out drive through long off",2nd innings,36.1,four,167,4,167/4,"Panyangara to Raina, FOUR runs",,length delivery going across the batsman as Raina is able to bring up his <b>fifty</b> with this inside-out drive through long off,4
524,218,Suresh Raina,33335,Tinashe Panyangara,55705,"Panyangara to Raina, no run now tries to dab away a run over backward point, but the fielder is up to it",2nd innings,36.2,no run,167,0,167/4,"Panyangara to Raina, no run",,"now tries to dab away a run over backward point, but the fielder is up to it",4
525,219,Suresh Raina,33335,Tinashe Panyangara,55705,"Panyangara to Raina, 1 run punches away a single square off the wicket to get Dhoni on strike",2nd innings,36.3,run,168,1,168/4,"Panyangara to Raina, 1 run",,punches away a single square off the wicket to get Dhoni on strike,4
526,220,MS Dhoni,28081,Tinashe Panyangara,55705,"Panyangara to Dhoni, 1 leg bye angling on the pads as this is helped away on the leg side",2nd innings,36.4,leg bye,169,1,169/4,"Panyangara to Dhoni, 1 leg bye",,angling on the pads as this is helped away on the leg side,4
527,221,Suresh Raina,33335,Tinashe Panyangara,55705,"Panyangara to Raina, 1 run glides away a single now through third man as Raina looks to press on to bigger things",2nd innings,36.5,run,170,1,170/4,"Panyangara to Raina, 1 run",,glides away a single now through third man as Raina looks to press on to bigger things,4
528,222,MS Dhoni,28081,Tinashe Panyangara,55705,"Panyangara to Dhoni, no run tries to get away a run through the covers, but is held by the close-in fielder",2nd innings,36.6,no run,170,0,170/4,"Panyangara to Dhoni, no run",,"tries to get away a run through the covers, but is held by the close-in fielder",4
529,223,Suresh Raina,33335,Tendai Chatara,425639,"Chatara to Raina, 1 bye shortish length which Raina looked to hook away through long leg, but ends up missing this, along with the keeper, as this continued through to the third man region",2nd innings,37.1,bye,171,1,171/4,"Chatara to Raina, 1 bye",,"shortish length which Raina looked to hook away through long leg, but ends up missing this, along with the keeper, as this continued through to the third man region",4
530,224,MS Dhoni,28081,Tendai Chatara,425639,"Chatara to Dhoni, FOUR runs Zimbabwe starting to falter in the field here as short third man and backward point assist Dhoni in getting a boundary through third man. Williams was trying to scoop it over to short third man, but the fielder overran the throw, with this continuing through to the boundary",2nd innings,37.2,four,175,4,175/4,"Chatara to Dhoni, FOUR runs",,"Zimbabwe starting to falter in the field here as short third man and backward point assist Dhoni in getting a boundary through third man. Williams was trying to scoop it over to short third man, but the fielder overran the throw, with this continuing through to the boundary",4
531,225,MS Dhoni,28081,Tendai Chatara,425639,"Chatara to Dhoni, 1 run now helps himself to a single through backward square to get off the strike",2nd innings,37.3,run,176,1,176/4,"Chatara to Dhoni, 1 run",,now helps himself to a single through backward square to get off the strike,4
532,226,Suresh Raina,33335,Tendai Chatara,425639,"Chatara to Raina, no run opens the face to try and run this past short third man, but to no avail",2nd innings,37.4,no run,176,0,176/4,"Chatara to Raina, no run",,"opens the face to try and run this past short third man, but to no avail",4
533,227,Suresh Raina,33335,Tendai Chatara,425639,"Chatara to Raina, FOUR runs read this slower bouncer from Chatara on leg stump as Raina is able to hook this away at the last moment through fine leg for a much-needed boundary",2nd innings,37.5,four,180,4,180/4,"Chatara to Raina, FOUR runs",,read this slower bouncer from Chatara on leg stump as Raina is able to hook this away at the last moment through fine leg for a much-needed boundary,4
534,228,Suresh Raina,33335,Tendai Chatara,425639,"Chatara to Raina, 2 runs full and on the pads as this is clipped away for a brace through deep midwicket",2nd innings,37.6,run,182,2,182/4,"Chatara to Raina, 2 runs",,full and on the pads as this is clipped away for a brace through deep midwicket,4
535,229,MS Dhoni,28081,Tawanda Mupariwa,55652,"Mupariwa to Dhoni, no run drops this one short, and wide, as Dhoni is unable to do any better than glide this to backward point",2nd innings,38.1,no run,182,0,182/4,"Mupariwa to Dhoni, no run",,"drops this one short, and wide, as Dhoni is unable to do any better than glide this to backward point",4
536,230,MS Dhoni,28081,Tawanda Mupariwa,55652,"Mupariwa to Dhoni, no run shortish length which is defended back to the bowler",2nd innings,38.2,no run,182,0,182/4,"Mupariwa to Dhoni, no run",,shortish length which is defended back to the bowler,4
537,231,MS Dhoni,28081,Tawanda Mupariwa,55652,"Mupariwa to Dhoni, no run tries to steer one away through the covers, but picks out the close-in fielder",2nd innings,38.3,no run,182,0,182/4,"Mupariwa to Dhoni, no run",,"tries to steer one away through the covers, but picks out the close-in fielder",4
538,232,MS Dhoni,28081,Tawanda Mupariwa,55652,"Mupariwa to Dhoni, no run once again driven away on the off side, but can't pinch the gap",2nd innings,38.4,no run,182,0,182/4,"Mupariwa to Dhoni, no run",,"once again driven away on the off side, but can't pinch the gap",4
539,233,MS Dhoni,28081,Tawanda Mupariwa,55652,"Mupariwa to Dhoni, 1 run pulled away now over square-leg, with the boundary rider doing well to get to this and not let it through",2nd innings,38.5,run,183,1,183/4,"Mupariwa to Dhoni, 1 run",,"pulled away now over square-leg, with the boundary rider doing well to get to this and not let it through",4
540,234,Suresh Raina,33335,Tawanda Mupariwa,55652,"Mupariwa to Raina, 1 run guides away a single through the covers, with Raina getting through with the tight single to keep the strike",2nd innings,38.6,run,184,1,184/4,"Mupariwa to Raina, 1 run",,"guides away a single through the covers, with Raina getting through with the tight single to keep the strike",4
541,235,Suresh Raina,33335,Tinashe Panyangara,55705,"Panyangara to Raina, SIX runs and he is sent high and mighty in that famous Raina zone as he bowled this one far too short to a batsman with a fifty to his name already",2nd innings,39.1,six,190,6,190/4,"Panyangara to Raina, SIX runs",,and he is sent high and mighty in that famous Raina zone as he bowled this one far too short to a batsman with a fifty to his name already,4
542,236,Suresh Raina,33335,Tinashe Panyangara,55705,"Panyangara to Raina, 1 run now tries the delicate dab which he timed away superbly, before short third man made the critical stop with his right hand. Saved a certain boundary there",2nd innings,39.2,run,191,1,191/4,"Panyangara to Raina, 1 run",,"now tries the delicate dab which he timed away superbly, before short third man made the critical stop with his right hand. Saved a certain boundary there",4
543,237,MS Dhoni,28081,Tinashe Panyangara,55705,"Panyangara to Dhoni, 1 run brings up the <b>100-run</b> stand with this steer through mid-on",2nd innings,39.3,run,192,1,192/4,"Panyangara to Dhoni, 1 run",,brings up the <b>100-run</b> stand with this steer through mid-on,4
544,237,Suresh Raina,33335,Tinashe Panyangara,55705,"Panyangara to Raina, 1 wide fails to get this leg-side delivery away through fine leg, with the umpire calling a wide subsequently",2nd innings,39.3,wide,193,1,193/4,"Panyangara to Raina, 1 wide",,"fails to get this leg-side delivery away through fine leg, with the umpire calling a wide subsequently",4
545,238,Suresh Raina,33335,Tinashe Panyangara,55705,"Panyangara to Raina, 1 run full delivery, going across, as this is eased away to long off",2nd innings,39.4,run,194,1,194/4,"Panyangara to Raina, 1 run",,"full delivery, going across, as this is eased away to long off",4
546,239,MS Dhoni,28081,Tinashe Panyangara,55705,"Panyangara to Dhoni, 2 runs shimmies down as he directs this away wide of long on to pickup three valuable runs",2nd innings,39.5,run,196,2,196/4,"Panyangara to Dhoni, 2 runs",,shimmies down as he directs this away wide of long on to pickup three valuable runs,4
547,240,MS Dhoni,28081,Tinashe Panyangara,55705,"Panyangara to Dhoni, 1 run helps himself to a single down the leg side to keep the strike",2nd innings,39.6,run,197,1,197/4,"Panyangara to Dhoni, 1 run",,helps himself to a single down the leg side to keep the strike,4
