,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
268,263,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, FOUR runs century! This has been a terrific innings from Mathews, who's shown all his quality today after coming in at a tricky time. Another short one angling away from off stump, and this time he carves it away perfectly, over backward point",1st innings,Dhananjaya de Silva,465793,Jasprit Bumrah,625383,43.5,four,226,4,226/5,"Pandya to Mathews, FOUR runs",,"century! This has been a terrific innings from Mathews, who's shown all his quality today after coming in at a tricky time. Another short one angling away from off stump, and this time he carves it away perfectly, over backward point",5
269,264,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 1 run back of a length. angling into off stump, tucked away through backward square leg",1st innings,Dhananjaya de Silva,465793,Jasprit Bumrah,625383,43.6,run,227,1,227/5,"Pandya to Mathews, 1 run",,"back of a length. angling into off stump, tucked away through backward square leg",5
270,265,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,"Kumar to Mathews, 1 run goes full and wide to start, and Mathews eases it away to deep point",1st innings,Dhananjaya de Silva,465793,Hardik Pandya,625371,44.1,run,228,1,228/5,"Kumar to Mathews, 1 run",,"goes full and wide to start, and Mathews eases it away to deep point",5
271,266,Dhananjaya de Silva,465793,Bhuvneshwar Kumar,326016,"Kumar to de Silva, 1 run slower ball, shortish, plenty of width, but he has a deep point in place for just that ball, and DDS slaps it away to that fielder",1st innings,Angelo Mathews,49764,Hardik Pandya,625371,44.2,run,229,1,229/5,"Kumar to de Silva, 1 run",,"slower ball, shortish, plenty of width, but he has a deep point in place for just that ball, and DDS slaps it away to that fielder",5
272,267,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,"Kumar to Mathews, 1 run short slower ball on off stump, pulled to the right of deep midwicket",1st innings,Dhananjaya de Silva,465793,Hardik Pandya,625371,44.3,run,230,1,230/5,"Kumar to Mathews, 1 run",,"short slower ball on off stump, pulled to the right of deep midwicket",5
273,268,Dhananjaya de Silva,465793,Bhuvneshwar Kumar,326016,"Kumar to de Silva, 1 run full slower one wide of off stump, drags a bottom-handed drive to extra-cover",1st innings,Angelo Mathews,49764,Hardik Pandya,625371,44.4,run,231,1,231/5,"Kumar to de Silva, 1 run",,"full slower one wide of off stump, drags a bottom-handed drive to extra-cover",5
274,269,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,"Kumar to Mathews, 1 run full outside off, slower one, flat-bats a drive to long-off",1st innings,Dhananjaya de Silva,465793,Hardik Pandya,625371,44.5,run,232,1,232/5,"Kumar to Mathews, 1 run",,"full outside off, slower one, flat-bats a drive to long-off",5
275,270,Dhananjaya de Silva,465793,Bhuvneshwar Kumar,326016,"Kumar to de Silva, 1 run slower legcutter wide of off stump, reaches out with a full extension of his arms and slices it over the point region, out to the sweeper on the boundary",1st innings,Angelo Mathews,49764,Hardik Pandya,625371,44.6,run,233,1,233/5,"Kumar to de Silva, 1 run",,"slower legcutter wide of off stump, reaches out with a full extension of his arms and slices it over the point region, out to the sweeper on the boundary",5
276,271,Dhananjaya de Silva,465793,Hardik Pandya,625371,"Pandya to de Silva, 1 run shortish slower one outside off, chopped into the cover point region",1st innings,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,45.1,run,234,1,234/5,"Pandya to de Silva, 1 run",,"shortish slower one outside off, chopped into the cover point region",5
277,272,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 1 run offcutter on the pads, clipped to deep backward square leg",1st innings,Dhananjaya de Silva,465793,Bhuvneshwar Kumar,326016,45.2,run,235,1,235/5,"Pandya to Mathews, 1 run",,"offcutter on the pads, clipped to deep backward square leg",5
278,273,Dhananjaya de Silva,465793,Hardik Pandya,625371,"Pandya to de Silva, FOUR runs full on leg stump, and that's a lovely shot from de Silva. Flicks it up and over, and he finds the gap between deep backward square leg and deep midwicket",1st innings,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,45.3,four,239,4,239/5,"Pandya to de Silva, FOUR runs",,"full on leg stump, and that's a lovely shot from de Silva. Flicks it up and over, and he finds the gap between deep backward square leg and deep midwicket",5
279,274,Dhananjaya de Silva,465793,Hardik Pandya,625371,"Pandya to de Silva, no run slower one, full and wide of off stump. DDS gave away his intention of reverse-sweeping a little too early, and Pandya simply moved his line slightly out of his reach",1st innings,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,45.4,no run,239,0,239/5,"Pandya to de Silva, no run",,"slower one, full and wide of off stump. DDS gave away his intention of reverse-sweeping a little too early, and Pandya simply moved his line slightly out of his reach",5
280,275,Dhananjaya de Silva,465793,Hardik Pandya,625371,"Pandya to de Silva, no run another slower offcutter, dug into the pitch on a length outside off. Leans back to try and dab it past short third man, but there's too little pace on it, and the bounce is too loopy for him to connect",1st innings,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,45.5,no run,239,0,239/5,"Pandya to de Silva, no run",,"another slower offcutter, dug into the pitch on a length outside off. Leans back to try and dab it past short third man, but there's too little pace on it, and the bounce is too loopy for him to connect",5
281,276,Dhananjaya de Silva,465793,Hardik Pandya,625371,"Pandya to de Silva, 1 run slower bouncer this time, pulled round towards deep backward square leg",1st innings,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,45.6,run,240,1,240/5,"Pandya to de Silva, 1 run",,"slower bouncer this time, pulled round towards deep backward square leg",5
282,277,Dhananjaya de Silva,465793,Jasprit Bumrah,625383,"Bumrah to de Silva, 1 run full, almost a yorker, close to off stump, swiped down to long-on",1st innings,Angelo Mathews,49764,Hardik Pandya,625371,46.1,run,241,1,241/5,"Bumrah to de Silva, 1 run",,"full, almost a yorker, close to off stump, swiped down to long-on",5
283,278,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, no run ooh, good idea, and the execution almost comes off. Expects the slower length ball outside off, and he makes a bit of room to try and carve it past backward point. Hits it too close to the fielder, though",1st innings,Dhananjaya de Silva,465793,Hardik Pandya,625371,46.2,no run,241,0,241/5,"Bumrah to Mathews, no run",,"ooh, good idea, and the execution almost comes off. Expects the slower length ball outside off, and he makes a bit of room to try and carve it past backward point. Hits it too close to the fielder, though",5
284,279,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, 1 run fuller now, another slower ball, flat-batted to the man at long-off",1st innings,Dhananjaya de Silva,465793,Hardik Pandya,625371,46.3,run,242,1,242/5,"Bumrah to Mathews, 1 run",,"fuller now, another slower ball, flat-batted to the man at long-off",5
285,280,Dhananjaya de Silva,465793,Jasprit Bumrah,625383,"Bumrah to de Silva, no run <b>ridiculously good yorker</b> Only inches away from ripping the off stump out of the ground. Dhananjaya is just waaaay too late in bringing his bat down. Woof. What a ball.",1st innings,Angelo Mathews,49764,Hardik Pandya,625371,46.4,no run,242,0,242/5,"Bumrah to de Silva, no run",,<b>ridiculously good yorker</b> Only inches away from ripping the off stump out of the ground. Dhananjaya is just waaaay too late in bringing his bat down. Woof. What a ball.,5
286,281,Dhananjaya de Silva,465793,Jasprit Bumrah,625383,"Bumrah to de Silva, 1 run <b>and he's ready for the yorker now</b>. Opens up his stance. Keeps his bat very very low. Crouches as the yorker comes down and then plants the open face on it to try and sneak a boundary through third man. Bhuvi doesn't let him. But wow, was that ever great cricket!",1st innings,Angelo Mathews,49764,Hardik Pandya,625371,46.5,run,243,1,243/5,"Bumrah to de Silva, 1 run",,"<b>and he's ready for the yorker now</b>. Opens up his stance. Keeps his bat very very low. Crouches as the yorker comes down and then plants the open face on it to try and sneak a boundary through third man. Bhuvi doesn't let him. But wow, was that ever great cricket!",5
287,282,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, 1 run full toss on off stump, Mathews works it down to long-on",1st innings,Dhananjaya de Silva,465793,Hardik Pandya,625371,46.6,run,244,1,244/5,"Bumrah to Mathews, 1 run",,"full toss on off stump, Mathews works it down to long-on",5
288,283,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,"Kumar to Mathews, no run sprints across outside off stump, giving away his intentions way too early. Bhuvi has the time to adjust, bang a ball into the pitch right over off stump and beat Mathews' scoop shot",1st innings,Dhananjaya de Silva,465793,Jasprit Bumrah,625383,47.1,no run,244,0,244/5,"Kumar to Mathews, no run",,"sprints across outside off stump, giving away his intentions way too early. Bhuvi has the time to adjust, bang a ball into the pitch right over off stump and beat Mathews' scoop shot",5
289,284,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,"Kumar to Mathews, FOUR runs whacks the slower short ball outside off to the midwicket boundary. Top batting from a top player. Having been out there so long, he's able to pick the pace of the ball and punish it",1st innings,Dhananjaya de Silva,465793,Jasprit Bumrah,625383,47.2,four,248,4,248/5,"Kumar to Mathews, FOUR runs",,"whacks the slower short ball outside off to the midwicket boundary. Top batting from a top player. Having been out there so long, he's able to pick the pace of the ball and punish it",5
290,285,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,"Kumar to Mathews, 1 run yorker on off stump, Mathews squeezes it out to the sweeper",1st innings,Dhananjaya de Silva,465793,Jasprit Bumrah,625383,47.3,run,249,1,249/5,"Kumar to Mathews, 1 run",,"yorker on off stump, Mathews squeezes it out to the sweeper",5
291,286,Dhananjaya de Silva,465793,Bhuvneshwar Kumar,326016,"Kumar to de Silva, 1 run shapes to pull the short ball angled into him, but it's a slower one as well, demanding that he hold his shape that extra second longer. Does so just about well enough to get a single to long leg",1st innings,Angelo Mathews,49764,Jasprit Bumrah,625383,47.4,run,250,1,250/5,"Kumar to de Silva, 1 run",,"shapes to pull the short ball angled into him, but it's a slower one as well, demanding that he hold his shape that extra second longer. Does so just about well enough to get a single to long leg",5
292,287,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,"Kumar to Mathews, 1 run follows him with a low full toss as he makes room outside leg. Mathews basically lets ball hit bat as he finds a single through cover",1st innings,Dhananjaya de Silva,465793,Jasprit Bumrah,625383,47.5,run,251,1,251/5,"Kumar to Mathews, 1 run",,follows him with a low full toss as he makes room outside leg. Mathews basically lets ball hit bat as he finds a single through cover,5
293,288,Dhananjaya de Silva,465793,Bhuvneshwar Kumar,326016,"Kumar to de Silva, 1 run pulls the short ball from outside off to deep square leg",1st innings,Angelo Mathews,49764,Jasprit Bumrah,625383,47.6,run,252,1,252/5,"Kumar to de Silva, 1 run",,pulls the short ball from outside off to deep square leg,5
294,289,Dhananjaya de Silva,465793,Jasprit Bumrah,625383,"Bumrah to de Silva, 1 leg bye slower ball, full and wide of off. Steps a long way across and looks to Azharuddin it through midwicket, but plays too early and misses. Ricochets off the pad towards short third man",1st innings,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,48.1,leg bye,253,1,253/5,"Bumrah to de Silva, 1 leg bye",,"slower ball, full and wide of off. Steps a long way across and looks to Azharuddin it through midwicket, but plays too early and misses. Ricochets off the pad towards short third man",5
295,290,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, OUT gone. Not quite in the blockhole, on off stump, and Mathews actually times that really well, making a bit of room and punch-driving, but it's in the air at catchable height, and straight to extra-cover. A few meters either side of him, and that could have been a boundary. End of a wonderful knock, walks off acknowledging a big ovation. Is this the last we'll see of Mathews with the bat in a World Cup match?",1st innings,Dhananjaya de Silva,465793,Bhuvneshwar Kumar,326016,48.2,out,253,0,253/6,"Bumrah to Mathews, OUT",,"gone. Not quite in the blockhole, on off stump, and Mathews actually times that really well, making a bit of room and punch-driving, but it's in the air at catchable height, and straight to extra-cover. A few meters either side of him, and that could have been a boundary. End of a wonderful knock, walks off acknowledging a big ovation. Is this the last we'll see of Mathews with the bat in a World Cup match?",6
296,291,Thisara Perera,233514,Jasprit Bumrah,625383,"Bumrah to NLTC Perera, 1 run low full-toss, jabbed down to long-off",1st innings,Dhananjaya de Silva,465793,Bhuvneshwar Kumar,326016,48.3,run,254,1,254/6,"Bumrah to NLTC Perera, 1 run",,"low full-toss, jabbed down to long-off",6
297,292,Dhananjaya de Silva,465793,Jasprit Bumrah,625383,"Bumrah to de Silva, 1 run leg-stump yorker, pulls his feet out of the way and jabs towards mid-on",1st innings,Thisara Perera,233514,Bhuvneshwar Kumar,326016,48.4,run,255,1,255/6,"Bumrah to de Silva, 1 run",,"leg-stump yorker, pulls his feet out of the way and jabs towards mid-on",6
298,293,Thisara Perera,233514,Jasprit Bumrah,625383,"Bumrah to NLTC Perera, 1 run in the blockhole on off stump, gets his front leg out of the way and steers to deep point",1st innings,Dhananjaya de Silva,465793,Bhuvneshwar Kumar,326016,48.5,run,256,1,256/6,"Bumrah to NLTC Perera, 1 run",,"in the blockhole on off stump, gets his front leg out of the way and steers to deep point",6
299,294,Dhananjaya de Silva,465793,Jasprit Bumrah,625383,"Bumrah to de Silva, 1 run low full-toss on leg stump, whipped to deep midwicket",1st innings,Thisara Perera,233514,Bhuvneshwar Kumar,326016,48.6,run,257,1,257/6,"Bumrah to de Silva, 1 run",,"low full-toss on leg stump, whipped to deep midwicket",6
300,295,Dhananjaya de Silva,465793,Bhuvneshwar Kumar,326016,"Kumar to de Silva, no run Not if he keeps bowling like this. Inch-perfect leg-stump yorker, and he gets his feet out of the way to try and squeeze it to point, but can only play it back towards the bowler in his follow-through",1st innings,Thisara Perera,233514,Jasprit Bumrah,625383,49.1,no run,257,0,257/6,"Kumar to de Silva, no run",,"Not if he keeps bowling like this. Inch-perfect leg-stump yorker, and he gets his feet out of the way to try and squeeze it to point, but can only play it back towards the bowler in his follow-through",6
301,295,Dhananjaya de Silva,465793,Bhuvneshwar Kumar,326016,"Kumar to de Silva, 2 wides sees DDS attempting to make room and looks to follow him, and ends up sliding a full-toss down the leg side. They sneak another run to bring Thisara on strike",1st innings,Thisara Perera,233514,Jasprit Bumrah,625383,49.1,wide,259,2,259/6,"Kumar to de Silva, 2 wides",,"sees DDS attempting to make room and looks to follow him, and ends up sliding a full-toss down the leg side. They sneak another run to bring Thisara on strike",6
302,295,Thisara Perera,233514,Bhuvneshwar Kumar,326016,"Kumar to NLTC Perera, 1 wide looks for the wide yorker, and slants it slightly beyond the tramline. Thisara leave it alone",1st innings,Dhananjaya de Silva,465793,Jasprit Bumrah,625383,49.1,wide,260,1,260/6,"Kumar to NLTC Perera, 1 wide",,"looks for the wide yorker, and slants it slightly beyond the tramline. Thisara leave it alone",6
303,296,Thisara Perera,233514,Bhuvneshwar Kumar,326016,"Kumar to NLTC Perera, OUT slower ball, fullish, slanting into a wide-ish line outside off. Looks to hit over long-off, but doesn't time it at all, and Pandya takes a stunner to send him back, running in off the long-off boundary, getting up towards the 30-yard circle, and dives forward to take it with two hands. Shades of Ajay Jadeja catching Allan Border in the 1992 World Cup",1st innings,Dhananjaya de Silva,465793,Jasprit Bumrah,625383,49.2,out,260,0,260/7,"Kumar to NLTC Perera, OUT",,"slower ball, fullish, slanting into a wide-ish line outside off. Looks to hit over long-off, but doesn't time it at all, and Pandya takes a stunner to send him back, running in off the long-off boundary, getting up towards the 30-yard circle, and dives forward to take it with two hands. Shades of Ajay Jadeja catching Allan Border in the 1992 World Cup",7
304,297,Dhananjaya de Silva,465793,Bhuvneshwar Kumar,326016,"Kumar to de Silva, no run slower short ball, angling into the stumps and bouncing loopily over them after passing the batsman at waist height. He was trying to make room and reverse-scoop it past short third man",1st innings,Isuru Udana,328026,Jasprit Bumrah,625383,49.3,no run,260,0,260/7,"Kumar to de Silva, no run",,"slower short ball, angling into the stumps and bouncing loopily over them after passing the batsman at waist height. He was trying to make room and reverse-scoop it past short third man",7
305,298,Dhananjaya de Silva,465793,Bhuvneshwar Kumar,326016,"Kumar to de Silva, 1 run in the blockhole on middle and leg, makes room and jabs to extra-cover",1st innings,Isuru Udana,328026,Jasprit Bumrah,625383,49.4,run,261,1,261/7,"Kumar to de Silva, 1 run",,"in the blockhole on middle and leg, makes room and jabs to extra-cover",7
306,299,Isuru Udana,328026,Bhuvneshwar Kumar,326016,"Kumar to Udana, 1 run slower one, back of a length, swatted down to long-on",1st innings,Dhananjaya de Silva,465793,Jasprit Bumrah,625383,49.5,run,262,1,262/7,"Kumar to Udana, 1 run",,"slower one, back of a length, swatted down to long-on",7
307,300,Dhananjaya de Silva,465793,Bhuvneshwar Kumar,326016,"Kumar to de Silva, 2 runs looks to make himself room and Bhuvneshwar follows him with a yorker at his feet. Brings down a straight bat to chip it over the bowler, and pick up two to the right of long-on",1st innings,Isuru Udana,328026,Jasprit Bumrah,625383,49.6,run,264,2,264/7,"Kumar to de Silva, 2 runs",,"looks to make himself room and Bhuvneshwar follows him with a yorker at his feet. Brings down a straight bat to chip it over the bowler, and pick up two to the right of long-on",7
308,1,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, 1 run back of a length, slung into the pads, tucked off the hip for an opening single",2nd innings,Rohit Sharma,34102,,,0.1,run,1,1,1/0,"Malinga to Rahul, 1 run",,"back of a length, slung into the pads, tucked off the hip for an opening single",0
309,2,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, 1 run tapped into the leg side, another single as Malinga slides into the legs once again. Striving for swing but not finding any yet",2nd innings,KL Rahul,422108,,,0.2,run,2,1,2/0,"Malinga to Sharma, 1 run",,"tapped into the leg side, another single as Malinga slides into the legs once again. Striving for swing but not finding any yet",0
310,3,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, no run outside off this time, with a touch of shape away from Rahul as he shoulders arms",2nd innings,Rohit Sharma,34102,,,0.3,no run,2,0,2/0,"Malinga to Rahul, no run",,"outside off this time, with a touch of shape away from Rahul as he shoulders arms",0
311,4,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, no run tight to off stump, back of a length, skidding into a defensive push to cover",2nd innings,Rohit Sharma,34102,,,0.4,no run,2,0,2/0,"Malinga to Rahul, no run",,"tight to off stump, back of a length, skidding into a defensive push to cover",0
312,5,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, no run wide line, through to the keeper with that slingy round-arm action ghosting it away from the right-hander",2nd innings,Rohit Sharma,34102,,,0.5,no run,2,0,2/0,"Malinga to Rahul, no run",,"wide line, through to the keeper with that slingy round-arm action ghosting it away from the right-hander",0
313,6,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, no run full length, into the toes, watchfully pushed to mid-on",2nd innings,Rohit Sharma,34102,,,0.6,no run,2,0,2/0,"Malinga to Rahul, no run",,"full length, into the toes, watchfully pushed to mid-on",0
314,7,Rohit Sharma,34102,Kasun Rajitha,499594,"Rajitha to Sharma, 2 runs firmly fenced off the back foot, sweetly timed to mid-off, who half-stops with a scrambling dive",2nd innings,KL Rahul,422108,Lasith Malinga,49758,1.1,run,4,2,4/0,"Rajitha to Sharma, 2 runs",,"firmly fenced off the back foot, sweetly timed to mid-off, who half-stops with a scrambling dive",0
315,8,Rohit Sharma,34102,Kasun Rajitha,499594,"Rajitha to Sharma, no run two slips in place as Rajitha probes an off-stump line to the solidly poised Rohit",2nd innings,KL Rahul,422108,Lasith Malinga,49758,1.2,no run,4,0,4/0,"Rajitha to Sharma, no run",,two slips in place as Rajitha probes an off-stump line to the solidly poised Rohit,0
316,9,Rohit Sharma,34102,Kasun Rajitha,499594,"Rajitha to Sharma, FOUR runs short and wide, <strong>a gift!</strong> Rohit hardly needs to get his feet moving to lace this one through point, a firm toe-ended cut, clean through the field",2nd innings,KL Rahul,422108,Lasith Malinga,49758,1.3,four,8,4,8/0,"Rajitha to Sharma, FOUR runs",,"short and wide, <strong>a gift!</strong> Rohit hardly needs to get his feet moving to lace this one through point, a firm toe-ended cut, clean through the field",0
317,10,Rohit Sharma,34102,Kasun Rajitha,499594,"Rajitha to Sharma, 1 leg bye on the legs, worked behind square",2nd innings,KL Rahul,422108,Lasith Malinga,49758,1.4,leg bye,9,1,9/0,"Rajitha to Sharma, 1 leg bye",,"on the legs, worked behind square",0
318,11,KL Rahul,422108,Kasun Rajitha,499594,"Rajitha to Rahul, FOUR runs <B>that is sublime!</B> Standing tall on the back foot, hardly moving his bat on impact, just twitching his muscles into a perfectly timed push through the covers!",2nd innings,Rohit Sharma,34102,Lasith Malinga,49758,1.5,four,13,4,13/0,"Rajitha to Rahul, FOUR runs",,"<B>that is sublime!</B> Standing tall on the back foot, hardly moving his bat on impact, just twitching his muscles into a perfectly timed push through the covers!",0
319,12,KL Rahul,422108,Kasun Rajitha,499594,"Rajitha to Rahul, 1 run worked off the legs, a direct hit would be close... but it isn't",2nd innings,Rohit Sharma,34102,Lasith Malinga,49758,1.6,run,14,1,14/0,"Rajitha to Rahul, 1 run",,"worked off the legs, a direct hit would be close... but it isn't",0
320,13,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, FOUR runs <B>Rahul slaughters another drive!</B> Width on offer, a full face through the line, and out goes the second slip, tail between legs, as India's openers click up a gear!",2nd innings,Rohit Sharma,34102,Kasun Rajitha,499594,2.1,four,18,4,18/0,"Malinga to Rahul, FOUR runs",,"<B>Rahul slaughters another drive!</B> Width on offer, a full face through the line, and out goes the second slip, tail between legs, as India's openers click up a gear!",0
321,14,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, no run good riposte, full and straight, into the toes and blocked",2nd innings,Rohit Sharma,34102,Kasun Rajitha,499594,2.2,no run,18,0,18/0,"Malinga to Rahul, no run",,"good riposte, full and straight, into the toes and blocked",0
322,15,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, FOUR runs <strong>too wide once more!</strong> Such a full length that all Rahul needed to do was lay bat on ball with an open face. Easier said than done, of course, but that was perfection, through third man",2nd innings,Rohit Sharma,34102,Kasun Rajitha,499594,2.3,four,22,4,22/0,"Malinga to Rahul, FOUR runs",,"<strong>too wide once more!</strong> Such a full length that all Rahul needed to do was lay bat on ball with an open face. Easier said than done, of course, but that was perfection, through third man",0
323,16,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, no run much tighter to off stump, similar full length, prodded to point",2nd innings,Rohit Sharma,34102,Kasun Rajitha,499594,2.4,no run,22,0,22/0,"Malinga to Rahul, no run",,"much tighter to off stump, similar full length, prodded to point",0
324,17,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, 1 run nudged to the leg side",2nd innings,Rohit Sharma,34102,Kasun Rajitha,499594,2.5,run,23,1,23/0,"Malinga to Rahul, 1 run",,nudged to the leg side,0
325,18,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, FOUR runs <B>dismissively perfect!</B> On the pads, swinging in, Rohit barely breaks out of his stance to flick the most casual of leg glances clean through midwicket! About as much energy expended as flicking on the bathroom light switch",2nd innings,KL Rahul,422108,Kasun Rajitha,499594,2.6,four,27,4,27/0,"Malinga to Sharma, FOUR runs",,"<B>dismissively perfect!</B> On the pads, swinging in, Rohit barely breaks out of his stance to flick the most casual of leg glances clean through midwicket! About as much energy expended as flicking on the bathroom light switch",0
326,19,KL Rahul,422108,Kasun Rajitha,499594,"Rajitha to Rahul, no run clipped leg-sided once again, but not timed on this occasion. Short midwicket gathers on the second bounce",2nd innings,Rohit Sharma,34102,Lasith Malinga,49758,3.1,no run,27,0,27/0,"Rajitha to Rahul, no run",,"clipped leg-sided once again, but not timed on this occasion. Short midwicket gathers on the second bounce",0
327,20,KL Rahul,422108,Kasun Rajitha,499594,"Rajitha to Rahul, no run pressed hard back down the pitch, Rajitha dives across his crease, in the air for a moment, but can't reach it. Once again, a touch early on his stroke",2nd innings,Rohit Sharma,34102,Lasith Malinga,49758,3.2,no run,27,0,27/0,"Rajitha to Rahul, no run",,"pressed hard back down the pitch, Rajitha dives across his crease, in the air for a moment, but can't reach it. Once again, a touch early on his stroke",0
328,21,KL Rahul,422108,Kasun Rajitha,499594,"Rajitha to Rahul, 1 run clipped down to fine leg",2nd innings,Rohit Sharma,34102,Lasith Malinga,49758,3.3,run,28,1,28/0,"Rajitha to Rahul, 1 run",,clipped down to fine leg,0
329,22,Rohit Sharma,34102,Kasun Rajitha,499594,"Rajitha to Sharma, no run opens the face on the back foot, deflected down to third man",2nd innings,KL Rahul,422108,Lasith Malinga,49758,3.4,no run,28,0,28/0,"Rajitha to Sharma, no run",,"opens the face on the back foot, deflected down to third man",0
330,23,Rohit Sharma,34102,Kasun Rajitha,499594,"Rajitha to Sharma, no run firmly pushed, with the swing, into the covers",2nd innings,KL Rahul,422108,Lasith Malinga,49758,3.5,no run,28,0,28/0,"Rajitha to Sharma, no run",,"firmly pushed, with the swing, into the covers",0
331,24,Rohit Sharma,34102,Kasun Rajitha,499594,"Rajitha to Sharma, no run a bit of shape through the air as Sharma leans on another off-sided push",2nd innings,KL Rahul,422108,Lasith Malinga,49758,3.6,no run,28,0,28/0,"Rajitha to Sharma, no run",,a bit of shape through the air as Sharma leans on another off-sided push,0
332,25,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, 1 run short, straight, swivel-pulled to backward square",2nd innings,Rohit Sharma,34102,Kasun Rajitha,499594,4.1,run,29,1,29/0,"Malinga to Rahul, 1 run",,"short, straight, swivel-pulled to backward square",0
333,26,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, 1 run targetting the toes with an attempted yorker. Blotted to the leg side",2nd innings,KL Rahul,422108,Kasun Rajitha,499594,4.2,run,30,1,30/0,"Malinga to Sharma, 1 run",,targetting the toes with an attempted yorker. Blotted to the leg side,0
334,27,KL Rahul,422108,Lasith Malinga,49758,"Malinga to Rahul, 1 run pushed into the covers",2nd innings,Rohit Sharma,34102,Kasun Rajitha,499594,4.3,run,31,1,31/0,"Malinga to Rahul, 1 run",,pushed into the covers,0
335,28,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, FOUR runs too wide on a full length, and <B>potted through third man like a snooker cue!</B> Opens the face, knowing full well there's no-one there to intercept it and away she goes!",2nd innings,KL Rahul,422108,Kasun Rajitha,499594,4.4,four,35,4,35/0,"Malinga to Sharma, FOUR runs",,"too wide on a full length, and <B>potted through third man like a snooker cue!</B> Opens the face, knowing full well there's no-one there to intercept it and away she goes!",0
336,29,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, FOUR runs <B>back-to-back boundaries!</B> Malinga over-compensates, full once again but on the toes, and clipped sublimely through midwicket",2nd innings,KL Rahul,422108,Kasun Rajitha,499594,4.5,four,39,4,39/0,"Malinga to Sharma, FOUR runs",,"<B>back-to-back boundaries!</B> Malinga over-compensates, full once again but on the toes, and clipped sublimely through midwicket",0
337,30,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, no run outside off, but not too far outside off this time. A well-directed offcutter to keep the batsman honest",2nd innings,KL Rahul,422108,Kasun Rajitha,499594,4.6,no run,39,0,39/0,"Malinga to Sharma, no run",,"outside off, but not too far outside off this time. A well-directed offcutter to keep the batsman honest",0
338,31,KL Rahul,422108,Kasun Rajitha,499594,"Rajitha to Rahul, 1 run flipped round the corner",2nd innings,Rohit Sharma,34102,Lasith Malinga,49758,5.1,run,40,1,40/0,"Rajitha to Rahul, 1 run",,flipped round the corner,0
339,32,Rohit Sharma,34102,Kasun Rajitha,499594,"Rajitha to Sharma, FOUR runs <B>angular beauty from Rohit!</B> Opens the face on impact to ease a perfectly poised drive through extra cover! Hands and elbows high through the ball, head still. Gorgeous",2nd innings,KL Rahul,422108,Lasith Malinga,49758,5.2,four,44,4,44/0,"Rajitha to Sharma, FOUR runs",,"<B>angular beauty from Rohit!</B> Opens the face on impact to ease a perfectly poised drive through extra cover! Hands and elbows high through the ball, head still. Gorgeous",0
340,33,Rohit Sharma,34102,Kasun Rajitha,499594,"Rajitha to Sharma, no run short and wide, crashed to point, but straight to the man",2nd innings,KL Rahul,422108,Lasith Malinga,49758,5.3,no run,44,0,44/0,"Rajitha to Sharma, no run",,"short and wide, crashed to point, but straight to the man",0
