,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
483,170,Ahmed Shehzad,259410,Mominul Haque,373696,"Mominul Haque to Ahmed Shehzad, 1 run shortish and outside off, he rocks back and cuts to deep point",2nd innings,28.2,run,129,1,129/3,"Mominul Haque to Ahmed Shehzad, 1 run",,"shortish and outside off, he rocks back and cuts to deep point",3
484,171,Fawad Alam,40250,Mominul Haque,373696,"Mominul Haque to Fawad Alam, 1 run tossed up outside off and he dabs this square on the off side",2nd innings,28.3,run,130,1,130/3,"Mominul Haque to Fawad Alam, 1 run",,tossed up outside off and he dabs this square on the off side,3
485,172,Ahmed Shehzad,259410,Mominul Haque,373696,"Mominul Haque to Ahmed Shehzad, FOUR runs pummeled to the midwicket boundary! This was in the slot and he strides forward and slog sweeps him away. Struck so powerfully that it almost carried past the ropes",2nd innings,28.4,four,134,4,134/3,"Mominul Haque to Ahmed Shehzad, FOUR runs",,pummeled to the midwicket boundary! This was in the slot and he strides forward and slog sweeps him away. Struck so powerfully that it almost carried past the ropes,3
486,173,Ahmed Shehzad,259410,Mominul Haque,373696,"Mominul Haque to Ahmed Shehzad, FOUR runs and he makes the bowler bowl short and capitalises. Goes deep in his crease and smokes this to the midwicket boundary again",2nd innings,28.5,four,138,4,138/3,"Mominul Haque to Ahmed Shehzad, FOUR runs",,and he makes the bowler bowl short and capitalises. Goes deep in his crease and smokes this to the midwicket boundary again,3
487,174,Ahmed Shehzad,259410,Mominul Haque,373696,"Mominul Haque to Ahmed Shehzad, 1 run quick and flat on middle, whipped to long-on",2nd innings,28.6,run,139,1,139/3,"Mominul Haque to Ahmed Shehzad, 1 run",,"quick and flat on middle, whipped to long-on",3
488,175,Ahmed Shehzad,259410,Nasir Hossain,300618,"Nasir Hossain to Ahmed Shehzad, 1 run good length ball on middle, he makes room and punches wide of mid-off",2nd innings,29.1,run,140,1,140/3,"Nasir Hossain to Ahmed Shehzad, 1 run",,"good length ball on middle, he makes room and punches wide of mid-off",3
489,176,Fawad Alam,40250,Nasir Hossain,300618,"Nasir Hossain to Fawad Alam, no run flighted on middle and off, defended off the front foot",2nd innings,29.2,no run,140,0,140/3,"Nasir Hossain to Fawad Alam, no run",,"flighted on middle and off, defended off the front foot",3
490,177,Fawad Alam,40250,Nasir Hossain,300618,"Nasir Hossain to Fawad Alam, no run not quite full enough so he goes back and pushes into the covers",2nd innings,29.3,no run,140,0,140/3,"Nasir Hossain to Fawad Alam, no run",,not quite full enough so he goes back and pushes into the covers,3
491,178,Fawad Alam,40250,Nasir Hossain,300618,"Nasir Hossain to Fawad Alam, 1 run takes his stance outside leg and then moves to cover his stumps, a la Chanders. Flighted on middle and leg, pushed just wide of mid-on",2nd innings,29.4,run,141,1,141/3,"Nasir Hossain to Fawad Alam, 1 run",,"takes his stance outside leg and then moves to cover his stumps, a la Chanders. Flighted on middle and leg, pushed just wide of mid-on",3
492,179,Ahmed Shehzad,259410,Nasir Hossain,300618,"Nasir Hossain to Ahmed Shehzad, FOUR runs skips down the track to reach the pitch and launches him over mid-off. Nasir's not working out for Bangladesh",2nd innings,29.5,four,145,4,145/3,"Nasir Hossain to Ahmed Shehzad, FOUR runs",,skips down the track to reach the pitch and launches him over mid-off. Nasir's not working out for Bangladesh,3
493,180,Ahmed Shehzad,259410,Nasir Hossain,300618,"Nasir Hossain to Ahmed Shehzad, no run quick dart on leg stump, he goes back and punches to the bowler",2nd innings,29.6,no run,145,0,145/3,"Nasir Hossain to Ahmed Shehzad, no run",,"quick dart on leg stump, he goes back and punches to the bowler",3
494,181,Fawad Alam,40250,Shafiul Islam,288305,"Shafiul Islam to Fawad Alam, FOUR runs short and wide and he's found the gap with a rasping cut shot. Alam's looking quite good out there as he hits this well behind point but well wide of deep third man",2nd innings,30.1,four,149,4,149/3,"Shafiul Islam to Fawad Alam, FOUR runs",,short and wide and he's found the gap with a rasping cut shot. Alam's looking quite good out there as he hits this well behind point but well wide of deep third man,3
495,182,Fawad Alam,40250,Shafiul Islam,288305,"Shafiul Islam to Fawad Alam, 1 run pushes him back with a shortish ball angled in at him. He's almost pushed off his feet, but has managed to work this away to long long",2nd innings,30.2,run,150,1,150/3,"Shafiul Islam to Fawad Alam, 1 run",,"pushes him back with a shortish ball angled in at him. He's almost pushed off his feet, but has managed to work this away to long long",3
496,183,Ahmed Shehzad,259410,Shafiul Islam,288305,"Shafiul Islam to Ahmed Shehzad, FOUR runs magnificent timing! The extra pace works for Pakistan as they string together a few quick runs here. This was shortish with a bit of room and he's just slapped it through to the point boundary.",2nd innings,30.3,four,154,4,154/3,"Shafiul Islam to Ahmed Shehzad, FOUR runs",,magnificent timing! The extra pace works for Pakistan as they string together a few quick runs here. This was shortish with a bit of room and he's just slapped it through to the point boundary.,3
497,184,Ahmed Shehzad,259410,Shafiul Islam,288305,"Shafiul Islam to Ahmed Shehzad, 1 run slower ball just outside off, waits on it and cuts to deep third man. That's the fifty partnership between these two",2nd innings,30.4,run,155,1,155/3,"Shafiul Islam to Ahmed Shehzad, 1 run",,"slower ball just outside off, waits on it and cuts to deep third man. That's the fifty partnership between these two",3
498,184,Fawad Alam,40250,Shafiul Islam,288305,"Shafiul Islam to Fawad Alam, 1 wide bouncer on middle and off, Alam doesn't bother with it",2nd innings,30.4,wide,156,1,156/3,"Shafiul Islam to Fawad Alam, 1 wide",,"bouncer on middle and off, Alam doesn't bother with it",3
499,184,Fawad Alam,40250,Shafiul Islam,288305,"Shafiul Islam to Fawad Alam, 1 wide opens up his stance and that assist in helping him confuse the bowler. Shuffles across to get in line with the stumps as Shafiul bowls length and down leg",2nd innings,30.4,wide,157,1,157/3,"Shafiul Islam to Fawad Alam, 1 wide",,opens up his stance and that assist in helping him confuse the bowler. Shuffles across to get in line with the stumps as Shafiul bowls length and down leg,3
500,185,Fawad Alam,40250,Shafiul Islam,288305,"Shafiul Islam to Fawad Alam, no run blocks to mid-on and he sets off straight away. The bowler was rushing across to cut it off which was why Shehzad waits. Alam was almost halfway down but as soon as it passes the bowler Shehzad sets off to without realising mid-on was in. Could have been an easy run out had that underarm throw from Mahmudullah hit the stumps",2nd innings,30.5,no run,157,0,157/3,"Shafiul Islam to Fawad Alam, no run",,blocks to mid-on and he sets off straight away. The bowler was rushing across to cut it off which was why Shehzad waits. Alam was almost halfway down but as soon as it passes the bowler Shehzad sets off to without realising mid-on was in. Could have been an easy run out had that underarm throw from Mahmudullah hit the stumps,3
501,186,Fawad Alam,40250,Shafiul Islam,288305,"Shafiul Islam to Fawad Alam, no run length ball on middle and leg, defended",2nd innings,30.6,no run,157,0,157/3,"Shafiul Islam to Fawad Alam, no run",,"length ball on middle and leg, defended",3
502,187,Ahmed Shehzad,259410,Abdur Razzak,56283,"Abdur Razzak to Ahmed Shehzad, 1 run gives room outside off and Shehzad cuts to deep point",2nd innings,31.1,run,158,1,158/3,"Abdur Razzak to Ahmed Shehzad, 1 run",,gives room outside off and Shehzad cuts to deep point,3
503,188,Fawad Alam,40250,Abdur Razzak,56283,"Abdur Razzak to Fawad Alam, 1 run slows this up on middle and leg, Alam is on the front foot and works it through midwicket",2nd innings,31.2,run,159,1,159/3,"Abdur Razzak to Fawad Alam, 1 run",,"slows this up on middle and leg, Alam is on the front foot and works it through midwicket",3
504,189,Ahmed Shehzad,259410,Abdur Razzak,56283,"Abdur Razzak to Ahmed Shehzad, FOUR runs oh, this is lovely! Dances down the track while making room for himself and caresses this over extra cover. Hit with the turn and struck with impressive timing",2nd innings,31.3,four,163,4,163/3,"Abdur Razzak to Ahmed Shehzad, FOUR runs",,"oh, this is lovely! Dances down the track while making room for himself and caresses this over extra cover. Hit with the turn and struck with impressive timing",3
505,190,Ahmed Shehzad,259410,Abdur Razzak,56283,"Abdur Razzak to Ahmed Shehzad, FOUR runs this was all power. The bowler drags his length short and Shehzad was waiting on it. Rocks back and pulls through to the midwicket boundary",2nd innings,31.4,four,167,4,167/3,"Abdur Razzak to Ahmed Shehzad, FOUR runs",,this was all power. The bowler drags his length short and Shehzad was waiting on it. Rocks back and pulls through to the midwicket boundary,3
506,191,Ahmed Shehzad,259410,Abdur Razzak,56283,"Abdur Razzak to Ahmed Shehzad, no run waits on this shortish ball outside off and cuts, but still cannot beat point",2nd innings,31.5,no run,167,0,167/3,"Abdur Razzak to Ahmed Shehzad, no run",,"waits on this shortish ball outside off and cuts, but still cannot beat point",3
507,192,Ahmed Shehzad,259410,Abdur Razzak,56283,"Abdur Razzak to Ahmed Shehzad, 1 run advances and though Razzak fires this down leg, he reaches it and presents a straight bat to push it to long-on",2nd innings,31.6,run,168,1,168/3,"Abdur Razzak to Ahmed Shehzad, 1 run",,"advances and though Razzak fires this down leg, he reaches it and presents a straight bat to push it to long-on",3
508,193,Ahmed Shehzad,259410,Shafiul Islam,288305,"Shafiul Islam to Ahmed Shehzad, 1 run fullish on middle and off, pushed down the ground to long-on",2nd innings,32.1,run,169,1,169/3,"Shafiul Islam to Ahmed Shehzad, 1 run",,"fullish on middle and off, pushed down the ground to long-on",3
509,194,Fawad Alam,40250,Shafiul Islam,288305,"Shafiul Islam to Fawad Alam, no run he's mimicking Chanders again. Takes guard with an open stance on leg stump and then shuffles across to this back of a length delivery outside off. Misses with a cut",2nd innings,32.2,no run,169,0,169/3,"Shafiul Islam to Fawad Alam, no run",,he's mimicking Chanders again. Takes guard with an open stance on leg stump and then shuffles across to this back of a length delivery outside off. Misses with a cut,3
510,195,Fawad Alam,40250,Shafiul Islam,288305,"Shafiul Islam to Fawad Alam, FOUR runs not this time. Orthodox stance from Alam as he rode the bounce and pace on this short ball outside off. Hoists it over the top and has beaten the dive of the sweeper",2nd innings,32.3,four,173,4,173/3,"Shafiul Islam to Fawad Alam, FOUR runs",,not this time. Orthodox stance from Alam as he rode the bounce and pace on this short ball outside off. Hoists it over the top and has beaten the dive of the sweeper,3
511,196,Fawad Alam,40250,Shafiul Islam,288305,"Shafiul Islam to Fawad Alam, no run much tighter on middle and off, Alam's rooted to his crease as he blocks",2nd innings,32.4,no run,173,0,173/3,"Shafiul Islam to Fawad Alam, no run",,"much tighter on middle and off, Alam's rooted to his crease as he blocks",3
512,197,Fawad Alam,40250,Shafiul Islam,288305,"Shafiul Islam to Fawad Alam, 1 run stands way outside leg again before going across to the length ball outside off. Opens the face to run it down to point and Shehzad calls him through. Tight single",2nd innings,32.5,run,174,1,174/3,"Shafiul Islam to Fawad Alam, 1 run",,stands way outside leg again before going across to the length ball outside off. Opens the face to run it down to point and Shehzad calls him through. Tight single,3
513,198,Ahmed Shehzad,259410,Shafiul Islam,288305,"Shafiul Islam to Ahmed Shehzad, FOUR runs sets up outside off and has swiped this to the midwicket boundary. Length ball vanishes. While Alam tries moving leg side to confuse the bowler, he goes the other way. Shaiful offers just about the perfect ball for a batsman in that position and is bludgeoned",2nd innings,32.6,four,178,4,178/3,"Shafiul Islam to Ahmed Shehzad, FOUR runs",,"sets up outside off and has swiped this to the midwicket boundary. Length ball vanishes. While Alam tries moving leg side to confuse the bowler, he goes the other way. Shaiful offers just about the perfect ball for a batsman in that position and is bludgeoned",3
514,199,Fawad Alam,40250,Abdur Razzak,56283,"Abdur Razzak to Fawad Alam, 1 run clipped in front of short fine leg. Razzak is firing darts in on middle and off",2nd innings,33.1,run,179,1,179/3,"Abdur Razzak to Fawad Alam, 1 run",,clipped in front of short fine leg. Razzak is firing darts in on middle and off,3
515,200,Ahmed Shehzad,259410,Abdur Razzak,56283,"Abdur Razzak to Ahmed Shehzad, no run flighted outside off but he goes for the sweep. Not the best shot for the line of this ball. Beaten",2nd innings,33.2,no run,179,0,179/3,"Abdur Razzak to Ahmed Shehzad, no run",,flighted outside off but he goes for the sweep. Not the best shot for the line of this ball. Beaten,3
516,201,Ahmed Shehzad,259410,Abdur Razzak,56283,"Abdur Razzak to Ahmed Shehzad, 2 runs good length ball on middle and off, Shehzad moves back and across and pushes to long-on. They call for two and excellent running does the rest. Mahmudullah falls on his shoulder, but looks okay",2nd innings,33.3,run,181,2,181/3,"Abdur Razzak to Ahmed Shehzad, 2 runs",,"good length ball on middle and off, Shehzad moves back and across and pushes to long-on. They call for two and excellent running does the rest. Mahmudullah falls on his shoulder, but looks okay",3
517,202,Ahmed Shehzad,259410,Abdur Razzak,56283,"Abdur Razzak to Ahmed Shehzad, 1 run flighted on middle and off ,he turns it away behind square on the leg side",2nd innings,33.4,run,182,1,182/3,"Abdur Razzak to Ahmed Shehzad, 1 run",,"flighted on middle and off ,he turns it away behind square on the leg side",3
518,203,Fawad Alam,40250,Abdur Razzak,56283,"Abdur Razzak to Fawad Alam, no run length ball on off stump, rocks back and thumps it back to the bowler. Goes off the bottom of the bat",2nd innings,33.5,no run,182,0,182/3,"Abdur Razzak to Fawad Alam, no run",,"length ball on off stump, rocks back and thumps it back to the bowler. Goes off the bottom of the bat",3
519,204,Fawad Alam,40250,Abdur Razzak,56283,"Abdur Razzak to Fawad Alam, no run flighted on middle, defended",2nd innings,33.6,no run,182,0,182/3,"Abdur Razzak to Fawad Alam, no run",,"flighted on middle, defended",3
520,205,Ahmed Shehzad,259410,Al-Amin Hossain,511532,"Al-Amin Hossain to Ahmed Shehzad, SIX runs helped over the long-leg boundary! Again he was moving outside off stump and the bowler does not adjust. Another simple put away for Shehzad as he uses the pace of the bowler. Add to that the fine leg was inside the circle",2nd innings,34.1,six,188,6,188/3,"Al-Amin Hossain to Ahmed Shehzad, SIX runs",,helped over the long-leg boundary! Again he was moving outside off stump and the bowler does not adjust. Another simple put away for Shehzad as he uses the pace of the bowler. Add to that the fine leg was inside the circle,3
521,206,Ahmed Shehzad,259410,Al-Amin Hossain,511532,"Al-Amin Hossain to Ahmed Shehzad, 1 run whip through square leg as he gets on top of the bounce of a shortish delivery on off stump",2nd innings,34.2,run,189,1,189/3,"Al-Amin Hossain to Ahmed Shehzad, 1 run",,whip through square leg as he gets on top of the bounce of a shortish delivery on off stump,3
522,207,Fawad Alam,40250,Al-Amin Hossain,511532,"Al-Amin Hossain to Fawad Alam, 1 run full on the stumps as he pushes down the ground. It deflects off his boot towards mid-off. Had that hit the stumps, Shehzad would have been out",2nd innings,34.3,run,190,1,190/3,"Al-Amin Hossain to Fawad Alam, 1 run",,"full on the stumps as he pushes down the ground. It deflects off his boot towards mid-off. Had that hit the stumps, Shehzad would have been out",3
523,208,Ahmed Shehzad,259410,Al-Amin Hossain,511532,"Al-Amin Hossain to Ahmed Shehzad, no run moves outside leg and this time he slows his pace and bowls this in the off stump channel. Shehzad goes for a cut, but is beaten by the lack of pace",2nd innings,34.4,no run,190,0,190/3,"Al-Amin Hossain to Ahmed Shehzad, no run",,"moves outside leg and this time he slows his pace and bowls this in the off stump channel. Shehzad goes for a cut, but is beaten by the lack of pace",3
524,209,Ahmed Shehzad,259410,Al-Amin Hossain,511532,"Al-Amin Hossain to Ahmed Shehzad, 1 run yorker on off stump, Shehzad nudges towards midwicket",2nd innings,34.5,run,191,1,191/3,"Al-Amin Hossain to Ahmed Shehzad, 1 run",,"yorker on off stump, Shehzad nudges towards midwicket",3
525,210,Fawad Alam,40250,Al-Amin Hossain,511532,"Al-Amin Hossain to Fawad Alam, no run takes stance well outside leg and them moves in line with a fuller delivery outside off and pushes into the covers",2nd innings,34.6,no run,191,0,191/3,"Al-Amin Hossain to Fawad Alam, no run",,takes stance well outside leg and them moves in line with a fuller delivery outside off and pushes into the covers,3
526,211,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, 1 run it's the day for full-tosses from spinners. Shehzad comfortably bunts this to long-on",2nd innings,35.1,run,192,1,192/3,"Shakib Al Hasan to Ahmed Shehzad, 1 run",,it's the day for full-tosses from spinners. Shehzad comfortably bunts this to long-on,3
527,212,Fawad Alam,40250,Shakib Al Hasan,56143,"Shakib Al Hasan to Fawad Alam, no run pushed full and wide outside off, Alam goes deep in his crease to try and cut, but misses",2nd innings,35.2,no run,192,0,192/3,"Shakib Al Hasan to Fawad Alam, no run",,"pushed full and wide outside off, Alam goes deep in his crease to try and cut, but misses",3
528,213,Fawad Alam,40250,Shakib Al Hasan,56143,"Shakib Al Hasan to Fawad Alam, 1 run flighted on middle but he premeditated a sweep. No power in the stroke though",2nd innings,35.3,run,193,1,193/3,"Shakib Al Hasan to Fawad Alam, 1 run",,flighted on middle but he premeditated a sweep. No power in the stroke though,3
529,214,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, no run length ball, whipped off his pads, but doesn't beat square leg",2nd innings,35.4,no run,193,0,193/3,"Shakib Al Hasan to Ahmed Shehzad, no run",,"length ball, whipped off his pads, but doesn't beat square leg",3
530,215,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, no run flighted outside off and he pushes towards mid-off. The bowler rushes across and fields it himself",2nd innings,35.5,no run,193,0,193/3,"Shakib Al Hasan to Ahmed Shehzad, no run",,flighted outside off and he pushes towards mid-off. The bowler rushes across and fields it himself,3
531,216,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, 1 run goes to 99 by turning a flighted delivery in front of the midwicket region",2nd innings,35.6,run,194,1,194/3,"Shakib Al Hasan to Ahmed Shehzad, 1 run",,goes to 99 by turning a flighted delivery in front of the midwicket region,3
532,217,Ahmed Shehzad,259410,Abdur Razzak,56283,"Abdur Razzak to Ahmed Shehzad, 1 run flighted outside off and he drives to long-off to pick up the single that gives him <b>a century</b>. No fanfare about it though as he gives a thumbs-up to his partner. Doesn't even raise his bat",2nd innings,36.1,run,195,1,195/3,"Abdur Razzak to Ahmed Shehzad, 1 run",,flighted outside off and he drives to long-off to pick up the single that gives him <b>a century</b>. No fanfare about it though as he gives a thumbs-up to his partner. Doesn't even raise his bat,3
533,218,Fawad Alam,40250,Abdur Razzak,56283,"Abdur Razzak to Fawad Alam, 1 run worked away off his pads behind square leg",2nd innings,36.2,run,196,1,196/3,"Abdur Razzak to Fawad Alam, 1 run",,worked away off his pads behind square leg,3
534,219,Ahmed Shehzad,259410,Abdur Razzak,56283,"Abdur Razzak to Ahmed Shehzad, no run shortish and he makes a little bit of room, but the cut shot finds cover",2nd innings,36.3,no run,196,0,196/3,"Abdur Razzak to Ahmed Shehzad, no run",,"shortish and he makes a little bit of room, but the cut shot finds cover",3
535,220,Ahmed Shehzad,259410,Abdur Razzak,56283,"Abdur Razzak to Ahmed Shehzad, 1 run flighted on off stump, he lofts it over the bowler's head for a single to long-off",2nd innings,36.4,run,197,1,197/3,"Abdur Razzak to Ahmed Shehzad, 1 run",,"flighted on off stump, he lofts it over the bowler's head for a single to long-off",3
536,221,Fawad Alam,40250,Abdur Razzak,56283,"Abdur Razzak to Fawad Alam, FOUR runs cuts off middle and leg! There is no one in the deep on the off side and he has bowled length. Alam's footwork turns this into a bad ball as he thumps through extra",2nd innings,36.5,four,201,4,201/3,"Abdur Razzak to Fawad Alam, FOUR runs",,cuts off middle and leg! There is no one in the deep on the off side and he has bowled length. Alam's footwork turns this into a bad ball as he thumps through extra,3
537,222,Fawad Alam,40250,Abdur Razzak,56283,"Abdur Razzak to Fawad Alam, 1 run tossed up on middle, he goes down on one-knee and laps to short fine leg. That's <b>drinks</b>",2nd innings,36.6,run,202,1,202/3,"Abdur Razzak to Fawad Alam, 1 run",,"tossed up on middle, he goes down on one-knee and laps to short fine leg. That's <b>drinks</b>",3
538,223,Fawad Alam,40250,Shakib Al Hasan,56143,"Shakib Al Hasan to Fawad Alam, 1 run flighted on leg stump, nudged in front of square leg",2nd innings,37.1,run,203,1,203/3,"Shakib Al Hasan to Fawad Alam, 1 run",,"flighted on leg stump, nudged in front of square leg",3
539,224,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, no run flighted outside off, he digs it out to short third man. Searched for the single but has to go back",2nd innings,37.2,no run,203,0,203/3,"Shakib Al Hasan to Ahmed Shehzad, no run",,"flighted outside off, he digs it out to short third man. Searched for the single but has to go back",3
540,225,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, 1 run flighted on middle, he clears the front leg and slams it back to the bowler. Shakib stops it with his left hand and it is noticeably stinging",2nd innings,37.3,run,204,1,204/3,"Shakib Al Hasan to Ahmed Shehzad, 1 run",,"flighted on middle, he clears the front leg and slams it back to the bowler. Shakib stops it with his left hand and it is noticeably stinging",3
541,226,Fawad Alam,40250,Shakib Al Hasan,56143,"Shakib Al Hasan to Fawad Alam, 1 run flighted on leg stump, turned away to deep midwicket",2nd innings,37.4,run,205,1,205/3,"Shakib Al Hasan to Fawad Alam, 1 run",,"flighted on leg stump, turned away to deep midwicket",3
542,227,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, 1 run makes room outside leg, Shakib offers a low full toss which is drilled through extra cover",2nd innings,37.5,run,206,1,206/3,"Shakib Al Hasan to Ahmed Shehzad, 1 run",,"makes room outside leg, Shakib offers a low full toss which is drilled through extra cover",3
543,228,Fawad Alam,40250,Shakib Al Hasan,56143,"Shakib Al Hasan to Fawad Alam, 1 run flighted on off stump, turned away behind square leg",2nd innings,37.6,run,207,1,207/3,"Shakib Al Hasan to Fawad Alam, 1 run",,"flighted on off stump, turned away behind square leg",3
544,229,Fawad Alam,40250,Abdur Razzak,56283,"Abdur Razzak to Fawad Alam, 2 runs flighted on middle, whipped away to deep square leg for a couple! Alam is playing a lovely little gem here.",2nd innings,38.1,run,209,2,209/3,"Abdur Razzak to Fawad Alam, 2 runs",,"flighted on middle, whipped away to deep square leg for a couple! Alam is playing a lovely little gem here.",3
545,230,Fawad Alam,40250,Abdur Razzak,56283,"Abdur Razzak to Fawad Alam, 1 run flighted on middle and this time he opens the face and guides to point. I daresay this was the same delivery as the last one",2nd innings,38.2,run,210,1,210/3,"Abdur Razzak to Fawad Alam, 1 run",,flighted on middle and this time he opens the face and guides to point. I daresay this was the same delivery as the last one,3
546,231,Ahmed Shehzad,259410,Abdur Razzak,56283,"Abdur Razzak to Ahmed Shehzad, OUT makes room outside leg and he's yorked himself! Anamul Haque lets out a war-cry, Mirpur has woken up! Razzak though looks thoroughly disenchanted with the emotion after bowling a beauty! he's seen the batsman moving in his crease and fires in a middle stump yorker. Shehzad tries to jam a horizontal bat down in time to stop it, but does not succeed",2nd innings,38.3,out,210,0,210/4,"Abdur Razzak to Ahmed Shehzad, OUT",,"makes room outside leg and he's yorked himself! Anamul Haque lets out a war-cry, Mirpur has woken up! Razzak though looks thoroughly disenchanted with the emotion after bowling a beauty! he's seen the batsman moving in his crease and fires in a middle stump yorker. Shehzad tries to jam a horizontal bat down in time to stop it, but does not succeed",4
547,232,Abdur Rehman,39091,Abdur Razzak,56283,"Abdur Razzak to Abdur Rehman, 1 run flighted on leg stump as he stays inside the line and works towards long leg",2nd innings,38.4,run,211,1,211/4,"Abdur Razzak to Abdur Rehman, 1 run",,flighted on leg stump as he stays inside the line and works towards long leg,4
548,233,Fawad Alam,40250,Abdur Razzak,56283,"Abdur Razzak to Fawad Alam, no run moves all over the crease and in the end top-edges a full toss onto his grilled",2nd innings,38.5,no run,211,0,211/4,"Abdur Razzak to Fawad Alam, no run",,moves all over the crease and in the end top-edges a full toss onto his grilled,4
549,234,Fawad Alam,40250,Abdur Razzak,56283,"Abdur Razzak to Fawad Alam, 1 run fullish on leg stump, clipped away past short fine leg",2nd innings,38.6,run,212,1,212/4,"Abdur Razzak to Fawad Alam, 1 run",,"fullish on leg stump, clipped away past short fine leg",4
550,235,Fawad Alam,40250,Mahmudullah,56025,"Mahmudullah to Fawad Alam, no run good length ball just outside off, goes back to cut but it was too full",2nd innings,39.1,no run,212,0,212/4,"Mahmudullah to Fawad Alam, no run",,"good length ball just outside off, goes back to cut but it was too full",4
551,236,Fawad Alam,40250,Mahmudullah,56025,"Mahmudullah to Fawad Alam, 1 run full and wide outside off, slices this to the right of cover and he has set off for a single. Amazing running from Alam",2nd innings,39.2,run,213,1,213/4,"Mahmudullah to Fawad Alam, 1 run",,"full and wide outside off, slices this to the right of cover and he has set off for a single. Amazing running from Alam",4
552,237,Abdur Rehman,39091,Mahmudullah,56025,"Mahmudullah to Abdur Rehman, 2 runs skips down the track and long-off was racing in and dives forward, but <b>spills a touch chance</b>. Didn't get to the pitch but went through with the shot",2nd innings,39.3,run,215,2,215/4,"Mahmudullah to Abdur Rehman, 2 runs",,"skips down the track and long-off was racing in and dives forward, but <b>spills a touch chance</b>. Didn't get to the pitch but went through with the shot",4
553,238,Abdur Rehman,39091,Mahmudullah,56025,"Mahmudullah to Abdur Rehman, 1 run inside edge to short fine leg as this is pushed through very quick on off stump. Swings his bat around in disgust as he reaches the non-strikers'",2nd innings,39.4,run,216,1,216/4,"Mahmudullah to Abdur Rehman, 1 run",,inside edge to short fine leg as this is pushed through very quick on off stump. Swings his bat around in disgust as he reaches the non-strikers',4
554,239,Fawad Alam,40250,Mahmudullah,56025,"Mahmudullah to Fawad Alam, 1 run shortish and outside off, he clears his front leg and cuts between point and cover",2nd innings,39.5,run,217,1,217/4,"Mahmudullah to Fawad Alam, 1 run",,"shortish and outside off, he clears his front leg and cuts between point and cover",4
555,240,Abdur Rehman,39091,Mahmudullah,56025,"Mahmudullah to Abdur Rehman, 1 leg bye full and fired in on middle, Rehman goes down the track and swings across the line. Big appeal for leg before but to no avail",2nd innings,39.6,leg bye,218,1,218/4,"Mahmudullah to Abdur Rehman, 1 leg bye",,"full and fired in on middle, Rehman goes down the track and swings across the line. Big appeal for leg before but to no avail",4
556,241,Abdur Rehman,39091,Nasir Hossain,300618,"Nasir Hossain to Abdur Rehman, 1 run seeks the block hole on middle stump, Rehman heaves and gets a thick inside edge through to deep square leg",2nd innings,40.1,run,219,1,219/4,"Nasir Hossain to Abdur Rehman, 1 run",,"seeks the block hole on middle stump, Rehman heaves and gets a thick inside edge through to deep square leg",4
557,242,Fawad Alam,40250,Nasir Hossain,300618,"Nasir Hossain to Fawad Alam, no run flighted outside off, Alam cant drive it past the bowler. Good effort by Nasir to run across to his right",2nd innings,40.2,no run,219,0,219/4,"Nasir Hossain to Fawad Alam, no run",,"flighted outside off, Alam cant drive it past the bowler. Good effort by Nasir to run across to his right",4
558,243,Fawad Alam,40250,Nasir Hossain,300618,"Nasir Hossain to Fawad Alam, 1 run full and outside off, he strides forward and drives to long-off",2nd innings,40.3,run,220,1,220/4,"Nasir Hossain to Fawad Alam, 1 run",,"full and outside off, he strides forward and drives to long-off",4
559,244,Abdur Rehman,39091,Nasir Hossain,300618,"Nasir Hossain to Abdur Rehman, 2 runs skips down the track to reach the pitch and lofts to long-on. The fielder is too deep and the throw is off balance so they take a couple",2nd innings,40.4,run,222,2,222/4,"Nasir Hossain to Abdur Rehman, 2 runs",,skips down the track to reach the pitch and lofts to long-on. The fielder is too deep and the throw is off balance so they take a couple,4
560,245,Abdur Rehman,39091,Nasir Hossain,300618,"Nasir Hossain to Abdur Rehman, 1 run goes down the track and almost yorks himself as this is punched to extra cover",2nd innings,40.5,run,223,1,223/4,"Nasir Hossain to Abdur Rehman, 1 run",,goes down the track and almost yorks himself as this is punched to extra cover,4
561,246,Fawad Alam,40250,Nasir Hossain,300618,"Nasir Hossain to Fawad Alam, 1 run low full toss well outside off, did well to reach that and slice to deep point",2nd innings,40.6,run,224,1,224/4,"Nasir Hossain to Fawad Alam, 1 run",,"low full toss well outside off, did well to reach that and slice to deep point",4
