,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
289,281,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 2 runs on the pads, it is pushed softly towards midwicket and they come back for a couple as the fielders are deep",1st innings,46.5,run,200,2,200/9,"McKay to Pollard, 2 runs",,"on the pads, it is pushed softly towards midwicket and they come back for a couple as the fielders are deep",9
290,282,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 1 run length ball around off stump, driven down to long on off the front foot",1st innings,46.6,run,201,1,201/9,"McKay to Pollard, 1 run",,"length ball around off stump, driven down to long on off the front foot",9
291,283,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, no run he goes after the length ball, but doesn't get hold of it completely, it drops short of long-on, no runs taken",1st innings,47.1,no run,201,0,201/9,"Faulkner to Pollard, no run",,"he goes after the length ball, but doesn't get hold of it completely, it drops short of long-on, no runs taken",9
292,284,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, no run defends a  short of length delivery around off, and it just bounces over the stumps as it goes back with the spin",1st innings,47.2,no run,201,0,201/9,"Faulkner to Pollard, no run",,"defends a  short of length delivery around off, and it just bounces over the stumps as it goes back with the spin",9
293,285,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, no run pulled off the back foot, but straight to deep square leg",1st innings,47.3,no run,201,0,201/9,"Faulkner to Pollard, no run",,"pulled off the back foot, but straight to deep square leg",9
294,286,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, no run moves the front leg out and drives it hard down to long-off",1st innings,47.4,no run,201,0,201/9,"Faulkner to Pollard, no run",,moves the front leg out and drives it hard down to long-off,9
295,287,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, 2 runs back of length on the middle, whipped away to deep backward square and they take the two easily",1st innings,47.5,run,203,2,203/9,"Faulkner to Pollard, 2 runs",,"back of length on the middle, whipped away to deep backward square and they take the two easily",9
296,288,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, 1 run that could have been game over had JF hit the stumps! It was dropped right in front and the batsmen run for a single anyway. JF gets there first and fires the throw but doesn't hit. Tino was nowhere in the frame",1st innings,47.6,run,204,1,204/9,"Faulkner to Pollard, 1 run",,that could have been game over had JF hit the stumps! It was dropped right in front and the batsmen run for a single anyway. JF gets there first and fires the throw but doesn't hit. Tino was nowhere in the frame,9
297,289,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, no run tries to push the back of length delivery to cover, but gets and inside edge towards short fine",1st innings,48.1,no run,204,0,204/9,"McKay to Pollard, no run",,"tries to push the back of length delivery to cover, but gets and inside edge towards short fine",9
298,290,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, no run moves outside the leg stump and punches this one to cover, he is not interested in singles anymore",1st innings,48.2,no run,204,0,204/9,"McKay to Pollard, no run",,"moves outside the leg stump and punches this one to cover, he is not interested in singles anymore",9
299,291,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, SIX runs oh now he gets the one he was waiting for!! A length delivery, angling in, he gives it one mighty swing and sends it to the crowd behind long-on .. Massive hit",1st innings,48.3,six,210,6,210/9,"McKay to Pollard, SIX runs",,"oh now he gets the one he was waiting for!! A length delivery, angling in, he gives it one mighty swing and sends it to the crowd behind long-on .. Massive hit",9
300,292,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 1 run now he takes a single! He gets to his century, very very well played in the context of the game. It was pushed to long-on, he punches the air with delight, gets a good standing ovation.",1st innings,48.4,run,211,1,211/9,"McKay to Pollard, 1 run",,"now he takes a single! He gets to his century, very very well played in the context of the game. It was pushed to long-on, he punches the air with delight, gets a good standing ovation.",9
301,293,Tino Best,51436,Clint McKay,6903,"McKay to Best, no run he defends it with perfect front-foot technique",1st innings,48.5,no run,211,0,211/9,"McKay to Best, no run",,he defends it with perfect front-foot technique,9
302,294,Tino Best,51436,Clint McKay,6903,"McKay to Best, no run slower delivery wide outside off, Tino goes for a drive and it's uppish, flies past the right of point, there were at least a couple there, but they don't run",1st innings,48.6,no run,211,0,211/9,"McKay to Best, no run",,"slower delivery wide outside off, Tino goes for a drive and it's uppish, flies past the right of point, there were at least a couple there, but they don't run",9
303,295,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, FOUR runs makes room and crashes the length ball over the bowler's head, no chance for the fielder in the deep",1st innings,49.1,four,215,4,215/9,"Faulkner to Pollard, FOUR runs",,"makes room and crashes the length ball over the bowler's head, no chance for the fielder in the deep",9
304,296,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, FOUR runs and another one into the gap, he stays in the crease and pulls it hard in the gap at deep square leg",1st innings,49.2,four,219,4,219/9,"Faulkner to Pollard, FOUR runs",,"and another one into the gap, he stays in the crease and pulls it hard in the gap at deep square leg",9
305,297,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, no run a good yorker on the leg stump, it is blocked by Polly right in front.",1st innings,49.3,no run,219,0,219/9,"Faulkner to Pollard, no run",,"a good yorker on the leg stump, it is blocked by Polly right in front.",9
306,298,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, 1 run, OUT another short ball, it's pulled hard down to deep backward square leg, they think about a couple, and are late into it. In the end, the fielder fires a throw to the non-striker's end where Tino is well short.",1st innings,49.4,run,220,1,220/10,"Faulkner to Pollard, 1 run, OUT",,"another short ball, it's pulled hard down to deep backward square leg, they think about a couple, and are late into it. In the end, the fielder fires a throw to the non-striker's end where Tino is well short.",10
307,1,Shane Watson,8180,Tino Best,51436,"Best to Watson, no run length ball first up, outside off, left alone by Watson",2nd innings,0.1,no run,0,0,0/0,"Best to Watson, no run",,"length ball first up, outside off, left alone by Watson",0
308,2,Shane Watson,8180,Tino Best,51436,"Best to Watson, no run quick bouncer, the batsman takes the eyes off as he defends it to the off side",2nd innings,0.2,no run,0,0,0/0,"Best to Watson, no run",,"quick bouncer, the batsman takes the eyes off as he defends it to the off side",0
309,3,Shane Watson,8180,Tino Best,51436,"Best to Watson, 1 run 148 kph, quick short of length delivery outside off, steered down to third man off the back foot.",2nd innings,0.3,run,1,1,1/0,"Best to Watson, 1 run",,"148 kph, quick short of length delivery outside off, steered down to third man off the back foot.",0
310,4,Aaron Finch,5334,Tino Best,51436,"Best to Finch, no run fuller length delivery outside off, Finch doesn't move his feet, drives from the crease straight to mid-off",2nd innings,0.4,no run,1,0,1/0,"Best to Finch, no run",,"fuller length delivery outside off, Finch doesn't move his feet, drives from the crease straight to mid-off",0
311,5,Aaron Finch,5334,Tino Best,51436,"Best to Finch, 1 leg bye 149.7, quicker length delivery on the pads, the batsman is not able to get a bat on it, it hit him on the pads and goes around backward square leg",2nd innings,0.5,leg bye,2,1,2/0,"Best to Finch, 1 leg bye",,"149.7, quicker length delivery on the pads, the batsman is not able to get a bat on it, it hit him on the pads and goes around backward square leg",0
312,6,Shane Watson,8180,Tino Best,51436,"Best to Watson, no run low full-toss, 150.2 kph, Watson punches it back to the bowler. The 150 kph barrier has been breached today..",2nd innings,0.6,no run,2,0,2/0,"Best to Watson, no run",,"low full-toss, 150.2 kph, Watson punches it back to the bowler. The 150 kph barrier has been breached today..",0
313,7,Aaron Finch,5334,Andre Russell,276298,"Russell to Finch, no run bowls it full around off stump, it swings away a touch, but the batsman covers the swing and drives it to mid-on",2nd innings,1.1,no run,2,0,2/0,"Russell to Finch, no run",,"bowls it full around off stump, it swings away a touch, but the batsman covers the swing and drives it to mid-on",0
314,8,Aaron Finch,5334,Andre Russell,276298,"Russell to Finch, 1 run back of length on off stump, he dabs it towards cover off the back foot and calls for a quick one",2nd innings,1.2,run,3,1,3/0,"Russell to Finch, 1 run",,"back of length on off stump, he dabs it towards cover off the back foot and calls for a quick one",0
315,9,Shane Watson,8180,Andre Russell,276298,"Russell to Watson, 1 run fuller delivery, on the pads, that is easy for Watson as he flicks it to deep backward square leg",2nd innings,1.3,run,4,1,4/0,"Russell to Watson, 1 run",,"fuller delivery, on the pads, that is easy for Watson as he flicks it to deep backward square leg",0
316,10,Aaron Finch,5334,Andre Russell,276298,"Russell to Finch, no run short of length delivery on the middle stump line, hits him on the box...flush on the box. .. Painful.. 140 kph missile on the box..",2nd innings,1.4,no run,4,0,4/0,"Russell to Finch, no run",,"short of length delivery on the middle stump line, hits him on the box...flush on the box. .. Painful.. 140 kph missile on the box..",0
317,11,Aaron Finch,5334,Andre Russell,276298,"Russell to Finch, 1 leg bye length ball drifting to the leg side, it hits the pads, rolls towards midwicket and they run an extra",2nd innings,1.5,leg bye,5,1,5/0,"Russell to Finch, 1 leg bye",,"length ball drifting to the leg side, it hits the pads, rolls towards midwicket and they run an extra",0
318,12,Shane Watson,8180,Andre Russell,276298,"Russell to Watson, 1 leg bye angled into the batsman, but he is not able to get behind this one, hit him on the pads and they take another one",2nd innings,1.6,leg bye,6,1,6/0,"Russell to Watson, 1 leg bye",,"angled into the batsman, but he is not able to get behind this one, hit him on the pads and they take another one",0
319,13,Shane Watson,8180,Tino Best,51436,"Best to Watson, no run short of length delivery on the body, defended towards midwicket off the back foot",2nd innings,2.1,no run,6,0,6/0,"Best to Watson, no run",,"short of length delivery on the body, defended towards midwicket off the back foot",0
320,13,Shane Watson,8180,Tino Best,51436,"Best to Watson, 1 wide another quicker delivery, but this one goes down the leg side",2nd innings,2.1,wide,7,1,7/0,"Best to Watson, 1 wide",,"another quicker delivery, but this one goes down the leg side",0
321,14,Shane Watson,8180,Tino Best,51436,"Best to Watson, 2 runs 151 kph, length ball on the middle, the batsman hits it with the outside half of his bat, through point",2nd innings,2.2,run,9,2,9/0,"Best to Watson, 2 runs",,"151 kph, length ball on the middle, the batsman hits it with the outside half of his bat, through point",0
322,15,Shane Watson,8180,Tino Best,51436,"Best to Watson, no run length ball down the leg side, clipped away off the back foot and it is straight to short fine leg fielder",2nd innings,2.3,no run,9,0,9/0,"Best to Watson, no run",,"length ball down the leg side, clipped away off the back foot and it is straight to short fine leg fielder",0
323,16,Shane Watson,8180,Tino Best,51436,"Best to Watson, FOUR runs short and wide, it is punched from the crease and that almost carries all the way. With that pace, the batsman just has to get some bat behind the ball",2nd innings,2.4,four,13,4,13/0,"Best to Watson, FOUR runs",,"short and wide, it is punched from the crease and that almost carries all the way. With that pace, the batsman just has to get some bat behind the ball",0
324,17,Shane Watson,8180,Tino Best,51436,"Best to Watson, no run length ball, driven back to the bowler, but he picks it up and prepares to throw it back at the batsman, then gives him one long hard stare.. Watson smiles",2nd innings,2.5,no run,13,0,13/0,"Best to Watson, no run",,"length ball, driven back to the bowler, but he picks it up and prepares to throw it back at the batsman, then gives him one long hard stare.. Watson smiles",0
325,18,Shane Watson,8180,Tino Best,51436,"Best to Watson, no run length delivery angling in from wide of crease, defended to the leg side off the front foot",2nd innings,2.6,no run,13,0,13/0,"Best to Watson, no run",,"length delivery angling in from wide of crease, defended to the leg side off the front foot",0
326,19,Aaron Finch,5334,Andre Russell,276298,"Russell to Finch, FOUR runs short of length outside off, Finch stays on the back foot and pulls it in front of square.. it wasn't very far off from the fielder at short midwicket",2nd innings,3.1,four,17,4,17/0,"Russell to Finch, FOUR runs",,"short of length outside off, Finch stays on the back foot and pulls it in front of square.. it wasn't very far off from the fielder at short midwicket",0
327,20,Aaron Finch,5334,Andre Russell,276298,"Russell to Finch, no run back of length outside off, gets some away movement, Finch stays on the back foot and defends to the off side",2nd innings,3.2,no run,17,0,17/0,"Russell to Finch, no run",,"back of length outside off, gets some away movement, Finch stays on the back foot and defends to the off side",0
328,21,Aaron Finch,5334,Andre Russell,276298,"Russell to Finch, 1 run angled in from wide of the crease, the batsman stays on the back foot and glides it to deep backward square leg",2nd innings,3.3,run,18,1,18/0,"Russell to Finch, 1 run",,"angled in from wide of the crease, the batsman stays on the back foot and glides it to deep backward square leg",0
329,22,Shane Watson,8180,Andre Russell,276298,"Russell to Watson, 1 run he stays in the crease and gets on top of the length ball, there is not much room but he manages to cut it to third man",2nd innings,3.4,run,19,1,19/0,"Russell to Watson, 1 run",,"he stays in the crease and gets on top of the length ball, there is not much room but he manages to cut it to third man",0
330,23,Aaron Finch,5334,Andre Russell,276298,"Russell to Finch, no run he goes for the pull again, but doesn't get the timing right, straight to that man at short midwicket",2nd innings,3.5,no run,19,0,19/0,"Russell to Finch, no run",,"he goes for the pull again, but doesn't get the timing right, straight to that man at short midwicket",0
331,24,Aaron Finch,5334,Andre Russell,276298,"Russell to Finch, 1 run length ball angled in, the batsman stays in the crease and tucks it away to deep square leg",2nd innings,3.6,run,20,1,20/0,"Russell to Finch, 1 run",,"length ball angled in, the batsman stays in the crease and tucks it away to deep square leg",0
332,25,Aaron Finch,5334,Tino Best,51436,"Best to Finch, 4 leg byes full and it hits the pads and rolls away to the fine-leg boundary. Tino appeals for leg before, but he was the only one. It was clearly going down the leg side",2nd innings,4.1,leg bye,24,4,24/0,"Best to Finch, 4 leg byes",,"full and it hits the pads and rolls away to the fine-leg boundary. Tino appeals for leg before, but he was the only one. It was clearly going down the leg side",0
333,26,Aaron Finch,5334,Tino Best,51436,"Best to Finch, no run short of length, 150 kph, Finch tries to whip it to the leg side, but it is very quick and he gets hit on the thigh pad",2nd innings,4.2,no run,24,0,24/0,"Best to Finch, no run",,"short of length, 150 kph, Finch tries to whip it to the leg side, but it is very quick and he gets hit on the thigh pad",0
334,26,Aaron Finch,5334,Tino Best,51436,"Best to Finch, 1 wide short and wide outside off, the batsman goes for the pull to the leg side but makes no contact as it's too quick, called a wide for height (harsh)",2nd innings,4.2,wide,25,1,25/0,"Best to Finch, 1 wide",,"short and wide outside off, the batsman goes for the pull to the leg side but makes no contact as it's too quick, called a wide for height (harsh)",0
335,27,Aaron Finch,5334,Tino Best,51436,"Best to Finch, no run another full delivery hits the pads, but it was going down the leg side. Tino appeals without much support",2nd innings,4.3,no run,25,0,25/0,"Best to Finch, no run",,"another full delivery hits the pads, but it was going down the leg side. Tino appeals without much support",0
336,28,Aaron Finch,5334,Tino Best,51436,"Best to Finch, no run 152 kph, another back of length delivery, he tries to whip it to the leg side, but gets an inside edge on to his pads.. Serious pace here, Finch struggling to deal with it",2nd innings,4.4,no run,25,0,25/0,"Best to Finch, no run",,"152 kph, another back of length delivery, he tries to whip it to the leg side, but gets an inside edge on to his pads.. Serious pace here, Finch struggling to deal with it",0
337,29,Aaron Finch,5334,Tino Best,51436,"Best to Finch, no run <strong>dropped!</strong> by the bowler.. It was a slower ball outside off, but Finch drives it hard and it hits the chest.. No time to react for the bowler",2nd innings,4.5,no run,25,0,25/0,"Best to Finch, no run",,"<strong>dropped!</strong> by the bowler.. It was a slower ball outside off, but Finch drives it hard and it hits the chest.. No time to react for the bowler",0
338,29,Aaron Finch,5334,Tino Best,51436,"Best to Finch, 1 wide now he loses his direction, bowls very wide down the leg side, Thomas does well to dive across",2nd innings,4.5,wide,26,1,26/0,"Best to Finch, 1 wide",,"now he loses his direction, bowls very wide down the leg side, Thomas does well to dive across",0
339,30,Aaron Finch,5334,Tino Best,51436,"Best to Finch, no run the pace has gone down after that hit. This one was 146 kph only and the batsman defended that to the off side easily",2nd innings,4.6,no run,26,0,26/0,"Best to Finch, no run",,the pace has gone down after that hit. This one was 146 kph only and the batsman defended that to the off side easily,0
340,31,Shane Watson,8180,Andre Russell,276298,"Russell to Watson, no run short of length outside off, the batsman comes forward and defends to point",2nd innings,5.1,no run,26,0,26/0,"Russell to Watson, no run",,"short of length outside off, the batsman comes forward and defends to point",0
341,32,Shane Watson,8180,Andre Russell,276298,"Russell to Watson, 1 run back of length on off stump, the batsman stands tall on his toes and defends it to point",2nd innings,5.2,run,27,1,27/0,"Russell to Watson, 1 run",,"back of length on off stump, the batsman stands tall on his toes and defends it to point",0
342,33,Aaron Finch,5334,Andre Russell,276298,"Russell to Finch, FOUR runs shot! It was a length ball outside off and Finch pounces on that after struggling against Tino, drives it on the up through cover",2nd innings,5.3,four,31,4,31/0,"Russell to Finch, FOUR runs",,"shot! It was a length ball outside off and Finch pounces on that after struggling against Tino, drives it on the up through cover",0
343,34,Aaron Finch,5334,Andre Russell,276298,"Russell to Finch, no run back of length, angling in to the off stump from wide of the crease, defended to short midwicket off the back foot",2nd innings,5.4,no run,31,0,31/0,"Russell to Finch, no run",,"back of length, angling in to the off stump from wide of the crease, defended to short midwicket off the back foot",0
344,35,Aaron Finch,5334,Andre Russell,276298,"Russell to Finch, no run keeps it there in the channel outside off, the batsman comes forward and defends it back to the bowler",2nd innings,5.5,no run,31,0,31/0,"Russell to Finch, no run",,"keeps it there in the channel outside off, the batsman comes forward and defends it back to the bowler",0
345,36,Aaron Finch,5334,Andre Russell,276298,"Russell to Finch, 1 run spears that on to the pads, the batsman goes back and clips it off the back foot to deep square leg for a single",2nd innings,5.6,run,32,1,32/0,"Russell to Finch, 1 run",,"spears that on to the pads, the batsman goes back and clips it off the back foot to deep square leg for a single",0
346,37,Aaron Finch,5334,Tino Best,51436,"Best to Finch, no run length delivery on off stump, the batsman comes forward and drives it to cover",2nd innings,6.1,no run,32,0,32/0,"Best to Finch, no run",,"length delivery on off stump, the batsman comes forward and drives it to cover",0
347,38,Aaron Finch,5334,Tino Best,51436,"Best to Finch, 1 run back of length delivery outside off, it moves away a touch too, takes the outside half of the bat and goes down to third man",2nd innings,6.2,run,33,1,33/0,"Best to Finch, 1 run",,"back of length delivery outside off, it moves away a touch too, takes the outside half of the bat and goes down to third man",0
348,39,Shane Watson,8180,Tino Best,51436,"Best to Watson, no run angled in from wide of the crease, Watson comes forward and defends it to the off side",2nd innings,6.3,no run,33,0,33/0,"Best to Watson, no run",,"angled in from wide of the crease, Watson comes forward and defends it to the off side",0
349,40,Shane Watson,8180,Tino Best,51436,"Best to Watson, 1 run back of length on the middle stump line, tucked away to the left of square leg for a single",2nd innings,6.4,run,34,1,34/0,"Best to Watson, 1 run",,"back of length on the middle stump line, tucked away to the left of square leg for a single",0
350,41,Aaron Finch,5334,Tino Best,51436,"Best to Finch, FOUR runs fuller delivery outside off, Finch loves that length and drives that down the ground for another boundary",2nd innings,6.5,four,38,4,38/0,"Best to Finch, FOUR runs",,"fuller delivery outside off, Finch loves that length and drives that down the ground for another boundary",0
351,42,Aaron Finch,5334,Tino Best,51436,"Best to Finch, no run back of length outside off, the batsman gets on top of the bounce and defend it towards point",2nd innings,6.6,no run,38,0,38/0,"Best to Finch, no run",,"back of length outside off, the batsman gets on top of the bounce and defend it towards point",0
352,43,Shane Watson,8180,Andre Russell,276298,"Russell to Watson, no run back of length, angled in from wide of the crease, the batsman defends it back to the bowler off the back foot",2nd innings,7.1,no run,38,0,38/0,"Russell to Watson, no run",,"back of length, angled in from wide of the crease, the batsman defends it back to the bowler off the back foot",0
353,44,Shane Watson,8180,Andre Russell,276298,"Russell to Watson, FOUR runs oh yeah! full delivery on the middle, angling in, he closes the face of the bat so stylishly and drives it through midwicket with ease",2nd innings,7.2,four,42,4,42/0,"Russell to Watson, FOUR runs",,"oh yeah! full delivery on the middle, angling in, he closes the face of the bat so stylishly and drives it through midwicket with ease",0
354,45,Shane Watson,8180,Andre Russell,276298,"Russell to Watson, no run pull the length back now, it is outside off and it's defended to the off side",2nd innings,7.3,no run,42,0,42/0,"Russell to Watson, no run",,"pull the length back now, it is outside off and it's defended to the off side",0
355,46,Shane Watson,8180,Andre Russell,276298,"Russell to Watson, no run cuts back in after pitching short of length, the batsman is surprised and he gets hit on the back leg while on his toes",2nd innings,7.4,no run,42,0,42/0,"Russell to Watson, no run",,"cuts back in after pitching short of length, the batsman is surprised and he gets hit on the back leg while on his toes",0
356,47,Shane Watson,8180,Andre Russell,276298,"Russell to Watson, 1 run stays in the crease and defends the back of length delivery, gets a bit of inside edge that goes towards square leg",2nd innings,7.5,run,43,1,43/0,"Russell to Watson, 1 run",,"stays in the crease and defends the back of length delivery, gets a bit of inside edge that goes towards square leg",0
357,48,Aaron Finch,5334,Andre Russell,276298,"Russell to Finch, no run length delivery, 141 ks, on off stump line, the batsman gets right behind it and defends it",2nd innings,7.6,no run,43,0,43/0,"Russell to Finch, no run",,"length delivery, 141 ks, on off stump line, the batsman gets right behind it and defends it",0
358,49,Shane Watson,8180,Darren Sammy,53115,"Sammy to Watson, no run short of length outside off stump, the batsman gets up on his toes and defends it to the off side",2nd innings,8.1,no run,43,0,43/0,"Sammy to Watson, no run",,"short of length outside off stump, the batsman gets up on his toes and defends it to the off side",0
359,50,Shane Watson,8180,Darren Sammy,53115,"Sammy to Watson, no run bowls a tight line around off stump, the batsman stays in the crease and defends",2nd innings,8.2,no run,43,0,43/0,"Sammy to Watson, no run",,"bowls a tight line around off stump, the batsman stays in the crease and defends",0
360,51,Shane Watson,8180,Darren Sammy,53115,"Sammy to Watson, no run he punches the back of length delivery off the back foot to cover",2nd innings,8.3,no run,43,0,43/0,"Sammy to Watson, no run",,he punches the back of length delivery off the back foot to cover,0
361,52,Shane Watson,8180,Darren Sammy,53115,"Sammy to Watson, 1 run some width this time, Watson stays in the crease and cuts it down to third man for a single",2nd innings,8.4,run,44,1,44/0,"Sammy to Watson, 1 run",,"some width this time, Watson stays in the crease and cuts it down to third man for a single",0
362,53,Aaron Finch,5334,Darren Sammy,53115,"Sammy to Finch, FOUR runs angled delivery, straying on to the leg side, the batsman gets up on his toes and glances that fine on the leg side for a boundary",2nd innings,8.5,four,48,4,48/0,"Sammy to Finch, FOUR runs",,"angled delivery, straying on to the leg side, the batsman gets up on his toes and glances that fine on the leg side for a boundary",0
363,54,Aaron Finch,5334,Darren Sammy,53115,"Sammy to Finch, FOUR runs fuller delivery, wide outside off, Finch plants his front foot out and drives it through cover beautifully, two in a row for him",2nd innings,8.6,four,52,4,52/0,"Sammy to Finch, FOUR runs",,"fuller delivery, wide outside off, Finch plants his front foot out and drives it through cover beautifully, two in a row for him",0
364,55,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, no run turns from the off stump line, clipped to leg gully",2nd innings,9.1,no run,52,0,52/0,"Narine to Watson, no run",,"turns from the off stump line, clipped to leg gully",0
365,56,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, no run flighted on off stump, he comes forward and drives it to midwicket",2nd innings,9.2,no run,52,0,52/0,"Narine to Watson, no run",,"flighted on off stump, he comes forward and drives it to midwicket",0
366,57,Shane Watson,8180,Sunil Narine,230558,"Narine to Watson, 1 run tossed up delivery on the middle and leg line, driven to deep midwicket easily",2nd innings,9.3,run,53,1,53/0,"Narine to Watson, 1 run",,"tossed up delivery on the middle and leg line, driven to deep midwicket easily",0
367,58,Aaron Finch,5334,Sunil Narine,230558,"Narine to Finch, no run bowls it flat outside off, it turns and bounces after pitching, defended off the back foot",2nd innings,9.4,no run,53,0,53/0,"Narine to Finch, no run",,"bowls it flat outside off, it turns and bounces after pitching, defended off the back foot",0
368,59,Aaron Finch,5334,Sunil Narine,230558,"Narine to Finch, OUT quicker delivery, that goes on with just enough spin to beat the bat. Finch was playing across the line and was not really forward. The umpire gives him out but Finch asks for <strong>a review</strong> (Why?). There is not inside edge, and the ball goes on to hit the top of leg, so the umpire's decision stays.. First strike",2nd innings,9.5,out,53,0,53/1,"Narine to Finch, OUT",,"quicker delivery, that goes on with just enough spin to beat the bat. Finch was playing across the line and was not really forward. The umpire gives him out but Finch asks for <strong>a review</strong> (Why?). There is not inside edge, and the ball goes on to hit the top of leg, so the umpire's decision stays.. First strike",1
369,60,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, no run floated wide of off, it spins away but just inside the wide-marker",2nd innings,9.6,no run,53,0,53/1,"Narine to Hughes, no run",,"floated wide of off, it spins away but just inside the wide-marker",1
370,60,Shane Watson,8180,Darren Sammy,53115,"Sammy to Watson, 1 wide short and wide, the batsman throws his bat at it, but misses and it's too wide outside off",2nd innings,10.0,wide,54,1,54/1,"Sammy to Watson, 1 wide",,"short and wide, the batsman throws his bat at it, but misses and it's too wide outside off",1
371,61,Shane Watson,8180,Darren Sammy,53115,"Sammy to Watson, 1 run back of length outside off, Watson stands tall and steers it down to third man for a single",2nd innings,10.1,run,55,1,55/1,"Sammy to Watson, 1 run",,"back of length outside off, Watson stands tall and steers it down to third man for a single",1
372,62,Phillip Hughes,272364,Darren Sammy,53115,"Sammy to Hughes, no run back of length, Hughes shuffles across and defends the ball towards the leg side",2nd innings,10.2,no run,55,0,55/1,"Sammy to Hughes, no run",,"back of length, Hughes shuffles across and defends the ball towards the leg side",1
373,63,Phillip Hughes,272364,Darren Sammy,53115,"Sammy to Hughes, no run stays on the back foot and gets right behind the line of the ball, pushes it back to the bowler",2nd innings,10.3,no run,55,0,55/1,"Sammy to Hughes, no run",,"stays on the back foot and gets right behind the line of the ball, pushes it back to the bowler",1
374,64,Phillip Hughes,272364,Darren Sammy,53115,"Sammy to Hughes, 1 run short and wide outside off, he goes back quickly and cuts it past point to third man",2nd innings,10.4,run,56,1,56/1,"Sammy to Hughes, 1 run",,"short and wide outside off, he goes back quickly and cuts it past point to third man",1
375,65,Shane Watson,8180,Darren Sammy,53115,"Sammy to Watson, no run fuller length outside off, the batsman comes forward and drives hard back at the bowler",2nd innings,10.5,no run,56,0,56/1,"Sammy to Watson, no run",,"fuller length outside off, the batsman comes forward and drives hard back at the bowler",1
376,66,Shane Watson,8180,Darren Sammy,53115,"Sammy to Watson, FOUR runs short and wide, that's an invitation to Watson and he cracks it off the back foot, past point",2nd innings,10.6,four,60,4,60/1,"Sammy to Watson, FOUR runs",,"short and wide, that's an invitation to Watson and he cracks it off the back foot, past point",1
377,67,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, no run tossed up on the middle, it turns away, defended off the front foot",2nd innings,11.1,no run,60,0,60/1,"Narine to Hughes, no run",,"tossed up on the middle, it turns away, defended off the front foot",1
378,68,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, no run flighted and full on off stump, the batsman comes forward and defends it to the off side",2nd innings,11.2,no run,60,0,60/1,"Narine to Hughes, no run",,"flighted and full on off stump, the batsman comes forward and defends it to the off side",1
379,69,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, FOUR runs flat, it's short and there is plenty of width too, Hughes goes back and chops it past point for another boundary",2nd innings,11.3,four,64,4,64/1,"Narine to Hughes, FOUR runs",,"flat, it's short and there is plenty of width too, Hughes goes back and chops it past point for another boundary",1
380,70,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, no run quicker delivery around the off stump, pushed to point off the back foot",2nd innings,11.4,no run,64,0,64/1,"Narine to Hughes, no run",,"quicker delivery around the off stump, pushed to point off the back foot",1
381,71,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, no run flighted on the middle stump, tucked away to the leg side, but Sammy from first slip runs around and prevents single",2nd innings,11.5,no run,64,0,64/1,"Narine to Hughes, no run",,"flighted on the middle stump, tucked away to the leg side, but Sammy from first slip runs around and prevents single",1
382,72,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, no run tossed up on off stump, the batsman comes forward and defends it to the off side",2nd innings,11.6,no run,64,0,64/1,"Narine to Hughes, no run",,"tossed up on off stump, the batsman comes forward and defends it to the off side",1
383,73,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, no run length ball outside off stump, Watson comes forward and defends that to point",2nd innings,12.1,no run,64,0,64/1,"DJ Bravo to Watson, no run",,"length ball outside off stump, Watson comes forward and defends that to point",1
384,74,Shane Watson,8180,Dwayne Bravo,51439,"DJ Bravo to Watson, no run another length ball which is very wide, Watson chases that but gets beaten",2nd innings,12.2,no run,64,0,64/1,"DJ Bravo to Watson, no run",,"another length ball which is very wide, Watson chases that but gets beaten",1
