,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
466,152,Collins Obuya,24752,Jason Krejza,6235,"Krejza to CO Obuya, 1 run Obuya plays the reverse swat from off stump towards short third man",2nd innings,25.2,run,115,1,115/3,"Krejza to CO Obuya, 1 run",,Obuya plays the reverse swat from off stump towards short third man,3
467,153,Tanmay Mishra,24790,Jason Krejza,6235,"Krejza to Mishra, 1 run driven off the front foot down the ground",2nd innings,25.3,run,116,1,116/3,"Krejza to Mishra, 1 run",,driven off the front foot down the ground,3
468,154,Collins Obuya,24752,Jason Krejza,6235,"Krejza to CO Obuya, no run Obuya tries to sweep but misses the ball, the ball misses the stumps, and Haddin misses the take",2nd innings,25.4,no run,116,0,116/3,"Krejza to CO Obuya, no run",,"Obuya tries to sweep but misses the ball, the ball misses the stumps, and Haddin misses the take",3
469,155,Collins Obuya,24752,Jason Krejza,6235,"Krejza to CO Obuya, 1 run this time he connects and sweeps to deep square",2nd innings,25.5,run,117,1,117/3,"Krejza to CO Obuya, 1 run",,this time he connects and sweeps to deep square,3
470,156,Tanmay Mishra,24790,Jason Krejza,6235,"Krejza to Mishra, no run defended back to the bowler",2nd innings,25.6,no run,117,0,117/3,"Krejza to Mishra, no run",,defended back to the bowler,3
471,157,Collins Obuya,24752,Michael Clarke,4578,"Clarke to CO Obuya, 1 run pushed off the front foot through cover point, that's Michael Clarke bowling by the way",2nd innings,26.1,run,118,1,118/3,"Clarke to CO Obuya, 1 run",,"pushed off the front foot through cover point, that's Michael Clarke bowling by the way",3
472,158,Tanmay Mishra,24790,Michael Clarke,4578,"Clarke to Mishra, 1 run the sweep is top edged but it falls safely towards fine leg",2nd innings,26.2,run,119,1,119/3,"Clarke to Mishra, 1 run",,the sweep is top edged but it falls safely towards fine leg,3
473,159,Collins Obuya,24752,Michael Clarke,4578,"Clarke to CO Obuya, 1 run Obuya pushes off the front foot towards the off side",2nd innings,26.3,run,120,1,120/3,"Clarke to CO Obuya, 1 run",,Obuya pushes off the front foot towards the off side,3
474,160,Tanmay Mishra,24790,Michael Clarke,4578,"Clarke to Mishra, FOUR runs tossed up outside off stump and Mishra leans forward and plays a drive through extra cover that pierces the gap between the fielders at long off and deep cover",2nd innings,26.4,four,124,4,124/3,"Clarke to Mishra, FOUR runs",,tossed up outside off stump and Mishra leans forward and plays a drive through extra cover that pierces the gap between the fielders at long off and deep cover,3
475,161,Tanmay Mishra,24790,Michael Clarke,4578,"Clarke to Mishra, no run cut of the back foot towards cover, he's on 49 ...",2nd innings,26.5,no run,124,0,124/3,"Clarke to Mishra, no run",,"cut of the back foot towards cover, he's on 49 ...",3
476,162,Tanmay Mishra,24790,Michael Clarke,4578,"Clarke to Mishra, no run quicker ball, defended on the back foot towards the off",2nd innings,26.6,no run,124,0,124/3,"Clarke to Mishra, no run",,"quicker ball, defended on the back foot towards the off",3
477,163,Collins Obuya,24752,Jason Krejza,6235,"Krejza to CO Obuya, no run Obuya misses the sweep",2nd innings,27.1,no run,124,0,124/3,"Krejza to CO Obuya, no run",,Obuya misses the sweep,3
478,164,Collins Obuya,24752,Jason Krejza,6235,"Krejza to CO Obuya, no run nudged off the pads on the front foot towards square",2nd innings,27.2,no run,124,0,124/3,"Krejza to CO Obuya, no run",,nudged off the pads on the front foot towards square,3
479,165,Collins Obuya,24752,Jason Krejza,6235,"Krejza to CO Obuya, no run defended on the back foot towards the leg side",2nd innings,27.3,no run,124,0,124/3,"Krejza to CO Obuya, no run",,defended on the back foot towards the leg side,3
480,166,Collins Obuya,24752,Jason Krejza,6235,"Krejza to CO Obuya, no run Obuya gets down on one knee to sweep again but misses",2nd innings,27.4,no run,124,0,124/3,"Krejza to CO Obuya, no run",,Obuya gets down on one knee to sweep again but misses,3
481,167,Collins Obuya,24752,Jason Krejza,6235,"Krejza to CO Obuya, no run defended towards the bowler",2nd innings,27.5,no run,124,0,124/3,"Krejza to CO Obuya, no run",,defended towards the bowler,3
482,168,Collins Obuya,24752,Jason Krejza,6235,"Krejza to CO Obuya, 1 run pushed off the front foot through cover point. Mishra will have to wait a while longer for his first fifty against the World Champs",2nd innings,27.6,run,125,1,125/3,"Krejza to CO Obuya, 1 run",,pushed off the front foot through cover point. Mishra will have to wait a while longer for his first fifty against the World Champs,3
483,169,Collins Obuya,24752,Michael Clarke,4578,"Clarke to CO Obuya, 1 run driven off the front foot through extra cover",2nd innings,28.1,run,126,1,126/3,"Clarke to CO Obuya, 1 run",,driven off the front foot through extra cover,3
484,170,Tanmay Mishra,24790,Michael Clarke,4578,"Clarke to Mishra, 1 run well played Mishra! He gets to fifty by sweeping towards fine leg. He raises his bat to an appreciative Bangalore crowd. A fifty in the World Cup against the reigning champions, that is something to treasure.",2nd innings,28.2,run,127,1,127/3,"Clarke to Mishra, 1 run",,"well played Mishra! He gets to fifty by sweeping towards fine leg. He raises his bat to an appreciative Bangalore crowd. A fifty in the World Cup against the reigning champions, that is something to treasure.",3
485,171,Collins Obuya,24752,Michael Clarke,4578,"Clarke to CO Obuya, no run full toss splayed to point",2nd innings,28.3,no run,127,0,127/3,"Clarke to CO Obuya, no run",,full toss splayed to point,3
486,172,Collins Obuya,24752,Michael Clarke,4578,"Clarke to CO Obuya, 1 run pushed towards cover for one more",2nd innings,28.4,run,128,1,128/3,"Clarke to CO Obuya, 1 run",,pushed towards cover for one more,3
487,173,Tanmay Mishra,24790,Michael Clarke,4578,"Clarke to Mishra, no run driven off the front foot towards extra cover",2nd innings,28.5,no run,128,0,128/3,"Clarke to Mishra, no run",,driven off the front foot towards extra cover,3
488,174,Tanmay Mishra,24790,Michael Clarke,4578,"Clarke to Mishra, 1 run Mishra gets caught on the crease and defends awkwardly, he was lucky to edge hat on to his pad",2nd innings,28.6,run,129,1,129/3,"Clarke to Mishra, 1 run",,"Mishra gets caught on the crease and defends awkwardly, he was lucky to edge hat on to his pad",3
489,175,Tanmay Mishra,24790,Jason Krejza,6235,"Krejza to Mishra, no run played off the pads behind square",2nd innings,29.1,no run,129,0,129/3,"Krejza to Mishra, no run",,played off the pads behind square,3
490,176,Tanmay Mishra,24790,Jason Krejza,6235,"Krejza to Mishra, FOUR runs Mishra skips down the pitch, gets to the ball, and drives it in the air but through the gap between extra cover and mid-off",2nd innings,29.2,four,133,4,133/3,"Krejza to Mishra, FOUR runs",,"Mishra skips down the pitch, gets to the ball, and drives it in the air but through the gap between extra cover and mid-off",3
491,177,Tanmay Mishra,24790,Jason Krejza,6235,"Krejza to Mishra, 2 runs short ball outside off stump, Mishra cuts off the back foot towards third man",2nd innings,29.3,run,135,2,135/3,"Krejza to Mishra, 2 runs",,"short ball outside off stump, Mishra cuts off the back foot towards third man",3
492,178,Tanmay Mishra,24790,Jason Krejza,6235,"Krejza to Mishra, no run Mishra strides forward and defends",2nd innings,29.4,no run,135,0,135/3,"Krejza to Mishra, no run",,Mishra strides forward and defends,3
493,179,Tanmay Mishra,24790,Jason Krejza,6235,"Krejza to Mishra, 2 runs shorter length an wider outside off stump, cut deftly past the fielder at short third man",2nd innings,29.5,run,137,2,137/3,"Krejza to Mishra, 2 runs",,"shorter length an wider outside off stump, cut deftly past the fielder at short third man",3
494,180,Tanmay Mishra,24790,Jason Krejza,6235,"Krejza to Mishra, no run pushed off the back foot towards short third man once again",2nd innings,29.6,no run,137,0,137/3,"Krejza to Mishra, no run",,pushed off the back foot towards short third man once again,3
495,181,Collins Obuya,24752,Michael Clarke,4578,"Clarke to CO Obuya, no run cut off the back foot towards point",2nd innings,30.1,no run,137,0,137/3,"Clarke to CO Obuya, no run",,cut off the back foot towards point,3
496,182,Collins Obuya,24752,Michael Clarke,4578,"Clarke to CO Obuya, no run defended on the front foot towards point",2nd innings,30.2,no run,137,0,137/3,"Clarke to CO Obuya, no run",,defended on the front foot towards point,3
497,183,Collins Obuya,24752,Michael Clarke,4578,"Clarke to CO Obuya, 1 run driven off the front foot towards deep cover",2nd innings,30.3,run,138,1,138/3,"Clarke to CO Obuya, 1 run",,driven off the front foot towards deep cover,3
498,184,Tanmay Mishra,24790,Michael Clarke,4578,"Clarke to Mishra, 2 runs bowled flat on the pads, nudged through square leg for a single",2nd innings,30.4,run,140,2,140/3,"Clarke to Mishra, 2 runs",,"bowled flat on the pads, nudged through square leg for a single",3
499,185,Tanmay Mishra,24790,Michael Clarke,4578,"Clarke to Mishra, no run pushed off the front foot towards point",2nd innings,30.5,no run,140,0,140/3,"Clarke to Mishra, no run",,pushed off the front foot towards point,3
500,186,Tanmay Mishra,24790,Michael Clarke,4578,"Clarke to Mishra, no run flat and straight, defended on the back foot",2nd innings,30.6,no run,140,0,140/3,"Clarke to Mishra, no run",,"flat and straight, defended on the back foot",3
501,187,Collins Obuya,24752,Jason Krejza,6235,"Krejza to CO Obuya, FOUR runs Obuya charges and with mid-off in the circle he lofts the ball cleanly down to long-off. One-bounce four",2nd innings,31.1,four,144,4,144/3,"Krejza to CO Obuya, FOUR runs",,Obuya charges and with mid-off in the circle he lofts the ball cleanly down to long-off. One-bounce four,3
502,188,Collins Obuya,24752,Jason Krejza,6235,"Krejza to CO Obuya, no run nudged off the pads towards square leg",2nd innings,31.2,no run,144,0,144/3,"Krejza to CO Obuya, no run",,nudged off the pads towards square leg,3
503,189,Collins Obuya,24752,Jason Krejza,6235,"Krejza to CO Obuya, no run Obuya tries to paddle from outside off but misses",2nd innings,31.3,no run,144,0,144/3,"Krejza to CO Obuya, no run",,Obuya tries to paddle from outside off but misses,3
504,190,Collins Obuya,24752,Jason Krejza,6235,"Krejza to CO Obuya, no run nudged off the back foot towards midwicket",2nd innings,31.4,no run,144,0,144/3,"Krejza to CO Obuya, no run",,nudged off the back foot towards midwicket,3
505,191,Collins Obuya,24752,Jason Krejza,6235,"Krejza to CO Obuya, 1 run pushed off the back foot past the bowler, Krejza dives to his right but can't reach it",2nd innings,31.5,run,145,1,145/3,"Krejza to CO Obuya, 1 run",,"pushed off the back foot past the bowler, Krejza dives to his right but can't reach it",3
506,192,Tanmay Mishra,24790,Jason Krejza,6235,"Krejza to Mishra, 1 run Mishra waits and nudges the ball behind square, that's the 100 partnership between these two. Terrific effort!",2nd innings,31.6,run,146,1,146/3,"Krejza to Mishra, 1 run",,"Mishra waits and nudges the ball behind square, that's the 100 partnership between these two. Terrific effort!",3
507,193,Tanmay Mishra,24790,Michael Clarke,4578,"Clarke to Mishra, 1 run played off the pads behind square",2nd innings,32.1,run,147,1,147/3,"Clarke to Mishra, 1 run",,played off the pads behind square,3
508,194,Collins Obuya,24752,Michael Clarke,4578,"Clarke to CO Obuya, 1 run played towards long off for one",2nd innings,32.2,run,148,1,148/3,"Clarke to CO Obuya, 1 run",,played towards long off for one,3
509,195,Tanmay Mishra,24790,Michael Clarke,4578,"Clarke to Mishra, 1 run Mishra gets down on one knee and sweeps towards deep backward square",2nd innings,32.3,run,149,1,149/3,"Clarke to Mishra, 1 run",,Mishra gets down on one knee and sweeps towards deep backward square,3
510,196,Collins Obuya,24752,Michael Clarke,4578,"Clarke to CO Obuya, 1 run cut off the back foot towards deep point",2nd innings,32.4,run,150,1,150/3,"Clarke to CO Obuya, 1 run",,cut off the back foot towards deep point,3
511,197,Tanmay Mishra,24790,Michael Clarke,4578,"Clarke to Mishra, no run defended off the front foot towards the bowler",2nd innings,32.5,no run,150,0,150/3,"Clarke to Mishra, no run",,defended off the front foot towards the bowler,3
512,198,Tanmay Mishra,24790,Michael Clarke,4578,"Clarke to Mishra, no run Clarke pitches the ball on off and spins it away, beating Mishra who tried to defend on the back foot",2nd innings,32.6,no run,150,0,150/3,"Clarke to Mishra, no run",,"Clarke pitches the ball on off and spins it away, beating Mishra who tried to defend on the back foot",3
513,199,Collins Obuya,24752,Shane Watson,8180,"Watson to CO Obuya, 1 run Obuya charges and turns the ball off his pads behind square",2nd innings,33.1,run,151,1,151/3,"Watson to CO Obuya, 1 run",,Obuya charges and turns the ball off his pads behind square,3
514,200,Tanmay Mishra,24790,Shane Watson,8180,"Watson to Mishra, no run good length ball jags back into Mishra from outside off, defended from the crease",2nd innings,33.2,no run,151,0,151/3,"Watson to Mishra, no run",,"good length ball jags back into Mishra from outside off, defended from the crease",3
515,201,Tanmay Mishra,24790,Shane Watson,8180,"Watson to Mishra, no run short of a length angling into the hips, Mishra tries to work it towards square but misses",2nd innings,33.3,no run,151,0,151/3,"Watson to Mishra, no run",,"short of a length angling into the hips, Mishra tries to work it towards square but misses",3
516,202,Tanmay Mishra,24790,Shane Watson,8180,"Watson to Mishra, no run Mishra once again misses the nudge off the pads and gets hit, that was sliding down leg though",2nd innings,33.4,no run,151,0,151/3,"Watson to Mishra, no run",,"Mishra once again misses the nudge off the pads and gets hit, that was sliding down leg though",3
517,203,Tanmay Mishra,24790,Shane Watson,8180,"Watson to Mishra, no run tight line and length just outside off, Mishra defends from the crease again",2nd innings,33.5,no run,151,0,151/3,"Watson to Mishra, no run",,"tight line and length just outside off, Mishra defends from the crease again",3
518,204,Tanmay Mishra,24790,Shane Watson,8180,"Watson to Mishra, 1 run Watson appeals after hitting the pads as Mishra tries to defend on the back foot, that might have been slipping down leg",2nd innings,33.6,run,152,1,152/3,"Watson to Mishra, 1 run",,"Watson appeals after hitting the pads as Mishra tries to defend on the back foot, that might have been slipping down leg",3
519,205,Tanmay Mishra,24790,Michael Clarke,4578,"Clarke to Mishra, 1 run pushed off the front foot towards point",2nd innings,34.1,run,153,1,153/3,"Clarke to Mishra, 1 run",,pushed off the front foot towards point,3
520,206,Collins Obuya,24752,Michael Clarke,4578,"Clarke to CO Obuya, no run driven from the crease towards cover",2nd innings,34.2,no run,153,0,153/3,"Clarke to CO Obuya, no run",,driven from the crease towards cover,3
521,207,Collins Obuya,24752,Michael Clarke,4578,"Clarke to CO Obuya, no run ",2nd innings,34.3,no run,153,0,153/3,"Clarke to CO Obuya, no run",,,3
522,208,Collins Obuya,24752,Michael Clarke,4578,"Clarke to CO Obuya, 1 run edged from the crease towards square leg",2nd innings,34.4,run,154,1,154/3,"Clarke to CO Obuya, 1 run",,edged from the crease towards square leg,3
523,209,Tanmay Mishra,24790,Michael Clarke,4578,"Clarke to Mishra, no run played off the front foot towards point",2nd innings,34.5,no run,154,0,154/3,"Clarke to Mishra, no run",,played off the front foot towards point,3
524,210,Tanmay Mishra,24790,Michael Clarke,4578,"Clarke to Mishra, 1 run down on one knee and a powerful sweep towards deep backward square",2nd innings,34.6,run,155,1,155/3,"Clarke to Mishra, 1 run",,down on one knee and a powerful sweep towards deep backward square,3
525,211,Tanmay Mishra,24790,Shane Watson,8180,"Watson to Mishra, FOUR runs full ball angling into middle and leg and Mishra dispatches it to the square leg boundary with a wristy flick",2nd innings,35.1,four,159,4,159/3,"Watson to Mishra, FOUR runs",,full ball angling into middle and leg and Mishra dispatches it to the square leg boundary with a wristy flick,3
526,212,Tanmay Mishra,24790,Shane Watson,8180,"Watson to Mishra, 1 run good length outside off, dabbed off the back foot behind point for a single",2nd innings,35.2,run,160,1,160/3,"Watson to Mishra, 1 run",,"good length outside off, dabbed off the back foot behind point for a single",3
527,212,Collins Obuya,24752,Shane Watson,8180,"Watson to CO Obuya, 1 wide short ball but it's slanting down leg side, close to the body but wide all the same",2nd innings,35.2,wide,161,1,161/3,"Watson to CO Obuya, 1 wide",,"short ball but it's slanting down leg side, close to the body but wide all the same",3
528,213,Collins Obuya,24752,Shane Watson,8180,"Watson to CO Obuya, OUT tragic way to go, Mishra is run out. It was perhaps the only way Australia were going to strike. Obuya dabbed the ball towards backward point and the batsmen decided to take on Clarke. Bad move. He swooped on the ball and hit the stumps direct at the striker's end. Well played Mishra, an innings ended by a bad decision to run. He's made his highest ODI score today.",2nd innings,35.3,out,161,0,161/4,"Watson to CO Obuya, OUT",,"tragic way to go, Mishra is run out. It was perhaps the only way Australia were going to strike. Obuya dabbed the ball towards backward point and the batsmen decided to take on Clarke. Bad move. He swooped on the ball and hit the stumps direct at the striker's end. Well played Mishra, an innings ended by a bad decision to run. He's made his highest ODI score today.",4
529,214,Thomas Odoyo,24705,Shane Watson,8180,"Watson to Odoyo, no run full ball swinging into the right-hander, driven towards mid-off",2nd innings,35.4,no run,161,0,161/4,"Watson to Odoyo, no run",,"full ball swinging into the right-hander, driven towards mid-off",4
530,215,Thomas Odoyo,24705,Shane Watson,8180,"Watson to Odoyo, no run Lbw! surely? No there's an inside edge. It was full and straight and Odoyo moved right across his stumps and got hit on the boot, after an inside edge",2nd innings,35.5,no run,161,0,161/4,"Watson to Odoyo, no run",,"Lbw! surely? No there's an inside edge. It was full and straight and Odoyo moved right across his stumps and got hit on the boot, after an inside edge",4
531,216,Thomas Odoyo,24705,Shane Watson,8180,"Watson to Odoyo, no run he tried to play it on the on side but the ball hit the pad",2nd innings,35.6,no run,161,0,161/4,"Watson to Odoyo, no run",,he tried to play it on the on side but the ball hit the pad,4
532,217,Collins Obuya,24752,Brett Lee,6278,"Lee to CO Obuya, no run that is some catch! Haddin covers a lot of ground and dives to his right with right glove outstretched to take the ball inches off the ground. Only it didn't come off the bat, the ball hit the batsman's chest",2nd innings,36.1,no run,161,0,161/4,"Lee to CO Obuya, no run",,"that is some catch! Haddin covers a lot of ground and dives to his right with right glove outstretched to take the ball inches off the ground. Only it didn't come off the bat, the ball hit the batsman's chest",4
533,218,Collins Obuya,24752,Brett Lee,6278,"Lee to CO Obuya, no run driven firmly off the front foot towards the bowler, Lee made a half-stop with his boot",2nd innings,36.2,no run,161,0,161/4,"Lee to CO Obuya, no run",,"driven firmly off the front foot towards the bowler, Lee made a half-stop with his boot",4
534,219,Collins Obuya,24752,Brett Lee,6278,"Lee to CO Obuya, no run full ball swinging into the right-hander, Obuya mis-times the off drive",2nd innings,36.3,no run,161,0,161/4,"Lee to CO Obuya, no run",,"full ball swinging into the right-hander, Obuya mis-times the off drive",4
535,220,Collins Obuya,24752,Brett Lee,6278,"Lee to CO Obuya, 1 leg bye nudged off the hips towards fine leg",2nd innings,36.4,leg bye,162,1,162/4,"Lee to CO Obuya, 1 leg bye",,nudged off the hips towards fine leg,4
536,221,Thomas Odoyo,24705,Brett Lee,6278,"Lee to Odoyo, FOUR runs full ball on off and middle, Odoyo moves across his stumps and punches the ball firmly past the fielder at mid-on, superbly timed",2nd innings,36.5,four,166,4,166/4,"Lee to Odoyo, FOUR runs",,"full ball on off and middle, Odoyo moves across his stumps and punches the ball firmly past the fielder at mid-on, superbly timed",4
537,222,Thomas Odoyo,24705,Brett Lee,6278,"Lee to Odoyo, no run full ball on middle stump, punched firmly once again, but this time straight to White at mid-on",2nd innings,36.6,no run,166,0,166/4,"Lee to Odoyo, no run",,"full ball on middle stump, punched firmly once again, but this time straight to White at mid-on",4
538,223,Collins Obuya,24752,Shane Watson,8180,"Watson to CO Obuya, no run a swish and a miss to a length ball outside off stump",2nd innings,37.1,no run,166,0,166/4,"Watson to CO Obuya, no run",,a swish and a miss to a length ball outside off stump,4
539,224,Collins Obuya,24752,Shane Watson,8180,"Watson to CO Obuya, no run good length ball cuts into the right-hander, Obuya defends from the crease towards Watson",2nd innings,37.2,no run,166,0,166/4,"Watson to CO Obuya, no run",,"good length ball cuts into the right-hander, Obuya defends from the crease towards Watson",4
540,225,Collins Obuya,24752,Shane Watson,8180,"Watson to CO Obuya, SIX runs amazing shot to bring up the fifty! Obuya steps out and lofts a length ball cleanly through the line and sends it sailing over the long-off boundary",2nd innings,37.3,six,172,6,172/4,"Watson to CO Obuya, SIX runs",,amazing shot to bring up the fifty! Obuya steps out and lofts a length ball cleanly through the line and sends it sailing over the long-off boundary,4
541,226,Collins Obuya,24752,Shane Watson,8180,"Watson to CO Obuya, no run defended on the back foot on the leg side",2nd innings,37.4,no run,172,0,172/4,"Watson to CO Obuya, no run",,defended on the back foot on the leg side,4
542,227,Collins Obuya,24752,Shane Watson,8180,"Watson to CO Obuya, no run short of a length ball gets big on Obuya and beats his cut",2nd innings,37.5,no run,172,0,172/4,"Watson to CO Obuya, no run",,short of a length ball gets big on Obuya and beats his cut,4
543,228,Collins Obuya,24752,Shane Watson,8180,"Watson to CO Obuya, 1 run the batsmen take on Ponting after the cut is mis-timed towards cover point but the throw misses at the striker's end",2nd innings,37.6,run,173,1,173/4,"Watson to CO Obuya, 1 run",,the batsmen take on Ponting after the cut is mis-timed towards cover point but the throw misses at the striker's end,4
544,229,Collins Obuya,24752,Brett Lee,6278,"Lee to CO Obuya, 4 leg byes the short ball crashes into the batsman's shoulder, he was trying to avoid the ball, and it runs past Haddin to the fine-leg boundary. Leg byes for evasive action? Daft rule again.",2nd innings,38.1,leg bye,177,4,177/4,"Lee to CO Obuya, 4 leg byes",,"the short ball crashes into the batsman's shoulder, he was trying to avoid the ball, and it runs past Haddin to the fine-leg boundary. Leg byes for evasive action? Daft rule again.",4
545,230,Collins Obuya,24752,Brett Lee,6278,"Lee to CO Obuya, 1 run played towards point off the front foot",2nd innings,38.2,run,178,1,178/4,"Lee to CO Obuya, 1 run",,played towards point off the front foot,4
546,231,Thomas Odoyo,24705,Brett Lee,6278,"Lee to Odoyo, no run another short of a length ball, played off the back foot towards point",2nd innings,38.3,no run,178,0,178/4,"Lee to Odoyo, no run",,"another short of a length ball, played off the back foot towards point",4
547,232,Thomas Odoyo,24705,Brett Lee,6278,"Lee to Odoyo, no run Lee bowls another bouncer and this one is rather high, Odoyo plays the hook but it far from making contact",2nd innings,38.4,no run,178,0,178/4,"Lee to Odoyo, no run",,"Lee bowls another bouncer and this one is rather high, Odoyo plays the hook but it far from making contact",4
548,233,Thomas Odoyo,24705,Brett Lee,6278,"Lee to Odoyo, no run short of a length ball once again has the batsman in a tangle as he plays on the off side",2nd innings,38.5,no run,178,0,178/4,"Lee to Odoyo, no run",,short of a length ball once again has the batsman in a tangle as he plays on the off side,4
549,234,Thomas Odoyo,24705,Brett Lee,6278,"Lee to Odoyo, no run yes, it's the full one, fast on off and middle. Odoyo does well to keep it out",2nd innings,38.6,no run,178,0,178/4,"Lee to Odoyo, no run",,"yes, it's the full one, fast on off and middle. Odoyo does well to keep it out",4
550,235,Collins Obuya,24752,Shane Watson,8180,"Watson to CO Obuya, no run pushed off the front foot past the bowler towards mid-off",2nd innings,39.1,no run,178,0,178/4,"Watson to CO Obuya, no run",,pushed off the front foot past the bowler towards mid-off,4
551,236,Collins Obuya,24752,Shane Watson,8180,"Watson to CO Obuya, no run short of a length around off stump, Obuya comes forward and then dabs towards point",2nd innings,39.2,no run,178,0,178/4,"Watson to CO Obuya, no run",,"short of a length around off stump, Obuya comes forward and then dabs towards point",4
552,237,Collins Obuya,24752,Shane Watson,8180,"Watson to CO Obuya, no run short ball and Obuya lets the ball pass",2nd innings,39.3,no run,178,0,178/4,"Watson to CO Obuya, no run",,short ball and Obuya lets the ball pass,4
553,238,Collins Obuya,24752,Shane Watson,8180,"Watson to CO Obuya, 1 bye Obuya charges and tries to hit down the ground, they run a bye to Haddin",2nd innings,39.4,bye,179,1,179/4,"Watson to CO Obuya, 1 bye",,"Obuya charges and tries to hit down the ground, they run a bye to Haddin",4
554,239,Thomas Odoyo,24705,Shane Watson,8180,"Watson to Odoyo, FOUR runs Odoyo backs away and has a slog at it, the inside edge runs past the stumps towards fine leg",2nd innings,39.5,four,183,4,183/4,"Watson to Odoyo, FOUR runs",,"Odoyo backs away and has a slog at it, the inside edge runs past the stumps towards fine leg",4
555,240,Thomas Odoyo,24705,Shane Watson,8180,"Watson to Odoyo, 1 run flicked from off and middle stump towards midwicket, there was some shoddy run at the end of that one. Plonked his bat in the crease did Odoyo.",2nd innings,39.6,run,184,1,184/4,"Watson to Odoyo, 1 run",,"flicked from off and middle stump towards midwicket, there was some shoddy run at the end of that one. Plonked his bat in the crease did Odoyo.",4
556,241,Thomas Odoyo,24705,Brett Lee,6278,"Lee to Odoyo, 1 run backs away to make room but ends up mis-hitting on the leg side",2nd innings,40.1,run,185,1,185/4,"Lee to Odoyo, 1 run",,backs away to make room but ends up mis-hitting on the leg side,4
557,242,Collins Obuya,24752,Brett Lee,6278,"Lee to CO Obuya, no run full and straight from Lee, played towards midwicket",2nd innings,40.2,no run,185,0,185/4,"Lee to CO Obuya, no run",,"full and straight from Lee, played towards midwicket",4
558,243,Collins Obuya,24752,Brett Lee,6278,"Lee to CO Obuya, 1 run edged, deftly past the wicketkeeper toward the fielder at third man",2nd innings,40.3,run,186,1,186/4,"Lee to CO Obuya, 1 run",,"edged, deftly past the wicketkeeper toward the fielder at third man",4
559,244,Thomas Odoyo,24705,Brett Lee,6278,"Lee to Odoyo, FOUR runs backs away and has a real thrash at a full and straight ball, crashing it through covers for four",2nd innings,40.4,four,190,4,190/4,"Lee to Odoyo, FOUR runs",,"backs away and has a real thrash at a full and straight ball, crashing it through covers for four",4
560,245,Thomas Odoyo,24705,Brett Lee,6278,"Lee to Odoyo, 1 run backs away again and drives down the ground this time",2nd innings,40.5,run,191,1,191/4,"Lee to Odoyo, 1 run",,backs away again and drives down the ground this time,4
561,246,Collins Obuya,24752,Brett Lee,6278,"Lee to CO Obuya, no run a short ball and he ducks straight into it, the ball lobs up to Haddin off the helmet",2nd innings,40.6,no run,191,0,191/4,"Lee to CO Obuya, no run",,"a short ball and he ducks straight into it, the ball lobs up to Haddin off the helmet",4
562,247,Thomas Odoyo,24705,Shane Watson,8180,"Watson to Odoyo, 1 run gets a top edge as he pulls but it loops out of the reach of Haddin",2nd innings,41.1,run,192,1,192/4,"Watson to Odoyo, 1 run",,gets a top edge as he pulls but it loops out of the reach of Haddin,4
563,248,Collins Obuya,24752,Shane Watson,8180,"Watson to CO Obuya, SIX runs this time the pull is connected with and it travels well over deep square leg...that's too short at Watson's pace",2nd innings,41.2,six,198,6,198/4,"Watson to CO Obuya, SIX runs",,this time the pull is connected with and it travels well over deep square leg...that's too short at Watson's pace,4
564,249,Collins Obuya,24752,Shane Watson,8180,"Watson to CO Obuya, 1 run fuller at the stumps, pushed into the off side",2nd innings,41.3,run,199,1,199/4,"Watson to CO Obuya, 1 run",,"fuller at the stumps, pushed into the off side",4
565,250,Thomas Odoyo,24705,Shane Watson,8180,"Watson to Odoyo, 1 run uses his feet and works it out to deep midwicket...first time Kenya have reached 200 at this World Cup",2nd innings,41.4,run,200,1,200/4,"Watson to Odoyo, 1 run",,uses his feet and works it out to deep midwicket...first time Kenya have reached 200 at this World Cup,4
566,251,Collins Obuya,24752,Shane Watson,8180,"Watson to CO Obuya, no run can't get this one away and it dribbles back to the bowler",2nd innings,41.5,no run,200,0,200/4,"Watson to CO Obuya, no run",,can't get this one away and it dribbles back to the bowler,4
567,252,Collins Obuya,24752,Shane Watson,8180,"Watson to CO Obuya, no run very full outside off and beats the stroke",2nd innings,41.6,no run,200,0,200/4,"Watson to CO Obuya, no run",,very full outside off and beats the stroke,4
568,253,Thomas Odoyo,24705,Shaun Tait,8076,"Tait to Odoyo, FOUR runs short ball and that's disappeared over Haddin's head for a one-bounce four. Odoyo backed away to swing at it and got an edge",2nd innings,42.1,four,204,4,204/4,"Tait to Odoyo, FOUR runs",,short ball and that's disappeared over Haddin's head for a one-bounce four. Odoyo backed away to swing at it and got an edge,4
569,254,Thomas Odoyo,24705,Shaun Tait,8076,"Tait to Odoyo, no run full ball outside off, Odoyo backs away, swings and misses",2nd innings,42.2,no run,204,0,204/4,"Tait to Odoyo, no run",,"full ball outside off, Odoyo backs away, swings and misses",4
570,255,Thomas Odoyo,24705,Shaun Tait,8076,"Tait to Odoyo, 1 run full ball in the blockhole, Odoyo backs away and makes good contact with the drive, Clarke dives on the edge of the circle and stops it",2nd innings,42.3,run,205,1,205/4,"Tait to Odoyo, 1 run",,"full ball in the blockhole, Odoyo backs away and makes good contact with the drive, Clarke dives on the edge of the circle and stops it",4
