,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
482,166,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, no run slower one from Umesh, bowled at 105.6kmph, defended towards cover, no single on offer there",2nd innings,27.4,no run,128,0,128/3,"Yadav to Sangakkara, no run",,"slower one from Umesh, bowled at 105.6kmph, defended towards cover, no single on offer there",3
483,167,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, no run bowled at 133.7kmph, on a good length on the off stump, drives it back to the bowler",2nd innings,27.5,no run,128,0,128/3,"Yadav to Sangakkara, no run",,"bowled at 133.7kmph, on a good length on the off stump, drives it back to the bowler",3
484,168,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, no run another slower one and Sanga doesn't pick it this time, was the offcutter, came down the track and ended up missing it as Dhoni took it on the bounce",2nd innings,27.6,no run,128,0,128/3,"Yadav to Sangakkara, no run",,"another slower one and Sanga doesn't pick it this time, was the offcutter, came down the track and ended up missing it as Dhoni took it on the bounce",3
485,169,Mahela Jayawardene,49289,Pragyan Ojha,32130,"Ojha to Jayawardene, 3 runs a bit of extra bounce for Ojha there but well handled by Mahela, who gave himself a bit of room and chopped it past point, Sehwag gave chase, dived and just managed to drag it back in",2nd innings,28.1,run,131,3,131/3,"Ojha to Jayawardene, 3 runs",,"a bit of extra bounce for Ojha there but well handled by Mahela, who gave himself a bit of room and chopped it past point, Sehwag gave chase, dived and just managed to drag it back in",3
486,170,Kumar Sangakkara,50710,Pragyan Ojha,32130,"Ojha to Sangakkara, 1 run knocks it down into the leg side off the back foot, a single",2nd innings,28.2,run,132,1,132/3,"Ojha to Sangakkara, 1 run",,"knocks it down into the leg side off the back foot, a single",3
487,171,Mahela Jayawardene,49289,Pragyan Ojha,32130,"Ojha to Jayawardene, OUT trapped in front is Mahela! Angling in from round the wicket and it held its line, Mahela had made his mind up to play the paddle-sweep, struck him in line, but we need another replay to see if that would have gone on to hit the stumps, the umpire thought so and Sri Lanka are in trouble now",2nd innings,28.3,out,132,0,132/4,"Ojha to Jayawardene, OUT",,"trapped in front is Mahela! Angling in from round the wicket and it held its line, Mahela had made his mind up to play the paddle-sweep, struck him in line, but we need another replay to see if that would have gone on to hit the stumps, the umpire thought so and Sri Lanka are in trouble now",4
488,172,Angelo Mathews,49764,Pragyan Ojha,32130,"Ojha to Mathews, no run gets forward and defends it into the off side",2nd innings,28.4,no run,132,0,132/4,"Ojha to Mathews, no run",,gets forward and defends it into the off side,4
489,173,Angelo Mathews,49764,Pragyan Ojha,32130,"Ojha to Mathews, no run rocks forward and pushes it in front of cover",2nd innings,28.5,no run,132,0,132/4,"Ojha to Mathews, no run",,rocks forward and pushes it in front of cover,4
490,174,Angelo Mathews,49764,Pragyan Ojha,32130,"Ojha to Mathews, no run flighted on middle, gets forward, to the pitch, and defends it on the pitch, an excellent over",2nd innings,28.6,no run,132,0,132/4,"Ojha to Mathews, no run",,"flighted on middle, gets forward, to the pitch, and defends it on the pitch, an excellent over",4
491,175,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, 1 run bowled at 136.7kmh, short of a length outside off, cut away towards deep point for a single",2nd innings,29.1,run,133,1,133/4,"Yadav to Sangakkara, 1 run",,"bowled at 136.7kmh, short of a length outside off, cut away towards deep point for a single",4
492,176,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, 1 run short of a length, punched off the back foot into the deep for a single",2nd innings,29.2,run,134,1,134/4,"Yadav to Mathews, 1 run",,"short of a length, punched off the back foot into the deep for a single",4
493,177,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, 2 runs bowled that full outside off, mistimed a drive past point, Ashwin took a while to get to that from the deep, two to Sanga",2nd innings,29.3,run,136,2,136/4,"Yadav to Sangakkara, 2 runs",,"bowled that full outside off, mistimed a drive past point, Ashwin took a while to get to that from the deep, two to Sanga",4
494,178,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, no run shortish on the off, punched from the crease towards extra cover",2nd innings,29.4,no run,136,0,136/4,"Yadav to Sangakkara, no run",,"shortish on the off, punched from the crease towards extra cover",4
495,179,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, no run slower one from Umesh, that's been tapped towards point, no single on offer there",2nd innings,29.5,no run,136,0,136/4,"Yadav to Sangakkara, no run",,"slower one from Umesh, that's been tapped towards point, no single on offer there",4
496,180,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, 1 run bowled that full outside off, pushed wide of long-off, Zaheer keeps them to a single",2nd innings,29.6,run,137,1,137/4,"Yadav to Sangakkara, 1 run",,"bowled that full outside off, pushed wide of long-off, Zaheer keeps them to a single",4
497,181,Kumar Sangakkara,50710,Pragyan Ojha,32130,"Ojha to Sangakkara, 1 run shortish on middle, works it off the back foot past midwicket for a single",2nd innings,30.1,run,138,1,138/4,"Ojha to Sangakkara, 1 run",,"shortish on middle, works it off the back foot past midwicket for a single",4
498,182,Angelo Mathews,49764,Pragyan Ojha,32130,"Ojha to Mathews, 1 run short of a good length outside off, crunched off the back foot to deep cover for a single",2nd innings,30.2,run,139,1,139/4,"Ojha to Mathews, 1 run",,"short of a good length outside off, crunched off the back foot to deep cover for a single",4
499,182,Kumar Sangakkara,50710,Pragyan Ojha,32130,"Ojha to Sangakkara, 1 wide slides that one down the leg side, Ojha joins the list too of bowlers who've bowled wides this innings",2nd innings,30.2,wide,140,1,140/4,"Ojha to Sangakkara, 1 wide",,"slides that one down the leg side, Ojha joins the list too of bowlers who've bowled wides this innings",4
500,183,Kumar Sangakkara,50710,Pragyan Ojha,32130,"Ojha to Sangakkara, 1 run short outside off, cut down towards deep point for a single",2nd innings,30.3,run,141,1,141/4,"Ojha to Sangakkara, 1 run",,"short outside off, cut down towards deep point for a single",4
501,184,Angelo Mathews,49764,Pragyan Ojha,32130,"Ojha to Mathews, no run angling in towards middle, rocks forward and defends it towards cover",2nd innings,30.4,no run,141,0,141/4,"Ojha to Mathews, no run",,"angling in towards middle, rocks forward and defends it towards cover",4
502,185,Angelo Mathews,49764,Pragyan Ojha,32130,"Ojha to Mathews, 1 run a bit of away-turn there for Ojha, that's been defended towards cover, there's time to sneak in a single",2nd innings,30.5,run,142,1,142/4,"Ojha to Mathews, 1 run",,"a bit of away-turn there for Ojha, that's been defended towards cover, there's time to sneak in a single",4
503,186,Kumar Sangakkara,50710,Pragyan Ojha,32130,"Ojha to Sangakkara, 1 run shortish outside off, guided to Zaheer at short third, they manage another quick single",2nd innings,30.6,run,143,1,143/4,"Ojha to Sangakkara, 1 run",,"shortish outside off, guided to Zaheer at short third, they manage another quick single",4
504,187,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, FOUR runs about time Sanga, pitched up from round the wicket and he gets a chance to free his arms, rocks forward and flays that over extra cover for a boundary, past Zaheer at long-off",2nd innings,31.1,four,147,4,147/4,"Yadav to Sangakkara, FOUR runs",,"about time Sanga, pitched up from round the wicket and he gets a chance to free his arms, rocks forward and flays that over extra cover for a boundary, past Zaheer at long-off",4
505,188,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, 2 runs angling in towards middle, worked away in front of Gambhir at fine leg for a couple more runs",2nd innings,31.2,run,149,2,149/4,"Yadav to Sangakkara, 2 runs",,"angling in towards middle, worked away in front of Gambhir at fine leg for a couple more runs",4
506,189,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, no run bowled that one full outside off, struck that straight to midwicket",2nd innings,31.3,no run,149,0,149/4,"Yadav to Sangakkara, no run",,"bowled that one full outside off, struck that straight to midwicket",4
507,190,Kumar Sangakkara,50710,Umesh Yadav,376116,"Yadav to Sangakkara, 1 run slower one bowled on a good length outside off, knocked down behind point for a single",2nd innings,31.4,run,150,1,150/4,"Yadav to Sangakkara, 1 run",,"slower one bowled on a good length outside off, knocked down behind point for a single",4
508,191,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, no run short of a good length on the off, defended off the back foot towards cover",2nd innings,31.5,no run,150,0,150/4,"Yadav to Mathews, no run",,"short of a good length on the off, defended off the back foot towards cover",4
509,192,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, 1 run short of a good length on the off, works past mid-on for a single",2nd innings,31.6,run,151,1,151/4,"Yadav to Mathews, 1 run",,"short of a good length on the off, works past mid-on for a single",4
510,193,Angelo Mathews,49764,Virender Sehwag,35263,"Sehwag to Mathews, no run on the off stump, gets on the back foot and pushes it back to the bowler",2nd innings,32.1,no run,151,0,151/4,"Sehwag to Mathews, no run",,"on the off stump, gets on the back foot and pushes it back to the bowler",4
511,194,Angelo Mathews,49764,Virender Sehwag,35263,"Sehwag to Mathews, 1 run slightly short, gets on the back foot and works it behind square for a single",2nd innings,32.2,run,152,1,152/4,"Sehwag to Mathews, 1 run",,"slightly short, gets on the back foot and works it behind square for a single",4
512,195,Kumar Sangakkara,50710,Virender Sehwag,35263,"Sehwag to Sangakkara, 1 run short of a length outside off, cracked towards deep cover for a single",2nd innings,32.3,run,153,1,153/4,"Sehwag to Sangakkara, 1 run",,"short of a length outside off, cracked towards deep cover for a single",4
513,196,Angelo Mathews,49764,Virender Sehwag,35263,"Sehwag to Mathews, 1 run floating it on the off stump, gets forward and turns it through square leg for a single",2nd innings,32.4,run,154,1,154/4,"Sehwag to Mathews, 1 run",,"floating it on the off stump, gets forward and turns it through square leg for a single",4
514,197,Kumar Sangakkara,50710,Virender Sehwag,35263,"Sehwag to Sangakkara, 1 run shortish on middle, gets on the back foot and punches it to long-on for a single",2nd innings,32.5,run,155,1,155/4,"Sehwag to Sangakkara, 1 run",,"shortish on middle, gets on the back foot and punches it to long-on for a single",4
515,198,Angelo Mathews,49764,Virender Sehwag,35263,"Sehwag to Mathews, no run tossed up on middle, gets forward and defends it into the off side",2nd innings,32.6,no run,155,0,155/4,"Sehwag to Mathews, no run",,"tossed up on middle, gets forward and defends it into the off side",4
516,199,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, FOUR runs Sanga begins the Powerplay with a boundary, short and wide, slashes it above point, well wide of third man, for a one-bounce four",2nd innings,33.1,four,159,4,159/4,"Khan to Sangakkara, FOUR runs",,"Sanga begins the Powerplay with a boundary, short and wide, slashes it above point, well wide of third man, for a one-bounce four",4
517,200,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, no run goodish length on the off, gets a thick inside edge as he tries to push it into the off side, called for a single but then decided against it",2nd innings,33.2,no run,159,0,159/4,"Khan to Sangakkara, no run",,"goodish length on the off, gets a thick inside edge as he tries to push it into the off side, called for a single but then decided against it",4
518,201,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, no run goodish length again, pushes it towards mid-off, a mistimed stroke that",2nd innings,33.3,no run,159,0,159/4,"Khan to Sangakkara, no run",,"goodish length again, pushes it towards mid-off, a mistimed stroke that",4
519,202,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, 1 run short of a good length, turned towards square leg, short fine runs across and cuts it off",2nd innings,33.4,run,160,1,160/4,"Khan to Sangakkara, 1 run",,"short of a good length, turned towards square leg, short fine runs across and cuts it off",4
520,203,Angelo Mathews,49764,Zaheer Khan,30102,"Khan to Mathews, 1 leg bye pitched outside leg and struck Mathews high on the pads as he tried to turn it, they pick a leg-bye",2nd innings,33.5,leg bye,161,1,161/4,"Khan to Mathews, 1 leg bye",,"pitched outside leg and struck Mathews high on the pads as he tried to turn it, they pick a leg-bye",4
521,204,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, FOUR runs Sanga's stepping it up now, came down the track there, took it from a length and dispatched it over the umpire's head for a boundary, 10 off that first Powerplay over",2nd innings,33.6,four,165,4,165/4,"Khan to Sangakkara, FOUR runs",,"Sanga's stepping it up now, came down the track there, took it from a length and dispatched it over the umpire's head for a boundary, 10 off that first Powerplay over",4
522,205,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, 1 run <b>appeal for lbw</b> turned down, Mathews went for the paddle there, landed on middle, the umpire reckoned there was an inside edge there, otherwise he seemed to have been struck in line",2nd innings,34.1,run,166,1,166/4,"Ashwin to Mathews, 1 run",,"<b>appeal for lbw</b> turned down, Mathews went for the paddle there, landed on middle, the umpire reckoned there was an inside edge there, otherwise he seemed to have been struck in line",4
523,206,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, no run ",2nd innings,34.2,no run,166,0,166/4,"Ashwin to Sangakkara, no run",,,4
524,207,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, no run comes down the track and tries to stab it into the off side, pops up off the pads",2nd innings,34.3,no run,166,0,166/4,"Ashwin to Sangakkara, no run",,"comes down the track and tries to stab it into the off side, pops up off the pads",4
525,208,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, FOUR runs well, the fielding today, generally, has been poor and a misfield at extra cover produces four runs, right through the fielder's legs there, struck hard by Sanga",2nd innings,34.4,four,170,4,170/4,"Ashwin to Sangakkara, FOUR runs",,"well, the fielding today, generally, has been poor and a misfield at extra cover produces four runs, right through the fielder's legs there, struck hard by Sanga",4
526,209,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, 1 run taps it down towards short third to pick a quick single",2nd innings,34.5,run,171,1,171/4,"Ashwin to Sangakkara, 1 run",,taps it down towards short third to pick a quick single,4
527,210,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, no run the carrom ball, short of a good length, punched off the back foot straight to mid-off",2nd innings,34.6,no run,171,0,171/4,"Ashwin to Mathews, no run",,"the carrom ball, short of a good length, punched off the back foot straight to mid-off",4
528,211,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, 1 run short of a good length on middle, turned wide of short fine leg for a single, thinks of a second but it's not there",2nd innings,35.1,run,172,1,172/4,"Khan to Sangakkara, 1 run",,"short of a good length on middle, turned wide of short fine leg for a single, thinks of a second but it's not there",4
529,212,Angelo Mathews,49764,Zaheer Khan,30102,"Khan to Mathews, OUT Mathews has been caught at cover and Sri Lanka have lost another one, made room, had made up his mind there, short of a good length and his intention was to clear the field on the off-side, mistimed it and spooned an easy catch to Gambhir, appeared to be a slower one from Zaheer",2nd innings,35.2,out,172,0,172/5,"Khan to Mathews, OUT",,"Mathews has been caught at cover and Sri Lanka have lost another one, made room, had made up his mind there, short of a good length and his intention was to clear the field on the off-side, mistimed it and spooned an easy catch to Gambhir, appeared to be a slower one from Zaheer",5
530,213,Lahiru Thirimanne,301236,Zaheer Khan,30102,"Khan to Thirimanne, no run banged in short on middle and Thirimanne kept it down, though was ruffled up by it. Caught him on the glove and then the helmet grill",2nd innings,35.3,no run,172,0,172/5,"Khan to Thirimanne, no run",,"banged in short on middle and Thirimanne kept it down, though was ruffled up by it. Caught him on the glove and then the helmet grill",5
531,214,Lahiru Thirimanne,301236,Zaheer Khan,30102,"Khan to Thirimanne, no run short of a good length on middle, gets on the back foot and defends it to cover",2nd innings,35.4,no run,172,0,172/5,"Khan to Thirimanne, no run",,"short of a good length on middle, gets on the back foot and defends it to cover",5
532,215,Lahiru Thirimanne,301236,Zaheer Khan,30102,"Khan to Thirimanne, 1 run slower one bowled short of a good length, played into the vacant midwicket region for a single",2nd innings,35.5,run,173,1,173/5,"Khan to Thirimanne, 1 run",,"slower one bowled short of a good length, played into the vacant midwicket region for a single",5
533,216,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, 1 run short of a good length on the off, drops it in front of point for a quick single",2nd innings,35.6,run,174,1,174/5,"Khan to Sangakkara, 1 run",,"short of a good length on the off, drops it in front of point for a quick single",5
534,217,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, no run angling in from round the wicket on middle, worked off the back foot to midwicket",2nd innings,36.1,no run,174,0,174/5,"Ashwin to Sangakkara, no run",,"angling in from round the wicket on middle, worked off the back foot to midwicket",5
535,218,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, 1 run bowled that one flat from round the wicket, cracked hard but straight to deep cover",2nd innings,36.2,run,175,1,175/5,"Ashwin to Sangakkara, 1 run",,"bowled that one flat from round the wicket, cracked hard but straight to deep cover",5
536,219,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,"Ashwin to Thirimanne, 1 run ",2nd innings,36.3,run,176,1,176/5,"Ashwin to Thirimanne, 1 run",,,5
537,220,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, 1 run moved away and cracked it through deep cover for a single",2nd innings,36.4,run,177,1,177/5,"Ashwin to Sangakkara, 1 run",,moved away and cracked it through deep cover for a single,5
538,221,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,"Ashwin to Thirimanne, no run ooh, was the carrom ball, tossed up, tried to drive him through cover, got an inside edge onto the pads",2nd innings,36.5,no run,177,0,177/5,"Ashwin to Thirimanne, no run",,"ooh, was the carrom ball, tossed up, tried to drive him through cover, got an inside edge onto the pads",5
539,222,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,"Ashwin to Thirimanne, 1 run slower one bowled on a good length outside off, much slower through the air, pushed wide of point",2nd innings,36.6,run,178,1,178/5,"Ashwin to Thirimanne, 1 run",,"slower one bowled on a good length outside off, much slower through the air, pushed wide of point",5
540,223,Lahiru Thirimanne,301236,Zaheer Khan,30102,"Khan to Thirimanne, 3 runs short of a length and he tries to pull him over midwicket, a pacy delivery, ends up getting a thick outside edge and three more runs",2nd innings,37.1,run,181,3,181/5,"Khan to Thirimanne, 3 runs",,"short of a length and he tries to pull him over midwicket, a pacy delivery, ends up getting a thick outside edge and three more runs",5
541,224,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, 1 run short of a length outside off, swatted it towards deep cover for a single",2nd innings,37.2,run,182,1,182/5,"Khan to Sangakkara, 1 run",,"short of a length outside off, swatted it towards deep cover for a single",5
542,225,Lahiru Thirimanne,301236,Zaheer Khan,30102,"Khan to Thirimanne, 1 bye didn't pick the slower one, change of pace from Zaheer, Lahiru tried to smash that over midwicket, was into the shot too early, Dhoni concedes a bye",2nd innings,37.3,bye,183,1,183/5,"Khan to Thirimanne, 1 bye",,"didn't pick the slower one, change of pace from Zaheer, Lahiru tried to smash that over midwicket, was into the shot too early, Dhoni concedes a bye",5
543,226,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, 1 run short of a length outside off, smashed hard but on the bounce to Kohli at deep cover",2nd innings,37.4,run,184,1,184/5,"Khan to Sangakkara, 1 run",,"short of a length outside off, smashed hard but on the bounce to Kohli at deep cover",5
544,227,Lahiru Thirimanne,301236,Zaheer Khan,30102,"Khan to Thirimanne, 1 run slower one from Zaheer on middle, Lahiru took his bottom-hand off that one as he played it into the leg side for a single",2nd innings,37.5,run,185,1,185/5,"Khan to Thirimanne, 1 run",,"slower one from Zaheer on middle, Lahiru took his bottom-hand off that one as he played it into the leg side for a single",5
545,228,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, 5 runs Five runs conceded, should have just been a single, a fielder was moved from leg to off for this one delivery, Sanga dug it out towards point but the fielder there couldn't resist aiming for a direct hit at the non-striker's end even when the batsman was making it comfortably, no one there to back up, and it's five runs",2nd innings,37.6,run,190,5,190/5,"Khan to Sangakkara, 5 runs",,"Five runs conceded, should have just been a single, a fielder was moved from leg to off for this one delivery, Sanga dug it out towards point but the fielder there couldn't resist aiming for a direct hit at the non-striker's end even when the batsman was making it comfortably, no one there to back up, and it's five runs",5
546,229,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, 1 run slightly short outside off, crunched towards deep cover",2nd innings,38.1,run,191,1,191/5,"Ashwin to Sangakkara, 1 run",,"slightly short outside off, crunched towards deep cover",5
547,230,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,"Ashwin to Thirimanne, OUT <b>given out lbw</b>, the carrom ball, that spun in towards Lahiru, Ashwin was bowling round the wicket, Lahiru went across to work it into the leg side, missed and was caught on the pads. The umpire Martinez gave it out immediately, though the question is whether or not it would have missed leg. We'll need another replay for that. Meanwhile, Lahiru has to go",2nd innings,38.2,out,191,0,191/6,"Ashwin to Thirimanne, OUT",,"<b>given out lbw</b>, the carrom ball, that spun in towards Lahiru, Ashwin was bowling round the wicket, Lahiru went across to work it into the leg side, missed and was caught on the pads. The umpire Martinez gave it out immediately, though the question is whether or not it would have missed leg. We'll need another replay for that. Meanwhile, Lahiru has to go",6
548,231,Thisara Perera,233514,Ravichandran Ashwin,26421,"Ashwin to Perera, 3 runs slower through the air, waiting for it to turn away and chopped it past point for three runs",2nd innings,38.3,run,194,3,194/6,"Ashwin to Perera, 3 runs",,"slower through the air, waiting for it to turn away and chopped it past point for three runs",6
549,232,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, 1 run gets back and punches it to deep cover for a single, moves to 99",2nd innings,38.4,run,195,1,195/6,"Ashwin to Sangakkara, 1 run",,"gets back and punches it to deep cover for a single, moves to 99",6
550,233,Thisara Perera,233514,Ravichandran Ashwin,26421,"Ashwin to Perera, 1 run quicker ball bowled short outside off, tried to swat it down the ground, got a top edge but it landed safe behind extra cover",2nd innings,38.5,run,196,1,196/6,"Ashwin to Perera, 1 run",,"quicker ball bowled short outside off, tried to swat it down the ground, got a top edge but it landed safe behind extra cover",6
551,234,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, 1 run A century for Sangakkara, his 14th in ODIs, gets on the back foot and pushes it towards long-on",2nd innings,38.6,run,197,1,197/6,"Ashwin to Sangakkara, 1 run",,"A century for Sangakkara, his 14th in ODIs, gets on the back foot and pushes it towards long-on",6
552,235,Kumar Sangakkara,50710,Pragyan Ojha,32130,"Ojha to Sangakkara, no run slightly short on the off, punched back towards the  bowler",2nd innings,39.1,no run,197,0,197/6,"Ojha to Sangakkara, no run",,"slightly short on the off, punched back towards the  bowler",6
553,236,Kumar Sangakkara,50710,Pragyan Ojha,32130,"Ojha to Sangakkara, 1 run flighted on the off, that's been swept towards deep square leg for a single",2nd innings,39.2,run,198,1,198/6,"Ojha to Sangakkara, 1 run",,"flighted on the off, that's been swept towards deep square leg for a single",6
554,237,Thisara Perera,233514,Pragyan Ojha,32130,"Ojha to Perera, 1 run shortish on the off, slapped towards long-on for a single",2nd innings,39.3,run,199,1,199/6,"Ojha to Perera, 1 run",,"shortish on the off, slapped towards long-on for a single",6
555,238,Kumar Sangakkara,50710,Pragyan Ojha,32130,"Ojha to Sangakkara, 1 run tossed up on the off, pushes it towards long-off for a single",2nd innings,39.4,run,200,1,200/6,"Ojha to Sangakkara, 1 run",,"tossed up on the off, pushes it towards long-off for a single",6
556,239,Thisara Perera,233514,Pragyan Ojha,32130,"Ojha to Perera, 1 run some turn for Ojha, that's been worked past square leg for a single",2nd innings,39.5,run,201,1,201/6,"Ojha to Perera, 1 run",,"some turn for Ojha, that's been worked past square leg for a single",6
557,240,Kumar Sangakkara,50710,Pragyan Ojha,32130,"Ojha to Sangakkara, 2 runs short outside off, swatted hard wide of long-off, Kohli gets across, slides and keeps them down to a couple",2nd innings,39.6,run,203,2,203/6,"Ojha to Sangakkara, 2 runs",,"short outside off, swatted hard wide of long-off, Kohli gets across, slides and keeps them down to a couple",6
558,241,Thisara Perera,233514,Ravichandran Ashwin,26421,"Ashwin to Perera, 1 run tossed up on middle, gets across and drives that down to deep midwicket for a single",2nd innings,40.1,run,204,1,204/6,"Ashwin to Perera, 1 run",,"tossed up on middle, gets across and drives that down to deep midwicket for a single",6
559,242,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, no run the carrom ball bowled from round the wicket, pushes it back to the bowler",2nd innings,40.2,no run,204,0,204/6,"Ashwin to Sangakkara, no run",,"the carrom ball bowled from round the wicket, pushes it back to the bowler",6
560,243,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, no run quicker through the air, short outside off, tried to cut it through point, some extra bounce for Ashwin, just beat the outside edge",2nd innings,40.3,no run,204,0,204/6,"Ashwin to Sangakkara, no run",,"quicker through the air, short outside off, tried to cut it through point, some extra bounce for Ashwin, just beat the outside edge",6
561,244,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, 2 runs worked off the back foot wide of midwicket for a well-run couple, a direct hit at the striker's end from the edge of the circle but Sanga has made it back",2nd innings,40.4,run,206,2,206/6,"Ashwin to Sangakkara, 2 runs",,"worked off the back foot wide of midwicket for a well-run couple, a direct hit at the striker's end from the edge of the circle but Sanga has made it back",6
562,245,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, 1 run tossed up on middle and off, drives it down to long-off for a single",2nd innings,40.5,run,207,1,207/6,"Ashwin to Sangakkara, 1 run",,"tossed up on middle and off, drives it down to long-off for a single",6
563,246,Thisara Perera,233514,Ravichandran Ashwin,26421,"Ashwin to Perera, 1 run tossed up on middle, turned past midwicket for a single, Sri Lanka may have left it too late here",2nd innings,40.6,run,208,1,208/6,"Ashwin to Perera, 1 run",,"tossed up on middle, turned past midwicket for a single, Sri Lanka may have left it too late here",6
564,247,Thisara Perera,233514,Pragyan Ojha,32130,"Ojha to Perera, SIX runs Perera's taken him on, tossed up and he charged down the track, took it off a length and smashed it over the long-on boundary",2nd innings,41.1,six,214,6,214/6,"Ojha to Perera, SIX runs",,"Perera's taken him on, tossed up and he charged down the track, took it off a length and smashed it over the long-on boundary",6
565,248,Thisara Perera,233514,Pragyan Ojha,32130,"Ojha to Perera, 1 run was shaping up for another big one, but that appeared to stop on him for a bit, jabbed it towards extra cover",2nd innings,41.2,run,215,1,215/6,"Ojha to Perera, 1 run",,"was shaping up for another big one, but that appeared to stop on him for a bit, jabbed it towards extra cover",6
566,249,Kumar Sangakkara,50710,Pragyan Ojha,32130,"Ojha to Sangakkara, 1 run swept down to deep backward square leg by Sanga for a single",2nd innings,41.3,run,216,1,216/6,"Ojha to Sangakkara, 1 run",,swept down to deep backward square leg by Sanga for a single,6
567,250,Thisara Perera,233514,Pragyan Ojha,32130,"Ojha to Perera, 1 run short outside off, slammed towards deep cover for a single",2nd innings,41.4,run,217,1,217/6,"Ojha to Perera, 1 run",,"short outside off, slammed towards deep cover for a single",6
568,251,Kumar Sangakkara,50710,Pragyan Ojha,32130,"Ojha to Sangakkara, FOUR runs flighted from Ojha and Sanga senses a chance, moves away and crashes it over extra cover, sweetly struck, it's a one-bounce four",2nd innings,41.5,four,221,4,221/6,"Ojha to Sangakkara, FOUR runs",,"flighted from Ojha and Sanga senses a chance, moves away and crashes it over extra cover, sweetly struck, it's a one-bounce four",6
