,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
440,132,Asghar Afghan,320652,Barry McCarthy,348059,"McCarthy to Asghar Afghan, no run onto the backfoot and punches it cover fielder",2nd innings,22.0,no run,100,0,100/2,"McCarthy to Asghar Afghan, no run",,onto the backfoot and punches it cover fielder,2
441,133,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, 2 runs tossed outside off, onto the backfoot and cuts it past point for a couple as it is chased down before the ropes",2nd innings,22.1,run,102,2,102/2,"Dockrell to Rahmat Shah, 2 runs",,"tossed outside off, onto the backfoot and cuts it past point for a couple as it is chased down before the ropes",2
442,134,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, 1 run tossed up, comes down the pitch and drives it along the ground to long-on for a run",2nd innings,22.2,run,103,1,103/2,"Dockrell to Rahmat Shah, 1 run",,"tossed up, comes down the pitch and drives it along the ground to long-on for a run",2
443,135,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run tossed on middle, comes to the pitch of it and pushes it back to the bowler",2nd innings,22.3,no run,103,0,103/2,"Dockrell to Asghar Afghan, no run",,"tossed on middle, comes to the pitch of it and pushes it back to the bowler",2
444,136,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run quicker on middle, onto the frontfoot and does a defense",2nd innings,22.4,no run,103,0,103/2,"Dockrell to Asghar Afghan, no run",,"quicker on middle, onto the frontfoot and does a defense",2
445,137,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, 1 run floated outside off, driven to long-off for a run",2nd innings,22.5,run,104,1,104/2,"Dockrell to Asghar Afghan, 1 run",,"floated outside off, driven to long-off for a run",2
446,138,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, no run onto the frontfoot and pushes it to short mid-wicket ",2nd innings,23.0,no run,104,0,104/2,"Dockrell to Rahmat Shah, no run",,onto the frontfoot and pushes it to short mid-wicket ,2
447,139,Asghar Afghan,320652,Barry McCarthy,348059,"McCarthy to Asghar Afghan, 1 leg bye short into him, tries to drag it to on-side but gets hits on the belly and gets across for a leg-bye run",2nd innings,23.1,leg bye,105,1,105/2,"McCarthy to Asghar Afghan, 1 leg bye",,"short into him, tries to drag it to on-side but gets hits on the belly and gets across for a leg-bye run",2
448,140,Rahmat Shah,533956,Barry McCarthy,348059,"McCarthy to Rahmat Shah, 1 run fuller outside off, onto the frontfoot and driven to sweeper cover for a run",2nd innings,23.2,run,106,1,106/2,"McCarthy to Rahmat Shah, 1 run",,"fuller outside off, onto the frontfoot and driven to sweeper cover for a run",2
449,141,Asghar Afghan,320652,Barry McCarthy,348059,"McCarthy to Asghar Afghan, no run full on off, onto the frontfoot and does a defense",2nd innings,23.3,no run,106,0,106/2,"McCarthy to Asghar Afghan, no run",,"full on off, onto the frontfoot and does a defense",2
450,142,Asghar Afghan,320652,Barry McCarthy,348059,"McCarthy to Asghar Afghan, 1 run full into the pads, flicks it away to square leg for a run",2nd innings,23.4,run,107,1,107/2,"McCarthy to Asghar Afghan, 1 run",,"full into the pads, flicks it away to square leg for a run",2
451,143,Rahmat Shah,533956,Barry McCarthy,348059,"McCarthy to Rahmat Shah, FOUR runs full on middle, clears the frontleg and slogs it straight over the bowler for a boundary",2nd innings,23.5,four,111,4,111/2,"McCarthy to Rahmat Shah, FOUR runs",,"full on middle, clears the frontleg and slogs it straight over the bowler for a boundary",2
452,144,Rahmat Shah,533956,Barry McCarthy,348059,"McCarthy to Rahmat Shah, 1 run slow ball on middle, onto the backfoot and punches it down to long-on for a run",2nd innings,24.0,run,112,1,112/2,"McCarthy to Rahmat Shah, 1 run",,"slow ball on middle, onto the backfoot and punches it down to long-on for a run",2
453,145,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, 1 run tossed on off, driven down to long-off for a run",2nd innings,24.1,run,113,1,113/2,"Dockrell to Rahmat Shah, 1 run",,"tossed on off, driven down to long-off for a run",2
454,146,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, 1 run tossed on leg, onto the backfoot and nudges it to on-side for a run",2nd innings,24.2,run,114,1,114/2,"Dockrell to Asghar Afghan, 1 run",,"tossed on leg, onto the backfoot and nudges it to on-side for a run",2
455,147,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, OUT tossed on off, onto the frontfoot to drive but gets beaten, keeper takes the bails off quickly, third umpire into the scene and reply shows hes just short of the line",2nd innings,24.3,out,114,0,114/3,"Dockrell to Rahmat Shah, OUT",,"tossed on off, onto the frontfoot to drive but gets beaten, keeper takes the bails off quickly, third umpire into the scene and reply shows hes just short of the line",3
456,148,Nasir Jamal,524048,George Dockrell,348034,"Dockrell to Nasir Jamal, 1 run tossed on middle, onto the frontfoot and pushes it away to on-side for a run",2nd innings,24.4,run,115,1,115/3,"Dockrell to Nasir Jamal, 1 run",,"tossed on middle, onto the frontfoot and pushes it away to on-side for a run",3
457,149,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run tossed on off, driven to short cover fielder",2nd innings,24.5,no run,115,0,115/3,"Dockrell to Asghar Afghan, no run",,"tossed on off, driven to short cover fielder",3
458,150,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run flighted on middle, onto the frontfoot and driven back to the bowler",2nd innings,25.0,no run,115,0,115/3,"Dockrell to Asghar Afghan, no run",,"flighted on middle, onto the frontfoot and driven back to the bowler",3
459,151,Nasir Jamal,524048,Kevin O'Brien,24605,"KJ O'Brien to Nasir Jamal, no run outside off, goes for a cut but under cuts it on the bounce to the keeper",2nd innings,25.1,no run,115,0,115/3,"KJ O'Brien to Nasir Jamal, no run",,"outside off, goes for a cut but under cuts it on the bounce to the keeper",3
460,152,Nasir Jamal,524048,Kevin O'Brien,24605,"KJ O'Brien to Nasir Jamal, no run onto the frontfoot and driven to cover fielder",2nd innings,25.2,no run,115,0,115/3,"KJ O'Brien to Nasir Jamal, no run",,onto the frontfoot and driven to cover fielder,3
461,153,Nasir Jamal,524048,Kevin O'Brien,24605,"KJ O'Brien to Nasir Jamal, 2 runs outside off, cuts it late down to thirdman for a couple",2nd innings,25.3,run,117,2,117/3,"KJ O'Brien to Nasir Jamal, 2 runs",,"outside off, cuts it late down to thirdman for a couple",3
462,154,Nasir Jamal,524048,Kevin O'Brien,24605,"KJ O'Brien to Nasir Jamal, no run full outside off, onto the frontfoot and drven to cover fielder",2nd innings,25.4,no run,117,0,117/3,"KJ O'Brien to Nasir Jamal, no run",,"full outside off, onto the frontfoot and drven to cover fielder",3
463,155,Nasir Jamal,524048,Kevin O'Brien,24605,"KJ O'Brien to Nasir Jamal, 1 run onto the frontfoot and driven to sweeper for a run",2nd innings,25.5,run,118,1,118/3,"KJ O'Brien to Nasir Jamal, 1 run",,onto the frontfoot and driven to sweeper for a run,3
464,156,Asghar Afghan,320652,Kevin O'Brien,24605,"KJ O'Brien to Asghar Afghan, 1 run onto the backfoot and pushes it to on-side for a quick run",2nd innings,26.0,run,119,1,119/3,"KJ O'Brien to Asghar Afghan, 1 run",,onto the backfoot and pushes it to on-side for a quick run,3
465,157,Asghar Afghan,320652,Tim Murtagh,17134,"Murtagh to Asghar Afghan, no run full on middle, comes down to drive it to on-side but gets struck on the pads",2nd innings,26.1,no run,119,0,119/3,"Murtagh to Asghar Afghan, no run",,"full on middle, comes down to drive it to on-side but gets struck on the pads",3
466,158,Asghar Afghan,320652,Tim Murtagh,17134,"Murtagh to Asghar Afghan, 1 run onto the backfoot and pushes it away to on-side for a run",2nd innings,26.2,run,120,1,120/3,"Murtagh to Asghar Afghan, 1 run",,onto the backfoot and pushes it away to on-side for a run,3
467,159,Nasir Jamal,524048,Tim Murtagh,17134,"Murtagh to Nasir Jamal, 1 run full on middle, driven with soft hands straight to mid-on for a run",2nd innings,26.3,run,121,1,121/3,"Murtagh to Nasir Jamal, 1 run",,"full on middle, driven with soft hands straight to mid-on for a run",3
468,160,Asghar Afghan,320652,Tim Murtagh,17134,"Murtagh to Asghar Afghan, no run good length on middle, pushes it to short mid-wicket",2nd innings,26.4,no run,121,0,121/3,"Murtagh to Asghar Afghan, no run",,"good length on middle, pushes it to short mid-wicket",3
469,161,Asghar Afghan,320652,Tim Murtagh,17134,"Murtagh to Asghar Afghan, no run good length on middle, onto the backfoot and pushes it to short mid-wicket",2nd innings,26.5,no run,121,0,121/3,"Murtagh to Asghar Afghan, no run",,"good length on middle, onto the backfoot and pushes it to short mid-wicket",3
470,162,Asghar Afghan,320652,Tim Murtagh,17134,"Murtagh to Asghar Afghan, 1 run good length into him, nudges it away to mid-wicket for a run",2nd innings,27.0,run,122,1,122/3,"Murtagh to Asghar Afghan, 1 run",,"good length into him, nudges it away to mid-wicket for a run",3
471,163,Asghar Afghan,320652,Kevin O'Brien,24605,"KJ O'Brien to Asghar Afghan, 1 run good length on middle-leg, comes down and gives it a big swing and gets it away to mid-wicket just for a run",2nd innings,27.1,run,123,1,123/3,"KJ O'Brien to Asghar Afghan, 1 run",,"good length on middle-leg, comes down and gives it a big swing and gets it away to mid-wicket just for a run",3
472,164,Nasir Jamal,524048,Kevin O'Brien,24605,"KJ O'Brien to Nasir Jamal, no run good length on middle, tries to nudge it but gets it of his pads to short mid-wicket fielder",2nd innings,27.2,no run,123,0,123/3,"KJ O'Brien to Nasir Jamal, no run",,"good length on middle, tries to nudge it but gets it of his pads to short mid-wicket fielder",3
473,164,Nasir Jamal,524048,Kevin O'Brien,24605,"KJ O'Brien to Nasir Jamal, 1 wide slow bouncer down the leg and wide given",2nd innings,27.2,wide,124,1,124/3,"KJ O'Brien to Nasir Jamal, 1 wide",,slow bouncer down the leg and wide given,3
474,165,Nasir Jamal,524048,Kevin O'Brien,24605,"KJ O'Brien to Nasir Jamal, 1 run outside off, guides it down to thirdman for a run",2nd innings,27.3,run,125,1,125/3,"KJ O'Brien to Nasir Jamal, 1 run",,"outside off, guides it down to thirdman for a run",3
475,166,Asghar Afghan,320652,Kevin O'Brien,24605,"KJ O'Brien to Asghar Afghan, FOUR runs full on the pads, nudges it nicely and away from short fine leg for a boundary, it was always a boundary once past him",2nd innings,27.4,four,129,4,129/3,"KJ O'Brien to Asghar Afghan, FOUR runs",,"full on the pads, nudges it nicely and away from short fine leg for a boundary, it was always a boundary once past him",3
476,167,Asghar Afghan,320652,Kevin O'Brien,24605,"KJ O'Brien to Asghar Afghan, 1 run full on middle, driven down to long-on for a run",2nd innings,27.5,run,130,1,130/3,"KJ O'Brien to Asghar Afghan, 1 run",,"full on middle, driven down to long-on for a run",3
477,168,Nasir Jamal,524048,Kevin O'Brien,24605,"KJ O'Brien to Nasir Jamal, no run good length outside off, onto the backfoot and pushes it to cover fielder",2nd innings,28.0,no run,130,0,130/3,"KJ O'Brien to Nasir Jamal, no run",,"good length outside off, onto the backfoot and pushes it to cover fielder",3
478,169,Asghar Afghan,320652,Tim Murtagh,17134,"Murtagh to Asghar Afghan, no run full into the pads, flicks it nicely but to the short fine leg fielder",2nd innings,28.1,no run,130,0,130/3,"Murtagh to Asghar Afghan, no run",,"full into the pads, flicks it nicely but to the short fine leg fielder",3
479,170,Asghar Afghan,320652,Tim Murtagh,17134,"Murtagh to Asghar Afghan, no run onto the frontfoot and drives it back to the bowler",2nd innings,28.2,no run,130,0,130/3,"Murtagh to Asghar Afghan, no run",,onto the frontfoot and drives it back to the bowler,3
480,171,Asghar Afghan,320652,Tim Murtagh,17134,"Murtagh to Asghar Afghan, OUT good length on middle, picks it up towards mid-wicket but gets more air than distance and straight to the fielder at mid-wicket ",2nd innings,28.3,out,130,0,130/4,"Murtagh to Asghar Afghan, OUT",,"good length on middle, picks it up towards mid-wicket but gets more air than distance and straight to the fielder at mid-wicket ",4
481,172,Nasir Jamal,524048,Tim Murtagh,17134,"Murtagh to Nasir Jamal, no run good length coming into him, onto the backfoot and blocks it back to the bowler",2nd innings,28.4,no run,130,0,130/4,"Murtagh to Nasir Jamal, no run",,"good length coming into him, onto the backfoot and blocks it back to the bowler",4
482,173,Nasir Jamal,524048,Tim Murtagh,17134,"Murtagh to Nasir Jamal, no run good length on the pads, nudges it to short mid-wicket",2nd innings,28.5,no run,130,0,130/4,"Murtagh to Nasir Jamal, no run",,"good length on the pads, nudges it to short mid-wicket",4
483,174,Nasir Jamal,524048,Tim Murtagh,17134,"Murtagh to Nasir Jamal, 1 run outside off, onto the backfoot and cuts it down to thirdman for a run",2nd innings,29.0,run,131,1,131/4,"Murtagh to Nasir Jamal, 1 run",,"outside off, onto the backfoot and cuts it down to thirdman for a run",4
484,175,Nasir Jamal,524048,Paul Stirling,303427,"Stirling to Nasir Jamal, no run tossed on middle, onto the frontfoot and driven back to the bowler",2nd innings,29.1,no run,131,0,131/4,"Stirling to Nasir Jamal, no run",,"tossed on middle, onto the frontfoot and driven back to the bowler",4
485,176,Nasir Jamal,524048,Paul Stirling,303427,"Stirling to Nasir Jamal, 1 run tossed outside off, keeps low and manages to push to point for a run",2nd innings,29.2,run,132,1,132/4,"Stirling to Nasir Jamal, 1 run",,"tossed outside off, keeps low and manages to push to point for a run",4
486,177,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, no run tossed on middle, onto the frontfoot and does a defense",2nd innings,29.3,no run,132,0,132/4,"Stirling to Mohammad Nabi, no run",,"tossed on middle, onto the frontfoot and does a defense",4
487,178,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, no run tossed on middle, onto the frontfoot and pushes it to short mid-wicket ",2nd innings,29.4,no run,132,0,132/4,"Stirling to Mohammad Nabi, no run",,"tossed on middle, onto the frontfoot and pushes it to short mid-wicket ",4
488,179,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, 2 runs onto the backfoot and nudges it to point for a quick run, fielder does well to gather and hits with a direct throw, results in another run",2nd innings,29.5,run,134,2,134/4,"Stirling to Mohammad Nabi, 2 runs",,"onto the backfoot and nudges it to point for a quick run, fielder does well to gather and hits with a direct throw, results in another run",4
489,180,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, 1 run onto the frontfoot and pushes it sweeper cover for a run",2nd innings,30.0,run,135,1,135/4,"Stirling to Mohammad Nabi, 1 run",,onto the frontfoot and pushes it sweeper cover for a run,4
490,181,Mohammad Nabi,25913,Peter Chase,524845,"Chase to Mohammad Nabi, 3 runs full outside off, onto the frontfoot and drives it past ocver and mid-off for three runs",2nd innings,30.1,run,138,3,138/4,"Chase to Mohammad Nabi, 3 runs",,"full outside off, onto the frontfoot and drives it past ocver and mid-off for three runs",4
491,182,Nasir Jamal,524048,Peter Chase,524845,"Chase to Nasir Jamal, no run yorker on middle, digs it out away to short mid-wicket ",2nd innings,30.2,no run,138,0,138/4,"Chase to Nasir Jamal, no run",,"yorker on middle, digs it out away to short mid-wicket ",4
492,182,Nasir Jamal,524048,Peter Chase,524845,"Chase to Nasir Jamal, 1 wide down the leg and wide given ",2nd innings,30.2,wide,139,1,139/4,"Chase to Nasir Jamal, 1 wide",,down the leg and wide given ,4
493,183,Nasir Jamal,524048,Peter Chase,524845,"Chase to Nasir Jamal, no run full outside off, drives it on the rise to cover ",2nd innings,30.3,no run,139,0,139/4,"Chase to Nasir Jamal, no run",,"full outside off, drives it on the rise to cover ",4
494,184,Nasir Jamal,524048,Peter Chase,524845,"Chase to Nasir Jamal, no run good length on middle onto the backfoot and does a defense",2nd innings,30.4,no run,139,0,139/4,"Chase to Nasir Jamal, no run",,good length on middle onto the backfoot and does a defense,4
495,185,Nasir Jamal,524048,Peter Chase,524845,"Chase to Nasir Jamal, 1 run onto the backfoot and pushes it to point for a quick run",2nd innings,30.5,run,140,1,140/4,"Chase to Nasir Jamal, 1 run",,onto the backfoot and pushes it to point for a quick run,4
496,186,Mohammad Nabi,25913,Peter Chase,524845,"Chase to Mohammad Nabi, FOUR runs full outside off, drives it on the rise and firmly into covers for a boundary",2nd innings,31.0,four,144,4,144/4,"Chase to Mohammad Nabi, FOUR runs",,"full outside off, drives it on the rise and firmly into covers for a boundary",4
497,187,Nasir Jamal,524048,Paul Stirling,303427,"Stirling to Nasir Jamal, no run onto the frontfoot and does a defense",2nd innings,31.1,no run,144,0,144/4,"Stirling to Nasir Jamal, no run",,onto the frontfoot and does a defense,4
498,188,Nasir Jamal,524048,Paul Stirling,303427,"Stirling to Nasir Jamal, 1 run tossed outside off, onto the frontfoot and driven to sweeper for a run",2nd innings,31.2,run,145,1,145/4,"Stirling to Nasir Jamal, 1 run",,"tossed outside off, onto the frontfoot and driven to sweeper for a run",4
499,189,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, 1 run onto the frontfoot and drives it to  on-side for a run",2nd innings,31.3,run,146,1,146/4,"Stirling to Mohammad Nabi, 1 run",,onto the frontfoot and drives it to  on-side for a run,4
500,190,Nasir Jamal,524048,Paul Stirling,303427,"Stirling to Nasir Jamal, 1 run tossed on middle, onto the frontfoot and drives it down to long-on for a run",2nd innings,31.4,run,147,1,147/4,"Stirling to Nasir Jamal, 1 run",,"tossed on middle, onto the frontfoot and drives it down to long-on for a run",4
501,191,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, no run tossed on middle, onto the frontfoot and driven back to the bowler",2nd innings,31.5,no run,147,0,147/4,"Stirling to Mohammad Nabi, no run",,"tossed on middle, onto the frontfoot and driven back to the bowler",4
502,192,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, 1 run flighted on middle, onto the frontfoot and driven down to long-on for a run",2nd innings,32.0,run,148,1,148/4,"Stirling to Mohammad Nabi, 1 run",,"flighted on middle, onto the frontfoot and driven down to long-on for a run",4
503,193,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, 1 run tossed outside off, onto the frontfoot and driven to long-off for a run",2nd innings,32.1,run,149,1,149/4,"Dockrell to Mohammad Nabi, 1 run",,"tossed outside off, onto the frontfoot and driven to long-off for a run",4
504,194,Nasir Jamal,524048,George Dockrell,348034,"Dockrell to Nasir Jamal, 1 leg bye quicker on leg, goes for a sweep but gets it of his pads to on-side for a run",2nd innings,32.2,leg bye,150,1,150/4,"Dockrell to Nasir Jamal, 1 leg bye",,"quicker on leg, goes for a sweep but gets it of his pads to on-side for a run",4
505,195,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, 1 run onto the backfoot and nudges it to on-side for a quick run",2nd innings,32.3,run,151,1,151/4,"Dockrell to Mohammad Nabi, 1 run",,onto the backfoot and nudges it to on-side for a quick run,4
506,196,Nasir Jamal,524048,George Dockrell,348034,"Dockrell to Nasir Jamal, 1 run tossed on middle, onto the backfoot and punches it down to long-on for a run",2nd innings,32.4,run,152,1,152/4,"Dockrell to Nasir Jamal, 1 run",,"tossed on middle, onto the backfoot and punches it down to long-on for a run",4
507,196,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, 5 wides horrible down the leg and past the keeper for a boundary of wide",2nd innings,32.4,wide,157,5,157/4,"Dockrell to Mohammad Nabi, 5 wides",,horrible down the leg and past the keeper for a boundary of wide,4
508,197,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, 1 run flighted outside off, into the pitch of it with a long stride forward drives it down to long-off for a run",2nd innings,32.5,run,158,1,158/4,"Dockrell to Mohammad Nabi, 1 run",,"flighted outside off, into the pitch of it with a long stride forward drives it down to long-off for a run",4
509,198,Nasir Jamal,524048,George Dockrell,348034,"Dockrell to Nasir Jamal, no run tossed on middle, onto the frontfoot and does a defense",2nd innings,33.0,no run,158,0,158/4,"Dockrell to Nasir Jamal, no run",,"tossed on middle, onto the frontfoot and does a defense",4
510,199,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, 1 run tossed on middle, driven down to long-on for a run",2nd innings,33.1,run,159,1,159/4,"Stirling to Mohammad Nabi, 1 run",,"tossed on middle, driven down to long-on for a run",4
511,200,Nasir Jamal,524048,Paul Stirling,303427,"Stirling to Nasir Jamal, 1 run onto the backfoot and pushed to on-side for a run",2nd innings,33.2,run,160,1,160/4,"Stirling to Nasir Jamal, 1 run",,onto the backfoot and pushed to on-side for a run,4
512,201,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, no run quicker on middle, pushed to cover fielder",2nd innings,33.3,no run,160,0,160/4,"Stirling to Mohammad Nabi, no run",,"quicker on middle, pushed to cover fielder",4
513,202,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, 1 run outside off, onto the backfoot and cuts it late for a run at point",2nd innings,33.4,run,161,1,161/4,"Stirling to Mohammad Nabi, 1 run",,"outside off, onto the backfoot and cuts it late for a run at point",4
514,203,Nasir Jamal,524048,Paul Stirling,303427,"Stirling to Nasir Jamal, no run tossed up, drives it to short mid-wicket ",2nd innings,33.5,no run,161,0,161/4,"Stirling to Nasir Jamal, no run",,"tossed up, drives it to short mid-wicket ",4
515,204,Nasir Jamal,524048,Paul Stirling,303427,"Stirling to Nasir Jamal, 3 byes fighted on off, onto the frontfoot to drive but beaten as it spins sharply and goes over the stumps and through the keepers gloves for 3 byes",2nd innings,34.0,bye,164,3,164/4,"Stirling to Nasir Jamal, 3 byes",,"fighted on off, onto the frontfoot to drive but beaten as it spins sharply and goes over the stumps and through the keepers gloves for 3 byes",4
516,205,Nasir Jamal,524048,Barry McCarthy,348059,"McCarthy to Nasir Jamal, 1 run good length outside off, looks to push at it but gets a inside edge and just away from the stumps to on-side for a run",2nd innings,34.1,run,165,1,165/4,"McCarthy to Nasir Jamal, 1 run",,"good length outside off, looks to push at it but gets a inside edge and just away from the stumps to on-side for a run",4
517,206,Mohammad Nabi,25913,Barry McCarthy,348059,"McCarthy to Mohammad Nabi, no run full on middle, drives it firmly towards short mid-wicket and stopped well",2nd innings,34.2,no run,165,0,165/4,"McCarthy to Mohammad Nabi, no run",,"full on middle, drives it firmly towards short mid-wicket and stopped well",4
518,207,Mohammad Nabi,25913,Barry McCarthy,348059,"McCarthy to Mohammad Nabi, FOUR runs short outside off, pulls it away to square leg for a boundary, fielder dives and gets his hand to it but goes into the boundary",2nd innings,34.3,four,169,4,169/4,"McCarthy to Mohammad Nabi, FOUR runs",,"short outside off, pulls it away to square leg for a boundary, fielder dives and gets his hand to it but goes into the boundary",4
519,208,Mohammad Nabi,25913,Barry McCarthy,348059,"McCarthy to Mohammad Nabi, 1 run full on middle, driven down to long-on for a run",2nd innings,34.4,run,170,1,170/4,"McCarthy to Mohammad Nabi, 1 run",,"full on middle, driven down to long-on for a run",4
520,209,Nasir Jamal,524048,Barry McCarthy,348059,"McCarthy to Nasir Jamal, 1 run full and into him, pushes it away to square leg for a run",2nd innings,34.5,run,171,1,171/4,"McCarthy to Nasir Jamal, 1 run",,"full and into him, pushes it away to square leg for a run",4
521,210,Mohammad Nabi,25913,Barry McCarthy,348059,"McCarthy to Mohammad Nabi, 1 run good length on middle, driven down to long-on for a run",2nd innings,35.0,run,172,1,172/4,"McCarthy to Mohammad Nabi, 1 run",,"good length on middle, driven down to long-on for a run",4
522,211,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, no run tossed up, gets under it nicely and blocks it",2nd innings,35.1,no run,172,0,172/4,"Stirling to Mohammad Nabi, no run",,"tossed up, gets under it nicely and blocks it",4
523,212,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, 1 run tossed outside off, waits for it to spin and guides it past point for a run",2nd innings,35.2,run,173,1,173/4,"Stirling to Mohammad Nabi, 1 run",,"tossed outside off, waits for it to spin and guides it past point for a run",4
524,213,Nasir Jamal,524048,Paul Stirling,303427,"Stirling to Nasir Jamal, 1 run tossed on middle, nudges it to on-side for a quick run",2nd innings,35.3,run,174,1,174/4,"Stirling to Nasir Jamal, 1 run",,"tossed on middle, nudges it to on-side for a quick run",4
525,214,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, FOUR runs flighted outside off, gives it a full swing and gets it to cover boundary on the bounce for a boundary",2nd innings,35.4,four,178,4,178/4,"Stirling to Mohammad Nabi, FOUR runs",,"flighted outside off, gives it a full swing and gets it to cover boundary on the bounce for a boundary",4
526,215,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, no run tossed on middle, onto the backfoot and nudges it to on-side but to the short mid-wicket ",2nd innings,35.5,no run,178,0,178/4,"Stirling to Mohammad Nabi, no run",,"tossed on middle, onto the backfoot and nudges it to on-side but to the short mid-wicket ",4
527,216,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, no run tossed on off, drives it casually but to the cover fielder",2nd innings,36.0,no run,178,0,178/4,"Stirling to Mohammad Nabi, no run",,"tossed on off, drives it casually but to the cover fielder",4
528,217,Nasir Jamal,524048,Barry McCarthy,348059,"McCarthy to Nasir Jamal, no run full outside off, drives it on the rise to the mid-off fielder",2nd innings,36.1,no run,178,0,178/4,"McCarthy to Nasir Jamal, no run",,"full outside off, drives it on the rise to the mid-off fielder",4
529,218,Nasir Jamal,524048,Barry McCarthy,348059,"McCarthy to Nasir Jamal, no run full outside off, tries to guide it down to thirdman but gets it to point",2nd innings,36.2,no run,178,0,178/4,"McCarthy to Nasir Jamal, no run",,"full outside off, tries to guide it down to thirdman but gets it to point",4
530,219,Nasir Jamal,524048,Barry McCarthy,348059,"McCarthy to Nasir Jamal, 2 runs short on the pads, drags it to square leg for a couple",2nd innings,36.3,run,180,2,180/4,"McCarthy to Nasir Jamal, 2 runs",,"short on the pads, drags it to square leg for a couple",4
531,220,Nasir Jamal,524048,Barry McCarthy,348059,"McCarthy to Nasir Jamal, 1 run outside off, guides it down to thirdman for a run",2nd innings,36.4,run,181,1,181/4,"McCarthy to Nasir Jamal, 1 run",,"outside off, guides it down to thirdman for a run",4
532,221,Mohammad Nabi,25913,Barry McCarthy,348059,"McCarthy to Mohammad Nabi, 1 run short on the pads, pulls it away to square leg for a run",2nd innings,36.5,run,182,1,182/4,"McCarthy to Mohammad Nabi, 1 run",,"short on the pads, pulls it away to square leg for a run",4
533,222,Nasir Jamal,524048,Barry McCarthy,348059,"McCarthy to Nasir Jamal, no run full outside off, drives it on the up but finds the cover fielder",2nd innings,37.0,no run,182,0,182/4,"McCarthy to Nasir Jamal, no run",,"full outside off, drives it on the up but finds the cover fielder",4
534,223,Mohammad Nabi,25913,Peter Chase,524845,"Chase to Mohammad Nabi, OUT good length outside off, goes for a drive into covers but gets a inside edge onto the stumps",2nd innings,37.1,out,182,0,182/5,"Chase to Mohammad Nabi, OUT",,"good length outside off, goes for a drive into covers but gets a inside edge onto the stumps",5
535,224,Gulbadin Naib,352048,Peter Chase,524845,"Chase to Gulbadin Naib, no run onto the frontfoot and does a defense",2nd innings,37.2,no run,182,0,182/5,"Chase to Gulbadin Naib, no run",,onto the frontfoot and does a defense,5
536,225,Gulbadin Naib,352048,Peter Chase,524845,"Chase to Gulbadin Naib, no run good length outside off, onto the backfoot and does a defense",2nd innings,37.3,no run,182,0,182/5,"Chase to Gulbadin Naib, no run",,"good length outside off, onto the backfoot and does a defense",5
537,226,Gulbadin Naib,352048,Peter Chase,524845,"Chase to Gulbadin Naib, 1 run good length outside off, drives it to sweeper cover for a run",2nd innings,37.4,run,183,1,183/5,"Chase to Gulbadin Naib, 1 run",,"good length outside off, drives it to sweeper cover for a run",5
