,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
451,142,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, 1 run pitched up on the stumps, driven towards long-on",2nd innings,23.4,run,92,1,92/3,"Rashid Khan to Hope, 1 run",,"pitched up on the stumps, driven towards long-on",3
452,143,Nicholas Pooran,604302,Rashid Khan,793463,"Rashid Khan to Pooran, no run length ball, spinning in sharply, Pooran goes back to cut. A huge appeal for lbw but the umpire thinks the ball first made a contact with the bat before thudding on to the pads",2nd innings,23.5,no run,92,0,92/3,"Rashid Khan to Pooran, no run",,"length ball, spinning in sharply, Pooran goes back to cut. A huge appeal for lbw but the umpire thinks the ball first made a contact with the bat before thudding on to the pads",3
453,144,Nicholas Pooran,604302,Rashid Khan,793463,"Rashid Khan to Pooran, 1 run short outside off, cuts it towards sweeper cover",2nd innings,23.6,run,93,1,93/3,"Rashid Khan to Pooran, 1 run",,"short outside off, cuts it towards sweeper cover",3
454,145,Nicholas Pooran,604302,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Pooran, 1 leg bye length ball on the pads, goes for the pull but misses. Collects a leg-bye as the ball bounces on the leg side off the thigh pad",2nd innings,24.1,leg bye,94,1,94/3,"Yamin Ahmadzai to Pooran, 1 leg bye",,"length ball on the pads, goes for the pull but misses. Collects a leg-bye as the ball bounces on the leg side off the thigh pad",3
455,146,Shai Hope,581379,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Hope, 1 run length ball around off, punched towards deep cover",2nd innings,24.2,run,95,1,95/3,"Yamin Ahmadzai to Hope, 1 run",,"length ball around off, punched towards deep cover",3
456,147,Nicholas Pooran,604302,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Pooran, FOUR runs fuller outside off and driven firmly to the right of diving mid-off, gets a boundary",2nd innings,24.3,four,99,4,99/3,"Yamin Ahmadzai to Pooran, FOUR runs",,"fuller outside off and driven firmly to the right of diving mid-off, gets a boundary",3
457,148,Nicholas Pooran,604302,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Pooran, 1 run fuller and wider outside off, slashes at it, was in the air but well short of the deep cover fielder",2nd innings,24.4,run,100,1,100/3,"Yamin Ahmadzai to Pooran, 1 run",,"fuller and wider outside off, slashes at it, was in the air but well short of the deep cover fielder",3
458,149,Shai Hope,581379,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Hope, no run fuller around off, flicked towards short midwicket",2nd innings,24.5,no run,100,0,100/3,"Yamin Ahmadzai to Hope, no run",,"fuller around off, flicked towards short midwicket",3
459,150,Shai Hope,581379,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Hope, no run pitched up outside off, comes forward and defends it back towards the bowler",2nd innings,24.6,no run,100,0,100/3,"Yamin Ahmadzai to Hope, no run",,"pitched up outside off, comes forward and defends it back towards the bowler",3
460,151,Nicholas Pooran,604302,Rashid Khan,793463,"Rashid Khan to Pooran, 1 run short of length outside off, goes deep and pulls it towards deep midwicket, one-bounce to the fielder",2nd innings,25.1,run,101,1,101/3,"Rashid Khan to Pooran, 1 run",,"short of length outside off, goes deep and pulls it towards deep midwicket, one-bounce to the fielder",3
461,152,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run pitched up around off, driven but straight to extra cover",2nd innings,25.2,no run,101,0,101/3,"Rashid Khan to Hope, no run",,"pitched up around off, driven but straight to extra cover",3
462,153,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, 1 run a bit shorter in length, lunges forward and drives it towards long-off",2nd innings,25.3,run,102,1,102/3,"Rashid Khan to Hope, 1 run",,"a bit shorter in length, lunges forward and drives it towards long-off",3
463,154,Nicholas Pooran,604302,Rashid Khan,793463,"Rashid Khan to Pooran, 1 run spinning back sharply from a length outside off, chops it behind point for one",2nd innings,25.4,run,103,1,103/3,"Rashid Khan to Pooran, 1 run",,"spinning back sharply from a length outside off, chops it behind point for one",3
464,155,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, 1 run length ball on the stumps, goes back and pushes it towards long-on with a straight bat",2nd innings,25.5,run,104,1,104/3,"Rashid Khan to Hope, 1 run",,"length ball on the stumps, goes back and pushes it towards long-on with a straight bat",3
465,156,Nicholas Pooran,604302,Rashid Khan,793463,"Rashid Khan to Pooran, SIX runs fuller around off, Pooran takes his front leg out and smashes it over long-off. Full flow of the bat, his first six of the innings",2nd innings,25.6,six,110,6,110/3,"Rashid Khan to Pooran, SIX runs",,"fuller around off, Pooran takes his front leg out and smashes it over long-off. Full flow of the bat, his first six of the innings",3
466,157,Shai Hope,581379,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Hope, no run back of length outside off, punched towards cover off the back foot",2nd innings,26.1,no run,110,0,110/3,"Yamin Ahmadzai to Hope, no run",,"back of length outside off, punched towards cover off the back foot",3
467,158,Shai Hope,581379,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Hope, no run short and wide, looks to cut it away but gets beaten as the ball sneaks under the bat",2nd innings,26.2,no run,110,0,110/3,"Yamin Ahmadzai to Hope, no run",,"short and wide, looks to cut it away but gets beaten as the ball sneaks under the bat",3
468,159,Shai Hope,581379,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Hope, FOUR runs hit through the line majestically, gets to his fifty as well. Was a touch fuller around off, a big front-foot stride and smashed between the bowler and mid-off",2nd innings,26.3,four,114,4,114/3,"Yamin Ahmadzai to Hope, FOUR runs",,"hit through the line majestically, gets to his fifty as well. Was a touch fuller around off, a big front-foot stride and smashed between the bowler and mid-off",3
469,160,Shai Hope,581379,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Hope, 1 run a bouncer in response from Ahmadzai, Hope pulls it down in front of square leg",2nd innings,26.4,run,115,1,115/3,"Yamin Ahmadzai to Hope, 1 run",,"a bouncer in response from Ahmadzai, Hope pulls it down in front of square leg",3
470,161,Nicholas Pooran,604302,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Pooran, no run length ball around off, punched hard but straight back towards the bowler",2nd innings,26.5,no run,115,0,115/3,"Yamin Ahmadzai to Pooran, no run",,"length ball around off, punched hard but straight back towards the bowler",3
471,162,Nicholas Pooran,604302,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Pooran, no run short of length angling away, reaches out and drags the pull towards mid-on",2nd innings,26.6,no run,115,0,115/3,"Yamin Ahmadzai to Pooran, no run",,"short of length angling away, reaches out and drags the pull towards mid-on",3
472,163,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, 1 run length ball around off, punches it towards long-off",2nd innings,27.1,run,116,1,116/3,"Mujeeb Ur Rahman to Hope, 1 run",,"length ball around off, punches it towards long-off",3
473,164,Nicholas Pooran,604302,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Pooran, no run length ball around off, comes forward and defends",2nd innings,27.2,no run,116,0,116/3,"Mujeeb Ur Rahman to Pooran, no run",,"length ball around off, comes forward and defends",3
474,165,Nicholas Pooran,604302,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Pooran, no run length again, around middle and leg, flicked towards short midwicket",2nd innings,27.3,no run,116,0,116/3,"Mujeeb Ur Rahman to Pooran, no run",,"length again, around middle and leg, flicked towards short midwicket",3
475,166,Nicholas Pooran,604302,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Pooran, 1 run short of length on the stumps, goes back and whips it past short midwicket",2nd innings,27.4,run,117,1,117/3,"Mujeeb Ur Rahman to Pooran, 1 run",,"short of length on the stumps, goes back and whips it past short midwicket",3
476,167,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run length ball on the stumps, punched towards short midwicket from the back foot",2nd innings,27.5,no run,117,0,117/3,"Mujeeb Ur Rahman to Hope, no run",,"length ball on the stumps, punched towards short midwicket from the back foot",3
477,168,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, 1 run short of length outside off, cuts it towards sweeper cover to bring up the fifty stand, off just 52 balls",2nd innings,27.6,run,118,1,118/3,"Mujeeb Ur Rahman to Hope, 1 run",,"short of length outside off, cuts it towards sweeper cover to bring up the fifty stand, off just 52 balls",3
478,169,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, no run length ball around off, whips it but cannot beat the diving short midwicket",2nd innings,28.1,no run,118,0,118/3,"Sharafuddin Ashraf to Hope, no run",,"length ball around off, whips it but cannot beat the diving short midwicket",3
479,170,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, 1 run length ball on the stumps, flicked towards deep midwicket",2nd innings,28.2,run,119,1,119/3,"Sharafuddin Ashraf to Hope, 1 run",,"length ball on the stumps, flicked towards deep midwicket",3
480,171,Nicholas Pooran,604302,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Pooran, OUT Pooran perishes while going for another big hit. Skipped down the track but couldn't middle it as he looked to clear long-on. A simple catch for Ibrahim near the boundary",2nd innings,28.3,out,119,0,119/4,"Sharafuddin Ashraf to Pooran, OUT",,Pooran perishes while going for another big hit. Skipped down the track but couldn't middle it as he looked to clear long-on. A simple catch for Ibrahim near the boundary,4
481,172,Kieron Pollard,230559,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Pollard, 1 run a low full toss on the stumps, bunts it towards long-on",2nd innings,28.4,run,120,1,120/4,"Sharafuddin Ashraf to Pollard, 1 run",,"a low full toss on the stumps, bunts it towards long-on",4
482,173,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, FOUR runs short of length on the stumps, Hope rocks back and pulls it over midwicket, one-bounce four",2nd innings,28.5,four,124,4,124/4,"Sharafuddin Ashraf to Hope, FOUR runs",,"short of length on the stumps, Hope rocks back and pulls it over midwicket, one-bounce four",4
483,174,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, 1 run too full around off, driven towards long-off for one",2nd innings,28.6,run,125,1,125/4,"Sharafuddin Ashraf to Hope, 1 run",,"too full around off, driven towards long-off for one",4
484,175,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run length ball around off, stays back and defends",2nd innings,29.1,no run,125,0,125/4,"Mujeeb Ur Rahman to Hope, no run",,"length ball around off, stays back and defends",4
485,176,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run length ball around off, punched towards short midwicket from back foot",2nd innings,29.2,no run,125,0,125/4,"Mujeeb Ur Rahman to Hope, no run",,"length ball around off, punched towards short midwicket from back foot",4
486,177,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, FOUR runs an outside edge runs past the short third man off the keeper's thigh. The fielder puts in the chase but in vain. Was a length ball around off, Hope pushed at it but could get only an outside egde",2nd innings,29.3,four,129,4,129/4,"Mujeeb Ur Rahman to Hope, FOUR runs",,"an outside edge runs past the short third man off the keeper's thigh. The fielder puts in the chase but in vain. Was a length ball around off, Hope pushed at it but could get only an outside egde",4
487,178,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run ",2nd innings,29.4,no run,129,0,129/4,"Mujeeb Ur Rahman to Hope, no run",,,4
488,179,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run fuller on the stumps, flicked towards short midwicket",2nd innings,29.5,no run,129,0,129/4,"Mujeeb Ur Rahman to Hope, no run",,"fuller on the stumps, flicked towards short midwicket",4
489,180,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, 1 run punched towards long-on for a walking single, keeps the strike",2nd innings,29.6,run,130,1,130/4,"Mujeeb Ur Rahman to Hope, 1 run",,"punched towards long-on for a walking single, keeps the strike",4
490,181,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, no run fuller around off, looks to drive but mistimed it towards extra cover",2nd innings,30.1,no run,130,0,130/4,"Sharafuddin Ashraf to Hope, no run",,"fuller around off, looks to drive but mistimed it towards extra cover",4
491,182,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, no run pitched up on the stumps, pushed back towards the bowler with inside out drive",2nd innings,30.2,no run,130,0,130/4,"Sharafuddin Ashraf to Hope, no run",,"pitched up on the stumps, pushed back towards the bowler with inside out drive",4
492,183,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, no run length around off, nudges it towards extra cover",2nd innings,30.3,no run,130,0,130/4,"Sharafuddin Ashraf to Hope, no run",,"length around off, nudges it towards extra cover",4
493,184,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, 1 run flatter and quicker around off, punched past extra cover",2nd innings,30.4,run,131,1,131/4,"Sharafuddin Ashraf to Hope, 1 run",,"flatter and quicker around off, punched past extra cover",4
494,185,Kieron Pollard,230559,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Pollard, no run fuller on the stumps, Pollard defends it in front of his pads",2nd innings,30.5,no run,131,0,131/4,"Sharafuddin Ashraf to Pollard, no run",,"fuller on the stumps, Pollard defends it in front of his pads",4
495,186,Kieron Pollard,230559,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Pollard, 1 run slower on the pads, flicked to the right of short midwicket for a quick single",2nd innings,30.6,run,132,1,132/4,"Sharafuddin Ashraf to Pollard, 1 run",,"slower on the pads, flicked to the right of short midwicket for a quick single",4
496,187,Kieron Pollard,230559,Rashid Khan,793463,"Rashid Khan to Pollard, no run flatter outside off, looks to push at it without much feet movement, gets beaten",2nd innings,31.1,no run,132,0,132/4,"Rashid Khan to Pollard, no run",,"flatter outside off, looks to push at it without much feet movement, gets beaten",4
497,188,Kieron Pollard,230559,Rashid Khan,793463,"Rashid Khan to Pollard, 2 runs short of length outside off, whipped towards deep midwicket with the wrists. Calls for two straightaway and gets easily",2nd innings,31.2,run,134,2,134/4,"Rashid Khan to Pollard, 2 runs",,"short of length outside off, whipped towards deep midwicket with the wrists. Calls for two straightaway and gets easily",4
498,189,Kieron Pollard,230559,Rashid Khan,793463,"Rashid Khan to Pollard, no run fuller around off, a googly, Pollard comes forward and blocks",2nd innings,31.3,no run,134,0,134/4,"Rashid Khan to Pollard, no run",,"fuller around off, a googly, Pollard comes forward and blocks",4
499,190,Kieron Pollard,230559,Rashid Khan,793463,"Rashid Khan to Pollard, 2 runs flatter around off, a googly. Punched towards wide long-on. Hope was quick enough to come back for the second",2nd innings,31.4,run,136,2,136/4,"Rashid Khan to Pollard, 2 runs",,"flatter around off, a googly. Punched towards wide long-on. Hope was quick enough to come back for the second",4
500,191,Kieron Pollard,230559,Rashid Khan,793463,"Rashid Khan to Pollard, 2 runs length ball outside off, a bit of turn. Pollard opens the face of the bat to run it past short third man, Zazai chases and puts in the slide near the boundary line",2nd innings,31.5,run,138,2,138/4,"Rashid Khan to Pollard, 2 runs",,"length ball outside off, a bit of turn. Pollard opens the face of the bat to run it past short third man, Zazai chases and puts in the slide near the boundary line",4
501,192,Kieron Pollard,230559,Rashid Khan,793463,"Rashid Khan to Pollard, no run a googly around off, Pollard shoulders arms while Rashid has his on his head as it wasn't far away from the off stump",2nd innings,31.6,no run,138,0,138/4,"Rashid Khan to Pollard, no run",,"a googly around off, Pollard shoulders arms while Rashid has his on his head as it wasn't far away from the off stump",4
502,193,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, FOUR runs a juicy full-toss on the stumps and Hope pulls it between long-on and deep midwicket for a boundary",2nd innings,32.1,four,142,4,142/4,"Sharafuddin Ashraf to Hope, FOUR runs",,a juicy full-toss on the stumps and Hope pulls it between long-on and deep midwicket for a boundary,4
503,194,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, 1 run flatter on the stumps this time, pulled again but couldn't middle it. Only a single to deep midwicket",2nd innings,32.2,run,143,1,143/4,"Sharafuddin Ashraf to Hope, 1 run",,"flatter on the stumps this time, pulled again but couldn't middle it. Only a single to deep midwicket",4
504,195,Kieron Pollard,230559,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Pollard, 1 run fuller on the stumps, chipped towards long-on",2nd innings,32.3,run,144,1,144/4,"Sharafuddin Ashraf to Pollard, 1 run",,"fuller on the stumps, chipped towards long-on",4
505,196,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, no run length ball around off, cuts it towards cover-point",2nd innings,32.4,no run,144,0,144/4,"Sharafuddin Ashraf to Hope, no run",,"length ball around off, cuts it towards cover-point",4
506,197,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, no run fuller around off, Hope comes forward and looks to defend on the off side but the ball dips at him and rolls back towards the bowler",2nd innings,32.5,no run,144,0,144/4,"Sharafuddin Ashraf to Hope, no run",,"fuller around off, Hope comes forward and looks to defend on the off side but the ball dips at him and rolls back towards the bowler",4
507,198,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, 1 run fuller on the stumps, driven towards the left of long-off",2nd innings,32.6,run,145,1,145/4,"Sharafuddin Ashraf to Hope, 1 run",,"fuller on the stumps, driven towards the left of long-off",4
508,199,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run a googly around off, stays back and defends",2nd innings,33.1,no run,145,0,145/4,"Rashid Khan to Hope, no run",,"a googly around off, stays back and defends",4
509,200,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, 1 run length ball on the stumps, flicked towards midwicket",2nd innings,33.2,run,146,1,146/4,"Rashid Khan to Hope, 1 run",,"length ball on the stumps, flicked towards midwicket",4
510,201,Kieron Pollard,230559,Rashid Khan,793463,"Rashid Khan to Pollard, no run a googly on the stumps, Pollard misses the flick and is rapped on the front pad. A big appeal but perhaps would have just missed the leg stump",2nd innings,33.3,no run,146,0,146/4,"Rashid Khan to Pollard, no run",,"a googly on the stumps, Pollard misses the flick and is rapped on the front pad. A big appeal but perhaps would have just missed the leg stump",4
511,202,Kieron Pollard,230559,Rashid Khan,793463,"Rashid Khan to Pollard, no run fuller on the stumps, nudges it towards midwicket",2nd innings,33.4,no run,146,0,146/4,"Rashid Khan to Pollard, no run",,"fuller on the stumps, nudges it towards midwicket",4
512,203,Kieron Pollard,230559,Rashid Khan,793463,"Rashid Khan to Pollard, no run another googly and another flick misses. The ball hits the keeper's pad",2nd innings,33.5,no run,146,0,146/4,"Rashid Khan to Pollard, no run",,another googly and another flick misses. The ball hits the keeper's pad,4
513,204,Kieron Pollard,230559,Rashid Khan,793463,"Rashid Khan to Pollard, no run too full this time, pushed back towards the bowler. Rashid makes a diving stop to his right and flicks it towards the keeper, who too had to dive to his right to stop it",2nd innings,33.6,no run,146,0,146/4,"Rashid Khan to Pollard, no run",,"too full this time, pushed back towards the bowler. Rashid makes a diving stop to his right and flicks it towards the keeper, who too had to dive to his right to stop it",4
514,205,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, 2 runs length ball outside off, cuts it towards deep point and comes back for the second",2nd innings,34.1,run,148,2,148/4,"Sharafuddin Ashraf to Hope, 2 runs",,"length ball outside off, cuts it towards deep point and comes back for the second",4
515,206,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, no run too full on the stumps, bunts it back towards the bowler",2nd innings,34.2,no run,148,0,148/4,"Sharafuddin Ashraf to Hope, no run",,"too full on the stumps, bunts it back towards the bowler",4
516,207,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, 1 run length ball on the pads, flicked towards midwicket",2nd innings,34.3,run,149,1,149/4,"Sharafuddin Ashraf to Hope, 1 run",,"length ball on the pads, flicked towards midwicket",4
517,208,Kieron Pollard,230559,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Pollard, FOUR runs too full around off, stays back and manages to get under it, Drills it to the right of long-off for one-bounce four. The fielder had not chance to stop it",2nd innings,34.4,four,153,4,153/4,"Sharafuddin Ashraf to Pollard, FOUR runs",,"too full around off, stays back and manages to get under it, Drills it to the right of long-off for one-bounce four. The fielder had not chance to stop it",4
518,209,Kieron Pollard,230559,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Pollard, SIX runs fuller and straighter and Pollard extends his arms this time, goes over the bowler's head, into the sightscreen",2nd innings,34.5,six,159,6,159/4,"Sharafuddin Ashraf to Pollard, SIX runs",,"fuller and straighter and Pollard extends his arms this time, goes over the bowler's head, into the sightscreen",4
519,210,Kieron Pollard,230559,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Pollard, SIX runs and again. Back-to-back sixes for Pollard. Pitched up again and while it didn't look like he quite middled it but still got enough to clear long-off with ease",2nd innings,34.6,six,165,6,165/4,"Sharafuddin Ashraf to Pollard, SIX runs",,and again. Back-to-back sixes for Pollard. Pitched up again and while it didn't look like he quite middled it but still got enough to clear long-off with ease,4
520,211,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run length ball on the stumps, flicked towards short midwicket",2nd innings,35.1,no run,165,0,165/4,"Rashid Khan to Hope, no run",,"length ball on the stumps, flicked towards short midwicket",4
521,212,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, no run length ball outside off, punched towards extra cover off the back foot",2nd innings,35.2,no run,165,0,165/4,"Rashid Khan to Hope, no run",,"length ball outside off, punched towards extra cover off the back foot",4
522,213,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, 1 run length ball on the stumps, stays back and pushes it towards long-on",2nd innings,35.3,run,166,1,166/4,"Rashid Khan to Hope, 1 run",,"length ball on the stumps, stays back and pushes it towards long-on",4
523,214,Kieron Pollard,230559,Rashid Khan,793463,"Rashid Khan to Pollard, 1 run a googly but too short, Pollard goes back and flicks it towards deep square leg",2nd innings,35.4,run,167,1,167/4,"Rashid Khan to Pollard, 1 run",,"a googly but too short, Pollard goes back and flicks it towards deep square leg",4
524,215,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, 1 run length ball around off, pushed towards covers for a quick single",2nd innings,35.5,run,168,1,168/4,"Rashid Khan to Hope, 1 run",,"length ball around off, pushed towards covers for a quick single",4
525,216,Kieron Pollard,230559,Rashid Khan,793463,"Rashid Khan to Pollard, 1 run fuller on the pads, nudges it towards square leg for one more. fifty off the stand also comes up, off just 45 balls",2nd innings,35.6,run,169,1,169/4,"Rashid Khan to Pollard, 1 run",,"fuller on the pads, nudges it towards square leg for one more. fifty off the stand also comes up, off just 45 balls",4
526,217,Kieron Pollard,230559,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Pollard, 1 run a googly on a length around off and middle, flicked towards short fine leg",2nd innings,36.1,run,170,1,170/4,"Mujeeb Ur Rahman to Pollard, 1 run",,"a googly on a length around off and middle, flicked towards short fine leg",4
527,218,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run carrom ball outside off, punched back towards the bowler",2nd innings,36.2,no run,170,0,170/4,"Mujeeb Ur Rahman to Hope, no run",,"carrom ball outside off, punched back towards the bowler",4
528,219,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, SIX runs flatter and shorter and Hope rocks back and pulls it over deep midwicket, just clearing the fielder",2nd innings,36.3,six,176,6,176/4,"Mujeeb Ur Rahman to Hope, SIX runs",,"flatter and shorter and Hope rocks back and pulls it over deep midwicket, just clearing the fielder",4
529,220,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, 1 run flatter outside off, another pull but one-bounce to long-on this time",2nd innings,36.4,run,177,1,177/4,"Mujeeb Ur Rahman to Hope, 1 run",,"flatter outside off, another pull but one-bounce to long-on this time",4
530,221,Kieron Pollard,230559,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Pollard, 2 runs length ball on the pads, flicked towards backward square leg where Zazai fumbles and allows an extra run",2nd innings,36.5,run,179,2,179/4,"Mujeeb Ur Rahman to Pollard, 2 runs",,"length ball on the pads, flicked towards backward square leg where Zazai fumbles and allows an extra run",4
531,222,Kieron Pollard,230559,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Pollard, 1 run short of length outside off, punched towards long-on. Mujeeb is not happy",2nd innings,36.6,run,180,1,180/4,"Mujeeb Ur Rahman to Pollard, 1 run",,"short of length outside off, punched towards long-on. Mujeeb is not happy",4
532,223,Kieron Pollard,230559,Mohammad Nabi,25913,"Mohammad Nabi to Pollard, no run fuller around off, stays back and pushes it towards short midwicket",2nd innings,37.1,no run,180,0,180/4,"Mohammad Nabi to Pollard, no run",,"fuller around off, stays back and pushes it towards short midwicket",4
533,224,Kieron Pollard,230559,Mohammad Nabi,25913,"Mohammad Nabi to Pollard, 1 run length ball on the stumps, punched towards long-on",2nd innings,37.2,run,181,1,181/4,"Mohammad Nabi to Pollard, 1 run",,"length ball on the stumps, punched towards long-on",4
534,225,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run length ball around off, stays back and pushes it towards wide long-on",2nd innings,37.3,run,182,1,182/4,"Mohammad Nabi to Hope, 1 run",,"length ball around off, stays back and pushes it towards wide long-on",4
535,226,Kieron Pollard,230559,Mohammad Nabi,25913,"Mohammad Nabi to Pollard, no run length ball around off, goes back and punches it towards extra cover",2nd innings,37.4,no run,182,0,182/4,"Mohammad Nabi to Pollard, no run",,"length ball around off, goes back and punches it towards extra cover",4
536,227,Kieron Pollard,230559,Mohammad Nabi,25913,"Mohammad Nabi to Pollard, OUT a soft dismissal for Pollard, a big wicket for Afghanistan. Was a length ball spinning in, Pollard just ends up flicking it straight to Najibullah at short midwicket",2nd innings,37.5,out,182,0,182/5,"Mohammad Nabi to Pollard, OUT",,"a soft dismissal for Pollard, a big wicket for Afghanistan. Was a length ball spinning in, Pollard just ends up flicking it straight to Najibullah at short midwicket",5
537,228,Roston Chase,391832,Mohammad Nabi,25913,"Mohammad Nabi to Chase, no run tossed up, and he plays with the turn towards short mid-wicket",2nd innings,37.6,no run,182,0,182/5,"Mohammad Nabi to Chase, no run",,"tossed up, and he plays with the turn towards short mid-wicket",5
538,229,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, no run length, and he punches this back towards the bowler",2nd innings,38.1,no run,182,0,182/5,"Sharafuddin Ashraf to Hope, no run",,"length, and he punches this back towards the bowler",5
539,230,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, 1 run length, a bit wide, and he drives towards long off",2nd innings,38.2,run,183,1,183/5,"Sharafuddin Ashraf to Hope, 1 run",,"length, a bit wide, and he drives towards long off",5
540,231,Roston Chase,391832,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Chase, 1 run presses forward to ease a length ball to the right of point",2nd innings,38.3,run,184,1,184/5,"Sharafuddin Ashraf to Chase, 1 run",,presses forward to ease a length ball to the right of point,5
541,232,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, 1 run length, width on offer, and he goes back and spanks this wide of point",2nd innings,38.4,run,185,1,185/5,"Sharafuddin Ashraf to Hope, 1 run",,"length, width on offer, and he goes back and spanks this wide of point",5
542,233,Roston Chase,391832,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Chase, 2 runs length, and he presses forward to push this to the right of point. <strong>They have to scurry through for a single</strong>, but the return is not collected by Sharaf, and they get an overthrow!",2nd innings,38.5,run,187,2,187/5,"Sharafuddin Ashraf to Chase, 2 runs",,"length, and he presses forward to push this to the right of point. <strong>They have to scurry through for a single</strong>, but the return is not collected by Sharaf, and they get an overthrow!",5
