,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
84,84,Mushfiqur Rahim,56029,Neville Madziva,453289,"Madziva to Mushfiqur Rahim, no run back of a length and outside off, left alone",1st innings,13.6,no run,43,0,43/4,"Madziva to Mushfiqur Rahim, no run",,"back of a length and outside off, left alone",4
85,84,Mahmudullah,56025,Solomon Mire,290462,"Mire to Mahmudullah, 1 wide too far outside off to interest the batsman, definitely gains the umpire's interest though",1st innings,14.0,wide,44,1,44/4,"Mire to Mahmudullah, 1 wide",,"too far outside off to interest the batsman, definitely gains the umpire's interest though",4
86,85,Mahmudullah,56025,Solomon Mire,290462,"Mire to Mahmudullah, no run good length ball on off stump, defended",1st innings,14.1,no run,44,0,44/4,"Mire to Mahmudullah, no run",,"good length ball on off stump, defended",4
87,85,Mahmudullah,56025,Solomon Mire,290462,"Mire to Mahmudullah, 1 wide some curl away from the right-hander, but he had started it miles outside off stump. Easy decision for the ump again",1st innings,14.1,wide,45,1,45/4,"Mire to Mahmudullah, 1 wide",,"some curl away from the right-hander, but he had started it miles outside off stump. Easy decision for the ump again",4
88,86,Mahmudullah,56025,Solomon Mire,290462,"Mire to Mahmudullah, no run back of a length and outside off, left alone",1st innings,14.2,no run,45,0,45/4,"Mire to Mahmudullah, no run",,"back of a length and outside off, left alone",4
89,87,Mahmudullah,56025,Solomon Mire,290462,"Mire to Mahmudullah, no run good length ball outside off, trudges forward to block",1st innings,14.3,no run,45,0,45/4,"Mire to Mahmudullah, no run",,"good length ball outside off, trudges forward to block",4
90,88,Mahmudullah,56025,Solomon Mire,290462,"Mire to Mahmudullah, no run back of a length and outside off, slices towards cover",1st innings,14.4,no run,45,0,45/4,"Mire to Mahmudullah, no run",,"back of a length and outside off, slices towards cover",4
91,89,Mahmudullah,56025,Solomon Mire,290462,"Mire to Mahmudullah, no run goes for a short ball outside off, Mahmudullah is quite happy not to flirt with it",1st innings,14.5,no run,45,0,45/4,"Mire to Mahmudullah, no run",,"goes for a short ball outside off, Mahmudullah is quite happy not to flirt with it",4
92,90,Mahmudullah,56025,Solomon Mire,290462,"Mire to Mahmudullah, no run sucked into playing outside off and is lucky not to nick off to the keeper. Zimbabwe on top, and they'd sure enjoy this <b>drinks</b> break",1st innings,14.6,no run,45,0,45/4,"Mire to Mahmudullah, no run",,"sucked into playing outside off and is lucky not to nick off to the keeper. Zimbabwe on top, and they'd sure enjoy this <b>drinks</b> break",4
93,91,Mushfiqur Rahim,56029,Tendai Chatara,425639,"Chatara to Mushfiqur Rahim, 1 run drifting down the leg and clips off his pads down to long leg for a single",1st innings,15.1,run,46,1,46/4,"Chatara to Mushfiqur Rahim, 1 run",,drifting down the leg and clips off his pads down to long leg for a single,4
94,92,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, 1 run goes for a hook, but he is hurried by the short ball. Gets a top edge that loops away to deep fine leg. Falls well short of the fielder rushing in",1st innings,15.2,run,47,1,47/4,"Chatara to Mahmudullah, 1 run",,"goes for a hook, but he is hurried by the short ball. Gets a top edge that loops away to deep fine leg. Falls well short of the fielder rushing in",4
95,93,Mushfiqur Rahim,56029,Tendai Chatara,425639,"Chatara to Mushfiqur Rahim, no run goes wide of the crease to increase the angle into the batsman, Mushy is solidly behind the good length ball",1st innings,15.3,no run,47,0,47/4,"Chatara to Mushfiqur Rahim, no run",,"goes wide of the crease to increase the angle into the batsman, Mushy is solidly behind the good length ball",4
96,94,Mushfiqur Rahim,56029,Tendai Chatara,425639,"Chatara to Mushfiqur Rahim, no run goes for another short ball, Mushy is content to ball up under it",1st innings,15.4,no run,47,0,47/4,"Chatara to Mushfiqur Rahim, no run",,"goes for another short ball, Mushy is content to ball up under it",4
97,95,Mushfiqur Rahim,56029,Tendai Chatara,425639,"Chatara to Mushfiqur Rahim, no run back of a length and outside off, pushed into the covers",1st innings,15.5,no run,47,0,47/4,"Chatara to Mushfiqur Rahim, no run",,"back of a length and outside off, pushed into the covers",4
98,96,Mushfiqur Rahim,56029,Tendai Chatara,425639,"Chatara to Mushfiqur Rahim, no run that's a beaut! It's the kind of ball that Chatara hopes for with his natural angle in at the batsman. Perhaps just a bit too short there as he gets it to straighten outside off and beat Mushy's poke",1st innings,15.6,no run,47,0,47/4,"Chatara to Mushfiqur Rahim, no run",,that's a beaut! It's the kind of ball that Chatara hopes for with his natural angle in at the batsman. Perhaps just a bit too short there as he gets it to straighten outside off and beat Mushy's poke,4
99,97,Mahmudullah,56025,Solomon Mire,290462,"Mire to Mahmudullah, no run fuller delivery outside off, driven to cover",1st innings,16.1,no run,47,0,47/4,"Mire to Mahmudullah, no run",,"fuller delivery outside off, driven to cover",4
100,98,Mahmudullah,56025,Solomon Mire,290462,"Mire to Mahmudullah, FOUR runs top shot from Mahmudullah! Just a little wayward from Mire as he strays on the pads and the batsman punishes him with great authority. Flicked and it screams away to the square leg boundary",1st innings,16.2,four,51,4,51/4,"Mire to Mahmudullah, FOUR runs",,top shot from Mahmudullah! Just a little wayward from Mire as he strays on the pads and the batsman punishes him with great authority. Flicked and it screams away to the square leg boundary,4
101,99,Mahmudullah,56025,Solomon Mire,290462,"Mire to Mahmudullah, no run back of a length and outside off, punched into the covers",1st innings,16.3,no run,51,0,51/4,"Mire to Mahmudullah, no run",,"back of a length and outside off, punched into the covers",4
102,100,Mahmudullah,56025,Solomon Mire,290462,"Mire to Mahmudullah, FOUR runs beats the man at cover this time. Showing off his range here as he spots a fuller ball enticing him on the drive, stands quite still and unleashes a full swing of the arms to thread the gap",1st innings,16.4,four,55,4,55/4,"Mire to Mahmudullah, FOUR runs",,"beats the man at cover this time. Showing off his range here as he spots a fuller ball enticing him on the drive, stands quite still and unleashes a full swing of the arms to thread the gap",4
103,101,Mahmudullah,56025,Solomon Mire,290462,"Mire to Mahmudullah, no run a touch slower as this was a fuller ball on middle, Mahmudullah clips to square leg",1st innings,16.5,no run,55,0,55/4,"Mire to Mahmudullah, no run",,"a touch slower as this was a fuller ball on middle, Mahmudullah clips to square leg",4
104,102,Mahmudullah,56025,Solomon Mire,290462,"Mire to Mahmudullah, no run goes for the short one, Mahmudullah is content to duck under it",1st innings,16.6,no run,55,0,55/4,"Mire to Mahmudullah, no run",,"goes for the short one, Mahmudullah is content to duck under it",4
105,103,Mushfiqur Rahim,56029,Vusi Sibanda,55787,"Sibanda to Mushfiqur Rahim, no run tossed up on off stump, Mushy tucks it to short fine leg",1st innings,17.1,no run,55,0,55/4,"Sibanda to Mushfiqur Rahim, no run",,"tossed up on off stump, Mushy tucks it to short fine leg",4
106,104,Mushfiqur Rahim,56029,Vusi Sibanda,55787,"Sibanda to Mushfiqur Rahim, no run tossed up on off stump and it rips away past Mushy's flick. The Zimbabwe keeper is surprised by the amount of turn on offer and can't take it cleanly",1st innings,17.2,no run,55,0,55/4,"Sibanda to Mushfiqur Rahim, no run",,tossed up on off stump and it rips away past Mushy's flick. The Zimbabwe keeper is surprised by the amount of turn on offer and can't take it cleanly,4
107,105,Mushfiqur Rahim,56029,Vusi Sibanda,55787,"Sibanda to Mushfiqur Rahim, FOUR runs square drive, and it's beaten point. Loads of loop outside off, but it was just a bit too wide and Mushy lunged forward to the pitch and sliced it away",1st innings,17.3,four,59,4,59/4,"Sibanda to Mushfiqur Rahim, FOUR runs",,"square drive, and it's beaten point. Loads of loop outside off, but it was just a bit too wide and Mushy lunged forward to the pitch and sliced it away",4
108,106,Mushfiqur Rahim,56029,Vusi Sibanda,55787,"Sibanda to Mushfiqur Rahim, 1 run leans forward and drives a flighted ball through to long-off",1st innings,17.4,run,60,1,60/4,"Sibanda to Mushfiqur Rahim, 1 run",,leans forward and drives a flighted ball through to long-off,4
109,107,Mahmudullah,56025,Vusi Sibanda,55787,"Sibanda to Mahmudullah, 2 runs offers up a full toss that has been hammered through the covers. How much of a gamble is this from Zimbabwe?",1st innings,17.5,run,62,2,62/4,"Sibanda to Mahmudullah, 2 runs",,offers up a full toss that has been hammered through the covers. How much of a gamble is this from Zimbabwe?,4
110,108,Mahmudullah,56025,Vusi Sibanda,55787,"Sibanda to Mahmudullah, no run flighted on middle, Mahmudullah closes the face and finds midwicket",1st innings,17.6,no run,62,0,62/4,"Sibanda to Mahmudullah, no run",,"flighted on middle, Mahmudullah closes the face and finds midwicket",4
111,109,Mushfiqur Rahim,56029,Tafadzwa Kamungozi,235521,"Kamungozi to Mushfiqur Rahim, no run goes back to punch a good length ball into the off side",1st innings,18.1,no run,62,0,62/4,"Kamungozi to Mushfiqur Rahim, no run",,goes back to punch a good length ball into the off side,4
112,110,Mushfiqur Rahim,56029,Tafadzwa Kamungozi,235521,"Kamungozi to Mushfiqur Rahim, 1 run goes back and clips a flatter delivery from off stump to mid-on",1st innings,18.2,run,63,1,63/4,"Kamungozi to Mushfiqur Rahim, 1 run",,goes back and clips a flatter delivery from off stump to mid-on,4
113,111,Mahmudullah,56025,Tafadzwa Kamungozi,235521,"Kamungozi to Mahmudullah, no run he never gets too much turn and Mahmudullah plays him like a medium pacer, rocks back and punches a good length ball into the covers",1st innings,18.3,no run,63,0,63/4,"Kamungozi to Mahmudullah, no run",,"he never gets too much turn and Mahmudullah plays him like a medium pacer, rocks back and punches a good length ball into the covers",4
114,112,Mahmudullah,56025,Tafadzwa Kamungozi,235521,"Kamungozi to Mahmudullah, no run tossed up on off stump, defended off the front foot",1st innings,18.4,no run,63,0,63/4,"Kamungozi to Mahmudullah, no run",,"tossed up on off stump, defended off the front foot",4
115,113,Mahmudullah,56025,Tafadzwa Kamungozi,235521,"Kamungozi to Mahmudullah, no run shortish and outside off, Mahmudullah was set up for a cut but then checks it as he realises there is not enough room for him",1st innings,18.5,no run,63,0,63/4,"Kamungozi to Mahmudullah, no run",,"shortish and outside off, Mahmudullah was set up for a cut but then checks it as he realises there is not enough room for him",4
116,114,Mahmudullah,56025,Tafadzwa Kamungozi,235521,"Kamungozi to Mahmudullah, no run worked away into the midwicket region",1st innings,18.6,no run,63,0,63/4,"Kamungozi to Mahmudullah, no run",,worked away into the midwicket region,4
117,115,Mushfiqur Rahim,56029,Elton Chigumbura,55343,"Chigumbura to Mushfiqur Rahim, no run gets some extra bounce off the deck to worry Mushy. It was on a good length and outside off and Mushy was looking to defend on the front foot, until it leaps up to hit his gloves",1st innings,19.1,no run,63,0,63/4,"Chigumbura to Mushfiqur Rahim, no run",,"gets some extra bounce off the deck to worry Mushy. It was on a good length and outside off and Mushy was looking to defend on the front foot, until it leaps up to hit his gloves",4
118,116,Mushfiqur Rahim,56029,Elton Chigumbura,55343,"Chigumbura to Mushfiqur Rahim, 1 run lets the shortish ball come onto him and he rides it down to deep point",1st innings,19.2,run,64,1,64/4,"Chigumbura to Mushfiqur Rahim, 1 run",,lets the shortish ball come onto him and he rides it down to deep point,4
119,117,Mahmudullah,56025,Elton Chigumbura,55343,"Chigumbura to Mahmudullah, no run full on off stump, Mahmudullah whips it to short midwicket",1st innings,19.3,no run,64,0,64/4,"Chigumbura to Mahmudullah, no run",,"full on off stump, Mahmudullah whips it to short midwicket",4
120,118,Mahmudullah,56025,Elton Chigumbura,55343,"Chigumbura to Mahmudullah, no run good length ball on middle, kept out",1st innings,19.4,no run,64,0,64/4,"Chigumbura to Mahmudullah, no run",,"good length ball on middle, kept out",4
121,119,Mahmudullah,56025,Elton Chigumbura,55343,"Chigumbura to Mahmudullah, no run fuller delivery teasing Mahmudullah outside off, he's happy to watch it cross by harmlessly to the keeper",1st innings,19.5,no run,64,0,64/4,"Chigumbura to Mahmudullah, no run",,"fuller delivery teasing Mahmudullah outside off, he's happy to watch it cross by harmlessly to the keeper",4
122,119,Mahmudullah,56025,Elton Chigumbura,55343,"Chigumbura to Mahmudullah, 1 wide slid down the leg side, Mahmudullah had been shaping to glance it fine, but then pulls his bat away",1st innings,19.5,wide,65,1,65/4,"Chigumbura to Mahmudullah, 1 wide",,"slid down the leg side, Mahmudullah had been shaping to glance it fine, but then pulls his bat away",4
