,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
451,140,Peter Handscomb,334337,Imad Wasim,227758,"Imad Wasim to Handscomb, no run steps out, the bowler fires it full and flat outside off, stabbed with the bat close to the pad",2nd innings,23.2,no run,106,0,106/2,"Imad Wasim to Handscomb, no run",,"steps out, the bowler fires it full and flat outside off, stabbed with the bat close to the pad",2
452,141,Peter Handscomb,334337,Imad Wasim,227758,"Imad Wasim to Handscomb, 1 run misfield by the bowler allows an easy single, should have stopped that straight push",2nd innings,23.3,run,107,1,107/2,"Imad Wasim to Handscomb, 1 run",,"misfield by the bowler allows an easy single, should have stopped that straight push",2
453,142,Steven Smith,267192,Imad Wasim,227758,"Imad Wasim to Smith, no run slower through the air this time, some purchase off the surface, defended from the crease",2nd innings,23.4,no run,107,0,107/2,"Imad Wasim to Smith, no run",,"slower through the air this time, some purchase off the surface, defended from the crease",2
454,143,Steven Smith,267192,Imad Wasim,227758,"Imad Wasim to Smith, 2 runs rocks back and crunches this toward deep point, excellent work in the deep, big boundary, big throw",2nd innings,23.5,run,109,2,109/2,"Imad Wasim to Smith, 2 runs",,"rocks back and crunches this toward deep point, excellent work in the deep, big boundary, big throw",2
455,144,Steven Smith,267192,Imad Wasim,227758,"Imad Wasim to Smith, 1 run more work for deep point as he comes in to stop that cut shot",2nd innings,23.6,run,110,1,110/2,"Imad Wasim to Smith, 1 run",,more work for deep point as he comes in to stop that cut shot,2
456,145,Steven Smith,267192,Mohammad Hafeez,41434,"Mohammad Hafeez to Smith, 1 run too short, he rocks back comfortably and bunts it down to long on for a single",2nd innings,24.1,run,111,1,111/2,"Mohammad Hafeez to Smith, 1 run",,"too short, he rocks back comfortably and bunts it down to long on for a single",2
457,146,Peter Handscomb,334337,Mohammad Hafeez,41434,"Mohammad Hafeez to Handscomb, 1 run steps out, gets to the pitch of the ball and turns it with the spin to Malik at long on",2nd innings,24.2,run,112,1,112/2,"Mohammad Hafeez to Handscomb, 1 run",,"steps out, gets to the pitch of the ball and turns it with the spin to Malik at long on",2
458,147,Steven Smith,267192,Mohammad Hafeez,41434,"Mohammad Hafeez to Smith, no run walks around the crease to throw the bowler off, Hafeez darts this short on middle and leg, blocked",2nd innings,24.3,no run,112,0,112/2,"Mohammad Hafeez to Smith, no run",,"walks around the crease to throw the bowler off, Hafeez darts this short on middle and leg, blocked",2
459,148,Steven Smith,267192,Mohammad Hafeez,41434,"Mohammad Hafeez to Smith, FOUR runs pick the gap at cover. Didn't over hit it. Just rocked back, made room and crashed it through the vacant spaces. Looked no more than two when he first hit it but it kept travelling",2nd innings,24.4,four,116,4,116/2,"Mohammad Hafeez to Smith, FOUR runs",,"pick the gap at cover. Didn't over hit it. Just rocked back, made room and crashed it through the vacant spaces. Looked no more than two when he first hit it but it kept travelling",2
460,149,Steven Smith,267192,Mohammad Hafeez,41434,"Mohammad Hafeez to Smith, 1 run too easy, short on middle, punched to long on",2nd innings,24.5,run,117,1,117/2,"Mohammad Hafeez to Smith, 1 run",,"too easy, short on middle, punched to long on",2
461,150,Peter Handscomb,334337,Mohammad Hafeez,41434,"Mohammad Hafeez to Handscomb, 1 run steps out and works it down to long on",2nd innings,24.6,run,118,1,118/2,"Mohammad Hafeez to Handscomb, 1 run",,steps out and works it down to long on,2
462,151,Peter Handscomb,334337,Imad Wasim,227758,"Imad Wasim to Handscomb, 1 run steps out, the bowler sees him coming and fires it full on the pads, turned to deep square",2nd innings,25.1,run,119,1,119/2,"Imad Wasim to Handscomb, 1 run",,"steps out, the bowler sees him coming and fires it full on the pads, turned to deep square",2
463,152,Steven Smith,267192,Imad Wasim,227758,"Imad Wasim to Smith, 1 run punched towards long off, too easy at the moment. Percentage cricket",2nd innings,25.2,run,120,1,120/2,"Imad Wasim to Smith, 1 run",,"punched towards long off, too easy at the moment. Percentage cricket",2
464,153,Peter Handscomb,334337,Imad Wasim,227758,"Imad Wasim to Handscomb, no run bowler half-stops it on his follow through, mid-on comes in quickly to prevent a single",2nd innings,25.3,no run,120,0,120/2,"Imad Wasim to Handscomb, no run",,"bowler half-stops it on his follow through, mid-on comes in quickly to prevent a single",2
465,153,Peter Handscomb,334337,Imad Wasim,227758,"Imad Wasim to Handscomb, 1 wide slider that beats an attempted tickle, excellent take down the leg side by Rizwan",2nd innings,25.3,wide,121,1,121/2,"Imad Wasim to Handscomb, 1 wide",,"slider that beats an attempted tickle, excellent take down the leg side by Rizwan",2
466,154,Peter Handscomb,334337,Imad Wasim,227758,"Imad Wasim to Handscomb, no run big appeal. He's played all around that in-drifter from around the stumps, but was a long, long way down the pitch. Line was very good",2nd innings,25.4,no run,121,0,121/2,"Imad Wasim to Handscomb, no run",,"big appeal. He's played all around that in-drifter from around the stumps, but was a long, long way down the pitch. Line was very good",2
467,155,Peter Handscomb,334337,Imad Wasim,227758,"Imad Wasim to Handscomb, no run good work by the bowler, who dives to his left to stop that",2nd innings,25.5,no run,121,0,121/2,"Imad Wasim to Handscomb, no run",,"good work by the bowler, who dives to his left to stop that",2
468,156,Peter Handscomb,334337,Imad Wasim,227758,"Imad Wasim to Handscomb, FOUR runs excellent timing. Steps out and then brings those wrists into play to hit it a lot squarer than he would otherwise do. This one pick the gap between deep square and deep midwicket",2nd innings,25.6,four,125,4,125/2,"Imad Wasim to Handscomb, FOUR runs",,excellent timing. Steps out and then brings those wrists into play to hit it a lot squarer than he would otherwise do. This one pick the gap between deep square and deep midwicket,2
469,157,Steven Smith,267192,Hasan Ali,681305,"Hasan Ali to Smith, no run gets outside the line of the stumps and bunts the full length delivery to the off side",2nd innings,26.1,no run,125,0,125/2,"Hasan Ali to Smith, no run",,gets outside the line of the stumps and bunts the full length delivery to the off side,2
470,158,Steven Smith,267192,Hasan Ali,681305,"Hasan Ali to Smith, no run steered towards point, didn't have much room to work with",2nd innings,26.2,no run,125,0,125/2,"Hasan Ali to Smith, no run",,"steered towards point, didn't have much room to work with",2
471,159,Steven Smith,267192,Hasan Ali,681305,"Hasan Ali to Smith, 1 run gets on top of the bounce and crunches it to point",2nd innings,26.3,run,126,1,126/2,"Hasan Ali to Smith, 1 run",,gets on top of the bounce and crunches it to point,2
472,160,Peter Handscomb,334337,Hasan Ali,681305,"Hasan Ali to Handscomb, no run beaten by one that nips away and beats him on the drive. So far, Hasan was getting the ball to come back in. This is the first delivery he has got to go the other way.",2nd innings,26.4,no run,126,0,126/2,"Hasan Ali to Handscomb, no run",,"beaten by one that nips away and beats him on the drive. So far, Hasan was getting the ball to come back in. This is the first delivery he has got to go the other way.",2
473,161,Peter Handscomb,334337,Hasan Ali,681305,"Hasan Ali to Handscomb, 1 run crashed into the gap at cover, the boundary rider comes into the picture to cut that off",2nd innings,26.5,run,127,1,127/2,"Hasan Ali to Handscomb, 1 run",,"crashed into the gap at cover, the boundary rider comes into the picture to cut that off",2
474,162,Steven Smith,267192,Hasan Ali,681305,"Hasan Ali to Smith, no run thumped down the ground, Hasan times his jump well to get one hand on it and take the pace off, deflects to mid-off",2nd innings,26.6,no run,127,0,127/2,"Hasan Ali to Smith, no run",,"thumped down the ground, Hasan times his jump well to get one hand on it and take the pace off, deflects to mid-off",2
475,163,Peter Handscomb,334337,Imad Wasim,227758,"Imad Wasim to Handscomb, 1 run too full on middle and leg, eased to long on",2nd innings,27.1,run,128,1,128/2,"Imad Wasim to Handscomb, 1 run",,"too full on middle and leg, eased to long on",2
476,164,Steven Smith,267192,Imad Wasim,227758,"Imad Wasim to Smith, 1 run straighter one on off, eased to long-off. Half-century for the Australian captain. Another responsible knock",2nd innings,27.2,run,129,1,129/2,"Imad Wasim to Smith, 1 run",,"straighter one on off, eased to long-off. Half-century for the Australian captain. Another responsible knock",2
477,165,Peter Handscomb,334337,Imad Wasim,227758,"Imad Wasim to Handscomb, 1 run makes some room and punches an in-drifter to long on",2nd innings,27.3,run,130,1,130/2,"Imad Wasim to Handscomb, 1 run",,makes some room and punches an in-drifter to long on,2
478,166,Steven Smith,267192,Imad Wasim,227758,"Imad Wasim to Smith, no run tossed up on leg stump, there's a hint of turn on this, Smith waits, waits and then blocks",2nd innings,27.4,no run,130,0,130/2,"Imad Wasim to Smith, no run",,"tossed up on leg stump, there's a hint of turn on this, Smith waits, waits and then blocks",2
479,167,Steven Smith,267192,Imad Wasim,227758,"Imad Wasim to Smith, 1 run this one keeps a touch low but Smith brings his bat down straight as it roll off the bottom half to long on",2nd innings,27.5,run,131,1,131/2,"Imad Wasim to Smith, 1 run",,this one keeps a touch low but Smith brings his bat down straight as it roll off the bottom half to long on,2
480,168,Peter Handscomb,334337,Imad Wasim,227758,"Imad Wasim to Handscomb, 1 run steps out and punches the full delivery to long-off, sensible.",2nd innings,27.6,run,132,1,132/2,"Imad Wasim to Handscomb, 1 run",,"steps out and punches the full delivery to long-off, sensible.",2
481,169,Peter Handscomb,334337,Hasan Ali,681305,"Hasan Ali to Handscomb, no run half a shout for caught behind, but no noise, no deflection. He gets outside the line to help the short ball towards fine leg, and misses",2nd innings,28.1,no run,132,0,132/2,"Hasan Ali to Handscomb, no run",,"half a shout for caught behind, but no noise, no deflection. He gets outside the line to help the short ball towards fine leg, and misses",2
482,170,Peter Handscomb,334337,Hasan Ali,681305,"Hasan Ali to Handscomb, 1 run arches back and steers it down to square third man",2nd innings,28.2,run,133,1,133/2,"Hasan Ali to Handscomb, 1 run",,arches back and steers it down to square third man,2
483,171,Steven Smith,267192,Hasan Ali,681305,"Hasan Ali to Smith, no run wristy little whip from outside off towards mid-on",2nd innings,28.3,no run,133,0,133/2,"Hasan Ali to Smith, no run",,wristy little whip from outside off towards mid-on,2
484,172,Steven Smith,267192,Hasan Ali,681305,"Hasan Ali to Smith, 1 run gets across the stumps and works it wide of mid-on as they scamper a quick single",2nd innings,28.4,run,134,1,134/2,"Hasan Ali to Smith, 1 run",,gets across the stumps and works it wide of mid-on as they scamper a quick single,2
485,173,Peter Handscomb,334337,Hasan Ali,681305,"Hasan Ali to Handscomb, 2 runs keeps low, but he goes through with the pull and pick the gap at deep midwicket",2nd innings,28.5,run,136,2,136/2,"Hasan Ali to Handscomb, 2 runs",,"keeps low, but he goes through with the pull and pick the gap at deep midwicket",2
486,174,Peter Handscomb,334337,Hasan Ali,681305,"Hasan Ali to Handscomb, 3 runs goes for the hook this time, a real tester for deep midwicket this time. Malik does well to run around and pull it back in",2nd innings,28.6,run,139,3,139/2,"Hasan Ali to Handscomb, 3 runs",,"goes for the hook this time, a real tester for deep midwicket this time. Malik does well to run around and pull it back in",2
487,175,Peter Handscomb,334337,Imad Wasim,227758,"Imad Wasim to Handscomb, 1 run in-drifter on middle, eased to long on as they jog the single",2nd innings,29.1,run,140,1,140/2,"Imad Wasim to Handscomb, 1 run",,"in-drifter on middle, eased to long on as they jog the single",2
488,176,Steven Smith,267192,Imad Wasim,227758,"Imad Wasim to Smith, no run plays for the turn but this keeps coming back in with the arm, defended back to the bowler",2nd innings,29.2,no run,140,0,140/2,"Imad Wasim to Smith, no run",,"plays for the turn but this keeps coming back in with the arm, defended back to the bowler",2
489,176,Steven Smith,267192,Imad Wasim,227758,"Imad Wasim to Smith, 1 wide looks for that bullet paddle by going back deep into the crease and trying to generate power with the sweep, but it was fired down leg and he missed it by the time the bat came down",2nd innings,29.2,wide,141,1,141/2,"Imad Wasim to Smith, 1 wide",,"looks for that bullet paddle by going back deep into the crease and trying to generate power with the sweep, but it was fired down leg and he missed it by the time the bat came down",2
490,177,Steven Smith,267192,Imad Wasim,227758,"Imad Wasim to Smith, 1 run turned with the angle to deep square leg",2nd innings,29.3,run,142,1,142/2,"Imad Wasim to Smith, 1 run",,turned with the angle to deep square leg,2
491,178,Peter Handscomb,334337,Imad Wasim,227758,"Imad Wasim to Handscomb, 1 run chips down the track and whips it uppishly to deep midwicket",2nd innings,29.4,run,143,1,143/2,"Imad Wasim to Handscomb, 1 run",,chips down the track and whips it uppishly to deep midwicket,2
492,179,Steven Smith,267192,Imad Wasim,227758,"Imad Wasim to Smith, 2 runs a misfield at square leg gives them two. More frustration for Pakistan. The 100-run stand is up",2nd innings,29.5,run,145,2,145/2,"Imad Wasim to Smith, 2 runs",,a misfield at square leg gives them two. More frustration for Pakistan. The 100-run stand is up,2
493,180,Steven Smith,267192,Imad Wasim,227758,"Imad Wasim to Smith, no run spongy bounce this time, stops on Smith, who readjusts to defend instead of trying to work it leg side",2nd innings,29.6,no run,145,0,145/2,"Imad Wasim to Smith, no run",,"spongy bounce this time, stops on Smith, who readjusts to defend instead of trying to work it leg side",2
494,181,Peter Handscomb,334337,Shoaib Malik,42657,"Shoaib Malik to Handscomb, no run good length on middle stump, driven down firmly but he stops it from going to long-off",2nd innings,30.1,no run,145,0,145/2,"Shoaib Malik to Handscomb, no run",,"good length on middle stump, driven down firmly but he stops it from going to long-off",2
495,182,Peter Handscomb,334337,Shoaib Malik,42657,"Shoaib Malik to Handscomb, 3 runs makes room, gets followed, but it is still short and he can slice this through backward point",2nd innings,30.2,run,148,3,148/2,"Shoaib Malik to Handscomb, 3 runs",,"makes room, gets followed, but it is still short and he can slice this through backward point",2
496,183,Steven Smith,267192,Shoaib Malik,42657,"Shoaib Malik to Smith, 1 run floated wide outside off, bat turns in his hands as he drives it down to long-off",2nd innings,30.3,run,149,1,149/2,"Shoaib Malik to Smith, 1 run",,"floated wide outside off, bat turns in his hands as he drives it down to long-off",2
497,184,Peter Handscomb,334337,Shoaib Malik,42657,"Shoaib Malik to Handscomb, 1 run follows him down the leg side again, this time it's fired in full, he clips it to deep midwicket",2nd innings,30.4,run,150,1,150/2,"Shoaib Malik to Handscomb, 1 run",,"follows him down the leg side again, this time it's fired in full, he clips it to deep midwicket",2
498,185,Steven Smith,267192,Shoaib Malik,42657,"Shoaib Malik to Smith, 1 run short on middle stump, goes back and tucks it to the right of midwicket and to the deep fielder",2nd innings,30.5,run,151,1,151/2,"Shoaib Malik to Smith, 1 run",,"short on middle stump, goes back and tucks it to the right of midwicket and to the deep fielder",2
499,186,Peter Handscomb,334337,Shoaib Malik,42657,"Shoaib Malik to Handscomb, FOUR runs superb placement. Pushed across him on a good length, wide outside off, he gets down on one knee and drags it behind square with a sweep",2nd innings,30.6,four,155,4,155/2,"Shoaib Malik to Handscomb, FOUR runs",,"superb placement. Pushed across him on a good length, wide outside off, he gets down on one knee and drags it behind square with a sweep",2
500,187,Steven Smith,267192,Imad Wasim,227758,"Imad Wasim to Smith, 1 run floated in full on middle stump, driven down to long-on",2nd innings,31.1,run,156,1,156/2,"Imad Wasim to Smith, 1 run",,"floated in full on middle stump, driven down to long-on",2
501,188,Peter Handscomb,334337,Imad Wasim,227758,"Imad Wasim to Handscomb, 2 runs fired in on good length at middle stump, gives him the charge and flicks it to the left of deep midwicket",2nd innings,31.2,run,158,2,158/2,"Imad Wasim to Handscomb, 2 runs",,"fired in on good length at middle stump, gives him the charge and flicks it to the left of deep midwicket",2
502,189,Peter Handscomb,334337,Imad Wasim,227758,"Imad Wasim to Handscomb, 1 run tossed up on middle stump, gives him the charge again and turns it into the leg side to bring up his fifty",2nd innings,31.3,run,159,1,159/2,"Imad Wasim to Handscomb, 1 run",,"tossed up on middle stump, gives him the charge again and turns it into the leg side to bring up his fifty",2
503,190,Steven Smith,267192,Imad Wasim,227758,"Imad Wasim to Smith, no run back of a length on the pads, glanced to square leg",2nd innings,31.4,no run,159,0,159/2,"Imad Wasim to Smith, no run",,"back of a length on the pads, glanced to square leg",2
504,191,Steven Smith,267192,Imad Wasim,227758,"Imad Wasim to Smith, no run good length on off stump, coming into the batsman, inside edge on to pad and balloons up to where short leg would've been",2nd innings,31.5,no run,159,0,159/2,"Imad Wasim to Smith, no run",,"good length on off stump, coming into the batsman, inside edge on to pad and balloons up to where short leg would've been",2
505,192,Steven Smith,267192,Imad Wasim,227758,"Imad Wasim to Smith, 3 runs drops it short outside off, cut away to short third man, and he misfields low to his right",2nd innings,31.6,run,162,3,162/2,"Imad Wasim to Smith, 3 runs",,"drops it short outside off, cut away to short third man, and he misfields low to his right",2
506,193,Steven Smith,267192,Shoaib Malik,42657,"Shoaib Malik to Smith, no run good length on the pads, flicked to square leg",2nd innings,32.1,no run,162,0,162/2,"Shoaib Malik to Smith, no run",,"good length on the pads, flicked to square leg",2
507,194,Steven Smith,267192,Shoaib Malik,42657,"Shoaib Malik to Smith, 1 run drops it short and wide, chopped off the back foot to sweeper cover",2nd innings,32.2,run,163,1,163/2,"Shoaib Malik to Smith, 1 run",,"drops it short and wide, chopped off the back foot to sweeper cover",2
508,195,Peter Handscomb,334337,Shoaib Malik,42657,"Shoaib Malik to Handscomb, 1 run good length on middle, steps down the track and pushes it to long-on",2nd innings,32.3,run,164,1,164/2,"Shoaib Malik to Handscomb, 1 run",,"good length on middle, steps down the track and pushes it to long-on",2
509,196,Steven Smith,267192,Shoaib Malik,42657,"Shoaib Malik to Smith, FOUR runs clears his front leg, then brings it back in place, and still has enough time to wait for this full delivery on his pads and slog it past square leg",2nd innings,32.4,four,168,4,168/2,"Shoaib Malik to Smith, FOUR runs",,"clears his front leg, then brings it back in place, and still has enough time to wait for this full delivery on his pads and slog it past square leg",2
510,197,Steven Smith,267192,Shoaib Malik,42657,"Shoaib Malik to Smith, 1 run back of a length on the pads, turned off the hips to the left of short fine leg",2nd innings,32.5,run,169,1,169/2,"Shoaib Malik to Smith, 1 run",,"back of a length on the pads, turned off the hips to the left of short fine leg",2
511,198,Peter Handscomb,334337,Shoaib Malik,42657,"Shoaib Malik to Handscomb, 1 run full outside the leg stump, makes room and drives through the covers",2nd innings,32.6,run,170,1,170/2,"Shoaib Malik to Handscomb, 1 run",,"full outside the leg stump, makes room and drives through the covers",2
512,199,Peter Handscomb,334337,Imad Wasim,227758,"Imad Wasim to Handscomb, 1 run 78 kph, flighted on a good length outside off, soft-handed down to short third man",2nd innings,33.1,run,171,1,171/2,"Imad Wasim to Handscomb, 1 run",,"78 kph, flighted on a good length outside off, soft-handed down to short third man",2
513,200,Steven Smith,267192,Imad Wasim,227758,"Imad Wasim to Smith, no run 79 kph, flighted on a good length at off stump, defended off the front foot",2nd innings,33.2,no run,171,0,171/2,"Imad Wasim to Smith, no run",,"79 kph, flighted on a good length at off stump, defended off the front foot",2
514,201,Steven Smith,267192,Imad Wasim,227758,"Imad Wasim to Smith, FOUR runs drifts down the leg side this time, and he sweeps it cleanly between square leg and short fine",2nd innings,33.3,four,175,4,175/2,"Imad Wasim to Smith, FOUR runs",,"drifts down the leg side this time, and he sweeps it cleanly between square leg and short fine",2
515,202,Steven Smith,267192,Imad Wasim,227758,"Imad Wasim to Smith, 2 runs dropped short, cut behind point, sweeper comes across",2nd innings,33.4,run,177,2,177/2,"Imad Wasim to Smith, 2 runs",,"dropped short, cut behind point, sweeper comes across",2
516,203,Steven Smith,267192,Imad Wasim,227758,"Imad Wasim to Smith, no run floated onto the pads, turned away off the front foot to short fine, bit of a mix up but it's all safe in the end",2nd innings,33.5,no run,177,0,177/2,"Imad Wasim to Smith, no run",,"floated onto the pads, turned away off the front foot to short fine, bit of a mix up but it's all safe in the end",2
517,204,Steven Smith,267192,Imad Wasim,227758,"Imad Wasim to Smith, no run full on off stump, tries to drive it down to long-off. Imad gets across and throws it back at Smith, who has to duck quickly. He's not happy about that.",2nd innings,33.6,no run,177,0,177/2,"Imad Wasim to Smith, no run",,"full on off stump, tries to drive it down to long-off. Imad gets across and throws it back at Smith, who has to duck quickly. He's not happy about that.",2
518,205,Peter Handscomb,334337,Junaid Khan,259551,"Junaid Khan to Handscomb, 1 run short of a length on middle, deviates across him. He opens the face and runs it down to third man",2nd innings,34.1,run,178,1,178/2,"Junaid Khan to Handscomb, 1 run",,"short of a length on middle, deviates across him. He opens the face and runs it down to third man",2
519,206,Steven Smith,267192,Junaid Khan,259551,"Junaid Khan to Smith, no run angled across the batsman, short of a length, he shuffles well across and pokes it point who has a shy at the non-strikers. No danger there",2nd innings,34.2,no run,178,0,178/2,"Junaid Khan to Smith, no run",,"angled across the batsman, short of a length, he shuffles well across and pokes it point who has a shy at the non-strikers. No danger there",2
520,207,Steven Smith,267192,Junaid Khan,259551,"Junaid Khan to Smith, FOUR runs full and moving away from off stump, shuffles slightly and leans into the drive and threads it between extra cover and mid-off",2nd innings,34.3,four,182,4,182/2,"Junaid Khan to Smith, FOUR runs",,"full and moving away from off stump, shuffles slightly and leans into the drive and threads it between extra cover and mid-off",2
521,208,Steven Smith,267192,Junaid Khan,259551,"Junaid Khan to Smith, 1 run good length on off stump, walks across the stump, turns it into the leg side. It's too easy for him right now",2nd innings,34.4,run,183,1,183/2,"Junaid Khan to Smith, 1 run",,"good length on off stump, walks across the stump, turns it into the leg side. It's too easy for him right now",2
522,209,Peter Handscomb,334337,Junaid Khan,259551,"Junaid Khan to Handscomb, FOUR runs 129 kph, rolls his fingers on this bouncer that goes across Handscomb. He goes for the hook and gets a top edge. No one is even disappointed anymore - it's a Handscomb top edge, so obviously it goes for four over the keeper",2nd innings,34.5,four,187,4,187/2,"Junaid Khan to Handscomb, FOUR runs",,"129 kph, rolls his fingers on this bouncer that goes across Handscomb. He goes for the hook and gets a top edge. No one is even disappointed anymore - it's a Handscomb top edge, so obviously it goes for four over the keeper",2
523,210,Peter Handscomb,334337,Junaid Khan,259551,"Junaid Khan to Handscomb, 1 run short and wide, pushed down to third man",2nd innings,34.6,run,188,1,188/2,"Junaid Khan to Handscomb, 1 run",,"short and wide, pushed down to third man",2
524,211,Peter Handscomb,334337,Imad Wasim,227758,"Imad Wasim to Handscomb, 2 runs short outside off, backs away and cuts it hard past a diving point's left",2nd innings,35.1,run,190,2,190/2,"Imad Wasim to Handscomb, 2 runs",,"short outside off, backs away and cuts it hard past a diving point's left",2
525,212,Peter Handscomb,334337,Imad Wasim,227758,"Imad Wasim to Handscomb, 2 runs what a shot! Good length outside off, steps out and still has to reach far ahead of his body. He does. And turns it behind square on the leg side",2nd innings,35.2,run,192,2,192/2,"Imad Wasim to Handscomb, 2 runs",,"what a shot! Good length outside off, steps out and still has to reach far ahead of his body. He does. And turns it behind square on the leg side",2
526,213,Peter Handscomb,334337,Imad Wasim,227758,"Imad Wasim to Handscomb, no run fired in on a good length at off stump, he wanted to turn this into the leg side but settled for a straight bat defence",2nd innings,35.3,no run,192,0,192/2,"Imad Wasim to Handscomb, no run",,"fired in on a good length at off stump, he wanted to turn this into the leg side but settled for a straight bat defence",2
527,214,Peter Handscomb,334337,Imad Wasim,227758,"Imad Wasim to Handscomb, 2 runs full on middle, steps out and flicks it behind square, deep midwicket gets across and puts a dive to keep it to two",2nd innings,35.4,run,194,2,194/2,"Imad Wasim to Handscomb, 2 runs",,"full on middle, steps out and flicks it behind square, deep midwicket gets across and puts a dive to keep it to two",2
528,215,Peter Handscomb,334337,Imad Wasim,227758,"Imad Wasim to Handscomb, 1 run good length on middle, steps out and tucks it to the right of midwicket",2nd innings,35.5,run,195,1,195/2,"Imad Wasim to Handscomb, 1 run",,"good length on middle, steps out and tucks it to the right of midwicket",2
529,216,Steven Smith,267192,Imad Wasim,227758,"Imad Wasim to Smith, 2 runs pushed into the pads on a good length, turns it away simply for two behind square on the leg side",2nd innings,35.6,run,197,2,197/2,"Imad Wasim to Smith, 2 runs",,"pushed into the pads on a good length, turns it away simply for two behind square on the leg side",2
530,217,Peter Handscomb,334337,Junaid Khan,259551,"Junaid Khan to Handscomb, 1 run 112 kph, slower ball full outside off, sliced to deep point",2nd innings,36.1,run,198,1,198/2,"Junaid Khan to Handscomb, 1 run",,"112 kph, slower ball full outside off, sliced to deep point",2
531,218,Steven Smith,267192,Junaid Khan,259551,"Junaid Khan to Smith, FOUR runs bouncer angled across the batsman, he goes for the hook but it is too big on him. Would've been a wide. But he gets enough bat and it flies fine. One bounce and four",2nd innings,36.2,four,202,4,202/2,"Junaid Khan to Smith, FOUR runs",,"bouncer angled across the batsman, he goes for the hook but it is too big on him. Would've been a wide. But he gets enough bat and it flies fine. One bounce and four",2
532,219,Steven Smith,267192,Junaid Khan,259551,"Junaid Khan to Smith, no run good length, angled across him, he walks across and stabs at it. Beaten on the outside edge",2nd innings,36.3,no run,202,0,202/2,"Junaid Khan to Smith, no run",,"good length, angled across him, he walks across and stabs at it. Beaten on the outside edge",2
533,220,Steven Smith,267192,Junaid Khan,259551,"Junaid Khan to Smith, 1 run good length outside off, walks across and pushes to deep midwicket",2nd innings,36.4,run,203,1,203/2,"Junaid Khan to Smith, 1 run",,"good length outside off, walks across and pushes to deep midwicket",2
534,221,Peter Handscomb,334337,Junaid Khan,259551,"Junaid Khan to Handscomb, 1 run short outside off, shuffles across and whips it to the right of mid-on",2nd innings,36.5,run,204,1,204/2,"Junaid Khan to Handscomb, 1 run",,"short outside off, shuffles across and whips it to the right of mid-on",2
535,222,Steven Smith,267192,Junaid Khan,259551,"Junaid Khan to Smith, 3 runs full outside off, walks across his stumps again, waits for it, hangs his bat high above his shoulder and brings it down at an angle to drive it past mid-on's right. Deep midwicket has had to run a long way across",2nd innings,36.6,run,207,3,207/2,"Junaid Khan to Smith, 3 runs",,"full outside off, walks across his stumps again, waits for it, hangs his bat high above his shoulder and brings it down at an angle to drive it past mid-on's right. Deep midwicket has had to run a long way across",2
536,223,Steven Smith,267192,Hasan Ali,681305,"Hasan Ali to Smith, no run good length, wide outside off, leaves it alone",2nd innings,37.1,no run,207,0,207/2,"Hasan Ali to Smith, no run",,"good length, wide outside off, leaves it alone",2
537,224,Steven Smith,267192,Hasan Ali,681305,"Hasan Ali to Smith, 1 run back of a length on off stump, climbs on him as he punches it into the ground. Flies high and fast to the left of Umar Akmal at point, and he puts in a dive to stop it. Good effort.",2nd innings,37.2,run,208,1,208/2,"Hasan Ali to Smith, 1 run",,"back of a length on off stump, climbs on him as he punches it into the ground. Flies high and fast to the left of Umar Akmal at point, and he puts in a dive to stop it. Good effort.",2
538,225,Peter Handscomb,334337,Hasan Ali,681305,"Hasan Ali to Handscomb, FOUR runs good length outside off, not short enough to cut, but he goes for it and gets four glorious runs through an inside edge through fine leg",2nd innings,37.3,four,212,4,212/2,"Hasan Ali to Handscomb, FOUR runs",,"good length outside off, not short enough to cut, but he goes for it and gets four glorious runs through an inside edge through fine leg",2
539,226,Peter Handscomb,334337,Hasan Ali,681305,"Hasan Ali to Handscomb, no run slower ball outside off, tries to turn it through square leg, gets an inside edge again, but the keeper stops it",2nd innings,37.4,no run,212,0,212/2,"Hasan Ali to Handscomb, no run",,"slower ball outside off, tries to turn it through square leg, gets an inside edge again, but the keeper stops it",2
540,227,Peter Handscomb,334337,Hasan Ali,681305,"Hasan Ali to Handscomb, FOUR runs <b>another inside edge!</b> Almost looks intentional here. Good length outside off, short arm jab of an attempted cut, inside edge, four more",2nd innings,37.5,four,216,4,216/2,"Hasan Ali to Handscomb, FOUR runs",,"<b>another inside edge!</b> Almost looks intentional here. Good length outside off, short arm jab of an attempted cut, inside edge, four more",2
541,228,Peter Handscomb,334337,Hasan Ali,681305,"Hasan Ali to Handscomb, FOUR runs and now a slice through the slip cordon. Full outside off, leans back and places it to the right of first slip",2nd innings,37.6,four,220,4,220/2,"Hasan Ali to Handscomb, FOUR runs",,"and now a slice through the slip cordon. Full outside off, leans back and places it to the right of first slip",2
542,229,Steven Smith,267192,Mohammad Amir,290948,"Mohammad Amir to Smith, FOUR runs good length wide outside off, walks across and slaps it in front of deep midwicket",2nd innings,38.1,four,224,4,224/2,"Mohammad Amir to Smith, FOUR runs",,"good length wide outside off, walks across and slaps it in front of deep midwicket",2
