,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
289,281,Misbah-ul-Haq,41378,Mohammad Naveed,533862,"Mohammad Naveed to Misbah-ul-Haq, 2 runs now clubs away this fullish length towards cow corner as the pair are able to run two, getting them past <b>300</b> for the first time in this tournament as well",1st innings,Umar Akmal,317273,Rohan Mustafa,307808,46.5,run,301,2,301/4,"Mohammad Naveed to Misbah-ul-Haq, 2 runs",,"now clubs away this fullish length towards cow corner as the pair are able to run two, getting them past <b>300</b> for the first time in this tournament as well",4
290,282,Misbah-ul-Haq,41378,Mohammad Naveed,533862,"Mohammad Naveed to Misbah-ul-Haq, 2 runs hoicks this fuller one high over extra-cover to end a good over for Pakistan",1st innings,Umar Akmal,317273,Rohan Mustafa,307808,46.6,run,303,2,303/4,"Mohammad Naveed to Misbah-ul-Haq, 2 runs",,hoicks this fuller one high over extra-cover to end a good over for Pakistan,4
291,283,Umar Akmal,317273,Amjad Javed,25613,"Amjad Javed to Umar Akmal, 1 run delivers a low, full toss which is smashed away to the leg side for a quick single",1st innings,Misbah-ul-Haq,41378,Mohammad Naveed,533862,47.1,run,304,1,304/4,"Amjad Javed to Umar Akmal, 1 run",,"delivers a low, full toss which is smashed away to the leg side for a quick single",4
292,284,Misbah-ul-Haq,41378,Amjad Javed,25613,"Amjad Javed to Misbah-ul-Haq, 1 run able to guide this fuller delivery through the covers to find deep cover",1st innings,Umar Akmal,317273,Mohammad Naveed,533862,47.2,run,305,1,305/4,"Amjad Javed to Misbah-ul-Haq, 1 run",,able to guide this fuller delivery through the covers to find deep cover,4
293,285,Umar Akmal,317273,Amjad Javed,25613,"Amjad Javed to Umar Akmal, 1 run <b>dropped</b> what is that, the third of the day now? another drop in the deep earns a Pakistan life as Akmal, looking to flick over square-leg, offers up a chance to the man in the deep, who gets forward before bobbling the chance at the last moment",1st innings,Misbah-ul-Haq,41378,Mohammad Naveed,533862,47.3,run,306,1,306/4,"Amjad Javed to Umar Akmal, 1 run",,"<b>dropped</b> what is that, the third of the day now? another drop in the deep earns a Pakistan life as Akmal, looking to flick over square-leg, offers up a chance to the man in the deep, who gets forward before bobbling the chance at the last moment",4
294,286,Misbah-ul-Haq,41378,Amjad Javed,25613,"Amjad Javed to Misbah-ul-Haq, 1 run eases away a single to the leg side to get Umar back on strike",1st innings,Umar Akmal,317273,Mohammad Naveed,533862,47.4,run,307,1,307/4,"Amjad Javed to Misbah-ul-Haq, 1 run",,eases away a single to the leg side to get Umar back on strike,4
295,287,Umar Akmal,317273,Amjad Javed,25613,"Amjad Javed to Umar Akmal, 1 run able to get up and under to slice this full delivery over extra-cover, with the man at the boundary doing well to run this down",1st innings,Misbah-ul-Haq,41378,Mohammad Naveed,533862,47.5,run,308,1,308/4,"Amjad Javed to Umar Akmal, 1 run",,"able to get up and under to slice this full delivery over extra-cover, with the man at the boundary doing well to run this down",4
296,288,Misbah-ul-Haq,41378,Amjad Javed,25613,"Amjad Javed to Misbah-ul-Haq, 1 run shuffles to the off side before re-directing this low, full delivery towards mid-on",1st innings,Umar Akmal,317273,Mohammad Naveed,533862,47.6,run,309,1,309/4,"Amjad Javed to Misbah-ul-Haq, 1 run",,"shuffles to the off side before re-directing this low, full delivery towards mid-on",4
297,289,Misbah-ul-Haq,41378,Manjula Guruge,49013,"Guruge to Misbah-ul-Haq, 2 runs waits on this before lifting it over to deep extra-cover for a brace",1st innings,Umar Akmal,317273,Amjad Javed,25613,48.1,run,311,2,311/4,"Guruge to Misbah-ul-Haq, 2 runs",,waits on this before lifting it over to deep extra-cover for a brace,4
298,290,Misbah-ul-Haq,41378,Manjula Guruge,49013,"Guruge to Misbah-ul-Haq, 1 run fuller length which is hammered to the man at long off, with the ball arriving to him after a couple of bounces",1st innings,Umar Akmal,317273,Amjad Javed,25613,48.2,run,312,1,312/4,"Guruge to Misbah-ul-Haq, 1 run",,"fuller length which is hammered to the man at long off, with the ball arriving to him after a couple of bounces",4
299,291,Umar Akmal,317273,Manjula Guruge,49013,"Guruge to Umar Akmal, OUT gets nicely under this full delivery on middle, which he gracefully flicks away aerially, but straight to the man at deep square-leg, who does well to catch this just steps from the boundary rope. Umar looked bewildered after realising his fortune, and departs the field soon after",1st innings,Misbah-ul-Haq,41378,Amjad Javed,25613,48.3,out,312,0,312/5,"Guruge to Umar Akmal, OUT",,"gets nicely under this full delivery on middle, which he gracefully flicks away aerially, but straight to the man at deep square-leg, who does well to catch this just steps from the boundary rope. Umar looked bewildered after realising his fortune, and departs the field soon after",5
300,292,Misbah-ul-Haq,41378,Manjula Guruge,49013,"Guruge to Misbah-ul-Haq, OUT shifts over to the off side, as he looked to clear the man at long on with another lusty blow, but this time he doesn't get enough under it as Rohan Mustafa, waiting in the deep, is able to take this, despite having to get down on one knee to support himself after. Ends another vital knock from the Pakistan captain, who did his best to get his team over the hump and into a formidable position",1st innings,Shahid Afridi,42639,Amjad Javed,25613,48.4,out,312,0,312/6,"Guruge to Misbah-ul-Haq, OUT",,"shifts over to the off side, as he looked to clear the man at long on with another lusty blow, but this time he doesn't get enough under it as Rohan Mustafa, waiting in the deep, is able to take this, despite having to get down on one knee to support himself after. Ends another vital knock from the Pakistan captain, who did his best to get his team over the hump and into a formidable position",6
301,293,Shahid Afridi,42639,Manjula Guruge,49013,"Guruge to Shahid Afridi, 1 run this time Afridi is able to get off the mark as he opens the face to just get this behind square before darting off to the other end",1st innings,Wahab Riaz,43590,Amjad Javed,25613,48.5,run,313,1,313/6,"Guruge to Shahid Afridi, 1 run",,this time Afridi is able to get off the mark as he opens the face to just get this behind square before darting off to the other end,6
302,294,Wahab Riaz,43590,Manjula Guruge,49013,"Guruge to Wahab Riaz, SIX runs Riaz shows Afridi what needed to be done there as he clubs away Guruge high over midwicket to earn Pakistan six more. Looks like the man with the orange shirt may have also plucked this one-handed in the crowd, with replays confirming this soon after. He is in the money now!",1st innings,Shahid Afridi,42639,Amjad Javed,25613,48.6,six,319,6,319/6,"Guruge to Wahab Riaz, SIX runs",,"Riaz shows Afridi what needed to be done there as he clubs away Guruge high over midwicket to earn Pakistan six more. Looks like the man with the orange shirt may have also plucked this one-handed in the crowd, with replays confirming this soon after. He is in the money now!",6
303,295,Shahid Afridi,42639,Amjad Javed,25613,"Amjad Javed to Shahid Afridi, SIX runs Javed can now say he has been hit by Afridi in an international match, as Afridi gets to the <b>8000-run ODI mark</b> with a slice high over deep cover to hit yet another half-dozen",1st innings,Wahab Riaz,43590,Manjula Guruge,49013,49.1,six,325,6,325/6,"Amjad Javed to Shahid Afridi, SIX runs",,"Javed can now say he has been hit by Afridi in an international match, as Afridi gets to the <b>8000-run ODI mark</b> with a slice high over deep cover to hit yet another half-dozen",6
304,296,Shahid Afridi,42639,Amjad Javed,25613,"Amjad Javed to Shahid Afridi, no run Javed shows he has more to his arsenal as he slips in a yorker which Afridi is able to dig out",1st innings,Wahab Riaz,43590,Manjula Guruge,49013,49.2,no run,325,0,325/6,"Amjad Javed to Shahid Afridi, no run",,Javed shows he has more to his arsenal as he slips in a yorker which Afridi is able to dig out,6
305,297,Shahid Afridi,42639,Amjad Javed,25613,"Amjad Javed to Shahid Afridi, 2 runs another yorker, this time just outside of off, as Afridi drills this straight to long off, running the first one hard enough to come back for the strike",1st innings,Wahab Riaz,43590,Manjula Guruge,49013,49.3,run,327,2,327/6,"Amjad Javed to Shahid Afridi, 2 runs",,"another yorker, this time just outside of off, as Afridi drills this straight to long off, running the first one hard enough to come back for the strike",6
306,298,Shahid Afridi,42639,Amjad Javed,25613,"Amjad Javed to Shahid Afridi, SIX runs overpitched, and well wide of off, as all Afridi has to do is free his arms to heave this over extra-cover for another maximum",1st innings,Wahab Riaz,43590,Manjula Guruge,49013,49.4,six,333,6,333/6,"Amjad Javed to Shahid Afridi, SIX runs",,"overpitched, and well wide of off, as all Afridi has to do is free his arms to heave this over extra-cover for another maximum",6
307,299,Shahid Afridi,42639,Amjad Javed,25613,"Amjad Javed to Shahid Afridi, FOUR runs bang, bang, bang, this time he only (yawns) gets a four with an aerial scythe over extra-cover to beat the boundary rider to the rope",1st innings,Wahab Riaz,43590,Manjula Guruge,49013,49.5,four,337,4,337/6,"Amjad Javed to Shahid Afridi, FOUR runs",,"bang, bang, bang, this time he only (yawns) gets a four with an aerial scythe over extra-cover to beat the boundary rider to the rope",6
308,300,Shahid Afridi,42639,Amjad Javed,25613,"Amjad Javed to Shahid Afridi, 2 runs full delivery on middle which Afridi looks to deposit over long on, but mistimes the strike as this lands inside of the rope, but not before they run two to get to 339",1st innings,Wahab Riaz,43590,Manjula Guruge,49013,49.6,run,339,2,339/6,"Amjad Javed to Shahid Afridi, 2 runs",,"full delivery on middle which Afridi looks to deposit over long on, but mistimes the strike as this lands inside of the rope, but not before they run two to get to 339",6
309,1,Amjad Ali,39745,Mohammad Irfan,429981,"Mohammad Irfan to Amjad Ali, no run gets steep bounce from outside off stump to this length delivery as the left-hander plays well inside the line",2nd innings,Andri Berenger,384817,,,0.1,no run,0,0,0/0,"Mohammad Irfan to Amjad Ali, no run",,gets steep bounce from outside off stump to this length delivery as the left-hander plays well inside the line,0
310,2,Amjad Ali,39745,Mohammad Irfan,429981,"Mohammad Irfan to Amjad Ali, no run another beauty which just flies past the bat as Amjad is seriously wondering how to face this?",2nd innings,Andri Berenger,384817,,,0.2,no run,0,0,0/0,"Mohammad Irfan to Amjad Ali, no run",,another beauty which just flies past the bat as Amjad is seriously wondering how to face this?,0
311,3,Amjad Ali,39745,Mohammad Irfan,429981,"Mohammad Irfan to Amjad Ali, no run locates the perfect line and length as he pitches it up, but not before getting some away shape as Amjad presented the blade",2nd innings,Andri Berenger,384817,,,0.3,no run,0,0,0/0,"Mohammad Irfan to Amjad Ali, no run",,"locates the perfect line and length as he pitches it up, but not before getting some away shape as Amjad presented the blade",0
312,4,Amjad Ali,39745,Mohammad Irfan,429981,"Mohammad Irfan to Amjad Ali, no run resorts to his traditional length, with this fired in wider of off. Left well alone, and perhaps not necessarily by choice either",2nd innings,Andri Berenger,384817,,,0.4,no run,0,0,0/0,"Mohammad Irfan to Amjad Ali, no run",,"resorts to his traditional length, with this fired in wider of off. Left well alone, and perhaps not necessarily by choice either",0
313,5,Amjad Ali,39745,Mohammad Irfan,429981,"Mohammad Irfan to Amjad Ali, 1 run gets him to play at this fuller length on the pads which is glanced uppishly to the short leg, where Nasir is stationed. This just carried before dying on the fielder, who looked late as he reacted to it",2nd innings,Andri Berenger,384817,,,0.5,run,1,1,1/0,"Mohammad Irfan to Amjad Ali, 1 run",,"gets him to play at this fuller length on the pads which is glanced uppishly to the short leg, where Nasir is stationed. This just carried before dying on the fielder, who looked late as he reacted to it",0
314,6,Andri Berenger,384817,Mohammad Irfan,429981,"Mohammad Irfan to Berenger, no run gets this one to nip in sharply from outside off as it went across Andri . Not much separating that from timber really",2nd innings,Amjad Ali,39745,,,0.6,no run,1,0,1/0,"Mohammad Irfan to Berenger, no run",,gets this one to nip in sharply from outside off as it went across Andri . Not much separating that from timber really,0
315,6,Amjad Ali,39745,Sohail Khan,317252,"Sohail Khan to Amjad Ali, 1 wide delivers a full, inswinging delivery which slips too far down the leg side",2nd innings,Andri Berenger,384817,Mohammad Irfan,429981,1.0,wide,2,1,2/0,"Sohail Khan to Amjad Ali, 1 wide",,"delivers a full, inswinging delivery which slips too far down the leg side",0
316,7,Amjad Ali,39745,Sohail Khan,317252,"Sohail Khan to Amjad Ali, no run fuller delivery outside of off which tails in as it passes by the batsman, who elects to leave it",2nd innings,Andri Berenger,384817,Mohammad Irfan,429981,1.1,no run,2,0,2/0,"Sohail Khan to Amjad Ali, no run",,"fuller delivery outside of off which tails in as it passes by the batsman, who elects to leave it",0
317,8,Amjad Ali,39745,Sohail Khan,317252,"Sohail Khan to Amjad Ali, no run gets the line wrong once more as this just swings away down the leg side as Amjad attempted a vain flick",2nd innings,Andri Berenger,384817,Mohammad Irfan,429981,1.2,no run,2,0,2/0,"Sohail Khan to Amjad Ali, no run",,gets the line wrong once more as this just swings away down the leg side as Amjad attempted a vain flick,0
318,9,Amjad Ali,39745,Sohail Khan,317252,"Sohail Khan to Amjad Ali, 1 run looks to glide one past the slip as the fielder fires in a throw. Ends up making a direct hit which affords the batsmen the run they wanted. Needless throw really as the batsman was already in by the time the throw was made",2nd innings,Andri Berenger,384817,Mohammad Irfan,429981,1.3,run,3,1,3/0,"Sohail Khan to Amjad Ali, 1 run",,looks to glide one past the slip as the fielder fires in a throw. Ends up making a direct hit which affords the batsmen the run they wanted. Needless throw really as the batsman was already in by the time the throw was made,0
319,10,Andri Berenger,384817,Sohail Khan,317252,"Sohail Khan to Berenger, no run straight delivery on middle and leg which is defended by the batsman",2nd innings,Amjad Ali,39745,Mohammad Irfan,429981,1.4,no run,3,0,3/0,"Sohail Khan to Berenger, no run",,straight delivery on middle and leg which is defended by the batsman,0
320,11,Andri Berenger,384817,Sohail Khan,317252,"Sohail Khan to Berenger, no run length delivery which just comes back as Andri defends to the leg side",2nd innings,Amjad Ali,39745,Mohammad Irfan,429981,1.5,no run,3,0,3/0,"Sohail Khan to Berenger, no run",,length delivery which just comes back as Andri defends to the leg side,0
321,12,Andri Berenger,384817,Sohail Khan,317252,"Sohail Khan to Berenger, no run safely negotiated by the batsman to end the over",2nd innings,Amjad Ali,39745,Mohammad Irfan,429981,1.6,no run,3,0,3/0,"Sohail Khan to Berenger, no run",,safely negotiated by the batsman to end the over,0
322,13,Amjad Ali,39745,Mohammad Irfan,429981,"Mohammad Irfan to Amjad Ali, no run chases after this full delivery which is delivered wide of off, but is late on it as he gets low for the drive",2nd innings,Andri Berenger,384817,Sohail Khan,317252,2.1,no run,3,0,3/0,"Mohammad Irfan to Amjad Ali, no run",,"chases after this full delivery which is delivered wide of off, but is late on it as he gets low for the drive",0
323,14,Amjad Ali,39745,Mohammad Irfan,429981,"Mohammad Irfan to Amjad Ali, no run gets elevated bounce to this just back of a length outside off and creeping into the batsman",2nd innings,Andri Berenger,384817,Sohail Khan,317252,2.2,no run,3,0,3/0,"Mohammad Irfan to Amjad Ali, no run",,gets elevated bounce to this just back of a length outside off and creeping into the batsman,0
324,15,Amjad Ali,39745,Mohammad Irfan,429981,"Mohammad Irfan to Amjad Ali, no run short of a length which leaps high over the bat as he attempts a pull through midwicket",2nd innings,Andri Berenger,384817,Sohail Khan,317252,2.3,no run,3,0,3/0,"Mohammad Irfan to Amjad Ali, no run",,short of a length which leaps high over the bat as he attempts a pull through midwicket,0
325,16,Amjad Ali,39745,Mohammad Irfan,429981,"Mohammad Irfan to Amjad Ali, no run gets this 138 kph delivery to nibble away a touch after delivering wide of off stump on a back of a length, with the batsman seemingly playing at an imaginary line closer to the body",2nd innings,Andri Berenger,384817,Sohail Khan,317252,2.4,no run,3,0,3/0,"Mohammad Irfan to Amjad Ali, no run",,"gets this 138 kph delivery to nibble away a touch after delivering wide of off stump on a back of a length, with the batsman seemingly playing at an imaginary line closer to the body",0
326,17,Amjad Ali,39745,Mohammad Irfan,429981,"Mohammad Irfan to Amjad Ali, no run this time shifts the line closer to the body to oblige the batsman's previous attempt at a back foot defence",2nd innings,Andri Berenger,384817,Sohail Khan,317252,2.5,no run,3,0,3/0,"Mohammad Irfan to Amjad Ali, no run",,this time shifts the line closer to the body to oblige the batsman's previous attempt at a back foot defence,0
327,18,Amjad Ali,39745,Mohammad Irfan,429981,"Mohammad Irfan to Amjad Ali, no run elects to let this one fly through outside off to the keeper to end another good, searching over from Irfan",2nd innings,Andri Berenger,384817,Sohail Khan,317252,2.6,no run,3,0,3/0,"Mohammad Irfan to Amjad Ali, no run",,"elects to let this one fly through outside off to the keeper to end another good, searching over from Irfan",0
328,19,Andri Berenger,384817,Sohail Khan,317252,"Sohail Khan to Berenger, 1 run length delivery which tapers to the leg side as he tickles this one down to fine leg",2nd innings,Amjad Ali,39745,Mohammad Irfan,429981,3.1,run,4,1,4/0,"Sohail Khan to Berenger, 1 run",,length delivery which tapers to the leg side as he tickles this one down to fine leg,0
329,20,Amjad Ali,39745,Sohail Khan,317252,"Sohail Khan to Amjad Ali, no run full delivery which targets middle and leg as the batsman fends away",2nd innings,Andri Berenger,384817,Mohammad Irfan,429981,3.2,no run,4,0,4/0,"Sohail Khan to Amjad Ali, no run",,full delivery which targets middle and leg as the batsman fends away,0
330,21,Amjad Ali,39745,Sohail Khan,317252,"Sohail Khan to Amjad Ali, no run short of a length now which is treated with respect by the batsman",2nd innings,Andri Berenger,384817,Mohammad Irfan,429981,3.3,no run,4,0,4/0,"Sohail Khan to Amjad Ali, no run",,short of a length now which is treated with respect by the batsman,0
331,22,Amjad Ali,39745,Sohail Khan,317252,"Sohail Khan to Amjad Ali, 1 run shortish length which he tries to swivel and pull behind through backward square, but doesn't quite time it away as he would have liked",2nd innings,Andri Berenger,384817,Mohammad Irfan,429981,3.4,run,5,1,5/0,"Sohail Khan to Amjad Ali, 1 run",,"shortish length which he tries to swivel and pull behind through backward square, but doesn't quite time it away as he would have liked",0
332,23,Andri Berenger,384817,Sohail Khan,317252,"Sohail Khan to Berenger, no run fuller length on the pads which is nudged away to the leg side",2nd innings,Amjad Ali,39745,Mohammad Irfan,429981,3.5,no run,5,0,5/0,"Sohail Khan to Berenger, no run",,fuller length on the pads which is nudged away to the leg side,0
333,24,Andri Berenger,384817,Sohail Khan,317252,"Sohail Khan to Berenger, no run ducks under this steepler which is taken cleanly by Umar Akmal at the back",2nd innings,Amjad Ali,39745,Mohammad Irfan,429981,3.6,no run,5,0,5/0,"Sohail Khan to Berenger, no run",,ducks under this steepler which is taken cleanly by Umar Akmal at the back,0
334,25,Amjad Ali,39745,Mohammad Irfan,429981,"Mohammad Irfan to Amjad Ali, no run pitches a fuller one well wide of off which does not engage the left-hander",2nd innings,Andri Berenger,384817,Sohail Khan,317252,4.1,no run,5,0,5/0,"Mohammad Irfan to Amjad Ali, no run",,pitches a fuller one well wide of off which does not engage the left-hander,0
335,26,Amjad Ali,39745,Mohammad Irfan,429981,"Mohammad Irfan to Amjad Ali, no run gets the batsman to play at this fuller one closer to the body, with this stopped in the end by the slip",2nd innings,Andri Berenger,384817,Sohail Khan,317252,4.2,no run,5,0,5/0,"Mohammad Irfan to Amjad Ali, no run",,"gets the batsman to play at this fuller one closer to the body, with this stopped in the end by the slip",0
336,27,Amjad Ali,39745,Mohammad Irfan,429981,"Mohammad Irfan to Amjad Ali, no run bowls an almost unplayable delivery just outside off, and on a fuller length, as Amjad takes the bait to go for a drive, with the ball nipping away from the outside edge as he went through with the stroke",2nd innings,Andri Berenger,384817,Sohail Khan,317252,4.3,no run,5,0,5/0,"Mohammad Irfan to Amjad Ali, no run",,"bowls an almost unplayable delivery just outside off, and on a fuller length, as Amjad takes the bait to go for a drive, with the ball nipping away from the outside edge as he went through with the stroke",0
337,28,Amjad Ali,39745,Mohammad Irfan,429981,"Mohammad Irfan to Amjad Ali, 1 run slips down the pads now as this is clipped away just behind of square",2nd innings,Andri Berenger,384817,Sohail Khan,317252,4.4,run,6,1,6/0,"Mohammad Irfan to Amjad Ali, 1 run",,slips down the pads now as this is clipped away just behind of square,0
338,29,Andri Berenger,384817,Mohammad Irfan,429981,"Mohammad Irfan to Berenger, no run finds the yorker on leg-stump, which is just dug out by Andri",2nd innings,Amjad Ali,39745,Sohail Khan,317252,4.5,no run,6,0,6/0,"Mohammad Irfan to Berenger, no run",,"finds the yorker on leg-stump, which is just dug out by Andri",0
339,30,Andri Berenger,384817,Mohammad Irfan,429981,"Mohammad Irfan to Berenger, no run fires this one in on a length which crashes into the thigh of Andri as he got cramped for room. Gets on his haunches after to try and shrug off the pain",2nd innings,Amjad Ali,39745,Sohail Khan,317252,4.6,no run,6,0,6/0,"Mohammad Irfan to Berenger, no run",,fires this one in on a length which crashes into the thigh of Andri as he got cramped for room. Gets on his haunches after to try and shrug off the pain,0
340,31,Amjad Ali,39745,Sohail Khan,317252,"Sohail Khan to Amjad Ali, FOUR runs full and sent back along the same angle as he presents the full face to time this one down the ground. Graceful straight drive which is able to find the boundary",2nd innings,Andri Berenger,384817,Mohammad Irfan,429981,5.1,four,10,4,10/0,"Sohail Khan to Amjad Ali, FOUR runs",,full and sent back along the same angle as he presents the full face to time this one down the ground. Graceful straight drive which is able to find the boundary,0
341,32,Amjad Ali,39745,Sohail Khan,317252,"Sohail Khan to Amjad Ali, no run defended from within the confines of his crease as he continues to look to play straight",2nd innings,Andri Berenger,384817,Mohammad Irfan,429981,5.2,no run,10,0,10/0,"Sohail Khan to Amjad Ali, no run",,defended from within the confines of his crease as he continues to look to play straight,0
342,33,Amjad Ali,39745,Sohail Khan,317252,"Sohail Khan to Amjad Ali, no run tries to steer this one past the man at backward point, but to no avail",2nd innings,Andri Berenger,384817,Mohammad Irfan,429981,5.3,no run,10,0,10/0,"Sohail Khan to Amjad Ali, no run",,"tries to steer this one past the man at backward point, but to no avail",0
343,34,Amjad Ali,39745,Sohail Khan,317252,"Sohail Khan to Amjad Ali, FOUR runs short delivery, heading down the leg side, as Amjad works with the angle to hook this away fine for a boundary",2nd innings,Andri Berenger,384817,Mohammad Irfan,429981,5.4,four,14,4,14/0,"Sohail Khan to Amjad Ali, FOUR runs",,"short delivery, heading down the leg side, as Amjad works with the angle to hook this away fine for a boundary",0
344,35,Amjad Ali,39745,Sohail Khan,317252,"Sohail Khan to Amjad Ali, no run short of a length and pushed away to the off side by the batsman",2nd innings,Andri Berenger,384817,Mohammad Irfan,429981,5.5,no run,14,0,14/0,"Sohail Khan to Amjad Ali, no run",,short of a length and pushed away to the off side by the batsman,0
345,35,Amjad Ali,39745,Sohail Khan,317252,"Sohail Khan to Amjad Ali, 1 wide bangs in a short one which has Amjad swinging for the fences as Umar has to get really high in the air to complete the take",2nd innings,Andri Berenger,384817,Mohammad Irfan,429981,5.5,wide,15,1,15/0,"Sohail Khan to Amjad Ali, 1 wide",,bangs in a short one which has Amjad swinging for the fences as Umar has to get really high in the air to complete the take,0
346,36,Amjad Ali,39745,Sohail Khan,317252,"Sohail Khan to Amjad Ali, no run gets a touch forward to cover for any movement as the over comes to an end",2nd innings,Andri Berenger,384817,Mohammad Irfan,429981,5.6,no run,15,0,15/0,"Sohail Khan to Amjad Ali, no run",,gets a touch forward to cover for any movement as the over comes to an end,0
347,37,Andri Berenger,384817,Rahat Ali,323244,"Rahat Ali to Berenger, 1 run delivers a full delivery on middle and leg which is glanced away behind of square",2nd innings,Amjad Ali,39745,Sohail Khan,317252,6.1,run,16,1,16/0,"Rahat Ali to Berenger, 1 run",,delivers a full delivery on middle and leg which is glanced away behind of square,0
348,38,Amjad Ali,39745,Rahat Ali,323244,"Rahat Ali to Amjad Ali, 2 runs able to steal a single after re-directing this back of a length towards the leg side",2nd innings,Andri Berenger,384817,Sohail Khan,317252,6.2,run,18,2,18/0,"Rahat Ali to Amjad Ali, 2 runs",,able to steal a single after re-directing this back of a length towards the leg side,0
349,39,Amjad Ali,39745,Rahat Ali,323244,"Rahat Ali to Amjad Ali, no run short of a length and shaping away a great deal as it passes the batsman",2nd innings,Andri Berenger,384817,Sohail Khan,317252,6.3,no run,18,0,18/0,"Rahat Ali to Amjad Ali, no run",,short of a length and shaping away a great deal as it passes the batsman,0
350,39,Amjad Ali,39745,Rahat Ali,323244,"Rahat Ali to Amjad Ali, 1 wide gets exaggerated movement outside of off as this is given wide by the umpire",2nd innings,Andri Berenger,384817,Sohail Khan,317252,6.3,wide,19,1,19/0,"Rahat Ali to Amjad Ali, 1 wide",,gets exaggerated movement outside of off as this is given wide by the umpire,0
351,40,Amjad Ali,39745,Rahat Ali,323244,"Rahat Ali to Amjad Ali, OUT and Rahat makes the first breakthrough as Amjad, who was feeling for deliveries outside his off stump, ends up chopping on this back of a length onto the stumps. Rahat exults as he picks up a wicket in his very first over",2nd innings,Andri Berenger,384817,Sohail Khan,317252,6.4,out,19,0,19/1,"Rahat Ali to Amjad Ali, OUT",,"and Rahat makes the first breakthrough as Amjad, who was feeling for deliveries outside his off stump, ends up chopping on this back of a length onto the stumps. Rahat exults as he picks up a wicket in his very first over",1
352,41,Krishna Chandran,290645,Rahat Ali,323244,"Rahat Ali to Krishna Chandran, no run and he survives his first delivery, albeit not so convincingly as he tries to get a feather on this length delivery going across and swinging in upon passing the bat",2nd innings,Andri Berenger,384817,Sohail Khan,317252,6.5,no run,19,0,19/1,"Rahat Ali to Krishna Chandran, no run",,"and he survives his first delivery, albeit not so convincingly as he tries to get a feather on this length delivery going across and swinging in upon passing the bat",1
353,42,Krishna Chandran,290645,Rahat Ali,323244,"Rahat Ali to Krishna Chandran, no run this time fires one in on the pads as Rahat goes up for the appeal, but this may have struck just outside",2nd innings,Andri Berenger,384817,Sohail Khan,317252,6.6,no run,19,0,19/1,"Rahat Ali to Krishna Chandran, no run",,"this time fires one in on the pads as Rahat goes up for the appeal, but this may have struck just outside",1
354,43,Andri Berenger,384817,Sohail Khan,317252,"Sohail Khan to Berenger, no run elects to shoulder arms to this length delivery outside of off",2nd innings,Krishna Chandran,290645,Rahat Ali,323244,7.1,no run,19,0,19/1,"Sohail Khan to Berenger, no run",,elects to shoulder arms to this length delivery outside of off,1
355,44,Andri Berenger,384817,Sohail Khan,317252,"Sohail Khan to Berenger, no run length delivery outside of off which gets some away shape as Akmal completes the take",2nd innings,Krishna Chandran,290645,Rahat Ali,323244,7.2,no run,19,0,19/1,"Sohail Khan to Berenger, no run",,length delivery outside of off which gets some away shape as Akmal completes the take,1
356,45,Andri Berenger,384817,Sohail Khan,317252,"Sohail Khan to Berenger, OUT and Sohail now adds to his wicket tally as he gets Andri to play at this fuller delivery, offering a thick outside edge to the keeper, who completes it with aplomb. UAE now 19 for 2 in the eighth over, and still facing a massive chase",2nd innings,Krishna Chandran,290645,Rahat Ali,323244,7.3,out,19,0,19/2,"Sohail Khan to Berenger, OUT",,"and Sohail now adds to his wicket tally as he gets Andri to play at this fuller delivery, offering a thick outside edge to the keeper, who completes it with aplomb. UAE now 19 for 2 in the eighth over, and still facing a massive chase",2
357,46,Khurram Khan,25589,Sohail Khan,317252,"Sohail Khan to Khurram Khan, 1 leg bye it is all happening in Napier. Starts with a full length delivery which raps the pads after tailing in, or at least appears to do so, as they go up for the appeal. In the midst of all that confusion, the two batsmen, who are watching the umpire, give Pakistan a chance for a run-out at both ends, which they fail rather miserably in pulling off",2nd innings,Krishna Chandran,290645,Rahat Ali,323244,7.4,leg bye,20,1,20/2,"Sohail Khan to Khurram Khan, 1 leg bye",,"it is all happening in Napier. Starts with a full length delivery which raps the pads after tailing in, or at least appears to do so, as they go up for the appeal. In the midst of all that confusion, the two batsmen, who are watching the umpire, give Pakistan a chance for a run-out at both ends, which they fail rather miserably in pulling off",2
358,47,Krishna Chandran,290645,Sohail Khan,317252,"Sohail Khan to Krishna Chandran, no run gets nicely behind the line of this back of a length outside of off",2nd innings,Khurram Khan,25589,Rahat Ali,323244,7.5,no run,20,0,20/2,"Sohail Khan to Krishna Chandran, no run",,gets nicely behind the line of this back of a length outside of off,2
359,48,Krishna Chandran,290645,Sohail Khan,317252,"Sohail Khan to Krishna Chandran, no run ends the over with a full delivery on the pads which is tucked away to the leg side",2nd innings,Khurram Khan,25589,Rahat Ali,323244,7.6,no run,20,0,20/2,"Sohail Khan to Krishna Chandran, no run",,ends the over with a full delivery on the pads which is tucked away to the leg side,2
