,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
324,17,Andrew Strauss,20387,Shaun Tait,8076,"Tait to Strauss, 2 runs Strauss shuffles right across to off stump and clips Tait down to fine leg. The pace on the ball means the fielder has to pull out the dive to cut it off",2nd innings,Craig Kieswetter,230855,Doug Bollinger,4508,2.5,run,10,2,10/0,"Tait to Strauss, 2 runs",,Strauss shuffles right across to off stump and clips Tait down to fine leg. The pace on the ball means the fielder has to pull out the dive to cut it off,0
325,18,Andrew Strauss,20387,Shaun Tait,8076,"Tait to Strauss, no run feisty! Well-directed bouncer on middle and off, Strauss buckles the knees to get underneath it. Phew! That's nasty",2nd innings,Craig Kieswetter,230855,Doug Bollinger,4508,2.6,no run,10,0,10/0,"Tait to Strauss, no run",,"feisty! Well-directed bouncer on middle and off, Strauss buckles the knees to get underneath it. Phew! That's nasty",0
326,19,Craig Kieswetter,230855,Ryan Harris,5779,"Harris to Kieswetter, no run Kieswetter has a huge swipe to the first ball, which is full outside off, and misses completely",2nd innings,Andrew Strauss,20387,Shaun Tait,8076,3.1,no run,10,0,10/0,"Harris to Kieswetter, no run",,"Kieswetter has a huge swipe to the first ball, which is full outside off, and misses completely",0
327,20,Craig Kieswetter,230855,Ryan Harris,5779,"Harris to Kieswetter, no run and again! Same ball, same shot, and the result is identical: he hit's nought but fresh air",2nd innings,Andrew Strauss,20387,Shaun Tait,8076,3.2,no run,10,0,10/0,"Harris to Kieswetter, no run",,"and again! Same ball, same shot, and the result is identical: he hit's nought but fresh air",0
328,21,Craig Kieswetter,230855,Ryan Harris,5779,"Harris to Kieswetter, no run now he's hit one! Middles a drive, but straight to cover. Sharp fielding there, it was really well struck",2nd innings,Andrew Strauss,20387,Shaun Tait,8076,3.3,no run,10,0,10/0,"Harris to Kieswetter, no run",,"now he's hit one! Middles a drive, but straight to cover. Sharp fielding there, it was really well struck",0
329,22,Craig Kieswetter,230855,Ryan Harris,5779,"Harris to Kieswetter, no run squirted defensively to gully off the front foot",2nd innings,Andrew Strauss,20387,Shaun Tait,8076,3.4,no run,10,0,10/0,"Harris to Kieswetter, no run",,squirted defensively to gully off the front foot,0
330,23,Craig Kieswetter,230855,Ryan Harris,5779,"Harris to Kieswetter, no run after swinging a couple away from the bat, he gets one to jag in off the seam. Kieswetter is hurried in defence, and the ball shoots off the inner half of the bat to midwicket",2nd innings,Andrew Strauss,20387,Shaun Tait,8076,3.5,no run,10,0,10/0,"Harris to Kieswetter, no run",,"after swinging a couple away from the bat, he gets one to jag in off the seam. Kieswetter is hurried in defence, and the ball shoots off the inner half of the bat to midwicket",0
331,24,Craig Kieswetter,230855,Ryan Harris,5779,"Harris to Kieswetter, no run solid defensive stroke to backward point. That hit the middle, nice crack of bat on ball",2nd innings,Andrew Strauss,20387,Shaun Tait,8076,3.6,no run,10,0,10/0,"Harris to Kieswetter, no run",,"solid defensive stroke to backward point. That hit the middle, nice crack of bat on ball",0
332,25,Andrew Strauss,20387,Shaun Tait,8076,"Tait to Strauss, FOUR runs short and sharp from Tait, but he's offered width outside off and Strauss uppercuts down to third man. Such was the pace on the ball, it landed <i>just</i> inside the boundary rope!",2nd innings,Craig Kieswetter,230855,Ryan Harris,5779,4.1,four,14,4,14/0,"Tait to Strauss, FOUR runs",,"short and sharp from Tait, but he's offered width outside off and Strauss uppercuts down to third man. Such was the pace on the ball, it landed <i>just</i> inside the boundary rope!",0
333,26,Andrew Strauss,20387,Shaun Tait,8076,"Tait to Strauss, no run slower ball, but slips out a full toss outside off and Strauss taps to mid-off",2nd innings,Craig Kieswetter,230855,Ryan Harris,5779,4.2,no run,14,0,14/0,"Tait to Strauss, no run",,"slower ball, but slips out a full toss outside off and Strauss taps to mid-off",0
334,27,Andrew Strauss,20387,Shaun Tait,8076,"Tait to Strauss, OUT clatter! That's the dismissal every fast bowler wants to see! Tait fires one in on a length, gets some nice shape in to the left-hander to beat his defensive poke and smash into the top of the off stump. That's a real statement: the stump cartwheels out of the ground. First strike for Australia",2nd innings,Craig Kieswetter,230855,Ryan Harris,5779,4.3,out,14,0,14/1,"Tait to Strauss, OUT",,"clatter! That's the dismissal every fast bowler wants to see! Tait fires one in on a length, gets some nice shape in to the left-hander to beat his defensive poke and smash into the top of the off stump. That's a real statement: the stump cartwheels out of the ground. First strike for Australia",1
335,28,Michael Yardy,23523,Shaun Tait,8076,"Tait to Yardy, 4 byes cuts him in half! I don't think Yardy even saw that, it was right through him before he could even get the bat down. Paine is done by the speed too, and that runs down to fine leg!",2nd innings,Craig Kieswetter,230855,Ryan Harris,5779,4.4,bye,18,4,18/1,"Tait to Yardy, 4 byes",,"cuts him in half! I don't think Yardy even saw that, it was right through him before he could even get the bat down. Paine is done by the speed too, and that runs down to fine leg!",1
336,28,Michael Yardy,23523,Shaun Tait,8076,"Tait to Yardy, 1 wide speared down the leg side, that's a wide. So Yardy will have to face up to that delivery again...",2nd innings,Craig Kieswetter,230855,Ryan Harris,5779,4.4,wide,19,1,19/1,"Tait to Yardy, 1 wide",,"speared down the leg side, that's a wide. So Yardy will have to face up to that delivery again...",1
337,29,Michael Yardy,23523,Shaun Tait,8076,"Tait to Yardy, OUT nope. I don't know what the thinking was sending Yardy in to face Tait, but it really hasn't worked. Tait fires one in fuller and Yardy simply leaves it - I don't think he quite picked the ball up - and the ball smashes into the stumps. There was a slight deflection off the pad, but that was full and straight. Tait strikes again!",2nd innings,Craig Kieswetter,230855,Ryan Harris,5779,4.5,out,19,0,19/2,"Tait to Yardy, OUT",,"nope. I don't know what the thinking was sending Yardy in to face Tait, but it really hasn't worked. Tait fires one in fuller and Yardy simply leaves it - I don't think he quite picked the ball up - and the ball smashes into the stumps. There was a slight deflection off the pad, but that was full and straight. Tait strikes again!",2
338,30,Paul Collingwood,10772,Shaun Tait,8076,"Tait to Collingwood, 3 runs woah! Full and fast, Colly jams the bat down <i>just</i> in time to keep the ball out, and sends the ball into the gap on the leg side",2nd innings,Craig Kieswetter,230855,Ryan Harris,5779,4.6,run,22,3,22/2,"Tait to Collingwood, 3 runs",,"woah! Full and fast, Colly jams the bat down <i>just</i> in time to keep the ball out, and sends the ball into the gap on the leg side",2
339,31,Paul Collingwood,10772,Ryan Harris,5779,"Harris to Collingwood, no run full and wide outside off, swinging away and left alone by Collingwood",2nd innings,Craig Kieswetter,230855,Shaun Tait,8076,5.1,no run,22,0,22/2,"Harris to Collingwood, no run",,"full and wide outside off, swinging away and left alone by Collingwood",2
340,32,Paul Collingwood,10772,Ryan Harris,5779,"Harris to Collingwood, no run Collingwood pushes leaden-footed at a length delivery outside off and is well beaten",2nd innings,Craig Kieswetter,230855,Shaun Tait,8076,5.2,no run,22,0,22/2,"Harris to Collingwood, no run",,Collingwood pushes leaden-footed at a length delivery outside off and is well beaten,2
341,33,Paul Collingwood,10772,Ryan Harris,5779,"Harris to Collingwood, no run and again, Harris shapes the ball away to beat the edge of Collingwood's prod. To the batsman's credit, he didn't push at the ball, just played the line",2nd innings,Craig Kieswetter,230855,Shaun Tait,8076,5.3,no run,22,0,22/2,"Harris to Collingwood, no run",,"and again, Harris shapes the ball away to beat the edge of Collingwood's prod. To the batsman's credit, he didn't push at the ball, just played the line",2
342,34,Paul Collingwood,10772,Ryan Harris,5779,"Harris to Collingwood, 3 runs too straight from Harris, and Collingwood nurdles one right out of the middle down to the midwicket boundary. Long boundary there, so a tough chase for the fielder, who does eventually haul it in",2nd innings,Craig Kieswetter,230855,Shaun Tait,8076,5.4,run,25,3,25/2,"Harris to Collingwood, 3 runs",,"too straight from Harris, and Collingwood nurdles one right out of the middle down to the midwicket boundary. Long boundary there, so a tough chase for the fielder, who does eventually haul it in",2
343,35,Craig Kieswetter,230855,Ryan Harris,5779,"Harris to Kieswetter, no run quick yorker from Harris, Kieswetter does well to keep it out",2nd innings,Paul Collingwood,10772,Shaun Tait,8076,5.5,no run,25,0,25/2,"Harris to Kieswetter, no run",,"quick yorker from Harris, Kieswetter does well to keep it out",2
344,36,Craig Kieswetter,230855,Ryan Harris,5779,"Harris to Kieswetter, no run banged in outside off, Kieswetter whips his bat out of the way and leaves well alone",2nd innings,Paul Collingwood,10772,Shaun Tait,8076,5.6,no run,25,0,25/2,"Harris to Kieswetter, no run",,"banged in outside off, Kieswetter whips his bat out of the way and leaves well alone",2
345,37,Paul Collingwood,10772,Shaun Tait,8076,"Tait to Collingwood, 2 runs on a length, but just too straight and Collingwood goes back and across, very deep in the crease, to work the ball away behind square on the leg side",2nd innings,Craig Kieswetter,230855,Ryan Harris,5779,6.1,run,27,2,27/2,"Tait to Collingwood, 2 runs",,"on a length, but just too straight and Collingwood goes back and across, very deep in the crease, to work the ball away behind square on the leg side",2
346,38,Paul Collingwood,10772,Shaun Tait,8076,"Tait to Collingwood, FOUR runs even at Tait's pace, you can't afford to dish up a delivery like that. Ful and wide, and slapped past backward point for four",2nd innings,Craig Kieswetter,230855,Ryan Harris,5779,6.2,four,31,4,31/2,"Tait to Collingwood, FOUR runs",,"even at Tait's pace, you can't afford to dish up a delivery like that. Ful and wide, and slapped past backward point for four",2
347,39,Paul Collingwood,10772,Shaun Tait,8076,"Tait to Collingwood, SIX runs pulled infront of square for six! That was anything but a nurdle, Tait drops short and Collingwood just rocks back and scythes through the line to send the ball sailing over the boundary",2nd innings,Craig Kieswetter,230855,Ryan Harris,5779,6.3,six,37,6,37/2,"Tait to Collingwood, SIX runs",,"pulled infront of square for six! That was anything but a nurdle, Tait drops short and Collingwood just rocks back and scythes through the line to send the ball sailing over the boundary",2
348,40,Paul Collingwood,10772,Shaun Tait,8076,"Tait to Collingwood, no run fuller this time, and the ball is met with the full face of the bat in a defensive stroke",2nd innings,Craig Kieswetter,230855,Ryan Harris,5779,6.4,no run,37,0,37/2,"Tait to Collingwood, no run",,"fuller this time, and the ball is met with the full face of the bat in a defensive stroke",2
349,40,Paul Collingwood,10772,Shaun Tait,8076,"Tait to Collingwood, 1 wide Collingwood shuffles across to off as Tait hurls one down the leg side - that's a wide",2nd innings,Craig Kieswetter,230855,Ryan Harris,5779,6.4,wide,38,1,38/2,"Tait to Collingwood, 1 wide",,Collingwood shuffles across to off as Tait hurls one down the leg side - that's a wide,2
350,41,Paul Collingwood,10772,Shaun Tait,8076,"Tait to Collingwood, no run full and straight, pushed to mid on",2nd innings,Craig Kieswetter,230855,Ryan Harris,5779,6.5,no run,38,0,38/2,"Tait to Collingwood, no run",,"full and straight, pushed to mid on",2
351,42,Paul Collingwood,10772,Shaun Tait,8076,"Tait to Collingwood, no run inside edge squirts just past the stumps and straight to the man at short fine leg! That was mighty close, but no harm done in the end",2nd innings,Craig Kieswetter,230855,Ryan Harris,5779,6.6,no run,38,0,38/2,"Tait to Collingwood, no run",,"inside edge squirts just past the stumps and straight to the man at short fine leg! That was mighty close, but no harm done in the end",2
352,43,Craig Kieswetter,230855,Ryan Harris,5779,"Harris to Kieswetter, no run full and punched firmly into the covers",2nd innings,Paul Collingwood,10772,Shaun Tait,8076,7.1,no run,38,0,38/2,"Harris to Kieswetter, no run",,full and punched firmly into the covers,2
353,44,Craig Kieswetter,230855,Ryan Harris,5779,"Harris to Kieswetter, no run just back of a length on off stump, Kieswetter gets on top of the ball and taps to point. Played it right under his eyes",2nd innings,Paul Collingwood,10772,Shaun Tait,8076,7.2,no run,38,0,38/2,"Harris to Kieswetter, no run",,"just back of a length on off stump, Kieswetter gets on top of the ball and taps to point. Played it right under his eyes",2
354,45,Craig Kieswetter,230855,Ryan Harris,5779,"Harris to Kieswetter, FOUR runs wonderful shot from Kieswetter, textbook cover drive played on the up through cover. Not a half-volley, but cracked right out of the middle with a high left elbow, and he picks the gap perfectly too",2nd innings,Paul Collingwood,10772,Shaun Tait,8076,7.3,four,42,4,42/2,"Harris to Kieswetter, FOUR runs",,"wonderful shot from Kieswetter, textbook cover drive played on the up through cover. Not a half-volley, but cracked right out of the middle with a high left elbow, and he picks the gap perfectly too",2
355,46,Craig Kieswetter,230855,Ryan Harris,5779,"Harris to Kieswetter, 2 runs too straight to follow up, and he's flicked down to fine leg where a tumbling stop saves a few runs",2nd innings,Paul Collingwood,10772,Shaun Tait,8076,7.4,run,44,2,44/2,"Harris to Kieswetter, 2 runs",,"too straight to follow up, and he's flicked down to fine leg where a tumbling stop saves a few runs",2
356,47,Craig Kieswetter,230855,Ryan Harris,5779,"Harris to Kieswetter, OUT leading edge flies to Hussey at extra cover, and Kieswetter departs! Harris had been shaping the ball away from him nicely, and as Kieswetter shaped to clip through midwicket the movement got him into trouble. The ball flew quickly to Hussey's right, but he timed his leap perfectly to snatch it out of mid air. Australia are right on top now!",2nd innings,Paul Collingwood,10772,Shaun Tait,8076,7.5,out,44,0,44/3,"Harris to Kieswetter, OUT",,"leading edge flies to Hussey at extra cover, and Kieswetter departs! Harris had been shaping the ball away from him nicely, and as Kieswetter shaped to clip through midwicket the movement got him into trouble. The ball flew quickly to Hussey's right, but he timed his leap perfectly to snatch it out of mid air. Australia are right on top now!",3
357,48,Eoin Morgan,24598,Ryan Harris,5779,"Harris to Morgan, no run full to start, and Morgan taps the ball back to Harris",2nd innings,Paul Collingwood,10772,Shaun Tait,8076,7.6,no run,44,0,44/3,"Harris to Morgan, no run",,"full to start, and Morgan taps the ball back to Harris",3
358,49,Paul Collingwood,10772,Doug Bollinger,4508,"Bollinger to Collingwood, no run nice start, Bollinger finds some lift outside off to strike the splice of Collingwood's bat",2nd innings,Eoin Morgan,24598,Ryan Harris,5779,8.1,no run,44,0,44/3,"Bollinger to Collingwood, no run",,"nice start, Bollinger finds some lift outside off to strike the splice of Collingwood's bat",3
359,50,Paul Collingwood,10772,Doug Bollinger,4508,"Bollinger to Collingwood, no run same again, although this time Collingwood was expecting the extra bounce and got up on his toes to play the ball down to point",2nd innings,Eoin Morgan,24598,Ryan Harris,5779,8.2,no run,44,0,44/3,"Bollinger to Collingwood, no run",,"same again, although this time Collingwood was expecting the extra bounce and got up on his toes to play the ball down to point",3
360,51,Paul Collingwood,10772,Doug Bollinger,4508,"Bollinger to Collingwood, FOUR runs Bollinger directs one at leg stump and Collingwood rolls his wrists nicely over the ball to send it to the long leg boundary. Nice shot, didn't hit it too hard but got the timing and placement spot on",2nd innings,Eoin Morgan,24598,Ryan Harris,5779,8.3,four,48,4,48/3,"Bollinger to Collingwood, FOUR runs",,"Bollinger directs one at leg stump and Collingwood rolls his wrists nicely over the ball to send it to the long leg boundary. Nice shot, didn't hit it too hard but got the timing and placement spot on",3
361,52,Paul Collingwood,10772,Doug Bollinger,4508,"Bollinger to Collingwood, no run landing just outside off from over the wicket, and Collingwood leaves alone",2nd innings,Eoin Morgan,24598,Ryan Harris,5779,8.4,no run,48,0,48/3,"Bollinger to Collingwood, no run",,"landing just outside off from over the wicket, and Collingwood leaves alone",3
362,53,Paul Collingwood,10772,Doug Bollinger,4508,"Bollinger to Collingwood, no run and again, he's done his work for the over and so can leave deliveries in the channel outside off without a worry",2nd innings,Eoin Morgan,24598,Ryan Harris,5779,8.5,no run,48,0,48/3,"Bollinger to Collingwood, no run",,"and again, he's done his work for the over and so can leave deliveries in the channel outside off without a worry",3
363,54,Paul Collingwood,10772,Doug Bollinger,4508,"Bollinger to Collingwood, 1 run well, Collingwood wasn't content to just play out the over! He charges down the track to the last ball and aims a massive heave over midwicket. Can't quite connect though, and the ball trickles behind square",2nd innings,Eoin Morgan,24598,Ryan Harris,5779,8.6,run,49,1,49/3,"Bollinger to Collingwood, 1 run",,"well, Collingwood wasn't content to just play out the over! He charges down the track to the last ball and aims a massive heave over midwicket. Can't quite connect though, and the ball trickles behind square",3
364,55,Paul Collingwood,10772,Ryan Harris,5779,"Harris to Collingwood, no run driven firmly to cover",2nd innings,Eoin Morgan,24598,Doug Bollinger,4508,9.1,no run,49,0,49/3,"Harris to Collingwood, no run",,driven firmly to cover,3
365,56,Paul Collingwood,10772,Ryan Harris,5779,"Harris to Collingwood, no run little bit of movement away through the air, Collingwood defends a very full ball somewhat awkwardly and the ball rolls into the off side",2nd innings,Eoin Morgan,24598,Doug Bollinger,4508,9.2,no run,49,0,49/3,"Harris to Collingwood, no run",,"little bit of movement away through the air, Collingwood defends a very full ball somewhat awkwardly and the ball rolls into the off side",3
366,57,Paul Collingwood,10772,Ryan Harris,5779,"Harris to Collingwood, no run pushed behind square, but straight to backward point",2nd innings,Eoin Morgan,24598,Doug Bollinger,4508,9.3,no run,49,0,49/3,"Harris to Collingwood, no run",,"pushed behind square, but straight to backward point",3
367,58,Paul Collingwood,10772,Ryan Harris,5779,"Harris to Collingwood, no run slipping down towards leg stump, that was there to be hit but Collingwood couldn't lay bat on ball. Perhaps beaten slightly for pace as ball strikes pad",2nd innings,Eoin Morgan,24598,Doug Bollinger,4508,9.4,no run,49,0,49/3,"Harris to Collingwood, no run",,"slipping down towards leg stump, that was there to be hit but Collingwood couldn't lay bat on ball. Perhaps beaten slightly for pace as ball strikes pad",3
368,59,Paul Collingwood,10772,Ryan Harris,5779,"Harris to Collingwood, no run full on off, tapped back to the bowler",2nd innings,Eoin Morgan,24598,Doug Bollinger,4508,9.5,no run,49,0,49/3,"Harris to Collingwood, no run",,"full on off, tapped back to the bowler",3
369,60,Paul Collingwood,10772,Ryan Harris,5779,"Harris to Collingwood, 1 run pushed just to the right of mid on, giving them opportunity for a quick single",2nd innings,Eoin Morgan,24598,Doug Bollinger,4508,9.6,run,50,1,50/3,"Harris to Collingwood, 1 run",,"pushed just to the right of mid on, giving them opportunity for a quick single",3
370,61,Paul Collingwood,10772,Doug Bollinger,4508,"Bollinger to Collingwood, no run wobbling around outside off, Collingwood is quite happy to leave alone",2nd innings,Eoin Morgan,24598,Ryan Harris,5779,10.1,no run,50,0,50/3,"Bollinger to Collingwood, no run",,"wobbling around outside off, Collingwood is quite happy to leave alone",3
371,62,Paul Collingwood,10772,Doug Bollinger,4508,"Bollinger to Collingwood, no run big appeal from Bollinger as he shapes one back in to the right-hander to strike him on the pad. But it pitched just on leg, and was going way over the top of off, so an optimistic appeal.",2nd innings,Eoin Morgan,24598,Ryan Harris,5779,10.2,no run,50,0,50/3,"Bollinger to Collingwood, no run",,"big appeal from Bollinger as he shapes one back in to the right-hander to strike him on the pad. But it pitched just on leg, and was going way over the top of off, so an optimistic appeal.",3
372,63,Paul Collingwood,10772,Doug Bollinger,4508,"Bollinger to Collingwood, no run pushed across Collingwood, who pulls his bat out of the way and leaves again",2nd innings,Eoin Morgan,24598,Ryan Harris,5779,10.3,no run,50,0,50/3,"Bollinger to Collingwood, no run",,"pushed across Collingwood, who pulls his bat out of the way and leaves again",3
373,64,Paul Collingwood,10772,Doug Bollinger,4508,"Bollinger to Collingwood, 1 run full and slightly wider, Collingwood tries a drive but isn't in a great position and the ball skews to cover",2nd innings,Eoin Morgan,24598,Ryan Harris,5779,10.4,run,51,1,51/3,"Bollinger to Collingwood, 1 run",,"full and slightly wider, Collingwood tries a drive but isn't in a great position and the ball skews to cover",3
374,65,Eoin Morgan,24598,Doug Bollinger,4508,"Bollinger to Morgan, no run back of a length outside off, rising nicely up to about chest height and Morgan leaves alone",2nd innings,Paul Collingwood,10772,Ryan Harris,5779,10.5,no run,51,0,51/3,"Bollinger to Morgan, no run",,"back of a length outside off, rising nicely up to about chest height and Morgan leaves alone",3
375,66,Eoin Morgan,24598,Doug Bollinger,4508,"Bollinger to Morgan, no run now he gets one to jag in to the left-hander off the seam, and the ball is tapped defensively to point with a hop",2nd innings,Paul Collingwood,10772,Ryan Harris,5779,10.6,no run,51,0,51/3,"Bollinger to Morgan, no run",,"now he gets one to jag in to the left-hander off the seam, and the ball is tapped defensively to point with a hop",3
376,67,Paul Collingwood,10772,Ryan Harris,5779,"Harris to Collingwood, no run ball squirts off the inside edge, going to cover as it rebounds off the pad. Morgan wants a run but Collingwood sends him back. A direct hit would've had him there",2nd innings,Eoin Morgan,24598,Doug Bollinger,4508,11.1,no run,51,0,51/3,"Harris to Collingwood, no run",,"ball squirts off the inside edge, going to cover as it rebounds off the pad. Morgan wants a run but Collingwood sends him back. A direct hit would've had him there",3
377,68,Paul Collingwood,10772,Ryan Harris,5779,"Harris to Collingwood, no run pulls the length back a touch, and Collingwood pushes to cover",2nd innings,Eoin Morgan,24598,Doug Bollinger,4508,11.2,no run,51,0,51/3,"Harris to Collingwood, no run",,"pulls the length back a touch, and Collingwood pushes to cover",3
378,69,Paul Collingwood,10772,Ryan Harris,5779,"Harris to Collingwood, no run driven on the up, but again straight to cover",2nd innings,Eoin Morgan,24598,Doug Bollinger,4508,11.3,no run,51,0,51/3,"Harris to Collingwood, no run",,"driven on the up, but again straight to cover",3
379,70,Paul Collingwood,10772,Ryan Harris,5779,"Harris to Collingwood, no run full and straight this time, Collingwood tries to nurdle to leg but finds mid-on",2nd innings,Eoin Morgan,24598,Doug Bollinger,4508,11.4,no run,51,0,51/3,"Harris to Collingwood, no run",,"full and straight this time, Collingwood tries to nurdle to leg but finds mid-on",3
380,71,Paul Collingwood,10772,Ryan Harris,5779,"Harris to Collingwood, no run hmm, has that kept low? It was on a length outside off and Collingwood aimed to slash it away, but the ball zipped under the bat",2nd innings,Eoin Morgan,24598,Doug Bollinger,4508,11.5,no run,51,0,51/3,"Harris to Collingwood, no run",,"hmm, has that kept low? It was on a length outside off and Collingwood aimed to slash it away, but the ball zipped under the bat",3
381,72,Paul Collingwood,10772,Ryan Harris,5779,"Harris to Collingwood, 1 run tip-and-run to finish the over, as the ball is pushed into the tiniest of gaps at cover and they set off immediately for a single. Nice running",2nd innings,Eoin Morgan,24598,Doug Bollinger,4508,11.6,run,52,1,52/3,"Harris to Collingwood, 1 run",,"tip-and-run to finish the over, as the ball is pushed into the tiniest of gaps at cover and they set off immediately for a single. Nice running",3
382,73,Paul Collingwood,10772,Doug Bollinger,4508,"Bollinger to Collingwood, no run short and quick from Bollinger, not the best directed bouncer, but it beats Collingwood's swivel-pull on its way through to Tim Paine. Umpire lets him know 'that's one for the over'",2nd innings,Eoin Morgan,24598,Ryan Harris,5779,12.1,no run,52,0,52/3,"Bollinger to Collingwood, no run",,"short and quick from Bollinger, not the best directed bouncer, but it beats Collingwood's swivel-pull on its way through to Tim Paine. Umpire lets him know 'that's one for the over'",3
383,74,Paul Collingwood,10772,Doug Bollinger,4508,"Bollinger to Collingwood, 1 run much fuller this time, prodded defensively to midwicket, and they take a quick single",2nd innings,Eoin Morgan,24598,Ryan Harris,5779,12.2,run,53,1,53/3,"Bollinger to Collingwood, 1 run",,"much fuller this time, prodded defensively to midwicket, and they take a quick single",3
384,74,Eoin Morgan,24598,Doug Bollinger,4508,"Bollinger to Morgan, 1 wide left-hander messes up the radar as he spears one down the leg side",2nd innings,Paul Collingwood,10772,Ryan Harris,5779,12.2,wide,54,1,54/3,"Bollinger to Morgan, 1 wide",,left-hander messes up the radar as he spears one down the leg side,3
385,75,Eoin Morgan,24598,Doug Bollinger,4508,"Bollinger to Morgan, 1 leg bye sharp yorker! Morgan is struck on the foot to cries of anguish from the Australian fielders, but that was slipping way down leg",2nd innings,Paul Collingwood,10772,Ryan Harris,5779,12.3,leg bye,55,1,55/3,"Bollinger to Morgan, 1 leg bye",,"sharp yorker! Morgan is struck on the foot to cries of anguish from the Australian fielders, but that was slipping way down leg",3
386,76,Paul Collingwood,10772,Doug Bollinger,4508,"Bollinger to Collingwood, no run back of a length and straight, Collingwood hops back and across to defend",2nd innings,Eoin Morgan,24598,Ryan Harris,5779,12.4,no run,55,0,55/3,"Bollinger to Collingwood, no run",,"back of a length and straight, Collingwood hops back and across to defend",3
387,77,Paul Collingwood,10772,Doug Bollinger,4508,"Bollinger to Collingwood, 1 run full, and clipped out to deep midwicket. They briefly consider a second",2nd innings,Eoin Morgan,24598,Ryan Harris,5779,12.5,run,56,1,56/3,"Bollinger to Collingwood, 1 run",,"full, and clipped out to deep midwicket. They briefly consider a second",3
388,78,Eoin Morgan,24598,Doug Bollinger,4508,"Bollinger to Morgan, no run on a length, and coming in off the seam. Morgan responds with a solid forward defensive, presenting the full face of a straight bat",2nd innings,Paul Collingwood,10772,Ryan Harris,5779,12.6,no run,56,0,56/3,"Bollinger to Morgan, no run",,"on a length, and coming in off the seam. Morgan responds with a solid forward defensive, presenting the full face of a straight bat",3
389,79,Paul Collingwood,10772,James Hopes,5702,"Hopes to Collingwood, 1 run <b>edged</b> first ball! But that fell just short, and wide, of Watson at slip. Half a chance, but it didn't get to him.",2nd innings,Eoin Morgan,24598,Doug Bollinger,4508,13.1,run,57,1,57/3,"Hopes to Collingwood, 1 run",,"<b>edged</b> first ball! But that fell just short, and wide, of Watson at slip. Half a chance, but it didn't get to him.",3
390,80,Eoin Morgan,24598,James Hopes,5702,"Hopes to Morgan, 1 run nudged gently off the hip, and they charge through for one as Hopes sprints across after his follow-through",2nd innings,Paul Collingwood,10772,Doug Bollinger,4508,13.2,run,58,1,58/3,"Hopes to Morgan, 1 run",,"nudged gently off the hip, and they charge through for one as Hopes sprints across after his follow-through",3
391,81,Paul Collingwood,10772,James Hopes,5702,"Hopes to Collingwood, 1 run tapped easily to deep mid-on for an ambled single",2nd innings,Eoin Morgan,24598,Doug Bollinger,4508,13.3,run,59,1,59/3,"Hopes to Collingwood, 1 run",,tapped easily to deep mid-on for an ambled single,3
392,82,Eoin Morgan,24598,James Hopes,5702,"Hopes to Morgan, no run a touch of movement away off the seam, but Morgan spots it and defends towards cover",2nd innings,Paul Collingwood,10772,Doug Bollinger,4508,13.4,no run,59,0,59/3,"Hopes to Morgan, no run",,"a touch of movement away off the seam, but Morgan spots it and defends towards cover",3
393,83,Eoin Morgan,24598,James Hopes,5702,"Hopes to Morgan, no run Hopes pulls the length back slightly, and again the ball is pushed defensively to cover",2nd innings,Paul Collingwood,10772,Doug Bollinger,4508,13.5,no run,59,0,59/3,"Hopes to Morgan, no run",,"Hopes pulls the length back slightly, and again the ball is pushed defensively to cover",3
394,83,Eoin Morgan,24598,James Hopes,5702,"Hopes to Morgan, 1 wide pushed too far down leg, that's a wide",2nd innings,Paul Collingwood,10772,Doug Bollinger,4508,13.5,wide,60,1,60/3,"Hopes to Morgan, 1 wide",,"pushed too far down leg, that's a wide",3
395,84,Eoin Morgan,24598,James Hopes,5702,"Hopes to Morgan, 1 run tapped out to wide long-on for another easy single",2nd innings,Paul Collingwood,10772,Doug Bollinger,4508,13.6,run,61,1,61/3,"Hopes to Morgan, 1 run",,tapped out to wide long-on for another easy single,3
396,85,Eoin Morgan,24598,Doug Bollinger,4508,"Bollinger to Morgan, no run Bollinger bangs one in outside off, Morgan drops his hands and leaves",2nd innings,Paul Collingwood,10772,James Hopes,5702,14.1,no run,61,0,61/3,"Bollinger to Morgan, no run",,"Bollinger bangs one in outside off, Morgan drops his hands and leaves",3
397,86,Eoin Morgan,24598,Doug Bollinger,4508,"Bollinger to Morgan, 4 leg byes sharp bouncer! And perfectly directed, Morgan aimed to hook it up and over fine leg but took his eyes off the ball, which took the top edge and touched the shoulder and the bottom of the helmet, flying up and over slip and 'keeper and away for four. Dougie's not pleased, but a moral victory for him",2nd innings,Paul Collingwood,10772,James Hopes,5702,14.2,leg bye,65,4,65/3,"Bollinger to Morgan, 4 leg byes",,"sharp bouncer! And perfectly directed, Morgan aimed to hook it up and over fine leg but took his eyes off the ball, which took the top edge and touched the shoulder and the bottom of the helmet, flying up and over slip and 'keeper and away for four. Dougie's not pleased, but a moral victory for him",3
