,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
454,145,Shakib Al Hasan,56143,Ravindra Jadeja,234675,"Jadeja to Shakib Al Hasan, no run slides into the pads and Shakib works it towards long leg",2nd innings,24.1,no run,91,0,91/4,"Jadeja to Shakib Al Hasan, no run",,slides into the pads and Shakib works it towards long leg,4
455,145,Shakib Al Hasan,56143,Ravindra Jadeja,234675,"Jadeja to Shakib Al Hasan, 1 wide flatter delivery that's off target. Shakib tries to reach it with a pull, can't connect and settles for a wide",2nd innings,24.1,wide,92,1,92/4,"Jadeja to Shakib Al Hasan, 1 wide",,"flatter delivery that's off target. Shakib tries to reach it with a pull, can't connect and settles for a wide",4
456,146,Shakib Al Hasan,56143,Ravindra Jadeja,234675,"Jadeja to Shakib Al Hasan, 1 run gets back and punches a flatter delivery from off stump to long-on",2nd innings,24.2,run,93,1,93/4,"Jadeja to Shakib Al Hasan, 1 run",,gets back and punches a flatter delivery from off stump to long-on,4
457,147,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, no run tossed up, a bit slower, on middle and leg. Mushy defends",2nd innings,24.3,no run,93,0,93/4,"Jadeja to Mushfiqur Rahim, no run",,"tossed up, a bit slower, on middle and leg. Mushy defends",4
458,148,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, 1 run jumps back and away from the short ball to cut it from the stumps to deep point",2nd innings,24.4,run,94,1,94/4,"Jadeja to Mushfiqur Rahim, 1 run",,jumps back and away from the short ball to cut it from the stumps to deep point,4
459,149,Shakib Al Hasan,56143,Ravindra Jadeja,234675,"Jadeja to Shakib Al Hasan, 1 run flighted on off stump, gets a good front-foot stride in and pushes past the bowler",2nd innings,24.5,run,95,1,95/4,"Jadeja to Shakib Al Hasan, 1 run",,"flighted on off stump, gets a good front-foot stride in and pushes past the bowler",4
460,150,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, no run and Dhoni himself runs across to the tap towards square leg",2nd innings,24.6,no run,95,0,95/4,"Jadeja to Mushfiqur Rahim, no run",,and Dhoni himself runs across to the tap towards square leg,4
461,151,Shakib Al Hasan,56143,Ravichandran Ashwin,26421,"Ashwin to Shakib Al Hasan, 1 run tapped through point for a single",2nd innings,25.1,run,96,1,96/4,"Ashwin to Shakib Al Hasan, 1 run",,tapped through point for a single,4
462,152,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, no run flighted on off stump, doesn't turn and Ashwin intended for that, I think. Defended",2nd innings,25.2,no run,96,0,96/4,"Ashwin to Mushfiqur Rahim, no run",,"flighted on off stump, doesn't turn and Ashwin intended for that, I think. Defended",4
463,153,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, 2 runs lots of turn this time, but since it is slow and short, Mushy can move outside leg and cut behind point. Brilliant running as well to pick up a couple",2nd innings,25.3,run,98,2,98/4,"Ashwin to Mushfiqur Rahim, 2 runs",,"lots of turn this time, but since it is slow and short, Mushy can move outside leg and cut behind point. Brilliant running as well to pick up a couple",4
464,154,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, 2 runs tossed up on off stump, Mushy gets onto one knee and slog sweeps past midwicket's extended right hand. Took a risk there playing across the line",2nd innings,25.4,run,100,2,100/4,"Ashwin to Mushfiqur Rahim, 2 runs",,"tossed up on off stump, Mushy gets onto one knee and slog sweeps past midwicket's extended right hand. Took a risk there playing across the line",4
465,155,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, no run tossed up on middle and off, defended",2nd innings,25.5,no run,100,0,100/4,"Ashwin to Mushfiqur Rahim, no run",,"tossed up on middle and off, defended",4
466,156,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, no run flatter delivery on middle and leg, nudged towards square leg",2nd innings,25.6,no run,100,0,100/4,"Ashwin to Mushfiqur Rahim, no run",,"flatter delivery on middle and leg, nudged towards square leg",4
467,157,Shakib Al Hasan,56143,Ravindra Jadeja,234675,"Jadeja to Shakib Al Hasan, 1 run shortish and outside off, bunted down to long-on",2nd innings,26.1,run,101,1,101/4,"Jadeja to Shakib Al Hasan, 1 run",,"shortish and outside off, bunted down to long-on",4
468,158,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, no run tossed up on off stump, driven down to long-off",2nd innings,26.2,no run,101,0,101/4,"Jadeja to Mushfiqur Rahim, no run",,"tossed up on off stump, driven down to long-off",4
469,159,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, 1 run short and has just enough room for him to cut to deep point",2nd innings,26.3,run,102,1,102/4,"Jadeja to Mushfiqur Rahim, 1 run",,short and has just enough room for him to cut to deep point,4
470,160,Shakib Al Hasan,56143,Ravindra Jadeja,234675,"Jadeja to Shakib Al Hasan, no run goes back and tries to work a good length ball into the gap at midwicket, can't find it. Can't free his arms",2nd innings,26.4,no run,102,0,102/4,"Jadeja to Shakib Al Hasan, no run",,"goes back and tries to work a good length ball into the gap at midwicket, can't find it. Can't free his arms",4
471,161,Shakib Al Hasan,56143,Ravindra Jadeja,234675,"Jadeja to Shakib Al Hasan, no run tossed up on off stump, worked toward midwicket",2nd innings,26.5,no run,102,0,102/4,"Jadeja to Shakib Al Hasan, no run",,"tossed up on off stump, worked toward midwicket",4
472,162,Shakib Al Hasan,56143,Ravindra Jadeja,234675,"Jadeja to Shakib Al Hasan, no run knocked behind square leg",2nd innings,26.6,no run,102,0,102/4,"Jadeja to Shakib Al Hasan, no run",,knocked behind square leg,4
473,163,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, no run tossed up outside off, he came down the track and took it on the pad as he didn't reach the pitch of the ball",2nd innings,27.1,no run,102,0,102/4,"Ashwin to Mushfiqur Rahim, no run",,"tossed up outside off, he came down the track and took it on the pad as he didn't reach the pitch of the ball",4
474,164,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, 1 run turning in from outside off, tucked behind square on leg",2nd innings,27.2,run,103,1,103/4,"Ashwin to Mushfiqur Rahim, 1 run",,"turning in from outside off, tucked behind square on leg",4
475,165,Shakib Al Hasan,56143,Ravichandran Ashwin,26421,"Ashwin to Shakib Al Hasan, no run bit of flight on the middle stump, forward defensive on the off side",2nd innings,27.3,no run,103,0,103/4,"Ashwin to Shakib Al Hasan, no run",,"bit of flight on the middle stump, forward defensive on the off side",4
476,166,Shakib Al Hasan,56143,Ravichandran Ashwin,26421,"Ashwin to Shakib Al Hasan, no run goes back this time as the ball is angled in. and he defends dangerously on the off side",2nd innings,27.4,no run,103,0,103/4,"Ashwin to Shakib Al Hasan, no run",,goes back this time as the ball is angled in. and he defends dangerously on the off side,4
477,167,Shakib Al Hasan,56143,Ravichandran Ashwin,26421,"Ashwin to Shakib Al Hasan, no run errs a bit towards leg side, deflected off the pad to short fine leg",2nd innings,27.5,no run,103,0,103/4,"Ashwin to Shakib Al Hasan, no run",,"errs a bit towards leg side, deflected off the pad to short fine leg",4
478,168,Shakib Al Hasan,56143,Ravichandran Ashwin,26421,"Ashwin to Shakib Al Hasan, 1 leg bye on the leg side again, leg bye off the pad just wide of short third man for one",2nd innings,27.6,leg bye,104,1,104/4,"Ashwin to Shakib Al Hasan, 1 leg bye",,"on the leg side again, leg bye off the pad just wide of short third man for one",4
479,169,Shakib Al Hasan,56143,Ravindra Jadeja,234675,"Jadeja to Shakib Al Hasan, no run comes down the track and takes it on the pad",2nd innings,28.1,no run,104,0,104/4,"Jadeja to Shakib Al Hasan, no run",,comes down the track and takes it on the pad,4
480,170,Shakib Al Hasan,56143,Ravindra Jadeja,234675,"Jadeja to Shakib Al Hasan, OUT cut straight to short third man, couldn't have been an easier wicket! There was room, there was time, but there was short third man too! Shakib went on the back foot and sliced the ball from well outside off straight to Shami",2nd innings,28.2,out,104,0,104/5,"Jadeja to Shakib Al Hasan, OUT",,"cut straight to short third man, couldn't have been an easier wicket! There was room, there was time, but there was short third man too! Shakib went on the back foot and sliced the ball from well outside off straight to Shami",5
481,171,Sabbir Rahman,373538,Ravindra Jadeja,234675,"Jadeja to Sabbir Rahman, no run fullish outside off, pushed into the covers",2nd innings,28.3,no run,104,0,104/5,"Jadeja to Sabbir Rahman, no run",,"fullish outside off, pushed into the covers",5
482,172,Sabbir Rahman,373538,Ravindra Jadeja,234675,"Jadeja to Sabbir Rahman, no run just short of length outside off, he waits for it to turn and defends",2nd innings,28.4,no run,104,0,104/5,"Jadeja to Sabbir Rahman, no run",,"just short of length outside off, he waits for it to turn and defends",5
483,173,Sabbir Rahman,373538,Ravindra Jadeja,234675,"Jadeja to Sabbir Rahman, 1 run helps the middle and leg delivery from back of length with the angle behind square on leg",2nd innings,28.5,run,105,1,105/5,"Jadeja to Sabbir Rahman, 1 run",,helps the middle and leg delivery from back of length with the angle behind square on leg,5
484,174,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, no run straight on middle stump, Mushfiqur blocks it back",2nd innings,28.6,no run,105,0,105/5,"Jadeja to Mushfiqur Rahim, no run",,"straight on middle stump, Mushfiqur blocks it back",5
485,175,Sabbir Rahman,373538,Ravichandran Ashwin,26421,"Ashwin to Sabbir Rahman, no run flighted and full well outside off, driven to cover off the front foot",2nd innings,29.1,no run,105,0,105/5,"Ashwin to Sabbir Rahman, no run",,"flighted and full well outside off, driven to cover off the front foot",5
486,176,Sabbir Rahman,373538,Ravichandran Ashwin,26421,"Ashwin to Sabbir Rahman, no run touch shorter and closer to batsman, he leans forward and defends it back",2nd innings,29.2,no run,105,0,105/5,"Ashwin to Sabbir Rahman, no run",,"touch shorter and closer to batsman, he leans forward and defends it back",5
487,177,Sabbir Rahman,373538,Ravichandran Ashwin,26421,"Ashwin to Sabbir Rahman, 2 runs goes down on a knee to sweep it with the turn from way outside off to deep square leg for two",2nd innings,29.3,run,107,2,107/5,"Ashwin to Sabbir Rahman, 2 runs",,goes down on a knee to sweep it with the turn from way outside off to deep square leg for two,5
488,178,Sabbir Rahman,373538,Ravichandran Ashwin,26421,"Ashwin to Sabbir Rahman, no run defends the flatter delivery on off and middle back on leg side",2nd innings,29.4,no run,107,0,107/5,"Ashwin to Sabbir Rahman, no run",,defends the flatter delivery on off and middle back on leg side,5
489,179,Sabbir Rahman,373538,Ravichandran Ashwin,26421,"Ashwin to Sabbir Rahman, no run presses forward and defends it on the off side",2nd innings,29.5,no run,107,0,107/5,"Ashwin to Sabbir Rahman, no run",,presses forward and defends it on the off side,5
490,180,Sabbir Rahman,373538,Ravichandran Ashwin,26421,"Ashwin to Sabbir Rahman, no run length delivery on the off side, blocked on the off side again",2nd innings,29.6,no run,107,0,107/5,"Ashwin to Sabbir Rahman, no run",,"length delivery on the off side, blocked on the off side again",5
491,181,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, 1 run flighted on off, driven down to long off for one",2nd innings,30.1,run,108,1,108/5,"Jadeja to Mushfiqur Rahim, 1 run",,"flighted on off, driven down to long off for one",5
492,182,Sabbir Rahman,373538,Ravindra Jadeja,234675,"Jadeja to Sabbir Rahman, 1 run length delivery on middle and leg, clipped to the leg side for one",2nd innings,30.2,run,109,1,109/5,"Jadeja to Sabbir Rahman, 1 run",,"length delivery on middle and leg, clipped to the leg side for one",5
493,183,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, FOUR runs tossed up and Mushfiq launches it against the turn right in the gap to the wide long-on boundary for a one-bounce four",2nd innings,30.3,four,113,4,113/5,"Jadeja to Mushfiqur Rahim, FOUR runs",,tossed up and Mushfiq launches it against the turn right in the gap to the wide long-on boundary for a one-bounce four,5
494,184,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, no run much straighter on middle stump, he blocks it back",2nd innings,30.4,no run,113,0,113/5,"Jadeja to Mushfiqur Rahim, no run",,"much straighter on middle stump, he blocks it back",5
495,185,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, no run flatter and quicker towards middle and leg, defends it late, hence dangerously",2nd innings,30.5,no run,113,0,113/5,"Jadeja to Mushfiqur Rahim, no run",,"flatter and quicker towards middle and leg, defends it late, hence dangerously",5
496,186,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, 1 run leans forward and pushes it into the covers",2nd innings,30.6,run,114,1,114/5,"Jadeja to Mushfiqur Rahim, 1 run",,leans forward and pushes it into the covers,5
497,187,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, 1 run turning in from outside off, helped off the back foot towards midwicket for one",2nd innings,31.1,run,115,1,115/5,"Ashwin to Mushfiqur Rahim, 1 run",,"turning in from outside off, helped off the back foot towards midwicket for one",5
498,188,Sabbir Rahman,373538,Ravichandran Ashwin,26421,"Ashwin to Sabbir Rahman, 1 run shorter and wider outside off, jabbed towards backward point for one. Just when Mushfiqur dragged his bat in the crease, Dhoni casually deflected the ball through his legs and appealed. But not out",2nd innings,31.2,run,116,1,116/5,"Ashwin to Sabbir Rahman, 1 run",,"shorter and wider outside off, jabbed towards backward point for one. Just when Mushfiqur dragged his bat in the crease, Dhoni casually deflected the ball through his legs and appealed. But not out",5
499,189,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, 1 run comes down to take it on the full, drives to long on for one",2nd innings,31.3,run,117,1,117/5,"Ashwin to Mushfiqur Rahim, 1 run",,"comes down to take it on the full, drives to long on for one",5
500,190,Sabbir Rahman,373538,Ravichandran Ashwin,26421,"Ashwin to Sabbir Rahman, 1 run goes on the back foot to cut the ball to sweeper cover for one",2nd innings,31.4,run,118,1,118/5,"Ashwin to Sabbir Rahman, 1 run",,goes on the back foot to cut the ball to sweeper cover for one,5
501,191,Mushfiqur Rahim,56029,Ravichandran Ashwin,26421,"Ashwin to Mushfiqur Rahim, 1 run leans forward and pushes it wide of point for one",2nd innings,31.5,run,119,1,119/5,"Ashwin to Mushfiqur Rahim, 1 run",,leans forward and pushes it wide of point for one,5
502,192,Sabbir Rahman,373538,Ravichandran Ashwin,26421,"Ashwin to Sabbir Rahman, no run he presses forward for the length delivery and blocks it back",2nd innings,31.6,no run,119,0,119/5,"Ashwin to Sabbir Rahman, no run",,he presses forward for the length delivery and blocks it back,5
503,193,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, no run pretty close to off stump, he goes back and cuts it late with some risk to backward point",2nd innings,32.1,no run,119,0,119/5,"Jadeja to Mushfiqur Rahim, no run",,"pretty close to off stump, he goes back and cuts it late with some risk to backward point",5
504,194,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, 1 run fullish around off and it's driven down to long off for one",2nd innings,32.2,run,120,1,120/5,"Jadeja to Mushfiqur Rahim, 1 run",,fullish around off and it's driven down to long off for one,5
505,195,Sabbir Rahman,373538,Ravindra Jadeja,234675,"Jadeja to Sabbir Rahman, 1 run leans forward and pushes into the covers for one",2nd innings,32.3,run,121,1,121/5,"Jadeja to Sabbir Rahman, 1 run",,leans forward and pushes into the covers for one,5
506,196,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, 2 runs makes room for the ball that was angling in and drives it inside out beautifully over the covers",2nd innings,32.4,run,123,2,123/5,"Jadeja to Mushfiqur Rahim, 2 runs",,makes room for the ball that was angling in and drives it inside out beautifully over the covers,5
507,197,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, FOUR runs on the other side now, swept against the turn for four! Got down on the knee for the length delivery on the stumps, got to the pitch of the ball and found the gap at midwicket boundary",2nd innings,32.5,four,127,4,127/5,"Jadeja to Mushfiqur Rahim, FOUR runs",,"on the other side now, swept against the turn for four! Got down on the knee for the length delivery on the stumps, got to the pitch of the ball and found the gap at midwicket boundary",5
508,198,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, no run drives a nearly yorker-length delivery down to long on for one",2nd innings,32.6,no run,127,0,127/5,"Jadeja to Mushfiqur Rahim, no run",,drives a nearly yorker-length delivery down to long on for one,5
509,199,Sabbir Rahman,373538,Umesh Yadav,376116,"Yadav to Sabbir Rahman, no run shortish and outside off, knocked into the covers",2nd innings,33.1,no run,127,0,127/5,"Yadav to Sabbir Rahman, no run",,"shortish and outside off, knocked into the covers",5
510,200,Sabbir Rahman,373538,Umesh Yadav,376116,"Yadav to Sabbir Rahman, 1 run back of a length on off stump, pushes him back as he taps and runs into the covers. Jaddu swoops in and nails the throw at the bowlers' end, but he's made it",2nd innings,33.2,run,128,1,128/5,"Yadav to Sabbir Rahman, 1 run",,"back of a length on off stump, pushes him back as he taps and runs into the covers. Jaddu swoops in and nails the throw at the bowlers' end, but he's made it",5
511,201,Mushfiqur Rahim,56029,Umesh Yadav,376116,"Yadav to Mushfiqur Rahim, 1 run moves away to the leg side and tries a slash through the covers, gets an inside edge towards long leg",2nd innings,33.3,run,129,1,129/5,"Yadav to Mushfiqur Rahim, 1 run",,"moves away to the leg side and tries a slash through the covers, gets an inside edge towards long leg",5
512,201,Sabbir Rahman,373538,Umesh Yadav,376116,"Yadav to Sabbir Rahman, 1 wide shortish and sliding into the pads, goes for a flick but misses",2nd innings,33.3,wide,130,1,130/5,"Yadav to Sabbir Rahman, 1 wide",,"shortish and sliding into the pads, goes for a flick but misses",5
513,202,Sabbir Rahman,373538,Umesh Yadav,376116,"Yadav to Sabbir Rahman, 2 runs not enough room for the cut, Sabbir manages to get the ball away to deep third man but there isn't much timing on it",2nd innings,33.4,run,132,2,132/5,"Yadav to Sabbir Rahman, 2 runs",,"not enough room for the cut, Sabbir manages to get the ball away to deep third man but there isn't much timing on it",5
514,203,Sabbir Rahman,373538,Umesh Yadav,376116,"Yadav to Sabbir Rahman, 1 run moves around the wicket, but produces the double bluff as he bowls full on off stump. Sliced to deep cover",2nd innings,33.5,run,133,1,133/5,"Yadav to Sabbir Rahman, 1 run",,"moves around the wicket, but produces the double bluff as he bowls full on off stump. Sliced to deep cover",5
515,204,Mushfiqur Rahim,56029,Umesh Yadav,376116,"Yadav to Mushfiqur Rahim, no run goes for the bouncer and Mushy is happy to evade it. Then he shadow practices a pull over long leg",2nd innings,33.6,no run,133,0,133/5,"Yadav to Mushfiqur Rahim, no run",,goes for the bouncer and Mushy is happy to evade it. Then he shadow practices a pull over long leg,5
516,205,Sabbir Rahman,373538,Ravindra Jadeja,234675,"Jadeja to Sabbir Rahman, 1 run reaches out to the flighted delivery outside off, defends into the covers",2nd innings,34.1,run,134,1,134/5,"Jadeja to Sabbir Rahman, 1 run",,"reaches out to the flighted delivery outside off, defends into the covers",5
517,206,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, 1 run a shade short and Mushy pulls out the cut to deep point",2nd innings,34.2,run,135,1,135/5,"Jadeja to Mushfiqur Rahim, 1 run",,a shade short and Mushy pulls out the cut to deep point,5
518,207,Sabbir Rahman,373538,Ravindra Jadeja,234675,"Jadeja to Sabbir Rahman, 1 run flighted outside off to bring the batsman forward and drive with the open face. Sabbir keeps it down though and finds the sweeper",2nd innings,34.3,run,136,1,136/5,"Jadeja to Sabbir Rahman, 1 run",,flighted outside off to bring the batsman forward and drive with the open face. Sabbir keeps it down though and finds the sweeper,5
519,208,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, 1 run goes a bit more round-arm and angles the good length ball on off stump, defended",2nd innings,34.4,run,137,1,137/5,"Jadeja to Mushfiqur Rahim, 1 run",,"goes a bit more round-arm and angles the good length ball on off stump, defended",5
520,209,Sabbir Rahman,373538,Ravindra Jadeja,234675,"Jadeja to Sabbir Rahman, 1 run a low full toss, tapped down to long-off.",2nd innings,34.5,run,138,1,138/5,"Jadeja to Sabbir Rahman, 1 run",,"a low full toss, tapped down to long-off.",5
521,210,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, 1 run nice and full outside off, Mushy uses half of his bat to pick the gap through the covers and then head off for a drink",2nd innings,34.6,run,139,1,139/5,"Jadeja to Mushfiqur Rahim, 1 run",,"nice and full outside off, Mushy uses half of his bat to pick the gap through the covers and then head off for a drink",5
522,211,Mushfiqur Rahim,56029,Umesh Yadav,376116,"Yadav to Mushfiqur Rahim, OUT it had to happen! Beware the batting Powerplay. The short ball skids onto him far too quickly for his pull, takes a leading edge while he was only midway through the stroke and simply shot straight up. Dhoni says it's mine, spreads his arms out to make sure everyone knew it and pouches it cleanly.",2nd innings,35.1,out,139,0,139/6,"Yadav to Mushfiqur Rahim, OUT",,"it had to happen! Beware the batting Powerplay. The short ball skids onto him far too quickly for his pull, takes a leading edge while he was only midway through the stroke and simply shot straight up. Dhoni says it's mine, spreads his arms out to make sure everyone knew it and pouches it cleanly.",6
523,212,Nasir Hossain,300618,Umesh Yadav,376116,"Yadav to Nasir Hossain, no run back of a length on off stump, blocked",2nd innings,35.2,no run,139,0,139/6,"Yadav to Nasir Hossain, no run",,"back of a length on off stump, blocked",6
524,213,Nasir Hossain,300618,Umesh Yadav,376116,"Yadav to Nasir Hossain, FOUR runs opened him up with a beautiful away seamer. Doesn't look in any position to handle it and chases at the ball with his hands, which go the opposite way from his body, Dhoni doesn't dive this time and there is no slip. Safe outside edge",2nd innings,35.3,four,143,4,143/6,"Yadav to Nasir Hossain, FOUR runs",,"opened him up with a beautiful away seamer. Doesn't look in any position to handle it and chases at the ball with his hands, which go the opposite way from his body, Dhoni doesn't dive this time and there is no slip. Safe outside edge",6
525,214,Nasir Hossain,300618,Umesh Yadav,376116,"Yadav to Nasir Hossain, 1 run shortish and outside off, eased down to third man",2nd innings,35.4,run,144,1,144/6,"Yadav to Nasir Hossain, 1 run",,"shortish and outside off, eased down to third man",6
526,215,Sabbir Rahman,373538,Umesh Yadav,376116,"Yadav to Sabbir Rahman, FOUR runs gets on top of the bounce, manages to judge his pace perfectly. So much that he has pulled well in front of square. Came down on the ball and walloped it",2nd innings,35.5,four,148,4,148/6,"Yadav to Sabbir Rahman, FOUR runs",,"gets on top of the bounce, manages to judge his pace perfectly. So much that he has pulled well in front of square. Came down on the ball and walloped it",6
527,216,Sabbir Rahman,373538,Umesh Yadav,376116,"Yadav to Sabbir Rahman, FOUR runs short and wide, Sabbir has hammered it over point to the point bouncer. Raced away",2nd innings,35.6,four,152,4,152/6,"Yadav to Sabbir Rahman, FOUR runs",,"short and wide, Sabbir has hammered it over point to the point bouncer. Raced away",6
528,216,Nasir Hossain,300618,Mohammed Shami,481896,"Mohammed Shami to Nasir Hossain, 1 wide banged short, perhaps a bit too much so for the umpires' liking, Nasir gets under it",2nd innings,36.0,wide,153,1,153/6,"Mohammed Shami to Nasir Hossain, 1 wide",,"banged short, perhaps a bit too much so for the umpires' liking, Nasir gets under it",6
529,217,Nasir Hossain,300618,Mohammed Shami,481896,"Mohammed Shami to Nasir Hossain, 1 run keeps him back in his crease with a short delivery on off stump, Nasir absorbs the pace and secures a single into the covers. Raina had run in hard, but didn't pick the ball up",2nd innings,36.1,run,154,1,154/6,"Mohammed Shami to Nasir Hossain, 1 run",,"keeps him back in his crease with a short delivery on off stump, Nasir absorbs the pace and secures a single into the covers. Raina had run in hard, but didn't pick the ball up",6
530,218,Sabbir Rahman,373538,Mohammed Shami,481896,"Mohammed Shami to Sabbir Rahman, 1 run makes him hop with a bouncer on middle and leg, Sabbir manages to ride it down to long leg",2nd innings,36.2,run,155,1,155/6,"Mohammed Shami to Sabbir Rahman, 1 run",,"makes him hop with a bouncer on middle and leg, Sabbir manages to ride it down to long leg",6
531,219,Nasir Hossain,300618,Mohammed Shami,481896,"Mohammed Shami to Nasir Hossain, no run full and the length allows the ball to straighten on off stump, gets the leading edge as Nasir appears clueless for a minute. Was looking more midwicket before he realises the danger and tries his hardest to play with a straight face",2nd innings,36.3,no run,155,0,155/6,"Mohammed Shami to Nasir Hossain, no run",,"full and the length allows the ball to straighten on off stump, gets the leading edge as Nasir appears clueless for a minute. Was looking more midwicket before he realises the danger and tries his hardest to play with a straight face",6
532,220,Nasir Hossain,300618,Mohammed Shami,481896,"Mohammed Shami to Nasir Hossain, no run banged in short and Nasir doesn't bother with it",2nd innings,36.4,no run,155,0,155/6,"Mohammed Shami to Nasir Hossain, no run",,banged in short and Nasir doesn't bother with it,6
533,221,Nasir Hossain,300618,Mohammed Shami,481896,"Mohammed Shami to Nasir Hossain, FOUR runs short and wide, rocks back and slaps it through point. Impressive power in the stroke, barely bothered keeping it down",2nd innings,36.5,four,159,4,159/6,"Mohammed Shami to Nasir Hossain, FOUR runs",,"short and wide, rocks back and slaps it through point. Impressive power in the stroke, barely bothered keeping it down",6
534,222,Nasir Hossain,300618,Mohammed Shami,481896,"Mohammed Shami to Nasir Hossain, no run low full toss on off stump, sliced into the covers",2nd innings,36.6,no run,159,0,159/6,"Mohammed Shami to Nasir Hossain, no run",,"low full toss on off stump, sliced into the covers",6
535,223,Sabbir Rahman,373538,Umesh Yadav,376116,"Yadav to Sabbir Rahman, no run back of a length on off stump, defended",2nd innings,37.1,no run,159,0,159/6,"Yadav to Sabbir Rahman, no run",,"back of a length on off stump, defended",6
536,224,Sabbir Rahman,373538,Umesh Yadav,376116,"Yadav to Sabbir Rahman, 1 run lets the short ball come on and plants the angled face down on the ball to run it to deep third man",2nd innings,37.2,run,160,1,160/6,"Yadav to Sabbir Rahman, 1 run",,lets the short ball come on and plants the angled face down on the ball to run it to deep third man,6
537,225,Nasir Hossain,300618,Umesh Yadav,376116,"Yadav to Nasir Hossain, no run ",2nd innings,37.3,no run,160,0,160/6,"Yadav to Nasir Hossain, no run",,,6
538,226,Nasir Hossain,300618,Umesh Yadav,376116,"Yadav to Nasir Hossain, no run shortish on middle and leg, tucked towards midwicket",2nd innings,37.4,no run,160,0,160/6,"Yadav to Nasir Hossain, no run",,"shortish on middle and leg, tucked towards midwicket",6
539,227,Nasir Hossain,300618,Umesh Yadav,376116,"Yadav to Nasir Hossain, 1 run slaps a short ball that has room to deep third man",2nd innings,37.5,run,161,1,161/6,"Yadav to Nasir Hossain, 1 run",,slaps a short ball that has room to deep third man,6
540,228,Sabbir Rahman,373538,Umesh Yadav,376116,"Yadav to Sabbir Rahman, no run not enough room to cut, Sabbir goes for it anyway and hears an ugly plonk as the ball is mistimed to point",2nd innings,37.6,no run,161,0,161/6,"Yadav to Sabbir Rahman, no run",,"not enough room to cut, Sabbir goes for it anyway and hears an ugly plonk as the ball is mistimed to point",6
541,229,Nasir Hossain,300618,Mohammed Shami,481896,"Mohammed Shami to Nasir Hossain, no run goes wide of the crease for a short ball on off stump, the batsman is forced to get off his feet as he blocks",2nd innings,38.1,no run,161,0,161/6,"Mohammed Shami to Nasir Hossain, no run",,"goes wide of the crease for a short ball on off stump, the batsman is forced to get off his feet as he blocks",6
542,230,Nasir Hossain,300618,Mohammed Shami,481896,"Mohammed Shami to Nasir Hossain, no run slower bouncer this time, Nasir was into the pull shot a bit too early and is beaten",2nd innings,38.2,no run,161,0,161/6,"Mohammed Shami to Nasir Hossain, no run",,"slower bouncer this time, Nasir was into the pull shot a bit too early and is beaten",6
