,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
312,5,Noor Ali Zadran,318340,Chris Woakes,247235,"Woakes to Noor Ali Zadran, no run tight stuff from Woakes, whirring in on off stump, Noor Ali jabs down in defence",2nd innings,0.5,no run,1,0,1/0,"Woakes to Noor Ali Zadran, no run",,"tight stuff from Woakes, whirring in on off stump, Noor Ali jabs down in defence",0
313,6,Noor Ali Zadran,318340,Chris Woakes,247235,"Woakes to Noor Ali Zadran, no run hits the pads, but probably heading leg side... Stifled appeal as Noor Ali misses flicking across the line",2nd innings,0.6,no run,1,0,1/0,"Woakes to Noor Ali Zadran, no run",,"hits the pads, but probably heading leg side... Stifled appeal as Noor Ali misses flicking across the line",0
314,7,Gulbadin Naib,352048,Jofra Archer,669855,"Archer to Gulbadin Naib, 3 runs pitched up, 144kph/89mph and Gulbadin gets forward, times this nicely back down the ground... Woakes does superbly well to give chase and flick it back <i>just</i> in front of long-off!",2nd innings,1.1,run,4,3,4/0,"Archer to Gulbadin Naib, 3 runs",144kph,"pitched up, 144kph/89mph and Gulbadin gets forward, times this nicely back down the ground... Woakes does superbly well to give chase and flick it back <i>just</i> in front of long-off!",0
315,8,Noor Ali Zadran,318340,Jofra Archer,669855,"Archer to Noor Ali Zadran, OUT <b>dragged on!</b> First one down! Archer pitches this up outside off, 145kph/90mph and Noor Ali thrashes a leaden-footed drive, only succeeds in getting an inside edge into middle stump. No sign of the bails staying put this time",2nd innings,1.2,out,4,0,4/1,"Archer to Noor Ali Zadran, OUT",145kph,"<b>dragged on!</b> First one down! Archer pitches this up outside off, 145kph/90mph and Noor Ali thrashes a leaden-footed drive, only succeeds in getting an inside edge into middle stump. No sign of the bails staying put this time",1
316,9,Rahmat Shah,533956,Jofra Archer,669855,"Archer to Rahmat Shah, no run length ball, good pace on middle and off, Rahmat shows it a straight bat",2nd innings,1.3,no run,4,0,4/1,"Archer to Rahmat Shah, no run",,"length ball, good pace on middle and off, Rahmat shows it a straight bat",1
317,10,Rahmat Shah,533956,Jofra Archer,669855,"Archer to Rahmat Shah, no run speared in full, snaking towards the base of off stump, drops the bat in time",2nd innings,1.4,no run,4,0,4/1,"Archer to Rahmat Shah, no run",,"speared in full, snaking towards the base of off stump, drops the bat in time",1
318,11,Rahmat Shah,533956,Jofra Archer,669855,"Archer to Rahmat Shah, no run back of a length, 143kph/88mph and this takes off, roaring through as Rahmat belatedly drops his hands",2nd innings,1.5,no run,4,0,4/1,"Archer to Rahmat Shah, no run",143kph,"back of a length, 143kph/88mph and this takes off, roaring through as Rahmat belatedly drops his hands",1
319,12,Rahmat Shah,533956,Jofra Archer,669855,"Archer to Rahmat Shah, no run good length, whistling through in the channel",2nd innings,1.6,no run,4,0,4/1,"Archer to Rahmat Shah, no run",,"good length, whistling through in the channel",1
320,13,Gulbadin Naib,352048,Chris Woakes,247235,"Woakes to Gulbadin Naib, 1 run length ball outside off, prodded into the covers",2nd innings,2.1,run,5,1,5/1,"Woakes to Gulbadin Naib, 1 run",,"length ball outside off, prodded into the covers",1
321,14,Rahmat Shah,533956,Chris Woakes,247235,"Woakes to Rahmat Shah, no run length around off stump and defended",2nd innings,2.2,no run,5,0,5/1,"Woakes to Rahmat Shah, no run",,length around off stump and defended,1
322,15,Rahmat Shah,533956,Chris Woakes,247235,"Woakes to Rahmat Shah, 1 run outside off, 128kph/80mph an Rahmat drops it down into the off side, they scamper through",2nd innings,2.3,run,6,1,6/1,"Woakes to Rahmat Shah, 1 run",128kph,"outside off, 128kph/80mph an Rahmat drops it down into the off side, they scamper through",1
323,16,Gulbadin Naib,352048,Chris Woakes,247235,"Woakes to Gulbadin Naib, no run fired in on middle and leg, tucked towards midwicket",2nd innings,2.4,no run,6,0,6/1,"Woakes to Gulbadin Naib, no run",,"fired in on middle and leg, tucked towards midwicket",1
324,17,Gulbadin Naib,352048,Chris Woakes,247235,"Woakes to Gulbadin Naib, no run goes for the slog to cow, fullish length at 134kph/83mph and Gulbadin miscues it into his boot",2nd innings,2.5,no run,6,0,6/1,"Woakes to Gulbadin Naib, no run",134kph,"goes for the slog to cow, fullish length at 134kph/83mph and Gulbadin miscues it into his boot",1
325,18,Gulbadin Naib,352048,Chris Woakes,247235,"Woakes to Gulbadin Naib, no run lovely line, just shaping away a fraction as Gulbadin hangs deep and dangles the bat",2nd innings,2.6,no run,6,0,6/1,"Woakes to Gulbadin Naib, no run",,"lovely line, just shaping away a fraction as Gulbadin hangs deep and dangles the bat",1
326,19,Rahmat Shah,533956,Jofra Archer,669855,"Archer to Rahmat Shah, no run comes across on off stump and taps down",2nd innings,3.1,no run,6,0,6/1,"Archer to Rahmat Shah, no run",,comes across on off stump and taps down,1
327,20,Rahmat Shah,533956,Jofra Archer,669855,"Archer to Rahmat Shah, no run climbing from a length, rapid in the channel outside off, thudding into the keeper's gloves almost as Rahmat made the decision to leave",2nd innings,3.2,no run,6,0,6/1,"Archer to Rahmat Shah, no run",,"climbing from a length, rapid in the channel outside off, thudding into the keeper's gloves almost as Rahmat made the decision to leave",1
328,21,Rahmat Shah,533956,Jofra Archer,669855,"Archer to Rahmat Shah, 1 run presses out and cushions this into the covers for one",2nd innings,3.3,run,7,1,7/1,"Archer to Rahmat Shah, 1 run",,presses out and cushions this into the covers for one,1
329,22,Gulbadin Naib,352048,Jofra Archer,669855,"Archer to Gulbadin Naib, 2 runs short and pulled off the hip, shovelled away behind square for a couple as fine leg runs up",2nd innings,3.4,run,9,2,9/1,"Archer to Gulbadin Naib, 2 runs",,"short and pulled off the hip, shovelled away behind square for a couple as fine leg runs up",1
330,23,Gulbadin Naib,352048,Jofra Archer,669855,"Archer to Gulbadin Naib, no run shortish, 140kph/87mph and coming in to be blocked on off stump",2nd innings,3.5,no run,9,0,9/1,"Archer to Gulbadin Naib, no run",140kph,"shortish, 140kph/87mph and coming in to be blocked on off stump",1
331,24,Gulbadin Naib,352048,Jofra Archer,669855,"Archer to Gulbadin Naib, no run short and a touch leg side, Gulbadin pulls and misses",2nd innings,3.6,no run,9,0,9/1,"Archer to Gulbadin Naib, no run",,"short and a touch leg side, Gulbadin pulls and misses",1
332,25,Rahmat Shah,533956,Chris Woakes,247235,"Woakes to Rahmat Shah, FOUR runs short and offering width for Rahmat, who crunches through point for Afghanistan's first boundary",2nd innings,4.1,four,13,4,13/1,"Woakes to Rahmat Shah, FOUR runs",,"short and offering width for Rahmat, who crunches through point for Afghanistan's first boundary",1
333,26,Rahmat Shah,533956,Chris Woakes,247235,"Woakes to Rahmat Shah, no run better line, tight around off and defended",2nd innings,4.2,no run,13,0,13/1,"Woakes to Rahmat Shah, no run",,"better line, tight around off and defended",1
334,27,Rahmat Shah,533956,Chris Woakes,247235,"Woakes to Rahmat Shah, no run <b>dropped!</b> Draws the outside edge, straight to first slip, <b>but Bairstow shells it!</b> Through the hands, rebounded off the chest and Root was then unable to grab it diving from second... Rahmat gets a life!",2nd innings,4.3,no run,13,0,13/1,"Woakes to Rahmat Shah, no run",,"<b>dropped!</b> Draws the outside edge, straight to first slip, <b>but Bairstow shells it!</b> Through the hands, rebounded off the chest and Root was then unable to grab it diving from second... Rahmat gets a life!",1
335,28,Rahmat Shah,533956,Chris Woakes,247235,"Woakes to Rahmat Shah, no run lines this one up in defence",2nd innings,4.4,no run,13,0,13/1,"Woakes to Rahmat Shah, no run",,lines this one up in defence,1
336,29,Rahmat Shah,533956,Chris Woakes,247235,"Woakes to Rahmat Shah, no run stays back and pokes this down into the covers",2nd innings,4.5,no run,13,0,13/1,"Woakes to Rahmat Shah, no run",,stays back and pokes this down into the covers,1
337,30,Rahmat Shah,533956,Chris Woakes,247235,"Woakes to Rahmat Shah, no run good length ball around off stump, defended watchfully",2nd innings,4.6,no run,13,0,13/1,"Woakes to Rahmat Shah, no run",,"good length ball around off stump, defended watchfully",1
338,31,Gulbadin Naib,352048,Jofra Archer,669855,"Archer to Gulbadin Naib, FOUR runs heaved away into the leg side, Gulbadin connects with one",2nd innings,5.1,four,17,4,17/1,"Archer to Gulbadin Naib, FOUR runs",,"heaved away into the leg side, Gulbadin connects with one",1
339,32,Gulbadin Naib,352048,Jofra Archer,669855,"Archer to Gulbadin Naib, SIX runs crunched over cow corner! <b>Six out of the middle of the bat!</b> That's as clean a hit as we've seen today (which is genuinely saying something)",2nd innings,5.2,six,23,6,23/1,"Archer to Gulbadin Naib, SIX runs",,crunched over cow corner! <b>Six out of the middle of the bat!</b> That's as clean a hit as we've seen today (which is genuinely saying something),1
340,33,Gulbadin Naib,352048,Jofra Archer,669855,"Archer to Gulbadin Naib, FOUR runs full on off, <b>slugged down the ground!</b> Continues to treat Archer's pace dismissively, three boundaries in a row for the Afghanistan captain!",2nd innings,5.3,four,27,4,27/1,"Archer to Gulbadin Naib, FOUR runs",,"full on off, <b>slugged down the ground!</b> Continues to treat Archer's pace dismissively, three boundaries in a row for the Afghanistan captain!",1
341,34,Gulbadin Naib,352048,Jofra Archer,669855,"Archer to Gulbadin Naib, 1 run short ball, 138kph/86mph and swung away to fine leg for one",2nd innings,5.4,run,28,1,28/1,"Archer to Gulbadin Naib, 1 run",138kph,"short ball, 138kph/86mph and swung away to fine leg for one",1
342,35,Rahmat Shah,533956,Jofra Archer,669855,"Archer to Rahmat Shah, no run banged in, climbing through to the keeper as Rahmat ducks and weaves",2nd innings,5.5,no run,28,0,28/1,"Archer to Rahmat Shah, no run",,"banged in, climbing through to the keeper as Rahmat ducks and weaves",1
343,36,Rahmat Shah,533956,Jofra Archer,669855,"Archer to Rahmat Shah, no run lifter to finish, straightening a touch outside off, beats the crease-bound prod",2nd innings,5.6,no run,28,0,28/1,"Archer to Rahmat Shah, no run",,"lifter to finish, straightening a touch outside off, beats the crease-bound prod",1
344,37,Gulbadin Naib,352048,Chris Woakes,247235,"Woakes to Gulbadin Naib, 2 runs slower ball, pitched up on the stumps and Gulbadin closes the face, manages to divert a leading edge through extra cover for a couple",2nd innings,6.1,run,30,2,30/1,"Woakes to Gulbadin Naib, 2 runs",,"slower ball, pitched up on the stumps and Gulbadin closes the face, manages to divert a leading edge through extra cover for a couple",1
345,37,Gulbadin Naib,352048,Chris Woakes,247235,"Woakes to Gulbadin Naib, 1 wide pace off again, down the leg side as Gulbadin comes across and has a swish",2nd innings,6.1,wide,31,1,31/1,"Woakes to Gulbadin Naib, 1 wide",,"pace off again, down the leg side as Gulbadin comes across and has a swish",1
346,38,Gulbadin Naib,352048,Chris Woakes,247235,"Woakes to Gulbadin Naib, 1 run length on off, tapped down into the covers for a jogged single",2nd innings,6.2,run,32,1,32/1,"Woakes to Gulbadin Naib, 1 run",,"length on off, tapped down into the covers for a jogged single",1
347,39,Rahmat Shah,533956,Chris Woakes,247235,"Woakes to Rahmat Shah, no run back of a length, Rahmat moves into line and pushes to cover",2nd innings,6.3,no run,32,0,32/1,"Woakes to Rahmat Shah, no run",,"back of a length, Rahmat moves into line and pushes to cover",1
348,40,Rahmat Shah,533956,Chris Woakes,247235,"Woakes to Rahmat Shah, no run fuller, 137kph/85mph and punched to mid-off",2nd innings,6.4,no run,32,0,32/1,"Woakes to Rahmat Shah, no run",137kph,"fuller, 137kph/85mph and punched to mid-off",1
349,41,Rahmat Shah,533956,Chris Woakes,247235,"Woakes to Rahmat Shah, 1 run fullish, steered behind backward point",2nd innings,6.5,run,33,1,33/1,"Woakes to Rahmat Shah, 1 run",,"fullish, steered behind backward point",1
350,42,Gulbadin Naib,352048,Chris Woakes,247235,"Woakes to Gulbadin Naib, 1 run pace off again, cutter outside off and Gulbadin gets a thickish edge down to third man",2nd innings,6.6,run,34,1,34/1,"Woakes to Gulbadin Naib, 1 run",,"pace off again, cutter outside off and Gulbadin gets a thickish edge down to third man",1
351,43,Gulbadin Naib,352048,Jofra Archer,669855,"Archer to Gulbadin Naib, 1 run short of a length and tucked off the hip",2nd innings,7.1,run,35,1,35/1,"Archer to Gulbadin Naib, 1 run",,short of a length and tucked off the hip,1
352,44,Rahmat Shah,533956,Jofra Archer,669855,"Archer to Rahmat Shah, no run good pace in the channel outside off, flash and a miss from Rahmat",2nd innings,7.2,no run,35,0,35/1,"Archer to Rahmat Shah, no run",,"good pace in the channel outside off, flash and a miss from Rahmat",1
353,45,Rahmat Shah,533956,Jofra Archer,669855,"Archer to Rahmat Shah, no run back of a length, zipping through as the batsman thinks about pulling and then leaves",2nd innings,7.3,no run,35,0,35/1,"Archer to Rahmat Shah, no run",,"back of a length, zipping through as the batsman thinks about pulling and then leaves",1
354,46,Rahmat Shah,533956,Jofra Archer,669855,"Archer to Rahmat Shah, no run pitched up, 140kph/87mph and punched from off stump towards mid-on",2nd innings,7.4,no run,35,0,35/1,"Archer to Rahmat Shah, no run",140kph,"pitched up, 140kph/87mph and punched from off stump towards mid-on",1
355,47,Rahmat Shah,533956,Jofra Archer,669855,"Archer to Rahmat Shah, no run length ball around off, defended",2nd innings,7.5,no run,35,0,35/1,"Archer to Rahmat Shah, no run",,"length ball around off, defended",1
356,48,Rahmat Shah,533956,Jofra Archer,669855,"Archer to Rahmat Shah, no run pitched up and driven smoothly but picks out mid-off",2nd innings,7.6,no run,35,0,35/1,"Archer to Rahmat Shah, no run",,pitched up and driven smoothly but picks out mid-off,1
357,49,Gulbadin Naib,352048,Chris Woakes,247235,"Woakes to Gulbadin Naib, no run slower ball, flicked off the body to short fine leg",2nd innings,8.1,no run,35,0,35/1,"Woakes to Gulbadin Naib, no run",,"slower ball, flicked off the body to short fine leg",1
358,50,Gulbadin Naib,352048,Chris Woakes,247235,"Woakes to Gulbadin Naib, FOUR runs short and leg side, helped away with a flick of the bat through backward square leg, into a gap and that'll be four",2nd innings,8.2,four,39,4,39/1,"Woakes to Gulbadin Naib, FOUR runs",,"short and leg side, helped away with a flick of the bat through backward square leg, into a gap and that'll be four",1
359,51,Gulbadin Naib,352048,Chris Woakes,247235,"Woakes to Gulbadin Naib, no run tight on off stump, blocked",2nd innings,8.3,no run,39,0,39/1,"Woakes to Gulbadin Naib, no run",,"tight on off stump, blocked",1
360,52,Gulbadin Naib,352048,Chris Woakes,247235,"Woakes to Gulbadin Naib, FOUR runs short outside off, 134kph/82mph and whacked over point, <b>second four in the over for Gulbadin!</b> Room to free the arm, he continues his one-man assault",2nd innings,8.4,four,43,4,43/1,"Woakes to Gulbadin Naib, FOUR runs",134kph,"short outside off, 134kph/82mph and whacked over point, <b>second four in the over for Gulbadin!</b> Room to free the arm, he continues his one-man assault",1
361,53,Gulbadin Naib,352048,Chris Woakes,247235,"Woakes to Gulbadin Naib, no run comes across and taps this one down",2nd innings,8.5,no run,43,0,43/1,"Woakes to Gulbadin Naib, no run",,comes across and taps this one down,1
362,54,Gulbadin Naib,352048,Chris Woakes,247235,"Woakes to Gulbadin Naib, 1 run shuffle into line and slices one down to third man",2nd innings,8.6,run,44,1,44/1,"Woakes to Gulbadin Naib, 1 run",,shuffle into line and slices one down to third man,1
363,55,Gulbadin Naib,352048,Jofra Archer,669855,"Archer to Gulbadin Naib, no run back of a length over the stumps, Gulbadin aims another slog to leg and misses this time",2nd innings,9.1,no run,44,0,44/1,"Archer to Gulbadin Naib, no run",,"back of a length over the stumps, Gulbadin aims another slog to leg and misses this time",1
364,56,Gulbadin Naib,352048,Jofra Archer,669855,"Archer to Gulbadin Naib, 1 run full, 144kph/89mph and a big swipe comes off the inside edge into the pads, the ball stops dead on the leg side and they steal the single as Archer follows up",2nd innings,9.2,run,45,1,45/1,"Archer to Gulbadin Naib, 1 run",144kph,"full, 144kph/89mph and a big swipe comes off the inside edge into the pads, the ball stops dead on the leg side and they steal the single as Archer follows up",1
365,57,Rahmat Shah,533956,Jofra Archer,669855,"Archer to Rahmat Shah, no run digs in the bumper, Rahmat ducks it. Just a casual strike rate of 26, at the moment, for the Test captain",2nd innings,9.3,no run,45,0,45/1,"Archer to Rahmat Shah, no run",,"digs in the bumper, Rahmat ducks it. Just a casual strike rate of 26, at the moment, for the Test captain",1
366,58,Rahmat Shah,533956,Jofra Archer,669855,"Archer to Rahmat Shah, no run back of a length in the channel, again left alone",2nd innings,9.4,no run,45,0,45/1,"Archer to Rahmat Shah, no run",,"back of a length in the channel, again left alone",1
367,59,Rahmat Shah,533956,Jofra Archer,669855,"Archer to Rahmat Shah, no run short of a length, 139kph/86mph over off stump, defended up on his toes",2nd innings,9.5,no run,45,0,45/1,"Archer to Rahmat Shah, no run",139kph,"short of a length, 139kph/86mph over off stump, defended up on his toes",1
368,60,Rahmat Shah,533956,Jofra Archer,669855,"Archer to Rahmat Shah, 3 runs short ball, gracefully pulled through midwicket, though not quite timed - three into the deep takes Rahmat into double-figures",2nd innings,9.6,run,48,3,48/1,"Archer to Rahmat Shah, 3 runs",,"short ball, gracefully pulled through midwicket, though not quite timed - three into the deep takes Rahmat into double-figures",1
369,61,Rahmat Shah,533956,Moeen Ali,8917,"Ali to Rahmat Shah, no run lobbed up as Rahmat comes down, this turns and hits the pads before deflecting into the leg side",2nd innings,10.1,no run,48,0,48/1,"Ali to Rahmat Shah, no run",,"lobbed up as Rahmat comes down, this turns and hits the pads before deflecting into the leg side",1
370,62,Rahmat Shah,533956,Moeen Ali,8917,"Ali to Rahmat Shah, 1 run steps out and pushes a single through mid-on",2nd innings,10.2,run,49,1,49/1,"Ali to Rahmat Shah, 1 run",,steps out and pushes a single through mid-on,1
371,63,Gulbadin Naib,352048,Moeen Ali,8917,"Ali to Gulbadin Naib, no run pushed through, Gulbadin steps out and taps it away",2nd innings,10.3,no run,49,0,49/1,"Ali to Gulbadin Naib, no run",,"pushed through, Gulbadin steps out and taps it away",1
372,64,Gulbadin Naib,352048,Moeen Ali,8917,"Ali to Gulbadin Naib, no run spinning in on, the stumps, worked towards midwicket",2nd innings,10.4,no run,49,0,49/1,"Ali to Gulbadin Naib, no run",,"spinning in on, the stumps, worked towards midwicket",1
373,65,Gulbadin Naib,352048,Moeen Ali,8917,"Ali to Gulbadin Naib, 1 run works this with the turn through square leg for a single",2nd innings,10.5,run,50,1,50/1,"Ali to Gulbadin Naib, 1 run",,works this with the turn through square leg for a single,1
374,66,Rahmat Shah,533956,Moeen Ali,8917,"Ali to Rahmat Shah, 1 run dragged down a touch, Rahmat waits and clips off his hip through square once more",2nd innings,10.6,run,51,1,51/1,"Ali to Rahmat Shah, 1 run",,"dragged down a touch, Rahmat waits and clips off his hip through square once more",1
375,67,Rahmat Shah,533956,Mark Wood,351588,"Wood to Rahmat Shah, no run full, tailing in at 141kph/88mph and timed nicely on the drive, straight to mid-on",2nd innings,11.1,no run,51,0,51/1,"Wood to Rahmat Shah, no run",141kph,"full, tailing in at 141kph/88mph and timed nicely on the drive, straight to mid-on",1
376,68,Rahmat Shah,533956,Mark Wood,351588,"Wood to Rahmat Shah, no run presses on to the front foot and blocks",2nd innings,11.2,no run,51,0,51/1,"Wood to Rahmat Shah, no run",,presses on to the front foot and blocks,1
377,69,Rahmat Shah,533956,Mark Wood,351588,"Wood to Rahmat Shah, no run pitched up, 138kph/86mph and met with a straight bat into the covers",2nd innings,11.3,no run,51,0,51/1,"Wood to Rahmat Shah, no run",138kph,"pitched up, 138kph/86mph and met with a straight bat into the covers",1
378,70,Rahmat Shah,533956,Mark Wood,351588,"Wood to Rahmat Shah, 1 run touch shorter and straighter, flicked through midwicket",2nd innings,11.4,run,52,1,52/1,"Wood to Rahmat Shah, 1 run",,"touch shorter and straighter, flicked through midwicket",1
379,71,Gulbadin Naib,352048,Mark Wood,351588,"Wood to Gulbadin Naib, OUT dug in, Gulbadin top-edges a pull... <b>and Buttler takes an excellent running catch!</b> Short and cramped for room, 147kph/92mph and looping up as the captain continued to attack, the ball ended up somewhere near short fine leg but Buttler snared it safely diving full length to give Wood a wicket in his opening over!",2nd innings,11.5,out,52,0,52/2,"Wood to Gulbadin Naib, OUT",147kph,"dug in, Gulbadin top-edges a pull... <b>and Buttler takes an excellent running catch!</b> Short and cramped for room, 147kph/92mph and looping up as the captain continued to attack, the ball ended up somewhere near short fine leg but Buttler snared it safely diving full length to give Wood a wicket in his opening over!",2
380,72,Rahmat Shah,533956,Mark Wood,351588,"Wood to Rahmat Shah, 1 run back of a length, touching 90mph once again, worked through midwicket... they think better of trying for two",2nd innings,11.6,run,53,1,53/2,"Wood to Rahmat Shah, 1 run",,"back of a length, touching 90mph once again, worked through midwicket... they think better of trying for two",2
381,73,Rahmat Shah,533956,Moeen Ali,8917,"Ali to Rahmat Shah, 1 run tossed up, spinning in from outside off, Rahmat drops back and punches for one",2nd innings,12.1,run,54,1,54/2,"Ali to Rahmat Shah, 1 run",,"tossed up, spinning in from outside off, Rahmat drops back and punches for one",2
382,74,Hashmatullah Shahidi,440970,Moeen Ali,8917,"Ali to Hashmatullah Shahidi, no run round the wicket, angled in and straightening a touch, Hasmatullah leans out to defend",2nd innings,12.2,no run,54,0,54/2,"Ali to Hashmatullah Shahidi, no run",,"round the wicket, angled in and straightening a touch, Hasmatullah leans out to defend",2
383,75,Hashmatullah Shahidi,440970,Moeen Ali,8917,"Ali to Hashmatullah Shahidi, 1 run pushed in and flicked to the leg side",2nd innings,12.3,run,55,1,55/2,"Ali to Hashmatullah Shahidi, 1 run",,pushed in and flicked to the leg side,2
384,76,Rahmat Shah,533956,Moeen Ali,8917,"Ali to Rahmat Shah, 1 run Rahmat stays back and works this through square leg",2nd innings,12.4,run,56,1,56/2,"Ali to Rahmat Shah, 1 run",,Rahmat stays back and works this through square leg,2
385,77,Hashmatullah Shahidi,440970,Moeen Ali,8917,"Ali to Hashmatullah Shahidi, no run floated up full and Hashmat taps towards mid-on",2nd innings,12.5,no run,56,0,56/2,"Ali to Hashmatullah Shahidi, no run",,floated up full and Hashmat taps towards mid-on,2
386,78,Hashmatullah Shahidi,440970,Moeen Ali,8917,"Ali to Hashmatullah Shahidi, 1 run drops back in the crease and slices this through backward point",2nd innings,12.6,run,57,1,57/2,"Ali to Hashmatullah Shahidi, 1 run",,drops back in the crease and slices this through backward point,2
387,79,Hashmatullah Shahidi,440970,Mark Wood,351588,"Wood to Hashmatullah Shahidi, no run speared across on a length, Hashmat defends pressing out",2nd innings,13.1,no run,57,0,57/2,"Wood to Hashmatullah Shahidi, no run",,"speared across on a length, Hashmat defends pressing out",2
388,80,Hashmatullah Shahidi,440970,Mark Wood,351588,"Wood to Hashmatullah Shahidi, no run tempting length, 142kph/87mph outside off, lets this one go",2nd innings,13.2,no run,57,0,57/2,"Wood to Hashmatullah Shahidi, no run",142kph,"tempting length, 142kph/87mph outside off, lets this one go",2
389,81,Hashmatullah Shahidi,440970,Mark Wood,351588,"Wood to Hashmatullah Shahidi, FOUR runs finds the edge, <b>but this flies between slip and gully!</b> Third man won't cut it off, either",2nd innings,13.3,four,61,4,61/2,"Wood to Hashmatullah Shahidi, FOUR runs",,"finds the edge, <b>but this flies between slip and gully!</b> Third man won't cut it off, either",2
390,81,Hashmatullah Shahidi,440970,Mark Wood,351588,"Wood to Hashmatullah Shahidi, 1 wide dug in, high bouncer and Hashmat isn't interested in taking it on",2nd innings,13.3,wide,62,1,62/2,"Wood to Hashmatullah Shahidi, 1 wide",,"dug in, high bouncer and Hashmat isn't interested in taking it on",2
391,82,Hashmatullah Shahidi,440970,Mark Wood,351588,"Wood to Hashmatullah Shahidi, no run woof, that's a spicy meatball... climbing from a length, 145kph/90mph and past the outside edge!",2nd innings,13.4,no run,62,0,62/2,"Wood to Hashmatullah Shahidi, no run",145kph,"woof, that's a spicy meatball... climbing from a length, 145kph/90mph and past the outside edge!",2
392,83,Hashmatullah Shahidi,440970,Mark Wood,351588,"Wood to Hashmatullah Shahidi, no run pitched up, <b>147kph/91mph</b> and straightening a fraction, Hashmat defends cautiously",2nd innings,13.5,no run,62,0,62/2,"Wood to Hashmatullah Shahidi, no run",147kph,"pitched up, <b>147kph/91mph</b> and straightening a fraction, Hashmat defends cautiously",2
393,84,Hashmatullah Shahidi,440970,Mark Wood,351588,"Wood to Hashmatullah Shahidi, no run length, swerving across the left-hander, keeps his bat inside the line",2nd innings,13.6,no run,62,0,62/2,"Wood to Hashmatullah Shahidi, no run",,"length, swerving across the left-hander, keeps his bat inside the line",2
394,85,Rahmat Shah,533956,Moeen Ali,8917,"Ali to Rahmat Shah, 1 run goes back outside off and dabs one through cover point",2nd innings,14.1,run,63,1,63/2,"Ali to Rahmat Shah, 1 run",,goes back outside off and dabs one through cover point,2
395,86,Hashmatullah Shahidi,440970,Moeen Ali,8917,"Ali to Hashmatullah Shahidi, 1 run floated up on middle and leg, Hashmat clips through mid-on",2nd innings,14.2,run,64,1,64/2,"Ali to Hashmatullah Shahidi, 1 run",,"floated up on middle and leg, Hashmat clips through mid-on",2
396,87,Rahmat Shah,533956,Moeen Ali,8917,"Ali to Rahmat Shah, no run fuller on middle stump, driven but intercepted on the dive by midwicket",2nd innings,14.3,no run,64,0,64/2,"Ali to Rahmat Shah, no run",,"fuller on middle stump, driven but intercepted on the dive by midwicket",2
397,88,Rahmat Shah,533956,Moeen Ali,8917,"Ali to Rahmat Shah, no run presses out and cushions into the covers, Rahmat sets off but is sent back, <b>Buttler throws to the wrong end...</b> Rahmat was struggling if he had turned to shy at the striker's stumps!",2nd innings,14.4,no run,64,0,64/2,"Ali to Rahmat Shah, no run",,"presses out and cushions into the covers, Rahmat sets off but is sent back, <b>Buttler throws to the wrong end...</b> Rahmat was struggling if he had turned to shy at the striker's stumps!",2
398,89,Rahmat Shah,533956,Moeen Ali,8917,"Ali to Rahmat Shah, 1 run lobbed up and dabbed safely into a gap this time",2nd innings,14.5,run,65,1,65/2,"Ali to Rahmat Shah, 1 run",,lobbed up and dabbed safely into a gap this time,2
399,90,Hashmatullah Shahidi,440970,Moeen Ali,8917,"Ali to Hashmatullah Shahidi, 1 run round the wicket, pushed through and steered square from the crease",2nd innings,14.6,run,66,1,66/2,"Ali to Hashmatullah Shahidi, 1 run",,"round the wicket, pushed through and steered square from the crease",2
400,91,Hashmatullah Shahidi,440970,Mark Wood,351588,"Wood to Hashmatullah Shahidi, no run slams in the bumper, 146kph/90mph and Hashmat is quick to duck out of the way",2nd innings,15.1,no run,66,0,66/2,"Wood to Hashmatullah Shahidi, no run",146kph,"slams in the bumper, 146kph/90mph and Hashmat is quick to duck out of the way",2
401,92,Hashmatullah Shahidi,440970,Mark Wood,351588,"Wood to Hashmatullah Shahidi, no run shortish, up to 92mph, defended on the back foot",2nd innings,15.2,no run,66,0,66/2,"Wood to Hashmatullah Shahidi, no run",,"shortish, up to 92mph, defended on the back foot",2
402,93,Hashmatullah Shahidi,440970,Mark Wood,351588,"Wood to Hashmatullah Shahidi, no run tight around off stump, blocked towards mid-off and Hashmat charges down before yelling 'wait, wait, wait!' Moeen doesn't collect cleanly, though",2nd innings,15.3,no run,66,0,66/2,"Wood to Hashmatullah Shahidi, no run",,"tight around off stump, blocked towards mid-off and Hashmat charges down before yelling 'wait, wait, wait!' Moeen doesn't collect cleanly, though",2
403,94,Hashmatullah Shahidi,440970,Mark Wood,351588,"Wood to Hashmatullah Shahidi, no run jumps wide and spears the ball full, defended",2nd innings,15.4,no run,66,0,66/2,"Wood to Hashmatullah Shahidi, no run",,"jumps wide and spears the ball full, defended",2
404,95,Hashmatullah Shahidi,440970,Mark Wood,351588,"Wood to Hashmatullah Shahidi, no run back of a length in the corridor, steered towards gully",2nd innings,15.5,no run,66,0,66/2,"Wood to Hashmatullah Shahidi, no run",,"back of a length in the corridor, steered towards gully",2
405,96,Hashmatullah Shahidi,440970,Mark Wood,351588,"Wood to Hashmatullah Shahidi, no run another bouncer to finish, zipping through as the batsman crouches",2nd innings,15.6,no run,66,0,66/2,"Wood to Hashmatullah Shahidi, no run",,"another bouncer to finish, zipping through as the batsman crouches",2
