,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
442,132,Ahmed Shehzad,259410,Umesh Yadav,376116,"Yadav to Ahmed Shehzad, no run and Shehzad takes the risk, charging at Yadav, drives this hard back down the wicket, and Yadav does well to get a hand to it",2nd innings,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,21.6,no run,98,0,98/2,"Yadav to Ahmed Shehzad, no run",,"and Shehzad takes the risk, charging at Yadav, drives this hard back down the wicket, and Yadav does well to get a hand to it",2
443,133,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, 1 run full outside off, driven to deep cover for one",2nd innings,Ahmed Shehzad,259410,Umesh Yadav,376116,22.1,run,99,1,99/2,"Jadeja to Misbah-ul-Haq, 1 run",,"full outside off, driven to deep cover for one",2
444,134,Ahmed Shehzad,259410,Ravindra Jadeja,234675,"Jadeja to Ahmed Shehzad, 1 run short of a length, punched to deep cover. Pakistan get to 100",2nd innings,Misbah-ul-Haq,41378,Umesh Yadav,376116,22.2,run,100,1,100/2,"Jadeja to Ahmed Shehzad, 1 run",,"short of a length, punched to deep cover. Pakistan get to 100",2
445,135,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, no run driven but can't beat cover",2nd innings,Ahmed Shehzad,259410,Umesh Yadav,376116,22.3,no run,100,0,100/2,"Jadeja to Misbah-ul-Haq, no run",,driven but can't beat cover,2
446,136,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, no run on a length, on off, pushed to the left of Jadeja who pulls out a dive to deny them the single",2nd innings,Ahmed Shehzad,259410,Umesh Yadav,376116,22.4,no run,100,0,100/2,"Jadeja to Misbah-ul-Haq, no run",,"on a length, on off, pushed to the left of Jadeja who pulls out a dive to deny them the single",2
447,137,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, no run short and flat, but he has failed to beat the backward point",2nd innings,Ahmed Shehzad,259410,Umesh Yadav,376116,22.5,no run,100,0,100/2,"Jadeja to Misbah-ul-Haq, no run",,"short and flat, but he has failed to beat the backward point",2
448,138,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, 1 run flighted on middle and leg, driven to long-on",2nd innings,Ahmed Shehzad,259410,Umesh Yadav,376116,22.6,run,101,1,101/2,"Jadeja to Misbah-ul-Haq, 1 run",,"flighted on middle and leg, driven to long-on",2
449,139,Misbah-ul-Haq,41378,Umesh Yadav,376116,"Yadav to Misbah-ul-Haq, 1 run short of a length, tucked away off the hip for one",2nd innings,Ahmed Shehzad,259410,Ravindra Jadeja,234675,23.1,run,102,1,102/2,"Yadav to Misbah-ul-Haq, 1 run",,"short of a length, tucked away off the hip for one",2
450,140,Ahmed Shehzad,259410,Umesh Yadav,376116,"Yadav to Ahmed Shehzad, OUT short and wide, and Shehzad has picked out Jadeja who has nearly dropped him. That is the lucky break India needed. This is a bad ball. It has been absolutely creamed but Shehzad has failed to keep it down. Jadeja lets it pop out, but he keeps his eye on it, and takes the rebound with the left hand",2nd innings,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,23.2,out,102,0,102/3,"Yadav to Ahmed Shehzad, OUT",,"short and wide, and Shehzad has picked out Jadeja who has nearly dropped him. That is the lucky break India needed. This is a bad ball. It has been absolutely creamed but Shehzad has failed to keep it down. Jadeja lets it pop out, but he keeps his eye on it, and takes the rebound with the left hand",3
451,141,Sohaib Maqsood,43266,Umesh Yadav,376116,"Yadav to Sohaib Maqsood, no run short of a length, outside off, defended off the back foot",2nd innings,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,23.3,no run,102,0,102/3,"Yadav to Sohaib Maqsood, no run",,"short of a length, outside off, defended off the back foot",3
452,142,Sohaib Maqsood,43266,Umesh Yadav,376116,"Yadav to Sohaib Maqsood, OUT Yadav has got another. A nervous, poor shot from Maqsood. There is a wide slip in place, and Maqsood goes chasing at a wide shortish ball. He has not smashed it. He has played a meek push with a bat that is neither horizontal nor vertical. Raina takes the easy catch at slip",2nd innings,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,23.4,out,102,0,102/4,"Yadav to Sohaib Maqsood, OUT",,"Yadav has got another. A nervous, poor shot from Maqsood. There is a wide slip in place, and Maqsood goes chasing at a wide shortish ball. He has not smashed it. He has played a meek push with a bat that is neither horizontal nor vertical. Raina takes the easy catch at slip",4
453,143,Umar Akmal,317273,Umesh Yadav,376116,"Yadav to Umar Akmal, no run full and straight. Defended from the crease",2nd innings,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,23.5,no run,102,0,102/4,"Yadav to Umar Akmal, no run",,full and straight. Defended from the crease,4
454,144,Umar Akmal,317273,Umesh Yadav,376116,"Yadav to Umar Akmal, no run short of a length, outside off, left alone",2nd innings,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,23.6,no run,102,0,102/4,"Yadav to Umar Akmal, no run",,"short of a length, outside off, left alone",4
455,145,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, no run flighted outside off, pushed to short cover",2nd innings,Umar Akmal,317273,Umesh Yadav,376116,24.1,no run,102,0,102/4,"Jadeja to Misbah-ul-Haq, no run",,"flighted outside off, pushed to short cover",4
456,146,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, 1 run flat, into the pads, worked wide of midwicket for one",2nd innings,Umar Akmal,317273,Umesh Yadav,376116,24.2,run,103,1,103/4,"Jadeja to Misbah-ul-Haq, 1 run",,"flat, into the pads, worked wide of midwicket for one",4
457,147,Umar Akmal,317273,Ravindra Jadeja,234675,"Jadeja to Umar Akmal, no run flat, quick ball, defended from the crease",2nd innings,Misbah-ul-Haq,41378,Umesh Yadav,376116,24.3,no run,103,0,103/4,"Jadeja to Umar Akmal, no run",,"flat, quick ball, defended from the crease",4
458,148,Umar Akmal,317273,Ravindra Jadeja,234675,"Jadeja to Umar Akmal, OUT <b>Dhoni has reviewed this</b>. Sharp turn for Jadeja on a quick delivery. Akmal is forward, is beaten by the turn, Dhoni thinks he has edged it, and goes up immediately after breaking the wicket. He is dead sure there is an edge. The stumping was just to be sure. Not given by the umpire. The ball seams to have altered its path a smidgen as it passes the bat, but there is hardly a spike on the snicko. We don't know what long discussion between Kettleborough and the third umpire is, but he has reversed his decision in the end. Was there enough evidence to overturn the on-field call? Maybe not. Did I instinctively think there was an edge? Maybe yes",2nd innings,Misbah-ul-Haq,41378,Umesh Yadav,376116,24.4,out,103,0,103/5,"Jadeja to Umar Akmal, OUT",,"<b>Dhoni has reviewed this</b>. Sharp turn for Jadeja on a quick delivery. Akmal is forward, is beaten by the turn, Dhoni thinks he has edged it, and goes up immediately after breaking the wicket. He is dead sure there is an edge. The stumping was just to be sure. Not given by the umpire. The ball seams to have altered its path a smidgen as it passes the bat, but there is hardly a spike on the snicko. We don't know what long discussion between Kettleborough and the third umpire is, but he has reversed his decision in the end. Was there enough evidence to overturn the on-field call? Maybe not. Did I instinctively think there was an edge? Maybe yes",5
459,149,Shahid Afridi,42639,Ravindra Jadeja,234675,"Jadeja to Shahid Afridi, 1 run punches a length ball away to deep cover",2nd innings,Misbah-ul-Haq,41378,Umesh Yadav,376116,24.5,run,104,1,104/5,"Jadeja to Shahid Afridi, 1 run",,punches a length ball away to deep cover,5
460,150,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, 1 run tossed up outside off, driven to long-off for one",2nd innings,Shahid Afridi,42639,Umesh Yadav,376116,24.6,run,105,1,105/5,"Jadeja to Misbah-ul-Haq, 1 run",,"tossed up outside off, driven to long-off for one",5
461,151,Misbah-ul-Haq,41378,Umesh Yadav,376116,"Yadav to Misbah-ul-Haq, no run short, rises towards his chin, fended off his toes",2nd innings,Shahid Afridi,42639,Ravindra Jadeja,234675,25.1,no run,105,0,105/5,"Yadav to Misbah-ul-Haq, no run",,"short, rises towards his chin, fended off his toes",5
462,152,Misbah-ul-Haq,41378,Umesh Yadav,376116,"Yadav to Misbah-ul-Haq, 1 run short of a length, wide, cut to third man for one",2nd innings,Shahid Afridi,42639,Ravindra Jadeja,234675,25.2,run,106,1,106/5,"Yadav to Misbah-ul-Haq, 1 run",,"short of a length, wide, cut to third man for one",5
463,153,Shahid Afridi,42639,Umesh Yadav,376116,"Yadav to Shahid Afridi, no run bouncer from Yadav, Afridi ducks under it. Bowled at 138ks. Has clipped his helmet on the way",2nd innings,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,25.3,no run,106,0,106/5,"Yadav to Shahid Afridi, no run",,"bouncer from Yadav, Afridi ducks under it. Bowled at 138ks. Has clipped his helmet on the way",5
464,154,Shahid Afridi,42639,Umesh Yadav,376116,"Yadav to Shahid Afridi, 1 run ",2nd innings,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,25.4,run,107,1,107/5,"Yadav to Shahid Afridi, 1 run",,,5
465,155,Misbah-ul-Haq,41378,Umesh Yadav,376116,"Yadav to Misbah-ul-Haq, 1 run short of a length, outside, Misbah drops it at his toes and rushes through for one",2nd innings,Shahid Afridi,42639,Ravindra Jadeja,234675,25.5,run,108,1,108/5,"Yadav to Misbah-ul-Haq, 1 run",,"short of a length, outside, Misbah drops it at his toes and rushes through for one",5
466,156,Shahid Afridi,42639,Umesh Yadav,376116,"Yadav to Shahid Afridi, 1 run on a length, on off, pushed wide of mid-on for one",2nd innings,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,25.6,run,109,1,109/5,"Yadav to Shahid Afridi, 1 run",,"on a length, on off, pushed wide of mid-on for one",5
467,157,Shahid Afridi,42639,Ravindra Jadeja,234675,"Jadeja to Shahid Afridi, 1 run short of a length, wide, cut away wide of deep cover",2nd innings,Misbah-ul-Haq,41378,Umesh Yadav,376116,26.1,run,110,1,110/5,"Jadeja to Shahid Afridi, 1 run",,"short of a length, wide, cut away wide of deep cover",5
468,158,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, no run on a length, some turn, defended from the crease",2nd innings,Shahid Afridi,42639,Umesh Yadav,376116,26.2,no run,110,0,110/5,"Jadeja to Misbah-ul-Haq, no run",,"on a length, some turn, defended from the crease",5
469,159,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, 1 run driven to long-off for one",2nd innings,Shahid Afridi,42639,Umesh Yadav,376116,26.3,run,111,1,111/5,"Jadeja to Misbah-ul-Haq, 1 run",,driven to long-off for one,5
470,160,Shahid Afridi,42639,Ravindra Jadeja,234675,"Jadeja to Shahid Afridi, SIX runs short square boundary. Afridi takes it on. Rocks back to pull thos short ball for six over midwicket",2nd innings,Misbah-ul-Haq,41378,Umesh Yadav,376116,26.4,six,117,6,117/5,"Jadeja to Shahid Afridi, SIX runs",,short square boundary. Afridi takes it on. Rocks back to pull thos short ball for six over midwicket,5
471,161,Shahid Afridi,42639,Ravindra Jadeja,234675,"Jadeja to Shahid Afridi, 1 run goes inside out, over cover, reaches Kohli there on the half-volley. Good effort by Kohli but he can't get there on the full. Makes sure his hands are behind it, though",2nd innings,Misbah-ul-Haq,41378,Umesh Yadav,376116,26.5,run,118,1,118/5,"Jadeja to Shahid Afridi, 1 run",,"goes inside out, over cover, reaches Kohli there on the half-volley. Good effort by Kohli but he can't get there on the full. Makes sure his hands are behind it, though",5
472,162,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, 1 run driven to long-off for one",2nd innings,Shahid Afridi,42639,Umesh Yadav,376116,26.6,run,119,1,119/5,"Jadeja to Misbah-ul-Haq, 1 run",,driven to long-off for one,5
473,163,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,"Ashwin to Misbah-ul-Haq, no run full, on off, he defends this to midwicket",2nd innings,Shahid Afridi,42639,Ravindra Jadeja,234675,27.1,no run,119,0,119/5,"Ashwin to Misbah-ul-Haq, no run",,"full, on off, he defends this to midwicket",5
474,164,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,"Ashwin to Misbah-ul-Haq, no run short of a length, played straight to that midwicket again",2nd innings,Shahid Afridi,42639,Ravindra Jadeja,234675,27.2,no run,119,0,119/5,"Ashwin to Misbah-ul-Haq, no run",,"short of a length, played straight to that midwicket again",5
475,165,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,"Ashwin to Misbah-ul-Haq, no run short, Misbah shapes for the cut, but the sharp turn back in cramps him up",2nd innings,Shahid Afridi,42639,Ravindra Jadeja,234675,27.3,no run,119,0,119/5,"Ashwin to Misbah-ul-Haq, no run",,"short, Misbah shapes for the cut, but the sharp turn back in cramps him up",5
476,166,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,"Ashwin to Misbah-ul-Haq, no run flighted offbreak, some drift away too, beats him outside off",2nd innings,Shahid Afridi,42639,Ravindra Jadeja,234675,27.4,no run,119,0,119/5,"Ashwin to Misbah-ul-Haq, no run",,"flighted offbreak, some drift away too, beats him outside off",5
477,167,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,"Ashwin to Misbah-ul-Haq, no run flatter, seam-up delivery that shapes away, defended back to him",2nd innings,Shahid Afridi,42639,Ravindra Jadeja,234675,27.5,no run,119,0,119/5,"Ashwin to Misbah-ul-Haq, no run",,"flatter, seam-up delivery that shapes away, defended back to him",5
478,168,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,"Ashwin to Misbah-ul-Haq, no run third maiden from Ashwin as he pitches this short of a length, and has it defended back to him",2nd innings,Shahid Afridi,42639,Ravindra Jadeja,234675,27.6,no run,119,0,119/5,"Ashwin to Misbah-ul-Haq, no run",,"third maiden from Ashwin as he pitches this short of a length, and has it defended back to him",5
479,169,Shahid Afridi,42639,Mohit Sharma,537119,"MM Sharma to Shahid Afridi, no run startes with a slow ball, 111ks, defended to cover",2nd innings,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,28.1,no run,119,0,119/5,"MM Sharma to Shahid Afridi, no run",,"startes with a slow ball, 111ks, defended to cover",5
480,170,Shahid Afridi,42639,Mohit Sharma,537119,"MM Sharma to Shahid Afridi, no run bouncer, doesn't quite come on, Afridi is through with his pull before it arrives",2nd innings,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,28.2,no run,119,0,119/5,"MM Sharma to Shahid Afridi, no run",,"bouncer, doesn't quite come on, Afridi is through with his pull before it arrives",5
481,171,Shahid Afridi,42639,Mohit Sharma,537119,"MM Sharma to Shahid Afridi, 1 run yorker, dug out towards mid-on for one",2nd innings,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,28.3,run,120,1,120/5,"MM Sharma to Shahid Afridi, 1 run",,"yorker, dug out towards mid-on for one",5
482,172,Misbah-ul-Haq,41378,Mohit Sharma,537119,"MM Sharma to Misbah-ul-Haq, 1 run moves across to get inside the line of this full delivery, and gets a single to deep square leg",2nd innings,Shahid Afridi,42639,Ravichandran Ashwin,26421,28.4,run,121,1,121/5,"MM Sharma to Misbah-ul-Haq, 1 run",,"moves across to get inside the line of this full delivery, and gets a single to deep square leg",5
483,173,Shahid Afridi,42639,Mohit Sharma,537119,"MM Sharma to Shahid Afridi, 1 run slower ball, not giving Afridi anything. He plays sensibly, opens the face, takes the single",2nd innings,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,28.5,run,122,1,122/5,"MM Sharma to Shahid Afridi, 1 run",,"slower ball, not giving Afridi anything. He plays sensibly, opens the face, takes the single",5
484,174,Misbah-ul-Haq,41378,Mohit Sharma,537119,"MM Sharma to Misbah-ul-Haq, 2 runs short of a length, wide, punched to the right of third man for a couple",2nd innings,Shahid Afridi,42639,Ravichandran Ashwin,26421,28.6,run,124,2,124/5,"MM Sharma to Misbah-ul-Haq, 2 runs",,"short of a length, wide, punched to the right of third man for a couple",5
485,175,Shahid Afridi,42639,Ravichandran Ashwin,26421,"Ashwin to Shahid Afridi, 1 run nice dipping offbreak, worked to leg for one",2nd innings,Misbah-ul-Haq,41378,Mohit Sharma,537119,29.1,run,125,1,125/5,"Ashwin to Shahid Afridi, 1 run",,"nice dipping offbreak, worked to leg for one",5
486,176,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,"Ashwin to Misbah-ul-Haq, no run tossed up, dipping, turning in, Misbah gets inside the line and defends",2nd innings,Shahid Afridi,42639,Mohit Sharma,537119,29.2,no run,125,0,125/5,"Ashwin to Misbah-ul-Haq, no run",,"tossed up, dipping, turning in, Misbah gets inside the line and defends",5
487,177,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,"Ashwin to Misbah-ul-Haq, 2 runs sharp turn as Misbah moves inside the line, but the punch beats leg slip",2nd innings,Shahid Afridi,42639,Mohit Sharma,537119,29.3,run,127,2,127/5,"Ashwin to Misbah-ul-Haq, 2 runs",,"sharp turn as Misbah moves inside the line, but the punch beats leg slip",5
488,178,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,"Ashwin to Misbah-ul-Haq, 1 run more turn, punched to square leg for one",2nd innings,Shahid Afridi,42639,Mohit Sharma,537119,29.4,run,128,1,128/5,"Ashwin to Misbah-ul-Haq, 1 run",,"more turn, punched to square leg for one",5
489,179,Shahid Afridi,42639,Ravichandran Ashwin,26421,"Ashwin to Shahid Afridi, FOUR runs quick flat ball, Afridi sweeps this powerfully between deep midwicket and deep square. He has played this all along the ground",2nd innings,Misbah-ul-Haq,41378,Mohit Sharma,537119,29.5,four,132,4,132/5,"Ashwin to Shahid Afridi, FOUR runs",,"quick flat ball, Afridi sweeps this powerfully between deep midwicket and deep square. He has played this all along the ground",5
490,180,Shahid Afridi,42639,Ravichandran Ashwin,26421,"Ashwin to Shahid Afridi, no run slows it down, Afridi covers the offbreak and defends",2nd innings,Misbah-ul-Haq,41378,Mohit Sharma,537119,29.6,no run,132,0,132/5,"Ashwin to Shahid Afridi, no run",,"slows it down, Afridi covers the offbreak and defends",5
491,181,Misbah-ul-Haq,41378,Mohit Sharma,537119,"MM Sharma to Misbah-ul-Haq, no run short of a length, wide, pushed to point",2nd innings,Shahid Afridi,42639,Ravichandran Ashwin,26421,30.1,no run,132,0,132/5,"MM Sharma to Misbah-ul-Haq, no run",,"short of a length, wide, pushed to point",5
492,182,Misbah-ul-Haq,41378,Mohit Sharma,537119,"MM Sharma to Misbah-ul-Haq, no run on a length, outside off, pushed to cover",2nd innings,Shahid Afridi,42639,Ravichandran Ashwin,26421,30.2,no run,132,0,132/5,"MM Sharma to Misbah-ul-Haq, no run",,"on a length, outside off, pushed to cover",5
493,183,Misbah-ul-Haq,41378,Mohit Sharma,537119,"MM Sharma to Misbah-ul-Haq, 1 run short of a length, Misbah wants to pull, is hurried into it, gets a single off the bottom edge",2nd innings,Shahid Afridi,42639,Ravichandran Ashwin,26421,30.3,run,133,1,133/5,"MM Sharma to Misbah-ul-Haq, 1 run",,"short of a length, Misbah wants to pull, is hurried into it, gets a single off the bottom edge",5
494,184,Shahid Afridi,42639,Mohit Sharma,537119,"MM Sharma to Shahid Afridi, no run slower ball, whipped away, but not past midwicket",2nd innings,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,30.4,no run,133,0,133/5,"MM Sharma to Shahid Afridi, no run",,"slower ball, whipped away, but not past midwicket",5
495,185,Shahid Afridi,42639,Mohit Sharma,537119,"MM Sharma to Shahid Afridi, 1 run pulled away hard to deep square leg for one",2nd innings,Misbah-ul-Haq,41378,Ravichandran Ashwin,26421,30.5,run,134,1,134/5,"MM Sharma to Shahid Afridi, 1 run",,pulled away hard to deep square leg for one,5
496,186,Misbah-ul-Haq,41378,Mohit Sharma,537119,"MM Sharma to Misbah-ul-Haq, no run slower ball, full outside off, defended to cover",2nd innings,Shahid Afridi,42639,Ravichandran Ashwin,26421,30.6,no run,134,0,134/5,"MM Sharma to Misbah-ul-Haq, no run",,"slower ball, full outside off, defended to cover",5
497,187,Shahid Afridi,42639,Ravindra Jadeja,234675,"Jadeja to Shahid Afridi, 1 run slightly short, pulled away towards deep midwicket for one",2nd innings,Misbah-ul-Haq,41378,Mohit Sharma,537119,31.1,run,135,1,135/5,"Jadeja to Shahid Afridi, 1 run",,"slightly short, pulled away towards deep midwicket for one",5
498,188,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, 1 run short of a length, wide, punched away to deep cover for one",2nd innings,Shahid Afridi,42639,Mohit Sharma,537119,31.2,run,136,1,136/5,"Jadeja to Misbah-ul-Haq, 1 run",,"short of a length, wide, punched away to deep cover for one",5
499,189,Shahid Afridi,42639,Ravindra Jadeja,234675,"Jadeja to Shahid Afridi, no run quick ball, speared in absolutely, he plays it back to Jadeja",2nd innings,Misbah-ul-Haq,41378,Mohit Sharma,537119,31.3,no run,136,0,136/5,"Jadeja to Shahid Afridi, no run",,"quick ball, speared in absolutely, he plays it back to Jadeja",5
500,190,Shahid Afridi,42639,Ravindra Jadeja,234675,"Jadeja to Shahid Afridi, 1 run swept from well outside off for a single to deep square",2nd innings,Misbah-ul-Haq,41378,Mohit Sharma,537119,31.4,run,137,1,137/5,"Jadeja to Shahid Afridi, 1 run",,swept from well outside off for a single to deep square,5
501,191,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, no run tossed up outside off, defended as it turns a little",2nd innings,Shahid Afridi,42639,Mohit Sharma,537119,31.5,no run,137,0,137/5,"Jadeja to Misbah-ul-Haq, no run",,"tossed up outside off, defended as it turns a little",5
502,192,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,"Jadeja to Misbah-ul-Haq, no run slows it down again, Misbah plays it well in front of himself, and defends",2nd innings,Shahid Afridi,42639,Mohit Sharma,537119,31.6,no run,137,0,137/5,"Jadeja to Misbah-ul-Haq, no run",,"slows it down again, Misbah plays it well in front of himself, and defends",5
503,193,Shahid Afridi,42639,Mohammed Shami,481896,"Mohammed Shami to Shahid Afridi, 1 leg bye yorker, down the leg side, dug out for one",2nd innings,Misbah-ul-Haq,41378,Ravindra Jadeja,234675,32.1,leg bye,138,1,138/5,"Mohammed Shami to Shahid Afridi, 1 leg bye",,"yorker, down the leg side, dug out for one",5
504,194,Misbah-ul-Haq,41378,Mohammed Shami,481896,"Mohammed Shami to Misbah-ul-Haq, no run bouncer, at 142ks, Misbah is surprised and ducks under it",2nd innings,Shahid Afridi,42639,Ravindra Jadeja,234675,32.2,no run,138,0,138/5,"Mohammed Shami to Misbah-ul-Haq, no run",,"bouncer, at 142ks, Misbah is surprised and ducks under it",5
505,195,Misbah-ul-Haq,41378,Mohammed Shami,481896,"Mohammed Shami to Misbah-ul-Haq, no run slower short ball, and it does get big on him, Misbah is on his toes to fend at it",2nd innings,Shahid Afridi,42639,Ravindra Jadeja,234675,32.3,no run,138,0,138/5,"Mohammed Shami to Misbah-ul-Haq, no run",,"slower short ball, and it does get big on him, Misbah is on his toes to fend at it",5
506,196,Misbah-ul-Haq,41378,Mohammed Shami,481896,"Mohammed Shami to Misbah-ul-Haq, no run makes room and drives at a full ball, but can't beat the man at cover. Four-men cover ring in place with no cover behind them",2nd innings,Shahid Afridi,42639,Ravindra Jadeja,234675,32.4,no run,138,0,138/5,"Mohammed Shami to Misbah-ul-Haq, no run",,"makes room and drives at a full ball, but can't beat the man at cover. Four-men cover ring in place with no cover behind them",5
507,197,Misbah-ul-Haq,41378,Mohammed Shami,481896,"Mohammed Shami to Misbah-ul-Haq, no run moves across this time, and tries to pull this shortish ball. Mis-hits this to mid-on",2nd innings,Shahid Afridi,42639,Ravindra Jadeja,234675,32.5,no run,138,0,138/5,"Mohammed Shami to Misbah-ul-Haq, no run",,"moves across this time, and tries to pull this shortish ball. Mis-hits this to mid-on",5
508,198,Misbah-ul-Haq,41378,Mohammed Shami,481896,"Mohammed Shami to Misbah-ul-Haq, 1 run another big hit mistimed, and gets just a single to mid-on. Struggling for the touch",2nd innings,Shahid Afridi,42639,Ravindra Jadeja,234675,32.6,run,139,1,139/5,"Mohammed Shami to Misbah-ul-Haq, 1 run",,"another big hit mistimed, and gets just a single to mid-on. Struggling for the touch",5
509,199,Misbah-ul-Haq,41378,Umesh Yadav,376116,"Yadav to Misbah-ul-Haq, FOUR runs Misbah finall gets his timing right. Half-volley into the pads, but he makes room and drives it through cover. Yorker gone wrong",2nd innings,Shahid Afridi,42639,Mohammed Shami,481896,33.1,four,143,4,143/5,"Yadav to Misbah-ul-Haq, FOUR runs",,"Misbah finall gets his timing right. Half-volley into the pads, but he makes room and drives it through cover. Yorker gone wrong",5
510,200,Misbah-ul-Haq,41378,Umesh Yadav,376116,"Yadav to Misbah-ul-Haq, no run yorker is right this time, driven hard, but straight to mid-off",2nd innings,Shahid Afridi,42639,Mohammed Shami,481896,33.2,no run,143,0,143/5,"Yadav to Misbah-ul-Haq, no run",,"yorker is right this time, driven hard, but straight to mid-off",5
511,201,Misbah-ul-Haq,41378,Umesh Yadav,376116,"Yadav to Misbah-ul-Haq, FOUR runs yorker gone wrong again. This is a full toss, Misbah goes deep in the crease, and flicks it wide of short fine leg",2nd innings,Shahid Afridi,42639,Mohammed Shami,481896,33.3,four,147,4,147/5,"Yadav to Misbah-ul-Haq, FOUR runs",,"yorker gone wrong again. This is a full toss, Misbah goes deep in the crease, and flicks it wide of short fine leg",5
512,202,Misbah-ul-Haq,41378,Umesh Yadav,376116,"Yadav to Misbah-ul-Haq, 1 run he has moved across even before the ball is released. Yadav digs it in short. Misbah gets a bottom edge for a single as he tries to cut it",2nd innings,Shahid Afridi,42639,Mohammed Shami,481896,33.4,run,148,1,148/5,"Yadav to Misbah-ul-Haq, 1 run",,he has moved across even before the ball is released. Yadav digs it in short. Misbah gets a bottom edge for a single as he tries to cut it,5
513,203,Shahid Afridi,42639,Umesh Yadav,376116,"Yadav to Shahid Afridi, 1 run short and wide, muscle away, but can't beat cover. Gets a single through a fumble from R Sharma",2nd innings,Misbah-ul-Haq,41378,Mohammed Shami,481896,33.5,run,149,1,149/5,"Yadav to Shahid Afridi, 1 run",,"short and wide, muscle away, but can't beat cover. Gets a single through a fumble from R Sharma",5
514,204,Misbah-ul-Haq,41378,Umesh Yadav,376116,"Yadav to Misbah-ul-Haq, no run played to cover this time",2nd innings,Shahid Afridi,42639,Mohammed Shami,481896,33.6,no run,149,0,149/5,"Yadav to Misbah-ul-Haq, no run",,played to cover this time,5
515,205,Shahid Afridi,42639,Mohammed Shami,481896,"Mohammed Shami to Shahid Afridi, OUT Kohli takes a special catch. Afridi is making room, gets a thigh-high full toss, which he tries to smash, gets a thick top edge over the covers. Kohli runs back. Gets under it. Has almost overrun this. Slows himself down. Takes this over his shoulder and dives. He comes up and celebrates with his arms spread out. Almost like Afridi. Maybe exactly like Afridi. Maybe on purpose",2nd innings,Misbah-ul-Haq,41378,Umesh Yadav,376116,34.1,out,149,0,149/6,"Mohammed Shami to Shahid Afridi, OUT",,"Kohli takes a special catch. Afridi is making room, gets a thigh-high full toss, which he tries to smash, gets a thick top edge over the covers. Kohli runs back. Gets under it. Has almost overrun this. Slows himself down. Takes this over his shoulder and dives. He comes up and celebrates with his arms spread out. Almost like Afridi. Maybe exactly like Afridi. Maybe on purpose",6
516,206,Misbah-ul-Haq,41378,Mohammed Shami,481896,"Mohammed Shami to Misbah-ul-Haq, 1 run half-volley outside off, driven to deep cover for one",2nd innings,Wahab Riaz,43590,Umesh Yadav,376116,34.2,run,150,1,150/6,"Mohammed Shami to Misbah-ul-Haq, 1 run",,"half-volley outside off, driven to deep cover for one",6
