,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
253,241,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, FOUR runs that will do, Sanga blasts his way to his 16th ODI century with a dismissive pull past long on to a half tracker, 35 off his last 12, super acceleration",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,40.1,four,222,4,222/3,"Duminy to Sangakkara, FOUR runs",,"that will do, Sanga blasts his way to his 16th ODI century with a dismissive pull past long on to a half tracker, 35 off his last 12, super acceleration",3
254,242,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, 1 run eased down to long on",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,40.2,run,223,1,223/3,"Duminy to Sangakkara, 1 run",,eased down to long on,3
255,243,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,"Duminy to Thirimanne, 1 run Thirimanne meanwhile escapes with a thick inside edge past the stumps as he is caught in ht crease to one that comes in",1st innings,Kumar Sangakkara,50710,Ryan McLaren,46393,40.3,run,224,1,224/3,"Duminy to Thirimanne, 1 run",,Thirimanne meanwhile escapes with a thick inside edge past the stumps as he is caught in ht crease to one that comes in,3
256,244,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, 1 run overpitched outside off, driven to the sweeper",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,40.4,run,225,1,225/3,"Duminy to Sangakkara, 1 run",,"overpitched outside off, driven to the sweeper",3
257,245,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,"Duminy to Thirimanne, no run he drives off the front foot, finds extra cover",1st innings,Kumar Sangakkara,50710,Ryan McLaren,46393,40.5,no run,225,0,225/3,"Duminy to Thirimanne, no run",,"he drives off the front foot, finds extra cover",3
258,246,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,"Duminy to Thirimanne, no run he floats it full and wide, Thirimanne attacks it, mishits it totally to the bowler",1st innings,Kumar Sangakkara,50710,Ryan McLaren,46393,40.6,no run,225,0,225/3,"Duminy to Thirimanne, no run",,"he floats it full and wide, Thirimanne attacks it, mishits it totally to the bowler",3
259,247,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, no run short of a length, guided to point",1st innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,41.1,no run,225,0,225/3,"Morkel to Sangakkara, no run",,"short of a length, guided to point",3
260,248,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, 1 run moves across and swats a pitched up ball, does not get hold of it, takes one to long on",1st innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,41.2,run,226,1,226/3,"Morkel to Sangakkara, 1 run",,"moves across and swats a pitched up ball, does not get hold of it, takes one to long on",3
261,249,Lahiru Thirimanne,301236,Morne Morkel,46538,"Morkel to Thirimanne, no run backs away to leg, Morkel bowls a yorker outside off, Thirimanne misses",1st innings,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,41.3,no run,226,0,226/3,"Morkel to Thirimanne, no run",,"backs away to leg, Morkel bowls a yorker outside off, Thirimanne misses",3
262,250,Lahiru Thirimanne,301236,Morne Morkel,46538,"Morkel to Thirimanne, 1 run gets a short ball into the body and off the front foot, mishits a pull that loops in the air over square leg",1st innings,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,41.4,run,227,1,227/3,"Morkel to Thirimanne, 1 run",,"gets a short ball into the body and off the front foot, mishits a pull that loops in the air over square leg",3
263,251,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, 1 run overpitched on leg, a silken drive along the ground to long on",1st innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,41.5,run,228,1,228/3,"Morkel to Sangakkara, 1 run",,"overpitched on leg, a silken drive along the ground to long on",3
264,252,Lahiru Thirimanne,301236,Morne Morkel,46538,"Morkel to Thirimanne, no run around the blockhole once again, on off stump, he waits and guides it behind point, whose dive saves the single",1st innings,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,41.6,no run,228,0,228/3,"Morkel to Thirimanne, no run",,"around the blockhole once again, on off stump, he waits and guides it behind point, whose dive saves the single",3
265,253,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, FOUR runs sweeps from outside off, beats square leg's dive and picks up four more",1st innings,Lahiru Thirimanne,301236,Morne Morkel,46538,42.1,four,232,4,232/3,"Duminy to Sangakkara, FOUR runs",,"sweeps from outside off, beats square leg's dive and picks up four more",3
266,254,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, no run skips out, but gets too close as JP angles it in, pushes it back",1st innings,Lahiru Thirimanne,301236,Morne Morkel,46538,42.2,no run,232,0,232/3,"Duminy to Sangakkara, no run",,"skips out, but gets too close as JP angles it in, pushes it back",3
267,255,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, 1 run a flat length ball outside off slapped to the sweeper",1st innings,Lahiru Thirimanne,301236,Morne Morkel,46538,42.3,run,233,1,233/3,"Duminy to Sangakkara, 1 run",,a flat length ball outside off slapped to the sweeper,3
268,256,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,"Duminy to Thirimanne, no run punched straight to extra cover, the struggle continues",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,42.4,no run,233,0,233/3,"Duminy to Thirimanne, no run",,"punched straight to extra cover, the struggle continues",3
269,257,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,"Duminy to Thirimanne, 1 run walks out and pushes in the air to midwicket",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,42.5,run,234,1,234/3,"Duminy to Thirimanne, 1 run",,walks out and pushes in the air to midwicket,3
270,258,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, no run quick and full, slapped hard but he;s picked out extra cover on the edge of the circle",1st innings,Lahiru Thirimanne,301236,Morne Morkel,46538,42.6,no run,234,0,234/3,"Duminy to Sangakkara, no run",,"quick and full, slapped hard but he;s picked out extra cover on the edge of the circle",3
271,259,Lahiru Thirimanne,301236,Morne Morkel,46538,"Morkel to Thirimanne, no run he heaves at a length ball angled in to him, and misses, the ball bounces over the stumps",1st innings,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,43.1,no run,234,0,234/3,"Morkel to Thirimanne, no run",,"he heaves at a length ball angled in to him, and misses, the ball bounces over the stumps",3
272,260,Lahiru Thirimanne,301236,Morne Morkel,46538,"Morkel to Thirimanne, no run uh oh, this is more than a struggle now, he's hurting Sri Lanka now, tries to run a slower one to third man, can;t connect again",1st innings,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,43.2,no run,234,0,234/3,"Morkel to Thirimanne, no run",,"uh oh, this is more than a struggle now, he's hurting Sri Lanka now, tries to run a slower one to third man, can;t connect again",3
273,261,Lahiru Thirimanne,301236,Morne Morkel,46538,"Morkel to Thirimanne, 1 run Morkel follows up with a ripping yorker, Thirimanne finally gets off strike, guiding it to third man",1st innings,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,43.3,run,235,1,235/3,"Morkel to Thirimanne, 1 run",,"Morkel follows up with a ripping yorker, Thirimanne finally gets off strike, guiding it to third man",3
274,262,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, FOUR runs the contrast is stark, and disturbing for Sri Lanka, Sanga makes some room and goes as effortlessly as you can over extra cover",1st innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,43.4,four,239,4,239/3,"Morkel to Sangakkara, FOUR runs",,"the contrast is stark, and disturbing for Sri Lanka, Sanga makes some room and goes as effortlessly as you can over extra cover",3
275,263,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, FOUR runs now he goes over midwicket, slightly short slower one, and he is waiting with the full swing of the bat",1st innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,43.5,four,243,4,243/3,"Morkel to Sangakkara, FOUR runs",,"now he goes over midwicket, slightly short slower one, and he is waiting with the full swing of the bat",3
276,264,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, no run he walks outside off and tries to scoop it fine, Morkel sends it far down leg, but umpire Kettleborough does not wide it, too harsh, on the batsman, Sanga is not impressed",1st innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,43.6,no run,243,0,243/3,"Morkel to Sangakkara, no run",,"he walks outside off and tries to scoop it fine, Morkel sends it far down leg, but umpire Kettleborough does not wide it, too harsh, on the batsman, Sanga is not impressed",3
277,265,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,"Duminy to Thirimanne, 1 run he jumps out, JP goes wide, Thirimanne reaches out and drives to the sweeper",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,44.1,run,244,1,244/3,"Duminy to Thirimanne, 1 run",,"he jumps out, JP goes wide, Thirimanne reaches out and drives to the sweeper",3
278,266,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, FOUR runs as palpably as Thirimanne is struggling to pick them, Sanga is finding gaps with insane consistency, now he picks it from outside off and slog-sweeps to the deep midwicket boundary",1st innings,Lahiru Thirimanne,301236,Morne Morkel,46538,44.2,four,248,4,248/3,"Duminy to Sangakkara, FOUR runs",,"as palpably as Thirimanne is struggling to pick them, Sanga is finding gaps with insane consistency, now he picks it from outside off and slog-sweeps to the deep midwicket boundary",3
279,267,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, SIX runs no need to pick the gap this time, this is going over, swept from off stump, swept behind square, swept in the air, swept all the way, what  a champion",1st innings,Lahiru Thirimanne,301236,Morne Morkel,46538,44.3,six,254,6,254/3,"Duminy to Sangakkara, SIX runs",,"no need to pick the gap this time, this is going over, swept from off stump, swept behind square, swept in the air, swept all the way, what  a champion",3
280,268,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, FOUR runs he had so much time he could have done anything, waits on a slow, flat, and short one, and swat it over extra cover's jump in the end",1st innings,Lahiru Thirimanne,301236,Morne Morkel,46538,44.4,four,258,4,258/3,"Duminy to Sangakkara, FOUR runs",,"he had so much time he could have done anything, waits on a slow, flat, and short one, and swat it over extra cover's jump in the end",3
281,269,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, 1 run follows him as he backs to leg with a 103.7 kph dart, Sanga chips it to long on",1st innings,Lahiru Thirimanne,301236,Morne Morkel,46538,44.5,run,259,1,259/3,"Duminy to Sangakkara, 1 run",,"follows him as he backs to leg with a 103.7 kph dart, Sanga chips it to long on",3
282,270,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,"Duminy to Thirimanne, 1 run he is still not timing it, what must be going through his mind seeing the legend go bonkers at the other end, comes down the track, manages a thick inside edge square to leg",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,44.6,run,260,1,260/3,"Duminy to Thirimanne, 1 run",,"he is still not timing it, what must be going through his mind seeing the legend go bonkers at the other end, comes down the track, manages a thick inside edge square to leg",3
283,271,Lahiru Thirimanne,301236,Ryan McLaren,46393,"McLaren to Thirimanne, 1 leg bye he went outside leg, but McLaren followed him with a full one, Thirimanne can;t get bat to ball, but gets off strike as the ball rolls to leg",1st innings,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,45.1,leg bye,261,1,261/3,"McLaren to Thirimanne, 1 leg bye",,"he went outside leg, but McLaren followed him with a full one, Thirimanne can;t get bat to ball, but gets off strike as the ball rolls to leg",3
284,272,Kumar Sangakkara,50710,Ryan McLaren,46393,"McLaren to Sangakkara, 1 run after about a millenium, he mistimes one to long on even as he makes room outside leg",1st innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,45.2,run,262,1,262/3,"McLaren to Sangakkara, 1 run",,"after about a millenium, he mistimes one to long on even as he makes room outside leg",3
285,273,Lahiru Thirimanne,301236,Ryan McLaren,46393,"McLaren to Thirimanne, 1 run slower short ball, Thirimanne dabs it in the air, but there's not much behind the stroke, and third man gets around",1st innings,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,45.3,run,263,1,263/3,"McLaren to Thirimanne, 1 run",,"slower short ball, Thirimanne dabs it in the air, but there's not much behind the stroke, and third man gets around",3
286,274,Kumar Sangakkara,50710,Ryan McLaren,46393,"McLaren to Sangakkara, 1 run top delivery, Sanga gets a yorker angled in to leg stump, gets some bat on it, they go for the single, AB dives and lows, misses, Thirimanne would have been gone had he hit",1st innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,45.4,run,264,1,264/3,"McLaren to Sangakkara, 1 run",,"top delivery, Sanga gets a yorker angled in to leg stump, gets some bat on it, they go for the single, AB dives and lows, misses, Thirimanne would have been gone had he hit",3
287,275,Lahiru Thirimanne,301236,Ryan McLaren,46393,"McLaren to Thirimanne, 1 run yet another yorker, fine over this, Thirimanne opens the face as he brings bat down on it",1st innings,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,45.5,run,265,1,265/3,"McLaren to Thirimanne, 1 run",,"yet another yorker, fine over this, Thirimanne opens the face as he brings bat down on it",3
288,275,Kumar Sangakkara,50710,Ryan McLaren,46393,"McLaren to Sangakkara, 1 no ball gone this time, uh oh, wait, umpire Kettleborough is calling a no-ball, even as McLaren has hit the stumps on the full after Sanga walked outside off and missed the scoop",1st innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,45.5,no ball,266,1,266/3,"McLaren to Sangakkara, 1 no ball",,"gone this time, uh oh, wait, umpire Kettleborough is calling a no-ball, even as McLaren has hit the stumps on the full after Sanga walked outside off and missed the scoop",3
289,276,Kumar Sangakkara,50710,Ryan McLaren,46393,"McLaren to Sangakkara, FOUR runs Sanga connects this time, walking outside off again, the ball is full at his pads, but he gets the bat down in time, and fine leg messes up at the boundary",1st innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,45.6,four,270,4,270/3,"McLaren to Sangakkara, FOUR runs",,"Sanga connects this time, walking outside off again, the ball is full at his pads, but he gets the bat down in time, and fine leg messes up at the boundary",3
290,277,Lahiru Thirimanne,301236,Chris Morris,439952,"Morris to Thirimanne, 1 run Thirimanne gets off strike early with a single to point off a full delivery",1st innings,Kumar Sangakkara,50710,Ryan McLaren,46393,46.1,run,271,1,271/3,"Morris to Thirimanne, 1 run",,Thirimanne gets off strike early with a single to point off a full delivery,3
291,278,Kumar Sangakkara,50710,Chris Morris,439952,"Morris to Sangakkara, FOUR runs a thick edge now, he's earned luck with all that hitting, bends the knee and flashes at a full ball, it flies past short third man",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,46.2,four,275,4,275/3,"Morris to Sangakkara, FOUR runs",,"a thick edge now, he's earned luck with all that hitting, bends the knee and flashes at a full ball, it flies past short third man",3
292,279,Kumar Sangakkara,50710,Chris Morris,439952,"Morris to Sangakkara, FOUR runs and again, same region, four more, comes down the wicket, McLaren goes full, Sanga seemed to open the face as he went after it",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,46.3,four,279,4,279/3,"Morris to Sangakkara, FOUR runs",,"and again, same region, four more, comes down the wicket, McLaren goes full, Sanga seemed to open the face as he went after it",3
293,280,Kumar Sangakkara,50710,Chris Morris,439952,"Morris to Sangakkara, no run drills a full delivery straight to point,",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,46.4,no run,279,0,279/3,"Morris to Sangakkara, no run",,"drills a full delivery straight to point,",3
294,280,Kumar Sangakkara,50710,Chris Morris,439952,"Morris to Sangakkara, 1 wide sets himself up for the scoop, but Morris pings it down leg, and this time it is wided",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,46.4,wide,280,1,280/3,"Morris to Sangakkara, 1 wide",,"sets himself up for the scoop, but Morris pings it down leg, and this time it is wided",3
295,281,Kumar Sangakkara,50710,Chris Morris,439952,"Morris to Sangakkara, FOUR runs 150 for the first time in ODIs for Kumar Sangakkara, with another walk outside off and a boundary fine down the leg side, stood open, feet wide apart and lapped it on the full",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,46.5,four,284,4,284/3,"Morris to Sangakkara, FOUR runs",,"150 for the first time in ODIs for Kumar Sangakkara, with another walk outside off and a boundary fine down the leg side, stood open, feet wide apart and lapped it on the full",3
296,282,Kumar Sangakkara,50710,Chris Morris,439952,"Morris to Sangakkara, 1 run keeps strike with a single to third man",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,46.6,run,285,1,285/3,"Morris to Sangakkara, 1 run",,keeps strike with a single to third man,3
297,283,Kumar Sangakkara,50710,Ryan McLaren,46393,"McLaren to Sangakkara, FOUR runs he goes outside leg, they follow him, he pulls, into the gap at deep midwicket",1st innings,Lahiru Thirimanne,301236,Chris Morris,439952,47.1,four,289,4,289/3,"McLaren to Sangakkara, FOUR runs",,"he goes outside leg, they follow him, he pulls, into the gap at deep midwicket",3
298,284,Kumar Sangakkara,50710,Ryan McLaren,46393,"McLaren to Sangakkara, 1 run follows him again with a full delivery, this time it is a single to midwicket",1st innings,Lahiru Thirimanne,301236,Chris Morris,439952,47.2,run,290,1,290/3,"McLaren to Sangakkara, 1 run",,"follows him again with a full delivery, this time it is a single to midwicket",3
299,285,Lahiru Thirimanne,301236,Ryan McLaren,46393,"McLaren to Thirimanne, OUT Thirimanne's contribution will stay 17, he's heaved a full toss to midwicket, hopefully he doesn't allow this innings to dent his confidence",1st innings,Kumar Sangakkara,50710,Chris Morris,439952,47.3,out,290,0,290/4,"McLaren to Thirimanne, OUT",,"Thirimanne's contribution will stay 17, he's heaved a full toss to midwicket, hopefully he doesn't allow this innings to dent his confidence",4
300,286,Kumar Sangakkara,50710,Ryan McLaren,46393,"McLaren to Sangakkara, no run moving several feet outside leg, swings the bat and the thick edge goes on the bounce to short third man",1st innings,Thisara Perera,233514,Chris Morris,439952,47.4,no run,290,0,290/4,"McLaren to Sangakkara, no run",,"moving several feet outside leg, swings the bat and the thick edge goes on the bounce to short third man",4
301,287,Kumar Sangakkara,50710,Ryan McLaren,46393,"McLaren to Sangakkara, 2 runs charges out and heaves, it loops over midwicket and Perera races for the second",1st innings,Thisara Perera,233514,Chris Morris,439952,47.5,run,292,2,292/4,"McLaren to Sangakkara, 2 runs",,"charges out and heaves, it loops over midwicket and Perera races for the second",4
302,288,Kumar Sangakkara,50710,Ryan McLaren,46393,"McLaren to Sangakkara, 1 run he might as well be playing a T20, another walk outside off, another meaty connection to the lap shot",1st innings,Thisara Perera,233514,Chris Morris,439952,47.6,run,293,1,293/4,"McLaren to Sangakkara, 1 run",,"he might as well be playing a T20, another walk outside off, another meaty connection to the lap shot",4
303,289,Kumar Sangakkara,50710,Aaron Phangiso,46942,"Phangiso to Sangakkara, 1 run he went for the reverse sweep now, wow, but misses, bit of an underedge, says the umpire, it then brushes the pads, and AB can't collect",1st innings,Thisara Perera,233514,Ryan McLaren,46393,48.1,run,294,1,294/4,"Phangiso to Sangakkara, 1 run",,"he went for the reverse sweep now, wow, but misses, bit of an underedge, says the umpire, it then brushes the pads, and AB can't collect",4
304,290,Thisara Perera,233514,Aaron Phangiso,46942,"Phangiso to Perera, 1 run flat and quick outside off, slogged to midwicket, had his throw hit, Perera's dive was futile",1st innings,Kumar Sangakkara,50710,Ryan McLaren,46393,48.2,run,295,1,295/4,"Phangiso to Perera, 1 run",,"flat and quick outside off, slogged to midwicket, had his throw hit, Perera's dive was futile",4
305,291,Kumar Sangakkara,50710,Aaron Phangiso,46942,"Phangiso to Sangakkara, 2 runs connects from outside leg stump again, he might as well take guard there, hits over extra cover",1st innings,Thisara Perera,233514,Ryan McLaren,46393,48.3,run,297,2,297/4,"Phangiso to Sangakkara, 2 runs",,"connects from outside leg stump again, he might as well take guard there, hits over extra cover",4
306,292,Kumar Sangakkara,50710,Aaron Phangiso,46942,"Phangiso to Sangakkara, SIX runs slog-sweep, from leg stump, big, over deep square leg, into the stands",1st innings,Thisara Perera,233514,Ryan McLaren,46393,48.4,six,303,6,303/4,"Phangiso to Sangakkara, SIX runs",,"slog-sweep, from leg stump, big, over deep square leg, into the stands",4
307,293,Kumar Sangakkara,50710,Aaron Phangiso,46942,"Phangiso to Sangakkara, OUT he;s gone for a big pull from outside off, but mishit one for once, and long on's settled under",1st innings,Thisara Perera,233514,Ryan McLaren,46393,48.5,out,303,0,303/5,"Phangiso to Sangakkara, OUT",,"he;s gone for a big pull from outside off, but mishit one for once, and long on's settled under",5
308,294,Thisara Perera,233514,Aaron Phangiso,46942,"Phangiso to Perera, 1 bye ",1st innings,Dinesh Chandimal,300628,Ryan McLaren,46393,48.6,bye,304,1,304/5,"Phangiso to Perera, 1 bye",,,5
309,295,Thisara Perera,233514,Ryan McLaren,46393,"McLaren to Perera, FOUR runs full and wide, but Perera's swinging blade reaches it, and it disappears over point",1st innings,Dinesh Chandimal,300628,Aaron Phangiso,46942,49.1,four,308,4,308/5,"McLaren to Perera, FOUR runs",,"full and wide, but Perera's swinging blade reaches it, and it disappears over point",5
310,296,Thisara Perera,233514,Ryan McLaren,46393,"McLaren to Perera, FOUR runs boom, overpitched on middle, and Perera cracks it over the infield to the wide long off rope",1st innings,Dinesh Chandimal,300628,Aaron Phangiso,46942,49.2,four,312,4,312/5,"McLaren to Perera, FOUR runs",,"boom, overpitched on middle, and Perera cracks it over the infield to the wide long off rope",5
311,297,Thisara Perera,233514,Ryan McLaren,46393,"McLaren to Perera, 1 run went short into the left-hander, Perera swivelled and pulled very hard, but fine leg is there",1st innings,Dinesh Chandimal,300628,Aaron Phangiso,46942,49.3,run,313,1,313/5,"McLaren to Perera, 1 run",,"went short into the left-hander, Perera swivelled and pulled very hard, but fine leg is there",5
312,298,Dinesh Chandimal,300628,Ryan McLaren,46393,"McLaren to Chandimal, 1 run high full toss pushed to long on, and Chandimal is off the mark on captaincy debut",1st innings,Thisara Perera,233514,Aaron Phangiso,46942,49.4,run,314,1,314/5,"McLaren to Chandimal, 1 run",,"high full toss pushed to long on, and Chandimal is off the mark on captaincy debut",5
313,299,Thisara Perera,233514,Ryan McLaren,46393,"McLaren to Perera, no run yorker, leg stump, Perera digs it back",1st innings,Dinesh Chandimal,300628,Aaron Phangiso,46942,49.5,no run,314,0,314/5,"McLaren to Perera, no run",,"yorker, leg stump, Perera digs it back",5
314,300,Thisara Perera,233514,Ryan McLaren,46393,"McLaren to Perera, SIX runs misses the length, it is full, and Perera has sent it soaring miles over long on with a massive golf swing",1st innings,Dinesh Chandimal,300628,Aaron Phangiso,46942,49.6,six,320,6,320/5,"McLaren to Perera, SIX runs",,"misses the length, it is full, and Perera has sent it soaring miles over long on with a massive golf swing",5
315,1,Colin Ingram,45705,Lasith Malinga,49758,"Malinga to Ingram, OUT ho ho, first ball, inswinging yorker, curls in flat from that low trajectory, before Ingram can even realise what is happening, it hits the base of middle, bye bye Ingram",2nd innings,Alviro Petersen,46934,,,0.1,out,0,0,0/1,"Malinga to Ingram, OUT",,"ho ho, first ball, inswinging yorker, curls in flat from that low trajectory, before Ingram can even realise what is happening, it hits the base of middle, bye bye Ingram",1
316,2,Jean-Paul Duminy,44932,Lasith Malinga,49758,"Malinga to Duminy, 1 leg bye he went for it, he did, the inswinging yorker, hits the pad, Malinga shouts for lbw, but that was headed down leg easily, and pitched outside too",2nd innings,Alviro Petersen,46934,,,0.2,leg bye,1,1,1/1,"Malinga to Duminy, 1 leg bye",,"he went for it, he did, the inswinging yorker, hits the pad, Malinga shouts for lbw, but that was headed down leg easily, and pitched outside too",1
317,3,Alviro Petersen,46934,Lasith Malinga,49758,"Malinga to Petersen, 1 run he is going full for the stumps, straightens late, is nudged carefully square to the leg side",2nd innings,Jean-Paul Duminy,44932,,,0.3,run,2,1,2/1,"Malinga to Petersen, 1 run",,"he is going full for the stumps, straightens late, is nudged carefully square to the leg side",1
318,4,Jean-Paul Duminy,44932,Lasith Malinga,49758,"Malinga to Duminy, no run length outside off now, Duminy tries to slap it through point, underedges it",2nd innings,Alviro Petersen,46934,,,0.4,no run,2,0,2/1,"Malinga to Duminy, no run",,"length outside off now, Duminy tries to slap it through point, underedges it",1
319,5,Jean-Paul Duminy,44932,Lasith Malinga,49758,"Malinga to Duminy, no run goes full again, it holds the line close to off, and is pushed away",2nd innings,Alviro Petersen,46934,,,0.5,no run,2,0,2/1,"Malinga to Duminy, no run",,"goes full again, it holds the line close to off, and is pushed away",1
320,6,Jean-Paul Duminy,44932,Lasith Malinga,49758,"Malinga to Duminy, 4 leg byes goes for the inswinging full delivery, but it moves down leg and runs past the keeper",2nd innings,Alviro Petersen,46934,,,0.6,leg bye,6,4,6/1,"Malinga to Duminy, 4 leg byes",,"goes for the inswinging full delivery, but it moves down leg and runs past the keeper",1
321,7,Alviro Petersen,46934,Shaminda Eranga,267414,"Eranga to Petersen, no run full and holding the line just outside off, played out to leg",2nd innings,Jean-Paul Duminy,44932,Lasith Malinga,49758,1.1,no run,6,0,6/1,"Eranga to Petersen, no run",,"full and holding the line just outside off, played out to leg",1
322,8,Alviro Petersen,46934,Shaminda Eranga,267414,"Eranga to Petersen, 1 run coming in to off with the angle, good length, worked square",2nd innings,Jean-Paul Duminy,44932,Lasith Malinga,49758,1.2,run,7,1,7/1,"Eranga to Petersen, 1 run",,"coming in to off with the angle, good length, worked square",1
323,9,Jean-Paul Duminy,44932,Shaminda Eranga,267414,"Eranga to Duminy, no run moves right forward to defend a good length ball on off",2nd innings,Alviro Petersen,46934,Lasith Malinga,49758,1.3,no run,7,0,7/1,"Eranga to Duminy, no run",,moves right forward to defend a good length ball on off,1
324,10,Jean-Paul Duminy,44932,Shaminda Eranga,267414,"Eranga to Duminy, no run he is moving forward nicely, behind this length ball on middle now",2nd innings,Alviro Petersen,46934,Lasith Malinga,49758,1.4,no run,7,0,7/1,"Eranga to Duminy, no run",,"he is moving forward nicely, behind this length ball on middle now",1
325,11,Jean-Paul Duminy,44932,Shaminda Eranga,267414,"Eranga to Duminy, no run the ball is coming on nicely, Duminy pings cover with a drive on the up",2nd innings,Alviro Petersen,46934,Lasith Malinga,49758,1.5,no run,7,0,7/1,"Eranga to Duminy, no run",,"the ball is coming on nicely, Duminy pings cover with a drive on the up",1
326,12,Jean-Paul Duminy,44932,Shaminda Eranga,267414,"Eranga to Duminy, 1 run pushes past the bowler and has enough time to take the single by the time mid on gets around",2nd innings,Alviro Petersen,46934,Lasith Malinga,49758,1.6,run,8,1,8/1,"Eranga to Duminy, 1 run",,pushes past the bowler and has enough time to take the single by the time mid on gets around,1
327,13,Jean-Paul Duminy,44932,Lasith Malinga,49758,"Malinga to Duminy, no run he starts back of a length in this over, Duminy drops it onto the pitch",2nd innings,Alviro Petersen,46934,Shaminda Eranga,267414,2.1,no run,8,0,8/1,"Malinga to Duminy, no run",,"he starts back of a length in this over, Duminy drops it onto the pitch",1
328,14,Jean-Paul Duminy,44932,Lasith Malinga,49758,"Malinga to Duminy, no run short, outside off, he gets on top of the bounce and whacks it to point",2nd innings,Alviro Petersen,46934,Shaminda Eranga,267414,2.2,no run,8,0,8/1,"Malinga to Duminy, no run",,"short, outside off, he gets on top of the bounce and whacks it to point",1
329,15,Jean-Paul Duminy,44932,Lasith Malinga,49758,"Malinga to Duminy, no run slower full delivery, 117 kph, Duminy adjusts for the lack of pace and pushes to cover",2nd innings,Alviro Petersen,46934,Shaminda Eranga,267414,2.3,no run,8,0,8/1,"Malinga to Duminy, no run",,"slower full delivery, 117 kph, Duminy adjusts for the lack of pace and pushes to cover",1
