,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
475,165,Kraigg Brathwaite,348024,Tendai Chisoro,235519,"Chisoro to KC Brathwaite, no run too straight, Brathwaite works his nudge to short fine leg. Missed out a run",2nd innings,Shai Hope,581379,Sean Williams,55870,27.3,no run,125,0,125/2,"Chisoro to KC Brathwaite, no run",,"too straight, Brathwaite works his nudge to short fine leg. Missed out a run",2
476,166,Kraigg Brathwaite,348024,Tendai Chisoro,235519,"Chisoro to KC Brathwaite, 1 run flatter, quicker, fuller. Nudged to midwicket with the angle",2nd innings,Shai Hope,581379,Sean Williams,55870,27.4,run,126,1,126/2,"Chisoro to KC Brathwaite, 1 run",,"flatter, quicker, fuller. Nudged to midwicket with the angle",2
477,167,Shai Hope,581379,Tendai Chisoro,235519,"Chisoro to Hope, no run flat, goes on with the arm. No turn. Hits Hope on the pad down leg. Hurries for pace",2nd innings,Kraigg Brathwaite,348024,Sean Williams,55870,27.5,no run,126,0,126/2,"Chisoro to Hope, no run",,"flat, goes on with the arm. No turn. Hits Hope on the pad down leg. Hurries for pace",2
478,168,Shai Hope,581379,Tendai Chisoro,235519,"Chisoro to Hope, 2 runs lot of flight this time, good change. Worked to deep point, who fumbles and allows the second run.",2nd innings,Kraigg Brathwaite,348024,Sean Williams,55870,27.6,run,128,2,128/2,"Chisoro to Hope, 2 runs",,"lot of flight this time, good change. Worked to deep point, who fumbles and allows the second run.",2
479,169,Kraigg Brathwaite,348024,Sean Williams,55870,"Williams to KC Brathwaite, no run shortish on middle, cut to point from the stumps",2nd innings,Shai Hope,581379,Tendai Chisoro,235519,28.1,no run,128,0,128/2,"Williams to KC Brathwaite, no run",,"shortish on middle, cut to point from the stumps",2
480,170,Kraigg Brathwaite,348024,Sean Williams,55870,"Williams to KC Brathwaite, 1 run short and wide, slapped to deep cover",2nd innings,Shai Hope,581379,Tendai Chisoro,235519,28.2,run,129,1,129/2,"Williams to KC Brathwaite, 1 run",,"short and wide, slapped to deep cover",2
481,171,Shai Hope,581379,Sean Williams,55870,"Williams to Hope, 1 run lots of flight, Hope opens the face of the bat and guides to deep cover. Well played",2nd innings,Kraigg Brathwaite,348024,Tendai Chisoro,235519,28.3,run,130,1,130/2,"Williams to Hope, 1 run",,"lots of flight, Hope opens the face of the bat and guides to deep cover. Well played",2
482,172,Kraigg Brathwaite,348024,Sean Williams,55870,"Williams to KC Brathwaite, no run flat on off, quick. Blocked into the off side",2nd innings,Shai Hope,581379,Tendai Chisoro,235519,28.4,no run,130,0,130/2,"Williams to KC Brathwaite, no run",,"flat on off, quick. Blocked into the off side",2
483,173,Kraigg Brathwaite,348024,Sean Williams,55870,"Williams to KC Brathwaite, no run 85 kph, quiker again, prodded into the off side. Another dot, these building up",2nd innings,Shai Hope,581379,Tendai Chisoro,235519,28.5,no run,130,0,130/2,"Williams to KC Brathwaite, no run",,"85 kph, quiker again, prodded into the off side. Another dot, these building up",2
484,174,Kraigg Brathwaite,348024,Sean Williams,55870,"Williams to KC Brathwaite, no run another one, slow on middle, kept out",2nd innings,Shai Hope,581379,Tendai Chisoro,235519,28.6,no run,130,0,130/2,"Williams to KC Brathwaite, no run",,"another one, slow on middle, kept out",2
485,175,Shai Hope,581379,Sikandar Raza,299572,"Sikandar Raza to Hope, 2 runs overpitched outside off, hit to cover who misfields and allows an extra run",2nd innings,Kraigg Brathwaite,348024,Sean Williams,55870,29.1,run,132,2,132/2,"Sikandar Raza to Hope, 2 runs",,"overpitched outside off, hit to cover who misfields and allows an extra run",2
486,176,Shai Hope,581379,Sikandar Raza,299572,"Sikandar Raza to Hope, no run worked to midwicket from the straight line",2nd innings,Kraigg Brathwaite,348024,Sean Williams,55870,29.2,no run,132,0,132/2,"Sikandar Raza to Hope, no run",,worked to midwicket from the straight line,2
487,177,Shai Hope,581379,Sikandar Raza,299572,"Sikandar Raza to Hope, no run flatter and quicker, Hope goes back to something he should have been forward to, driven to cover",2nd innings,Kraigg Brathwaite,348024,Sean Williams,55870,29.3,no run,132,0,132/2,"Sikandar Raza to Hope, no run",,"flatter and quicker, Hope goes back to something he should have been forward to, driven to cover",2
488,178,Shai Hope,581379,Sikandar Raza,299572,"Sikandar Raza to Hope, no run worked to midwicket again. Three dot balls in a row",2nd innings,Kraigg Brathwaite,348024,Sean Williams,55870,29.4,no run,132,0,132/2,"Sikandar Raza to Hope, no run",,worked to midwicket again. Three dot balls in a row,2
489,179,Shai Hope,581379,Sikandar Raza,299572,"Sikandar Raza to Hope, no run shimmies down and nudges to midwicket. Four on the trot",2nd innings,Kraigg Brathwaite,348024,Sean Williams,55870,29.5,no run,132,0,132/2,"Sikandar Raza to Hope, no run",,shimmies down and nudges to midwicket. Four on the trot,2
490,180,Shai Hope,581379,Sikandar Raza,299572,"Sikandar Raza to Hope, 1 run flat on leg, clipped to deep midwicket this time to get the run he <strong>needed to get to fifty. </strong>",2nd innings,Kraigg Brathwaite,348024,Sean Williams,55870,29.6,run,133,1,133/2,"Sikandar Raza to Hope, 1 run",,"flat on leg, clipped to deep midwicket this time to get the run he <strong>needed to get to fifty. </strong>",2
491,181,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, 1 run shortish on off, spinning away but Hope punches to long-on with a swat",2nd innings,Kraigg Brathwaite,348024,Sikandar Raza,299572,30.1,run,134,1,134/2,"Cremer to Hope, 1 run",,"shortish on off, spinning away but Hope punches to long-on with a swat",2
492,182,Kraigg Brathwaite,348024,Graeme Cremer,55346,"Cremer to KC Brathwaite, no run shortish on middle, pulled to square leg who fumbles while releasing",2nd innings,Shai Hope,581379,Sikandar Raza,299572,30.2,no run,134,0,134/2,"Cremer to KC Brathwaite, no run",,"shortish on middle, pulled to square leg who fumbles while releasing",2
493,183,Kraigg Brathwaite,348024,Graeme Cremer,55346,"Cremer to KC Brathwaite, 1 run wristily flicked to long-on. Full enough to play against the turn",2nd innings,Shai Hope,581379,Sikandar Raza,299572,30.3,run,135,1,135/2,"Cremer to KC Brathwaite, 1 run",,wristily flicked to long-on. Full enough to play against the turn,2
494,184,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, no run 84 kph, full on leg, driven back to the bowler",2nd innings,Kraigg Brathwaite,348024,Sikandar Raza,299572,30.4,no run,135,0,135/2,"Cremer to Hope, no run",,"84 kph, full on leg, driven back to the bowler",2
495,185,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, 1 run short and wide again, slashed to deep point for one. Too much width",2nd innings,Kraigg Brathwaite,348024,Sikandar Raza,299572,30.5,run,136,1,136/2,"Cremer to Hope, 1 run",,"short and wide again, slashed to deep point for one. Too much width",2
496,186,Kraigg Brathwaite,348024,Graeme Cremer,55346,"Cremer to KC Brathwaite, no run pitches on middle and leg, spins towards outside off, flicked to square leg, had to drag that",2nd innings,Shai Hope,581379,Sikandar Raza,299572,30.6,no run,136,0,136/2,"Cremer to KC Brathwaite, no run",,"pitches on middle and leg, spins towards outside off, flicked to square leg, had to drag that",2
497,187,Shai Hope,581379,Sikandar Raza,299572,"Sikandar Raza to Hope, SIX runs short, long-hop. Hope picks the length early, hurries back and swats his pull over square leg. Superb shot, went deep in the crease and opened his stance to ease the execution",2nd innings,Kraigg Brathwaite,348024,Graeme Cremer,55346,31.1,six,142,6,142/2,"Sikandar Raza to Hope, SIX runs",,"short, long-hop. Hope picks the length early, hurries back and swats his pull over square leg. Superb shot, went deep in the crease and opened his stance to ease the execution",2
498,188,Shai Hope,581379,Sikandar Raza,299572,"Sikandar Raza to Hope, 1 run shortish and leg side-ish, swivel-shovelled down to fine leg",2nd innings,Kraigg Brathwaite,348024,Graeme Cremer,55346,31.2,run,143,1,143/2,"Sikandar Raza to Hope, 1 run",,"shortish and leg side-ish, swivel-shovelled down to fine leg",2
499,189,Kraigg Brathwaite,348024,Sikandar Raza,299572,"Sikandar Raza to KC Brathwaite, 1 run flat on the pads, worked down to fine leg",2nd innings,Shai Hope,581379,Graeme Cremer,55346,31.3,run,144,1,144/2,"Sikandar Raza to KC Brathwaite, 1 run",,"flat on the pads, worked down to fine leg",2
500,190,Shai Hope,581379,Sikandar Raza,299572,"Sikandar Raza to Hope, no run flat on off, worked to midwicket from the back foot.",2nd innings,Kraigg Brathwaite,348024,Graeme Cremer,55346,31.4,no run,144,0,144/2,"Sikandar Raza to Hope, no run",,"flat on off, worked to midwicket from the back foot.",2
501,191,Shai Hope,581379,Sikandar Raza,299572,"Sikandar Raza to Hope, SIX runs lovely use of the feet, gets to the pitch and lofts it straight. He did not get it off the middle though. It skewed off the inside half. Tiripano is patrolling the boundary, takes a <strong>good overhead catch</strong> but steps on the boundary as he takes it. Unfortunate for the fielder, great effort",2nd innings,Kraigg Brathwaite,348024,Graeme Cremer,55346,31.5,six,150,6,150/2,"Sikandar Raza to Hope, SIX runs",,"lovely use of the feet, gets to the pitch and lofts it straight. He did not get it off the middle though. It skewed off the inside half. Tiripano is patrolling the boundary, takes a <strong>good overhead catch</strong> but steps on the boundary as he takes it. Unfortunate for the fielder, great effort",2
502,192,Shai Hope,581379,Sikandar Raza,299572,"Sikandar Raza to Hope, no run driven back to the bowler",2nd innings,Kraigg Brathwaite,348024,Graeme Cremer,55346,31.6,no run,150,0,150/2,"Sikandar Raza to Hope, no run",,driven back to the bowler,2
503,193,Kraigg Brathwaite,348024,Graeme Cremer,55346,"Cremer to KC Brathwaite, 1 run flat outside off, cut to deep cover",2nd innings,Shai Hope,581379,Sikandar Raza,299572,32.1,run,151,1,151/2,"Cremer to KC Brathwaite, 1 run",,"flat outside off, cut to deep cover",2
504,194,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, no run tossed up on off, played towards point",2nd innings,Kraigg Brathwaite,348024,Sikandar Raza,299572,32.2,no run,151,0,151/2,"Cremer to Hope, no run",,"tossed up on off, played towards point",2
505,195,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, 1 run lots of air and loop on that, calmly driven with the spin to long-off",2nd innings,Kraigg Brathwaite,348024,Sikandar Raza,299572,32.3,run,152,1,152/2,"Cremer to Hope, 1 run",,"lots of air and loop on that, calmly driven with the spin to long-off",2
506,196,Kraigg Brathwaite,348024,Graeme Cremer,55346,"Cremer to KC Brathwaite, 1 run too straight, nudged towards square leg",2nd innings,Shai Hope,581379,Sikandar Raza,299572,32.4,run,153,1,153/2,"Cremer to KC Brathwaite, 1 run",,"too straight, nudged towards square leg",2
507,197,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, 2 runs executed a fine paddle sweep. Got low and just got a deft touch on that. Well played",2nd innings,Kraigg Brathwaite,348024,Sikandar Raza,299572,32.5,run,155,2,155/2,"Cremer to Hope, 2 runs",,executed a fine paddle sweep. Got low and just got a deft touch on that. Well played,2
508,198,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, no run superb. Tossed up on off, Hope goes after a drive through cover, not long-off The ball rips and beats the bat. Lovely trajectory from the leggie",2nd innings,Kraigg Brathwaite,348024,Sikandar Raza,299572,32.6,no run,155,0,155/2,"Cremer to Hope, no run",,"superb. Tossed up on off, Hope goes after a drive through cover, not long-off The ball rips and beats the bat. Lovely trajectory from the leggie",2
509,199,Kraigg Brathwaite,348024,Sikandar Raza,299572,"Sikandar Raza to KC Brathwaite, no run flat on off, played back",2nd innings,Shai Hope,581379,Graeme Cremer,55346,33.1,no run,155,0,155/2,"Sikandar Raza to KC Brathwaite, no run",,"flat on off, played back",2
510,200,Kraigg Brathwaite,348024,Sikandar Raza,299572,"Sikandar Raza to KC Brathwaite, no run overpitched outside off, driven to cover",2nd innings,Shai Hope,581379,Graeme Cremer,55346,33.2,no run,155,0,155/2,"Sikandar Raza to KC Brathwaite, no run",,"overpitched outside off, driven to cover",2
511,201,Kraigg Brathwaite,348024,Sikandar Raza,299572,"Sikandar Raza to KC Brathwaite, no run quick on off, blocked. Too many dot balls from Brathwaite, building pressure",2nd innings,Shai Hope,581379,Graeme Cremer,55346,33.3,no run,155,0,155/2,"Sikandar Raza to KC Brathwaite, no run",,"quick on off, blocked. Too many dot balls from Brathwaite, building pressure",2
512,202,Kraigg Brathwaite,348024,Sikandar Raza,299572,"Sikandar Raza to KC Brathwaite, no run flat on off, worked to midwicket. Four in four",2nd innings,Shai Hope,581379,Graeme Cremer,55346,33.4,no run,155,0,155/2,"Sikandar Raza to KC Brathwaite, no run",,"flat on off, worked to midwicket. Four in four",2
513,203,Kraigg Brathwaite,348024,Sikandar Raza,299572,"Sikandar Raza to KC Brathwaite, 1 run almost hits leg stump. Darted in on leg, Brathwaite sweeps, flicks the glove and <strong>hit the side of the base of leg stump. The bails did not move</strong>",2nd innings,Shai Hope,581379,Graeme Cremer,55346,33.5,run,156,1,156/2,"Sikandar Raza to KC Brathwaite, 1 run",,"almost hits leg stump. Darted in on leg, Brathwaite sweeps, flicks the glove and <strong>hit the side of the base of leg stump. The bails did not move</strong>",2
514,204,Shai Hope,581379,Sikandar Raza,299572,"Sikandar Raza to Hope, 1 run played into the leg side",2nd innings,Kraigg Brathwaite,348024,Graeme Cremer,55346,33.6,run,157,1,157/2,"Sikandar Raza to Hope, 1 run",,played into the leg side,2
515,205,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, no run tossed up on off, driven back to the bowler",2nd innings,Kraigg Brathwaite,348024,Sikandar Raza,299572,34.1,no run,157,0,157/2,"Cremer to Hope, no run",,"tossed up on off, driven back to the bowler",2
516,206,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, no run shortish and wide, scythed to point. Another dot",2nd innings,Kraigg Brathwaite,348024,Sikandar Raza,299572,34.2,no run,157,0,157/2,"Cremer to Hope, no run",,"shortish and wide, scythed to point. Another dot",2
517,207,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, 1 run <strong>dropped</strong>. A simple catch. Low full toss outside off, hammered but straight to Raza at cover who gets his hands up by his hips, the ball bursts through",2nd innings,Kraigg Brathwaite,348024,Sikandar Raza,299572,34.3,run,158,1,158/2,"Cremer to Hope, 1 run",,"<strong>dropped</strong>. A simple catch. Low full toss outside off, hammered but straight to Raza at cover who gets his hands up by his hips, the ball bursts through",2
518,208,Kraigg Brathwaite,348024,Graeme Cremer,55346,"Cremer to KC Brathwaite, no run pushed in front of cover, wanted one but Raza is quick on the ball",2nd innings,Shai Hope,581379,Sikandar Raza,299572,34.4,no run,158,0,158/2,"Cremer to KC Brathwaite, no run",,"pushed in front of cover, wanted one but Raza is quick on the ball",2
519,209,Kraigg Brathwaite,348024,Graeme Cremer,55346,"Cremer to KC Brathwaite, 1 run cut to the sweeper cover",2nd innings,Shai Hope,581379,Sikandar Raza,299572,34.5,run,159,1,159/2,"Cremer to KC Brathwaite, 1 run",,cut to the sweeper cover,2
520,210,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, 1 run nicely tossed up outside off, pushed down to long-off. Hit with the spin.",2nd innings,Kraigg Brathwaite,348024,Sikandar Raza,299572,34.6,run,160,1,160/2,"Cremer to Hope, 1 run",,"nicely tossed up outside off, pushed down to long-off. Hit with the spin.",2
521,211,Shai Hope,581379,Sikandar Raza,299572,"Sikandar Raza to Hope, no run flat on middle and leg, played into the leg side",2nd innings,Kraigg Brathwaite,348024,Graeme Cremer,55346,35.1,no run,160,0,160/2,"Sikandar Raza to Hope, no run",,"flat on middle and leg, played into the leg side",2
522,212,Shai Hope,581379,Sikandar Raza,299572,"Sikandar Raza to Hope, no run ",2nd innings,Kraigg Brathwaite,348024,Graeme Cremer,55346,35.2,no run,160,0,160/2,"Sikandar Raza to Hope, no run",,,2
523,213,Shai Hope,581379,Sikandar Raza,299572,"Sikandar Raza to Hope, FOUR runs excellently played. Sees a gap behind point, gets low and uses deftness to gather a boundary to third man. A fine reverse sweep. Well played",2nd innings,Kraigg Brathwaite,348024,Graeme Cremer,55346,35.3,four,164,4,164/2,"Sikandar Raza to Hope, FOUR runs",,"excellently played. Sees a gap behind point, gets low and uses deftness to gather a boundary to third man. A fine reverse sweep. Well played",2
524,214,Shai Hope,581379,Sikandar Raza,299572,"Sikandar Raza to Hope, no run worked towards the bowler who dives to his right to save one",2nd innings,Kraigg Brathwaite,348024,Graeme Cremer,55346,35.4,no run,164,0,164/2,"Sikandar Raza to Hope, no run",,worked towards the bowler who dives to his right to save one,2
525,215,Shai Hope,581379,Sikandar Raza,299572,"Sikandar Raza to Hope, 1 run fired in on off, pushed to long-off",2nd innings,Kraigg Brathwaite,348024,Graeme Cremer,55346,35.5,run,165,1,165/2,"Sikandar Raza to Hope, 1 run",,"fired in on off, pushed to long-off",2
526,216,Kraigg Brathwaite,348024,Sikandar Raza,299572,"Sikandar Raza to KC Brathwaite, 1 run flat on middle, worked to short fine leg with the angle for one. Still, just six off it",2nd innings,Shai Hope,581379,Graeme Cremer,55346,35.6,run,166,1,166/2,"Sikandar Raza to KC Brathwaite, 1 run",,"flat on middle, worked to short fine leg with the angle for one. Still, just six off it",2
527,217,Kraigg Brathwaite,348024,Graeme Cremer,55346,"Cremer to KC Brathwaite, 1 run flat and wide outside off, slashed to deep point",2nd innings,Shai Hope,581379,Sikandar Raza,299572,36.1,run,167,1,167/2,"Cremer to KC Brathwaite, 1 run",,"flat and wide outside off, slashed to deep point",2
528,218,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, 1 run too short again, carved to deep point with a cut",2nd innings,Kraigg Brathwaite,348024,Sikandar Raza,299572,36.2,run,168,1,168/2,"Cremer to Hope, 1 run",,"too short again, carved to deep point with a cut",2
529,219,Kraigg Brathwaite,348024,Graeme Cremer,55346,"Cremer to KC Brathwaite, 1 run tossed up on leg, clipped to midwicket. <strong>Brathwaite gets to fifty</strong>, a good knock but has it taken up too many balls?",2nd innings,Shai Hope,581379,Sikandar Raza,299572,36.3,run,169,1,169/2,"Cremer to KC Brathwaite, 1 run",,"tossed up on leg, clipped to midwicket. <strong>Brathwaite gets to fifty</strong>, a good knock but has it taken up too many balls?",2
530,220,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, no run tossed up on off, Hope opens the face and guides towards point",2nd innings,Kraigg Brathwaite,348024,Sikandar Raza,299572,36.4,no run,169,0,169/2,"Cremer to Hope, no run",,"tossed up on off, Hope opens the face and guides towards point",2
531,221,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, no run flat on off, 87 ks. Pushed through. Played out, jammed out. Well bowled, beat the batsman in flight",2nd innings,Kraigg Brathwaite,348024,Sikandar Raza,299572,36.5,no run,169,0,169/2,"Cremer to Hope, no run",,"flat on off, 87 ks. Pushed through. Played out, jammed out. Well bowled, beat the batsman in flight",2
532,222,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, no run flatter but slower on leg, a thick inside edge to fine leg",2nd innings,Kraigg Brathwaite,348024,Sikandar Raza,299572,36.6,no run,169,0,169/2,"Cremer to Hope, no run",,"flatter but slower on leg, a thick inside edge to fine leg",2
533,223,Kraigg Brathwaite,348024,Sean Williams,55870,"Williams to KC Brathwaite, FOUR runs oh shot. Not a bad ball at all. Flat delivery on off, some spin. Brathwaite goes back and pulls past midwicket. Fantastic stroke",2nd innings,Shai Hope,581379,Graeme Cremer,55346,37.1,four,173,4,173/2,"Williams to KC Brathwaite, FOUR runs",,"oh shot. Not a bad ball at all. Flat delivery on off, some spin. Brathwaite goes back and pulls past midwicket. Fantastic stroke",2
534,224,Kraigg Brathwaite,348024,Sean Williams,55870,"Williams to KC Brathwaite, no run slow on off, blocked",2nd innings,Shai Hope,581379,Graeme Cremer,55346,37.2,no run,173,0,173/2,"Williams to KC Brathwaite, no run",,"slow on off, blocked",2
535,225,Kraigg Brathwaite,348024,Sean Williams,55870,"Williams to KC Brathwaite, 1 run another flat delivery outside off, Brathwaite makes room and slashes to deep point",2nd innings,Shai Hope,581379,Graeme Cremer,55346,37.3,run,174,1,174/2,"Williams to KC Brathwaite, 1 run",,"another flat delivery outside off, Brathwaite makes room and slashes to deep point",2
536,226,Shai Hope,581379,Sean Williams,55870,"Williams to Hope, 1 run lovely flight on off, Hope angles his bat, opens the face late to find the gap through extra cover. Lovely ODI stroke",2nd innings,Kraigg Brathwaite,348024,Graeme Cremer,55346,37.4,run,175,1,175/2,"Williams to Hope, 1 run",,"lovely flight on off, Hope angles his bat, opens the face late to find the gap through extra cover. Lovely ODI stroke",2
537,227,Kraigg Brathwaite,348024,Sean Williams,55870,"Williams to KC Brathwaite, 1 run worked away to midwicket",2nd innings,Shai Hope,581379,Graeme Cremer,55346,37.5,run,176,1,176/2,"Williams to KC Brathwaite, 1 run",,worked away to midwicket,2
538,228,Shai Hope,581379,Sean Williams,55870,"Williams to Hope, no run tossed up on leg, blocked",2nd innings,Kraigg Brathwaite,348024,Graeme Cremer,55346,37.6,no run,176,0,176/2,"Williams to Hope, no run",,"tossed up on leg, blocked",2
539,229,Kraigg Brathwaite,348024,Graeme Cremer,55346,"Cremer to KC Brathwaite, 1 run short and wide outside off, carved to deep cover for one",2nd innings,Shai Hope,581379,Sean Williams,55870,38.1,run,177,1,177/2,"Cremer to KC Brathwaite, 1 run",,"short and wide outside off, carved to deep cover for one",2
540,230,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, SIX runs slog-swept for six. Lovely shot from Hope. Tossed up on middle and off, Hope gets down, close enough to the pitch and out comes the big slog sweep. Heaved for six over midwicket",2nd innings,Kraigg Brathwaite,348024,Sean Williams,55870,38.2,six,183,6,183/2,"Cremer to Hope, SIX runs",,"slog-swept for six. Lovely shot from Hope. Tossed up on middle and off, Hope gets down, close enough to the pitch and out comes the big slog sweep. Heaved for six over midwicket",2
541,231,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, no run slowed up outside off, tapped to point",2nd innings,Kraigg Brathwaite,348024,Sean Williams,55870,38.3,no run,183,0,183/2,"Cremer to Hope, no run",,"slowed up outside off, tapped to point",2
542,232,Shai Hope,581379,Graeme Cremer,55346,"Cremer to Hope, 1 run one shot too many. Was always long-off's catch. Raza is the better fielder, thinks he can take it, which is goof self-confidence but was never his catch. Hope goes fore the slog sweep, skied to long-off who had to run in. But Raza runs back from short cover, calls for the catch and hardly gets a hand on it. <b>Another opportunity gone</b>",2nd innings,Kraigg Brathwaite,348024,Sean Williams,55870,38.4,run,184,1,184/2,"Cremer to Hope, 1 run",,"one shot too many. Was always long-off's catch. Raza is the better fielder, thinks he can take it, which is goof self-confidence but was never his catch. Hope goes fore the slog sweep, skied to long-off who had to run in. But Raza runs back from short cover, calls for the catch and hardly gets a hand on it. <b>Another opportunity gone</b>",2
543,233,Kraigg Brathwaite,348024,Graeme Cremer,55346,"Cremer to KC Brathwaite, no run ",2nd innings,Shai Hope,581379,Sean Williams,55870,38.5,no run,184,0,184/2,"Cremer to KC Brathwaite, no run",,,2
544,234,Kraigg Brathwaite,348024,Graeme Cremer,55346,"Cremer to KC Brathwaite, 1 run short on off, pulled to wide mid-on for one",2nd innings,Shai Hope,581379,Sean Williams,55870,38.6,run,185,1,185/2,"Cremer to KC Brathwaite, 1 run",,"short on off, pulled to wide mid-on for one",2
545,234,Kraigg Brathwaite,348024,Sean Williams,55870,"Williams to KC Brathwaite, 1 no ball flat on off, Brathwaite comes down and drives to cover on the bounce. Umpire Shamsuddin has one hand outstretched, <strong>calls a no-ball. </strong>Zimbabwe had five out. Sloppy stuff",2nd innings,Shai Hope,581379,Graeme Cremer,55346,39.0,no ball,186,1,186/2,"Williams to KC Brathwaite, 1 no ball",,"flat on off, Brathwaite comes down and drives to cover on the bounce. Umpire Shamsuddin has one hand outstretched, <strong>calls a no-ball. </strong>Zimbabwe had five out. Sloppy stuff",2
546,235,Kraigg Brathwaite,348024,Sean Williams,55870,"Williams to KC Brathwaite, 2 runs Brathwaite rushes down to the pitch, lofts his drive over cover for a couple. Darted in outside off",2nd innings,Shai Hope,581379,Graeme Cremer,55346,39.1,run,188,2,188/2,"Williams to KC Brathwaite, 2 runs",,"Brathwaite rushes down to the pitch, lofts his drive over cover for a couple. Darted in outside off",2
547,236,Kraigg Brathwaite,348024,Sean Williams,55870,"Williams to KC Brathwaite, 1 run flat down leg, pulled towards backward square leg",2nd innings,Shai Hope,581379,Graeme Cremer,55346,39.2,run,189,1,189/2,"Williams to KC Brathwaite, 1 run",,"flat down leg, pulled towards backward square leg",2
548,237,Shai Hope,581379,Sean Williams,55870,"Williams to Hope, 1 run tossed up outside off, carved to deep cover. Again, opens the face to manufacture a run. Well played",2nd innings,Kraigg Brathwaite,348024,Graeme Cremer,55346,39.3,run,190,1,190/2,"Williams to Hope, 1 run",,"tossed up outside off, carved to deep cover. Again, opens the face to manufacture a run. Well played",2
549,238,Kraigg Brathwaite,348024,Sean Williams,55870,"Williams to KC Brathwaite, no run flat and wide from over the wicket, left alone",2nd innings,Shai Hope,581379,Graeme Cremer,55346,39.4,no run,190,0,190/2,"Williams to KC Brathwaite, no run",,"flat and wide from over the wicket, left alone",2
550,239,Kraigg Brathwaite,348024,Sean Williams,55870,"Williams to KC Brathwaite, 1 run short and wide, slapped to deep cover",2nd innings,Shai Hope,581379,Graeme Cremer,55346,39.5,run,191,1,191/2,"Williams to KC Brathwaite, 1 run",,"short and wide, slapped to deep cover",2
551,240,Shai Hope,581379,Sean Williams,55870,"Williams to Hope, 1 run full and wide, carved to deep point for one",2nd innings,Kraigg Brathwaite,348024,Graeme Cremer,55346,39.6,run,192,1,192/2,"Williams to Hope, 1 run",,"full and wide, carved to deep point for one",2
552,241,Shai Hope,581379,Chris Mpofu,55633,"Mpofu to Hope, 2 runs short and wide ball, slapped away to deep backward point",2nd innings,Kraigg Brathwaite,348024,Sean Williams,55870,40.1,run,194,2,194/2,"Mpofu to Hope, 2 runs",,"short and wide ball, slapped away to deep backward point",2
553,242,Shai Hope,581379,Chris Mpofu,55633,"Mpofu to Hope, no run angling in from outside off, worked to point",2nd innings,Kraigg Brathwaite,348024,Sean Williams,55870,40.2,no run,194,0,194/2,"Mpofu to Hope, no run",,"angling in from outside off, worked to point",2
554,243,Shai Hope,581379,Chris Mpofu,55633,"Mpofu to Hope, no run very full, straight ball on off, drilled back towards the bowler",2nd innings,Kraigg Brathwaite,348024,Sean Williams,55870,40.3,no run,194,0,194/2,"Mpofu to Hope, no run",,"very full, straight ball on off, drilled back towards the bowler",2
555,244,Shai Hope,581379,Chris Mpofu,55633,"Mpofu to Hope, 1 run fires it full and angles it in, eases it down with the angle to long-on",2nd innings,Kraigg Brathwaite,348024,Sean Williams,55870,40.4,run,195,1,195/2,"Mpofu to Hope, 1 run",,"fires it full and angles it in, eases it down with the angle to long-on",2
556,245,Kraigg Brathwaite,348024,Chris Mpofu,55633,"Mpofu to KC Brathwaite, 1 run short of a length, just outside off, waits for it before opening the face of his bat to steer it down to third man",2nd innings,Shai Hope,581379,Sean Williams,55870,40.5,run,196,1,196/2,"Mpofu to KC Brathwaite, 1 run",,"short of a length, just outside off, waits for it before opening the face of his bat to steer it down to third man",2
557,246,Shai Hope,581379,Chris Mpofu,55633,"Mpofu to Hope, 1 bye ooh, jags back in late and misses everything. It was on a length and Hope was on to the front foot but the nips back in. Not the toughest of takes for the wicketkeeper but it goes through nonetheless",2nd innings,Kraigg Brathwaite,348024,Sean Williams,55870,40.6,bye,197,1,197/2,"Mpofu to Hope, 1 bye",,"ooh, jags back in late and misses everything. It was on a length and Hope was on to the front foot but the nips back in. Not the toughest of takes for the wicketkeeper but it goes through nonetheless",2
