,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
464,153,Freddie Coleman,364329,Dushmantha Chameera,552152,"Chameera to Coleman, 1 run nurdles away a single on the back foot to deep backward square",2nd innings,Preston Mommsen,461281,Thisara Perera,233514,25.3,run,129,1,129/3,"Chameera to Coleman, 1 run",,nurdles away a single on the back foot to deep backward square,3
465,154,Preston Mommsen,461281,Dushmantha Chameera,552152,"Chameera to Mommsen, no run attacks this back of a length, but picks out the man at backward point",2nd innings,Freddie Coleman,364329,Thisara Perera,233514,25.4,no run,129,0,129/3,"Chameera to Mommsen, no run",,"attacks this back of a length, but picks out the man at backward point",3
466,155,Preston Mommsen,461281,Dushmantha Chameera,552152,"Chameera to Mommsen, no run full and angling in on off as Mommsen drives hard, but picks out the mid-on fielder",2nd innings,Freddie Coleman,364329,Thisara Perera,233514,25.5,no run,129,0,129/3,"Chameera to Mommsen, no run",,"full and angling in on off as Mommsen drives hard, but picks out the mid-on fielder",3
467,156,Preston Mommsen,461281,Dushmantha Chameera,552152,"Chameera to Mommsen, FOUR runs in the slot as Preston is able to drill this one on the up through extra-cover",2nd innings,Freddie Coleman,364329,Thisara Perera,233514,25.6,four,133,4,133/3,"Chameera to Mommsen, FOUR runs",,in the slot as Preston is able to drill this one on the up through extra-cover,3
468,157,Freddie Coleman,364329,Lasith Malinga,49758,"Malinga to Coleman, no run short delivery which Coleman tries in vain to ramp over to the third man region",2nd innings,Preston Mommsen,461281,Dushmantha Chameera,552152,26.1,no run,133,0,133/3,"Malinga to Coleman, no run",,short delivery which Coleman tries in vain to ramp over to the third man region,3
469,158,Freddie Coleman,364329,Lasith Malinga,49758,"Malinga to Coleman, 1 run chips this length delivery outside his off stump, but has to reach for it, with this one going over, but landing safely in the end in the deep",2nd innings,Preston Mommsen,461281,Dushmantha Chameera,552152,26.2,run,134,1,134/3,"Malinga to Coleman, 1 run",,"chips this length delivery outside his off stump, but has to reach for it, with this one going over, but landing safely in the end in the deep",3
470,159,Preston Mommsen,461281,Lasith Malinga,49758,"Malinga to Mommsen, no run fuller delivery which is steered down towards mid-on",2nd innings,Freddie Coleman,364329,Dushmantha Chameera,552152,26.3,no run,134,0,134/3,"Malinga to Mommsen, no run",,fuller delivery which is steered down towards mid-on,3
471,160,Preston Mommsen,461281,Lasith Malinga,49758,"Malinga to Mommsen, 1 run length delivery which is pushed away to the covers before he barreled down to the other end. There was a shy at the stumps at the striker's, but the dive from Coleman had him in",2nd innings,Freddie Coleman,364329,Dushmantha Chameera,552152,26.4,run,135,1,135/3,"Malinga to Mommsen, 1 run",,"length delivery which is pushed away to the covers before he barreled down to the other end. There was a shy at the stumps at the striker's, but the dive from Coleman had him in",3
472,161,Freddie Coleman,364329,Lasith Malinga,49758,"Malinga to Coleman, 1 run directs away this short delivery through midwicket",2nd innings,Preston Mommsen,461281,Dushmantha Chameera,552152,26.5,run,136,1,136/3,"Malinga to Coleman, 1 run",,directs away this short delivery through midwicket,3
473,162,Preston Mommsen,461281,Lasith Malinga,49758,"Malinga to Mommsen, no run pitched up and driven down to mid-on to end the over",2nd innings,Freddie Coleman,364329,Dushmantha Chameera,552152,26.6,no run,136,0,136/3,"Malinga to Mommsen, no run",,pitched up and driven down to mid-on to end the over,3
474,163,Freddie Coleman,364329,Dushmantha Chameera,552152,"Chameera to Coleman, 1 run <b>dropped</b> Kusal makes a complete hash of this mis-timed slice over the covers from the batsman. Really was a straightforward chance, but just burst through in the end",2nd innings,Preston Mommsen,461281,Lasith Malinga,49758,27.1,run,137,1,137/3,"Chameera to Coleman, 1 run",,"<b>dropped</b> Kusal makes a complete hash of this mis-timed slice over the covers from the batsman. Really was a straightforward chance, but just burst through in the end",3
475,163,Preston Mommsen,461281,Dushmantha Chameera,552152,"Chameera to Mommsen, 1 wide not at all affected by the previous ball as he goes after this short, wide delivery angling away. Called wide by the umpire",2nd innings,Freddie Coleman,364329,Lasith Malinga,49758,27.1,wide,138,1,138/3,"Chameera to Mommsen, 1 wide",,"not at all affected by the previous ball as he goes after this short, wide delivery angling away. Called wide by the umpire",3
476,164,Preston Mommsen,461281,Dushmantha Chameera,552152,"Chameera to Mommsen, 1 run Preston now earns a life as he flat-bats one over long off, with this one evading the fielders chasing from the ring",2nd innings,Freddie Coleman,364329,Lasith Malinga,49758,27.2,run,139,1,139/3,"Chameera to Mommsen, 1 run",,"Preston now earns a life as he flat-bats one over long off, with this one evading the fielders chasing from the ring",3
477,165,Freddie Coleman,364329,Dushmantha Chameera,552152,"Chameera to Coleman, 2 runs another lofted, mistimed pull which lands in no-mans land, this time around mid-on. Scotland getting some good fortune here so far",2nd innings,Preston Mommsen,461281,Lasith Malinga,49758,27.3,run,141,2,141/3,"Chameera to Coleman, 2 runs",,"another lofted, mistimed pull which lands in no-mans land, this time around mid-on. Scotland getting some good fortune here so far",3
478,166,Freddie Coleman,364329,Dushmantha Chameera,552152,"Chameera to Coleman, 1 run eases away a single through the covers to rotate the strike",2nd innings,Preston Mommsen,461281,Lasith Malinga,49758,27.4,run,142,1,142/3,"Chameera to Coleman, 1 run",,eases away a single through the covers to rotate the strike,3
479,167,Preston Mommsen,461281,Dushmantha Chameera,552152,"Chameera to Mommsen, no run pitched up and driven firmly by the batsman to the long on fielder",2nd innings,Freddie Coleman,364329,Lasith Malinga,49758,27.5,no run,142,0,142/3,"Chameera to Mommsen, no run",,pitched up and driven firmly by the batsman to the long on fielder,3
480,168,Preston Mommsen,461281,Dushmantha Chameera,552152,"Chameera to Mommsen, no run fends away this back of a length on the off side",2nd innings,Freddie Coleman,364329,Lasith Malinga,49758,27.6,no run,142,0,142/3,"Chameera to Mommsen, no run",,fends away this back of a length on the off side,3
481,169,Freddie Coleman,364329,Seekkuge Prasanna,268740,"Prasanna to Coleman, no run given plenty of air as this one is driven away to the mid-off fielder",2nd innings,Preston Mommsen,461281,Dushmantha Chameera,552152,28.1,no run,142,0,142/3,"Prasanna to Coleman, no run",,given plenty of air as this one is driven away to the mid-off fielder,3
482,170,Freddie Coleman,364329,Seekkuge Prasanna,268740,"Prasanna to Coleman, no run another flighted ball which this time is worked away to the backward point",2nd innings,Preston Mommsen,461281,Dushmantha Chameera,552152,28.2,no run,142,0,142/3,"Prasanna to Coleman, no run",,another flighted ball which this time is worked away to the backward point,3
483,171,Freddie Coleman,364329,Seekkuge Prasanna,268740,"Prasanna to Coleman, no run darted in on the pads as this is defended back to him",2nd innings,Preston Mommsen,461281,Dushmantha Chameera,552152,28.3,no run,142,0,142/3,"Prasanna to Coleman, no run",,darted in on the pads as this is defended back to him,3
484,172,Freddie Coleman,364329,Seekkuge Prasanna,268740,"Prasanna to Coleman, 1 run advances down to drive this one past the bowler to long off",2nd innings,Preston Mommsen,461281,Dushmantha Chameera,552152,28.4,run,143,1,143/3,"Prasanna to Coleman, 1 run",,advances down to drive this one past the bowler to long off,3
485,173,Preston Mommsen,461281,Seekkuge Prasanna,268740,"Prasanna to Mommsen, no run fails to get away a single through the covers as Dlishan fields the ball in the area",2nd innings,Freddie Coleman,364329,Dushmantha Chameera,552152,28.5,no run,143,0,143/3,"Prasanna to Mommsen, no run",,fails to get away a single through the covers as Dlishan fields the ball in the area,3
486,174,Preston Mommsen,461281,Seekkuge Prasanna,268740,"Prasanna to Mommsen, 1 run steers this one down to long off as there doesn't seem to be any urgency on the part of SL to attack for wickets. Also brings up the pair's <b>100-run</b> stand",2nd innings,Freddie Coleman,364329,Dushmantha Chameera,552152,28.6,run,144,1,144/3,"Prasanna to Mommsen, 1 run",,steers this one down to long off as there doesn't seem to be any urgency on the part of SL to attack for wickets. Also brings up the pair's <b>100-run</b> stand,3
487,175,Preston Mommsen,461281,Dushmantha Chameera,552152,"Chameera to Mommsen, no run fires in a length outside of off which Preston is late on",2nd innings,Freddie Coleman,364329,Seekkuge Prasanna,268740,29.1,no run,144,0,144/3,"Chameera to Mommsen, no run",,fires in a length outside of off which Preston is late on,3
488,176,Preston Mommsen,461281,Dushmantha Chameera,552152,"Chameera to Mommsen, 1 run steers away a single off the back foot through backward point. Preston gets to his <b>fifty</b> as well as a result. Has really been some serene batting from the two, apart from the odd risk which has not come off for Sri Lanka",2nd innings,Freddie Coleman,364329,Seekkuge Prasanna,268740,29.2,run,145,1,145/3,"Chameera to Mommsen, 1 run",,"steers away a single off the back foot through backward point. Preston gets to his <b>fifty</b> as well as a result. Has really been some serene batting from the two, apart from the odd risk which has not come off for Sri Lanka",3
489,177,Freddie Coleman,364329,Dushmantha Chameera,552152,"Chameera to Coleman, 1 run like this one, as Coleman sends over a mistimed pull to midwicket, but there are no fielders in the vicinity",2nd innings,Preston Mommsen,461281,Seekkuge Prasanna,268740,29.3,run,146,1,146/3,"Chameera to Coleman, 1 run",,"like this one, as Coleman sends over a mistimed pull to midwicket, but there are no fielders in the vicinity",3
490,178,Preston Mommsen,461281,Dushmantha Chameera,552152,"Chameera to Mommsen, 1 run sends away this back of a length outside off with a powerful slap, finding the sweeper cover in a hurry",2nd innings,Freddie Coleman,364329,Seekkuge Prasanna,268740,29.4,run,147,1,147/3,"Chameera to Mommsen, 1 run",,"sends away this back of a length outside off with a powerful slap, finding the sweeper cover in a hurry",3
491,179,Freddie Coleman,364329,Dushmantha Chameera,552152,"Chameera to Coleman, no run short of a length as Coleman fails to get this one away square off the wicket",2nd innings,Preston Mommsen,461281,Seekkuge Prasanna,268740,29.5,no run,147,0,147/3,"Chameera to Coleman, no run",,short of a length as Coleman fails to get this one away square off the wicket,3
492,180,Freddie Coleman,364329,Dushmantha Chameera,552152,"Chameera to Coleman, no run comes down the track to try and send Chameera back over his head, but the ball ends up flying through to the keeper",2nd innings,Preston Mommsen,461281,Seekkuge Prasanna,268740,29.6,no run,147,0,147/3,"Chameera to Coleman, no run",,"comes down the track to try and send Chameera back over his head, but the ball ends up flying through to the keeper",3
493,181,Preston Mommsen,461281,Seekkuge Prasanna,268740,"Prasanna to Mommsen, no run drives this one away outside of off to the man at cover",2nd innings,Freddie Coleman,364329,Dushmantha Chameera,552152,30.1,no run,147,0,147/3,"Prasanna to Mommsen, no run",,drives this one away outside of off to the man at cover,3
494,182,Preston Mommsen,461281,Seekkuge Prasanna,268740,"Prasanna to Mommsen, 1 run comes down the track before easing this one away to long off",2nd innings,Freddie Coleman,364329,Dushmantha Chameera,552152,30.2,run,148,1,148/3,"Prasanna to Mommsen, 1 run",,comes down the track before easing this one away to long off,3
495,183,Freddie Coleman,364329,Seekkuge Prasanna,268740,"Prasanna to Coleman, 1 run able to get away this reverse sweep to this delivery bowled on the full, but picks out the short third man",2nd innings,Preston Mommsen,461281,Dushmantha Chameera,552152,30.3,run,149,1,149/3,"Prasanna to Coleman, 1 run",,"able to get away this reverse sweep to this delivery bowled on the full, but picks out the short third man",3
496,184,Preston Mommsen,461281,Seekkuge Prasanna,268740,"Prasanna to Mommsen, 2 runs goes for the heave over midwicket, with this one reined in before the boundary",2nd innings,Freddie Coleman,364329,Dushmantha Chameera,552152,30.4,run,151,2,151/3,"Prasanna to Mommsen, 2 runs",,"goes for the heave over midwicket, with this one reined in before the boundary",3
497,185,Preston Mommsen,461281,Seekkuge Prasanna,268740,"Prasanna to Mommsen, 1 run tossed up just outside off, and spinning away, as this is helped away to extra-cover",2nd innings,Freddie Coleman,364329,Dushmantha Chameera,552152,30.5,run,152,1,152/3,"Prasanna to Mommsen, 1 run",,"tossed up just outside off, and spinning away, as this is helped away to extra-cover",3
498,186,Freddie Coleman,364329,Seekkuge Prasanna,268740,"Prasanna to Coleman, 1 run backs away before drilling this to the man in the deep at extra-cover to end the over",2nd innings,Preston Mommsen,461281,Dushmantha Chameera,552152,30.6,run,153,1,153/3,"Prasanna to Coleman, 1 run",,backs away before drilling this to the man in the deep at extra-cover to end the over,3
499,187,Freddie Coleman,364329,Thisara Perera,233514,"NLTC Perera to Coleman, 1 run length delivery outside off which is run down to third man",2nd innings,Preston Mommsen,461281,Seekkuge Prasanna,268740,31.1,run,154,1,154/3,"NLTC Perera to Coleman, 1 run",,length delivery outside off which is run down to third man,3
500,187,Preston Mommsen,461281,Thisara Perera,233514,"NLTC Perera to Mommsen, 1 wide slower delivery from Perera, but it was well outside the line. Called a wide by the umpire",2nd innings,Freddie Coleman,364329,Seekkuge Prasanna,268740,31.1,wide,155,1,155/3,"NLTC Perera to Mommsen, 1 wide",,"slower delivery from Perera, but it was well outside the line. Called a wide by the umpire",3
501,188,Preston Mommsen,461281,Thisara Perera,233514,"NLTC Perera to Mommsen, no run length delivery around off, Mommsen leans forward, opens the face of the bat and pushes it to backward point",2nd innings,Freddie Coleman,364329,Seekkuge Prasanna,268740,31.2,no run,155,0,155/3,"NLTC Perera to Mommsen, no run",,"length delivery around off, Mommsen leans forward, opens the face of the bat and pushes it to backward point",3
502,189,Preston Mommsen,461281,Thisara Perera,233514,"NLTC Perera to Mommsen, FOUR runs great shot from the Scottish captain. It was short and sat up nicely for Mommsen to swivel and pull behind square, with the ball rocketing to the fence",2nd innings,Freddie Coleman,364329,Seekkuge Prasanna,268740,31.3,four,159,4,159/3,"NLTC Perera to Mommsen, FOUR runs",,"great shot from the Scottish captain. It was short and sat up nicely for Mommsen to swivel and pull behind square, with the ball rocketing to the fence",3
503,189,Preston Mommsen,461281,Thisara Perera,233514,"NLTC Perera to Mommsen, 1 wide very poor ball from Perera. Another slower one and this one is even further away from the line",2nd innings,Freddie Coleman,364329,Seekkuge Prasanna,268740,31.3,wide,160,1,160/3,"NLTC Perera to Mommsen, 1 wide",,very poor ball from Perera. Another slower one and this one is even further away from the line,3
504,190,Preston Mommsen,461281,Thisara Perera,233514,"NLTC Perera to Mommsen, 1 run angling in on middle, Mommsen waits for it and clips it towards midwicket to get off strike",2nd innings,Freddie Coleman,364329,Seekkuge Prasanna,268740,31.4,run,161,1,161/3,"NLTC Perera to Mommsen, 1 run",,"angling in on middle, Mommsen waits for it and clips it towards midwicket to get off strike",3
505,191,Freddie Coleman,364329,Thisara Perera,233514,"NLTC Perera to Coleman, 1 run length delivery just outside off, Coleman was pushing at it from the crease, gets an outside edge that runs away down to third man",2nd innings,Preston Mommsen,461281,Seekkuge Prasanna,268740,31.5,run,162,1,162/3,"NLTC Perera to Coleman, 1 run",,"length delivery just outside off, Coleman was pushing at it from the crease, gets an outside edge that runs away down to third man",3
506,192,Preston Mommsen,461281,Thisara Perera,233514,"NLTC Perera to Mommsen, OUT and finally, after what seems like ages, the stand is broken as Mommsen drives this fuller length delivery on the up straight to the short cover fielder, who is able to take the catch comfortably as he dove forward",2nd innings,Freddie Coleman,364329,Seekkuge Prasanna,268740,31.6,out,162,0,162/4,"NLTC Perera to Mommsen, OUT",,"and finally, after what seems like ages, the stand is broken as Mommsen drives this fuller length delivery on the up straight to the short cover fielder, who is able to take the catch comfortably as he dove forward",4
507,193,Freddie Coleman,364329,Seekkuge Prasanna,268740,"Prasanna to Coleman, 1 run steers away a single down to deep extra-cover to get off the strike",2nd innings,Richie Berrington,25490,Thisara Perera,233514,32.1,run,163,1,163/4,"Prasanna to Coleman, 1 run",,steers away a single down to deep extra-cover to get off the strike,4
508,194,Richie Berrington,25490,Seekkuge Prasanna,268740,"Prasanna to Berrington, no run drives this one away to the covers, but is held by the close-in fielder",2nd innings,Freddie Coleman,364329,Thisara Perera,233514,32.2,no run,163,0,163/4,"Prasanna to Berrington, no run",,"drives this one away to the covers, but is held by the close-in fielder",4
509,195,Richie Berrington,25490,Seekkuge Prasanna,268740,"Prasanna to Berrington, FOUR runs pierces through Dilshan's attempt at collecting this at short cover, with a full-blooded drive which races away to the extra-cover boundary",2nd innings,Freddie Coleman,364329,Thisara Perera,233514,32.3,four,167,4,167/4,"Prasanna to Berrington, FOUR runs",,"pierces through Dilshan's attempt at collecting this at short cover, with a full-blooded drive which races away to the extra-cover boundary",4
510,196,Richie Berrington,25490,Seekkuge Prasanna,268740,"Prasanna to Berrington, SIX runs now flights a delivery on middle and leg which is swept away powerfully over the square-leg boundary for a six",2nd innings,Freddie Coleman,364329,Thisara Perera,233514,32.4,six,173,6,173/4,"Prasanna to Berrington, SIX runs",,now flights a delivery on middle and leg which is swept away powerfully over the square-leg boundary for a six,4
511,197,Richie Berrington,25490,Seekkuge Prasanna,268740,"Prasanna to Berrington, no run defended with a slightly angled face onto the off side",2nd innings,Freddie Coleman,364329,Thisara Perera,233514,32.5,no run,173,0,173/4,"Prasanna to Berrington, no run",,defended with a slightly angled face onto the off side,4
512,198,Richie Berrington,25490,Seekkuge Prasanna,268740,"Prasanna to Berrington, 1 run works one away down to towards the deep on the off side",2nd innings,Freddie Coleman,364329,Thisara Perera,233514,32.6,run,174,1,174/4,"Prasanna to Berrington, 1 run",,works one away down to towards the deep on the off side,4
513,199,Richie Berrington,25490,Thisara Perera,233514,"NLTC Perera to Berrington, 1 run gets forward before finding the single in the gap at cover point",2nd innings,Freddie Coleman,364329,Seekkuge Prasanna,268740,33.1,run,175,1,175/4,"NLTC Perera to Berrington, 1 run",,gets forward before finding the single in the gap at cover point,4
514,200,Freddie Coleman,364329,Thisara Perera,233514,"NLTC Perera to Coleman, no run fuller one, outside of off, which is drilled to the man at mid-off",2nd innings,Richie Berrington,25490,Seekkuge Prasanna,268740,33.2,no run,175,0,175/4,"NLTC Perera to Coleman, no run",,"fuller one, outside of off, which is drilled to the man at mid-off",4
515,201,Freddie Coleman,364329,Thisara Perera,233514,"NLTC Perera to Coleman, no run short of a length which is negotiated safely by Coleman off the back foot",2nd innings,Richie Berrington,25490,Seekkuge Prasanna,268740,33.3,no run,175,0,175/4,"NLTC Perera to Coleman, no run",,short of a length which is negotiated safely by Coleman off the back foot,4
516,202,Freddie Coleman,364329,Thisara Perera,233514,"NLTC Perera to Coleman, no run steps over the off side to try and reach out to this slower, full delivery, but is still unable to get to it despite the extra effort",2nd innings,Richie Berrington,25490,Seekkuge Prasanna,268740,33.4,no run,175,0,175/4,"NLTC Perera to Coleman, no run",,"steps over the off side to try and reach out to this slower, full delivery, but is still unable to get to it despite the extra effort",4
517,203,Freddie Coleman,364329,Thisara Perera,233514,"NLTC Perera to Coleman, no run fails to get this away this length delivery outside off past point",2nd innings,Richie Berrington,25490,Seekkuge Prasanna,268740,33.5,no run,175,0,175/4,"NLTC Perera to Coleman, no run",,fails to get this away this length delivery outside off past point,4
518,204,Freddie Coleman,364329,Thisara Perera,233514,"NLTC Perera to Coleman, FOUR runs finds the gap behind of square on the leg side as this long hop down the leg side is punished with an effective pull shot",2nd innings,Richie Berrington,25490,Seekkuge Prasanna,268740,33.6,four,179,4,179/4,"NLTC Perera to Coleman, FOUR runs",,finds the gap behind of square on the leg side as this long hop down the leg side is punished with an effective pull shot,4
519,205,Richie Berrington,25490,Seekkuge Prasanna,268740,"Prasanna to Berrington, 1 run drifting one down the leg side as this is helped away behind of square",2nd innings,Freddie Coleman,364329,Thisara Perera,233514,34.1,run,180,1,180/4,"Prasanna to Berrington, 1 run",,drifting one down the leg side as this is helped away behind of square,4
520,206,Freddie Coleman,364329,Seekkuge Prasanna,268740,"Prasanna to Coleman, no run flighted outside of off as this is drilled straight to the extra-cover fielder",2nd innings,Richie Berrington,25490,Thisara Perera,233514,34.2,no run,180,0,180/4,"Prasanna to Coleman, no run",,flighted outside of off as this is drilled straight to the extra-cover fielder,4
521,207,Freddie Coleman,364329,Seekkuge Prasanna,268740,"Prasanna to Coleman, 1 run steers this next one down to the fellow at long off",2nd innings,Richie Berrington,25490,Thisara Perera,233514,34.3,run,181,1,181/4,"Prasanna to Coleman, 1 run",,steers this next one down to the fellow at long off,4
522,208,Richie Berrington,25490,Seekkuge Prasanna,268740,"Prasanna to Berrington, no run driven down to the fielder at long on, but can't get it past him",2nd innings,Freddie Coleman,364329,Thisara Perera,233514,34.4,no run,181,0,181/4,"Prasanna to Berrington, no run",,"driven down to the fielder at long on, but can't get it past him",4
523,209,Richie Berrington,25490,Seekkuge Prasanna,268740,"Prasanna to Berrington, SIX runs Prasanna has been poor today as he lobs up one which is slog-swept through cow corner for a six. Bowled this one flat so he could get under it effectively",2nd innings,Freddie Coleman,364329,Thisara Perera,233514,34.5,six,187,6,187/4,"Prasanna to Berrington, SIX runs",,Prasanna has been poor today as he lobs up one which is slog-swept through cow corner for a six. Bowled this one flat so he could get under it effectively,4
524,210,Richie Berrington,25490,Seekkuge Prasanna,268740,"Prasanna to Berrington, 1 run slipping down the leg side as this is swept round the corner to bring <b>drinks</b> on the field",2nd innings,Freddie Coleman,364329,Thisara Perera,233514,34.6,run,188,1,188/4,"Prasanna to Berrington, 1 run",,slipping down the leg side as this is swept round the corner to bring <b>drinks</b> on the field,4
525,211,Richie Berrington,25490,Nuwan Kulasekara,49535,"Kulasekara to Berrington, no run begins with a length delivery which the batsman plays just inside of the line of",2nd innings,Freddie Coleman,364329,Seekkuge Prasanna,268740,35.1,no run,188,0,188/4,"Kulasekara to Berrington, no run",,begins with a length delivery which the batsman plays just inside of the line of,4
526,212,Richie Berrington,25490,Nuwan Kulasekara,49535,"Kulasekara to Berrington, no run short of a length and fended away behind of square by the batsman",2nd innings,Freddie Coleman,364329,Seekkuge Prasanna,268740,35.2,no run,188,0,188/4,"Kulasekara to Berrington, no run",,short of a length and fended away behind of square by the batsman,4
527,213,Richie Berrington,25490,Nuwan Kulasekara,49535,"Kulasekara to Berrington, 1 run looking to pick the space past long on, but hits it straighter than he would have liked to the fielder",2nd innings,Freddie Coleman,364329,Seekkuge Prasanna,268740,35.3,run,189,1,189/4,"Kulasekara to Berrington, 1 run",,"looking to pick the space past long on, but hits it straighter than he would have liked to the fielder",4
528,214,Freddie Coleman,364329,Nuwan Kulasekara,49535,"Kulasekara to Coleman, no run gets far too early into this attempted short-arm pull as this slower ball almost clips the off stump",2nd innings,Richie Berrington,25490,Seekkuge Prasanna,268740,35.4,no run,189,0,189/4,"Kulasekara to Coleman, no run",,gets far too early into this attempted short-arm pull as this slower ball almost clips the off stump,4
529,215,Freddie Coleman,364329,Nuwan Kulasekara,49535,"Kulasekara to Coleman, no run fails to get away this improvised scoop over fine leg, as he shimmied over a great deal to the off side to play this back-of-the-hand slower ball",2nd innings,Richie Berrington,25490,Seekkuge Prasanna,268740,35.5,no run,189,0,189/4,"Kulasekara to Coleman, no run",,"fails to get away this improvised scoop over fine leg, as he shimmied over a great deal to the off side to play this back-of-the-hand slower ball",4
530,216,Freddie Coleman,364329,Nuwan Kulasekara,49535,"Kulasekara to Coleman, OUT Coleman has to go after looking for the heave over long on, ends up getting a toe-end to this slower ball which goes up straight over mid-on, with Perera settling under it nicely. Departs the oval, but has played a valuable knock all the same",2nd innings,Richie Berrington,25490,Seekkuge Prasanna,268740,35.6,out,189,0,189/5,"Kulasekara to Coleman, OUT",,"Coleman has to go after looking for the heave over long on, ends up getting a toe-end to this slower ball which goes up straight over mid-on, with Perera settling under it nicely. Departs the oval, but has played a valuable knock all the same",5
531,217,Michael Leask,414966,Lasith Malinga,49758,"Malinga to Leask, no run deceives the batsman with this loopy, full length slower ball. Would have bowled him had this been on target",2nd innings,Richie Berrington,25490,Nuwan Kulasekara,49535,36.1,no run,189,0,189/5,"Malinga to Leask, no run",,"deceives the batsman with this loopy, full length slower ball. Would have bowled him had this been on target",5
532,218,Michael Leask,414966,Lasith Malinga,49758,"Malinga to Leask, no run fires in a yorker which was sliding on the pads as Leask fails to get this away",2nd innings,Richie Berrington,25490,Nuwan Kulasekara,49535,36.2,no run,189,0,189/5,"Malinga to Leask, no run",,fires in a yorker which was sliding on the pads as Leask fails to get this away,5
533,219,Michael Leask,414966,Lasith Malinga,49758,"Malinga to Leask, 1 run low, full toss slower ball which is tickled away with the angle through fine leg",2nd innings,Richie Berrington,25490,Nuwan Kulasekara,49535,36.3,run,190,1,190/5,"Malinga to Leask, 1 run",,"low, full toss slower ball which is tickled away with the angle through fine leg",5
534,220,Richie Berrington,25490,Lasith Malinga,49758,"Malinga to Berrington, no run tries a quicker ball, albeit a full toss, which is fended away by the batsman safely",2nd innings,Michael Leask,414966,Nuwan Kulasekara,49535,36.4,no run,190,0,190/5,"Malinga to Berrington, no run",,"tries a quicker ball, albeit a full toss, which is fended away by the batsman safely",5
535,221,Richie Berrington,25490,Lasith Malinga,49758,"Malinga to Berrington, no run length delivery on and around middle which is defended away by the batsman",2nd innings,Michael Leask,414966,Nuwan Kulasekara,49535,36.5,no run,190,0,190/5,"Malinga to Berrington, no run",,length delivery on and around middle which is defended away by the batsman,5
536,222,Richie Berrington,25490,Lasith Malinga,49758,"Malinga to Berrington, no run fires in a traditional yorker which is dug out safely in the end by Berrington",2nd innings,Michael Leask,414966,Nuwan Kulasekara,49535,36.6,no run,190,0,190/5,"Malinga to Berrington, no run",,fires in a traditional yorker which is dug out safely in the end by Berrington,5
537,223,Michael Leask,414966,Nuwan Kulasekara,49535,"Kulasekara to Leask, no run fuller delivery, angling in on middle and off, as Leask gets a slight inside-edge onto the pads",2nd innings,Richie Berrington,25490,Lasith Malinga,49758,37.1,no run,190,0,190/5,"Kulasekara to Leask, no run",,"fuller delivery, angling in on middle and off, as Leask gets a slight inside-edge onto the pads",5
538,224,Michael Leask,414966,Nuwan Kulasekara,49535,"Kulasekara to Leask, 1 run dabs down a run through third man to get off the strike",2nd innings,Richie Berrington,25490,Lasith Malinga,49758,37.2,run,191,1,191/5,"Kulasekara to Leask, 1 run",,dabs down a run through third man to get off the strike,5
539,225,Richie Berrington,25490,Nuwan Kulasekara,49535,"Kulasekara to Berrington, 1 run wide yorker which he is able to reach to, but ends up lasering this away through point, with cover point flying to his left to intervene",2nd innings,Michael Leask,414966,Lasith Malinga,49758,37.3,run,192,1,192/5,"Kulasekara to Berrington, 1 run",,"wide yorker which he is able to reach to, but ends up lasering this away through point, with cover point flying to his left to intervene",5
540,226,Michael Leask,414966,Nuwan Kulasekara,49535,"Kulasekara to Leask, no run sends in a bouncer which Leask is late on as he had a flash",2nd innings,Richie Berrington,25490,Lasith Malinga,49758,37.4,no run,192,0,192/5,"Kulasekara to Leask, no run",,sends in a bouncer which Leask is late on as he had a flash,5
541,227,Michael Leask,414966,Nuwan Kulasekara,49535,"Kulasekara to Leask, OUT looks to send this shorter ball high over midwicket, but is unable to get to it. Looked like it might be called a wide, before Sangakkara, thinking the batsman may have got a bat on it, asked for a <b>review</b>. Doesn't appear to be any indication of bat on ball on first glance, but Snicko has something a bit more definitive, as there appears to be a flicker on the line when the ball passed through, hitting somewhere around the bottom edge of the bat. After some deliberation, the decision has come in, and he has been given out. Excellent review by Sangakkara, as he seemed to be the only one confident about this",2nd innings,Richie Berrington,25490,Lasith Malinga,49758,37.5,out,192,0,192/6,"Kulasekara to Leask, OUT",,"looks to send this shorter ball high over midwicket, but is unable to get to it. Looked like it might be called a wide, before Sangakkara, thinking the batsman may have got a bat on it, asked for a <b>review</b>. Doesn't appear to be any indication of bat on ball on first glance, but Snicko has something a bit more definitive, as there appears to be a flicker on the line when the ball passed through, hitting somewhere around the bottom edge of the bat. After some deliberation, the decision has come in, and he has been given out. Excellent review by Sangakkara, as he seemed to be the only one confident about this",6
542,228,Matthew Cross,417268,Nuwan Kulasekara,49535,"Kulasekara to Cross, 1 run greeted to the crease with a yorker down to mid-off, before some sloppy work by the fielder allowed him through to get the single to get off the mark",2nd innings,Richie Berrington,25490,Lasith Malinga,49758,37.6,run,193,1,193/6,"Kulasekara to Cross, 1 run",,"greeted to the crease with a yorker down to mid-off, before some sloppy work by the fielder allowed him through to get the single to get off the mark",6
