,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
360,42,Gary Wilson,24609,Iain Wardlaw,509107,"Wardlaw to Wilson, no run punched hard to mid-on",2nd innings,7.0,no run,38,0,38/3,"Wardlaw to Wilson, no run",,punched hard to mid-on,3
361,43,Niall O'Brien,24289,Rob Taylor,353431,"Taylor to NJ O'Brien, 1 run ",2nd innings,7.1,run,39,1,39/3,"Taylor to NJ O'Brien, 1 run",,,3
362,44,Gary Wilson,24609,Rob Taylor,353431,"Taylor to Wilson, no run ",2nd innings,7.2,no run,39,0,39/3,"Taylor to Wilson, no run",,,3
363,45,Gary Wilson,24609,Rob Taylor,353431,"Taylor to Wilson, no run ",2nd innings,7.3,no run,39,0,39/3,"Taylor to Wilson, no run",,,3
364,46,Gary Wilson,24609,Rob Taylor,353431,"Taylor to Wilson, no run ",2nd innings,7.4,no run,39,0,39/3,"Taylor to Wilson, no run",,,3
365,47,Gary Wilson,24609,Rob Taylor,353431,"Taylor to Wilson, no run ",2nd innings,7.5,no run,39,0,39/3,"Taylor to Wilson, no run",,,3
366,48,Gary Wilson,24609,Rob Taylor,353431,"Taylor to Wilson, no run ",2nd innings,8.0,no run,39,0,39/3,"Taylor to Wilson, no run",,,3
367,49,Niall O'Brien,24289,Iain Wardlaw,509107,"Wardlaw to NJ O'Brien, no run angling in again, it cant go the other way with this action, kept down to square leg",2nd innings,8.1,no run,39,0,39/3,"Wardlaw to NJ O'Brien, no run",,"angling in again, it cant go the other way with this action, kept down to square leg",3
368,50,Niall O'Brien,24289,Iain Wardlaw,509107,"Wardlaw to NJ O'Brien, 1 run fuller ball, Niall tempted by the length, plays a lofted off drive to mid-off, straight over head to Macleod, DROPPED!!",2nd innings,8.2,run,40,1,40/3,"Wardlaw to NJ O'Brien, 1 run",,"fuller ball, Niall tempted by the length, plays a lofted off drive to mid-off, straight over head to Macleod, DROPPED!!",3
369,51,Gary Wilson,24609,Iain Wardlaw,509107,"Wardlaw to Wilson, no run good ;ength ball, forward defense",2nd innings,8.3,no run,40,0,40/3,"Wardlaw to Wilson, no run",,"good ;ength ball, forward defense",3
370,52,Gary Wilson,24609,Iain Wardlaw,509107,"Wardlaw to Wilson, no run fuller ball, slinga malinga!! too quick for wilson to react!! beaten",2nd innings,8.4,no run,40,0,40/3,"Wardlaw to Wilson, no run",,"fuller ball, slinga malinga!! too quick for wilson to react!! beaten",3
371,53,Gary Wilson,24609,Iain Wardlaw,509107,"Wardlaw to Wilson, no run driven to mid-off",2nd innings,8.5,no run,40,0,40/3,"Wardlaw to Wilson, no run",,driven to mid-off,3
372,54,Gary Wilson,24609,Iain Wardlaw,509107,"Wardlaw to Wilson, FOUR runs fullish delivery, through the gap this time, sweetly timed down the ground to extra covers!!",2nd innings,9.0,four,44,4,44/3,"Wardlaw to Wilson, FOUR runs",,"fullish delivery, through the gap this time, sweetly timed down the ground to extra covers!!",3
373,55,Niall O'Brien,24289,Rob Taylor,353431,"Taylor to NJ O'Brien, no run short ball, got Niall on his toes, Backfoot defense another quickie",2nd innings,9.1,no run,44,0,44/3,"Taylor to NJ O'Brien, no run",,"short ball, got Niall on his toes, Backfoot defense another quickie",3
374,56,Niall O'Brien,24289,Rob Taylor,353431,"Taylor to NJ O'Brien, no run on the front foot this time, had to play,bat and pad involved",2nd innings,9.2,no run,44,0,44/3,"Taylor to NJ O'Brien, no run",,"on the front foot this time, had to play,bat and pad involved",3
375,57,Niall O'Brien,24289,Rob Taylor,353431,"Taylor to NJ O'Brien, FOUR runs short ball, Niall waiting for the bad one, pulls it nicely to deep square leg.",2nd innings,9.3,four,48,4,48/3,"Taylor to NJ O'Brien, FOUR runs",,"short ball, Niall waiting for the bad one, pulls it nicely to deep square leg.",3
376,58,Niall O'Brien,24289,Rob Taylor,353431,"Taylor to NJ O'Brien, no run good come back by taylor, inline, no room there",2nd innings,9.4,no run,48,0,48/3,"Taylor to NJ O'Brien, no run",,"good come back by taylor, inline, no room there",3
377,59,Niall O'Brien,24289,Rob Taylor,353431,"Taylor to NJ O'Brien, no run outside off, room on offer but no shot played",2nd innings,9.5,no run,48,0,48/3,"Taylor to NJ O'Brien, no run",,"outside off, room on offer but no shot played",3
378,60,Niall O'Brien,24289,Rob Taylor,353431,"Taylor to NJ O'Brien, 1 run fuller ball, square drive, gets a thick edge over the infield, couple bounces to thirdman feilder",2nd innings,10.0,run,49,1,49/3,"Taylor to NJ O'Brien, 1 run",,"fuller ball, square drive, gets a thick edge over the infield, couple bounces to thirdman feilder",3
379,61,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, no run tossed up ball, Haq the most experienced of all bowlers",2nd innings,10.1,no run,49,0,49/3,"Haq to NJ O'Brien, no run",,"tossed up ball, Haq the most experienced of all bowlers",3
380,62,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, no run driven to mid-off, great dive and stop, have to throw themselves around",2nd innings,10.2,no run,49,0,49/3,"Haq to NJ O'Brien, no run",,"driven to mid-off, great dive and stop, have to throw themselves around",3
381,63,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, no run flighted, kept down to short covers",2nd innings,10.3,no run,49,0,49/3,"Haq to NJ O'Brien, no run",,"flighted, kept down to short covers",3
382,64,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, FOUR runs bad one, sliding way down leg, Brien swivels around and slogs it to square leg!",2nd innings,10.4,four,53,4,53/3,"Haq to NJ O'Brien, FOUR runs",,"bad one, sliding way down leg, Brien swivels around and slogs it to square leg!",3
383,65,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, no run forward defense",2nd innings,10.5,no run,53,0,53/3,"Haq to NJ O'Brien, no run",,forward defense,3
384,66,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, no run flighted ball, pitched middle, played with soft hands to covers",2nd innings,11.0,no run,53,0,53/3,"Haq to NJ O'Brien, no run",,"flighted ball, pitched middle, played with soft hands to covers",3
385,67,Gary Wilson,24609,Rob Taylor,353431,"Taylor to Wilson, no run back of length, backfoot defense",2nd innings,11.1,no run,53,0,53/3,"Taylor to Wilson, no run",,"back of length, backfoot defense",3
386,68,Gary Wilson,24609,Rob Taylor,353431,"Taylor to Wilson, no run fuller ball,almost yorker length, well dug out",2nd innings,11.2,no run,53,0,53/3,"Taylor to Wilson, no run",,"fuller ball,almost yorker length, well dug out",3
387,69,Gary Wilson,24609,Rob Taylor,353431,"Taylor to Wilson, FOUR runs short ball, down leg stump, belted away to the gap between fine leg and square leg, great placement.",2nd innings,11.3,four,57,4,57/3,"Taylor to Wilson, FOUR runs",,"short ball, down leg stump, belted away to the gap between fine leg and square leg, great placement.",3
388,69,Gary Wilson,24609,Rob Taylor,353431,"Taylor to Wilson, 1 wide down leg stump",2nd innings,11.3,wide,58,1,58/3,"Taylor to Wilson, 1 wide",,down leg stump,3
389,70,Gary Wilson,24609,Rob Taylor,353431,"Taylor to Wilson, no run outside off, no shot offered, 5 already this over, No risk taken there",2nd innings,11.4,no run,58,0,58/3,"Taylor to Wilson, no run",,"outside off, no shot offered, 5 already this over, No risk taken there",3
390,71,Gary Wilson,24609,Rob Taylor,353431,"Taylor to Wilson, 1 run gentle push to midwicket",2nd innings,11.5,run,59,1,59/3,"Taylor to Wilson, 1 run",,gentle push to midwicket,3
391,72,Niall O'Brien,24289,Rob Taylor,353431,"Taylor to NJ O'Brien, no run forward defense",2nd innings,12.0,no run,59,0,59/3,"Taylor to NJ O'Brien, no run",,forward defense,3
392,73,Gary Wilson,24609,Majid Haq,25451,"Haq to Wilson, no run flighted ball, in middle, forward defense",2nd innings,12.1,no run,59,0,59/3,"Haq to Wilson, no run",,"flighted ball, in middle, forward defense",3
393,74,Gary Wilson,24609,Majid Haq,25451,"Haq to Wilson, no run comes down the track, well bowled by Haq",2nd innings,12.2,no run,59,0,59/3,"Haq to Wilson, no run",,"comes down the track, well bowled by Haq",3
394,75,Gary Wilson,24609,Majid Haq,25451,"Haq to Wilson, no run fuller down leg, driven to mid-on",2nd innings,12.3,no run,59,0,59/3,"Haq to Wilson, no run",,"fuller down leg, driven to mid-on",3
395,76,Gary Wilson,24609,Majid Haq,25451,"Haq to Wilson, 1 run flighted ball, driven on the onside",2nd innings,12.4,run,60,1,60/3,"Haq to Wilson, 1 run",,"flighted ball, driven on the onside",3
396,77,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, no run late cut to thirdman",2nd innings,12.5,no run,60,0,60/3,"Haq to NJ O'Brien, no run",,late cut to thirdman,3
397,78,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, no run tossed up ball, making him stretch out to the max on the frontfoot, nice bowling by a typical offie.",2nd innings,13.0,no run,60,0,60/3,"Haq to NJ O'Brien, no run",,"tossed up ball, making him stretch out to the max on the frontfoot, nice bowling by a typical offie.",3
398,79,Gary Wilson,24609,Richie Berrington,25490,"Berrington to Wilson, 2 runs quiker ball, using more oof his shoulder, pitched leg stump, steered to midwicket.",2nd innings,13.1,run,62,2,62/3,"Berrington to Wilson, 2 runs",,"quiker ball, using more oof his shoulder, pitched leg stump, steered to midwicket.",3
399,80,Gary Wilson,24609,Richie Berrington,25490,"Berrington to Wilson, 1 run leg stump ball, pulled to sqaure leg",2nd innings,13.2,run,63,1,63/3,"Berrington to Wilson, 1 run",,"leg stump ball, pulled to sqaure leg",3
400,81,Niall O'Brien,24289,Richie Berrington,25490,"Berrington to NJ O'Brien, no run incoming ball, inline with the stumps, forward defense",2nd innings,13.3,no run,63,0,63/3,"Berrington to NJ O'Brien, no run",,"incoming ball, inline with the stumps, forward defense",3
401,82,Niall O'Brien,24289,Richie Berrington,25490,"Berrington to NJ O'Brien, 1 run full ball, driven to mid-off, good commitment by the fielder, dive and saves a run",2nd innings,13.4,run,64,1,64/3,"Berrington to NJ O'Brien, 1 run",,"full ball, driven to mid-off, good commitment by the fielder, dive and saves a run",3
402,83,Gary Wilson,24609,Richie Berrington,25490,"Berrington to Wilson, no run angled to backward point, tring to sneak a run, NO says Niall",2nd innings,13.5,no run,64,0,64/3,"Berrington to Wilson, no run",,"angled to backward point, tring to sneak a run, NO says Niall",3
403,84,Gary Wilson,24609,Richie Berrington,25490,"Berrington to Wilson, 1 run sprayed down leg, whipped of the pads to fine leg",2nd innings,14.0,run,65,1,65/3,"Berrington to Wilson, 1 run",,"sprayed down leg, whipped of the pads to fine leg",3
404,85,Gary Wilson,24609,Majid Haq,25451,"Haq to Wilson, no run couple steps down, steers it with the turn to the on side",2nd innings,14.1,no run,65,0,65/3,"Haq to Wilson, no run",,"couple steps down, steers it with the turn to the on side",3
405,86,Gary Wilson,24609,Majid Haq,25451,"Haq to Wilson, 1 run loopy ball, good footwork, comes down and punches it to mid-on",2nd innings,14.2,run,66,1,66/3,"Haq to Wilson, 1 run",,"loopy ball, good footwork, comes down and punches it to mid-on",3
406,87,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, 1 run similar approach to wilson, couple steps and punched to long-off",2nd innings,14.3,run,67,1,67/3,"Haq to NJ O'Brien, 1 run",,"similar approach to wilson, couple steps and punched to long-off",3
407,88,Gary Wilson,24609,Majid Haq,25451,"Haq to Wilson, no run makes room, cuts to point, good dive and stop",2nd innings,14.4,no run,67,0,67/3,"Haq to Wilson, no run",,"makes room, cuts to point, good dive and stop",3
408,89,Gary Wilson,24609,Majid Haq,25451,"Haq to Wilson, 1 run flighted on the leg stump,angled to midwicket",2nd innings,14.5,run,68,1,68/3,"Haq to Wilson, 1 run",,"flighted on the leg stump,angled to midwicket",3
409,90,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, no run forward defense, good tight over there, containing runs , Haq",2nd innings,15.0,no run,68,0,68/3,"Haq to NJ O'Brien, no run",,"forward defense, good tight over there, containing runs , Haq",3
410,91,Gary Wilson,24609,Richie Berrington,25490,"Berrington to Wilson, FOUR runs short and wide, quicker ball, Wilson throws his arms at it, ball flashes down thirdman",2nd innings,15.1,four,72,4,72/3,"Berrington to Wilson, FOUR runs",,"short and wide, quicker ball, Wilson throws his arms at it, ball flashes down thirdman",3
411,92,Gary Wilson,24609,Richie Berrington,25490,"Berrington to Wilson, no run similar length, to the backward point feilder this time",2nd innings,15.2,no run,72,0,72/3,"Berrington to Wilson, no run",,"similar length, to the backward point feilder this time",3
412,93,Gary Wilson,24609,Richie Berrington,25490,"Berrington to Wilson, no run fuller ball, punchy drive to mid-off",2nd innings,15.3,no run,72,0,72/3,"Berrington to Wilson, no run",,"fuller ball, punchy drive to mid-off",3
413,94,Gary Wilson,24609,Richie Berrington,25490,"Berrington to Wilson, no run middle stump ball, forward defense",2nd innings,15.4,no run,72,0,72/3,"Berrington to Wilson, no run",,"middle stump ball, forward defense",3
414,95,Gary Wilson,24609,Richie Berrington,25490,"Berrington to Wilson, no run pitched middle, driven to th on-side",2nd innings,15.5,no run,72,0,72/3,"Berrington to Wilson, no run",,"pitched middle, driven to th on-side",3
415,96,Gary Wilson,24609,Richie Berrington,25490,"Berrington to Wilson, no run wide outside off, slashed hard, straight to backward point",2nd innings,16.0,no run,72,0,72/3,"Berrington to Wilson, no run",,"wide outside off, slashed hard, straight to backward point",3
416,97,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, SIX runs comes down the pitch, lofts it overlong-on, clearing the ropes, enough wait for Niall!!",2nd innings,16.1,six,78,6,78/3,"Haq to NJ O'Brien, SIX runs",,"comes down the pitch, lofts it overlong-on, clearing the ropes, enough wait for Niall!!",3
417,98,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, no run outside off, flatter this time,forward defense",2nd innings,16.2,no run,78,0,78/3,"Haq to NJ O'Brien, no run",,"outside off, flatter this time,forward defense",3
418,99,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, 1 run touch short, backfoot cover drive",2nd innings,16.3,run,79,1,79/3,"Haq to NJ O'Brien, 1 run",,"touch short, backfoot cover drive",3
419,100,Gary Wilson,24609,Majid Haq,25451,"Haq to Wilson, no run good length ball, forward defense",2nd innings,16.4,no run,79,0,79/3,"Haq to Wilson, no run",,"good length ball, forward defense",3
420,101,Gary Wilson,24609,Majid Haq,25451,"Haq to Wilson, no run quicker ball, sweep and miss",2nd innings,16.5,no run,79,0,79/3,"Haq to Wilson, no run",,"quicker ball, sweep and miss",3
421,102,Gary Wilson,24609,Majid Haq,25451,"Haq to Wilson, 1 run pitched middle, tucked away to square leg",2nd innings,17.0,run,80,1,80/3,"Haq to Wilson, 1 run",,"pitched middle, tucked away to square leg",3
422,103,Gary Wilson,24609,Michael Leask,414966,"Leask to Wilson, OUT flighted ball, driven back to Leask, who dives in front and grabs it nicely, what a start by Leask!! can he make the tables turn? crucial partnership broken!!",2nd innings,17.1,out,80,0,80/4,"Leask to Wilson, OUT",,"flighted ball, driven back to Leask, who dives in front and grabs it nicely, what a start by Leask!! can he make the tables turn? crucial partnership broken!!",4
423,104,Kevin O'Brien,24605,Michael Leask,414966,"Leask to KJ O'Brien, no run turning in, steered to square leg",2nd innings,17.2,no run,80,0,80/4,"Leask to KJ O'Brien, no run",,"turning in, steered to square leg",4
424,105,Kevin O'Brien,24605,Michael Leask,414966,"Leask to KJ O'Brien, no run tucked to square leg",2nd innings,17.3,no run,80,0,80/4,"Leask to KJ O'Brien, no run",,tucked to square leg,4
425,106,Kevin O'Brien,24605,Michael Leask,414966,"Leask to KJ O'Brien, no run backfoot defense to mid-on",2nd innings,17.4,no run,80,0,80/4,"Leask to KJ O'Brien, no run",,backfoot defense to mid-on,4
426,107,Kevin O'Brien,24605,Michael Leask,414966,"Leask to KJ O'Brien, 1 run loopy ball, lofted over mid-on",2nd innings,17.5,run,81,1,81/4,"Leask to KJ O'Brien, 1 run",,"loopy ball, lofted over mid-on",4
427,108,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, no run driven back past Leask, who dives and saves, crucial stops these for Scotland",2nd innings,18.0,no run,81,0,81/4,"Leask to NJ O'Brien, no run",,"driven back past Leask, who dives and saves, crucial stops these for Scotland",4
428,109,Kevin O'Brien,24605,Richie Berrington,25490,"Berrington to KJ O'Brien, no run fuller ball, driven back to Berrington",2nd innings,18.1,no run,81,0,81/4,"Berrington to KJ O'Brien, no run",,"fuller ball, driven back to Berrington",4
429,110,Kevin O'Brien,24605,Richie Berrington,25490,"Berrington to KJ O'Brien, no run driven to covers",2nd innings,18.2,no run,81,0,81/4,"Berrington to KJ O'Brien, no run",,driven to covers,4
430,111,Kevin O'Brien,24605,Richie Berrington,25490,"Berrington to KJ O'Brien, no run leg stump ball, wrapped on the pads, sliding down",2nd innings,18.3,no run,81,0,81/4,"Berrington to KJ O'Brien, no run",,"leg stump ball, wrapped on the pads, sliding down",4
431,112,Kevin O'Brien,24605,Richie Berrington,25490,"Berrington to KJ O'Brien, no run short ball, late cut to thirdman",2nd innings,18.4,no run,81,0,81/4,"Berrington to KJ O'Brien, no run",,"short ball, late cut to thirdman",4
432,113,Kevin O'Brien,24605,Richie Berrington,25490,"Berrington to KJ O'Brien, no run leg stump again, beaten, tight bowling",2nd innings,18.5,no run,81,0,81/4,"Berrington to KJ O'Brien, no run",,"leg stump again, beaten, tight bowling",4
433,114,Kevin O'Brien,24605,Richie Berrington,25490,"Berrington to KJ O'Brien, 1 run fuller ball, down leg stump, steered to sqaure leg",2nd innings,19.0,run,82,1,82/4,"Berrington to KJ O'Brien, 1 run",,"fuller ball, down leg stump, steered to sqaure leg",4
434,115,Kevin O'Brien,24605,Michael Leask,414966,"Leask to KJ O'Brien, 1 run tossed up driven with the loop to mid-off",2nd innings,19.1,run,83,1,83/4,"Leask to KJ O'Brien, 1 run",,tossed up driven with the loop to mid-off,4
435,116,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, no run good line, around off stump, beaten in defense",2nd innings,19.2,no run,83,0,83/4,"Leask to NJ O'Brien, no run",,"good line, around off stump, beaten in defense",4
436,117,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, no run of stump ball, forward defense, good tight line",2nd innings,19.3,no run,83,0,83/4,"Leask to NJ O'Brien, no run",,"of stump ball, forward defense, good tight line",4
437,118,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, no run ",2nd innings,19.4,no run,83,0,83/4,"Leask to NJ O'Brien, no run",,,4
438,119,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, no run straighter this time, gripping of the turf and rising up, almost an edge",2nd innings,19.5,no run,83,0,83/4,"Leask to NJ O'Brien, no run",,"straighter this time, gripping of the turf and rising up, almost an edge",4
439,120,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, 2 runs tad short, hangs back and cuts it to deep backward point",2nd innings,20.0,run,85,2,85/4,"Leask to NJ O'Brien, 2 runs",,"tad short, hangs back and cuts it to deep backward point",4
440,121,Kevin O'Brien,24605,Richie Berrington,25490,"Berrington to KJ O'Brien, no run leg stump delivery, driven to mid-on",2nd innings,20.1,no run,85,0,85/4,"Berrington to KJ O'Brien, no run",,"leg stump delivery, driven to mid-on",4
441,122,Kevin O'Brien,24605,Richie Berrington,25490,"Berrington to KJ O'Brien, no run half tracker, banged hard into the surface, left alone by Kevin",2nd innings,20.2,no run,85,0,85/4,"Berrington to KJ O'Brien, no run",,"half tracker, banged hard into the surface, left alone by Kevin",4
442,123,Kevin O'Brien,24605,Richie Berrington,25490,"Berrington to KJ O'Brien, 1 run swinging in, late cut to thirdman",2nd innings,20.3,run,86,1,86/4,"Berrington to KJ O'Brien, 1 run",,"swinging in, late cut to thirdman",4
443,124,Niall O'Brien,24289,Richie Berrington,25490,"Berrington to NJ O'Brien, 2 runs slight room given, cuts it hard to deep point, stand and deliver, good quick running.",2nd innings,20.4,run,88,2,88/4,"Berrington to NJ O'Brien, 2 runs",,"slight room given, cuts it hard to deep point, stand and deliver, good quick running.",4
444,125,Niall O'Brien,24289,Richie Berrington,25490,"Berrington to NJ O'Brien, 1 run tucked away to the on-side",2nd innings,20.5,run,89,1,89/4,"Berrington to NJ O'Brien, 1 run",,tucked away to the on-side,4
445,126,Kevin O'Brien,24605,Richie Berrington,25490,"Berrington to KJ O'Brien, no run fullish length, driven to mid-on",2nd innings,21.0,no run,89,0,89/4,"Berrington to KJ O'Brien, no run",,"fullish length, driven to mid-on",4
446,126,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, 1 wide down leg stump",2nd innings,21.0,wide,90,1,90/4,"Leask to NJ O'Brien, 1 wide",,down leg stump,4
447,127,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, 1 run flighted ball, gentle push, cheeky run of covers, shy at the stumps, MISSED!!",2nd innings,21.1,run,91,1,91/4,"Leask to NJ O'Brien, 1 run",,"flighted ball, gentle push, cheeky run of covers, shy at the stumps, MISSED!!",4
448,128,Kevin O'Brien,24605,Michael Leask,414966,"Leask to KJ O'Brien, no run sliding on this time, beaten",2nd innings,21.2,no run,91,0,91/4,"Leask to KJ O'Brien, no run",,"sliding on this time, beaten",4
449,129,Kevin O'Brien,24605,Michael Leask,414966,"Leask to KJ O'Brien, FOUR runs quicker delivery, in the driving range, smashed down the ground through extra covers!",2nd innings,21.3,four,95,4,95/4,"Leask to KJ O'Brien, FOUR runs",,"quicker delivery, in the driving range, smashed down the ground through extra covers!",4
450,130,Kevin O'Brien,24605,Michael Leask,414966,"Leask to KJ O'Brien, no run flighted ball, played to mid-on with the spin",2nd innings,21.4,no run,95,0,95/4,"Leask to KJ O'Brien, no run",,"flighted ball, played to mid-on with the spin",4
451,131,Kevin O'Brien,24605,Michael Leask,414966,"Leask to KJ O'Brien, FOUR runs leg stump ball, paddled down fine leg, ball races down the fence, good improvisation.",2nd innings,21.5,four,99,4,99/4,"Leask to KJ O'Brien, FOUR runs",,"leg stump ball, paddled down fine leg, ball races down the fence, good improvisation.",4
452,132,Kevin O'Brien,24605,Michael Leask,414966,"Leask to KJ O'Brien, 1 run leg stumpish again, tucked of the pads to midwicket",2nd innings,22.0,run,100,1,100/4,"Leask to KJ O'Brien, 1 run",,"leg stumpish again, tucked of the pads to midwicket",4
453,133,Kevin O'Brien,24605,Richie Berrington,25490,"Berrington to KJ O'Brien, OUT fuller ball on off stump, Kevin gets an edge to it,Cross takes it nicely!",2nd innings,22.1,out,100,0,100/5,"Berrington to KJ O'Brien, OUT",,"fuller ball on off stump, Kevin gets an edge to it,Cross takes it nicely!",5
454,134,Andy Balbirnie,303423,Richie Berrington,25490,"Berrington to Balbirnie, FOUR runs short ball to the new comer and he makes use of it, no feilder there, huge gap on the leg side.",2nd innings,22.2,four,104,4,104/5,"Berrington to Balbirnie, FOUR runs",,"short ball to the new comer and he makes use of it, no feilder there, huge gap on the leg side.",5
455,135,Andy Balbirnie,303423,Richie Berrington,25490,"Berrington to Balbirnie, no run away swinger, steaming in, no shot offered",2nd innings,22.3,no run,104,0,104/5,"Berrington to Balbirnie, no run",,"away swinger, steaming in, no shot offered",5
456,136,Andy Balbirnie,303423,Richie Berrington,25490,"Berrington to Balbirnie, no run back of length, driven on the toes",2nd innings,22.4,no run,104,0,104/5,"Berrington to Balbirnie, no run",,"back of length, driven on the toes",5
457,137,Andy Balbirnie,303423,Richie Berrington,25490,"Berrington to Balbirnie, no run fuller ball, pitched leg stump, driven to midwicket",2nd innings,22.5,no run,104,0,104/5,"Berrington to Balbirnie, no run",,"fuller ball, pitched leg stump, driven to midwicket",5
458,138,Andy Balbirnie,303423,Richie Berrington,25490,"Berrington to Balbirnie, FOUR runs fuller this time, Balbirnie sights it well, drives it handsomely to extra cover.",2nd innings,23.0,four,108,4,108/5,"Berrington to Balbirnie, FOUR runs",,"fuller this time, Balbirnie sights it well, drives it handsomely to extra cover.",5
459,139,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, no run grip and turn there, almost an edge to slips",2nd innings,23.1,no run,108,0,108/5,"Leask to NJ O'Brien, no run",,"grip and turn there, almost an edge to slips",5
460,140,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, 2 runs opening the face of the bat, glided down thirdman",2nd innings,23.2,run,110,2,110/5,"Leask to NJ O'Brien, 2 runs",,"opening the face of the bat, glided down thirdman",5
461,141,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, no run forward defense",2nd innings,23.3,no run,110,0,110/5,"Leask to NJ O'Brien, no run",,forward defense,5
462,142,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, no run backfoot punch to covers",2nd innings,23.4,no run,110,0,110/5,"Leask to NJ O'Brien, no run",,backfoot punch to covers,5
463,143,Niall O'Brien,24289,Michael Leask,414966,"Leask to NJ O'Brien, 1 run mere push to covers, great running between, fresh legs there",2nd innings,23.5,run,111,1,111/5,"Leask to NJ O'Brien, 1 run",,"mere push to covers, great running between, fresh legs there",5
464,144,Andy Balbirnie,303423,Michael Leask,414966,"Leask to Balbirnie, 1 run short and quick driven to midwicket",2nd innings,24.0,run,112,1,112/5,"Leask to Balbirnie, 1 run",,short and quick driven to midwicket,5
465,145,Andy Balbirnie,303423,Richie Berrington,25490,"Berrington to Balbirnie, no run slightly fuller, around off stump, driven back to the bowler",2nd innings,24.1,no run,112,0,112/5,"Berrington to Balbirnie, no run",,"slightly fuller, around off stump, driven back to the bowler",5
466,146,Andy Balbirnie,303423,Richie Berrington,25490,"Berrington to Balbirnie, no run away swinger, late cut to thirdman",2nd innings,24.2,no run,112,0,112/5,"Berrington to Balbirnie, no run",,"away swinger, late cut to thirdman",5
467,147,Andy Balbirnie,303423,Richie Berrington,25490,"Berrington to Balbirnie, 1 run ",2nd innings,24.3,run,113,1,113/5,"Berrington to Balbirnie, 1 run",,,5
468,147,Niall O'Brien,24289,Richie Berrington,25490,"Berrington to NJ O'Brien, 1 wide ",2nd innings,24.3,wide,114,1,114/5,"Berrington to NJ O'Brien, 1 wide",,,5
469,148,Niall O'Brien,24289,Richie Berrington,25490,"Berrington to NJ O'Brien, 1 run ",2nd innings,24.4,run,115,1,115/5,"Berrington to NJ O'Brien, 1 run",,,5
470,149,Andy Balbirnie,303423,Richie Berrington,25490,"Berrington to Balbirnie, no run ",2nd innings,24.5,no run,115,0,115/5,"Berrington to Balbirnie, no run",,,5
471,150,Andy Balbirnie,303423,Richie Berrington,25490,"Berrington to Balbirnie, no run ",2nd innings,25.0,no run,115,0,115/5,"Berrington to Balbirnie, no run",,,5
472,151,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, no run flighted ball, forward defense",2nd innings,25.1,no run,115,0,115/5,"Haq to NJ O'Brien, no run",,"flighted ball, forward defense",5
473,152,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, 1 run steered to the on side",2nd innings,25.2,run,116,1,116/5,"Haq to NJ O'Brien, 1 run",,steered to the on side,5
474,153,Andy Balbirnie,303423,Majid Haq,25451,"Haq to Balbirnie, 1 run leg stump ball, punched to midwicket",2nd innings,25.3,run,117,1,117/5,"Haq to Balbirnie, 1 run",,"leg stump ball, punched to midwicket",5
475,154,Niall O'Brien,24289,Majid Haq,25451,"Haq to NJ O'Brien, 1 run slightly short, driven to covers",2nd innings,25.4,run,118,1,118/5,"Haq to NJ O'Brien, 1 run",,"slightly short, driven to covers",5
476,155,Andy Balbirnie,303423,Majid Haq,25451,"Haq to Balbirnie, 1 run flatter ball, sits down, plays a slog sweep to deep square leg",2nd innings,25.5,run,119,1,119/5,"Haq to Balbirnie, 1 run",,"flatter ball, sits down, plays a slog sweep to deep square leg",5
