,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
75,74,Rohit Sharma,34102,Colin de Grandhomme,55395,"de Grandhomme to Sharma, 1 run pulls the slow, short ball from outside off to deep square leg, controlling the bat swing so that the ball goes down",1st innings,Virat Kohli,253802,Adam Milne,450860,12.2,run,61,1,61/1,"de Grandhomme to Sharma, 1 run",,"pulls the slow, short ball from outside off to deep square leg, controlling the bat swing so that the ball goes down",1
76,75,Virat Kohli,253802,Colin de Grandhomme,55395,"de Grandhomme to Kohli, 1 run soft hands, angled face and the back of a length delivery aiming to cramp the batsman becomes a single to third man",1st innings,Rohit Sharma,34102,Adam Milne,450860,12.3,run,62,1,62/1,"de Grandhomme to Kohli, 1 run",,"soft hands, angled face and the back of a length delivery aiming to cramp the batsman becomes a single to third man",1
77,76,Rohit Sharma,34102,Colin de Grandhomme,55395,"de Grandhomme to Sharma, FOUR runs he goes off-line as the ball wanders a fair bit down leg, and with his standard length being short, Rohit has an easy pull. Tom Bruce on the long leg boundary picks up the ball very late and it goes past him to his right",1st innings,Virat Kohli,253802,Adam Milne,450860,12.4,four,66,4,66/1,"de Grandhomme to Sharma, FOUR runs",,"he goes off-line as the ball wanders a fair bit down leg, and with his standard length being short, Rohit has an easy pull. Tom Bruce on the long leg boundary picks up the ball very late and it goes past him to his right",1
78,77,Rohit Sharma,34102,Colin de Grandhomme,55395,"de Grandhomme to Sharma, 1 run nudges it behind square leg",1st innings,Virat Kohli,253802,Adam Milne,450860,12.5,run,67,1,67/1,"de Grandhomme to Sharma, 1 run",,nudges it behind square leg,1
79,78,Virat Kohli,253802,Colin de Grandhomme,55395,"de Grandhomme to Kohli, 1 run clips a shortish delivery from off stump through square leg",1st innings,Rohit Sharma,34102,Adam Milne,450860,12.6,run,68,1,68/1,"de Grandhomme to Kohli, 1 run",,clips a shortish delivery from off stump through square leg,1
80,79,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, no run tosses it up on off stump, Kohli gets to the pitch and works it to midwicket",1st innings,Rohit Sharma,34102,Colin de Grandhomme,55395,13.1,no run,68,0,68/1,"Santner to Kohli, no run",,"tosses it up on off stump, Kohli gets to the pitch and works it to midwicket",1
81,80,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run plants the fuller delivery on off stump, Kohli drives to long-off",1st innings,Rohit Sharma,34102,Colin de Grandhomme,55395,13.2,run,69,1,69/1,"Santner to Kohli, 1 run",,"plants the fuller delivery on off stump, Kohli drives to long-off",1
82,81,Rohit Sharma,34102,Mitchell Santner,502714,"Santner to Sharma, no run blocks a flighted delivery on off stump",1st innings,Virat Kohli,253802,Colin de Grandhomme,55395,13.3,no run,69,0,69/1,"Santner to Sharma, no run",,blocks a flighted delivery on off stump,1
83,82,Rohit Sharma,34102,Mitchell Santner,502714,"Santner to Sharma, FOUR runs goes wide of the crease to angle the fuller delivery into the right-hander, but Rohit is ready and waiting. Plays a lap sweep quite deftly and places it to the left of the short fine leg",1st innings,Virat Kohli,253802,Colin de Grandhomme,55395,13.4,four,73,4,73/1,"Santner to Sharma, FOUR runs",,"goes wide of the crease to angle the fuller delivery into the right-hander, but Rohit is ready and waiting. Plays a lap sweep quite deftly and places it to the left of the short fine leg",1
84,83,Rohit Sharma,34102,Mitchell Santner,502714,"Santner to Sharma, no run pulls his length back, ratchets his pace up, angles the ball on off stump. Rohit blocks",1st innings,Virat Kohli,253802,Colin de Grandhomme,55395,13.5,no run,73,0,73/1,"Santner to Sharma, no run",,"pulls his length back, ratchets his pace up, angles the ball on off stump. Rohit blocks",1
85,84,Rohit Sharma,34102,Mitchell Santner,502714,"Santner to Sharma, FOUR runs backs away and slaps a short delivery behind point. Brilliant footwork - because that ball was a fair bit quicker than usual - and then his gift of timing takes over",1st innings,Virat Kohli,253802,Colin de Grandhomme,55395,13.6,four,77,4,77/1,"Santner to Sharma, FOUR runs",,backs away and slaps a short delivery behind point. Brilliant footwork - because that ball was a fair bit quicker than usual - and then his gift of timing takes over,1
86,85,Virat Kohli,253802,Colin de Grandhomme,55395,"de Grandhomme to Kohli, 2 runs punches a short delivery outside off through extra cover",1st innings,Rohit Sharma,34102,Mitchell Santner,502714,14.1,run,79,2,79/1,"de Grandhomme to Kohli, 2 runs",,punches a short delivery outside off through extra cover,1
87,86,Virat Kohli,253802,Colin de Grandhomme,55395,"de Grandhomme to Kohli, no run steps forward to block a good length ball outside off",1st innings,Rohit Sharma,34102,Mitchell Santner,502714,14.2,no run,79,0,79/1,"de Grandhomme to Kohli, no run",,steps forward to block a good length ball outside off,1
88,87,Virat Kohli,253802,Colin de Grandhomme,55395,"de Grandhomme to Kohli, 1 run opens the face and runs the back of a length delivery down to third man",1st innings,Rohit Sharma,34102,Mitchell Santner,502714,14.3,run,80,1,80/1,"de Grandhomme to Kohli, 1 run",,opens the face and runs the back of a length delivery down to third man,1
89,88,Rohit Sharma,34102,Colin de Grandhomme,55395,"de Grandhomme to Sharma, no run full, and a fair bit slow, on off stump. Rohit turns it to midwicket",1st innings,Virat Kohli,253802,Mitchell Santner,502714,14.4,no run,80,0,80/1,"de Grandhomme to Sharma, no run",,"full, and a fair bit slow, on off stump. Rohit turns it to midwicket",1
90,89,Rohit Sharma,34102,Colin de Grandhomme,55395,"de Grandhomme to Sharma, no run shortish and outside off, chops it to point",1st innings,Virat Kohli,253802,Mitchell Santner,502714,14.5,no run,80,0,80/1,"de Grandhomme to Sharma, no run",,"shortish and outside off, chops it to point",1
91,90,Rohit Sharma,34102,Colin de Grandhomme,55395,"de Grandhomme to Sharma, 1 run shortish and outside off, slices it to deep third man",1st innings,Virat Kohli,253802,Mitchell Santner,502714,14.6,run,81,1,81/1,"de Grandhomme to Sharma, 1 run",,"shortish and outside off, slices it to deep third man",1
92,91,Rohit Sharma,34102,Mitchell Santner,502714,"Santner to Sharma, no run <b>beats him</B>, and then launches an lbw appeal! Being slow through the air has its advantages, and one of them is the extra revs on the ball, allowing it to dip sharply on Rohit, grip on the pitch, turn past the closing face of the bat and pin him high on the thigh",1st innings,Virat Kohli,253802,Colin de Grandhomme,55395,15.1,no run,81,0,81/1,"Santner to Sharma, no run",,"<b>beats him</B>, and then launches an lbw appeal! Being slow through the air has its advantages, and one of them is the extra revs on the ball, allowing it to dip sharply on Rohit, grip on the pitch, turn past the closing face of the bat and pin him high on the thigh",1
93,92,Rohit Sharma,34102,Mitchell Santner,502714,"Santner to Sharma, no run flatter in trajectory, but of a good length. Rohit is drawn forward, his hands pushing hard and away from his body. The block pops up and nearly carries to the bowler",1st innings,Virat Kohli,253802,Colin de Grandhomme,55395,15.2,no run,81,0,81/1,"Santner to Sharma, no run",,"flatter in trajectory, but of a good length. Rohit is drawn forward, his hands pushing hard and away from his body. The block pops up and nearly carries to the bowler",1
94,93,Rohit Sharma,34102,Mitchell Santner,502714,"Santner to Sharma, 1 run ease the ball to long-off",1st innings,Virat Kohli,253802,Colin de Grandhomme,55395,15.3,run,82,1,82/1,"Santner to Sharma, 1 run",,ease the ball to long-off,1
95,94,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run steps inside the line to drive the tossed up delivery through cover",1st innings,Rohit Sharma,34102,Colin de Grandhomme,55395,15.4,run,83,1,83/1,"Santner to Kohli, 1 run",,steps inside the line to drive the tossed up delivery through cover,1
96,95,Rohit Sharma,34102,Mitchell Santner,502714,"Santner to Sharma, no run pushes to cover, where the fielder does well to prevent the run",1st innings,Virat Kohli,253802,Colin de Grandhomme,55395,15.5,no run,83,0,83/1,"Santner to Sharma, no run",,"pushes to cover, where the fielder does well to prevent the run",1
97,96,Rohit Sharma,34102,Mitchell Santner,502714,"Santner to Sharma, 2 runs loopy delivery outside off, Rohit gets himself beside it so he can lash it to sweeper cover",1st innings,Virat Kohli,253802,Colin de Grandhomme,55395,15.6,run,85,2,85/1,"Santner to Sharma, 2 runs",,"loopy delivery outside off, Rohit gets himself beside it so he can lash it to sweeper cover",1
98,97,Virat Kohli,253802,Colin de Grandhomme,55395,"de Grandhomme to Kohli, 1 run walks at the medium-pacer, who shortens his length and gets the ball to hold on the pitch. As a result, Kohli's push to long-on goes in the air for a distance",1st innings,Rohit Sharma,34102,Mitchell Santner,502714,16.1,run,86,1,86/1,"de Grandhomme to Kohli, 1 run",,"walks at the medium-pacer, who shortens his length and gets the ball to hold on the pitch. As a result, Kohli's push to long-on goes in the air for a distance",1
99,98,Rohit Sharma,34102,Colin de Grandhomme,55395,"de Grandhomme to Sharma, 1 run spots the ball to be coming in on off stump, so he waits there, armed with the angled bat and takes the single to third man",1st innings,Virat Kohli,253802,Mitchell Santner,502714,16.2,run,87,1,87/1,"de Grandhomme to Sharma, 1 run",,"spots the ball to be coming in on off stump, so he waits there, armed with the angled bat and takes the single to third man",1
100,99,Virat Kohli,253802,Colin de Grandhomme,55395,"de Grandhomme to Kohli, 1 run whips a fuller delivery on off stump to deep midwicket. He really shouldn't be able to play across the line with such ease",1st innings,Rohit Sharma,34102,Mitchell Santner,502714,16.3,run,88,1,88/1,"de Grandhomme to Kohli, 1 run",,whips a fuller delivery on off stump to deep midwicket. He really shouldn't be able to play across the line with such ease,1
101,100,Rohit Sharma,34102,Colin de Grandhomme,55395,"de Grandhomme to Sharma, 1 run slaps a short and wide delivery to the left of point, looking for the boundary, but Guptill prevents that. So Rohit settles for the single that gives him <b>a fifty</b> off only 52 balls",1st innings,Virat Kohli,253802,Mitchell Santner,502714,16.4,run,89,1,89/1,"de Grandhomme to Sharma, 1 run",,"slaps a short and wide delivery to the left of point, looking for the boundary, but Guptill prevents that. So Rohit settles for the single that gives him <b>a fifty</b> off only 52 balls",1
102,101,Virat Kohli,253802,Colin de Grandhomme,55395,"de Grandhomme to Kohli, 1 run fuller delivery outside off, drives to the left of mid-off",1st innings,Rohit Sharma,34102,Mitchell Santner,502714,16.5,run,90,1,90/1,"de Grandhomme to Kohli, 1 run",,"fuller delivery outside off, drives to the left of mid-off",1
103,102,Rohit Sharma,34102,Colin de Grandhomme,55395,"de Grandhomme to Sharma, 1 run full and outside off, taps it to long-on to retain strike.",1st innings,Virat Kohli,253802,Mitchell Santner,502714,16.6,run,91,1,91/1,"de Grandhomme to Sharma, 1 run",,"full and outside off, taps it to long-on to retain strike.",1
104,103,Rohit Sharma,34102,Mitchell Santner,502714,"Santner to Sharma, no run <b>confusion first ball!</b> Pushed towards point and Kohli takes off for the single, Rohit shouts 'no!' and Kohli scampers back",1st innings,Virat Kohli,253802,Colin de Grandhomme,55395,17.1,no run,91,0,91/1,"Santner to Sharma, no run",,"<b>confusion first ball!</b> Pushed towards point and Kohli takes off for the single, Rohit shouts 'no!' and Kohli scampers back",1
105,104,Rohit Sharma,34102,Mitchell Santner,502714,"Santner to Sharma, no run worked off the back foot behind square towards the fielder at short fine leg, good length on middle",1st innings,Virat Kohli,253802,Colin de Grandhomme,55395,17.2,no run,91,0,91/1,"Santner to Sharma, no run",,"worked off the back foot behind square towards the fielder at short fine leg, good length on middle",1
106,105,Rohit Sharma,34102,Mitchell Santner,502714,"Santner to Sharma, no run fielded! Swept behind square and almost past Southee at short fine leg, but he dives to his left and keeps it down to a dot",1st innings,Virat Kohli,253802,Colin de Grandhomme,55395,17.3,no run,91,0,91/1,"Santner to Sharma, no run",,"fielded! Swept behind square and almost past Southee at short fine leg, but he dives to his left and keeps it down to a dot",1
107,106,Rohit Sharma,34102,Mitchell Santner,502714,"Santner to Sharma, 1 run punched to long on off the back foot, enough time to walk through for the single",1st innings,Virat Kohli,253802,Colin de Grandhomme,55395,17.4,run,92,1,92/1,"Santner to Sharma, 1 run",,"punched to long on off the back foot, enough time to walk through for the single",1
