,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
485,167,Tom Latham,388802,David Wiese,221140,"Wiese to Latham, 1 run full and wide outside off, driven nicely and easily to deep cover for one",2nd innings,Martin Guptill,226492,Farhaan Behardien,44410,27.5,run,148,1,148/2,"Wiese to Latham, 1 run",,"full and wide outside off, driven nicely and easily to deep cover for one",2
486,168,Martin Guptill,226492,David Wiese,221140,"Wiese to Guptill, OUT Wiese has turned it around on debut, takes the wicket of Guptill after two fours! It was a slower offcutter, pretty full around off and the batsman lofted it down, probably seeing the length, but only found the safe hands of Miller at long-on. He was a few yards inside the boundary",2nd innings,Tom Latham,388802,Farhaan Behardien,44410,27.6,out,148,0,148/3,"Wiese to Guptill, OUT",,"Wiese has turned it around on debut, takes the wicket of Guptill after two fours! It was a slower offcutter, pretty full around off and the batsman lofted it down, probably seeing the length, but only found the safe hands of Miller at long-on. He was a few yards inside the boundary",3
487,169,Tom Latham,388802,Farhaan Behardien,44410,"Behardien to Latham, no run towards middle and leg, clipped to midwicket",2nd innings,Grant Elliott,44956,David Wiese,221140,28.1,no run,148,0,148/3,"Behardien to Latham, no run",,"towards middle and leg, clipped to midwicket",3
488,170,Tom Latham,388802,Farhaan Behardien,44410,"Behardien to Latham, no run in the block hole outside off, he pokes and misses",2nd innings,Grant Elliott,44956,David Wiese,221140,28.2,no run,148,0,148/3,"Behardien to Latham, no run",,"in the block hole outside off, he pokes and misses",3
489,171,Tom Latham,388802,Farhaan Behardien,44410,"Behardien to Latham, 2 runs full and wide now, he drives off the front foot to deep cover for two",2nd innings,Grant Elliott,44956,David Wiese,221140,28.3,run,150,2,150/3,"Behardien to Latham, 2 runs",,"full and wide now, he drives off the front foot to deep cover for two",3
490,172,Tom Latham,388802,Farhaan Behardien,44410,"Behardien to Latham, 2 leg byes errs on the leg side and it's tucked fine past the keeper for two leg byes",2nd innings,Grant Elliott,44956,David Wiese,221140,28.4,leg bye,152,2,152/3,"Behardien to Latham, 2 leg byes",,errs on the leg side and it's tucked fine past the keeper for two leg byes,3
491,173,Tom Latham,388802,Farhaan Behardien,44410,"Behardien to Latham, no run angling away from outside off, he cuts it late to backward point",2nd innings,Grant Elliott,44956,David Wiese,221140,28.5,no run,152,0,152/3,"Behardien to Latham, no run",,"angling away from outside off, he cuts it late to backward point",3
492,174,Tom Latham,388802,Farhaan Behardien,44410,"Behardien to Latham, no run pretty full outside off, Latham drives off the front foot to mid-off",2nd innings,Grant Elliott,44956,David Wiese,221140,28.6,no run,152,0,152/3,"Behardien to Latham, no run",,"pretty full outside off, Latham drives off the front foot to mid-off",3
493,175,Grant Elliott,44956,Vernon Philander,46945,"Philander to Elliott, no run seams the ball away from length outside off and beats the bat by a few inches",2nd innings,Tom Latham,388802,Farhaan Behardien,44410,29.1,no run,152,0,152/3,"Philander to Elliott, no run",,seams the ball away from length outside off and beats the bat by a few inches,3
494,176,Grant Elliott,44956,Vernon Philander,46945,"Philander to Elliott, FOUR runs too full now outside off, Elliott leans into it and drives that handsomely through the covers for a beautiful four",2nd innings,Tom Latham,388802,Farhaan Behardien,44410,29.2,four,156,4,156/3,"Philander to Elliott, FOUR runs",,"too full now outside off, Elliott leans into it and drives that handsomely through the covers for a beautiful four",3
495,177,Grant Elliott,44956,Vernon Philander,46945,"Philander to Elliott, OUT the slip comes in action, takes a good catch and that's the big wicket of Elliott! It was a touch back of length outside off, there was good bounce as Elliott looked to guide it to third man but only found Miller. They check for the no ball and there's some part of the heel behind the line",2nd innings,Tom Latham,388802,Farhaan Behardien,44410,29.3,out,156,0,156/4,"Philander to Elliott, OUT",,"the slip comes in action, takes a good catch and that's the big wicket of Elliott! It was a touch back of length outside off, there was good bounce as Elliott looked to guide it to third man but only found Miller. They check for the no ball and there's some part of the heel behind the line",4
496,178,James Neesham,355269,Vernon Philander,46945,"Philander to Neesham, 1 run nearly gets another one as it's pitched up on leg, just some inside edge onto the pad before taking the single",2nd innings,Tom Latham,388802,Farhaan Behardien,44410,29.4,run,157,1,157/4,"Philander to Neesham, 1 run",,"nearly gets another one as it's pitched up on leg, just some inside edge onto the pad before taking the single",4
497,178,Tom Latham,388802,Vernon Philander,46945,"Philander to Latham, 1 wide tries it against Latham too but it's a wide down the leg side",2nd innings,James Neesham,355269,Farhaan Behardien,44410,29.4,wide,158,1,158/4,"Philander to Latham, 1 wide",,tries it against Latham too but it's a wide down the leg side,4
498,179,Tom Latham,388802,Vernon Philander,46945,"Philander to Latham, OUT another one, Philander removes the well-set Latham! The batsman shuffled across a bit, Philander pitched it on length on middle and the ball was nipping in, struck him right in front of the stumps and the finger went up, looked plumb",2nd innings,James Neesham,355269,Farhaan Behardien,44410,29.5,out,158,0,158/5,"Philander to Latham, OUT",,"another one, Philander removes the well-set Latham! The batsman shuffled across a bit, Philander pitched it on length on middle and the ball was nipping in, struck him right in front of the stumps and the finger went up, looked plumb",5
499,180,Colin Munro,232359,Vernon Philander,46945,"Philander to Munro, no run shapes it in towards middle stump, he defends it back solidly",2nd innings,James Neesham,355269,Farhaan Behardien,44410,29.6,no run,158,0,158/5,"Philander to Munro, no run",,"shapes it in towards middle stump, he defends it back solidly",5
500,181,James Neesham,355269,Imran Tahir,40618,"Imran Tahir to Neesham, no run flat and turning in, tucked to midwicket off the back foot",2nd innings,Colin Munro,232359,Vernon Philander,46945,30.1,no run,158,0,158/5,"Imran Tahir to Neesham, no run",,"flat and turning in, tucked to midwicket off the back foot",5
501,182,James Neesham,355269,Imran Tahir,40618,"Imran Tahir to Neesham, no run googly on length outside off, driven off the front foot to cover",2nd innings,Colin Munro,232359,Vernon Philander,46945,30.2,no run,158,0,158/5,"Imran Tahir to Neesham, no run",,"googly on length outside off, driven off the front foot to cover",5
502,183,James Neesham,355269,Imran Tahir,40618,"Imran Tahir to Neesham, no run comes down and is beaten, would have been stumped if he didn't get an inside edge onto his pads",2nd innings,Colin Munro,232359,Vernon Philander,46945,30.3,no run,158,0,158/5,"Imran Tahir to Neesham, no run",,"comes down and is beaten, would have been stumped if he didn't get an inside edge onto his pads",5
503,184,James Neesham,355269,Imran Tahir,40618,"Imran Tahir to Neesham, 1 run goes back to let the ball turn and helps it behind square",2nd innings,Colin Munro,232359,Vernon Philander,46945,30.4,run,159,1,159/5,"Imran Tahir to Neesham, 1 run",,goes back to let the ball turn and helps it behind square,5
504,185,Colin Munro,232359,Imran Tahir,40618,"Imran Tahir to Munro, 1 run bit slower through the air on middle, goes off a thick inside edge towards square leg for one",2nd innings,James Neesham,355269,Vernon Philander,46945,30.5,run,160,1,160/5,"Imran Tahir to Munro, 1 run",,"bit slower through the air on middle, goes off a thick inside edge towards square leg for one",5
505,186,James Neesham,355269,Imran Tahir,40618,"Imran Tahir to Neesham, no run googly outside off and turning away further, left alone",2nd innings,Colin Munro,232359,Vernon Philander,46945,30.6,no run,160,0,160/5,"Imran Tahir to Neesham, no run",,"googly outside off and turning away further, left alone",5
506,187,Colin Munro,232359,Vernon Philander,46945,"Philander to Munro, 1 run short ball on leg, pulled to fine leg off the back foot for one",2nd innings,James Neesham,355269,Imran Tahir,40618,31.1,run,161,1,161/5,"Philander to Munro, 1 run",,"short ball on leg, pulled to fine leg off the back foot for one",5
507,188,James Neesham,355269,Vernon Philander,46945,"Philander to Neesham, no run jabs it in a bit from middle stump, Neesham defends it towards midwicket",2nd innings,Colin Munro,232359,Imran Tahir,40618,31.2,no run,161,0,161/5,"Philander to Neesham, no run",,"jabs it in a bit from middle stump, Neesham defends it towards midwicket",5
508,189,James Neesham,355269,Vernon Philander,46945,"Philander to Neesham, no run angled outside off now, Neesham chases without footwork and misses",2nd innings,Colin Munro,232359,Imran Tahir,40618,31.3,no run,161,0,161/5,"Philander to Neesham, no run",,"angled outside off now, Neesham chases without footwork and misses",5
509,190,James Neesham,355269,Vernon Philander,46945,"Philander to Neesham, no run back of length on the off stump, he defends off the back foot to point",2nd innings,Colin Munro,232359,Imran Tahir,40618,31.4,no run,161,0,161/5,"Philander to Neesham, no run",,"back of length on the off stump, he defends off the back foot to point",5
510,191,James Neesham,355269,Vernon Philander,46945,"Philander to Neesham, no run jabs it in towards the pads, he's cramped up for room and can't connect with the bat",2nd innings,Colin Munro,232359,Imran Tahir,40618,31.5,no run,161,0,161/5,"Philander to Neesham, no run",,"jabs it in towards the pads, he's cramped up for room and can't connect with the bat",5
511,192,James Neesham,355269,Vernon Philander,46945,"Philander to Neesham, 1 run shapes it in again, worked to deep midwicket in the nick of time for one",2nd innings,Colin Munro,232359,Imran Tahir,40618,31.6,run,162,1,162/5,"Philander to Neesham, 1 run",,"shapes it in again, worked to deep midwicket in the nick of time for one",5
512,193,James Neesham,355269,Imran Tahir,40618,"Imran Tahir to Neesham, 1 run takes a step down and drives the ball to long-off for one",2nd innings,Colin Munro,232359,Vernon Philander,46945,32.1,run,163,1,163/5,"Imran Tahir to Neesham, 1 run",,takes a step down and drives the ball to long-off for one,5
513,194,Colin Munro,232359,Imran Tahir,40618,"Imran Tahir to Munro, 1 run flat and too full on middle and leg, driven down to long-on now",2nd innings,James Neesham,355269,Vernon Philander,46945,32.2,run,164,1,164/5,"Imran Tahir to Munro, 1 run",,"flat and too full on middle and leg, driven down to long-on now",5
514,195,James Neesham,355269,Imran Tahir,40618,"Imran Tahir to Neesham, no run nicely flighted on off now, pushed back to the bowler",2nd innings,Colin Munro,232359,Vernon Philander,46945,32.3,no run,164,0,164/5,"Imran Tahir to Neesham, no run",,"nicely flighted on off now, pushed back to the bowler",5
515,196,James Neesham,355269,Imran Tahir,40618,"Imran Tahir to Neesham, no run flat now on leg stump, helped to backward square leg",2nd innings,Colin Munro,232359,Vernon Philander,46945,32.4,no run,164,0,164/5,"Imran Tahir to Neesham, no run",,"flat now on leg stump, helped to backward square leg",5
516,197,James Neesham,355269,Imran Tahir,40618,"Imran Tahir to Neesham, no run keeps a bit low as he goes back in the crease and manages some bat to tuck it to backward square leg",2nd innings,Colin Munro,232359,Vernon Philander,46945,32.5,no run,164,0,164/5,"Imran Tahir to Neesham, no run",,keeps a bit low as he goes back in the crease and manages some bat to tuck it to backward square leg,5
517,198,James Neesham,355269,Imran Tahir,40618,"Imran Tahir to Neesham, FOUR runs gets a googly well outside off Neesham punches that off the back foot, past cover for a much-needed four",2nd innings,Colin Munro,232359,Vernon Philander,46945,32.6,four,168,4,168/5,"Imran Tahir to Neesham, FOUR runs",,"gets a googly well outside off Neesham punches that off the back foot, past cover for a much-needed four",5
518,199,Colin Munro,232359,Vernon Philander,46945,"Philander to Munro, no run tight line on the off stump, Munro defends into the covers",2nd innings,James Neesham,355269,Imran Tahir,40618,33.1,no run,168,0,168/5,"Philander to Munro, no run",,"tight line on the off stump, Munro defends into the covers",5
519,200,Colin Munro,232359,Vernon Philander,46945,"Philander to Munro, 1 run back of length on leg now, whipped to fine leg for one",2nd innings,James Neesham,355269,Imran Tahir,40618,33.2,run,169,1,169/5,"Philander to Munro, 1 run",,"back of length on leg now, whipped to fine leg for one",5
520,201,James Neesham,355269,Vernon Philander,46945,"Philander to Neesham, 2 runs falls <strong>just wide</strong> of AB! Munro chipped the length delivery with an edge into the covers, AB ran to his right, dived to his right but it was out of his reach",2nd innings,Colin Munro,232359,Imran Tahir,40618,33.3,run,171,2,171/5,"Philander to Neesham, 2 runs",,"falls <strong>just wide</strong> of AB! Munro chipped the length delivery with an edge into the covers, AB ran to his right, dived to his right but it was out of his reach",5
521,201,James Neesham,355269,Vernon Philander,46945,"Philander to Neesham, 1 wide sends a bouncer down leg, called a wide",2nd innings,Colin Munro,232359,Imran Tahir,40618,33.3,wide,172,1,172/5,"Philander to Neesham, 1 wide",,"sends a bouncer down leg, called a wide",5
522,202,James Neesham,355269,Vernon Philander,46945,"Philander to Neesham, 1 run back of length outside off, pushes it towards point for one",2nd innings,Colin Munro,232359,Imran Tahir,40618,33.4,run,173,1,173/5,"Philander to Neesham, 1 run",,"back of length outside off, pushes it towards point for one",5
523,203,Colin Munro,232359,Vernon Philander,46945,"Philander to Munro, FOUR runs whips this one off the pads, not a great line, and Steyn chases from fine leg but misfields as it goes through his legs",2nd innings,James Neesham,355269,Imran Tahir,40618,33.5,four,177,4,177/5,"Philander to Munro, FOUR runs",,"whips this one off the pads, not a great line, and Steyn chases from fine leg but misfields as it goes through his legs",5
524,204,Colin Munro,232359,Vernon Philander,46945,"Philander to Munro, FOUR runs superb shot! There was room on off side now, he got a chance to free his arms and did exactly that by driving it nicely through the covers, all along the ground for four",2nd innings,James Neesham,355269,Imran Tahir,40618,33.6,four,181,4,181/5,"Philander to Munro, FOUR runs",,"superb shot! There was room on off side now, he got a chance to free his arms and did exactly that by driving it nicely through the covers, all along the ground for four",5
525,205,James Neesham,355269,Farhaan Behardien,44410,"Behardien to Neesham, 1 run on the pads and it's clipped to backward square leg for one",2nd innings,Colin Munro,232359,Vernon Philander,46945,34.1,run,182,1,182/5,"Behardien to Neesham, 1 run",,on the pads and it's clipped to backward square leg for one,5
526,206,Colin Munro,232359,Farhaan Behardien,44410,"Behardien to Munro, 1 run touch shorter on the pads, was a slow offcutter, and he tucked it behind square again on leg",2nd innings,James Neesham,355269,Vernon Philander,46945,34.2,run,183,1,183/5,"Behardien to Munro, 1 run",,"touch shorter on the pads, was a slow offcutter, and he tucked it behind square again on leg",5
527,207,James Neesham,355269,Farhaan Behardien,44410,"Behardien to Neesham, 1 run too short outside off, Neesham waits on the back foot and slams it down to long on for one",2nd innings,Colin Munro,232359,Vernon Philander,46945,34.3,run,184,1,184/5,"Behardien to Neesham, 1 run",,"too short outside off, Neesham waits on the back foot and slams it down to long on for one",5
528,208,Colin Munro,232359,Farhaan Behardien,44410,"Behardien to Munro, 1 run on length on the stumps, he drives it down to long-off for one",2nd innings,James Neesham,355269,Vernon Philander,46945,34.4,run,185,1,185/5,"Behardien to Munro, 1 run",,"on length on the stumps, he drives it down to long-off for one",5
529,209,James Neesham,355269,Farhaan Behardien,44410,"Behardien to Neesham, no run puts his front foot across to whip it to leg, gets a risky inside edge to short fine leg",2nd innings,Colin Munro,232359,Vernon Philander,46945,34.5,no run,185,0,185/5,"Behardien to Neesham, no run",,"puts his front foot across to whip it to leg, gets a risky inside edge to short fine leg",5
530,210,James Neesham,355269,Farhaan Behardien,44410,"Behardien to Neesham, no run right in the block hole on middle, he blocks it on the off side",2nd innings,Colin Munro,232359,Vernon Philander,46945,34.6,no run,185,0,185/5,"Behardien to Neesham, no run",,"right in the block hole on middle, he blocks it on the off side",5
531,211,Colin Munro,232359,Dale Steyn,47492,"Steyn to Munro, no run angled across the left-hander and full outside off, Munro sweetly times his drive to mid-off",2nd innings,James Neesham,355269,Farhaan Behardien,44410,35.1,no run,185,0,185/5,"Steyn to Munro, no run",,"angled across the left-hander and full outside off, Munro sweetly times his drive to mid-off",5
532,212,Colin Munro,232359,Dale Steyn,47492,"Steyn to Munro, 1 run just a tad too full again, wide outside off and Munro enjoys the width as he drives through cover to the sweeper",2nd innings,James Neesham,355269,Farhaan Behardien,44410,35.2,run,186,1,186/5,"Steyn to Munro, 1 run",,"just a tad too full again, wide outside off and Munro enjoys the width as he drives through cover to the sweeper",5
533,213,James Neesham,355269,Dale Steyn,47492,"Steyn to Neesham, no run a bit too short this time outside off, Neesham badly mistimes the cut to cover",2nd innings,Colin Munro,232359,Farhaan Behardien,44410,35.3,no run,186,0,186/5,"Steyn to Neesham, no run",,"a bit too short this time outside off, Neesham badly mistimes the cut to cover",5
534,214,James Neesham,355269,Dale Steyn,47492,"Steyn to Neesham, no run <strong>huge appeal, but not given. </strong> Shorter length on middle and off, Neesham tries to pull but misses it altogether. Clips the trouser on the way to the keeper. Good decision by the umpire.",2nd innings,Colin Munro,232359,Farhaan Behardien,44410,35.4,no run,186,0,186/5,"Steyn to Neesham, no run",,"<strong>huge appeal, but not given. </strong> Shorter length on middle and off, Neesham tries to pull but misses it altogether. Clips the trouser on the way to the keeper. Good decision by the umpire.",5
535,215,James Neesham,355269,Dale Steyn,47492,"Steyn to Neesham, 1 run fuller and wider, Neesham hits it past cover to mid-off",2nd innings,Colin Munro,232359,Farhaan Behardien,44410,35.5,run,187,1,187/5,"Steyn to Neesham, 1 run",,"fuller and wider, Neesham hits it past cover to mid-off",5
536,216,Colin Munro,232359,Dale Steyn,47492,"Steyn to Munro, 1 run sweet timing once more with the drive. Steyn switches to around the stumps for the last ball, angles the full delivery towards off stump. Munro gets a good forward stride and pushes wide of cover.",2nd innings,James Neesham,355269,Farhaan Behardien,44410,35.6,run,188,1,188/5,"Steyn to Munro, 1 run",,"sweet timing once more with the drive. Steyn switches to around the stumps for the last ball, angles the full delivery towards off stump. Munro gets a good forward stride and pushes wide of cover.",5
537,217,Colin Munro,232359,Kagiso Rabada,550215,"Rabada to Munro, 1 run nicely bowled first up by Rabada. Fuller than a good length on off stump, Munro gets a thick outside edge which flies all along the ground to third man",2nd innings,James Neesham,355269,Dale Steyn,47492,36.1,run,189,1,189/5,"Rabada to Munro, 1 run",,"nicely bowled first up by Rabada. Fuller than a good length on off stump, Munro gets a thick outside edge which flies all along the ground to third man",5
538,218,James Neesham,355269,Kagiso Rabada,550215,"Rabada to Neesham, 1 run a tad shorter outside off, Neesham punchily drives to sweeper off the back foot after standing up tall in his crease",2nd innings,Colin Munro,232359,Dale Steyn,47492,36.2,run,190,1,190/5,"Rabada to Neesham, 1 run",,"a tad shorter outside off, Neesham punchily drives to sweeper off the back foot after standing up tall in his crease",5
539,219,Colin Munro,232359,Kagiso Rabada,550215,"Rabada to Munro, no run short length just outside off. good lines these. Munro steers to point once again with hardly any feet movement",2nd innings,James Neesham,355269,Dale Steyn,47492,36.3,no run,190,0,190/5,"Rabada to Munro, no run",,short length just outside off. good lines these. Munro steers to point once again with hardly any feet movement,5
540,219,Colin Munro,232359,Kagiso Rabada,550215,"Rabada to Munro, 1 wide very short bouncer, flies well over the batsman's head and therefore called wide. Morne van Wyk was surprised with the call though",2nd innings,James Neesham,355269,Dale Steyn,47492,36.3,wide,191,1,191/5,"Rabada to Munro, 1 wide",,"very short bouncer, flies well over the batsman's head and therefore called wide. Morne van Wyk was surprised with the call though",5
541,220,Colin Munro,232359,Kagiso Rabada,550215,"Rabada to Munro, no run length delivery on off and middle, good lines once more. Munro can only push to mid-off off the front foot",2nd innings,James Neesham,355269,Dale Steyn,47492,36.4,no run,191,0,191/5,"Rabada to Munro, no run",,"length delivery on off and middle, good lines once more. Munro can only push to mid-off off the front foot",5
542,221,Colin Munro,232359,Kagiso Rabada,550215,"Rabada to Munro, no run 140.7 kph, length again on and around off. Chopped back into the ground off the front foot",2nd innings,James Neesham,355269,Dale Steyn,47492,36.5,no run,191,0,191/5,"Rabada to Munro, no run",,"140.7 kph, length again on and around off. Chopped back into the ground off the front foot",5
543,222,Colin Munro,232359,Kagiso Rabada,550215,"Rabada to Munro, no run short once more on off stump. Excellent lines that over. defended back to the bowler off the back foot",2nd innings,James Neesham,355269,Dale Steyn,47492,36.6,no run,191,0,191/5,"Rabada to Munro, no run",,short once more on off stump. Excellent lines that over. defended back to the bowler off the back foot,5
544,223,James Neesham,355269,Dale Steyn,47492,"Steyn to Neesham, FOUR runs 144 kph, and hit back even quicker. What a shot that was. Full on a fourth-stump line and Neesham belts it past Steyn and the stumps to the boundary.",2nd innings,Colin Munro,232359,Kagiso Rabada,550215,37.1,four,195,4,195/5,"Steyn to Neesham, FOUR runs",,"144 kph, and hit back even quicker. What a shot that was. Full on a fourth-stump line and Neesham belts it past Steyn and the stumps to the boundary.",5
545,224,James Neesham,355269,Dale Steyn,47492,"Steyn to Neesham, no run wonderful comeback. 140 kph, Quick bouncer and excellently directed too. Neesham hustles to get under it.",2nd innings,Colin Munro,232359,Kagiso Rabada,550215,37.2,no run,195,0,195/5,"Steyn to Neesham, no run",,"wonderful comeback. 140 kph, Quick bouncer and excellently directed too. Neesham hustles to get under it.",5
546,225,James Neesham,355269,Dale Steyn,47492,"Steyn to Neesham, 2 runs <strong>dropped on the fine leg boundary</strong>. Rabada has made a mess of that. Never looked like taking that. Huge let off. Short ball on off stump, Neesham is quick to pull but gets a thick leading edge which flies to fine leg. Misjudged it totally. Could be a huge moment in the game.",2nd innings,Colin Munro,232359,Kagiso Rabada,550215,37.3,run,197,2,197/5,"Steyn to Neesham, 2 runs",,"<strong>dropped on the fine leg boundary</strong>. Rabada has made a mess of that. Never looked like taking that. Huge let off. Short ball on off stump, Neesham is quick to pull but gets a thick leading edge which flies to fine leg. Misjudged it totally. Could be a huge moment in the game.",5
547,226,James Neesham,355269,Dale Steyn,47492,"Steyn to Neesham, no run excellent short ball once more. Very well directed which is the important part. Neesham tries to pull again but is beaten for pace.",2nd innings,Colin Munro,232359,Kagiso Rabada,550215,37.4,no run,197,0,197/5,"Steyn to Neesham, no run",,excellent short ball once more. Very well directed which is the important part. Neesham tries to pull again but is beaten for pace.,5
548,227,James Neesham,355269,Dale Steyn,47492,"Steyn to Neesham, no run hits the deck hard once more. Not as short but lands it shorter than a good length, Neesham gets back quickly to defend into the off side",2nd innings,Colin Munro,232359,Kagiso Rabada,550215,37.5,no run,197,0,197/5,"Steyn to Neesham, no run",,"hits the deck hard once more. Not as short but lands it shorter than a good length, Neesham gets back quickly to defend into the off side",5
549,228,James Neesham,355269,Dale Steyn,47492,"Steyn to Neesham, FOUR runs 136 kph, but an ineffective low full toss outside off which is swatted away through midwicket and mid-on for a boundary.",2nd innings,Colin Munro,232359,Kagiso Rabada,550215,37.6,four,201,4,201/5,"Steyn to Neesham, FOUR runs",,"136 kph, but an ineffective low full toss outside off which is swatted away through midwicket and mid-on for a boundary.",5
550,229,Colin Munro,232359,Kagiso Rabada,550215,"Rabada to Munro, 1 leg bye nips back in just a little which beats Munro on the inside edge. Munro is hit high on the leg which rolls away to third man",2nd innings,James Neesham,355269,Dale Steyn,47492,38.1,leg bye,202,1,202/5,"Rabada to Munro, 1 leg bye",,nips back in just a little which beats Munro on the inside edge. Munro is hit high on the leg which rolls away to third man,5
551,230,James Neesham,355269,Kagiso Rabada,550215,"Rabada to Neesham, FOUR runs fuller on middle and leg stump, Neesham gets the tihick inside half of his bat which goes in the gap behind square for four",2nd innings,Colin Munro,232359,Dale Steyn,47492,38.2,four,206,4,206/5,"Rabada to Neesham, FOUR runs",,"fuller on middle and leg stump, Neesham gets the tihick inside half of his bat which goes in the gap behind square for four",5
552,231,James Neesham,355269,Kagiso Rabada,550215,"Rabada to Neesham, FOUR runs and another boundary. Fullish on leg again, easy pickings for Neesham who gets forward and skews the heave through midwicket for four more.",2nd innings,Colin Munro,232359,Dale Steyn,47492,38.3,four,210,4,210/5,"Rabada to Neesham, FOUR runs",,"and another boundary. Fullish on leg again, easy pickings for Neesham who gets forward and skews the heave through midwicket for four more.",5
553,232,James Neesham,355269,Kagiso Rabada,550215,"Rabada to Neesham, no run length on middle and off, not a great line once more. Neesham defends back to the bowler",2nd innings,Colin Munro,232359,Dale Steyn,47492,38.4,no run,210,0,210/5,"Rabada to Neesham, no run",,"length on middle and off, not a great line once more. Neesham defends back to the bowler",5
554,232,James Neesham,355269,Kagiso Rabada,550215,"Rabada to Neesham, (no ball) FOUR runs over-steps and goes to the boundary too. Poor stuff from Rabada. Very full on off stump, Neesham crashes it past the bowler and wide of mid-on for four",2nd innings,Colin Munro,232359,Dale Steyn,47492,38.4,four,215,5,215/5,"Rabada to Neesham, (no ball) FOUR runs",,"over-steps and goes to the boundary too. Poor stuff from Rabada. Very full on off stump, Neesham crashes it past the bowler and wide of mid-on for four",5
555,233,James Neesham,355269,Kagiso Rabada,550215,"Rabada to Neesham, 1 run full and wide outside off, driven to cover off the back foot with no feet movement",2nd innings,Colin Munro,232359,Dale Steyn,47492,38.5,run,216,1,216/5,"Rabada to Neesham, 1 run",,"full and wide outside off, driven to cover off the back foot with no feet movement",5
556,234,Colin Munro,232359,Kagiso Rabada,550215,"Rabada to Munro, no run length delivery outside off, slapped back to the bowler",2nd innings,James Neesham,355269,Dale Steyn,47492,38.6,no run,216,0,216/5,"Rabada to Munro, no run",,"length delivery outside off, slapped back to the bowler",5
557,235,James Neesham,355269,Vernon Philander,46945,"Philander to Neesham, 2 runs slower bouncer outside off, 118 ks. Neesham rolls his wrists on it and keeps it on the ground behind square",2nd innings,Colin Munro,232359,Kagiso Rabada,550215,39.1,run,218,2,218/5,"Philander to Neesham, 2 runs",,"slower bouncer outside off, 118 ks. Neesham rolls his wrists on it and keeps it on the ground behind square",5
558,236,James Neesham,355269,Vernon Philander,46945,"Philander to Neesham, 1 bye 137 ks, that kept low. Good length outside off, which goes under Neesham's bat. Van Wyk can't stop the bye",2nd innings,Colin Munro,232359,Kagiso Rabada,550215,39.2,bye,219,1,219/5,"Philander to Neesham, 1 bye",,"137 ks, that kept low. Good length outside off, which goes under Neesham's bat. Van Wyk can't stop the bye",5
559,237,Colin Munro,232359,Vernon Philander,46945,"Philander to Munro, 2 runs a thick outside edge again, flies in the air through fourth slip region. Tahir does well at third man",2nd innings,James Neesham,355269,Kagiso Rabada,550215,39.3,run,221,2,221/5,"Philander to Munro, 2 runs",,"a thick outside edge again, flies in the air through fourth slip region. Tahir does well at third man",5
560,238,Colin Munro,232359,Vernon Philander,46945,"Philander to Munro, FOUR runs short and wide, cut away to the boundary. Poor bowling from South Africa here. Easy pickings for Munro, he flays his hands at it and lofts over point",2nd innings,James Neesham,355269,Kagiso Rabada,550215,39.4,four,225,4,225/5,"Philander to Munro, FOUR runs",,"short and wide, cut away to the boundary. Poor bowling from South Africa here. Easy pickings for Munro, he flays his hands at it and lofts over point",5
561,239,Colin Munro,232359,Vernon Philander,46945,"Philander to Munro, no run very short bouncer again on off stump, not very pacey. But Munro gets under it.",2nd innings,James Neesham,355269,Kagiso Rabada,550215,39.5,no run,225,0,225/5,"Philander to Munro, no run",,"very short bouncer again on off stump, not very pacey. But Munro gets under it.",5
562,240,Colin Munro,232359,Vernon Philander,46945,"Philander to Munro, 1 run poor ball again, slower offcutter on leg stump. Munro helps it along behind square. Behardien does well to keep them down to one",2nd innings,James Neesham,355269,Kagiso Rabada,550215,39.6,run,226,1,226/5,"Philander to Munro, 1 run",,"poor ball again, slower offcutter on leg stump. Munro helps it along behind square. Behardien does well to keep them down to one",5
563,241,Colin Munro,232359,David Wiese,221140,"Wiese to Munro, 1 run slower offcutter outside off, driven out to the sweeper off the front foot",2nd innings,James Neesham,355269,Vernon Philander,46945,40.1,run,227,1,227/5,"Wiese to Munro, 1 run",,"slower offcutter outside off, driven out to the sweeper off the front foot",5
564,242,James Neesham,355269,David Wiese,221140,"Wiese to Neesham, 1 run slower delivery yet again on off stump, Neesham drives to mid-off and immediately sets off for one",2nd innings,Colin Munro,232359,Vernon Philander,46945,40.2,run,228,1,228/5,"Wiese to Neesham, 1 run",,"slower delivery yet again on off stump, Neesham drives to mid-off and immediately sets off for one",5
565,243,Colin Munro,232359,David Wiese,221140,"Wiese to Munro, 1 run short and wide this time, Munro crashes the cut to the sweeper",2nd innings,James Neesham,355269,Vernon Philander,46945,40.3,run,229,1,229/5,"Wiese to Munro, 1 run",,"short and wide this time, Munro crashes the cut to the sweeper",5
