,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
436,123,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, 1 run clipped through mid-on for one",2nd innings,20.3,run,177,1,177/1,"Imad Wasim to Bairstow, 1 run",,clipped through mid-on for one,1
437,124,Joe Root,303669,Imad Wasim,227758,"Imad Wasim to Root, FOUR runs cheekily done by Root, <b>ramped over the keeper for four!</b> Using the pace Imad generates and deflecting it up and away to the rope",2nd innings,20.4,four,181,4,181/1,"Imad Wasim to Root, FOUR runs",,"cheekily done by Root, <b>ramped over the keeper for four!</b> Using the pace Imad generates and deflecting it up and away to the rope",1
438,125,Joe Root,303669,Imad Wasim,227758,"Imad Wasim to Root, no run tossed up and pushed into the covers",2nd innings,20.5,no run,181,0,181/1,"Imad Wasim to Root, no run",,tossed up and pushed into the covers,1
439,126,Joe Root,303669,Imad Wasim,227758,"Imad Wasim to Root, 1 run pushed in towards the stumps and Root flips it around the corner",2nd innings,20.6,run,182,1,182/1,"Imad Wasim to Root, 1 run",,pushed in towards the stumps and Root flips it around the corner,1
440,127,Joe Root,303669,Faheem Ashraf,681117,"Faheem Ashraf to Root, no run length ball, Root comes across and taps it away",2nd innings,21.1,no run,182,0,182/1,"Faheem Ashraf to Root, no run",,"length ball, Root comes across and taps it away",1
441,128,Joe Root,303669,Faheem Ashraf,681117,"Faheem Ashraf to Root, no run tight on off stump, pushed into the covers",2nd innings,21.2,no run,182,0,182/1,"Faheem Ashraf to Root, no run",,"tight on off stump, pushed into the covers",1
442,129,Joe Root,303669,Faheem Ashraf,681117,"Faheem Ashraf to Root, 1 run slightly shorter, 82mph and Root swats it down to third man",2nd innings,21.3,run,183,1,183/1,"Faheem Ashraf to Root, 1 run",,"slightly shorter, 82mph and Root swats it down to third man",1
443,130,Jonny Bairstow,297433,Faheem Ashraf,681117,"Faheem Ashraf to Bairstow, no run YJB comes across and gets bat on ball, 'Wait on!' the call",2nd innings,21.4,no run,183,0,183/1,"Faheem Ashraf to Bairstow, no run",,"YJB comes across and gets bat on ball, 'Wait on!' the call",1
444,131,Jonny Bairstow,297433,Faheem Ashraf,681117,"Faheem Ashraf to Bairstow, FOUR runs full in the slot, 82mph and sent back with interest, <b>a bottom-handed biff</b> past mid-off and that'll be four more!",2nd innings,21.5,four,187,4,187/1,"Faheem Ashraf to Bairstow, FOUR runs",,"full in the slot, 82mph and sent back with interest, <b>a bottom-handed biff</b> past mid-off and that'll be four more!",1
445,132,Jonny Bairstow,297433,Faheem Ashraf,681117,"Faheem Ashraf to Bairstow, no run tight lines and checked into the covers",2nd innings,21.6,no run,187,0,187/1,"Faheem Ashraf to Bairstow, no run",,tight lines and checked into the covers,1
446,133,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, 1 run stroked into a gap in the covers coming across, just a single though",2nd innings,22.1,run,188,1,188/1,"Hasan Ali to Root, 1 run",,"stroked into a gap in the covers coming across, just a single though",1
447,134,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, no run good length, 85mph and whisked towards midwicket",2nd innings,22.2,no run,188,0,188/1,"Hasan Ali to Bairstow, no run",,"good length, 85mph and whisked towards midwicket",1
448,135,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, no run bit of width, YJB is back and freeing the arms to carve to backward point",2nd innings,22.3,no run,188,0,188/1,"Hasan Ali to Bairstow, no run",,"bit of width, YJB is back and freeing the arms to carve to backward point",1
449,136,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, no run on the stumps and blocked",2nd innings,22.4,no run,188,0,188/1,"Hasan Ali to Bairstow, no run",,on the stumps and blocked,1
450,137,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, 2 runs touch short and wide, 85mph and Bairstow brings that bottom hand scything through to cut the ball into the crowd and up over backward point, third man comes around to cut it off",2nd innings,22.5,run,190,2,190/1,"Hasan Ali to Bairstow, 2 runs",,"touch short and wide, 85mph and Bairstow brings that bottom hand scything through to cut the ball into the crowd and up over backward point, third man comes around to cut it off",1
451,138,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, no run good pace from back of a length, this fizzes through past the outside edge as he has a dart",2nd innings,22.6,no run,190,0,190/1,"Hasan Ali to Bairstow, no run",,"good pace from back of a length, this fizzes through past the outside edge as he has a dart",1
452,139,Joe Root,303669,Haris Sohail,318788,"Haris Sohail to Root, no run round the wicket, tossed up and patted into the covers",2nd innings,23.1,no run,190,0,190/1,"Haris Sohail to Root, no run",,"round the wicket, tossed up and patted into the covers",1
453,140,Joe Root,303669,Haris Sohail,318788,"Haris Sohail to Root, 1 run skips down and clips a drive through mid-off",2nd innings,23.2,run,191,1,191/1,"Haris Sohail to Root, 1 run",,skips down and clips a drive through mid-off,1
454,141,Jonny Bairstow,297433,Haris Sohail,318788,"Haris Sohail to Bairstow, 1 run angled in with the arm, Bairstow punches back down the ground",2nd innings,23.3,run,192,1,192/1,"Haris Sohail to Bairstow, 1 run",,"angled in with the arm, Bairstow punches back down the ground",1
455,142,Joe Root,303669,Haris Sohail,318788,"Haris Sohail to Root, 1 run outside off, Root loses his shape a touch as he slices up over pointq",2nd innings,23.4,run,193,1,193/1,"Haris Sohail to Root, 1 run",,"outside off, Root loses his shape a touch as he slices up over pointq",1
456,143,Jonny Bairstow,297433,Haris Sohail,318788,"Haris Sohail to Bairstow, no run quicker and straighter and flicked off the pads, find the fielder",2nd innings,23.5,no run,193,0,193/1,"Haris Sohail to Bairstow, no run",,"quicker and straighter and flicked off the pads, find the fielder",1
457,144,Jonny Bairstow,297433,Haris Sohail,318788,"Haris Sohail to Bairstow, 1 run lobbed up, YJB steps down and punches through mid-off, <b>there's his hundred, from 74 balls!</b> <a href=http://stats.espncricinfo.com/ci/engine/player/297433.html?class=2;orderby=start;orderbyad=reverse;template=results;type=batting;view=innings target=_blank>His first in 15 innings since last summer at Trent Bridge</a>, a dazzling knock carrying on the form he showed at the IPL recently",2nd innings,23.6,run,194,1,194/1,"Haris Sohail to Bairstow, 1 run",,"lobbed up, YJB steps down and punches through mid-off, <b>there's his hundred, from 74 balls!</b> <a href=http://stats.espncricinfo.com/ci/engine/player/297433.html?class=2;orderby=start;orderbyad=reverse;template=results;type=batting;view=innings target=_blank>His first in 15 innings since last summer at Trent Bridge</a>, a dazzling knock carrying on the form he showed at the IPL recently",1
458,145,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, FOUR runs clubbed down the ground! <b>Drilled through the line</b>, mid-off not a chance of getting across",2nd innings,24.1,four,198,4,198/1,"Hasan Ali to Bairstow, FOUR runs",,"clubbed down the ground! <b>Drilled through the line</b>, mid-off not a chance of getting across",1
459,146,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, no run swerving in to be struck on the pads, Hasan goes up... <b>Umpire Gough not interested!</b> Looked a touch leg side and Pakistan don't choose to review",2nd innings,24.2,no run,198,0,198/1,"Hasan Ali to Bairstow, no run",,"swerving in to be struck on the pads, Hasan goes up... <b>Umpire Gough not interested!</b> Looked a touch leg side and Pakistan don't choose to review",1
460,147,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, 1 run straight line again and this is worked away behind square",2nd innings,24.3,run,199,1,199/1,"Hasan Ali to Bairstow, 1 run",,straight line again and this is worked away behind square,1
461,148,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, 1 run pitched up and driven through the covers",2nd innings,24.4,run,200,1,200/1,"Hasan Ali to Root, 1 run",,pitched up and driven through the covers,1
462,149,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, no run chopped down from the crease, Bairstow again indicates that the ball might be reversing",2nd innings,24.5,no run,200,0,200/1,"Hasan Ali to Bairstow, no run",,"chopped down from the crease, Bairstow again indicates that the ball might be reversing",1
463,150,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, 1 run dug out towards mid-on... seems to be a bit of back and forth between Bairstow and Hasan afterwards, Root tells his mate to 'leave it out, 'e's not worth it mate'",2nd innings,24.6,run,201,1,201/1,"Hasan Ali to Bairstow, 1 run",,"dug out towards mid-on... seems to be a bit of back and forth between Bairstow and Hasan afterwards, Root tells his mate to 'leave it out, 'e's not worth it mate'",1
464,151,Jonny Bairstow,297433,Haris Sohail,318788,"Haris Sohail to Bairstow, 1 leg bye goes for the sweep, hit on the pad and it deflects for one",2nd innings,25.1,leg bye,202,1,202/1,"Haris Sohail to Bairstow, 1 leg bye",,"goes for the sweep, hit on the pad and it deflects for one",1
465,152,Joe Root,303669,Haris Sohail,318788,"Haris Sohail to Root, 1 run tossed up and punched into the covers",2nd innings,25.2,run,203,1,203/1,"Haris Sohail to Root, 1 run",,tossed up and punched into the covers,1
466,153,Jonny Bairstow,297433,Haris Sohail,318788,"Haris Sohail to Bairstow, SIX runs FETCH!! <b>That's gone on to the roof!</b>loopy offering on middle and leg, YJB steps down and kippers this many a mile over long-on, almost out of the ground! Either way, they've lost the ball",2nd innings,25.3,six,209,6,209/1,"Haris Sohail to Bairstow, SIX runs",,"FETCH!! <b>That's gone on to the roof!</b>loopy offering on middle and leg, YJB steps down and kippers this many a mile over long-on, almost out of the ground! Either way, they've lost the ball",1
467,154,Jonny Bairstow,297433,Haris Sohail,318788,"Haris Sohail to Bairstow, SIX runs floated up and <b>that's drilled into the confectionery still again!</b> Flatter but again struck with a vengeance over long-on",2nd innings,25.4,six,215,6,215/1,"Haris Sohail to Bairstow, SIX runs",,floated up and <b>that's drilled into the confectionery still again!</b> Flatter but again struck with a vengeance over long-on,1
468,155,Jonny Bairstow,297433,Haris Sohail,318788,"Haris Sohail to Bairstow, 1 run pushed through and nudged off the front pad as Bairstow takes mercy",2nd innings,25.5,run,216,1,216/1,"Haris Sohail to Bairstow, 1 run",,pushed through and nudged off the front pad as Bairstow takes mercy,1
469,156,Joe Root,303669,Haris Sohail,318788,"Haris Sohail to Root, 1 run flat on middle and leg, Root tootles across and flicks behind square for one more",2nd innings,25.6,run,217,1,217/1,"Haris Sohail to Root, 1 run",,"flat on middle and leg, Root tootles across and flicks behind square for one more",1
470,157,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, 1 run good length in the channel, dabbed down to third man to get off strike",2nd innings,26.1,run,218,1,218/1,"Hasan Ali to Root, 1 run",,"good length in the channel, dabbed down to third man to get off strike",1
471,158,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, 1 run dug in short, bit of bite and YJB cracks a pull to the man in the deep",2nd innings,26.2,run,219,1,219/1,"Hasan Ali to Bairstow, 1 run",,"dug in short, bit of bite and YJB cracks a pull to the man in the deep",1
472,159,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, FOUR runs finesse from Root, pitched up at 86mph and he steers it off his pads through midwicket, races in front of the man in the deep for four",2nd innings,26.3,four,223,4,223/1,"Hasan Ali to Root, FOUR runs",,"finesse from Root, pitched up at 86mph and he steers it off his pads through midwicket, races in front of the man in the deep for four",1
473,160,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, 1 run fullish and clipped to midwicket, Fakhar throws the the bowler's end and they steal a single as the ball ricochets away off the stumps with Bairstow's bat grounded",2nd innings,26.4,run,224,1,224/1,"Hasan Ali to Root, 1 run",,"fullish and clipped to midwicket, Fakhar throws the the bowler's end and they steal a single as the ball ricochets away off the stumps with Bairstow's bat grounded",1
474,161,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, no run slower ball, Bairstow heaves and gets a thick inside edge",2nd innings,26.5,no run,224,0,224/1,"Hasan Ali to Bairstow, no run",,"slower ball, Bairstow heaves and gets a thick inside edge",1
475,162,Jonny Bairstow,297433,Hasan Ali,681305,"Hasan Ali to Bairstow, no run back of a length, taking the pace off and YJB pulls at it, fails to connect this time",2nd innings,26.6,no run,224,0,224/1,"Hasan Ali to Bairstow, no run",,"back of a length, taking the pace off and YJB pulls at it, fails to connect this time",1
476,163,Joe Root,303669,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Root, no run over the wicket, good length on off stump, Root punches to mid-on",2nd innings,27.1,no run,224,0,224/1,"Shaheen Shah Afridi to Root, no run",,"over the wicket, good length on off stump, Root punches to mid-on",1
477,164,Joe Root,303669,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Root, 1 run slightly wider line, 81mph and Root dinks one into the covers",2nd innings,27.2,run,225,1,225/1,"Shaheen Shah Afridi to Root, 1 run",,"slightly wider line, 81mph and Root dinks one into the covers",1
478,165,Jonny Bairstow,297433,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Bairstow, no run round the wicket, slower ball and Bairstow is early on it, chipped into the leg side but short of midwicket",2nd innings,27.3,no run,225,0,225/1,"Shaheen Shah Afridi to Bairstow, no run",,"round the wicket, slower ball and Bairstow is early on it, chipped into the leg side but short of midwicket",1
479,166,Jonny Bairstow,297433,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Bairstow, no run another slower ball, <b>Bairstow chips this back to the left of the bowler</b>, can't get a hand on it!",2nd innings,27.4,no run,225,0,225/1,"Shaheen Shah Afridi to Bairstow, no run",,"another slower ball, <b>Bairstow chips this back to the left of the bowler</b>, can't get a hand on it!",1
480,167,Jonny Bairstow,297433,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Bairstow, no run full and fast, 86mph and he has to dig this one out",2nd innings,27.5,no run,225,0,225/1,"Shaheen Shah Afridi to Bairstow, no run",,"full and fast, 86mph and he has to dig this one out",1
481,168,Jonny Bairstow,297433,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Bairstow, FOUR runs short, angling in and swiped away through backward square leg, into a vacant part of the outfield for four [yawns]",2nd innings,27.6,four,229,4,229/1,"Shaheen Shah Afridi to Bairstow, FOUR runs",,"short, angling in and swiped away through backward square leg, into a vacant part of the outfield for four [yawns]",1
482,169,Joe Root,303669,Junaid Khan,259551,"Junaid Khan to Root, 1 run fired in on the stumps from round the wicket, flicked to leg",2nd innings,28.1,run,230,1,230/1,"Junaid Khan to Root, 1 run",,"fired in on the stumps from round the wicket, flicked to leg",1
483,170,Jonny Bairstow,297433,Junaid Khan,259551,"Junaid Khan to Bairstow, no run bumper, tucks him up bu still Bairstow tries something... can't connect with a ramp, though",2nd innings,28.2,no run,230,0,230/1,"Junaid Khan to Bairstow, no run",,"bumper, tucks him up bu still Bairstow tries something... can't connect with a ramp, though",1
484,171,Jonny Bairstow,297433,Junaid Khan,259551,"Junaid Khan to Bairstow, FOUR runs short outside off, an inviting half-tracker and Bairstow clouts it up and over point unceremoniously for four!",2nd innings,28.3,four,234,4,234/1,"Junaid Khan to Bairstow, FOUR runs",,"short outside off, an inviting half-tracker and Bairstow clouts it up and over point unceremoniously for four!",1
485,172,Jonny Bairstow,297433,Junaid Khan,259551,"Junaid Khan to Bairstow, OUT played on! <b>Bairstow departs after one swing too many!</b> And he has a flick at the stumps, too, frustrated that his time in the middle is over... Junaid becomes the second Pakistan bowler to get a measure of revenge for their pasting, skidding one into off via the bottom edge as YJB aimed another vengeful swing across the line!",2nd innings,28.4,out,234,0,234/2,"Junaid Khan to Bairstow, OUT",,"played on! <b>Bairstow departs after one swing too many!</b> And he has a flick at the stumps, too, frustrated that his time in the middle is over... Junaid becomes the second Pakistan bowler to get a measure of revenge for their pasting, skidding one into off via the bottom edge as YJB aimed another vengeful swing across the line!",2
486,173,Ben Stokes,311158,Junaid Khan,259551,"Junaid Khan to Stokes, no run over the wicket, Junaid grunts as he digs one in and Stokes drops the hands",2nd innings,28.5,no run,234,0,234/2,"Junaid Khan to Stokes, no run",,"over the wicket, Junaid grunts as he digs one in and Stokes drops the hands",2
487,174,Ben Stokes,311158,Junaid Khan,259551,"Junaid Khan to Stokes, no run angling in on off stump, shows it a straight bat in defence",2nd innings,28.6,no run,234,0,234/2,"Junaid Khan to Stokes, no run",,"angling in on off stump, shows it a straight bat in defence",2
488,175,Joe Root,303669,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Root, 1 run tapped into a gap for one",2nd innings,29.1,run,235,1,235/2,"Shaheen Shah Afridi to Root, 1 run",,tapped into a gap for one,2
489,176,Ben Stokes,311158,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Stokes, no run good nut from Shaheen, nipping away as Stokes presses out and is beaten",2nd innings,29.2,no run,235,0,235/2,"Shaheen Shah Afridi to Stokes, no run",,"good nut from Shaheen, nipping away as Stokes presses out and is beaten",2
490,177,Ben Stokes,311158,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Stokes, FOUR runs full, 85mph, draws the outside edge...<b>but there's no slip in!</b> Anguish for Shaheen but Stokes is off the mark",2nd innings,29.3,four,239,4,239/2,"Shaheen Shah Afridi to Stokes, FOUR runs",,"full, 85mph, draws the outside edge...<b>but there's no slip in!</b> Anguish for Shaheen but Stokes is off the mark",2
491,178,Ben Stokes,311158,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Stokes, FOUR runs overpitched on the stumps and this is just eased off the pads through midwicket for four more",2nd innings,29.4,four,243,4,243/2,"Shaheen Shah Afridi to Stokes, FOUR runs",,overpitched on the stumps and this is just eased off the pads through midwicket for four more,2
492,179,Ben Stokes,311158,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Stokes, no run length ball, tailing in a touch from wide of off stump, left alone",2nd innings,29.5,no run,243,0,243/2,"Shaheen Shah Afridi to Stokes, no run",,"length ball, tailing in a touch from wide of off stump, left alone",2
493,180,Ben Stokes,311158,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Stokes, 1 run length ball, 83mph and Stokes comes across the dab it down to third man",2nd innings,29.6,run,244,1,244/2,"Shaheen Shah Afridi to Stokes, 1 run",,"length ball, 83mph and Stokes comes across the dab it down to third man",2
494,181,Ben Stokes,311158,Junaid Khan,259551,"Junaid Khan to Stokes, no run good length around off stump, Stokes presses out to defend",2nd innings,30.1,no run,244,0,244/2,"Junaid Khan to Stokes, no run",,"good length around off stump, Stokes presses out to defend",2
495,182,Ben Stokes,311158,Junaid Khan,259551,"Junaid Khan to Stokes, 1 run shortish, 84mph and whipped through backward square on the pull",2nd innings,30.2,run,245,1,245/2,"Junaid Khan to Stokes, 1 run",,"shortish, 84mph and whipped through backward square on the pull",2
496,183,Joe Root,303669,Junaid Khan,259551,"Junaid Khan to Root, FOUR runs goes around the wicket, slides the ball in on the pads... <b>and is tickled nonchalantly for four to fine leg</b>, Root quietly motoring at around a run a ball himself",2nd innings,30.3,four,249,4,249/2,"Junaid Khan to Root, FOUR runs",,"goes around the wicket, slides the ball in on the pads... <b>and is tickled nonchalantly for four to fine leg</b>, Root quietly motoring at around a run a ball himself",2
497,184,Joe Root,303669,Junaid Khan,259551,"Junaid Khan to Root, no run shortish outside off, 83mph and Root taps it down square",2nd innings,30.4,no run,249,0,249/2,"Junaid Khan to Root, no run",,"shortish outside off, 83mph and Root taps it down square",2
498,185,Joe Root,303669,Junaid Khan,259551,"Junaid Khan to Root, 1 run on the stumps and flicked behind square -  <b>polite applause for the England 250</b>",2nd innings,30.5,run,250,1,250/2,"Junaid Khan to Root, 1 run",,on the stumps and flicked behind square -  <b>polite applause for the England 250</b>,2
499,186,Ben Stokes,311158,Junaid Khan,259551,"Junaid Khan to Stokes, 1 run comes across and pushes into the covers, Stokes starts to come down and the wheels around to return to his crease",2nd innings,30.6,run,251,1,251/2,"Junaid Khan to Stokes, 1 run",,"comes across and pushes into the covers, Stokes starts to come down and the wheels around to return to his crease",2
500,187,Ben Stokes,311158,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Stokes, no run full, 87mph around off stump, Stokes chops down on it",2nd innings,31.1,no run,251,0,251/2,"Shaheen Shah Afridi to Stokes, no run",,"full, 87mph around off stump, Stokes chops down on it",2
501,188,Ben Stokes,311158,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Stokes, 1 run punched into a gap in the covers for one",2nd innings,31.2,run,252,1,252/2,"Shaheen Shah Afridi to Stokes, 1 run",,punched into a gap in the covers for one,2
502,189,Joe Root,303669,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Root, 1 run full and wide of off, Root steps into a crisp front-foot drive for one",2nd innings,31.3,run,253,1,253/2,"Shaheen Shah Afridi to Root, 1 run",,"full and wide of off, Root steps into a crisp front-foot drive for one",2
503,190,Ben Stokes,311158,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Stokes, no run pitched up at 87mph and Stokes squirts it into the covers off the toe of the bat",2nd innings,31.4,no run,253,0,253/2,"Shaheen Shah Afridi to Stokes, no run",,pitched up at 87mph and Stokes squirts it into the covers off the toe of the bat,2
504,191,Ben Stokes,311158,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Stokes, no run nicely timed, driven wide of mid-off but they elect not to take on Imad's arm",2nd innings,31.5,no run,253,0,253/2,"Shaheen Shah Afridi to Stokes, no run",,"nicely timed, driven wide of mid-off but they elect not to take on Imad's arm",2
505,192,Ben Stokes,311158,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Stokes, 1 run full and driven, this time Stokes does want one and hares down to the other end as Imad has a shy and breaks the stumps... but he was comfortably in",2nd innings,31.6,run,254,1,254/2,"Shaheen Shah Afridi to Stokes, 1 run",,"full and driven, this time Stokes does want one and hares down to the other end as Imad has a shy and breaks the stumps... but he was comfortably in",2
506,193,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, 1 run floated up from round the wicket, Stokes drives down the ground to long-on",2nd innings,32.1,run,255,1,255/2,"Imad Wasim to Stokes, 1 run",,"floated up from round the wicket, Stokes drives down the ground to long-on",2
507,194,Joe Root,303669,Imad Wasim,227758,"Imad Wasim to Root, SIX runs Rooooooot! <b>Skips out and dumps the ball over long-off!</b> Cleanly smote",2nd innings,32.2,six,261,6,261/2,"Imad Wasim to Root, SIX runs",,Rooooooot! <b>Skips out and dumps the ball over long-off!</b> Cleanly smote,2
508,195,Joe Root,303669,Imad Wasim,227758,"Imad Wasim to Root, 1 run fired in on the stumps and whipped to long-on along the carpet this time",2nd innings,32.3,run,262,1,262/2,"Imad Wasim to Root, 1 run",,fired in on the stumps and whipped to long-on along the carpet this time,2
509,196,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, 1 run tossed up, Stokes punches through mid-off",2nd innings,32.4,run,263,1,263/2,"Imad Wasim to Stokes, 1 run",,"tossed up, Stokes punches through mid-off",2
510,197,Joe Root,303669,Imad Wasim,227758,"Imad Wasim to Root, no run darted in the channel outside off, late cut by Root but he picks out a fielder",2nd innings,32.5,no run,263,0,263/2,"Imad Wasim to Root, no run",,"darted in the channel outside off, late cut by Root but he picks out a fielder",2
511,198,Joe Root,303669,Imad Wasim,227758,"Imad Wasim to Root, 1 run pushed through and driven into the covers coming forwards",2nd innings,32.6,run,264,1,264/2,"Imad Wasim to Root, 1 run",,pushed through and driven into the covers coming forwards,2
512,199,Joe Root,303669,Faheem Ashraf,681117,"Faheem Ashraf to Root, FOUR runs short, slower ball and Root is advancing again, <b>clubbed back down the ground!</b> Won't quite fly all the way, but Root has the bit between his teeth",2nd innings,33.1,four,268,4,268/2,"Faheem Ashraf to Root, FOUR runs",,"short, slower ball and Root is advancing again, <b>clubbed back down the ground!</b> Won't quite fly all the way, but Root has the bit between his teeth",2
513,200,Joe Root,303669,Faheem Ashraf,681117,"Faheem Ashraf to Root, 1 run short, skidding on and paddled away behind square",2nd innings,33.2,run,269,1,269/2,"Faheem Ashraf to Root, 1 run",,"short, skidding on and paddled away behind square",2
514,201,Ben Stokes,311158,Faheem Ashraf,681117,"Faheem Ashraf to Stokes, no run good length, hits the seam and jags back, Stokes has to chop down on it",2nd innings,33.3,no run,269,0,269/2,"Faheem Ashraf to Stokes, no run",,"good length, hits the seam and jags back, Stokes has to chop down on it",2
515,202,Ben Stokes,311158,Faheem Ashraf,681117,"Faheem Ashraf to Stokes, SIX runs <b>pumped over long-on!</b> Just a shuffle forward, minimal backlift and then lofted on to the concrete concourse for six!",2nd innings,33.4,six,275,6,275/2,"Faheem Ashraf to Stokes, SIX runs",,"<b>pumped over long-on!</b> Just a shuffle forward, minimal backlift and then lofted on to the concrete concourse for six!",2
516,203,Ben Stokes,311158,Faheem Ashraf,681117,"Faheem Ashraf to Stokes, no run length ball, 82mph and turned away",2nd innings,33.5,no run,275,0,275/2,"Faheem Ashraf to Stokes, no run",,"length ball, 82mph and turned away",2
517,204,Ben Stokes,311158,Faheem Ashraf,681117,"Faheem Ashraf to Stokes, 1 run sprayed outside off, dabbed to third man from the crease",2nd innings,33.6,run,276,1,276/2,"Faheem Ashraf to Stokes, 1 run",,"sprayed outside off, dabbed to third man from the crease",2
518,205,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, no run floated up, straightening on middle and leg, defended",2nd innings,34.1,no run,276,0,276/2,"Imad Wasim to Stokes, no run",,"floated up, straightening on middle and leg, defended",2
519,205,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, 1 wide sliding on behind the pads",2nd innings,34.1,wide,277,1,277/2,"Imad Wasim to Stokes, 1 wide",,sliding on behind the pads,2
520,206,Ben Stokes,311158,Imad Wasim,227758,"Imad Wasim to Stokes, 1 run comes forward and punches this through mid-on",2nd innings,34.2,run,278,1,278/2,"Imad Wasim to Stokes, 1 run",,comes forward and punches this through mid-on,2
521,207,Joe Root,303669,Imad Wasim,227758,"Imad Wasim to Root, OUT tries to clear the infield - <b>but picks out mid-off!</b> Root attempting to push his strike rate even further but only succeeds in ending his stay. A wicket for Imad, but the celebrations from Pakistan are pretty subdued",2nd innings,34.3,out,278,0,278/3,"Imad Wasim to Root, OUT",,"tries to clear the infield - <b>but picks out mid-off!</b> Root attempting to push his strike rate even further but only succeeds in ending his stay. A wicket for Imad, but the celebrations from Pakistan are pretty subdued",3
522,207,Moeen Ali,8917,Imad Wasim,227758,"Imad Wasim to Ali, 1 wide over the wicket, spinning down the leg side",2nd innings,34.3,wide,279,1,279/3,"Imad Wasim to Ali, 1 wide",,"over the wicket, spinning down the leg side",3
523,208,Moeen Ali,8917,Imad Wasim,227758,"Imad Wasim to Ali, no run tossed up and punched to mid-on",2nd innings,34.4,no run,279,0,279/3,"Imad Wasim to Ali, no run",,tossed up and punched to mid-on,3
524,209,Moeen Ali,8917,Imad Wasim,227758,"Imad Wasim to Ali, no run pushed through, Moeen taps it back and Imad goes to his right to field",2nd innings,34.5,no run,279,0,279/3,"Imad Wasim to Ali, no run",,"pushed through, Moeen taps it back and Imad goes to his right to field",3
525,210,Moeen Ali,8917,Imad Wasim,227758,"Imad Wasim to Ali, 1 run flat outside off, Moeen cuts through point off the back foot for his first run",2nd innings,34.6,run,280,1,280/3,"Imad Wasim to Ali, 1 run",,"flat outside off, Moeen cuts through point off the back foot for his first run",3
526,211,Moeen Ali,8917,Faheem Ashraf,681117,"Faheem Ashraf to Ali, no run on the back foot, punched to cover",2nd innings,35.1,no run,280,0,280/3,"Faheem Ashraf to Ali, no run",,"on the back foot, punched to cover",3
527,212,Moeen Ali,8917,Faheem Ashraf,681117,"Faheem Ashraf to Ali, no run standing tall at the crease, an inside-edged drive to the leg side",2nd innings,35.2,no run,280,0,280/3,"Faheem Ashraf to Ali, no run",,"standing tall at the crease, an inside-edged drive to the leg side",3
528,213,Moeen Ali,8917,Faheem Ashraf,681117,"Faheem Ashraf to Ali, no run firmly pressed into the off side, Moeen just sizing up the length outside off",2nd innings,35.3,no run,280,0,280/3,"Faheem Ashraf to Ali, no run",,"firmly pressed into the off side, Moeen just sizing up the length outside off",3
