,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
469,159,Dwayne Bravo,51439,Ben Stokes,311158,"Stokes to DJ Bravo, FOUR runs thick outside edge to third man, it was full and wide, Bravo didn't hold back with his drive and the slip cordon is empty",2nd innings,Denesh Ramdin,52917,Stephen Parry,215058,26.3,four,115,4,115/5,"Stokes to DJ Bravo, FOUR runs",,"thick outside edge to third man, it was full and wide, Bravo didn't hold back with his drive and the slip cordon is empty",5
470,160,Dwayne Bravo,51439,Ben Stokes,311158,"Stokes to DJ Bravo, 1 run short of a length, gets inside the length and tucks it off his body to deep square",2nd innings,Denesh Ramdin,52917,Stephen Parry,215058,26.4,run,116,1,116/5,"Stokes to DJ Bravo, 1 run",,"short of a length, gets inside the length and tucks it off his body to deep square",5
471,161,Denesh Ramdin,52917,Ben Stokes,311158,"Stokes to Ramdin, no run full outside off, Ramdin doesn't really time his drive and finds cover",2nd innings,Dwayne Bravo,51439,Stephen Parry,215058,26.5,no run,116,0,116/5,"Stokes to Ramdin, no run",,"full outside off, Ramdin doesn't really time his drive and finds cover",5
472,162,Denesh Ramdin,52917,Ben Stokes,311158,"Stokes to Ramdin, 1 run alternating between full and short, this is shorter and pulled through midwicket",2nd innings,Dwayne Bravo,51439,Stephen Parry,215058,26.6,run,117,1,117/5,"Stokes to Ramdin, 1 run",,"alternating between full and short, this is shorter and pulled through midwicket",5
473,163,Denesh Ramdin,52917,Ravi Bopara,10582,"Bopara to Ramdin, FOUR runs short, angled down the leg side, pulled away fine",2nd innings,Dwayne Bravo,51439,Ben Stokes,311158,27.1,four,121,4,121/5,"Bopara to Ramdin, FOUR runs",,"short, angled down the leg side, pulled away fine",5
474,164,Denesh Ramdin,52917,Ravi Bopara,10582,"Bopara to Ramdin, no run makes a sharp take as Ramdin misses his cut",2nd innings,Dwayne Bravo,51439,Ben Stokes,311158,27.2,no run,121,0,121/5,"Bopara to Ramdin, no run",,makes a sharp take as Ramdin misses his cut,5
475,165,Denesh Ramdin,52917,Ravi Bopara,10582,"Bopara to Ramdin, no run low full toss, Ramdin whacks it onto his boot...he felt that",2nd innings,Dwayne Bravo,51439,Ben Stokes,311158,27.3,no run,121,0,121/5,"Bopara to Ramdin, no run",,"low full toss, Ramdin whacks it onto his boot...he felt that",5
476,166,Denesh Ramdin,52917,Ravi Bopara,10582,"Bopara to Ramdin, 1 run just short of a length, he goes for the pull and finds midwicket",2nd innings,Dwayne Bravo,51439,Ben Stokes,311158,27.4,run,122,1,122/5,"Bopara to Ramdin, 1 run",,"just short of a length, he goes for the pull and finds midwicket",5
477,167,Dwayne Bravo,51439,Ravi Bopara,10582,"Bopara to DJ Bravo, FOUR runs that's a more powerful pull, picked up from outside off and rockets it through straight midwicket",2nd innings,Denesh Ramdin,52917,Ben Stokes,311158,27.5,four,126,4,126/5,"Bopara to DJ Bravo, FOUR runs",,"that's a more powerful pull, picked up from outside off and rockets it through straight midwicket",5
478,168,Dwayne Bravo,51439,Ravi Bopara,10582,"Bopara to DJ Bravo, no run back outside off stump, fuller, driven to backward point",2nd innings,Denesh Ramdin,52917,Ben Stokes,311158,27.6,no run,126,0,126/5,"Bopara to DJ Bravo, no run",,"back outside off stump, fuller, driven to backward point",5
479,169,Denesh Ramdin,52917,James Tredwell,21646,"Tredwell to Ramdin, 1 run round the wicket, on leg stump, tucked off the pads",2nd innings,Dwayne Bravo,51439,Ravi Bopara,10582,28.1,run,127,1,127/5,"Tredwell to Ramdin, 1 run",,"round the wicket, on leg stump, tucked off the pads",5
480,170,Dwayne Bravo,51439,James Tredwell,21646,"Tredwell to DJ Bravo, no run on off stump, defended",2nd innings,Denesh Ramdin,52917,Ravi Bopara,10582,28.2,no run,127,0,127/5,"Tredwell to DJ Bravo, no run",,"on off stump, defended",5
481,171,Dwayne Bravo,51439,James Tredwell,21646,"Tredwell to DJ Bravo, no run comes forward and blocks to the off side",2nd innings,Denesh Ramdin,52917,Ravi Bopara,10582,28.3,no run,127,0,127/5,"Tredwell to DJ Bravo, no run",,comes forward and blocks to the off side,5
482,172,Dwayne Bravo,51439,James Tredwell,21646,"Tredwell to DJ Bravo, no run touch flatter this time, nothing expansive from Bravo as he defends",2nd innings,Denesh Ramdin,52917,Ravi Bopara,10582,28.4,no run,127,0,127/5,"Tredwell to DJ Bravo, no run",,"touch flatter this time, nothing expansive from Bravo as he defends",5
483,173,Dwayne Bravo,51439,James Tredwell,21646,"Tredwell to DJ Bravo, 1 run worked off the pads through square leg",2nd innings,Denesh Ramdin,52917,Ravi Bopara,10582,28.5,run,128,1,128/5,"Tredwell to DJ Bravo, 1 run",,worked off the pads through square leg,5
484,174,Denesh Ramdin,52917,James Tredwell,21646,"Tredwell to Ramdin, 1 run clubbed down the ground but just another single...England won't mind them",2nd innings,Dwayne Bravo,51439,Ravi Bopara,10582,28.6,run,129,1,129/5,"Tredwell to Ramdin, 1 run",,clubbed down the ground but just another single...England won't mind them,5
485,175,Denesh Ramdin,52917,Ravi Bopara,10582,"Bopara to Ramdin, 1 run full outside off, driven to deep cover",2nd innings,Dwayne Bravo,51439,James Tredwell,21646,29.1,run,130,1,130/5,"Bopara to Ramdin, 1 run",,"full outside off, driven to deep cover",5
486,175,Dwayne Bravo,51439,Ravi Bopara,10582,"Bopara to DJ Bravo, 1 wide slower ball, might have been a legspinner, but loses the line down the leg side",2nd innings,Denesh Ramdin,52917,James Tredwell,21646,29.1,wide,131,1,131/5,"Bopara to DJ Bravo, 1 wide",,"slower ball, might have been a legspinner, but loses the line down the leg side",5
487,176,Dwayne Bravo,51439,Ravi Bopara,10582,"Bopara to DJ Bravo, OUT Ravi strikes! Back of a length on off stump, Bravo trying to work it down to third man and the edge is very well held by Buttler up to the timber",2nd innings,Denesh Ramdin,52917,James Tredwell,21646,29.2,out,131,0,131/6,"Bopara to DJ Bravo, OUT",,"Ravi strikes! Back of a length on off stump, Bravo trying to work it down to third man and the edge is very well held by Buttler up to the timber",6
488,177,Daren Sammy,53115,Ravi Bopara,10582,"Bopara to Sammy, no run slightly back of a length outside off, Sammy lets this through to the keeper",2nd innings,Denesh Ramdin,52917,James Tredwell,21646,29.3,no run,131,0,131/6,"Bopara to Sammy, no run",,"slightly back of a length outside off, Sammy lets this through to the keeper",6
489,178,Daren Sammy,53115,Ravi Bopara,10582,"Bopara to Sammy, no run short again, this time Sammy frees the arms through a whip-crack pull but midwicket sprawls to stop it",2nd innings,Denesh Ramdin,52917,James Tredwell,21646,29.4,no run,131,0,131/6,"Bopara to Sammy, no run",,"short again, this time Sammy frees the arms through a whip-crack pull but midwicket sprawls to stop it",6
490,179,Daren Sammy,53115,Ravi Bopara,10582,"Bopara to Sammy, no run brisk-ish 78mph, on off stump, Sammy shows it a straight bat",2nd innings,Denesh Ramdin,52917,James Tredwell,21646,29.5,no run,131,0,131/6,"Bopara to Sammy, no run",,"brisk-ish 78mph, on off stump, Sammy shows it a straight bat",6
491,180,Daren Sammy,53115,Ravi Bopara,10582,"Bopara to Sammy, 1 run shuffles across and nudges a single back past the bowler to long-on",2nd innings,Denesh Ramdin,52917,James Tredwell,21646,29.6,run,132,1,132/6,"Bopara to Sammy, 1 run",,shuffles across and nudges a single back past the bowler to long-on,6
492,181,Daren Sammy,53115,James Tredwell,21646,"Tredwell to Sammy, no run floated up and straightening on middle and off, defended pressing forwards",2nd innings,Denesh Ramdin,52917,Ravi Bopara,10582,30.1,no run,132,0,132/6,"Tredwell to Sammy, no run",,"floated up and straightening on middle and off, defended pressing forwards",6
493,182,Daren Sammy,53115,James Tredwell,21646,"Tredwell to Sammy, no run slightly short, sliding across the batsman, Sammy swings and misses",2nd innings,Denesh Ramdin,52917,Ravi Bopara,10582,30.2,no run,132,0,132/6,"Tredwell to Sammy, no run",,"slightly short, sliding across the batsman, Sammy swings and misses",6
494,183,Daren Sammy,53115,James Tredwell,21646,"Tredwell to Sammy, no run tossed up on the stumps, goes back and across to defend",2nd innings,Denesh Ramdin,52917,Ravi Bopara,10582,30.3,no run,132,0,132/6,"Tredwell to Sammy, no run",,"tossed up on the stumps, goes back and across to defend",6
495,184,Daren Sammy,53115,James Tredwell,21646,"Tredwell to Sammy, no run length ball on off, pushed back to the bowler",2nd innings,Denesh Ramdin,52917,Ravi Bopara,10582,30.4,no run,132,0,132/6,"Tredwell to Sammy, no run",,"length ball on off, pushed back to the bowler",6
496,185,Daren Sammy,53115,James Tredwell,21646,"Tredwell to Sammy, 1 run lunges forward to defend, the ball rolls short on the leg side and they steal one",2nd innings,Denesh Ramdin,52917,Ravi Bopara,10582,30.5,run,133,1,133/6,"Tredwell to Sammy, 1 run",,"lunges forward to defend, the ball rolls short on the leg side and they steal one",6
497,186,Denesh Ramdin,52917,James Tredwell,21646,"Tredwell to Ramdin, no run bit of extra flight, Ramdin gets solidly behind it in front of middle stump",2nd innings,Daren Sammy,53115,Ravi Bopara,10582,30.6,no run,133,0,133/6,"Tredwell to Ramdin, no run",,"bit of extra flight, Ramdin gets solidly behind it in front of middle stump",6
498,187,Daren Sammy,53115,Ravi Bopara,10582,"Bopara to Sammy, 1 run comes forward and pushes one down the ground",2nd innings,Denesh Ramdin,52917,James Tredwell,21646,31.1,run,134,1,134/6,"Bopara to Sammy, 1 run",,comes forward and pushes one down the ground,6
499,188,Denesh Ramdin,52917,Ravi Bopara,10582,"Bopara to Ramdin, no run length ball, bit of width but Ramdin cracks it to backward point from deep in the crease",2nd innings,Daren Sammy,53115,James Tredwell,21646,31.2,no run,134,0,134/6,"Bopara to Ramdin, no run",,"length ball, bit of width but Ramdin cracks it to backward point from deep in the crease",6
500,189,Denesh Ramdin,52917,Ravi Bopara,10582,"Bopara to Ramdin, no run slightly full, tailing in, leans on a drive but can't beat the man in the covers",2nd innings,Daren Sammy,53115,James Tredwell,21646,31.3,no run,134,0,134/6,"Bopara to Ramdin, no run",,"slightly full, tailing in, leans on a drive but can't beat the man in the covers",6
501,190,Denesh Ramdin,52917,Ravi Bopara,10582,"Bopara to Ramdin, 1 run full and tailing in towards middle and leg, whipped from in front of the pad through backward square",2nd innings,Daren Sammy,53115,James Tredwell,21646,31.4,run,135,1,135/6,"Bopara to Ramdin, 1 run",,"full and tailing in towards middle and leg, whipped from in front of the pad through backward square",6
502,191,Daren Sammy,53115,Ravi Bopara,10582,"Bopara to Sammy, no run slower ball from Bopara, outside the line of off, Sammy props forward to defend",2nd innings,Denesh Ramdin,52917,James Tredwell,21646,31.5,no run,135,0,135/6,"Bopara to Sammy, no run",,"slower ball from Bopara, outside the line of off, Sammy props forward to defend",6
503,192,Daren Sammy,53115,Ravi Bopara,10582,"Bopara to Sammy, FOUR runs Sammy knows his way around some late-overs carnage, of course, and he times a crunching drive through the covers, albeit with the aid of a slightly tired dive from the fielder",2nd innings,Denesh Ramdin,52917,James Tredwell,21646,31.6,four,139,4,139/6,"Bopara to Sammy, FOUR runs",,"Sammy knows his way around some late-overs carnage, of course, and he times a crunching drive through the covers, albeit with the aid of a slightly tired dive from the fielder",6
504,193,Denesh Ramdin,52917,James Tredwell,21646,"Tredwell to Ramdin, 1 run tossed up and chopped into the ground, past the tumbling Tredwell for one down the ground",2nd innings,Daren Sammy,53115,Ravi Bopara,10582,32.1,run,140,1,140/6,"Tredwell to Ramdin, 1 run",,"tossed up and chopped into the ground, past the tumbling Tredwell for one down the ground",6
505,194,Daren Sammy,53115,James Tredwell,21646,"Tredwell to Sammy, no run goes back, straightening outside leg, pushed to mid-on",2nd innings,Denesh Ramdin,52917,Ravi Bopara,10582,32.2,no run,140,0,140/6,"Tredwell to Sammy, no run",,"goes back, straightening outside leg, pushed to mid-on",6
506,195,Daren Sammy,53115,James Tredwell,21646,"Tredwell to Sammy, no run length ball skidding on outside off, driven into the covers off the back foot",2nd innings,Denesh Ramdin,52917,Ravi Bopara,10582,32.3,no run,140,0,140/6,"Tredwell to Sammy, no run",,"length ball skidding on outside off, driven into the covers off the back foot",6
507,196,Daren Sammy,53115,James Tredwell,21646,"Tredwell to Sammy, no run played back gently towards the bowler",2nd innings,Denesh Ramdin,52917,Ravi Bopara,10582,32.4,no run,140,0,140/6,"Tredwell to Sammy, no run",,played back gently towards the bowler,6
508,197,Daren Sammy,53115,James Tredwell,21646,"Tredwell to Sammy, no run on the stumps, pushed through, forcefully driven back along the ground to Tredwell, who fields",2nd innings,Denesh Ramdin,52917,Ravi Bopara,10582,32.5,no run,140,0,140/6,"Tredwell to Sammy, no run",,"on the stumps, pushed through, forcefully driven back along the ground to Tredwell, who fields",6
509,198,Daren Sammy,53115,James Tredwell,21646,"Tredwell to Sammy, no run tossed up on the stumps and again Sammy covers up",2nd innings,Denesh Ramdin,52917,Ravi Bopara,10582,32.6,no run,140,0,140/6,"Tredwell to Sammy, no run",,tossed up on the stumps and again Sammy covers up,6
510,199,Denesh Ramdin,52917,Stephen Parry,215058,"Parry to Ramdin, 1 run he's got the diminutive Ramdin on strike to begin with, tossed up and he nudges one short into the leg side",2nd innings,Daren Sammy,53115,James Tredwell,21646,33.1,run,141,1,141/6,"Parry to Ramdin, 1 run",,"he's got the diminutive Ramdin on strike to begin with, tossed up and he nudges one short into the leg side",6
511,200,Daren Sammy,53115,Stephen Parry,215058,"Parry to Sammy, no run pushed through flat and quick outside off, sits back and cracks the ball to point along the ground",2nd innings,Denesh Ramdin,52917,James Tredwell,21646,33.2,no run,141,0,141/6,"Parry to Sammy, no run",,"pushed through flat and quick outside off, sits back and cracks the ball to point along the ground",6
512,201,Daren Sammy,53115,Stephen Parry,215058,"Parry to Sammy, no run tight on off, good length and holding its line, cuts into the ground this time",2nd innings,Denesh Ramdin,52917,James Tredwell,21646,33.3,no run,141,0,141/6,"Parry to Sammy, no run",,"tight on off, good length and holding its line, cuts into the ground this time",6
513,202,Daren Sammy,53115,Stephen Parry,215058,"Parry to Sammy, 1 run tossed up outside the line of off, pushes forward and dabs one into the covers",2nd innings,Denesh Ramdin,52917,James Tredwell,21646,33.4,run,142,1,142/6,"Parry to Sammy, 1 run",,"tossed up outside the line of off, pushes forward and dabs one into the covers",6
514,203,Denesh Ramdin,52917,Stephen Parry,215058,"Parry to Ramdin, no run checks his drive and the ball <i>nearly</i> carries back to the bowler - Parry down on his knees, couldn't quite get his hands to it, the delivery just holding in the surface as Ramdin pushed forwards",2nd innings,Daren Sammy,53115,James Tredwell,21646,33.5,no run,142,0,142/6,"Parry to Ramdin, no run",,"checks his drive and the ball <i>nearly</i> carries back to the bowler - Parry down on his knees, couldn't quite get his hands to it, the delivery just holding in the surface as Ramdin pushed forwards",6
515,204,Denesh Ramdin,52917,Stephen Parry,215058,"Parry to Ramdin, 1 run works a single back through mid-on",2nd innings,Daren Sammy,53115,James Tredwell,21646,33.6,run,143,1,143/6,"Parry to Ramdin, 1 run",,works a single back through mid-on,6
516,205,Denesh Ramdin,52917,Stuart Broad,10617,"Broad to Ramdin, 1 run good length outside off, shows it a straight bat and taps towards cover",2nd innings,Daren Sammy,53115,Stephen Parry,215058,34.1,run,144,1,144/6,"Broad to Ramdin, 1 run",,"good length outside off, shows it a straight bat and taps towards cover",6
517,206,Daren Sammy,53115,Stuart Broad,10617,"Broad to Sammy, 1 run Ramdin edges across in front of his stumps and swings from the hip, comes off the hip and bounces towards point",2nd innings,Denesh Ramdin,52917,Stephen Parry,215058,34.2,run,145,1,145/6,"Broad to Sammy, 1 run",,"Ramdin edges across in front of his stumps and swings from the hip, comes off the hip and bounces towards point",6
518,207,Denesh Ramdin,52917,Stuart Broad,10617,"Broad to Ramdin, no run in the corridor outside off, comes across to block",2nd innings,Daren Sammy,53115,Stephen Parry,215058,34.3,no run,145,0,145/6,"Broad to Ramdin, no run",,"in the corridor outside off, comes across to block",6
519,207,Denesh Ramdin,52917,Stuart Broad,10617,"Broad to Ramdin, 1 wide dug in short and Ramdin sways under it - called wide on height",2nd innings,Daren Sammy,53115,Stephen Parry,215058,34.3,wide,146,1,146/6,"Broad to Ramdin, 1 wide",,dug in short and Ramdin sways under it - called wide on height,6
520,208,Denesh Ramdin,52917,Stuart Broad,10617,"Broad to Ramdin, FOUR runs short and Ramdin is waiting, rocks back and rattles a pull shot to the midwicket boundary",2nd innings,Daren Sammy,53115,Stephen Parry,215058,34.4,four,150,4,150/6,"Broad to Ramdin, FOUR runs",,"short and Ramdin is waiting, rocks back and rattles a pull shot to the midwicket boundary",6
521,209,Denesh Ramdin,52917,Stuart Broad,10617,"Broad to Ramdin, 1 run pulls again, slightly squarer this time and the fielder runs round to keep them to one",2nd innings,Daren Sammy,53115,Stephen Parry,215058,34.5,run,151,1,151/6,"Broad to Ramdin, 1 run",,"pulls again, slightly squarer this time and the fielder runs round to keep them to one",6
522,210,Daren Sammy,53115,Stuart Broad,10617,"Broad to Sammy, 1 run goes back and glances one down to fine leg",2nd innings,Denesh Ramdin,52917,Stephen Parry,215058,34.6,run,152,1,152/6,"Broad to Sammy, 1 run",,goes back and glances one down to fine leg,6
523,211,Daren Sammy,53115,Stephen Parry,215058,"Parry to Sammy, 1 run slightly short and cut away for one",2nd innings,Denesh Ramdin,52917,Stuart Broad,10617,35.1,run,153,1,153/6,"Parry to Sammy, 1 run",,slightly short and cut away for one,6
524,212,Denesh Ramdin,52917,Stephen Parry,215058,"Parry to Ramdin, SIX runs timed like a Rolex from Ramdin, skipping out and lofting down the ground, goes all the way... on the brink of fifty",2nd innings,Daren Sammy,53115,Stuart Broad,10617,35.2,six,159,6,159/6,"Parry to Ramdin, SIX runs",,"timed like a Rolex from Ramdin, skipping out and lofting down the ground, goes all the way... on the brink of fifty",6
525,213,Denesh Ramdin,52917,Stephen Parry,215058,"Parry to Ramdin, FOUR runs tossed up outside off, very slow and loopy, makes room and carves the ball on the up past cover, that will be four more and fifty for Ramdin - only his fourth in 109 ODIs",2nd innings,Daren Sammy,53115,Stuart Broad,10617,35.3,four,163,4,163/6,"Parry to Ramdin, FOUR runs",,"tossed up outside off, very slow and loopy, makes room and carves the ball on the up past cover, that will be four more and fifty for Ramdin - only his fourth in 109 ODIs",6
526,214,Denesh Ramdin,52917,Stephen Parry,215058,"Parry to Ramdin, FOUR runs now carts Parry over square leg, couple of bounces and there's no one stopping that - third boundary in a row",2nd innings,Daren Sammy,53115,Stuart Broad,10617,35.4,four,167,4,167/6,"Parry to Ramdin, FOUR runs",,"now carts Parry over square leg, couple of bounces and there's no one stopping that - third boundary in a row",6
527,215,Denesh Ramdin,52917,Stephen Parry,215058,"Parry to Ramdin, 1 run Parry is bowling over the wicket to Ramdin, who nudges one more to leg",2nd innings,Daren Sammy,53115,Stuart Broad,10617,35.5,run,168,1,168/6,"Parry to Ramdin, 1 run",,"Parry is bowling over the wicket to Ramdin, who nudges one more to leg",6
528,216,Daren Sammy,53115,Stephen Parry,215058,"Parry to Sammy, FOUR runs skidding on outside off, Sammy rocks back and leathers a cut between point and short third man, bisects the two fielders and that will scurry away too - 20 off the over, Parry beginning to sizzle",2nd innings,Denesh Ramdin,52917,Stuart Broad,10617,35.6,four,172,4,172/6,"Parry to Sammy, FOUR runs",,"skidding on outside off, Sammy rocks back and leathers a cut between point and short third man, bisects the two fielders and that will scurry away too - 20 off the over, Parry beginning to sizzle",6
529,217,Denesh Ramdin,52917,Stuart Broad,10617,"Broad to Ramdin, FOUR runs nope, not quite succeeded! Ramdin now plays the tennis smash to a short ball, clears mid-on and is only a couple of bounces from the long-on boundary",2nd innings,Daren Sammy,53115,Stephen Parry,215058,36.1,four,176,4,176/6,"Broad to Ramdin, FOUR runs",,"nope, not quite succeeded! Ramdin now plays the tennis smash to a short ball, clears mid-on and is only a couple of bounces from the long-on boundary",6
530,218,Denesh Ramdin,52917,Stuart Broad,10617,"Broad to Ramdin, 1 run fuller length, worked down the ground for one",2nd innings,Daren Sammy,53115,Stephen Parry,215058,36.2,run,177,1,177/6,"Broad to Ramdin, 1 run",,"fuller length, worked down the ground for one",6
531,219,Daren Sammy,53115,Stuart Broad,10617,"Broad to Sammy, SIX runs SMASHED!! Sammy brutalises a flat six over cover point, a caveman swing of the arms sending a very modern missile into the advertising boards. The crowd <i>loved</i> that!",2nd innings,Denesh Ramdin,52917,Stephen Parry,215058,36.3,six,183,6,183/6,"Broad to Sammy, SIX runs",,"SMASHED!! Sammy brutalises a flat six over cover point, a caveman swing of the arms sending a very modern missile into the advertising boards. The crowd <i>loved</i> that!",6
532,220,Daren Sammy,53115,Stuart Broad,10617,"Broad to Sammy, 1 run back of a length, gets in a bit of a tangle but scoops one behind square on the leg side",2nd innings,Denesh Ramdin,52917,Stephen Parry,215058,36.4,run,184,1,184/6,"Broad to Sammy, 1 run",,"back of a length, gets in a bit of a tangle but scoops one behind square on the leg side",6
533,221,Denesh Ramdin,52917,Stuart Broad,10617,"Broad to Ramdin, no run big lbw appeal from Broad as Ramdin is caught on the crease, played around it... but looked to be heading past leg stump",2nd innings,Daren Sammy,53115,Stephen Parry,215058,36.5,no run,184,0,184/6,"Broad to Ramdin, no run",,"big lbw appeal from Broad as Ramdin is caught on the crease, played around it... but looked to be heading past leg stump",6
534,222,Denesh Ramdin,52917,Stuart Broad,10617,"Broad to Ramdin, 1 run goes back in the crease and rides a short delivery, working to midwicket",2nd innings,Daren Sammy,53115,Stephen Parry,215058,36.6,run,185,1,185/6,"Broad to Ramdin, 1 run",,"goes back in the crease and rides a short delivery, working to midwicket",6
535,223,Denesh Ramdin,52917,Tim Bresnan,9310,"Bresnan to Ramdin, 2 runs length ball on the stumps, nudged through backward square for a couple",2nd innings,Daren Sammy,53115,Stuart Broad,10617,37.1,run,187,2,187/6,"Bresnan to Ramdin, 2 runs",,"length ball on the stumps, nudged through backward square for a couple",6
536,224,Denesh Ramdin,52917,Tim Bresnan,9310,"Bresnan to Ramdin, 1 run goes back, slightly full and poked in front of square on the off side for one more",2nd innings,Daren Sammy,53115,Stuart Broad,10617,37.2,run,188,1,188/6,"Bresnan to Ramdin, 1 run",,"goes back, slightly full and poked in front of square on the off side for one more",6
537,225,Daren Sammy,53115,Tim Bresnan,9310,"Bresnan to Sammy, no run Bresnan goes short, Sammy swings blindly and isn't far from playing on to his stumps",2nd innings,Denesh Ramdin,52917,Stuart Broad,10617,37.3,no run,188,0,188/6,"Bresnan to Sammy, no run",,"Bresnan goes short, Sammy swings blindly and isn't far from playing on to his stumps",6
538,226,Daren Sammy,53115,Tim Bresnan,9310,"Bresnan to Sammy, 1 run another bumper, top-edged into the sky this time, Broad comes dashing in from deep square but can't get there, despite throwing himself full length",2nd innings,Denesh Ramdin,52917,Stuart Broad,10617,37.4,run,189,1,189/6,"Bresnan to Sammy, 1 run",,"another bumper, top-edged into the sky this time, Broad comes dashing in from deep square but can't get there, despite throwing himself full length",6
539,227,Denesh Ramdin,52917,Tim Bresnan,9310,"Bresnan to Ramdin, FOUR runs super shot, advancing down the track and flicking four over midwicket, all in the wrists - think he picked the slower ball",2nd innings,Daren Sammy,53115,Stuart Broad,10617,37.5,four,193,4,193/6,"Bresnan to Ramdin, FOUR runs",,"super shot, advancing down the track and flicking four over midwicket, all in the wrists - think he picked the slower ball",6
540,228,Denesh Ramdin,52917,Tim Bresnan,9310,"Bresnan to Ramdin, no run full, fast and straight, defended this time",2nd innings,Daren Sammy,53115,Stuart Broad,10617,37.6,no run,193,0,193/6,"Bresnan to Ramdin, no run",,"full, fast and straight, defended this time",6
541,229,Daren Sammy,53115,James Tredwell,21646,"Tredwell to Sammy, no run floated up on middle and leg, tapped to midwicket",2nd innings,Denesh Ramdin,52917,Tim Bresnan,9310,38.1,no run,193,0,193/6,"Tredwell to Sammy, no run",,"floated up on middle and leg, tapped to midwicket",6
542,230,Daren Sammy,53115,James Tredwell,21646,"Tredwell to Sammy, 4 leg byes down the leg side, might have been called wide but for a tickle of Sammy's pad strap, there's enough pace on it to get four",2nd innings,Denesh Ramdin,52917,Tim Bresnan,9310,38.2,leg bye,197,4,197/6,"Tredwell to Sammy, 4 leg byes",,"down the leg side, might have been called wide but for a tickle of Sammy's pad strap, there's enough pace on it to get four",6
543,231,Daren Sammy,53115,James Tredwell,21646,"Tredwell to Sammy, no run on leg stump, flicked short on the leg side",2nd innings,Denesh Ramdin,52917,Tim Bresnan,9310,38.3,no run,197,0,197/6,"Tredwell to Sammy, no run",,"on leg stump, flicked short on the leg side",6
544,232,Daren Sammy,53115,James Tredwell,21646,"Tredwell to Sammy, no run angled across the batsman, who sits deep and windmills the arms through a cut, picks out point",2nd innings,Denesh Ramdin,52917,Tim Bresnan,9310,38.4,no run,197,0,197/6,"Tredwell to Sammy, no run",,"angled across the batsman, who sits deep and windmills the arms through a cut, picks out point",6
545,233,Daren Sammy,53115,James Tredwell,21646,"Tredwell to Sammy, 3 byes Sammy advances, beaten in the flight but <b>Buttler misses the stumping opportunity</b>! Grasping at thin air as the ball bounced through, Parry does well to prevent it reaching the boundary this time",2nd innings,Denesh Ramdin,52917,Tim Bresnan,9310,38.5,bye,200,3,200/6,"Tredwell to Sammy, 3 byes",,"Sammy advances, beaten in the flight but <b>Buttler misses the stumping opportunity</b>! Grasping at thin air as the ball bounced through, Parry does well to prevent it reaching the boundary this time",6
546,234,Denesh Ramdin,52917,James Tredwell,21646,"Tredwell to Ramdin, no run tossed up and nudged into the leg side, 'No!' is the call",2nd innings,Daren Sammy,53115,Tim Bresnan,9310,38.6,no run,200,0,200/6,"Tredwell to Ramdin, no run",,"tossed up and nudged into the leg side, 'No!' is the call",6
547,235,Daren Sammy,53115,Tim Bresnan,9310,"Bresnan to Sammy, 1 run bit of width, Sammy breezily hacks away, gets a big top edge but it bounces into Tredwell's midriff down at third man",2nd innings,Denesh Ramdin,52917,James Tredwell,21646,39.1,run,201,1,201/6,"Bresnan to Sammy, 1 run",,"bit of width, Sammy breezily hacks away, gets a big top edge but it bounces into Tredwell's midriff down at third man",6
548,236,Denesh Ramdin,52917,Tim Bresnan,9310,"Bresnan to Ramdin, no run fullish and around off, blocked from the crease",2nd innings,Daren Sammy,53115,James Tredwell,21646,39.2,no run,201,0,201/6,"Bresnan to Ramdin, no run",,"fullish and around off, blocked from the crease",6
549,237,Denesh Ramdin,52917,Tim Bresnan,9310,"Bresnan to Ramdin, no run slightly full and again on off, Ramdin pushes tentatively towards point",2nd innings,Daren Sammy,53115,James Tredwell,21646,39.3,no run,201,0,201/6,"Bresnan to Ramdin, no run",,"slightly full and again on off, Ramdin pushes tentatively towards point",6
550,238,Denesh Ramdin,52917,Tim Bresnan,9310,"Bresnan to Ramdin, no run nibbles back in off a length and hits Ramdin on the thigh pad as he swings across the line",2nd innings,Daren Sammy,53115,James Tredwell,21646,39.4,no run,201,0,201/6,"Bresnan to Ramdin, no run",,nibbles back in off a length and hits Ramdin on the thigh pad as he swings across the line,6
551,239,Denesh Ramdin,52917,Tim Bresnan,9310,"Bresnan to Ramdin, 1 run goes across and pushes a length ball back past the bowler",2nd innings,Daren Sammy,53115,James Tredwell,21646,39.5,run,202,1,202/6,"Bresnan to Ramdin, 1 run",,goes across and pushes a length ball back past the bowler,6
