,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
435,125,Sarfaraz Ahmed,227760,Liam Plunkett,19264,"Plunkett to Sarfraz Ahmed, 1 run touch short, drops back and guides one more to third man",2nd innings,Mohammad Nawaz,348148,Moeen Ali,8917,20.5,run,129,1,129/5,"Plunkett to Sarfraz Ahmed, 1 run",,"touch short, drops back and guides one more to third man",5
436,126,Mohammad Nawaz,348148,Liam Plunkett,19264,"Plunkett to Mohammad Nawaz, 2 runs Nawaz shows a bit more intent, hitting over the top but he'll only get a couple, came high off the bat and cleared extra cover before plugging in the outfield",2nd innings,Sarfaraz Ahmed,227760,Moeen Ali,8917,20.6,run,131,2,131/5,"Plunkett to Mohammad Nawaz, 2 runs",,"Nawaz shows a bit more intent, hitting over the top but he'll only get a couple, came high off the bat and cleared extra cover before plugging in the outfield",5
437,127,Sarfaraz Ahmed,227760,Moeen Ali,8917,"Ali to Sarfraz Ahmed, FOUR runs tossed up on the stumps and swept effectively, gets it away through backward square",2nd innings,Mohammad Nawaz,348148,Liam Plunkett,19264,21.1,four,135,4,135/5,"Ali to Sarfraz Ahmed, FOUR runs",,"tossed up on the stumps and swept effectively, gets it away through backward square",5
438,128,Sarfaraz Ahmed,227760,Moeen Ali,8917,"Ali to Sarfraz Ahmed, no run tries to come down the track and Moeen follows him, shortens his length, hits the pads",2nd innings,Mohammad Nawaz,348148,Liam Plunkett,19264,21.2,no run,135,0,135/5,"Ali to Sarfraz Ahmed, no run",,"tries to come down the track and Moeen follows him, shortens his length, hits the pads",5
439,129,Sarfaraz Ahmed,227760,Moeen Ali,8917,"Ali to Sarfraz Ahmed, no run Sarfraz comes forward again, Moeen drops short again, misses out",2nd innings,Mohammad Nawaz,348148,Liam Plunkett,19264,21.3,no run,135,0,135/5,"Ali to Sarfraz Ahmed, no run",,"Sarfraz comes forward again, Moeen drops short again, misses out",5
440,130,Sarfaraz Ahmed,227760,Moeen Ali,8917,"Ali to Sarfraz Ahmed, no run tossed up on the stumps, blocked coming forwards",2nd innings,Mohammad Nawaz,348148,Liam Plunkett,19264,21.4,no run,135,0,135/5,"Ali to Sarfraz Ahmed, no run",,"tossed up on the stumps, blocked coming forwards",5
441,131,Sarfaraz Ahmed,227760,Moeen Ali,8917,"Ali to Sarfraz Ahmed, 1 run again he shuffles out to narrow the angle, settle for a flick through backward square leg",2nd innings,Mohammad Nawaz,348148,Liam Plunkett,19264,21.5,run,136,1,136/5,"Ali to Sarfraz Ahmed, 1 run",,"again he shuffles out to narrow the angle, settle for a flick through backward square leg",5
442,132,Mohammad Nawaz,348148,Moeen Ali,8917,"Ali to Mohammad Nawaz, no run round the wicket, floated up and driven into the covers",2nd innings,Sarfaraz Ahmed,227760,Liam Plunkett,19264,21.6,no run,136,0,136/5,"Ali to Mohammad Nawaz, no run",,"round the wicket, floated up and driven into the covers",5
443,133,Sarfaraz Ahmed,227760,Adil Rashid,244497,"Rashid to Sarfraz Ahmed, no run starts with a long hop that Sarfraz clouts straight to cover",2nd innings,Mohammad Nawaz,348148,Moeen Ali,8917,22.1,no run,136,0,136/5,"Rashid to Sarfraz Ahmed, no run",,starts with a long hop that Sarfraz clouts straight to cover,5
444,134,Sarfaraz Ahmed,227760,Adil Rashid,244497,"Rashid to Sarfraz Ahmed, 1 run gives this one some air, gets a bit of turn as Sarfraz skips out and man=ages to chip a leading edge back over the leaping bowler for one",2nd innings,Mohammad Nawaz,348148,Moeen Ali,8917,22.2,run,137,1,137/5,"Rashid to Sarfraz Ahmed, 1 run",,"gives this one some air, gets a bit of turn as Sarfraz skips out and man=ages to chip a leading edge back over the leaping bowler for one",5
445,135,Mohammad Nawaz,348148,Adil Rashid,244497,"Rashid to Mohammad Nawaz, no run drops a bit short again outside off, sits back and flat-bats to mid-off",2nd innings,Sarfaraz Ahmed,227760,Moeen Ali,8917,22.3,no run,137,0,137/5,"Rashid to Mohammad Nawaz, no run",,"drops a bit short again outside off, sits back and flat-bats to mid-off",5
446,136,Mohammad Nawaz,348148,Adil Rashid,244497,"Rashid to Mohammad Nawaz, 1 run floated up on the stumps, plays with the turn this time and nudges one to leg",2nd innings,Sarfaraz Ahmed,227760,Moeen Ali,8917,22.4,run,138,1,138/5,"Rashid to Mohammad Nawaz, 1 run",,"floated up on the stumps, plays with the turn this time and nudges one to leg",5
447,137,Sarfaraz Ahmed,227760,Adil Rashid,244497,"Rashid to Sarfraz Ahmed, no run drags the ball down, Sarfraz again mistimes a wallop, nearly scoops it straight to mid-on",2nd innings,Mohammad Nawaz,348148,Moeen Ali,8917,22.5,no run,138,0,138/5,"Rashid to Sarfraz Ahmed, no run",,"drags the ball down, Sarfraz again mistimes a wallop, nearly scoops it straight to mid-on",5
448,138,Sarfaraz Ahmed,227760,Adil Rashid,244497,"Rashid to Sarfraz Ahmed, 2 runs pushed through outside off, Sarfraz drops back and squirts a couple through point",2nd innings,Mohammad Nawaz,348148,Moeen Ali,8917,22.6,run,140,2,140/5,"Rashid to Sarfraz Ahmed, 2 runs",,"pushed through outside off, Sarfraz drops back and squirts a couple through point",5
449,139,Mohammad Nawaz,348148,Moeen Ali,8917,"Ali to Mohammad Nawaz, FOUR runs Nawaz heaves high into the on side, gets plenty on it and clears the ring, won't quite carry all the way... but the attempt to reel it in front of the rope doesn't succeed either",2nd innings,Sarfaraz Ahmed,227760,Adil Rashid,244497,23.1,four,144,4,144/5,"Ali to Mohammad Nawaz, FOUR runs",,"Nawaz heaves high into the on side, gets plenty on it and clears the ring, won't quite carry all the way... but the attempt to reel it in front of the rope doesn't succeed either",5
450,140,Mohammad Nawaz,348148,Moeen Ali,8917,"Ali to Mohammad Nawaz, no run short outside off, drops back to cut firmly but backward point leaps after it, well stopped",2nd innings,Sarfaraz Ahmed,227760,Adil Rashid,244497,23.2,no run,144,0,144/5,"Ali to Mohammad Nawaz, no run",,"short outside off, drops back to cut firmly but backward point leaps after it, well stopped",5
451,141,Mohammad Nawaz,348148,Moeen Ali,8917,"Ali to Mohammad Nawaz, 2 runs floated up, pushes down slightly the wrong line, thick-edged wide of slip for a couple",2nd innings,Sarfaraz Ahmed,227760,Adil Rashid,244497,23.3,run,146,2,146/5,"Ali to Mohammad Nawaz, 2 runs",,"floated up, pushes down slightly the wrong line, thick-edged wide of slip for a couple",5
452,142,Mohammad Nawaz,348148,Moeen Ali,8917,"Ali to Mohammad Nawaz, FOUR runs touch short outside off, Nawaz drops back to cut, in the air but wide of the diving Root at slip and it runs away",2nd innings,Sarfaraz Ahmed,227760,Adil Rashid,244497,23.4,four,150,4,150/5,"Ali to Mohammad Nawaz, FOUR runs",,"touch short outside off, Nawaz drops back to cut, in the air but wide of the diving Root at slip and it runs away",5
453,142,Mohammad Nawaz,348148,Moeen Ali,8917,"Ali to Mohammad Nawaz, (no ball) 2 runs whoops, there's the Moeen moon ball, a high full toss that Nawaz swats through point for a couple more",2nd innings,Sarfaraz Ahmed,227760,Adil Rashid,244497,23.4,run,153,3,153/5,"Ali to Mohammad Nawaz, (no ball) 2 runs",,"whoops, there's the Moeen moon ball, a high full toss that Nawaz swats through point for a couple more",5
454,143,Mohammad Nawaz,348148,Moeen Ali,8917,"Ali to Mohammad Nawaz, no run tossed up and driven coming forwards, mid-on does well to cut this off on the dive",2nd innings,Sarfaraz Ahmed,227760,Adil Rashid,244497,23.5,no run,153,0,153/5,"Ali to Mohammad Nawaz, no run",,"tossed up and driven coming forwards, mid-on does well to cut this off on the dive",5
455,144,Mohammad Nawaz,348148,Moeen Ali,8917,"Ali to Mohammad Nawaz, 2 runs drags it down a little, stays back and slaps through the covers, they get back for two",2nd innings,Sarfaraz Ahmed,227760,Adil Rashid,244497,23.6,run,155,2,155/5,"Ali to Mohammad Nawaz, 2 runs",,"drags it down a little, stays back and slaps through the covers, they get back for two",5
456,145,Sarfaraz Ahmed,227760,Adil Rashid,244497,"Rashid to Sarfraz Ahmed, no run Sarfaz, batting in a cap, heaves meatily across the line and misses a spinning legbreak",2nd innings,Mohammad Nawaz,348148,Moeen Ali,8917,24.1,no run,155,0,155/5,"Rashid to Sarfraz Ahmed, no run",,"Sarfaz, batting in a cap, heaves meatily across the line and misses a spinning legbreak",5
457,146,Sarfaraz Ahmed,227760,Adil Rashid,244497,"Rashid to Sarfraz Ahmed, OUT floats it up a touch wider, again he attempts to hit the ball into next week... and a big top edge is taken by slip walking a few yards to his left! Sarfraz slog-sweeps himself into oblivion and Pakistan's best hope of respectability departs",2nd innings,Mohammad Nawaz,348148,Moeen Ali,8917,24.2,out,155,0,155/6,"Rashid to Sarfraz Ahmed, OUT",,"floats it up a touch wider, again he attempts to hit the ball into next week... and a big top edge is taken by slip walking a few yards to his left! Sarfraz slog-sweeps himself into oblivion and Pakistan's best hope of respectability departs",6
458,147,Hasan Ali,681305,Adil Rashid,244497,"Rashid to Hasan Ali, 1 run slightly short, spinning away, swatted through mid-off",2nd innings,Mohammad Nawaz,348148,Moeen Ali,8917,24.3,run,156,1,156/6,"Rashid to Hasan Ali, 1 run",,"slightly short, spinning away, swatted through mid-off",6
459,148,Mohammad Nawaz,348148,Adil Rashid,244497,"Rashid to Mohammad Nawaz, 1 run tossed up on the stumps, worked through midwicket",2nd innings,Hasan Ali,681305,Moeen Ali,8917,24.4,run,157,1,157/6,"Rashid to Mohammad Nawaz, 1 run",,"tossed up on the stumps, worked through midwicket",6
460,149,Hasan Ali,681305,Adil Rashid,244497,"Rashid to Hasan Ali, no run oh, he didn't pick the googly, no sir! Dipping and spinning back in as Hasan shouldered arms, the Bosie was an inch or so from toppling off stump",2nd innings,Mohammad Nawaz,348148,Moeen Ali,8917,24.5,no run,157,0,157/6,"Rashid to Hasan Ali, no run",,"oh, he didn't pick the googly, no sir! Dipping and spinning back in as Hasan shouldered arms, the Bosie was an inch or so from toppling off stump",6
461,150,Hasan Ali,681305,Adil Rashid,244497,"Rashid to Hasan Ali, 1 run looped up on the stumps, makes room to hit inside to out and picks up one through the covers",2nd innings,Mohammad Nawaz,348148,Moeen Ali,8917,24.6,run,158,1,158/6,"Rashid to Hasan Ali, 1 run",,"looped up on the stumps, makes room to hit inside to out and picks up one through the covers",6
462,151,Hasan Ali,681305,Moeen Ali,8917,"Ali to Hasan Ali, no run flat offbreak on the stumps, Hasan goes back and defends",2nd innings,Mohammad Nawaz,348148,Adil Rashid,244497,25.1,no run,158,0,158/6,"Ali to Hasan Ali, no run",,"flat offbreak on the stumps, Hasan goes back and defends",6
463,152,Hasan Ali,681305,Moeen Ali,8917,"Ali to Hasan Ali, no run comes forward and pushes into the covers",2nd innings,Mohammad Nawaz,348148,Adil Rashid,244497,25.2,no run,158,0,158/6,"Ali to Hasan Ali, no run",,comes forward and pushes into the covers,6
464,153,Hasan Ali,681305,Moeen Ali,8917,"Ali to Hasan Ali, no run going on with the arm, into the gloves as Hasan feels for it outside off",2nd innings,Mohammad Nawaz,348148,Adil Rashid,244497,25.3,no run,158,0,158/6,"Ali to Hasan Ali, no run",,"going on with the arm, into the gloves as Hasan feels for it outside off",6
465,154,Hasan Ali,681305,Moeen Ali,8917,"Ali to Hasan Ali, no run touch short, drops back on off stump stabs the ball to long-off",2nd innings,Mohammad Nawaz,348148,Adil Rashid,244497,25.4,no run,158,0,158/6,"Ali to Hasan Ali, no run",,"touch short, drops back on off stump stabs the ball to long-off",6
466,155,Hasan Ali,681305,Moeen Ali,8917,"Ali to Hasan Ali, 1 run worked through the leg side for one",2nd innings,Mohammad Nawaz,348148,Adil Rashid,244497,25.5,run,159,1,159/6,"Ali to Hasan Ali, 1 run",,worked through the leg side for one,6
467,156,Mohammad Nawaz,348148,Moeen Ali,8917,"Ali to Mohammad Nawaz, no run tossed up from round the wicket, poked into the off side",2nd innings,Hasan Ali,681305,Adil Rashid,244497,25.6,no run,159,0,159/6,"Ali to Mohammad Nawaz, no run",,"tossed up from round the wicket, poked into the off side",6
468,157,Hasan Ali,681305,Adil Rashid,244497,"Rashid to Hasan Ali, no run on the stumps, miscued into the leg side",2nd innings,Mohammad Nawaz,348148,Moeen Ali,8917,26.1,no run,159,0,159/6,"Rashid to Hasan Ali, no run",,"on the stumps, miscued into the leg side",6
469,158,Hasan Ali,681305,Adil Rashid,244497,"Rashid to Hasan Ali, no run beaten outside off, the ball spinning past the bat as Hasan has a big old yahoo",2nd innings,Mohammad Nawaz,348148,Moeen Ali,8917,26.2,no run,159,0,159/6,"Rashid to Hasan Ali, no run",,"beaten outside off, the ball spinning past the bat as Hasan has a big old yahoo",6
470,159,Hasan Ali,681305,Adil Rashid,244497,"Rashid to Hasan Ali, 1 run full and dipping on the stumps, gets down to sweep the ball fine",2nd innings,Mohammad Nawaz,348148,Moeen Ali,8917,26.3,run,160,1,160/6,"Rashid to Hasan Ali, 1 run",,"full and dipping on the stumps, gets down to sweep the ball fine",6
471,160,Mohammad Nawaz,348148,Adil Rashid,244497,"Rashid to Mohammad Nawaz, 2 runs flighted from over the wicket on leg stump, paddled down towards fine leg for a couple",2nd innings,Hasan Ali,681305,Moeen Ali,8917,26.4,run,162,2,162/6,"Rashid to Mohammad Nawaz, 2 runs",,"flighted from over the wicket on leg stump, paddled down towards fine leg for a couple",6
472,161,Mohammad Nawaz,348148,Adil Rashid,244497,"Rashid to Mohammad Nawaz, 1 run pushed through outside off, cut for one behind square",2nd innings,Hasan Ali,681305,Moeen Ali,8917,26.5,run,163,1,163/6,"Rashid to Mohammad Nawaz, 1 run",,"pushed through outside off, cut for one behind square",6
473,162,Hasan Ali,681305,Adil Rashid,244497,"Rashid to Hasan Ali, no run tossed up on the stumps, can't get it away",2nd innings,Mohammad Nawaz,348148,Moeen Ali,8917,26.6,no run,163,0,163/6,"Rashid to Hasan Ali, no run",,"tossed up on the stumps, can't get it away",6
474,163,Mohammad Nawaz,348148,Moeen Ali,8917,"Ali to Mohammad Nawaz, 1 run floated up, goes down to sweep a single",2nd innings,Hasan Ali,681305,Adil Rashid,244497,27.1,run,164,1,164/6,"Ali to Mohammad Nawaz, 1 run",,"floated up, goes down to sweep a single",6
475,164,Hasan Ali,681305,Moeen Ali,8917,"Ali to Hasan Ali, OUT bowled him, spinning through the gate! Hasan would have been stumped if the ball hadn't hit its mark, he was well down the pitch and played all around it, Moeen's offbreak coming back in to hit the top of off and leave Pakistan clinging grimly to the ropes",2nd innings,Mohammad Nawaz,348148,Adil Rashid,244497,27.2,out,164,0,164/7,"Ali to Hasan Ali, OUT",,"bowled him, spinning through the gate! Hasan would have been stumped if the ball hadn't hit its mark, he was well down the pitch and played all around it, Moeen's offbreak coming back in to hit the top of off and leave Pakistan clinging grimly to the ropes",7
476,165,Wahab Riaz,43590,Moeen Ali,8917,"Ali to Wahab Riaz, no run flighted, spinning to hit the front pad as Wahab attempts to play to leg",2nd innings,Mohammad Nawaz,348148,Adil Rashid,244497,27.3,no run,164,0,164/7,"Ali to Wahab Riaz, no run",,"flighted, spinning to hit the front pad as Wahab attempts to play to leg",7
477,166,Wahab Riaz,43590,Moeen Ali,8917,"Ali to Wahab Riaz, no run gives it some air, slow and loopy, poked into the covers",2nd innings,Mohammad Nawaz,348148,Adil Rashid,244497,27.4,no run,164,0,164/7,"Ali to Wahab Riaz, no run",,"gives it some air, slow and loopy, poked into the covers",7
478,167,Wahab Riaz,43590,Moeen Ali,8917,"Ali to Wahab Riaz, no run tossed up a little wide of the stumps, Wahab reaches for the slog-sweep but fails to connect",2nd innings,Mohammad Nawaz,348148,Adil Rashid,244497,27.5,no run,164,0,164/7,"Ali to Wahab Riaz, no run",,"tossed up a little wide of the stumps, Wahab reaches for the slog-sweep but fails to connect",7
479,168,Wahab Riaz,43590,Moeen Ali,8917,"Ali to Wahab Riaz, no run length ball, again turning back in and Wahab is <i>this far</i> from chopping on to his wicket",2nd innings,Mohammad Nawaz,348148,Adil Rashid,244497,27.6,no run,164,0,164/7,"Ali to Wahab Riaz, no run",,"length ball, again turning back in and Wahab is <i>this far</i> from chopping on to his wicket",7
480,169,Mohammad Nawaz,348148,Adil Rashid,244497,"Rashid to Mohammad Nawaz, 1 run floated up on the stumps, padlded away through backward square leg",2nd innings,Wahab Riaz,43590,Moeen Ali,8917,28.1,run,165,1,165/7,"Rashid to Mohammad Nawaz, 1 run",,"floated up on the stumps, padlded away through backward square leg",7
481,170,Wahab Riaz,43590,Adil Rashid,244497,"Rashid to Wahab Riaz, 1 run Wahab gets off the mark with a nudge through the leg side",2nd innings,Mohammad Nawaz,348148,Moeen Ali,8917,28.2,run,166,1,166/7,"Rashid to Wahab Riaz, 1 run",,Wahab gets off the mark with a nudge through the leg side,7
482,171,Mohammad Nawaz,348148,Adil Rashid,244497,"Rashid to Mohammad Nawaz, no run tossed up on middle and off, gently pushed back down the track",2nd innings,Wahab Riaz,43590,Moeen Ali,8917,28.3,no run,166,0,166/7,"Rashid to Mohammad Nawaz, no run",,"tossed up on middle and off, gently pushed back down the track",7
483,172,Mohammad Nawaz,348148,Adil Rashid,244497,"Rashid to Mohammad Nawaz, 2 runs leg-stump line, Nawaz signals his intentions early but even as Buttler and Root ran across to try and intercept the paddle, he managed to get it away",2nd innings,Wahab Riaz,43590,Moeen Ali,8917,28.4,run,168,2,168/7,"Rashid to Mohammad Nawaz, 2 runs",,"leg-stump line, Nawaz signals his intentions early but even as Buttler and Root ran across to try and intercept the paddle, he managed to get it away",7
484,173,Mohammad Nawaz,348148,Adil Rashid,244497,"Rashid to Mohammad Nawaz, 1 run clipped through the leg sided to the man in the deep",2nd innings,Wahab Riaz,43590,Moeen Ali,8917,28.5,run,169,1,169/7,"Rashid to Mohammad Nawaz, 1 run",,clipped through the leg sided to the man in the deep,7
485,174,Wahab Riaz,43590,Adil Rashid,244497,"Rashid to Wahab Riaz, 2 runs tossed up on the stumps, Wahab unleashes a flat sweep, gets a hold of it and gives Woakes a workout on the square-leg boundary - he does well to prevent four diving full length",2nd innings,Mohammad Nawaz,348148,Moeen Ali,8917,28.6,run,171,2,171/7,"Rashid to Wahab Riaz, 2 runs",,"tossed up on the stumps, Wahab unleashes a flat sweep, gets a hold of it and gives Woakes a workout on the square-leg boundary - he does well to prevent four diving full length",7
486,175,Mohammad Nawaz,348148,Moeen Ali,8917,"Ali to Mohammad Nawaz, no run round the wicket, bit of turn outside off, slapped into the covers",2nd innings,Wahab Riaz,43590,Adil Rashid,244497,29.1,no run,171,0,171/7,"Ali to Mohammad Nawaz, no run",,"round the wicket, bit of turn outside off, slapped into the covers",7
487,176,Mohammad Nawaz,348148,Moeen Ali,8917,"Ali to Mohammad Nawaz, 1 run angled in with the arm, Nawaz comes out and drives through mid-on",2nd innings,Wahab Riaz,43590,Adil Rashid,244497,29.2,run,172,1,172/7,"Ali to Mohammad Nawaz, 1 run",,"angled in with the arm, Nawaz comes out and drives through mid-on",7
488,177,Wahab Riaz,43590,Moeen Ali,8917,"Ali to Wahab Riaz, 1 run comes forwards and works the ball towards mid-on, Morgan's underarm isn't far shy of hitting at the non-striker's end",2nd innings,Mohammad Nawaz,348148,Adil Rashid,244497,29.3,run,173,1,173/7,"Ali to Wahab Riaz, 1 run",,"comes forwards and works the ball towards mid-on, Morgan's underarm isn't far shy of hitting at the non-striker's end",7
489,178,Mohammad Nawaz,348148,Moeen Ali,8917,"Ali to Mohammad Nawaz, 1 run tossed up, Nawaz drives through the coers to the sweeper for one",2nd innings,Wahab Riaz,43590,Adil Rashid,244497,29.4,run,174,1,174/7,"Ali to Mohammad Nawaz, 1 run",,"tossed up, Nawaz drives through the coers to the sweeper for one",7
490,179,Wahab Riaz,43590,Moeen Ali,8917,"Ali to Wahab Riaz, no run some turn back in as Wahab drives outside off, hits the splice of the bat",2nd innings,Mohammad Nawaz,348148,Adil Rashid,244497,29.5,no run,174,0,174/7,"Ali to Wahab Riaz, no run",,"some turn back in as Wahab drives outside off, hits the splice of the bat",7
491,180,Wahab Riaz,43590,Moeen Ali,8917,"Ali to Wahab Riaz, no run on the stumps, nudged gently to the leg side",2nd innings,Mohammad Nawaz,348148,Adil Rashid,244497,29.6,no run,174,0,174/7,"Ali to Wahab Riaz, no run",,"on the stumps, nudged gently to the leg side",7
492,181,Mohammad Nawaz,348148,Adil Rashid,244497,"Rashid to Mohammad Nawaz, 1 run dragged down on the stumps, Nawaz drops back and whirls a pull out to deep midwicket",2nd innings,Wahab Riaz,43590,Moeen Ali,8917,30.1,run,175,1,175/7,"Rashid to Mohammad Nawaz, 1 run",,"dragged down on the stumps, Nawaz drops back and whirls a pull out to deep midwicket",7
493,182,Wahab Riaz,43590,Adil Rashid,244497,"Rashid to Wahab Riaz, no run pushed through on off stump, punched back to the bowler",2nd innings,Mohammad Nawaz,348148,Moeen Ali,8917,30.2,no run,175,0,175/7,"Rashid to Wahab Riaz, no run",,"pushed through on off stump, punched back to the bowler",7
494,183,Wahab Riaz,43590,Adil Rashid,244497,"Rashid to Wahab Riaz, 1 run flighted, on the stumps and swept firmly, one more to deep square leg",2nd innings,Mohammad Nawaz,348148,Moeen Ali,8917,30.3,run,176,1,176/7,"Rashid to Wahab Riaz, 1 run",,"flighted, on the stumps and swept firmly, one more to deep square leg",7
495,184,Mohammad Nawaz,348148,Adil Rashid,244497,"Rashid to Mohammad Nawaz, 4 byes on the stumps, Nawaz heaves at it in ungainly fashion and... somehow the ball misses everything! Turned too much, past leg stump and the keeper, running away to the fence",2nd innings,Wahab Riaz,43590,Moeen Ali,8917,30.4,bye,180,4,180/7,"Rashid to Mohammad Nawaz, 4 byes",,"on the stumps, Nawaz heaves at it in ungainly fashion and... somehow the ball misses everything! Turned too much, past leg stump and the keeper, running away to the fence",7
496,185,Mohammad Nawaz,348148,Adil Rashid,244497,"Rashid to Mohammad Nawaz, OUT flighted, the googly outside off... and driven to mid-off! Rather flumped it straight to the man and Nawaz's average plummets back into double-figures. Nothing going right for Pakistan here",2nd innings,Wahab Riaz,43590,Moeen Ali,8917,30.5,out,180,0,180/8,"Rashid to Mohammad Nawaz, OUT",,"flighted, the googly outside off... and driven to mid-off! Rather flumped it straight to the man and Nawaz's average plummets back into double-figures. Nothing going right for Pakistan here",8
497,186,Yasir Shah,43685,Adil Rashid,244497,"Rashid to Yasir Shah, no run legbreak on leg stump, goes back and works across the line, hit on the thigh",2nd innings,Wahab Riaz,43590,Moeen Ali,8917,30.6,no run,180,0,180/8,"Rashid to Yasir Shah, no run",,"legbreak on leg stump, goes back and works across the line, hit on the thigh",8
498,186,Wahab Riaz,43590,Mark Wood,351588,"Wood to Wahab Riaz, 1 wide back of length, sliding down the leg side, swish and a miss - well, that won't help him",2nd innings,Yasir Shah,43685,Adil Rashid,244497,31.0,wide,181,1,181/8,"Wood to Wahab Riaz, 1 wide",,"back of length, sliding down the leg side, swish and a miss - well, that won't help him",8
499,187,Wahab Riaz,43590,Mark Wood,351588,"Wood to Wahab Riaz, 1 run straight line and worked off the legs for one",2nd innings,Yasir Shah,43685,Adil Rashid,244497,31.1,run,182,1,182/8,"Wood to Wahab Riaz, 1 run",,straight line and worked off the legs for one,8
500,188,Yasir Shah,43685,Mark Wood,351588,"Wood to Yasir Shah, no run shortish, 86mph outside off, Yasir hangs back and blocks into the covers",2nd innings,Wahab Riaz,43590,Adil Rashid,244497,31.2,no run,182,0,182/8,"Wood to Yasir Shah, no run",,"shortish, 86mph outside off, Yasir hangs back and blocks into the covers",8
501,189,Yasir Shah,43685,Mark Wood,351588,"Wood to Yasir Shah, no run pitched up and pushed into the off side and Yasir gets forward",2nd innings,Wahab Riaz,43590,Adil Rashid,244497,31.3,no run,182,0,182/8,"Wood to Yasir Shah, no run",,pitched up and pushed into the off side and Yasir gets forward,8
502,190,Yasir Shah,43685,Mark Wood,351588,"Wood to Yasir Shah, no run touch short outside off, again dabbed down watchfully in front of square",2nd innings,Wahab Riaz,43590,Adil Rashid,244497,31.4,no run,182,0,182/8,"Wood to Yasir Shah, no run",,"touch short outside off, again dabbed down watchfully in front of square",8
503,191,Yasir Shah,43685,Mark Wood,351588,"Wood to Yasir Shah, no run straight through him, might as well as have used a teleporter, so little hope had Yasir of hitting that... Flew straight over the stumps",2nd innings,Wahab Riaz,43590,Adil Rashid,244497,31.5,no run,182,0,182/8,"Wood to Yasir Shah, no run",,"straight through him, might as well as have used a teleporter, so little hope had Yasir of hitting that... Flew straight over the stumps",8
504,192,Yasir Shah,43685,Mark Wood,351588,"Wood to Yasir Shah, 1 run back of a length, 88mph and nudged to midwicket for a single. Pakistan refusing to keel over completely...",2nd innings,Wahab Riaz,43590,Adil Rashid,244497,31.6,run,183,1,183/8,"Wood to Yasir Shah, 1 run",,"back of a length, 88mph and nudged to midwicket for a single. Pakistan refusing to keel over completely...",8
505,193,Yasir Shah,43685,Adil Rashid,244497,"Rashid to Yasir Shah, FOUR runs pushed through outside off and that's a cheeky shot from Yasir, a late cut that he manages to bottom-edge past the keeper for four",2nd innings,Wahab Riaz,43590,Mark Wood,351588,32.1,four,187,4,187/8,"Rashid to Yasir Shah, FOUR runs",,"pushed through outside off and that's a cheeky shot from Yasir, a late cut that he manages to bottom-edge past the keeper for four",8
506,194,Yasir Shah,43685,Adil Rashid,244497,"Rashid to Yasir Shah, no run half an appeal for lbw as Yasir defends on middle and leg",2nd innings,Wahab Riaz,43590,Mark Wood,351588,32.2,no run,187,0,187/8,"Rashid to Yasir Shah, no run",,half an appeal for lbw as Yasir defends on middle and leg,8
507,195,Yasir Shah,43685,Adil Rashid,244497,"Rashid to Yasir Shah, 1 run the googly, drops a bit short and Yasir heaves it into the leg side, bounces <i>just</i> short of deep square",2nd innings,Wahab Riaz,43590,Mark Wood,351588,32.3,run,188,1,188/8,"Rashid to Yasir Shah, 1 run",,"the googly, drops a bit short and Yasir heaves it into the leg side, bounces <i>just</i> short of deep square",8
508,196,Wahab Riaz,43590,Adil Rashid,244497,"Rashid to Wahab Riaz, 2 runs tossed up on the stumps, nudged into a gap at midwicket for a couple",2nd innings,Yasir Shah,43685,Mark Wood,351588,32.4,run,190,2,190/8,"Rashid to Wahab Riaz, 2 runs",,"tossed up on the stumps, nudged into a gap at midwicket for a couple",8
509,197,Wahab Riaz,43590,Adil Rashid,244497,"Rashid to Wahab Riaz, no run pushed out the front of the hand, Wahab attempts to sweep, doesn't really connect",2nd innings,Yasir Shah,43685,Mark Wood,351588,32.5,no run,190,0,190/8,"Rashid to Wahab Riaz, no run",,"pushed out the front of the hand, Wahab attempts to sweep, doesn't really connect",8
510,198,Wahab Riaz,43590,Adil Rashid,244497,"Rashid to Wahab Riaz, 1 run outside off, stabbed into the covers for one",2nd innings,Yasir Shah,43685,Mark Wood,351588,32.6,run,191,1,191/8,"Rashid to Wahab Riaz, 1 run",,"outside off, stabbed into the covers for one",8
511,199,Wahab Riaz,43590,Mark Wood,351588,"Wood to Wahab Riaz, 1 run full and tailing in at 89mph, Wahab gets a bit of inside edge on a flick to leg",2nd innings,Yasir Shah,43685,Adil Rashid,244497,33.1,run,192,1,192/8,"Wood to Wahab Riaz, 1 run",,"full and tailing in at 89mph, Wahab gets a bit of inside edge on a flick to leg",8
512,200,Yasir Shah,43685,Mark Wood,351588,"Wood to Yasir Shah, no run shortish outside off, Yasir drops back and cuts into the ground",2nd innings,Wahab Riaz,43590,Adil Rashid,244497,33.2,no run,192,0,192/8,"Wood to Yasir Shah, no run",,"shortish outside off, Yasir drops back and cuts into the ground",8
513,201,Yasir Shah,43685,Mark Wood,351588,"Wood to Yasir Shah, 1 run banged in, 87mph and rising towards the collar bone, fended to square leg for one more",2nd innings,Wahab Riaz,43590,Adil Rashid,244497,33.3,run,193,1,193/8,"Wood to Yasir Shah, 1 run",,"banged in, 87mph and rising towards the collar bone, fended to square leg for one more",8
