,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
247,236,Kevin O'Brien,24605,Mohammad Hafeez,41434,"Mohammad Hafeez to KJ O'Brien, 1 run pushed down to long off",1st innings,39.2,run,174,1,174/4,"Mohammad Hafeez to KJ O'Brien, 1 run",,pushed down to long off,4
248,237,Ed Joyce,24249,Mohammad Hafeez,41434,"Mohammad Hafeez to Joyce, 1 run played off the back foot down to long off",1st innings,39.3,run,175,1,175/4,"Mohammad Hafeez to Joyce, 1 run",,played off the back foot down to long off,4
249,238,Kevin O'Brien,24605,Mohammad Hafeez,41434,"Mohammad Hafeez to KJ O'Brien, no run pushed back to the bowler",1st innings,39.4,no run,175,0,175/4,"Mohammad Hafeez to KJ O'Brien, no run",,pushed back to the bowler,4
250,239,Kevin O'Brien,24605,Mohammad Hafeez,41434,"Mohammad Hafeez to KJ O'Brien, 1 run comes down the pitch and turns it through midwicket",1st innings,39.5,run,176,1,176/4,"Mohammad Hafeez to KJ O'Brien, 1 run",,comes down the pitch and turns it through midwicket,4
251,240,Ed Joyce,24249,Mohammad Hafeez,41434,"Mohammad Hafeez to Joyce, no run ",1st innings,40.0,no run,176,0,176/4,"Mohammad Hafeez to Joyce, no run",,,4
252,241,Kevin O'Brien,24605,Abdur Rehman,39091,"Abdur Rehman to KJ O'Brien, 1 run well hit sweep to deep midwicket, great stop at the rope to save three",1st innings,40.1,run,177,1,177/4,"Abdur Rehman to KJ O'Brien, 1 run",,"well hit sweep to deep midwicket, great stop at the rope to save three",4
253,242,Ed Joyce,24249,Abdur Rehman,39091,"Abdur Rehman to Joyce, 1 run turned through midwicket",1st innings,40.2,run,178,1,178/4,"Abdur Rehman to Joyce, 1 run",,turned through midwicket,4
254,243,Kevin O'Brien,24605,Abdur Rehman,39091,"Abdur Rehman to KJ O'Brien, no run just pushed towards the man at cover",1st innings,40.3,no run,178,0,178/4,"Abdur Rehman to KJ O'Brien, no run",,just pushed towards the man at cover,4
255,244,Kevin O'Brien,24605,Abdur Rehman,39091,"Abdur Rehman to KJ O'Brien, OUT tries a slog sweep but he's caught right on the deep midwicket rope",1st innings,40.4,out,178,0,178/5,"Abdur Rehman to KJ O'Brien, OUT",,tries a slog sweep but he's caught right on the deep midwicket rope,5
256,245,Ed Joyce,24249,Abdur Rehman,39091,"Abdur Rehman to Joyce, 1 run ",1st innings,40.5,run,179,1,179/5,"Abdur Rehman to Joyce, 1 run",,,5
257,246,James Shannon,303437,Abdur Rehman,39091,"Abdur Rehman to Shannon, no run ",1st innings,41.0,no run,179,0,179/5,"Abdur Rehman to Shannon, no run",,,5
258,247,Ed Joyce,24249,Mohammad Hafeez,41434,"Mohammad Hafeez to Joyce, no run ",1st innings,41.1,no run,179,0,179/5,"Mohammad Hafeez to Joyce, no run",,,5
259,248,Ed Joyce,24249,Mohammad Hafeez,41434,"Mohammad Hafeez to Joyce, no run comes down the pitch but can only play it back to the bowler",1st innings,41.2,no run,179,0,179/5,"Mohammad Hafeez to Joyce, no run",,comes down the pitch but can only play it back to the bowler,5
260,249,Ed Joyce,24249,Mohammad Hafeez,41434,"Mohammad Hafeez to Joyce, no run ",1st innings,41.3,no run,179,0,179/5,"Mohammad Hafeez to Joyce, no run",,,5
261,250,Ed Joyce,24249,Mohammad Hafeez,41434,"Mohammad Hafeez to Joyce, no run just prodded into the off side",1st innings,41.4,no run,179,0,179/5,"Mohammad Hafeez to Joyce, no run",,just prodded into the off side,5
262,251,Ed Joyce,24249,Mohammad Hafeez,41434,"Mohammad Hafeez to Joyce, 1 run played calmly down to long off",1st innings,41.5,run,180,1,180/5,"Mohammad Hafeez to Joyce, 1 run",,played calmly down to long off,5
263,252,James Shannon,303437,Mohammad Hafeez,41434,"Mohammad Hafeez to Shannon, 1 run flicked through midwicket to get his first ODI run",1st innings,42.0,run,181,1,181/5,"Mohammad Hafeez to Shannon, 1 run",,flicked through midwicket to get his first ODI run,5
264,253,James Shannon,303437,Abdur Rehman,39091,"Abdur Rehman to Shannon, 1 run flicked towards deep backward square leg",1st innings,42.1,run,182,1,182/5,"Abdur Rehman to Shannon, 1 run",,flicked towards deep backward square leg,5
265,254,Ed Joyce,24249,Abdur Rehman,39091,"Abdur Rehman to Joyce, 1 run turned into the leg side again",1st innings,42.2,run,183,1,183/5,"Abdur Rehman to Joyce, 1 run",,turned into the leg side again,5
266,255,James Shannon,303437,Abdur Rehman,39091,"Abdur Rehman to Shannon, no run pushed back to the bowler",1st innings,42.3,no run,183,0,183/5,"Abdur Rehman to Shannon, no run",,pushed back to the bowler,5
267,256,James Shannon,303437,Abdur Rehman,39091,"Abdur Rehman to Shannon, no run defensive shot played to the one",1st innings,42.4,no run,183,0,183/5,"Abdur Rehman to Shannon, no run",,defensive shot played to the one,5
268,257,James Shannon,303437,Abdur Rehman,39091,"Abdur Rehman to Shannon, no run tries a big hit but can't connect and is struck on the body",1st innings,42.5,no run,183,0,183/5,"Abdur Rehman to Shannon, no run",,tries a big hit but can't connect and is struck on the body,5
269,258,James Shannon,303437,Abdur Rehman,39091,"Abdur Rehman to Shannon, no run big appeal for lbw there but nothing is given",1st innings,43.0,no run,183,0,183/5,"Abdur Rehman to Shannon, no run",,big appeal for lbw there but nothing is given,5
270,259,Ed Joyce,24249,Mohammad Hafeez,41434,"Mohammad Hafeez to Joyce, 2 runs turned very fine and he gets a couple with a dive ",1st innings,43.1,run,185,2,185/5,"Mohammad Hafeez to Joyce, 2 runs",,turned very fine and he gets a couple with a dive ,5
271,260,Ed Joyce,24249,Mohammad Hafeez,41434,"Mohammad Hafeez to Joyce, 1 run glanced through midwicket for a single",1st innings,43.2,run,186,1,186/5,"Mohammad Hafeez to Joyce, 1 run",,glanced through midwicket for a single,5
272,261,James Shannon,303437,Mohammad Hafeez,41434,"Mohammad Hafeez to Shannon, OUT tries to hack him through the off side but he gets it all wrong and he's cleaned up",1st innings,43.3,out,186,0,186/6,"Mohammad Hafeez to Shannon, OUT",,tries to hack him through the off side but he gets it all wrong and he's cleaned up,6
273,262,Trent Johnston,6038,Mohammad Hafeez,41434,"Mohammad Hafeez to Johnston, 1 run played down to long off",1st innings,43.4,run,187,1,187/6,"Mohammad Hafeez to Johnston, 1 run",,played down to long off,6
274,263,Ed Joyce,24249,Mohammad Hafeez,41434,"Mohammad Hafeez to Joyce, no run defended into the covers",1st innings,43.5,no run,187,0,187/6,"Mohammad Hafeez to Joyce, no run",,defended into the covers,6
275,264,Ed Joyce,24249,Mohammad Hafeez,41434,"Mohammad Hafeez to Joyce, 1 run plays it to long off",1st innings,44.0,run,188,1,188/6,"Mohammad Hafeez to Joyce, 1 run",,plays it to long off,6
276,265,Ed Joyce,24249,Abdur Rehman,39091,"Abdur Rehman to Joyce, 1 run driven firmly to long on",1st innings,44.1,run,189,1,189/6,"Abdur Rehman to Joyce, 1 run",,driven firmly to long on,6
277,266,Trent Johnston,6038,Abdur Rehman,39091,"Abdur Rehman to Johnston, OUT tries to flick it towards square leg but he's struck on the pads, looked plum. ",1st innings,44.2,out,189,0,189/7,"Abdur Rehman to Johnston, OUT",,"tries to flick it towards square leg but he's struck on the pads, looked plum. ",7
278,267,Alex Cusack,293983,Abdur Rehman,39091,"Abdur Rehman to Cusack, no run ",1st innings,44.3,no run,189,0,189/7,"Abdur Rehman to Cusack, no run",,,7
279,268,Alex Cusack,293983,Abdur Rehman,39091,"Abdur Rehman to Cusack, no run pushed out to point",1st innings,44.4,no run,189,0,189/7,"Abdur Rehman to Cusack, no run",,pushed out to point,7
280,269,Alex Cusack,293983,Abdur Rehman,39091,"Abdur Rehman to Cusack, no run plays and misses outside the off stump",1st innings,44.5,no run,189,0,189/7,"Abdur Rehman to Cusack, no run",,plays and misses outside the off stump,7
281,270,Alex Cusack,293983,Abdur Rehman,39091,"Abdur Rehman to Cusack, OUT another one goes as Cusack simply chips it to the man at midwicket who takes the chance gratefully",1st innings,45.0,out,189,0,189/8,"Abdur Rehman to Cusack, OUT",,another one goes as Cusack simply chips it to the man at midwicket who takes the chance gratefully,8
282,271,Ed Joyce,24249,Shoaib Malik,42657,"Shoaib Malik to Joyce, FOUR runs cracked through the covers and the man coming round can't stop it",1st innings,45.1,four,193,4,193/8,"Shoaib Malik to Joyce, FOUR runs",,cracked through the covers and the man coming round can't stop it,8
283,272,Ed Joyce,24249,Shoaib Malik,42657,"Shoaib Malik to Joyce, 1 run turned behind square leg",1st innings,45.2,run,194,1,194/8,"Shoaib Malik to Joyce, 1 run",,turned behind square leg,8
284,273,Tim Murtagh,17134,Shoaib Malik,42657,"Shoaib Malik to Murtagh, no run defended into the off side",1st innings,45.3,no run,194,0,194/8,"Shoaib Malik to Murtagh, no run",,defended into the off side,8
285,274,Tim Murtagh,17134,Shoaib Malik,42657,"Shoaib Malik to Murtagh, no run play and a miss outside the off stump",1st innings,45.4,no run,194,0,194/8,"Shoaib Malik to Murtagh, no run",,play and a miss outside the off stump,8
286,275,Tim Murtagh,17134,Shoaib Malik,42657,"Shoaib Malik to Murtagh, no run pushed back towards mid on",1st innings,45.5,no run,194,0,194/8,"Shoaib Malik to Murtagh, no run",,pushed back towards mid on,8
287,276,Tim Murtagh,17134,Shoaib Malik,42657,"Shoaib Malik to Murtagh, no run no shot played there",1st innings,46.0,no run,194,0,194/8,"Shoaib Malik to Murtagh, no run",,no shot played there,8
288,277,Ed Joyce,24249,Abdur Rehman,39091,"Abdur Rehman to Joyce, SIX runs and he gets his century with a wonderful maximum to cow corner",1st innings,46.1,six,200,6,200/8,"Abdur Rehman to Joyce, SIX runs",,and he gets his century with a wonderful maximum to cow corner,8
289,278,Ed Joyce,24249,Abdur Rehman,39091,"Abdur Rehman to Joyce, 1 run turned past square leg for a single",1st innings,46.2,run,201,1,201/8,"Abdur Rehman to Joyce, 1 run",,turned past square leg for a single,8
290,279,Tim Murtagh,17134,Abdur Rehman,39091,"Abdur Rehman to Murtagh, no run ",1st innings,46.3,no run,201,0,201/8,"Abdur Rehman to Murtagh, no run",,,8
291,280,Tim Murtagh,17134,Abdur Rehman,39091,"Abdur Rehman to Murtagh, 1 run played towards long on",1st innings,46.4,run,202,1,202/8,"Abdur Rehman to Murtagh, 1 run",,played towards long on,8
292,280,Ed Joyce,24249,Abdur Rehman,39091,"Abdur Rehman to Joyce, 1 wide down the leg side",1st innings,46.4,wide,203,1,203/8,"Abdur Rehman to Joyce, 1 wide",,down the leg side,8
293,281,Ed Joyce,24249,Abdur Rehman,39091,"Abdur Rehman to Joyce, no run can't connect with that one",1st innings,46.5,no run,203,0,203/8,"Abdur Rehman to Joyce, no run",,can't connect with that one,8
294,282,Ed Joyce,24249,Abdur Rehman,39091,"Abdur Rehman to Joyce, 1 run glanced through the leg side to keep the strike",1st innings,47.0,run,204,1,204/8,"Abdur Rehman to Joyce, 1 run",,glanced through the leg side to keep the strike,8
295,282,Ed Joyce,24249,Junaid Khan,259551,"Junaid Khan to Joyce, 1 wide too far outside the off stump",1st innings,47.0,wide,205,1,205/8,"Junaid Khan to Joyce, 1 wide",,too far outside the off stump,8
296,283,Ed Joyce,24249,Junaid Khan,259551,"Junaid Khan to Joyce, no run hooked away but directly to the man at cover",1st innings,47.1,no run,205,0,205/8,"Junaid Khan to Joyce, no run",,hooked away but directly to the man at cover,8
297,284,Ed Joyce,24249,Junaid Khan,259551,"Junaid Khan to Joyce, FOUR runs tries a flashy drive but gets it wrong he's lucky though as the edge flies for a boundary",1st innings,47.2,four,209,4,209/8,"Junaid Khan to Joyce, FOUR runs",,tries a flashy drive but gets it wrong he's lucky though as the edge flies for a boundary,8
298,285,Ed Joyce,24249,Junaid Khan,259551,"Junaid Khan to Joyce, 1 run quick single taken in the off side",1st innings,47.3,run,210,1,210/8,"Junaid Khan to Joyce, 1 run",,quick single taken in the off side,8
299,286,Tim Murtagh,17134,Junaid Khan,259551,"Junaid Khan to Murtagh, FOUR runs edged again and through the slips for more streaky runs",1st innings,47.4,four,214,4,214/8,"Junaid Khan to Murtagh, FOUR runs",,edged again and through the slips for more streaky runs,8
300,287,Tim Murtagh,17134,Junaid Khan,259551,"Junaid Khan to Murtagh, 1 run punched down to long on and they take the single",1st innings,47.5,run,215,1,215/8,"Junaid Khan to Murtagh, 1 run",,punched down to long on and they take the single,8
301,288,Ed Joyce,24249,Junaid Khan,259551,"Junaid Khan to Joyce, 1 run hacked away through the off side to keep the strike",1st innings,48.0,run,216,1,216/8,"Junaid Khan to Joyce, 1 run",,hacked away through the off side to keep the strike,8
302,289,Ed Joyce,24249,Asad Ali,222728,"Asad Ali to Joyce, 1 run inside edge which squirts into the leg side and they scamper a single",1st innings,48.1,run,217,1,217/8,"Asad Ali to Joyce, 1 run",,inside edge which squirts into the leg side and they scamper a single,8
303,290,Tim Murtagh,17134,Asad Ali,222728,"Asad Ali to Murtagh, no run full delivery which is defended back to the bowler",1st innings,48.2,no run,217,0,217/8,"Asad Ali to Murtagh, no run",,full delivery which is defended back to the bowler,8
304,291,Tim Murtagh,17134,Asad Ali,222728,"Asad Ali to Murtagh, 1 run finds the man at point who has a shy at the stumps as the batsman had charged up the pitch and it's an overthrow",1st innings,48.3,run,218,1,218/8,"Asad Ali to Murtagh, 1 run",,finds the man at point who has a shy at the stumps as the batsman had charged up the pitch and it's an overthrow,8
305,292,Ed Joyce,24249,Asad Ali,222728,"Asad Ali to Joyce, 1 run played to long on",1st innings,48.4,run,219,1,219/8,"Asad Ali to Joyce, 1 run",,played to long on,8
306,293,Tim Murtagh,17134,Asad Ali,222728,"Asad Ali to Murtagh, 1 run driven firmly to mid on",1st innings,48.5,run,220,1,220/8,"Asad Ali to Murtagh, 1 run",,driven firmly to mid on,8
307,294,Ed Joyce,24249,Asad Ali,222728,"Asad Ali to Joyce, 1 run ",1st innings,49.0,run,221,1,221/8,"Asad Ali to Joyce, 1 run",,,8
308,295,Ed Joyce,24249,Junaid Khan,259551,"Junaid Khan to Joyce, 1 run lofted cover drive for a single",1st innings,49.1,run,222,1,222/8,"Junaid Khan to Joyce, 1 run",,lofted cover drive for a single,8
309,296,Tim Murtagh,17134,Junaid Khan,259551,"Junaid Khan to Murtagh, no run swing and a miss outside the off stump",1st innings,49.2,no run,222,0,222/8,"Junaid Khan to Murtagh, no run",,swing and a miss outside the off stump,8
310,297,Tim Murtagh,17134,Junaid Khan,259551,"Junaid Khan to Murtagh, OUT connects this time but it's in the air and caught at cover by the Captain",1st innings,49.3,out,222,0,222/9,"Junaid Khan to Murtagh, OUT",,connects this time but it's in the air and caught at cover by the Captain,9
311,298,George Dockrell,348034,Junaid Khan,259551,"Junaid Khan to Dockrell, 2 runs driven down to long on and they take the couple",1st innings,49.4,run,224,2,224/9,"Junaid Khan to Dockrell, 2 runs",,driven down to long on and they take the couple,9
312,299,George Dockrell,348034,Junaid Khan,259551,"Junaid Khan to Dockrell, 1 run hacked away backward of point",1st innings,49.5,run,225,1,225/9,"Junaid Khan to Dockrell, 1 run",,hacked away backward of point,9
313,300,Ed Joyce,24249,Junaid Khan,259551,"Junaid Khan to Joyce, FOUR runs flicked to deep backward square leg and a truly awful misfield at the rope allows the boundary",1st innings,50.0,four,229,4,229/9,"Junaid Khan to Joyce, FOUR runs",,flicked to deep backward square leg and a truly awful misfield at the rope allows the boundary,9
314,1,Imran Farhat,40582,Tim Murtagh,17134,"Murtagh to Imran Farhat, no run left alone by the batsman",2nd innings,0.1,no run,0,0,0/0,"Murtagh to Imran Farhat, no run",,left alone by the batsman,0
315,2,Imran Farhat,40582,Tim Murtagh,17134,"Murtagh to Imran Farhat, 1 run flicked behind square to begin",2nd innings,0.2,run,1,1,1/0,"Murtagh to Imran Farhat, 1 run",,flicked behind square to begin,0
316,3,Nasir Jamshed,42321,Tim Murtagh,17134,"Murtagh to Nasir Jamshed, no run defended into the leg side",2nd innings,0.3,no run,1,0,1/0,"Murtagh to Nasir Jamshed, no run",,defended into the leg side,0
317,4,Nasir Jamshed,42321,Tim Murtagh,17134,"Murtagh to Nasir Jamshed, no run turned directly to the man at midwicket",2nd innings,0.4,no run,1,0,1/0,"Murtagh to Nasir Jamshed, no run",,turned directly to the man at midwicket,0
318,5,Nasir Jamshed,42321,Tim Murtagh,17134,"Murtagh to Nasir Jamshed, no run close to finding the outside edge",2nd innings,0.5,no run,1,0,1/0,"Murtagh to Nasir Jamshed, no run",,close to finding the outside edge,0
319,6,Nasir Jamshed,42321,Tim Murtagh,17134,"Murtagh to Nasir Jamshed, no run past the outside edge once again",2nd innings,1.0,no run,1,0,1/0,"Murtagh to Nasir Jamshed, no run",,past the outside edge once again,0
320,7,Imran Farhat,40582,Trent Johnston,6038,"Johnston to Imran Farhat, no run beats the batsman but it's through to the keeper",2nd innings,1.1,no run,1,0,1/0,"Johnston to Imran Farhat, no run",,beats the batsman but it's through to the keeper,0
321,8,Imran Farhat,40582,Trent Johnston,6038,"Johnston to Imran Farhat, no run left alone this time ",2nd innings,1.2,no run,1,0,1/0,"Johnston to Imran Farhat, no run",,left alone this time ,0
322,9,Imran Farhat,40582,Trent Johnston,6038,"Johnston to Imran Farhat, no run pushed into the covers",2nd innings,1.3,no run,1,0,1/0,"Johnston to Imran Farhat, no run",,pushed into the covers,0
323,10,Imran Farhat,40582,Trent Johnston,6038,"Johnston to Imran Farhat, 1 run glanced fine for a single",2nd innings,1.4,run,2,1,2/0,"Johnston to Imran Farhat, 1 run",,glanced fine for a single,0
324,11,Nasir Jamshed,42321,Trent Johnston,6038,"Johnston to Nasir Jamshed, no run defended into the off side",2nd innings,1.5,no run,2,0,2/0,"Johnston to Nasir Jamshed, no run",,defended into the off side,0
325,12,Nasir Jamshed,42321,Trent Johnston,6038,"Johnston to Nasir Jamshed, no run played at that a bit late but gets it away into the leg side",2nd innings,2.0,no run,2,0,2/0,"Johnston to Nasir Jamshed, no run",,played at that a bit late but gets it away into the leg side,0
326,13,Imran Farhat,40582,Tim Murtagh,17134,"Murtagh to Imran Farhat, no run driven firmly to the man at cover",2nd innings,2.1,no run,2,0,2/0,"Murtagh to Imran Farhat, no run",,driven firmly to the man at cover,0
327,14,Imran Farhat,40582,Tim Murtagh,17134,"Murtagh to Imran Farhat, no run short and he hacks it away but again direct to the man at cover",2nd innings,2.2,no run,2,0,2/0,"Murtagh to Imran Farhat, no run",,short and he hacks it away but again direct to the man at cover,0
328,15,Imran Farhat,40582,Tim Murtagh,17134,"Murtagh to Imran Farhat, no run defended towards mid on",2nd innings,2.3,no run,2,0,2/0,"Murtagh to Imran Farhat, no run",,defended towards mid on,0
329,16,Imran Farhat,40582,Tim Murtagh,17134,"Murtagh to Imran Farhat, no run full and hit the pads, big appeal from the fielders. Bowler was less enthused.",2nd innings,2.4,no run,2,0,2/0,"Murtagh to Imran Farhat, no run",,"full and hit the pads, big appeal from the fielders. Bowler was less enthused.",0
330,17,Imran Farhat,40582,Tim Murtagh,17134,"Murtagh to Imran Farhat, no run plays the wrong line at that but it misses everything",2nd innings,2.5,no run,2,0,2/0,"Murtagh to Imran Farhat, no run",,plays the wrong line at that but it misses everything,0
331,18,Imran Farhat,40582,Tim Murtagh,17134,"Murtagh to Imran Farhat, 1 run comes down the track a touch and turns it away behind square, the keeper scurries to field",2nd innings,3.0,run,3,1,3/0,"Murtagh to Imran Farhat, 1 run",,"comes down the track a touch and turns it away behind square, the keeper scurries to field",0
332,19,Imran Farhat,40582,Trent Johnston,6038,"Johnston to Imran Farhat, no run great stop by Porterfield at backward point",2nd innings,3.1,no run,3,0,3/0,"Johnston to Imran Farhat, no run",,great stop by Porterfield at backward point,0
333,20,Imran Farhat,40582,Trent Johnston,6038,"Johnston to Imran Farhat, no run into the batsman's body, good bowling",2nd innings,3.2,no run,3,0,3/0,"Johnston to Imran Farhat, no run",,"into the batsman's body, good bowling",0
334,21,Imran Farhat,40582,Trent Johnston,6038,"Johnston to Imran Farhat, no run batsman leaves that alone outside off",2nd innings,3.3,no run,3,0,3/0,"Johnston to Imran Farhat, no run",,batsman leaves that alone outside off,0
335,22,Imran Farhat,40582,Trent Johnston,6038,"Johnston to Imran Farhat, no run ",2nd innings,3.4,no run,3,0,3/0,"Johnston to Imran Farhat, no run",,,0
336,23,Imran Farhat,40582,Trent Johnston,6038,"Johnston to Imran Farhat, no run cut away but directly to backward point",2nd innings,3.5,no run,3,0,3/0,"Johnston to Imran Farhat, no run",,cut away but directly to backward point,0
337,24,Imran Farhat,40582,Trent Johnston,6038,"Johnston to Imran Farhat, 1 run well taken single to mid on",2nd innings,4.0,run,4,1,4/0,"Johnston to Imran Farhat, 1 run",,well taken single to mid on,0
338,25,Imran Farhat,40582,Tim Murtagh,17134,"Murtagh to Imran Farhat, no run big appeal for lbw, looked outside the line",2nd innings,4.1,no run,4,0,4/0,"Murtagh to Imran Farhat, no run",,"big appeal for lbw, looked outside the line",0
339,26,Imran Farhat,40582,Tim Murtagh,17134,"Murtagh to Imran Farhat, 2 leg byes goes very fine off the batsman's thighs",2nd innings,4.2,leg bye,6,2,6/0,"Murtagh to Imran Farhat, 2 leg byes",,goes very fine off the batsman's thighs,0
340,27,Imran Farhat,40582,Tim Murtagh,17134,"Murtagh to Imran Farhat, no run good length and it can only be pushed back to the bowler",2nd innings,4.3,no run,6,0,6/0,"Murtagh to Imran Farhat, no run",,good length and it can only be pushed back to the bowler,0
341,28,Imran Farhat,40582,Tim Murtagh,17134,"Murtagh to Imran Farhat, 1 run edged but well away from the two slips ",2nd innings,4.4,run,7,1,7/0,"Murtagh to Imran Farhat, 1 run",,edged but well away from the two slips ,0
342,29,Nasir Jamshed,42321,Tim Murtagh,17134,"Murtagh to Nasir Jamshed, no run defended towards mid off",2nd innings,4.5,no run,7,0,7/0,"Murtagh to Nasir Jamshed, no run",,defended towards mid off,0
343,29,Nasir Jamshed,42321,Tim Murtagh,17134,"Murtagh to Nasir Jamshed, 1 wide down the leg side",2nd innings,4.5,wide,8,1,8/0,"Murtagh to Nasir Jamshed, 1 wide",,down the leg side,0
344,30,Nasir Jamshed,42321,Tim Murtagh,17134,"Murtagh to Nasir Jamshed, no run very full ball which the batsman almost plays on to his stumps",2nd innings,5.0,no run,8,0,8/0,"Murtagh to Nasir Jamshed, no run",,very full ball which the batsman almost plays on to his stumps,0
345,31,Imran Farhat,40582,Trent Johnston,6038,"Johnston to Imran Farhat, no run batsman leaves that through to the keeper",2nd innings,5.1,no run,8,0,8/0,"Johnston to Imran Farhat, no run",,batsman leaves that through to the keeper,0
346,32,Imran Farhat,40582,Trent Johnston,6038,"Johnston to Imran Farhat, OUT prods at that one outside the off stump and the edge goes into the hands of Kevin O'Brien at second slip. Good low catch. ",2nd innings,5.2,out,8,0,8/1,"Johnston to Imran Farhat, OUT",,prods at that one outside the off stump and the edge goes into the hands of Kevin O'Brien at second slip. Good low catch. ,1
347,33,Mohammad Hafeez,41434,Trent Johnston,6038,"Johnston to Mohammad Hafeez, no run great bowling, just passes another outside edge",2nd innings,5.3,no run,8,0,8/1,"Johnston to Mohammad Hafeez, no run",,"great bowling, just passes another outside edge",1
348,34,Mohammad Hafeez,41434,Trent Johnston,6038,"Johnston to Mohammad Hafeez, no run tries a cover drive but it misses everything and Wilson takes",2nd innings,5.4,no run,8,0,8/1,"Johnston to Mohammad Hafeez, no run",,tries a cover drive but it misses everything and Wilson takes,1
349,35,Mohammad Hafeez,41434,Trent Johnston,6038,"Johnston to Mohammad Hafeez, no run well blocked out to cover",2nd innings,5.5,no run,8,0,8/1,"Johnston to Mohammad Hafeez, no run",,well blocked out to cover,1
350,36,Mohammad Hafeez,41434,Trent Johnston,6038,"Johnston to Mohammad Hafeez, 2 runs turned to deep backward square for a couple",2nd innings,6.0,run,10,2,10/1,"Johnston to Mohammad Hafeez, 2 runs",,turned to deep backward square for a couple,1
351,37,Nasir Jamshed,42321,Tim Murtagh,17134,"Murtagh to Nasir Jamshed, no run flies past the edge, great spell of bowling here",2nd innings,6.1,no run,10,0,10/1,"Murtagh to Nasir Jamshed, no run",,"flies past the edge, great spell of bowling here",1
352,38,Nasir Jamshed,42321,Tim Murtagh,17134,"Murtagh to Nasir Jamshed, no run pushed into the off side and the man from point comes in to field",2nd innings,6.2,no run,10,0,10/1,"Murtagh to Nasir Jamshed, no run",,pushed into the off side and the man from point comes in to field,1
353,39,Nasir Jamshed,42321,Tim Murtagh,17134,"Murtagh to Nasir Jamshed, OUT tries to turn into the leg side but he's caught on the pads and while he takes a minute the umpire does raise the finger",2nd innings,6.3,out,10,0,10/2,"Murtagh to Nasir Jamshed, OUT",,tries to turn into the leg side but he's caught on the pads and while he takes a minute the umpire does raise the finger,2
354,40,Asad Shafiq,316397,Tim Murtagh,17134,"Murtagh to Asad Shafiq, no run just passes the outside edge once again",2nd innings,6.4,no run,10,0,10/2,"Murtagh to Asad Shafiq, no run",,just passes the outside edge once again,2
355,41,Asad Shafiq,316397,Tim Murtagh,17134,"Murtagh to Asad Shafiq, 3 runs blocked away into cover the batsman was called back by his partner and the throw from the Irish fielder was wild. Three overthrows. ",2nd innings,6.5,run,13,3,13/2,"Murtagh to Asad Shafiq, 3 runs",,blocked away into cover the batsman was called back by his partner and the throw from the Irish fielder was wild. Three overthrows. ,2
356,42,Mohammad Hafeez,41434,Tim Murtagh,17134,"Murtagh to Mohammad Hafeez, OUT another gone here, Pakistan in trouble as the batsman tried to defend on the back foot but the edge is found once again and Wilson hauls it in",2nd innings,7.0,out,13,0,13/3,"Murtagh to Mohammad Hafeez, OUT",,"another gone here, Pakistan in trouble as the batsman tried to defend on the back foot but the edge is found once again and Wilson hauls it in",3
357,43,Asad Shafiq,316397,Trent Johnston,6038,"Johnston to Asad Shafiq, no run back of a length and it's just pushed into the off side",2nd innings,7.1,no run,13,0,13/3,"Johnston to Asad Shafiq, no run",,back of a length and it's just pushed into the off side,3
358,44,Asad Shafiq,316397,Trent Johnston,6038,"Johnston to Asad Shafiq, 1 run steered away backward of point",2nd innings,7.2,run,14,1,14/3,"Johnston to Asad Shafiq, 1 run",,steered away backward of point,3
359,45,Misbah-ul-Haq,41378,Trent Johnston,6038,"Johnston to Misbah-ul-Haq, no run pushed back to the bowler",2nd innings,7.3,no run,14,0,14/3,"Johnston to Misbah-ul-Haq, no run",,pushed back to the bowler,3
360,46,Misbah-ul-Haq,41378,Trent Johnston,6038,"Johnston to Misbah-ul-Haq, 1 run turned through midwicket for a single",2nd innings,7.4,run,15,1,15/3,"Johnston to Misbah-ul-Haq, 1 run",,turned through midwicket for a single,3
361,47,Asad Shafiq,316397,Trent Johnston,6038,"Johnston to Asad Shafiq, no run played into the covers",2nd innings,7.5,no run,15,0,15/3,"Johnston to Asad Shafiq, no run",,played into the covers,3
362,48,Asad Shafiq,316397,Trent Johnston,6038,"Johnston to Asad Shafiq, no run punched out to point",2nd innings,8.0,no run,15,0,15/3,"Johnston to Asad Shafiq, no run",,punched out to point,3
363,49,Misbah-ul-Haq,41378,Tim Murtagh,17134,"Murtagh to Misbah-ul-Haq, no run blocked away towards cover",2nd innings,8.1,no run,15,0,15/3,"Murtagh to Misbah-ul-Haq, no run",,blocked away towards cover,3
364,50,Misbah-ul-Haq,41378,Tim Murtagh,17134,"Murtagh to Misbah-ul-Haq, 1 leg bye goes down to fine leg off the thigh",2nd innings,8.2,leg bye,16,1,16/3,"Murtagh to Misbah-ul-Haq, 1 leg bye",,goes down to fine leg off the thigh,3
365,51,Asad Shafiq,316397,Tim Murtagh,17134,"Murtagh to Asad Shafiq, no run defended to the man at cover",2nd innings,8.3,no run,16,0,16/3,"Murtagh to Asad Shafiq, no run",,defended to the man at cover,3
