,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
472,163,Marcus Stoinis,325012,Lockie Ferguson,493773,"Ferguson to Stoinis, no run overpitched on off, Stoinis plays a stylish drive but hits it straight to cover",2nd innings,Travis Head,530011,Kane Williamson,277906,27.1,no run,130,0,130/4,"Ferguson to Stoinis, no run",,"overpitched on off, Stoinis plays a stylish drive but hits it straight to cover",4
473,164,Marcus Stoinis,325012,Lockie Ferguson,493773,"Ferguson to Stoinis, 1 run drops it gently into the off side with soft hands as they scamper a single",2nd innings,Travis Head,530011,Kane Williamson,277906,27.2,run,131,1,131/4,"Ferguson to Stoinis, 1 run",,drops it gently into the off side with soft hands as they scamper a single,4
474,165,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, 1 run the flashing blade of Head. There was width and he crunched it, but straight to square third man",2nd innings,Marcus Stoinis,325012,Kane Williamson,277906,27.3,run,132,1,132/4,"Ferguson to Head, 1 run",,"the flashing blade of Head. There was width and he crunched it, but straight to square third man",4
475,166,Marcus Stoinis,325012,Lockie Ferguson,493773,"Ferguson to Stoinis, 1 run beautiful drive but can't beat mid-on. Allowed the ball to slide back in as he played with a straight bat",2nd innings,Travis Head,530011,Kane Williamson,277906,27.4,run,133,1,133/4,"Ferguson to Stoinis, 1 run",,beautiful drive but can't beat mid-on. Allowed the ball to slide back in as he played with a straight bat,4
476,167,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, no run gets out of the way of that short ball. Banged in short outside off from around the stumps. Dropped his wrists at the last moment",2nd innings,Marcus Stoinis,325012,Kane Williamson,277906,27.5,no run,133,0,133/4,"Ferguson to Head, no run",,gets out of the way of that short ball. Banged in short outside off from around the stumps. Dropped his wrists at the last moment,4
477,168,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, 1 run gets on top of the bounce and turns it wide of midwicket",2nd innings,Marcus Stoinis,325012,Kane Williamson,277906,27.6,run,134,1,134/4,"Ferguson to Head, 1 run",,gets on top of the bounce and turns it wide of midwicket,4
478,169,Travis Head,530011,Kane Williamson,277906,"Williamson to Head, no run slower through the air, tossed up as well, from around the wicket. Head comes forward for a nudge to midwicket",2nd innings,Marcus Stoinis,325012,Lockie Ferguson,493773,28.1,no run,134,0,134/4,"Williamson to Head, no run",,"slower through the air, tossed up as well, from around the wicket. Head comes forward for a nudge to midwicket",4
479,170,Travis Head,530011,Kane Williamson,277906,"Williamson to Head, 1 run flays to long-off as he gets to the pitch of a flighted delivery outside off",2nd innings,Marcus Stoinis,325012,Lockie Ferguson,493773,28.2,run,135,1,135/4,"Williamson to Head, 1 run",,flays to long-off as he gets to the pitch of a flighted delivery outside off,4
480,171,Marcus Stoinis,325012,Kane Williamson,277906,"Williamson to Stoinis, FOUR runs first boundary for Stoinis, and it's a classy one, coming down the track, connecting with the ball on the full and watching it scurry away through extra cover",2nd innings,Travis Head,530011,Lockie Ferguson,493773,28.3,four,139,4,139/4,"Williamson to Stoinis, FOUR runs",,"first boundary for Stoinis, and it's a classy one, coming down the track, connecting with the ball on the full and watching it scurry away through extra cover",4
481,172,Marcus Stoinis,325012,Kane Williamson,277906,"Williamson to Stoinis, no run drives it to cover",2nd innings,Travis Head,530011,Lockie Ferguson,493773,28.4,no run,139,0,139/4,"Williamson to Stoinis, no run",,drives it to cover,4
482,173,Marcus Stoinis,325012,Kane Williamson,277906,"Williamson to Stoinis, SIX runs and there's another, this one goes over the rope as Stoinis takes a giant stride forward, with that he gets to the flighted delivery and launches it over extra cover",2nd innings,Travis Head,530011,Lockie Ferguson,493773,28.5,six,145,6,145/4,"Williamson to Stoinis, SIX runs",,"and there's another, this one goes over the rope as Stoinis takes a giant stride forward, with that he gets to the flighted delivery and launches it over extra cover",4
483,174,Marcus Stoinis,325012,Kane Williamson,277906,"Williamson to Stoinis, no run pushes it through quicker, and into middle and leg. Stoinis backs away and punches it back at the bowler",2nd innings,Travis Head,530011,Lockie Ferguson,493773,28.6,no run,145,0,145/4,"Williamson to Stoinis, no run",,"pushes it through quicker, and into middle and leg. Stoinis backs away and punches it back at the bowler",4
484,175,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, 2 runs 147 kph, drills a length ball down the ground, a little misfield at mid-off by Williamson allows the batsmen to take two",2nd innings,Marcus Stoinis,325012,Kane Williamson,277906,29.1,run,147,2,147/4,"Ferguson to Head, 2 runs",,"147 kph, drills a length ball down the ground, a little misfield at mid-off by Williamson allows the batsmen to take two",4
485,176,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, 1 run doesn't look comfortable against the bouncer, this one from around the wicket, at good pace, coming at Head's head. Gets a little glove, onto helmet and through to fine leg",2nd innings,Marcus Stoinis,325012,Kane Williamson,277906,29.2,run,148,1,148/4,"Ferguson to Head, 1 run",,"doesn't look comfortable against the bouncer, this one from around the wicket, at good pace, coming at Head's head. Gets a little glove, onto helmet and through to fine leg",4
486,177,Marcus Stoinis,325012,Lockie Ferguson,493773,"Ferguson to Stoinis, no run 147 kph, shortish and outside off, Stoinis goes for a cut but is beaten for pace",2nd innings,Travis Head,530011,Kane Williamson,277906,29.3,no run,148,0,148/4,"Ferguson to Stoinis, no run",,"147 kph, shortish and outside off, Stoinis goes for a cut but is beaten for pace",4
487,178,Marcus Stoinis,325012,Lockie Ferguson,493773,"Ferguson to Stoinis, no run back of a length on off stump at 146 kph, defends",2nd innings,Travis Head,530011,Kane Williamson,277906,29.4,no run,148,0,148/4,"Ferguson to Stoinis, no run",,"back of a length on off stump at 146 kph, defends",4
488,178,Marcus Stoinis,325012,Lockie Ferguson,493773,"Ferguson to Stoinis, 5 wides digs it in short, Stoinis ignores it, Latham can't hope to move quickly enough to his left",2nd innings,Travis Head,530011,Kane Williamson,277906,29.4,wide,153,5,153/4,"Ferguson to Stoinis, 5 wides",,"digs it in short, Stoinis ignores it, Latham can't hope to move quickly enough to his left",4
489,179,Marcus Stoinis,325012,Lockie Ferguson,493773,"Ferguson to Stoinis, 2 runs flat-batted down the ground, doesn't get all of it and that's why Southee running back from mid-on is able to pull it back inches inside the rope",2nd innings,Travis Head,530011,Kane Williamson,277906,29.5,run,155,2,155/4,"Ferguson to Stoinis, 2 runs",,"flat-batted down the ground, doesn't get all of it and that's why Southee running back from mid-on is able to pull it back inches inside the rope",4
490,180,Marcus Stoinis,325012,Lockie Ferguson,493773,"Ferguson to Stoinis, FOUR runs edged, and past the wicketkeeper's right. This is a genuine mis-hit, Stoinis pushing at a back of a length ball, which seams away just enough to get past the middle of his bat. Had there been a slip, he might have been gone",2nd innings,Travis Head,530011,Kane Williamson,277906,29.6,four,159,4,159/4,"Ferguson to Stoinis, FOUR runs",,"edged, and past the wicketkeeper's right. This is a genuine mis-hit, Stoinis pushing at a back of a length ball, which seams away just enough to get past the middle of his bat. Had there been a slip, he might have been gone",4
491,181,Travis Head,530011,Trent Boult,277912,"Boult to Head, 4 leg byes ripper of a bouncer. He shaped to pull but then realised the ball was rearing up alarmingly and tried to pull out, but by then the ball had deflected off his shoulder and over the keeper's head. Handy runs",2nd innings,Marcus Stoinis,325012,Lockie Ferguson,493773,30.1,leg bye,163,4,163/4,"Boult to Head, 4 leg byes",,"ripper of a bouncer. He shaped to pull but then realised the ball was rearing up alarmingly and tried to pull out, but by then the ball had deflected off his shoulder and over the keeper's head. Handy runs",4
492,182,Travis Head,530011,Trent Boult,277912,"Boult to Head, FOUR runs living dangerously, but will get another boundary to bring up his <b> 5th ODI fifty. </b> Length ball drifting into middle and leg, flicked wide of Taylor at midwicket",2nd innings,Marcus Stoinis,325012,Lockie Ferguson,493773,30.2,four,167,4,167/4,"Boult to Head, FOUR runs",,"living dangerously, but will get another boundary to bring up his <b> 5th ODI fifty. </b> Length ball drifting into middle and leg, flicked wide of Taylor at midwicket",4
493,183,Travis Head,530011,Trent Boult,277912,"Boult to Head, no run gets this to jag back in from outside off, Head punches this to mid-off",2nd innings,Marcus Stoinis,325012,Lockie Ferguson,493773,30.3,no run,167,0,167/4,"Boult to Head, no run",,"gets this to jag back in from outside off, Head punches this to mid-off",4
494,184,Travis Head,530011,Trent Boult,277912,"Boult to Head, no run ",2nd innings,Marcus Stoinis,325012,Lockie Ferguson,493773,30.4,no run,167,0,167/4,"Boult to Head, no run",,,4
495,185,Travis Head,530011,Trent Boult,277912,"Boult to Head, no run looking to reverse this, is he? Head shapes to drive but the ball veers back in late to take a thick inside edge back to the bowler",2nd innings,Marcus Stoinis,325012,Lockie Ferguson,493773,30.5,no run,167,0,167/4,"Boult to Head, no run",,"looking to reverse this, is he? Head shapes to drive but the ball veers back in late to take a thick inside edge back to the bowler",4
496,186,Travis Head,530011,Trent Boult,277912,"Boult to Head, no run play and a miss. Too close to cut, the length was a touch fuller too",2nd innings,Marcus Stoinis,325012,Lockie Ferguson,493773,30.6,no run,167,0,167/4,"Boult to Head, no run",,"play and a miss. Too close to cut, the length was a touch fuller too",4
497,187,Marcus Stoinis,325012,Lockie Ferguson,493773,"Ferguson to Stoinis, 1 run hops back and across to whip the incoming length delivery to deep backward square leg",2nd innings,Travis Head,530011,Trent Boult,277912,31.1,run,168,1,168/4,"Ferguson to Stoinis, 1 run",,hops back and across to whip the incoming length delivery to deep backward square leg,4
498,188,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, 1 run clobbers that, but straight to Boult at deep square leg",2nd innings,Marcus Stoinis,325012,Trent Boult,277912,31.2,run,169,1,169/4,"Ferguson to Head, 1 run",,"clobbers that, but straight to Boult at deep square leg",4
499,189,Marcus Stoinis,325012,Lockie Ferguson,493773,"Ferguson to Stoinis, 1 run rides the bounce and fends this into the off side, quick single taken. Weak throw from Broom, who recovered quickly from point and had a shy at the stumps at the striker's end",2nd innings,Travis Head,530011,Trent Boult,277912,31.3,run,170,1,170/4,"Ferguson to Stoinis, 1 run",,"rides the bounce and fends this into the off side, quick single taken. Weak throw from Broom, who recovered quickly from point and had a shy at the stumps at the striker's end",4
500,190,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, 1 run width on offer, he uses the pace of the bowler to glide this behind square, to third man",2nd innings,Marcus Stoinis,325012,Trent Boult,277912,31.4,run,171,1,171/4,"Ferguson to Head, 1 run",,"width on offer, he uses the pace of the bowler to glide this behind square, to third man",4
501,191,Marcus Stoinis,325012,Lockie Ferguson,493773,"Ferguson to Stoinis, 1 run looks to arch back, but realises there's a chance to drop and run. Does so and manages to play it towards point",2nd innings,Travis Head,530011,Trent Boult,277912,31.5,run,172,1,172/4,"Ferguson to Stoinis, 1 run",,"looks to arch back, but realises there's a chance to drop and run. Does so and manages to play it towards point",4
502,192,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, no run drilled down the ground but excellent work by the bowler to put his hand out in his followthrough and stop that",2nd innings,Marcus Stoinis,325012,Trent Boult,277912,31.6,no run,172,0,172/4,"Ferguson to Head, no run",,drilled down the ground but excellent work by the bowler to put his hand out in his followthrough and stop that,4
503,193,Marcus Stoinis,325012,Trent Boult,277912,"Boult to Stoinis, 1 run hops across and punches the short of length delivery to deep point",2nd innings,Travis Head,530011,Lockie Ferguson,493773,32.1,run,173,1,173/4,"Boult to Stoinis, 1 run",,hops across and punches the short of length delivery to deep point,4
504,194,Travis Head,530011,Trent Boult,277912,"Boult to Head, OUT superb catch by Dean Brownlie at deep square leg. He had to be mindful of the ropes just behind him, but he kept his balance and judged the catch to perfection. Coming back to the delivery, excellent short ball at 140 clicks, Head had to fetch this from outside off. The ball got big on him but he went through with the stroke and simply top-edged it to the fielder in the deep. Lot of credit to the bowler, for the effort.",2nd innings,Marcus Stoinis,325012,Lockie Ferguson,493773,32.2,out,173,0,173/5,"Boult to Head, OUT",,"superb catch by Dean Brownlie at deep square leg. He had to be mindful of the ropes just behind him, but he kept his balance and judged the catch to perfection. Coming back to the delivery, excellent short ball at 140 clicks, Head had to fetch this from outside off. The ball got big on him but he went through with the stroke and simply top-edged it to the fielder in the deep. Lot of credit to the bowler, for the effort.",5
505,195,Marcus Stoinis,325012,Trent Boult,277912,"Boult to Stoinis, 1 run rolls his wrists over the pull shot, hit into the gap at deep square leg",2nd innings,James Faulkner,270484,Lockie Ferguson,493773,32.3,run,174,1,174/5,"Boult to Stoinis, 1 run",,"rolls his wrists over the pull shot, hit into the gap at deep square leg",5
506,196,James Faulkner,270484,Trent Boult,277912,"Boult to Faulkner, no run so very close to angling this away-going length delivery to the keeper. Beaten for pace as he looks to run it down to third man",2nd innings,Marcus Stoinis,325012,Lockie Ferguson,493773,32.4,no run,174,0,174/5,"Boult to Faulkner, no run",,so very close to angling this away-going length delivery to the keeper. Beaten for pace as he looks to run it down to third man,5
507,197,James Faulkner,270484,Trent Boult,277912,"Boult to Faulkner, no run slower and fuller delivery, but Faulkner had to reach out a fair bit to defend that ,which he does",2nd innings,Marcus Stoinis,325012,Lockie Ferguson,493773,32.5,no run,174,0,174/5,"Boult to Faulkner, no run",,"slower and fuller delivery, but Faulkner had to reach out a fair bit to defend that ,which he does",5
508,198,James Faulkner,270484,Trent Boult,277912,"Boult to Faulkner, OUT there was a wide slip in place specifically for this. Faulkner is squared up by the late movement, gets a thick edge that was dying on Taylor, who moves low to his left to complete a stunning catch. This is outstanding tactics from New Zealand. First to place the fielder there, and then set the batsman up before eventually.  sending him on his way. The front foot is fine, the umpires were checking for the catch. Kumar Dharmasena, the third umpire, had a couple of replays, before relaying his decision to the on-field umpire.",2nd innings,Marcus Stoinis,325012,Lockie Ferguson,493773,32.6,out,174,0,174/6,"Boult to Faulkner, OUT",,"there was a wide slip in place specifically for this. Faulkner is squared up by the late movement, gets a thick edge that was dying on Taylor, who moves low to his left to complete a stunning catch. This is outstanding tactics from New Zealand. First to place the fielder there, and then set the batsman up before eventually.  sending him on his way. The front foot is fine, the umpires were checking for the catch. Kumar Dharmasena, the third umpire, had a couple of replays, before relaying his decision to the on-field umpire.",6
509,199,Marcus Stoinis,325012,Tim Southee,232364,"Southee to Stoinis, no run gets this to shape back in off the seam from outside off, left alone",2nd innings,Pat Cummins,489889,Trent Boult,277912,33.1,no run,174,0,174/6,"Southee to Stoinis, no run",,"gets this to shape back in off the seam from outside off, left alone",6
510,200,Marcus Stoinis,325012,Tim Southee,232364,"Southee to Stoinis, no run goes back and across to whip a length ball on middle to square leg",2nd innings,Pat Cummins,489889,Trent Boult,277912,33.2,no run,174,0,174/6,"Southee to Stoinis, no run",,goes back and across to whip a length ball on middle to square leg,6
511,201,Marcus Stoinis,325012,Tim Southee,232364,"Southee to Stoinis, no run firm push off the front foot but straight to cover. Some late away movement for Southee",2nd innings,Pat Cummins,489889,Trent Boult,277912,33.3,no run,174,0,174/6,"Southee to Stoinis, no run",,firm push off the front foot but straight to cover. Some late away movement for Southee,6
512,202,Marcus Stoinis,325012,Tim Southee,232364,"Southee to Stoinis, 1 run short, wide and asking to be hit. Stoinis slaps it straight to sweeper cover",2nd innings,Pat Cummins,489889,Trent Boult,277912,33.4,run,175,1,175/6,"Southee to Stoinis, 1 run",,"short, wide and asking to be hit. Stoinis slaps it straight to sweeper cover",6
513,203,Pat Cummins,489889,Tim Southee,232364,"Southee to Cummins, no run off-cutter this time, gets this to deviate back in from outside off, left alone",2nd innings,Marcus Stoinis,325012,Trent Boult,277912,33.5,no run,175,0,175/6,"Southee to Cummins, no run",,"off-cutter this time, gets this to deviate back in from outside off, left alone",6
514,204,Pat Cummins,489889,Tim Southee,232364,"Southee to Cummins, no run shoulders arms to a length delivery that deviates back in from outside off",2nd innings,Marcus Stoinis,325012,Trent Boult,277912,33.6,no run,175,0,175/6,"Southee to Cummins, no run",,shoulders arms to a length delivery that deviates back in from outside off,6
515,205,Marcus Stoinis,325012,Trent Boult,277912,"Boult to Stoinis, no run wants the run but is sent back. Bunted to the man coming in from cover, was never going to be a single. Good call from Cummins",2nd innings,Pat Cummins,489889,Tim Southee,232364,34.1,no run,175,0,175/6,"Boult to Stoinis, no run",,"wants the run but is sent back. Bunted to the man coming in from cover, was never going to be a single. Good call from Cummins",6
516,206,Marcus Stoinis,325012,Trent Boult,277912,"Boult to Stoinis, 1 run hops across and rolls his wrists over the ball to keep it down, towards square leg as they steal a quick single",2nd innings,Pat Cummins,489889,Tim Southee,232364,34.2,run,176,1,176/6,"Boult to Stoinis, 1 run",,"hops across and rolls his wrists over the ball to keep it down, towards square leg as they steal a quick single",6
517,207,Pat Cummins,489889,Trent Boult,277912,"Boult to Cummins, no run gets this to reverse away from off stump, shoulders arms",2nd innings,Marcus Stoinis,325012,Tim Southee,232364,34.3,no run,176,0,176/6,"Boult to Cummins, no run",,"gets this to reverse away from off stump, shoulders arms",6
518,208,Pat Cummins,489889,Trent Boult,277912,"Boult to Cummins, no run floats this full and across the batsman from wide of the crease, left alone",2nd innings,Marcus Stoinis,325012,Tim Southee,232364,34.4,no run,176,0,176/6,"Boult to Cummins, no run",,"floats this full and across the batsman from wide of the crease, left alone",6
519,209,Pat Cummins,489889,Trent Boult,277912,"Boult to Cummins, no run rip roaring bouncer which Cummins had little clue of. Looked to get out of the way but was into a tangle. The ball lobbed off the glove to the off side, lands safe though",2nd innings,Marcus Stoinis,325012,Tim Southee,232364,34.5,no run,176,0,176/6,"Boult to Cummins, no run",,"rip roaring bouncer which Cummins had little clue of. Looked to get out of the way but was into a tangle. The ball lobbed off the glove to the off side, lands safe though",6
520,209,Pat Cummins,489889,Trent Boult,277912,"Boult to Cummins, 1 wide looks to tickle his ribs with a bouncer on middle and leg, gets the direction wrong",2nd innings,Marcus Stoinis,325012,Tim Southee,232364,34.5,wide,177,1,177/6,"Boult to Cummins, 1 wide",,"looks to tickle his ribs with a bouncer on middle and leg, gets the direction wrong",6
521,210,Pat Cummins,489889,Trent Boult,277912,"Boult to Cummins, no run gets behind the line of that length ball on off, bunts it to point",2nd innings,Marcus Stoinis,325012,Tim Southee,232364,34.6,no run,177,0,177/6,"Boult to Cummins, no run",,"gets behind the line of that length ball on off, bunts it to point",6
522,211,Marcus Stoinis,325012,Tim Southee,232364,"Southee to Stoinis, 1 run top shot, lovely touch. Gets back into the crease and punches the short ball to sweeper cover",2nd innings,Pat Cummins,489889,Trent Boult,277912,35.1,run,178,1,178/6,"Southee to Stoinis, 1 run",,"top shot, lovely touch. Gets back into the crease and punches the short ball to sweeper cover",6
523,212,Pat Cummins,489889,Tim Southee,232364,"Southee to Cummins, no run gets this to angle back into middle, bunted back to the bowler",2nd innings,Marcus Stoinis,325012,Trent Boult,277912,35.2,no run,178,0,178/6,"Southee to Cummins, no run",,"gets this to angle back into middle, bunted back to the bowler",6
524,213,Pat Cummins,489889,Tim Southee,232364,"Southee to Cummins, no run play and a miss. Looked to drive on the up but was nearly done in by the late away movement",2nd innings,Marcus Stoinis,325012,Trent Boult,277912,35.3,no run,178,0,178/6,"Southee to Cummins, no run",,play and a miss. Looked to drive on the up but was nearly done in by the late away movement,6
525,214,Pat Cummins,489889,Tim Southee,232364,"Southee to Cummins, 1 run a half-stop at cover by Neesham gives a single. This was struck hard on the up",2nd innings,Marcus Stoinis,325012,Trent Boult,277912,35.4,run,179,1,179/6,"Southee to Cummins, 1 run",,a half-stop at cover by Neesham gives a single. This was struck hard on the up,6
526,215,Marcus Stoinis,325012,Tim Southee,232364,"Southee to Stoinis, no run cut hard, but straight to Neil Broom at point",2nd innings,Pat Cummins,489889,Trent Boult,277912,35.5,no run,179,0,179/6,"Southee to Stoinis, no run",,"cut hard, but straight to Neil Broom at point",6
527,216,Marcus Stoinis,325012,Tim Southee,232364,"Southee to Stoinis, 1 run short-arm jab to deep square leg. Just a flick of the wrists to keep it all along the ground. It was short and he picked the length early",2nd innings,Pat Cummins,489889,Trent Boult,277912,35.6,run,180,1,180/6,"Southee to Stoinis, 1 run",,short-arm jab to deep square leg. Just a flick of the wrists to keep it all along the ground. It was short and he picked the length early,6
528,217,Marcus Stoinis,325012,Lockie Ferguson,493773,"Ferguson to Stoinis, 1 run <b> tipped over the bar! </b> Taylor couldn't hang on to a tough chance at cover. He was airborne, timed his jump well but wasn't enough. Stoinis checks his shot as he looks to clear the infield, signs of grip on the surface? It didn't come on as well as he would have liked. Tough, tough chance",2nd innings,Pat Cummins,489889,Tim Southee,232364,36.1,run,181,1,181/6,"Ferguson to Stoinis, 1 run",,"<b> tipped over the bar! </b> Taylor couldn't hang on to a tough chance at cover. He was airborne, timed his jump well but wasn't enough. Stoinis checks his shot as he looks to clear the infield, signs of grip on the surface? It didn't come on as well as he would have liked. Tough, tough chance",6
529,218,Pat Cummins,489889,Lockie Ferguson,493773,"Ferguson to Cummins, FOUR runs muscles a pull past mid-on, didn't get hold of it entirely but just about enough to beat the fielder",2nd innings,Marcus Stoinis,325012,Tim Southee,232364,36.2,four,185,4,185/6,"Ferguson to Cummins, FOUR runs",,"muscles a pull past mid-on, didn't get hold of it entirely but just about enough to beat the fielder",6
530,219,Pat Cummins,489889,Lockie Ferguson,493773,"Ferguson to Cummins, no run driven on the up to extra cover",2nd innings,Marcus Stoinis,325012,Tim Southee,232364,36.3,no run,185,0,185/6,"Ferguson to Cummins, no run",,driven on the up to extra cover,6
531,220,Pat Cummins,489889,Lockie Ferguson,493773,"Ferguson to Cummins, 1 run backs away, opens up the off side and uses the pace of the bowler to glide the short ball down to third man",2nd innings,Marcus Stoinis,325012,Tim Southee,232364,36.4,run,186,1,186/6,"Ferguson to Cummins, 1 run",,"backs away, opens up the off side and uses the pace of the bowler to glide the short ball down to third man",6
532,220,Marcus Stoinis,325012,Lockie Ferguson,493773,"Ferguson to Stoinis, 1 wide too short and way over the batsman's head. Correct decision from the umpire",2nd innings,Pat Cummins,489889,Tim Southee,232364,36.4,wide,187,1,187/6,"Ferguson to Stoinis, 1 wide",,too short and way over the batsman's head. Correct decision from the umpire,6
533,221,Marcus Stoinis,325012,Lockie Ferguson,493773,"Ferguson to Stoinis, FOUR runs drilled down the ground, what swagger, what timing! Stunner to say the least. Marginally overpitched, Stoinis stayed right inside the crease and lofted that down the ground with a straight bat",2nd innings,Pat Cummins,489889,Tim Southee,232364,36.5,four,191,4,191/6,"Ferguson to Stoinis, FOUR runs",,"drilled down the ground, what swagger, what timing! Stunner to say the least. Marginally overpitched, Stoinis stayed right inside the crease and lofted that down the ground with a straight bat",6
534,222,Marcus Stoinis,325012,Lockie Ferguson,493773,"Ferguson to Stoinis, FOUR runs now shows he can play off the back foot too! Width and he crashed that behind point. Allowed the ball to slide in to the bat before dismissing that from its presence",2nd innings,Pat Cummins,489889,Tim Southee,232364,36.6,four,195,4,195/6,"Ferguson to Stoinis, FOUR runs",,now shows he can play off the back foot too! Width and he crashed that behind point. Allowed the ball to slide in to the bat before dismissing that from its presence,6
535,223,Pat Cummins,489889,Mitchell Santner,502714,"Santner to Cummins, no run in-drifter on middle, pushed back to the bowler",2nd innings,Marcus Stoinis,325012,Lockie Ferguson,493773,37.1,no run,195,0,195/6,"Santner to Cummins, no run",,"in-drifter on middle, pushed back to the bowler",6
536,224,Pat Cummins,489889,Mitchell Santner,502714,"Santner to Cummins, no run fired into middle, looks to force it through cover, can't find the gap. Straight back to Santner",2nd innings,Marcus Stoinis,325012,Lockie Ferguson,493773,37.2,no run,195,0,195/6,"Santner to Cummins, no run",,"fired into middle, looks to force it through cover, can't find the gap. Straight back to Santner",6
537,225,Pat Cummins,489889,Mitchell Santner,502714,"Santner to Cummins, no run the arm ball that drifts back into middle and leg, defended to midwicket",2nd innings,Marcus Stoinis,325012,Lockie Ferguson,493773,37.3,no run,195,0,195/6,"Santner to Cummins, no run",,"the arm ball that drifts back into middle and leg, defended to midwicket",6
538,226,Pat Cummins,489889,Mitchell Santner,502714,"Santner to Cummins, 1 run gets to the pitch of the ball and works it past the bowler to long-on",2nd innings,Marcus Stoinis,325012,Lockie Ferguson,493773,37.4,run,196,1,196/6,"Santner to Cummins, 1 run",,gets to the pitch of the ball and works it past the bowler to long-on,6
539,227,Marcus Stoinis,325012,Mitchell Santner,502714,"Santner to Stoinis, no run trouble, trouble, but the bowler breaks the stumps at the bowler's end while backtracking even before the throw could come in from point. Cummins had given up. Opportunity missed",2nd innings,Pat Cummins,489889,Lockie Ferguson,493773,37.5,no run,196,0,196/6,"Santner to Stoinis, no run",,"trouble, trouble, but the bowler breaks the stumps at the bowler's end while backtracking even before the throw could come in from point. Cummins had given up. Opportunity missed",6
540,228,Marcus Stoinis,325012,Mitchell Santner,502714,"Santner to Stoinis, no run gets forward and bunts the tossed up delivery on off stump to cover",2nd innings,Pat Cummins,489889,Lockie Ferguson,493773,37.6,no run,196,0,196/6,"Santner to Stoinis, no run",,gets forward and bunts the tossed up delivery on off stump to cover,6
541,229,Pat Cummins,489889,Tim Southee,232364,"Southee to Cummins, 1 run firm push on the up to deep cover",2nd innings,Marcus Stoinis,325012,Mitchell Santner,502714,38.1,run,197,1,197/6,"Southee to Cummins, 1 run",,firm push on the up to deep cover,6
542,230,Marcus Stoinis,325012,Tim Southee,232364,"Southee to Stoinis, 1 run floats this full on middle, worked behind square on the leg side for an easy single",2nd innings,Pat Cummins,489889,Mitchell Santner,502714,38.2,run,198,1,198/6,"Southee to Stoinis, 1 run",,"floats this full on middle, worked behind square on the leg side for an easy single",6
543,231,Pat Cummins,489889,Tim Southee,232364,"Southee to Cummins, no run smeared off the front foot but an excellent stop at backward point. That was travelling",2nd innings,Marcus Stoinis,325012,Mitchell Santner,502714,38.3,no run,198,0,198/6,"Southee to Cummins, no run",,smeared off the front foot but an excellent stop at backward point. That was travelling,6
544,232,Pat Cummins,489889,Tim Southee,232364,"Southee to Cummins, no run through with the pull way too early, yes-no, yes-no from both batsmen, eventually they can't scamper a run even as point comes in and fires a throw",2nd innings,Marcus Stoinis,325012,Mitchell Santner,502714,38.4,no run,198,0,198/6,"Southee to Cummins, no run",,"through with the pull way too early, yes-no, yes-no from both batsmen, eventually they can't scamper a run even as point comes in and fires a throw",6
545,233,Pat Cummins,489889,Tim Southee,232364,"Southee to Cummins, no run cuts and misses. It was short alright, but there wasn't much width for him to try the stroke",2nd innings,Marcus Stoinis,325012,Mitchell Santner,502714,38.5,no run,198,0,198/6,"Southee to Cummins, no run",,"cuts and misses. It was short alright, but there wasn't much width for him to try the stroke",6
546,234,Pat Cummins,489889,Tim Southee,232364,"Southee to Cummins, no run cut away, but straight to point again",2nd innings,Marcus Stoinis,325012,Mitchell Santner,502714,38.6,no run,198,0,198/6,"Southee to Cummins, no run",,"cut away, but straight to point again",6
547,235,Marcus Stoinis,325012,Mitchell Santner,502714,"Santner to Stoinis, OUT he's picked out the fielder at long-on. Superb bowling from Santner, tossed this up but the ball dipped on Stoinis, who looked to slap this across the line but couldn't get underneath it and hit it straight to Neesham.",2nd innings,Pat Cummins,489889,Tim Southee,232364,39.1,out,198,0,198/7,"Santner to Stoinis, OUT",,"he's picked out the fielder at long-on. Superb bowling from Santner, tossed this up but the ball dipped on Stoinis, who looked to slap this across the line but couldn't get underneath it and hit it straight to Neesham.",7
548,236,Mitchell Starc,311592,Mitchell Santner,502714,"Santner to Starc, no run stays inside the crease and punches one to the off side",2nd innings,Pat Cummins,489889,Tim Southee,232364,39.2,no run,198,0,198/7,"Santner to Starc, no run",,stays inside the crease and punches one to the off side,7
549,237,Mitchell Starc,311592,Mitchell Santner,502714,"Santner to Starc, no run mows this across the line, but hits it on the bounce to square leg",2nd innings,Pat Cummins,489889,Tim Southee,232364,39.3,no run,198,0,198/7,"Santner to Starc, no run",,"mows this across the line, but hits it on the bounce to square leg",7
