,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
485,161,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run tucks this to deep square",2nd innings,26.5,run,161,1,161/2,"Jadeja to Taylor, 1 run",,tucks this to deep square,2
486,162,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, no run hit on the pad as he tries to work it into the leg side",2nd innings,26.6,no run,161,0,161/2,"Jadeja to Nicholls, no run",,hit on the pad as he tries to work it into the leg side,2
487,163,Ross Taylor,38699,Mohammed Shami,481896,"Mohammed Shami to Taylor, 1 run pulled to deep square",2nd innings,27.1,run,162,1,162/2,"Mohammed Shami to Taylor, 1 run",,pulled to deep square,2
488,164,Henry Nicholls,539511,Mohammed Shami,481896,"Mohammed Shami to Nicholls, no run slower delivery on a length, beaten as it deviates a long way off",2nd innings,27.2,no run,162,0,162/2,"Mohammed Shami to Nicholls, no run",,"slower delivery on a length, beaten as it deviates a long way off",2
489,165,Henry Nicholls,539511,Mohammed Shami,481896,"Mohammed Shami to Nicholls, 1 run dabs it gently, rolls behind the stumps but they scamper a single",2nd innings,27.3,run,163,1,163/2,"Mohammed Shami to Nicholls, 1 run",,"dabs it gently, rolls behind the stumps but they scamper a single",2
490,166,Ross Taylor,38699,Mohammed Shami,481896,"Mohammed Shami to Taylor, no run beaten, no room to cut. This one whizzes through",2nd innings,27.4,no run,163,0,163/2,"Mohammed Shami to Taylor, no run",,"beaten, no room to cut. This one whizzes through",2
491,167,Ross Taylor,38699,Mohammed Shami,481896,"Mohammed Shami to Taylor, 1 run looks to go downtown, gets a thick inside edge to mid-on",2nd innings,27.5,run,164,1,164/2,"Mohammed Shami to Taylor, 1 run",,"looks to go downtown, gets a thick inside edge to mid-on",2
492,168,Henry Nicholls,539511,Mohammed Shami,481896,"Mohammed Shami to Nicholls, no run beaten as he shapes to drive, this one nips back in to beat the inside edge",2nd innings,27.6,no run,164,0,164/2,"Mohammed Shami to Nicholls, no run",,"beaten as he shapes to drive, this one nips back in to beat the inside edge",2
493,169,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, no run floated full on middle from wide of the crease, kept out",2nd innings,28.1,no run,164,0,164/2,"Bumrah to Taylor, no run",,"floated full on middle from wide of the crease, kept out",2
494,170,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, SIX runs where did that come from? He's clobbered this length ball from outside off over deep midwicket. With a vertical bat. Using the pace of Bumah to good effect, sailed into the grass banks and beyond",2nd innings,28.2,six,170,6,170/2,"Bumrah to Taylor, SIX runs",,"where did that come from? He's clobbered this length ball from outside off over deep midwicket. With a vertical bat. Using the pace of Bumah to good effect, sailed into the grass banks and beyond",2
495,170,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, 1 wide slips this down leg, wide called and rightly so",2nd innings,28.2,wide,171,1,171/2,"Bumrah to Taylor, 1 wide",,"slips this down leg, wide called and rightly so",2
496,171,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, OUT gone for all money, is he? Nicholls dived but he may have to go. Kohli swoops in from cover and underarm flicks the ball onto the stumps to catch him short. Kohli roars, he knew the moment the ball hit the stumps. This one rolled off Taylor's pad to the off side, Nicholls called and has to go now. This partnership was beginning to look dangerous.",2nd innings,28.3,out,171,0,171/3,"Bumrah to Taylor, OUT",,"gone for all money, is he? Nicholls dived but he may have to go. Kohli swoops in from cover and underarm flicks the ball onto the stumps to catch him short. Kohli roars, he knew the moment the ball hit the stumps. This one rolled off Taylor's pad to the off side, Nicholls called and has to go now. This partnership was beginning to look dangerous.",3
497,172,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, no run punched to point",2nd innings,28.4,no run,171,0,171/3,"Bumrah to Latham, no run",,punched to point,3
498,173,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, no run length ball on the stumps, defended",2nd innings,28.5,no run,171,0,171/3,"Bumrah to Latham, no run",,"length ball on the stumps, defended",3
499,174,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, no run punched to mid-off",2nd innings,28.6,no run,171,0,171/3,"Bumrah to Latham, no run",,punched to mid-off,3
500,175,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, 1 run worked to deep square",2nd innings,29.1,run,172,1,172/3,"Kuldeep Yadav to Taylor, 1 run",,worked to deep square,3
501,176,Tom Latham,388802,Kuldeep Yadav,559235,"Kuldeep Yadav to Latham, no run nearly got him with the wrong'un. Looked to ease with the spin but this one spun back in to beat the inside edge",2nd innings,29.2,no run,172,0,172/3,"Kuldeep Yadav to Latham, no run",,nearly got him with the wrong'un. Looked to ease with the spin but this one spun back in to beat the inside edge,3
502,177,Tom Latham,388802,Kuldeep Yadav,559235,"Kuldeep Yadav to Latham, 1 run swept to short fine",2nd innings,29.3,run,173,1,173/3,"Kuldeep Yadav to Latham, 1 run",,swept to short fine,3
503,178,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, no run leading edge, rolls wide of Shaw at cover",2nd innings,29.4,no run,173,0,173/3,"Kuldeep Yadav to Taylor, no run",,"leading edge, rolls wide of Shaw at cover",3
504,179,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, 1 run paddled nicely to fine leg",2nd innings,29.5,run,174,1,174/3,"Kuldeep Yadav to Taylor, 1 run",,paddled nicely to fine leg,3
505,180,Tom Latham,388802,Kuldeep Yadav,559235,"Kuldeep Yadav to Latham, 1 run swept to deep square",2nd innings,29.6,run,175,1,175/3,"Kuldeep Yadav to Latham, 1 run",,swept to deep square,3
506,180,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, 1 wide very full and slanting down the leg side for a wide",2nd innings,30.0,wide,176,1,176/3,"Bumrah to Latham, 1 wide",,very full and slanting down the leg side for a wide,3
507,181,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, no run slower-ball offcutter, grips and defeats Latham on the flick. He ends up wearing it on the pad",2nd innings,30.1,no run,176,0,176/3,"Bumrah to Latham, no run",,"slower-ball offcutter, grips and defeats Latham on the flick. He ends up wearing it on the pad",3
508,182,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, no run bouncer, slanting across off, Latham drops his gloves and lets it go",2nd innings,30.2,no run,176,0,176/3,"Bumrah to Latham, no run",,"bouncer, slanting across off, Latham drops his gloves and lets it go",3
509,183,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, no run another offcutter from Bumrah, 118ks, moves away past the outside edge as Latham hangs his bat out inside the line of it",2nd innings,30.3,no run,176,0,176/3,"Bumrah to Latham, no run",,"another offcutter from Bumrah, 118ks, moves away past the outside edge as Latham hangs his bat out inside the line of it",3
510,184,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, no run another slower ball, shaves the outside edge and rolls to point",2nd innings,30.4,no run,176,0,176/3,"Bumrah to Latham, no run",,"another slower ball, shaves the outside edge and rolls to point",3
511,184,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, 1 wide full and speared down leg, away from the reach of flick, leg-side wide",2nd innings,30.4,wide,177,1,177/3,"Bumrah to Latham, 1 wide",,"full and speared down leg, away from the reach of flick, leg-side wide",3
512,185,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, no run dug in short and outside off, 140ks, <strong>flat-batted weakly to mid-off</strong>",2nd innings,30.5,no run,177,0,177/3,"Bumrah to Latham, no run",,"dug in short and outside off, 140ks, <strong>flat-batted weakly to mid-off</strong>",3
513,186,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, 1 run on a length and outside off, possibly another cutter, helped down to deep third man. That's drinks",2nd innings,30.6,run,178,1,178/3,"Bumrah to Latham, 1 run",,"on a length and outside off, possibly another cutter, helped down to deep third man. That's drinks",3
514,187,Tom Latham,388802,Kuldeep Yadav,559235,"Kuldeep Yadav to Latham, no run tossed up on off, 78ks, Latham inside-edges a sweep onto the pad",2nd innings,31.1,no run,178,0,178/3,"Kuldeep Yadav to Latham, no run",,"tossed up on off, 78ks, Latham inside-edges a sweep onto the pad",3
515,188,Tom Latham,388802,Kuldeep Yadav,559235,"Kuldeep Yadav to Latham, 1 run swept hard and flat from outside off to deep square leg",2nd innings,31.2,run,179,1,179/3,"Kuldeep Yadav to Latham, 1 run",,swept hard and flat from outside off to deep square leg,3
516,189,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, 1 run paddled away from middle stump to fine leg",2nd innings,31.3,run,180,1,180/3,"Kuldeep Yadav to Taylor, 1 run",,paddled away from middle stump to fine leg,3
517,190,Tom Latham,388802,Kuldeep Yadav,559235,"Kuldeep Yadav to Latham, FOUR runs non-turner on off, Latham stretches out and nails another sweep. Swept flat and hard to the square-leg boundary",2nd innings,31.4,four,184,4,184/3,"Kuldeep Yadav to Latham, FOUR runs",,"non-turner on off, Latham stretches out and nails another sweep. Swept flat and hard to the square-leg boundary",3
518,191,Tom Latham,388802,Kuldeep Yadav,559235,"Kuldeep Yadav to Latham, FOUR runs another sweep and bisects the two men in the deep. Similar ball, same shot, same result. Latham just loves the sweep, doesn't he?",2nd innings,31.5,four,188,4,188/3,"Kuldeep Yadav to Latham, FOUR runs",,"another sweep and bisects the two men in the deep. Similar ball, same shot, same result. Latham just loves the sweep, doesn't he?",3
519,192,Tom Latham,388802,Kuldeep Yadav,559235,"Kuldeep Yadav to Latham, 1 run slower through the air and outside off, down the track and pushed away to long-on",2nd innings,31.6,run,189,1,189/3,"Kuldeep Yadav to Latham, 1 run",,"slower through the air and outside off, down the track and pushed away to long-on",3
520,193,Tom Latham,388802,Shardul Thakur,475281,"Thakur to Latham, no run back of a length and outside off, sneaks under the bat, as Latham slashes and misses",2nd innings,32.1,no run,189,0,189/3,"Thakur to Latham, no run",,"back of a length and outside off, sneaks under the bat, as Latham slashes and misses",3
521,194,Tom Latham,388802,Shardul Thakur,475281,"Thakur to Latham, no run back of a length and angling across off, Latham runs down the track. Mows to leg and does not connect. The scorecard pressure can make you do strange things. Latham doesn't do slogging",2nd innings,32.2,no run,189,0,189/3,"Thakur to Latham, no run",,"back of a length and angling across off, Latham runs down the track. Mows to leg and does not connect. The scorecard pressure can make you do strange things. Latham doesn't do slogging",3
522,195,Tom Latham,388802,Shardul Thakur,475281,"Thakur to Latham, no run short and ducks in to catch the thigh pad as Latham now fails to connect with a flick",2nd innings,32.3,no run,189,0,189/3,"Thakur to Latham, no run",,short and ducks in to catch the thigh pad as Latham now fails to connect with a flick,3
523,196,Tom Latham,388802,Shardul Thakur,475281,"Thakur to Latham, no run shorter and closer to off, hint of extra bounce, Latham cuts and misses this time. Taylor walks up to Latham and punches gloves. Calm down, Tom",2nd innings,32.4,no run,189,0,189/3,"Thakur to Latham, no run",,"shorter and closer to off, hint of extra bounce, Latham cuts and misses this time. Taylor walks up to Latham and punches gloves. Calm down, Tom",3
524,197,Tom Latham,388802,Shardul Thakur,475281,"Thakur to Latham, 1 run short and angling across off, carved down to deep third man. Latham gets off strike",2nd innings,32.5,run,190,1,190/3,"Thakur to Latham, 1 run",,"short and angling across off, carved down to deep third man. Latham gets off strike",3
525,198,Ross Taylor,38699,Shardul Thakur,475281,"Thakur to Taylor, SIX runs on a length and angling in at off, 141ks, Taylor sizes it up and mows it with the angle over the wide long-on boundary. He <strong>provides a throwback to his IPL heyday: Ross the Boss</strong>",2nd innings,32.6,six,196,6,196/3,"Thakur to Taylor, SIX runs",,"on a length and angling in at off, 141ks, Taylor sizes it up and mows it with the angle over the wide long-on boundary. He <strong>provides a throwback to his IPL heyday: Ross the Boss</strong>",3
526,199,Tom Latham,388802,Kuldeep Yadav,559235,"Kuldeep Yadav to Latham, 1 run Latham ventures down the track and whips a middle-stump full-toss to deep midwicket",2nd innings,33.1,run,197,1,197/3,"Kuldeep Yadav to Latham, 1 run",,Latham ventures down the track and whips a middle-stump full-toss to deep midwicket,3
527,200,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, 1 run deliberately reverse-swept from the stumps with the back of the bat to short third man",2nd innings,33.2,run,198,1,198/3,"Kuldeep Yadav to Taylor, 1 run",,deliberately reverse-swept from the stumps with the back of the bat to short third man,3
528,201,Tom Latham,388802,Kuldeep Yadav,559235,"Kuldeep Yadav to Latham, SIX runs flighted and spinning into middle and leg, there's the slog-sweep from Latham. He drops down to one knee and launches it over the square-leg boundary. Top, top shot from Latham",2nd innings,33.3,six,204,6,204/3,"Kuldeep Yadav to Latham, SIX runs",,"flighted and spinning into middle and leg, there's the slog-sweep from Latham. He drops down to one knee and launches it over the square-leg boundary. Top, top shot from Latham",3
529,202,Tom Latham,388802,Kuldeep Yadav,559235,"Kuldeep Yadav to Latham, 1 run another sweep, dragged from outside off to deep square leg",2nd innings,33.4,run,205,1,205/3,"Kuldeep Yadav to Latham, 1 run",,"another sweep, dragged from outside off to deep square leg",3
530,203,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, 1 run dinked behind point and that's a <strong>45-ball half-century for Taylor.</strong> Can he press on from here",2nd innings,33.5,run,206,1,206/3,"Kuldeep Yadav to Taylor, 1 run",,dinked behind point and that's a <strong>45-ball half-century for Taylor.</strong> Can he press on from here,3
531,204,Tom Latham,388802,Kuldeep Yadav,559235,"Kuldeep Yadav to Latham, FOUR runs full and spins away - stock ball from Kuldeep - Latham dashes down the track and muscles it straight down the ground past Kuldeep. Time for Jadhav's all-sorts?",2nd innings,33.6,four,210,4,210/3,"Kuldeep Yadav to Latham, FOUR runs",,full and spins away - stock ball from Kuldeep - Latham dashes down the track and muscles it straight down the ground past Kuldeep. Time for Jadhav's all-sorts?,3
532,205,Ross Taylor,38699,Shardul Thakur,475281,"Thakur to Taylor, no run edged? Half-volley outside off, Taylor throws his bat at a drive and Rahul thinks he has his man. The noise comes from the bat jamming the ground. Taylor didn't touch the ball. India decide against a review",2nd innings,34.1,no run,210,0,210/3,"Thakur to Taylor, no run",,"edged? Half-volley outside off, Taylor throws his bat at a drive and Rahul thinks he has his man. The noise comes from the bat jamming the ground. Taylor didn't touch the ball. India decide against a review",3
533,205,Ross Taylor,38699,Shardul Thakur,475281,"Thakur to Taylor, 1 wide starts outside off and swings past the tramline, off-side wide",2nd innings,34.1,wide,211,1,211/3,"Thakur to Taylor, 1 wide",,"starts outside off and swings past the tramline, off-side wide",3
534,206,Ross Taylor,38699,Shardul Thakur,475281,"Thakur to Taylor, 1 run pitched up and outside off, whipped out to long-on",2nd innings,34.2,run,212,1,212/3,"Thakur to Taylor, 1 run",,"pitched up and outside off, whipped out to long-on",3
535,207,Tom Latham,388802,Shardul Thakur,475281,"Thakur to Latham, 1 run shorter and outside off, glided to deep third man by Latham",2nd innings,34.3,run,213,1,213/3,"Thakur to Latham, 1 run",,"shorter and outside off, glided to deep third man by Latham",3
536,208,Ross Taylor,38699,Shardul Thakur,475281,"Thakur to Taylor, 1 run full and wide, Taylor swings and sends an outside edge to deep third man",2nd innings,34.4,run,214,1,214/3,"Thakur to Taylor, 1 run",,"full and wide, Taylor swings and sends an outside edge to deep third man",3
537,209,Tom Latham,388802,Shardul Thakur,475281,"Thakur to Latham, FOUR runs shot, Latham! He dashes down the track, Thakur bangs it shorter and outside off at 138ks. Latham doesn't back down and instead slugs it over midwicket. Powerfully struck",2nd innings,34.5,four,218,4,218/3,"Thakur to Latham, FOUR runs",,"shot, Latham! He dashes down the track, Thakur bangs it shorter and outside off at 138ks. Latham doesn't back down and instead slugs it over midwicket. Powerfully struck",3
538,210,Tom Latham,388802,Shardul Thakur,475281,"Thakur to Latham, FOUR runs dug in short at off, Latham swivels nicely on the back foot and puts it away to the square-leg fence with a top hook. Can <strong>NZ pull off a Hamilton heist?</strong>",2nd innings,34.6,four,222,4,222/3,"Thakur to Latham, FOUR runs",,"dug in short at off, Latham swivels nicely on the back foot and puts it away to the square-leg fence with a top hook. Can <strong>NZ pull off a Hamilton heist?</strong>",3
539,211,Ross Taylor,38699,Mohammed Shami,481896,"Mohammed Shami to Taylor, FOUR runs banged in short on middle,flat-batted to midwicket. Pandey has a shy at the non-striker's end, but misses, and the ball rolls away to the fence.<strong> Had it been a direct hit, Latham wouldn't been out</strong>",2nd innings,35.1,four,226,4,226/3,"Mohammed Shami to Taylor, FOUR runs",,"banged in short on middle,flat-batted to midwicket. Pandey has a shy at the non-striker's end, but misses, and the ball rolls away to the fence.<strong> Had it been a direct hit, Latham wouldn't been out</strong>",3
540,211,Ross Taylor,38699,Mohammed Shami,481896,"Mohammed Shami to Taylor, 1 wide legcutter outside off, too high, wide called",2nd innings,35.1,wide,227,1,227/3,"Mohammed Shami to Taylor, 1 wide",,"legcutter outside off, too high, wide called",3
541,212,Ross Taylor,38699,Mohammed Shami,481896,"Mohammed Shami to Taylor, 1 run back of a length and skids back in at 141ks, Taylor inside-edges it onto his pads and scampers across to the other end",2nd innings,35.2,run,228,1,228/3,"Mohammed Shami to Taylor, 1 run",,"back of a length and skids back in at 141ks, Taylor inside-edges it onto his pads and scampers across to the other end",3
542,213,Tom Latham,388802,Mohammed Shami,481896,"Mohammed Shami to Latham, 1 run chopped towards third man",2nd innings,35.3,run,229,1,229/3,"Mohammed Shami to Latham, 1 run",,chopped towards third man,3
543,214,Ross Taylor,38699,Mohammed Shami,481896,"Mohammed Shami to Taylor, FOUR runs short, wide, Taylor latches onto the width and crunches a square-cut to the right of backward point",2nd innings,35.4,four,233,4,233/3,"Mohammed Shami to Taylor, FOUR runs",,"short, wide, Taylor latches onto the width and crunches a square-cut to the right of backward point",3
544,215,Ross Taylor,38699,Mohammed Shami,481896,"Mohammed Shami to Taylor, 2 runs full-toss outside off, slapped away to the left of cover, misfield from Kohli. Chahal stops the ball in the outfield",2nd innings,35.5,run,235,2,235/3,"Mohammed Shami to Taylor, 2 runs",,"full-toss outside off, slapped away to the left of cover, misfield from Kohli. Chahal stops the ball in the outfield",3
545,216,Ross Taylor,38699,Mohammed Shami,481896,"Mohammed Shami to Taylor, no run off-stump yorker, stabbed to point",2nd innings,35.6,no run,235,0,235/3,"Mohammed Shami to Taylor, no run",,"off-stump yorker, stabbed to point",3
546,217,Tom Latham,388802,Ravindra Jadeja,234675,"Jadeja to Latham, FOUR runs tossed up on middle stump, Latham reverse-sweeps it behind point for four. Great execution from Latham",2nd innings,36.1,four,239,4,239/3,"Jadeja to Latham, FOUR runs",,"tossed up on middle stump, Latham reverse-sweeps it behind point for four. Great execution from Latham",3
547,218,Tom Latham,388802,Ravindra Jadeja,234675,"Jadeja to Latham, no run shorter and wider, reverse-sweeps and misses",2nd innings,36.2,no run,239,0,239/3,"Jadeja to Latham, no run",,"shorter and wider, reverse-sweeps and misses",3
548,219,Tom Latham,388802,Ravindra Jadeja,234675,"Jadeja to Latham, 1 run ",2nd innings,36.3,run,240,1,240/3,"Jadeja to Latham, 1 run",,,3
549,220,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, SIX runs pushed through outside off, Taylor lines it up and slog-sweeps it over midwicket for six. Mighty strike. <strong>This is Ross the Boss indeed</strong>",2nd innings,36.4,six,246,6,246/3,"Jadeja to Taylor, SIX runs",,"pushed through outside off, Taylor lines it up and slog-sweeps it over midwicket for six. Mighty strike. <strong>This is Ross the Boss indeed</strong>",3
550,221,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run short and spins away outside off, slashed to point",2nd innings,36.5,no run,246,0,246/3,"Jadeja to Taylor, no run",,"short and spins away outside off, slashed to point",3
551,222,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, FOUR runs dragged down outside off, not much turn, but Taylor lines it up and utterly batters it over midwicket. One-bounce four with that <strong>trademark hockey-swipe</strong>",2nd innings,36.6,four,250,4,250/3,"Jadeja to Taylor, FOUR runs",,"dragged down outside off, not much turn, but Taylor lines it up and utterly batters it over midwicket. One-bounce four with that <strong>trademark hockey-swipe</strong>",3
552,223,Tom Latham,388802,Kuldeep Yadav,559235,"Kuldeep Yadav to Latham, 1 run Latham steps out. Kuldeep drags his length back and holds this back. Swished from outside off to sweeper",2nd innings,37.1,run,251,1,251/3,"Kuldeep Yadav to Latham, 1 run",,Latham steps out. Kuldeep drags his length back and holds this back. Swished from outside off to sweeper,3
553,224,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, 1 run reverse-swept to short third man with the back of the bat. Deliberately done",2nd innings,37.2,run,252,1,252/3,"Kuldeep Yadav to Taylor, 1 run",,reverse-swept to short third man with the back of the bat. Deliberately done,3
554,225,Tom Latham,388802,Kuldeep Yadav,559235,"Kuldeep Yadav to Latham, 2 runs slower and wider of off, dragged from outside off to cow corner with the sweep",2nd innings,37.3,run,254,2,254/3,"Kuldeep Yadav to Latham, 2 runs",,"slower and wider of off, dragged from outside off to cow corner with the sweep",3
555,226,Tom Latham,388802,Kuldeep Yadav,559235,"Kuldeep Yadav to Latham, 3 runs flighted and spins away outside off, down the track and sliced over mid-off. Iyer chases hard and pulls it back",2nd innings,37.4,run,257,3,257/3,"Kuldeep Yadav to Latham, 3 runs",,"flighted and spins away outside off, down the track and sliced over mid-off. Iyer chases hard and pulls it back",3
556,227,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, FOUR runs tickled away to the fine leg fence with a paddle as Kuldeep strays down the leg side",2nd innings,37.5,four,261,4,261/3,"Kuldeep Yadav to Taylor, FOUR runs",,tickled away to the fine leg fence with a paddle as Kuldeep strays down the leg side,3
557,228,Ross Taylor,38699,Kuldeep Yadav,559235,"Kuldeep Yadav to Taylor, no run floated up and breaks away, Taylor aims to reverse but the ball bounces over his attempted back-of-the-bat shot",2nd innings,37.6,no run,261,0,261/3,"Kuldeep Yadav to Taylor, no run",,"floated up and breaks away, Taylor aims to reverse but the ball bounces over his attempted back-of-the-bat shot",3
558,229,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, 2 runs back of a length and outside off, slower ball, this change-up is punched wide of extra-cover",2nd innings,38.1,run,263,2,263/3,"Bumrah to Latham, 2 runs",,"back of a length and outside off, slower ball, this change-up is punched wide of extra-cover",3
559,230,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, FOUR runs shot, Latham! Back of a length and some width outside off, Latham punches on the up and gets it to the right of backward point and left of deep third man. Some innings from the stand-in captain. <strong>Nice way to bring up a fifty</strong>",2nd innings,38.2,four,267,4,267/3,"Bumrah to Latham, FOUR runs",,"shot, Latham! Back of a length and some width outside off, Latham punches on the up and gets it to the right of backward point and left of deep third man. Some innings from the stand-in captain. <strong>Nice way to bring up a fifty</strong>",3
560,231,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, 1 run inside-edged to fine leg as Bumrah gets his exaggerated angle going",2nd innings,38.3,run,268,1,268/3,"Bumrah to Latham, 1 run",,inside-edged to fine leg as Bumrah gets his exaggerated angle going,3
561,232,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, no run shorter and curves back in at off, jabbed back to the bowler",2nd innings,38.4,no run,268,0,268/3,"Bumrah to Taylor, no run",,"shorter and curves back in at off, jabbed back to the bowler",3
562,233,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, 1 run pitched up on off, driven to long-on off the front foot as Taylor moves to 98",2nd innings,38.5,run,269,1,269/3,"Bumrah to Taylor, 1 run",,"pitched up on off, driven to long-on off the front foot as Taylor moves to 98",3
563,234,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, 1 run Latham uses the pace of Bumrah and chops this shortish ball from a fourth-stump line to point",2nd innings,38.6,run,270,1,270/3,"Bumrah to Latham, 1 run",,Latham uses the pace of Bumrah and chops this shortish ball from a fourth-stump line to point,3
564,235,Tom Latham,388802,Shardul Thakur,475281,"Thakur to Latham, no run pitched up and outside off, drilled to mid-off",2nd innings,39.1,no run,270,0,270/3,"Thakur to Latham, no run",,"pitched up and outside off, drilled to mid-off",3
565,236,Tom Latham,388802,Shardul Thakur,475281,"Thakur to Latham, SIX runs <strong>SMASHED over midwicket</strong>. Back of a length and outside off, tugged away over the leg-side boundary. Shane Jurgensen is puts his poker-face on in the NZ change room",2nd innings,39.2,six,276,6,276/3,"Thakur to Latham, SIX runs",,"<strong>SMASHED over midwicket</strong>. Back of a length and outside off, tugged away over the leg-side boundary. Shane Jurgensen is puts his poker-face on in the NZ change room",3
566,237,Tom Latham,388802,Shardul Thakur,475281,"Thakur to Latham, 1 run overpitched and outside off, clears his front leg and smears it to long-on",2nd innings,39.3,run,277,1,277/3,"Thakur to Latham, 1 run",,"overpitched and outside off, clears his front leg and smears it to long-on",3
567,237,Ross Taylor,38699,Shardul Thakur,475281,"Thakur to Taylor, 1 no ball back of a length and outside off, stroked to mid-off and Thakur has overstepped",2nd innings,39.3,no ball,278,1,278/3,"Thakur to Taylor, 1 no ball",,"back of a length and outside off, stroked to mid-off and Thakur has overstepped",3
568,238,Ross Taylor,38699,Shardul Thakur,475281,"Thakur to Taylor, SIX runs overpitched and wide of off, Thakur misses the yorker. Taylor reaches out for the ball scythes it flat and hard over point for six. He can smash it over the off side as well",2nd innings,39.4,six,284,6,284/3,"Thakur to Taylor, SIX runs",,"overpitched and wide of off, Thakur misses the yorker. Taylor reaches out for the ball scythes it flat and hard over point for six. He can smash it over the off side as well",3
569,239,Ross Taylor,38699,Shardul Thakur,475281,"Thakur to Taylor, FOUR runs slower bouncer wide of off, Taylor leaps, reaches out once again and flashes it to the third-man fence. <strong>Ross the Boss is 11 away from a century</strong>",2nd innings,39.5,four,288,4,288/3,"Thakur to Taylor, FOUR runs",,"slower bouncer wide of off, Taylor leaps, reaches out once again and flashes it to the third-man fence. <strong>Ross the Boss is 11 away from a century</strong>",3
570,240,Ross Taylor,38699,Shardul Thakur,475281,"Thakur to Taylor, FOUR runs short, wide once again. Poor bowling from Thakur again. Sits up to be hit, Taylor obliges and <strong>rifles another cut</strong> to the point boundary. Fetch that",2nd innings,39.6,four,292,4,292/3,"Thakur to Taylor, FOUR runs",,"short, wide once again. Poor bowling from Thakur again. Sits up to be hit, Taylor obliges and <strong>rifles another cut</strong> to the point boundary. Fetch that",3
571,241,Tom Latham,388802,Jasprit Bumrah,625383,"Bumrah to Latham, 1 run back of a length and slanting into the hips, clipped away to deep square leg",2nd innings,40.1,run,293,1,293/3,"Bumrah to Latham, 1 run",,"back of a length and slanting into the hips, clipped away to deep square leg",3
572,241,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, 5 wides bouncer, flies off the pitch, beats Rahul and finds the boundary. 5 wides and bonus runs for NZ",2nd innings,40.1,wide,298,5,298/3,"Bumrah to Taylor, 5 wides",,"bouncer, flies off the pitch, beats Rahul and finds the boundary. 5 wides and bonus runs for NZ",3
573,241,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, 1 wide leg-side wide",2nd innings,40.1,wide,299,1,299/3,"Bumrah to Taylor, 1 wide",,leg-side wide,3
574,242,Ross Taylor,38699,Jasprit Bumrah,625383,"Bumrah to Taylor, 1 run poked to the covers and Taylor pilfers a single",2nd innings,40.2,run,300,1,300/3,"Bumrah to Taylor, 1 run",,poked to the covers and Taylor pilfers a single,3
