,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
304,299,Umar Gul,43524,Dilhara Fernando,48835,"Fernando to Umar Gul, no run Gul fails to read a slower bouncer, the variations in pace have confounded quite a few Pakistan batsmen today",1st innings,Sohail Tanvir,43265,Lasith Malinga,49758,49.5,no run,257,0,257/8,"Fernando to Umar Gul, no run",,"Gul fails to read a slower bouncer, the variations in pace have confounded quite a few Pakistan batsmen today",8
305,300,Umar Gul,43524,Dilhara Fernando,48835,"Fernando to Umar Gul, no run two dot balls to signal the end of the innings, another bouncer and Gul swings at thin air",1st innings,Sohail Tanvir,43265,Lasith Malinga,49758,49.6,no run,257,0,257/8,"Fernando to Umar Gul, no run",,"two dot balls to signal the end of the innings, another bouncer and Gul swings at thin air",8
306,0,Upul Tharanga,50747,Umar Gul,43524,"Umar Gul to Tharanga, 1 wide begins with a friendly wide down the leg side, too far for Tharanga to reach out",2nd innings,Tillakaratne Dilshan,48472,,,0.0,wide,1,1,1/0,"Umar Gul to Tharanga, 1 wide",,"begins with a friendly wide down the leg side, too far for Tharanga to reach out",0
307,1,Upul Tharanga,50747,Umar Gul,43524,"Umar Gul to Tharanga, FOUR runs this time he directs it wide outside off, easy helping for Tharanga to slap it past backward point and cover",2nd innings,Tillakaratne Dilshan,48472,,,0.1,four,5,4,5/0,"Umar Gul to Tharanga, FOUR runs",,"this time he directs it wide outside off, easy helping for Tharanga to slap it past backward point and cover",0
308,2,Upul Tharanga,50747,Umar Gul,43524,"Umar Gul to Tharanga, OUT what a response! The off stump is flattened! I'm not sure Tharanga actually saw that because it appeared to skid off the pitch, he was rooted to the crease, the ball landed on a good length, held its line and hit the top of the off stump, landed a yard or two back. This is Gul's first wicket in the one-day series",2nd innings,Tillakaratne Dilshan,48472,,,0.2,out,5,0,5/1,"Umar Gul to Tharanga, OUT",,"what a response! The off stump is flattened! I'm not sure Tharanga actually saw that because it appeared to skid off the pitch, he was rooted to the crease, the ball landed on a good length, held its line and hit the top of the off stump, landed a yard or two back. This is Gul's first wicket in the one-day series",1
309,2,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, 1 wide marginal call for a wide down the leg side considering that it wasn't too far from the glove",2nd innings,Tillakaratne Dilshan,48472,,,0.2,wide,6,1,6/1,"Umar Gul to Sangakkara, 1 wide",,marginal call for a wide down the leg side considering that it wasn't too far from the glove,1
310,3,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, 1 run strays on the body again and he easily clips it away to fine leg",2nd innings,Tillakaratne Dilshan,48472,,,0.3,run,7,1,7/1,"Umar Gul to Sangakkara, 1 run",,strays on the body again and he easily clips it away to fine leg,1
311,4,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, 1 run stays behind the line, taps it in front of mid-on who's up and takes a quick single, just manages to beat the throw to the bowler's end",2nd innings,Kumar Sangakkara,50710,,,0.4,run,8,1,8/1,"Umar Gul to Dilshan, 1 run",,"stays behind the line, taps it in front of mid-on who's up and takes a quick single, just manages to beat the throw to the bowler's end",1
312,5,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, no run time for more drama here as Dilshan jet-sets out of his crease and then scampers back to beat the throw which was from midwicket",2nd innings,Tillakaratne Dilshan,48472,,,0.5,no run,8,0,8/1,"Umar Gul to Sangakkara, no run",,time for more drama here as Dilshan jet-sets out of his crease and then scampers back to beat the throw which was from midwicket,1
313,6,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, 2 runs clipped behind square leg and they take the first one quickly, take a second as well",2nd innings,Tillakaratne Dilshan,48472,,,0.6,run,10,2,10/1,"Umar Gul to Sangakkara, 2 runs",,"clipped behind square leg and they take the first one quickly, take a second as well",1
314,7,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, FOUR runs edged but it drops short! Thick outside edge on the drive and second slip dives to his right but the ball falls short and races away",2nd innings,Kumar Sangakkara,50710,Umar Gul,43524,1.1,four,14,4,14/1,"Sohail Tanvir to Dilshan, FOUR runs",,edged but it drops short! Thick outside edge on the drive and second slip dives to his right but the ball falls short and races away,1
315,8,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, 1 run strays on the body and easily clipped away to fine leg",2nd innings,Kumar Sangakkara,50710,Umar Gul,43524,1.2,run,15,1,15/1,"Sohail Tanvir to Dilshan, 1 run",,strays on the body and easily clipped away to fine leg,1
316,9,Kumar Sangakkara,50710,Sohail Tanvir,43265,"Sohail Tanvir to Sangakkara, no run hits a good length and at a good pace, Sanga gets across and taps it to the on side",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,1.3,no run,15,0,15/1,"Sohail Tanvir to Sangakkara, no run",,"hits a good length and at a good pace, Sanga gets across and taps it to the on side",1
317,10,Kumar Sangakkara,50710,Sohail Tanvir,43265,"Sohail Tanvir to Sangakkara, FOUR runs the swing takes it towards the pads and it's child's play for Sanga who gently flicks it wide of the keeper to fine leg",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,1.4,four,19,4,19/1,"Sohail Tanvir to Sangakkara, FOUR runs",,the swing takes it towards the pads and it's child's play for Sanga who gently flicks it wide of the keeper to fine leg,1
318,11,Kumar Sangakkara,50710,Sohail Tanvir,43265,"Sohail Tanvir to Sangakkara, no run shuffles across to cover the inward movement, clips it wide of midwicket for a couple",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,1.5,no run,19,0,19/1,"Sohail Tanvir to Sangakkara, no run",,"shuffles across to cover the inward movement, clips it wide of midwicket for a couple",1
319,12,Kumar Sangakkara,50710,Sohail Tanvir,43265,"Sohail Tanvir to Sangakkara, no run takes it away from the left-hander a bit, leaves it alone",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,1.6,no run,19,0,19/1,"Sohail Tanvir to Sangakkara, no run",,"takes it away from the left-hander a bit, leaves it alone",1
320,13,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run short of a length outside off, pushed into the covers.",2nd innings,Kumar Sangakkara,50710,Sohail Tanvir,43265,2.1,no run,19,0,19/1,"Umar Gul to Dilshan, no run",,"short of a length outside off, pushed into the covers.",1
321,14,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, 1 run strays on the pads this time, Dilshan tucks it away behind square for one.",2nd innings,Kumar Sangakkara,50710,Sohail Tanvir,43265,2.2,run,20,1,20/1,"Umar Gul to Dilshan, 1 run",,"strays on the pads this time, Dilshan tucks it away behind square for one.",1
322,14,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, 1 wide pacy and flashy! Gul pushes it across at speed, the ball kicks up from the turf too. Sanga has a huge flay at it, but can't connect.",2nd innings,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,2.2,wide,21,1,21/1,"Umar Gul to Sangakkara, 1 wide",,"pacy and flashy! Gul pushes it across at speed, the ball kicks up from the turf too. Sanga has a huge flay at it, but can't connect.",1
323,15,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, 1 run back of a length, Sanga tucks it off the pads towards square leg.",2nd innings,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,2.3,run,22,1,22/1,"Umar Gul to Sangakkara, 1 run",,"back of a length, Sanga tucks it off the pads towards square leg.",1
324,16,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run good length, nipping in towards Dilshan who is pressing forward as he defends to the off side.",2nd innings,Kumar Sangakkara,50710,Sohail Tanvir,43265,2.4,no run,22,0,22/1,"Umar Gul to Dilshan, no run",,"good length, nipping in towards Dilshan who is pressing forward as he defends to the off side.",1
325,17,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run legcutter to end the over! Gul is a specialist at this, and he made Dilshan look like a bunny the other day. Not very different now as it darts away past one of the more ambitious booming cover drives you will see.",2nd innings,Kumar Sangakkara,50710,Sohail Tanvir,43265,2.5,no run,22,0,22/1,"Umar Gul to Dilshan, no run",,"legcutter to end the over! Gul is a specialist at this, and he made Dilshan look like a bunny the other day. Not very different now as it darts away past one of the more ambitious booming cover drives you will see.",1
326,18,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run stays behind the line this time and defends to the off side.",2nd innings,Kumar Sangakkara,50710,Sohail Tanvir,43265,2.6,no run,22,0,22/1,"Umar Gul to Dilshan, no run",,stays behind the line this time and defends to the off side.,1
327,19,Kumar Sangakkara,50710,Sohail Tanvir,43265,"Sohail Tanvir to Sangakkara, no run Tanvir chugs in at 133 kph, Sanga gets forward and plays a full ball back to the bowler.",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,3.1,no run,22,0,22/1,"Sohail Tanvir to Sangakkara, no run",,"Tanvir chugs in at 133 kph, Sanga gets forward and plays a full ball back to the bowler.",1
328,20,Kumar Sangakkara,50710,Sohail Tanvir,43265,"Sohail Tanvir to Sangakkara, no run this one curves it with Tanvir's natural angle, and Sanga defends off the front foot to mid-on.",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,3.2,no run,22,0,22/1,"Sohail Tanvir to Sangakkara, no run",,"this one curves it with Tanvir's natural angle, and Sanga defends off the front foot to mid-on.",1
329,21,Kumar Sangakkara,50710,Sohail Tanvir,43265,"Sohail Tanvir to Sangakkara, no run back of a length and darting in again, defended off the pads to the leg side.",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,3.3,no run,22,0,22/1,"Sohail Tanvir to Sangakkara, no run",,"back of a length and darting in again, defended off the pads to the leg side.",1
330,22,Kumar Sangakkara,50710,Sohail Tanvir,43265,"Sohail Tanvir to Sangakkara, 1 run shorter still, Sanga gets inside the line and works it to the leg side.",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,3.4,run,23,1,23/1,"Sohail Tanvir to Sangakkara, 1 run",,"shorter still, Sanga gets inside the line and works it to the leg side.",1
331,23,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, no run whistles away off the seam, across Dilshan who is pushing away without moving the feet forward enough. Nervy stuff this for Dilly.",2nd innings,Kumar Sangakkara,50710,Umar Gul,43524,3.5,no run,23,0,23/1,"Sohail Tanvir to Dilshan, no run",,"whistles away off the seam, across Dilshan who is pushing away without moving the feet forward enough. Nervy stuff this for Dilly.",1
332,24,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, no run Rippa! Square Dilshan up as it snakes away off the seam, and the outside edge drops in front of the cordon.",2nd innings,Kumar Sangakkara,50710,Umar Gul,43524,3.6,no run,23,0,23/1,"Sohail Tanvir to Dilshan, no run",,"Rippa! Square Dilshan up as it snakes away off the seam, and the outside edge drops in front of the cordon.",1
333,25,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, FOUR runs just a bit too much width, the bounce was a touch steep as well but Sanga did well to rock back and slap it just wide of point, classy",2nd innings,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,4.1,four,27,4,27/1,"Umar Gul to Sangakkara, FOUR runs",,"just a bit too much width, the bounce was a touch steep as well but Sanga did well to rock back and slap it just wide of point, classy",1
334,26,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, no run and this time Gul beats him, drops it a fraction fuller and the batsman is uncertain what to do",2nd innings,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,4.2,no run,27,0,27/1,"Umar Gul to Sangakkara, no run",,"and this time Gul beats him, drops it a fraction fuller and the batsman is uncertain what to do",1
335,27,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, 2 runs moves across his stumps and clips it away behind square, the scoreboard is moving at a steady rate",2nd innings,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,4.3,run,29,2,29/1,"Umar Gul to Sangakkara, 2 runs",,"moves across his stumps and clips it away behind square, the scoreboard is moving at a steady rate",1
336,28,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, no run tucks him up for room with a straight one, gets behind the line and defends",2nd innings,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,4.4,no run,29,0,29/1,"Umar Gul to Sangakkara, no run",,"tucks him up for room with a straight one, gets behind the line and defends",1
337,29,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, no run similar delivery, shows the full face of the bat and defends",2nd innings,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,4.5,no run,29,0,29/1,"Umar Gul to Sangakkara, no run",,"similar delivery, shows the full face of the bat and defends",1
338,30,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, no run opens the face and dabs it in front of the slips and tells his partner to stay back",2nd innings,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,4.6,no run,29,0,29/1,"Umar Gul to Sangakkara, no run",,opens the face and dabs it in front of the slips and tells his partner to stay back,1
339,31,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, no run teases him with a fuller delivery and Dilshan drives and misses, close to the edge there",2nd innings,Kumar Sangakkara,50710,Umar Gul,43524,5.1,no run,29,0,29/1,"Sohail Tanvir to Dilshan, no run",,"teases him with a fuller delivery and Dilshan drives and misses, close to the edge there",1
340,32,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, 2 runs comes round the wicket, he clips it in front of short midwicket and bravely sets off for a run, the under-arm flick is too high, had he hit Sangakkara would have gone, there were overthrows as well",2nd innings,Kumar Sangakkara,50710,Umar Gul,43524,5.2,run,31,2,31/1,"Sohail Tanvir to Dilshan, 2 runs",,"comes round the wicket, he clips it in front of short midwicket and bravely sets off for a run, the under-arm flick is too high, had he hit Sangakkara would have gone, there were overthrows as well",1
341,33,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, no run ",2nd innings,Kumar Sangakkara,50710,Umar Gul,43524,5.3,no run,31,0,31/1,"Sohail Tanvir to Dilshan, no run",,,1
342,34,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, 1 run angles it on the pads and he gently clips it wide of midwicket for a single",2nd innings,Kumar Sangakkara,50710,Umar Gul,43524,5.4,run,32,1,32/1,"Sohail Tanvir to Dilshan, 1 run",,angles it on the pads and he gently clips it wide of midwicket for a single,1
343,35,Kumar Sangakkara,50710,Sohail Tanvir,43265,"Sohail Tanvir to Sangakkara, no run the ball suddenly straightened after pitching and completely squared him up, Sangakkara was playing for the angle which was moving away from him, he was hit on the thigh instead",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,5.5,no run,32,0,32/1,"Sohail Tanvir to Sangakkara, no run",,"the ball suddenly straightened after pitching and completely squared him up, Sangakkara was playing for the angle which was moving away from him, he was hit on the thigh instead",1
344,36,Kumar Sangakkara,50710,Sohail Tanvir,43265,"Sohail Tanvir to Sangakkara, FOUR runs full and wide and he chases it, results in a thick outside edge which beats the slips and Gul fails to time his dive properly at third man, should have stopped that",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,5.6,four,36,4,36/1,"Sohail Tanvir to Sangakkara, FOUR runs",,"full and wide and he chases it, results in a thick outside edge which beats the slips and Gul fails to time his dive properly at third man, should have stopped that",1
345,37,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run shuffles across his stumps and drops it in front of midwicket",2nd innings,Kumar Sangakkara,50710,Sohail Tanvir,43265,6.1,no run,36,0,36/1,"Umar Gul to Dilshan, no run",,shuffles across his stumps and drops it in front of midwicket,1
346,38,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run slices it just wide of backward point, thinks of a single",2nd innings,Kumar Sangakkara,50710,Sohail Tanvir,43265,6.2,no run,36,0,36/1,"Umar Gul to Dilshan, no run",,"slices it just wide of backward point, thinks of a single",1
347,39,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run clips it hard towards midwicket, Chandimal is padded up to come in next",2nd innings,Kumar Sangakkara,50710,Sohail Tanvir,43265,6.3,no run,36,0,36/1,"Umar Gul to Dilshan, no run",,"clips it hard towards midwicket, Chandimal is padded up to come in next",1
348,40,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, FOUR runs in the slot for Dilshan to scoop it over extra cover, full and sits up well, got enough elevation to clear the infield",2nd innings,Kumar Sangakkara,50710,Sohail Tanvir,43265,6.4,four,40,4,40/1,"Umar Gul to Dilshan, FOUR runs",,"in the slot for Dilshan to scoop it over extra cover, full and sits up well, got enough elevation to clear the infield",1
349,41,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, 1 run chases a wide delivery outside off and manages to slice it to third man",2nd innings,Kumar Sangakkara,50710,Sohail Tanvir,43265,6.5,run,41,1,41/1,"Umar Gul to Dilshan, 1 run",,chases a wide delivery outside off and manages to slice it to third man,1
350,42,Kumar Sangakkara,50710,Umar Gul,43524,"Umar Gul to Sangakkara, 2 runs places it in the gap between backward point and cover, one of them does a relay throw",2nd innings,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,6.6,run,43,2,43/1,"Umar Gul to Sangakkara, 2 runs",,"places it in the gap between backward point and cover, one of them does a relay throw",1
351,42,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, 1 wide he continues round the wicket but strays down the leg side",2nd innings,Kumar Sangakkara,50710,Umar Gul,43524,7.0,wide,44,1,44/1,"Sohail Tanvir to Dilshan, 1 wide",,he continues round the wicket but strays down the leg side,1
352,43,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, FOUR runs not the most elegant of square cuts but it's good enough to fetch a boundary, Dilshan chases a wide one, thumps it hard but places it in the gap at point, Umar does extremely well to chase it but the outfield was too quick, he pushes the ball back but it rolls to the fence",2nd innings,Kumar Sangakkara,50710,Umar Gul,43524,7.1,four,48,4,48/1,"Sohail Tanvir to Dilshan, FOUR runs",,"not the most elegant of square cuts but it's good enough to fetch a boundary, Dilshan chases a wide one, thumps it hard but places it in the gap at point, Umar does extremely well to chase it but the outfield was too quick, he pushes the ball back but it rolls to the fence",1
353,44,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, no run lands it outside off and he leaves it alone",2nd innings,Kumar Sangakkara,50710,Umar Gul,43524,7.2,no run,48,0,48/1,"Sohail Tanvir to Dilshan, no run",,lands it outside off and he leaves it alone,1
354,45,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, no run stays behind the line and defends",2nd innings,Kumar Sangakkara,50710,Umar Gul,43524,7.3,no run,48,0,48/1,"Sohail Tanvir to Dilshan, no run",,stays behind the line and defends,1
355,46,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, 1 run thumps it again off the toe edge of the bat, places it just wide of point",2nd innings,Kumar Sangakkara,50710,Umar Gul,43524,7.4,run,49,1,49/1,"Sohail Tanvir to Dilshan, 1 run",,"thumps it again off the toe edge of the bat, places it just wide of point",1
356,47,Kumar Sangakkara,50710,Sohail Tanvir,43265,"Sohail Tanvir to Sangakkara, no run full on the pads and he clips it down to midwicket",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,7.5,no run,49,0,49/1,"Sohail Tanvir to Sangakkara, no run",,full on the pads and he clips it down to midwicket,1
357,48,Kumar Sangakkara,50710,Sohail Tanvir,43265,"Sohail Tanvir to Sangakkara, 1 run generous with his width, Sangakkara cuts him to third man",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,7.6,run,50,1,50/1,"Sohail Tanvir to Sangakkara, 1 run",,"generous with his width, Sangakkara cuts him to third man",1
358,49,Kumar Sangakkara,50710,Abdul Razzaq,39836,"Abdul Razzaq to Sangakkara, no run starts off well with a length ball on the stumps, safely defended",2nd innings,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,8.1,no run,50,0,50/1,"Abdul Razzaq to Sangakkara, no run",,"starts off well with a length ball on the stumps, safely defended",1
359,50,Kumar Sangakkara,50710,Abdul Razzaq,39836,"Abdul Razzaq to Sangakkara, no run once again maintains that line and length, the batsman defends it again",2nd innings,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,8.2,no run,50,0,50/1,"Abdul Razzaq to Sangakkara, no run",,"once again maintains that line and length, the batsman defends it again",1
360,51,Kumar Sangakkara,50710,Abdul Razzaq,39836,"Abdul Razzaq to Sangakkara, 1 run angles on the pads and he works it down to fine leg",2nd innings,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,8.3,run,51,1,51/1,"Abdul Razzaq to Sangakkara, 1 run",,angles on the pads and he works it down to fine leg,1
361,52,Tillakaratne Dilshan,48472,Abdul Razzaq,39836,"Abdul Razzaq to Dilshan, no run places it straight to Afridi at short cover",2nd innings,Kumar Sangakkara,50710,Sohail Tanvir,43265,8.4,no run,51,0,51/1,"Abdul Razzaq to Dilshan, no run",,places it straight to Afridi at short cover,1
362,53,Tillakaratne Dilshan,48472,Abdul Razzaq,39836,"Abdul Razzaq to Dilshan, FOUR runs crashed past the covers, pitched up and in the slot to drive off the front foot, Dilshan exploited quite a big gap there",2nd innings,Kumar Sangakkara,50710,Sohail Tanvir,43265,8.5,four,55,4,55/1,"Abdul Razzaq to Dilshan, FOUR runs",,"crashed past the covers, pitched up and in the slot to drive off the front foot, Dilshan exploited quite a big gap there",1
363,54,Tillakaratne Dilshan,48472,Abdul Razzaq,39836,"Abdul Razzaq to Dilshan, FOUR runs less effort, same result - this time he eases it past backward point and cover off the backfoot, Razzaq needs to be careful not to give him too much width here",2nd innings,Kumar Sangakkara,50710,Sohail Tanvir,43265,8.6,four,59,4,59/1,"Abdul Razzaq to Dilshan, FOUR runs",,"less effort, same result - this time he eases it past backward point and cover off the backfoot, Razzaq needs to be careful not to give him too much width here",1
364,55,Kumar Sangakkara,50710,Sohail Tanvir,43265,"Sohail Tanvir to Sangakkara, no run tapped back to the bowler",2nd innings,Tillakaratne Dilshan,48472,Abdul Razzaq,39836,9.1,no run,59,0,59/1,"Sohail Tanvir to Sangakkara, no run",,tapped back to the bowler,1
365,56,Kumar Sangakkara,50710,Sohail Tanvir,43265,"Sohail Tanvir to Sangakkara, 1 run full and swinging away, Sangakkara pushes it just wide of mid-off and sets off for a quick single, Umar Akmal has a shy at the bowler's end",2nd innings,Tillakaratne Dilshan,48472,Abdul Razzaq,39836,9.2,run,60,1,60/1,"Sohail Tanvir to Sangakkara, 1 run",,"full and swinging away, Sangakkara pushes it just wide of mid-off and sets off for a quick single, Umar Akmal has a shy at the bowler's end",1
366,57,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, no run gets behind and defends it to point",2nd innings,Kumar Sangakkara,50710,Abdul Razzaq,39836,9.3,no run,60,0,60/1,"Sohail Tanvir to Dilshan, no run",,gets behind and defends it to point,1
367,58,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, no run leaves it alone to the keeper, good bounce and carry",2nd innings,Kumar Sangakkara,50710,Abdul Razzaq,39836,9.4,no run,60,0,60/1,"Sohail Tanvir to Dilshan, no run",,"leaves it alone to the keeper, good bounce and carry",1
368,59,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, no run gets away with it by giving him width, punched hard straight to cover",2nd innings,Kumar Sangakkara,50710,Abdul Razzaq,39836,9.5,no run,60,0,60/1,"Sohail Tanvir to Dilshan, no run",,"gets away with it by giving him width, punched hard straight to cover",1
369,60,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,"Sohail Tanvir to Dilshan, no run clips it hard and yet again finds the fielder, this time at midwicket",2nd innings,Kumar Sangakkara,50710,Abdul Razzaq,39836,9.6,no run,60,0,60/1,"Sohail Tanvir to Dilshan, no run",,"clips it hard and yet again finds the fielder, this time at midwicket",1
370,61,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run gets forward and pushes it to the off side",2nd innings,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,10.1,no run,60,0,60/1,"Mohammad Hafeez to Sangakkara, no run",,gets forward and pushes it to the off side,1
371,62,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run drops it down towards point and tells his partner to stay back",2nd innings,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,10.2,no run,60,0,60/1,"Mohammad Hafeez to Sangakkara, no run",,drops it down towards point and tells his partner to stay back,1
372,63,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run gets well forward and smothers the turn",2nd innings,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,10.3,no run,60,0,60/1,"Mohammad Hafeez to Sangakkara, no run",,gets well forward and smothers the turn,1
373,64,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run gets forward and turns it in front of square leg and sets off",2nd innings,Tillakaratne Dilshan,48472,Sohail Tanvir,43265,10.4,run,61,1,61/1,"Mohammad Hafeez to Sangakkara, 1 run",,gets forward and turns it in front of square leg and sets off,1
374,65,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, no run first signs of turn here, he blocks it to the on side",2nd innings,Kumar Sangakkara,50710,Sohail Tanvir,43265,10.5,no run,61,0,61/1,"Mohammad Hafeez to Dilshan, no run",,"first signs of turn here, he blocks it to the on side",1
375,66,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, 1 run gets forward and eases it down to long-on for a single",2nd innings,Kumar Sangakkara,50710,Sohail Tanvir,43265,10.6,run,62,1,62/1,"Mohammad Hafeez to Dilshan, 1 run",,gets forward and eases it down to long-on for a single,1
376,67,Tillakaratne Dilshan,48472,Shahid Afridi,42639,"Shahid Afridi to Dilshan, no run starts off with a loosener down the leg side as Dilshan pulls straight to short fine leg",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,11.1,no run,62,0,62/1,"Shahid Afridi to Dilshan, no run",,starts off with a loosener down the leg side as Dilshan pulls straight to short fine leg,1
377,68,Tillakaratne Dilshan,48472,Shahid Afridi,42639,"Shahid Afridi to Dilshan, 1 run stays back and thumps it to the sweeper on the off side",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,11.2,run,63,1,63/1,"Shahid Afridi to Dilshan, 1 run",,stays back and thumps it to the sweeper on the off side,1
378,69,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 1 run comes well forward and places it to the sweeper on the off side",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,11.3,run,64,1,64/1,"Shahid Afridi to Sangakkara, 1 run",,comes well forward and places it to the sweeper on the off side,1
379,70,Tillakaratne Dilshan,48472,Shahid Afridi,42639,"Shahid Afridi to Dilshan, 1 run that sweeper is being kept busy alright, front foot drive by Dilshan this time",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,11.4,run,65,1,65/1,"Shahid Afridi to Dilshan, 1 run",,"that sweeper is being kept busy alright, front foot drive by Dilshan this time",1
380,71,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, no run he bowls it slower through the air beats the edge on the forward prod",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,11.5,no run,65,0,65/1,"Shahid Afridi to Sangakkara, no run",,he bowls it slower through the air beats the edge on the forward prod,1
