,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
454,142,Brendan Taylor,55814,Umesh Yadav,376116,"Yadav to Taylor, no run kicks up back of length, tapped to the on side and Umesh gets across to stop",2nd innings,Greg Lamb,55562,Yusuf Pathan,32498,23.4,no run,130,0,130/1,"Yadav to Taylor, no run",,"kicks up back of length, tapped to the on side and Umesh gets across to stop",1
455,143,Brendan Taylor,55814,Umesh Yadav,376116,"Yadav to Taylor, 1 run stays back to punch it to the off side",2nd innings,Greg Lamb,55562,Yusuf Pathan,32498,23.5,run,131,1,131/1,"Yadav to Taylor, 1 run",,stays back to punch it to the off side,1
456,144,Greg Lamb,55562,Umesh Yadav,376116,"Yadav to Lamb, 1 run the short ball arrives and it has been pulled to deep backward square-leg region",2nd innings,Brendan Taylor,55814,Yusuf Pathan,32498,23.6,run,132,1,132/1,"Yadav to Lamb, 1 run",,the short ball arrives and it has been pulled to deep backward square-leg region,1
457,145,Greg Lamb,55562,Yusuf Pathan,32498,"Pathan to Lamb, 1 run leans forward to drive to long-on",2nd innings,Brendan Taylor,55814,Umesh Yadav,376116,24.1,run,133,1,133/1,"Pathan to Lamb, 1 run",,leans forward to drive to long-on,1
458,146,Brendan Taylor,55814,Yusuf Pathan,32498,"Pathan to Taylor, 1 run works this one past square-leg",2nd innings,Greg Lamb,55562,Umesh Yadav,376116,24.2,run,134,1,134/1,"Pathan to Taylor, 1 run",,works this one past square-leg,1
459,147,Greg Lamb,55562,Yusuf Pathan,32498,"Pathan to Lamb, 1 run around off stump, pushed away for another comfortable single",2nd innings,Brendan Taylor,55814,Umesh Yadav,376116,24.3,run,135,1,135/1,"Pathan to Lamb, 1 run",,"around off stump, pushed away for another comfortable single",1
460,148,Brendan Taylor,55814,Yusuf Pathan,32498,"Pathan to Taylor, 1 run goes well back, waits and punches this off break to long-on",2nd innings,Greg Lamb,55562,Umesh Yadav,376116,24.4,run,136,1,136/1,"Pathan to Taylor, 1 run",,"goes well back, waits and punches this off break to long-on",1
461,149,Greg Lamb,55562,Yusuf Pathan,32498,"Pathan to Lamb, no run flighted on the off stump line, turned to midwicket",2nd innings,Brendan Taylor,55814,Umesh Yadav,376116,24.5,no run,136,0,136/1,"Pathan to Lamb, no run",,"flighted on the off stump line, turned to midwicket",1
462,150,Greg Lamb,55562,Yusuf Pathan,32498,"Pathan to Lamb, 1 run tossed up outside off, cut away for a single",2nd innings,Brendan Taylor,55814,Umesh Yadav,376116,24.6,run,137,1,137/1,"Pathan to Lamb, 1 run",,"tossed up outside off, cut away for a single",1
463,151,Greg Lamb,55562,Umesh Yadav,376116,"Yadav to Lamb, no run in the channel outside off, straightens and Lamb is beaten, pushing inside the line",2nd innings,Brendan Taylor,55814,Yusuf Pathan,32498,25.1,no run,137,0,137/1,"Yadav to Lamb, no run",,"in the channel outside off, straightens and Lamb is beaten, pushing inside the line",1
464,152,Greg Lamb,55562,Umesh Yadav,376116,"Yadav to Lamb, 1 run short in length just outside off, cut down to third man",2nd innings,Brendan Taylor,55814,Yusuf Pathan,32498,25.2,run,138,1,138/1,"Yadav to Lamb, 1 run",,"short in length just outside off, cut down to third man",1
465,153,Brendan Taylor,55814,Umesh Yadav,376116,"Yadav to Taylor, no run around the off stump line, from a length, defended to the off side",2nd innings,Greg Lamb,55562,Yusuf Pathan,32498,25.3,no run,138,0,138/1,"Yadav to Taylor, no run",,"around the off stump line, from a length, defended to the off side",1
466,154,Brendan Taylor,55814,Umesh Yadav,376116,"Yadav to Taylor, no run on the middle stump line, turned to midwicket",2nd innings,Greg Lamb,55562,Yusuf Pathan,32498,25.4,no run,138,0,138/1,"Yadav to Taylor, no run",,"on the middle stump line, turned to midwicket",1
467,155,Brendan Taylor,55814,Umesh Yadav,376116,"Yadav to Taylor, no run short in length on the middle, pushed out to the on side ..",2nd innings,Greg Lamb,55562,Yusuf Pathan,32498,25.5,no run,138,0,138/1,"Yadav to Taylor, no run",,"short in length on the middle, pushed out to the on side ..",1
468,156,Brendan Taylor,55814,Umesh Yadav,376116,"Yadav to Taylor, 1 run bangs it in short, worked to square-leg for a single",2nd innings,Greg Lamb,55562,Yusuf Pathan,32498,25.6,run,139,1,139/1,"Yadav to Taylor, 1 run",,"bangs it in short, worked to square-leg for a single",1
469,157,Brendan Taylor,55814,Vinay Kumar,35731,"Vinay Kumar to Taylor, no run length delivery outside off, tapped to covers",2nd innings,Greg Lamb,55562,Umesh Yadav,376116,26.1,no run,139,0,139/1,"Vinay Kumar to Taylor, no run",,"length delivery outside off, tapped to covers",1
470,158,Brendan Taylor,55814,Vinay Kumar,35731,"Vinay Kumar to Taylor, no run cuts in towards middle, pushed to straightish midwicket",2nd innings,Greg Lamb,55562,Umesh Yadav,376116,26.2,no run,139,0,139/1,"Vinay Kumar to Taylor, no run",,"cuts in towards middle, pushed to straightish midwicket",1
471,159,Brendan Taylor,55814,Vinay Kumar,35731,"Vinay Kumar to Taylor, no run short in length, pushed towards backward point and they think about the single.. both set off before they retreat",2nd innings,Greg Lamb,55562,Umesh Yadav,376116,26.3,no run,139,0,139/1,"Vinay Kumar to Taylor, no run",,"short in length, pushed towards backward point and they think about the single.. both set off before they retreat",1
472,160,Brendan Taylor,55814,Vinay Kumar,35731,"Vinay Kumar to Taylor, 1 run length delivery outside off stump, driven on the up to long-off",2nd innings,Greg Lamb,55562,Umesh Yadav,376116,26.4,run,140,1,140/1,"Vinay Kumar to Taylor, 1 run",,"length delivery outside off stump, driven on the up to long-off",1
473,161,Greg Lamb,55562,Vinay Kumar,35731,"Vinay Kumar to Lamb, 1 run fuller, straightens on the middle, he tries to work it to the on side and edges it through cover point",2nd innings,Brendan Taylor,55814,Umesh Yadav,376116,26.5,run,141,1,141/1,"Vinay Kumar to Lamb, 1 run",,"fuller, straightens on the middle, he tries to work it to the on side and edges it through cover point",1
474,162,Brendan Taylor,55814,Vinay Kumar,35731,"Vinay Kumar to Taylor, 1 run this one moves in from outside off, played down to Yusuf at long-off",2nd innings,Greg Lamb,55562,Umesh Yadav,376116,26.6,run,142,1,142/1,"Vinay Kumar to Taylor, 1 run",,"this one moves in from outside off, played down to Yusuf at long-off",1
475,163,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, no run on the middle and leg, turned to midwicket",2nd innings,Greg Lamb,55562,Vinay Kumar,35731,27.1,no run,142,0,142/1,"Jadeja to Taylor, no run",,"on the middle and leg, turned to midwicket",1
476,164,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, no run drifts in to the middle and leg, worked to midwicket",2nd innings,Greg Lamb,55562,Vinay Kumar,35731,27.2,no run,142,0,142/1,"Jadeja to Taylor, no run",,"drifts in to the middle and leg, worked to midwicket",1
477,165,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, no run slides in and hits the pad",2nd innings,Greg Lamb,55562,Vinay Kumar,35731,27.3,no run,142,0,142/1,"Jadeja to Taylor, no run",,slides in and hits the pad,1
478,166,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, no run And again. He loses balance again .. Taylor ie as he tries to work it to theo n side",2nd innings,Greg Lamb,55562,Vinay Kumar,35731,27.4,no run,142,0,142/1,"Jadeja to Taylor, no run",,And again. He loses balance again .. Taylor ie as he tries to work it to theo n side,1
479,167,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run drives this one to long-off",2nd innings,Greg Lamb,55562,Vinay Kumar,35731,27.5,run,143,1,143/1,"Jadeja to Taylor, 1 run",,drives this one to long-off,1
480,168,Greg Lamb,55562,Ravindra Jadeja,234675,"Jadeja to Lamb, no run Just a single this over. This one was pushed back to Jadeja",2nd innings,Brendan Taylor,55814,Vinay Kumar,35731,27.6,no run,143,0,143/1,"Jadeja to Lamb, no run",,Just a single this over. This one was pushed back to Jadeja,1
481,169,Brendan Taylor,55814,Vinay Kumar,35731,"Vinay Kumar to Taylor, 1 run on a length around off stump, driven through the line to long-off",2nd innings,Greg Lamb,55562,Ravindra Jadeja,234675,28.1,run,144,1,144/1,"Vinay Kumar to Taylor, 1 run",,"on a length around off stump, driven through the line to long-off",1
482,170,Greg Lamb,55562,Vinay Kumar,35731,"Vinay Kumar to Lamb, 2 runs the bouncer outside off stump and Lamb pulls it to deep midwicket region",2nd innings,Brendan Taylor,55814,Ravindra Jadeja,234675,28.2,run,146,2,146/1,"Vinay Kumar to Lamb, 2 runs",,the bouncer outside off stump and Lamb pulls it to deep midwicket region,1
483,171,Greg Lamb,55562,Vinay Kumar,35731,"Vinay Kumar to Lamb, 2 runs fuller, drifting in to the middle and leg, whipped wide of deep midwicket for couple of runs",2nd innings,Brendan Taylor,55814,Ravindra Jadeja,234675,28.3,run,148,2,148/1,"Vinay Kumar to Lamb, 2 runs",,"fuller, drifting in to the middle and leg, whipped wide of deep midwicket for couple of runs",1
484,172,Greg Lamb,55562,Vinay Kumar,35731,"Vinay Kumar to Lamb, 1 run on the middle stump line, turned past square-leg for a single",2nd innings,Brendan Taylor,55814,Ravindra Jadeja,234675,28.4,run,149,1,149/1,"Vinay Kumar to Lamb, 1 run",,"on the middle stump line, turned past square-leg for a single",1
485,173,Brendan Taylor,55814,Vinay Kumar,35731,"Vinay Kumar to Taylor, 1 run short in length around off stump line, punched through mid-on",2nd innings,Greg Lamb,55562,Ravindra Jadeja,234675,28.5,run,150,1,150/1,"Vinay Kumar to Taylor, 1 run",,"short in length around off stump line, punched through mid-on",1
486,174,Greg Lamb,55562,Vinay Kumar,35731,"Vinay Kumar to Lamb, no run on the middle and off line, worked to midwicket",2nd innings,Brendan Taylor,55814,Ravindra Jadeja,234675,28.6,no run,150,0,150/1,"Vinay Kumar to Lamb, no run",,"on the middle and off line, worked to midwicket",1
487,175,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, no run just outside off and goes past the poke",2nd innings,Greg Lamb,55562,Vinay Kumar,35731,29.1,no run,150,0,150/1,"Jadeja to Taylor, no run",,just outside off and goes past the poke,1
488,176,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run on the middle and off, gets forward to drive to long-off",2nd innings,Greg Lamb,55562,Vinay Kumar,35731,29.2,run,151,1,151/1,"Jadeja to Taylor, 1 run",,"on the middle and off, gets forward to drive to long-off",1
489,177,Greg Lamb,55562,Ravindra Jadeja,234675,"Jadeja to Lamb, OUT Done in by the arm ball. It moves in with the arm and hits the pad in front of middle and leg. Tight call. Most likely it would have hit the leg stump. Though  no one would have complained had the umpire not given it out .. they would have then said it might have gone down the leg side.",2nd innings,Brendan Taylor,55814,Vinay Kumar,35731,29.3,out,151,0,151/2,"Jadeja to Lamb, OUT",,Done in by the arm ball. It moves in with the arm and hits the pad in front of middle and leg. Tight call. Most likely it would have hit the leg stump. Though  no one would have complained had the umpire not given it out .. they would have then said it might have gone down the leg side.,2
490,178,Craig Ervine,55412,Ravindra Jadeja,234675,"Jadeja to Ervine, no run leans forward to drive to midoff",2nd innings,Brendan Taylor,55814,Vinay Kumar,35731,29.4,no run,151,0,151/2,"Jadeja to Ervine, no run",,leans forward to drive to midoff,2
491,179,Craig Ervine,55412,Ravindra Jadeja,234675,"Jadeja to Ervine, 1 run stays back to work this to midwicket",2nd innings,Brendan Taylor,55814,Vinay Kumar,35731,29.5,run,152,1,152/2,"Jadeja to Ervine, 1 run",,stays back to work this to midwicket,2
492,180,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, no run on the leg stump line, slides past the poke to hit the pad",2nd innings,Craig Ervine,55412,Vinay Kumar,35731,29.6,no run,152,0,152/2,"Jadeja to Taylor, no run",,"on the leg stump line, slides past the poke to hit the pad",2
493,181,Craig Ervine,55412,Yusuf Pathan,32498,"Pathan to Ervine, 1 run on the leg stump line, turned past square-leg",2nd innings,Brendan Taylor,55814,Ravindra Jadeja,234675,30.1,run,153,1,153/2,"Pathan to Ervine, 1 run",,"on the leg stump line, turned past square-leg",2
494,182,Brendan Taylor,55814,Yusuf Pathan,32498,"Pathan to Taylor, 1 run skips down the track and drives to long-off",2nd innings,Craig Ervine,55412,Ravindra Jadeja,234675,30.2,run,154,1,154/2,"Pathan to Taylor, 1 run",,skips down the track and drives to long-off,2
495,183,Craig Ervine,55412,Yusuf Pathan,32498,"Pathan to Ervine, 1 run on the pads, glanced down to fine-leg",2nd innings,Brendan Taylor,55814,Ravindra Jadeja,234675,30.3,run,155,1,155/2,"Pathan to Ervine, 1 run",,"on the pads, glanced down to fine-leg",2
496,184,Brendan Taylor,55814,Yusuf Pathan,32498,"Pathan to Taylor, 1 run goes well back to punch it to long-on",2nd innings,Craig Ervine,55412,Ravindra Jadeja,234675,30.4,run,156,1,156/2,"Pathan to Taylor, 1 run",,goes well back to punch it to long-on,2
497,184,Craig Ervine,55412,Yusuf Pathan,32498,"Pathan to Ervine, 1 wide pushes it down the leg side",2nd innings,Brendan Taylor,55814,Ravindra Jadeja,234675,30.4,wide,157,1,157/2,"Pathan to Ervine, 1 wide",,pushes it down the leg side,2
498,185,Craig Ervine,55412,Yusuf Pathan,32498,"Pathan to Ervine, 1 run stays back to work it past square-leg",2nd innings,Brendan Taylor,55814,Ravindra Jadeja,234675,30.5,run,158,1,158/2,"Pathan to Ervine, 1 run",,stays back to work it past square-leg,2
499,186,Brendan Taylor,55814,Yusuf Pathan,32498,"Pathan to Taylor, 1 run leans forward and drives to long-on for a single",2nd innings,Craig Ervine,55412,Ravindra Jadeja,234675,30.6,run,159,1,159/2,"Pathan to Taylor, 1 run",,leans forward and drives to long-on for a single,2
500,187,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run Another singe out to long-off",2nd innings,Craig Ervine,55412,Yusuf Pathan,32498,31.1,run,160,1,160/2,"Jadeja to Taylor, 1 run",,Another singe out to long-off,2
501,188,Craig Ervine,55412,Ravindra Jadeja,234675,"Jadeja to Ervine, no run quickish, flatter, on the middle, tapped to midwicket",2nd innings,Brendan Taylor,55814,Yusuf Pathan,32498,31.2,no run,160,0,160/2,"Jadeja to Ervine, no run",,"quickish, flatter, on the middle, tapped to midwicket",2
502,189,Craig Ervine,55412,Ravindra Jadeja,234675,"Jadeja to Ervine, 3 runs outside off stump, floated full, Erwine goes for the off drive and edges it to third man",2nd innings,Brendan Taylor,55814,Yusuf Pathan,32498,31.3,run,163,3,163/2,"Jadeja to Ervine, 3 runs",,"outside off stump, floated full, Erwine goes for the off drive and edges it to third man",2
503,190,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, no run on the off stump line, pushed back to the bowler",2nd innings,Craig Ervine,55412,Yusuf Pathan,32498,31.4,no run,163,0,163/2,"Jadeja to Taylor, no run",,"on the off stump line, pushed back to the bowler",2
504,191,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run slower, full again, eased to long-off",2nd innings,Craig Ervine,55412,Yusuf Pathan,32498,31.5,run,164,1,164/2,"Jadeja to Taylor, 1 run",,"slower, full again, eased to long-off",2
505,192,Craig Ervine,55412,Ravindra Jadeja,234675,"Jadeja to Ervine, 1 run on the off stump line, driven to long-on",2nd innings,Brendan Taylor,55814,Yusuf Pathan,32498,31.6,run,165,1,165/2,"Jadeja to Ervine, 1 run",,"on the off stump line, driven to long-on",2
506,193,Craig Ervine,55412,Rohit Sharma,34102,"Sharma to Ervine, no run goes down the leg side . past the attempted glance .. Rohit bowling from round the stumps",2nd innings,Brendan Taylor,55814,Ravindra Jadeja,234675,32.1,no run,165,0,165/2,"Sharma to Ervine, no run",,goes down the leg side . past the attempted glance .. Rohit bowling from round the stumps,2
507,194,Craig Ervine,55412,Rohit Sharma,34102,"Sharma to Ervine, 3 runs floats outside leg and Erwine sweeps it to fine-leg region",2nd innings,Brendan Taylor,55814,Ravindra Jadeja,234675,32.2,run,168,3,168/2,"Sharma to Ervine, 3 runs",,floats outside leg and Erwine sweeps it to fine-leg region,2
508,195,Brendan Taylor,55814,Rohit Sharma,34102,"Sharma to Taylor, 1 run outside off stump, squeezed to short third man",2nd innings,Craig Ervine,55412,Ravindra Jadeja,234675,32.3,run,169,1,169/2,"Sharma to Taylor, 1 run",,"outside off stump, squeezed to short third man",2
509,196,Craig Ervine,55412,Rohit Sharma,34102,"Sharma to Ervine, no run flighted on the off stump line, pushed back to Rohit",2nd innings,Brendan Taylor,55814,Ravindra Jadeja,234675,32.4,no run,169,0,169/2,"Sharma to Ervine, no run",,"flighted on the off stump line, pushed back to Rohit",2
510,197,Craig Ervine,55412,Rohit Sharma,34102,"Sharma to Ervine, no run around the off stump line, tapped to covers",2nd innings,Brendan Taylor,55814,Ravindra Jadeja,234675,32.5,no run,169,0,169/2,"Sharma to Ervine, no run",,"around the off stump line, tapped to covers",2
511,198,Craig Ervine,55412,Rohit Sharma,34102,"Sharma to Ervine, 1 run slows up the pace, on the middle, tickled around the corner for a single",2nd innings,Brendan Taylor,55814,Ravindra Jadeja,234675,32.6,run,170,1,170/2,"Sharma to Ervine, 1 run",,"slows up the pace, on the middle, tickled around the corner for a single",2
512,199,Craig Ervine,55412,Ravindra Jadeja,234675,"Jadeja to Ervine, 1 run gets forward to push to cover point",2nd innings,Brendan Taylor,55814,Rohit Sharma,34102,33.1,run,171,1,171/2,"Jadeja to Ervine, 1 run",,gets forward to push to cover point,2
513,200,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run on the front foot and drives it for a single",2nd innings,Craig Ervine,55412,Rohit Sharma,34102,33.2,run,172,1,172/2,"Jadeja to Taylor, 1 run",,on the front foot and drives it for a single,2
514,201,Craig Ervine,55412,Ravindra Jadeja,234675,"Jadeja to Ervine, 2 runs stays back to work it past point for couple of runs. Ervine progressing well here",2nd innings,Brendan Taylor,55814,Rohit Sharma,34102,33.3,run,174,2,174/2,"Jadeja to Ervine, 2 runs",,stays back to work it past point for couple of runs. Ervine progressing well here,2
515,202,Craig Ervine,55412,Ravindra Jadeja,234675,"Jadeja to Ervine, 1 run gets forward to tap it to extra cover for a single",2nd innings,Brendan Taylor,55814,Rohit Sharma,34102,33.4,run,175,1,175/2,"Jadeja to Ervine, 1 run",,gets forward to tap it to extra cover for a single,2
516,203,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, no run turns it straight to short fine-leg",2nd innings,Craig Ervine,55412,Rohit Sharma,34102,33.5,no run,175,0,175/2,"Jadeja to Taylor, no run",,turns it straight to short fine-leg,2
517,204,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run floated full, on driven to long-on",2nd innings,Craig Ervine,55412,Rohit Sharma,34102,33.6,run,176,1,176/2,"Jadeja to Taylor, 1 run",,"floated full, on driven to long-on",2
518,205,Brendan Taylor,55814,Vinay Kumar,35731,"Vinay Kumar to Taylor, OUT Taylor is gone. Not a great delivery but it gets a wicket. It was a short delivery on the leg stump line and Taylor pulls but finds the man at fine leg. Taylor out for 81. Now then .. who is going to take ownership of the chase? Ervine has looked good so far",2nd innings,Craig Ervine,55412,Ravindra Jadeja,234675,34.1,out,176,0,176/3,"Vinay Kumar to Taylor, OUT",,Taylor is gone. Not a great delivery but it gets a wicket. It was a short delivery on the leg stump line and Taylor pulls but finds the man at fine leg. Taylor out for 81. Now then .. who is going to take ownership of the chase? Ervine has looked good so far,3
519,206,Charles Coventry,55329,Vinay Kumar,35731,"Vinay Kumar to Coventry, no run short in length and outside off, punched uppishly but short of point",2nd innings,Craig Ervine,55412,Ravindra Jadeja,234675,34.2,no run,176,0,176/3,"Vinay Kumar to Coventry, no run",,"short in length and outside off, punched uppishly but short of point",3
520,207,Charles Coventry,55329,Vinay Kumar,35731,"Vinay Kumar to Coventry, no run slower leg cutter outside off, tapped to point",2nd innings,Craig Ervine,55412,Ravindra Jadeja,234675,34.3,no run,176,0,176/3,"Vinay Kumar to Coventry, no run",,"slower leg cutter outside off, tapped to point",3
521,208,Charles Coventry,55329,Vinay Kumar,35731,"Vinay Kumar to Coventry, no run another slower leg cutter outside off, tapped to point",2nd innings,Craig Ervine,55412,Ravindra Jadeja,234675,34.4,no run,176,0,176/3,"Vinay Kumar to Coventry, no run",,"another slower leg cutter outside off, tapped to point",3
522,209,Charles Coventry,55329,Vinay Kumar,35731,"Vinay Kumar to Coventry, 1 run the quicker bouncer and the batsman is in trouble; goes for the pull and edges it on to his shoulder",2nd innings,Craig Ervine,55412,Ravindra Jadeja,234675,34.5,run,177,1,177/3,"Vinay Kumar to Coventry, 1 run",,the quicker bouncer and the batsman is in trouble; goes for the pull and edges it on to his shoulder,3
523,210,Craig Ervine,55412,Vinay Kumar,35731,"Vinay Kumar to Ervine, no run around the off stump, line pushed towards non striker, Vinay dives across, misses but mid-off covers up",2nd innings,Charles Coventry,55329,Ravindra Jadeja,234675,34.6,no run,177,0,177/3,"Vinay Kumar to Ervine, no run",,"around the off stump, line pushed towards non striker, Vinay dives across, misses but mid-off covers up",3
524,211,Charles Coventry,55329,Amit Mishra,31107,"Mishra to Coventry, 1 run leans well forward to push to left of covers. Tight single.. the throw from Raina is wide off the mark .. had it been straighter .. it would have got interesting",2nd innings,Craig Ervine,55412,Vinay Kumar,35731,35.1,run,178,1,178/3,"Mishra to Coventry, 1 run",,leans well forward to push to left of covers. Tight single.. the throw from Raina is wide off the mark .. had it been straighter .. it would have got interesting,3
525,212,Craig Ervine,55412,Amit Mishra,31107,"Mishra to Ervine, 1 run stays back to punch it through covers",2nd innings,Charles Coventry,55329,Vinay Kumar,35731,35.2,run,179,1,179/3,"Mishra to Ervine, 1 run",,stays back to punch it through covers,3
526,213,Charles Coventry,55329,Amit Mishra,31107,"Mishra to Coventry, 1 run leans forward to on drive to long-on",2nd innings,Craig Ervine,55412,Vinay Kumar,35731,35.3,run,180,1,180/3,"Mishra to Coventry, 1 run",,leans forward to on drive to long-on,3
527,214,Craig Ervine,55412,Amit Mishra,31107,"Mishra to Ervine, no run flatter, around off stump line, tapped to the on side",2nd innings,Charles Coventry,55329,Vinay Kumar,35731,35.4,no run,180,0,180/3,"Mishra to Ervine, no run",,"flatter, around off stump line, tapped to the on side",3
528,215,Craig Ervine,55412,Amit Mishra,31107,"Mishra to Ervine, no run lands around off stump and breaks away .. Ervine tries to paddle sweep but doesn't connect",2nd innings,Charles Coventry,55329,Vinay Kumar,35731,35.5,no run,180,0,180/3,"Mishra to Ervine, no run",,lands around off stump and breaks away .. Ervine tries to paddle sweep but doesn't connect,3
529,216,Craig Ervine,55412,Amit Mishra,31107,"Mishra to Ervine, no run goes back to squeeze the slider to the off side",2nd innings,Charles Coventry,55329,Vinay Kumar,35731,35.6,no run,180,0,180/3,"Mishra to Ervine, no run",,goes back to squeeze the slider to the off side,3
530,217,Charles Coventry,55329,Vinay Kumar,35731,"Vinay Kumar to Coventry, no run slow leg cutter again, mistimes the shot to covers",2nd innings,Craig Ervine,55412,Amit Mishra,31107,36.1,no run,180,0,180/3,"Vinay Kumar to Coventry, no run",,"slow leg cutter again, mistimes the shot to covers",3
531,218,Charles Coventry,55329,Vinay Kumar,35731,"Vinay Kumar to Coventry, 1 run fuller in length, driven to Vinay who fumbles and the ball rolls to short mid-on region .. Vinay rushes but so do the batsmen",2nd innings,Craig Ervine,55412,Amit Mishra,31107,36.2,run,181,1,181/3,"Vinay Kumar to Coventry, 1 run",,"fuller in length, driven to Vinay who fumbles and the ball rolls to short mid-on region .. Vinay rushes but so do the batsmen",3
532,219,Craig Ervine,55412,Vinay Kumar,35731,"Vinay Kumar to Ervine, 1 run back of length outside off stump, run down to third man",2nd innings,Charles Coventry,55329,Amit Mishra,31107,36.3,run,182,1,182/3,"Vinay Kumar to Ervine, 1 run",,"back of length outside off stump, run down to third man",3
533,220,Charles Coventry,55329,Vinay Kumar,35731,"Vinay Kumar to Coventry, 1 run the slow bouncer outside off stump, flat batted down to long-on",2nd innings,Craig Ervine,55412,Amit Mishra,31107,36.4,run,183,1,183/3,"Vinay Kumar to Coventry, 1 run",,"the slow bouncer outside off stump, flat batted down to long-on",3
534,221,Craig Ervine,55412,Vinay Kumar,35731,"Vinay Kumar to Ervine, no run from round the stumps, and shoves it down the leg side ...Karthik dives to make the stop .. It brushed the pad i reckon",2nd innings,Charles Coventry,55329,Amit Mishra,31107,36.5,no run,183,0,183/3,"Vinay Kumar to Ervine, no run",,"from round the stumps, and shoves it down the leg side ...Karthik dives to make the stop .. It brushed the pad i reckon",3
535,222,Craig Ervine,55412,Vinay Kumar,35731,"Vinay Kumar to Ervine, 1 run outside off stump, dabbed to third man",2nd innings,Charles Coventry,55329,Amit Mishra,31107,36.6,run,184,1,184/3,"Vinay Kumar to Ervine, 1 run",,"outside off stump, dabbed to third man",3
536,223,Craig Ervine,55412,Amit Mishra,31107,"Mishra to Ervine, no run <B>Loud shout for lbw</b>. Close call. It landed on the middle and off line and turned in to move past the defensive prod and hit the pad in front of middle. The umpire must have thought it was moving down leg. It looked out",2nd innings,Charles Coventry,55329,Vinay Kumar,35731,37.1,no run,184,0,184/3,"Mishra to Ervine, no run",,<B>Loud shout for lbw</b>. Close call. It landed on the middle and off line and turned in to move past the defensive prod and hit the pad in front of middle. The umpire must have thought it was moving down leg. It looked out,3
537,224,Craig Ervine,55412,Amit Mishra,31107,"Mishra to Ervine, no run the googly and Ervine picks it off the pitch",2nd innings,Charles Coventry,55329,Vinay Kumar,35731,37.2,no run,184,0,184/3,"Mishra to Ervine, no run",,the googly and Ervine picks it off the pitch,3
538,225,Craig Ervine,55412,Amit Mishra,31107,"Mishra to Ervine, 1 run gets forward to drive for a single",2nd innings,Charles Coventry,55329,Vinay Kumar,35731,37.3,run,185,1,185/3,"Mishra to Ervine, 1 run",,gets forward to drive for a single,3
539,226,Charles Coventry,55329,Amit Mishra,31107,"Mishra to Coventry, 1 run flighted outside off, dragged down to long-on",2nd innings,Craig Ervine,55412,Vinay Kumar,35731,37.4,run,186,1,186/3,"Mishra to Coventry, 1 run",,"flighted outside off, dragged down to long-on",3
540,227,Craig Ervine,55412,Amit Mishra,31107,"Mishra to Ervine, 2 runs reaches outside off and paddles to fine-leg for a single ... nope .. they run hard to come back for the second",2nd innings,Charles Coventry,55329,Vinay Kumar,35731,37.5,run,188,2,188/3,"Mishra to Ervine, 2 runs",,reaches outside off and paddles to fine-leg for a single ... nope .. they run hard to come back for the second,3
541,228,Craig Ervine,55412,Amit Mishra,31107,"Mishra to Ervine, no run turns in from the middle stump line, turned to short fine-leg",2nd innings,Charles Coventry,55329,Vinay Kumar,35731,37.6,no run,188,0,188/3,"Mishra to Ervine, no run",,"turns in from the middle stump line, turned to short fine-leg",3
542,229,Charles Coventry,55329,Umesh Yadav,376116,"Yadav to Coventry, 1 run backs away to square drive the full delivery to deep point",2nd innings,Craig Ervine,55412,Amit Mishra,31107,38.1,run,189,1,189/3,"Yadav to Coventry, 1 run",,backs away to square drive the full delivery to deep point,3
543,230,Craig Ervine,55412,Umesh Yadav,376116,"Yadav to Ervine, 1 leg bye goes for the pull but it isn't all that short and he is hit on the thigh pad.",2nd innings,Charles Coventry,55329,Amit Mishra,31107,38.2,leg bye,190,1,190/3,"Yadav to Ervine, 1 leg bye",,goes for the pull but it isn't all that short and he is hit on the thigh pad.,3
544,231,Charles Coventry,55329,Umesh Yadav,376116,"Yadav to Coventry, 2 runs back of length, flat batted to mid-off where Yusuf makes a mess of it .. and gives away an extra run",2nd innings,Craig Ervine,55412,Amit Mishra,31107,38.3,run,192,2,192/3,"Yadav to Coventry, 2 runs",,"back of length, flat batted to mid-off where Yusuf makes a mess of it .. and gives away an extra run",3
