,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
386,78,Martin Guptill,226492,Mitchell Johnson,6033,"Johnson to Guptill, no run comes forward to one that  comes back into him slightly, good ball to end the over",2nd innings,Scott Styris,38407,Doug Bollinger,4508,12.6,no run,69,0,69/4,"Johnson to Guptill, no run",,"comes forward to one that  comes back into him slightly, good ball to end the over",4
387,79,Scott Styris,38407,Doug Bollinger,4508,"Bollinger to Styris, no run drives off the back foot to point",2nd innings,Martin Guptill,226492,Mitchell Johnson,6033,13.1,no run,69,0,69/4,"Bollinger to Styris, no run",,drives off the back foot to point,4
388,80,Scott Styris,38407,Doug Bollinger,4508,"Bollinger to Styris, FOUR runs wide and thrashes it behind point for a boundary, top shot from a widish ball",2nd innings,Martin Guptill,226492,Mitchell Johnson,6033,13.2,four,73,4,73/4,"Bollinger to Styris, FOUR runs",,"wide and thrashes it behind point for a boundary, top shot from a widish ball",4
389,81,Scott Styris,38407,Doug Bollinger,4508,"Bollinger to Styris, 1 run worked off the pads behind square leg",2nd innings,Martin Guptill,226492,Mitchell Johnson,6033,13.3,run,74,1,74/4,"Bollinger to Styris, 1 run",,worked off the pads behind square leg,4
390,82,Martin Guptill,226492,Doug Bollinger,4508,"Bollinger to Guptill, no run comes forward in defence to cover",2nd innings,Scott Styris,38407,Mitchell Johnson,6033,13.4,no run,74,0,74/4,"Bollinger to Guptill, no run",,comes forward in defence to cover,4
391,83,Martin Guptill,226492,Doug Bollinger,4508,"Bollinger to Guptill, no run wide again, slashes at it outside off and misses",2nd innings,Scott Styris,38407,Mitchell Johnson,6033,13.5,no run,74,0,74/4,"Bollinger to Guptill, no run",,"wide again, slashes at it outside off and misses",4
392,84,Martin Guptill,226492,Doug Bollinger,4508,"Bollinger to Guptill, FOUR runs full and it is smashed through mid off, hit with immense power even if it there was minimal footwork",2nd innings,Scott Styris,38407,Mitchell Johnson,6033,13.6,four,78,4,78/4,"Bollinger to Guptill, FOUR runs",,"full and it is smashed through mid off, hit with immense power even if it there was minimal footwork",4
393,85,Scott Styris,38407,Shane Watson,8180,"Watson to Styris, no run defends off the back foot towards mid off",2nd innings,Martin Guptill,226492,Doug Bollinger,4508,14.1,no run,78,0,78/4,"Watson to Styris, no run",,defends off the back foot towards mid off,4
394,86,Scott Styris,38407,Shane Watson,8180,"Watson to Styris, 1 run drives out to deep cover point",2nd innings,Martin Guptill,226492,Doug Bollinger,4508,14.2,run,79,1,79/4,"Watson to Styris, 1 run",,drives out to deep cover point,4
395,87,Martin Guptill,226492,Shane Watson,8180,"Watson to Guptill, no run short and forces to point, Ponting there saves",2nd innings,Scott Styris,38407,Doug Bollinger,4508,14.3,no run,79,0,79/4,"Watson to Guptill, no run",,"short and forces to point, Ponting there saves",4
396,88,Martin Guptill,226492,Shane Watson,8180,"Watson to Guptill, no run plays  forward and defends to the bowler",2nd innings,Scott Styris,38407,Doug Bollinger,4508,14.4,no run,79,0,79/4,"Watson to Guptill, no run",,plays  forward and defends to the bowler,4
397,89,Martin Guptill,226492,Shane Watson,8180,"Watson to Guptill, 1 run forces off the back foot into a gap at cover point",2nd innings,Scott Styris,38407,Doug Bollinger,4508,14.5,run,80,1,80/4,"Watson to Guptill, 1 run",,forces off the back foot into a gap at cover point,4
398,90,Scott Styris,38407,Shane Watson,8180,"Watson to Styris, 1 run flicks off the pads to deep square leg",2nd innings,Martin Guptill,226492,Doug Bollinger,4508,14.6,run,81,1,81/4,"Watson to Styris, 1 run",,flicks off the pads to deep square leg,4
399,91,Scott Styris,38407,James Hopes,5702,"Hopes to Styris, 1 run turns off the stumps to backward square leg",2nd innings,Martin Guptill,226492,Shane Watson,8180,15.1,run,82,1,82/4,"Hopes to Styris, 1 run",,turns off the stumps to backward square leg,4
400,92,Martin Guptill,226492,James Hopes,5702,"Hopes to Guptill, 1 run gets a thick inside edge behind square leg to turn the strike over",2nd innings,Scott Styris,38407,Shane Watson,8180,15.2,run,83,1,83/4,"Hopes to Guptill, 1 run",,gets a thick inside edge behind square leg to turn the strike over,4
401,93,Scott Styris,38407,James Hopes,5702,"Hopes to Styris, no run tries to turn to leg, hit on the pad but well and truly missing leg stump",2nd innings,Martin Guptill,226492,Shane Watson,8180,15.3,no run,83,0,83/4,"Hopes to Styris, no run",,"tries to turn to leg, hit on the pad but well and truly missing leg stump",4
402,94,Scott Styris,38407,James Hopes,5702,"Hopes to Styris, FOUR runs short and hammers a pull shot behind square leg as the rain stars to come down again",2nd innings,Martin Guptill,226492,Shane Watson,8180,15.4,four,87,4,87/4,"Hopes to Styris, FOUR runs",,short and hammers a pull shot behind square leg as the rain stars to come down again,4
403,95,Scott Styris,38407,James Hopes,5702,"Hopes to Styris, no run defends to point as we have a sun shower here",2nd innings,Martin Guptill,226492,Shane Watson,8180,15.5,no run,87,0,87/4,"Hopes to Styris, no run",,defends to point as we have a sun shower here,4
404,96,Scott Styris,38407,James Hopes,5702,"Hopes to Styris, 1 run forces off the back foot to Ponting at cover point and they take a sharp single",2nd innings,Martin Guptill,226492,Shane Watson,8180,15.6,run,88,1,88/4,"Hopes to Styris, 1 run",,forces off the back foot to Ponting at cover point and they take a sharp single,4
405,97,Scott Styris,38407,Shane Watson,8180,"Watson to Styris, no run defends off the back foot to mid wicket",2nd innings,Martin Guptill,226492,James Hopes,5702,16.1,no run,88,0,88/4,"Watson to Styris, no run",,defends off the back foot to mid wicket,4
406,98,Scott Styris,38407,Shane Watson,8180,"Watson to Styris, 1 run drives to Ponting at point, they try for a single, Ponting aims and misses at the bowler's end, had he hit Styris was half a pitch short of his ground",2nd innings,Martin Guptill,226492,James Hopes,5702,16.2,run,89,1,89/4,"Watson to Styris, 1 run",,"drives to Ponting at point, they try for a single, Ponting aims and misses at the bowler's end, had he hit Styris was half a pitch short of his ground",4
407,99,Martin Guptill,226492,Shane Watson,8180,"Watson to Guptill, OUT plays back to one that moves away slightly, the edge is found and taken by Haddin - Guptil goneski!!!",2nd innings,Scott Styris,38407,James Hopes,5702,16.3,out,89,0,89/5,"Watson to Guptill, OUT",,"plays back to one that moves away slightly, the edge is found and taken by Haddin - Guptil goneski!!!",5
408,100,Gareth Hopkins,37248,Shane Watson,8180,"Watson to Hopkins, 1 run drives confidently to deep cover point, nice way to get underway",2nd innings,Scott Styris,38407,James Hopes,5702,16.4,run,90,1,90/5,"Watson to Hopkins, 1 run",,"drives confidently to deep cover point, nice way to get underway",5
409,101,Scott Styris,38407,Shane Watson,8180,"Watson to Styris, 1 run clips off the toes to deep square leg",2nd innings,Gareth Hopkins,37248,James Hopes,5702,16.5,run,91,1,91/5,"Watson to Styris, 1 run",,clips off the toes to deep square leg,5
410,102,Gareth Hopkins,37248,Shane Watson,8180,"Watson to Hopkins, no run defends off the back foot to mid on",2nd innings,Scott Styris,38407,James Hopes,5702,16.6,no run,91,0,91/5,"Watson to Hopkins, no run",,defends off the back foot to mid on,5
411,103,Scott Styris,38407,James Hopes,5702,"Hopes to Styris, no run drives to cover",2nd innings,Gareth Hopkins,37248,Shane Watson,8180,17.1,no run,91,0,91/5,"Hopes to Styris, no run",,drives to cover,5
412,104,Scott Styris,38407,James Hopes,5702,"Hopes to Styris, no run comes forward in defence",2nd innings,Gareth Hopkins,37248,Shane Watson,8180,17.2,no run,91,0,91/5,"Hopes to Styris, no run",,comes forward in defence,5
413,105,Scott Styris,38407,James Hopes,5702,"Hopes to Styris, 1 run drives and gets an inside edge, Johnson dives and saves it at short fine leg saving maybe three runs",2nd innings,Gareth Hopkins,37248,Shane Watson,8180,17.3,run,92,1,92/5,"Hopes to Styris, 1 run",,"drives and gets an inside edge, Johnson dives and saves it at short fine leg saving maybe three runs",5
414,106,Gareth Hopkins,37248,James Hopes,5702,"Hopes to Hopkins, 1 run drives out to deep cover point",2nd innings,Scott Styris,38407,Shane Watson,8180,17.4,run,93,1,93/5,"Hopes to Hopkins, 1 run",,drives out to deep cover point,5
415,107,Scott Styris,38407,James Hopes,5702,"Hopes to Styris, 1 run nicely driven to long off",2nd innings,Gareth Hopkins,37248,Shane Watson,8180,17.5,run,94,1,94/5,"Hopes to Styris, 1 run",,nicely driven to long off,5
416,108,Gareth Hopkins,37248,James Hopes,5702,"Hopes to Hopkins, no run plays back to one which appears to cut back a bit, Haddin dives to his left and takes it, there is an appeal which is answered in the negative",2nd innings,Scott Styris,38407,Shane Watson,8180,17.6,no run,94,0,94/5,"Hopes to Hopkins, no run",,"plays back to one which appears to cut back a bit, Haddin dives to his left and takes it, there is an appeal which is answered in the negative",5
417,109,Scott Styris,38407,Shane Watson,8180,"Watson to Styris, 1 run works off about middle peg to deep square leg",2nd innings,Gareth Hopkins,37248,James Hopes,5702,18.1,run,95,1,95/5,"Watson to Styris, 1 run",,works off about middle peg to deep square leg,5
418,110,Gareth Hopkins,37248,Shane Watson,8180,"Watson to Hopkins, 1 run drives to deep cover point, easy single for the NZ 'keeper",2nd innings,Scott Styris,38407,James Hopes,5702,18.2,run,96,1,96/5,"Watson to Hopkins, 1 run",,"drives to deep cover point, easy single for the NZ 'keeper",5
419,111,Scott Styris,38407,Shane Watson,8180,"Watson to Styris, no run defends off the back foot to short mid wicket",2nd innings,Gareth Hopkins,37248,James Hopes,5702,18.3,no run,96,0,96/5,"Watson to Styris, no run",,defends off the back foot to short mid wicket,5
420,112,Scott Styris,38407,Shane Watson,8180,"Watson to Styris, no run defends off the back foot to the bowler",2nd innings,Gareth Hopkins,37248,James Hopes,5702,18.4,no run,96,0,96/5,"Watson to Styris, no run",,defends off the back foot to the bowler,5
421,112,Scott Styris,38407,Shane Watson,8180,"Watson to Styris, 1 wide short and leg side, tries to pull missing it and gets a wide",2nd innings,Gareth Hopkins,37248,James Hopes,5702,18.4,wide,97,1,97/5,"Watson to Styris, 1 wide",,"short and leg side, tries to pull missing it and gets a wide",5
422,113,Scott Styris,38407,Shane Watson,8180,"Watson to Styris, 1 run drives it with power to long on",2nd innings,Gareth Hopkins,37248,James Hopes,5702,18.5,run,98,1,98/5,"Watson to Styris, 1 run",,drives it with power to long on,5
423,114,Gareth Hopkins,37248,Shane Watson,8180,"Watson to Hopkins, FOUR runs guides a good length ball behind point to the bounhdary, played with a vey straight bat, top stroke to bring up the 100 for the homeside",2nd innings,Scott Styris,38407,James Hopes,5702,18.6,four,102,4,102/5,"Watson to Hopkins, FOUR runs",,"guides a good length ball behind point to the bounhdary, played with a vey straight bat, top stroke to bring up the 100 for the homeside",5
424,115,Scott Styris,38407,James Hopes,5702,"Hopes to Styris, no run comes forward and plays to backward point",2nd innings,Gareth Hopkins,37248,Shane Watson,8180,19.1,no run,102,0,102/5,"Hopes to Styris, no run",,comes forward and plays to backward point,5
425,116,Scott Styris,38407,James Hopes,5702,"Hopes to Styris, 1 run drives back past the bowler towards long on",2nd innings,Gareth Hopkins,37248,Shane Watson,8180,19.2,run,103,1,103/5,"Hopes to Styris, 1 run",,drives back past the bowler towards long on,5
426,117,Gareth Hopkins,37248,James Hopes,5702,"Hopes to Hopkins, no run plays to backward point",2nd innings,Scott Styris,38407,Shane Watson,8180,19.3,no run,103,0,103/5,"Hopes to Hopkins, no run",,plays to backward point,5
427,118,Gareth Hopkins,37248,James Hopes,5702,"Hopes to Hopkins, no run comes forward in defence to play the ball to cover",2nd innings,Scott Styris,38407,Shane Watson,8180,19.4,no run,103,0,103/5,"Hopes to Hopkins, no run",,comes forward in defence to play the ball to cover,5
428,119,Gareth Hopkins,37248,James Hopes,5702,"Hopes to Hopkins, 1 run comes forward and pushes a drive to deep cover point",2nd innings,Scott Styris,38407,Shane Watson,8180,19.5,run,104,1,104/5,"Hopes to Hopkins, 1 run",,comes forward and pushes a drive to deep cover point,5
429,120,Scott Styris,38407,James Hopes,5702,"Hopes to Styris, 1 run plays back and gets an inside edge to mid wicket - time for a single",2nd innings,Gareth Hopkins,37248,Shane Watson,8180,19.6,run,105,1,105/5,"Hopes to Styris, 1 run",,plays back and gets an inside edge to mid wicket - time for a single,5
430,121,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, no run chips a ball to mid wicket",2nd innings,Gareth Hopkins,37248,James Hopes,5702,20.1,no run,105,0,105/5,"Hauritz to Styris, no run",,chips a ball to mid wicket,5
431,122,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, 1 run drives to long on, easy single",2nd innings,Gareth Hopkins,37248,James Hopes,5702,20.2,run,106,1,106/5,"Hauritz to Styris, 1 run",,"drives to long on, easy single",5
432,123,Gareth Hopkins,37248,Nathan Hauritz,5593,"Hauritz to Hopkins, 1 run drives off the back foot into a gap at cover  point",2nd innings,Scott Styris,38407,James Hopes,5702,20.3,run,107,1,107/5,"Hauritz to Hopkins, 1 run",,drives off the back foot into a gap at cover  point,5
433,124,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, no run aims to cut and there is an appeal for caught behind, a big shout and it appeared to be a big edge and noise - but Billy Bowden says 'No'",2nd innings,Gareth Hopkins,37248,James Hopes,5702,20.4,no run,107,0,107/5,"Hauritz to Styris, no run",,"aims to cut and there is an appeal for caught behind, a big shout and it appeared to be a big edge and noise - but Billy Bowden says 'No'",5
434,125,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, 1 run drives to long off",2nd innings,Gareth Hopkins,37248,James Hopes,5702,20.5,run,108,1,108/5,"Hauritz to Styris, 1 run",,drives to long off,5
435,126,Gareth Hopkins,37248,Nathan Hauritz,5593,"Hauritz to Hopkins, no run drives to the bowler who fields well",2nd innings,Scott Styris,38407,James Hopes,5702,20.6,no run,108,0,108/5,"Hauritz to Hopkins, no run",,drives to the bowler who fields well,5
436,127,Scott Styris,38407,James Hopes,5702,"Hopes to Styris, no run plays off the back foot to mid wicket",2nd innings,Gareth Hopkins,37248,Nathan Hauritz,5593,21.1,no run,108,0,108/5,"Hopes to Styris, no run",,plays off the back foot to mid wicket,5
437,128,Scott Styris,38407,James Hopes,5702,"Hopes to Styris, 1 run drives to cover point, finding the gap there",2nd innings,Gareth Hopkins,37248,Nathan Hauritz,5593,21.2,run,109,1,109/5,"Hopes to Styris, 1 run",,"drives to cover point, finding the gap there",5
438,129,Gareth Hopkins,37248,James Hopes,5702,"Hopes to Hopkins, 1 run plays off the back foot out to deep cover point",2nd innings,Scott Styris,38407,Nathan Hauritz,5593,21.3,run,110,1,110/5,"Hopes to Hopkins, 1 run",,plays off the back foot out to deep cover point,5
439,130,Scott Styris,38407,James Hopes,5702,"Hopes to Styris, 1 run comes forward and deftly works it  to long on",2nd innings,Gareth Hopkins,37248,Nathan Hauritz,5593,21.4,run,111,1,111/5,"Hopes to Styris, 1 run",,comes forward and deftly works it  to long on,5
440,131,Gareth Hopkins,37248,James Hopes,5702,"Hopes to Hopkins, no run defends to mid wicket",2nd innings,Scott Styris,38407,Nathan Hauritz,5593,21.5,no run,111,0,111/5,"Hopes to Hopkins, no run",,defends to mid wicket,5
441,132,Gareth Hopkins,37248,James Hopes,5702,"Hopes to Hopkins, no run gets one that jags back, he inside edges into his body",2nd innings,Scott Styris,38407,Nathan Hauritz,5593,21.6,no run,111,0,111/5,"Hopes to Hopkins, no run",,"gets one that jags back, he inside edges into his body",5
442,133,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, no run drives to cover",2nd innings,Gareth Hopkins,37248,James Hopes,5702,22.1,no run,111,0,111/5,"Hauritz to Styris, no run",,drives to cover,5
443,134,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, 1 run plays to deep mid wicket for another single",2nd innings,Gareth Hopkins,37248,James Hopes,5702,22.2,run,112,1,112/5,"Hauritz to Styris, 1 run",,plays to deep mid wicket for another single,5
444,135,Gareth Hopkins,37248,Nathan Hauritz,5593,"Hauritz to Hopkins, 1 run comes forward and pushes it into a gap at point",2nd innings,Scott Styris,38407,James Hopes,5702,22.3,run,113,1,113/5,"Hauritz to Hopkins, 1 run",,comes forward and pushes it into a gap at point,5
445,136,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, 1 run outside off, drives square of the wicket",2nd innings,Gareth Hopkins,37248,James Hopes,5702,22.4,run,114,1,114/5,"Hauritz to Styris, 1 run",,"outside off, drives square of the wicket",5
446,137,Gareth Hopkins,37248,Nathan Hauritz,5593,"Hauritz to Hopkins, 1 run a bit of bounce and turn, played off the back foot to point",2nd innings,Scott Styris,38407,James Hopes,5702,22.5,run,115,1,115/5,"Hauritz to Hopkins, 1 run",,"a bit of bounce and turn, played off the back foot to point",5
447,138,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, no run plays off the back foot to mid wicket",2nd innings,Gareth Hopkins,37248,James Hopes,5702,22.6,no run,115,0,115/5,"Hauritz to Styris, no run",,plays off the back foot to mid wicket,5
448,139,Gareth Hopkins,37248,James Hopes,5702,"Hopes to Hopkins, 1 run plays off the back foot to Ponting at point, who has a rare misfield",2nd innings,Scott Styris,38407,Nathan Hauritz,5593,23.1,run,116,1,116/5,"Hopes to Hopkins, 1 run",,"plays off the back foot to Ponting at point, who has a rare misfield",5
449,140,Scott Styris,38407,James Hopes,5702,"Hopes to Styris, no run played to mid wicket, Hussey fields well preventing a run",2nd innings,Gareth Hopkins,37248,Nathan Hauritz,5593,23.2,no run,116,0,116/5,"Hopes to Styris, no run",,"played to mid wicket, Hussey fields well preventing a run",5
450,141,Scott Styris,38407,James Hopes,5702,"Hopes to Styris, 2 runs leg side, played to short fine leg and Johnson saves but has a unneccessary throw and misses, conceding an overthrow",2nd innings,Gareth Hopkins,37248,Nathan Hauritz,5593,23.3,run,118,2,118/5,"Hopes to Styris, 2 runs",,"leg side, played to short fine leg and Johnson saves but has a unneccessary throw and misses, conceding an overthrow",5
451,142,Scott Styris,38407,James Hopes,5702,"Hopes to Styris, no run plays to Clarke at cover",2nd innings,Gareth Hopkins,37248,Nathan Hauritz,5593,23.4,no run,118,0,118/5,"Hopes to Styris, no run",,plays to Clarke at cover,5
452,143,Scott Styris,38407,James Hopes,5702,"Hopes to Styris, 1 run drives a very full ball down to long on",2nd innings,Gareth Hopkins,37248,Nathan Hauritz,5593,23.5,run,119,1,119/5,"Hopes to Styris, 1 run",,drives a very full ball down to long on,5
453,144,Gareth Hopkins,37248,James Hopes,5702,"Hopes to Hopkins, no run plays back and slightly across one, hit on the pad but umpire Koertzen feels it was missing despite a whole hearted appeal from the bowler",2nd innings,Scott Styris,38407,Nathan Hauritz,5593,23.6,no run,119,0,119/5,"Hopes to Hopkins, no run",,"plays back and slightly across one, hit on the pad but umpire Koertzen feels it was missing despite a whole hearted appeal from the bowler",5
454,145,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, 1 run advances and drives to long on",2nd innings,Gareth Hopkins,37248,James Hopes,5702,24.1,run,120,1,120/5,"Hauritz to Styris, 1 run",,advances and drives to long on,5
455,146,Gareth Hopkins,37248,Nathan Hauritz,5593,"Hauritz to Hopkins, no run comes forward in defence towards cover",2nd innings,Scott Styris,38407,James Hopes,5702,24.2,no run,120,0,120/5,"Hauritz to Hopkins, no run",,comes forward in defence towards cover,5
456,147,Gareth Hopkins,37248,Nathan Hauritz,5593,"Hauritz to Hopkins, 1 run comes forward and pushes the ball to deep cover point",2nd innings,Scott Styris,38407,James Hopes,5702,24.3,run,121,1,121/5,"Hauritz to Hopkins, 1 run",,comes forward and pushes the ball to deep cover point,5
457,148,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, no run plays off the back foot to mid wicket",2nd innings,Gareth Hopkins,37248,James Hopes,5702,24.4,no run,121,0,121/5,"Hauritz to Styris, no run",,plays off the back foot to mid wicket,5
458,149,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, no run wide, tries to late cut and misses",2nd innings,Gareth Hopkins,37248,James Hopes,5702,24.5,no run,121,0,121/5,"Hauritz to Styris, no run",,"wide, tries to late cut and misses",5
459,150,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, 1 run drives to long on",2nd innings,Gareth Hopkins,37248,James Hopes,5702,24.6,run,122,1,122/5,"Hauritz to Styris, 1 run",,drives to long on,5
460,151,Scott Styris,38407,James Hopes,5702,"Hopes to Styris, 2 runs plays to mid wicket, Hussey dives and can't gather, they scramble back for a couple",2nd innings,Gareth Hopkins,37248,Nathan Hauritz,5593,25.1,run,124,2,124/5,"Hopes to Styris, 2 runs",,"plays to mid wicket, Hussey dives and can't gather, they scramble back for a couple",5
461,152,Scott Styris,38407,James Hopes,5702,"Hopes to Styris, no run forces off the back foot to cover",2nd innings,Gareth Hopkins,37248,Nathan Hauritz,5593,25.2,no run,124,0,124/5,"Hopes to Styris, no run",,forces off the back foot to cover,5
462,153,Scott Styris,38407,James Hopes,5702,"Hopes to Styris, 1 run plays off the back foot to long off",2nd innings,Gareth Hopkins,37248,Nathan Hauritz,5593,25.3,run,125,1,125/5,"Hopes to Styris, 1 run",,plays off the back foot to long off,5
463,154,Gareth Hopkins,37248,James Hopes,5702,"Hopes to Hopkins, FOUR runs slashes at one outside and it flies away behind point for a much needed boundary",2nd innings,Scott Styris,38407,Nathan Hauritz,5593,25.4,four,129,4,129/5,"Hopes to Hopkins, FOUR runs",,slashes at one outside and it flies away behind point for a much needed boundary,5
464,155,Gareth Hopkins,37248,James Hopes,5702,"Hopes to Hopkins, 1 run works a ball on middle stump to deep square leg, thought of two but not on this time",2nd innings,Scott Styris,38407,Nathan Hauritz,5593,25.5,run,130,1,130/5,"Hopes to Hopkins, 1 run",,"works a ball on middle stump to deep square leg, thought of two but not on this time",5
465,156,Scott Styris,38407,James Hopes,5702,"Hopes to Styris, 1 run short and pulls to deep square leg, Harris saves on the rope and it is time for a drinks break",2nd innings,Gareth Hopkins,37248,Nathan Hauritz,5593,25.6,run,131,1,131/5,"Hopes to Styris, 1 run",,"short and pulls to deep square leg, Harris saves on the rope and it is time for a drinks break",5
466,157,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, no run comes forward and defends to mid wicket",2nd innings,Gareth Hopkins,37248,James Hopes,5702,26.1,no run,131,0,131/5,"Hauritz to Styris, no run",,comes forward and defends to mid wicket,5
467,158,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, OUT same shot as the previous ball, but this time he hits it in the air and Ponting leaps up and takes a good catch - a vital wicket and the Kiwis chances take a bit of a dive with the loss of the hero of the first ODI",2nd innings,Gareth Hopkins,37248,James Hopes,5702,26.2,out,131,0,131/6,"Hauritz to Styris, OUT",,"same shot as the previous ball, but this time he hits it in the air and Ponting leaps up and takes a good catch - a vital wicket and the Kiwis chances take a bit of a dive with the loss of the hero of the first ODI",6
468,159,Daniel Vettori,38710,Nathan Hauritz,5593,"Hauritz to Vettori, no run comes forward and defends to the bowler",2nd innings,Gareth Hopkins,37248,James Hopes,5702,26.3,no run,131,0,131/6,"Hauritz to Vettori, no run",,comes forward and defends to the bowler,6
469,160,Daniel Vettori,38710,Nathan Hauritz,5593,"Hauritz to Vettori, no run well flighted and it is driven to mid off",2nd innings,Gareth Hopkins,37248,James Hopes,5702,26.4,no run,131,0,131/6,"Hauritz to Vettori, no run",,well flighted and it is driven to mid off,6
470,161,Daniel Vettori,38710,Nathan Hauritz,5593,"Hauritz to Vettori, FOUR runs slog sweeps over mid wicket, good aggressive shot",2nd innings,Gareth Hopkins,37248,James Hopes,5702,26.5,four,135,4,135/6,"Hauritz to Vettori, FOUR runs",,"slog sweeps over mid wicket, good aggressive shot",6
471,162,Daniel Vettori,38710,Nathan Hauritz,5593,"Hauritz to Vettori, no run comes forward in defence",2nd innings,Gareth Hopkins,37248,James Hopes,5702,26.6,no run,135,0,135/6,"Hauritz to Vettori, no run",,comes forward in defence,6
472,163,Gareth Hopkins,37248,Doug Bollinger,4508,"Bollinger to Hopkins, no run defends off the back foot to point",2nd innings,Daniel Vettori,38710,Nathan Hauritz,5593,27.1,no run,135,0,135/6,"Bollinger to Hopkins, no run",,defends off the back foot to point,6
473,164,Gareth Hopkins,37248,Doug Bollinger,4508,"Bollinger to Hopkins, 2 runs short, pulls over square leg for a couple",2nd innings,Daniel Vettori,38710,Nathan Hauritz,5593,27.2,run,137,2,137/6,"Bollinger to Hopkins, 2 runs",,"short, pulls over square leg for a couple",6
474,165,Gareth Hopkins,37248,Doug Bollinger,4508,"Bollinger to Hopkins, 1 run plays off the back foot to cover point",2nd innings,Daniel Vettori,38710,Nathan Hauritz,5593,27.3,run,138,1,138/6,"Bollinger to Hopkins, 1 run",,plays off the back foot to cover point,6
475,166,Daniel Vettori,38710,Doug Bollinger,4508,"Bollinger to Vettori, 2 runs goes well across to the off side and tries to glance, getting an edge onto his pads to long leg - did well to get away with that as he nearly glanced it onto his stumps",2nd innings,Gareth Hopkins,37248,Nathan Hauritz,5593,27.4,run,140,2,140/6,"Bollinger to Vettori, 2 runs",,"goes well across to the off side and tries to glance, getting an edge onto his pads to long leg - did well to get away with that as he nearly glanced it onto his stumps",6
476,167,Daniel Vettori,38710,Doug Bollinger,4508,"Bollinger to Vettori, no run plays off the back foot to mid wicket",2nd innings,Gareth Hopkins,37248,Nathan Hauritz,5593,27.5,no run,140,0,140/6,"Bollinger to Vettori, no run",,plays off the back foot to mid wicket,6
477,168,Daniel Vettori,38710,Doug Bollinger,4508,"Bollinger to Vettori, 1 run drives to long on to keep the strike for the next over",2nd innings,Gareth Hopkins,37248,Nathan Hauritz,5593,27.6,run,141,1,141/6,"Bollinger to Vettori, 1 run",,drives to long on to keep the strike for the next over,6
478,169,Daniel Vettori,38710,Nathan Hauritz,5593,"Hauritz to Vettori, 1 run plays to deep mid wicket, easy single",2nd innings,Gareth Hopkins,37248,Doug Bollinger,4508,28.1,run,142,1,142/6,"Hauritz to Vettori, 1 run",,"plays to deep mid wicket, easy single",6
479,170,Gareth Hopkins,37248,Nathan Hauritz,5593,"Hauritz to Hopkins, 1 run plays off the back foot to deep square leg",2nd innings,Daniel Vettori,38710,Doug Bollinger,4508,28.2,run,143,1,143/6,"Hauritz to Hopkins, 1 run",,plays off the back foot to deep square leg,6
480,171,Daniel Vettori,38710,Nathan Hauritz,5593,"Hauritz to Vettori, no run drives on the bounce to cover",2nd innings,Gareth Hopkins,37248,Doug Bollinger,4508,28.3,no run,143,0,143/6,"Hauritz to Vettori, no run",,drives on the bounce to cover,6
481,172,Daniel Vettori,38710,Nathan Hauritz,5593,"Hauritz to Vettori, no run has a big swing at a well flighted ball, quite a good deal slower",2nd innings,Gareth Hopkins,37248,Doug Bollinger,4508,28.4,no run,143,0,143/6,"Hauritz to Vettori, no run",,"has a big swing at a well flighted ball, quite a good deal slower",6
482,173,Daniel Vettori,38710,Nathan Hauritz,5593,"Hauritz to Vettori, 1 run pushes to square leg, finding the gap",2nd innings,Gareth Hopkins,37248,Doug Bollinger,4508,28.5,run,144,1,144/6,"Hauritz to Vettori, 1 run",,"pushes to square leg, finding the gap",6
483,174,Gareth Hopkins,37248,Nathan Hauritz,5593,"Hauritz to Hopkins, 2 runs leg side and clipped off the pads, Bollinger does well on the rope saving a couple of runs",2nd innings,Daniel Vettori,38710,Doug Bollinger,4508,28.6,run,146,2,146/6,"Hauritz to Hopkins, 2 runs",,"leg side and clipped off the pads, Bollinger does well on the rope saving a couple of runs",6
484,175,Daniel Vettori,38710,Doug Bollinger,4508,"Bollinger to Vettori, 1 run short and pulls it just over the head of the fielder at mid wicket",2nd innings,Gareth Hopkins,37248,Nathan Hauritz,5593,29.1,run,147,1,147/6,"Bollinger to Vettori, 1 run",,short and pulls it just over the head of the fielder at mid wicket,6
