,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
455,142,Ajinkya Rahane,277916,Ashley Nurse,315594,"Nurse to Rahane, no run full at middle stump, pushed back to the bowler",2nd innings,23.4,no run,79,0,79/3,"Nurse to Rahane, no run",,"full at middle stump, pushed back to the bowler",3
456,143,Ajinkya Rahane,277916,Ashley Nurse,315594,"Nurse to Rahane, 1 run good length, middle stump, goes on the back foot and taps it to long-on",2nd innings,23.5,run,80,1,80/3,"Nurse to Rahane, 1 run",,"good length, middle stump, goes on the back foot and taps it to long-on",3
457,144,MS Dhoni,28081,Ashley Nurse,315594,"Nurse to Dhoni, no run short outside off stump, pushed through quickly, cut straight to backward point",2nd innings,23.6,no run,80,0,80/3,"Nurse to Dhoni, no run",,"short outside off stump, pushed through quickly, cut straight to backward point",3
458,145,Ajinkya Rahane,277916,Kesrick Williams,450075,"Williams to Rahane, 1 run length ball into the pads, flicked to fine leg",2nd innings,24.1,run,81,1,81/3,"Williams to Rahane, 1 run",,"length ball into the pads, flicked to fine leg",3
459,146,MS Dhoni,28081,Kesrick Williams,450075,"Williams to Dhoni, no run good length at off stump, solidly defended off the back foot",2nd innings,24.2,no run,81,0,81/3,"Williams to Dhoni, no run",,"good length at off stump, solidly defended off the back foot",3
460,147,MS Dhoni,28081,Kesrick Williams,450075,"Williams to Dhoni, no run good length, pings him on the pads as he looks to flick with the angle",2nd innings,24.3,no run,81,0,81/3,"Williams to Dhoni, no run",,"good length, pings him on the pads as he looks to flick with the angle",3
461,148,MS Dhoni,28081,Kesrick Williams,450075,"Williams to Dhoni, no run ",2nd innings,24.4,no run,81,0,81/3,"Williams to Dhoni, no run",,,3
462,148,MS Dhoni,28081,Kesrick Williams,450075,"Williams to Dhoni, 1 wide full and woefully down the leg side, more leaping for Hope and he comes through",2nd innings,24.4,wide,82,1,82/3,"Williams to Dhoni, 1 wide",,"full and woefully down the leg side, more leaping for Hope and he comes through",3
463,149,MS Dhoni,28081,Kesrick Williams,450075,"Williams to Dhoni, no run another one angled down leg, Dhoni is cramped on the glance, it brushes his pads and once more Shai Hope is there to pull off an acrobatic stop",2nd innings,24.5,no run,82,0,82/3,"Williams to Dhoni, no run",,"another one angled down leg, Dhoni is cramped on the glance, it brushes his pads and once more Shai Hope is there to pull off an acrobatic stop",3
464,150,MS Dhoni,28081,Kesrick Williams,450075,"Williams to Dhoni, no run overpitched outside off, leans into it, looks to drive past extra cover, can't get it past",2nd innings,24.6,no run,82,0,82/3,"Williams to Dhoni, no run",,"overpitched outside off, leans into it, looks to drive past extra cover, can't get it past",3
465,151,Ajinkya Rahane,277916,Ashley Nurse,315594,"Nurse to Rahane, no run short ball at off stump, makes room quickly and chops it to cover point",2nd innings,25.1,no run,82,0,82/3,"Nurse to Rahane, no run",,"short ball at off stump, makes room quickly and chops it to cover point",3
466,152,Ajinkya Rahane,277916,Ashley Nurse,315594,"Nurse to Rahane, no run pushed through flat, back of a length at middle stump, toe-ended back foot push to midwicket",2nd innings,25.2,no run,82,0,82/3,"Nurse to Rahane, no run",,"pushed through flat, back of a length at middle stump, toe-ended back foot push to midwicket",3
467,153,Ajinkya Rahane,277916,Ashley Nurse,315594,"Nurse to Rahane, 1 run good length at middle stump, stretches forward, rolls the wrists and tucks it into the leg side with soft hands to <b>bring up his fourth consecutive ODI fifty</b>",2nd innings,25.3,run,83,1,83/3,"Nurse to Rahane, 1 run",,"good length at middle stump, stretches forward, rolls the wrists and tucks it into the leg side with soft hands to <b>bring up his fourth consecutive ODI fifty</b>",3
468,154,MS Dhoni,28081,Ashley Nurse,315594,"Nurse to Dhoni, 1 run full outside off stump, sliced out to sweeper cover",2nd innings,25.4,run,84,1,84/3,"Nurse to Dhoni, 1 run",,"full outside off stump, sliced out to sweeper cover",3
469,155,Ajinkya Rahane,277916,Ashley Nurse,315594,"Nurse to Rahane, no run overpitched at leg stump, feebly pushed to short midwicket",2nd innings,25.5,no run,84,0,84/3,"Nurse to Rahane, no run",,"overpitched at leg stump, feebly pushed to short midwicket",3
470,156,Ajinkya Rahane,277916,Ashley Nurse,315594,"Nurse to Rahane, 1 run full outside off stump, tapped to sweeper cover off the front foot",2nd innings,25.6,run,85,1,85/3,"Nurse to Rahane, 1 run",,"full outside off stump, tapped to sweeper cover off the front foot",3
471,157,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, 1 run tossed up outside off, gets to the pitch and hits a crisp cover drive to fine sweeper",2nd innings,26.1,run,86,1,86/3,"Bishoo to Rahane, 1 run",,"tossed up outside off, gets to the pitch and hits a crisp cover drive to fine sweeper",3
472,158,MS Dhoni,28081,Devendra Bishoo,341593,"Bishoo to Dhoni, no run full at off stump, driven towards long-off, extra cover covers to his right. With his foot",2nd innings,26.2,no run,86,0,86/3,"Bishoo to Dhoni, no run",,"full at off stump, driven towards long-off, extra cover covers to his right. With his foot",3
473,159,MS Dhoni,28081,Devendra Bishoo,341593,"Bishoo to Dhoni, no run full at off stump, finds extra cover with the drive again",2nd innings,26.3,no run,86,0,86/3,"Bishoo to Dhoni, no run",,"full at off stump, finds extra cover with the drive again",3
474,160,MS Dhoni,28081,Devendra Bishoo,341593,"Bishoo to Dhoni, 1 run short and wide outside off, cut to sweeper cover",2nd innings,26.4,run,87,1,87/3,"Bishoo to Dhoni, 1 run",,"short and wide outside off, cut to sweeper cover",3
475,161,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, no run full outside off stump, driven to extra cover",2nd innings,26.5,no run,87,0,87/3,"Bishoo to Rahane, no run",,"full outside off stump, driven to extra cover",3
476,162,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, 1 run back of a length at middle stump, turned off the back foot to deep midwicket",2nd innings,26.6,run,88,1,88/3,"Bishoo to Rahane, 1 run",,"back of a length at middle stump, turned off the back foot to deep midwicket",3
477,163,Ajinkya Rahane,277916,Ashley Nurse,315594,"Nurse to Rahane, 1 run overpitched outside off, driven to long-off",2nd innings,27.1,run,89,1,89/3,"Nurse to Rahane, 1 run",,"overpitched outside off, driven to long-off",3
478,164,MS Dhoni,28081,Ashley Nurse,315594,"Nurse to Dhoni, no run good length outside off stump, not to the pitch, inside edge on the attempted cover drive",2nd innings,27.2,no run,89,0,89/3,"Nurse to Dhoni, no run",,"good length outside off stump, not to the pitch, inside edge on the attempted cover drive",3
479,165,MS Dhoni,28081,Ashley Nurse,315594,"Nurse to Dhoni, 1 run good length at off stump, Dhoni leans in and pokes it out to backward point",2nd innings,27.3,run,90,1,90/3,"Nurse to Dhoni, 1 run",,"good length at off stump, Dhoni leans in and pokes it out to backward point",3
480,166,Ajinkya Rahane,277916,Ashley Nurse,315594,"Nurse to Rahane, 2 runs full on the toes, clipped to deep square leg's right",2nd innings,27.4,run,92,2,92/3,"Nurse to Rahane, 2 runs",,"full on the toes, clipped to deep square leg's right",3
481,167,Ajinkya Rahane,277916,Ashley Nurse,315594,"Nurse to Rahane, no run good length at off stump, defended back down the pitch",2nd innings,27.5,no run,92,0,92/3,"Nurse to Rahane, no run",,"good length at off stump, defended back down the pitch",3
482,168,Ajinkya Rahane,277916,Ashley Nurse,315594,"Nurse to Rahane, no run full at off stump, pushed back to the bowler",2nd innings,27.6,no run,92,0,92/3,"Nurse to Rahane, no run",,"full at off stump, pushed back to the bowler",3
483,169,MS Dhoni,28081,Devendra Bishoo,341593,"Bishoo to Dhoni, 1 run good length outside off stump, pushed to cover off the back foot",2nd innings,28.1,run,93,1,93/3,"Bishoo to Dhoni, 1 run",,"good length outside off stump, pushed to cover off the back foot",3
484,170,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, no run short and wide outside off stump, finds cover with the cut shot",2nd innings,28.2,no run,93,0,93/3,"Bishoo to Rahane, no run",,"short and wide outside off stump, finds cover with the cut shot",3
485,171,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, 1 run tossed up at off stump, driven down the ground, to long-on",2nd innings,28.3,run,94,1,94/3,"Bishoo to Rahane, 1 run",,"tossed up at off stump, driven down the ground, to long-on",3
486,172,MS Dhoni,28081,Devendra Bishoo,341593,"Bishoo to Dhoni, 1 run back of a length outside off stump, Dhoni <strike>rips his shirt off, howls like a werewolf, dances down the track and creams this to Bermuda</strike> goes on the back foot and drives to long-off",2nd innings,28.4,run,95,1,95/3,"Bishoo to Dhoni, 1 run",,"back of a length outside off stump, Dhoni <strike>rips his shirt off, howls like a werewolf, dances down the track and creams this to Bermuda</strike> goes on the back foot and drives to long-off",3
487,173,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, no run good length at off stump, forward defence",2nd innings,28.5,no run,95,0,95/3,"Bishoo to Rahane, no run",,"good length at off stump, forward defence",3
488,174,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, no run good length at off stump, forward defence",2nd innings,28.6,no run,95,0,95/3,"Bishoo to Rahane, no run",,"good length at off stump, forward defence",3
489,175,MS Dhoni,28081,Ashley Nurse,315594,"Nurse to Dhoni, 1 run full at leg stump, pushed through the square leg region off the front foot",2nd innings,29.1,run,96,1,96/3,"Nurse to Dhoni, 1 run",,"full at leg stump, pushed through the square leg region off the front foot",3
490,176,Ajinkya Rahane,277916,Ashley Nurse,315594,"Nurse to Rahane, no run good length at middle stump, flicked to short fine",2nd innings,29.2,no run,96,0,96/3,"Nurse to Rahane, no run",,"good length at middle stump, flicked to short fine",3
491,177,Ajinkya Rahane,277916,Ashley Nurse,315594,"Nurse to Rahane, 1 run good length at middle stump, steps down the track and doesn't get to the pitch. Has to extend his arms to keep this flick on the ground and get it past square leg",2nd innings,29.3,run,97,1,97/3,"Nurse to Rahane, 1 run",,"good length at middle stump, steps down the track and doesn't get to the pitch. Has to extend his arms to keep this flick on the ground and get it past square leg",3
492,178,MS Dhoni,28081,Ashley Nurse,315594,"Nurse to Dhoni, 1 run full outside off stump, driven to long-off",2nd innings,29.4,run,98,1,98/3,"Nurse to Dhoni, 1 run",,"full outside off stump, driven to long-off",3
493,179,Ajinkya Rahane,277916,Ashley Nurse,315594,"Nurse to Rahane, 1 run full outside off stump, forward stride, driven to long-off",2nd innings,29.5,run,99,1,99/3,"Nurse to Rahane, 1 run",,"full outside off stump, forward stride, driven to long-off",3
494,180,MS Dhoni,28081,Ashley Nurse,315594,"Nurse to Dhoni, no run full at off stump, driven back to the bowler",2nd innings,29.6,no run,99,0,99/3,"Nurse to Dhoni, no run",,"full at off stump, driven back to the bowler",3
495,181,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, 1 run back of a length at middle stump, punched to long-on off the back foot",2nd innings,30.1,run,100,1,100/3,"Bishoo to Rahane, 1 run",,"back of a length at middle stump, punched to long-on off the back foot",3
496,182,MS Dhoni,28081,Devendra Bishoo,341593,"Bishoo to Dhoni, no run tossed up at off stump, driven to...you guessed it...extra cover",2nd innings,30.2,no run,100,0,100/3,"Bishoo to Dhoni, no run",,"tossed up at off stump, driven to...you guessed it...extra cover",3
497,183,MS Dhoni,28081,Devendra Bishoo,341593,"Bishoo to Dhoni, 1 run short ball outside off stump, rocks back and cuts, gets it past the inner circle...but there's a sweeper",2nd innings,30.3,run,101,1,101/3,"Bishoo to Dhoni, 1 run",,"short ball outside off stump, rocks back and cuts, gets it past the inner circle...but there's a sweeper",3
498,184,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, no run full at middle stump, pushed back to the bowler",2nd innings,30.4,no run,101,0,101/3,"Bishoo to Rahane, no run",,"full at middle stump, pushed back to the bowler",3
499,185,Ajinkya Rahane,277916,Devendra Bishoo,341593,"Bishoo to Rahane, OUT Rahane has gone for a sweep, missed it entirely and it looks like he's been given out caught behind. Yes. He has reviewed straight away. There's a minuscule spike on Snicko as the ball passes the bottom of the bat. Earlier inspection shows the ball had hit his hip before the keeper took it...<b>and he's given out because of the spike.</b> This was a regulation legspinner, going away from off stump. Rahane stretched out for the sweep and evidence suggests the ball has kissed the toe end of the bat before hitting his hip",2nd innings,30.5,out,101,0,101/4,"Bishoo to Rahane, OUT",,"Rahane has gone for a sweep, missed it entirely and it looks like he's been given out caught behind. Yes. He has reviewed straight away. There's a minuscule spike on Snicko as the ball passes the bottom of the bat. Earlier inspection shows the ball had hit his hip before the keeper took it...<b>and he's given out because of the spike.</b> This was a regulation legspinner, going away from off stump. Rahane stretched out for the sweep and evidence suggests the ball has kissed the toe end of the bat before hitting his hip",4
500,186,Kedar Jadhav,290716,Devendra Bishoo,341593,"Bishoo to Jadhav, no run back of a length at off stump, pushes against the turn into the leg side, off the back foot",2nd innings,30.6,no run,101,0,101/4,"Bishoo to Jadhav, no run",,"back of a length at off stump, pushes against the turn into the leg side, off the back foot",4
501,187,MS Dhoni,28081,Ashley Nurse,315594,"Nurse to Dhoni, no run good length, off stump, front foot poke to extra cover",2nd innings,31.1,no run,101,0,101/4,"Nurse to Dhoni, no run",,"good length, off stump, front foot poke to extra cover",4
502,188,MS Dhoni,28081,Ashley Nurse,315594,"Nurse to Dhoni, no run good length, off stump, front foot poke back down the pitch",2nd innings,31.2,no run,101,0,101/4,"Nurse to Dhoni, no run",,"good length, off stump, front foot poke back down the pitch",4
503,189,MS Dhoni,28081,Ashley Nurse,315594,"Nurse to Dhoni, no run back of a length at middle, pushed to straight midwicket",2nd innings,31.3,no run,101,0,101/4,"Nurse to Dhoni, no run",,"back of a length at middle, pushed to straight midwicket",4
504,190,MS Dhoni,28081,Ashley Nurse,315594,"Nurse to Dhoni, 1 run full at off stump, drives it to extra cover's right. He dives, parries it to long-off",2nd innings,31.4,run,102,1,102/4,"Nurse to Dhoni, 1 run",,"full at off stump, drives it to extra cover's right. He dives, parries it to long-off",4
505,191,Kedar Jadhav,290716,Ashley Nurse,315594,"Nurse to Jadhav, no run good length at middle stump, forward defence into the leg side",2nd innings,31.5,no run,102,0,102/4,"Nurse to Jadhav, no run",,"good length at middle stump, forward defence into the leg side",4
506,192,Kedar Jadhav,290716,Ashley Nurse,315594,"Nurse to Jadhav, no run good length, middle stump, tucked into the square leg area",2nd innings,31.6,no run,102,0,102/4,"Nurse to Jadhav, no run",,"good length, middle stump, tucked into the square leg area",4
507,193,MS Dhoni,28081,Devendra Bishoo,341593,"Bishoo to Dhoni, no run full, off stump, extra cover",2nd innings,32.1,no run,102,0,102/4,"Bishoo to Dhoni, no run",,"full, off stump, extra cover",4
508,194,MS Dhoni,28081,Devendra Bishoo,341593,"Bishoo to Dhoni, no run back of a length outside off stump, left alone",2nd innings,32.2,no run,102,0,102/4,"Bishoo to Dhoni, no run",,"back of a length outside off stump, left alone",4
509,195,MS Dhoni,28081,Devendra Bishoo,341593,"Bishoo to Dhoni, 1 run good length outside off stump, not to the pitch, uses his hands to reach and get a single to cover",2nd innings,32.3,run,103,1,103/4,"Bishoo to Dhoni, 1 run",,"good length outside off stump, not to the pitch, uses his hands to reach and get a single to cover",4
510,196,Kedar Jadhav,290716,Devendra Bishoo,341593,"Bishoo to Jadhav, 1 run back of a length outside off stump, climbs sharply and takes the top edge as he looks to cut, runs past backward point",2nd innings,32.4,run,104,1,104/4,"Bishoo to Jadhav, 1 run",,"back of a length outside off stump, climbs sharply and takes the top edge as he looks to cut, runs past backward point",4
511,197,MS Dhoni,28081,Devendra Bishoo,341593,"Bishoo to Dhoni, 2 runs oooooh close. Full, flat delivery pushed through at middle stump. He gets the front leg across and somehow connects with the sweep, gets it fine",2nd innings,32.5,run,106,2,106/4,"Bishoo to Dhoni, 2 runs",,"oooooh close. Full, flat delivery pushed through at middle stump. He gets the front leg across and somehow connects with the sweep, gets it fine",4
512,198,MS Dhoni,28081,Devendra Bishoo,341593,"Bishoo to Dhoni, no run good length at off stump, driven to extra cover",2nd innings,32.6,no run,106,0,106/4,"Bishoo to Dhoni, no run",,"good length at off stump, driven to extra cover",4
513,199,Kedar Jadhav,290716,Ashley Nurse,315594,"Nurse to Jadhav, 2 runs down the track comes Jadhav, flicks it over midwicket from off stump. Lands in the gap between long-on and deep midwicket",2nd innings,33.1,run,108,2,108/4,"Nurse to Jadhav, 2 runs",,"down the track comes Jadhav, flicks it over midwicket from off stump. Lands in the gap between long-on and deep midwicket",4
514,200,Kedar Jadhav,290716,Ashley Nurse,315594,"Nurse to Jadhav, 1 run tossed up fairly wide of off, stretches forward, waits, and chops it into the short third-man region",2nd innings,33.2,run,109,1,109/4,"Nurse to Jadhav, 1 run",,"tossed up fairly wide of off, stretches forward, waits, and chops it into the short third-man region",4
515,201,MS Dhoni,28081,Ashley Nurse,315594,"Nurse to Dhoni, no run floated up outside off, reaches with his hands and jabs it back towards the bowler",2nd innings,33.3,no run,109,0,109/4,"Nurse to Dhoni, no run",,"floated up outside off, reaches with his hands and jabs it back towards the bowler",4
516,202,MS Dhoni,28081,Ashley Nurse,315594,"Nurse to Dhoni, no run ha ha, he's doing this just to troll the last commenter. Tossed up a little wider, reaches out with his hands and pokes into the covers",2nd innings,33.4,no run,109,0,109/4,"Nurse to Dhoni, no run",,"ha ha, he's doing this just to troll the last commenter. Tossed up a little wider, reaches out with his hands and pokes into the covers",4
517,203,MS Dhoni,28081,Ashley Nurse,315594,"Nurse to Dhoni, no run goes on the back foot now to the flatter ball on off stump, blocks to midwicket",2nd innings,33.5,no run,109,0,109/4,"Nurse to Dhoni, no run",,"goes on the back foot now to the flatter ball on off stump, blocks to midwicket",4
518,204,MS Dhoni,28081,Ashley Nurse,315594,"Nurse to Dhoni, no run flat again, on middle stump, Dhoni plays a back-foot defensive flick back to the bowler",2nd innings,33.6,no run,109,0,109/4,"Nurse to Dhoni, no run",,"flat again, on middle stump, Dhoni plays a back-foot defensive flick back to the bowler",4
519,205,Kedar Jadhav,290716,Devendra Bishoo,341593,"Bishoo to Jadhav, no run flat and quick, fairly wide of off, left alone",2nd innings,34.1,no run,109,0,109/4,"Bishoo to Jadhav, no run",,"flat and quick, fairly wide of off, left alone",4
520,206,Kedar Jadhav,290716,Devendra Bishoo,341593,"Bishoo to Jadhav, no run tossed up now, achieves some drift in towards off stump, blocked into the covers",2nd innings,34.2,no run,109,0,109/4,"Bishoo to Jadhav, no run",,"tossed up now, achieves some drift in towards off stump, blocked into the covers",4
521,207,Kedar Jadhav,290716,Devendra Bishoo,341593,"Bishoo to Jadhav, no run length ball on off stump, slides on with the angle, punched back to the bowler",2nd innings,34.3,no run,109,0,109/4,"Bishoo to Jadhav, no run",,"length ball on off stump, slides on with the angle, punched back to the bowler",4
522,208,Kedar Jadhav,290716,Devendra Bishoo,341593,"Bishoo to Jadhav, no run a touch short, goes back and cuts to backward point",2nd innings,34.4,no run,109,0,109/4,"Bishoo to Jadhav, no run",,"a touch short, goes back and cuts to backward point",4
523,209,Kedar Jadhav,290716,Devendra Bishoo,341593,"Bishoo to Jadhav, 2 runs tossed up wide of off, lovely hands from Jadhav to sweep that through backward square leg",2nd innings,34.5,run,111,2,111/4,"Bishoo to Jadhav, 2 runs",,"tossed up wide of off, lovely hands from Jadhav to sweep that through backward square leg",4
524,210,Kedar Jadhav,290716,Devendra Bishoo,341593,"Bishoo to Jadhav, 1 run short, a bit of width, slapped to the left of sweeper cover",2nd innings,34.6,run,112,1,112/4,"Bishoo to Jadhav, 1 run",,"short, a bit of width, slapped to the left of sweeper cover",4
525,211,Kedar Jadhav,290716,Ashley Nurse,315594,"Nurse to Jadhav, 3 runs shot. Back of a length outside off, leans back and stabs it deftly to the left of short third man, who chases back and pulls it back near the rope",2nd innings,35.1,run,115,3,115/4,"Nurse to Jadhav, 3 runs",,"shot. Back of a length outside off, leans back and stabs it deftly to the left of short third man, who chases back and pulls it back near the rope",4
526,212,MS Dhoni,28081,Ashley Nurse,315594,"Nurse to Dhoni, no run back of a length on off stump, goes back to pull but can only hit it back to the bowler",2nd innings,35.2,no run,115,0,115/4,"Nurse to Dhoni, no run",,"back of a length on off stump, goes back to pull but can only hit it back to the bowler",4
527,213,MS Dhoni,28081,Ashley Nurse,315594,"Nurse to Dhoni, 1 run back of a length on middle and leg, makes room to punch down to long-off",2nd innings,35.3,run,116,1,116/4,"Nurse to Dhoni, 1 run",,"back of a length on middle and leg, makes room to punch down to long-off",4
528,214,Kedar Jadhav,290716,Ashley Nurse,315594,"Nurse to Jadhav, OUT gone, bat-pad! That was a slightly lazy defensive shot from Jadhav, barely a stride forward to a well-flighted ball outside off. A bit of dip, some extra bounce, and the inside-edge hits pad and lobs up into the short-leg region. The keeper moves quickly to his left, dives, and grabs it with one glove",2nd innings,35.4,out,116,0,116/5,"Nurse to Jadhav, OUT",,"gone, bat-pad! That was a slightly lazy defensive shot from Jadhav, barely a stride forward to a well-flighted ball outside off. A bit of dip, some extra bounce, and the inside-edge hits pad and lobs up into the short-leg region. The keeper moves quickly to his left, dives, and grabs it with one glove",5
529,215,Hardik Pandya,625371,Ashley Nurse,315594,"Nurse to Pandya, no run back of a length, turning in towards off stump, goes back to stab towards backward point",2nd innings,35.5,no run,116,0,116/5,"Nurse to Pandya, no run",,"back of a length, turning in towards off stump, goes back to stab towards backward point",5
530,216,Hardik Pandya,625371,Ashley Nurse,315594,"Nurse to Pandya, no run flighted ball outside off, long stride forward to smother it",2nd innings,35.6,no run,116,0,116/5,"Nurse to Pandya, no run",,"flighted ball outside off, long stride forward to smother it",5
531,217,MS Dhoni,28081,Devendra Bishoo,341593,"Bishoo to Dhoni, no run tossed up close to off, jabbed to short extra-cover",2nd innings,36.1,no run,116,0,116/5,"Bishoo to Dhoni, no run",,"tossed up close to off, jabbed to short extra-cover",5
532,218,MS Dhoni,28081,Devendra Bishoo,341593,"Bishoo to Dhoni, no run back of a length on off stump, makes some room and dabs towards backward point",2nd innings,36.2,no run,116,0,116/5,"Bishoo to Dhoni, no run",,"back of a length on off stump, makes some room and dabs towards backward point",5
533,219,MS Dhoni,28081,Devendra Bishoo,341593,"Bishoo to Dhoni, no run short, very wide outside off, left alone",2nd innings,36.3,no run,116,0,116/5,"Bishoo to Dhoni, no run",,"short, very wide outside off, left alone",5
534,220,MS Dhoni,28081,Devendra Bishoo,341593,"Bishoo to Dhoni, no run length ball outside off, jabbed towards point",2nd innings,36.4,no run,116,0,116/5,"Bishoo to Dhoni, no run",,"length ball outside off, jabbed towards point",5
535,221,MS Dhoni,28081,Devendra Bishoo,341593,"Bishoo to Dhoni, 1 run flighted ball on off stump, pushed out to long-off",2nd innings,36.5,run,117,1,117/5,"Bishoo to Dhoni, 1 run",,"flighted ball on off stump, pushed out to long-off",5
536,222,Hardik Pandya,625371,Devendra Bishoo,341593,"Bishoo to Pandya, no run back of a length, close to off stump, goes back to defend, plays for slightly more turn than there was, and it rolls into the leg side off the inside half of the bat",2nd innings,36.6,no run,117,0,117/5,"Bishoo to Pandya, no run",,"back of a length, close to off stump, goes back to defend, plays for slightly more turn than there was, and it rolls into the leg side off the inside half of the bat",5
537,223,MS Dhoni,28081,Ashley Nurse,315594,"Nurse to Dhoni, no run length ball on off stump, blocked back to the bowler",2nd innings,37.1,no run,117,0,117/5,"Nurse to Dhoni, no run",,"length ball on off stump, blocked back to the bowler",5
538,224,MS Dhoni,28081,Ashley Nurse,315594,"Nurse to Dhoni, no run back of a length on off stump, punched to short extra-cover",2nd innings,37.2,no run,117,0,117/5,"Nurse to Dhoni, no run",,"back of a length on off stump, punched to short extra-cover",5
539,225,MS Dhoni,28081,Ashley Nurse,315594,"Nurse to Dhoni, 1 run back of a length on middle stump, worked through wide mid-on",2nd innings,37.3,run,118,1,118/5,"Nurse to Dhoni, 1 run",,"back of a length on middle stump, worked through wide mid-on",5
540,226,Hardik Pandya,625371,Ashley Nurse,315594,"Nurse to Pandya, 1 run tossed up on off stump, driven to long-on",2nd innings,37.4,run,119,1,119/5,"Nurse to Pandya, 1 run",,"tossed up on off stump, driven to long-on",5
541,227,MS Dhoni,28081,Ashley Nurse,315594,"Nurse to Dhoni, 1 run length ball pushed through quicker on middle stump, goes on the back foot and nurdles it away through square leg",2nd innings,37.5,run,120,1,120/5,"Nurse to Dhoni, 1 run",,"length ball pushed through quicker on middle stump, goes on the back foot and nurdles it away through square leg",5
542,228,Hardik Pandya,625371,Ashley Nurse,315594,"Nurse to Pandya, no run length ball turning in towards middle and leg, drives with a straight bat to midwicket",2nd innings,37.6,no run,120,0,120/5,"Nurse to Pandya, no run",,"length ball turning in towards middle and leg, drives with a straight bat to midwicket",5
543,229,MS Dhoni,28081,Alzarri Joseph,670031,"Joseph to Dhoni, 1 run length ball on off stump, pushed into the covers and they take a belated decision to run a single. Gets there easily enough",2nd innings,38.1,run,121,1,121/5,"Joseph to Dhoni, 1 run",,"length ball on off stump, pushed into the covers and they take a belated decision to run a single. Gets there easily enough",5
544,230,Hardik Pandya,625371,Alzarri Joseph,670031,"Joseph to Pandya, no run back of a length on off stump, waits for it to come on and jabs into the point region",2nd innings,38.2,no run,121,0,121/5,"Joseph to Pandya, no run",,"back of a length on off stump, waits for it to come on and jabs into the point region",5
545,231,Hardik Pandya,625371,Alzarri Joseph,670031,"Joseph to Pandya, FOUR runs shot! If he meant it. digs it in short, angles it in over off stump, and he leans away, and I'm not sure if he was looking to leave it or ramp it wide of the keeper. In the end, it was ball hitting bat rather than bat hitting ball, and it flew away to the fine third man boundary",2nd innings,38.3,four,125,4,125/5,"Joseph to Pandya, FOUR runs",,"shot! If he meant it. digs it in short, angles it in over off stump, and he leans away, and I'm not sure if he was looking to leave it or ramp it wide of the keeper. In the end, it was ball hitting bat rather than bat hitting ball, and it flew away to the fine third man boundary",5
546,232,Hardik Pandya,625371,Alzarri Joseph,670031,"Joseph to Pandya, no run back of a length on off stump, defended into the point region",2nd innings,38.4,no run,125,0,125/5,"Joseph to Pandya, no run",,"back of a length on off stump, defended into the point region",5
547,233,Hardik Pandya,625371,Alzarri Joseph,670031,"Joseph to Pandya, no run back of a length outside off, punched to short extra-cover",2nd innings,38.5,no run,125,0,125/5,"Joseph to Pandya, no run",,"back of a length outside off, punched to short extra-cover",5
548,234,Hardik Pandya,625371,Alzarri Joseph,670031,"Joseph to Pandya, no run shortish, some width, but it doesn't come on for the cut. Drags it back towards the bowler off the inside half of the bat",2nd innings,38.6,no run,125,0,125/5,"Joseph to Pandya, no run",,"shortish, some width, but it doesn't come on for the cut. Drags it back towards the bowler off the inside half of the bat",5
549,235,MS Dhoni,28081,Ashley Nurse,315594,"Nurse to Dhoni, no run flighted ball outside off, reaches out to jab to short extra-cover",2nd innings,39.1,no run,125,0,125/5,"Nurse to Dhoni, no run",,"flighted ball outside off, reaches out to jab to short extra-cover",5
550,236,MS Dhoni,28081,Ashley Nurse,315594,"Nurse to Dhoni, no run steps out now and he fires it into his pads, clips carefully to midwicket",2nd innings,39.2,no run,125,0,125/5,"Nurse to Dhoni, no run",,"steps out now and he fires it into his pads, clips carefully to midwicket",5
551,237,MS Dhoni,28081,Ashley Nurse,315594,"Nurse to Dhoni, no run length ball on off stump, defended into the on side",2nd innings,39.3,no run,125,0,125/5,"Nurse to Dhoni, no run",,"length ball on off stump, defended into the on side",5
552,238,MS Dhoni,28081,Ashley Nurse,315594,"Nurse to Dhoni, no run flat and quick length ball on middle stump. Stays back to defend back to the bowler",2nd innings,39.4,no run,125,0,125/5,"Nurse to Dhoni, no run",,flat and quick length ball on middle stump. Stays back to defend back to the bowler,5
