,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
443,134,Angelo Mathews,49764,Kuldeep Yadav,559235,"Kuldeep Yadav to Mathews, 1 run fuller now, clipped to deep midwicket",2nd innings,Milinda Siriwardana,222354,Axar Patel,554691,22.2,run,104,1,104/4,"Kuldeep Yadav to Mathews, 1 run",,"fuller now, clipped to deep midwicket",4
444,135,Milinda Siriwardana,222354,Kuldeep Yadav,559235,"Kuldeep Yadav to Siriwardana, no run length ball on middle and off, defended into the off side",2nd innings,Angelo Mathews,49764,Axar Patel,554691,22.3,no run,104,0,104/4,"Kuldeep Yadav to Siriwardana, no run",,"length ball on middle and off, defended into the off side",4
445,136,Milinda Siriwardana,222354,Kuldeep Yadav,559235,"Kuldeep Yadav to Siriwardana, no run dangled up wide of off stump, driven to point with an open bat face",2nd innings,Angelo Mathews,49764,Axar Patel,554691,22.4,no run,104,0,104/4,"Kuldeep Yadav to Siriwardana, no run",,"dangled up wide of off stump, driven to point with an open bat face",4
446,137,Milinda Siriwardana,222354,Kuldeep Yadav,559235,"Kuldeep Yadav to Siriwardana, no run a bit of inward drift, dip and then turn towards off stump. Defended towards backward point, and then he thinks of taking a single. The fielder comes in, picks up and flicks underarm to Dhoni, who coolly deflects the ball onto the stumps with his glove, but he was safely home",2nd innings,Angelo Mathews,49764,Axar Patel,554691,22.5,no run,104,0,104/4,"Kuldeep Yadav to Siriwardana, no run",,"a bit of inward drift, dip and then turn towards off stump. Defended towards backward point, and then he thinks of taking a single. The fielder comes in, picks up and flicks underarm to Dhoni, who coolly deflects the ball onto the stumps with his glove, but he was safely home",4
447,138,Milinda Siriwardana,222354,Kuldeep Yadav,559235,"Kuldeep Yadav to Siriwardana, no run back of a length outside off, chopped towards backward point",2nd innings,Angelo Mathews,49764,Axar Patel,554691,22.6,no run,104,0,104/4,"Kuldeep Yadav to Siriwardana, no run",,"back of a length outside off, chopped towards backward point",4
448,139,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, 1 run flat, slanting into middle stump, shuffles across to work it through square leg",2nd innings,Milinda Siriwardana,222354,Kuldeep Yadav,559235,23.1,run,105,1,105/4,"Patel to Mathews, 1 run",,"flat, slanting into middle stump, shuffles across to work it through square leg",4
449,140,Milinda Siriwardana,222354,Axar Patel,554691,"Patel to Siriwardana, no run flat again, close to off stump, goes on the back foot to punch into the covers",2nd innings,Angelo Mathews,49764,Kuldeep Yadav,559235,23.2,no run,105,0,105/4,"Patel to Siriwardana, no run",,"flat again, close to off stump, goes on the back foot to punch into the covers",4
450,141,Milinda Siriwardana,222354,Axar Patel,554691,"Patel to Siriwardana, 1 run goes slightly fuller with his length, presses forward to dab into the point region",2nd innings,Angelo Mathews,49764,Kuldeep Yadav,559235,23.3,run,106,1,106/4,"Patel to Siriwardana, 1 run",,"goes slightly fuller with his length, presses forward to dab into the point region",4
451,142,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run flat and full, angling into middle and off from wide of the crease. Gets forward to block into the off side",2nd innings,Milinda Siriwardana,222354,Kuldeep Yadav,559235,23.4,no run,106,0,106/4,"Patel to Mathews, no run",,"flat and full, angling into middle and off from wide of the crease. Gets forward to block into the off side",4
452,143,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run not full enough to drive through the covers, and the inward angle forces him to flat-bat it back towards the bowler, who stops it with a dive to his left",2nd innings,Milinda Siriwardana,222354,Kuldeep Yadav,559235,23.5,no run,106,0,106/4,"Patel to Mathews, no run",,"not full enough to drive through the covers, and the inward angle forces him to flat-bat it back towards the bowler, who stops it with a dive to his left",4
453,144,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, FOUR runs a shot in anger after a bit of a lull. The length is similar to the previous ball, but the line is a little closer to off stump, and he slog-sweeps over wide mid-on. Didn't quite middle it, but cleared mid-on quite easily and then beat his attempt to chase back and stop the boundary",2nd innings,Milinda Siriwardana,222354,Kuldeep Yadav,559235,23.6,four,110,4,110/4,"Patel to Mathews, FOUR runs",,"a shot in anger after a bit of a lull. The length is similar to the previous ball, but the line is a little closer to off stump, and he slog-sweeps over wide mid-on. Didn't quite middle it, but cleared mid-on quite easily and then beat his attempt to chase back and stop the boundary",4
454,145,Milinda Siriwardana,222354,Kuldeep Yadav,559235,"Kuldeep Yadav to Siriwardana, no run lovely flight and dip, pitches on middle and spins away sharply. Nowhere near the pitch to drive inside-out, and he checks his shot and sends it slightly uppishly into the covers",2nd innings,Angelo Mathews,49764,Axar Patel,554691,24.1,no run,110,0,110/4,"Kuldeep Yadav to Siriwardana, no run",,"lovely flight and dip, pitches on middle and spins away sharply. Nowhere near the pitch to drive inside-out, and he checks his shot and sends it slightly uppishly into the covers",4
455,146,Milinda Siriwardana,222354,Kuldeep Yadav,559235,"Kuldeep Yadav to Siriwardana, no run ripper. This one pitches on that beautiful length again, on off stump, and is quicker this time. Spins away sharply to beat his defensive push",2nd innings,Angelo Mathews,49764,Axar Patel,554691,24.2,no run,110,0,110/4,"Kuldeep Yadav to Siriwardana, no run",,"ripper. This one pitches on that beautiful length again, on off stump, and is quicker this time. Spins away sharply to beat his defensive push",4
456,147,Milinda Siriwardana,222354,Kuldeep Yadav,559235,"Kuldeep Yadav to Siriwardana, 1 run a touch shorter now, can go back and punch to sweeper cover",2nd innings,Angelo Mathews,49764,Axar Patel,554691,24.3,run,111,1,111/4,"Kuldeep Yadav to Siriwardana, 1 run",,"a touch shorter now, can go back and punch to sweeper cover",4
457,148,Angelo Mathews,49764,Kuldeep Yadav,559235,"Kuldeep Yadav to Mathews, 1 run shortish, turning in towards the pads as Mathews goes back and across, clips towards short fine leg, who stops it with a dive to his right",2nd innings,Milinda Siriwardana,222354,Axar Patel,554691,24.4,run,112,1,112/4,"Kuldeep Yadav to Mathews, 1 run",,"shortish, turning in towards the pads as Mathews goes back and across, clips towards short fine leg, who stops it with a dive to his right",4
458,149,Milinda Siriwardana,222354,Kuldeep Yadav,559235,"Kuldeep Yadav to Siriwardana, 1 run looped up slow outside off, swept to deep square leg",2nd innings,Angelo Mathews,49764,Axar Patel,554691,24.5,run,113,1,113/4,"Kuldeep Yadav to Siriwardana, 1 run",,"looped up slow outside off, swept to deep square leg",4
459,150,Angelo Mathews,49764,Kuldeep Yadav,559235,"Kuldeep Yadav to Mathews, no run googly, pitching on middle and turning away from Mathews, who stretches out, reads it well, and defends back to the bowler",2nd innings,Milinda Siriwardana,222354,Axar Patel,554691,24.6,no run,113,0,113/4,"Kuldeep Yadav to Mathews, no run",,"googly, pitching on middle and turning away from Mathews, who stretches out, reads it well, and defends back to the bowler",4
460,150,Milinda Siriwardana,222354,Axar Patel,554691,"Patel to Siriwardana, 1 wide flat, angling down leg, Siriwardana can't connect with the paddle-sweep",2nd innings,Angelo Mathews,49764,Kuldeep Yadav,559235,25.0,wide,114,1,114/4,"Patel to Siriwardana, 1 wide",,"flat, angling down leg, Siriwardana can't connect with the paddle-sweep",4
461,151,Milinda Siriwardana,222354,Axar Patel,554691,"Patel to Siriwardana, no run not short enough for that forcing shot off the back foot. Makes room and the ball beats his outside edge",2nd innings,Angelo Mathews,49764,Kuldeep Yadav,559235,25.1,no run,114,0,114/4,"Patel to Siriwardana, no run",,not short enough for that forcing shot off the back foot. Makes room and the ball beats his outside edge,4
462,152,Milinda Siriwardana,222354,Axar Patel,554691,"Patel to Siriwardana, FOUR runs this one is short, on off stump, and he rocks back and pulls to the square leg boundary to bring up the fifty partnership",2nd innings,Angelo Mathews,49764,Kuldeep Yadav,559235,25.2,four,118,4,118/4,"Patel to Siriwardana, FOUR runs",,"this one is short, on off stump, and he rocks back and pulls to the square leg boundary to bring up the fifty partnership",4
463,153,Milinda Siriwardana,222354,Axar Patel,554691,"Patel to Siriwardana, 1 run flat on the pads, clipped to deep midwicket",2nd innings,Angelo Mathews,49764,Kuldeep Yadav,559235,25.3,run,119,1,119/4,"Patel to Siriwardana, 1 run",,"flat on the pads, clipped to deep midwicket",4
464,154,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run length ball wide of off, driven on the up and the man at point dives right to stop it",2nd innings,Milinda Siriwardana,222354,Kuldeep Yadav,559235,25.4,no run,119,0,119/4,"Patel to Mathews, no run",,"length ball wide of off, driven on the up and the man at point dives right to stop it",4
465,155,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run length ball on off stump, driven back to the bowler",2nd innings,Milinda Siriwardana,222354,Kuldeep Yadav,559235,25.5,no run,119,0,119/4,"Patel to Mathews, no run",,"length ball on off stump, driven back to the bowler",4
466,156,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run and again. I think he was playing for turn, looking for the drive to long-off, but it didn't turn, and he ended up hitting it back to the bowler off the inside half of the bat",2nd innings,Milinda Siriwardana,222354,Kuldeep Yadav,559235,25.6,no run,119,0,119/4,"Patel to Mathews, no run",,"and again. I think he was playing for turn, looking for the drive to long-off, but it didn't turn, and he ended up hitting it back to the bowler off the inside half of the bat",4
467,157,Milinda Siriwardana,222354,Hardik Pandya,625371,"Pandya to Siriwardana, no run back of a length close to off stump, slanting across the left-hander. Dabbed towards backward point",2nd innings,Angelo Mathews,49764,Axar Patel,554691,26.1,no run,119,0,119/4,"Pandya to Siriwardana, no run",,"back of a length close to off stump, slanting across the left-hander. Dabbed towards backward point",4
468,158,Milinda Siriwardana,222354,Hardik Pandya,625371,"Pandya to Siriwardana, 1 run full outside off, opens his bat face to drive to deep point",2nd innings,Angelo Mathews,49764,Axar Patel,554691,26.2,run,120,1,120/4,"Pandya to Siriwardana, 1 run",,"full outside off, opens his bat face to drive to deep point",4
469,159,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, FOUR runs short ball, sits up outside off and he pulls it away to the left of midwicket",2nd innings,Milinda Siriwardana,222354,Axar Patel,554691,26.3,four,124,4,124/4,"Pandya to Mathews, FOUR runs",,"short ball, sits up outside off and he pulls it away to the left of midwicket",4
470,160,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 1 run back of a length close to off stump, shuffles across and works it to deep square leg",2nd innings,Milinda Siriwardana,222354,Axar Patel,554691,26.4,run,125,1,125/4,"Pandya to Mathews, 1 run",,"back of a length close to off stump, shuffles across and works it to deep square leg",4
471,161,Milinda Siriwardana,222354,Hardik Pandya,625371,"Pandya to Siriwardana, FOUR runs short, some width, and Siriwardana slaps it away, beats deep point running to his left. Not the greatest over from Pandya, this",2nd innings,Angelo Mathews,49764,Axar Patel,554691,26.5,four,129,4,129/4,"Pandya to Siriwardana, FOUR runs",,"short, some width, and Siriwardana slaps it away, beats deep point running to his left. Not the greatest over from Pandya, this",4
472,162,Milinda Siriwardana,222354,Hardik Pandya,625371,"Pandya to Siriwardana, no run back of a length on middle stump, blocked back to the bowler",2nd innings,Angelo Mathews,49764,Axar Patel,554691,26.6,no run,129,0,129/4,"Pandya to Siriwardana, no run",,"back of a length on middle stump, blocked back to the bowler",4
473,163,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, FOUR runs flat length ball sliding down leg. Misses the flick, but gets a helpful tickle on it, off pad, to beat the keeper and send the ball rolling away to the right of short fine leg",2nd innings,Milinda Siriwardana,222354,Hardik Pandya,625371,27.1,four,133,4,133/4,"Patel to Mathews, FOUR runs",,"flat length ball sliding down leg. Misses the flick, but gets a helpful tickle on it, off pad, to beat the keeper and send the ball rolling away to the right of short fine leg",4
474,164,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run flat length ball angling into off stump, defended to short extra-cover",2nd innings,Milinda Siriwardana,222354,Hardik Pandya,625371,27.2,no run,133,0,133/4,"Patel to Mathews, no run",,"flat length ball angling into off stump, defended to short extra-cover",4
475,165,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run length ball wide of off, and again, the angle and length ensure Mathews plays it back to the bowler rather than drive through the covers. May have stopped on him too",2nd innings,Milinda Siriwardana,222354,Hardik Pandya,625371,27.3,no run,133,0,133/4,"Patel to Mathews, no run",,"length ball wide of off, and again, the angle and length ensure Mathews plays it back to the bowler rather than drive through the covers. May have stopped on him too",4
476,166,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, 1 run fuller, on the stumps, clipped to long-on",2nd innings,Milinda Siriwardana,222354,Hardik Pandya,625371,27.4,run,134,1,134/4,"Patel to Mathews, 1 run",,"fuller, on the stumps, clipped to long-on",4
477,167,Milinda Siriwardana,222354,Axar Patel,554691,"Patel to Siriwardana, no run full on middle stump, clipped to midwicket",2nd innings,Angelo Mathews,49764,Hardik Pandya,625371,27.5,no run,134,0,134/4,"Patel to Siriwardana, no run",,"full on middle stump, clipped to midwicket",4
478,168,Milinda Siriwardana,222354,Axar Patel,554691,"Patel to Siriwardana, 1 run flat, angling down leg, tucked away to long leg",2nd innings,Angelo Mathews,49764,Hardik Pandya,625371,27.6,run,135,1,135/4,"Patel to Siriwardana, 1 run",,"flat, angling down leg, tucked away to long leg",4
479,169,Milinda Siriwardana,222354,Hardik Pandya,625371,"Pandya to Siriwardana, SIX runs flicked for six! Didn't middle it, but got enough on it to clear the midwicket boundary and hit it far enough to the right of deep square leg. The angle, from round the wicket, and the full length, enabled that shot",2nd innings,Angelo Mathews,49764,Axar Patel,554691,28.1,six,141,6,141/4,"Pandya to Siriwardana, SIX runs",,"flicked for six! Didn't middle it, but got enough on it to clear the midwicket boundary and hit it far enough to the right of deep square leg. The angle, from round the wicket, and the full length, enabled that shot",4
480,170,Milinda Siriwardana,222354,Hardik Pandya,625371,"Pandya to Siriwardana, OUT he's been expensive today, but he's picked up a second wicket. Or has he? They're checking for no-ball, and it looks like he has juuuust enough heel behind the line. A good ball, on a good length, wide enough outside off to invite the drive away from the body, and then straightens just a wee bit to kiss the outside edge",2nd innings,Angelo Mathews,49764,Axar Patel,554691,28.2,out,141,0,141/5,"Pandya to Siriwardana, OUT",,"he's been expensive today, but he's picked up a second wicket. Or has he? They're checking for no-ball, and it looks like he has juuuust enough heel behind the line. A good ball, on a good length, wide enough outside off to invite the drive away from the body, and then straightens just a wee bit to kiss the outside edge",5
481,170,Wanindu Hasaranga,784379,Hardik Pandya,625371,"Pandya to de Silva, 1 wide greets him, predictably, with a bouncer, but the line is well down the leg side",2nd innings,Angelo Mathews,49764,Axar Patel,554691,28.2,wide,142,1,142/5,"Pandya to de Silva, 1 wide",,"greets him, predictably, with a bouncer, but the line is well down the leg side",5
482,170,Wanindu Hasaranga,784379,Hardik Pandya,625371,"Pandya to de Silva, 1 wide another bouncer, again down the leg side, and Hasaranga just watches it and lets it go through to the keeper",2nd innings,Angelo Mathews,49764,Axar Patel,554691,28.2,wide,143,1,143/5,"Pandya to de Silva, 1 wide",,"another bouncer, again down the leg side, and Hasaranga just watches it and lets it go through to the keeper",5
483,171,Wanindu Hasaranga,784379,Hardik Pandya,625371,"Pandya to de Silva, no run back of a length close to off stump, defended into the point region",2nd innings,Angelo Mathews,49764,Axar Patel,554691,28.3,no run,143,0,143/5,"Pandya to de Silva, no run",,"back of a length close to off stump, defended into the point region",5
484,172,Wanindu Hasaranga,784379,Hardik Pandya,625371,"Pandya to de Silva, no run another bouncer, this one doesn't quite slide down leg, but it bounced pretty high. The square-leg umpire gives it the benefit of doubt. Definitely welt over shoulder height, and maybe over head height too, as Hasaranga semi-ducked under it",2nd innings,Angelo Mathews,49764,Axar Patel,554691,28.4,no run,143,0,143/5,"Pandya to de Silva, no run",,"another bouncer, this one doesn't quite slide down leg, but it bounced pretty high. The square-leg umpire gives it the benefit of doubt. Definitely welt over shoulder height, and maybe over head height too, as Hasaranga semi-ducked under it",5
485,173,Wanindu Hasaranga,784379,Hardik Pandya,625371,"Pandya to de Silva, no run back of a length outside off, dabbed to backward point",2nd innings,Angelo Mathews,49764,Axar Patel,554691,28.5,no run,143,0,143/5,"Pandya to de Silva, no run",,"back of a length outside off, dabbed to backward point",5
486,174,Wanindu Hasaranga,784379,Hardik Pandya,625371,"Pandya to de Silva, 1 run back of a length outside off, straightens slightly. Watches it well and guides it down to third man",2nd innings,Angelo Mathews,49764,Axar Patel,554691,28.6,run,144,1,144/5,"Pandya to de Silva, 1 run",,"back of a length outside off, straightens slightly. Watches it well and guides it down to third man",5
487,175,Wanindu Hasaranga,784379,Axar Patel,554691,"Patel to de Silva, no run flat, back of a length, slides on towards off stump, makes himself room and stabs to the right of backward point. Looks like a bit of a mix-up, and Hasaranga is slow getting to the keeper's end, but he's home by the time Dhoni gets the bails off",2nd innings,Angelo Mathews,49764,Hardik Pandya,625371,29.1,no run,144,0,144/5,"Patel to de Silva, no run",,"flat, back of a length, slides on towards off stump, makes himself room and stabs to the right of backward point. Looks like a bit of a mix-up, and Hasaranga is slow getting to the keeper's end, but he's home by the time Dhoni gets the bails off",5
488,176,Wanindu Hasaranga,784379,Axar Patel,554691,"Patel to de Silva, 1 run back of a length, angling into leg stump, tucked into the square leg region",2nd innings,Angelo Mathews,49764,Hardik Pandya,625371,29.2,run,145,1,145/5,"Patel to de Silva, 1 run",,"back of a length, angling into leg stump, tucked into the square leg region",5
489,177,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, no run tossed up outside off, driven to extra-cover",2nd innings,Wanindu Hasaranga,784379,Hardik Pandya,625371,29.3,no run,145,0,145/5,"Patel to Mathews, no run",,"tossed up outside off, driven to extra-cover",5
490,178,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, 1 run fullish on off stump, pushed inside-out to the left of extra-cover",2nd innings,Wanindu Hasaranga,784379,Hardik Pandya,625371,29.4,run,146,1,146/5,"Patel to Mathews, 1 run",,"fullish on off stump, pushed inside-out to the left of extra-cover",5
491,179,Wanindu Hasaranga,784379,Axar Patel,554691,"Patel to de Silva, no run length ball outside off, pushed into the cover region off the front foot. Backward point moves quickly to deny him the single",2nd innings,Angelo Mathews,49764,Hardik Pandya,625371,29.5,no run,146,0,146/5,"Patel to de Silva, no run",,"length ball outside off, pushed into the cover region off the front foot. Backward point moves quickly to deny him the single",5
492,180,Wanindu Hasaranga,784379,Axar Patel,554691,"Patel to de Silva, 1 run back of a length, close to off stump, punched to sweeper cover",2nd innings,Angelo Mathews,49764,Hardik Pandya,625371,29.6,run,147,1,147/5,"Patel to de Silva, 1 run",,"back of a length, close to off stump, punched to sweeper cover",5
493,181,Wanindu Hasaranga,784379,Shardul Thakur,475281,"Thakur to de Silva, no run back of a length, close to off stump, lets it come on and defends towards backward point",2nd innings,Angelo Mathews,49764,Axar Patel,554691,30.1,no run,147,0,147/5,"Thakur to de Silva, no run",,"back of a length, close to off stump, lets it come on and defends towards backward point",5
494,182,Wanindu Hasaranga,784379,Shardul Thakur,475281,"Thakur to de Silva, no run length ball, slightly wider, plays nice and late in defence, bounces to the fielder at wide slip",2nd innings,Angelo Mathews,49764,Axar Patel,554691,30.2,no run,147,0,147/5,"Thakur to de Silva, no run",,"length ball, slightly wider, plays nice and late in defence, bounces to the fielder at wide slip",5
495,183,Wanindu Hasaranga,784379,Shardul Thakur,475281,"Thakur to de Silva, 1 run bouncer, climbs steeply above the right shoulder, and he miscontrols his hook. Goes high in the air, over backward square leg, but falls safely beyond square leg turning around and chasing back",2nd innings,Angelo Mathews,49764,Axar Patel,554691,30.3,run,148,1,148/5,"Thakur to de Silva, 1 run",,"bouncer, climbs steeply above the right shoulder, and he miscontrols his hook. Goes high in the air, over backward square leg, but falls safely beyond square leg turning around and chasing back",5
496,184,Angelo Mathews,49764,Shardul Thakur,475281,"Thakur to Mathews, 1 run short, a bit of width, cut away to the right of third man to bring up his 34th ODI fifty",2nd innings,Wanindu Hasaranga,784379,Axar Patel,554691,30.4,run,149,1,149/5,"Thakur to Mathews, 1 run",,"short, a bit of width, cut away to the right of third man to bring up his 34th ODI fifty",5
497,185,Wanindu Hasaranga,784379,Shardul Thakur,475281,"Thakur to de Silva, 1 run length ball close to off stump, gets on the front foot to push to the left of mid-off",2nd innings,Angelo Mathews,49764,Axar Patel,554691,30.5,run,150,1,150/5,"Thakur to de Silva, 1 run",,"length ball close to off stump, gets on the front foot to push to the left of mid-off",5
498,186,Angelo Mathews,49764,Shardul Thakur,475281,"Thakur to Mathews, FOUR runs down the track, and that's heaved away. Gets it in his slot, fullish on off stump, and he clears his front leg and cross-bats it along the ground, to the left of mid-on",2nd innings,Wanindu Hasaranga,784379,Axar Patel,554691,30.6,four,154,4,154/5,"Thakur to Mathews, FOUR runs",,"down the track, and that's heaved away. Gets it in his slot, fullish on off stump, and he clears his front leg and cross-bats it along the ground, to the left of mid-on",5
499,187,Wanindu Hasaranga,784379,Axar Patel,554691,"Patel to de Silva, FOUR runs flat, angling into off stump, gets down low and clears his front leg to slog-sweep over midwicket. One bounce and over the rope",2nd innings,Angelo Mathews,49764,Shardul Thakur,475281,31.1,four,158,4,158/5,"Patel to de Silva, FOUR runs",,"flat, angling into off stump, gets down low and clears his front leg to slog-sweep over midwicket. One bounce and over the rope",5
500,188,Wanindu Hasaranga,784379,Axar Patel,554691,"Patel to de Silva, no run back of a length, sliding on towards middle stump. Makes room and chops into the point region",2nd innings,Angelo Mathews,49764,Shardul Thakur,475281,31.2,no run,158,0,158/5,"Patel to de Silva, no run",,"back of a length, sliding on towards middle stump. Makes room and chops into the point region",5
501,189,Wanindu Hasaranga,784379,Axar Patel,554691,"Patel to de Silva, 1 run length ball wide of off, driven to sweeper cover",2nd innings,Angelo Mathews,49764,Shardul Thakur,475281,31.3,run,159,1,159/5,"Patel to de Silva, 1 run",,"length ball wide of off, driven to sweeper cover",5
502,190,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, 1 run full on off stump, driven to long-off",2nd innings,Wanindu Hasaranga,784379,Shardul Thakur,475281,31.4,run,160,1,160/5,"Patel to Mathews, 1 run",,"full on off stump, driven to long-off",5
503,191,Wanindu Hasaranga,784379,Axar Patel,554691,"Patel to de Silva, no run goes back to a length ball on off stump, defends into the covers",2nd innings,Angelo Mathews,49764,Shardul Thakur,475281,31.5,no run,160,0,160/5,"Patel to de Silva, no run",,"goes back to a length ball on off stump, defends into the covers",5
504,192,Wanindu Hasaranga,784379,Axar Patel,554691,"Patel to de Silva, no run full on off stump, angled in from wide of the crease. Makes a bit of room and jabs to extra-cover",2nd innings,Angelo Mathews,49764,Shardul Thakur,475281,31.6,no run,160,0,160/5,"Patel to de Silva, no run",,"full on off stump, angled in from wide of the crease. Makes a bit of room and jabs to extra-cover",5
505,193,Angelo Mathews,49764,Shardul Thakur,475281,"Thakur to Mathews, no run back of a length close to off stump, lets it come on and dabs to backward point",2nd innings,Wanindu Hasaranga,784379,Axar Patel,554691,32.1,no run,160,0,160/5,"Thakur to Mathews, no run",,"back of a length close to off stump, lets it come on and dabs to backward point",5
506,194,Angelo Mathews,49764,Shardul Thakur,475281,"Thakur to Mathews, no run dug in short, wide of off. Too wide to pull, and he ends up hitting it back towards the bowler, on the bounce",2nd innings,Wanindu Hasaranga,784379,Axar Patel,554691,32.2,no run,160,0,160/5,"Thakur to Mathews, no run",,"dug in short, wide of off. Too wide to pull, and he ends up hitting it back towards the bowler, on the bounce",5
507,195,Angelo Mathews,49764,Shardul Thakur,475281,"Thakur to Mathews, no run down the track and Thakur responds with the bouncer. Can't connect with the tennis-style swat",2nd innings,Wanindu Hasaranga,784379,Axar Patel,554691,32.3,no run,160,0,160/5,"Thakur to Mathews, no run",,down the track and Thakur responds with the bouncer. Can't connect with the tennis-style swat,5
508,196,Angelo Mathews,49764,Shardul Thakur,475281,"Thakur to Mathews, no run length ball close to off stump, punched down the ground, past the bowler towards mid-on",2nd innings,Wanindu Hasaranga,784379,Axar Patel,554691,32.4,no run,160,0,160/5,"Thakur to Mathews, no run",,"length ball close to off stump, punched down the ground, past the bowler towards mid-on",5
509,197,Angelo Mathews,49764,Shardul Thakur,475281,"Thakur to Mathews, 1 run bouncer over off stump, pulled to the left of long leg",2nd innings,Wanindu Hasaranga,784379,Axar Patel,554691,32.5,run,161,1,161/5,"Thakur to Mathews, 1 run",,"bouncer over off stump, pulled to the left of long leg",5
510,198,Wanindu Hasaranga,784379,Shardul Thakur,475281,"Thakur to de Silva, 1 run back of a length, close to off stump, dabbed into the short third man region",2nd innings,Angelo Mathews,49764,Axar Patel,554691,32.6,run,162,1,162/5,"Thakur to de Silva, 1 run",,"back of a length, close to off stump, dabbed into the short third man region",5
511,199,Wanindu Hasaranga,784379,Axar Patel,554691,"Patel to de Silva, no run slider on off stump, chopped to short third man",2nd innings,Angelo Mathews,49764,Shardul Thakur,475281,33.1,no run,162,0,162/5,"Patel to de Silva, no run",,"slider on off stump, chopped to short third man",5
512,200,Wanindu Hasaranga,784379,Axar Patel,554691,"Patel to de Silva, FOUR runs too much flight and he's played the slog sweep to perfection. One bounce into the midwicket boundary. Fetched it from outside off but there was no turn, so it wasn't all that risky",2nd innings,Angelo Mathews,49764,Shardul Thakur,475281,33.2,four,166,4,166/5,"Patel to de Silva, FOUR runs",,"too much flight and he's played the slog sweep to perfection. One bounce into the midwicket boundary. Fetched it from outside off but there was no turn, so it wasn't all that risky",5
513,201,Wanindu Hasaranga,784379,Axar Patel,554691,"Patel to de Silva, SIX runs steps out and swipes this back over Axar's head, smashes into the sightscreen. Saw the ball fired wide, got closer to the ball and smashed this away",2nd innings,Angelo Mathews,49764,Shardul Thakur,475281,33.3,six,172,6,172/5,"Patel to de Silva, SIX runs",,"steps out and swipes this back over Axar's head, smashes into the sightscreen. Saw the ball fired wide, got closer to the ball and smashed this away",5
514,202,Wanindu Hasaranga,784379,Axar Patel,554691,"Patel to de Silva, 1 run driven through the line to deep cover",2nd innings,Angelo Mathews,49764,Shardul Thakur,475281,33.4,run,173,1,173/5,"Patel to de Silva, 1 run",,driven through the line to deep cover,5
515,203,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, FOUR runs into the gap at wide long-on. Too predictable from Axar. Fired full and wide, right in the slot for the slog sweep. Hit right off the middle",2nd innings,Wanindu Hasaranga,784379,Shardul Thakur,475281,33.5,four,177,4,177/5,"Patel to Mathews, FOUR runs",,"into the gap at wide long-on. Too predictable from Axar. Fired full and wide, right in the slot for the slog sweep. Hit right off the middle",5
516,204,Angelo Mathews,49764,Axar Patel,554691,"Patel to Mathews, OUT <b> he's out by a distance. </b> This was hit towards mid-on, Hasaranga was far too down looking for a non-existent single, turned just as Bumrah ran in quickly and fired the throw. Even then, the run-out wasn't a guarantee. But Axar did well to stop the rocket throw and deflect the ball onto the stumps. <b> It wasn't even his call. </b>",2nd innings,Wanindu Hasaranga,784379,Shardul Thakur,475281,33.6,out,177,0,177/6,"Patel to Mathews, OUT",,"<b> he's out by a distance. </b> This was hit towards mid-on, Hasaranga was far too down looking for a non-existent single, turned just as Bumrah ran in quickly and fired the throw. Even then, the run-out wasn't a guarantee. But Axar did well to stop the rocket throw and deflect the ball onto the stumps. <b> It wasn't even his call. </b>",6
517,205,Akila Dananjaya,574178,Hardik Pandya,625371,"Pandya to Dananjaya, no run short ball angling away, watched through to the keeper",2nd innings,Angelo Mathews,49764,Axar Patel,554691,34.1,no run,177,0,177/6,"Pandya to Dananjaya, no run",,"short ball angling away, watched through to the keeper",6
518,206,Akila Dananjaya,574178,Hardik Pandya,625371,"Pandya to Dananjaya, no run Ducks under a skiddy bouncer angling away",2nd innings,Angelo Mathews,49764,Axar Patel,554691,34.2,no run,177,0,177/6,"Pandya to Dananjaya, no run",,Ducks under a skiddy bouncer angling away,6
