,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
218,216,Phillip Hughes,272364,Ajantha Mendis,268739,"BAW Mendis to Hughes, no run quicker one and he opens the face and dabs it down to short third man",1st innings,35.6,no run,183,0,183/2,"BAW Mendis to Hughes, no run",,quicker one and he opens the face and dabs it down to short third man,2
219,217,George Bailey,4451,Lasith Malinga,49758,"Malinga to Bailey, 3 runs fullish outside the off stump and drilled down the ground down to long-off",1st innings,36.1,run,186,3,186/2,"Malinga to Bailey, 3 runs",,fullish outside the off stump and drilled down the ground down to long-off,2
220,218,Phillip Hughes,272364,Lasith Malinga,49758,"Malinga to Hughes, 1 run slower ball and shorter, stays back and opens the face and dabs it down to short third man",1st innings,36.2,run,187,1,187/2,"Malinga to Hughes, 1 run",,"slower ball and shorter, stays back and opens the face and dabs it down to short third man",2
221,219,George Bailey,4451,Lasith Malinga,49758,"Malinga to Bailey, 1 run fires that full outside the off stump and he gets his bat down to and jams it down to point, throw to the bowler was wide",1st innings,36.3,run,188,1,188/2,"Malinga to Bailey, 1 run",,"fires that full outside the off stump and he gets his bat down to and jams it down to point, throw to the bowler was wide",2
222,220,Phillip Hughes,272364,Lasith Malinga,49758,"Malinga to Hughes, FOUR runs he's now just three away! Lovely improvisation, Malinga fired that full and wide outside off, used the pace on that and squirted it wide of point, raced away",1st innings,36.4,four,192,4,192/2,"Malinga to Hughes, FOUR runs",,"he's now just three away! Lovely improvisation, Malinga fired that full and wide outside off, used the pace on that and squirted it wide of point, raced away",2
223,221,Phillip Hughes,272364,Lasith Malinga,49758,"Malinga to Hughes, 1 run slower ball and wide down the leg side and tucked away just wide of the keeper",1st innings,36.5,run,193,1,193/2,"Malinga to Hughes, 1 run",,slower ball and wide down the leg side and tucked away just wide of the keeper,2
224,222,George Bailey,4451,Lasith Malinga,49758,"Malinga to Bailey, FOUR runs excellent placement! Malinga fires that full and wide, close to a yorker length, Bailey got his bat down and crunched that wide of cover and beat the sweeper in the deep",1st innings,36.6,four,197,4,197/2,"Malinga to Bailey, FOUR runs",,"excellent placement! Malinga fires that full and wide, close to a yorker length, Bailey got his bat down and crunched that wide of cover and beat the sweeper in the deep",2
225,223,Phillip Hughes,272364,Ajantha Mendis,268739,"BAW Mendis to Hughes, no run ",1st innings,37.1,no run,197,0,197/2,"BAW Mendis to Hughes, no run",,,2
226,224,Phillip Hughes,272364,Ajantha Mendis,268739,"BAW Mendis to Hughes, 1 run moves to 99, pushes it in front of cover for a single",1st innings,37.2,run,198,1,198/2,"BAW Mendis to Hughes, 1 run",,"moves to 99, pushes it in front of cover for a single",2
227,225,George Bailey,4451,Ajantha Mendis,268739,"BAW Mendis to Bailey, 1 run stays back and punches him down to long-on",1st innings,37.3,run,199,1,199/2,"BAW Mendis to Bailey, 1 run",,stays back and punches him down to long-on,2
228,226,Phillip Hughes,272364,Ajantha Mendis,268739,"BAW Mendis to Hughes, no run stays back and chops it down to short third man, tries to pinch a run!",1st innings,37.4,no run,199,0,199/2,"BAW Mendis to Hughes, no run",,"stays back and chops it down to short third man, tries to pinch a run!",2
229,227,Phillip Hughes,272364,Ajantha Mendis,268739,"BAW Mendis to Hughes, 1 run first Australian to score a ODI ton on debut! Bowls round the wicket, on the pads and he easily clips it wide of midwicket, saves the emotion for when he grounds his bat at the other end, well played PJ! Takes off his helmet",1st innings,37.5,run,200,1,200/2,"BAW Mendis to Hughes, 1 run",,"first Australian to score a ODI ton on debut! Bowls round the wicket, on the pads and he easily clips it wide of midwicket, saves the emotion for when he grounds his bat at the other end, well played PJ! Takes off his helmet",2
230,228,George Bailey,4451,Ajantha Mendis,268739,"BAW Mendis to Bailey, no run ",1st innings,37.6,no run,200,0,200/2,"BAW Mendis to Bailey, no run",,,2
231,229,Phillip Hughes,272364,Lasith Malinga,49758,"Malinga to Hughes, 2 runs bangs it in short and he rocks back and pulls him wide of midwicket, not the most attractive of shots",1st innings,38.1,run,202,2,202/2,"Malinga to Hughes, 2 runs",,"bangs it in short and he rocks back and pulls him wide of midwicket, not the most attractive of shots",2
232,230,Phillip Hughes,272364,Lasith Malinga,49758,"Malinga to Hughes, 2 runs didn't control that one, just managed to scoop that over extra cover",1st innings,38.2,run,204,2,204/2,"Malinga to Hughes, 2 runs",,"didn't control that one, just managed to scoop that over extra cover",2
233,231,Phillip Hughes,272364,Lasith Malinga,49758,"Malinga to Hughes, FOUR runs seeing the ball too well is he Hughes, slower ball short of a length wide outside off and he makes room and bashes it wide of point",1st innings,38.3,four,208,4,208/2,"Malinga to Hughes, FOUR runs",,"seeing the ball too well is he Hughes, slower ball short of a length wide outside off and he makes room and bashes it wide of point",2
234,232,Phillip Hughes,272364,Lasith Malinga,49758,"Malinga to Hughes, FOUR runs power! This was fired fuller and wide outside off, made room and simply thrashed that past cover, the bat twirl on the follow through again",1st innings,38.4,four,212,4,212/2,"Malinga to Hughes, FOUR runs",,"power! This was fired fuller and wide outside off, made room and simply thrashed that past cover, the bat twirl on the follow through again",2
235,233,Phillip Hughes,272364,Lasith Malinga,49758,"Malinga to Hughes, no run good comeback by Malinga, slower ball and he saw him make room and cramped him up, Hughes tried to run it down to third man",1st innings,38.5,no run,212,0,212/2,"Malinga to Hughes, no run",,"good comeback by Malinga, slower ball and he saw him make room and cramped him up, Hughes tried to run it down to third man",2
236,234,Phillip Hughes,272364,Lasith Malinga,49758,"Malinga to Hughes, OUT Hughes swings and gets an edge! This was the slower ball, outside off, Hughes made room and tried to mow him across the line over midwicket, gets a thick edge and the ball loops towards Chandimal who takes it falling forward",1st innings,38.6,out,212,0,212/3,"Malinga to Hughes, OUT",,"Hughes swings and gets an edge! This was the slower ball, outside off, Hughes made room and tried to mow him across the line over midwicket, gets a thick edge and the ball loops towards Chandimal who takes it falling forward",3
237,235,George Bailey,4451,Nuwan Kulasekara,49535,"Kulasekara to Bailey, 2 runs fullish on the pads and clipped behind square",1st innings,39.1,run,214,2,214/3,"Kulasekara to Bailey, 2 runs",,fullish on the pads and clipped behind square,3
238,236,George Bailey,4451,Nuwan Kulasekara,49535,"Kulasekara to Bailey, no run makes room and he manages to push a full ball down to mid-off",1st innings,39.2,no run,214,0,214/3,"Kulasekara to Bailey, no run",,makes room and he manages to push a full ball down to mid-off,3
239,237,George Bailey,4451,Nuwan Kulasekara,49535,"Kulasekara to Bailey, 1 run fullish on the stumps and drilled down the ground to long-on",1st innings,39.3,run,215,1,215/3,"Kulasekara to Bailey, 1 run",,fullish on the stumps and drilled down the ground to long-on,3
240,238,David Hussey,5766,Nuwan Kulasekara,49535,"Kulasekara to Hussey, no run slower ball on the stumps and he softly pushes him down to mid-off",1st innings,39.4,no run,215,0,215/3,"Kulasekara to Hussey, no run",,slower ball on the stumps and he softly pushes him down to mid-off,3
241,239,David Hussey,5766,Nuwan Kulasekara,49535,"Kulasekara to Hussey, 1 run that's a low full toss which he drills down to long-on",1st innings,39.5,run,216,1,216/3,"Kulasekara to Hussey, 1 run",,that's a low full toss which he drills down to long-on,3
242,240,George Bailey,4451,Nuwan Kulasekara,49535,"Kulasekara to Bailey, no run good slower ball to end the over, on a yorker length which he jams out down the pitch",1st innings,39.6,no run,216,0,216/3,"Kulasekara to Bailey, no run",,"good slower ball to end the over, on a yorker length which he jams out down the pitch",3
243,241,David Hussey,5766,Angelo Mathews,49764,"Mathews to Hussey, 1 run slower ball outside off and he squirts it out to the off side",1st innings,40.1,run,217,1,217/3,"Mathews to Hussey, 1 run",,slower ball outside off and he squirts it out to the off side,3
244,242,George Bailey,4451,Angelo Mathews,49764,"Mathews to Bailey, FOUR runs that was full and wide and Bailey shaped to drive that straighter and he ended up getting an outside edge that beat the keeper and ran down to third man",1st innings,40.2,four,221,4,221/3,"Mathews to Bailey, FOUR runs",,that was full and wide and Bailey shaped to drive that straighter and he ended up getting an outside edge that beat the keeper and ran down to third man,3
245,243,George Bailey,4451,Angelo Mathews,49764,"Mathews to Bailey, no run hits a good length outside off and he forces it towards cover",1st innings,40.3,no run,221,0,221/3,"Mathews to Bailey, no run",,hits a good length outside off and he forces it towards cover,3
246,244,George Bailey,4451,Angelo Mathews,49764,"Mathews to Bailey, 1 run slower ball and he makes room and steers him down to cover point",1st innings,40.4,run,222,1,222/3,"Mathews to Bailey, 1 run",,slower ball and he makes room and steers him down to cover point,3
247,245,David Hussey,5766,Angelo Mathews,49764,"Mathews to Hussey, 1 run another slower ball which he works away down to midwicket",1st innings,40.5,run,223,1,223/3,"Mathews to Hussey, 1 run",,another slower ball which he works away down to midwicket,3
248,246,George Bailey,4451,Angelo Mathews,49764,"Mathews to Bailey, no run makes a hint of room and he punches it towards mid-off",1st innings,40.6,no run,223,0,223/3,"Mathews to Bailey, no run",,makes a hint of room and he punches it towards mid-off,3
249,247,David Hussey,5766,Ajantha Mendis,268739,"BAW Mendis to Hussey, 1 run ",1st innings,41.1,run,224,1,224/3,"BAW Mendis to Hussey, 1 run",,,3
250,248,George Bailey,4451,Ajantha Mendis,268739,"BAW Mendis to Bailey, 3 runs finds the gap at deep square leg, gets on his knee and sweeps him along the ground, the fielder has a lot of ground to cover",1st innings,41.2,run,227,3,227/3,"BAW Mendis to Bailey, 3 runs",,"finds the gap at deep square leg, gets on his knee and sweeps him along the ground, the fielder has a lot of ground to cover",3
251,249,David Hussey,5766,Ajantha Mendis,268739,"BAW Mendis to Hussey, FOUR runs straight! Tossed up and he gets to the pitch of it and lofts crisply over the bowler's head, crisply hit",1st innings,41.3,four,231,4,231/3,"BAW Mendis to Hussey, FOUR runs",,"straight! Tossed up and he gets to the pitch of it and lofts crisply over the bowler's head, crisply hit",3
252,250,David Hussey,5766,Ajantha Mendis,268739,"BAW Mendis to Hussey, 3 runs nearly back to back fours, this was short outside off and he rocked back and slapped it behind point, fielder did well to cut it off before the rope",1st innings,41.4,run,234,3,234/3,"BAW Mendis to Hussey, 3 runs",,"nearly back to back fours, this was short outside off and he rocked back and slapped it behind point, fielder did well to cut it off before the rope",3
253,251,George Bailey,4451,Ajantha Mendis,268739,"BAW Mendis to Bailey, no run gets forward and pushes it back to the bowler",1st innings,41.5,no run,234,0,234/3,"BAW Mendis to Bailey, no run",,gets forward and pushes it back to the bowler,3
254,252,George Bailey,4451,Ajantha Mendis,268739,"BAW Mendis to Bailey, 1 run this one skids through and he cuts to point",1st innings,41.6,run,235,1,235/3,"BAW Mendis to Bailey, 1 run",,this one skids through and he cuts to point,3
255,253,George Bailey,4451,Angelo Mathews,49764,"Mathews to Bailey, 1 run that was a slower ball and shorter, he made room and chipped down the track and thumped it over cover",1st innings,42.1,run,236,1,236/3,"Mathews to Bailey, 1 run",,"that was a slower ball and shorter, he made room and chipped down the track and thumped it over cover",3
256,254,David Hussey,5766,Angelo Mathews,49764,"Mathews to Hussey, FOUR runs well played! This was short of a length and he stayed back and clubbed it behind square leg, Australia could get to 300 here",1st innings,42.2,four,240,4,240/3,"Mathews to Hussey, FOUR runs",,"well played! This was short of a length and he stayed back and clubbed it behind square leg, Australia could get to 300 here",3
257,255,David Hussey,5766,Angelo Mathews,49764,"Mathews to Hussey, 1 run makes a hint of room and he squirts it behind point",1st innings,42.3,run,241,1,241/3,"Mathews to Hussey, 1 run",,makes a hint of room and he squirts it behind point,3
258,256,George Bailey,4451,Angelo Mathews,49764,"Mathews to Bailey, OUT no century for Bailey I'm afraid! This was the slower ball and a touch short, pulled in front of square and it went flat and fast to Jeevan Mendis at deep midwicket",1st innings,42.4,out,241,0,241/4,"Mathews to Bailey, OUT",,"no century for Bailey I'm afraid! This was the slower ball and a touch short, pulled in front of square and it went flat and fast to Jeevan Mendis at deep midwicket",4
259,257,Glenn Maxwell,325026,Angelo Mathews,49764,"Mathews to Maxwell, no run punches it towards cover and tells his partner to wait",1st innings,42.5,no run,241,0,241/4,"Mathews to Maxwell, no run",,punches it towards cover and tells his partner to wait,4
260,258,Glenn Maxwell,325026,Angelo Mathews,49764,"Mathews to Maxwell, no run punches it back to the bowler and it's another dot ball",1st innings,42.6,no run,241,0,241/4,"Mathews to Maxwell, no run",,punches it back to the bowler and it's another dot ball,4
261,259,David Hussey,5766,Nuwan Kulasekara,49535,"Kulasekara to Hussey, 1 run slower ball and he drills it down the ground to long-on",1st innings,43.1,run,242,1,242/4,"Kulasekara to Hussey, 1 run",,slower ball and he drills it down the ground to long-on,4
262,260,Glenn Maxwell,325026,Nuwan Kulasekara,49535,"Kulasekara to Maxwell, FOUR runs good improvisation! He knew there was no third man, this was short outside off and gaining on him, opened the face of the bat and placed it well above short third man",1st innings,43.2,four,246,4,246/4,"Kulasekara to Maxwell, FOUR runs",,"good improvisation! He knew there was no third man, this was short outside off and gaining on him, opened the face of the bat and placed it well above short third man",4
263,261,Glenn Maxwell,325026,Nuwan Kulasekara,49535,"Kulasekara to Maxwell, no run makes room and drills it back to the bowler, Kula tries to fling it back to the stumps and misses",1st innings,43.3,no run,246,0,246/4,"Kulasekara to Maxwell, no run",,"makes room and drills it back to the bowler, Kula tries to fling it back to the stumps and misses",4
264,262,Glenn Maxwell,325026,Nuwan Kulasekara,49535,"Kulasekara to Maxwell, 1 run makes room and gets an inside edge to the leg side",1st innings,43.4,run,247,1,247/4,"Kulasekara to Maxwell, 1 run",,makes room and gets an inside edge to the leg side,4
265,263,David Hussey,5766,Nuwan Kulasekara,49535,"Kulasekara to Hussey, 1 run fuller delivery and he drills it down to long-on",1st innings,43.5,run,248,1,248/4,"Kulasekara to Hussey, 1 run",,fuller delivery and he drills it down to long-on,4
266,264,Glenn Maxwell,325026,Nuwan Kulasekara,49535,"Kulasekara to Maxwell, OUT the slower ball gets him, the leg cutter and Hussey walks down the pitch looking to chip it over the on side, doesn't control it and A Mendis jogs ti his right at midwicket and takes it",1st innings,43.6,out,248,0,248/5,"Kulasekara to Maxwell, OUT",,"the slower ball gets him, the leg cutter and Hussey walks down the pitch looking to chip it over the on side, doesn't control it and A Mendis jogs ti his right at midwicket and takes it",5
267,265,David Hussey,5766,Lasith Malinga,49758,"Malinga to Hussey, no run ",1st innings,44.1,no run,248,0,248/5,"Malinga to Hussey, no run",,,5
268,266,David Hussey,5766,Lasith Malinga,49758,"Malinga to Hussey, 2 runs ",1st innings,44.2,run,250,2,250/5,"Malinga to Hussey, 2 runs",,,5
269,267,David Hussey,5766,Lasith Malinga,49758,"Malinga to Hussey, 1 leg bye ",1st innings,44.3,leg bye,251,1,251/5,"Malinga to Hussey, 1 leg bye",,,5
270,268,Brad Haddin,5560,Lasith Malinga,49758,"Malinga to Haddin, 1 run clipped to the leg side for a single",1st innings,44.4,run,252,1,252/5,"Malinga to Haddin, 1 run",,clipped to the leg side for a single,5
271,269,David Hussey,5766,Lasith Malinga,49758,"Malinga to Hussey, 1 run full toss on the pads and Hussey works it for a single through square leg",1st innings,44.5,run,253,1,253/5,"Malinga to Hussey, 1 run",,full toss on the pads and Hussey works it for a single through square leg,5
272,269,Brad Haddin,5560,Lasith Malinga,49758,"Malinga to Haddin, 1 wide this one goes very wrong as Malinga tries for the slower ball and it sails way down leg side for a wide",1st innings,44.5,wide,254,1,254/5,"Malinga to Haddin, 1 wide",,this one goes very wrong as Malinga tries for the slower ball and it sails way down leg side for a wide,5
273,270,Brad Haddin,5560,Lasith Malinga,49758,"Malinga to Haddin, no run gets the yorker right this time and it's kept out safely",1st innings,44.6,no run,254,0,254/5,"Malinga to Haddin, no run",,gets the yorker right this time and it's kept out safely,5
274,271,David Hussey,5766,Nuwan Kulasekara,49535,"Kulasekara to Hussey, 1 run fuller delivery and he works it away wide of midwicket",1st innings,45.1,run,255,1,255/5,"Kulasekara to Hussey, 1 run",,fuller delivery and he works it away wide of midwicket,5
275,272,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, no run slower ball and he plays and misses",1st innings,45.2,no run,255,0,255/5,"Kulasekara to Haddin, no run",,slower ball and he plays and misses,5
276,273,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, 1 run slower ball and tucked away to midwicket",1st innings,45.3,run,256,1,256/5,"Kulasekara to Haddin, 1 run",,slower ball and tucked away to midwicket,5
277,274,David Hussey,5766,Nuwan Kulasekara,49535,"Kulasekara to Hussey, 1 run worked wide of mid-on and midwicket stops it",1st innings,45.4,run,257,1,257/5,"Kulasekara to Hussey, 1 run",,worked wide of mid-on and midwicket stops it,5
278,275,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, 2 runs slower ball and he pulls it wide of long-on",1st innings,45.5,run,259,2,259/5,"Kulasekara to Haddin, 2 runs",,slower ball and he pulls it wide of long-on,5
279,276,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, 2 runs chips it over midwicket and the sweeper runs across and pulls it back in front of the rope",1st innings,45.6,run,261,2,261/5,"Kulasekara to Haddin, 2 runs",,chips it over midwicket and the sweeper runs across and pulls it back in front of the rope,5
280,277,David Hussey,5766,Lasith Malinga,49758,"Malinga to Hussey, 1 run punches it towards mid-off",1st innings,46.1,run,262,1,262/5,"Malinga to Hussey, 1 run",,punches it towards mid-off,5
281,278,Brad Haddin,5560,Lasith Malinga,49758,"Malinga to Haddin, 1 run slower ball and he punches it towards cover",1st innings,46.2,run,263,1,263/5,"Malinga to Haddin, 1 run",,slower ball and he punches it towards cover,5
282,279,David Hussey,5766,Lasith Malinga,49758,"Malinga to Hussey, 1 run short delivery and he pulls it wide of mid-on",1st innings,46.3,run,264,1,264/5,"Malinga to Hussey, 1 run",,short delivery and he pulls it wide of mid-on,5
283,280,Brad Haddin,5560,Lasith Malinga,49758,"Malinga to Haddin, 1 run yorker length delivery which he squirts out to the leg side",1st innings,46.4,run,265,1,265/5,"Malinga to Haddin, 1 run",,yorker length delivery which he squirts out to the leg side,5
284,281,David Hussey,5766,Lasith Malinga,49758,"Malinga to Hussey, 1 run yorker length and he jams it out and he limps the single",1st innings,46.5,run,266,1,266/5,"Malinga to Hussey, 1 run",,yorker length and he jams it out and he limps the single,5
285,282,Brad Haddin,5560,Lasith Malinga,49758,"Malinga to Haddin, no run driven back to Malinga who boots it away",1st innings,46.6,no run,266,0,266/5,"Malinga to Haddin, no run",,driven back to Malinga who boots it away,5
286,283,David Hussey,5766,Nuwan Kulasekara,49535,"Kulasekara to Hussey, 2 runs driven down to long-on and Dilshan dives and stops it",1st innings,47.1,run,268,2,268/5,"Kulasekara to Hussey, 2 runs",,driven down to long-on and Dilshan dives and stops it,5
287,284,David Hussey,5766,Nuwan Kulasekara,49535,"Kulasekara to Hussey, 1 bye passes between his legs and they sneak in a bye",1st innings,47.2,bye,269,1,269/5,"Kulasekara to Hussey, 1 bye",,passes between his legs and they sneak in a bye,5
288,285,Brad Haddin,5560,Nuwan Kulasekara,49535,"Kulasekara to Haddin, 1 run good death bowling and he eases a single to cover",1st innings,47.3,run,270,1,270/5,"Kulasekara to Haddin, 1 run",,good death bowling and he eases a single to cover,5
289,286,David Hussey,5766,Nuwan Kulasekara,49535,"Kulasekara to Hussey, FOUR runs pulls a short ball wide of square leg",1st innings,47.4,four,274,4,274/5,"Kulasekara to Hussey, FOUR runs",,pulls a short ball wide of square leg,5
290,287,David Hussey,5766,Nuwan Kulasekara,49535,"Kulasekara to Hussey, FOUR runs back to back boundaries! He steers a full delivery wide of the covers for a boundary",1st innings,47.5,four,278,4,278/5,"Kulasekara to Hussey, FOUR runs",,back to back boundaries! He steers a full delivery wide of the covers for a boundary,5
291,288,David Hussey,5766,Nuwan Kulasekara,49535,"Kulasekara to Hussey, 1 run backs away and clips it towards midwicket",1st innings,47.6,run,279,1,279/5,"Kulasekara to Hussey, 1 run",,backs away and clips it towards midwicket,5
292,289,David Hussey,5766,Lasith Malinga,49758,"Malinga to Hussey, 1 run yorker length and he digs it out to mid-on",1st innings,48.1,run,280,1,280/5,"Malinga to Hussey, 1 run",,yorker length and he digs it out to mid-on,5
293,290,Brad Haddin,5560,Lasith Malinga,49758,"Malinga to Haddin, no run goes for the cut and he jams it back to the bowler",1st innings,48.2,no run,280,0,280/5,"Malinga to Haddin, no run",,goes for the cut and he jams it back to the bowler,5
294,291,Brad Haddin,5560,Lasith Malinga,49758,"Malinga to Haddin, 1 run fullish on the pads and he clips it wide of mid-on",1st innings,48.3,run,281,1,281/5,"Malinga to Haddin, 1 run",,fullish on the pads and he clips it wide of mid-on,5
295,292,David Hussey,5766,Lasith Malinga,49758,"Malinga to Hussey, 1 run backs away and drives it wide of mid-on",1st innings,48.4,run,282,1,282/5,"Malinga to Hussey, 1 run",,backs away and drives it wide of mid-on,5
296,293,Brad Haddin,5560,Lasith Malinga,49758,"Malinga to Haddin, 1 bye ",1st innings,48.5,bye,283,1,283/5,"Malinga to Haddin, 1 bye",,,5
297,294,David Hussey,5766,Lasith Malinga,49758,"Malinga to Hussey, 1 run works a yorker length and he drills it wide of midwicket",1st innings,48.6,run,284,1,284/5,"Malinga to Hussey, 1 run",,works a yorker length and he drills it wide of midwicket,5
298,295,David Hussey,5766,Ajantha Mendis,268739,"BAW Mendis to Hussey, 2 runs he chips it over mid-off and J Mendis does well to stop it at the rope",1st innings,49.1,run,286,2,286/5,"BAW Mendis to Hussey, 2 runs",,he chips it over mid-off and J Mendis does well to stop it at the rope,5
299,296,David Hussey,5766,Ajantha Mendis,268739,"BAW Mendis to Hussey, 2 runs full on the stumps and he works it wide of midwicket",1st innings,49.2,run,288,2,288/5,"BAW Mendis to Hussey, 2 runs",,full on the stumps and he works it wide of midwicket,5
300,296,David Hussey,5766,Ajantha Mendis,268739,"BAW Mendis to Hussey, 1 wide looks to sweep this one but misses",1st innings,49.2,wide,289,1,289/5,"BAW Mendis to Hussey, 1 wide",,looks to sweep this one but misses,5
301,297,David Hussey,5766,Ajantha Mendis,268739,"BAW Mendis to Hussey, FOUR runs full on the stumps and he drills it wide of midwicket",1st innings,49.3,four,293,4,293/5,"BAW Mendis to Hussey, FOUR runs",,full on the stumps and he drills it wide of midwicket,5
302,298,David Hussey,5766,Ajantha Mendis,268739,"BAW Mendis to Hussey, SIX runs down the track and launches it over long-off and Hussey brings up his fifty",1st innings,49.4,six,299,6,299/5,"BAW Mendis to Hussey, SIX runs",,down the track and launches it over long-off and Hussey brings up his fifty,5
303,299,David Hussey,5766,Ajantha Mendis,268739,"BAW Mendis to Hussey, 2 runs full on the stumps and he drives wide of midwicket",1st innings,49.5,run,301,2,301/5,"BAW Mendis to Hussey, 2 runs",,full on the stumps and he drives wide of midwicket,5
304,300,David Hussey,5766,Ajantha Mendis,268739,"BAW Mendis to Hussey, FOUR runs hits it straight, Jeevan Mendis runs across and tries to cut it off and parries it to long-off",1st innings,49.6,four,305,4,305/5,"BAW Mendis to Hussey, FOUR runs",,"hits it straight, Jeevan Mendis runs across and tries to cut it off and parries it to long-off",5
305,1,Upul Tharanga,50747,Mitchell Starc,311592,"Starc to Tharanga, no run full and moves away from him and he defends",2nd innings,0.1,no run,0,0,0/0,"Starc to Tharanga, no run",,full and moves away from him and he defends,0
306,2,Upul Tharanga,50747,Mitchell Starc,311592,"Starc to Tharanga, no run leaves it alone to the keeper",2nd innings,0.2,no run,0,0,0/0,"Starc to Tharanga, no run",,leaves it alone to the keeper,0
307,2,Upul Tharanga,50747,Mitchell Starc,311592,"Starc to Tharanga, 1 wide drifts down the leg side and wide called",2nd innings,0.2,wide,1,1,1/0,"Starc to Tharanga, 1 wide",,drifts down the leg side and wide called,0
308,3,Upul Tharanga,50747,Mitchell Starc,311592,"Starc to Tharanga, no run gets some extra bounce and he defends to the off side",2nd innings,0.3,no run,1,0,1/0,"Starc to Tharanga, no run",,gets some extra bounce and he defends to the off side,0
309,4,Upul Tharanga,50747,Mitchell Starc,311592,"Starc to Tharanga, no run he gets across and defends",2nd innings,0.4,no run,1,0,1/0,"Starc to Tharanga, no run",,he gets across and defends,0
310,5,Upul Tharanga,50747,Mitchell Starc,311592,"Starc to Tharanga, no run fullish delivery on the off stump and he stays behind the line to defend",2nd innings,0.5,no run,1,0,1/0,"Starc to Tharanga, no run",,fullish delivery on the off stump and he stays behind the line to defend,0
311,6,Upul Tharanga,50747,Mitchell Starc,311592,"Starc to Tharanga, no run pushes it towards cover",2nd innings,0.6,no run,1,0,1/0,"Starc to Tharanga, no run",,pushes it towards cover,0
312,6,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, 1 wide he strays well down the leg side and wide called",2nd innings,1.0,wide,2,1,2/0,"McKay to Dilshan, 1 wide",,he strays well down the leg side and wide called,0
313,7,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, no run pushes at it and it misses the outside edge",2nd innings,1.1,no run,2,0,2/0,"McKay to Dilshan, no run",,pushes at it and it misses the outside edge,0
314,8,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, no run full and moves away and he swishes and misses",2nd innings,1.2,no run,2,0,2/0,"McKay to Dilshan, no run",,full and moves away and he swishes and misses,0
315,9,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, no run short outside off and moves away and he leaves it alone",2nd innings,1.3,no run,2,0,2/0,"McKay to Dilshan, no run",,short outside off and moves away and he leaves it alone,0
316,10,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, no run tucks it away to the leg side and he doesn't take the single",2nd innings,1.4,no run,2,0,2/0,"McKay to Dilshan, no run",,tucks it away to the leg side and he doesn't take the single,0
317,11,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, no run this one moves back in and he goes for the drive and the ball passes the pad and bat",2nd innings,1.5,no run,2,0,2/0,"McKay to Dilshan, no run",,this one moves back in and he goes for the drive and the ball passes the pad and bat,0
318,12,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, no run good length delivery and tucked to the on side",2nd innings,1.6,no run,2,0,2/0,"McKay to Dilshan, no run",,good length delivery and tucked to the on side,0
319,13,Upul Tharanga,50747,Mitchell Starc,311592,"Starc to Tharanga, 1 run full and wide outside off and he gets an outside edge on the drive and it goes to third man",2nd innings,2.1,run,3,1,3/0,"Starc to Tharanga, 1 run",,full and wide outside off and he gets an outside edge on the drive and it goes to third man,0
320,14,Tillakaratne Dilshan,48472,Mitchell Starc,311592,"Starc to Dilshan, FOUR runs this was full and wide outside off and he goes for the drive and gets an outside edge that goes past first slip",2nd innings,2.2,four,7,4,7/0,"Starc to Dilshan, FOUR runs",,this was full and wide outside off and he goes for the drive and gets an outside edge that goes past first slip,0
321,15,Tillakaratne Dilshan,48472,Mitchell Starc,311592,"Starc to Dilshan, no run good length outside off and he defends back to the bowler",2nd innings,2.3,no run,7,0,7/0,"Starc to Dilshan, no run",,good length outside off and he defends back to the bowler,0
322,16,Tillakaratne Dilshan,48472,Mitchell Starc,311592,"Starc to Dilshan, no run full on the off stump and driven to cover",2nd innings,2.4,no run,7,0,7/0,"Starc to Dilshan, no run",,full on the off stump and driven to cover,0
323,17,Tillakaratne Dilshan,48472,Mitchell Starc,311592,"Starc to Dilshan, 1 run pitched up and moving away and he drives wide of cover",2nd innings,2.5,run,8,1,8/0,"Starc to Dilshan, 1 run",,pitched up and moving away and he drives wide of cover,0
324,18,Upul Tharanga,50747,Mitchell Starc,311592,"Starc to Tharanga, OUT Tharanga goes! Starc just put it in the right spot, no noticeable movement and Tharanga pushes at it outside off and a thick edge through to Haddin",2nd innings,2.6,out,8,0,8/1,"Starc to Tharanga, OUT",,"Tharanga goes! Starc just put it in the right spot, no noticeable movement and Tharanga pushes at it outside off and a thick edge through to Haddin",1
325,19,Tillakaratne Dilshan,48472,Clint McKay,6903,"McKay to Dilshan, 1 run ",2nd innings,3.1,run,9,1,9/1,"McKay to Dilshan, 1 run",,,1
