,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
442,131,Glenn Maxwell,325026,Zulfiqar Babar,43871,"Zulfiqar Babar to Maxwell, no run slower and tossed up, he is keeping the pressure on, Maxwell can only defend",2nd innings,21.5,no run,106,0,106/3,"Zulfiqar Babar to Maxwell, no run",,"slower and tossed up, he is keeping the pressure on, Maxwell can only defend",3
443,132,Glenn Maxwell,325026,Zulfiqar Babar,43871,"Zulfiqar Babar to Maxwell, no run he goes deep in the crease and clips it to the leg side but cannot beat midwicket",2nd innings,21.6,no run,106,0,106/3,"Zulfiqar Babar to Maxwell, no run",,he goes deep in the crease and clips it to the leg side but cannot beat midwicket,3
444,133,George Bailey,4451,Wahab Riaz,43590,"Wahab Riaz to Bailey, 1 run he gets an inside edge as he hangs his bat this length delivery, it wasn't too far from the leg stump",2nd innings,22.1,run,107,1,107/3,"Wahab Riaz to Bailey, 1 run",,"he gets an inside edge as he hangs his bat this length delivery, it wasn't too far from the leg stump",3
445,134,Glenn Maxwell,325026,Wahab Riaz,43590,"Wahab Riaz to Maxwell, 1 run length delivery without much room but Maxwell manages to punch it to deep cover",2nd innings,22.2,run,108,1,108/3,"Wahab Riaz to Maxwell, 1 run",,length delivery without much room but Maxwell manages to punch it to deep cover,3
446,135,George Bailey,4451,Wahab Riaz,43590,"Wahab Riaz to Bailey, no run straight and on a tight length, not much the batsman can do with it, he defends it down the pitch",2nd innings,22.3,no run,108,0,108/3,"Wahab Riaz to Bailey, no run",,"straight and on a tight length, not much the batsman can do with it, he defends it down the pitch",3
447,136,George Bailey,4451,Wahab Riaz,43590,"Wahab Riaz to Bailey, no run this one comes in a shade in after pitching, the batsman defends it to the leg side",2nd innings,22.4,no run,108,0,108/3,"Wahab Riaz to Bailey, no run",,"this one comes in a shade in after pitching, the batsman defends it to the leg side",3
448,137,George Bailey,4451,Wahab Riaz,43590,"Wahab Riaz to Bailey, 1 run he dabs this short of length delivery towards square leg for a quick single",2nd innings,22.5,run,109,1,109/3,"Wahab Riaz to Bailey, 1 run",,he dabs this short of length delivery towards square leg for a quick single,3
449,137,Glenn Maxwell,325026,Wahab Riaz,43590,"Wahab Riaz to Maxwell, 1 wide short delivery attempted, but this is ill-directed, down the leg side",2nd innings,22.5,wide,110,1,110/3,"Wahab Riaz to Maxwell, 1 wide",,"short delivery attempted, but this is ill-directed, down the leg side",3
450,138,Glenn Maxwell,325026,Wahab Riaz,43590,"Wahab Riaz to Maxwell, 1 run he cuts it firmly through point but it only costs a single as their is protection in the deep",2nd innings,22.6,run,111,1,111/3,"Wahab Riaz to Maxwell, 1 run",,he cuts it firmly through point but it only costs a single as their is protection in the deep,3
451,139,Glenn Maxwell,325026,Zulfiqar Babar,43871,"Zulfiqar Babar to Maxwell, FOUR runs he pulls out the reverse sweep and gets the ideal delivery for it too - a low full toss. That has been hit hard and it screams to the boundary at backward point",2nd innings,23.1,four,115,4,115/3,"Zulfiqar Babar to Maxwell, FOUR runs",,he pulls out the reverse sweep and gets the ideal delivery for it too - a low full toss. That has been hit hard and it screams to the boundary at backward point,3
452,140,Glenn Maxwell,325026,Zulfiqar Babar,43871,"Zulfiqar Babar to Maxwell, no run looks to hit to the top of Burj Khalifa with a cross-batted swipe, makes no connection",2nd innings,23.2,no run,115,0,115/3,"Zulfiqar Babar to Maxwell, no run",,"looks to hit to the top of Burj Khalifa with a cross-batted swipe, makes no connection",3
453,141,Glenn Maxwell,325026,Zulfiqar Babar,43871,"Zulfiqar Babar to Maxwell, no run now he calms his nerves by leaving this one alone.. not sure if he knew it was so close to off stump",2nd innings,23.3,no run,115,0,115/3,"Zulfiqar Babar to Maxwell, no run",,now he calms his nerves by leaving this one alone.. not sure if he knew it was so close to off stump,3
454,142,Glenn Maxwell,325026,Zulfiqar Babar,43871,"Zulfiqar Babar to Maxwell, 1 run he punches this in the air through the off side, oohs and aahs as this goes towards long off",2nd innings,23.4,run,116,1,116/3,"Zulfiqar Babar to Maxwell, 1 run",,"he punches this in the air through the off side, oohs and aahs as this goes towards long off",3
455,143,George Bailey,4451,Zulfiqar Babar,43871,"Zulfiqar Babar to Bailey, no run slower and flatter, the batsman defends it to backward point",2nd innings,23.5,no run,116,0,116/3,"Zulfiqar Babar to Bailey, no run",,"slower and flatter, the batsman defends it to backward point",3
456,144,George Bailey,4451,Zulfiqar Babar,43871,"Zulfiqar Babar to Bailey, 2 runs angled delivery, Bailey nudges it behind square on the leg side and calls for a quick second",2nd innings,23.6,run,118,2,118/3,"Zulfiqar Babar to Bailey, 2 runs",,"angled delivery, Bailey nudges it behind square on the leg side and calls for a quick second",3
457,145,Glenn Maxwell,325026,Wahab Riaz,43590,"Wahab Riaz to Maxwell, no run length delivery just outside off, Maxwell stays back and pushes it down the pitch, back to the bowler",2nd innings,24.1,no run,118,0,118/3,"Wahab Riaz to Maxwell, no run",,"length delivery just outside off, Maxwell stays back and pushes it down the pitch, back to the bowler",3
458,146,Glenn Maxwell,325026,Wahab Riaz,43590,"Wahab Riaz to Maxwell, no run length delivery outside off, Maxwell stays patient, defends it to off again",2nd innings,24.2,no run,118,0,118/3,"Wahab Riaz to Maxwell, no run",,"length delivery outside off, Maxwell stays patient, defends it to off again",3
459,147,Glenn Maxwell,325026,Ahmed Shehzad,259410,"Ahmed Shehzad to Maxwell, 1 run flatter and it spins away, the batsman has all the time to punch it to deep cover",2nd innings,24.3,run,119,1,119/3,"Ahmed Shehzad to Maxwell, 1 run",,"flatter and it spins away, the batsman has all the time to punch it to deep cover",3
460,148,George Bailey,4451,Ahmed Shehzad,259410,"Ahmed Shehzad to Bailey, 1 run tosses it up, the batsman drives it down to long off for a single",2nd innings,24.4,run,120,1,120/3,"Ahmed Shehzad to Bailey, 1 run",,"tosses it up, the batsman drives it down to long off for a single",3
461,149,Glenn Maxwell,325026,Ahmed Shehzad,259410,"Ahmed Shehzad to Maxwell, no run he goes across the line and wants to go downtown, but misses again.. this one lands on the middle stump line and spins away sharply",2nd innings,24.5,no run,120,0,120/3,"Ahmed Shehzad to Maxwell, no run",,"he goes across the line and wants to go downtown, but misses again.. this one lands on the middle stump line and spins away sharply",3
462,150,Glenn Maxwell,325026,Ahmed Shehzad,259410,"Ahmed Shehzad to Maxwell, no run tossed up and full on the leg stump line, the batsman digs it out to midwicket",2nd innings,24.6,no run,120,0,120/3,"Ahmed Shehzad to Maxwell, no run",,"tossed up and full on the leg stump line, the batsman digs it out to midwicket",3
463,151,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, no run keeps it tight around the middle stump, the batsman leans forward and defends",2nd innings,25.1,no run,120,0,120/3,"Shahid Afridi to Bailey, no run",,"keeps it tight around the middle stump, the batsman leans forward and defends",3
464,152,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, 1 run much shorter this time, stops on the surface too, the batsman goes back and flat-bats it down to long on",2nd innings,25.2,run,121,1,121/3,"Shahid Afridi to Bailey, 1 run",,"much shorter this time, stops on the surface too, the batsman goes back and flat-bats it down to long on",3
465,153,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, 1 run slower and loopy on the stumps, the batsman dabs it towards point for a single",2nd innings,25.3,run,122,1,122/3,"Shahid Afridi to Maxwell, 1 run",,"slower and loopy on the stumps, the batsman dabs it towards point for a single",3
466,154,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, 1 run flatter and outside off, easily punched away to deep extra cover for a single",2nd innings,25.4,run,123,1,123/3,"Shahid Afridi to Bailey, 1 run",,"flatter and outside off, easily punched away to deep extra cover for a single",3
467,155,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, no run much slower this time, he gets the outside edge but it just lands short of first slip.. Asad is a happy man.. dives to his right and makes the stop",2nd innings,25.5,no run,123,0,123/3,"Shahid Afridi to Maxwell, no run",,"much slower this time, he gets the outside edge but it just lands short of first slip.. Asad is a happy man.. dives to his right and makes the stop",3
468,156,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, 1 run he dabs it behind square on the leg side and calls for a quick single",2nd innings,25.6,run,124,1,124/3,"Shahid Afridi to Maxwell, 1 run",,he dabs it behind square on the leg side and calls for a quick single,3
469,157,Glenn Maxwell,325026,Ahmed Shehzad,259410,"Ahmed Shehzad to Maxwell, 2 runs tosses it up, Maxwell plays the reverse sweep and picks up a couple to deep backward point",2nd innings,26.1,run,126,2,126/3,"Ahmed Shehzad to Maxwell, 2 runs",,"tosses it up, Maxwell plays the reverse sweep and picks up a couple to deep backward point",3
470,158,Glenn Maxwell,325026,Ahmed Shehzad,259410,"Ahmed Shehzad to Maxwell, FOUR runs here comes the cross-batted slog and finally he makes connection with the ball, drags it from outside off and hammers it over midwicket for a boundary",2nd innings,26.2,four,130,4,130/3,"Ahmed Shehzad to Maxwell, FOUR runs",,"here comes the cross-batted slog and finally he makes connection with the ball, drags it from outside off and hammers it over midwicket for a boundary",3
471,159,Glenn Maxwell,325026,Ahmed Shehzad,259410,"Ahmed Shehzad to Maxwell, 1 run slightly short but the line is good. Maxwell goes deep in the crease and works it away to deep midwicket",2nd innings,26.3,run,131,1,131/3,"Ahmed Shehzad to Maxwell, 1 run",,slightly short but the line is good. Maxwell goes deep in the crease and works it away to deep midwicket,3
472,160,George Bailey,4451,Ahmed Shehzad,259410,"Ahmed Shehzad to Bailey, no run bowls a low full toss as he strives for the loop, Bailey misses out, drives it back to the bowler",2nd innings,26.4,no run,131,0,131/3,"Ahmed Shehzad to Bailey, no run",,"bowls a low full toss as he strives for the loop, Bailey misses out, drives it back to the bowler",3
473,161,George Bailey,4451,Ahmed Shehzad,259410,"Ahmed Shehzad to Bailey, no run nice teasing delivery outside off, turns away sharply, Bailey leaves it alone",2nd innings,26.5,no run,131,0,131/3,"Ahmed Shehzad to Bailey, no run",,"nice teasing delivery outside off, turns away sharply, Bailey leaves it alone",3
474,162,George Bailey,4451,Ahmed Shehzad,259410,"Ahmed Shehzad to Bailey, no run draws the batsman forward with a wider line, the batsman defends it to point",2nd innings,26.6,no run,131,0,131/3,"Ahmed Shehzad to Bailey, no run",,"draws the batsman forward with a wider line, the batsman defends it to point",3
475,163,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, SIX runs Maxwell smacks it well! He stays back, spots the marginally short delivery early and he thumps it over wide long on with utter ease.. that is way over the boundary",2nd innings,27.1,six,137,6,137/3,"Shahid Afridi to Maxwell, SIX runs",,"Maxwell smacks it well! He stays back, spots the marginally short delivery early and he thumps it over wide long on with utter ease.. that is way over the boundary",3
476,164,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, 2 runs he lunges forward and drives this loopy delivery to deep extra cover firmly",2nd innings,27.2,run,139,2,139/3,"Shahid Afridi to Maxwell, 2 runs",,he lunges forward and drives this loopy delivery to deep extra cover firmly,3
477,165,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, no run slower this time from Lala, Maxwell defends it to off",2nd innings,27.3,no run,139,0,139/3,"Shahid Afridi to Maxwell, no run",,"slower this time from Lala, Maxwell defends it to off",3
478,166,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, 1 leg bye looks for the sweep but this hits the pads and rolls towards short fine leg",2nd innings,27.4,leg bye,140,1,140/3,"Shahid Afridi to Maxwell, 1 leg bye",,looks for the sweep but this hits the pads and rolls towards short fine leg,3
479,167,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, no run quicker this time, turns away, the batsman defends it to off",2nd innings,27.5,no run,140,0,140/3,"Shahid Afridi to Bailey, no run",,"quicker this time, turns away, the batsman defends it to off",3
480,168,George Bailey,4451,Shahid Afridi,42639,"Shahid Afridi to Bailey, no run superb ball! This one is a touch fuller, draws the batsman forward and beats him all ends up with the sharp turn and bounce.. Bailey can only smile",2nd innings,27.6,no run,140,0,140/3,"Shahid Afridi to Bailey, no run",,"superb ball! This one is a touch fuller, draws the batsman forward and beats him all ends up with the sharp turn and bounce.. Bailey can only smile",3
481,169,Glenn Maxwell,325026,Raza Hasan,343548,"Raza Hasan to Maxwell, no run loud appeal for lbw as this one raps the pads, but looks like it was just going down the leg side. Maxwell played outside the line",2nd innings,28.1,no run,140,0,140/3,"Raza Hasan to Maxwell, no run",,"loud appeal for lbw as this one raps the pads, but looks like it was just going down the leg side. Maxwell played outside the line",3
482,170,Glenn Maxwell,325026,Raza Hasan,343548,"Raza Hasan to Maxwell, FOUR runs here comes the reverse sweep, Maxwell's go to shot and he plays it well, smokes it over backward point easily",2nd innings,28.2,four,144,4,144/3,"Raza Hasan to Maxwell, FOUR runs",,"here comes the reverse sweep, Maxwell's go to shot and he plays it well, smokes it over backward point easily",3
483,171,Glenn Maxwell,325026,Raza Hasan,343548,"Raza Hasan to Maxwell, 1 run he stands tall and punches the flatter delivery to deep cover",2nd innings,28.3,run,145,1,145/3,"Raza Hasan to Maxwell, 1 run",,he stands tall and punches the flatter delivery to deep cover,3
484,172,George Bailey,4451,Raza Hasan,343548,"Raza Hasan to Bailey, no run he takes a step down the crease but defends it down the pitch",2nd innings,28.4,no run,145,0,145/3,"Raza Hasan to Bailey, no run",,he takes a step down the crease but defends it down the pitch,3
485,173,George Bailey,4451,Raza Hasan,343548,"Raza Hasan to Bailey, no run much slower this time from Raza, the batsman defends it to off",2nd innings,28.5,no run,145,0,145/3,"Raza Hasan to Bailey, no run",,"much slower this time from Raza, the batsman defends it to off",3
486,174,George Bailey,4451,Raza Hasan,343548,"Raza Hasan to Bailey, no run he waits on the back foot and pushes it straight to cover",2nd innings,28.6,no run,145,0,145/3,"Raza Hasan to Bailey, no run",,he waits on the back foot and pushes it straight to cover,3
487,175,Glenn Maxwell,325026,Mohammad Irfan,429981,"Mohammad Irfan to Maxwell, 2 runs fuller and comes with some space, the batsman slices it to deep point to pick up a couple to bring up his <strong>half-century </strong>- must be one of his slowest but this is what Australia need. Makes most of that early drop",2nd innings,29.1,run,147,2,147/3,"Mohammad Irfan to Maxwell, 2 runs",,"fuller and comes with some space, the batsman slices it to deep point to pick up a couple to bring up his <strong>half-century </strong>- must be one of his slowest but this is what Australia need. Makes most of that early drop",3
488,176,Glenn Maxwell,325026,Mohammad Irfan,429981,"Mohammad Irfan to Maxwell, no run back of length delivery on off, the batsman punches it to midwicket",2nd innings,29.2,no run,147,0,147/3,"Mohammad Irfan to Maxwell, no run",,"back of length delivery on off, the batsman punches it to midwicket",3
489,177,Glenn Maxwell,325026,Mohammad Irfan,429981,"Mohammad Irfan to Maxwell, no run this one is slightly slower, Maxwell has to wait an extra second, he punches this one to mid on",2nd innings,29.3,no run,147,0,147/3,"Mohammad Irfan to Maxwell, no run",,"this one is slightly slower, Maxwell has to wait an extra second, he punches this one to mid on",3
490,178,Glenn Maxwell,325026,Mohammad Irfan,429981,"Mohammad Irfan to Maxwell, no run this one slides past the face of the bat! It was an angled delivery and Maxwell was trying to run it down to third man, but it was too close",2nd innings,29.4,no run,147,0,147/3,"Mohammad Irfan to Maxwell, no run",,"this one slides past the face of the bat! It was an angled delivery and Maxwell was trying to run it down to third man, but it was too close",3
491,179,Glenn Maxwell,325026,Mohammad Irfan,429981,"Mohammad Irfan to Maxwell, 1 run stays back to a length delivery and dabs it towards cover, calls for a quick single",2nd innings,29.5,run,148,1,148/3,"Mohammad Irfan to Maxwell, 1 run",,"stays back to a length delivery and dabs it towards cover, calls for a quick single",3
492,180,George Bailey,4451,Mohammad Irfan,429981,"Mohammad Irfan to Bailey, no run short of length and wide outside off, Bailey looks to cut it but this just bounces a touch extra, like it always does for Irfan, past the outside edge again",2nd innings,29.6,no run,148,0,148/3,"Mohammad Irfan to Bailey, no run",,"short of length and wide outside off, Bailey looks to cut it but this just bounces a touch extra, like it always does for Irfan, past the outside edge again",3
493,181,Glenn Maxwell,325026,Raza Hasan,343548,"Raza Hasan to Maxwell, FOUR runs he is getting better now! Just spots the length disturbances so early.. this is only marginally short, he goes back and whacks it easily over midwicket",2nd innings,30.1,four,152,4,152/3,"Raza Hasan to Maxwell, FOUR runs",,"he is getting better now! Just spots the length disturbances so early.. this is only marginally short, he goes back and whacks it easily over midwicket",3
494,182,Glenn Maxwell,325026,Raza Hasan,343548,"Raza Hasan to Maxwell, FOUR runs and now the reverse sweep! He makes no attempt to keep it down, thumps it over backward point",2nd innings,30.2,four,156,4,156/3,"Raza Hasan to Maxwell, FOUR runs",,"and now the reverse sweep! He makes no attempt to keep it down, thumps it over backward point",3
495,183,Glenn Maxwell,325026,Raza Hasan,343548,"Raza Hasan to Maxwell, 1 run now he comes forward and chips it towards long-off with the straightest of bats",2nd innings,30.3,run,157,1,157/3,"Raza Hasan to Maxwell, 1 run",,now he comes forward and chips it towards long-off with the straightest of bats,3
496,184,George Bailey,4451,Raza Hasan,343548,"Raza Hasan to Bailey, no run flatter and quicker on the stumps, Bailey is in no hurry, he defends",2nd innings,30.4,no run,157,0,157/3,"Raza Hasan to Bailey, no run",,"flatter and quicker on the stumps, Bailey is in no hurry, he defends",3
497,185,George Bailey,4451,Raza Hasan,343548,"Raza Hasan to Bailey, OUT direct hit! Bailey is in trouble here. Bailey looked to hit that loopy delivery across the line, but Shehzad dives to his right at midwicket and makes a smart stop.. Bailey had taken off though.. he has to make an about turn.. and Shehzad has a direct hit too.. You see Bailey flat on his belly in the replay, fully stretched trying to make it back.. but he is gone.. Marginally short of crease. That would do. That is what Pakistan needed",2nd innings,30.5,out,157,0,157/4,"Raza Hasan to Bailey, OUT",,"direct hit! Bailey is in trouble here. Bailey looked to hit that loopy delivery across the line, but Shehzad dives to his right at midwicket and makes a smart stop.. Bailey had taken off though.. he has to make an about turn.. and Shehzad has a direct hit too.. You see Bailey flat on his belly in the replay, fully stretched trying to make it back.. but he is gone.. Marginally short of crease. That would do. That is what Pakistan needed",4
498,186,James Faulkner,270484,Raza Hasan,343548,"Raza Hasan to Faulkner, 1 run a tossed up ball driven to long off for a single",2nd innings,30.6,run,158,1,158/4,"Raza Hasan to Faulkner, 1 run",,a tossed up ball driven to long off for a single,4
499,187,James Faulkner,270484,Shahid Afridi,42639,"Shahid Afridi to Faulkner, 1 run moves across to a good length legbreak and turns it square on leg off middle",2nd innings,31.1,run,159,1,159/4,"Shahid Afridi to Faulkner, 1 run",,moves across to a good length legbreak and turns it square on leg off middle,4
500,188,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, no run opens the face as he comes forward and runs it to point",2nd innings,31.2,no run,159,0,159/4,"Shahid Afridi to Maxwell, no run",,opens the face as he comes forward and runs it to point,4
501,189,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, no run wanted to dab it fine but pulled out as he saw it bouncing outside off",2nd innings,31.3,no run,159,0,159/4,"Shahid Afridi to Maxwell, no run",,wanted to dab it fine but pulled out as he saw it bouncing outside off,4
502,190,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, no run forward to push a legbreak to covers",2nd innings,31.4,no run,159,0,159/4,"Shahid Afridi to Maxwell, no run",,forward to push a legbreak to covers,4
503,191,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, 1 run slanted in full down the pads and turned to deep square leg",2nd innings,31.5,run,160,1,160/4,"Shahid Afridi to Maxwell, 1 run",,slanted in full down the pads and turned to deep square leg,4
504,192,James Faulkner,270484,Shahid Afridi,42639,"Shahid Afridi to Faulkner, no run flat legbreak on a length, slapped to extra cover",2nd innings,31.6,no run,160,0,160/4,"Shahid Afridi to Faulkner, no run",,"flat legbreak on a length, slapped to extra cover",4
505,193,Glenn Maxwell,325026,Zulfiqar Babar,43871,"Zulfiqar Babar to Maxwell, 2 runs he chips it over extra cover but not sure how he got there! It was almost in the blockhole in the middle stump line, more of a leading edge there",2nd innings,32.1,run,162,2,162/4,"Zulfiqar Babar to Maxwell, 2 runs",,"he chips it over extra cover but not sure how he got there! It was almost in the blockhole in the middle stump line, more of a leading edge there",4
506,194,Glenn Maxwell,325026,Zulfiqar Babar,43871,"Zulfiqar Babar to Maxwell, no run slower delivery on the stumps, the batsman comes forward defends",2nd innings,32.2,no run,162,0,162/4,"Zulfiqar Babar to Maxwell, no run",,"slower delivery on the stumps, the batsman comes forward defends",4
507,195,Glenn Maxwell,325026,Zulfiqar Babar,43871,"Zulfiqar Babar to Maxwell, FOUR runs he comes down the track and murders it over midwicket, lots of bottom hand in that shot.. one bounce and four",2nd innings,32.3,four,166,4,166/4,"Zulfiqar Babar to Maxwell, FOUR runs",,"he comes down the track and murders it over midwicket, lots of bottom hand in that shot.. one bounce and four",4
508,196,Glenn Maxwell,325026,Zulfiqar Babar,43871,"Zulfiqar Babar to Maxwell, 1 run another cross-batted sweep, but he is beaten in the flight a touch.. manages to drag it to deep backward square leg",2nd innings,32.4,run,167,1,167/4,"Zulfiqar Babar to Maxwell, 1 run",,"another cross-batted sweep, but he is beaten in the flight a touch.. manages to drag it to deep backward square leg",4
509,197,James Faulkner,270484,Zulfiqar Babar,43871,"Zulfiqar Babar to Faulkner, no run he edges this one and for the third time, it lands short of first slip.. Asad is sharp there but hasn't got a real chance",2nd innings,32.5,no run,167,0,167/4,"Zulfiqar Babar to Faulkner, no run",,"he edges this one and for the third time, it lands short of first slip.. Asad is sharp there but hasn't got a real chance",4
510,198,James Faulkner,270484,Zulfiqar Babar,43871,"Zulfiqar Babar to Faulkner, no run quicker delivery on the stumps, the batsman defends it down the pitch",2nd innings,32.6,no run,167,0,167/4,"Zulfiqar Babar to Faulkner, no run",,"quicker delivery on the stumps, the batsman defends it down the pitch",4
511,199,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, 1 run this one down the leg side but Maxwell reverse sweep it from there and drags it to deep cover.. Some guy this",2nd innings,33.1,run,168,1,168/4,"Shahid Afridi to Maxwell, 1 run",,this one down the leg side but Maxwell reverse sweep it from there and drags it to deep cover.. Some guy this,4
512,200,James Faulkner,270484,Shahid Afridi,42639,"Shahid Afridi to Faulkner, no run bowls the quicker one on off, the batsman defends it down the pitch",2nd innings,33.2,no run,168,0,168/4,"Shahid Afridi to Faulkner, no run",,"bowls the quicker one on off, the batsman defends it down the pitch",4
513,201,James Faulkner,270484,Shahid Afridi,42639,"Shahid Afridi to Faulkner, no run loopy on the off stump, the batsman pushes it straight to cover",2nd innings,33.3,no run,168,0,168/4,"Shahid Afridi to Faulkner, no run",,"loopy on the off stump, the batsman pushes it straight to cover",4
514,202,James Faulkner,270484,Shahid Afridi,42639,"Shahid Afridi to Faulkner, 1 run he looks to flight the ball but loses direction, it's down the leg side and it's swept to deep backward square leg",2nd innings,33.4,run,169,1,169/4,"Shahid Afridi to Faulkner, 1 run",,"he looks to flight the ball but loses direction, it's down the leg side and it's swept to deep backward square leg",4
515,203,Glenn Maxwell,325026,Shahid Afridi,42639,"Shahid Afridi to Maxwell, 1 leg bye the leg stump line again, Maxwell sweeps but misses, gets hit on the waist and runs along for a leg bye",2nd innings,33.5,leg bye,170,1,170/4,"Shahid Afridi to Maxwell, 1 leg bye",,"the leg stump line again, Maxwell sweeps but misses, gets hit on the waist and runs along for a leg bye",4
516,204,James Faulkner,270484,Shahid Afridi,42639,"Shahid Afridi to Faulkner, no run stretches out and looks to drive this wide delivery through cover, ambitious shot to say the least.. misses it completely",2nd innings,33.6,no run,170,0,170/4,"Shahid Afridi to Faulkner, no run",,"stretches out and looks to drive this wide delivery through cover, ambitious shot to say the least.. misses it completely",4
517,205,Glenn Maxwell,325026,Zulfiqar Babar,43871,"Zulfiqar Babar to Maxwell, 1 run flatter outside off, the batsman chops it away to deep point",2nd innings,34.1,run,171,1,171/4,"Zulfiqar Babar to Maxwell, 1 run",,"flatter outside off, the batsman chops it away to deep point",4
518,206,James Faulkner,270484,Zulfiqar Babar,43871,"Zulfiqar Babar to Faulkner, no run tossed up outside off, the batsman checks his drive and pushes it to cover",2nd innings,34.2,no run,171,0,171/4,"Zulfiqar Babar to Faulkner, no run",,"tossed up outside off, the batsman checks his drive and pushes it to cover",4
519,207,James Faulkner,270484,Zulfiqar Babar,43871,"Zulfiqar Babar to Faulkner, 1 run aerial shot, but this lands safely, much before reaching long off",2nd innings,34.3,run,172,1,172/4,"Zulfiqar Babar to Faulkner, 1 run",,"aerial shot, but this lands safely, much before reaching long off",4
520,208,Glenn Maxwell,325026,Zulfiqar Babar,43871,"Zulfiqar Babar to Maxwell, 1 run flatter on off, the batsman stays back and punches it down to long on",2nd innings,34.4,run,173,1,173/4,"Zulfiqar Babar to Maxwell, 1 run",,"flatter on off, the batsman stays back and punches it down to long on",4
521,209,James Faulkner,270484,Zulfiqar Babar,43871,"Zulfiqar Babar to Faulkner, no run he waits on the back foot and works it against the turn to midwicket",2nd innings,34.5,no run,173,0,173/4,"Zulfiqar Babar to Faulkner, no run",,he waits on the back foot and works it against the turn to midwicket,4
522,210,James Faulkner,270484,Zulfiqar Babar,43871,"Zulfiqar Babar to Faulkner, no run much slower and with a lot of flight, the batsman lunges forward and defends",2nd innings,34.6,no run,173,0,173/4,"Zulfiqar Babar to Faulkner, no run",,"much slower and with a lot of flight, the batsman lunges forward and defends",4
523,211,Glenn Maxwell,325026,Mohammad Irfan,429981,"Mohammad Irfan to Maxwell, no run short of length on the stumps, Maxwell looks to hammer it over the leg side but doesn't get the timing, pushes it to mid-on",2nd innings,35.1,no run,173,0,173/4,"Mohammad Irfan to Maxwell, no run",,"short of length on the stumps, Maxwell looks to hammer it over the leg side but doesn't get the timing, pushes it to mid-on",4
524,212,Glenn Maxwell,325026,Mohammad Irfan,429981,"Mohammad Irfan to Maxwell, no run slips the quicker one outside off, he beats the bat as Maxwell makes not connection with the cut shot",2nd innings,35.2,no run,173,0,173/4,"Mohammad Irfan to Maxwell, no run",,"slips the quicker one outside off, he beats the bat as Maxwell makes not connection with the cut shot",4
525,213,Glenn Maxwell,325026,Mohammad Irfan,429981,"Mohammad Irfan to Maxwell, 1 run fires it full on off, Maxwell digs it out to mid-off and calls for a quicks single. Could have been tight, but Misbah is a little slow to the ball",2nd innings,35.3,run,174,1,174/4,"Mohammad Irfan to Maxwell, 1 run",,"fires it full on off, Maxwell digs it out to mid-off and calls for a quicks single. Could have been tight, but Misbah is a little slow to the ball",4
526,214,James Faulkner,270484,Mohammad Irfan,429981,"Mohammad Irfan to Faulkner, no run another full delivery, Faulkner jams his bat at that and pushes it to extra cover",2nd innings,35.4,no run,174,0,174/4,"Mohammad Irfan to Faulkner, no run",,"another full delivery, Faulkner jams his bat at that and pushes it to extra cover",4
527,215,James Faulkner,270484,Mohammad Irfan,429981,"Mohammad Irfan to Faulkner, no run he is surprised a touch.. Wanted to duck under this short of length delivery, but is too late.. Finally has to fend it off to the off side",2nd innings,35.5,no run,174,0,174/4,"Mohammad Irfan to Faulkner, no run",,"he is surprised a touch.. Wanted to duck under this short of length delivery, but is too late.. Finally has to fend it off to the off side",4
528,216,James Faulkner,270484,Mohammad Irfan,429981,"Mohammad Irfan to Faulkner, no run another one rearing up towards the chest, this time he defends it with a bit more intent, dabs it to point",2nd innings,35.6,no run,174,0,174/4,"Mohammad Irfan to Faulkner, no run",,"another one rearing up towards the chest, this time he defends it with a bit more intent, dabs it to point",4
529,217,Glenn Maxwell,325026,Zulfiqar Babar,43871,"Zulfiqar Babar to Maxwell, no run this was in Maxwell's zone! He was aiming to send it over deep square leg but somehow misses..gets hit on the pads",2nd innings,36.1,no run,174,0,174/4,"Zulfiqar Babar to Maxwell, no run",,this was in Maxwell's zone! He was aiming to send it over deep square leg but somehow misses..gets hit on the pads,4
