,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
443,134,Shakib Al Hasan,56143,Shane Watson,8180,"Watson to Shakib Al Hasan, no run gets it to straighten from around off stump on a length, he stays on the crease and pushes out towards covers",2nd innings,22.2,no run,83,0,83/3,"Watson to Shakib Al Hasan, no run",,"gets it to straighten from around off stump on a length, he stays on the crease and pushes out towards covers",3
444,135,Shakib Al Hasan,56143,Shane Watson,8180,"Watson to Shakib Al Hasan, no run 132 kph yorker on the stumps, he stumbles and manages to dig it out to mid on",2nd innings,22.3,no run,83,0,83/3,"Watson to Shakib Al Hasan, no run",,"132 kph yorker on the stumps, he stumbles and manages to dig it out to mid on",3
445,136,Shakib Al Hasan,56143,Shane Watson,8180,"Watson to Shakib Al Hasan, no run angled in and strikes him on the pads, he missed the flick as it kept low, Watson is interested, that was clearly missing leg stump",2nd innings,22.4,no run,83,0,83/3,"Watson to Shakib Al Hasan, no run",,"angled in and strikes him on the pads, he missed the flick as it kept low, Watson is interested, that was clearly missing leg stump",3
446,137,Shakib Al Hasan,56143,Shane Watson,8180,"Watson to Shakib Al Hasan, no run goes right through him, this one too kept low, remained in the crease and wanted to cut it but it went between bat and stumps",2nd innings,22.5,no run,83,0,83/3,"Watson to Shakib Al Hasan, no run",,"goes right through him, this one too kept low, remained in the crease and wanted to cut it but it went between bat and stumps",3
447,138,Shakib Al Hasan,56143,Shane Watson,8180,"Watson to Shakib Al Hasan, no run good over from Watson, played out to short midwicket",2nd innings,22.6,no run,83,0,83/3,"Watson to Shakib Al Hasan, no run",,"good over from Watson, played out to short midwicket",3
448,139,Tamim Iqbal,56194,Xavier Doherty,5017,"Doherty to Tamim Iqbal, no run turned off the pads to short fine leg",2nd innings,23.1,no run,83,0,83/3,"Doherty to Tamim Iqbal, no run",,turned off the pads to short fine leg,3
449,140,Tamim Iqbal,56194,Xavier Doherty,5017,"Doherty to Tamim Iqbal, 1 run turns in from outside off and is picked away through square leg",2nd innings,23.2,run,84,1,84/3,"Doherty to Tamim Iqbal, 1 run",,turns in from outside off and is picked away through square leg,3
450,141,Shakib Al Hasan,56143,Xavier Doherty,5017,"Doherty to Shakib Al Hasan, no run skips down the track and drives with the turn, straight to midwicket",2nd innings,23.3,no run,84,0,84/3,"Doherty to Shakib Al Hasan, no run",,"skips down the track and drives with the turn, straight to midwicket",3
451,142,Shakib Al Hasan,56143,Xavier Doherty,5017,"Doherty to Shakib Al Hasan, 2 runs this one skidded on but Shakib had it covered, cut it past short third man for a couple, that will be 3000 runs for Shakib",2nd innings,23.4,run,86,2,86/3,"Doherty to Shakib Al Hasan, 2 runs",,"this one skidded on but Shakib had it covered, cut it past short third man for a couple, that will be 3000 runs for Shakib",3
452,143,Shakib Al Hasan,56143,Xavier Doherty,5017,"Doherty to Shakib Al Hasan, no run played out in to the leg side",2nd innings,23.5,no run,86,0,86/3,"Doherty to Shakib Al Hasan, no run",,played out in to the leg side,3
453,144,Shakib Al Hasan,56143,Xavier Doherty,5017,"Doherty to Shakib Al Hasan, no run turning in, punched away to midwicket",2nd innings,23.6,no run,86,0,86/3,"Doherty to Shakib Al Hasan, no run",,"turning in, punched away to midwicket",3
454,145,Tamim Iqbal,56194,Brett Lee,6278,"Lee to Tamim Iqbal, no run stylishly driven off the front foot, pings deep mid off with the shot",2nd innings,24.1,no run,86,0,86/3,"Lee to Tamim Iqbal, no run",,"stylishly driven off the front foot, pings deep mid off with the shot",3
455,146,Tamim Iqbal,56194,Brett Lee,6278,"Lee to Tamim Iqbal, no run Lee goes for the yorker, Tamim manages to jam the bat down on it",2nd innings,24.2,no run,86,0,86/3,"Lee to Tamim Iqbal, no run",,"Lee goes for the yorker, Tamim manages to jam the bat down on it",3
456,147,Tamim Iqbal,56194,Brett Lee,6278,"Lee to Tamim Iqbal, no run 140.2 kph delivery that straightens outside off, it is pushed back to him and he throws it back to Haddin, brings the crowd roaring back to life",2nd innings,24.3,no run,86,0,86/3,"Lee to Tamim Iqbal, no run",,"140.2 kph delivery that straightens outside off, it is pushed back to him and he throws it back to Haddin, brings the crowd roaring back to life",3
457,148,Tamim Iqbal,56194,Brett Lee,6278,"Lee to Tamim Iqbal, 2 runs flicked away through square for a couple",2nd innings,24.4,run,88,2,88/3,"Lee to Tamim Iqbal, 2 runs",,flicked away through square for a couple,3
458,149,Tamim Iqbal,56194,Brett Lee,6278,"Lee to Tamim Iqbal, 1 run Clarke at mid off is deep, and they take him on with a push, he has a go at the striker's did not hit but made the batsman hurry",2nd innings,24.5,run,89,1,89/3,"Lee to Tamim Iqbal, 1 run",,"Clarke at mid off is deep, and they take him on with a push, he has a go at the striker's did not hit but made the batsman hurry",3
459,149,Shakib Al Hasan,56143,Brett Lee,6278,"Lee to Shakib Al Hasan, 1 wide called a wide down leg, the Australians think that took something on its way to Haddin",2nd innings,24.5,wide,90,1,90/3,"Lee to Shakib Al Hasan, 1 wide",,"called a wide down leg, the Australians think that took something on its way to Haddin",3
460,150,Shakib Al Hasan,56143,Brett Lee,6278,"Lee to Shakib Al Hasan, no run goes for the pull to a short ball that goes big on him, and gets it away to midwicket along the ground",2nd innings,24.6,no run,90,0,90/3,"Lee to Shakib Al Hasan, no run",,"goes for the pull to a short ball that goes big on him, and gets it away to midwicket along the ground",3
461,151,Tamim Iqbal,56194,Xavier Doherty,5017,"Doherty to Tamim Iqbal, 1 run tucked away through square leg for a single",2nd innings,25.1,run,91,1,91/3,"Doherty to Tamim Iqbal, 1 run",,tucked away through square leg for a single,3
462,152,Shakib Al Hasan,56143,Xavier Doherty,5017,"Doherty to Shakib Al Hasan, no run pushed out in to the off side",2nd innings,25.2,no run,91,0,91/3,"Doherty to Shakib Al Hasan, no run",,pushed out in to the off side,3
463,153,Shakib Al Hasan,56143,Xavier Doherty,5017,"Doherty to Shakib Al Hasan, 1 run keeps low  outside off stump, and is cut away through point",2nd innings,25.3,run,92,1,92/3,"Doherty to Shakib Al Hasan, 1 run",,"keeps low  outside off stump, and is cut away through point",3
464,154,Tamim Iqbal,56194,Xavier Doherty,5017,"Doherty to Tamim Iqbal, 1 run eased down the ground to long on for a single",2nd innings,25.4,run,93,1,93/3,"Doherty to Tamim Iqbal, 1 run",,eased down the ground to long on for a single,3
465,155,Shakib Al Hasan,56143,Xavier Doherty,5017,"Doherty to Shakib Al Hasan, 1 run gets a leading edge in the air down to long off as he comes down the track",2nd innings,25.5,run,94,1,94/3,"Doherty to Shakib Al Hasan, 1 run",,gets a leading edge in the air down to long off as he comes down the track,3
466,156,Tamim Iqbal,56194,Xavier Doherty,5017,"Doherty to Tamim Iqbal, 1 run sharp turn in to the batsman who punches it through midwicket",2nd innings,25.6,run,95,1,95/3,"Doherty to Tamim Iqbal, 1 run",,sharp turn in to the batsman who punches it through midwicket,3
467,157,Tamim Iqbal,56194,Brett Lee,6278,"Lee to Tamim Iqbal, 2 runs 137.9 kph short delivery and Tamim latches on to it, pulling it wide of midwicket, that will be his half-century as well",2nd innings,26.1,run,97,2,97/3,"Lee to Tamim Iqbal, 2 runs",,"137.9 kph short delivery and Tamim latches on to it, pulling it wide of midwicket, that will be his half-century as well",3
468,158,Tamim Iqbal,56194,Brett Lee,6278,"Lee to Tamim Iqbal, no run fuller delivery, calmly defended down the track",2nd innings,26.2,no run,97,0,97/3,"Lee to Tamim Iqbal, no run",,"fuller delivery, calmly defended down the track",3
469,159,Tamim Iqbal,56194,Brett Lee,6278,"Lee to Tamim Iqbal, no run squeezes away a fuller one to point but there is no run available",2nd innings,26.3,no run,97,0,97/3,"Lee to Tamim Iqbal, no run",,squeezes away a fuller one to point but there is no run available,3
470,160,Tamim Iqbal,56194,Brett Lee,6278,"Lee to Tamim Iqbal, no run pacy length ball on middle stump, Lee giving nothing away, defended off the back foot",2nd innings,26.4,no run,97,0,97/3,"Lee to Tamim Iqbal, no run",,"pacy length ball on middle stump, Lee giving nothing away, defended off the back foot",3
471,161,Tamim Iqbal,56194,Brett Lee,6278,"Lee to Tamim Iqbal, 1 run gets a bit of width outside off now and steers it to third man",2nd innings,26.5,run,98,1,98/3,"Lee to Tamim Iqbal, 1 run",,gets a bit of width outside off now and steers it to third man,3
472,162,Shakib Al Hasan,56143,Brett Lee,6278,"Lee to Shakib Al Hasan, 1 run this one kept low from short of a length, but he adjusted well, wristing it down to fine leg",2nd innings,26.6,run,99,1,99/3,"Lee to Shakib Al Hasan, 1 run",,"this one kept low from short of a length, but he adjusted well, wristing it down to fine leg",3
473,163,Shakib Al Hasan,56143,Cameron White,8291,"White to Shakib Al Hasan, 1 run tossed up on the stumps, turned away wide of deep midwicket",2nd innings,27.1,run,100,1,100/3,"White to Shakib Al Hasan, 1 run",,"tossed up on the stumps, turned away wide of deep midwicket",3
474,164,Tamim Iqbal,56194,Cameron White,8291,"White to Tamim Iqbal, 2 runs tossed up very wide of the batsman, who has a go at it and gets it over the off side infield",2nd innings,27.2,run,102,2,102/3,"White to Tamim Iqbal, 2 runs",,"tossed up very wide of the batsman, who has a go at it and gets it over the off side infield",3
475,165,Tamim Iqbal,56194,Cameron White,8291,"White to Tamim Iqbal, 1 leg bye comes down the track, White shortens the length and gets him to defend they steal a run as the ball rolls on the off side",2nd innings,27.3,leg bye,103,1,103/3,"White to Tamim Iqbal, 1 leg bye",,"comes down the track, White shortens the length and gets him to defend they steal a run as the ball rolls on the off side",3
476,166,Shakib Al Hasan,56143,Cameron White,8291,"White to Shakib Al Hasan, 1 run fuller from White, eased down to long off",2nd innings,27.4,run,104,1,104/3,"White to Shakib Al Hasan, 1 run",,"fuller from White, eased down to long off",3
477,167,Tamim Iqbal,56194,Cameron White,8291,"White to Tamim Iqbal, 1 run turning in down leg stump, swept away backward of square leg",2nd innings,27.5,run,105,1,105/3,"White to Tamim Iqbal, 1 run",,"turning in down leg stump, swept away backward of square leg",3
478,168,Shakib Al Hasan,56143,Cameron White,8291,"White to Shakib Al Hasan, 1 run a very ambitious scoop shot, shuffled across the stumps, and picked up a very full ball from around off stump, getting it just over Haddin who ran back furiously",2nd innings,27.6,run,106,1,106/3,"White to Shakib Al Hasan, 1 run",,"a very ambitious scoop shot, shuffled across the stumps, and picked up a very full ball from around off stump, getting it just over Haddin who ran back furiously",3
479,169,Shakib Al Hasan,56143,Mitchell Johnson,6033,"Johnson to Shakib Al Hasan, no run slung in on a length around off stump, defended off the back foot",2nd innings,28.1,no run,106,0,106/3,"Johnson to Shakib Al Hasan, no run",,"slung in on a length around off stump, defended off the back foot",3
480,170,Shakib Al Hasan,56143,Mitchell Johnson,6033,"Johnson to Shakib Al Hasan, no run makes a belated decision to drive this length ball, hits it back in the ground and to Mitch",2nd innings,28.2,no run,106,0,106/3,"Johnson to Shakib Al Hasan, no run",,"makes a belated decision to drive this length ball, hits it back in the ground and to Mitch",3
481,171,Shakib Al Hasan,56143,Mitchell Johnson,6033,"Johnson to Shakib Al Hasan, 1 run shatters the non-striker's stumps with the straightest of straight drives, and the ball rolls away towards extra cover",2nd innings,28.3,run,107,1,107/3,"Johnson to Shakib Al Hasan, 1 run",,"shatters the non-striker's stumps with the straightest of straight drives, and the ball rolls away towards extra cover",3
482,172,Tamim Iqbal,56194,Mitchell Johnson,6033,"Johnson to Tamim Iqbal, 1 run full delivery, lofted in the air down to long on",2nd innings,28.4,run,108,1,108/3,"Johnson to Tamim Iqbal, 1 run",,"full delivery, lofted in the air down to long on",3
483,173,Shakib Al Hasan,56143,Mitchell Johnson,6033,"Johnson to Shakib Al Hasan, no run throws his bat at a fuller delivery on the stumps, and mistimes it towards square leg",2nd innings,28.5,no run,108,0,108/3,"Johnson to Shakib Al Hasan, no run",,"throws his bat at a fuller delivery on the stumps, and mistimes it towards square leg",3
484,174,Shakib Al Hasan,56143,Mitchell Johnson,6033,"Johnson to Shakib Al Hasan, no run driven forcefully off the front foot wide of mid off",2nd innings,28.6,no run,108,0,108/3,"Johnson to Shakib Al Hasan, no run",,driven forcefully off the front foot wide of mid off,3
485,175,Tamim Iqbal,56194,Xavier Doherty,5017,"Doherty to Tamim Iqbal, no run goes for the reverse sweep to one around off stump, and takes it on the flap of the pad, on to arm, and on to the ground",2nd innings,29.1,no run,108,0,108/3,"Doherty to Tamim Iqbal, no run",,"goes for the reverse sweep to one around off stump, and takes it on the flap of the pad, on to arm, and on to the ground",3
486,176,Tamim Iqbal,56194,Xavier Doherty,5017,"Doherty to Tamim Iqbal, no run ",2nd innings,29.2,no run,108,0,108/3,"Doherty to Tamim Iqbal, no run",,,3
487,177,Tamim Iqbal,56194,Xavier Doherty,5017,"Doherty to Tamim Iqbal, SIX runs after a long time, the crowd get something to cheer about, Tamim goes down on one knee and slogs this full delivery over deep midwicket",2nd innings,29.3,six,114,6,114/3,"Doherty to Tamim Iqbal, SIX runs",,"after a long time, the crowd get something to cheer about, Tamim goes down on one knee and slogs this full delivery over deep midwicket",3
488,178,Tamim Iqbal,56194,Xavier Doherty,5017,"Doherty to Tamim Iqbal, 1 run tucked away to short fine leg off the back foot",2nd innings,29.4,run,115,1,115/3,"Doherty to Tamim Iqbal, 1 run",,tucked away to short fine leg off the back foot,3
489,179,Shakib Al Hasan,56143,Xavier Doherty,5017,"Doherty to Shakib Al Hasan, 1 run this time Shakib goes for the big shot, is beaten in flight and lofts it in the air but it falls in no man;s land in front of long off",2nd innings,29.5,run,116,1,116/3,"Doherty to Shakib Al Hasan, 1 run",,"this time Shakib goes for the big shot, is beaten in flight and lofts it in the air but it falls in no man;s land in front of long off",3
490,180,Tamim Iqbal,56194,Xavier Doherty,5017,"Doherty to Tamim Iqbal, OUT Tamim is gone now, the crowd is silenced, again he looked to go over deep midwicket, but picked out the man in the deep who took a fine tumbling catch",2nd innings,29.6,out,116,0,116/4,"Doherty to Tamim Iqbal, OUT",,"Tamim is gone now, the crowd is silenced, again he looked to go over deep midwicket, but picked out the man in the deep who took a fine tumbling catch",4
491,181,Shakib Al Hasan,56143,Mitchell Johnson,6033,"Johnson to Shakib Al Hasan, no run goes on the toes to defend a short of a length ball dug in",2nd innings,30.1,no run,116,0,116/4,"Johnson to Shakib Al Hasan, no run",,goes on the toes to defend a short of a length ball dug in,4
492,182,Shakib Al Hasan,56143,Mitchell Johnson,6033,"Johnson to Shakib Al Hasan, no run goes for the big drive off the front foot but it goes to short extra cover on the bounce",2nd innings,30.2,no run,116,0,116/4,"Johnson to Shakib Al Hasan, no run",,goes for the big drive off the front foot but it goes to short extra cover on the bounce,4
493,183,Shakib Al Hasan,56143,Mitchell Johnson,6033,"Johnson to Shakib Al Hasan, no run 128.2 kph fuller delivery, he tucks it straight to midwicket",2nd innings,30.3,no run,116,0,116/4,"Johnson to Shakib Al Hasan, no run",,"128.2 kph fuller delivery, he tucks it straight to midwicket",4
494,184,Shakib Al Hasan,56143,Mitchell Johnson,6033,"Johnson to Shakib Al Hasan, no run misses out on this one, low full toss hit right to short extra cover",2nd innings,30.4,no run,116,0,116/4,"Johnson to Shakib Al Hasan, no run",,"misses out on this one, low full toss hit right to short extra cover",4
495,185,Shakib Al Hasan,56143,Mitchell Johnson,6033,"Johnson to Shakib Al Hasan, 1 run 125.9 kph full delivery again, he pushes it with the full face past the non-striker;s stumps",2nd innings,30.5,run,117,1,117/4,"Johnson to Shakib Al Hasan, 1 run",,"125.9 kph full delivery again, he pushes it with the full face past the non-striker;s stumps",4
496,186,Mushfiqur Rahim,56029,Mitchell Johnson,6033,"Johnson to Mushfiqur Rahim, no run banged in short of a length, defended in to the off side",2nd innings,30.6,no run,117,0,117/4,"Johnson to Mushfiqur Rahim, no run",,"banged in short of a length, defended in to the off side",4
497,187,Shakib Al Hasan,56143,Xavier Doherty,5017,"Doherty to Shakib Al Hasan, no run fired in flat and turning in on off stump, played down the track",2nd innings,31.1,no run,117,0,117/4,"Doherty to Shakib Al Hasan, no run",,"fired in flat and turning in on off stump, played down the track",4
498,188,Shakib Al Hasan,56143,Xavier Doherty,5017,"Doherty to Shakib Al Hasan, 1 run punched this time down the ground for a single",2nd innings,31.2,run,118,1,118/4,"Doherty to Shakib Al Hasan, 1 run",,punched this time down the ground for a single,4
499,189,Mushfiqur Rahim,56029,Xavier Doherty,5017,"Doherty to Mushfiqur Rahim, 1 run driven to sweeper cover off the front foot",2nd innings,31.3,run,119,1,119/4,"Doherty to Mushfiqur Rahim, 1 run",,driven to sweeper cover off the front foot,4
500,190,Shakib Al Hasan,56143,Xavier Doherty,5017,"Doherty to Shakib Al Hasan, 1 run spirits this one along the ground for a single",2nd innings,31.4,run,120,1,120/4,"Doherty to Shakib Al Hasan, 1 run",,spirits this one along the ground for a single,4
501,191,Mushfiqur Rahim,56029,Xavier Doherty,5017,"Doherty to Mushfiqur Rahim, no run defended resolutely off the front foot",2nd innings,31.5,no run,120,0,120/4,"Doherty to Mushfiqur Rahim, no run",,defended resolutely off the front foot,4
502,192,Mushfiqur Rahim,56029,Xavier Doherty,5017,"Doherty to Mushfiqur Rahim, no run swept away to short fine leg",2nd innings,31.6,no run,120,0,120/4,"Doherty to Mushfiqur Rahim, no run",,swept away to short fine leg,4
503,193,Shakib Al Hasan,56143,Steven Smith,267192,"Smith to Shakib Al Hasan, 1 run driven down the ground for a single, a trickle here and a drip there, that's how the runs are coming",2nd innings,32.1,run,121,1,121/4,"Smith to Shakib Al Hasan, 1 run",,"driven down the ground for a single, a trickle here and a drip there, that's how the runs are coming",4
504,194,Mushfiqur Rahim,56029,Steven Smith,267192,"Smith to Mushfiqur Rahim, no run pushed away towards covers, he wants the single, Shakib is not interested",2nd innings,32.2,no run,121,0,121/4,"Smith to Mushfiqur Rahim, no run",,"pushed away towards covers, he wants the single, Shakib is not interested",4
505,195,Mushfiqur Rahim,56029,Steven Smith,267192,"Smith to Mushfiqur Rahim, 1 run Smith drops it short, and he backs away to cut it to sweeper cover",2nd innings,32.3,run,122,1,122/4,"Smith to Mushfiqur Rahim, 1 run",,"Smith drops it short, and he backs away to cut it to sweeper cover",4
506,196,Shakib Al Hasan,56143,Steven Smith,267192,"Smith to Shakib Al Hasan, 1 run punched away to deep midwicket off the back foot",2nd innings,32.4,run,123,1,123/4,"Smith to Shakib Al Hasan, 1 run",,punched away to deep midwicket off the back foot,4
507,197,Mushfiqur Rahim,56029,Steven Smith,267192,"Smith to Mushfiqur Rahim, no run goes for the cut, gets it in the air but it falls well short of short third man",2nd innings,32.5,no run,123,0,123/4,"Smith to Mushfiqur Rahim, no run",,"goes for the cut, gets it in the air but it falls well short of short third man",4
508,198,Mushfiqur Rahim,56029,Steven Smith,267192,"Smith to Mushfiqur Rahim, no run another cut shot, this one was pitched further up, and backward point dives to his left to field",2nd innings,32.6,no run,123,0,123/4,"Smith to Mushfiqur Rahim, no run",,"another cut shot, this one was pitched further up, and backward point dives to his left to field",4
509,199,Shakib Al Hasan,56143,Xavier Doherty,5017,"Doherty to Shakib Al Hasan, no run hustles down the track and pushes back to the bowler",2nd innings,33.1,no run,123,0,123/4,"Doherty to Shakib Al Hasan, no run",,hustles down the track and pushes back to the bowler,4
510,200,Shakib Al Hasan,56143,Xavier Doherty,5017,"Doherty to Shakib Al Hasan, no run turns in sharply, punched to Ponting at midwicket who dives and fields, and then feels his little finger gingerly",2nd innings,33.2,no run,123,0,123/4,"Doherty to Shakib Al Hasan, no run",,"turns in sharply, punched to Ponting at midwicket who dives and fields, and then feels his little finger gingerly",4
511,201,Shakib Al Hasan,56143,Xavier Doherty,5017,"Doherty to Shakib Al Hasan, 1 run short and outside off, cut away to sweeper cover",2nd innings,33.3,run,124,1,124/4,"Doherty to Shakib Al Hasan, 1 run",,"short and outside off, cut away to sweeper cover",4
512,202,Mushfiqur Rahim,56029,Xavier Doherty,5017,"Doherty to Mushfiqur Rahim, no run pushed off the front foot towards covers",2nd innings,33.4,no run,124,0,124/4,"Doherty to Mushfiqur Rahim, no run",,pushed off the front foot towards covers,4
513,203,Mushfiqur Rahim,56029,Xavier Doherty,5017,"Doherty to Mushfiqur Rahim, no run pushed out in front of point this time",2nd innings,33.5,no run,124,0,124/4,"Doherty to Mushfiqur Rahim, no run",,pushed out in front of point this time,4
514,204,Mushfiqur Rahim,56029,Xavier Doherty,5017,"Doherty to Mushfiqur Rahim, 1 run skips down the track and goes inside out wide of extra cover, long off runs across and fields",2nd innings,33.6,run,125,1,125/4,"Doherty to Mushfiqur Rahim, 1 run",,"skips down the track and goes inside out wide of extra cover, long off runs across and fields",4
515,205,Mushfiqur Rahim,56029,Steven Smith,267192,"Smith to Mushfiqur Rahim, no run driven off the front foot to extra civer",2nd innings,34.1,no run,125,0,125/4,"Smith to Mushfiqur Rahim, no run",,driven off the front foot to extra civer,4
516,206,Mushfiqur Rahim,56029,Steven Smith,267192,"Smith to Mushfiqur Rahim, no run makes room and cuts this one away to backward point",2nd innings,34.2,no run,125,0,125/4,"Smith to Mushfiqur Rahim, no run",,makes room and cuts this one away to backward point,4
517,207,Mushfiqur Rahim,56029,Steven Smith,267192,"Smith to Mushfiqur Rahim, no run hurries on after pitching around off, stays low too, beats him on the cut",2nd innings,34.3,no run,125,0,125/4,"Smith to Mushfiqur Rahim, no run",,"hurries on after pitching around off, stays low too, beats him on the cut",4
518,208,Mushfiqur Rahim,56029,Steven Smith,267192,"Smith to Mushfiqur Rahim, 1 run slapped away off the back foot to sweeper cover",2nd innings,34.4,run,126,1,126/4,"Smith to Mushfiqur Rahim, 1 run",,slapped away off the back foot to sweeper cover,4
519,209,Shakib Al Hasan,56143,Steven Smith,267192,"Smith to Shakib Al Hasan, 1 run rocks back and gets the cut down to deep point",2nd innings,34.5,run,127,1,127/4,"Smith to Shakib Al Hasan, 1 run",,rocks back and gets the cut down to deep point,4
520,210,Mushfiqur Rahim,56029,Steven Smith,267192,"Smith to Mushfiqur Rahim, no run gets forward and plays out this one to midwicket",2nd innings,34.6,no run,127,0,127/4,"Smith to Mushfiqur Rahim, no run",,gets forward and plays out this one to midwicket,4
521,211,Shakib Al Hasan,56143,Xavier Doherty,5017,"Doherty to Shakib Al Hasan, no run struck on the pads on the attempted sweep, but outside the line of off",2nd innings,35.1,no run,127,0,127/4,"Doherty to Shakib Al Hasan, no run",,"struck on the pads on the attempted sweep, but outside the line of off",4
522,212,Shakib Al Hasan,56143,Xavier Doherty,5017,"Doherty to Shakib Al Hasan, 1 run this time he connects with the sweep backward of square leg",2nd innings,35.2,run,128,1,128/4,"Doherty to Shakib Al Hasan, 1 run",,this time he connects with the sweep backward of square leg,4
523,213,Mushfiqur Rahim,56029,Xavier Doherty,5017,"Doherty to Mushfiqur Rahim, 1 run down the track spirits Mush, and slaps the drive wide of long off",2nd innings,35.3,run,129,1,129/4,"Doherty to Mushfiqur Rahim, 1 run",,"down the track spirits Mush, and slaps the drive wide of long off",4
524,214,Shakib Al Hasan,56143,Xavier Doherty,5017,"Doherty to Shakib Al Hasan, 1 run swept away backward of square leg",2nd innings,35.4,run,130,1,130/4,"Doherty to Shakib Al Hasan, 1 run",,swept away backward of square leg,4
525,215,Mushfiqur Rahim,56029,Xavier Doherty,5017,"Doherty to Mushfiqur Rahim, no run pushed back to the bowler off the front foot",2nd innings,35.5,no run,130,0,130/4,"Doherty to Mushfiqur Rahim, no run",,pushed back to the bowler off the front foot,4
526,216,Mushfiqur Rahim,56029,Xavier Doherty,5017,"Doherty to Mushfiqur Rahim, 1 run this time it is Mush with the sweep on the knee, but there is also a man on the deep midwicket boundary",2nd innings,35.6,run,131,1,131/4,"Doherty to Mushfiqur Rahim, 1 run",,"this time it is Mush with the sweep on the knee, but there is also a man on the deep midwicket boundary",4
527,217,Mushfiqur Rahim,56029,John Hastings,228622,"Hastings to Mushfiqur Rahim, 1 run bowls one short of a length on the pads, he shuffles and picks up a single through square leg",2nd innings,36.1,run,132,1,132/4,"Hastings to Mushfiqur Rahim, 1 run",,"bowls one short of a length on the pads, he shuffles and picks up a single through square leg",4
528,218,Shakib Al Hasan,56143,John Hastings,228622,"Hastings to Shakib Al Hasan, no run pushed away to extra cover from the crease",2nd innings,36.2,no run,132,0,132/4,"Hastings to Shakib Al Hasan, no run",,pushed away to extra cover from the crease,4
529,219,Shakib Al Hasan,56143,John Hastings,228622,"Hastings to Shakib Al Hasan, 1 run wide outside off and dabbed away to third man",2nd innings,36.3,run,133,1,133/4,"Hastings to Shakib Al Hasan, 1 run",,wide outside off and dabbed away to third man,4
530,220,Mushfiqur Rahim,56029,John Hastings,228622,"Hastings to Mushfiqur Rahim, no run rolls away off the pads on the leg side as he misses out on the flick",2nd innings,36.4,no run,133,0,133/4,"Hastings to Mushfiqur Rahim, no run",,rolls away off the pads on the leg side as he misses out on the flick,4
531,221,Mushfiqur Rahim,56029,John Hastings,228622,"Hastings to Mushfiqur Rahim, 1 run width outside off, steered away to third man",2nd innings,36.5,run,134,1,134/4,"Hastings to Mushfiqur Rahim, 1 run",,"width outside off, steered away to third man",4
532,222,Shakib Al Hasan,56143,John Hastings,228622,"Hastings to Shakib Al Hasan, 1 run on the pads, flicked away wide of fine leg",2nd innings,36.6,run,135,1,135/4,"Hastings to Shakib Al Hasan, 1 run",,"on the pads, flicked away wide of fine leg",4
533,223,Shakib Al Hasan,56143,Steven Smith,267192,"Smith to Shakib Al Hasan, 1 run a pleasing on the eye driven single to long off",2nd innings,37.1,run,136,1,136/4,"Smith to Shakib Al Hasan, 1 run",,a pleasing on the eye driven single to long off,4
534,224,Mushfiqur Rahim,56029,Steven Smith,267192,"Smith to Mushfiqur Rahim, 1 run tossed up outside off stump, Mush drives wide of long off",2nd innings,37.2,run,137,1,137/4,"Smith to Mushfiqur Rahim, 1 run",,"tossed up outside off stump, Mush drives wide of long off",4
535,225,Shakib Al Hasan,56143,Steven Smith,267192,"Smith to Shakib Al Hasan, 1 run driven to sweeper cover off the front foot",2nd innings,37.3,run,138,1,138/4,"Smith to Shakib Al Hasan, 1 run",,driven to sweeper cover off the front foot,4
536,226,Mushfiqur Rahim,56029,Steven Smith,267192,"Smith to Mushfiqur Rahim, 1 run takes this full toss and sweeps it to fine leg, missed out there",2nd innings,37.4,run,139,1,139/4,"Smith to Mushfiqur Rahim, 1 run",,"takes this full toss and sweeps it to fine leg, missed out there",4
537,227,Shakib Al Hasan,56143,Steven Smith,267192,"Smith to Shakib Al Hasan, 1 run driven down the ground to long off, Bangladesh going through the motions",2nd innings,37.5,run,140,1,140/4,"Smith to Shakib Al Hasan, 1 run",,"driven down the ground to long off, Bangladesh going through the motions",4
538,228,Mushfiqur Rahim,56029,Steven Smith,267192,"Smith to Mushfiqur Rahim, 1 run slapped away down to the ever-busy man at long off",2nd innings,37.6,run,141,1,141/4,"Smith to Mushfiqur Rahim, 1 run",,slapped away down to the ever-busy man at long off,4
539,229,Mushfiqur Rahim,56029,John Hastings,228622,"Hastings to Mushfiqur Rahim, 1 run 105.6 kph slower one on the stumps, he picks it away to fine leg",2nd innings,38.1,run,142,1,142/4,"Hastings to Mushfiqur Rahim, 1 run",,"105.6 kph slower one on the stumps, he picks it away to fine leg",4
540,230,Shakib Al Hasan,56143,John Hastings,228622,"Hastings to Shakib Al Hasan, no run dug in from short of a length, defended off the back foot to midwicket",2nd innings,38.2,no run,142,0,142/4,"Hastings to Shakib Al Hasan, no run",,"dug in from short of a length, defended off the back foot to midwicket",4
541,231,Shakib Al Hasan,56143,John Hastings,228622,"Hastings to Shakib Al Hasan, 1 leg bye tucked away off the pads, yet another single to fine leg, helps in whittling down the margin, drip by drip",2nd innings,38.3,leg bye,143,1,143/4,"Hastings to Shakib Al Hasan, 1 leg bye",,"tucked away off the pads, yet another single to fine leg, helps in whittling down the margin, drip by drip",4
