,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
350,80,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, 1 leg bye LBW appeal from Cross and Watt as Ali runs through for the leg bye.",2nd innings,13.2,leg bye,38,1,38/0,"Watt to Khawar Ali, 1 leg bye",,LBW appeal from Cross and Watt as Ali runs through for the leg bye.,0
351,81,Jatinder Singh,307756,Mark Watt,659081,"Watt to Jatinder Singh, OUT impact from Watt as his second appeal is granted David McLean, trapping Singh straight in front after an attempted sweep.",2nd innings,13.3,out,38,0,38/1,"Watt to Jatinder Singh, OUT",,"impact from Watt as his second appeal is granted David McLean, trapping Singh straight in front after an attempted sweep.",1
352,82,Aqib Ilyas,940593,Mark Watt,659081,"Watt to Aqib Ilyas, no run Ilyas takes a big stride forward to defend.",2nd innings,13.4,no run,38,0,38/1,"Watt to Aqib Ilyas, no run",,Ilyas takes a big stride forward to defend.,1
353,83,Aqib Ilyas,940593,Mark Watt,659081,"Watt to Aqib Ilyas, no run Ilyas turns it into short mid wicket where the fielder is hovering.",2nd innings,13.5,no run,38,0,38/1,"Watt to Aqib Ilyas, no run",,Ilyas turns it into short mid wicket where the fielder is hovering.,1
354,84,Aqib Ilyas,940593,Mark Watt,659081,"Watt to Aqib Ilyas, no run Ilyas bats back to Watt.",2nd innings,14.0,no run,38,0,38/1,"Watt to Aqib Ilyas, no run",,Ilyas bats back to Watt.,1
355,85,Khawar Ali,585081,Safyaan Sharif,414970,"Sharif to Khawar Ali, 1 run Ali just makes it through for a quick single as Sole is sharp at extra cover. A direct hit would've been tight but he just misses the stumps.",2nd innings,14.1,run,39,1,39/1,"Sharif to Khawar Ali, 1 run",,Ali just makes it through for a quick single as Sole is sharp at extra cover. A direct hit would've been tight but he just misses the stumps.,1
356,86,Aqib Ilyas,940593,Safyaan Sharif,414970,"Sharif to Aqib Ilyas, no run big swing from Ilyas outside off stump.",2nd innings,14.2,no run,39,0,39/1,"Sharif to Aqib Ilyas, no run",,big swing from Ilyas outside off stump.,1
357,87,Aqib Ilyas,940593,Safyaan Sharif,414970,"Sharif to Aqib Ilyas, no run big attempt at a hook from Ilyas. The ball just clips the top edge and falls short of Cross behind the stumps.",2nd innings,14.3,no run,39,0,39/1,"Sharif to Aqib Ilyas, no run",,big attempt at a hook from Ilyas. The ball just clips the top edge and falls short of Cross behind the stumps.,1
358,88,Aqib Ilyas,940593,Safyaan Sharif,414970,"Sharif to Aqib Ilyas, no run forward defensive from Ilyas.",2nd innings,14.4,no run,39,0,39/1,"Sharif to Aqib Ilyas, no run",,forward defensive from Ilyas.,1
359,89,Aqib Ilyas,940593,Safyaan Sharif,414970,"Sharif to Aqib Ilyas, 1 run nicely timed from Ilyas, cutting late down to third man.",2nd innings,14.5,run,40,1,40/1,"Sharif to Aqib Ilyas, 1 run",,"nicely timed from Ilyas, cutting late down to third man.",1
360,89,Khawar Ali,585081,Safyaan Sharif,414970,"Sharif to Khawar Ali, 1 wide Sharif's attempt at a bouncer slides down the leg side.",2nd innings,14.5,wide,41,1,41/1,"Sharif to Khawar Ali, 1 wide",,Sharif's attempt at a bouncer slides down the leg side.,1
361,90,Khawar Ali,585081,Safyaan Sharif,414970,"Sharif to Khawar Ali, no run Ali looks for a quick single to point.",2nd innings,15.0,no run,41,0,41/1,"Sharif to Khawar Ali, no run",,Ali looks for a quick single to point.,1
362,91,Aqib Ilyas,940593,Mark Watt,659081,"Watt to Aqib Ilyas, no run Ilyas tries to whip away through mid wicket.",2nd innings,15.1,no run,41,0,41/1,"Watt to Aqib Ilyas, no run",,Ilyas tries to whip away through mid wicket.,1
363,92,Aqib Ilyas,940593,Mark Watt,659081,"Watt to Aqib Ilyas, 1 run Ilyas gives himeslf room before batting to long-off.",2nd innings,15.2,run,42,1,42/1,"Watt to Aqib Ilyas, 1 run",,Ilyas gives himeslf room before batting to long-off.,1
364,93,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, no run Ali looks to cut away through cover.",2nd innings,15.3,no run,42,0,42/1,"Watt to Khawar Ali, no run",,Ali looks to cut away through cover.,1
365,94,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, no run Ali pats back Watt's delivery which just keeps low on him.",2nd innings,15.4,no run,42,0,42/1,"Watt to Khawar Ali, no run",,Ali pats back Watt's delivery which just keeps low on him.,1
366,95,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, no run Ali defends forward.",2nd innings,15.5,no run,42,0,42/1,"Watt to Khawar Ali, no run",,Ali defends forward.,1
367,96,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, no run Ali bats back to Watt.",2nd innings,16.0,no run,42,0,42/1,"Watt to Khawar Ali, no run",,Ali bats back to Watt.,1
368,97,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, no run Sole starts off with a dot. Ilyas turns to mid wicket.",2nd innings,16.1,no run,42,0,42/1,"Sole to Aqib Ilyas, no run",,Sole starts off with a dot. Ilyas turns to mid wicket.,1
369,98,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, 1 run Ilyas turns the ball to square leg.",2nd innings,16.2,run,43,1,43/1,"Sole to Aqib Ilyas, 1 run",,Ilyas turns the ball to square leg.,1
370,99,Khawar Ali,585081,Tom Sole,526492,"Sole to Khawar Ali, 1 run Ali picks off the pads and brings deep square leg into play.",2nd innings,16.3,run,44,1,44/1,"Sole to Khawar Ali, 1 run",,Ali picks off the pads and brings deep square leg into play.,1
371,100,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, no run Ilyas tries to work some space but finds cover.",2nd innings,16.4,no run,44,0,44/1,"Sole to Aqib Ilyas, no run",,Ilyas tries to work some space but finds cover.,1
372,101,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, 1 run Ilyas works the ball just wide of mid-wicket.",2nd innings,16.5,run,45,1,45/1,"Sole to Aqib Ilyas, 1 run",,Ilyas works the ball just wide of mid-wicket.,1
373,102,Khawar Ali,585081,Tom Sole,526492,"Sole to Khawar Ali, 1 run Ali cuts away through cover. Drinks taken.",2nd innings,17.0,run,46,1,46/1,"Sole to Khawar Ali, 1 run",,Ali cuts away through cover. Drinks taken.,1
374,103,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, 1 leg bye Ali advances to meet Watt's ball, but it raps the pads and runs away for a leg bye.",2nd innings,17.1,leg bye,47,1,47/1,"Watt to Khawar Ali, 1 leg bye",,"Ali advances to meet Watt's ball, but it raps the pads and runs away for a leg bye.",1
375,104,Aqib Ilyas,940593,Mark Watt,659081,"Watt to Aqib Ilyas, 1 run Ilyas bats towards long-on.",2nd innings,17.2,run,48,1,48/1,"Watt to Aqib Ilyas, 1 run",,Ilyas bats towards long-on.,1
376,105,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, no run sweep from Ali picks out backward square leg.",2nd innings,17.3,no run,48,0,48/1,"Watt to Khawar Ali, no run",,sweep from Ali picks out backward square leg.,1
377,106,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, no run inside edge from Ali.",2nd innings,17.4,no run,48,0,48/1,"Watt to Khawar Ali, no run",,inside edge from Ali.,1
378,107,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, 1 run powerfully struck from Ali to long-on.",2nd innings,17.5,run,49,1,49/1,"Watt to Khawar Ali, 1 run",,powerfully struck from Ali to long-on.,1
379,108,Aqib Ilyas,940593,Mark Watt,659081,"Watt to Aqib Ilyas, 1 run Ilyas finds space before whipping away through cover.",2nd innings,18.0,run,50,1,50/1,"Watt to Aqib Ilyas, 1 run",,Ilyas finds space before whipping away through cover.,1
380,109,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, no run bit of bounce from Sole cramps Ilyas for room.",2nd innings,18.1,no run,50,0,50/1,"Sole to Aqib Ilyas, no run",,bit of bounce from Sole cramps Ilyas for room.,1
381,110,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, no run Ilyas tries to work through mid wicket but almost finds the fielder.",2nd innings,18.2,no run,50,0,50/1,"Sole to Aqib Ilyas, no run",,Ilyas tries to work through mid wicket but almost finds the fielder.,1
382,111,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, no run Ilyas looks for a single but no joy from cover.",2nd innings,18.3,no run,50,0,50/1,"Sole to Aqib Ilyas, no run",,Ilyas looks for a single but no joy from cover.,1
383,112,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, no run turned to mid wicket.",2nd innings,18.4,no run,50,0,50/1,"Sole to Aqib Ilyas, no run",,turned to mid wicket.,1
384,113,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, 1 run whipped away to point.",2nd innings,18.5,run,51,1,51/1,"Sole to Aqib Ilyas, 1 run",,whipped away to point.,1
385,114,Khawar Ali,585081,Tom Sole,526492,"Sole to Khawar Ali, no run good attempt at a catch from Sole. Ali hits back at him but its just too high. He tips it up but no Scots can get under it.",2nd innings,19.0,no run,51,0,51/1,"Sole to Khawar Ali, no run",,good attempt at a catch from Sole. Ali hits back at him but its just too high. He tips it up but no Scots can get under it.,1
386,115,Aqib Ilyas,940593,Mark Watt,659081,"Watt to Aqib Ilyas, 1 run pulled from Ilyas, falls short of long-on.",2nd innings,19.1,run,52,1,52/1,"Watt to Aqib Ilyas, 1 run",,"pulled from Ilyas, falls short of long-on.",1
387,116,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, no run ",2nd innings,19.2,no run,52,0,52/1,"Watt to Khawar Ali, no run",,,1
388,117,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, no run defended back to Watt.",2nd innings,19.3,no run,52,0,52/1,"Watt to Khawar Ali, no run",,defended back to Watt.,1
389,118,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, no run bit of a heave from Ali rolls out to mid wicket.",2nd innings,19.4,no run,52,0,52/1,"Watt to Khawar Ali, no run",,bit of a heave from Ali rolls out to mid wicket.,1
390,119,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, no run Ali tries to carve through third man but finds the fielder.",2nd innings,19.5,no run,52,0,52/1,"Watt to Khawar Ali, no run",,Ali tries to carve through third man but finds the fielder.,1
391,120,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, 1 run powerful hit from Ali down the ground, Watt thinkgs about putting a boot in front of it.",2nd innings,20.0,run,53,1,53/1,"Watt to Khawar Ali, 1 run",,"powerful hit from Ali down the ground, Watt thinkgs about putting a boot in front of it.",1
392,121,Khawar Ali,585081,Tom Sole,526492,"Sole to Khawar Ali, 1 run batted down the ground to long-on.",2nd innings,20.1,run,54,1,54/1,"Sole to Khawar Ali, 1 run",,batted down the ground to long-on.,1
393,122,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, no run batted back to the bowler.",2nd innings,20.2,no run,54,0,54/1,"Sole to Aqib Ilyas, no run",,batted back to the bowler.,1
394,123,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, no run Ilyas cuts to backward point.",2nd innings,20.3,no run,54,0,54/1,"Sole to Aqib Ilyas, no run",,Ilyas cuts to backward point.,1
395,124,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, no run Ilyas tries to turn through square but picks out the fielder.",2nd innings,20.4,no run,54,0,54/1,"Sole to Aqib Ilyas, no run",,Ilyas tries to turn through square but picks out the fielder.,1
396,125,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, no run defended to the leg side.",2nd innings,20.5,no run,54,0,54/1,"Sole to Aqib Ilyas, no run",,defended to the leg side.,1
397,126,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, 1 run Ilyas cuts to deep point.",2nd innings,21.0,run,55,1,55/1,"Sole to Aqib Ilyas, 1 run",,Ilyas cuts to deep point.,1
398,127,Aqib Ilyas,940593,Mark Watt,659081,"Watt to Aqib Ilyas, no run pushes out infront of his legs to mid on.",2nd innings,21.1,no run,55,0,55/1,"Watt to Aqib Ilyas, no run",,pushes out infront of his legs to mid on.,1
399,128,Aqib Ilyas,940593,Mark Watt,659081,"Watt to Aqib Ilyas, no run defended back to the bowler.",2nd innings,21.2,no run,55,0,55/1,"Watt to Aqib Ilyas, no run",,defended back to the bowler.,1
400,129,Aqib Ilyas,940593,Mark Watt,659081,"Watt to Aqib Ilyas, 2 runs swept behind square, cut off in the deep.",2nd innings,21.3,run,57,2,57/1,"Watt to Aqib Ilyas, 2 runs",,"swept behind square, cut off in the deep.",1
401,130,Aqib Ilyas,940593,Mark Watt,659081,"Watt to Aqib Ilyas, no run Ilyas cuts to midwicket with Ali looking for the single. Throw from Berrington misses the stumps.",2nd innings,21.4,no run,57,0,57/1,"Watt to Aqib Ilyas, no run",,Ilyas cuts to midwicket with Ali looking for the single. Throw from Berrington misses the stumps.,1
402,131,Aqib Ilyas,940593,Mark Watt,659081,"Watt to Aqib Ilyas, 1 run batted down to long on.",2nd innings,21.5,run,58,1,58/1,"Watt to Aqib Ilyas, 1 run",,batted down to long on.,1
403,132,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, 1 run single to long-off.",2nd innings,22.0,run,59,1,59/1,"Watt to Khawar Ali, 1 run",,single to long-off.,1
404,133,Khawar Ali,585081,Tom Sole,526492,"Sole to Khawar Ali, 1 run played easily down to long-on.",2nd innings,22.1,run,60,1,60/1,"Sole to Khawar Ali, 1 run",,played easily down to long-on.,1
405,134,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, 1 run played to long-off.",2nd innings,22.2,run,61,1,61/1,"Sole to Aqib Ilyas, 1 run",,played to long-off.,1
406,135,Khawar Ali,585081,Tom Sole,526492,"Sole to Khawar Ali, 1 run batted to Sharif at long-on.",2nd innings,22.3,run,62,1,62/1,"Sole to Khawar Ali, 1 run",,batted to Sharif at long-on.,1
407,136,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, no run Ilyas tries to work it to square leg and picks out the fielder. He sets off but turns back sharply and is safe.",2nd innings,22.4,no run,62,0,62/1,"Sole to Aqib Ilyas, no run",,Ilyas tries to work it to square leg and picks out the fielder. He sets off but turns back sharply and is safe.,1
408,137,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, no run Ilyas look again for a quick single but finds the point man.",2nd innings,22.5,no run,62,0,62/1,"Sole to Aqib Ilyas, no run",,Ilyas look again for a quick single but finds the point man.,1
409,138,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, FOUR runs Ilyas hits out up the hill over extra cover.",2nd innings,23.0,four,66,4,66/1,"Sole to Aqib Ilyas, FOUR runs",,Ilyas hits out up the hill over extra cover.,1
410,139,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, no run chance. Ali goes for the sweep but the ball pops up off the edge, Cross can't get under it.",2nd innings,23.1,no run,66,0,66/1,"Watt to Khawar Ali, no run",,"chance. Ali goes for the sweep but the ball pops up off the edge, Cross can't get under it.",1
411,140,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, no run ",2nd innings,23.2,no run,66,0,66/1,"Watt to Khawar Ali, no run",,,1
412,141,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, no run Ali bats back to Watt.",2nd innings,23.3,no run,66,0,66/1,"Watt to Khawar Ali, no run",,Ali bats back to Watt.,1
413,142,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, no run Ali tries to drive through cover but can't find the gap.",2nd innings,23.4,no run,66,0,66/1,"Watt to Khawar Ali, no run",,Ali tries to drive through cover but can't find the gap.,1
414,143,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, no run defended into the leg side.",2nd innings,23.5,no run,66,0,66/1,"Watt to Khawar Ali, no run",,defended into the leg side.,1
415,144,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, no run Ali tries to shape through the covers again but finds the fielder. Maiden over.",2nd innings,24.0,no run,66,0,66/1,"Watt to Khawar Ali, no run",,Ali tries to shape through the covers again but finds the fielder. Maiden over.,1
416,145,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, no run defended into the off side.",2nd innings,24.1,no run,66,0,66/1,"Sole to Aqib Ilyas, no run",,defended into the off side.,1
417,146,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, 1 run Ilyas works the ball towards long-off.",2nd innings,24.2,run,67,1,67/1,"Sole to Aqib Ilyas, 1 run",,Ilyas works the ball towards long-off.,1
418,147,Khawar Ali,585081,Tom Sole,526492,"Sole to Khawar Ali, 1 run driven nicely towards long-off.",2nd innings,24.3,run,68,1,68/1,"Sole to Khawar Ali, 1 run",,driven nicely towards long-off.,1
419,148,Aqib Ilyas,940593,Tom Sole,526492,"Sole to Aqib Ilyas, 3 runs he finds the gap this time through cover.",2nd innings,24.4,run,71,3,71/1,"Sole to Aqib Ilyas, 3 runs",,he finds the gap this time through cover.,1
420,149,Khawar Ali,585081,Tom Sole,526492,"Sole to Khawar Ali, no run turned to square leg with Ali hunting the quick single.",2nd innings,24.5,no run,71,0,71/1,"Sole to Khawar Ali, no run",,turned to square leg with Ali hunting the quick single.,1
421,150,Khawar Ali,585081,Tom Sole,526492,"Sole to Khawar Ali, 1 run easyily worked towards long-off.",2nd innings,25.0,run,72,1,72/1,"Sole to Khawar Ali, 1 run",,easyily worked towards long-off.,1
422,151,Khawar Ali,585081,Alasdair Evans,399259,"Evans to Khawar Ali, no run played and missed by Ali.",2nd innings,25.1,no run,72,0,72/1,"Evans to Khawar Ali, no run",,played and missed by Ali.,1
423,152,Khawar Ali,585081,Alasdair Evans,399259,"Evans to Khawar Ali, no run well defended on the front foot.",2nd innings,25.2,no run,72,0,72/1,"Evans to Khawar Ali, no run",,well defended on the front foot.,1
424,153,Khawar Ali,585081,Alasdair Evans,399259,"Evans to Khawar Ali, FOUR runs pulled through midwicket.",2nd innings,25.3,four,76,4,76/1,"Evans to Khawar Ali, FOUR runs",,pulled through midwicket.,1
425,154,Khawar Ali,585081,Alasdair Evans,399259,"Evans to Khawar Ali, 1 run pulled again but squarer this time, carries over square leg.",2nd innings,25.4,run,77,1,77/1,"Evans to Khawar Ali, 1 run",,"pulled again but squarer this time, carries over square leg.",1
426,155,Aqib Ilyas,940593,Alasdair Evans,399259,"Evans to Aqib Ilyas, 1 run pace from Evans just cramps Ilyas for space, it runs off the edge to third man.",2nd innings,25.5,run,78,1,78/1,"Evans to Aqib Ilyas, 1 run",,"pace from Evans just cramps Ilyas for space, it runs off the edge to third man.",1
427,156,Khawar Ali,585081,Alasdair Evans,399259,"Evans to Khawar Ali, SIX runs out of the ground! Ali clears the wall at the Hutcheson Road end.",2nd innings,26.0,six,84,6,84/1,"Evans to Khawar Ali, SIX runs",,out of the ground! Ali clears the wall at the Hutcheson Road end.,1
428,157,Aqib Ilyas,940593,Richie Berrington,25490,"Berrington to Aqib Ilyas, 1 run flicked off the pads to deep midwicket.",2nd innings,26.1,run,85,1,85/1,"Berrington to Aqib Ilyas, 1 run",,flicked off the pads to deep midwicket.,1
429,158,Khawar Ali,585081,Richie Berrington,25490,"Berrington to Khawar Ali, no run defended back to the bowler.",2nd innings,26.2,no run,85,0,85/1,"Berrington to Khawar Ali, no run",,defended back to the bowler.,1
430,159,Khawar Ali,585081,Richie Berrington,25490,"Berrington to Khawar Ali, 1 run Ali pushes through the off side.",2nd innings,26.3,run,86,1,86/1,"Berrington to Khawar Ali, 1 run",,Ali pushes through the off side.,1
431,160,Aqib Ilyas,940593,Richie Berrington,25490,"Berrington to Aqib Ilyas, no run Berrington fields off his own bowling.",2nd innings,26.4,no run,86,0,86/1,"Berrington to Aqib Ilyas, no run",,Berrington fields off his own bowling.,1
432,161,Aqib Ilyas,940593,Richie Berrington,25490,"Berrington to Aqib Ilyas, 1 run batted towards long-on.",2nd innings,26.5,run,87,1,87/1,"Berrington to Aqib Ilyas, 1 run",,batted towards long-on.,1
433,162,Khawar Ali,585081,Richie Berrington,25490,"Berrington to Khawar Ali, no run good bit of fielding from Berrington, collects the return ball then knocks the stumps over sharply at the strikers end. Umpire David McLean shakes his head, not out.",2nd innings,27.0,no run,87,0,87/1,"Berrington to Khawar Ali, no run",,"good bit of fielding from Berrington, collects the return ball then knocks the stumps over sharply at the strikers end. Umpire David McLean shakes his head, not out.",1
434,163,Aqib Ilyas,940593,Alasdair Evans,399259,"Evans to Aqib Ilyas, 2 runs struck well through extra cover.",2nd innings,27.1,run,89,2,89/1,"Evans to Aqib Ilyas, 2 runs",,struck well through extra cover.,1
435,164,Aqib Ilyas,940593,Alasdair Evans,399259,"Evans to Aqib Ilyas, no run defended back to the bowler.",2nd innings,27.2,no run,89,0,89/1,"Evans to Aqib Ilyas, no run",,defended back to the bowler.,1
436,165,Aqib Ilyas,940593,Alasdair Evans,399259,"Evans to Aqib Ilyas, 1 run late jab from Ilyas out to third man.",2nd innings,27.3,run,90,1,90/1,"Evans to Aqib Ilyas, 1 run",,late jab from Ilyas out to third man.,1
437,166,Khawar Ali,585081,Alasdair Evans,399259,"Evans to Khawar Ali, 1 run comfortable single after Ali turned the ball behind square leg.",2nd innings,27.4,run,91,1,91/1,"Evans to Khawar Ali, 1 run",,comfortable single after Ali turned the ball behind square leg.,1
438,167,Aqib Ilyas,940593,Alasdair Evans,399259,"Evans to Aqib Ilyas, no run Ilyas dabs at a wide one and misses, much to the despair of Evans.",2nd innings,27.5,no run,91,0,91/1,"Evans to Aqib Ilyas, no run",,"Ilyas dabs at a wide one and misses, much to the despair of Evans.",1
439,168,Aqib Ilyas,940593,Alasdair Evans,399259,"Evans to Aqib Ilyas, 2 runs well ran two. Lofted over the bowler straight down the ground. They make it back for a second.",2nd innings,28.0,run,93,2,93/1,"Evans to Aqib Ilyas, 2 runs",,well ran two. Lofted over the bowler straight down the ground. They make it back for a second.,1
440,169,Khawar Ali,585081,Richie Berrington,25490,"Berrington to Khawar Ali, 1 run ",2nd innings,28.1,run,94,1,94/1,"Berrington to Khawar Ali, 1 run",,,1
441,170,Aqib Ilyas,940593,Richie Berrington,25490,"Berrington to Aqib Ilyas, 1 run cut away to deep point.",2nd innings,28.2,run,95,1,95/1,"Berrington to Aqib Ilyas, 1 run",,cut away to deep point.,1
442,171,Khawar Ali,585081,Richie Berrington,25490,"Berrington to Khawar Ali, no run turned to square leg.",2nd innings,28.3,no run,95,0,95/1,"Berrington to Khawar Ali, no run",,turned to square leg.,1
443,172,Khawar Ali,585081,Richie Berrington,25490,"Berrington to Khawar Ali, no run Ali keeps looking for the quick singles.",2nd innings,28.4,no run,95,0,95/1,"Berrington to Khawar Ali, no run",,Ali keeps looking for the quick singles.,1
444,172,Khawar Ali,585081,Richie Berrington,25490,"Berrington to Khawar Ali, 1 wide Berrington hangs a slower, wider one out. Too wide.",2nd innings,28.4,wide,96,1,96/1,"Berrington to Khawar Ali, 1 wide",,"Berrington hangs a slower, wider one out. Too wide.",1
445,173,Khawar Ali,585081,Richie Berrington,25490,"Berrington to Khawar Ali, 2 runs timed well through third man.",2nd innings,28.5,run,98,2,98/1,"Berrington to Khawar Ali, 2 runs",,timed well through third man.,1
446,174,Khawar Ali,585081,Richie Berrington,25490,"Berrington to Khawar Ali, no run Ali looks to go through midwicket but the leading edge falls wide of Berrington.",2nd innings,29.0,no run,98,0,98/1,"Berrington to Khawar Ali, no run",,Ali looks to go through midwicket but the leading edge falls wide of Berrington.,1
447,175,Aqib Ilyas,940593,Alasdair Evans,399259,"Evans to Aqib Ilyas, no run hint of an edge falling short of Cross. Ilyas looks to open up the leg side.",2nd innings,29.1,no run,98,0,98/1,"Evans to Aqib Ilyas, no run",,hint of an edge falling short of Cross. Ilyas looks to open up the leg side.,1
448,176,Aqib Ilyas,940593,Alasdair Evans,399259,"Evans to Aqib Ilyas, 1 run worked to square leg.",2nd innings,29.2,run,99,1,99/1,"Evans to Aqib Ilyas, 1 run",,worked to square leg.,1
449,177,Khawar Ali,585081,Alasdair Evans,399259,"Evans to Khawar Ali, 1 run single to the leg side. 100 up for Oman.",2nd innings,29.3,run,100,1,100/1,"Evans to Khawar Ali, 1 run",,single to the leg side. 100 up for Oman.,1
450,178,Aqib Ilyas,940593,Alasdair Evans,399259,"Evans to Aqib Ilyas, FOUR runs lusty blow from Ilyas over extra cover.",2nd innings,29.4,four,104,4,104/1,"Evans to Aqib Ilyas, FOUR runs",,lusty blow from Ilyas over extra cover.,1
451,179,Aqib Ilyas,940593,Alasdair Evans,399259,"Evans to Aqib Ilyas, no run pushed into the off side.",2nd innings,29.5,no run,104,0,104/1,"Evans to Aqib Ilyas, no run",,pushed into the off side.,1
452,180,Aqib Ilyas,940593,Alasdair Evans,399259,"Evans to Aqib Ilyas, 1 run crafty shot from Ilyas as he directs a bouncer out towards third man, falling short of Watt the fielder.",2nd innings,30.0,run,105,1,105/1,"Evans to Aqib Ilyas, 1 run",,"crafty shot from Ilyas as he directs a bouncer out towards third man, falling short of Watt the fielder.",1
453,181,Aqib Ilyas,940593,Richie Berrington,25490,"Berrington to Aqib Ilyas, no run cut straight at the point fielder.",2nd innings,30.1,no run,105,0,105/1,"Berrington to Aqib Ilyas, no run",,cut straight at the point fielder.,1
454,182,Aqib Ilyas,940593,Richie Berrington,25490,"Berrington to Aqib Ilyas, no run well hit shot back at Berrington.",2nd innings,30.2,no run,105,0,105/1,"Berrington to Aqib Ilyas, no run",,well hit shot back at Berrington.,1
455,183,Aqib Ilyas,940593,Richie Berrington,25490,"Berrington to Aqib Ilyas, no run ",2nd innings,30.3,no run,105,0,105/1,"Berrington to Aqib Ilyas, no run",,,1
456,184,Aqib Ilyas,940593,Richie Berrington,25490,"Berrington to Aqib Ilyas, no run defended to the leg side.",2nd innings,30.4,no run,105,0,105/1,"Berrington to Aqib Ilyas, no run",,defended to the leg side.,1
457,185,Aqib Ilyas,940593,Richie Berrington,25490,"Berrington to Aqib Ilyas, no run yoker length delivery dug out by Ilyas.",2nd innings,30.5,no run,105,0,105/1,"Berrington to Aqib Ilyas, no run",,yoker length delivery dug out by Ilyas.,1
458,186,Aqib Ilyas,940593,Richie Berrington,25490,"Berrington to Aqib Ilyas, no run full toss. Ilyas misses out, picking the cover fielder. Maiden over.",2nd innings,31.0,no run,105,0,105/1,"Berrington to Aqib Ilyas, no run",,"full toss. Ilyas misses out, picking the cover fielder. Maiden over.",1
459,187,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, no run dug out to mid-off.",2nd innings,31.1,no run,105,0,105/1,"Watt to Khawar Ali, no run",,dug out to mid-off.,1
460,188,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, no run Ali finds mid-off.",2nd innings,31.2,no run,105,0,105/1,"Watt to Khawar Ali, no run",,Ali finds mid-off.,1
461,189,Khawar Ali,585081,Mark Watt,659081,"Watt to Khawar Ali, 1 run Ali runs a quick single, pushing out to cover point.",2nd innings,31.3,run,106,1,106/1,"Watt to Khawar Ali, 1 run",,"Ali runs a quick single, pushing out to cover point.",1
462,190,Aqib Ilyas,940593,Mark Watt,659081,"Watt to Aqib Ilyas, FOUR runs big flash of the blade from Ilyas, swatting to cow corner.",2nd innings,31.4,four,110,4,110/1,"Watt to Aqib Ilyas, FOUR runs",,"big flash of the blade from Ilyas, swatting to cow corner.",1
