,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
501,183,Farhaan Behardien,44410,Mohit Sharma,537119,"MM Sharma to Behardien, no run swinging in towards middle and leg, it's helped to midwicket now",2nd innings,AB de Villiers,44936,Amit Mishra,31107,30.3,no run,143,0,143/4,"MM Sharma to Behardien, no run",,"swinging in towards middle and leg, it's helped to midwicket now",4
502,184,Farhaan Behardien,44410,Mohit Sharma,537119,"MM Sharma to Behardien, no run bouncer outside off and he pulls it to midwicket after a bounce",2nd innings,AB de Villiers,44936,Amit Mishra,31107,30.4,no run,143,0,143/4,"MM Sharma to Behardien, no run",,bouncer outside off and he pulls it to midwicket after a bounce,4
503,185,Farhaan Behardien,44410,Mohit Sharma,537119,"MM Sharma to Behardien, 1 run swinging in again, he stays back and defends towards midwicket for a quick single",2nd innings,AB de Villiers,44936,Amit Mishra,31107,30.5,run,144,1,144/4,"MM Sharma to Behardien, 1 run",,"swinging in again, he stays back and defends towards midwicket for a quick single",4
504,186,AB de Villiers,44936,Mohit Sharma,537119,"MM Sharma to de Villiers, no run pretty straight on the off stump and AB defends it back off the back foot",2nd innings,Farhaan Behardien,44410,Amit Mishra,31107,30.6,no run,144,0,144/4,"MM Sharma to de Villiers, no run",,pretty straight on the off stump and AB defends it back off the back foot,4
505,187,Farhaan Behardien,44410,Amit Mishra,31107,"Mishra to Behardien, no run flighted outside off, FB drives but doesn't middle it",2nd innings,AB de Villiers,44936,Mohit Sharma,537119,31.1,no run,144,0,144/4,"Mishra to Behardien, no run",,"flighted outside off, FB drives but doesn't middle it",4
506,188,Farhaan Behardien,44410,Amit Mishra,31107,"Mishra to Behardien, no run <b>loud, loud appeal</b> but S Ravi says not out! Touch flatter outside off as FB goes back to cut, Dhoni takes the catch and celebrates but the umpire thinks there was no edge. Replays show there was a sound",2nd innings,AB de Villiers,44936,Mohit Sharma,537119,31.2,no run,144,0,144/4,"Mishra to Behardien, no run",,"<b>loud, loud appeal</b> but S Ravi says not out! Touch flatter outside off as FB goes back to cut, Dhoni takes the catch and celebrates but the umpire thinks there was no edge. Replays show there was a sound",4
507,189,Farhaan Behardien,44410,Amit Mishra,31107,"Mishra to Behardien, no run ",2nd innings,AB de Villiers,44936,Mohit Sharma,537119,31.3,no run,144,0,144/4,"Mishra to Behardien, no run",,,4
508,190,Farhaan Behardien,44410,Amit Mishra,31107,"Mishra to Behardien, no run goes back, the ball turns away sharply and lobs the ball in the air but it falls short of cover point",2nd innings,AB de Villiers,44936,Mohit Sharma,537119,31.4,no run,144,0,144/4,"Mishra to Behardien, no run",,"goes back, the ball turns away sharply and lobs the ball in the air but it falls short of cover point",4
509,191,Farhaan Behardien,44410,Amit Mishra,31107,"Mishra to Behardien, OUT another appeal - this time for lbw and the finger goes up, this time FB doesn't look happy! FB went for the sweep for the straighter ball that pitched on off, missed the ball and was hit in front of off stump",2nd innings,AB de Villiers,44936,Mohit Sharma,537119,31.5,out,144,0,144/5,"Mishra to Behardien, OUT",,"another appeal - this time for lbw and the finger goes up, this time FB doesn't look happy! FB went for the sweep for the straighter ball that pitched on off, missed the ball and was hit in front of off stump",5
510,192,Chris Morris,439952,Amit Mishra,31107,"Mishra to Morris, no run turn this time from the off stump, the batsman presses forward and is beaten as the ball goes away",2nd innings,AB de Villiers,44936,Mohit Sharma,537119,31.6,no run,144,0,144/5,"Mishra to Morris, no run",,"turn this time from the off stump, the batsman presses forward and is beaten as the ball goes away",5
511,193,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, FOUR runs starts with the short ball and AB pulls it with some power to beat deep square leg and gets four!",2nd innings,Chris Morris,439952,Amit Mishra,31107,32.1,four,148,4,148/5,"Kumar to de Villiers, FOUR runs",,starts with the short ball and AB pulls it with some power to beat deep square leg and gets four!,5
512,194,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, no run bouncer outside the off stump and AB lets it go",2nd innings,Chris Morris,439952,Amit Mishra,31107,32.2,no run,148,0,148/5,"Kumar to de Villiers, no run",,bouncer outside the off stump and AB lets it go,5
513,195,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, FOUR runs width on offer outside off and AB slams it over the in field with a big swing, he's not in any trouble against the pacers and Bhuvi is having a bad day today. That brings up AB's <strong>fifty </strong>too",2nd innings,Chris Morris,439952,Amit Mishra,31107,32.3,four,152,4,152/5,"Kumar to de Villiers, FOUR runs",,"width on offer outside off and AB slams it over the in field with a big swing, he's not in any trouble against the pacers and Bhuvi is having a bad day today. That brings up AB's <strong>fifty </strong>too",5
514,196,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, FOUR runs charges down for the ball on middle stump, AB swings again and gets an inside edge past the stumps to the leg side for four more!",2nd innings,Chris Morris,439952,Amit Mishra,31107,32.4,four,156,4,156/5,"Kumar to de Villiers, FOUR runs",,"charges down for the ball on middle stump, AB swings again and gets an inside edge past the stumps to the leg side for four more!",5
515,197,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, 1 run just back of length and it's tucked to leg for one",2nd innings,Chris Morris,439952,Amit Mishra,31107,32.5,run,157,1,157/5,"Kumar to de Villiers, 1 run",,just back of length and it's tucked to leg for one,5
516,198,Chris Morris,439952,Bhuvneshwar Kumar,326016,"Kumar to Morris, no run doesn't move his feet much and pushes the ball to mid on",2nd innings,AB de Villiers,44936,Amit Mishra,31107,32.6,no run,157,0,157/5,"Kumar to Morris, no run",,doesn't move his feet much and pushes the ball to mid on,5
517,199,AB de Villiers,44936,Amit Mishra,31107,"Mishra to de Villiers, FOUR runs too short, AB rocks back and opens up to pull it in the wide gap between long on and deep midwicket for four more",2nd innings,Chris Morris,439952,Bhuvneshwar Kumar,326016,33.1,four,161,4,161/5,"Mishra to de Villiers, FOUR runs",,"too short, AB rocks back and opens up to pull it in the wide gap between long on and deep midwicket for four more",5
518,200,AB de Villiers,44936,Amit Mishra,31107,"Mishra to de Villiers, FOUR runs he's turning it on! Pitched up outside off, he goes for the reverse sweep and beats short third man for his fifth four in two overs",2nd innings,Chris Morris,439952,Bhuvneshwar Kumar,326016,33.2,four,165,4,165/5,"Mishra to de Villiers, FOUR runs",,"he's turning it on! Pitched up outside off, he goes for the reverse sweep and beats short third man for his fifth four in two overs",5
519,201,AB de Villiers,44936,Amit Mishra,31107,"Mishra to de Villiers, no run ",2nd innings,Chris Morris,439952,Bhuvneshwar Kumar,326016,33.3,no run,165,0,165/5,"Mishra to de Villiers, no run",,,5
520,202,AB de Villiers,44936,Amit Mishra,31107,"Mishra to de Villiers, 1 run comes down and drives the ball in the air just wide of Mishra to long off",2nd innings,Chris Morris,439952,Bhuvneshwar Kumar,326016,33.4,run,166,1,166/5,"Mishra to de Villiers, 1 run",,comes down and drives the ball in the air just wide of Mishra to long off,5
521,203,Chris Morris,439952,Amit Mishra,31107,"Mishra to Morris, no run that's a beauty from Mishra - it pitched on leg and turned past Morris' outside edge outside the off stump",2nd innings,AB de Villiers,44936,Bhuvneshwar Kumar,326016,33.5,no run,166,0,166/5,"Mishra to Morris, no run",,that's a beauty from Mishra - it pitched on leg and turned past Morris' outside edge outside the off stump,5
522,204,Chris Morris,439952,Amit Mishra,31107,"Mishra to Morris, no run beaten again! Similar delivery on leg stump and it beats Morris who tries the front foot drive again",2nd innings,AB de Villiers,44936,Bhuvneshwar Kumar,326016,33.6,no run,166,0,166/5,"Mishra to Morris, no run",,beaten again! Similar delivery on leg stump and it beats Morris who tries the front foot drive again,5
523,205,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, 1 run good length ball on the off stump, AB defends it on the off side",2nd innings,Chris Morris,439952,Amit Mishra,31107,34.1,run,167,1,167/5,"Kumar to de Villiers, 1 run",,"good length ball on the off stump, AB defends it on the off side",5
524,206,Chris Morris,439952,Bhuvneshwar Kumar,326016,"Kumar to Morris, no run Morris doesn't move much for the length delivery and defends it back",2nd innings,AB de Villiers,44936,Amit Mishra,31107,34.2,no run,167,0,167/5,"Kumar to Morris, no run",,Morris doesn't move much for the length delivery and defends it back,5
525,207,Chris Morris,439952,Bhuvneshwar Kumar,326016,"Kumar to Morris, no run on good length outside the off stump and Morris pushes it down to mid off",2nd innings,AB de Villiers,44936,Amit Mishra,31107,34.3,no run,167,0,167/5,"Kumar to Morris, no run",,on good length outside the off stump and Morris pushes it down to mid off,5
526,208,Chris Morris,439952,Bhuvneshwar Kumar,326016,"Kumar to Morris, no run short ball from Bhuvi outside off and he lets it go",2nd innings,AB de Villiers,44936,Amit Mishra,31107,34.4,no run,167,0,167/5,"Kumar to Morris, no run",,short ball from Bhuvi outside off and he lets it go,5
527,209,Chris Morris,439952,Bhuvneshwar Kumar,326016,"Kumar to Morris, no run angled into the batsman and he takes it on the pad, AB takes a step or two and then says no",2nd innings,AB de Villiers,44936,Amit Mishra,31107,34.5,no run,167,0,167/5,"Kumar to Morris, no run",,"angled into the batsman and he takes it on the pad, AB takes a step or two and then says no",5
528,210,Chris Morris,439952,Bhuvneshwar Kumar,326016,"Kumar to Morris, 1 run goes on the attack against the short ball, gets a top edge and it falls safe close to the square leg umpire",2nd innings,AB de Villiers,44936,Amit Mishra,31107,34.6,run,168,1,168/5,"Kumar to Morris, 1 run",,"goes on the attack against the short ball, gets a top edge and it falls safe close to the square leg umpire",5
529,211,Chris Morris,439952,Harbhajan Singh,29264,"Harbhajan Singh to Morris, no run pretty flat towards the leg side and Morris misses as he tries to sweep-pull",2nd innings,AB de Villiers,44936,Bhuvneshwar Kumar,326016,35.1,no run,168,0,168/5,"Harbhajan Singh to Morris, no run",,pretty flat towards the leg side and Morris misses as he tries to sweep-pull,5
530,212,Chris Morris,439952,Harbhajan Singh,29264,"Harbhajan Singh to Morris, no run another flat one towards the leg side, Morris is hit on the pad now",2nd innings,AB de Villiers,44936,Bhuvneshwar Kumar,326016,35.2,no run,168,0,168/5,"Harbhajan Singh to Morris, no run",,"another flat one towards the leg side, Morris is hit on the pad now",5
531,213,Chris Morris,439952,Harbhajan Singh,29264,"Harbhajan Singh to Morris, 1 run much slower now with some flight, he sweeps to deep fine leg now",2nd innings,AB de Villiers,44936,Bhuvneshwar Kumar,326016,35.3,run,169,1,169/5,"Harbhajan Singh to Morris, 1 run",,"much slower now with some flight, he sweeps to deep fine leg now",5
532,214,AB de Villiers,44936,Harbhajan Singh,29264,"Harbhajan Singh to de Villiers, FOUR runs there's a big gap on the off side and AB gets into position for the reverse sweep, Harbhajan pitches it on the middle stump, AB is well outside off and he plays an unbelievable reverse-sweep like a left-hander to the cover boundary",2nd innings,Chris Morris,439952,Bhuvneshwar Kumar,326016,35.4,four,173,4,173/5,"Harbhajan Singh to de Villiers, FOUR runs",,"there's a big gap on the off side and AB gets into position for the reverse sweep, Harbhajan pitches it on the middle stump, AB is well outside off and he plays an unbelievable reverse-sweep like a left-hander to the cover boundary",5
533,215,AB de Villiers,44936,Harbhajan Singh,29264,"Harbhajan Singh to de Villiers, no run the ball stops a bit as AB goes back and defends the ball in the air on leg, it falls just short of midwicket",2nd innings,Chris Morris,439952,Bhuvneshwar Kumar,326016,35.5,no run,173,0,173/5,"Harbhajan Singh to de Villiers, no run",,"the ball stops a bit as AB goes back and defends the ball in the air on leg, it falls just short of midwicket",5
534,216,AB de Villiers,44936,Harbhajan Singh,29264,"Harbhajan Singh to de Villiers, 1 run fullish on the off stump and it's pushed down to long on and he keeps strike",2nd innings,Chris Morris,439952,Bhuvneshwar Kumar,326016,35.6,run,174,1,174/5,"Harbhajan Singh to de Villiers, 1 run",,fullish on the off stump and it's pushed down to long on and he keeps strike,5
535,217,AB de Villiers,44936,Axar Patel,554691,"Patel to de Villiers, no run goes for a big swing as the ball is outside off, AB manages to not lose his balance as he misses",2nd innings,Chris Morris,439952,Harbhajan Singh,29264,36.1,no run,174,0,174/5,"Patel to de Villiers, no run",,"goes for a big swing as the ball is outside off, AB manages to not lose his balance as he misses",5
536,218,AB de Villiers,44936,Axar Patel,554691,"Patel to de Villiers, no run goes for a slog sweep now and misses again",2nd innings,Chris Morris,439952,Harbhajan Singh,29264,36.2,no run,174,0,174/5,"Patel to de Villiers, no run",,goes for a slog sweep now and misses again,5
537,219,AB de Villiers,44936,Axar Patel,554691,"Patel to de Villiers, 1 run wider outside off and he drives with the turn to deep cover",2nd innings,Chris Morris,439952,Harbhajan Singh,29264,36.3,run,175,1,175/5,"Patel to de Villiers, 1 run",,wider outside off and he drives with the turn to deep cover,5
538,220,Chris Morris,439952,Axar Patel,554691,"Patel to Morris, no run Morris goes for a sweep from way outside off but misses and is struck on the pad well outside off",2nd innings,AB de Villiers,44936,Harbhajan Singh,29264,36.4,no run,175,0,175/5,"Patel to Morris, no run",,Morris goes for a sweep from way outside off but misses and is struck on the pad well outside off,5
539,221,Chris Morris,439952,Axar Patel,554691,"Patel to Morris, FOUR runs Morris also tries a reverse sweep, absolutely middles it and the ball flies away over the infield for a one-bounce four",2nd innings,AB de Villiers,44936,Harbhajan Singh,29264,36.5,four,179,4,179/5,"Patel to Morris, FOUR runs",,"Morris also tries a reverse sweep, absolutely middles it and the ball flies away over the infield for a one-bounce four",5
540,222,Chris Morris,439952,Axar Patel,554691,"Patel to Morris, 1 run fullish outside off and it's pushed down to long off for one",2nd innings,AB de Villiers,44936,Harbhajan Singh,29264,36.6,run,180,1,180/5,"Patel to Morris, 1 run",,fullish outside off and it's pushed down to long off for one,5
541,223,Chris Morris,439952,Harbhajan Singh,29264,"Harbhajan Singh to Morris, 1 run turning in from outside off and it's clipped to the leg side for one",2nd innings,AB de Villiers,44936,Axar Patel,554691,37.1,run,181,1,181/5,"Harbhajan Singh to Morris, 1 run",,turning in from outside off and it's clipped to the leg side for one,5
542,224,AB de Villiers,44936,Harbhajan Singh,29264,"Harbhajan Singh to de Villiers, 1 run shortish outside off and he cuts off the back foot for one",2nd innings,Chris Morris,439952,Axar Patel,554691,37.2,run,182,1,182/5,"Harbhajan Singh to de Villiers, 1 run",,shortish outside off and he cuts off the back foot for one,5
543,225,Chris Morris,439952,Harbhajan Singh,29264,"Harbhajan Singh to Morris, 1 run bit too short, Morries goes on the back foot and pulls it to deep midwicket for one",2nd innings,AB de Villiers,44936,Axar Patel,554691,37.3,run,183,1,183/5,"Harbhajan Singh to Morris, 1 run",,"bit too short, Morries goes on the back foot and pulls it to deep midwicket for one",5
544,226,AB de Villiers,44936,Harbhajan Singh,29264,"Harbhajan Singh to de Villiers, 2 runs comes down the track and lofts the ball nicely in the air in the gap between long on and deep midwicket. Jinxy runs from long on and keeps it in",2nd innings,Chris Morris,439952,Axar Patel,554691,37.4,run,185,2,185/5,"Harbhajan Singh to de Villiers, 2 runs",,comes down the track and lofts the ball nicely in the air in the gap between long on and deep midwicket. Jinxy runs from long on and keeps it in,5
545,227,AB de Villiers,44936,Harbhajan Singh,29264,"Harbhajan Singh to de Villiers, no run AB takes it on the pad as it turns in and he doesn't connect",2nd innings,Chris Morris,439952,Axar Patel,554691,37.5,no run,185,0,185/5,"Harbhajan Singh to de Villiers, no run",,AB takes it on the pad as it turns in and he doesn't connect,5
546,228,AB de Villiers,44936,Harbhajan Singh,29264,"Harbhajan Singh to de Villiers, no run comes down this time to whip the ball to leg but is struck on the pad just outside off as Dhoni apepals",2nd innings,Chris Morris,439952,Axar Patel,554691,37.6,no run,185,0,185/5,"Harbhajan Singh to de Villiers, no run",,comes down this time to whip the ball to leg but is struck on the pad just outside off as Dhoni apepals,5
547,229,Chris Morris,439952,Mohit Sharma,537119,"MM Sharma to Morris, OUT loud appeal for lbw, he survives that and is looking down while AB wants a run, he has his arms in the air as if saying, 'why aren't you running?' Morris realises that too late and takes off but there's a direct hit at the non-striker's end. And who was the fielder at point? Jinxy the Cat!",2nd innings,AB de Villiers,44936,Harbhajan Singh,29264,38.1,out,185,0,185/6,"MM Sharma to Morris, OUT",,"loud appeal for lbw, he survives that and is looking down while AB wants a run, he has his arms in the air as if saying, 'why aren't you running?' Morris realises that too late and takes off but there's a direct hit at the non-striker's end. And who was the fielder at point? Jinxy the Cat!",6
548,230,AB de Villiers,44936,Mohit Sharma,537119,"MM Sharma to de Villiers, 2 runs short ball from Mohit well outside off, AB throws his bat at it and gets a thick edge over backward point for two",2nd innings,Aaron Phangiso,46942,Harbhajan Singh,29264,38.2,run,187,2,187/6,"MM Sharma to de Villiers, 2 runs",,"short ball from Mohit well outside off, AB throws his bat at it and gets a thick edge over backward point for two",6
549,231,AB de Villiers,44936,Mohit Sharma,537119,"MM Sharma to de Villiers, 1 run fullish outside off and he drives it down to mid off for one",2nd innings,Aaron Phangiso,46942,Harbhajan Singh,29264,38.3,run,188,1,188/6,"MM Sharma to de Villiers, 1 run",,fullish outside off and he drives it down to mid off for one,6
550,232,Aaron Phangiso,46942,Mohit Sharma,537119,"MM Sharma to Phangiso, no run length delivery on the off stump, Phangiso pushes that down to mid on with a straight bat",2nd innings,AB de Villiers,44936,Harbhajan Singh,29264,38.4,no run,188,0,188/6,"MM Sharma to Phangiso, no run",,"length delivery on the off stump, Phangiso pushes that down to mid on with a straight bat",6
551,233,Aaron Phangiso,46942,Mohit Sharma,537119,"MM Sharma to Phangiso, 1 leg bye bouncer towards the head, it actually hits him on the helmet as he can't get himself out of the way in time and gets a leg bye to third man",2nd innings,AB de Villiers,44936,Harbhajan Singh,29264,38.5,leg bye,189,1,189/6,"MM Sharma to Phangiso, 1 leg bye",,"bouncer towards the head, it actually hits him on the helmet as he can't get himself out of the way in time and gets a leg bye to third man",6
552,234,AB de Villiers,44936,Mohit Sharma,537119,"MM Sharma to de Villiers, 1 run short ball to AB too, pull-swatted to deep midwicket for one",2nd innings,Aaron Phangiso,46942,Harbhajan Singh,29264,38.6,run,190,1,190/6,"MM Sharma to de Villiers, 1 run",,"short ball to AB too, pull-swatted to deep midwicket for one",6
553,235,AB de Villiers,44936,Harbhajan Singh,29264,"Harbhajan Singh to de Villiers, 2 runs pretty flat towards the middle stump, AB goes back and whips it to deep square leg for two",2nd innings,Aaron Phangiso,46942,Mohit Sharma,537119,39.1,run,192,2,192/6,"Harbhajan Singh to de Villiers, 2 runs",,"pretty flat towards the middle stump, AB goes back and whips it to deep square leg for two",6
554,236,AB de Villiers,44936,Harbhajan Singh,29264,"Harbhajan Singh to de Villiers, 2 runs comes down and goes for a big shot, doesn't connect well and manages it in no man's land again",2nd innings,Aaron Phangiso,46942,Mohit Sharma,537119,39.2,run,194,2,194/6,"Harbhajan Singh to de Villiers, 2 runs",,"comes down and goes for a big shot, doesn't connect well and manages it in no man's land again",6
555,237,AB de Villiers,44936,Harbhajan Singh,29264,"Harbhajan Singh to de Villiers, 1 leg bye tries the sweep from leg stump and misses to be hit on the pad outside leg",2nd innings,Aaron Phangiso,46942,Mohit Sharma,537119,39.3,leg bye,195,1,195/6,"Harbhajan Singh to de Villiers, 1 leg bye",,tries the sweep from leg stump and misses to be hit on the pad outside leg,6
556,238,Aaron Phangiso,46942,Harbhajan Singh,29264,"Harbhajan Singh to Phangiso, 1 run full outside off and it's pushed down to long on for one",2nd innings,AB de Villiers,44936,Mohit Sharma,537119,39.4,run,196,1,196/6,"Harbhajan Singh to Phangiso, 1 run",,full outside off and it's pushed down to long on for one,6
557,239,AB de Villiers,44936,Harbhajan Singh,29264,"Harbhajan Singh to de Villiers, FOUR runs comes down to take it on the full, lofts it straight down the ground and send the ball to the long of boundaries. Sadly, he's cramping up and not running properly",2nd innings,Aaron Phangiso,46942,Mohit Sharma,537119,39.5,four,200,4,200/6,"Harbhajan Singh to de Villiers, FOUR runs",,"comes down to take it on the full, lofts it straight down the ground and send the ball to the long of boundaries. Sadly, he's cramping up and not running properly",6
558,240,AB de Villiers,44936,Harbhajan Singh,29264,"Harbhajan Singh to de Villiers, no run tries the sweep now with the turn and is struck on the pad outside off",2nd innings,Aaron Phangiso,46942,Mohit Sharma,537119,39.6,no run,200,0,200/6,"Harbhajan Singh to de Villiers, no run",,tries the sweep now with the turn and is struck on the pad outside off,6
559,241,Aaron Phangiso,46942,Amit Mishra,31107,"Mishra to Phangiso, 1 run pretty full outside off and it's driven into the covers for one",2nd innings,AB de Villiers,44936,Harbhajan Singh,29264,40.1,run,201,1,201/6,"Mishra to Phangiso, 1 run",,pretty full outside off and it's driven into the covers for one,6
560,242,AB de Villiers,44936,Amit Mishra,31107,"Mishra to de Villiers, 1 run dances down to make it a low full toss and drives to mid off for one",2nd innings,Aaron Phangiso,46942,Harbhajan Singh,29264,40.2,run,202,1,202/6,"Mishra to de Villiers, 1 run",,dances down to make it a low full toss and drives to mid off for one,6
561,243,Aaron Phangiso,46942,Amit Mishra,31107,"Mishra to Phangiso, no run googly turns in sharply, Phangiso didn't pick it and the ball goes off his body to slip",2nd innings,AB de Villiers,44936,Harbhajan Singh,29264,40.3,no run,202,0,202/6,"Mishra to Phangiso, no run",,"googly turns in sharply, Phangiso didn't pick it and the ball goes off his body to slip",6
562,244,Aaron Phangiso,46942,Amit Mishra,31107,"Mishra to Phangiso, no run tries a sweep now and misses this too, hit near the face",2nd innings,AB de Villiers,44936,Harbhajan Singh,29264,40.4,no run,202,0,202/6,"Mishra to Phangiso, no run",,"tries a sweep now and misses this too, hit near the face",6
563,245,Aaron Phangiso,46942,Amit Mishra,31107,"Mishra to Phangiso, 1 run goes back in the crease now to turn the ball to leg for one",2nd innings,AB de Villiers,44936,Harbhajan Singh,29264,40.5,run,203,1,203/6,"Mishra to Phangiso, 1 run",,goes back in the crease now to turn the ball to leg for one,6
564,246,AB de Villiers,44936,Amit Mishra,31107,"Mishra to de Villiers, 1 run vicious turn now from middle and leg to well outside off, AB gets bat at the last moment to push to off and keeps strike",2nd innings,Aaron Phangiso,46942,Harbhajan Singh,29264,40.6,run,204,1,204/6,"Mishra to de Villiers, 1 run",,"vicious turn now from middle and leg to well outside off, AB gets bat at the last moment to push to off and keeps strike",6
565,247,AB de Villiers,44936,Harbhajan Singh,29264,"Harbhajan Singh to de Villiers, 1 run bit too short and AB pulls it to deep midwicket for one",2nd innings,Aaron Phangiso,46942,Amit Mishra,31107,41.1,run,205,1,205/6,"Harbhajan Singh to de Villiers, 1 run",,bit too short and AB pulls it to deep midwicket for one,6
566,248,Aaron Phangiso,46942,Harbhajan Singh,29264,"Harbhajan Singh to Phangiso, 1 run nicely flighted well outside off, driven through the covers for one",2nd innings,AB de Villiers,44936,Amit Mishra,31107,41.2,run,206,1,206/6,"Harbhajan Singh to Phangiso, 1 run",,"nicely flighted well outside off, driven through the covers for one",6
567,249,AB de Villiers,44936,Harbhajan Singh,29264,"Harbhajan Singh to de Villiers, 1 run fullish on middle and leg, flicked in the air wide of midwicket for one",2nd innings,Aaron Phangiso,46942,Amit Mishra,31107,41.3,run,207,1,207/6,"Harbhajan Singh to de Villiers, 1 run",,"fullish on middle and leg, flicked in the air wide of midwicket for one",6
568,250,Aaron Phangiso,46942,Harbhajan Singh,29264,"Harbhajan Singh to Phangiso, no run presses forward and blocks the delivery outside off",2nd innings,AB de Villiers,44936,Amit Mishra,31107,41.4,no run,207,0,207/6,"Harbhajan Singh to Phangiso, no run",,presses forward and blocks the delivery outside off,6
569,251,Aaron Phangiso,46942,Harbhajan Singh,29264,"Harbhajan Singh to Phangiso, 1 run takes a step down and helps the ball just past midwicket for one",2nd innings,AB de Villiers,44936,Amit Mishra,31107,41.5,run,208,1,208/6,"Harbhajan Singh to Phangiso, 1 run",,takes a step down and helps the ball just past midwicket for one,6
570,252,AB de Villiers,44936,Harbhajan Singh,29264,"Harbhajan Singh to de Villiers, SIX runs gives the charge on the last ball and tonks that high on the leg side with the spin, it goes very high and has enough distance to sail over deep midwicket for a big six",2nd innings,Aaron Phangiso,46942,Amit Mishra,31107,41.6,six,214,6,214/6,"Harbhajan Singh to de Villiers, SIX runs",,"gives the charge on the last ball and tonks that high on the leg side with the spin, it goes very high and has enough distance to sail over deep midwicket for a big six",6
571,253,Aaron Phangiso,46942,Amit Mishra,31107,"Mishra to Phangiso, no run such sharp turn from off stump spinning away to beat the batsman",2nd innings,AB de Villiers,44936,Harbhajan Singh,29264,42.1,no run,214,0,214/6,"Mishra to Phangiso, no run",,such sharp turn from off stump spinning away to beat the batsman,6
572,254,Aaron Phangiso,46942,Amit Mishra,31107,"Mishra to Phangiso, 1 run touch wider outside off and he cuts it wide of cover for one",2nd innings,AB de Villiers,44936,Harbhajan Singh,29264,42.2,run,215,1,215/6,"Mishra to Phangiso, 1 run",,touch wider outside off and he cuts it wide of cover for one,6
573,255,AB de Villiers,44936,Amit Mishra,31107,"Mishra to de Villiers, SIX runs charges down again and hammers that straight down near the sigh screen, that's six too and he reaches <b>hundred</b>, his 22nd!",2nd innings,Aaron Phangiso,46942,Harbhajan Singh,29264,42.3,six,221,6,221/6,"Mishra to de Villiers, SIX runs",,"charges down again and hammers that straight down near the sigh screen, that's six too and he reaches <b>hundred</b>, his 22nd!",6
574,256,AB de Villiers,44936,Amit Mishra,31107,"Mishra to de Villiers, no run full and driven into the covers",2nd innings,Aaron Phangiso,46942,Harbhajan Singh,29264,42.4,no run,221,0,221/6,"Mishra to de Villiers, no run",,full and driven into the covers,6
575,257,AB de Villiers,44936,Amit Mishra,31107,"Mishra to de Villiers, 1 run outside off and turning away, punches off the back foot to sweeper cover",2nd innings,Aaron Phangiso,46942,Harbhajan Singh,29264,42.5,run,222,1,222/6,"Mishra to de Villiers, 1 run",,"outside off and turning away, punches off the back foot to sweeper cover",6
576,258,Aaron Phangiso,46942,Amit Mishra,31107,"Mishra to Phangiso, 2 runs tucks the ball to deep square leg for two quick runs",2nd innings,AB de Villiers,44936,Harbhajan Singh,29264,42.6,run,224,2,224/6,"Mishra to Phangiso, 2 runs",,tucks the ball to deep square leg for two quick runs,6
577,259,AB de Villiers,44936,Axar Patel,554691,"Patel to de Villiers, 2 runs outside off, slammed over the covers and Harbhajan cuts it off deep in the covers",2nd innings,Aaron Phangiso,46942,Amit Mishra,31107,43.1,run,226,2,226/6,"Patel to de Villiers, 2 runs",,"outside off, slammed over the covers and Harbhajan cuts it off deep in the covers",6
578,260,AB de Villiers,44936,Axar Patel,554691,"Patel to de Villiers, no run turning away from off, he turns it to leg but Axar gets to it quickly",2nd innings,Aaron Phangiso,46942,Amit Mishra,31107,43.2,no run,226,0,226/6,"Patel to de Villiers, no run",,"turning away from off, he turns it to leg but Axar gets to it quickly",6
579,261,AB de Villiers,44936,Axar Patel,554691,"Patel to de Villiers, 1 run reverse sweeps the ball from off to short third man for a quick single",2nd innings,Aaron Phangiso,46942,Amit Mishra,31107,43.3,run,227,1,227/6,"Patel to de Villiers, 1 run",,reverse sweeps the ball from off to short third man for a quick single,6
580,262,Aaron Phangiso,46942,Axar Patel,554691,"Patel to Phangiso, no run beaten him completely! Pitched outside off, he looked to tuck it to leg and was beaten by the turn",2nd innings,AB de Villiers,44936,Amit Mishra,31107,43.4,no run,227,0,227/6,"Patel to Phangiso, no run",,"beaten him completely! Pitched outside off, he looked to tuck it to leg and was beaten by the turn",6
581,263,Aaron Phangiso,46942,Axar Patel,554691,"Patel to Phangiso, 1 run this time he pushes the ball to mid on for one",2nd innings,AB de Villiers,44936,Amit Mishra,31107,43.5,run,228,1,228/6,"Patel to Phangiso, 1 run",,this time he pushes the ball to mid on for one,6
582,264,AB de Villiers,44936,Axar Patel,554691,"Patel to de Villiers, 1 run goes on the back foot and cuts it wide of cover for one",2nd innings,Aaron Phangiso,46942,Amit Mishra,31107,43.6,run,229,1,229/6,"Patel to de Villiers, 1 run",,goes on the back foot and cuts it wide of cover for one,6
