,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
336,27,Nawroz Mangal,318334,Iain Wardlaw,509107,"Wardlaw to Nawroz Mangal, no run ",2nd innings,Javed Ahmadi,308235,Josh Davey,407265,4.3,no run,22,0,22/0,"Wardlaw to Nawroz Mangal, no run",,,0
337,28,Nawroz Mangal,318334,Iain Wardlaw,509107,"Wardlaw to Nawroz Mangal, no run back of a length and outside off, and it gets some lift too, Mangal is beaten again",2nd innings,Javed Ahmadi,308235,Josh Davey,407265,4.4,no run,22,0,22/0,"Wardlaw to Nawroz Mangal, no run",,"back of a length and outside off, and it gets some lift too, Mangal is beaten again",0
338,29,Nawroz Mangal,318334,Iain Wardlaw,509107,"Wardlaw to Nawroz Mangal, 1 run full on middle, Mangal clips it behind square leg to get off strike and raise a 1000 ODI runs",2nd innings,Javed Ahmadi,308235,Josh Davey,407265,4.5,run,23,1,23/0,"Wardlaw to Nawroz Mangal, 1 run",,"full on middle, Mangal clips it behind square leg to get off strike and raise a 1000 ODI runs",0
339,30,Javed Ahmadi,308235,Iain Wardlaw,509107,"Wardlaw to Javed Ahmadi, FOUR runs gee, he's had a terrific lunch and seems to want to go back for more before the hour's done. Runs at the bowler again and wallops a good length ball over extra cover. Very clean hitting this from Ahmadi. Had a short point in place top stop a stroke like that, so he went straighter instead",2nd innings,Nawroz Mangal,318334,Josh Davey,407265,4.6,four,27,4,27/0,"Wardlaw to Javed Ahmadi, FOUR runs",,"gee, he's had a terrific lunch and seems to want to go back for more before the hour's done. Runs at the bowler again and wallops a good length ball over extra cover. Very clean hitting this from Ahmadi. Had a short point in place top stop a stroke like that, so he went straighter instead",0
340,31,Nawroz Mangal,318334,Alasdair Evans,399259,"Evans to Nawroz Mangal, no run back of a length on middle and length, nudges towards square leg",2nd innings,Javed Ahmadi,308235,Iain Wardlaw,509107,5.1,no run,27,0,27/0,"Evans to Nawroz Mangal, no run",,"back of a length on middle and length, nudges towards square leg",0
341,32,Nawroz Mangal,318334,Alasdair Evans,399259,"Evans to Nawroz Mangal, 3 runs now that's what I call a double team. Coetzer delivers the diving slide first,  but the ball was still headed to the boundary, so MacLeod who was backing up had to cut in and pull off a second diving save. What teamwork from Scotland. They're in this all the way, and finally Coetzer sends in the throw and in all the maniacal fielding, I forgot where the ball went",2nd innings,Javed Ahmadi,308235,Iain Wardlaw,509107,5.2,run,30,3,30/0,"Evans to Nawroz Mangal, 3 runs",,"now that's what I call a double team. Coetzer delivers the diving slide first,  but the ball was still headed to the boundary, so MacLeod who was backing up had to cut in and pull off a second diving save. What teamwork from Scotland. They're in this all the way, and finally Coetzer sends in the throw and in all the maniacal fielding, I forgot where the ball went",0
342,33,Javed Ahmadi,308235,Alasdair Evans,399259,"Evans to Javed Ahmadi, 1 run ",2nd innings,Nawroz Mangal,318334,Iain Wardlaw,509107,5.3,run,31,1,31/0,"Evans to Javed Ahmadi, 1 run",,,0
343,34,Nawroz Mangal,318334,Alasdair Evans,399259,"Evans to Nawroz Mangal, no run shortish and a shade outside off, defended. And oddly, that stayed rather low",2nd innings,Javed Ahmadi,308235,Iain Wardlaw,509107,5.4,no run,31,0,31/0,"Evans to Nawroz Mangal, no run",,"shortish and a shade outside off, defended. And oddly, that stayed rather low",0
344,35,Nawroz Mangal,318334,Alasdair Evans,399259,"Evans to Nawroz Mangal, no run beaten outside off! This held it's line outside off and had the batsman groping away from his body. Mangal may have 1000 runs to his name, but he's not having fun out there right now",2nd innings,Javed Ahmadi,308235,Iain Wardlaw,509107,5.5,no run,31,0,31/0,"Evans to Nawroz Mangal, no run",,"beaten outside off! This held it's line outside off and had the batsman groping away from his body. Mangal may have 1000 runs to his name, but he's not having fun out there right now",0
345,36,Nawroz Mangal,318334,Alasdair Evans,399259,"Evans to Nawroz Mangal, no run good length ball gets him to jump across on off stump and defend",2nd innings,Javed Ahmadi,308235,Iain Wardlaw,509107,5.6,no run,31,0,31/0,"Evans to Nawroz Mangal, no run",,good length ball gets him to jump across on off stump and defend,0
346,37,Javed Ahmadi,308235,Iain Wardlaw,509107,"Wardlaw to Javed Ahmadi, no run shortish and outside off, glided towards point. Did well against the extra bounce there",2nd innings,Nawroz Mangal,318334,Alasdair Evans,399259,6.1,no run,31,0,31/0,"Wardlaw to Javed Ahmadi, no run",,"shortish and outside off, glided towards point. Did well against the extra bounce there",0
347,37,Javed Ahmadi,308235,Iain Wardlaw,509107,"Wardlaw to Javed Ahmadi, 1 wide lesser of two evils there as Wardlaw concedes a wide to stop Ahmadi from cashing in after he had stepped down the track",2nd innings,Nawroz Mangal,318334,Alasdair Evans,399259,6.1,wide,32,1,32/0,"Wardlaw to Javed Ahmadi, 1 wide",,lesser of two evils there as Wardlaw concedes a wide to stop Ahmadi from cashing in after he had stepped down the track,0
348,38,Javed Ahmadi,308235,Iain Wardlaw,509107,"Wardlaw to Javed Ahmadi, no run goes shortish and tucks him up on middle and leg, seems a very good ploy that against him. The ball takes the top half of the bat and lands safely. Calls for short leg anyone?",2nd innings,Nawroz Mangal,318334,Alasdair Evans,399259,6.2,no run,32,0,32/0,"Wardlaw to Javed Ahmadi, no run",,"goes shortish and tucks him up on middle and leg, seems a very good ploy that against him. The ball takes the top half of the bat and lands safely. Calls for short leg anyone?",0
349,39,Javed Ahmadi,308235,Iain Wardlaw,509107,"Wardlaw to Javed Ahmadi, no run back of a length and nipping back in at Ahmadi and he has no clue after the ball jags back in and thuds into his inside edge. This is top bowling from Wardlaw",2nd innings,Nawroz Mangal,318334,Alasdair Evans,399259,6.3,no run,32,0,32/0,"Wardlaw to Javed Ahmadi, no run",,back of a length and nipping back in at Ahmadi and he has no clue after the ball jags back in and thuds into his inside edge. This is top bowling from Wardlaw,0
350,40,Javed Ahmadi,308235,Iain Wardlaw,509107,"Wardlaw to Javed Ahmadi, no run full on off stump brings down the straight face of the bat in reply",2nd innings,Nawroz Mangal,318334,Alasdair Evans,399259,6.4,no run,32,0,32/0,"Wardlaw to Javed Ahmadi, no run",,full on off stump brings down the straight face of the bat in reply,0
351,41,Javed Ahmadi,308235,Iain Wardlaw,509107,"Wardlaw to Javed Ahmadi, FOUR runs heave ho after advancing down the track and this time he explores the area behind cow corner. So he's good at hitting either side of the park if he has room to free his arms. Good length balls being clattered",2nd innings,Nawroz Mangal,318334,Alasdair Evans,399259,6.5,four,36,4,36/0,"Wardlaw to Javed Ahmadi, FOUR runs",,heave ho after advancing down the track and this time he explores the area behind cow corner. So he's good at hitting either side of the park if he has room to free his arms. Good length balls being clattered,0
352,42,Javed Ahmadi,308235,Iain Wardlaw,509107,"Wardlaw to Javed Ahmadi, FOUR runs short-armed pull and he's timed it amazingly! It might have dawned on Wardlaw that his strength on the front foot might mean he doens't go back too often. But this time Ahmadi swivels on the back foot and pulls so strongly through midwicket",2nd innings,Nawroz Mangal,318334,Alasdair Evans,399259,6.6,four,40,4,40/0,"Wardlaw to Javed Ahmadi, FOUR runs",,short-armed pull and he's timed it amazingly! It might have dawned on Wardlaw that his strength on the front foot might mean he doens't go back too often. But this time Ahmadi swivels on the back foot and pulls so strongly through midwicket,0
353,43,Nawroz Mangal,318334,Alasdair Evans,399259,"Evans to Nawroz Mangal, 1 run back of a length and outside off, sliced to deep third man",2nd innings,Javed Ahmadi,308235,Iain Wardlaw,509107,7.1,run,41,1,41/0,"Evans to Nawroz Mangal, 1 run",,"back of a length and outside off, sliced to deep third man",0
354,44,Javed Ahmadi,308235,Alasdair Evans,399259,"Evans to Javed Ahmadi, 1 run another stunning effort at deep fine leg! Gardiner was the man there, hurtling in after the top-edged pull swirls in his area. Threw himself forward to make something out of nothing and got both hands to it. He would feel hard done by. And it was a top delivery as well, rising about the batsman's eyeline and cramping him on the pull",2nd innings,Nawroz Mangal,318334,Iain Wardlaw,509107,7.2,run,42,1,42/0,"Evans to Javed Ahmadi, 1 run",,"another stunning effort at deep fine leg! Gardiner was the man there, hurtling in after the top-edged pull swirls in his area. Threw himself forward to make something out of nothing and got both hands to it. He would feel hard done by. And it was a top delivery as well, rising about the batsman's eyeline and cramping him on the pull",0
355,45,Nawroz Mangal,318334,Alasdair Evans,399259,"Evans to Nawroz Mangal, OUT not this time! Gets a fuller ball to nip back in and catch Mangal's feet dozing. Evans yells in delight after hitting the uncertain length just outside off and getting that 'just enough' movement to beat the batsman and toppled his stumps",2nd innings,Javed Ahmadi,308235,Iain Wardlaw,509107,7.3,out,42,0,42/1,"Evans to Nawroz Mangal, OUT",,not this time! Gets a fuller ball to nip back in and catch Mangal's feet dozing. Evans yells in delight after hitting the uncertain length just outside off and getting that 'just enough' movement to beat the batsman and toppled his stumps,1
356,46,Asghar Afghan,320652,Alasdair Evans,399259,"Evans to Asghar Afghan, no run nips out of his crease to block a good length ball on off stump",2nd innings,Javed Ahmadi,308235,Iain Wardlaw,509107,7.4,no run,42,0,42/1,"Evans to Asghar Afghan, no run",,nips out of his crease to block a good length ball on off stump,1
357,47,Asghar Afghan,320652,Alasdair Evans,399259,"Evans to Asghar Afghan, FOUR runs yep! Slashed through the covers - right through Machan - in fact. Had to move a bit to his left, but it came at him a bit too quick for him to get the body behind it. The fuller length is being battered away like it's a bad spirit by the Afghan batsmen",2nd innings,Javed Ahmadi,308235,Iain Wardlaw,509107,7.5,four,46,4,46/1,"Evans to Asghar Afghan, FOUR runs",,"yep! Slashed through the covers - right through Machan - in fact. Had to move a bit to his left, but it came at him a bit too quick for him to get the body behind it. The fuller length is being battered away like it's a bad spirit by the Afghan batsmen",1
358,48,Asghar Afghan,320652,Alasdair Evans,399259,"Evans to Asghar Afghan, OUT so Evans trusts his height and elicits just enough bounce off the back of a length delivery to have Stanikzai nicking off. Double-wicket over and he is bringing Scotland back on his own",2nd innings,Javed Ahmadi,308235,Iain Wardlaw,509107,7.6,out,46,0,46/2,"Evans to Asghar Afghan, OUT",,so Evans trusts his height and elicits just enough bounce off the back of a length delivery to have Stanikzai nicking off. Double-wicket over and he is bringing Scotland back on his own,2
359,49,Javed Ahmadi,308235,Josh Davey,407265,"Davey to Javed Ahmadi, 1 run fullish and on the pads, clipped to short fine leg for a quick single",2nd innings,Samiullah Shinwari,318339,Alasdair Evans,399259,8.1,run,47,1,47/2,"Davey to Javed Ahmadi, 1 run",,"fullish and on the pads, clipped to short fine leg for a quick single",2
360,50,Samiullah Shinwari,318339,Josh Davey,407265,"Davey to Samiullah Shinwari, no run seeks the yorker, that curls in on middle. Shenwari keeps it out, if a bit nervously",2nd innings,Javed Ahmadi,308235,Alasdair Evans,399259,8.2,no run,47,0,47/2,"Davey to Samiullah Shinwari, no run",,"seeks the yorker, that curls in on middle. Shenwari keeps it out, if a bit nervously",2
361,51,Samiullah Shinwari,318339,Josh Davey,407265,"Davey to Samiullah Shinwari, no run fuller delivery with a little shape away from the bat, Shenwari is conscious of playing within himself as he blocks to mid-off",2nd innings,Javed Ahmadi,308235,Alasdair Evans,399259,8.3,no run,47,0,47/2,"Davey to Samiullah Shinwari, no run",,"fuller delivery with a little shape away from the bat, Shenwari is conscious of playing within himself as he blocks to mid-off",2
362,52,Samiullah Shinwari,318339,Josh Davey,407265,"Davey to Samiullah Shinwari, 1 run plays inside the line at a fuller delivery on off stump and is lucky to manage a little outside edge to deep third man",2nd innings,Javed Ahmadi,308235,Alasdair Evans,399259,8.4,run,48,1,48/2,"Davey to Samiullah Shinwari, 1 run",,plays inside the line at a fuller delivery on off stump and is lucky to manage a little outside edge to deep third man,2
363,53,Javed Ahmadi,308235,Josh Davey,407265,"Davey to Javed Ahmadi, no run good length ball with enough room on the off side to tempt Ahmadi again, but point stops the crisply timed drive",2nd innings,Samiullah Shinwari,318339,Alasdair Evans,399259,8.5,no run,48,0,48/2,"Davey to Javed Ahmadi, no run",,"good length ball with enough room on the off side to tempt Ahmadi again, but point stops the crisply timed drive",2
364,54,Javed Ahmadi,308235,Josh Davey,407265,"Davey to Javed Ahmadi, no run a bit too straight that time, but it's understandable with Ahmadi's impuse to attack the off side. Plus short midwicket is on hand to stop it",2nd innings,Samiullah Shinwari,318339,Alasdair Evans,399259,8.6,no run,48,0,48/2,"Davey to Javed Ahmadi, no run",,"a bit too straight that time, but it's understandable with Ahmadi's impuse to attack the off side. Plus short midwicket is on hand to stop it",2
365,55,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, no run catches him on the thigh pad with a back of a length delivery that zips in at him. The flick is a bit slow and he can't make contact.",2nd innings,Javed Ahmadi,308235,Josh Davey,407265,9.1,no run,48,0,48/2,"Evans to Samiullah Shinwari, no run",,catches him on the thigh pad with a back of a length delivery that zips in at him. The flick is a bit slow and he can't make contact.,2
366,56,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, no run full on off stump, defended into the midwicket region",2nd innings,Javed Ahmadi,308235,Josh Davey,407265,9.2,no run,48,0,48/2,"Evans to Samiullah Shinwari, no run",,"full on off stump, defended into the midwicket region",2
367,57,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, no run back of a length and outside off, run in front of point with the open face. Couple of steps forward to look for the single, but he has to go back",2nd innings,Javed Ahmadi,308235,Josh Davey,407265,9.3,no run,48,0,48/2,"Evans to Samiullah Shinwari, no run",,"back of a length and outside off, run in front of point with the open face. Couple of steps forward to look for the single, but he has to go back",2
368,58,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, no run attempts to dig on in, but it barely rises outside off. Shenwari had committed to swaying away and the ball crosses him around hip-height",2nd innings,Javed Ahmadi,308235,Josh Davey,407265,9.4,no run,48,0,48/2,"Evans to Samiullah Shinwari, no run",,"attempts to dig on in, but it barely rises outside off. Shenwari had committed to swaying away and the ball crosses him around hip-height",2
369,59,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, no run ripper! Nails that nervous length  for the batsman where he doesn't know whether to go forward or back. Shenwari is rooted to his crease and is beaten by away swing to boot. Terrific delivery",2nd innings,Javed Ahmadi,308235,Josh Davey,407265,9.5,no run,48,0,48/2,"Evans to Samiullah Shinwari, no run",,ripper! Nails that nervous length  for the batsman where he doesn't know whether to go forward or back. Shenwari is rooted to his crease and is beaten by away swing to boot. Terrific delivery,2
370,60,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, no run shortish and slanted in at the batsman, good follow-up, and Shenwari leaps off his feet to guide it towards point",2nd innings,Javed Ahmadi,308235,Josh Davey,407265,9.6,no run,48,0,48/2,"Evans to Samiullah Shinwari, no run",,"shortish and slanted in at the batsman, good follow-up, and Shenwari leaps off his feet to guide it towards point",2
371,61,Javed Ahmadi,308235,Josh Davey,407265,"Davey to Javed Ahmadi, no run down the track, but Evans had refused any room for the batsman and Ahmadi can only get a inside edge which deflects off his pad and goes to the keeper on the bounce",2nd innings,Samiullah Shinwari,318339,Alasdair Evans,399259,10.1,no run,48,0,48/2,"Davey to Javed Ahmadi, no run",,"down the track, but Evans had refused any room for the batsman and Ahmadi can only get a inside edge which deflects off his pad and goes to the keeper on the bounce",2
372,62,Javed Ahmadi,308235,Josh Davey,407265,"Davey to Javed Ahmadi, 1 run back of a length on middle, clipped into the yawning space at midwicket and the keeper has to rush after it",2nd innings,Samiullah Shinwari,318339,Alasdair Evans,399259,10.2,run,49,1,49/2,"Davey to Javed Ahmadi, 1 run",,"back of a length on middle, clipped into the yawning space at midwicket and the keeper has to rush after it",2
373,63,Samiullah Shinwari,318339,Josh Davey,407265,"Davey to Samiullah Shinwari, 1 run fuller delivery to tease the drive out of him, Shenwari gets only an inside edge, though, to long leg",2nd innings,Javed Ahmadi,308235,Alasdair Evans,399259,10.3,run,50,1,50/2,"Davey to Samiullah Shinwari, 1 run",,"fuller delivery to tease the drive out of him, Shenwari gets only an inside edge, though, to long leg",2
374,63,Javed Ahmadi,308235,Josh Davey,407265,"Davey to Javed Ahmadi, 1 wide goes short and slips it down the leg side, Ahmadi has showed he is not shy of pulling. But this time he fails to connect",2nd innings,Samiullah Shinwari,318339,Alasdair Evans,399259,10.3,wide,51,1,51/2,"Davey to Javed Ahmadi, 1 wide",,"goes short and slips it down the leg side, Ahmadi has showed he is not shy of pulling. But this time he fails to connect",2
375,64,Javed Ahmadi,308235,Josh Davey,407265,"Davey to Javed Ahmadi, no run full on middle, punched to mid-on",2nd innings,Samiullah Shinwari,318339,Alasdair Evans,399259,10.4,no run,51,0,51/2,"Davey to Javed Ahmadi, no run",,"full on middle, punched to mid-on",2
376,65,Javed Ahmadi,308235,Josh Davey,407265,"Davey to Javed Ahmadi, FOUR runs again, he's got some serious power in those forearms! Went back as he picked up the shortish length and barely had a followthrough as he pulled well in front of midwicket. Magnificent ball-striking",2nd innings,Samiullah Shinwari,318339,Alasdair Evans,399259,10.5,four,55,4,55/2,"Davey to Javed Ahmadi, FOUR runs",,"again, he's got some serious power in those forearms! Went back as he picked up the shortish length and barely had a followthrough as he pulled well in front of midwicket. Magnificent ball-striking",2
377,66,Javed Ahmadi,308235,Josh Davey,407265,"Davey to Javed Ahmadi, no run and a top reply from Davey! Cracks Ahmadi open like a can of baked beans. This is full and seeking the top of off stump, then decides it doesn't want it and jags away to beat the pushing bat",2nd innings,Samiullah Shinwari,318339,Alasdair Evans,399259,10.6,no run,55,0,55/2,"Davey to Javed Ahmadi, no run",,"and a top reply from Davey! Cracks Ahmadi open like a can of baked beans. This is full and seeking the top of off stump, then decides it doesn't want it and jags away to beat the pushing bat",2
378,66,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, 1 wide banged in short and Shenwari sinks under it. Bit too high says the square leg umpire",2nd innings,Javed Ahmadi,308235,Josh Davey,407265,11.0,wide,56,1,56/2,"Evans to Samiullah Shinwari, 1 wide",,banged in short and Shenwari sinks under it. Bit too high says the square leg umpire,2
379,67,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, no run goes short again, this seems to be a plan in action, Shenwari veers his eyes off the ball and sways away",2nd innings,Javed Ahmadi,308235,Josh Davey,407265,11.1,no run,56,0,56/2,"Evans to Samiullah Shinwari, no run",,"goes short again, this seems to be a plan in action, Shenwari veers his eyes off the ball and sways away",2
380,68,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, no run brings him to poke outside the off stump and a bit of nip away almost had him. Evans is using his length and his ability to extract bounce admirably well.",2nd innings,Javed Ahmadi,308235,Josh Davey,407265,11.2,no run,56,0,56/2,"Evans to Samiullah Shinwari, no run",,brings him to poke outside the off stump and a bit of nip away almost had him. Evans is using his length and his ability to extract bounce admirably well.,2
381,69,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, no run shortish and outside off, with a little 'ahh' for effort, Shenwari says 'eh' with a leave",2nd innings,Javed Ahmadi,308235,Josh Davey,407265,11.3,no run,56,0,56/2,"Evans to Samiullah Shinwari, no run",,"shortish and outside off, with a little 'ahh' for effort, Shenwari says 'eh' with a leave",2
382,70,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, no run shortish and outside off, not bothered with",2nd innings,Javed Ahmadi,308235,Josh Davey,407265,11.4,no run,56,0,56/2,"Evans to Samiullah Shinwari, no run",,"shortish and outside off, not bothered with",2
383,71,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, FOUR runs that's perfectly timed. He's had to work for this, or rather wait for this, and gets the short ball that he wants outside off. Cracked away to deep point boundary",2nd innings,Javed Ahmadi,308235,Josh Davey,407265,11.5,four,60,4,60/2,"Evans to Samiullah Shinwari, FOUR runs",,"that's perfectly timed. He's had to work for this, or rather wait for this, and gets the short ball that he wants outside off. Cracked away to deep point boundary",2
384,72,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, no run keeps going short, despite the trio in the cordon, Shenwari runs it to point",2nd innings,Javed Ahmadi,308235,Josh Davey,407265,11.6,no run,60,0,60/2,"Evans to Samiullah Shinwari, no run",,"keeps going short, despite the trio in the cordon, Shenwari runs it to point",2
385,73,Javed Ahmadi,308235,Majid Haq,25451,"Haq to Javed Ahmadi, 1 run turn on offer, but he's dragged the length short and it's been pulled to deep midwicket",2nd innings,Samiullah Shinwari,318339,Alasdair Evans,399259,12.1,run,61,1,61/2,"Haq to Javed Ahmadi, 1 run",,"turn on offer, but he's dragged the length short and it's been pulled to deep midwicket",2
386,74,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run looped up outside off, and the ball drifts away as well. Defends",2nd innings,Javed Ahmadi,308235,Alasdair Evans,399259,12.2,no run,61,0,61/2,"Haq to Samiullah Shinwari, no run",,"looped up outside off, and the ball drifts away as well. Defends",2
387,75,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run huge appeal from the bowler as Shenwari steps across to tickle the ball fine. Too much turn there to be given",2nd innings,Javed Ahmadi,308235,Alasdair Evans,399259,12.3,no run,61,0,61/2,"Haq to Samiullah Shinwari, no run",,huge appeal from the bowler as Shenwari steps across to tickle the ball fine. Too much turn there to be given,2
388,76,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run goes back to a slow, flat delivery on middle and it's clipped to square leg. Ahmadi wants the strike, but not off this delivery. Has to scamper back as the throw comes in",2nd innings,Javed Ahmadi,308235,Alasdair Evans,399259,12.4,no run,61,0,61/2,"Haq to Samiullah Shinwari, no run",,"goes back to a slow, flat delivery on middle and it's clipped to square leg. Ahmadi wants the strike, but not off this delivery. Has to scamper back as the throw comes in",2
389,77,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run lovely, loopy delivery outside off and the batsman nudges it in front of square leg for the single he wants. It's not there as the fielder lobs the throw in. Should have been quicker and flatter to catch him short and that's the verdict from the third ump",2nd innings,Javed Ahmadi,308235,Alasdair Evans,399259,12.5,no run,61,0,61/2,"Haq to Samiullah Shinwari, no run",,"lovely, loopy delivery outside off and the batsman nudges it in front of square leg for the single he wants. It's not there as the fielder lobs the throw in. Should have been quicker and flatter to catch him short and that's the verdict from the third ump",2
390,78,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, 1 run 75kph, tossed up on middle, Shewari waits and clips it through midwicket",2nd innings,Javed Ahmadi,308235,Alasdair Evans,399259,12.6,run,62,1,62/2,"Haq to Samiullah Shinwari, 1 run",75kph,"75kph, tossed up on middle, Shewari waits and clips it through midwicket",2
391,79,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, no run good length ball on middle, tucked to midwicket",2nd innings,Javed Ahmadi,308235,Majid Haq,25451,13.1,no run,62,0,62/2,"Evans to Samiullah Shinwari, no run",,"good length ball on middle, tucked to midwicket",2
392,80,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, no run Machan dives, Machan saves a boundary! It was full and had enough width for the flay from Shenwari. But he is not let off as the fielder leaps to his left and grabs the ball as if it were chocolate",2nd innings,Javed Ahmadi,308235,Majid Haq,25451,13.2,no run,62,0,62/2,"Evans to Samiullah Shinwari, no run",,"Machan dives, Machan saves a boundary! It was full and had enough width for the flay from Shenwari. But he is not let off as the fielder leaps to his left and grabs the ball as if it were chocolate",2
393,81,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, no run back of a length on middle and Shenwari can only block again",2nd innings,Javed Ahmadi,308235,Majid Haq,25451,13.3,no run,62,0,62/2,"Evans to Samiullah Shinwari, no run",,back of a length on middle and Shenwari can only block again,2
394,82,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, no run fuller delivery outside off, slid to point. How is Ahmadi faring being starved of strike?",2nd innings,Javed Ahmadi,308235,Majid Haq,25451,13.4,no run,62,0,62/2,"Evans to Samiullah Shinwari, no run",,"fuller delivery outside off, slid to point. How is Ahmadi faring being starved of strike?",2
395,83,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, FOUR runs short and wide and there's the release for Shenwari. A cut shot that spells relief all the way to the point boundary. Evans might need a break now",2nd innings,Javed Ahmadi,308235,Majid Haq,25451,13.5,four,66,4,66/2,"Evans to Samiullah Shinwari, FOUR runs",,short and wide and there's the release for Shenwari. A cut shot that spells relief all the way to the point boundary. Evans might need a break now,2
396,83,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, 1 wide goes full and slips a fuller ball down the leg side. He's trying a bit too much, he knows he has to with the total they've got to defend",2nd innings,Javed Ahmadi,308235,Majid Haq,25451,13.5,wide,67,1,67/2,"Evans to Samiullah Shinwari, 1 wide",,"goes full and slips a fuller ball down the leg side. He's trying a bit too much, he knows he has to with the total they've got to defend",2
397,84,Samiullah Shinwari,318339,Alasdair Evans,399259,"Evans to Samiullah Shinwari, no run goes wide of the crease to delivery a good length ball that holds its line to whistle past Shenwari's outside edge. And he's back",2nd innings,Javed Ahmadi,308235,Majid Haq,25451,13.6,no run,67,0,67/2,"Evans to Samiullah Shinwari, no run",,goes wide of the crease to delivery a good length ball that holds its line to whistle past Shenwari's outside edge. And he's back,2
398,85,Javed Ahmadi,308235,Majid Haq,25451,"Haq to Javed Ahmadi, 1 run stays back to a good length ball on middle and clips it through the gap at square leg",2nd innings,Samiullah Shinwari,318339,Alasdair Evans,399259,14.1,run,68,1,68/2,"Haq to Javed Ahmadi, 1 run",,stays back to a good length ball on middle and clips it through the gap at square leg,2
399,86,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run tossed up just outside off, Shenwari taps it back at the bowler",2nd innings,Javed Ahmadi,308235,Alasdair Evans,399259,14.2,no run,68,0,68/2,"Haq to Samiullah Shinwari, no run",,"tossed up just outside off, Shenwari taps it back at the bowler",2
400,87,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run tossed up outside off and drifting further away, Shenwari pushes at it and gets an inside edge",2nd innings,Javed Ahmadi,308235,Alasdair Evans,399259,14.3,no run,68,0,68/2,"Haq to Samiullah Shinwari, no run",,"tossed up outside off and drifting further away, Shenwari pushes at it and gets an inside edge",2
401,88,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run defends a good length ball just outside off",2nd innings,Javed Ahmadi,308235,Alasdair Evans,399259,14.4,no run,68,0,68/2,"Haq to Samiullah Shinwari, no run",,defends a good length ball just outside off,2
402,89,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, 1 run tickled around the corner to square leg as he gets his front leg across outside off to make the shot happen",2nd innings,Javed Ahmadi,308235,Alasdair Evans,399259,14.5,run,69,1,69/2,"Haq to Samiullah Shinwari, 1 run",,tickled around the corner to square leg as he gets his front leg across outside off to make the shot happen,2
403,90,Javed Ahmadi,308235,Majid Haq,25451,"Haq to Javed Ahmadi, 1 run gets down the track and reaches the tossed up delivery on the full. Then it's a simple matter of tapping it down to long-on",2nd innings,Samiullah Shinwari,318339,Alasdair Evans,399259,14.6,run,70,1,70/2,"Haq to Javed Ahmadi, 1 run",,gets down the track and reaches the tossed up delivery on the full. Then it's a simple matter of tapping it down to long-on,2
404,91,Javed Ahmadi,308235,Richie Berrington,25490,"Berrington to Javed Ahmadi, 2 runs starts with a juicy short ball outside off and he flays it through point. There is protection in the deep though",2nd innings,Samiullah Shinwari,318339,Majid Haq,25451,15.1,run,72,2,72/2,"Berrington to Javed Ahmadi, 2 runs",,starts with a juicy short ball outside off and he flays it through point. There is protection in the deep though,2
