,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
269,257,Rameez Shahzad,220519,Nosaina Pokana,646181,"Pokana to Rameez Shahzad, FOUR runs full toss, guides it late past the keeper for a boundary",1st innings,Muhammad Usman,974719,Chad Soper,574287,42.5,four,197,4,197/4,"Pokana to Rameez Shahzad, FOUR runs",,"full toss, guides it late past the keeper for a boundary",4
270,258,Rameez Shahzad,220519,Nosaina Pokana,646181,"Pokana to Rameez Shahzad, 2 runs full toss again, pushes it to deep mid-wicket for a couple",1st innings,Muhammad Usman,974719,Chad Soper,574287,43.0,run,199,2,199/4,"Pokana to Rameez Shahzad, 2 runs",,"full toss again, pushes it to deep mid-wicket for a couple",4
271,259,Muhammad Usman,974719,Chad Soper,574287,"Soper to Muhammad Usman, no run full outside off, batsman drives it but to the cover fielder",1st innings,Rameez Shahzad,220519,Nosaina Pokana,646181,43.1,no run,199,0,199/4,"Soper to Muhammad Usman, no run",,"full outside off, batsman drives it but to the cover fielder",4
272,260,Muhammad Usman,974719,Chad Soper,574287,"Soper to Muhammad Usman, 1 run outside off, cuts it to thirdman for a run",1st innings,Rameez Shahzad,220519,Nosaina Pokana,646181,43.2,run,200,1,200/4,"Soper to Muhammad Usman, 1 run",,"outside off, cuts it to thirdman for a run",4
273,261,Rameez Shahzad,220519,Chad Soper,574287,"Soper to Rameez Shahzad, 2 runs full on middle, drives it firmly and straight past the bowler for a couple",1st innings,Muhammad Usman,974719,Nosaina Pokana,646181,43.3,run,202,2,202/4,"Soper to Rameez Shahzad, 2 runs",,"full on middle, drives it firmly and straight past the bowler for a couple",4
274,262,Rameez Shahzad,220519,Chad Soper,574287,"Soper to Rameez Shahzad, FOUR runs short ball, batsman pulls it to deep mid-wicket for a boundary",1st innings,Muhammad Usman,974719,Nosaina Pokana,646181,43.4,four,206,4,206/4,"Soper to Rameez Shahzad, FOUR runs",,"short ball, batsman pulls it to deep mid-wicket for a boundary",4
275,263,Rameez Shahzad,220519,Chad Soper,574287,"Soper to Rameez Shahzad, 2 runs outside off, cuts it late to thirdman for a couple",1st innings,Muhammad Usman,974719,Nosaina Pokana,646181,43.5,run,208,2,208/4,"Soper to Rameez Shahzad, 2 runs",,"outside off, cuts it late to thirdman for a couple",4
276,264,Rameez Shahzad,220519,Chad Soper,574287,"Soper to Rameez Shahzad, SIX runs full on middle, slogs it straight and high for a six",1st innings,Muhammad Usman,974719,Nosaina Pokana,646181,44.0,six,214,6,214/4,"Soper to Rameez Shahzad, SIX runs",,"full on middle, slogs it straight and high for a six",4
277,265,Muhammad Usman,974719,Alei Nao,524247,"Nao to Muhammad Usman, 1 run onto the frontfoot and drives it to cover, who's sitting deep on the edeg of the circle",1st innings,Rameez Shahzad,220519,Chad Soper,574287,44.1,run,215,1,215/4,"Nao to Muhammad Usman, 1 run",,"onto the frontfoot and drives it to cover, who's sitting deep on the edeg of the circle",4
278,266,Rameez Shahzad,220519,Alei Nao,524247,"Nao to Rameez Shahzad, 1 run onto the frontfoot and drives it down to long-on for a run",1st innings,Muhammad Usman,974719,Chad Soper,574287,44.2,run,216,1,216/4,"Nao to Rameez Shahzad, 1 run",,onto the frontfoot and drives it down to long-on for a run,4
279,267,Muhammad Usman,974719,Alei Nao,524247,"Nao to Muhammad Usman, 2 runs full on middle, lofts it straight for a couple to long-on",1st innings,Rameez Shahzad,220519,Chad Soper,574287,44.3,run,218,2,218/4,"Nao to Muhammad Usman, 2 runs",,"full on middle, lofts it straight for a couple to long-on",4
280,268,Muhammad Usman,974719,Alei Nao,524247,"Nao to Muhammad Usman, SIX runs short ball, batsman makes room and pulls it over mid-wicket for a six",1st innings,Rameez Shahzad,220519,Chad Soper,574287,44.4,six,224,6,224/4,"Nao to Muhammad Usman, SIX runs",,"short ball, batsman makes room and pulls it over mid-wicket for a six",4
281,269,Muhammad Usman,974719,Alei Nao,524247,"Nao to Muhammad Usman, 2 runs full outside off, drives it firmly past the cover fielder for a couple",1st innings,Rameez Shahzad,220519,Chad Soper,574287,44.5,run,226,2,226/4,"Nao to Muhammad Usman, 2 runs",,"full outside off, drives it firmly past the cover fielder for a couple",4
282,270,Muhammad Usman,974719,Alei Nao,524247,"Nao to Muhammad Usman, 1 run onto the frontfoot and drives it down to long-off for a run",1st innings,Rameez Shahzad,220519,Chad Soper,574287,45.0,run,227,1,227/4,"Nao to Muhammad Usman, 1 run",,onto the frontfoot and drives it down to long-off for a run,4
283,271,Muhammad Usman,974719,John Reva,332978,"Reva to Muhammad Usman, 1 run short ball, pushes it down to long-off for a run",1st innings,Rameez Shahzad,220519,Alei Nao,524247,45.1,run,228,1,228/4,"Reva to Muhammad Usman, 1 run",,"short ball, pushes it down to long-off for a run",4
284,272,Rameez Shahzad,220519,John Reva,332978,"Reva to Rameez Shahzad, SIX runs full outside off, smacks it straight for a six over long-off",1st innings,Muhammad Usman,974719,Alei Nao,524247,45.2,six,234,6,234/4,"Reva to Rameez Shahzad, SIX runs",,"full outside off, smacks it straight for a six over long-off",4
285,273,Rameez Shahzad,220519,John Reva,332978,"Reva to Rameez Shahzad, FOUR runs short ball, batsman moves across and pulls it over short fine leg for a boundary",1st innings,Muhammad Usman,974719,Alei Nao,524247,45.3,four,238,4,238/4,"Reva to Rameez Shahzad, FOUR runs",,"short ball, batsman moves across and pulls it over short fine leg for a boundary",4
286,274,Rameez Shahzad,220519,John Reva,332978,"Reva to Rameez Shahzad, 2 runs short ball, pushes it past short fine leg to deep square leg for a couple",1st innings,Muhammad Usman,974719,Alei Nao,524247,45.4,run,240,2,240/4,"Reva to Rameez Shahzad, 2 runs",,"short ball, pushes it past short fine leg to deep square leg for a couple",4
287,275,Rameez Shahzad,220519,John Reva,332978,"Reva to Rameez Shahzad, no run short ball, looks to pull but gets it high on the bat",1st innings,Muhammad Usman,974719,Alei Nao,524247,45.5,no run,240,0,240/4,"Reva to Rameez Shahzad, no run",,"short ball, looks to pull but gets it high on the bat",4
288,276,Rameez Shahzad,220519,John Reva,332978,"Reva to Rameez Shahzad, OUT good length on middle, slogs it to mid-wicket but finds the fielder, end of a great inning ",1st innings,Muhammad Usman,974719,Alei Nao,524247,46.0,out,240,0,240/5,"Reva to Rameez Shahzad, OUT",,"good length on middle, slogs it to mid-wicket but finds the fielder, end of a great inning ",5
289,277,Mohammad Naveed,533862,Alei Nao,524247,"Nao to Mohammad Naveed, 1 run full on leg, pushes it to deep mid-wicket for a run",1st innings,Muhammad Usman,974719,John Reva,332978,46.1,run,241,1,241/5,"Nao to Mohammad Naveed, 1 run",,"full on leg, pushes it to deep mid-wicket for a run",5
290,278,Muhammad Usman,974719,Alei Nao,524247,"Nao to Muhammad Usman, 1 run good lenght outside off, drives it down to long-off for a run",1st innings,Mohammad Naveed,533862,John Reva,332978,46.2,run,242,1,242/5,"Nao to Muhammad Usman, 1 run",,"good lenght outside off, drives it down to long-off for a run",5
291,279,Mohammad Naveed,533862,Alei Nao,524247,"Nao to Mohammad Naveed, 1 run full on middle, lofts it straight towards long-off for a run",1st innings,Muhammad Usman,974719,John Reva,332978,46.3,run,243,1,243/5,"Nao to Mohammad Naveed, 1 run",,"full on middle, lofts it straight towards long-off for a run",5
292,280,Muhammad Usman,974719,Alei Nao,524247,"Nao to Muhammad Usman, 1 run outside off, cuts it past point to deep point area for a run",1st innings,Mohammad Naveed,533862,John Reva,332978,46.4,run,244,1,244/5,"Nao to Muhammad Usman, 1 run",,"outside off, cuts it past point to deep point area for a run",5
293,281,Mohammad Naveed,533862,Alei Nao,524247,"Nao to Mohammad Naveed, no run onto the backfoot and pushes it to point fielder",1st innings,Muhammad Usman,974719,John Reva,332978,46.5,no run,244,0,244/5,"Nao to Mohammad Naveed, no run",,onto the backfoot and pushes it to point fielder,5
294,282,Mohammad Naveed,533862,Alei Nao,524247,"Nao to Mohammad Naveed, 1 run full on leg, drives it to deep mid-wicket for a run",1st innings,Muhammad Usman,974719,John Reva,332978,47.0,run,245,1,245/5,"Nao to Mohammad Naveed, 1 run",,"full on leg, drives it to deep mid-wicket for a run",5
295,283,Mohammad Naveed,533862,John Reva,332978,"Reva to Mohammad Naveed, 1 run batsman walks down before the bowler even delivers, pushes in a yorker and forces a block but manages to get across for a run",1st innings,Muhammad Usman,974719,Alei Nao,524247,47.1,run,246,1,246/5,"Reva to Mohammad Naveed, 1 run",,"batsman walks down before the bowler even delivers, pushes in a yorker and forces a block but manages to get across for a run",5
296,284,Muhammad Usman,974719,John Reva,332978,"Reva to Muhammad Usman, no run outside off, looks to cut it but gets beaten",1st innings,Mohammad Naveed,533862,Alei Nao,524247,47.2,no run,246,0,246/5,"Reva to Muhammad Usman, no run",,"outside off, looks to cut it but gets beaten",5
297,285,Muhammad Usman,974719,John Reva,332978,"Reva to Muhammad Usman, FOUR runs outside off, looks to cut again and gets a top edge over short thirman for a boundary",1st innings,Mohammad Naveed,533862,Alei Nao,524247,47.3,four,250,4,250/5,"Reva to Muhammad Usman, FOUR runs",,"outside off, looks to cut again and gets a top edge over short thirman for a boundary",5
298,286,Muhammad Usman,974719,John Reva,332978,"Reva to Muhammad Usman, 2 runs onto the backfoot and pushes it to deep mid-wicket for a couple",1st innings,Mohammad Naveed,533862,Alei Nao,524247,47.4,run,252,2,252/5,"Reva to Muhammad Usman, 2 runs",,onto the backfoot and pushes it to deep mid-wicket for a couple,5
299,287,Muhammad Usman,974719,John Reva,332978,"Reva to Muhammad Usman, 1 run onto the frontfoot and drives it down to long-off for a run",1st innings,Mohammad Naveed,533862,Alei Nao,524247,47.5,run,253,1,253/5,"Reva to Muhammad Usman, 1 run",,onto the frontfoot and drives it down to long-off for a run,5
300,288,Mohammad Naveed,533862,John Reva,332978,"Reva to Mohammad Naveed, 1 run onto the frontfoot and pushes it to cover for a run",1st innings,Muhammad Usman,974719,Alei Nao,524247,48.0,run,254,1,254/5,"Reva to Mohammad Naveed, 1 run",,onto the frontfoot and pushes it to cover for a run,5
301,289,Mohammad Naveed,533862,Alei Nao,524247,"Nao to Mohammad Naveed, 1 run outside off, lofts it over the in-field to deep cover for a run",1st innings,Muhammad Usman,974719,John Reva,332978,48.1,run,255,1,255/5,"Nao to Mohammad Naveed, 1 run",,"outside off, lofts it over the in-field to deep cover for a run",5
302,290,Muhammad Usman,974719,Alei Nao,524247,"Nao to Muhammad Usman, FOUR runs full on off, batsman reverse paddles it past short thirdman for a boundary",1st innings,Mohammad Naveed,533862,John Reva,332978,48.2,four,259,4,259/5,"Nao to Muhammad Usman, FOUR runs",,"full on off, batsman reverse paddles it past short thirdman for a boundary",5
303,291,Muhammad Usman,974719,Alei Nao,524247,"Nao to Muhammad Usman, 1 run onto the backfoot and pushes it to covers for a run",1st innings,Mohammad Naveed,533862,John Reva,332978,48.3,run,260,1,260/5,"Nao to Muhammad Usman, 1 run",,onto the backfoot and pushes it to covers for a run,5
304,291,Mohammad Naveed,533862,Alei Nao,524247,"Nao to Mohammad Naveed, (no ball) 2 runs full outside off, lofts it over the cover fielder to deep cover for a couple, no-ball aswell for over-stepping",1st innings,Muhammad Usman,974719,John Reva,332978,48.3,run,263,3,263/5,"Nao to Mohammad Naveed, (no ball) 2 runs",,"full outside off, lofts it over the cover fielder to deep cover for a couple, no-ball aswell for over-stepping",5
305,292,Mohammad Naveed,533862,Alei Nao,524247,"Nao to Mohammad Naveed, SIX runs free-hit, full on middle, makes room and dispatches it straight for a six over long-off",1st innings,Muhammad Usman,974719,John Reva,332978,48.4,six,269,6,269/5,"Nao to Mohammad Naveed, SIX runs",,"free-hit, full on middle, makes room and dispatches it straight for a six over long-off",5
306,293,Mohammad Naveed,533862,Alei Nao,524247,"Nao to Mohammad Naveed, 1 run bowler comes around the wicket now, bowls it full on middle, drives it down to long-on for a run",1st innings,Muhammad Usman,974719,John Reva,332978,48.5,run,270,1,270/5,"Nao to Mohammad Naveed, 1 run",,"bowler comes around the wicket now, bowls it full on middle, drives it down to long-on for a run",5
307,294,Muhammad Usman,974719,Alei Nao,524247,"Nao to Muhammad Usman, 2 runs onto the frontfoot and drives it past cover fielder to deep cover for a couple",1st innings,Mohammad Naveed,533862,John Reva,332978,49.0,run,272,2,272/5,"Nao to Muhammad Usman, 2 runs",,onto the frontfoot and drives it past cover fielder to deep cover for a couple,5
308,295,Mohammad Naveed,533862,John Reva,332978,"Reva to Mohammad Naveed, FOUR runs full on off, drives it firmly past cover fielder for a boundary",1st innings,Muhammad Usman,974719,Alei Nao,524247,49.1,four,276,4,276/5,"Reva to Mohammad Naveed, FOUR runs",,"full on off, drives it firmly past cover fielder for a boundary",5
309,296,Mohammad Naveed,533862,John Reva,332978,"Reva to Mohammad Naveed, FOUR runs full on middle, drives it hard and straight and it beats the long-off fielder for another boundary",1st innings,Muhammad Usman,974719,Alei Nao,524247,49.2,four,280,4,280/5,"Reva to Mohammad Naveed, FOUR runs",,"full on middle, drives it hard and straight and it beats the long-off fielder for another boundary",5
310,297,Mohammad Naveed,533862,John Reva,332978,"Reva to Mohammad Naveed, 1 run onto the knee goes the batsman looking to slog it over mid-wicket but gets it away along the ground for a run",1st innings,Muhammad Usman,974719,Alei Nao,524247,49.3,run,281,1,281/5,"Reva to Mohammad Naveed, 1 run",,onto the knee goes the batsman looking to slog it over mid-wicket but gets it away along the ground for a run,5
311,298,Muhammad Usman,974719,John Reva,332978,"Reva to Muhammad Usman, 1 run onto the backfoot and pushes it past point for a run",1st innings,Mohammad Naveed,533862,Alei Nao,524247,49.4,run,282,1,282/5,"Reva to Muhammad Usman, 1 run",,onto the backfoot and pushes it past point for a run,5
312,299,Mohammad Naveed,533862,John Reva,332978,"Reva to Mohammad Naveed, FOUR runs full outside off, lofts it high and towards long-off, fielder runs across and spills it and gaves away a boundary aswell",1st innings,Muhammad Usman,974719,Alei Nao,524247,49.5,four,286,4,286/5,"Reva to Mohammad Naveed, FOUR runs",,"full outside off, lofts it high and towards long-off, fielder runs across and spills it and gaves away a boundary aswell",5
313,300,Mohammad Naveed,533862,John Reva,332978,"Reva to Mohammad Naveed, SIX runs short ball, batsman pulls it over square leg and out of the park for a six",1st innings,Muhammad Usman,974719,Alei Nao,524247,50.0,six,292,6,292/5,"Reva to Mohammad Naveed, SIX runs",,"short ball, batsman pulls it over square leg and out of the park for a six",5
314,1,Tony Ura,302845,Mohammad Naveed,533862,"Mohammad Naveed to Ura, no run good length ball on middle, batsman onto the frontfoot and does a defense",2nd innings,,,,,0.1,no run,0,0,0/0,"Mohammad Naveed to Ura, no run",,"good length ball on middle, batsman onto the frontfoot and does a defense",0
315,2,Tony Ura,302845,Mohammad Naveed,533862,"Mohammad Naveed to Ura, no run outside off and lets it through to the keeper",2nd innings,,,,,0.2,no run,0,0,0/0,"Mohammad Naveed to Ura, no run",,outside off and lets it through to the keeper,0
316,3,Tony Ura,302845,Mohammad Naveed,533862,"Mohammad Naveed to Ura, no run full on leg, batsman looks to nudge it but gets beaten and struck on the pads, loud appeal and not-out",2nd innings,,,,,0.3,no run,0,0,0/0,"Mohammad Naveed to Ura, no run",,"full on leg, batsman looks to nudge it but gets beaten and struck on the pads, loud appeal and not-out",0
317,4,Tony Ura,302845,Mohammad Naveed,533862,"Mohammad Naveed to Ura, no run full on middle, batsman drives it straight back to the bowler",2nd innings,,,,,0.4,no run,0,0,0/0,"Mohammad Naveed to Ura, no run",,"full on middle, batsman drives it straight back to the bowler",0
318,5,Tony Ura,302845,Mohammad Naveed,533862,"Mohammad Naveed to Ura, 1 run good length outside off, batsman looks to drive but gets an edge down to thirdman for a run",2nd innings,,,,,0.5,run,1,1,1/0,"Mohammad Naveed to Ura, 1 run",,"good length outside off, batsman looks to drive but gets an edge down to thirdman for a run",0
319,6,Vani Morea,387435,Mohammad Naveed,533862,"Mohammad Naveed to Morea, 1 run onto the frontfoot and goes for a push towards on-side but gets an inside edge down to deep fine leg for a  run",2nd innings,Tony Ura,302845,,,1.0,run,2,1,2/0,"Mohammad Naveed to Morea, 1 run",,onto the frontfoot and goes for a push towards on-side but gets an inside edge down to deep fine leg for a  run,0
320,7,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run tossed up, batsman looks to defend but gets beaten by the extra bounce, loud appeal but not-out",2nd innings,Tony Ura,302845,Mohammad Naveed,533862,1.1,no run,2,0,2/0,"Ahmed Raza to Morea, no run",,"tossed up, batsman looks to defend but gets beaten by the extra bounce, loud appeal but not-out",0
321,8,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run onto the frontfoot and does a defense ",2nd innings,Tony Ura,302845,Mohammad Naveed,533862,1.2,no run,2,0,2/0,"Ahmed Raza to Morea, no run",,onto the frontfoot and does a defense ,0
322,9,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run onto the frontfoot and does a defense",2nd innings,Tony Ura,302845,Mohammad Naveed,533862,1.3,no run,2,0,2/0,"Ahmed Raza to Morea, no run",,onto the frontfoot and does a defense,0
323,10,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run tossed up, comes down and drives it back to the bowler",2nd innings,Tony Ura,302845,Mohammad Naveed,533862,1.4,no run,2,0,2/0,"Ahmed Raza to Morea, no run",,"tossed up, comes down and drives it back to the bowler",0
324,11,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run onto the backfoot and pushes it to point",2nd innings,Tony Ura,302845,Mohammad Naveed,533862,1.5,no run,2,0,2/0,"Ahmed Raza to Morea, no run",,onto the backfoot and pushes it to point,0
325,12,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, 1 run quicker ball, batsman onto the backfoot and nudges it to on-side for a quick run",2nd innings,Tony Ura,302845,Mohammad Naveed,533862,2.0,run,3,1,3/0,"Ahmed Raza to Morea, 1 run",,"quicker ball, batsman onto the backfoot and nudges it to on-side for a quick run",0
326,13,Vani Morea,387435,Mohammad Naveed,533862,"Mohammad Naveed to Morea, no run on the leg stump, batsman looks to flick but gets beaten and struck on the  pads, loud appeal but not-out is the call",2nd innings,Tony Ura,302845,Ahmed Raza,245490,2.1,no run,3,0,3/0,"Mohammad Naveed to Morea, no run",,"on the leg stump, batsman looks to flick but gets beaten and struck on the  pads, loud appeal but not-out is the call",0
327,14,Vani Morea,387435,Mohammad Naveed,533862,"Mohammad Naveed to Morea, 3 runs full on leg, batsman flicks it fine and away to square leg for a triple",2nd innings,Tony Ura,302845,Ahmed Raza,245490,2.2,run,6,3,6/0,"Mohammad Naveed to Morea, 3 runs",,"full on leg, batsman flicks it fine and away to square leg for a triple",0
328,15,Tony Ura,302845,Mohammad Naveed,533862,"Mohammad Naveed to Ura, 1 run onto the frontfoot and pushes it to on-side for a quick run",2nd innings,Vani Morea,387435,Ahmed Raza,245490,2.3,run,7,1,7/0,"Mohammad Naveed to Ura, 1 run",,onto the frontfoot and pushes it to on-side for a quick run,0
329,16,Vani Morea,387435,Mohammad Naveed,533862,"Mohammad Naveed to Morea, no run onto the frontfoot and drives it back to the bowler",2nd innings,Tony Ura,302845,Ahmed Raza,245490,2.4,no run,7,0,7/0,"Mohammad Naveed to Morea, no run",,onto the frontfoot and drives it back to the bowler,0
330,17,Vani Morea,387435,Mohammad Naveed,533862,"Mohammad Naveed to Morea, 1 leg bye down the leg, tries to nudge it but gets it of his pads for a leg-bye run",2nd innings,Tony Ura,302845,Ahmed Raza,245490,2.5,leg bye,8,1,8/0,"Mohammad Naveed to Morea, 1 leg bye",,"down the leg, tries to nudge it but gets it of his pads for a leg-bye run",0
331,18,Tony Ura,302845,Mohammad Naveed,533862,"Mohammad Naveed to Ura, no run onto the frontfoot and does a defense",2nd innings,Vani Morea,387435,Ahmed Raza,245490,3.0,no run,8,0,8/0,"Mohammad Naveed to Ura, no run",,onto the frontfoot and does a defense,0
332,19,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run tossed up, drives it on the rise to cover fielder",2nd innings,Tony Ura,302845,Mohammad Naveed,533862,3.1,no run,8,0,8/0,"Ahmed Raza to Morea, no run",,"tossed up, drives it on the rise to cover fielder",0
333,20,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run outside off, cuts it late but on the bounce to the slip fielder",2nd innings,Tony Ura,302845,Mohammad Naveed,533862,3.2,no run,8,0,8/0,"Ahmed Raza to Morea, no run",,"outside off, cuts it late but on the bounce to the slip fielder",0
334,21,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run tossed on leg, onto the frontfoot and drives it back to the bowler",2nd innings,Tony Ura,302845,Mohammad Naveed,533862,3.3,no run,8,0,8/0,"Ahmed Raza to Morea, no run",,"tossed on leg, onto the frontfoot and drives it back to the bowler",0
335,22,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run flighted ball, batsman comes down and drives it straight back, bowler dives to his left in his follow through but doesn't manage to hold onto it",2nd innings,Tony Ura,302845,Mohammad Naveed,533862,3.4,no run,8,0,8/0,"Ahmed Raza to Morea, no run",,"flighted ball, batsman comes down and drives it straight back, bowler dives to his left in his follow through but doesn't manage to hold onto it",0
336,23,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run onto the backfoot and pushed to short mid-wicket",2nd innings,Tony Ura,302845,Mohammad Naveed,533862,3.5,no run,8,0,8/0,"Ahmed Raza to Morea, no run",,onto the backfoot and pushed to short mid-wicket,0
337,24,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run onto the frontfoot and does a defense",2nd innings,Tony Ura,302845,Mohammad Naveed,533862,4.0,no run,8,0,8/0,"Ahmed Raza to Morea, no run",,onto the frontfoot and does a defense,0
338,25,Tony Ura,302845,Mohammad Naveed,533862,"Mohammad Naveed to Ura, no run onto the frontfoot and drives it back to the bowler",2nd innings,Vani Morea,387435,Ahmed Raza,245490,4.1,no run,8,0,8/0,"Mohammad Naveed to Ura, no run",,onto the frontfoot and drives it back to the bowler,0
339,26,Tony Ura,302845,Mohammad Naveed,533862,"Mohammad Naveed to Ura, no run onto the frontfoot and drives it to cover",2nd innings,Vani Morea,387435,Ahmed Raza,245490,4.2,no run,8,0,8/0,"Mohammad Naveed to Ura, no run",,onto the frontfoot and drives it to cover,0
340,27,Tony Ura,302845,Mohammad Naveed,533862,"Mohammad Naveed to Ura, no run onto the backfoot and blocks it",2nd innings,Vani Morea,387435,Ahmed Raza,245490,4.3,no run,8,0,8/0,"Mohammad Naveed to Ura, no run",,onto the backfoot and blocks it,0
341,28,Tony Ura,302845,Mohammad Naveed,533862,"Mohammad Naveed to Ura, FOUR runs outside off, batsman cuts it past point for a boundary",2nd innings,Vani Morea,387435,Ahmed Raza,245490,4.4,four,12,4,12/0,"Mohammad Naveed to Ura, FOUR runs",,"outside off, batsman cuts it past point for a boundary",0
342,29,Tony Ura,302845,Mohammad Naveed,533862,"Mohammad Naveed to Ura, FOUR runs full outside off, drives it firmly into covers for a boundary",2nd innings,Vani Morea,387435,Ahmed Raza,245490,4.5,four,16,4,16/0,"Mohammad Naveed to Ura, FOUR runs",,"full outside off, drives it firmly into covers for a boundary",0
343,30,Tony Ura,302845,Mohammad Naveed,533862,"Mohammad Naveed to Ura, 1 run onto the backfoot and pushes it to on-side for a quick run",2nd innings,Vani Morea,387435,Ahmed Raza,245490,5.0,run,17,1,17/0,"Mohammad Naveed to Ura, 1 run",,onto the backfoot and pushes it to on-side for a quick run,0
344,31,Tony Ura,302845,Ahmed Raza,245490,"Ahmed Raza to Ura, no run onto the frontfoot and does a defense",2nd innings,Vani Morea,387435,Mohammad Naveed,533862,5.1,no run,17,0,17/0,"Ahmed Raza to Ura, no run",,onto the frontfoot and does a defense,0
345,32,Tony Ura,302845,Ahmed Raza,245490,"Ahmed Raza to Ura, no run onto the backfoot and pushed to short mid-wicket",2nd innings,Vani Morea,387435,Mohammad Naveed,533862,5.2,no run,17,0,17/0,"Ahmed Raza to Ura, no run",,onto the backfoot and pushed to short mid-wicket,0
346,33,Tony Ura,302845,Ahmed Raza,245490,"Ahmed Raza to Ura, no run onto the backfoot and nudges it of the backfoot but keeper gathers it",2nd innings,Vani Morea,387435,Mohammad Naveed,533862,5.3,no run,17,0,17/0,"Ahmed Raza to Ura, no run",,onto the backfoot and nudges it of the backfoot but keeper gathers it,0
347,34,Tony Ura,302845,Ahmed Raza,245490,"Ahmed Raza to Ura, no run onto the backfoot and pushed to on-side",2nd innings,Vani Morea,387435,Mohammad Naveed,533862,5.4,no run,17,0,17/0,"Ahmed Raza to Ura, no run",,onto the backfoot and pushed to on-side,0
348,35,Tony Ura,302845,Ahmed Raza,245490,"Ahmed Raza to Ura, no run onto the frontfoot and drives it to mid-on",2nd innings,Vani Morea,387435,Mohammad Naveed,533862,5.5,no run,17,0,17/0,"Ahmed Raza to Ura, no run",,onto the frontfoot and drives it to mid-on,0
349,36,Tony Ura,302845,Ahmed Raza,245490,"Ahmed Raza to Ura, 1 run onto the frontfoot and drives it to mid-on for a quick run",2nd innings,Vani Morea,387435,Mohammad Naveed,533862,6.0,run,18,1,18/0,"Ahmed Raza to Ura, 1 run",,onto the frontfoot and drives it to mid-on for a quick run,0
350,37,Tony Ura,302845,Mohammad Naveed,533862,"Mohammad Naveed to Ura, no run onto the backfoot and does a defense",2nd innings,Vani Morea,387435,Ahmed Raza,245490,6.1,no run,18,0,18/0,"Mohammad Naveed to Ura, no run",,onto the backfoot and does a defense,0
351,38,Tony Ura,302845,Mohammad Naveed,533862,"Mohammad Naveed to Ura, no run onto the frontfoot and drives it to mid-on",2nd innings,Vani Morea,387435,Ahmed Raza,245490,6.2,no run,18,0,18/0,"Mohammad Naveed to Ura, no run",,onto the frontfoot and drives it to mid-on,0
352,39,Tony Ura,302845,Mohammad Naveed,533862,"Mohammad Naveed to Ura, no run good length outside off, batsman drives it but to the cover fielder",2nd innings,Vani Morea,387435,Ahmed Raza,245490,6.3,no run,18,0,18/0,"Mohammad Naveed to Ura, no run",,"good length outside off, batsman drives it but to the cover fielder",0
353,40,Tony Ura,302845,Mohammad Naveed,533862,"Mohammad Naveed to Ura, FOUR runs good length outside off, goes for a cut but gets an inside edge over the stumps and past the keeper for a boundary",2nd innings,Vani Morea,387435,Ahmed Raza,245490,6.4,four,22,4,22/0,"Mohammad Naveed to Ura, FOUR runs",,"good length outside off, goes for a cut but gets an inside edge over the stumps and past the keeper for a boundary",0
354,41,Tony Ura,302845,Mohammad Naveed,533862,"Mohammad Naveed to Ura, no run full outside off, drives it to cover fielder",2nd innings,Vani Morea,387435,Ahmed Raza,245490,6.5,no run,22,0,22/0,"Mohammad Naveed to Ura, no run",,"full outside off, drives it to cover fielder",0
355,42,Tony Ura,302845,Mohammad Naveed,533862,"Mohammad Naveed to Ura, FOUR runs outside off, batsman rocks on the backfoot and punches it past point for a boundary",2nd innings,Vani Morea,387435,Ahmed Raza,245490,7.0,four,26,4,26/0,"Mohammad Naveed to Ura, FOUR runs",,"outside off, batsman rocks on the backfoot and punches it past point for a boundary",0
356,43,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run tossed up, onto the frontfoot and does a defense",2nd innings,Tony Ura,302845,Mohammad Naveed,533862,7.1,no run,26,0,26/0,"Ahmed Raza to Morea, no run",,"tossed up, onto the frontfoot and does a defense",0
357,44,Vani Morea,387435,Ahmed Raza,245490,"Ahmed Raza to Morea, no run onto the backfoot and does a defense",2nd innings,Tony Ura,302845,Mohammad Naveed,533862,7.2,no run,26,0,26/0,"Ahmed Raza to Morea, no run",,onto the backfoot and does a defense,0
