,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
376,68,William Porterfield,24611,Syed Rasel,56160,"Syed Rasel to Porterfield, 2 runs mistimes a drive but it lands safely",2nd innings,11.2,run,73,2,73/0,"Syed Rasel to Porterfield, 2 runs",,mistimes a drive but it lands safely,0
377,69,William Porterfield,24611,Syed Rasel,56160,"Syed Rasel to Porterfield, 1 run driven down to long-on",2nd innings,11.3,run,74,1,74/0,"Syed Rasel to Porterfield, 1 run",,driven down to long-on,0
378,70,Paul Stirling,303427,Syed Rasel,56160,"Syed Rasel to Stirling, no run ",2nd innings,11.4,no run,74,0,74/0,"Syed Rasel to Stirling, no run",,,0
379,71,Paul Stirling,303427,Syed Rasel,56160,"Syed Rasel to Stirling, 1 run played uppishly to long-off",2nd innings,11.5,run,75,1,75/0,"Syed Rasel to Stirling, 1 run",,played uppishly to long-off,0
380,72,William Porterfield,24611,Syed Rasel,56160,"Syed Rasel to Porterfield, 1 run off the back foot through the covers",2nd innings,12.0,run,76,1,76/0,"Syed Rasel to Porterfield, 1 run",,off the back foot through the covers,0
381,73,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, no run defended back to the bowler",2nd innings,12.1,no run,76,0,76/0,"Rubel Hossain to Porterfield, no run",,defended back to the bowler,0
382,74,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, 1 run quick single taken to mid-on",2nd innings,12.2,run,77,1,77/0,"Rubel Hossain to Porterfield, 1 run",,quick single taken to mid-on,0
383,75,Paul Stirling,303427,Rubel Hossain,300619,"Rubel Hossain to Stirling, no run ",2nd innings,12.3,no run,77,0,77/0,"Rubel Hossain to Stirling, no run",,,0
384,76,Paul Stirling,303427,Rubel Hossain,300619,"Rubel Hossain to Stirling, 1 run mistimes hook but he gets away with it",2nd innings,12.4,run,78,1,78/0,"Rubel Hossain to Stirling, 1 run",,mistimes hook but he gets away with it,0
385,77,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, 2 runs flicked away into the midwicket region",2nd innings,12.5,run,80,2,80/0,"Rubel Hossain to Porterfield, 2 runs",,flicked away into the midwicket region,0
386,78,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, 1 run quick single in the offside",2nd innings,13.0,run,81,1,81/0,"Rubel Hossain to Porterfield, 1 run",,quick single in the offside,0
387,79,William Porterfield,24611,Syed Rasel,56160,"Syed Rasel to Porterfield, 2 runs played loftily into the deep midwicket area",2nd innings,13.1,run,83,2,83/0,"Syed Rasel to Porterfield, 2 runs",,played loftily into the deep midwicket area,0
388,80,William Porterfield,24611,Syed Rasel,56160,"Syed Rasel to Porterfield, no run ",2nd innings,13.2,no run,83,0,83/0,"Syed Rasel to Porterfield, no run",,,0
389,81,William Porterfield,24611,Syed Rasel,56160,"Syed Rasel to Porterfield, FOUR runs top edge from a hook but it goes over the 'keeper's head",2nd innings,13.3,four,87,4,87/0,"Syed Rasel to Porterfield, FOUR runs",,top edge from a hook but it goes over the 'keeper's head,0
390,82,William Porterfield,24611,Syed Rasel,56160,"Syed Rasel to Porterfield, 1 run ",2nd innings,13.4,run,88,1,88/0,"Syed Rasel to Porterfield, 1 run",,,0
391,83,Paul Stirling,303427,Syed Rasel,56160,"Syed Rasel to Stirling, 1 run glanced down to third man",2nd innings,13.5,run,89,1,89/0,"Syed Rasel to Stirling, 1 run",,glanced down to third man,0
392,84,William Porterfield,24611,Syed Rasel,56160,"Syed Rasel to Porterfield, no run back to the bowler",2nd innings,14.0,no run,89,0,89/0,"Syed Rasel to Porterfield, no run",,back to the bowler,0
393,85,Paul Stirling,303427,Rubel Hossain,300619,"Rubel Hossain to Stirling, 1 run cut down to third man",2nd innings,14.1,run,90,1,90/0,"Rubel Hossain to Stirling, 1 run",,cut down to third man,0
394,86,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, no run straight to mid-off",2nd innings,14.2,no run,90,0,90/0,"Rubel Hossain to Porterfield, no run",,straight to mid-off,0
395,87,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, SIX runs massive hook shot over the midwicket boundary for a maximum",2nd innings,14.3,six,96,6,96/0,"Rubel Hossain to Porterfield, SIX runs",,massive hook shot over the midwicket boundary for a maximum,0
396,88,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, no run play and a miss",2nd innings,14.4,no run,96,0,96/0,"Rubel Hossain to Porterfield, no run",,play and a miss,0
397,89,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, no run tapped into the offside",2nd innings,14.5,no run,96,0,96/0,"Rubel Hossain to Porterfield, no run",,tapped into the offside,0
398,90,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, no run ",2nd innings,15.0,no run,96,0,96/0,"Rubel Hossain to Porterfield, no run",,,0
399,91,Paul Stirling,303427,Abdur Razzak,56283,"Abdur Razzak to Stirling, 3 runs paddle shot that goes very fine",2nd innings,15.1,run,99,3,99/0,"Abdur Razzak to Stirling, 3 runs",,paddle shot that goes very fine,0
400,92,William Porterfield,24611,Abdur Razzak,56283,"Abdur Razzak to Porterfield, 2 runs and he brings up the fifty with a streaky looking shot ",2nd innings,15.2,run,101,2,101/0,"Abdur Razzak to Porterfield, 2 runs",,and he brings up the fifty with a streaky looking shot ,0
401,93,William Porterfield,24611,Abdur Razzak,56283,"Abdur Razzak to Porterfield, no run ",2nd innings,15.3,no run,101,0,101/0,"Abdur Razzak to Porterfield, no run",,,0
402,94,William Porterfield,24611,Abdur Razzak,56283,"Abdur Razzak to Porterfield, 1 run ",2nd innings,15.4,run,102,1,102/0,"Abdur Razzak to Porterfield, 1 run",,,0
403,95,Paul Stirling,303427,Abdur Razzak,56283,"Abdur Razzak to Stirling, 1 run ",2nd innings,15.5,run,103,1,103/0,"Abdur Razzak to Stirling, 1 run",,,0
404,96,William Porterfield,24611,Abdur Razzak,56283,"Abdur Razzak to Porterfield, 2 runs turned into the midwicket area",2nd innings,16.0,run,105,2,105/0,"Abdur Razzak to Porterfield, 2 runs",,turned into the midwicket area,0
405,97,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, 2 runs played through the covers",2nd innings,16.1,run,107,2,107/0,"Shakib Al Hasan to Stirling, 2 runs",,played through the covers,0
406,98,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, no run big appeal for lbw but the umpire is unmoved",2nd innings,16.2,no run,107,0,107/0,"Shakib Al Hasan to Stirling, no run",,big appeal for lbw but the umpire is unmoved,0
407,99,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, 1 run guided through the onside",2nd innings,16.3,run,108,1,108/0,"Shakib Al Hasan to Stirling, 1 run",,guided through the onside,0
408,100,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, no run another more half-hearted appeal this time for lbw",2nd innings,16.4,no run,108,0,108/0,"Shakib Al Hasan to Porterfield, no run",,another more half-hearted appeal this time for lbw,0
409,101,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, 1 run driven to the man at long-on",2nd innings,16.5,run,109,1,109/0,"Shakib Al Hasan to Porterfield, 1 run",,driven to the man at long-on,0
410,102,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, no run strikes the pads again but the result is the same:not out",2nd innings,17.0,no run,109,0,109/0,"Shakib Al Hasan to Stirling, no run",,strikes the pads again but the result is the same:not out,0
411,103,William Porterfield,24611,Abdur Razzak,56283,"Abdur Razzak to Porterfield, no run played to mid-off",2nd innings,17.1,no run,109,0,109/0,"Abdur Razzak to Porterfield, no run",,played to mid-off,0
412,104,William Porterfield,24611,Abdur Razzak,56283,"Abdur Razzak to Porterfield, 1 run turned to the midwicket region",2nd innings,17.2,run,110,1,110/0,"Abdur Razzak to Porterfield, 1 run",,turned to the midwicket region,0
413,105,Paul Stirling,303427,Abdur Razzak,56283,"Abdur Razzak to Stirling, no run ",2nd innings,17.3,no run,110,0,110/0,"Abdur Razzak to Stirling, no run",,,0
414,106,Paul Stirling,303427,Abdur Razzak,56283,"Abdur Razzak to Stirling, 1 run turned to fine leg",2nd innings,17.4,run,111,1,111/0,"Abdur Razzak to Stirling, 1 run",,turned to fine leg,0
415,107,William Porterfield,24611,Abdur Razzak,56283,"Abdur Razzak to Porterfield, 1 run through the offside to the sweeper",2nd innings,17.5,run,112,1,112/0,"Abdur Razzak to Porterfield, 1 run",,through the offside to the sweeper,0
416,108,Paul Stirling,303427,Abdur Razzak,56283,"Abdur Razzak to Stirling, 1 run played again through the offside and he keeps the strike",2nd innings,18.0,run,113,1,113/0,"Abdur Razzak to Stirling, 1 run",,played again through the offside and he keeps the strike,0
417,109,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, 1 run and an easy single to mid-on bringsd up the fifty",2nd innings,18.1,run,114,1,114/0,"Shakib Al Hasan to Stirling, 1 run",,and an easy single to mid-on bringsd up the fifty,0
418,110,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, 1 run ",2nd innings,18.2,run,115,1,115/0,"Shakib Al Hasan to Porterfield, 1 run",,,0
419,111,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, 1 run turned to deep backward square leg",2nd innings,18.3,run,116,1,116/0,"Shakib Al Hasan to Stirling, 1 run",,turned to deep backward square leg,0
420,112,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, 1 run straight down the ground ",2nd innings,18.4,run,117,1,117/0,"Shakib Al Hasan to Porterfield, 1 run",,straight down the ground ,0
421,113,Paul Stirling,303427,Shakib Al Hasan,56143,"Shakib Al Hasan to Stirling, 1 run turned very fine this time",2nd innings,18.5,run,118,1,118/0,"Shakib Al Hasan to Stirling, 1 run",,turned very fine this time,0
422,114,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, no run back to the bowler",2nd innings,19.0,no run,118,0,118/0,"Shakib Al Hasan to Porterfield, no run",,back to the bowler,0
423,115,Paul Stirling,303427,Abdur Razzak,56283,"Abdur Razzak to Stirling, no run huge appeal but the umpire says not out again",2nd innings,19.1,no run,118,0,118/0,"Abdur Razzak to Stirling, no run",,huge appeal but the umpire says not out again,0
424,116,Paul Stirling,303427,Abdur Razzak,56283,"Abdur Razzak to Stirling, no run defended into the offside",2nd innings,19.2,no run,118,0,118/0,"Abdur Razzak to Stirling, no run",,defended into the offside,0
425,117,Paul Stirling,303427,Abdur Razzak,56283,"Abdur Razzak to Stirling, no run short fine leg stops the run",2nd innings,19.3,no run,118,0,118/0,"Abdur Razzak to Stirling, no run",,short fine leg stops the run,0
426,118,Paul Stirling,303427,Abdur Razzak,56283,"Abdur Razzak to Stirling, OUT dances down the pitch but makes no contact with the ball and the stumps are hit.",2nd innings,19.4,out,118,0,118/1,"Abdur Razzak to Stirling, OUT",,dances down the pitch but makes no contact with the ball and the stumps are hit.,1
427,119,Alex Cusack,293983,Abdur Razzak,56283,"Abdur Razzak to Cusack, no run another lbw appeal is turned down",2nd innings,19.5,no run,118,0,118/1,"Abdur Razzak to Cusack, no run",,another lbw appeal is turned down,1
428,120,Alex Cusack,293983,Abdur Razzak,56283,"Abdur Razzak to Cusack, no run ",2nd innings,20.0,no run,118,0,118/1,"Abdur Razzak to Cusack, no run",,,1
429,121,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, no run defended on the back foot",2nd innings,20.1,no run,118,0,118/1,"Mashrafe Mortaza to Porterfield, no run",,defended on the back foot,1
430,122,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, no run played into the legside",2nd innings,20.2,no run,118,0,118/1,"Mashrafe Mortaza to Porterfield, no run",,played into the legside,1
431,123,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, 2 runs lofted drive to the deep midwicket area",2nd innings,20.3,run,120,2,120/1,"Mashrafe Mortaza to Porterfield, 2 runs",,lofted drive to the deep midwicket area,1
432,124,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, 1 run risky single and a direct hit would of got him but Rahim misses the stumps",2nd innings,20.4,run,121,1,121/1,"Mashrafe Mortaza to Porterfield, 1 run",,risky single and a direct hit would of got him but Rahim misses the stumps,1
433,125,Alex Cusack,293983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Cusack, 1 run cut down to third man",2nd innings,20.5,run,122,1,122/1,"Mashrafe Mortaza to Cusack, 1 run",,cut down to third man,1
434,126,William Porterfield,24611,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Porterfield, 1 run another risky single but they get away with it again",2nd innings,21.0,run,123,1,123/1,"Mashrafe Mortaza to Porterfield, 1 run",,another risky single but they get away with it again,1
435,127,William Porterfield,24611,Abdur Razzak,56283,"Abdur Razzak to Porterfield, no run play and a miss outside off-stump",2nd innings,21.1,no run,123,0,123/1,"Abdur Razzak to Porterfield, no run",,play and a miss outside off-stump,1
436,128,William Porterfield,24611,Abdur Razzak,56283,"Abdur Razzak to Porterfield, 1 run played through the covers",2nd innings,21.2,run,124,1,124/1,"Abdur Razzak to Porterfield, 1 run",,played through the covers,1
437,129,Alex Cusack,293983,Abdur Razzak,56283,"Abdur Razzak to Cusack, no run massive appeal that is agian turned down",2nd innings,21.3,no run,124,0,124/1,"Abdur Razzak to Cusack, no run",,massive appeal that is agian turned down,1
438,130,Alex Cusack,293983,Abdur Razzak,56283,"Abdur Razzak to Cusack, 1 run hit through the covers",2nd innings,21.4,run,125,1,125/1,"Abdur Razzak to Cusack, 1 run",,hit through the covers,1
439,131,William Porterfield,24611,Abdur Razzak,56283,"Abdur Razzak to Porterfield, no run straight to the man at midwicket",2nd innings,21.5,no run,125,0,125/1,"Abdur Razzak to Porterfield, no run",,straight to the man at midwicket,1
440,132,William Porterfield,24611,Abdur Razzak,56283,"Abdur Razzak to Porterfield, no run ",2nd innings,22.0,no run,125,0,125/1,"Abdur Razzak to Porterfield, no run",,,1
441,133,Alex Cusack,293983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Cusack, no run hit hard back at the bowler",2nd innings,22.1,no run,125,0,125/1,"Mashrafe Mortaza to Cusack, no run",,hit hard back at the bowler,1
442,134,Alex Cusack,293983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Cusack, 2 runs guided down to third man and good running ensures a couple",2nd innings,22.2,run,127,2,127/1,"Mashrafe Mortaza to Cusack, 2 runs",,guided down to third man and good running ensures a couple,1
443,135,Alex Cusack,293983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Cusack, no run defended into the offside",2nd innings,22.3,no run,127,0,127/1,"Mashrafe Mortaza to Cusack, no run",,defended into the offside,1
444,136,Alex Cusack,293983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Cusack, no run ",2nd innings,22.4,no run,127,0,127/1,"Mashrafe Mortaza to Cusack, no run",,,1
445,137,Alex Cusack,293983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Cusack, no run defended again by Cusack",2nd innings,22.5,no run,127,0,127/1,"Mashrafe Mortaza to Cusack, no run",,defended again by Cusack,1
446,138,Alex Cusack,293983,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Cusack, no run ",2nd innings,23.0,no run,127,0,127/1,"Mashrafe Mortaza to Cusack, no run",,,1
447,139,William Porterfield,24611,Abdur Razzak,56283,"Abdur Razzak to Porterfield, no run pushed into the legside",2nd innings,23.1,no run,127,0,127/1,"Abdur Razzak to Porterfield, no run",,pushed into the legside,1
448,140,William Porterfield,24611,Abdur Razzak,56283,"Abdur Razzak to Porterfield, FOUR runs smashed away along the ground through the offside for a boundary",2nd innings,23.2,four,131,4,131/1,"Abdur Razzak to Porterfield, FOUR runs",,smashed away along the ground through the offside for a boundary,1
449,141,William Porterfield,24611,Abdur Razzak,56283,"Abdur Razzak to Porterfield, 1 run easy single taken to long-on",2nd innings,23.3,run,132,1,132/1,"Abdur Razzak to Porterfield, 1 run",,easy single taken to long-on,1
450,141,Alex Cusack,293983,Abdur Razzak,56283,"Abdur Razzak to Cusack, 1 wide ",2nd innings,23.3,wide,133,1,133/1,"Abdur Razzak to Cusack, 1 wide",,,1
451,142,Alex Cusack,293983,Abdur Razzak,56283,"Abdur Razzak to Cusack, 1 run flicked round his legs",2nd innings,23.4,run,134,1,134/1,"Abdur Razzak to Cusack, 1 run",,flicked round his legs,1
452,142,William Porterfield,24611,Abdur Razzak,56283,"Abdur Razzak to Porterfield, 1 wide ",2nd innings,23.4,wide,135,1,135/1,"Abdur Razzak to Porterfield, 1 wide",,,1
453,143,William Porterfield,24611,Abdur Razzak,56283,"Abdur Razzak to Porterfield, 1 run played to long-on",2nd innings,23.5,run,136,1,136/1,"Abdur Razzak to Porterfield, 1 run",,played to long-on,1
454,144,Alex Cusack,293983,Abdur Razzak,56283,"Abdur Razzak to Cusack, no run lbw appeal that is rejected by the umpire",2nd innings,24.0,no run,136,0,136/1,"Abdur Razzak to Cusack, no run",,lbw appeal that is rejected by the umpire,1
455,145,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, no run plays off the back foot to mid-off",2nd innings,24.1,no run,136,0,136/1,"Rubel Hossain to Porterfield, no run",,plays off the back foot to mid-off,1
456,146,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, no run ",2nd innings,24.2,no run,136,0,136/1,"Rubel Hossain to Porterfield, no run",,,1
457,147,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, SIX runs good footwork and its another maximum hit straight down the ground",2nd innings,24.3,six,142,6,142/1,"Rubel Hossain to Porterfield, SIX runs",,good footwork and its another maximum hit straight down the ground,1
458,148,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, no run pushed to backward point",2nd innings,24.4,no run,142,0,142/1,"Rubel Hossain to Porterfield, no run",,pushed to backward point,1
459,149,William Porterfield,24611,Rubel Hossain,300619,"Rubel Hossain to Porterfield, 1 run dropped in the deep in the third man position ",2nd innings,24.5,run,143,1,143/1,"Rubel Hossain to Porterfield, 1 run",,dropped in the deep in the third man position ,1
460,150,Alex Cusack,293983,Rubel Hossain,300619,"Rubel Hossain to Cusack, FOUR runs lovely offside drive to bring a boundary",2nd innings,25.0,four,147,4,147/1,"Rubel Hossain to Cusack, FOUR runs",,lovely offside drive to bring a boundary,1
461,151,William Porterfield,24611,Abdur Razzak,56283,"Abdur Razzak to Porterfield, 1 run ",2nd innings,25.1,run,148,1,148/1,"Abdur Razzak to Porterfield, 1 run",,,1
462,152,Alex Cusack,293983,Abdur Razzak,56283,"Abdur Razzak to Cusack, no run defended off the back foot",2nd innings,25.2,no run,148,0,148/1,"Abdur Razzak to Cusack, no run",,defended off the back foot,1
463,153,Alex Cusack,293983,Abdur Razzak,56283,"Abdur Razzak to Cusack, no run ",2nd innings,25.3,no run,148,0,148/1,"Abdur Razzak to Cusack, no run",,,1
464,154,Alex Cusack,293983,Abdur Razzak,56283,"Abdur Razzak to Cusack, 1 run tapped into the legside and they run a quick single",2nd innings,25.4,run,149,1,149/1,"Abdur Razzak to Cusack, 1 run",,tapped into the legside and they run a quick single,1
465,155,William Porterfield,24611,Abdur Razzak,56283,"Abdur Razzak to Porterfield, 1 run turned into the legside again",2nd innings,25.5,run,150,1,150/1,"Abdur Razzak to Porterfield, 1 run",,turned into the legside again,1
466,156,Alex Cusack,293983,Abdur Razzak,56283,"Abdur Razzak to Cusack, 1 run played to the man at deep backward square leg",2nd innings,26.0,run,151,1,151/1,"Abdur Razzak to Cusack, 1 run",,played to the man at deep backward square leg,1
467,157,Alex Cusack,293983,Mahmudullah,56025,"Mahmudullah to Cusack, 1 run almost a run out as they try a quick one in the offside ",2nd innings,26.1,run,152,1,152/1,"Mahmudullah to Cusack, 1 run",,almost a run out as they try a quick one in the offside ,1
468,158,William Porterfield,24611,Mahmudullah,56025,"Mahmudullah to Porterfield, no run ",2nd innings,26.2,no run,152,0,152/1,"Mahmudullah to Porterfield, no run",,,1
469,159,William Porterfield,24611,Mahmudullah,56025,"Mahmudullah to Porterfield, no run defended into the legside",2nd innings,26.3,no run,152,0,152/1,"Mahmudullah to Porterfield, no run",,defended into the legside,1
470,160,William Porterfield,24611,Mahmudullah,56025,"Mahmudullah to Porterfield, 1 run turned down to fine-leg",2nd innings,26.4,run,153,1,153/1,"Mahmudullah to Porterfield, 1 run",,turned down to fine-leg,1
471,161,Alex Cusack,293983,Mahmudullah,56025,"Mahmudullah to Cusack, no run pushed back to the bowler",2nd innings,26.5,no run,153,0,153/1,"Mahmudullah to Cusack, no run",,pushed back to the bowler,1
472,162,Alex Cusack,293983,Mahmudullah,56025,"Mahmudullah to Cusack, 1 run driven to the man at long-on",2nd innings,27.0,run,154,1,154/1,"Mahmudullah to Cusack, 1 run",,driven to the man at long-on,1
473,163,Alex Cusack,293983,Shakib Al Hasan,56143,"Shakib Al Hasan to Cusack, no run almost found the edge and then almost a stumping",2nd innings,27.1,no run,154,0,154/1,"Shakib Al Hasan to Cusack, no run",,almost found the edge and then almost a stumping,1
474,163,Alex Cusack,293983,Shakib Al Hasan,56143,"Shakib Al Hasan to Cusack, 1 wide down the leg side",2nd innings,27.1,wide,155,1,155/1,"Shakib Al Hasan to Cusack, 1 wide",,down the leg side,1
475,164,Alex Cusack,293983,Shakib Al Hasan,56143,"Shakib Al Hasan to Cusack, no run defended off the back foot this time",2nd innings,27.2,no run,155,0,155/1,"Shakib Al Hasan to Cusack, no run",,defended off the back foot this time,1
476,165,Alex Cusack,293983,Shakib Al Hasan,56143,"Shakib Al Hasan to Cusack, 1 run glanced off the bat into the offside for a quick single",2nd innings,27.3,run,156,1,156/1,"Shakib Al Hasan to Cusack, 1 run",,glanced off the bat into the offside for a quick single,1
477,166,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, no run pushed into the covers",2nd innings,27.4,no run,156,0,156/1,"Shakib Al Hasan to Porterfield, no run",,pushed into the covers,1
478,167,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, 1 run played calmly through the offside ",2nd innings,27.5,run,157,1,157/1,"Shakib Al Hasan to Porterfield, 1 run",,played calmly through the offside ,1
479,168,Alex Cusack,293983,Shakib Al Hasan,56143,"Shakib Al Hasan to Cusack, no run ",2nd innings,28.0,no run,157,0,157/1,"Shakib Al Hasan to Cusack, no run",,,1
480,169,William Porterfield,24611,Mahmudullah,56025,"Mahmudullah to Porterfield, no run drizzle begins to fall while the sun shines",2nd innings,28.1,no run,157,0,157/1,"Mahmudullah to Porterfield, no run",,drizzle begins to fall while the sun shines,1
481,170,William Porterfield,24611,Mahmudullah,56025,"Mahmudullah to Porterfield, no run ",2nd innings,28.2,no run,157,0,157/1,"Mahmudullah to Porterfield, no run",,,1
482,171,William Porterfield,24611,Mahmudullah,56025,"Mahmudullah to Porterfield, no run played into the offside",2nd innings,28.3,no run,157,0,157/1,"Mahmudullah to Porterfield, no run",,played into the offside,1
483,172,William Porterfield,24611,Mahmudullah,56025,"Mahmudullah to Porterfield, 2 runs lofted over the man at midwicket's head",2nd innings,28.4,run,159,2,159/1,"Mahmudullah to Porterfield, 2 runs",,lofted over the man at midwicket's head,1
484,173,William Porterfield,24611,Mahmudullah,56025,"Mahmudullah to Porterfield, 1 run ",2nd innings,28.5,run,160,1,160/1,"Mahmudullah to Porterfield, 1 run",,,1
485,174,Alex Cusack,293983,Mahmudullah,56025,"Mahmudullah to Cusack, no run ",2nd innings,29.0,no run,160,0,160/1,"Mahmudullah to Cusack, no run",,,1
486,174,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, 1 wide ",2nd innings,29.0,wide,161,1,161/1,"Shakib Al Hasan to Porterfield, 1 wide",,,1
487,175,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, no run the drizzle gets slightly heavier",2nd innings,29.1,no run,161,0,161/1,"Shakib Al Hasan to Porterfield, no run",,the drizzle gets slightly heavier,1
488,176,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, 1 run played down to long-on",2nd innings,29.2,run,162,1,162/1,"Shakib Al Hasan to Porterfield, 1 run",,played down to long-on,1
489,177,Alex Cusack,293983,Shakib Al Hasan,56143,"Shakib Al Hasan to Cusack, no run ",2nd innings,29.3,no run,162,0,162/1,"Shakib Al Hasan to Cusack, no run",,,1
490,178,Alex Cusack,293983,Shakib Al Hasan,56143,"Shakib Al Hasan to Cusack, no run directly to mid-on",2nd innings,29.4,no run,162,0,162/1,"Shakib Al Hasan to Cusack, no run",,directly to mid-on,1
491,179,Alex Cusack,293983,Shakib Al Hasan,56143,"Shakib Al Hasan to Cusack, no run hits the pads as he tries to flick it away but nothing doing for the umpire",2nd innings,29.5,no run,162,0,162/1,"Shakib Al Hasan to Cusack, no run",,hits the pads as he tries to flick it away but nothing doing for the umpire,1
492,180,Alex Cusack,293983,Shakib Al Hasan,56143,"Shakib Al Hasan to Cusack, 1 run ",2nd innings,30.0,run,163,1,163/1,"Shakib Al Hasan to Cusack, 1 run",,,1
493,181,Alex Cusack,293983,Mahmudullah,56025,"Mahmudullah to Cusack, no run fielded by the bowler",2nd innings,30.1,no run,163,0,163/1,"Mahmudullah to Cusack, no run",,fielded by the bowler,1
494,182,Alex Cusack,293983,Mahmudullah,56025,"Mahmudullah to Cusack, 1 run hit well down to long-on",2nd innings,30.2,run,164,1,164/1,"Mahmudullah to Cusack, 1 run",,hit well down to long-on,1
495,183,William Porterfield,24611,Mahmudullah,56025,"Mahmudullah to Porterfield, FOUR runs played loftily to the long-on boundary. One bounce and four.",2nd innings,30.3,four,168,4,168/1,"Mahmudullah to Porterfield, FOUR runs",,played loftily to the long-on boundary. One bounce and four.,1
496,184,William Porterfield,24611,Mahmudullah,56025,"Mahmudullah to Porterfield, 1 run ",2nd innings,30.4,run,169,1,169/1,"Mahmudullah to Porterfield, 1 run",,,1
497,184,Alex Cusack,293983,Mahmudullah,56025,"Mahmudullah to Cusack, 1 wide ",2nd innings,30.4,wide,170,1,170/1,"Mahmudullah to Cusack, 1 wide",,,1
498,185,Alex Cusack,293983,Mahmudullah,56025,"Mahmudullah to Cusack, no run ",2nd innings,30.5,no run,170,0,170/1,"Mahmudullah to Cusack, no run",,,1
499,186,Alex Cusack,293983,Mahmudullah,56025,"Mahmudullah to Cusack, no run ",2nd innings,31.0,no run,170,0,170/1,"Mahmudullah to Cusack, no run",,,1
500,187,William Porterfield,24611,Shakib Al Hasan,56143,"Shakib Al Hasan to Porterfield, 1 run ",2nd innings,31.1,run,171,1,171/1,"Shakib Al Hasan to Porterfield, 1 run",,,1
501,188,Alex Cusack,293983,Shakib Al Hasan,56143,"Shakib Al Hasan to Cusack, FOUR runs through wide mid-on ",2nd innings,31.2,four,175,4,175/1,"Shakib Al Hasan to Cusack, FOUR runs",,through wide mid-on ,1
502,188,Alex Cusack,293983,Shakib Al Hasan,56143,"Shakib Al Hasan to Cusack, 1 wide ",2nd innings,31.2,wide,176,1,176/1,"Shakib Al Hasan to Cusack, 1 wide",,,1
503,189,Alex Cusack,293983,Shakib Al Hasan,56143,"Shakib Al Hasan to Cusack, 1 run easy single down the ground",2nd innings,31.3,run,177,1,177/1,"Shakib Al Hasan to Cusack, 1 run",,easy single down the ground,1
