,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
323,12,Shane Watson,8180,Daryl Tuffey,38620,"Tuffey to Watson, no run good length and wider of off, he cuts but straight into the ground to Nathan McCullum at point",2nd innings,1.6,no run,5,0,5/0,"Tuffey to Watson, no run",,"good length and wider of off, he cuts but straight into the ground to Nathan McCullum at point",0
324,13,Brad Haddin,5560,Shane Bond,36326,"Bond to Haddin, 3 runs fuller length and Haddin drives on the up through the covers for three, Vettori does well in the deep to prevent the boundary",2nd innings,2.1,run,8,3,8/0,"Bond to Haddin, 3 runs",,"fuller length and Haddin drives on the up through the covers for three, Vettori does well in the deep to prevent the boundary",0
325,14,Shane Watson,8180,Shane Bond,36326,"Bond to Watson, no run good channel wide of off and left alone by Watson",2nd innings,2.2,no run,8,0,8/0,"Bond to Watson, no run",,good channel wide of off and left alone by Watson,0
326,15,Shane Watson,8180,Shane Bond,36326,"Bond to Watson, no run fuller in length and Watson drives nicely but straight to Guptill at cover",2nd innings,2.3,no run,8,0,8/0,"Bond to Watson, no run",,fuller in length and Watson drives nicely but straight to Guptill at cover,0
327,16,Shane Watson,8180,Shane Bond,36326,"Bond to Watson, 1 run shorter this time and Watson is onto it in a flash and pulling to Southee on the fence at square leg",2nd innings,2.4,run,9,1,9/0,"Bond to Watson, 1 run",,shorter this time and Watson is onto it in a flash and pulling to Southee on the fence at square leg,0
328,17,Brad Haddin,5560,Shane Bond,36326,"Bond to Haddin, no run cracking channel and Haddin is beaten outside off",2nd innings,2.5,no run,9,0,9/0,"Bond to Haddin, no run",,cracking channel and Haddin is beaten outside off,0
329,18,Brad Haddin,5560,Shane Bond,36326,"Bond to Haddin, FOUR runs genuine half volley and Haddin punches back down the ground for four, great timing, played with such ease",2nd innings,2.6,four,13,4,13/0,"Bond to Haddin, FOUR runs",,"genuine half volley and Haddin punches back down the ground for four, great timing, played with such ease",0
330,19,Shane Watson,8180,Daryl Tuffey,38620,"Tuffey to Watson, 1 run good channel and Watson guides neatly to third man",2nd innings,3.1,run,14,1,14/0,"Tuffey to Watson, 1 run",,good channel and Watson guides neatly to third man,0
331,20,Brad Haddin,5560,Daryl Tuffey,38620,"Tuffey to Haddin, no run slightly shorter and Haddin pulls off the bottom edge into his pad",2nd innings,3.2,no run,14,0,14/0,"Tuffey to Haddin, no run",,slightly shorter and Haddin pulls off the bottom edge into his pad,0
332,21,Brad Haddin,5560,Daryl Tuffey,38620,"Tuffey to Haddin, no run full on middle and Haddin drives sweetly to Brendon McCullum at mid on",2nd innings,3.3,no run,14,0,14/0,"Tuffey to Haddin, no run",,full on middle and Haddin drives sweetly to Brendon McCullum at mid on,0
333,22,Brad Haddin,5560,Daryl Tuffey,38620,"Tuffey to Haddin, no run good length outside off and Haddin plays to Nathan McCullum at point",2nd innings,3.4,no run,14,0,14/0,"Tuffey to Haddin, no run",,good length outside off and Haddin plays to Nathan McCullum at point,0
334,23,Brad Haddin,5560,Daryl Tuffey,38620,"Tuffey to Haddin, FOUR runs slower ball on a good length but Haddin just hits through the line beautifully and over the bowler for four, great shot",2nd innings,3.5,four,18,4,18/0,"Tuffey to Haddin, FOUR runs",,"slower ball on a good length but Haddin just hits through the line beautifully and over the bowler for four, great shot",0
335,24,Brad Haddin,5560,Daryl Tuffey,38620,"Tuffey to Haddin, no run full on middle and crunched to mid on",2nd innings,3.6,no run,18,0,18/0,"Tuffey to Haddin, no run",,full on middle and crunched to mid on,0
336,25,Shane Watson,8180,Shane Bond,36326,"Bond to Watson, 1 run back of a length and Watson uses the pace to guide to third man",2nd innings,4.1,run,19,1,19/0,"Bond to Watson, 1 run",,back of a length and Watson uses the pace to guide to third man,0
337,26,Brad Haddin,5560,Shane Bond,36326,"Bond to Haddin, no run back of a length and Haddin plays late and pushes to point",2nd innings,4.2,no run,19,0,19/0,"Bond to Haddin, no run",,back of a length and Haddin plays late and pushes to point,0
338,27,Brad Haddin,5560,Shane Bond,36326,"Bond to Haddin, no run good bouncer and Haddin ducks underneath",2nd innings,4.3,no run,19,0,19/0,"Bond to Haddin, no run",,good bouncer and Haddin ducks underneath,0
339,28,Brad Haddin,5560,Shane Bond,36326,"Bond to Haddin, 1 run back of a length and cut to third man",2nd innings,4.4,run,20,1,20/0,"Bond to Haddin, 1 run",,back of a length and cut to third man,0
340,29,Shane Watson,8180,Shane Bond,36326,"Bond to Watson, 2 runs back of a length and wide which allows Watson to cut backward of point to third man for a couple",2nd innings,4.5,run,22,2,22/0,"Bond to Watson, 2 runs",,back of a length and wide which allows Watson to cut backward of point to third man for a couple,0
341,30,Shane Watson,8180,Shane Bond,36326,"Bond to Watson, no run good channel and Watson defends into the off side",2nd innings,4.6,no run,22,0,22/0,"Bond to Watson, no run",,good channel and Watson defends into the off side,0
342,31,Brad Haddin,5560,Daryl Tuffey,38620,"Tuffey to Haddin, no run full and driven back hard at the bowler",2nd innings,5.1,no run,22,0,22/0,"Tuffey to Haddin, no run",,full and driven back hard at the bowler,0
343,32,Brad Haddin,5560,Daryl Tuffey,38620,"Tuffey to Haddin, FOUR runs fullish in length and Haddin drives on the up through mid off for four, super stroke",2nd innings,5.2,four,26,4,26/0,"Tuffey to Haddin, FOUR runs",,"fullish in length and Haddin drives on the up through mid off for four, super stroke",0
344,33,Brad Haddin,5560,Daryl Tuffey,38620,"Tuffey to Haddin, 1 run back of a length and wide enough to cut to third man",2nd innings,5.3,run,27,1,27/0,"Tuffey to Haddin, 1 run",,back of a length and wide enough to cut to third man,0
345,34,Shane Watson,8180,Daryl Tuffey,38620,"Tuffey to Watson, no run good channel and Watson plays with soft hands into the off side",2nd innings,5.4,no run,27,0,27/0,"Tuffey to Watson, no run",,good channel and Watson plays with soft hands into the off side,0
346,35,Shane Watson,8180,Daryl Tuffey,38620,"Tuffey to Watson, no run good length and seams back into Watson but Tuffey can't beat his solid defence",2nd innings,5.5,no run,27,0,27/0,"Tuffey to Watson, no run",,good length and seams back into Watson but Tuffey can't beat his solid defence,0
347,36,Shane Watson,8180,Daryl Tuffey,38620,"Tuffey to Watson, no run good channel and Watson guides to Styris at gully",2nd innings,5.6,no run,27,0,27/0,"Tuffey to Watson, no run",,good channel and Watson guides to Styris at gully,0
348,37,Brad Haddin,5560,Shane Bond,36326,"Bond to Haddin, no run half volley and cracked back at Bond who does well to stop it",2nd innings,6.1,no run,27,0,27/0,"Bond to Haddin, no run",,half volley and cracked back at Bond who does well to stop it,0
349,38,Brad Haddin,5560,Shane Bond,36326,"Bond to Haddin, no run perfect length from Bond, top of off and Haddin defends into the off side",2nd innings,6.2,no run,27,0,27/0,"Bond to Haddin, no run",,"perfect length from Bond, top of off and Haddin defends into the off side",0
350,39,Brad Haddin,5560,Shane Bond,36326,"Bond to Haddin, OUT Bond bounces him out, a good quick bouncer tkes Haddin high on the bat as he pulls and it loops to Southee at square leg",2nd innings,6.3,out,27,0,27/1,"Bond to Haddin, OUT",,"Bond bounces him out, a good quick bouncer tkes Haddin high on the bat as he pulls and it loops to Southee at square leg",1
351,40,Ricky Ponting,7133,Shane Bond,36326,"Bond to Ponting, OUT good quick bumper to Ponting first up and he is surprised by the pace, shapes to pull but then decides against it, it takes him on the helmet, close to his gloves and it goes through to Hopkins, New Zealand go up and ask the question and umpire Baxter raises the finger",2nd innings,6.4,out,27,0,27/2,"Bond to Ponting, OUT",,"good quick bumper to Ponting first up and he is surprised by the pace, shapes to pull but then decides against it, it takes him on the helmet, close to his gloves and it goes through to Hopkins, New Zealand go up and ask the question and umpire Baxter raises the finger",2
352,41,Cameron White,8291,Shane Bond,36326,"Bond to White, no run back of a length in the channel and White allows it through to the keeper",2nd innings,6.5,no run,27,0,27/2,"Bond to White, no run",,back of a length in the channel and White allows it through to the keeper,2
353,42,Cameron White,8291,Shane Bond,36326,"Bond to White, no run back of a length and White is back and defending into the off side",2nd innings,6.6,no run,27,0,27/2,"Bond to White, no run",,back of a length and White is back and defending into the off side,2
354,42,Shane Watson,8180,Daniel Vettori,38710,"Vettori to Watson, 1 wide angled down the leg side and called wide",2nd innings,7.0,wide,28,1,28/2,"Vettori to Watson, 1 wide",,angled down the leg side and called wide,2
355,43,Shane Watson,8180,Daniel Vettori,38710,"Vettori to Watson, 2 runs tossed up and into leg stump, Watson drives to long on for a couple",2nd innings,7.1,run,30,2,30/2,"Vettori to Watson, 2 runs",,"tossed up and into leg stump, Watson drives to long on for a couple",2
356,44,Shane Watson,8180,Daniel Vettori,38710,"Vettori to Watson, no run tossed up, drifts into leg and played to square leg inside the 30m ring",2nd innings,7.2,no run,30,0,30/2,"Vettori to Watson, no run",,"tossed up, drifts into leg and played to square leg inside the 30m ring",2
357,45,Shane Watson,8180,Daniel Vettori,38710,"Vettori to Watson, no run back of a length and punched back to the bowler",2nd innings,7.3,no run,30,0,30/2,"Vettori to Watson, no run",,back of a length and punched back to the bowler,2
358,46,Shane Watson,8180,Daniel Vettori,38710,"Vettori to Watson, no run flat and punched towards mid on but Vettori fields well",2nd innings,7.4,no run,30,0,30/2,"Vettori to Watson, no run",,flat and punched towards mid on but Vettori fields well,2
359,47,Shane Watson,8180,Daniel Vettori,38710,"Vettori to Watson, 1 run arm ball from Vettori hurries Watson up and he gets an inside edge into the leg side",2nd innings,7.5,run,31,1,31/2,"Vettori to Watson, 1 run",,arm ball from Vettori hurries Watson up and he gets an inside edge into the leg side,2
360,48,Cameron White,8291,Daniel Vettori,38710,"Vettori to White, no run flatter and drifts into leg stump and it takes him on the pads and falls into the leg side",2nd innings,7.6,no run,31,0,31/2,"Vettori to White, no run",,flatter and drifts into leg stump and it takes him on the pads and falls into the leg side,2
361,49,Shane Watson,8180,Shane Bond,36326,"Bond to Watson, no run back of a length, Watson cuts but misses",2nd innings,8.1,no run,31,0,31/2,"Bond to Watson, no run",,"back of a length, Watson cuts but misses",2
362,50,Shane Watson,8180,Shane Bond,36326,"Bond to Watson, FOUR runs short and Watson pulls through mid wicket for four, great strike",2nd innings,8.2,four,35,4,35/2,"Bond to Watson, FOUR runs",,"short and Watson pulls through mid wicket for four, great strike",2
363,51,Shane Watson,8180,Shane Bond,36326,"Bond to Watson, no run another short delivery and Watson is hurried on the pull and it spoons to mid on but bounces just in front",2nd innings,8.3,no run,35,0,35/2,"Bond to Watson, no run",,another short delivery and Watson is hurried on the pull and it spoons to mid on but bounces just in front,2
364,52,Shane Watson,8180,Shane Bond,36326,"Bond to Watson, no run slower ball in the channel and Watson lets it go",2nd innings,8.4,no run,35,0,35/2,"Bond to Watson, no run",,slower ball in the channel and Watson lets it go,2
365,53,Shane Watson,8180,Shane Bond,36326,"Bond to Watson, no run back of a length in the channel and Watson moves back and plays into the off side",2nd innings,8.5,no run,35,0,35/2,"Bond to Watson, no run",,back of a length in the channel and Watson moves back and plays into the off side,2
366,54,Shane Watson,8180,Shane Bond,36326,"Bond to Watson, 1 run good channel and Watson guides to third man",2nd innings,8.6,run,36,1,36/2,"Bond to Watson, 1 run",,good channel and Watson guides to third man,2
367,55,Shane Watson,8180,Daniel Vettori,38710,"Vettori to Watson, no run well flighted and Watson is forward and defending to the off side",2nd innings,9.1,no run,36,0,36/2,"Vettori to Watson, no run",,well flighted and Watson is forward and defending to the off side,2
368,56,Shane Watson,8180,Daniel Vettori,38710,"Vettori to Watson, 1 run tossed up on off and Watson comes forward and defends into the leg side for a quick single",2nd innings,9.2,run,37,1,37/2,"Vettori to Watson, 1 run",,tossed up on off and Watson comes forward and defends into the leg side for a quick single,2
369,57,Cameron White,8291,Daniel Vettori,38710,"Vettori to White, no run arm ball drifts into White and beats the bat, takes him on the pad but it's going down leg",2nd innings,9.3,no run,37,0,37/2,"Vettori to White, no run",,"arm ball drifts into White and beats the bat, takes him on the pad but it's going down leg",2
370,58,Cameron White,8291,Daniel Vettori,38710,"Vettori to White, no run much slower this time and White plays into the off side",2nd innings,9.4,no run,37,0,37/2,"Vettori to White, no run",,much slower this time and White plays into the off side,2
371,59,Cameron White,8291,Daniel Vettori,38710,"Vettori to White, no run well flighted and fuller and White drives stongly into the off side",2nd innings,9.5,no run,37,0,37/2,"Vettori to White, no run",,well flighted and fuller and White drives stongly into the off side,2
372,60,Cameron White,8291,Daniel Vettori,38710,"Vettori to White, no run tossed up and White plays into the off side",2nd innings,9.6,no run,37,0,37/2,"Vettori to White, no run",,tossed up and White plays into the off side,2
373,61,Shane Watson,8180,Shane Bond,36326,"Bond to Watson, 1 run in the channel back of a length and guided to third man",2nd innings,10.1,run,38,1,38/2,"Bond to Watson, 1 run",,in the channel back of a length and guided to third man,2
374,62,Cameron White,8291,Shane Bond,36326,"Bond to White, no run back of a length in at off stump and White plays into the off side",2nd innings,10.2,no run,38,0,38/2,"Bond to White, no run",,back of a length in at off stump and White plays into the off side,2
375,63,Cameron White,8291,Shane Bond,36326,"Bond to White, no run bends his back again and forces White back into a strong defensive stroke",2nd innings,10.3,no run,38,0,38/2,"Bond to White, no run",,bends his back again and forces White back into a strong defensive stroke,2
376,64,Cameron White,8291,Shane Bond,36326,"Bond to White, no run good channel again and White is back and playing into the off side and looking for one but it's not there",2nd innings,10.4,no run,38,0,38/2,"Bond to White, no run",,good channel again and White is back and playing into the off side and looking for one but it's not there,2
377,65,Cameron White,8291,Shane Bond,36326,"Bond to White, no run great channel again and defended strongly to point",2nd innings,10.5,no run,38,0,38/2,"Bond to White, no run",,great channel again and defended strongly to point,2
378,66,Cameron White,8291,Shane Bond,36326,"Bond to White, no run good delivery to finish and White punches to point",2nd innings,10.6,no run,38,0,38/2,"Bond to White, no run",,good delivery to finish and White punches to point,2
379,67,Shane Watson,8180,Daniel Vettori,38710,"Vettori to Watson, no run nicely flighted and Watson is forward and defending into the pitch",2nd innings,11.1,no run,38,0,38/2,"Vettori to Watson, no run",,nicely flighted and Watson is forward and defending into the pitch,2
380,68,Shane Watson,8180,Daniel Vettori,38710,"Vettori to Watson, 1 run tossed up again and Watson pushes into mid wicket for a single",2nd innings,11.2,run,39,1,39/2,"Vettori to Watson, 1 run",,tossed up again and Watson pushes into mid wicket for a single,2
381,69,Cameron White,8291,Daniel Vettori,38710,"Vettori to White, no run pitched up and White plays a little early and drives back to Vettori in the air for a time but it bounces well in front of him",2nd innings,11.3,no run,39,0,39/2,"Vettori to White, no run",,pitched up and White plays a little early and drives back to Vettori in the air for a time but it bounces well in front of him,2
382,70,Cameron White,8291,Daniel Vettori,38710,"Vettori to White, 1 run full in length and driven back past the bowler to long off",2nd innings,11.4,run,40,1,40/2,"Vettori to White, 1 run",,full in length and driven back past the bowler to long off,2
383,71,Shane Watson,8180,Daniel Vettori,38710,"Vettori to Watson, 1 run arm ball from Vettori and Watson moves back and punches to long on",2nd innings,11.5,run,41,1,41/2,"Vettori to Watson, 1 run",,arm ball from Vettori and Watson moves back and punches to long on,2
384,72,Cameron White,8291,Daniel Vettori,38710,"Vettori to White, 1 run full and wide and White square drives to deep point",2nd innings,11.6,run,42,1,42/2,"Vettori to White, 1 run",,full and wide and White square drives to deep point,2
385,73,Cameron White,8291,Tim Southee,232364,"Southee to White, no run full and wide and White drives to mid off with some power",2nd innings,12.1,no run,42,0,42/2,"Southee to White, no run",,full and wide and White drives to mid off with some power,2
386,74,Cameron White,8291,Tim Southee,232364,"Southee to White, no run back of a length and White is back and playing off the inside edge to square leg",2nd innings,12.2,no run,42,0,42/2,"Southee to White, no run",,back of a length and White is back and playing off the inside edge to square leg,2
387,75,Cameron White,8291,Tim Southee,232364,"Southee to White, FOUR runs Southee goes fuller this time and White hits nicely through the line and over the bowlers head and it bounces just in front of the rope for four",2nd innings,12.3,four,46,4,46/2,"Southee to White, FOUR runs",,Southee goes fuller this time and White hits nicely through the line and over the bowlers head and it bounces just in front of the rope for four,2
388,76,Cameron White,8291,Tim Southee,232364,"Southee to White, no run back of a length and Southee really bends his back this time and he beats the outside edge",2nd innings,12.4,no run,46,0,46/2,"Southee to White, no run",,back of a length and Southee really bends his back this time and he beats the outside edge,2
389,77,Cameron White,8291,Tim Southee,232364,"Southee to White, no run fuller in length and White drives sweetly to mid off",2nd innings,12.5,no run,46,0,46/2,"Southee to White, no run",,fuller in length and White drives sweetly to mid off,2
390,78,Cameron White,8291,Tim Southee,232364,"Southee to White, OUT good length ball and White tries to hit over the top again but closes the face slightly and it goes high in the air and Vettori moves back from mid off to take the catch, important breakthrough from the hosts",2nd innings,12.6,out,46,0,46/3,"Southee to White, OUT",,"good length ball and White tries to hit over the top again but closes the face slightly and it goes high in the air and Vettori moves back from mid off to take the catch, important breakthrough from the hosts",3
391,79,Adam Voges,8119,Daniel Vettori,38710,"Vettori to Voges, no run tossed up and Voges drives to mid on",2nd innings,13.1,no run,46,0,46/3,"Vettori to Voges, no run",,tossed up and Voges drives to mid on,3
392,80,Adam Voges,8119,Daniel Vettori,38710,"Vettori to Voges, no run fuller again and Voges defends into the off side",2nd innings,13.2,no run,46,0,46/3,"Vettori to Voges, no run",,fuller again and Voges defends into the off side,3
393,81,Adam Voges,8119,Daniel Vettori,38710,"Vettori to Voges, no run angled into leg and he plays to mid wicket",2nd innings,13.3,no run,46,0,46/3,"Vettori to Voges, no run",,angled into leg and he plays to mid wicket,3
394,82,Adam Voges,8119,Daniel Vettori,38710,"Vettori to Voges, no run well flighted and Voges is forward and defending back along the pitch",2nd innings,13.4,no run,46,0,46/3,"Vettori to Voges, no run",,well flighted and Voges is forward and defending back along the pitch,3
395,83,Adam Voges,8119,Daniel Vettori,38710,"Vettori to Voges, no run tossed up and driven firmly back at Vettori",2nd innings,13.5,no run,46,0,46/3,"Vettori to Voges, no run",,tossed up and driven firmly back at Vettori,3
396,84,Adam Voges,8119,Daniel Vettori,38710,"Vettori to Voges, no run Vettori drags this down and Voges punches to cover",2nd innings,13.6,no run,46,0,46/3,"Vettori to Voges, no run",,Vettori drags this down and Voges punches to cover,3
397,85,Shane Watson,8180,Tim Southee,232364,"Southee to Watson, 2 runs back of a length but too straight and Watson punches through mid wicket for a couple",2nd innings,14.1,run,48,2,48/3,"Southee to Watson, 2 runs",,back of a length but too straight and Watson punches through mid wicket for a couple,3
398,86,Shane Watson,8180,Tim Southee,232364,"Southee to Watson, no run good channel outside off and Watson allows it through to the keeper",2nd innings,14.2,no run,48,0,48/3,"Southee to Watson, no run",,good channel outside off and Watson allows it through to the keeper,3
399,87,Shane Watson,8180,Tim Southee,232364,"Southee to Watson, no run back of a length and Watson defends back to the bowler",2nd innings,14.3,no run,48,0,48/3,"Southee to Watson, no run",,back of a length and Watson defends back to the bowler,3
400,88,Shane Watson,8180,Tim Southee,232364,"Southee to Watson, no run Southee continues to bend his back and Watson punches to point",2nd innings,14.4,no run,48,0,48/3,"Southee to Watson, no run",,Southee continues to bend his back and Watson punches to point,3
401,89,Shane Watson,8180,Tim Southee,232364,"Southee to Watson, no run good length and Watson drives on the up and McCullum dives forward at cover to collect on the bounce",2nd innings,14.5,no run,48,0,48/3,"Southee to Watson, no run",,good length and Watson drives on the up and McCullum dives forward at cover to collect on the bounce,3
402,90,Shane Watson,8180,Tim Southee,232364,"Southee to Watson, 1 run good length Watson plays into the leg side for a single",2nd innings,14.6,run,49,1,49/3,"Southee to Watson, 1 run",,good length Watson plays into the leg side for a single,3
403,91,Shane Watson,8180,Daryl Tuffey,38620,"Tuffey to Watson, 1 run good channel and Watson plays with soft hands into the off side for a single",2nd innings,15.1,run,50,1,50/3,"Tuffey to Watson, 1 run",,good channel and Watson plays with soft hands into the off side for a single,3
404,92,Adam Voges,8119,Daryl Tuffey,38620,"Tuffey to Voges, 1 run back of a length and Voges pushes into the on side for a single",2nd innings,15.2,run,51,1,51/3,"Tuffey to Voges, 1 run",,back of a length and Voges pushes into the on side for a single,3
405,93,Shane Watson,8180,Daryl Tuffey,38620,"Tuffey to Watson, FOUR runs full from Tuffey and Watson drives in the air past the bowler and down the ground for four",2nd innings,15.3,four,55,4,55/3,"Tuffey to Watson, FOUR runs",,full from Tuffey and Watson drives in the air past the bowler and down the ground for four,3
406,94,Shane Watson,8180,Daryl Tuffey,38620,"Tuffey to Watson, no run back of a length and Watson plays with an open face to backward point",2nd innings,15.4,no run,55,0,55/3,"Tuffey to Watson, no run",,back of a length and Watson plays with an open face to backward point,3
407,95,Shane Watson,8180,Daryl Tuffey,38620,"Tuffey to Watson, no run good length draws Watson forward and it hits him on the pad, Tuffey and the close in fielders appeal but it's given not out",2nd innings,15.5,no run,55,0,55/3,"Tuffey to Watson, no run",,"good length draws Watson forward and it hits him on the pad, Tuffey and the close in fielders appeal but it's given not out",3
408,96,Shane Watson,8180,Daryl Tuffey,38620,"Tuffey to Watson, 1 run back of a length and Watson uses the width to play to third man",2nd innings,15.6,run,56,1,56/3,"Tuffey to Watson, 1 run",,back of a length and Watson uses the width to play to third man,3
409,97,Shane Watson,8180,Tim Southee,232364,"Southee to Watson, no run fuller from Southee and Watson plays into the off side with soft hands",2nd innings,16.1,no run,56,0,56/3,"Southee to Watson, no run",,fuller from Southee and Watson plays into the off side with soft hands,3
410,98,Shane Watson,8180,Tim Southee,232364,"Southee to Watson, FOUR runs back of a length and Watson is back quickly and pulling through the gap between mid on and mid wicket for four, great shot",2nd innings,16.2,four,60,4,60/3,"Southee to Watson, FOUR runs",,"back of a length and Watson is back quickly and pulling through the gap between mid on and mid wicket for four, great shot",3
411,99,Shane Watson,8180,Tim Southee,232364,"Southee to Watson, 1 run short and wide and cracked to point",2nd innings,16.3,run,61,1,61/3,"Southee to Watson, 1 run",,short and wide and cracked to point,3
412,100,Adam Voges,8119,Tim Southee,232364,"Southee to Voges, no run good length and Voges plays off the back foot into the on side",2nd innings,16.4,no run,61,0,61/3,"Southee to Voges, no run",,good length and Voges plays off the back foot into the on side,3
413,101,Adam Voges,8119,Tim Southee,232364,"Southee to Voges, no run back of a length and Voges comes forward and defends into the off side",2nd innings,16.5,no run,61,0,61/3,"Southee to Voges, no run",,back of a length and Voges comes forward and defends into the off side,3
414,102,Adam Voges,8119,Tim Southee,232364,"Southee to Voges, 1 run a fraction short and Voges pulls through mid wicket to the man on the fence. It's time for a drink",2nd innings,16.6,run,62,1,62/3,"Southee to Voges, 1 run",,a fraction short and Voges pulls through mid wicket to the man on the fence. It's time for a drink,3
415,103,Adam Voges,8119,Daryl Tuffey,38620,"Tuffey to Voges, 1 run good length but angled down leg and Voges works it off his hip to deep square leg",2nd innings,17.1,run,63,1,63/3,"Tuffey to Voges, 1 run",,good length but angled down leg and Voges works it off his hip to deep square leg,3
416,104,Shane Watson,8180,Daryl Tuffey,38620,"Tuffey to Watson, no run good length on off stump and defended back along the pitch",2nd innings,17.2,no run,63,0,63/3,"Tuffey to Watson, no run",,good length on off stump and defended back along the pitch,3
417,105,Shane Watson,8180,Daryl Tuffey,38620,"Tuffey to Watson, no run back of a length and Watson plays with soft hands into the off side",2nd innings,17.3,no run,63,0,63/3,"Tuffey to Watson, no run",,back of a length and Watson plays with soft hands into the off side,3
418,106,Shane Watson,8180,Daryl Tuffey,38620,"Tuffey to Watson, 1 run strays down leg and Watson clips it to deep square leg",2nd innings,17.4,run,64,1,64/3,"Tuffey to Watson, 1 run",,strays down leg and Watson clips it to deep square leg,3
419,107,Adam Voges,8119,Daryl Tuffey,38620,"Tuffey to Voges, 1 run good length but too straight and Voges plays off his hip into the leg side",2nd innings,17.5,run,65,1,65/3,"Tuffey to Voges, 1 run",,good length but too straight and Voges plays off his hip into the leg side,3
420,108,Shane Watson,8180,Daryl Tuffey,38620,"Tuffey to Watson, 1 run fuller this time on middle stump and Watson drives to long on",2nd innings,17.6,run,66,1,66/3,"Tuffey to Watson, 1 run",,fuller this time on middle stump and Watson drives to long on,3
421,109,Shane Watson,8180,Nathan McCullum,37749,"NL McCullum to Watson, 1 run tossed up and driven to long off",2nd innings,18.1,run,67,1,67/3,"NL McCullum to Watson, 1 run",,tossed up and driven to long off,3
422,110,Adam Voges,8119,Nathan McCullum,37749,"NL McCullum to Voges, no run well flighted but slightly wide of off and driven to cover",2nd innings,18.2,no run,67,0,67/3,"NL McCullum to Voges, no run",,well flighted but slightly wide of off and driven to cover,3
423,111,Adam Voges,8119,Nathan McCullum,37749,"NL McCullum to Voges, no run flat in at off and driven in the air to cover but it bounces just short of the man",2nd innings,18.3,no run,67,0,67/3,"NL McCullum to Voges, no run",,flat in at off and driven in the air to cover but it bounces just short of the man,3
424,112,Adam Voges,8119,Nathan McCullum,37749,"NL McCullum to Voges, 1 run tossed up and driven to long on",2nd innings,18.4,run,68,1,68/3,"NL McCullum to Voges, 1 run",,tossed up and driven to long on,3
425,113,Shane Watson,8180,Nathan McCullum,37749,"NL McCullum to Watson, no run straighter this time and played to square leg",2nd innings,18.5,no run,68,0,68/3,"NL McCullum to Watson, no run",,straighter this time and played to square leg,3
426,114,Shane Watson,8180,Nathan McCullum,37749,"NL McCullum to Watson, 1 run full and straight and Watson waits for it and drives back past the bowler to long on",2nd innings,18.6,run,69,1,69/3,"NL McCullum to Watson, 1 run",,full and straight and Watson waits for it and drives back past the bowler to long on,3
427,115,Shane Watson,8180,Tim Southee,232364,"Southee to Watson, no run good length to start and Watson plays back to the bowler",2nd innings,19.1,no run,69,0,69/3,"Southee to Watson, no run",,good length to start and Watson plays back to the bowler,3
428,116,Shane Watson,8180,Tim Southee,232364,"Southee to Watson, 2 runs back of a length and he cuts to third man for a couple",2nd innings,19.2,run,71,2,71/3,"Southee to Watson, 2 runs",,back of a length and he cuts to third man for a couple,3
429,117,Shane Watson,8180,Tim Southee,232364,"Southee to Watson, no run Southee bends his back and hits the pitch hard and has Watson playing into the leg side",2nd innings,19.3,no run,71,0,71/3,"Southee to Watson, no run",,Southee bends his back and hits the pitch hard and has Watson playing into the leg side,3
430,118,Shane Watson,8180,Tim Southee,232364,"Southee to Watson, 1 run good length but wide of off and Watson drives on the up to deep cover",2nd innings,19.4,run,72,1,72/3,"Southee to Watson, 1 run",,good length but wide of off and Watson drives on the up to deep cover,3
431,119,Adam Voges,8119,Tim Southee,232364,"Southee to Voges, no run good channel and Voges tries to cut but gets a bottom edge to the keeper",2nd innings,19.5,no run,72,0,72/3,"Southee to Voges, no run",,good channel and Voges tries to cut but gets a bottom edge to the keeper,3
432,120,Adam Voges,8119,Tim Southee,232364,"Southee to Voges, OUT back of a length and he tries to cut but misses and it goes through to Hopkins, the New Zealanders appeal in unison and Asad Rauf gives it out. Voges might be unlucky there",2nd innings,19.6,out,72,0,72/4,"Southee to Voges, OUT",,"back of a length and he tries to cut but misses and it goes through to Hopkins, the New Zealanders appeal in unison and Asad Rauf gives it out. Voges might be unlucky there",4
433,121,Shane Watson,8180,Nathan McCullum,37749,"NL McCullum to Watson, no run tossed up outside off and Watson defends back to the bowler",2nd innings,20.1,no run,72,0,72/4,"NL McCullum to Watson, no run",,tossed up outside off and Watson defends back to the bowler,4
434,122,Shane Watson,8180,Nathan McCullum,37749,"NL McCullum to Watson, no run full and cracked back at the bowler",2nd innings,20.2,no run,72,0,72/4,"NL McCullum to Watson, no run",,full and cracked back at the bowler,4
435,123,Shane Watson,8180,Nathan McCullum,37749,"NL McCullum to Watson, 1 run full and Watson goes down on one knee and sweeps in the air to deep mid wicket",2nd innings,20.3,run,73,1,73/4,"NL McCullum to Watson, 1 run",,full and Watson goes down on one knee and sweeps in the air to deep mid wicket,4
436,124,Michael Hussey,5939,Nathan McCullum,37749,"NL McCullum to Hussey, 1 run tossed up outside off and driven to long off",2nd innings,20.4,run,74,1,74/4,"NL McCullum to Hussey, 1 run",,tossed up outside off and driven to long off,4
