,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
462,148,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, no run fired outside off, chopped to point",2nd innings,24.4,no run,155,0,155/2,"Agar to Kohli, no run",,"fired outside off, chopped to point",2
463,149,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, 1 run flat dart on the leg stump, bunted down the ground",2nd innings,24.5,run,156,1,156/2,"Agar to Kohli, 1 run",,"flat dart on the leg stump, bunted down the ground",2
464,150,Hardik Pandya,625371,Ashton Agar,505120,"Agar to Pandya, 1 run full on middle, worked away to midwicket",2nd innings,24.6,run,157,1,157/2,"Agar to Pandya, 1 run",,"full on middle, worked away to midwicket",2
465,151,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, no run 142 kph, fullish outside off, guided towards backward point",2nd innings,25.1,no run,157,0,157/2,"Cummins to Pandya, no run",,"142 kph, fullish outside off, guided towards backward point",2
466,152,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, no run full outside off, punched to the cover",2nd innings,25.2,no run,157,0,157/2,"Cummins to Pandya, no run",,"full outside off, punched to the cover",2
467,153,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, no run full outside off, chipped to the extra cover fielder",2nd innings,25.3,no run,157,0,157/2,"Cummins to Pandya, no run",,"full outside off, chipped to the extra cover fielder",2
468,154,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, no run <strong>that's close!</strong> Full on leg, Pandya misses a flick and is struck flush on the pad in front of leg. May have been sliding down. Too early through his shot, definitely going down",2nd innings,25.4,no run,157,0,157/2,"Cummins to Pandya, no run",,"<strong>that's close!</strong> Full on leg, Pandya misses a flick and is struck flush on the pad in front of leg. May have been sliding down. Too early through his shot, definitely going down",2
469,155,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, 1 run Pandya's bat doesn't seem to be coming down straight, it's coming down from backward point more than slip. That's why this full delivery has been skewed to deep point",2nd innings,25.5,run,158,1,158/2,"Cummins to Pandya, 1 run",,"Pandya's bat doesn't seem to be coming down straight, it's coming down from backward point more than slip. That's why this full delivery has been skewed to deep point",2
470,156,Virat Kohli,253802,Pat Cummins,489889,"Cummins to Kohli, FOUR runs no bat angle problems this time, on the pads, flicked away merrily through backward point for four. Easy as ...",2nd innings,25.6,four,162,4,162/2,"Cummins to Kohli, FOUR runs",,"no bat angle problems this time, on the pads, flicked away merrily through backward point for four. Easy as ...",2
471,157,Hardik Pandya,625371,Ashton Agar,505120,"Agar to Pandya, SIX runs under the length and boom! Just a tad full and straight, and Pandya gets underneath it, sends it soaring over long-on with ease. A smile from Kohli",2nd innings,26.1,six,168,6,168/2,"Agar to Pandya, SIX runs",,"under the length and boom! Just a tad full and straight, and Pandya gets underneath it, sends it soaring over long-on with ease. A smile from Kohli",2
472,158,Hardik Pandya,625371,Ashton Agar,505120,"Agar to Pandya, 1 run flatter and wider outside off, punched to deep point",2nd innings,26.2,run,169,1,169/2,"Agar to Pandya, 1 run",,"flatter and wider outside off, punched to deep point",2
473,159,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, 1 run excellent running. Full and straight, on off, tapped towards point and sets off. Pandya has a positive response and they make a tough run look incredibly easy",2nd innings,26.3,run,170,1,170/2,"Agar to Kohli, 1 run",,"excellent running. Full and straight, on off, tapped towards point and sets off. Pandya has a positive response and they make a tough run look incredibly easy",2
474,160,Hardik Pandya,625371,Ashton Agar,505120,"Agar to Pandya, no run flat on middle and leg, pushed to long-on, where Maxwell dives away to his left spectacularly to save a run. Sensational cricket",2nd innings,26.4,no run,170,0,170/2,"Agar to Pandya, no run",,"flat on middle and leg, pushed to long-on, where Maxwell dives away to his left spectacularly to save a run. Sensational cricket",2
475,161,Hardik Pandya,625371,Ashton Agar,505120,"Agar to Pandya, 1 run flat outside off, punched to long-off",2nd innings,26.5,run,171,1,171/2,"Agar to Pandya, 1 run",,"flat outside off, punched to long-off",2
476,162,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, 1 run that's cut from the stumps. Such control from Kohli. Flat on off, he goes back and scythes a cut to deep point.",2nd innings,26.6,run,172,1,172/2,"Agar to Kohli, 1 run",,"that's cut from the stumps. Such control from Kohli. Flat on off, he goes back and scythes a cut to deep point.",2
477,163,Virat Kohli,253802,Pat Cummins,489889,"Cummins to Kohli, no run full outside off, driven to cover",2nd innings,27.1,no run,172,0,172/2,"Cummins to Kohli, no run",,"full outside off, driven to cover",2
478,164,Virat Kohli,253802,Pat Cummins,489889,"Cummins to Kohli, 1 run 147 kph, generating impressive pace but the line is wayward. On Kohli's pads, who gleefully flicks down to fine leg",2nd innings,27.2,run,173,1,173/2,"Cummins to Kohli, 1 run",,"147 kph, generating impressive pace but the line is wayward. On Kohli's pads, who gleefully flicks down to fine leg",2
479,165,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, 1 run on the pads, Pandya whips it away Steven Smith style, but on the bounce to deep square leg. Cummins and Pandya have a chat, I <b>don't think</b> they're talking about dinner, or any other meal",2nd innings,27.3,run,174,1,174/2,"Cummins to Pandya, 1 run",,"on the pads, Pandya whips it away Steven Smith style, but on the bounce to deep square leg. Cummins and Pandya have a chat, I <b>don't think</b> they're talking about dinner, or any other meal",2
480,166,Virat Kohli,253802,Pat Cummins,489889,"Cummins to Kohli, 1 run on a length outside off, dabbed towards backward point",2nd innings,27.4,run,175,1,175/2,"Cummins to Kohli, 1 run",,"on a length outside off, dabbed towards backward point",2
481,167,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, 1 run nice stop from Warner at mid-off. Full outside off, driven away past the bowler. Warner runs to his right, very hard to get past him",2nd innings,27.5,run,176,1,176/2,"Cummins to Pandya, 1 run",,"nice stop from Warner at mid-off. Full outside off, driven away past the bowler. Warner runs to his right, very hard to get past him",2
482,168,Virat Kohli,253802,Pat Cummins,489889,"Cummins to Kohli, FOUR runs actually Kohli can. Too full from Cummins, overpitched outside off and Kohli leans on his drive and sends it between cover and mid-off. When Warner has no chance, not many do",2nd innings,27.6,four,180,4,180/2,"Cummins to Kohli, FOUR runs",,"actually Kohli can. Too full from Cummins, overpitched outside off and Kohli leans on his drive and sends it between cover and mid-off. When Warner has no chance, not many do",2
483,169,Hardik Pandya,625371,Marcus Stoinis,325012,"Stoinis to Pandya, 1 run a short offcutter sits up for Pandya to pull to deep midwicket",2nd innings,28.1,run,181,1,181/2,"Stoinis to Pandya, 1 run",,a short offcutter sits up for Pandya to pull to deep midwicket,2
484,170,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, 1 run slightly full outside off, a thick outside edge to third man for one. So many times we've seen that",2nd innings,28.2,run,182,1,182/2,"Stoinis to Kohli, 1 run",,"slightly full outside off, a thick outside edge to third man for one. So many times we've seen that",2
485,171,Hardik Pandya,625371,Marcus Stoinis,325012,"Stoinis to Pandya, 1 run full on the pads, driven with a straight bat to long-on",2nd innings,28.3,run,183,1,183/2,"Stoinis to Pandya, 1 run",,"full on the pads, driven with a straight bat to long-on",2
486,172,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, no run 128 kph, overpitched outside off, Kohli creams his cover drive to cover",2nd innings,28.4,no run,183,0,183/2,"Stoinis to Kohli, no run",,"128 kph, overpitched outside off, Kohli creams his cover drive to cover",2
487,173,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, 1 run a very short offcutter on middle and off, Kohli watchfully glides his jabbed pull to fine leg",2nd innings,28.5,run,184,1,184/2,"Stoinis to Kohli, 1 run",,"a very short offcutter on middle and off, Kohli watchfully glides his jabbed pull to fine leg",2
488,174,Hardik Pandya,625371,Marcus Stoinis,325012,"Stoinis to Pandya, no run 128 kph, good length outside off, worked back to the bowler",2nd innings,28.6,no run,184,0,184/2,"Stoinis to Pandya, no run",,"128 kph, good length outside off, worked back to the bowler",2
489,175,Virat Kohli,253802,Nathan Coulter-Nile,261354,"Coulter-Nile to Kohli, no run full and straight, Kohli shuffles across and walks down but can't time his flick. Finds mid-on. He won't play the dab to third man unless it's too wide",2nd innings,29.1,no run,184,0,184/2,"Coulter-Nile to Kohli, no run",,"full and straight, Kohli shuffles across and walks down but can't time his flick. Finds mid-on. He won't play the dab to third man unless it's too wide",2
490,176,Virat Kohli,253802,Nathan Coulter-Nile,261354,"Coulter-Nile to Kohli, 1 run 138 kph, full outside off, driven sweetly to extra cover for a run. The fielder stopped that well considering the bobble right in front of him",2nd innings,29.2,run,185,1,185/2,"Coulter-Nile to Kohli, 1 run",,"138 kph, full outside off, driven sweetly to extra cover for a run. The fielder stopped that well considering the bobble right in front of him",2
491,177,Hardik Pandya,625371,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandya, no run on a length around middle and leg, worked to midwicket",2nd innings,29.3,no run,185,0,185/2,"Coulter-Nile to Pandya, no run",,"on a length around middle and leg, worked to midwicket",2
492,178,Hardik Pandya,625371,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandya, 1 run width! Short and wide, cut straight to backward point who can't collect cleanly. Kohli steals the run",2nd innings,29.4,run,186,1,186/2,"Coulter-Nile to Pandya, 1 run",,"width! Short and wide, cut straight to backward point who can't collect cleanly. Kohli steals the run",2
493,179,Virat Kohli,253802,Nathan Coulter-Nile,261354,"Coulter-Nile to Kohli, no run good length outside off, dabbed to midwicket. No run there",2nd innings,29.5,no run,186,0,186/2,"Coulter-Nile to Kohli, no run",,"good length outside off, dabbed to midwicket. No run there",2
494,180,Virat Kohli,253802,Nathan Coulter-Nile,261354,"Coulter-Nile to Kohli, 1 run slower delivery outside off, guided to third man for one",2nd innings,29.6,run,187,1,187/2,"Coulter-Nile to Kohli, 1 run",,"slower delivery outside off, guided to third man for one",2
495,181,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, 1 run on the pads again, don't know why they keep bowling there. Driven to mid-on for another easy single.",2nd innings,30.1,run,188,1,188/2,"Stoinis to Kohli, 1 run",,"on the pads again, don't know why they keep bowling there. Driven to mid-on for another easy single.",2
496,182,Hardik Pandya,625371,Marcus Stoinis,325012,"Stoinis to Pandya, 1 run nicely played. A short offcutter, Stoinis cleverly bowls that length for the catch to deep square leg. Pandya brings his bat down from up, which means the ball will always go down. One to square leg",2nd innings,30.2,run,189,1,189/2,"Stoinis to Pandya, 1 run",,"nicely played. A short offcutter, Stoinis cleverly bowls that length for the catch to deep square leg. Pandya brings his bat down from up, which means the ball will always go down. One to square leg",2
497,183,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, 1 run 128 kph, tidy bowling from Stoinis, outside off, dabbed down to third man",2nd innings,30.3,run,190,1,190/2,"Stoinis to Kohli, 1 run",,"128 kph, tidy bowling from Stoinis, outside off, dabbed down to third man",2
498,184,Hardik Pandya,625371,Marcus Stoinis,325012,"Stoinis to Pandya, 1 run shortish and straight, punched to long-on",2nd innings,30.4,run,191,1,191/2,"Stoinis to Pandya, 1 run",,"shortish and straight, punched to long-on",2
499,185,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, no run whipped away to midwicket from the crease. That's just wrist power, a strong bottom hand",2nd innings,30.5,no run,191,0,191/2,"Stoinis to Kohli, no run",,"whipped away to midwicket from the crease. That's just wrist power, a strong bottom hand",2
500,186,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, no run there's that length again. The short, slow offcutter outside off, Kohli under-edged his stabbed pull to the keeper. Good over from Stoinis",2nd innings,30.6,no run,191,0,191/2,"Stoinis to Kohli, no run",,"there's that length again. The short, slow offcutter outside off, Kohli under-edged his stabbed pull to the keeper. Good over from Stoinis",2
501,187,Hardik Pandya,625371,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandya, no run 138 kph, excellent line, goes wide of the crease and bowls this full on off, seaming in. There are four inside the circle on the off side. Driven with a straight bat to mid-off. Bowling to a plan",2nd innings,31.1,no run,191,0,191/2,"Coulter-Nile to Pandya, no run",,"138 kph, excellent line, goes wide of the crease and bowls this full on off, seaming in. There are four inside the circle on the off side. Driven with a straight bat to mid-off. Bowling to a plan",2
502,188,Hardik Pandya,625371,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandya, no run full and straight, Pandya's bat angle again comes down at an unnatural angle, driven back",2nd innings,31.2,no run,191,0,191/2,"Coulter-Nile to Pandya, no run",,"full and straight, Pandya's bat angle again comes down at an unnatural angle, driven back",2
503,189,Hardik Pandya,625371,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandya, no run full and wide outside off this time, chopped to point",2nd innings,31.3,no run,191,0,191/2,"Coulter-Nile to Pandya, no run",,"full and wide outside off this time, chopped to point",2
504,190,Hardik Pandya,625371,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandya, 1 run Smith saves three. Full and wide outside off, drilled to the right of Smith at cover who gets a hand on it",2nd innings,31.4,run,192,1,192/2,"Coulter-Nile to Pandya, 1 run",,"Smith saves three. Full and wide outside off, drilled to the right of Smith at cover who gets a hand on it",2
505,191,Virat Kohli,253802,Nathan Coulter-Nile,261354,"Coulter-Nile to Kohli, no run full outside off, seaming back in. Kohli stays back and skews a drive to midwicket. Another good over from NCN",2nd innings,31.5,no run,192,0,192/2,"Coulter-Nile to Kohli, no run",,"full outside off, seaming back in. Kohli stays back and skews a drive to midwicket. Another good over from NCN",2
506,192,Virat Kohli,253802,Nathan Coulter-Nile,261354,"Coulter-Nile to Kohli, 1 run wide enough for Kohli to open the bat face and guide this down to third man",2nd innings,31.6,run,193,1,193/2,"Coulter-Nile to Kohli, 1 run",,wide enough for Kohli to open the bat face and guide this down to third man,2
507,193,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, 2 runs driven languidly through cover for an easy couple. Full outside off from Stoinis, far too easy for Kohli",2nd innings,32.1,run,195,2,195/2,"Stoinis to Kohli, 2 runs",,"driven languidly through cover for an easy couple. Full outside off from Stoinis, far too easy for Kohli",2
508,194,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, no run 131 kph, on a length around off, clipped to midwicket. Kohli not happy with that result",2nd innings,32.2,no run,195,0,195/2,"Stoinis to Kohli, no run",,"131 kph, on a length around off, clipped to midwicket. Kohli not happy with that result",2
509,195,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, 1 run another short, slow cutter on off, pulled to deep square leg, on the bounce",2nd innings,32.3,run,196,1,196/2,"Stoinis to Kohli, 1 run",,"another short, slow cutter on off, pulled to deep square leg, on the bounce",2
510,196,Hardik Pandya,625371,Marcus Stoinis,325012,"Stoinis to Pandya, 1 run outside off, dabbed towards short third man. Richardson dives to his right to save three",2nd innings,32.4,run,197,1,197/2,"Stoinis to Pandya, 1 run",,"outside off, dabbed towards short third man. Richardson dives to his right to save three",2
511,197,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, no run on a length around off, pushed to mid-on",2nd innings,32.5,no run,197,0,197/2,"Stoinis to Kohli, no run",,"on a length around off, pushed to mid-on",2
512,198,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, 1 run fullish outside off, nudged down to third man for another run. Where's the sweat?",2nd innings,32.6,run,198,1,198/2,"Stoinis to Kohli, 1 run",,"fullish outside off, nudged down to third man for another run. Where's the sweat?",2
513,199,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, no run nice legcutter from Richardson at 128 kph, Kohli forced into caution, defended",2nd innings,33.1,no run,198,0,198/2,"Richardson to Kohli, no run",,"nice legcutter from Richardson at 128 kph, Kohli forced into caution, defended",2
514,200,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, 1 run guided down to third man again. Just opening the bat face late",2nd innings,33.2,run,199,1,199/2,"Richardson to Kohli, 1 run",,guided down to third man again. Just opening the bat face late,2
515,201,Hardik Pandya,625371,Kane Richardson,272262,"Richardson to Pandya, 1 run good length outside off, 139 kph, stabbed into the gap at extra cover for a run",2nd innings,33.3,run,200,1,200/2,"Richardson to Pandya, 1 run",,"good length outside off, 139 kph, stabbed into the gap at extra cover for a run",2
516,202,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, 1 run full and wide outside off, punched to the sweeper cover",2nd innings,33.4,run,201,1,201/2,"Richardson to Kohli, 1 run",,"full and wide outside off, punched to the sweeper cover",2
517,203,Hardik Pandya,625371,Kane Richardson,272262,"Richardson to Pandya, no run a short delivery around off, Pandya misses an upper ramp",2nd innings,33.5,no run,201,0,201/2,"Richardson to Pandya, no run",,"a short delivery around off, Pandya misses an upper ramp",2
518,204,Hardik Pandya,625371,Kane Richardson,272262,"Richardson to Pandya, 1 run chopped down to third man. Pandya wanted two, but Kohli sent him back",2nd innings,33.6,run,202,1,202/2,"Richardson to Pandya, 1 run",,"chopped down to third man. Pandya wanted two, but Kohli sent him back",2
519,205,Hardik Pandya,625371,Ashton Agar,505120,"Agar to Pandya, 1 run Agar bowls the first one short, not full like previous overs, respectfully driven to long-on",2nd innings,34.1,run,203,1,203/2,"Agar to Pandya, 1 run",,"Agar bowls the first one short, not full like previous overs, respectfully driven to long-on",2
520,206,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, no run on the pads, flicked away to midwicket from the crease",2nd innings,34.2,no run,203,0,203/2,"Agar to Kohli, no run",,"on the pads, flicked away to midwicket from the crease",2
521,207,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, OUT eeks, he's picked out long-on has Virat Kohli. Very full from Agar outside off, Kohli sees the length and wants to go over cover, but the bat comes down straight, as opposed to from slightly leg side, which means the ball skews off the inside half and lobs to Finch at long-off. That's a rare mistake from Kohli, won't be happy with the dead ball either",2nd innings,34.3,out,203,0,203/3,"Agar to Kohli, OUT",,"eeks, he's picked out long-on has Virat Kohli. Very full from Agar outside off, Kohli sees the length and wants to go over cover, but the bat comes down straight, as opposed to from slightly leg side, which means the ball skews off the inside half and lobs to Finch at long-off. That's a rare mistake from Kohli, won't be happy with the dead ball either",3
522,208,Kedar Jadhav,290716,Ashton Agar,505120,"Agar to Jadhav, no run flight on off, defended back",2nd innings,34.4,no run,203,0,203/3,"Agar to Jadhav, no run",,"flight on off, defended back",3
523,209,Kedar Jadhav,290716,Ashton Agar,505120,"Agar to Jadhav, 2 runs a wild slog from Jadhav, came racing down at Agar but swings from outside the line, gets a thick inside edge to fine leg for two",2nd innings,34.5,run,205,2,205/3,"Agar to Jadhav, 2 runs",,"a wild slog from Jadhav, came racing down at Agar but swings from outside the line, gets a thick inside edge to fine leg for two",3
524,210,Kedar Jadhav,290716,Ashton Agar,505120,"Agar to Jadhav, no run flat and wide, sliced to point",2nd innings,34.6,no run,205,0,205/3,"Agar to Jadhav, no run",,"flat and wide, sliced to point",3
525,211,Hardik Pandya,625371,Kane Richardson,272262,"Richardson to Pandya, 1 run short and wide from Richardson, cut away to backward point. The fielder fumbled and Pandya wanted two, but Jadhav said no. I can think of a few batsmen who would have not been happy with that from Jadhav",2nd innings,35.1,run,206,1,206/3,"Richardson to Pandya, 1 run",,"short and wide from Richardson, cut away to backward point. The fielder fumbled and Pandya wanted two, but Jadhav said no. I can think of a few batsmen who would have not been happy with that from Jadhav",3
526,212,Kedar Jadhav,290716,Kane Richardson,272262,"Richardson to Jadhav, OUT got 'im. A poor shot. Short and wide outside off, coming back in, that ball is not nearly wide enough to cut, but Jadhav still goes through with the stroke. Gets a thick outside edge which Handsomb takes low in front of him.",2nd innings,35.2,out,206,0,206/4,"Richardson to Jadhav, OUT",,"got 'im. A poor shot. Short and wide outside off, coming back in, that ball is not nearly wide enough to cut, but Jadhav still goes through with the stroke. Gets a thick outside edge which Handsomb takes low in front of him.",4
527,213,Manish Pandey,290630,Kane Richardson,272262,"Richardson to Pandey, no run 136 kph, full outside off, defended to backward point",2nd innings,35.3,no run,206,0,206/4,"Richardson to Pandey, no run",,"136 kph, full outside off, defended to backward point",4
528,214,Manish Pandey,290630,Kane Richardson,272262,"Richardson to Pandey, no run on a length on off, 135 kph, bunted back to the bowler",2nd innings,35.4,no run,206,0,206/4,"Richardson to Pandey, no run",,"on a length on off, 135 kph, bunted back to the bowler",4
529,215,Manish Pandey,290630,Kane Richardson,272262,"Richardson to Pandey, no run 137 kph, no run to Warner there. Full outside off, driven to Warner at mid-off, who is game aware, and quick on the ball",2nd innings,35.5,no run,206,0,206/4,"Richardson to Pandey, no run",,"137 kph, no run to Warner there. Full outside off, driven to Warner at mid-off, who is game aware, and quick on the ball",4
530,216,Manish Pandey,290630,Kane Richardson,272262,"Richardson to Pandey, no run full outside off, driven away to Warner again. No run. Just the one off the over and a wicket",2nd innings,35.6,no run,206,0,206/4,"Richardson to Pandey, no run",,"full outside off, driven away to Warner again. No run. Just the one off the over and a wicket",4
531,217,Hardik Pandya,625371,Ashton Agar,505120,"Agar to Pandya, no run slow and straight, defended back to the bowler",2nd innings,36.1,no run,206,0,206/4,"Agar to Pandya, no run",,"slow and straight, defended back to the bowler",4
532,218,Hardik Pandya,625371,Ashton Agar,505120,"Agar to Pandya, SIX runs picks the length, stays back and wallops a flat-batted six over midwicket. Does in Agar in the mind, Agar forced into a short length, and Pandya was waiting on the back foot",2nd innings,36.2,six,212,6,212/4,"Agar to Pandya, SIX runs",,"picks the length, stays back and wallops a flat-batted six over midwicket. Does in Agar in the mind, Agar forced into a short length, and Pandya was waiting on the back foot",4
533,219,Hardik Pandya,625371,Ashton Agar,505120,"Agar to Pandya, no run winds up but Agar bowls this wide outside off, slapped to cover",2nd innings,36.3,no run,212,0,212/4,"Agar to Pandya, no run",,"winds up but Agar bowls this wide outside off, slapped to cover",4
534,220,Hardik Pandya,625371,Ashton Agar,505120,"Agar to Pandya, FOUR runs in the gap again. Short on middle and leg, 99 kph, too quick. Pandya gleefully pulls over midwicket. Stands there and admires the shot. The arrogance.",2nd innings,36.4,four,216,4,216/4,"Agar to Pandya, FOUR runs",,"in the gap again. Short on middle and leg, 99 kph, too quick. Pandya gleefully pulls over midwicket. Stands there and admires the shot. The arrogance.",4
535,221,Hardik Pandya,625371,Ashton Agar,505120,"Agar to Pandya, no run 90 kph, slower on off, driven to cover. Well bowled",2nd innings,36.5,no run,216,0,216/4,"Agar to Pandya, no run",,"90 kph, slower on off, driven to cover. Well bowled",4
536,222,Hardik Pandya,625371,Ashton Agar,505120,"Agar to Pandya, 1 run <strong>dropped</strong>! A very tough catch for Smith, but they needed that. Flight outside off, Pandya wants to go straight but agar extracts some turn, the ball skews off the outside half and lobs towards a cover at the edge of the circle. Smith backtracks, gets underneath it and spills a hard chance.",2nd innings,36.6,run,217,1,217/4,"Agar to Pandya, 1 run",,"<strong>dropped</strong>! A very tough catch for Smith, but they needed that. Flight outside off, Pandya wants to go straight but agar extracts some turn, the ball skews off the outside half and lobs towards a cover at the edge of the circle. Smith backtracks, gets underneath it and spills a hard chance.",4
537,223,Hardik Pandya,625371,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandya, 1 run worked away to deep midwicket this time.",2nd innings,37.1,run,218,1,218/4,"Coulter-Nile to Pandya, 1 run",,worked away to deep midwicket this time.,4
538,224,Manish Pandey,290630,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandey, FOUR runs tripe from Coulter-Nile, short down leg and Pandey gets off the mark with a whip through fine leg.",2nd innings,37.2,four,222,4,222/4,"Coulter-Nile to Pandey, FOUR runs",,"tripe from Coulter-Nile, short down leg and Pandey gets off the mark with a whip through fine leg.",4
539,225,Manish Pandey,290630,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandey, FOUR runs terrific power. 138 kph, full around off, Pandey smashes his drive back past the bowler. Mid-off and mid-on both are in. Not quite timed",2nd innings,37.3,four,226,4,226/4,"Coulter-Nile to Pandey, FOUR runs",,"terrific power. 138 kph, full around off, Pandey smashes his drive back past the bowler. Mid-off and mid-on both are in. Not quite timed",4
540,226,Manish Pandey,290630,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandey, no run full on leg, clipped to mid-on",2nd innings,37.4,no run,226,0,226/4,"Coulter-Nile to Pandey, no run",,"full on leg, clipped to mid-on",4
541,227,Manish Pandey,290630,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandey, 1 run eeks, that's a bad shot. Full and wide outside off, skewed to wide mid-on. Wanted to go over cover",2nd innings,37.5,run,227,1,227/4,"Coulter-Nile to Pandey, 1 run",,"eeks, that's a bad shot. Full and wide outside off, skewed to wide mid-on. Wanted to go over cover",4
542,228,Hardik Pandya,625371,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandya, no run good improvisation from Pandya. Wants to pull but the ball is not there to do so, so he defends it back. Something Jadhav did not do",2nd innings,37.6,no run,227,0,227/4,"Coulter-Nile to Pandya, no run",,"good improvisation from Pandya. Wants to pull but the ball is not there to do so, so he defends it back. Something Jadhav did not do",4
543,229,Manish Pandey,290630,Ashton Agar,505120,"Agar to Pandey, no run full on leg, blocked to mid-on. Good captaincy from Smith to keep mid-on up",2nd innings,38.1,no run,227,0,227/4,"Agar to Pandey, no run",,"full on leg, blocked to mid-on. Good captaincy from Smith to keep mid-on up",4
544,230,Manish Pandey,290630,Ashton Agar,505120,"Agar to Pandey, 1 run short and wide outside off, punched to deep point",2nd innings,38.2,run,228,1,228/4,"Agar to Pandey, 1 run",,"short and wide outside off, punched to deep point",4
545,231,Hardik Pandya,625371,Ashton Agar,505120,"Agar to Pandya, SIX runs six more! He's not bothered about the previous failure. Runs to the pitch and smashes it over long-on. Quick footwork. Proper power",2nd innings,38.3,six,234,6,234/4,"Agar to Pandya, SIX runs",,six more! He's not bothered about the previous failure. Runs to the pitch and smashes it over long-on. Quick footwork. Proper power,4
546,232,Hardik Pandya,625371,Ashton Agar,505120,"Agar to Pandya, 1 run <strong>gets to fifty.</strong> India's new allrounder gets an ovation. 100 kph outside off, worked to deep midwicket",2nd innings,38.4,run,235,1,235/4,"Agar to Pandya, 1 run",,"<strong>gets to fifty.</strong> India's new allrounder gets an ovation. 100 kph outside off, worked to deep midwicket",4
547,233,Manish Pandey,290630,Ashton Agar,505120,"Agar to Pandey, no run 91 kph, flat on leg, pushed to mid-on.",2nd innings,38.5,no run,235,0,235/4,"Agar to Pandey, no run",,"91 kph, flat on leg, pushed to mid-on.",4
548,234,Manish Pandey,290630,Ashton Agar,505120,"Agar to Pandey, no run quick and straight, blocked back. Good batting from Pandey",2nd innings,38.6,no run,235,0,235/4,"Agar to Pandey, no run",,"quick and straight, blocked back. Good batting from Pandey",4
549,235,Hardik Pandya,625371,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandya, no run 132 kph, a good length delivery, moving back in, defended from the crease",2nd innings,39.1,no run,235,0,235/4,"Coulter-Nile to Pandya, no run",,"132 kph, a good length delivery, moving back in, defended from the crease",4
550,236,Hardik Pandya,625371,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandya, 1 run driven to long-on, 141 kph. Had to wait for the ball to beat a diving midwicket",2nd innings,39.2,run,236,1,236/4,"Coulter-Nile to Pandya, 1 run",,"driven to long-on, 141 kph. Had to wait for the ball to beat a diving midwicket",4
551,237,Manish Pandey,290630,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandey, 1 run good length delivery outside off, slapped to midwicket, who dives to his left and parries to mid-on",2nd innings,39.3,run,237,1,237/4,"Coulter-Nile to Pandey, 1 run",,"good length delivery outside off, slapped to midwicket, who dives to his left and parries to mid-on",4
552,238,Hardik Pandya,625371,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandya, 2 runs on the pads and whipped away through backward square leg for another couple. Good result",2nd innings,39.4,run,239,2,239/4,"Coulter-Nile to Pandya, 2 runs",,on the pads and whipped away through backward square leg for another couple. Good result,4
