,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
210,200,Preston Mommsen,461281,George Dockrell,348034,"Dockrell to Mommsen, no run gets a huge stride down the pitch and defends",1st innings,33.2,no run,135,0,135/5,"Dockrell to Mommsen, no run",,gets a huge stride down the pitch and defends,5
211,201,Preston Mommsen,461281,George Dockrell,348034,"Dockrell to Mommsen, no run gets forward and defended back to Dockrell",1st innings,33.3,no run,135,0,135/5,"Dockrell to Mommsen, no run",,gets forward and defended back to Dockrell,5
212,202,Preston Mommsen,461281,George Dockrell,348034,"Dockrell to Mommsen, no run hits this one harder back to the bowler this time",1st innings,33.4,no run,135,0,135/5,"Dockrell to Mommsen, no run",,hits this one harder back to the bowler this time,5
213,203,Preston Mommsen,461281,George Dockrell,348034,"Dockrell to Mommsen, no run faster ball hit back to the bowler. ",1st innings,33.5,no run,135,0,135/5,"Dockrell to Mommsen, no run",,faster ball hit back to the bowler. ,5
214,204,Preston Mommsen,461281,George Dockrell,348034,"Dockrell to Mommsen, no run Gets in line and defends back to the bowler. Thats a maiden from Dockrell",1st innings,34.0,no run,135,0,135/5,"Dockrell to Mommsen, no run",,Gets in line and defends back to the bowler. Thats a maiden from Dockrell,5
215,205,Richie Berrington,25490,Paul Stirling,303427,"Stirling to Berrington, no run drops the ball into the off-side and there is no run",1st innings,34.1,no run,135,0,135/5,"Stirling to Berrington, no run",,drops the ball into the off-side and there is no run,5
216,206,Richie Berrington,25490,Paul Stirling,303427,"Stirling to Berrington, FOUR runs sweeps the ball down through square leg. It goes in the middle of the two fielders down there",1st innings,34.2,four,139,4,139/5,"Stirling to Berrington, FOUR runs",,sweeps the ball down through square leg. It goes in the middle of the two fielders down there,5
217,207,Richie Berrington,25490,Paul Stirling,303427,"Stirling to Berrington, no run gets forward and hits to mid-on",1st innings,34.3,no run,139,0,139/5,"Stirling to Berrington, no run",,gets forward and hits to mid-on,5
218,208,Richie Berrington,25490,Paul Stirling,303427,"Stirling to Berrington, 1 run full toss hit down to long-on",1st innings,34.4,run,140,1,140/5,"Stirling to Berrington, 1 run",,full toss hit down to long-on,5
219,209,Preston Mommsen,461281,Paul Stirling,303427,"Stirling to Mommsen, no run gets forward and hits the ball to mid-wicket",1st innings,34.5,no run,140,0,140/5,"Stirling to Mommsen, no run",,gets forward and hits the ball to mid-wicket,5
220,210,Preston Mommsen,461281,Paul Stirling,303427,"Stirling to Mommsen, 1 run drops the ball into the legside and they run quickly",1st innings,35.0,run,141,1,141/5,"Stirling to Mommsen, 1 run",,drops the ball into the legside and they run quickly,5
221,211,Preston Mommsen,461281,George Dockrell,348034,"Dockrell to Mommsen, 1 run gets on the front foot and drives down to long-off",1st innings,35.1,run,142,1,142/5,"Dockrell to Mommsen, 1 run",,gets on the front foot and drives down to long-off,5
222,212,Richie Berrington,25490,George Dockrell,348034,"Dockrell to Berrington, 1 run gets forward and hits the ball to the cover sweeper",1st innings,35.2,run,143,1,143/5,"Dockrell to Berrington, 1 run",,gets forward and hits the ball to the cover sweeper,5
223,213,Preston Mommsen,461281,George Dockrell,348034,"Dockrell to Mommsen, no run shorter and cut to short third man",1st innings,35.3,no run,143,0,143/5,"Dockrell to Mommsen, no run",,shorter and cut to short third man,5
224,214,Preston Mommsen,461281,George Dockrell,348034,"Dockrell to Mommsen, no run goes back in the crease and watches for the spin. Defended back to the bowler",1st innings,35.4,no run,143,0,143/5,"Dockrell to Mommsen, no run",,goes back in the crease and watches for the spin. Defended back to the bowler,5
225,215,Preston Mommsen,461281,George Dockrell,348034,"Dockrell to Mommsen, 1 run drops the ball into the legside and its the fifty for Mommsen",1st innings,35.5,run,144,1,144/5,"Dockrell to Mommsen, 1 run",,drops the ball into the legside and its the fifty for Mommsen,5
226,216,Richie Berrington,25490,George Dockrell,348034,"Dockrell to Berrington, no run gets in line and watches the ball go through to the keeper",1st innings,36.0,no run,144,0,144/5,"Dockrell to Berrington, no run",,gets in line and watches the ball go through to the keeper,5
227,217,Preston Mommsen,461281,Max Sorensen,531953,"Sorensen to Mommsen, no run good length ball that Mommsen defends back down the pitch",1st innings,36.1,no run,144,0,144/5,"Sorensen to Mommsen, no run",,good length ball that Mommsen defends back down the pitch,5
228,218,Preston Mommsen,461281,Max Sorensen,531953,"Sorensen to Mommsen, no run gets onto thr front foot but cant get the ball past Porterfield at mid-wicket",1st innings,36.2,no run,144,0,144/5,"Sorensen to Mommsen, no run",,gets onto thr front foot but cant get the ball past Porterfield at mid-wicket,5
229,219,Preston Mommsen,461281,Max Sorensen,531953,"Sorensen to Mommsen, no run gets forward and drives the ball. There is a dive at short mid-on and it cuts out the run",1st innings,36.3,no run,144,0,144/5,"Sorensen to Mommsen, no run",,gets forward and drives the ball. There is a dive at short mid-on and it cuts out the run,5
230,220,Preston Mommsen,461281,Max Sorensen,531953,"Sorensen to Mommsen, no run hits the ball to mid-wicket and its another smart stop by the fielder",1st innings,36.4,no run,144,0,144/5,"Sorensen to Mommsen, no run",,hits the ball to mid-wicket and its another smart stop by the fielder,5
231,221,Preston Mommsen,461281,Max Sorensen,531953,"Sorensen to Mommsen, no run gets a good length ball which swings back in. It hits him somewhere very painful. We might have a bit of a delay here. Hope that he was wearing a box there!",1st innings,36.5,no run,144,0,144/5,"Sorensen to Mommsen, no run",,gets a good length ball which swings back in. It hits him somewhere very painful. We might have a bit of a delay here. Hope that he was wearing a box there!,5
232,222,Preston Mommsen,461281,Max Sorensen,531953,"Sorensen to Mommsen, 1 run gets on the drive and hits it down to mid-on. Good powerplay for Ireland so far",1st innings,37.0,run,145,1,145/5,"Sorensen to Mommsen, 1 run",,gets on the drive and hits it down to mid-on. Good powerplay for Ireland so far,5
233,223,Preston Mommsen,461281,George Dockrell,348034,"Dockrell to Mommsen, FOUR runs comes down the pitch and turns it into a full toss. It goes all the way to the wide long-off boundary",1st innings,37.1,four,149,4,149/5,"Dockrell to Mommsen, FOUR runs",,comes down the pitch and turns it into a full toss. It goes all the way to the wide long-off boundary,5
234,224,Preston Mommsen,461281,George Dockrell,348034,"Dockrell to Mommsen, no run comes forward and defends into the covers",1st innings,37.2,no run,149,0,149/5,"Dockrell to Mommsen, no run",,comes forward and defends into the covers,5
235,225,Preston Mommsen,461281,George Dockrell,348034,"Dockrell to Mommsen, no run defends the ball back to the bowler",1st innings,37.3,no run,149,0,149/5,"Dockrell to Mommsen, no run",,defends the ball back to the bowler,5
236,225,Preston Mommsen,461281,George Dockrell,348034,"Dockrell to Mommsen, 1 wide spins down the legside and its called a wide",1st innings,37.3,wide,150,1,150/5,"Dockrell to Mommsen, 1 wide",,spins down the legside and its called a wide,5
237,226,Preston Mommsen,461281,George Dockrell,348034,"Dockrell to Mommsen, no run comes forward to the pitch of the ball and hits it back to the bowler",1st innings,37.4,no run,150,0,150/5,"Dockrell to Mommsen, no run",,comes forward to the pitch of the ball and hits it back to the bowler,5
238,227,Preston Mommsen,461281,George Dockrell,348034,"Dockrell to Mommsen, no run hits the ball to the extra cover fielder",1st innings,37.5,no run,150,0,150/5,"Dockrell to Mommsen, no run",,hits the ball to the extra cover fielder,5
239,228,Preston Mommsen,461281,George Dockrell,348034,"Dockrell to Mommsen, no run goes back in the crease and cuts the ball to point",1st innings,38.0,no run,150,0,150/5,"Dockrell to Mommsen, no run",,goes back in the crease and cuts the ball to point,5
240,229,Richie Berrington,25490,Max Sorensen,531953,"Sorensen to Berrington, 1 run guides the ball off the face of the bat and down to third man",1st innings,38.1,run,151,1,151/5,"Sorensen to Berrington, 1 run",,guides the ball off the face of the bat and down to third man,5
241,230,Preston Mommsen,461281,Max Sorensen,531953,"Sorensen to Mommsen, FOUR runs great shot by Mommsen. He gets onto the front foot and drives the ball back past the bowler. The fielders dont even run for it",1st innings,38.2,four,155,4,155/5,"Sorensen to Mommsen, FOUR runs",,great shot by Mommsen. He gets onto the front foot and drives the ball back past the bowler. The fielders dont even run for it,5
242,231,Preston Mommsen,461281,Max Sorensen,531953,"Sorensen to Mommsen, no run tries the same shot again but doesnt time it well. It goes up to mid-off",1st innings,38.3,no run,155,0,155/5,"Sorensen to Mommsen, no run",,tries the same shot again but doesnt time it well. It goes up to mid-off,5
243,232,Preston Mommsen,461281,Max Sorensen,531953,"Sorensen to Mommsen, FOUR runs hits the ball in the air over mid-wicket. Kevin puts one hand in the air but cant stop it and it races away",1st innings,38.4,four,159,4,159/5,"Sorensen to Mommsen, FOUR runs",,hits the ball in the air over mid-wicket. Kevin puts one hand in the air but cant stop it and it races away,5
244,233,Preston Mommsen,461281,Max Sorensen,531953,"Sorensen to Mommsen, no run doesnt give him much room with a good length ball and its hit to mid-wicket",1st innings,38.5,no run,159,0,159/5,"Sorensen to Mommsen, no run",,doesnt give him much room with a good length ball and its hit to mid-wicket,5
245,234,Preston Mommsen,461281,Max Sorensen,531953,"Sorensen to Mommsen, 1 run guides the ball down to third man and they jog through. Good over for Scotland, 10 runs coming off it.",1st innings,39.0,run,160,1,160/5,"Sorensen to Mommsen, 1 run",,"guides the ball down to third man and they jog through. Good over for Scotland, 10 runs coming off it.",5
246,235,Preston Mommsen,461281,George Dockrell,348034,"Dockrell to Mommsen, 1 run gets forward and hits down to long-off",1st innings,39.1,run,161,1,161/5,"Dockrell to Mommsen, 1 run",,gets forward and hits down to long-off,5
247,236,Richie Berrington,25490,George Dockrell,348034,"Dockrell to Berrington, no run gets forward and drops the ball into the covers. The fielders run in quickly",1st innings,39.2,no run,161,0,161/5,"Dockrell to Berrington, no run",,gets forward and drops the ball into the covers. The fielders run in quickly,5
248,237,Richie Berrington,25490,George Dockrell,348034,"Dockrell to Berrington, OUT Berrington comes down the pitch and hits the ball in the air down to Long-off. Sorensen takes a good catch.",1st innings,39.3,out,161,0,161/6,"Dockrell to Berrington, OUT",,Berrington comes down the pitch and hits the ball in the air down to Long-off. Sorensen takes a good catch.,6
249,238,David Murphy,297524,George Dockrell,348034,"Dockrell to Murphy, no run sorry they didnt cross and Murphy hits the first ball back to the bowler",1st innings,39.4,no run,161,0,161/6,"Dockrell to Murphy, no run",,sorry they didnt cross and Murphy hits the first ball back to the bowler,6
250,239,David Murphy,297524,George Dockrell,348034,"Dockrell to Murphy, no run guides the ball to point",1st innings,39.5,no run,161,0,161/6,"Dockrell to Murphy, no run",,guides the ball to point,6
251,240,David Murphy,297524,George Dockrell,348034,"Dockrell to Murphy, no run hits the ball back to the bowler and thats the end of the power play",1st innings,40.0,no run,161,0,161/6,"Dockrell to Murphy, no run",,hits the ball back to the bowler and thats the end of the power play,6
252,241,Preston Mommsen,461281,Max Sorensen,531953,"Sorensen to Mommsen, 1 run clipped off the pads by Mommsen and down to long leg. Alot will rest on the Scottish captain here.",1st innings,40.1,run,162,1,162/6,"Sorensen to Mommsen, 1 run",,clipped off the pads by Mommsen and down to long leg. Alot will rest on the Scottish captain here.,6
253,242,David Murphy,297524,Max Sorensen,531953,"Sorensen to Murphy, no run gets turned around by a good length ball and it can only be defended",1st innings,40.2,no run,162,0,162/6,"Sorensen to Murphy, no run",,gets turned around by a good length ball and it can only be defended,6
254,243,David Murphy,297524,Max Sorensen,531953,"Sorensen to Murphy, no run gets forward to a good length ball and hits up to mid-on",1st innings,40.3,no run,162,0,162/6,"Sorensen to Murphy, no run",,gets forward to a good length ball and hits up to mid-on,6
255,244,David Murphy,297524,Max Sorensen,531953,"Sorensen to Murphy, 1 run turns the ball off the hips and down to long leg. There is a quick throw in so its only a single",1st innings,40.4,run,163,1,163/6,"Sorensen to Murphy, 1 run",,turns the ball off the hips and down to long leg. There is a quick throw in so its only a single,6
256,245,Preston Mommsen,461281,Max Sorensen,531953,"Sorensen to Mommsen, 1 run on legstump again and its clipped down to long leg again",1st innings,40.5,run,164,1,164/6,"Sorensen to Mommsen, 1 run",,on legstump again and its clipped down to long leg again,6
257,246,David Murphy,297524,Max Sorensen,531953,"Sorensen to Murphy, 1 run slower ball hit to Johnston at wide mid-off",1st innings,41.0,run,165,1,165/6,"Sorensen to Murphy, 1 run",,slower ball hit to Johnston at wide mid-off,6
258,247,David Murphy,297524,George Dockrell,348034,"Dockrell to Murphy, OUT Murphy comes down the pitch and looks to defend the ball. It spins past the bat and Wilson gathers the ball and takes off the bails. Umpire Smith raises the finger.",1st innings,41.1,out,165,0,165/7,"Dockrell to Murphy, OUT",,Murphy comes down the pitch and looks to defend the ball. It spins past the bat and Wilson gathers the ball and takes off the bails. Umpire Smith raises the finger.,7
259,248,Majid Haq,25451,George Dockrell,348034,"Dockrell to Haq, no run clips the ball into the legside and the short mid-wicket fields",1st innings,41.2,no run,165,0,165/7,"Dockrell to Haq, no run",,clips the ball into the legside and the short mid-wicket fields,7
260,249,Majid Haq,25451,George Dockrell,348034,"Dockrell to Haq, OUT he is gone second ball. Haq went back in the crease and the ball hits him on the pads. He is hit in front of the stumps and Umpire Cloete gives him out",1st innings,41.3,out,165,0,165/8,"Dockrell to Haq, OUT",,he is gone second ball. Haq went back in the crease and the ball hits him on the pads. He is hit in front of the stumps and Umpire Cloete gives him out,8
261,250,Safyaan Sharif,414970,George Dockrell,348034,"Dockrell to Sharif, no run hits the ball to short extra cover",1st innings,41.4,no run,165,0,165/8,"Dockrell to Sharif, no run",,hits the ball to short extra cover,8
262,251,Safyaan Sharif,414970,George Dockrell,348034,"Dockrell to Sharif, no run gets on the front foot and up to mid-off",1st innings,41.5,no run,165,0,165/8,"Dockrell to Sharif, no run",,gets on the front foot and up to mid-off,8
263,252,Safyaan Sharif,414970,George Dockrell,348034,"Dockrell to Sharif, no run gets forward and defends up to mid-off. Thats a double wicket maiden for Dockrell.",1st innings,42.0,no run,165,0,165/8,"Dockrell to Sharif, no run",,gets forward and defends up to mid-off. Thats a double wicket maiden for Dockrell.,8
264,253,Preston Mommsen,461281,Tim Murtagh,17134,"Murtagh to Mommsen, FOUR runs great shot from Mommsen. He gets to the pitch of the ball and drives it back past the bowler",1st innings,42.1,four,169,4,169/8,"Murtagh to Mommsen, FOUR runs",,great shot from Mommsen. He gets to the pitch of the ball and drives it back past the bowler,8
265,254,Preston Mommsen,461281,Tim Murtagh,17134,"Murtagh to Mommsen, 1 run cuts the ball down in front of Stirling at point. they nick a quick single",1st innings,42.2,run,170,1,170/8,"Murtagh to Mommsen, 1 run",,cuts the ball down in front of Stirling at point. they nick a quick single,8
266,255,Safyaan Sharif,414970,Tim Murtagh,17134,"Murtagh to Sharif, no run gets forward and Sharif hits the ball up to mid-on",1st innings,42.3,no run,170,0,170/8,"Murtagh to Sharif, no run",,gets forward and Sharif hits the ball up to mid-on,8
267,256,Safyaan Sharif,414970,Tim Murtagh,17134,"Murtagh to Sharif, no run guides the ball to point and Porterfield stops the ball",1st innings,42.4,no run,170,0,170/8,"Murtagh to Sharif, no run",,guides the ball to point and Porterfield stops the ball,8
268,257,Safyaan Sharif,414970,Tim Murtagh,17134,"Murtagh to Sharif, no run gets forward to a good length ball and hits it up to Johnston at mid-off",1st innings,42.5,no run,170,0,170/8,"Murtagh to Sharif, no run",,gets forward to a good length ball and hits it up to Johnston at mid-off,8
269,258,Safyaan Sharif,414970,Tim Murtagh,17134,"Murtagh to Sharif, FOUR runs gets an edge down legside and Wilson dives for the ball. He cant stop it and it races to the rope",1st innings,43.0,four,174,4,174/8,"Murtagh to Sharif, FOUR runs",,gets an edge down legside and Wilson dives for the ball. He cant stop it and it races to the rope,8
270,259,Preston Mommsen,461281,George Dockrell,348034,"Dockrell to Mommsen, 1 run clipped off the pads and through square leg",1st innings,43.1,run,175,1,175/8,"Dockrell to Mommsen, 1 run",,clipped off the pads and through square leg,8
271,260,Safyaan Sharif,414970,George Dockrell,348034,"Dockrell to Sharif, no run gets in line and plays the ball back to the bowler",1st innings,43.2,no run,175,0,175/8,"Dockrell to Sharif, no run",,gets in line and plays the ball back to the bowler,8
272,261,Safyaan Sharif,414970,George Dockrell,348034,"Dockrell to Sharif, 1 run gets forward and hits down to long-off",1st innings,43.3,run,176,1,176/8,"Dockrell to Sharif, 1 run",,gets forward and hits down to long-off,8
273,262,Preston Mommsen,461281,George Dockrell,348034,"Dockrell to Mommsen, no run gets hit on the pads but it was going down legside",1st innings,43.4,no run,176,0,176/8,"Dockrell to Mommsen, no run",,gets hit on the pads but it was going down legside,8
274,263,Preston Mommsen,461281,George Dockrell,348034,"Dockrell to Mommsen, 1 run drops the ball into the legside and Wilson has to turn from behind the stumps and field",1st innings,43.5,run,177,1,177/8,"Dockrell to Mommsen, 1 run",,drops the ball into the legside and Wilson has to turn from behind the stumps and field,8
275,264,Safyaan Sharif,414970,George Dockrell,348034,"Dockrell to Sharif, 1 run goes back in the crease and hits the ball down to long-on",1st innings,44.0,run,178,1,178/8,"Dockrell to Sharif, 1 run",,goes back in the crease and hits the ball down to long-on,8
276,265,Safyaan Sharif,414970,Tim Murtagh,17134,"Murtagh to Sharif, 1 run gets forward and hits the ball down to long-on",1st innings,44.1,run,179,1,179/8,"Murtagh to Sharif, 1 run",,gets forward and hits the ball down to long-on,8
277,266,Preston Mommsen,461281,Tim Murtagh,17134,"Murtagh to Mommsen, no run good length ball from Murtagh and its defended back to him",1st innings,44.2,no run,179,0,179/8,"Murtagh to Mommsen, no run",,good length ball from Murtagh and its defended back to him,8
278,267,Preston Mommsen,461281,Tim Murtagh,17134,"Murtagh to Mommsen, no run gets forward again and hits the ball into the off-side. Murtagh runs himself and fields",1st innings,44.3,no run,179,0,179/8,"Murtagh to Mommsen, no run",,gets forward again and hits the ball into the off-side. Murtagh runs himself and fields,8
279,268,Preston Mommsen,461281,Tim Murtagh,17134,"Murtagh to Mommsen, 2 runs hits the ball high in the air down to cow corner. It plugs in the grass and the fielder stops it",1st innings,44.4,run,181,2,181/8,"Murtagh to Mommsen, 2 runs",,hits the ball high in the air down to cow corner. It plugs in the grass and the fielder stops it,8
280,269,Preston Mommsen,461281,Tim Murtagh,17134,"Murtagh to Mommsen, 1 run goes back in the crease and hits back past the bowler. Its an easy single as the field is spread",1st innings,44.5,run,182,1,182/8,"Murtagh to Mommsen, 1 run",,goes back in the crease and hits back past the bowler. Its an easy single as the field is spread,8
281,270,Safyaan Sharif,414970,Tim Murtagh,17134,"Murtagh to Sharif, FOUR runs gets onto the front foot and smacks a drive through extra cover. What a great shot by Sharif",1st innings,45.0,four,186,4,186/8,"Murtagh to Sharif, FOUR runs",,gets onto the front foot and smacks a drive through extra cover. What a great shot by Sharif,8
282,271,Preston Mommsen,461281,Trent Johnston,6038,"Johnston to Mommsen, 1 run gets forward to the ball and hits to short extra cover. its an easy single",1st innings,45.1,run,187,1,187/8,"Johnston to Mommsen, 1 run",,gets forward to the ball and hits to short extra cover. its an easy single,8
283,272,Safyaan Sharif,414970,Trent Johnston,6038,"Johnston to Sharif, 1 run plays a late cut and the ball goes down to fine third man",1st innings,45.2,run,188,1,188/8,"Johnston to Sharif, 1 run",,plays a late cut and the ball goes down to fine third man,8
284,273,Preston Mommsen,461281,Trent Johnston,6038,"Johnston to Mommsen, 1 run hits the ball up to wide mid-off. He throws at the non-strikers end. It missed but Mommsen was well home",1st innings,45.3,run,189,1,189/8,"Johnston to Mommsen, 1 run",,hits the ball up to wide mid-off. He throws at the non-strikers end. It missed but Mommsen was well home,8
285,274,Safyaan Sharif,414970,Trent Johnston,6038,"Johnston to Sharif, 1 run clipped off the pads and down to short long leg. You feel that Scotland need to be hitting boundaries here.",1st innings,45.4,run,190,1,190/8,"Johnston to Sharif, 1 run",,clipped off the pads and down to short long leg. You feel that Scotland need to be hitting boundaries here.,8
286,275,Preston Mommsen,461281,Trent Johnston,6038,"Johnston to Mommsen, 1 run gets to the pitch of the ball and hits it down to the cover weeper",1st innings,45.5,run,191,1,191/8,"Johnston to Mommsen, 1 run",,gets to the pitch of the ball and hits it down to the cover weeper,8
287,275,Safyaan Sharif,414970,Trent Johnston,6038,"Johnston to Sharif, 1 wide its a short bouncer which goes down the legside",1st innings,45.5,wide,192,1,192/8,"Johnston to Sharif, 1 wide",,its a short bouncer which goes down the legside,8
288,276,Safyaan Sharif,414970,Trent Johnston,6038,"Johnston to Sharif, 1 run Johnston goes for another short ball and Sharif does well to guide it down to third man.",1st innings,46.0,run,193,1,193/8,"Johnston to Sharif, 1 run",,Johnston goes for another short ball and Sharif does well to guide it down to third man.,8
289,277,Safyaan Sharif,414970,Max Sorensen,531953,"Sorensen to Sharif, no run good length ball which is hit back up the pitch.",1st innings,46.1,no run,193,0,193/8,"Sorensen to Sharif, no run",,good length ball which is hit back up the pitch.,8
290,278,Safyaan Sharif,414970,Max Sorensen,531953,"Sorensen to Sharif, 1 run its a short ball which sits up and is cut to the cover sweeper",1st innings,46.2,run,194,1,194/8,"Sorensen to Sharif, 1 run",,its a short ball which sits up and is cut to the cover sweeper,8
291,279,Preston Mommsen,461281,Max Sorensen,531953,"Sorensen to Mommsen, 1 run hits the ball down to deep square leg. It bounces three times before it gets to the fielder",1st innings,46.3,run,195,1,195/8,"Sorensen to Mommsen, 1 run",,hits the ball down to deep square leg. It bounces three times before it gets to the fielder,8
292,280,Safyaan Sharif,414970,Max Sorensen,531953,"Sorensen to Sharif, no run looks to clip the ball down to long leg. Gets an inside edge onto the pad and Sorensen fields himself",1st innings,46.4,no run,195,0,195/8,"Sorensen to Sharif, no run",,looks to clip the ball down to long leg. Gets an inside edge onto the pad and Sorensen fields himself,8
293,281,Safyaan Sharif,414970,Max Sorensen,531953,"Sorensen to Sharif, 1 run hits the ball up to mid-wicket and they take a quick single",1st innings,46.5,run,196,1,196/8,"Sorensen to Sharif, 1 run",,hits the ball up to mid-wicket and they take a quick single,8
294,282,Preston Mommsen,461281,Max Sorensen,531953,"Sorensen to Mommsen, no run its a short ball hit straight to the mid-wicket fielder. Sharif had set off for the run and gets sent back quickly.",1st innings,47.0,no run,196,0,196/8,"Sorensen to Mommsen, no run",,its a short ball hit straight to the mid-wicket fielder. Sharif had set off for the run and gets sent back quickly.,8
295,283,Safyaan Sharif,414970,Trent Johnston,6038,"Johnston to Sharif, no run its a good length ball and its hit up to extra cover",1st innings,47.1,no run,196,0,196/8,"Johnston to Sharif, no run",,its a good length ball and its hit up to extra cover,8
296,284,Safyaan Sharif,414970,Trent Johnston,6038,"Johnston to Sharif, 1 run its a full ball from Johnston and they take on mid-on. He cant stop the run",1st innings,47.2,run,197,1,197/8,"Johnston to Sharif, 1 run",,its a full ball from Johnston and they take on mid-on. He cant stop the run,8
297,285,Preston Mommsen,461281,Trent Johnston,6038,"Johnston to Mommsen, no run its a short wide ball and Mommsen misses out there. He tries to cut the ball but it was too fast for him",1st innings,47.3,no run,197,0,197/8,"Johnston to Mommsen, no run",,its a short wide ball and Mommsen misses out there. He tries to cut the ball but it was too fast for him,8
298,286,Preston Mommsen,461281,Trent Johnston,6038,"Johnston to Mommsen, 1 run its another short ball and its pulled down to Kevin O'Brien at deep square leg",1st innings,47.4,run,198,1,198/8,"Johnston to Mommsen, 1 run",,its another short ball and its pulled down to Kevin O'Brien at deep square leg,8
299,287,Safyaan Sharif,414970,Trent Johnston,6038,"Johnston to Sharif, FOUR runs gets the outside edge and it takes it past the keeper. It races to the rope",1st innings,47.5,four,202,4,202/8,"Johnston to Sharif, FOUR runs",,gets the outside edge and it takes it past the keeper. It races to the rope,8
300,288,Safyaan Sharif,414970,Trent Johnston,6038,"Johnston to Sharif, FOUR runs gets a thick outside edge and its past the keeper and to the rope again",1st innings,48.0,four,206,4,206/8,"Johnston to Sharif, FOUR runs",,gets a thick outside edge and its past the keeper and to the rope again,8
301,289,Preston Mommsen,461281,Tim Murtagh,17134,"Murtagh to Mommsen, 1 run plays the ball down to Stirling at point. They set off for the run quickly and Stirling doesnt throw at the stumps",1st innings,48.1,run,207,1,207/8,"Murtagh to Mommsen, 1 run",,plays the ball down to Stirling at point. They set off for the run quickly and Stirling doesnt throw at the stumps,8
302,290,Safyaan Sharif,414970,Tim Murtagh,17134,"Murtagh to Sharif, 1 run hits the ball to Porterfield at extra cover. He thinks about throwing at the stumps abut doesnt want the overthrow",1st innings,48.2,run,208,1,208/8,"Murtagh to Sharif, 1 run",,hits the ball to Porterfield at extra cover. He thinks about throwing at the stumps abut doesnt want the overthrow,8
303,291,Preston Mommsen,461281,Tim Murtagh,17134,"Murtagh to Mommsen, 1 run hits the ball to Dockrell at cover point and he stops the ball",1st innings,48.3,run,209,1,209/8,"Murtagh to Mommsen, 1 run",,hits the ball to Dockrell at cover point and he stops the ball,8
304,292,Safyaan Sharif,414970,Tim Murtagh,17134,"Murtagh to Sharif, OUT gets a good yorker from Murtagh. It goes up to Porterfield at mid-off. He throws at the non-strikers end and Sharif is out by a couple of yards",1st innings,48.4,out,209,0,209/9,"Murtagh to Sharif, OUT",,gets a good yorker from Murtagh. It goes up to Porterfield at mid-off. He throws at the non-strikers end and Sharif is out by a couple of yards,9
305,293,Iain Wardlaw,509107,Tim Murtagh,17134,"Murtagh to Wardlaw, 1 run hits the ball into the vacant mid-wicket region and Murtagh runs and fields himself",1st innings,48.5,run,210,1,210/9,"Murtagh to Wardlaw, 1 run",,hits the ball into the vacant mid-wicket region and Murtagh runs and fields himself,9
306,294,Preston Mommsen,461281,Tim Murtagh,17134,"Murtagh to Mommsen, no run lets the ball go through to the keeper. ",1st innings,49.0,no run,210,0,210/9,"Murtagh to Mommsen, no run",,lets the ball go through to the keeper. ,9
307,295,Preston Mommsen,461281,Trent Johnston,6038,"Johnston to Mommsen, FOUR runs its in the slot and hit high to the long-off boundary",1st innings,49.1,four,214,4,214/9,"Johnston to Mommsen, FOUR runs",,its in the slot and hit high to the long-off boundary,9
308,296,Preston Mommsen,461281,Trent Johnston,6038,"Johnston to Mommsen, 1 run clipped off the pads and down to square leg",1st innings,49.2,run,215,1,215/9,"Johnston to Mommsen, 1 run",,clipped off the pads and down to square leg,9
309,297,Iain Wardlaw,509107,Trent Johnston,6038,"Johnston to Wardlaw, FOUR runs gets to the picth of the ball and drive it down through wide long-off",1st innings,49.3,four,219,4,219/9,"Johnston to Wardlaw, FOUR runs",,gets to the picth of the ball and drive it down through wide long-off,9
310,298,Iain Wardlaw,509107,Trent Johnston,6038,"Johnston to Wardlaw, 2 runs hits the ball through extra cover and the fielder has to run a long way to stop the boundary",1st innings,49.4,run,221,2,221/9,"Johnston to Wardlaw, 2 runs",,hits the ball through extra cover and the fielder has to run a long way to stop the boundary,9
311,299,Iain Wardlaw,509107,Trent Johnston,6038,"Johnston to Wardlaw, 1 run hits the ball high in the air and it lands safe at square leg",1st innings,49.5,run,222,1,222/9,"Johnston to Wardlaw, 1 run",,hits the ball high in the air and it lands safe at square leg,9
312,300,Preston Mommsen,461281,Trent Johnston,6038,"Johnston to Mommsen, 1 run gets a good length ball which is hit straight to Dockrell at mid-wicket. He takes his eye off the ball and <b>drops</b> it. Thats the end of the innings. Scotland get to 223.",1st innings,50.0,run,223,1,223/9,"Johnston to Mommsen, 1 run",,gets a good length ball which is hit straight to Dockrell at mid-wicket. He takes his eye off the ball and <b>drops</b> it. Thats the end of the innings. Scotland get to 223.,9
313,1,William Porterfield,24611,Iain Wardlaw,509107,"Wardlaw to Porterfield, no run its a full ball from Wardlaw that Porterfield digs out",2nd innings,0.1,no run,0,0,0/0,"Wardlaw to Porterfield, no run",,its a full ball from Wardlaw that Porterfield digs out,0
314,2,William Porterfield,24611,Iain Wardlaw,509107,"Wardlaw to Porterfield, no run its another full length ball that Porterfield reaches forward to and defends",2nd innings,0.2,no run,0,0,0/0,"Wardlaw to Porterfield, no run",,its another full length ball that Porterfield reaches forward to and defends,0
