,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
82,80,David Warner,219889,Hardik Pandya,625371,"Pandya to Warner, no run full and straight, the ball moving in, driven back to the bowler",1st innings,Aaron Finch,5334,Axar Patel,554691,13.2,no run,81,0,81/0,"Pandya to Warner, no run",,"full and straight, the ball moving in, driven back to the bowler",0
83,80,David Warner,219889,Hardik Pandya,625371,"Pandya to Warner, 1 wide another poor delivery, starts it too straight, drifts down leg. Dhoni stops the ball but rolls over it as he falls over. Ouch",1st innings,Aaron Finch,5334,Axar Patel,554691,13.2,wide,82,1,82/0,"Pandya to Warner, 1 wide",,"another poor delivery, starts it too straight, drifts down leg. Dhoni stops the ball but rolls over it as he falls over. Ouch",0
84,81,David Warner,219889,Hardik Pandya,625371,"Pandya to Warner, 1 run short and wide outside off, slashed to the deep point fielder",1st innings,Aaron Finch,5334,Axar Patel,554691,13.3,run,83,1,83/0,"Pandya to Warner, 1 run",,"short and wide outside off, slashed to the deep point fielder",0
85,82,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, no run good length around off, outside-edged towards point",1st innings,David Warner,219889,Axar Patel,554691,13.4,no run,83,0,83/0,"Pandya to Finch, no run",,"good length around off, outside-edged towards point",0
86,83,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, 1 run good length delivery outside off, nicely hit through point for one. Sweeper cover runs around",1st innings,David Warner,219889,Axar Patel,554691,13.5,run,84,1,84/0,"Pandya to Finch, 1 run",,"good length delivery outside off, nicely hit through point for one. Sweeper cover runs around",0
87,84,David Warner,219889,Hardik Pandya,625371,"Pandya to Warner, 1 run good length outside off, punched away to the sweeper cover for one",1st innings,Aaron Finch,5334,Axar Patel,554691,13.6,run,85,1,85/0,"Pandya to Warner, 1 run",,"good length outside off, punched away to the sweeper cover for one",0
88,85,David Warner,219889,Axar Patel,554691,"Patel to Warner, no run flat and straight again, nudged to midwicket",1st innings,Aaron Finch,5334,Hardik Pandya,625371,14.1,no run,85,0,85/0,"Patel to Warner, no run",,"flat and straight again, nudged to midwicket",0
89,86,David Warner,219889,Axar Patel,554691,"Patel to Warner, no run short outside off, defended watchfully. Tight lines these from Axar",1st innings,Aaron Finch,5334,Hardik Pandya,625371,14.2,no run,85,0,85/0,"Patel to Warner, no run",,"short outside off, defended watchfully. Tight lines these from Axar",0
90,87,David Warner,219889,Axar Patel,554691,"Patel to Warner, no run the big reverse sweep. Flat on middle, Warner switches his stance, not his hands, finds third man",1st innings,Aaron Finch,5334,Hardik Pandya,625371,14.3,no run,85,0,85/0,"Patel to Warner, no run",,"the big reverse sweep. Flat on middle, Warner switches his stance, not his hands, finds third man",0
91,88,David Warner,219889,Axar Patel,554691,"Patel to Warner, SIX runs picks the length early and smashed. Short on middle, Warner picks the length early and nails his pull over midwicket. Six",1st innings,Aaron Finch,5334,Hardik Pandya,625371,14.4,six,91,6,91/0,"Patel to Warner, SIX runs",,"picks the length early and smashed. Short on middle, Warner picks the length early and nails his pull over midwicket. Six",0
92,89,David Warner,219889,Axar Patel,554691,"Patel to Warner, FOUR runs that's Warner's fifty. Short and wide from Axar, Warner sits back and crashes a cut through point. Too easy",1st innings,Aaron Finch,5334,Hardik Pandya,625371,14.5,four,95,4,95/0,"Patel to Warner, FOUR runs",,"that's Warner's fifty. Short and wide from Axar, Warner sits back and crashes a cut through point. Too easy",0
93,90,David Warner,219889,Axar Patel,554691,"Patel to Warner, no run clipped to midwicket",1st innings,Aaron Finch,5334,Hardik Pandya,625371,14.6,no run,95,0,95/0,"Patel to Warner, no run",,clipped to midwicket,0
94,91,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, 1 run good length outside off, driven towards cover for a tight run",1st innings,David Warner,219889,Axar Patel,554691,15.1,run,96,1,96/0,"Pandya to Finch, 1 run",,"good length outside off, driven towards cover for a tight run",0
95,92,David Warner,219889,Hardik Pandya,625371,"Pandya to Warner, 2 runs on the pads, flicked away through midwicket for a couple more",1st innings,Aaron Finch,5334,Axar Patel,554691,15.2,run,98,2,98/0,"Pandya to Warner, 2 runs",,"on the pads, flicked away through midwicket for a couple more",0
96,93,David Warner,219889,Hardik Pandya,625371,"Pandya to Warner, 1 run a slower wide delivery outside off, cut away towards extra cover for a run",1st innings,Aaron Finch,5334,Axar Patel,554691,15.3,run,99,1,99/0,"Pandya to Warner, 1 run",,"a slower wide delivery outside off, cut away towards extra cover for a run",0
97,94,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, 1 run a slower ball outside off, driven to the sweeper cover",1st innings,David Warner,219889,Axar Patel,554691,15.4,run,100,1,100/0,"Pandya to Finch, 1 run",,"a slower ball outside off, driven to the sweeper cover",0
98,95,David Warner,219889,Hardik Pandya,625371,"Pandya to Warner, no run another slow straight delivery, driven away to cover",1st innings,Aaron Finch,5334,Axar Patel,554691,15.5,no run,100,0,100/0,"Pandya to Warner, no run",,"another slow straight delivery, driven away to cover",0
99,96,David Warner,219889,Hardik Pandya,625371,"Pandya to Warner, 1 run short and wide, slashed down to third man for one",1st innings,Aaron Finch,5334,Axar Patel,554691,15.6,run,101,1,101/0,"Pandya to Warner, 1 run",,"short and wide, slashed down to third man for one",0
100,97,David Warner,219889,Yuzvendra Chahal,430246,"Chahal to Warner, no run full and straight, pushed back to the bowler",1st innings,Aaron Finch,5334,Hardik Pandya,625371,16.1,no run,101,0,101/0,"Chahal to Warner, no run",,"full and straight, pushed back to the bowler",0
101,98,David Warner,219889,Yuzvendra Chahal,430246,"Chahal to Warner, 1 run shortish around off, pulled down to long-on",1st innings,Aaron Finch,5334,Hardik Pandya,625371,16.2,run,102,1,102/0,"Chahal to Warner, 1 run",,"shortish around off, pulled down to long-on",0
102,99,Aaron Finch,5334,Yuzvendra Chahal,430246,"Chahal to Finch, 1 leg bye short down leg, off the pad down to short fine leg. Already going on the defensive in terms of flight",1st innings,David Warner,219889,Hardik Pandya,625371,16.3,leg bye,103,1,103/0,"Chahal to Finch, 1 leg bye",,"short down leg, off the pad down to short fine leg. Already going on the defensive in terms of flight",0
103,100,David Warner,219889,Yuzvendra Chahal,430246,"Chahal to Warner, no run short outside off, pushed away to cover",1st innings,Aaron Finch,5334,Hardik Pandya,625371,16.4,no run,103,0,103/0,"Chahal to Warner, no run",,"short outside off, pushed away to cover",0
104,101,David Warner,219889,Yuzvendra Chahal,430246,"Chahal to Warner, 1 run lots of flight on that outside off, driven to long-off",1st innings,Aaron Finch,5334,Hardik Pandya,625371,16.5,run,104,1,104/0,"Chahal to Warner, 1 run",,"lots of flight on that outside off, driven to long-off",0
105,102,Aaron Finch,5334,Yuzvendra Chahal,430246,"Chahal to Finch, no run good end, quick on leg, pushed back to the bowler and that will be drinks",1st innings,David Warner,219889,Hardik Pandya,625371,16.6,no run,104,0,104/0,"Chahal to Finch, no run",,"good end, quick on leg, pushed back to the bowler and that will be drinks",0
106,103,David Warner,219889,Hardik Pandya,625371,"Pandya to Warner, FOUR runs overpitched on off stump, and that's a good stop from Umesh at long-off, sprinting hard and sliding to his left after Warner shows it the full face and sends it racing towards the boundary. Is it a clean save, or has his foot touched the rope? Replays indicate it's the latter. Still, a good effort from the fast bowler",1st innings,Aaron Finch,5334,Yuzvendra Chahal,430246,17.1,four,108,4,108/0,"Pandya to Warner, FOUR runs",,"overpitched on off stump, and that's a good stop from Umesh at long-off, sprinting hard and sliding to his left after Warner shows it the full face and sends it racing towards the boundary. Is it a clean save, or has his foot touched the rope? Replays indicate it's the latter. Still, a good effort from the fast bowler",0
107,104,David Warner,219889,Hardik Pandya,625371,"Pandya to Warner, no run back of a length, angling across towards off stump, chopped down towards short cover",1st innings,Aaron Finch,5334,Yuzvendra Chahal,430246,17.2,no run,108,0,108/0,"Pandya to Warner, no run",,"back of a length, angling across towards off stump, chopped down towards short cover",0
108,105,David Warner,219889,Hardik Pandya,625371,"Pandya to Warner, 1 run full, a fair bit outside off stump this time. Warner eases it away towards deep point after shuffling across",1st innings,Aaron Finch,5334,Yuzvendra Chahal,430246,17.3,run,109,1,109/0,"Pandya to Warner, 1 run",,"full, a fair bit outside off stump this time. Warner eases it away towards deep point after shuffling across",0
109,106,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, 2 runs full, a lot of width, Finch throws his hands at it and opens his bat face slightly to get the placement he desires, a fair distance to the left of Axar at sweeper cover",1st innings,David Warner,219889,Yuzvendra Chahal,430246,17.4,run,111,2,111/0,"Pandya to Finch, 2 runs",,"full, a lot of width, Finch throws his hands at it and opens his bat face slightly to get the placement he desires, a fair distance to the left of Axar at sweeper cover",0
110,107,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, no run length ball outside off stump, presses forward to drive towards cover. Was in the air for a moment, but he was more or less in control of his shot",1st innings,David Warner,219889,Yuzvendra Chahal,430246,17.5,no run,111,0,111/0,"Pandya to Finch, no run",,"length ball outside off stump, presses forward to drive towards cover. Was in the air for a moment, but he was more or less in control of his shot",0
111,108,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, 1 run goes wide of the crease to angle a length ball towards off stump. Finch shows the full face and pushes it down the ground, past the diving bowler, and mid-off moves right to stop it",1st innings,David Warner,219889,Yuzvendra Chahal,430246,17.6,run,112,1,112/0,"Pandya to Finch, 1 run",,"goes wide of the crease to angle a length ball towards off stump. Finch shows the full face and pushes it down the ground, past the diving bowler, and mid-off moves right to stop it",0
112,108,Aaron Finch,5334,Yuzvendra Chahal,430246,"Chahal to Finch, 1 wide flat, angling down leg. Finch can't get bat on it as he tries to glance",1st innings,David Warner,219889,Hardik Pandya,625371,18.0,wide,113,1,113/0,"Chahal to Finch, 1 wide",,"flat, angling down leg. Finch can't get bat on it as he tries to glance",0
113,109,Aaron Finch,5334,Yuzvendra Chahal,430246,"Chahal to Finch, 1 run back of a length, angling into the pads, tucked away to the left of short fine leg",1st innings,David Warner,219889,Hardik Pandya,625371,18.1,run,114,1,114/0,"Chahal to Finch, 1 run",,"back of a length, angling into the pads, tucked away to the left of short fine leg",0
114,110,David Warner,219889,Yuzvendra Chahal,430246,"Chahal to Warner, SIX runs tossed up on leg stump, and Warner gets down low, front leg planted just next to the line, to slog-sweep hard and flat over midwicket",1st innings,Aaron Finch,5334,Hardik Pandya,625371,18.2,six,120,6,120/0,"Chahal to Warner, SIX runs",,"tossed up on leg stump, and Warner gets down low, front leg planted just next to the line, to slog-sweep hard and flat over midwicket",0
115,111,David Warner,219889,Yuzvendra Chahal,430246,"Chahal to Warner, no run quicker ball on middle and off, defended without too much footwork back to the bowler",1st innings,Aaron Finch,5334,Hardik Pandya,625371,18.3,no run,120,0,120/0,"Chahal to Warner, no run",,"quicker ball on middle and off, defended without too much footwork back to the bowler",0
116,112,David Warner,219889,Yuzvendra Chahal,430246,"Chahal to Warner, 2 runs goes back to a length ball that's only inches outside off stump and plays a controlled cut through cover point. Most batsmen would have played that off the front foot, into the covers",1st innings,Aaron Finch,5334,Hardik Pandya,625371,18.4,run,122,2,122/0,"Chahal to Warner, 2 runs",,"goes back to a length ball that's only inches outside off stump and plays a controlled cut through cover point. Most batsmen would have played that off the front foot, into the covers",0
117,113,David Warner,219889,Yuzvendra Chahal,430246,"Chahal to Warner, no run slows it down and gets some turn, rips in and hits the pad as he comes half-forward to defend. Clearly headed down leg, so not much of an appeal",1st innings,Aaron Finch,5334,Hardik Pandya,625371,18.5,no run,122,0,122/0,"Chahal to Warner, no run",,"slows it down and gets some turn, rips in and hits the pad as he comes half-forward to defend. Clearly headed down leg, so not much of an appeal",0
118,114,David Warner,219889,Yuzvendra Chahal,430246,"Chahal to Warner, 1 run flat, back of a length, goes back and works it off his pads through square leg",1st innings,Aaron Finch,5334,Hardik Pandya,625371,18.6,run,123,1,123/0,"Chahal to Warner, 1 run",,"flat, back of a length, goes back and works it off his pads through square leg",0
119,115,David Warner,219889,Axar Patel,554691,"Patel to Warner, no run back of a length, turning in towards middle and off, defended to midwicket",1st innings,Aaron Finch,5334,Yuzvendra Chahal,430246,19.1,no run,123,0,123/0,"Patel to Warner, no run",,"back of a length, turning in towards middle and off, defended to midwicket",0
120,116,David Warner,219889,Axar Patel,554691,"Patel to Warner, no run length ball, goes on the back foot again, Axar gives him no room and he clips towards midwicket",1st innings,Aaron Finch,5334,Yuzvendra Chahal,430246,19.2,no run,123,0,123/0,"Patel to Warner, no run",,"length ball, goes on the back foot again, Axar gives him no room and he clips towards midwicket",0
