,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
457,146,Sean Williams,55870,Nuwan Pradeep,324358,"Pradeep to Williams, 1 run full and wide, Williams reaches out and carves it out to deep point. <b>Zimbabwe's 150 up</b>",2nd innings,Solomon Mire,290462,Amila Aponso,429748,24.2,run,150,1,150/2,"Pradeep to Williams, 1 run",,"full and wide, Williams reaches out and carves it out to deep point. <b>Zimbabwe's 150 up</b>",2
458,147,Solomon Mire,290462,Nuwan Pradeep,324358,"Pradeep to Mire, 1 run <b>in the air and drops in no man's land</b>. Short ball, outside off, Mire goes with a pull against the wind and gets a top-edge that lands in between two fielders at midwicket",2nd innings,Sean Williams,55870,Amila Aponso,429748,24.3,run,151,1,151/2,"Pradeep to Mire, 1 run",,"<b>in the air and drops in no man's land</b>. Short ball, outside off, Mire goes with a pull against the wind and gets a top-edge that lands in between two fielders at midwicket",2
459,148,Sean Williams,55870,Nuwan Pradeep,324358,"Pradeep to Williams, 1 run backs away to this short of a length ball and opens the face of his bat to run it down to third man",2nd innings,Solomon Mire,290462,Amila Aponso,429748,24.4,run,152,1,152/2,"Pradeep to Williams, 1 run",,backs away to this short of a length ball and opens the face of his bat to run it down to third man,2
460,149,Solomon Mire,290462,Nuwan Pradeep,324358,"Pradeep to Mire, 2 runs short of a length, Mire with another pull, does not quite middle it, gets it away to the left of deep midwicket off the bottom part of the bat",2nd innings,Sean Williams,55870,Amila Aponso,429748,24.5,run,154,2,154/2,"Pradeep to Mire, 2 runs",,"short of a length, Mire with another pull, does not quite middle it, gets it away to the left of deep midwicket off the bottom part of the bat",2
461,150,Solomon Mire,290462,Nuwan Pradeep,324358,"Pradeep to Mire, no run short of good length, outside off, swings hard with a horizontal bat and drags it off the bottom part to mid-on. He's now properly struggling with his fitness",2nd innings,Sean Williams,55870,Amila Aponso,429748,24.6,no run,154,0,154/2,"Pradeep to Mire, no run",,"short of good length, outside off, swings hard with a horizontal bat and drags it off the bottom part to mid-on. He's now properly struggling with his fitness",2
462,151,Sean Williams,55870,Amila Aponso,429748,"Aponso to Williams, 3 runs full, outside off, gets down for a reverse sweep and Dananjaya runs back from short third man to pull it back",2nd innings,Solomon Mire,290462,Nuwan Pradeep,324358,25.1,run,157,3,157/2,"Aponso to Williams, 3 runs",,"full, outside off, gets down for a reverse sweep and Dananjaya runs back from short third man to pull it back",2
463,152,Solomon Mire,290462,Amila Aponso,429748,"Aponso to Mire, 2 runs make that another reverse sweep, beats Malinga as he gets it to the left of him at point. Sweeper cover runs across even as Malinga runs back and the former cuts it off",2nd innings,Sean Williams,55870,Nuwan Pradeep,324358,25.2,run,159,2,159/2,"Aponso to Mire, 2 runs",,"make that another reverse sweep, beats Malinga as he gets it to the left of him at point. Sweeper cover runs across even as Malinga runs back and the former cuts it off",2
464,152,Solomon Mire,290462,Amila Aponso,429748,"Aponso to Mire, 1 wide drifting down the leg side, misses the sweep and called a wide",2nd innings,Sean Williams,55870,Nuwan Pradeep,324358,25.2,wide,160,1,160/2,"Aponso to Mire, 1 wide",,"drifting down the leg side, misses the sweep and called a wide",2
465,153,Solomon Mire,290462,Amila Aponso,429748,"Aponso to Mire, FOUR runs this time the reverse sweep is a lot finer, to the right of Malinga at point. No chance of him getting to it as it's well wide of him",2nd innings,Sean Williams,55870,Nuwan Pradeep,324358,25.3,four,164,4,164/2,"Aponso to Mire, FOUR runs",,"this time the reverse sweep is a lot finer, to the right of Malinga at point. No chance of him getting to it as it's well wide of him",2
466,154,Solomon Mire,290462,Amila Aponso,429748,"Aponso to Mire, FOUR runs what kind of a field so you set for such shots? Aponso is trying to bowl to the field with a sweeper cover in place and pitches it up outside off. Doesn't matter, Mire fetches a sweep from outside off and middles it beautifully to send it screaming into the deep square leg boundary",2nd innings,Sean Williams,55870,Nuwan Pradeep,324358,25.4,four,168,4,168/2,"Aponso to Mire, FOUR runs",,"what kind of a field so you set for such shots? Aponso is trying to bowl to the field with a sweeper cover in place and pitches it up outside off. Doesn't matter, Mire fetches a sweep from outside off and middles it beautifully to send it screaming into the deep square leg boundary",2
467,154,Solomon Mire,290462,Amila Aponso,429748,"Aponso to Mire, 1 wide this has thrown the young bowler off his rhythm. Drags the length back but drifts down the leg side and misses the pull",2nd innings,Sean Williams,55870,Nuwan Pradeep,324358,25.4,wide,169,1,169/2,"Aponso to Mire, 1 wide",,this has thrown the young bowler off his rhythm. Drags the length back but drifts down the leg side and misses the pull,2
468,155,Solomon Mire,290462,Amila Aponso,429748,"Aponso to Mire, 2 runs fuller ball, pushed hard wide of long-on and they push back for the second",2nd innings,Sean Williams,55870,Nuwan Pradeep,324358,25.5,run,171,2,171/2,"Aponso to Mire, 2 runs",,"fuller ball, pushed hard wide of long-on and they push back for the second",2
469,156,Solomon Mire,290462,Amila Aponso,429748,"Aponso to Mire, no run another sweep, this time it's not full enough and he top-edges it to the helmet grill",2nd innings,Sean Williams,55870,Nuwan Pradeep,324358,25.6,no run,171,0,171/2,"Aponso to Mire, no run",,"another sweep, this time it's not full enough and he top-edges it to the helmet grill",2
470,157,Sean Williams,55870,Asela Gunaratne,360456,"Gunaratne to Williams, 1 run dipping fuller ball on the stumps, eased off the front foot through mid-off",2nd innings,Solomon Mire,290462,Amila Aponso,429748,26.1,run,172,1,172/2,"Gunaratne to Williams, 1 run",,"dipping fuller ball on the stumps, eased off the front foot through mid-off",2
471,158,Solomon Mire,290462,Asela Gunaratne,360456,"Gunaratne to Mire, 1 run fuller, pushed wide of long-on",2nd innings,Sean Williams,55870,Amila Aponso,429748,26.2,run,173,1,173/2,"Gunaratne to Mire, 1 run",,"fuller, pushed wide of long-on",2
472,159,Sean Williams,55870,Asela Gunaratne,360456,"Gunaratne to Williams, no run full, on the stumps, presses forward and pushes it out straight to mid-off",2nd innings,Solomon Mire,290462,Amila Aponso,429748,26.3,no run,173,0,173/2,"Gunaratne to Williams, no run",,"full, on the stumps, presses forward and pushes it out straight to mid-off",2
473,160,Sean Williams,55870,Asela Gunaratne,360456,"Gunaratne to Williams, no run full, angling on middle and leg, no pace at all, defended back",2nd innings,Solomon Mire,290462,Amila Aponso,429748,26.4,no run,173,0,173/2,"Gunaratne to Williams, no run",,"full, angling on middle and leg, no pace at all, defended back",2
474,161,Sean Williams,55870,Asela Gunaratne,360456,"Gunaratne to Williams, 1 run reaches out for this fuller ball and pushes it past the short cover fielder diving to his left to <b>bring up his fifty</b>",2nd innings,Solomon Mire,290462,Amila Aponso,429748,26.5,run,174,1,174/2,"Gunaratne to Williams, 1 run",,reaches out for this fuller ball and pushes it past the short cover fielder diving to his left to <b>bring up his fifty</b>,2
475,162,Solomon Mire,290462,Asela Gunaratne,360456,"Gunaratne to Mire, 1 run length ball, punched off the backfoot to long-on",2nd innings,Sean Williams,55870,Amila Aponso,429748,26.6,run,175,1,175/2,"Gunaratne to Mire, 1 run",,"length ball, punched off the backfoot to long-on",2
476,163,Solomon Mire,290462,Lasith Malinga,49758,"Malinga to Mire, 2 runs full and on the stumps, clipped uppishly off the toes to midwicket",2nd innings,Sean Williams,55870,Asela Gunaratne,360456,27.1,run,177,2,177/2,"Malinga to Mire, 2 runs",,"full and on the stumps, clipped uppishly off the toes to midwicket",2
477,164,Solomon Mire,290462,Lasith Malinga,49758,"Malinga to Mire, no run very full outside off, driven off the front foot and cover intercepts it after diving forward",2nd innings,Sean Williams,55870,Asela Gunaratne,360456,27.2,no run,177,0,177/2,"Malinga to Mire, no run",,"very full outside off, driven off the front foot and cover intercepts it after diving forward",2
478,165,Solomon Mire,290462,Lasith Malinga,49758,"Malinga to Mire, 1 run short ball, comes up at around helmet height and Mire swivels around and pulls to deep backward square leg",2nd innings,Sean Williams,55870,Asela Gunaratne,360456,27.3,run,178,1,178/2,"Malinga to Mire, 1 run",,"short ball, comes up at around helmet height and Mire swivels around and pulls to deep backward square leg",2
479,166,Sean Williams,55870,Lasith Malinga,49758,"Malinga to Williams, 1 run back of a length, punched off the backfoot through cover",2nd innings,Solomon Mire,290462,Asela Gunaratne,360456,27.4,run,179,1,179/2,"Malinga to Williams, 1 run",,"back of a length, punched off the backfoot through cover",2
480,167,Solomon Mire,290462,Lasith Malinga,49758,"Malinga to Mire, 1 run short ball, Mire top-edges the pull and the ball goes behind square, long leg runs across and cuts it off",2nd innings,Sean Williams,55870,Asela Gunaratne,360456,27.5,run,180,1,180/2,"Malinga to Mire, 1 run",,"short ball, Mire top-edges the pull and the ball goes behind square, long leg runs across and cuts it off",2
481,168,Sean Williams,55870,Lasith Malinga,49758,"Malinga to Williams, no run yorker outside off, dug out to covers",2nd innings,Solomon Mire,290462,Asela Gunaratne,360456,27.6,no run,180,0,180/2,"Malinga to Williams, no run",,"yorker outside off, dug out to covers",2
482,169,Solomon Mire,290462,Asela Gunaratne,360456,"Gunaratne to Mire, 1 run slower ball off-cutter, comes back in to him from around the length region and Mire backs away and punches it out to sweeper cover",2nd innings,Sean Williams,55870,Lasith Malinga,49758,28.1,run,181,1,181/2,"Gunaratne to Mire, 1 run",,"slower ball off-cutter, comes back in to him from around the length region and Mire backs away and punches it out to sweeper cover",2
483,170,Sean Williams,55870,Asela Gunaratne,360456,"Gunaratne to Williams, 1 run dipping full toss, Williams gets across and paddles it to the fine leg region, just helps it on its way",2nd innings,Solomon Mire,290462,Lasith Malinga,49758,28.2,run,182,1,182/2,"Gunaratne to Williams, 1 run",,"dipping full toss, Williams gets across and paddles it to the fine leg region, just helps it on its way",2
484,171,Solomon Mire,290462,Asela Gunaratne,360456,"Gunaratne to Mire, no run whips hard and finds short midwicket",2nd innings,Sean Williams,55870,Lasith Malinga,49758,28.3,no run,182,0,182/2,"Gunaratne to Mire, no run",,whips hard and finds short midwicket,2
485,172,Solomon Mire,290462,Asela Gunaratne,360456,"Gunaratne to Mire, 2 runs <b>dropped</b>. Malinga the man. How costly is this going to prove? Mire gets down and across and scoops this fine. Malinga pedals back from short fine leg and does all the hardwork to get right under it but just can't get hold of it",2nd innings,Sean Williams,55870,Lasith Malinga,49758,28.4,run,184,2,184/2,"Gunaratne to Mire, 2 runs",,<b>dropped</b>. Malinga the man. How costly is this going to prove? Mire gets down and across and scoops this fine. Malinga pedals back from short fine leg and does all the hardwork to get right under it but just can't get hold of it,2
486,173,Solomon Mire,290462,Asela Gunaratne,360456,"Gunaratne to Mire, 1 run worked away past midwicket for a single",2nd innings,Sean Williams,55870,Lasith Malinga,49758,28.5,run,185,1,185/2,"Gunaratne to Mire, 1 run",,worked away past midwicket for a single,2
487,174,Sean Williams,55870,Asela Gunaratne,360456,"Gunaratne to Williams, no run full and tailing in from outside off, pushed out off the front foot into the off side",2nd innings,Solomon Mire,290462,Lasith Malinga,49758,28.6,no run,185,0,185/2,"Gunaratne to Williams, no run",,"full and tailing in from outside off, pushed out off the front foot into the off side",2
488,175,Solomon Mire,290462,Lasith Malinga,49758,"Malinga to Mire, no run yorker, sharply coming in to the batsman and missing the clip to strike him on the pad. Appeal for leg before but heading down leg",2nd innings,Sean Williams,55870,Asela Gunaratne,360456,29.1,no run,185,0,185/2,"Malinga to Mire, no run",,"yorker, sharply coming in to the batsman and missing the clip to strike him on the pad. Appeal for leg before but heading down leg",2
489,176,Solomon Mire,290462,Lasith Malinga,49758,"Malinga to Mire, 1 run goes for another yorker but ends up bowling a full toss that is whipped out to deep midwicket",2nd innings,Sean Williams,55870,Asela Gunaratne,360456,29.2,run,186,1,186/2,"Malinga to Mire, 1 run",,goes for another yorker but ends up bowling a full toss that is whipped out to deep midwicket,2
490,177,Sean Williams,55870,Lasith Malinga,49758,"Malinga to Williams, no run length, angled across,Williams leans forward and punches to point",2nd innings,Solomon Mire,290462,Asela Gunaratne,360456,29.3,no run,186,0,186/2,"Malinga to Williams, no run",,"length, angled across,Williams leans forward and punches to point",2
491,178,Sean Williams,55870,Lasith Malinga,49758,"Malinga to Williams, no run yorker outside off, drilled back to the bowler",2nd innings,Solomon Mire,290462,Asela Gunaratne,360456,29.4,no run,186,0,186/2,"Malinga to Williams, no run",,"yorker outside off, drilled back to the bowler",2
492,178,Sean Williams,55870,Lasith Malinga,49758,"Malinga to Williams, 1 wide sprays it down the leg side and called a wide",2nd innings,Solomon Mire,290462,Asela Gunaratne,360456,29.4,wide,187,1,187/2,"Malinga to Williams, 1 wide",,sprays it down the leg side and called a wide,2
493,179,Sean Williams,55870,Lasith Malinga,49758,"Malinga to Williams, 2 runs fuller, outside off, driven past the diving point fielder, there is a square third man in place and he cuts it off",2nd innings,Solomon Mire,290462,Asela Gunaratne,360456,29.5,run,189,2,189/2,"Malinga to Williams, 2 runs",,"fuller, outside off, driven past the diving point fielder, there is a square third man in place and he cuts it off",2
494,180,Sean Williams,55870,Lasith Malinga,49758,"Malinga to Williams, 2 runs low full toss, flicked away to deep midwicket, there is a deep square leg and he gets around it",2nd innings,Solomon Mire,290462,Asela Gunaratne,360456,29.6,run,191,2,191/2,"Malinga to Williams, 2 runs",,"low full toss, flicked away to deep midwicket, there is a deep square leg and he gets around it",2
495,181,Solomon Mire,290462,Asela Gunaratne,360456,"Gunaratne to Mire, no run length, outside off, knocks it to covers from the crease",2nd innings,Sean Williams,55870,Lasith Malinga,49758,30.1,no run,191,0,191/2,"Gunaratne to Mire, no run",,"length, outside off, knocks it to covers from the crease",2
496,182,Solomon Mire,290462,Asela Gunaratne,360456,"Gunaratne to Mire, FOUR runs fuller ball, outside off, and Mire nails a drive straight down the ground, picks it up from outside off and drills it with such precision to split the field that he does not bother moving from his crease to take a run. What an innings this has been? <b>Superb hundred, first of his career</b>",2nd innings,Sean Williams,55870,Lasith Malinga,49758,30.2,four,195,4,195/2,"Gunaratne to Mire, FOUR runs",,"fuller ball, outside off, and Mire nails a drive straight down the ground, picks it up from outside off and drills it with such precision to split the field that he does not bother moving from his crease to take a run. What an innings this has been? <b>Superb hundred, first of his career</b>",2
497,183,Solomon Mire,290462,Asela Gunaratne,360456,"Gunaratne to Mire, no run back of a length, punched back to the bowler",2nd innings,Sean Williams,55870,Lasith Malinga,49758,30.3,no run,195,0,195/2,"Gunaratne to Mire, no run",,"back of a length, punched back to the bowler",2
498,184,Solomon Mire,290462,Asela Gunaratne,360456,"Gunaratne to Mire, 1 run slightly back of a length, tucked off the hips to midwicket",2nd innings,Sean Williams,55870,Lasith Malinga,49758,30.4,run,196,1,196/2,"Gunaratne to Mire, 1 run",,"slightly back of a length, tucked off the hips to midwicket",2
499,185,Sean Williams,55870,Asela Gunaratne,360456,"Gunaratne to Williams, 1 run looped up outside off, Williams presses forward and reaches out to push it through covers",2nd innings,Solomon Mire,290462,Lasith Malinga,49758,30.5,run,197,1,197/2,"Gunaratne to Williams, 1 run",,"looped up outside off, Williams presses forward and reaches out to push it through covers",2
500,186,Solomon Mire,290462,Asela Gunaratne,360456,"Gunaratne to Mire, no run length ball, looks to quietly turn it away to the leg side but does not make good connection",2nd innings,Sean Williams,55870,Lasith Malinga,49758,30.6,no run,197,0,197/2,"Gunaratne to Mire, no run",,"length ball, looks to quietly turn it away to the leg side but does not make good connection",2
501,187,Sean Williams,55870,Nuwan Pradeep,324358,"Pradeep to Williams, 1 run length, angled across, opens the face of his bat and runs it down to third man",2nd innings,Solomon Mire,290462,Asela Gunaratne,360456,31.1,run,198,1,198/2,"Pradeep to Williams, 1 run",,"length, angled across, opens the face of his bat and runs it down to third man",2
502,188,Solomon Mire,290462,Nuwan Pradeep,324358,"Pradeep to Mire, no run yorker, angling on leg, drilled out",2nd innings,Sean Williams,55870,Asela Gunaratne,360456,31.2,no run,198,0,198/2,"Pradeep to Mire, no run",,"yorker, angling on leg, drilled out",2
503,189,Solomon Mire,290462,Nuwan Pradeep,324358,"Pradeep to Mire, FOUR runs full, outside off, clubs it from outside off, not entirely off the middle of the bat but threw everything at it and smokes it through mid-on and midwicket",2nd innings,Sean Williams,55870,Asela Gunaratne,360456,31.3,four,202,4,202/2,"Pradeep to Mire, FOUR runs",,"full, outside off, clubs it from outside off, not entirely off the middle of the bat but threw everything at it and smokes it through mid-on and midwicket",2
504,190,Solomon Mire,290462,Nuwan Pradeep,324358,"Pradeep to Mire, no run short of a length, looks to pull it away but not quite short enough for that, gets an inside-edge to the pad",2nd innings,Sean Williams,55870,Asela Gunaratne,360456,31.4,no run,202,0,202/2,"Pradeep to Mire, no run",,"short of a length, looks to pull it away but not quite short enough for that, gets an inside-edge to the pad",2
505,191,Solomon Mire,290462,Nuwan Pradeep,324358,"Pradeep to Mire, no run short ball, swings for the fences as he attempts a pull and makes no contact",2nd innings,Sean Williams,55870,Asela Gunaratne,360456,31.5,no run,202,0,202/2,"Pradeep to Mire, no run",,"short ball, swings for the fences as he attempts a pull and makes no contact",2
506,192,Solomon Mire,290462,Nuwan Pradeep,324358,"Pradeep to Mire, 1 run fuller, on the stumps and angling in, gets it away to deep fine leg off the inside edge as he looks for a drive",2nd innings,Sean Williams,55870,Asela Gunaratne,360456,31.6,run,203,1,203/2,"Pradeep to Mire, 1 run",,"fuller, on the stumps and angling in, gets it away to deep fine leg off the inside edge as he looks for a drive",2
507,193,Solomon Mire,290462,Asela Gunaratne,360456,"Gunaratne to Mire, FOUR runs back of a length, pitching outside leg, swivels around and pulls and gets a bottom-edge that runs away to deep fine leg",2nd innings,Sean Williams,55870,Nuwan Pradeep,324358,32.1,four,207,4,207/2,"Gunaratne to Mire, FOUR runs",,"back of a length, pitching outside leg, swivels around and pulls and gets a bottom-edge that runs away to deep fine leg",2
508,194,Solomon Mire,290462,Asela Gunaratne,360456,"Gunaratne to Mire, no run pitched up outside off, driven towards mid-off",2nd innings,Sean Williams,55870,Nuwan Pradeep,324358,32.2,no run,207,0,207/2,"Gunaratne to Mire, no run",,"pitched up outside off, driven towards mid-off",2
509,195,Solomon Mire,290462,Asela Gunaratne,360456,"Gunaratne to Mire, OUT oh, dear! Soft dismissal. Gunaratne's chance of pace does it. Back of a length delivery, Mire is hanging back and pushes it back to the bowler, can't keep it down as he does not read the drop in pace too well. Gunaratne takes it without fuss. What a good innings this has been. He has given Zimbabwe a real chance here.Up to Williams and the rest now",2nd innings,Sean Williams,55870,Nuwan Pradeep,324358,32.3,out,207,0,207/3,"Gunaratne to Mire, OUT",,"oh, dear! Soft dismissal. Gunaratne's chance of pace does it. Back of a length delivery, Mire is hanging back and pushes it back to the bowler, can't keep it down as he does not read the drop in pace too well. Gunaratne takes it without fuss. What a good innings this has been. He has given Zimbabwe a real chance here.Up to Williams and the rest now",3
510,196,Sikandar Raza,299572,Asela Gunaratne,360456,"Gunaratne to Sikandar Raza, 3 runs fuller, pushed across off, and look at that for placement. Leans into a drive and beats the diving extra cover fielder, almost beats deep point running to his right but he manages to pull it back",2nd innings,Sean Williams,55870,Nuwan Pradeep,324358,32.4,run,210,3,210/3,"Gunaratne to Sikandar Raza, 3 runs",,"fuller, pushed across off, and look at that for placement. Leans into a drive and beats the diving extra cover fielder, almost beats deep point running to his right but he manages to pull it back",3
511,197,Sean Williams,55870,Asela Gunaratne,360456,"Gunaratne to Williams, 1 run fuller, outside off, pushed out to covers",2nd innings,Sikandar Raza,299572,Nuwan Pradeep,324358,32.5,run,211,1,211/3,"Gunaratne to Williams, 1 run",,"fuller, outside off, pushed out to covers",3
512,198,Sikandar Raza,299572,Asela Gunaratne,360456,"Gunaratne to Sikandar Raza, no run length ball, defended off the front foot",2nd innings,Sean Williams,55870,Nuwan Pradeep,324358,32.6,no run,211,0,211/3,"Gunaratne to Sikandar Raza, no run",,"length ball, defended off the front foot",3
513,199,Sean Williams,55870,Amila Aponso,429748,"Aponso to Williams, no run fuller, outside off, defended back",2nd innings,Sikandar Raza,299572,Asela Gunaratne,360456,33.1,no run,211,0,211/3,"Aponso to Williams, no run",,"fuller, outside off, defended back",3
514,200,Sean Williams,55870,Amila Aponso,429748,"Aponso to Williams, FOUR runs pitched up outside off, and my goodness, how well has he played that. Another memorable reverse sweep, gets it fine enough to beat third man inside the circle",2nd innings,Sikandar Raza,299572,Asela Gunaratne,360456,33.2,four,215,4,215/3,"Aponso to Williams, FOUR runs",,"pitched up outside off, and my goodness, how well has he played that. Another memorable reverse sweep, gets it fine enough to beat third man inside the circle",3
515,201,Sean Williams,55870,Amila Aponso,429748,"Aponso to Williams, 1 run and the conventional sweep as this pitches full outside leg, away to the left of deep square leg",2nd innings,Sikandar Raza,299572,Asela Gunaratne,360456,33.3,run,216,1,216/3,"Aponso to Williams, 1 run",,"and the conventional sweep as this pitches full outside leg, away to the left of deep square leg",3
516,202,Sikandar Raza,299572,Amila Aponso,429748,"Aponso to Sikandar Raza, 1 run gets down on a knee and paddles it on the bounce to the deep fine leg fielder",2nd innings,Sean Williams,55870,Asela Gunaratne,360456,33.4,run,217,1,217/3,"Aponso to Sikandar Raza, 1 run",,gets down on a knee and paddles it on the bounce to the deep fine leg fielder,3
517,203,Sean Williams,55870,Amila Aponso,429748,"Aponso to Williams, 1 run full, on the stumps, clipped away behind square. He was shaping up for a sweep but changed his mind and made a late adjustment, gets it off the inside edge",2nd innings,Sikandar Raza,299572,Asela Gunaratne,360456,33.5,run,218,1,218/3,"Aponso to Williams, 1 run",,"full, on the stumps, clipped away behind square. He was shaping up for a sweep but changed his mind and made a late adjustment, gets it off the inside edge",3
518,204,Sikandar Raza,299572,Amila Aponso,429748,"Aponso to Sikandar Raza, 1 run pushed out towards wide long-on",2nd innings,Sean Williams,55870,Asela Gunaratne,360456,33.6,run,219,1,219/3,"Aponso to Sikandar Raza, 1 run",,pushed out towards wide long-on,3
519,205,Sikandar Raza,299572,Asela Gunaratne,360456,"Gunaratne to Sikandar Raza, 1 run eases this into the gap at point for a quick single",2nd innings,Sean Williams,55870,Amila Aponso,429748,34.1,run,220,1,220/3,"Gunaratne to Sikandar Raza, 1 run",,eases this into the gap at point for a quick single,3
520,206,Sean Williams,55870,Asela Gunaratne,360456,"Gunaratne to Williams, OUT <b> oh, dear. Williams, what have you done? </b> Plays all around a full delivery. Looked to nurdle this to the leg side but was better off looking to ease it down the ground. This was full, cramped him for room and deflected off the boot onto the stumps. Back to back wickets for Asela. Sri Lanka are up and running",2nd innings,Sikandar Raza,299572,Amila Aponso,429748,34.2,out,220,0,220/4,"Gunaratne to Williams, OUT",,"<b> oh, dear. Williams, what have you done? </b> Plays all around a full delivery. Looked to nurdle this to the leg side but was better off looking to ease it down the ground. This was full, cramped him for room and deflected off the boot onto the stumps. Back to back wickets for Asela. Sri Lanka are up and running",4
521,207,Malcolm Waller,55872,Asela Gunaratne,360456,"Gunaratne to Waller, 1 run whips a shortish delivery on middle to midwicket",2nd innings,Sikandar Raza,299572,Amila Aponso,429748,34.3,run,221,1,221/4,"Gunaratne to Waller, 1 run",,whips a shortish delivery on middle to midwicket,4
522,208,Sikandar Raza,299572,Asela Gunaratne,360456,"Gunaratne to Sikandar Raza, no run nurdles an incoming length ball to the leg side",2nd innings,Malcolm Waller,55872,Amila Aponso,429748,34.4,no run,221,0,221/4,"Gunaratne to Sikandar Raza, no run",,nurdles an incoming length ball to the leg side,4
523,209,Sikandar Raza,299572,Asela Gunaratne,360456,"Gunaratne to Sikandar Raza, no run slow turn back in from wide of the crease, gets a thick inside edge onto the pad as he looks to whip this square",2nd innings,Malcolm Waller,55872,Amila Aponso,429748,34.5,no run,221,0,221/4,"Gunaratne to Sikandar Raza, no run",,"slow turn back in from wide of the crease, gets a thick inside edge onto the pad as he looks to whip this square",4
524,210,Sikandar Raza,299572,Asela Gunaratne,360456,"Gunaratne to Sikandar Raza, 1 run punched down to long-on as they jog the single",2nd innings,Malcolm Waller,55872,Amila Aponso,429748,34.6,run,222,1,222/4,"Gunaratne to Sikandar Raza, 1 run",,punched down to long-on as they jog the single,4
525,211,Sikandar Raza,299572,Akila Dananjaya,574178,"Dananjaya to Sikandar Raza, no run driven against the turn to cover",2nd innings,Malcolm Waller,55872,Asela Gunaratne,360456,35.1,no run,222,0,222/4,"Dananjaya to Sikandar Raza, no run",,driven against the turn to cover,4
526,212,Sikandar Raza,299572,Akila Dananjaya,574178,"Dananjaya to Sikandar Raza, FOUR runs no chance for deep midwicket. Hammers the sweep from outside off.",2nd innings,Malcolm Waller,55872,Asela Gunaratne,360456,35.2,four,226,4,226/4,"Dananjaya to Sikandar Raza, FOUR runs",,no chance for deep midwicket. Hammers the sweep from outside off.,4
527,213,Sikandar Raza,299572,Akila Dananjaya,574178,"Dananjaya to Sikandar Raza, 2 runs shapes to sweep but sees the bowler fire a legbreak. Rocks back and slaps this uppishly into the gap at deep point",2nd innings,Malcolm Waller,55872,Asela Gunaratne,360456,35.3,run,228,2,228/4,"Dananjaya to Sikandar Raza, 2 runs",,shapes to sweep but sees the bowler fire a legbreak. Rocks back and slaps this uppishly into the gap at deep point,4
528,214,Sikandar Raza,299572,Akila Dananjaya,574178,"Dananjaya to Sikandar Raza, no run punches this straight to cover",2nd innings,Malcolm Waller,55872,Asela Gunaratne,360456,35.4,no run,228,0,228/4,"Dananjaya to Sikandar Raza, no run",,punches this straight to cover,4
529,215,Sikandar Raza,299572,Akila Dananjaya,574178,"Dananjaya to Sikandar Raza, 2 runs too short, he rocks back and crunches this into the gap towards Lasith Malinga at deep cover. Laboured effort, no real urgency",2nd innings,Malcolm Waller,55872,Asela Gunaratne,360456,35.5,run,230,2,230/4,"Dananjaya to Sikandar Raza, 2 runs",,"too short, he rocks back and crunches this into the gap towards Lasith Malinga at deep cover. Laboured effort, no real urgency",4
530,216,Sikandar Raza,299572,Akila Dananjaya,574178,"Dananjaya to Sikandar Raza, no run tossed up outside off, he lunges forward and defends",2nd innings,Malcolm Waller,55872,Asela Gunaratne,360456,35.6,no run,230,0,230/4,"Dananjaya to Sikandar Raza, no run",,"tossed up outside off, he lunges forward and defends",4
531,217,Malcolm Waller,55872,Asela Gunaratne,360456,"Gunaratne to Waller, no run fastish offbreak on middle, defended to the leg side",2nd innings,Sikandar Raza,299572,Akila Dananjaya,574178,36.1,no run,230,0,230/4,"Gunaratne to Waller, no run",,"fastish offbreak on middle, defended to the leg side",4
532,218,Malcolm Waller,55872,Asela Gunaratne,360456,"Gunaratne to Waller, 2 runs cleverly done. Fired at length into middle and leg, paddled over the infield. Deep fine leg comes around to cut that off",2nd innings,Sikandar Raza,299572,Akila Dananjaya,574178,36.2,run,232,2,232/4,"Gunaratne to Waller, 2 runs",,"cleverly done. Fired at length into middle and leg, paddled over the infield. Deep fine leg comes around to cut that off",4
533,219,Malcolm Waller,55872,Asela Gunaratne,360456,"Gunaratne to Waller, 1 run worked with the spin to short fine leg",2nd innings,Sikandar Raza,299572,Akila Dananjaya,574178,36.3,run,233,1,233/4,"Gunaratne to Waller, 1 run",,worked with the spin to short fine leg,4
534,220,Sikandar Raza,299572,Asela Gunaratne,360456,"Gunaratne to Sikandar Raza, 1 run flatter one on middle and leg again, worked to the man coming in from deep square leg",2nd innings,Malcolm Waller,55872,Akila Dananjaya,574178,36.4,run,234,1,234/4,"Gunaratne to Sikandar Raza, 1 run",,"flatter one on middle and leg again, worked to the man coming in from deep square leg",4
535,221,Malcolm Waller,55872,Asela Gunaratne,360456,"Gunaratne to Waller, 1 run too full this time, not much turn, tucked away towards square leg again",2nd innings,Sikandar Raza,299572,Akila Dananjaya,574178,36.5,run,235,1,235/4,"Gunaratne to Waller, 1 run",,"too full this time, not much turn, tucked away towards square leg again",4
536,222,Sikandar Raza,299572,Asela Gunaratne,360456,"Gunaratne to Sikandar Raza, 1 run gets a long way forward and eases this towards deep cover as they jog the single. Sensible",2nd innings,Malcolm Waller,55872,Akila Dananjaya,574178,36.6,run,236,1,236/4,"Gunaratne to Sikandar Raza, 1 run",,gets a long way forward and eases this towards deep cover as they jog the single. Sensible,4
