,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
492,177,Marlon Samuels,52983,Mustafizur Rahman,330902,"Mustafizur Rahman to Samuels, no run short of a length, angled across off, it's a cutter, he has a feel for it and misses",2nd innings,29.3,no run,128,0,128/2,"Mustafizur Rahman to Samuels, no run",,"short of a length, angled across off, it's a cutter, he has a feel for it and misses",2
493,178,Marlon Samuels,52983,Mustafizur Rahman,330902,"Mustafizur Rahman to Samuels, no run swings and misses at another slower one",2nd innings,29.4,no run,128,0,128/2,"Mustafizur Rahman to Samuels, no run",,swings and misses at another slower one,2
494,179,Marlon Samuels,52983,Mustafizur Rahman,330902,"Mustafizur Rahman to Samuels, FOUR runs tries to pull but gets an underedge that evades a diving keeper to deep fine leg",2nd innings,29.5,four,132,4,132/2,"Mustafizur Rahman to Samuels, FOUR runs",,tries to pull but gets an underedge that evades a diving keeper to deep fine leg,2
495,180,Marlon Samuels,52983,Mustafizur Rahman,330902,"Mustafizur Rahman to Samuels, OUT back of a length, cuts away outside off, slower again, has a feel for it and sends an outside edge through to the keeper",2nd innings,29.6,out,132,0,132/3,"Mustafizur Rahman to Samuels, OUT",,"back of a length, cuts away outside off, slower again, has a feel for it and sends an outside edge through to the keeper",3
496,181,Shai Hope,581379,Rubel Hossain,300619,"Rubel Hossain to Hope, no run length ball on off, punched to extra cover",2nd innings,30.1,no run,132,0,132/3,"Rubel Hossain to Hope, no run",,"length ball on off, punched to extra cover",3
497,182,Shai Hope,581379,Rubel Hossain,300619,"Rubel Hossain to Hope, 2 runs fuller on the stumps, driven back past the bowler for a couple",2nd innings,30.2,run,134,2,134/3,"Rubel Hossain to Hope, 2 runs",,"fuller on the stumps, driven back past the bowler for a couple",3
498,183,Shai Hope,581379,Rubel Hossain,300619,"Rubel Hossain to Hope, 1 run length ball, he goes back in his crease to tap it to long-on",2nd innings,30.3,run,135,1,135/3,"Rubel Hossain to Hope, 1 run",,"length ball, he goes back in his crease to tap it to long-on",3
499,184,Shimron Hetmyer,670025,Rubel Hossain,300619,"Rubel Hossain to Hetmyer, no run fuller ball on off stump, steered to point",2nd innings,30.4,no run,135,0,135/3,"Rubel Hossain to Hetmyer, no run",,"fuller ball on off stump, steered to point",3
500,185,Shimron Hetmyer,670025,Rubel Hossain,300619,"Rubel Hossain to Hetmyer, 2 runs <b>dropped at short fine leg</b> Short ball on leg, he swivels to pull it, Imrul Kayes found the ball coming to him almost before he was ready for it, burst right through of his hands, hit him on the chest and rolls away. Kayes seems to have been hit rather hard by that ball, and he's going off the field. It was well struck by Hetmyer, which contributed to it coming so quickly that Kayes couldn't react in time to catch it",2nd innings,30.5,run,137,2,137/3,"Rubel Hossain to Hetmyer, 2 runs",,"<b>dropped at short fine leg</b> Short ball on leg, he swivels to pull it, Imrul Kayes found the ball coming to him almost before he was ready for it, burst right through of his hands, hit him on the chest and rolls away. Kayes seems to have been hit rather hard by that ball, and he's going off the field. It was well struck by Hetmyer, which contributed to it coming so quickly that Kayes couldn't react in time to catch it",3
501,186,Shimron Hetmyer,670025,Rubel Hossain,300619,"Rubel Hossain to Hetmyer, no run good short ball, rears up from back of a length and surprises Hetymyer a bit, who gets his bat up at the last moment to defend tentatively",2nd innings,30.6,no run,137,0,137/3,"Rubel Hossain to Hetmyer, no run",,"good short ball, rears up from back of a length and surprises Hetymyer a bit, who gets his bat up at the last moment to defend tentatively",3
502,187,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, 2 runs fuller ball on off, comes forward and drives it nicely through extra cover, showing the full face of the bat before opening it to get the placement right",2nd innings,31.1,run,139,2,139/3,"Mashrafe Mortaza to Hope, 2 runs",,"fuller ball on off, comes forward and drives it nicely through extra cover, showing the full face of the bat before opening it to get the placement right",3
503,188,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, no run back of a length, he stands tall in his crease and punches to cover",2nd innings,31.2,no run,139,0,139/3,"Mashrafe Mortaza to Hope, no run",,"back of a length, he stands tall in his crease and punches to cover",3
504,189,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, no run slower ball on the stumps, he was into the drive a bit early and the ball hung in the air for a while, but dropped halfway down the pitch. Mashrafe fields",2nd innings,31.3,no run,139,0,139/3,"Mashrafe Mortaza to Hope, no run",,"slower ball on the stumps, he was into the drive a bit early and the ball hung in the air for a while, but dropped halfway down the pitch. Mashrafe fields",3
505,190,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, 3 runs comes down the track and the bowler follows him to almost york him. Well adjusted by Hope though, who tickles it round the corner. Poor effort by short fine leg, what should have been one, turns into three",2nd innings,31.4,run,142,3,142/3,"Mashrafe Mortaza to Hope, 3 runs",,"comes down the track and the bowler follows him to almost york him. Well adjusted by Hope though, who tickles it round the corner. Poor effort by short fine leg, what should have been one, turns into three",3
506,191,Shimron Hetmyer,670025,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hetmyer, no run misses with the attempted dab to third man. Slower ball in the channel outside off",2nd innings,31.5,no run,142,0,142/3,"Mashrafe Mortaza to Hetmyer, no run",,misses with the attempted dab to third man. Slower ball in the channel outside off,3
507,192,Shimron Hetmyer,670025,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hetmyer, 1 run fuller length angling into the pads, and tucked to square leg",2nd innings,31.6,run,143,1,143/3,"Mashrafe Mortaza to Hetmyer, 1 run",,"fuller length angling into the pads, and tucked to square leg",3
508,193,Shimron Hetmyer,670025,Rubel Hossain,300619,"Rubel Hossain to Hetmyer, SIX runs <b>Biff - take that</b> slower one on a length, he frees his arms and hits it straight back over the bowler and over the straight boundary rope. He's not going to hang around",2nd innings,32.1,six,149,6,149/3,"Rubel Hossain to Hetmyer, SIX runs",,"<b>Biff - take that</b> slower one on a length, he frees his arms and hits it straight back over the bowler and over the straight boundary rope. He's not going to hang around",3
509,194,Shimron Hetmyer,670025,Rubel Hossain,300619,"Rubel Hossain to Hetmyer, 2 runs over the bowler's head once again with a horizontal bat, but not as well timed, and he gets a couple",2nd innings,32.2,run,151,2,151/3,"Rubel Hossain to Hetmyer, 2 runs",,"over the bowler's head once again with a horizontal bat, but not as well timed, and he gets a couple",3
510,195,Shimron Hetmyer,670025,Rubel Hossain,300619,"Rubel Hossain to Hetmyer, 1 run very full on the stumps, he waits in his crease and just opens the face of the bat to run it to third man",2nd innings,32.3,run,152,1,152/3,"Rubel Hossain to Hetmyer, 1 run",,"very full on the stumps, he waits in his crease and just opens the face of the bat to run it to third man",3
511,196,Shai Hope,581379,Rubel Hossain,300619,"Rubel Hossain to Hope, 1 run full length outside off, driven crisply to cover",2nd innings,32.4,run,153,1,153/3,"Rubel Hossain to Hope, 1 run",,"full length outside off, driven crisply to cover",3
512,197,Shimron Hetmyer,670025,Rubel Hossain,300619,"Rubel Hossain to Hetmyer, 2 runs stays in his crease and late cuts it past the keeper very fine to third man. Mustafizur running in stops the ball with his boot, and over-runs it, but comes back to throw the ball in. Saved a couple",2nd innings,32.5,run,155,2,155/3,"Rubel Hossain to Hetmyer, 2 runs",,"stays in his crease and late cuts it past the keeper very fine to third man. Mustafizur running in stops the ball with his boot, and over-runs it, but comes back to throw the ball in. Saved a couple",3
513,198,Shimron Hetmyer,670025,Rubel Hossain,300619,"Rubel Hossain to Hetmyer, OUT <b>Hetmyer's lived by the sword and dies by it</b> back of a length, quick ball, Hetmyer wanted to flick it off his pads, but it just gets a top edge that flies to square leg for a simple catch. The dropped catch by Imrul hasn't cost Bangladesh much",2nd innings,32.6,out,155,0,155/4,"Rubel Hossain to Hetmyer, OUT",,"<b>Hetmyer's lived by the sword and dies by it</b> back of a length, quick ball, Hetmyer wanted to flick it off his pads, but it just gets a top edge that flies to square leg for a simple catch. The dropped catch by Imrul hasn't cost Bangladesh much",4
514,199,Rovman Powell,820351,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Powell, 1 run drifting on the pads, length ball, turned to deep square leg",2nd innings,33.1,run,156,1,156/4,"Mashrafe Mortaza to Powell, 1 run",,"drifting on the pads, length ball, turned to deep square leg",4
515,200,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, no run back of a length, punched firmly to cover, where Mahmudullah dives to his left and stops the ball",2nd innings,33.2,no run,156,0,156/4,"Mashrafe Mortaza to Hope, no run",,"back of a length, punched firmly to cover, where Mahmudullah dives to his left and stops the ball",4
516,201,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, 1 run coming back into the batsman, who turns it off his pads to short fine leg. Quick single taken",2nd innings,33.3,run,157,1,157/4,"Mashrafe Mortaza to Hope, 1 run",,"coming back into the batsman, who turns it off his pads to short fine leg. Quick single taken",4
517,202,Rovman Powell,820351,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Powell, OUT <b>popped it straight to mid-on</b> not quite full enough for the drive, he stayed in his crease and tried to hit on the up, ends up spooning a simple catch to mid-on. He won't like watching replays of that. Soft dismissal and at the most inopportune time for his team",2nd innings,33.4,out,157,0,157/5,"Mashrafe Mortaza to Powell, OUT",,"<b>popped it straight to mid-on</b> not quite full enough for the drive, he stayed in his crease and tried to hit on the up, ends up spooning a simple catch to mid-on. He won't like watching replays of that. Soft dismissal and at the most inopportune time for his team",5
518,203,Roston Chase,391832,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chase, no run length ball on the stumps, flicked to midwicket",2nd innings,33.5,no run,157,0,157/5,"Mashrafe Mortaza to Chase, no run",,"length ball on the stumps, flicked to midwicket",5
519,203,Roston Chase,391832,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chase, 2 wides strays too far down leg and Mushfiqur couldn't get a glove to it, tumbling to his left. Two wides",2nd innings,33.5,wide,159,2,159/5,"Mashrafe Mortaza to Chase, 2 wides",,"strays too far down leg and Mushfiqur couldn't get a glove to it, tumbling to his left. Two wides",5
520,204,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, no run back of a length outside off, punched to cover",2nd innings,33.6,no run,159,0,159/5,"Mashrafe Mortaza to Hope, no run",,"back of a length outside off, punched to cover",5
521,205,Roston Chase,391832,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chase, no run full ball outside off, driven but cover intercepts",2nd innings,34.1,no run,159,0,159/5,"Mehidy Hasan Miraz to Chase, no run",,"full ball outside off, driven but cover intercepts",5
522,206,Roston Chase,391832,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chase, 3 runs goes straighter that time, and Chase is able to tickle it very fine. They run hard and get three",2nd innings,34.2,run,162,3,162/5,"Mehidy Hasan Miraz to Chase, 3 runs",,"goes straighter that time, and Chase is able to tickle it very fine. They run hard and get three",5
523,207,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 2 runs flatter on the stumps, he stays in his crease and swipes across the line to deep midwicket. They run two again, and Mushfiqur isn't happy with Rubel's fielding effort running from square leg",2nd innings,34.3,run,164,2,164/5,"Mehidy Hasan Miraz to Hope, 2 runs",,"flatter on the stumps, he stays in his crease and swipes across the line to deep midwicket. They run two again, and Mushfiqur isn't happy with Rubel's fielding effort running from square leg",5
524,208,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, FOUR runs <b>well timed slog sweep</b> bisects deep square leg and deep midwicket. Kept the ball flat and hard, it pings into the fence",2nd innings,34.4,four,168,4,168/5,"Mehidy Hasan Miraz to Hope, FOUR runs",,"<b>well timed slog sweep</b> bisects deep square leg and deep midwicket. Kept the ball flat and hard, it pings into the fence",5
525,209,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run goes deep in his crease to flick this to deep square leg",2nd innings,34.5,run,169,1,169/5,"Mehidy Hasan Miraz to Hope, 1 run",,goes deep in his crease to flick this to deep square leg,5
526,210,Roston Chase,391832,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Chase, 1 run fuller ball on off, tapped to deep midwicket",2nd innings,34.6,run,170,1,170/5,"Mehidy Hasan Miraz to Chase, 1 run",,"fuller ball on off, tapped to deep midwicket",5
527,211,Roston Chase,391832,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chase, no run back of a length on off, slower ball, tapped to cover",2nd innings,35.1,no run,170,0,170/5,"Mashrafe Mortaza to Chase, no run",,"back of a length on off, slower ball, tapped to cover",5
528,212,Roston Chase,391832,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chase, no run back of a length, only 115 clicks, nipping back into the batsman who tries to work it away and misses. The ball hits him and rolls away",2nd innings,35.2,no run,170,0,170/5,"Mashrafe Mortaza to Chase, no run",,"back of a length, only 115 clicks, nipping back into the batsman who tries to work it away and misses. The ball hits him and rolls away",5
529,213,Roston Chase,391832,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chase, no run fuller ball outside off, tentatively blocked into the off side. Hope wants the strike, but Chase turns down the risky single",2nd innings,35.3,no run,170,0,170/5,"Mashrafe Mortaza to Chase, no run",,"fuller ball outside off, tentatively blocked into the off side. Hope wants the strike, but Chase turns down the risky single",5
530,214,Roston Chase,391832,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chase, no run <b>mix up but he's safe</b> this time Chase wanted the single, having tapped this past the bowler, but Hope was stuck to his crease and had his hand up. Chase took a few steps down, hurriedly turned back. The throw was very wide of the stumps, which gave him enough time to get back",2nd innings,35.4,no run,170,0,170/5,"Mashrafe Mortaza to Chase, no run",,"<b>mix up but he's safe</b> this time Chase wanted the single, having tapped this past the bowler, but Hope was stuck to his crease and had his hand up. Chase took a few steps down, hurriedly turned back. The throw was very wide of the stumps, which gave him enough time to get back",5
531,215,Roston Chase,391832,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chase, 1 run back of a length outside off, he stays on the back foot and cuts it past point",2nd innings,35.5,run,171,1,171/5,"Mashrafe Mortaza to Chase, 1 run",,"back of a length outside off, he stays on the back foot and cuts it past point",5
532,216,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, 1 run back of a length again outside off, he flat bats it to mid-off for a quick single",2nd innings,35.6,run,172,1,172/5,"Mashrafe Mortaza to Hope, 1 run",,"back of a length again outside off, he flat bats it to mid-off for a quick single",5
533,217,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, 1 run angling across, back of a length, he stays in his crease and slaps it past cover",2nd innings,36.1,run,173,1,173/5,"Mustafizur Rahman to Hope, 1 run",,"angling across, back of a length, he stays in his crease and slaps it past cover",5
534,218,Roston Chase,391832,Mustafizur Rahman,330902,"Mustafizur Rahman to Chase, 1 run he stays still and steers this fuller ball that's angled across to third man",2nd innings,36.2,run,174,1,174/5,"Mustafizur Rahman to Chase, 1 run",,he stays still and steers this fuller ball that's angled across to third man,5
535,219,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, FOUR runs <b>great timing</b> back of a length angling across, and Hope strokes it through cover off the back foot. Beats a despairing dive by the man running in from deep point",2nd innings,36.3,four,178,4,178/5,"Mustafizur Rahman to Hope, FOUR runs",,"<b>great timing</b> back of a length angling across, and Hope strokes it through cover off the back foot. Beats a despairing dive by the man running in from deep point",5
536,220,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, no run fuller ball, dug out to midwicket",2nd innings,36.4,no run,178,0,178/5,"Mustafizur Rahman to Hope, no run",,"fuller ball, dug out to midwicket",5
537,221,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, 1 run stays back to whip this across the line to deep midwicket. Short ball on the stumps that didn't rise very high",2nd innings,36.5,run,179,1,179/5,"Mustafizur Rahman to Hope, 1 run",,stays back to whip this across the line to deep midwicket. Short ball on the stumps that didn't rise very high,5
538,222,Roston Chase,391832,Mustafizur Rahman,330902,"Mustafizur Rahman to Chase, no run yorker, dug out to mid-on.",2nd innings,36.6,no run,179,0,179/5,"Mustafizur Rahman to Chase, no run",,"yorker, dug out to mid-on.",5
539,223,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, no run fuller and flatter, angling into the batsman, punched to mid-on",2nd innings,37.1,no run,179,0,179/5,"Shakib Al Hasan to Hope, no run",,"fuller and flatter, angling into the batsman, punched to mid-on",5
540,224,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, no run length ball outside off, spinning away a tad, pushe dto point",2nd innings,37.2,no run,179,0,179/5,"Shakib Al Hasan to Hope, no run",,"length ball outside off, spinning away a tad, pushe dto point",5
541,225,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, 1 run fuller and more air, he comes forward to drive to long-off",2nd innings,37.3,run,180,1,180/5,"Shakib Al Hasan to Hope, 1 run",,"fuller and more air, he comes forward to drive to long-off",5
542,226,Roston Chase,391832,Shakib Al Hasan,56143,"Shakib Al Hasan to Chase, 1 run drags it down short, he stays in his crease to punch it past cover",2nd innings,37.4,run,181,1,181/5,"Shakib Al Hasan to Chase, 1 run",,"drags it down short, he stays in his crease to punch it past cover",5
543,227,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, 1 run fuller once again, drawing him forward. But it's a good length and doesn't allow him to get to the pitch of the ball. Hope adjusts well though and waits and pushes the ball to point, where they take a single",2nd innings,37.5,run,182,1,182/5,"Shakib Al Hasan to Hope, 1 run",,"fuller once again, drawing him forward. But it's a good length and doesn't allow him to get to the pitch of the ball. Hope adjusts well though and waits and pushes the ball to point, where they take a single",5
544,228,Roston Chase,391832,Shakib Al Hasan,56143,"Shakib Al Hasan to Chase, 1 run fuller ball, driven back past the bowler for a comfortable single",2nd innings,37.6,run,183,1,183/5,"Shakib Al Hasan to Chase, 1 run",,"fuller ball, driven back past the bowler for a comfortable single",5
545,229,Roston Chase,391832,Mustafizur Rahman,330902,"Mustafizur Rahman to Chase, no run past the outside edge, and just past off stump. Offcutter from Mustafizur, that defeats the attempted steer to third man",2nd innings,38.1,no run,183,0,183/5,"Mustafizur Rahman to Chase, no run",,"past the outside edge, and just past off stump. Offcutter from Mustafizur, that defeats the attempted steer to third man",5
546,230,Roston Chase,391832,Mustafizur Rahman,330902,"Mustafizur Rahman to Chase, no run fuller ball, driven to cover",2nd innings,38.2,no run,183,0,183/5,"Mustafizur Rahman to Chase, no run",,"fuller ball, driven to cover",5
547,231,Roston Chase,391832,Mustafizur Rahman,330902,"Mustafizur Rahman to Chase, 1 run back of a length, angling across, it's short enough for him to be more sure-footed in running this down to third man",2nd innings,38.3,run,184,1,184/5,"Mustafizur Rahman to Chase, 1 run",,"back of a length, angling across, it's short enough for him to be more sure-footed in running this down to third man",5
548,232,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, 1 run too full, and driven firmly to deep cover",2nd innings,38.4,run,185,1,185/5,"Mustafizur Rahman to Hope, 1 run",,"too full, and driven firmly to deep cover",5
549,233,Roston Chase,391832,Mustafizur Rahman,330902,"Mustafizur Rahman to Chase, no run fuller, kept a tad low. He tried to drive it back, but it rolled away off the inside edge",2nd innings,38.5,no run,185,0,185/5,"Mustafizur Rahman to Chase, no run",,"fuller, kept a tad low. He tried to drive it back, but it rolled away off the inside edge",5
550,234,Roston Chase,391832,Mustafizur Rahman,330902,"Mustafizur Rahman to Chase, OUT <b>Chase falls into the trap and hits straight to mid-on</b> Mashrafe had brought in long-on and long-off in Mustafizur's last over, tempting chase to go over the top. He tried dabs and steers, but finally fell prey to temptation, trying to go over the top. Ends up toe-ending to mid-off. Full ball, but not quite full for the drive, and he pays the price",2nd innings,38.6,out,185,0,185/6,"Mustafizur Rahman to Chase, OUT",,"<b>Chase falls into the trap and hits straight to mid-on</b> Mashrafe had brought in long-on and long-off in Mustafizur's last over, tempting chase to go over the top. He tried dabs and steers, but finally fell prey to temptation, trying to go over the top. Ends up toe-ending to mid-off. Full ball, but not quite full for the drive, and he pays the price",6
551,235,Shai Hope,581379,Rubel Hossain,300619,"Rubel Hossain to Hope, no run back of a length on the stumps, punched to mid-on",2nd innings,39.1,no run,185,0,185/6,"Rubel Hossain to Hope, no run",,"back of a length on the stumps, punched to mid-on",6
552,236,Shai Hope,581379,Rubel Hossain,300619,"Rubel Hossain to Hope, 1 run good length, but drifting on the pads and tucked away to deep midwicket",2nd innings,39.2,run,186,1,186/6,"Rubel Hossain to Hope, 1 run",,"good length, but drifting on the pads and tucked away to deep midwicket",6
553,237,Keemo Paul,677081,Rubel Hossain,300619,"Rubel Hossain to Paul, 1 run short ball outside off, doesn't rise much. Nudged into the off side for a quick single",2nd innings,39.3,run,187,1,187/6,"Rubel Hossain to Paul, 1 run",,"short ball outside off, doesn't rise much. Nudged into the off side for a quick single",6
554,238,Shai Hope,581379,Rubel Hossain,300619,"Rubel Hossain to Hope, no run back of a length on off, punched to mid-off",2nd innings,39.4,no run,187,0,187/6,"Rubel Hossain to Hope, no run",,"back of a length on off, punched to mid-off",6
555,239,Shai Hope,581379,Rubel Hossain,300619,"Rubel Hossain to Hope, no run back of a length outside off again, pushed to point",2nd innings,39.5,no run,187,0,187/6,"Rubel Hossain to Hope, no run",,"back of a length outside off again, pushed to point",6
556,240,Shai Hope,581379,Rubel Hossain,300619,"Rubel Hossain to Hope, 2 runs fuller ball, comes forward to drive it, goes past cover, but Shakib runs around at the fence from deep extra cover and stops it with his boot. Almost did a football pass to the player running in from the other side",2nd innings,39.6,run,189,2,189/6,"Rubel Hossain to Hope, 2 runs",,"fuller ball, comes forward to drive it, goes past cover, but Shakib runs around at the fence from deep extra cover and stops it with his boot. Almost did a football pass to the player running in from the other side",6
557,241,Keemo Paul,677081,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Paul, 1 run pushes this into the off side",2nd innings,40.1,run,190,1,190/6,"Mashrafe Mortaza to Paul, 1 run",,pushes this into the off side,6
558,242,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, 1 run back of a length outside off, swatted to deep midwicket. <b>Hope goes to 99</b>",2nd innings,40.2,run,191,1,191/6,"Mashrafe Mortaza to Hope, 1 run",,"back of a length outside off, swatted to deep midwicket. <b>Hope goes to 99</b>",6
559,243,Keemo Paul,677081,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Paul, 1 run back of a length, kept really low but Paul stayed still in his crease and brought his bat down, opening the face to run it to point",2nd innings,40.3,run,192,1,192/6,"Mashrafe Mortaza to Paul, 1 run",,"back of a length, kept really low but Paul stayed still in his crease and brought his bat down, opening the face to run it to point",6
560,244,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, 1 run <b>third ODI century for Shai Hope, standing applause from the dugout</b> he acknowledges the cheers, but no extravagant celebration because the job remains undone. back of a length on off, and he punched it to deep cover",2nd innings,40.4,run,193,1,193/6,"Mashrafe Mortaza to Hope, 1 run",,"<b>third ODI century for Shai Hope, standing applause from the dugout</b> he acknowledges the cheers, but no extravagant celebration because the job remains undone. back of a length on off, and he punched it to deep cover",6
561,245,Keemo Paul,677081,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Paul, 2 runs pushes this into the off side and they go through for a quick single. A wild overthrow results in an extra run",2nd innings,40.5,run,195,2,195/6,"Mashrafe Mortaza to Paul, 2 runs",,pushes this into the off side and they go through for a quick single. A wild overthrow results in an extra run,6
562,246,Keemo Paul,677081,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Paul, no run length ball on off, he wanted to push it into the off side and run again, but hits this too firm and too straight, back to the bowler. No run",2nd innings,40.6,no run,195,0,195/6,"Mashrafe Mortaza to Paul, no run",,"length ball on off, he wanted to push it into the off side and run again, but hits this too firm and too straight, back to the bowler. No run",6
563,246,Shai Hope,581379,Rubel Hossain,300619,"Rubel Hossain to Hope, 1 wide digs this in short, and it goes above Hope's head. Called wide. Marginal, but fair",2nd innings,41.0,wide,196,1,196/6,"Rubel Hossain to Hope, 1 wide",,"digs this in short, and it goes above Hope's head. Called wide. Marginal, but fair",6
564,247,Shai Hope,581379,Rubel Hossain,300619,"Rubel Hossain to Hope, FOUR runs short again, but not rising as high. Rocks on to the back foot and pulls it through midwicket for a four",2nd innings,41.1,four,200,4,200/6,"Rubel Hossain to Hope, FOUR runs",,"short again, but not rising as high. Rocks on to the back foot and pulls it through midwicket for a four",6
565,248,Shai Hope,581379,Rubel Hossain,300619,"Rubel Hossain to Hope, 2 runs short ball again but bowled into the body. Very well played by Hope, who tucks it towards midwicket with soft hands, so that they can run two",2nd innings,41.2,run,202,2,202/6,"Rubel Hossain to Hope, 2 runs",,"short ball again but bowled into the body. Very well played by Hope, who tucks it towards midwicket with soft hands, so that they can run two",6
566,249,Shai Hope,581379,Rubel Hossain,300619,"Rubel Hossain to Hope, 1 run slower ball, ends up as a full toss, he opens the face to glide it to third man",2nd innings,41.3,run,203,1,203/6,"Rubel Hossain to Hope, 1 run",,"slower ball, ends up as a full toss, he opens the face to glide it to third man",6
567,250,Keemo Paul,677081,Rubel Hossain,300619,"Rubel Hossain to Paul, 1 run short ball again outside off, pulled down in front of square to deep square leg",2nd innings,41.4,run,204,1,204/6,"Rubel Hossain to Paul, 1 run",,"short ball again outside off, pulled down in front of square to deep square leg",6
568,251,Shai Hope,581379,Rubel Hossain,300619,"Rubel Hossain to Hope, 1 run fuller ball, flicked to deep square leg",2nd innings,41.5,run,205,1,205/6,"Rubel Hossain to Hope, 1 run",,"fuller ball, flicked to deep square leg",6
569,252,Keemo Paul,677081,Rubel Hossain,300619,"Rubel Hossain to Paul, no run <b>bouncer on target</b> Gets it right this time, rising just enough to whistle past his head and completely defeat his intended pull. The batsman thought he'll get a wide, but this was legal. Ooh replays show that it went over his helmet actually. Maybe that should have been a wide. Lucky break for Bangladesh",2nd innings,41.6,no run,205,0,205/6,"Rubel Hossain to Paul, no run",,"<b>bouncer on target</b> Gets it right this time, rising just enough to whistle past his head and completely defeat his intended pull. The batsman thought he'll get a wide, but this was legal. Ooh replays show that it went over his helmet actually. Maybe that should have been a wide. Lucky break for Bangladesh",6
570,253,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, 1 run fuller ball angling into the pads, worked to deep square leg",2nd innings,42.1,run,206,1,206/6,"Shakib Al Hasan to Hope, 1 run",,"fuller ball angling into the pads, worked to deep square leg",6
571,254,Keemo Paul,677081,Shakib Al Hasan,56143,"Shakib Al Hasan to Paul, no run came back with the arm and kept low, almost caught him on the crease, but Paul got his bat down in time while stepping away to keep it from hitting the stumps",2nd innings,42.2,no run,206,0,206/6,"Shakib Al Hasan to Paul, no run",,"came back with the arm and kept low, almost caught him on the crease, but Paul got his bat down in time while stepping away to keep it from hitting the stumps",6
572,255,Keemo Paul,677081,Shakib Al Hasan,56143,"Shakib Al Hasan to Paul, no run takes a step forward to defend",2nd innings,42.3,no run,206,0,206/6,"Shakib Al Hasan to Paul, no run",,takes a step forward to defend,6
573,256,Keemo Paul,677081,Shakib Al Hasan,56143,"Shakib Al Hasan to Paul, no run doesn't get hold of that either. quicker and flatter, tried to step away again but only under-edges it",2nd innings,42.4,no run,206,0,206/6,"Shakib Al Hasan to Paul, no run",,"doesn't get hold of that either. quicker and flatter, tried to step away again but only under-edges it",6
574,257,Keemo Paul,677081,Shakib Al Hasan,56143,"Shakib Al Hasan to Paul, no run stays in his crease that time, and steers it towards point. Still no run",2nd innings,42.5,no run,206,0,206/6,"Shakib Al Hasan to Paul, no run",,"stays in his crease that time, and steers it towards point. Still no run",6
