,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
485,166,Ryan Murray,696139,Shoaib Malik,42657,"Shoaib Malik to Murray, 1 run fuller, driven down to long-on",2nd innings,Prince Masvaure,232442,Shadab Khan,922943,27.4,run,125,1,125/2,"Shoaib Malik to Murray, 1 run",,"fuller, driven down to long-on",2
486,167,Prince Masvaure,232442,Shoaib Malik,42657,"Shoaib Malik to Masvaure, 1 run back of a length, sliding into the pads, worked away through square leg",2nd innings,Ryan Murray,696139,Shadab Khan,922943,27.5,run,126,1,126/2,"Shoaib Malik to Masvaure, 1 run",,"back of a length, sliding into the pads, worked away through square leg",2
487,168,Ryan Murray,696139,Shoaib Malik,42657,"Shoaib Malik to Murray, no run tossed up on off stump, clipped to midwicket",2nd innings,Prince Masvaure,232442,Shadab Khan,922943,27.6,no run,126,0,126/2,"Shoaib Malik to Murray, no run",,"tossed up on off stump, clipped to midwicket",2
488,169,Prince Masvaure,232442,Shadab Khan,922943,"Shadab Khan to Masvaure, 1 run tossed up on middle stump, clipped away to deep square leg",2nd innings,Ryan Murray,696139,Shoaib Malik,42657,28.1,run,127,1,127/2,"Shadab Khan to Masvaure, 1 run",,"tossed up on middle stump, clipped away to deep square leg",2
489,170,Ryan Murray,696139,Shadab Khan,922943,"Shadab Khan to Murray, no run flat legbreak just outside off, goes back and whips to midwicket",2nd innings,Prince Masvaure,232442,Shoaib Malik,42657,28.2,no run,127,0,127/2,"Shadab Khan to Murray, no run",,"flat legbreak just outside off, goes back and whips to midwicket",2
490,171,Ryan Murray,696139,Shadab Khan,922943,"Shadab Khan to Murray, FOUR runs fuller, angling slightly down leg, and Murray plays that very well, gets his head over the ball and glances it away to the right of short fine leg",2nd innings,Prince Masvaure,232442,Shoaib Malik,42657,28.3,four,131,4,131/2,"Shadab Khan to Murray, FOUR runs",,"fuller, angling slightly down leg, and Murray plays that very well, gets his head over the ball and glances it away to the right of short fine leg",2
491,172,Ryan Murray,696139,Shadab Khan,922943,"Shadab Khan to Murray, no run googly, didn't pick it. Dips sharply wide of off stump and he drags his intended cover drive to midwicket",2nd innings,Prince Masvaure,232442,Shoaib Malik,42657,28.4,no run,131,0,131/2,"Shadab Khan to Murray, no run",,"googly, didn't pick it. Dips sharply wide of off stump and he drags his intended cover drive to midwicket",2
492,173,Ryan Murray,696139,Shadab Khan,922943,"Shadab Khan to Murray, 1 run tossed up wide of off again, driven down to long-off",2nd innings,Prince Masvaure,232442,Shoaib Malik,42657,28.5,run,132,1,132/2,"Shadab Khan to Murray, 1 run",,"tossed up wide of off again, driven down to long-off",2
493,174,Prince Masvaure,232442,Shadab Khan,922943,"Shadab Khan to Masvaure, no run length ball on off stump, sliding on with the angle. Goes back to slap it to cover point",2nd innings,Ryan Murray,696139,Shoaib Malik,42657,28.6,no run,132,0,132/2,"Shadab Khan to Masvaure, no run",,"length ball on off stump, sliding on with the angle. Goes back to slap it to cover point",2
494,175,Ryan Murray,696139,Shoaib Malik,42657,"Shoaib Malik to Murray, 1 run flighted ball on off and middle, driven back firmly to the bowler, who fumbles it and lets the ball roll into the covers",2nd innings,Prince Masvaure,232442,Shadab Khan,922943,29.1,run,133,1,133/2,"Shoaib Malik to Murray, 1 run",,"flighted ball on off and middle, driven back firmly to the bowler, who fumbles it and lets the ball roll into the covers",2
495,176,Prince Masvaure,232442,Shoaib Malik,42657,"Shoaib Malik to Masvaure, 2 runs down the track and Junaid Khan <b>drops</b> a straightforward chance. Doesn't get close enough to the pitch to loft it safely, and it goes hiiiigh in the air, towards long-off running in off the rope. He's sliding forward to catch it near his waist, and the ball just slips through his grasp",2nd innings,Ryan Murray,696139,Shadab Khan,922943,29.2,run,135,2,135/2,"Shoaib Malik to Masvaure, 2 runs",,"down the track and Junaid Khan <b>drops</b> a straightforward chance. Doesn't get close enough to the pitch to loft it safely, and it goes hiiiigh in the air, towards long-off running in off the rope. He's sliding forward to catch it near his waist, and the ball just slips through his grasp",2
496,177,Prince Masvaure,232442,Shoaib Malik,42657,"Shoaib Malik to Masvaure, 1 run back of a length, sliding into leg stump, worked into the square-leg region",2nd innings,Ryan Murray,696139,Shadab Khan,922943,29.3,run,136,1,136/2,"Shoaib Malik to Masvaure, 1 run",,"back of a length, sliding into leg stump, worked into the square-leg region",2
497,178,Ryan Murray,696139,Shoaib Malik,42657,"Shoaib Malik to Murray, 1 run shortish, pulled through midwicket",2nd innings,Prince Masvaure,232442,Shadab Khan,922943,29.4,run,137,1,137/2,"Shoaib Malik to Murray, 1 run",,"shortish, pulled through midwicket",2
498,179,Prince Masvaure,232442,Shoaib Malik,42657,"Shoaib Malik to Masvaure, 1 run goes on the back foot to a flat length ball, works it away to deep midwicket",2nd innings,Ryan Murray,696139,Shadab Khan,922943,29.5,run,138,1,138/2,"Shoaib Malik to Masvaure, 1 run",,"goes on the back foot to a flat length ball, works it away to deep midwicket",2
499,180,Ryan Murray,696139,Shoaib Malik,42657,"Shoaib Malik to Murray, no run length ball on middle stump, clipped to straight midwicket",2nd innings,Prince Masvaure,232442,Shadab Khan,922943,29.6,no run,138,0,138/2,"Shoaib Malik to Murray, no run",,"length ball on middle stump, clipped to straight midwicket",2
500,181,Prince Masvaure,232442,Hasan Ali,681305,"Hasan Ali to Masvaure, 1 run back of a length, angling across to off stump. Defends with soft hands into the cover region to pick up a quick single",2nd innings,Ryan Murray,696139,Shoaib Malik,42657,30.1,run,139,1,139/2,"Hasan Ali to Masvaure, 1 run",,"back of a length, angling across to off stump. Defends with soft hands into the cover region to pick up a quick single",2
501,182,Ryan Murray,696139,Hasan Ali,681305,"Hasan Ali to Murray, no run length ball on off stump, defended into the point region",2nd innings,Prince Masvaure,232442,Shoaib Malik,42657,30.2,no run,139,0,139/2,"Hasan Ali to Murray, no run",,"length ball on off stump, defended into the point region",2
502,183,Ryan Murray,696139,Hasan Ali,681305,"Hasan Ali to Murray, 1 run fullish outside off, eased off the front foot to sweeper cover",2nd innings,Prince Masvaure,232442,Shoaib Malik,42657,30.3,run,140,1,140/2,"Hasan Ali to Murray, 1 run",,"fullish outside off, eased off the front foot to sweeper cover",2
503,183,Prince Masvaure,232442,Hasan Ali,681305,"Hasan Ali to Masvaure, 1 wide digs in the bouncer, climbs too high to worry Masvaure, who just sways perfunctorily to let it pass",2nd innings,Ryan Murray,696139,Shoaib Malik,42657,30.3,wide,141,1,141/2,"Hasan Ali to Masvaure, 1 wide",,"digs in the bouncer, climbs too high to worry Masvaure, who just sways perfunctorily to let it pass",2
504,184,Prince Masvaure,232442,Hasan Ali,681305,"Hasan Ali to Masvaure, no run length ball close to off stump, defended to extra-cover",2nd innings,Ryan Murray,696139,Shoaib Malik,42657,30.4,no run,141,0,141/2,"Hasan Ali to Masvaure, no run",,"length ball close to off stump, defended to extra-cover",2
505,185,Prince Masvaure,232442,Hasan Ali,681305,"Hasan Ali to Masvaure, no run full, angling down leg. Misses the flick and Hasan lets out a big appeal for lbw, but it's angling too far down leg",2nd innings,Ryan Murray,696139,Shoaib Malik,42657,30.5,no run,141,0,141/2,"Hasan Ali to Masvaure, no run",,"full, angling down leg. Misses the flick and Hasan lets out a big appeal for lbw, but it's angling too far down leg",2
506,186,Prince Masvaure,232442,Hasan Ali,681305,"Hasan Ali to Masvaure, 1 run yorker close to off stump, opens his bat face and steers it down to third man",2nd innings,Ryan Murray,696139,Shoaib Malik,42657,30.6,run,142,1,142/2,"Hasan Ali to Masvaure, 1 run",,"yorker close to off stump, opens his bat face and steers it down to third man",2
507,187,Prince Masvaure,232442,Shoaib Malik,42657,"Shoaib Malik to Masvaure, 1 run back of a length outside off, punched to sweeper cover",2nd innings,Ryan Murray,696139,Hasan Ali,681305,31.1,run,143,1,143/2,"Shoaib Malik to Masvaure, 1 run",,"back of a length outside off, punched to sweeper cover",2
508,188,Ryan Murray,696139,Shoaib Malik,42657,"Shoaib Malik to Murray, 1 run nice length on off stump. Comes forward, lets the ball come to him, and clips it gently to the right of midwicket",2nd innings,Prince Masvaure,232442,Hasan Ali,681305,31.2,run,144,1,144/2,"Shoaib Malik to Murray, 1 run",,"nice length on off stump. Comes forward, lets the ball come to him, and clips it gently to the right of midwicket",2
509,189,Prince Masvaure,232442,Shoaib Malik,42657,"Shoaib Malik to Masvaure, 1 run back of a length close to off stump, punched to the left of backward point",2nd innings,Ryan Murray,696139,Hasan Ali,681305,31.3,run,145,1,145/2,"Shoaib Malik to Masvaure, 1 run",,"back of a length close to off stump, punched to the left of backward point",2
510,190,Ryan Murray,696139,Shoaib Malik,42657,"Shoaib Malik to Murray, 1 run length ball turning into middle and leg, clipped to backward square leg",2nd innings,Prince Masvaure,232442,Hasan Ali,681305,31.4,run,146,1,146/2,"Shoaib Malik to Murray, 1 run",,"length ball turning into middle and leg, clipped to backward square leg",2
511,191,Prince Masvaure,232442,Shoaib Malik,42657,"Shoaib Malik to Masvaure, 1 run flighted ball outside off, driven to long-off",2nd innings,Ryan Murray,696139,Hasan Ali,681305,31.5,run,147,1,147/2,"Shoaib Malik to Masvaure, 1 run",,"flighted ball outside off, driven to long-off",2
512,191,Ryan Murray,696139,Shoaib Malik,42657,"Shoaib Malik to Murray, 1 wide flat, angling down leg, too quick for Murray to connect with the paddle sweep",2nd innings,Prince Masvaure,232442,Hasan Ali,681305,31.5,wide,148,1,148/2,"Shoaib Malik to Murray, 1 wide",,"flat, angling down leg, too quick for Murray to connect with the paddle sweep",2
513,192,Ryan Murray,696139,Shoaib Malik,42657,"Shoaib Malik to Murray, no run quickish length ball on off stump, defended to midwicket",2nd innings,Prince Masvaure,232442,Hasan Ali,681305,31.6,no run,148,0,148/2,"Shoaib Malik to Murray, no run",,"quickish length ball on off stump, defended to midwicket",2
514,193,Prince Masvaure,232442,Hasan Ali,681305,"Hasan Ali to Masvaure, no run length ball on middle, and tapped back to the non-striker",2nd innings,Ryan Murray,696139,Shoaib Malik,42657,32.1,no run,148,0,148/2,"Hasan Ali to Masvaure, no run",,"length ball on middle, and tapped back to the non-striker",2
515,194,Prince Masvaure,232442,Hasan Ali,681305,"Hasan Ali to Masvaure, OUT full on off, and he's lifted it over the non-striker! Looks like it's going to clear mid-on, but the ball dips late, and therefore Asif must jump forward to take the catch. <B>Breaks a 78-run partnership</b>",2nd innings,Ryan Murray,696139,Shoaib Malik,42657,32.2,out,148,0,148/3,"Hasan Ali to Masvaure, OUT",,"full on off, and he's lifted it over the non-striker! Looks like it's going to clear mid-on, but the ball dips late, and therefore Asif must jump forward to take the catch. <B>Breaks a 78-run partnership</b>",3
516,195,Peter Moor,333000,Hasan Ali,681305,"Hasan Ali to Moor, no run welcomed with a yorker. Aimed on off stump, and Moor does well to keep the ball away",2nd innings,Ryan Murray,696139,Shoaib Malik,42657,32.3,no run,148,0,148/3,"Hasan Ali to Moor, no run",,"welcomed with a yorker. Aimed on off stump, and Moor does well to keep the ball away",3
517,196,Peter Moor,333000,Hasan Ali,681305,"Hasan Ali to Moor, no run full on off, and tailing into Moor's body. Tries to drive, but the ball is inside-edged onto his pads",2nd innings,Ryan Murray,696139,Shoaib Malik,42657,32.4,no run,148,0,148/3,"Hasan Ali to Moor, no run",,"full on off, and tailing into Moor's body. Tries to drive, but the ball is inside-edged onto his pads",3
518,197,Peter Moor,333000,Hasan Ali,681305,"Hasan Ali to Moor, 1 run back of a length outside off, and the cut has been mistimed to third man. Gets off the mark",2nd innings,Ryan Murray,696139,Shoaib Malik,42657,32.5,run,149,1,149/3,"Hasan Ali to Moor, 1 run",,"back of a length outside off, and the cut has been mistimed to third man. Gets off the mark",3
519,198,Ryan Murray,696139,Hasan Ali,681305,"Hasan Ali to Murray, no run full on off, and he leans into a straight drive off the front foot. But strikes it straight to Hasan",2nd innings,Peter Moor,333000,Shoaib Malik,42657,32.6,no run,149,0,149/3,"Hasan Ali to Murray, no run",,"full on off, and he leans into a straight drive off the front foot. But strikes it straight to Hasan",3
520,199,Peter Moor,333000,Mohammad Amir,290948,"Mohammad Amir to Moor, no run length ball on leg stump, and blocked off the back foot",2nd innings,Ryan Murray,696139,Hasan Ali,681305,33.1,no run,149,0,149/3,"Mohammad Amir to Moor, no run",,"length ball on leg stump, and blocked off the back foot",3
521,200,Peter Moor,333000,Mohammad Amir,290948,"Mohammad Amir to Moor, no run good length on leg stump, and Moor whips it off his pads to the leg side",2nd innings,Ryan Murray,696139,Hasan Ali,681305,33.2,no run,149,0,149/3,"Mohammad Amir to Moor, no run",,"good length on leg stump, and Moor whips it off his pads to the leg side",3
522,201,Peter Moor,333000,Mohammad Amir,290948,"Mohammad Amir to Moor, no run good length on off, and angling across Moor. Pushed to cover",2nd innings,Ryan Murray,696139,Hasan Ali,681305,33.3,no run,149,0,149/3,"Mohammad Amir to Moor, no run",,"good length on off, and angling across Moor. Pushed to cover",3
523,202,Peter Moor,333000,Mohammad Amir,290948,"Mohammad Amir to Moor, no run good length on middle, and pushed to mid off off the front foot. They take off for a single",2nd innings,Ryan Murray,696139,Hasan Ali,681305,33.4,no run,149,0,149/3,"Mohammad Amir to Moor, no run",,"good length on middle, and pushed to mid off off the front foot. They take off for a single",3
524,203,Peter Moor,333000,Mohammad Amir,290948,"Mohammad Amir to Moor, no run full on off, and driven away from his body. But finds cover once again",2nd innings,Ryan Murray,696139,Hasan Ali,681305,33.5,no run,149,0,149/3,"Mohammad Amir to Moor, no run",,"full on off, and driven away from his body. But finds cover once again",3
525,204,Peter Moor,333000,Mohammad Amir,290948,"Mohammad Amir to Moor, no run back of a length on leg, and the batsman sways away from the ball's line and lets this go to Sarfraz. <B>Maiden over</b>",2nd innings,Ryan Murray,696139,Hasan Ali,681305,33.6,no run,149,0,149/3,"Mohammad Amir to Moor, no run",,"back of a length on leg, and the batsman sways away from the ball's line and lets this go to Sarfraz. <B>Maiden over</b>",3
526,205,Ryan Murray,696139,Hasan Ali,681305,"Hasan Ali to Murray, no run length ball outside off, and he blocks it off the back foot. Rides the bounce to defend",2nd innings,Peter Moor,333000,Mohammad Amir,290948,34.1,no run,149,0,149/3,"Hasan Ali to Murray, no run",,"length ball outside off, and he blocks it off the back foot. Rides the bounce to defend",3
527,206,Ryan Murray,696139,Hasan Ali,681305,"Hasan Ali to Murray, 2 runs back of a length outside off, and Murray pulls this over midwicket. Mistimes his shot, but manages to clear the infield. <b>His highest ODI score</b>",2nd innings,Peter Moor,333000,Mohammad Amir,290948,34.2,run,151,2,151/3,"Hasan Ali to Murray, 2 runs",,"back of a length outside off, and Murray pulls this over midwicket. Mistimes his shot, but manages to clear the infield. <b>His highest ODI score</b>",3
528,207,Ryan Murray,696139,Hasan Ali,681305,"Hasan Ali to Murray, no run back of a length outside off once again! Murray attempts the pull once more, and this time it's been drilled to mid on. Falls just short of the fielder there",2nd innings,Peter Moor,333000,Mohammad Amir,290948,34.3,no run,151,0,151/3,"Hasan Ali to Murray, no run",,"back of a length outside off once again! Murray attempts the pull once more, and this time it's been drilled to mid on. Falls just short of the fielder there",3
529,208,Ryan Murray,696139,Hasan Ali,681305,"Hasan Ali to Murray, 1 run full outside off, and pushed to cover point for a quick single",2nd innings,Peter Moor,333000,Mohammad Amir,290948,34.4,run,152,1,152/3,"Hasan Ali to Murray, 1 run",,"full outside off, and pushed to cover point for a quick single",3
530,209,Peter Moor,333000,Hasan Ali,681305,"Hasan Ali to Moor, 1 run good length on off, and it's too close to the batsman for the late cut. He gloves it - past the diving keeper's right - to third man for a single",2nd innings,Ryan Murray,696139,Mohammad Amir,290948,34.5,run,153,1,153/3,"Hasan Ali to Moor, 1 run",,"good length on off, and it's too close to the batsman for the late cut. He gloves it - past the diving keeper's right - to third man for a single",3
531,210,Ryan Murray,696139,Hasan Ali,681305,"Hasan Ali to Murray, FOUR runs full on off, and that's been <b>drilled</b> past midwicket! Slogs across the line, and muscles this between the two fielders on the leg side",2nd innings,Peter Moor,333000,Mohammad Amir,290948,34.6,four,157,4,157/3,"Hasan Ali to Murray, FOUR runs",,"full on off, and that's been <b>drilled</b> past midwicket! Slogs across the line, and muscles this between the two fielders on the leg side",3
532,211,Peter Moor,333000,Mohammad Amir,290948,"Mohammad Amir to Moor, 1 run full on off, and flicked off his toes to the fielder at deep midwicket",2nd innings,Ryan Murray,696139,Hasan Ali,681305,35.1,run,158,1,158/3,"Mohammad Amir to Moor, 1 run",,"full on off, and flicked off his toes to the fielder at deep midwicket",3
533,212,Ryan Murray,696139,Mohammad Amir,290948,"Mohammad Amir to Murray, no run full on off, and defended off the front foot",2nd innings,Peter Moor,333000,Hasan Ali,681305,35.2,no run,158,0,158/3,"Mohammad Amir to Murray, no run",,"full on off, and defended off the front foot",3
534,213,Ryan Murray,696139,Mohammad Amir,290948,"Mohammad Amir to Murray, no run length ball outside leg stump, and turned off his pads to the leg side. Wants a single, but the fielder comes swooping in to cancel those thoughts",2nd innings,Peter Moor,333000,Hasan Ali,681305,35.3,no run,158,0,158/3,"Mohammad Amir to Murray, no run",,"length ball outside leg stump, and turned off his pads to the leg side. Wants a single, but the fielder comes swooping in to cancel those thoughts",3
535,214,Ryan Murray,696139,Mohammad Amir,290948,"Mohammad Amir to Murray, no run full on middle and leg, and that's been tapped away to the fielder at midwicket",2nd innings,Peter Moor,333000,Hasan Ali,681305,35.4,no run,158,0,158/3,"Mohammad Amir to Murray, no run",,"full on middle and leg, and that's been tapped away to the fielder at midwicket",3
536,215,Ryan Murray,696139,Mohammad Amir,290948,"Mohammad Amir to Murray, no run yorker on off, and he does well to dig it away to the off side",2nd innings,Peter Moor,333000,Hasan Ali,681305,35.5,no run,158,0,158/3,"Mohammad Amir to Murray, no run",,"yorker on off, and he does well to dig it away to the off side",3
537,216,Ryan Murray,696139,Mohammad Amir,290948,"Mohammad Amir to Murray, no run yorker on middle again, but Murray has a swipe at this - across the line - and mistimes a shot to midwicket",2nd innings,Peter Moor,333000,Hasan Ali,681305,35.6,no run,158,0,158/3,"Mohammad Amir to Murray, no run",,"yorker on middle again, but Murray has a swipe at this - across the line - and mistimes a shot to midwicket",3
538,216,Peter Moor,333000,Mohammad Nawaz,348148,"Mohammad Nawaz to Moor, 2 wides tossed up on leg stump, but angling down the leg side",2nd innings,Ryan Murray,696139,Mohammad Amir,290948,36.0,wide,160,2,160/3,"Mohammad Nawaz to Moor, 2 wides",,"tossed up on leg stump, but angling down the leg side",3
539,217,Ryan Murray,696139,Mohammad Nawaz,348148,"Mohammad Nawaz to Murray, no run flatter on middle, and he rocks back to get inside the crease. Punched to mid on",2nd innings,Peter Moor,333000,Mohammad Amir,290948,36.1,no run,160,0,160/3,"Mohammad Nawaz to Murray, no run",,"flatter on middle, and he rocks back to get inside the crease. Punched to mid on",3
540,218,Ryan Murray,696139,Mohammad Nawaz,348148,"Mohammad Nawaz to Murray, SIX runs <b>pushed over the boundary!</b> Fakhar the guilty man. Full on off, and he slogs across the line. Fakhar was near the mid-wicket boundary, but his one-handed attempt is dropped, and eventually parried over the ropes",2nd innings,Peter Moor,333000,Mohammad Amir,290948,36.2,six,166,6,166/3,"Mohammad Nawaz to Murray, SIX runs",,"<b>pushed over the boundary!</b> Fakhar the guilty man. Full on off, and he slogs across the line. Fakhar was near the mid-wicket boundary, but his one-handed attempt is dropped, and eventually parried over the ropes",3
541,219,Ryan Murray,696139,Mohammad Nawaz,348148,"Mohammad Nawaz to Murray, no run good length on middle, and zipping straight through. The ball stays low, and Murray does well to keep this out",2nd innings,Peter Moor,333000,Mohammad Amir,290948,36.3,no run,166,0,166/3,"Mohammad Nawaz to Murray, no run",,"good length on middle, and zipping straight through. The ball stays low, and Murray does well to keep this out",3
542,220,Ryan Murray,696139,Mohammad Nawaz,348148,"Mohammad Nawaz to Murray, OUT <b>middle stump!</b> One too many, and Murray falls three runs short of a maiden half-century. Tossed up full on off, and Murray goes down on one knee to slog-sweep behind square. You-miss-I-hit stuff from Nawaz",2nd innings,Peter Moor,333000,Mohammad Amir,290948,36.4,out,166,0,166/4,"Mohammad Nawaz to Murray, OUT",,"<b>middle stump!</b> One too many, and Murray falls three runs short of a maiden half-century. Tossed up full on off, and Murray goes down on one knee to slog-sweep behind square. You-miss-I-hit stuff from Nawaz",4
543,221,Elton Chigumbura,55343,Mohammad Nawaz,348148,"Mohammad Nawaz to Chigumbura, 1 run low full toss on middle stump, tapped past the non-striker to long on for a single",2nd innings,Peter Moor,333000,Mohammad Amir,290948,36.5,run,167,1,167/4,"Mohammad Nawaz to Chigumbura, 1 run",,"low full toss on middle stump, tapped past the non-striker to long on for a single",4
544,222,Peter Moor,333000,Mohammad Nawaz,348148,"Mohammad Nawaz to Moor, 1 run good length on off, and he goes onto the back foot to punch",2nd innings,Elton Chigumbura,55343,Mohammad Amir,290948,36.6,run,168,1,168/4,"Mohammad Nawaz to Moor, 1 run",,"good length on off, and he goes onto the back foot to punch",4
545,223,Peter Moor,333000,Mohammad Amir,290948,"Mohammad Amir to Moor, 1 run length ball outside off, and that cut shot has flown to Shadab at point! Tries to take a flying catch to his right, but the ball pops out of his hands. Goes down as a <b>dropped chance</b>",2nd innings,Elton Chigumbura,55343,Mohammad Nawaz,348148,37.1,run,169,1,169/4,"Mohammad Amir to Moor, 1 run",,"length ball outside off, and that cut shot has flown to Shadab at point! Tries to take a flying catch to his right, but the ball pops out of his hands. Goes down as a <b>dropped chance</b>",4
546,224,Elton Chigumbura,55343,Mohammad Amir,290948,"Mohammad Amir to Chigumbura, no run full on middle, but angling across Chigumbura. Defended to cover",2nd innings,Peter Moor,333000,Mohammad Nawaz,348148,37.2,no run,169,0,169/4,"Mohammad Amir to Chigumbura, no run",,"full on middle, but angling across Chigumbura. Defended to cover",4
547,225,Elton Chigumbura,55343,Mohammad Amir,290948,"Mohammad Amir to Chigumbura, no run slower ball, on a length on middle stump. Chigumbura looks to defend off the front foot, but the ball angles across his bat and goes into Sarfraz's gloves",2nd innings,Peter Moor,333000,Mohammad Nawaz,348148,37.3,no run,169,0,169/4,"Mohammad Amir to Chigumbura, no run",,"slower ball, on a length on middle stump. Chigumbura looks to defend off the front foot, but the ball angles across his bat and goes into Sarfraz's gloves",4
548,226,Elton Chigumbura,55343,Mohammad Amir,290948,"Mohammad Amir to Chigumbura, no run attempted yorker on middle, but eventually is a full toss. Driven down the ground to mid off",2nd innings,Peter Moor,333000,Mohammad Nawaz,348148,37.4,no run,169,0,169/4,"Mohammad Amir to Chigumbura, no run",,"attempted yorker on middle, but eventually is a full toss. Driven down the ground to mid off",4
549,227,Elton Chigumbura,55343,Mohammad Amir,290948,"Mohammad Amir to Chigumbura, no run full on middle and leg, and defended off the front foot. Intercepted by Amir on the followthrough",2nd innings,Peter Moor,333000,Mohammad Nawaz,348148,37.5,no run,169,0,169/4,"Mohammad Amir to Chigumbura, no run",,"full on middle and leg, and defended off the front foot. Intercepted by Amir on the followthrough",4
550,228,Elton Chigumbura,55343,Mohammad Amir,290948,"Mohammad Amir to Chigumbura, no run slower ball on middle stump. Pushes this length ball away to cover. <b>Just one off the over</b>",2nd innings,Peter Moor,333000,Mohammad Nawaz,348148,37.6,no run,169,0,169/4,"Mohammad Amir to Chigumbura, no run",,slower ball on middle stump. Pushes this length ball away to cover. <b>Just one off the over</b>,4
551,229,Peter Moor,333000,Mohammad Nawaz,348148,"Mohammad Nawaz to Moor, 1 run length ball on middle, and he shuffles across to the off side, whipping away to square leg for one",2nd innings,Elton Chigumbura,55343,Mohammad Amir,290948,38.1,run,170,1,170/4,"Mohammad Nawaz to Moor, 1 run",,"length ball on middle, and he shuffles across to the off side, whipping away to square leg for one",4
552,230,Elton Chigumbura,55343,Mohammad Nawaz,348148,"Mohammad Nawaz to Chigumbura, 1 run tossed up on off, and driven with the turn to long off for a single",2nd innings,Peter Moor,333000,Mohammad Amir,290948,38.2,run,171,1,171/4,"Mohammad Nawaz to Chigumbura, 1 run",,"tossed up on off, and driven with the turn to long off for a single",4
553,231,Peter Moor,333000,Mohammad Nawaz,348148,"Mohammad Nawaz to Moor, no run tossed up on leg stump, and that's been driven inside-out to the bowler",2nd innings,Elton Chigumbura,55343,Mohammad Amir,290948,38.3,no run,171,0,171/4,"Mohammad Nawaz to Moor, no run",,"tossed up on leg stump, and that's been driven inside-out to the bowler",4
554,232,Peter Moor,333000,Mohammad Nawaz,348148,"Mohammad Nawaz to Moor, FOUR runs flighted outside leg stump, and he paddle-sweeps this fine down the leg side! Sarfraz is not pleased",2nd innings,Elton Chigumbura,55343,Mohammad Amir,290948,38.4,four,175,4,175/4,"Mohammad Nawaz to Moor, FOUR runs",,"flighted outside leg stump, and he paddle-sweeps this fine down the leg side! Sarfraz is not pleased",4
555,233,Peter Moor,333000,Mohammad Nawaz,348148,"Mohammad Nawaz to Moor, 1 run good length outside off, and cut with the spin to point",2nd innings,Elton Chigumbura,55343,Mohammad Amir,290948,38.5,run,176,1,176/4,"Mohammad Nawaz to Moor, 1 run",,"good length outside off, and cut with the spin to point",4
556,234,Elton Chigumbura,55343,Mohammad Nawaz,348148,"Mohammad Nawaz to Chigumbura, no run full on middle, and Chigumbura comes forward to push this back to Nawaz",2nd innings,Peter Moor,333000,Mohammad Amir,290948,38.6,no run,176,0,176/4,"Mohammad Nawaz to Chigumbura, no run",,"full on middle, and Chigumbura comes forward to push this back to Nawaz",4
557,235,Peter Moor,333000,Junaid Khan,259551,"Junaid Khan to Moor, no run good length on off, and he rides the bounce to defend. Played to mid off",2nd innings,Elton Chigumbura,55343,Mohammad Nawaz,348148,39.1,no run,176,0,176/4,"Junaid Khan to Moor, no run",,"good length on off, and he rides the bounce to defend. Played to mid off",4
558,236,Peter Moor,333000,Junaid Khan,259551,"Junaid Khan to Moor, no run yorker on middle, and Moor does well to dig this out of the blockhole. Played back to Junaid",2nd innings,Elton Chigumbura,55343,Mohammad Nawaz,348148,39.2,no run,176,0,176/4,"Junaid Khan to Moor, no run",,"yorker on middle, and Moor does well to dig this out of the blockhole. Played back to Junaid",4
559,237,Peter Moor,333000,Junaid Khan,259551,"Junaid Khan to Moor, no run full on off, and driven away from his body to cover",2nd innings,Elton Chigumbura,55343,Mohammad Nawaz,348148,39.3,no run,176,0,176/4,"Junaid Khan to Moor, no run",,"full on off, and driven away from his body to cover",4
560,238,Peter Moor,333000,Junaid Khan,259551,"Junaid Khan to Moor, 1 run slower ball, on a leg stump. Whipped off his pads to the vacant midwicket region for a jogging single",2nd innings,Elton Chigumbura,55343,Mohammad Nawaz,348148,39.4,run,177,1,177/4,"Junaid Khan to Moor, 1 run",,"slower ball, on a leg stump. Whipped off his pads to the vacant midwicket region for a jogging single",4
561,239,Elton Chigumbura,55343,Junaid Khan,259551,"Junaid Khan to Chigumbura, no run slower ball on middle stump, and Chigumbura looked to tee off for a big shot, but he eventually check-defends to the off side",2nd innings,Peter Moor,333000,Mohammad Nawaz,348148,39.5,no run,177,0,177/4,"Junaid Khan to Chigumbura, no run",,"slower ball on middle stump, and Chigumbura looked to tee off for a big shot, but he eventually check-defends to the off side",4
562,240,Elton Chigumbura,55343,Junaid Khan,259551,"Junaid Khan to Chigumbura, SIX runs full outside off, and that's been <b>crunched</b> over long off! Such sweet followthrough of the bat as he drives this for half-a-dozen! What a crack",2nd innings,Peter Moor,333000,Mohammad Nawaz,348148,39.6,six,183,6,183/4,"Junaid Khan to Chigumbura, SIX runs",,"full outside off, and that's been <b>crunched</b> over long off! Such sweet followthrough of the bat as he drives this for half-a-dozen! What a crack",4
563,241,Peter Moor,333000,Mohammad Nawaz,348148,"Mohammad Nawaz to Moor, no run tossed up on middle, and driven to cover",2nd innings,Elton Chigumbura,55343,Junaid Khan,259551,40.1,no run,183,0,183/4,"Mohammad Nawaz to Moor, no run",,"tossed up on middle, and driven to cover",4
