,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
494,175,Paul Stirling,303427,Samiullah Shinwari,318339,"Samiullah Shinwari to Stirling, no run slider fired in at a good length outside off, lets it go",2nd innings,Andy Balbirnie,303423,Amir Hamza,402245,29.1,no run,127,0,127/3,"Samiullah Shinwari to Stirling, no run",,"slider fired in at a good length outside off, lets it go",3
495,176,Paul Stirling,303427,Samiullah Shinwari,318339,"Samiullah Shinwari to Stirling, no run good length at off stump, defended back to the bowler",2nd innings,Andy Balbirnie,303423,Amir Hamza,402245,29.2,no run,127,0,127/3,"Samiullah Shinwari to Stirling, no run",,"good length at off stump, defended back to the bowler",3
496,177,Paul Stirling,303427,Samiullah Shinwari,318339,"Samiullah Shinwari to Stirling, no run another slider, this one is angled in at leg stump and he just about pushes this to midwicket off the back foot",2nd innings,Andy Balbirnie,303423,Amir Hamza,402245,29.3,no run,127,0,127/3,"Samiullah Shinwari to Stirling, no run",,"another slider, this one is angled in at leg stump and he just about pushes this to midwicket off the back foot",3
497,178,Paul Stirling,303427,Samiullah Shinwari,318339,"Samiullah Shinwari to Stirling, 1 run tossed up outside off, shapes to slam this to the cover boundary but gets it off the toe to long-off",2nd innings,Andy Balbirnie,303423,Amir Hamza,402245,29.4,run,128,1,128/3,"Samiullah Shinwari to Stirling, 1 run",,"tossed up outside off, shapes to slam this to the cover boundary but gets it off the toe to long-off",3
498,179,Andy Balbirnie,303423,Samiullah Shinwari,318339,"Samiullah Shinwari to Balbirnie, no run short and wide outside off, slides under his attempted cut",2nd innings,Paul Stirling,303427,Amir Hamza,402245,29.5,no run,128,0,128/3,"Samiullah Shinwari to Balbirnie, no run",,"short and wide outside off, slides under his attempted cut",3
499,180,Andy Balbirnie,303423,Samiullah Shinwari,318339,"Samiullah Shinwari to Balbirnie, 1 run tossed up at off stump, driven to sweeper",2nd innings,Paul Stirling,303427,Amir Hamza,402245,30.0,run,129,1,129/3,"Samiullah Shinwari to Balbirnie, 1 run",,"tossed up at off stump, driven to sweeper",3
500,181,Andy Balbirnie,303423,Amir Hamza,402245,"Amir Hamza to Balbirnie, no run good length at middle stump, goes on the back foot and defends back to the bowler",2nd innings,Paul Stirling,303427,Samiullah Shinwari,318339,30.1,no run,129,0,129/3,"Amir Hamza to Balbirnie, no run",,"good length at middle stump, goes on the back foot and defends back to the bowler",3
501,182,Andy Balbirnie,303423,Amir Hamza,402245,"Amir Hamza to Balbirnie, no run back of a length, angled in at off stump, chopped to short third man",2nd innings,Paul Stirling,303427,Samiullah Shinwari,318339,30.2,no run,129,0,129/3,"Amir Hamza to Balbirnie, no run",,"back of a length, angled in at off stump, chopped to short third man",3
502,183,Andy Balbirnie,303423,Amir Hamza,402245,"Amir Hamza to Balbirnie, FOUR runs great shot. Tossed up at middle stump, gets low and middles the sweep to find that gap at long leg that Afghanistan insist on keeping",2nd innings,Paul Stirling,303427,Samiullah Shinwari,318339,30.3,four,133,4,133/3,"Amir Hamza to Balbirnie, FOUR runs",,"great shot. Tossed up at middle stump, gets low and middles the sweep to find that gap at long leg that Afghanistan insist on keeping",3
503,184,Andy Balbirnie,303423,Amir Hamza,402245,"Amir Hamza to Balbirnie, no run arm ball, angled in at off stump, no feet as he pokes into the off side",2nd innings,Paul Stirling,303427,Samiullah Shinwari,318339,30.4,no run,133,0,133/3,"Amir Hamza to Balbirnie, no run",,"arm ball, angled in at off stump, no feet as he pokes into the off side",3
504,185,Andy Balbirnie,303423,Amir Hamza,402245,"Amir Hamza to Balbirnie, no run in the blockhole at middle stump, jammed back at the bowler",2nd innings,Paul Stirling,303427,Samiullah Shinwari,318339,30.5,no run,133,0,133/3,"Amir Hamza to Balbirnie, no run",,"in the blockhole at middle stump, jammed back at the bowler",3
505,186,Andy Balbirnie,303423,Amir Hamza,402245,"Amir Hamza to Balbirnie, 1 run back of a length, angled in at off stump, hangs back and chops it to sweeper cover",2nd innings,Paul Stirling,303427,Samiullah Shinwari,318339,31.0,run,134,1,134/3,"Amir Hamza to Balbirnie, 1 run",,"back of a length, angled in at off stump, hangs back and chops it to sweeper cover",3
506,187,Andy Balbirnie,303423,Samiullah Shinwari,318339,"Samiullah Shinwari to Balbirnie, 1 run full ball fired down the leg stump, gets low and goes for the sweep, but he can't connect and it thuds into his pads off the inside edge",2nd innings,Paul Stirling,303427,Amir Hamza,402245,31.1,run,135,1,135/3,"Samiullah Shinwari to Balbirnie, 1 run",,"full ball fired down the leg stump, gets low and goes for the sweep, but he can't connect and it thuds into his pads off the inside edge",3
507,188,Paul Stirling,303427,Samiullah Shinwari,318339,"Samiullah Shinwari to Stirling, FOUR runs short at off stump, turns away slightly as he goes for the pull. He isn't in control of it and it's aerial, but well wide  of long-on. Midwicket was inside",2nd innings,Andy Balbirnie,303423,Amir Hamza,402245,31.2,four,139,4,139/3,"Samiullah Shinwari to Stirling, FOUR runs",,"short at off stump, turns away slightly as he goes for the pull. He isn't in control of it and it's aerial, but well wide  of long-on. Midwicket was inside",3
508,189,Paul Stirling,303427,Samiullah Shinwari,318339,"Samiullah Shinwari to Stirling, 1 run full ball outside off, driven expansively, straight to sweeper cover",2nd innings,Andy Balbirnie,303423,Amir Hamza,402245,31.3,run,140,1,140/3,"Samiullah Shinwari to Stirling, 1 run",,"full ball outside off, driven expansively, straight to sweeper cover",3
509,190,Andy Balbirnie,303423,Samiullah Shinwari,318339,"Samiullah Shinwari to Balbirnie, 1 run back of a length at off stump, pushed to long-on off the back foot",2nd innings,Paul Stirling,303427,Amir Hamza,402245,31.4,run,141,1,141/3,"Samiullah Shinwari to Balbirnie, 1 run",,"back of a length at off stump, pushed to long-on off the back foot",3
510,191,Paul Stirling,303427,Samiullah Shinwari,318339,"Samiullah Shinwari to Stirling, no run good length outside off, thick outside edge to short third man as he tries to drive on the up",2nd innings,Andy Balbirnie,303423,Amir Hamza,402245,31.5,no run,141,0,141/3,"Samiullah Shinwari to Stirling, no run",,"good length outside off, thick outside edge to short third man as he tries to drive on the up",3
511,192,Paul Stirling,303427,Samiullah Shinwari,318339,"Samiullah Shinwari to Stirling, FOUR runs <b>what a shot.</b> Good length outside off, short stride forward and bludgeoned wide of long-off on the up. He has no business connecting it that hard, forget getting four for it, on this pitch",2nd innings,Andy Balbirnie,303423,Amir Hamza,402245,32.0,four,145,4,145/3,"Samiullah Shinwari to Stirling, FOUR runs",,"<b>what a shot.</b> Good length outside off, short stride forward and bludgeoned wide of long-off on the up. He has no business connecting it that hard, forget getting four for it, on this pitch",3
512,193,Andy Balbirnie,303423,Dawlat Zadran,516561,"Dawlat Zadran to Balbirnie, no run back of a length, angled in at middle stump, pushed nervously to midwicket with no feet",2nd innings,Paul Stirling,303427,Samiullah Shinwari,318339,32.1,no run,145,0,145/3,"Dawlat Zadran to Balbirnie, no run",,"back of a length, angled in at middle stump, pushed nervously to midwicket with no feet",3
513,194,Andy Balbirnie,303423,Dawlat Zadran,516561,"Dawlat Zadran to Balbirnie, 1 run good length outside off, driven on the up to sweeper cover",2nd innings,Paul Stirling,303427,Samiullah Shinwari,318339,32.2,run,146,1,146/3,"Dawlat Zadran to Balbirnie, 1 run",,"good length outside off, driven on the up to sweeper cover",3
514,195,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, no run good shot, straight to the fielder. Slight tail in at off stump at a length, but he's stood tall and middled the cover drive",2nd innings,Andy Balbirnie,303423,Samiullah Shinwari,318339,32.3,no run,146,0,146/3,"Dawlat Zadran to Stirling, no run",,"good shot, straight to the fielder. Slight tail in at off stump at a length, but he's stood tall and middled the cover drive",3
515,196,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, 1 run full at off stump, tailing in again, he tries to use the movement to chip it wide of long-on, but he doesn't quite connect, it's straight at long on",2nd innings,Andy Balbirnie,303423,Samiullah Shinwari,318339,32.4,run,147,1,147/3,"Dawlat Zadran to Stirling, 1 run",,"full at off stump, tailing in again, he tries to use the movement to chip it wide of long-on, but he doesn't quite connect, it's straight at long on",3
516,197,Andy Balbirnie,303423,Dawlat Zadran,516561,"Dawlat Zadran to Balbirnie, no run full at middle stump, angled in from wide of the crease, flicked to midwicket",2nd innings,Paul Stirling,303427,Samiullah Shinwari,318339,32.5,no run,147,0,147/3,"Dawlat Zadran to Balbirnie, no run",,"full at middle stump, angled in from wide of the crease, flicked to midwicket",3
517,198,Andy Balbirnie,303423,Dawlat Zadran,516561,"Dawlat Zadran to Balbirnie, 1 run full at the pads, flicked to deep square leg",2nd innings,Paul Stirling,303427,Samiullah Shinwari,318339,33.0,run,148,1,148/3,"Dawlat Zadran to Balbirnie, 1 run",,"full at the pads, flicked to deep square leg",3
518,199,Andy Balbirnie,303423,Amir Hamza,402245,"Amir Hamza to Balbirnie, 1 run good length at off stump, pushed on the up to cover where the fielder misfields and parries it to long-off",2nd innings,Paul Stirling,303427,Dawlat Zadran,516561,33.1,run,149,1,149/3,"Amir Hamza to Balbirnie, 1 run",,"good length at off stump, pushed on the up to cover where the fielder misfields and parries it to long-off",3
519,200,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, 2 runs full at off stump, driven to sweeper cover's right",2nd innings,Andy Balbirnie,303423,Dawlat Zadran,516561,33.2,run,151,2,151/3,"Amir Hamza to Stirling, 2 runs",,"full at off stump, driven to sweeper cover's right",3
520,201,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, 1 run full at middle stump, steps out and drives inside-out, slightly uppishly, to long-off",2nd innings,Andy Balbirnie,303423,Dawlat Zadran,516561,33.3,run,152,1,152/3,"Amir Hamza to Stirling, 1 run",,"full at middle stump, steps out and drives inside-out, slightly uppishly, to long-off",3
521,202,Andy Balbirnie,303423,Amir Hamza,402245,"Amir Hamza to Balbirnie, 1 run full at middle stump, gets low and finds deep square leg with the sweep",2nd innings,Paul Stirling,303427,Dawlat Zadran,516561,33.4,run,153,1,153/3,"Amir Hamza to Balbirnie, 1 run",,"full at middle stump, gets low and finds deep square leg with the sweep",3
522,203,Paul Stirling,303427,Amir Hamza,402245,"Amir Hamza to Stirling, 1 run goes inside out again and chips this middle stump ball over the bowler after running down the track",2nd innings,Andy Balbirnie,303423,Dawlat Zadran,516561,33.5,run,154,1,154/3,"Amir Hamza to Stirling, 1 run",,goes inside out again and chips this middle stump ball over the bowler after running down the track,3
523,204,Andy Balbirnie,303423,Amir Hamza,402245,"Amir Hamza to Balbirnie, FOUR runs back of a length, flat and fast outside off, outside edge rolls away quickly to the third man boundary",2nd innings,Paul Stirling,303427,Dawlat Zadran,516561,34.0,four,158,4,158/3,"Amir Hamza to Balbirnie, FOUR runs",,"back of a length, flat and fast outside off, outside edge rolls away quickly to the third man boundary",3
524,205,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, 1 run full at off stump, driven to sweeper cover",2nd innings,Andy Balbirnie,303423,Amir Hamza,402245,34.1,run,159,1,159/3,"Rashid Khan to Stirling, 1 run",,"full at off stump, driven to sweeper cover",3
525,206,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, no run good length at off stump, opens the face and defends to point",2nd innings,Paul Stirling,303427,Amir Hamza,402245,34.2,no run,159,0,159/3,"Rashid Khan to Balbirnie, no run",,"good length at off stump, opens the face and defends to point",3
526,207,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, FOUR runs good shot. Safe shot. Googly tossed up outside off stump, goes to the pitch and lifts it across the line to the midwicket boundary where there is no fielder.",2nd innings,Paul Stirling,303427,Amir Hamza,402245,34.3,four,163,4,163/3,"Rashid Khan to Balbirnie, FOUR runs",,"good shot. Safe shot. Googly tossed up outside off stump, goes to the pitch and lifts it across the line to the midwicket boundary where there is no fielder.",3
527,208,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, no run good length at off stump, defended to cover with the turn",2nd innings,Paul Stirling,303427,Amir Hamza,402245,34.4,no run,163,0,163/3,"Rashid Khan to Balbirnie, no run",,"good length at off stump, defended to cover with the turn",3
528,209,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, no run googly outside off, picks it and defends off the front foot",2nd innings,Paul Stirling,303427,Amir Hamza,402245,34.5,no run,163,0,163/3,"Rashid Khan to Balbirnie, no run",,"googly outside off, picks it and defends off the front foot",3
529,210,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, no run back of a length outside off, chopped to backward point",2nd innings,Paul Stirling,303427,Amir Hamza,402245,35.0,no run,163,0,163/3,"Rashid Khan to Balbirnie, no run",,"back of a length outside off, chopped to backward point",3
530,211,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, no run short of a length, tries to pull it away but misses",2nd innings,Andy Balbirnie,303423,Rashid Khan,793463,35.1,no run,163,0,163/3,"Dawlat Zadran to Stirling, no run",,"short of a length, tries to pull it away but misses",3
531,212,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, 2 runs width on offer outside off, gets it away to deep backward point",2nd innings,Andy Balbirnie,303423,Rashid Khan,793463,35.2,run,165,2,165/3,"Dawlat Zadran to Stirling, 2 runs",,"width on offer outside off, gets it away to deep backward point",3
532,213,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, FOUR runs full and wide outside off, slashes and the ball races away to the deep point boundary. Point dives and there is a diving save in front of the boundary. But it seems the body has brushed the ropes. Not while pushing it away, he has done a fine job of that. But the ball has rolled back and hit him after he touches the ropes",2nd innings,Andy Balbirnie,303423,Rashid Khan,793463,35.3,four,169,4,169/3,"Dawlat Zadran to Stirling, FOUR runs",,"full and wide outside off, slashes and the ball races away to the deep point boundary. Point dives and there is a diving save in front of the boundary. But it seems the body has brushed the ropes. Not while pushing it away, he has done a fine job of that. But the ball has rolled back and hit him after he touches the ropes",3
533,214,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, no run short ball, pulls and picks out square leg",2nd innings,Andy Balbirnie,303423,Rashid Khan,793463,35.4,no run,169,0,169/3,"Dawlat Zadran to Stirling, no run",,"short ball, pulls and picks out square leg",3
534,215,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, 1 run fuller and on middle and off, comes forward and pushes it to extra cover. <b>Fifty of the partnership</b> between these two",2nd innings,Andy Balbirnie,303423,Rashid Khan,793463,35.5,run,170,1,170/3,"Dawlat Zadran to Stirling, 1 run",,"fuller and on middle and off, comes forward and pushes it to extra cover. <b>Fifty of the partnership</b> between these two",3
535,216,Andy Balbirnie,303423,Dawlat Zadran,516561,"Dawlat Zadran to Balbirnie, 1 run fullish and just outside off, comes forward and taps it just wide of extra cover for a quick single",2nd innings,Paul Stirling,303427,Rashid Khan,793463,36.0,run,171,1,171/3,"Dawlat Zadran to Balbirnie, 1 run",,"fullish and just outside off, comes forward and taps it just wide of extra cover for a quick single",3
536,217,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, 2 runs sliding on leg, tucked with the angle to midwicket. It is vacant there and there are three fielders converging on it. Stirling is slightly slow but they complete the second run",2nd innings,Paul Stirling,303427,Dawlat Zadran,516561,36.1,run,173,2,173/3,"Rashid Khan to Balbirnie, 2 runs",,"sliding on leg, tucked with the angle to midwicket. It is vacant there and there are three fielders converging on it. Stirling is slightly slow but they complete the second run",3
537,218,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, no run fullish ball, comes forward and pushes it into the off side",2nd innings,Paul Stirling,303427,Dawlat Zadran,516561,36.2,no run,173,0,173/3,"Rashid Khan to Balbirnie, no run",,"fullish ball, comes forward and pushes it into the off side",3
538,219,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, 2 runs googly from Rashid, sliding on leg, tucked away through midwicket for a brace",2nd innings,Paul Stirling,303427,Dawlat Zadran,516561,36.3,run,175,2,175/3,"Rashid Khan to Balbirnie, 2 runs",,"googly from Rashid, sliding on leg, tucked away through midwicket for a brace",3
539,220,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, no run angled in on off and spinning away, stands tall inside the crease and bunts it out",2nd innings,Paul Stirling,303427,Dawlat Zadran,516561,36.4,no run,175,0,175/3,"Rashid Khan to Balbirnie, no run",,"angled in on off and spinning away, stands tall inside the crease and bunts it out",3
540,221,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, no run sliding on middle and leg and turning away, takes the outer part of the bat as the front foot defence goes into the off side",2nd innings,Paul Stirling,303427,Dawlat Zadran,516561,36.5,no run,175,0,175/3,"Rashid Khan to Balbirnie, no run",,"sliding on middle and leg and turning away, takes the outer part of the bat as the front foot defence goes into the off side",3
541,222,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, no run flat, on off, pushed into the off side",2nd innings,Paul Stirling,303427,Dawlat Zadran,516561,37.0,no run,175,0,175/3,"Rashid Khan to Balbirnie, no run",,"flat, on off, pushed into the off side",3
542,223,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, 2 runs flighted outside off and driven through covers",2nd innings,Andy Balbirnie,303423,Rashid Khan,793463,37.1,run,177,2,177/3,"Mohammad Nabi to Stirling, 2 runs",,flighted outside off and driven through covers,3
543,224,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, 1 run flat and short of a length, turns it away with the spin to the backward square leg region",2nd innings,Andy Balbirnie,303423,Rashid Khan,793463,37.2,run,178,1,178/3,"Mohammad Nabi to Stirling, 1 run",,"flat and short of a length, turns it away with the spin to the backward square leg region",3
544,225,Andy Balbirnie,303423,Mohammad Nabi,25913,"Mohammad Nabi to Balbirnie, 1 run tossed up ball, turned away to midwicket",2nd innings,Paul Stirling,303427,Rashid Khan,793463,37.3,run,179,1,179/3,"Mohammad Nabi to Balbirnie, 1 run",,"tossed up ball, turned away to midwicket",3
545,226,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, OUT oh, he's gone. Stirling gone for 99. He cannot believe his luck and is crestfallen at the crease. He was dismissed for 95 in the previous game, a wrong decision from the umpire cost him. And this time he has been castled one short of a century. Wants to play for the spin but misses the line completely as the ball comes on straight with the arm and takes out his off stump",2nd innings,Andy Balbirnie,303423,Rashid Khan,793463,37.4,out,179,0,179/4,"Mohammad Nabi to Stirling, OUT",,"oh, he's gone. Stirling gone for 99. He cannot believe his luck and is crestfallen at the crease. He was dismissed for 95 in the previous game, a wrong decision from the umpire cost him. And this time he has been castled one short of a century. Wants to play for the spin but misses the line completely as the ball comes on straight with the arm and takes out his off stump",4
546,227,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, no run flighted outside off, defends off the front foot",2nd innings,Andy Balbirnie,303423,Rashid Khan,793463,37.5,no run,179,0,179/4,"Mohammad Nabi to Wilson, no run",,"flighted outside off, defends off the front foot",4
547,228,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, FOUR runs sliding on leg, reverse swept through the gaps square of the wicket on the off side. Sweeper runs across and the ball beats him to the boundary",2nd innings,Andy Balbirnie,303423,Rashid Khan,793463,38.0,four,183,4,183/4,"Mohammad Nabi to Wilson, FOUR runs",,"sliding on leg, reverse swept through the gaps square of the wicket on the off side. Sweeper runs across and the ball beats him to the boundary",4
548,228,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, 1 wide down the leg side, gets down to sweep and cannot put bat to ball",2nd innings,Gary Wilson,24609,Mohammad Nabi,25913,38.0,wide,184,1,184/4,"Rashid Khan to Balbirnie, 1 wide",,"down the leg side, gets down to sweep and cannot put bat to ball",4
549,229,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, 1 run on a length and keeping low on middle, jams the bat down and whips it away through midwicket",2nd innings,Gary Wilson,24609,Mohammad Nabi,25913,38.1,run,185,1,185/4,"Rashid Khan to Balbirnie, 1 run",,"on a length and keeping low on middle, jams the bat down and whips it away through midwicket",4
550,230,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run spinning away outside off after pitching on off, defended hurriedly as he is rushed for pace",2nd innings,Andy Balbirnie,303423,Mohammad Nabi,25913,38.2,no run,185,0,185/4,"Rashid Khan to Wilson, no run",,"spinning away outside off after pitching on off, defended hurriedly as he is rushed for pace",4
551,231,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, 1 run short of good length, it's the googly, enough time for the batsman to pick it and work it away towards mid-on",2nd innings,Andy Balbirnie,303423,Mohammad Nabi,25913,38.3,run,186,1,186/4,"Rashid Khan to Wilson, 1 run",,"short of good length, it's the googly, enough time for the batsman to pick it and work it away towards mid-on",4
552,232,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, no run flighted outside off, comes forward and sticks his bat out and gets beaten",2nd innings,Gary Wilson,24609,Mohammad Nabi,25913,38.4,no run,186,0,186/4,"Rashid Khan to Balbirnie, no run",,"flighted outside off, comes forward and sticks his bat out and gets beaten",4
553,233,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, no run on a length, does not understand which way it will spin left alone in the channel outside off",2nd innings,Gary Wilson,24609,Mohammad Nabi,25913,38.5,no run,186,0,186/4,"Rashid Khan to Balbirnie, no run",,"on a length, does not understand which way it will spin left alone in the channel outside off",4
554,234,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, 1 run too full to do anything, pushed off the front foot to mid-on",2nd innings,Gary Wilson,24609,Mohammad Nabi,25913,39.0,run,187,1,187/4,"Rashid Khan to Balbirnie, 1 run",,"too full to do anything, pushed off the front foot to mid-on",4
555,235,Andy Balbirnie,303423,Mohammad Nabi,25913,"Mohammad Nabi to Balbirnie, 1 run drifting on the pads, turned away to midwicket",2nd innings,Gary Wilson,24609,Rashid Khan,793463,39.1,run,188,1,188/4,"Mohammad Nabi to Balbirnie, 1 run",,"drifting on the pads, turned away to midwicket",4
556,236,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, 1 run full and drifting on the pads, it is a packed off side field and he has bowled on the pads. Worked to deep midwicket",2nd innings,Andy Balbirnie,303423,Rashid Khan,793463,39.2,run,189,1,189/4,"Mohammad Nabi to Wilson, 1 run",,"full and drifting on the pads, it is a packed off side field and he has bowled on the pads. Worked to deep midwicket",4
557,237,Andy Balbirnie,303423,Mohammad Nabi,25913,"Mohammad Nabi to Balbirnie, 1 run advances down the track and turns it away behind square on the leg side",2nd innings,Gary Wilson,24609,Rashid Khan,793463,39.3,run,190,1,190/4,"Mohammad Nabi to Balbirnie, 1 run",,advances down the track and turns it away behind square on the leg side,4
558,238,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, 1 run tossed up on the stumps, uses his wrists to turn it away to midwicket",2nd innings,Andy Balbirnie,303423,Rashid Khan,793463,39.4,run,191,1,191/4,"Mohammad Nabi to Wilson, 1 run",,"tossed up on the stumps, uses his wrists to turn it away to midwicket",4
559,239,Andy Balbirnie,303423,Mohammad Nabi,25913,"Mohammad Nabi to Balbirnie, FOUR runs breaks the shackles. Much-needed boundary. Pitched up outside off and the batsman strides forward and drives a tad uppishly through extra cover",2nd innings,Gary Wilson,24609,Rashid Khan,793463,39.5,four,195,4,195/4,"Mohammad Nabi to Balbirnie, FOUR runs",,breaks the shackles. Much-needed boundary. Pitched up outside off and the batsman strides forward and drives a tad uppishly through extra cover,4
560,240,Andy Balbirnie,303423,Mohammad Nabi,25913,"Mohammad Nabi to Balbirnie, no run flighted, advances down the ground, takes it on the full and nudges it away into the leg side",2nd innings,Gary Wilson,24609,Rashid Khan,793463,40.0,no run,195,0,195/4,"Mohammad Nabi to Balbirnie, no run",,"flighted, advances down the ground, takes it on the full and nudges it away into the leg side",4
561,241,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run drops into the off side and looks for a single but decides against it",2nd innings,Andy Balbirnie,303423,Mohammad Nabi,25913,40.1,no run,195,0,195/4,"Rashid Khan to Wilson, no run",,drops into the off side and looks for a single but decides against it,4
562,242,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run spinning away outside off, defended into the off side from the crease",2nd innings,Andy Balbirnie,303423,Mohammad Nabi,25913,40.2,no run,195,0,195/4,"Rashid Khan to Wilson, no run",,"spinning away outside off, defended into the off side from the crease",4
563,243,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run gives it too much air outside off and it is driven to covers. Cannpt find the gap",2nd innings,Andy Balbirnie,303423,Mohammad Nabi,25913,40.3,no run,195,0,195/4,"Rashid Khan to Wilson, no run",,gives it too much air outside off and it is driven to covers. Cannpt find the gap,4
564,244,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, 4 byes short and wide, not spin and Shahzad was probably expecting it to turn away and the ball comes on straight instead. He misses and it runs away into the boundary",2nd innings,Andy Balbirnie,303423,Mohammad Nabi,25913,40.4,bye,199,4,199/4,"Rashid Khan to Wilson, 4 byes",,"short and wide, not spin and Shahzad was probably expecting it to turn away and the ball comes on straight instead. He misses and it runs away into the boundary",4
565,245,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run sharp turn. Shahzad fluffs a stumping chance. Draws the batsman by pitching it up and gets it to spin away. Shahzad takes the bails off but the ball is not in his hands. He has done it before collecting the ball",2nd innings,Andy Balbirnie,303423,Mohammad Nabi,25913,40.5,no run,199,0,199/4,"Rashid Khan to Wilson, no run",,sharp turn. Shahzad fluffs a stumping chance. Draws the batsman by pitching it up and gets it to spin away. Shahzad takes the bails off but the ball is not in his hands. He has done it before collecting the ball,4
566,246,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run short ball, rocks back and cuts to backward point",2nd innings,Andy Balbirnie,303423,Mohammad Nabi,25913,41.0,no run,199,0,199/4,"Rashid Khan to Wilson, no run",,"short ball, rocks back and cuts to backward point",4
567,247,Andy Balbirnie,303423,Mohammad Nabi,25913,"Mohammad Nabi to Balbirnie, 1 run played into the off side from the crease",2nd innings,Gary Wilson,24609,Rashid Khan,793463,41.1,run,200,1,200/4,"Mohammad Nabi to Balbirnie, 1 run",,played into the off side from the crease,4
568,248,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, 1 run comes forward and eases it down to long-on",2nd innings,Andy Balbirnie,303423,Rashid Khan,793463,41.2,run,201,1,201/4,"Mohammad Nabi to Wilson, 1 run",,comes forward and eases it down to long-on,4
569,249,Andy Balbirnie,303423,Mohammad Nabi,25913,"Mohammad Nabi to Balbirnie, FOUR runs reverse sweep from Balbirnie. Pitched up and sliding down leg, picks the vacant gaps square of the wicket",2nd innings,Gary Wilson,24609,Rashid Khan,793463,41.3,four,205,4,205/4,"Mohammad Nabi to Balbirnie, FOUR runs",,"reverse sweep from Balbirnie. Pitched up and sliding down leg, picks the vacant gaps square of the wicket",4
570,250,Andy Balbirnie,303423,Mohammad Nabi,25913,"Mohammad Nabi to Balbirnie, FOUR runs and this time he gets an outside edge to the third man region. The extra fielder had moved to the off side and the line of attack was going to be off stump. Fired full and the batsman ekes an edge",2nd innings,Gary Wilson,24609,Rashid Khan,793463,41.4,four,209,4,209/4,"Mohammad Nabi to Balbirnie, FOUR runs",,and this time he gets an outside edge to the third man region. The extra fielder had moved to the off side and the line of attack was going to be off stump. Fired full and the batsman ekes an edge,4
