,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
468,157,Narsingh Deonarine,51659,Hamilton Masakadza,55608,"Masakadza to Deonarine, 1 run landing full on off stump, and Deonarine comes forward to drive to long off.",2nd innings,Darren Bravo,277472,Tinotenda Mutombodzi,333001,26.1,run,103,1,103/2,"Masakadza to Deonarine, 1 run",,"landing full on off stump, and Deonarine comes forward to drive to long off.",2
469,158,Darren Bravo,277472,Hamilton Masakadza,55608,"Masakadza to DM Bravo, 2 runs Bravo laces a drive past a diving cover fielder, but the cover sweeper sprints round to cut it off.",2nd innings,Narsingh Deonarine,51659,Tinotenda Mutombodzi,333001,26.2,run,105,2,105/2,"Masakadza to DM Bravo, 2 runs",,"Bravo laces a drive past a diving cover fielder, but the cover sweeper sprints round to cut it off.",2
470,159,Darren Bravo,277472,Hamilton Masakadza,55608,"Masakadza to DM Bravo, FOUR runs This time he finds the gap! The ball and the shot were almost identical, but Bravo placed this one a little better to beat the cover sweeper.",2nd innings,Narsingh Deonarine,51659,Tinotenda Mutombodzi,333001,26.3,four,109,4,109/2,"Masakadza to DM Bravo, FOUR runs",,"This time he finds the gap! The ball and the shot were almost identical, but Bravo placed this one a little better to beat the cover sweeper.",2
471,160,Darren Bravo,277472,Hamilton Masakadza,55608,"Masakadza to DM Bravo, no run defended to cover, they look for a single but there's none to be had.",2nd innings,Narsingh Deonarine,51659,Tinotenda Mutombodzi,333001,26.4,no run,109,0,109/2,"Masakadza to DM Bravo, no run",,"defended to cover, they look for a single but there's none to be had.",2
472,161,Darren Bravo,277472,Hamilton Masakadza,55608,"Masakadza to DM Bravo, 1 run the quicker one from Masakadza, at 112.7kph, and it's driven to long off.",2nd innings,Narsingh Deonarine,51659,Tinotenda Mutombodzi,333001,26.5,run,110,1,110/2,"Masakadza to DM Bravo, 1 run",,"the quicker one from Masakadza, at 112.7kph, and it's driven to long off.",2
473,162,Narsingh Deonarine,51659,Hamilton Masakadza,55608,"Masakadza to Deonarine, 1 run and Deonarine follows suit, driving down the ground.",2nd innings,Darren Bravo,277472,Tinotenda Mutombodzi,333001,26.6,run,111,1,111/2,"Masakadza to Deonarine, 1 run",,"and Deonarine follows suit, driving down the ground.",2
474,163,Narsingh Deonarine,51659,Tinotenda Mutombodzi,333001,"Mutombodzi to Deonarine, 1 run Turned with the spin into the leg side.",2nd innings,Darren Bravo,277472,Hamilton Masakadza,55608,27.1,run,112,1,112/2,"Mutombodzi to Deonarine, 1 run",,Turned with the spin into the leg side.,2
475,164,Darren Bravo,277472,Tinotenda Mutombodzi,333001,"Mutombodzi to DM Bravo, no run was this a wrong 'un? It went on with the arm as Bravo leaned forward to defend.",2nd innings,Narsingh Deonarine,51659,Hamilton Masakadza,55608,27.2,no run,112,0,112/2,"Mutombodzi to DM Bravo, no run",,was this a wrong 'un? It went on with the arm as Bravo leaned forward to defend.,2
476,165,Darren Bravo,277472,Tinotenda Mutombodzi,333001,"Mutombodzi to DM Bravo, 1 run driven hard to extra cover, where a diving Sibanda takes the sting out of the shot but can't stop the single.",2nd innings,Narsingh Deonarine,51659,Hamilton Masakadza,55608,27.3,run,113,1,113/2,"Mutombodzi to DM Bravo, 1 run",,"driven hard to extra cover, where a diving Sibanda takes the sting out of the shot but can't stop the single.",2
477,166,Narsingh Deonarine,51659,Tinotenda Mutombodzi,333001,"Mutombodzi to Deonarine, no run eased back down the track.",2nd innings,Darren Bravo,277472,Hamilton Masakadza,55608,27.4,no run,113,0,113/2,"Mutombodzi to Deonarine, no run",,eased back down the track.,2
478,167,Narsingh Deonarine,51659,Tinotenda Mutombodzi,333001,"Mutombodzi to Deonarine, 1 run this time he places it to Mutombodzi's left, and the single is taken.",2nd innings,Darren Bravo,277472,Hamilton Masakadza,55608,27.5,run,114,1,114/2,"Mutombodzi to Deonarine, 1 run",,"this time he places it to Mutombodzi's left, and the single is taken.",2
479,168,Darren Bravo,277472,Tinotenda Mutombodzi,333001,"Mutombodzi to DM Bravo, no run Looped up, and defended back to the bowler to end another good over from the young spinner.",2nd innings,Narsingh Deonarine,51659,Hamilton Masakadza,55608,27.6,no run,114,0,114/2,"Mutombodzi to DM Bravo, no run",,"Looped up, and defended back to the bowler to end another good over from the young spinner.",2
480,169,Narsingh Deonarine,51659,Hamilton Masakadza,55608,"Masakadza to Deonarine, no run good length from Masakadza, hitting the top of off, but Deonarine is right to it as he defends.",2nd innings,Darren Bravo,277472,Tinotenda Mutombodzi,333001,28.1,no run,114,0,114/2,"Masakadza to Deonarine, no run",,"good length from Masakadza, hitting the top of off, but Deonarine is right to it as he defends.",2
481,170,Narsingh Deonarine,51659,Hamilton Masakadza,55608,"Masakadza to Deonarine, 1 run a little wider of off, and Deonarine places it to cover.",2nd innings,Darren Bravo,277472,Tinotenda Mutombodzi,333001,28.2,run,115,1,115/2,"Masakadza to Deonarine, 1 run",,"a little wider of off, and Deonarine places it to cover.",2
482,171,Darren Bravo,277472,Hamilton Masakadza,55608,"Masakadza to DM Bravo, 1 run wider still, and Bravo stays deep in the crease to cut hard out to the cover sweeper.",2nd innings,Narsingh Deonarine,51659,Tinotenda Mutombodzi,333001,28.3,run,116,1,116/2,"Masakadza to DM Bravo, 1 run",,"wider still, and Bravo stays deep in the crease to cut hard out to the cover sweeper.",2
483,172,Narsingh Deonarine,51659,Hamilton Masakadza,55608,"Masakadza to Deonarine, no run slapped square of the wicket, where Chibhabha dives to stop it cleanly.",2nd innings,Darren Bravo,277472,Tinotenda Mutombodzi,333001,28.4,no run,116,0,116/2,"Masakadza to Deonarine, no run",,"slapped square of the wicket, where Chibhabha dives to stop it cleanly.",2
484,173,Narsingh Deonarine,51659,Hamilton Masakadza,55608,"Masakadza to Deonarine, 1 run a quick single, and sharper fielding might've resulted in a run out! Deonarine inside edged into the leg side, and they set off, but that throw wasn't on target.",2nd innings,Darren Bravo,277472,Tinotenda Mutombodzi,333001,28.5,run,117,1,117/2,"Masakadza to Deonarine, 1 run",,"a quick single, and sharper fielding might've resulted in a run out! Deonarine inside edged into the leg side, and they set off, but that throw wasn't on target.",2
485,174,Darren Bravo,277472,Hamilton Masakadza,55608,"Masakadza to DM Bravo, 1 run Zimbabwe's fielding has been much better today, and once again it's Chibhabha at cover point who pulls off a diving stop. He can't quite stop the single, howeve.",2nd innings,Narsingh Deonarine,51659,Tinotenda Mutombodzi,333001,28.6,run,118,1,118/2,"Masakadza to DM Bravo, 1 run",,"Zimbabwe's fielding has been much better today, and once again it's Chibhabha at cover point who pulls off a diving stop. He can't quite stop the single, howeve.",2
486,175,Darren Bravo,277472,Tinotenda Mutombodzi,333001,"Mutombodzi to DM Bravo, no run turned with the spin, the ball flighted right up to the bat, but hit straight to midwicket.",2nd innings,Narsingh Deonarine,51659,Hamilton Masakadza,55608,29.1,no run,118,0,118/2,"Mutombodzi to DM Bravo, no run",,"turned with the spin, the ball flighted right up to the bat, but hit straight to midwicket.",2
487,176,Darren Bravo,277472,Tinotenda Mutombodzi,333001,"Mutombodzi to DM Bravo, no run this time Bravo aims squarer, but the square leg fielder swoops to stop the single",2nd innings,Narsingh Deonarine,51659,Hamilton Masakadza,55608,29.2,no run,118,0,118/2,"Mutombodzi to DM Bravo, no run",,"this time Bravo aims squarer, but the square leg fielder swoops to stop the single",2
488,177,Darren Bravo,277472,Tinotenda Mutombodzi,333001,"Mutombodzi to DM Bravo, 1 run looped up a little too far, and Bravo punts a low full toss down to long on.",2nd innings,Narsingh Deonarine,51659,Hamilton Masakadza,55608,29.3,run,119,1,119/2,"Mutombodzi to DM Bravo, 1 run",,"looped up a little too far, and Bravo punts a low full toss down to long on.",2
489,178,Narsingh Deonarine,51659,Tinotenda Mutombodzi,333001,"Mutombodzi to Deonarine, no run quicker through the air, and Deonarine nurdles to leg to no great effect.",2nd innings,Darren Bravo,277472,Hamilton Masakadza,55608,29.4,no run,119,0,119/2,"Mutombodzi to Deonarine, no run",,"quicker through the air, and Deonarine nurdles to leg to no great effect.",2
490,179,Narsingh Deonarine,51659,Tinotenda Mutombodzi,333001,"Mutombodzi to Deonarine, no run an almost identical ball and shot combo, Mutombodzi spearing one at the pads and Deonarine defending to leg.",2nd innings,Darren Bravo,277472,Hamilton Masakadza,55608,29.5,no run,119,0,119/2,"Mutombodzi to Deonarine, no run",,"an almost identical ball and shot combo, Mutombodzi spearing one at the pads and Deonarine defending to leg.",2
491,180,Narsingh Deonarine,51659,Tinotenda Mutombodzi,333001,"Mutombodzi to Deonarine, no run and Deonarine drives to mid off, who is up, to end a fine first international spell from Tino Mutombodzi.",2nd innings,Darren Bravo,277472,Hamilton Masakadza,55608,29.6,no run,119,0,119/2,"Mutombodzi to Deonarine, no run",,"and Deonarine drives to mid off, who is up, to end a fine first international spell from Tino Mutombodzi.",2
492,181,Darren Bravo,277472,Hamilton Masakadza,55608,"Masakadza to DM Bravo, no run perhaps a touch short of a good length outside off, but Bravo is content to play the ball softly to gully as there wasn't much width on offer.",2nd innings,Narsingh Deonarine,51659,Tinotenda Mutombodzi,333001,30.1,no run,119,0,119/2,"Masakadza to DM Bravo, no run",,"perhaps a touch short of a good length outside off, but Bravo is content to play the ball softly to gully as there wasn't much width on offer.",2
493,182,Darren Bravo,277472,Hamilton Masakadza,55608,"Masakadza to DM Bravo, no run driven, on the up, to extra cover.",2nd innings,Narsingh Deonarine,51659,Tinotenda Mutombodzi,333001,30.2,no run,119,0,119/2,"Masakadza to DM Bravo, no run",,"driven, on the up, to extra cover.",2
494,183,Darren Bravo,277472,Hamilton Masakadza,55608,"Masakadza to DM Bravo, no run now there is some width, but it's cut off the front foot straight to Waller at backward point.",2nd innings,Narsingh Deonarine,51659,Tinotenda Mutombodzi,333001,30.3,no run,119,0,119/2,"Masakadza to DM Bravo, no run",,"now there is some width, but it's cut off the front foot straight to Waller at backward point.",2
495,184,Darren Bravo,277472,Hamilton Masakadza,55608,"Masakadza to DM Bravo, no run Masakadza is doing a good job of stringing together dot balls here, as Bravo comes forward once again to punch to cover.",2nd innings,Narsingh Deonarine,51659,Tinotenda Mutombodzi,333001,30.4,no run,119,0,119/2,"Masakadza to DM Bravo, no run",,"Masakadza is doing a good job of stringing together dot balls here, as Bravo comes forward once again to punch to cover.",2
496,185,Darren Bravo,277472,Hamilton Masakadza,55608,"Masakadza to DM Bravo, 1 run just a touch too full, and Bravo drives down to long off.ld",2nd innings,Narsingh Deonarine,51659,Tinotenda Mutombodzi,333001,30.5,run,120,1,120/2,"Masakadza to DM Bravo, 1 run",,"just a touch too full, and Bravo drives down to long off.ld",2
497,186,Narsingh Deonarine,51659,Hamilton Masakadza,55608,"Masakadza to Deonarine, OUT gone! Masakadza has struck for Zimbabwe, and it's Mutombodzi at midwicket who takes the catch! It was an innocuous delivery, floated up on middle stump, but Deonarine whipped it in the air and straight to the fielder.",2nd innings,Darren Bravo,277472,Tinotenda Mutombodzi,333001,30.6,out,120,0,120/3,"Masakadza to Deonarine, OUT",,"gone! Masakadza has struck for Zimbabwe, and it's Mutombodzi at midwicket who takes the catch! It was an innocuous delivery, floated up on middle stump, but Deonarine whipped it in the air and straight to the fielder.",3
498,187,Darren Bravo,277472,Natsai M'shangwe,392944,"M'shangwe to DM Bravo, no run he comes round the wicket to Bravo, who nudges to leg with the spin.",2nd innings,Kieron Pollard,230559,Hamilton Masakadza,55608,31.1,no run,120,0,120/3,"M'shangwe to DM Bravo, no run",,"he comes round the wicket to Bravo, who nudges to leg with the spin.",3
499,188,Darren Bravo,277472,Natsai M'shangwe,392944,"M'shangwe to DM Bravo, 1 run, OUT Pollard is run out without facing a ball! Bravo flicked the ball to fine leg, and as they turned it appeared the second run might be on ... but Bravo hesitated, and then sent Pollard back. The throw was on target, Taylor had the bails off in a flash, and Zimbabwe have a chance now!",2nd innings,Kieron Pollard,230559,Hamilton Masakadza,55608,31.2,run,121,1,121/4,"M'shangwe to DM Bravo, 1 run, OUT",,"Pollard is run out without facing a ball! Bravo flicked the ball to fine leg, and as they turned it appeared the second run might be on ... but Bravo hesitated, and then sent Pollard back. The throw was on target, Taylor had the bails off in a flash, and Zimbabwe have a chance now!",4
500,189,Dwayne Bravo,51439,Natsai M'shangwe,392944,"M'shangwe to DJ Bravo, no run the elder Bravo comes forward to poke the ball to point.",2nd innings,Darren Bravo,277472,Hamilton Masakadza,55608,31.3,no run,121,0,121/4,"M'shangwe to DJ Bravo, no run",,the elder Bravo comes forward to poke the ball to point.,4
501,190,Dwayne Bravo,51439,Natsai M'shangwe,392944,"M'shangwe to DJ Bravo, no run Nicely accurate from Mushangwe, and Bravo defends.",2nd innings,Darren Bravo,277472,Hamilton Masakadza,55608,31.4,no run,121,0,121/4,"M'shangwe to DJ Bravo, no run",,"Nicely accurate from Mushangwe, and Bravo defends.",4
502,191,Dwayne Bravo,51439,Natsai M'shangwe,392944,"M'shangwe to DJ Bravo, no run spinning away on off stump, and tapped to cover.",2nd innings,Darren Bravo,277472,Hamilton Masakadza,55608,31.5,no run,121,0,121/4,"M'shangwe to DJ Bravo, no run",,"spinning away on off stump, and tapped to cover.",4
503,192,Dwayne Bravo,51439,Natsai M'shangwe,392944,"M'shangwe to DJ Bravo, FOUR runs an emphatic way to get off the mark! Bravo sends a scorching drive through cover as Mushangwe overpitches outside off.",2nd innings,Darren Bravo,277472,Hamilton Masakadza,55608,31.6,four,125,4,125/4,"M'shangwe to DJ Bravo, FOUR runs",,an emphatic way to get off the mark! Bravo sends a scorching drive through cover as Mushangwe overpitches outside off.,4
504,193,Darren Bravo,277472,Hamilton Masakadza,55608,"Masakadza to DM Bravo, 1 run width offered outside off, and Darren drives on the up through the gap at cover.",2nd innings,Dwayne Bravo,51439,Natsai M'shangwe,392944,32.1,run,126,1,126/4,"Masakadza to DM Bravo, 1 run",,"width offered outside off, and Darren drives on the up through the gap at cover.",4
505,194,Dwayne Bravo,51439,Hamilton Masakadza,55608,"Masakadza to DJ Bravo, 2 runs that's a good looking shot for just two runs, Bravo driving handsomely through extra over. The sweeper sprints round to stop the third.",2nd innings,Darren Bravo,277472,Natsai M'shangwe,392944,32.2,run,128,2,128/4,"Masakadza to DJ Bravo, 2 runs",,"that's a good looking shot for just two runs, Bravo driving handsomely through extra over. The sweeper sprints round to stop the third.",4
506,195,Dwayne Bravo,51439,Hamilton Masakadza,55608,"Masakadza to DJ Bravo, no run on a length, and straight. Bravo defends.",2nd innings,Darren Bravo,277472,Natsai M'shangwe,392944,32.3,no run,128,0,128/4,"Masakadza to DJ Bravo, no run",,"on a length, and straight. Bravo defends.",4
507,195,Dwayne Bravo,51439,Hamilton Masakadza,55608,"Masakadza to DJ Bravo, 2 wides a poor ball is flung down the leg side, an irate Taylor can't stop it, and they take a single to add to the wide.",2nd innings,Darren Bravo,277472,Natsai M'shangwe,392944,32.3,wide,130,2,130/4,"Masakadza to DJ Bravo, 2 wides",,"a poor ball is flung down the leg side, an irate Taylor can't stop it, and they take a single to add to the wide.",4
508,196,Darren Bravo,277472,Hamilton Masakadza,55608,"Masakadza to DM Bravo, 1 run cut hard out to the cover sweeper.",2nd innings,Dwayne Bravo,51439,Natsai M'shangwe,392944,32.4,run,131,1,131/4,"Masakadza to DM Bravo, 1 run",,cut hard out to the cover sweeper.,4
509,197,Dwayne Bravo,51439,Hamilton Masakadza,55608,"Masakadza to DJ Bravo, no run Masakadza plugs away on off stump, Bravo happy to defend the good deliveries.",2nd innings,Darren Bravo,277472,Natsai M'shangwe,392944,32.5,no run,131,0,131/4,"Masakadza to DJ Bravo, no run",,"Masakadza plugs away on off stump, Bravo happy to defend the good deliveries.",4
510,198,Dwayne Bravo,51439,Hamilton Masakadza,55608,"Masakadza to DJ Bravo, SIX runs shot! That's the problem with a bowler of Masakadza's pace. He errs in line, slipping towards leg stump, and Bravo simply swings his arms through the line to lift the ball over wide long on.",2nd innings,Darren Bravo,277472,Natsai M'shangwe,392944,32.6,six,137,6,137/4,"Masakadza to DJ Bravo, SIX runs",,"shot! That's the problem with a bowler of Masakadza's pace. He errs in line, slipping towards leg stump, and Bravo simply swings his arms through the line to lift the ball over wide long on.",4
511,199,Darren Bravo,277472,Natsai M'shangwe,392944,"M'shangwe to DM Bravo, no run a question is asked as the ball spins in and possibly hits pad first, but the umpire isn't interested.",2nd innings,Dwayne Bravo,51439,Hamilton Masakadza,55608,33.1,no run,137,0,137/4,"M'shangwe to DM Bravo, no run",,"a question is asked as the ball spins in and possibly hits pad first, but the umpire isn't interested.",4
512,200,Darren Bravo,277472,Natsai M'shangwe,392944,"M'shangwe to DM Bravo, no run flighted on off stump, Darren Bravo defends.",2nd innings,Dwayne Bravo,51439,Hamilton Masakadza,55608,33.2,no run,137,0,137/4,"M'shangwe to DM Bravo, no run",,"flighted on off stump, Darren Bravo defends.",4
513,201,Darren Bravo,277472,Natsai M'shangwe,392944,"M'shangwe to DM Bravo, no run ",2nd innings,Dwayne Bravo,51439,Hamilton Masakadza,55608,33.3,no run,137,0,137/4,"M'shangwe to DM Bravo, no run",,,4
514,202,Darren Bravo,277472,Natsai M'shangwe,392944,"M'shangwe to DM Bravo, 1 run chipped down the ground, the ball landing well in front of the long on fielder.",2nd innings,Dwayne Bravo,51439,Hamilton Masakadza,55608,33.4,run,138,1,138/4,"M'shangwe to DM Bravo, 1 run",,"chipped down the ground, the ball landing well in front of the long on fielder.",4
515,203,Dwayne Bravo,51439,Natsai M'shangwe,392944,"M'shangwe to DJ Bravo, no run Dwayne Bravo skips down the track, but Mushangwe spots him coming and adjusts his length to draw hurried defense from the West Indies captain.",2nd innings,Darren Bravo,277472,Hamilton Masakadza,55608,33.5,no run,138,0,138/4,"M'shangwe to DJ Bravo, no run",,"Dwayne Bravo skips down the track, but Mushangwe spots him coming and adjusts his length to draw hurried defense from the West Indies captain.",4
516,204,Dwayne Bravo,51439,Natsai M'shangwe,392944,"M'shangwe to DJ Bravo, no run flight and guile to end the over, Mushangwe testing Bravo's defense with one that dips, grips and spins across him.",2nd innings,Darren Bravo,277472,Hamilton Masakadza,55608,33.6,no run,138,0,138/4,"M'shangwe to DJ Bravo, no run",,"flight and guile to end the over, Mushangwe testing Bravo's defense with one that dips, grips and spins across him.",4
517,205,Darren Bravo,277472,Kyle Jarvis,332996,"Jarvis to DM Bravo, 1 run full, wide and going further with the angle across the left hander, who skews a drive down to third man.",2nd innings,Dwayne Bravo,51439,Natsai M'shangwe,392944,34.1,run,139,1,139/4,"Jarvis to DM Bravo, 1 run",,"full, wide and going further with the angle across the left hander, who skews a drive down to third man.",4
518,206,Dwayne Bravo,51439,Kyle Jarvis,332996,"Jarvis to DJ Bravo, 1 run pitched right up to the bat, Bravo driving down to long on.",2nd innings,Darren Bravo,277472,Natsai M'shangwe,392944,34.2,run,140,1,140/4,"Jarvis to DJ Bravo, 1 run",,"pitched right up to the bat, Bravo driving down to long on.",4
519,207,Darren Bravo,277472,Kyle Jarvis,332996,"Jarvis to DM Bravo, 1 run the slower one kicks off a length, but Bravo gets across and nudges it off the hip to fine leg.",2nd innings,Dwayne Bravo,51439,Natsai M'shangwe,392944,34.3,run,141,1,141/4,"Jarvis to DM Bravo, 1 run",,"the slower one kicks off a length, but Bravo gets across and nudges it off the hip to fine leg.",4
520,208,Dwayne Bravo,51439,Kyle Jarvis,332996,"Jarvis to DJ Bravo, 2 runs slapped out to deep cover with typical flourish, Jarvis is annoyed as some tardy fielding allows a second run.",2nd innings,Darren Bravo,277472,Natsai M'shangwe,392944,34.4,run,143,2,143/4,"Jarvis to DJ Bravo, 2 runs",,"slapped out to deep cover with typical flourish, Jarvis is annoyed as some tardy fielding allows a second run.",4
521,209,Dwayne Bravo,51439,Kyle Jarvis,332996,"Jarvis to DJ Bravo, 1 run another slower one, this one much slower at just 102.2kph, and Dwayne Bravo punches off the back foot to cover.",2nd innings,Darren Bravo,277472,Natsai M'shangwe,392944,34.5,run,144,1,144/4,"Jarvis to DJ Bravo, 1 run",,"another slower one, this one much slower at just 102.2kph, and Dwayne Bravo punches off the back foot to cover.",4
522,210,Darren Bravo,277472,Kyle Jarvis,332996,"Jarvis to DM Bravo, 1 run Darren Bravo gets onto the front foot to place the ball through extra cover for a single.",2nd innings,Dwayne Bravo,51439,Natsai M'shangwe,392944,34.6,run,145,1,145/4,"Jarvis to DM Bravo, 1 run",,Darren Bravo gets onto the front foot to place the ball through extra cover for a single.,4
523,211,Darren Bravo,277472,Chris Mpofu,55633,"Mpofu to DM Bravo, 1 run rising off a length, and Bravo nudges off the hip for a single.",2nd innings,Dwayne Bravo,51439,Kyle Jarvis,332996,35.1,run,146,1,146/4,"Mpofu to DM Bravo, 1 run",,"rising off a length, and Bravo nudges off the hip for a single.",4
524,212,Dwayne Bravo,51439,Chris Mpofu,55633,"Mpofu to DJ Bravo, 1 run very full, and perhaps just tailing in to the right-hander a touch. Bravo clips off the toes out to square leg. Taylor tells the fielder there, Mawoyo, to send the ball back in on the bounce.",2nd innings,Darren Bravo,277472,Kyle Jarvis,332996,35.2,run,147,1,147/4,"Mpofu to DJ Bravo, 1 run",,"very full, and perhaps just tailing in to the right-hander a touch. Bravo clips off the toes out to square leg. Taylor tells the fielder there, Mawoyo, to send the ball back in on the bounce.",4
525,213,Darren Bravo,277472,Chris Mpofu,55633,"Mpofu to DM Bravo, 1 run a slower offcutter is played into the leg side.",2nd innings,Dwayne Bravo,51439,Kyle Jarvis,332996,35.3,run,148,1,148/4,"Mpofu to DM Bravo, 1 run",,a slower offcutter is played into the leg side.,4
526,214,Dwayne Bravo,51439,Chris Mpofu,55633,"Mpofu to DJ Bravo, 1 run Dwayne Bravo comes forward to drive to long on.",2nd innings,Darren Bravo,277472,Kyle Jarvis,332996,35.4,run,149,1,149/4,"Mpofu to DJ Bravo, 1 run",,Dwayne Bravo comes forward to drive to long on.,4
527,215,Darren Bravo,277472,Chris Mpofu,55633,"Mpofu to DM Bravo, no run superb fielding in the covers saves four runs. It was a full toss from Mpofu, and Bravo gave it an almighty thump, but the fielder there put himself in the way of the ball.",2nd innings,Dwayne Bravo,51439,Kyle Jarvis,332996,35.5,no run,149,0,149/4,"Mpofu to DM Bravo, no run",,"superb fielding in the covers saves four runs. It was a full toss from Mpofu, and Bravo gave it an almighty thump, but the fielder there put himself in the way of the ball.",4
528,216,Darren Bravo,277472,Chris Mpofu,55633,"Mpofu to DM Bravo, 1 run short outside off, and cut through cover point.",2nd innings,Dwayne Bravo,51439,Kyle Jarvis,332996,35.6,run,150,1,150/4,"Mpofu to DM Bravo, 1 run",,"short outside off, and cut through cover point.",4
529,217,Darren Bravo,277472,Kyle Jarvis,332996,"Jarvis to DM Bravo, 1 run full outside off stump, Darren Bravo stepping to the pitch and driving out to the cover sweeper.",2nd innings,Dwayne Bravo,51439,Chris Mpofu,55633,36.1,run,151,1,151/4,"Jarvis to DM Bravo, 1 run",,"full outside off stump, Darren Bravo stepping to the pitch and driving out to the cover sweeper.",4
530,218,Dwayne Bravo,51439,Kyle Jarvis,332996,"Jarvis to DJ Bravo, no run very full. Bravo clips off the toes but finds the midwicket fielder.",2nd innings,Darren Bravo,277472,Chris Mpofu,55633,36.2,no run,151,0,151/4,"Jarvis to DJ Bravo, no run",,very full. Bravo clips off the toes but finds the midwicket fielder.,4
531,219,Dwayne Bravo,51439,Kyle Jarvis,332996,"Jarvis to DJ Bravo, 2 runs A slower bouncer is pulled out behind square on the leg side, and the midwicket fielder has some work to do in getting round to it.",2nd innings,Darren Bravo,277472,Chris Mpofu,55633,36.3,run,153,2,153/4,"Jarvis to DJ Bravo, 2 runs",,"A slower bouncer is pulled out behind square on the leg side, and the midwicket fielder has some work to do in getting round to it.",4
532,220,Dwayne Bravo,51439,Kyle Jarvis,332996,"Jarvis to DJ Bravo, 1 run eased down to long on, the singles coming easily - but no boundaries as yet.",2nd innings,Darren Bravo,277472,Chris Mpofu,55633,36.4,run,154,1,154/4,"Jarvis to DJ Bravo, 1 run",,"eased down to long on, the singles coming easily - but no boundaries as yet.",4
533,221,Darren Bravo,277472,Kyle Jarvis,332996,"Jarvis to DM Bravo, 1 run driven powerfully through extra cover, but there's a sweeper out there.",2nd innings,Dwayne Bravo,51439,Chris Mpofu,55633,36.5,run,155,1,155/4,"Jarvis to DM Bravo, 1 run",,"driven powerfully through extra cover, but there's a sweeper out there.",4
534,222,Dwayne Bravo,51439,Kyle Jarvis,332996,"Jarvis to DJ Bravo, 2 runs a low full toss is slapped off the middle and out to wide long on, where Masakadza gets round to cut it off.",2nd innings,Darren Bravo,277472,Chris Mpofu,55633,36.6,run,157,2,157/4,"Jarvis to DJ Bravo, 2 runs",,"a low full toss is slapped off the middle and out to wide long on, where Masakadza gets round to cut it off.",4
535,223,Darren Bravo,277472,Chris Mpofu,55633,"Mpofu to DM Bravo, FOUR runs Bravo goes to fifty in typical style! He's scored most of his runs through the off side, and places this shot to perfection to bring up what should be a matchwinning fifty.",2nd innings,Dwayne Bravo,51439,Kyle Jarvis,332996,37.1,four,161,4,161/4,"Mpofu to DM Bravo, FOUR runs",,"Bravo goes to fifty in typical style! He's scored most of his runs through the off side, and places this shot to perfection to bring up what should be a matchwinning fifty.",4
536,224,Darren Bravo,277472,Chris Mpofu,55633,"Mpofu to DM Bravo, no run again he aims for the cover boundary, but this time there's a fielder in the way inside the circle.",2nd innings,Dwayne Bravo,51439,Kyle Jarvis,332996,37.2,no run,161,0,161/4,"Mpofu to DM Bravo, no run",,"again he aims for the cover boundary, but this time there's a fielder in the way inside the circle.",4
537,225,Darren Bravo,277472,Chris Mpofu,55633,"Mpofu to DM Bravo, 1 run drilled down to long off.",2nd innings,Dwayne Bravo,51439,Kyle Jarvis,332996,37.3,run,162,1,162/4,"Mpofu to DM Bravo, 1 run",,drilled down to long off.,4
538,226,Dwayne Bravo,51439,Chris Mpofu,55633,"Mpofu to DJ Bravo, 1 run a slower ball, not quite picked as the bottom hand comes off the bat, but he places it well enough to find a single through mid off.",2nd innings,Darren Bravo,277472,Kyle Jarvis,332996,37.4,run,163,1,163/4,"Mpofu to DJ Bravo, 1 run",,"a slower ball, not quite picked as the bottom hand comes off the bat, but he places it well enough to find a single through mid off.",4
539,227,Darren Bravo,277472,Chris Mpofu,55633,"Mpofu to DM Bravo, 1 run full, and Bravo closes the face on the drive to place the ball through mid off.",2nd innings,Dwayne Bravo,51439,Kyle Jarvis,332996,37.5,run,164,1,164/4,"Mpofu to DM Bravo, 1 run",,"full, and Bravo closes the face on the drive to place the ball through mid off.",4
540,228,Dwayne Bravo,51439,Chris Mpofu,55633,"Mpofu to DJ Bravo, 1 run full and straight, yet another slower one, and Dwayne Bravo works it off the pad for a single.",2nd innings,Darren Bravo,277472,Kyle Jarvis,332996,37.6,run,165,1,165/4,"Mpofu to DJ Bravo, 1 run",,"full and straight, yet another slower one, and Dwayne Bravo works it off the pad for a single.",4
541,229,Dwayne Bravo,51439,Kyle Jarvis,332996,"Jarvis to DJ Bravo, 1 leg bye the ball jags in and take the inside edge, rolling to square leg. Dwayne Bravo isn't sure where the ball has gone, but his brother calls him through for an easy single.",2nd innings,Darren Bravo,277472,Chris Mpofu,55633,38.1,leg bye,166,1,166/4,"Jarvis to DJ Bravo, 1 leg bye",,"the ball jags in and take the inside edge, rolling to square leg. Dwayne Bravo isn't sure where the ball has gone, but his brother calls him through for an easy single.",4
542,230,Darren Bravo,277472,Kyle Jarvis,332996,"Jarvis to DM Bravo, 1 run a shovelled drive to a 100kph slower ball rolls through cover, just the one.",2nd innings,Dwayne Bravo,51439,Chris Mpofu,55633,38.2,run,167,1,167/4,"Jarvis to DM Bravo, 1 run",100kph,"a shovelled drive to a 100kph slower ball rolls through cover, just the one.",4
