,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
481,171,Marlon Samuels,52983,Axar Patel,554691,"Patel to Samuels, no run goes back on leg stump and taps it to extra cover",2nd innings,Daren Sammy,53115,Ravindra Jadeja,234675,28.3,no run,124,0,124/5,"Patel to Samuels, no run",,goes back on leg stump and taps it to extra cover,5
482,172,Marlon Samuels,52983,Axar Patel,554691,"Patel to Samuels, 1 run finds the gap through the covers as he makes room and taps a good length ball with an open face",2nd innings,Daren Sammy,53115,Ravindra Jadeja,234675,28.4,run,125,1,125/5,"Patel to Samuels, 1 run",,finds the gap through the covers as he makes room and taps a good length ball with an open face,5
483,173,Daren Sammy,53115,Axar Patel,554691,"Patel to Sammy, no run goes on with the arm on leg stump, punched towards midwicket",2nd innings,Marlon Samuels,52983,Ravindra Jadeja,234675,28.5,no run,125,0,125/5,"Patel to Sammy, no run",,"goes on with the arm on leg stump, punched towards midwicket",5
484,174,Daren Sammy,53115,Axar Patel,554691,"Patel to Sammy, 1 run makes room, and that seems to be the only way to play against this stifling line of attack, and cracks behind point",2nd innings,Marlon Samuels,52983,Ravindra Jadeja,234675,28.6,run,126,1,126/5,"Patel to Sammy, 1 run",,"makes room, and that seems to be the only way to play against this stifling line of attack, and cracks behind point",5
485,175,Daren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run turn! Gets it to drift in on off stump, grip on the pitch and weave away past the prodding outside edge of Sammy's bat",2nd innings,Marlon Samuels,52983,Axar Patel,554691,29.1,no run,126,0,126/5,"Jadeja to Sammy, no run",,"turn! Gets it to drift in on off stump, grip on the pitch and weave away past the prodding outside edge of Sammy's bat",5
486,176,Daren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run flighted on middle and leg, defended into the midwicket regoin",2nd innings,Marlon Samuels,52983,Axar Patel,554691,29.2,no run,126,0,126/5,"Jadeja to Sammy, no run",,"flighted on middle and leg, defended into the midwicket regoin",5
487,177,Daren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run keeps to his crease and blocks a good length ball on off stump",2nd innings,Marlon Samuels,52983,Axar Patel,554691,29.3,no run,126,0,126/5,"Jadeja to Sammy, no run",,keeps to his crease and blocks a good length ball on off stump,5
488,178,Daren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run tossed up on middle and leg, Sammy pushes back down the ground. Jadeja does not let it pass on his right",2nd innings,Marlon Samuels,52983,Axar Patel,554691,29.4,no run,126,0,126/5,"Jadeja to Sammy, no run",,"tossed up on middle and leg, Sammy pushes back down the ground. Jadeja does not let it pass on his right",5
489,179,Daren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run a little slower through the air, Sammy adjusts and taps it towards point",2nd innings,Marlon Samuels,52983,Axar Patel,554691,29.5,no run,126,0,126/5,"Jadeja to Sammy, no run",,"a little slower through the air, Sammy adjusts and taps it towards point",5
490,180,Daren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run flighted on middle and leg, Sammy lunges forward to block and plays out a maiden",2nd innings,Marlon Samuels,52983,Axar Patel,554691,29.6,no run,126,0,126/5,"Jadeja to Sammy, no run",,"flighted on middle and leg, Sammy lunges forward to block and plays out a maiden",5
491,181,Marlon Samuels,52983,Axar Patel,554691,"Patel to Samuels, 1 run flatter ball on off stump, Samuels prefers the back foot and dabs in front of point",2nd innings,Daren Sammy,53115,Ravindra Jadeja,234675,30.1,run,127,1,127/5,"Patel to Samuels, 1 run",,"flatter ball on off stump, Samuels prefers the back foot and dabs in front of point",5
492,182,Daren Sammy,53115,Axar Patel,554691,"Patel to Sammy, no run pushed through on middle and leg, Sammy is still not confident of the pace of this pitch and wears it on the pads",2nd innings,Marlon Samuels,52983,Ravindra Jadeja,234675,30.2,no run,127,0,127/5,"Patel to Sammy, no run",,"pushed through on middle and leg, Sammy is still not confident of the pace of this pitch and wears it on the pads",5
493,183,Daren Sammy,53115,Axar Patel,554691,"Patel to Sammy, 1 run shortish and on the stumps, Sammy hammers it down to long-on",2nd innings,Marlon Samuels,52983,Ravindra Jadeja,234675,30.3,run,128,1,128/5,"Patel to Sammy, 1 run",,"shortish and on the stumps, Sammy hammers it down to long-on",5
494,184,Marlon Samuels,52983,Axar Patel,554691,"Patel to Samuels, no run clears his front leg to a rather fuller delivery and slaps it towards short cover",2nd innings,Daren Sammy,53115,Ravindra Jadeja,234675,30.4,no run,128,0,128/5,"Patel to Samuels, no run",,clears his front leg to a rather fuller delivery and slaps it towards short cover,5
495,185,Marlon Samuels,52983,Axar Patel,554691,"Patel to Samuels, no run opens the face to slice a good length ball through towards short third man",2nd innings,Daren Sammy,53115,Ravindra Jadeja,234675,30.5,no run,128,0,128/5,"Patel to Samuels, no run",,opens the face to slice a good length ball through towards short third man,5
496,186,Marlon Samuels,52983,Axar Patel,554691,"Patel to Samuels, no run stays beside a good length ball and pushes it to short cover",2nd innings,Daren Sammy,53115,Ravindra Jadeja,234675,30.6,no run,128,0,128/5,"Patel to Samuels, no run",,stays beside a good length ball and pushes it to short cover,5
497,187,Daren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, 1 run tossed up on off stump, Sammy drives to long-off. Looks like he is really trying to play a long hand",2nd innings,Marlon Samuels,52983,Axar Patel,554691,31.1,run,129,1,129/5,"Jadeja to Sammy, 1 run",,"tossed up on off stump, Sammy drives to long-off. Looks like he is really trying to play a long hand",5
498,188,Marlon Samuels,52983,Ravindra Jadeja,234675,"Jadeja to Samuels, SIX runs runs down the track and launches Jadeja over long-on. Looks like he's picked the bowler he likes best and is treating him. Not perhaps in the way he would like though. Clean strike over long-on after he ran down the track. Doesn't turn, Samuels loves it",2nd innings,Daren Sammy,53115,Axar Patel,554691,31.2,six,135,6,135/5,"Jadeja to Samuels, SIX runs",,"runs down the track and launches Jadeja over long-on. Looks like he's picked the bowler he likes best and is treating him. Not perhaps in the way he would like though. Clean strike over long-on after he ran down the track. Doesn't turn, Samuels loves it",5
499,189,Marlon Samuels,52983,Ravindra Jadeja,234675,"Jadeja to Samuels, SIX runs encore! Jadeja bowls that mechanical good length and it seems to be working against him as Samuels runs down the track and launches him straight over his head",2nd innings,Daren Sammy,53115,Axar Patel,554691,31.3,six,141,6,141/5,"Jadeja to Samuels, SIX runs",,encore! Jadeja bowls that mechanical good length and it seems to be working against him as Samuels runs down the track and launches him straight over his head,5
500,190,Marlon Samuels,52983,Ravindra Jadeja,234675,"Jadeja to Samuels, FOUR runs fired in full on middle and leg, Samuels gets beside it and creams it through the covers. All along the ground. Some brilliant strokeplay against spin right now",2nd innings,Daren Sammy,53115,Axar Patel,554691,31.4,four,145,4,145/5,"Jadeja to Samuels, FOUR runs",,"fired in full on middle and leg, Samuels gets beside it and creams it through the covers. All along the ground. Some brilliant strokeplay against spin right now",5
501,191,Marlon Samuels,52983,Ravindra Jadeja,234675,"Jadeja to Samuels, no run saw the batsman charging him and sneaks a fuller, flatter ball at the pads. Succeeds in keeping him quiet",2nd innings,Daren Sammy,53115,Axar Patel,554691,31.5,no run,145,0,145/5,"Jadeja to Samuels, no run",,"saw the batsman charging him and sneaks a fuller, flatter ball at the pads. Succeeds in keeping him quiet",5
502,192,Marlon Samuels,52983,Ravindra Jadeja,234675,"Jadeja to Samuels, 2 runs picked away in front of square leg. Samuels is looking key for this chase.",2nd innings,Daren Sammy,53115,Axar Patel,554691,31.6,run,147,2,147/5,"Jadeja to Samuels, 2 runs",,picked away in front of square leg. Samuels is looking key for this chase.,5
503,193,Daren Sammy,53115,Mohammed Shami,481896,"Mohammed Shami to Sammy, no run punched on the up, lots of power and timing behind that, but straight to cover",2nd innings,Marlon Samuels,52983,Ravindra Jadeja,234675,32.1,no run,147,0,147/5,"Mohammed Shami to Sammy, no run",,"punched on the up, lots of power and timing behind that, but straight to cover",5
504,194,Daren Sammy,53115,Mohammed Shami,481896,"Mohammed Shami to Sammy, FOUR runs fuller and wider outside off, Sammy crunches it through backward point.. lots of wheels on that shot, pings the boundary",2nd innings,Marlon Samuels,52983,Ravindra Jadeja,234675,32.2,four,151,4,151/5,"Mohammed Shami to Sammy, FOUR runs",,"fuller and wider outside off, Sammy crunches it through backward point.. lots of wheels on that shot, pings the boundary",5
505,195,Daren Sammy,53115,Mohammed Shami,481896,"Mohammed Shami to Sammy, no run attempts a slower one, the batsman pushes it straight to cover",2nd innings,Marlon Samuels,52983,Ravindra Jadeja,234675,32.3,no run,151,0,151/5,"Mohammed Shami to Sammy, no run",,"attempts a slower one, the batsman pushes it straight to cover",5
506,196,Daren Sammy,53115,Mohammed Shami,481896,"Mohammed Shami to Sammy, FOUR runs that's awesome power from Sammy! It's a short one outside off and Sammy just flat bats it like Nadal, smashes it to the deep midwicket boundary",2nd innings,Marlon Samuels,52983,Ravindra Jadeja,234675,32.4,four,155,4,155/5,"Mohammed Shami to Sammy, FOUR runs",,"that's awesome power from Sammy! It's a short one outside off and Sammy just flat bats it like Nadal, smashes it to the deep midwicket boundary",5
507,197,Daren Sammy,53115,Mohammed Shami,481896,"Mohammed Shami to Sammy, 1 run he dabs this one with soft hands to extra cover, calls early for a quick single",2nd innings,Marlon Samuels,52983,Ravindra Jadeja,234675,32.5,run,156,1,156/5,"Mohammed Shami to Sammy, 1 run",,"he dabs this one with soft hands to extra cover, calls early for a quick single",5
508,198,Marlon Samuels,52983,Mohammed Shami,481896,"Mohammed Shami to Samuels, 1 run rolls his finger on this length delivery outside off, Samuels guides it down to third man",2nd innings,Daren Sammy,53115,Ravindra Jadeja,234675,32.6,run,157,1,157/5,"Mohammed Shami to Samuels, 1 run",,"rolls his finger on this length delivery outside off, Samuels guides it down to third man",5
509,199,Marlon Samuels,52983,Ravindra Jadeja,234675,"Jadeja to Samuels, no run darts this one on the pads, the batsman tickles it to backward square leg",2nd innings,Daren Sammy,53115,Mohammed Shami,481896,33.1,no run,157,0,157/5,"Jadeja to Samuels, no run",,"darts this one on the pads, the batsman tickles it to backward square leg",5
510,200,Marlon Samuels,52983,Ravindra Jadeja,234675,"Jadeja to Samuels, no run slower, but not full enough, the batsman nudges it to square leg this time",2nd innings,Daren Sammy,53115,Mohammed Shami,481896,33.2,no run,157,0,157/5,"Jadeja to Samuels, no run",,"slower, but not full enough, the batsman nudges it to square leg this time",5
511,201,Marlon Samuels,52983,Ravindra Jadeja,234675,"Jadeja to Samuels, no run flatter and shorter on the stumps, no room for the batsman, he pushes it to the right of the bowler",2nd innings,Daren Sammy,53115,Mohammed Shami,481896,33.3,no run,157,0,157/5,"Jadeja to Samuels, no run",,"flatter and shorter on the stumps, no room for the batsman, he pushes it to the right of the bowler",5
512,202,Marlon Samuels,52983,Ravindra Jadeja,234675,"Jadeja to Samuels, no run flatter and on the middle and leg line, defended down the pitch",2nd innings,Daren Sammy,53115,Mohammed Shami,481896,33.4,no run,157,0,157/5,"Jadeja to Samuels, no run",,"flatter and on the middle and leg line, defended down the pitch",5
513,202,Marlon Samuels,52983,Ravindra Jadeja,234675,"Jadeja to Samuels, 1 wide pushes this one through, but this is well down the leg side",2nd innings,Daren Sammy,53115,Mohammed Shami,481896,33.4,wide,158,1,158/5,"Jadeja to Samuels, 1 wide",,"pushes this one through, but this is well down the leg side",5
514,203,Marlon Samuels,52983,Ravindra Jadeja,234675,"Jadeja to Samuels, no run keeps it tight around the leg stump line, no room for Samuels, who has to defend",2nd innings,Daren Sammy,53115,Mohammed Shami,481896,33.5,no run,158,0,158/5,"Jadeja to Samuels, no run",,"keeps it tight around the leg stump line, no room for Samuels, who has to defend",5
515,204,Marlon Samuels,52983,Ravindra Jadeja,234675,"Jadeja to Samuels, no run another one darted in towards leg stump, the batsman gets an inside edge to square leg",2nd innings,Daren Sammy,53115,Mohammed Shami,481896,33.6,no run,158,0,158/5,"Jadeja to Samuels, no run",,"another one darted in towards leg stump, the batsman gets an inside edge to square leg",5
516,205,Daren Sammy,53115,Mohammed Shami,481896,"Mohammed Shami to Sammy, 1 run looks to push the length ball to the off side, but gets an inside edge down towards long on",2nd innings,Marlon Samuels,52983,Ravindra Jadeja,234675,34.1,run,159,1,159/5,"Mohammed Shami to Sammy, 1 run",,"looks to push the length ball to the off side, but gets an inside edge down towards long on",5
517,206,Marlon Samuels,52983,Mohammed Shami,481896,"Mohammed Shami to Samuels, no run he gets his front leg out of the way to slap this short of length delivery over point, but it skids past the outside edge",2nd innings,Daren Sammy,53115,Ravindra Jadeja,234675,34.2,no run,159,0,159/5,"Mohammed Shami to Samuels, no run",,"he gets his front leg out of the way to slap this short of length delivery over point, but it skids past the outside edge",5
518,207,Marlon Samuels,52983,Mohammed Shami,481896,"Mohammed Shami to Samuels, 1 run he moves to the leg side and punches the angled delivery through cover, a single to the deep",2nd innings,Daren Sammy,53115,Ravindra Jadeja,234675,34.3,run,160,1,160/5,"Mohammed Shami to Samuels, 1 run",,"he moves to the leg side and punches the angled delivery through cover, a single to the deep",5
519,208,Daren Sammy,53115,Mohammed Shami,481896,"Mohammed Shami to Sammy, 1 run he just stands tall and punches this on the up, and it lands only a few feet short of wide long off..",2nd innings,Marlon Samuels,52983,Ravindra Jadeja,234675,34.4,run,161,1,161/5,"Mohammed Shami to Sammy, 1 run",,"he just stands tall and punches this on the up, and it lands only a few feet short of wide long off..",5
520,209,Marlon Samuels,52983,Mohammed Shami,481896,"Mohammed Shami to Samuels, FOUR runs whoa!! Unbelievable shot! The batsman was making room but he gets a bouncer outside off, which Samuels manages to whack to cow corner.. while rolling his wrists on it to keep it down..",2nd innings,Daren Sammy,53115,Ravindra Jadeja,234675,34.5,four,165,4,165/5,"Mohammed Shami to Samuels, FOUR runs",,"whoa!! Unbelievable shot! The batsman was making room but he gets a bouncer outside off, which Samuels manages to whack to cow corner.. while rolling his wrists on it to keep it down..",5
521,210,Marlon Samuels,52983,Mohammed Shami,481896,"Mohammed Shami to Samuels, no run bowls another skiddy one on short of length, the batsman looks for the single to third man but makes no contact",2nd innings,Daren Sammy,53115,Ravindra Jadeja,234675,34.6,no run,165,0,165/5,"Mohammed Shami to Samuels, no run",,"bowls another skiddy one on short of length, the batsman looks for the single to third man but makes no contact",5
522,211,Daren Sammy,53115,Axar Patel,554691,"Patel to Sammy, OUT oh that goes nowhere! Sammy opened his stance and wanted to whack it somewhere, but Akshar pushes this one quick, and short, towards Sammy, cramping him for room. Sammy goes through with his lofted shot, but gets hit high on the bat.. manages to lob it back for the bowler. Akshar is a tall guy, takes a simple overhead chance",2nd innings,Marlon Samuels,52983,Mohammed Shami,481896,35.1,out,165,0,165/6,"Patel to Sammy, OUT",,"oh that goes nowhere! Sammy opened his stance and wanted to whack it somewhere, but Akshar pushes this one quick, and short, towards Sammy, cramping him for room. Sammy goes through with his lofted shot, but gets hit high on the bat.. manages to lob it back for the bowler. Akshar is a tall guy, takes a simple overhead chance",6
523,212,Andre Russell,276298,Axar Patel,554691,"Patel to Russell, no run slower this time from Akshar, Russell defends it to the off side",2nd innings,Marlon Samuels,52983,Mohammed Shami,481896,35.2,no run,165,0,165/6,"Patel to Russell, no run",,"slower this time from Akshar, Russell defends it to the off side",6
524,213,Andre Russell,276298,Axar Patel,554691,"Patel to Russell, no run he leans forward and pushes this quicker delivery to cover",2nd innings,Marlon Samuels,52983,Mohammed Shami,481896,35.3,no run,165,0,165/6,"Patel to Russell, no run",,he leans forward and pushes this quicker delivery to cover,6
525,214,Andre Russell,276298,Axar Patel,554691,"Patel to Russell, 1 run stays back and pushes it to the right of mid-on for a quick single. Direct hit and he was a gonner",2nd innings,Marlon Samuels,52983,Mohammed Shami,481896,35.4,run,166,1,166/6,"Patel to Russell, 1 run",,stays back and pushes it to the right of mid-on for a quick single. Direct hit and he was a gonner,6
526,215,Marlon Samuels,52983,Axar Patel,554691,"Patel to Samuels, no run looks to drive on the up, but doesn't get the timing, pushed to cover",2nd innings,Andre Russell,276298,Mohammed Shami,481896,35.5,no run,166,0,166/6,"Patel to Samuels, no run",,"looks to drive on the up, but doesn't get the timing, pushed to cover",6
527,216,Marlon Samuels,52983,Axar Patel,554691,"Patel to Samuels, no run fired on the pads, the batsman fails to get it away and is rapped on the pads",2nd innings,Andre Russell,276298,Mohammed Shami,481896,35.6,no run,166,0,166/6,"Patel to Samuels, no run",,"fired on the pads, the batsman fails to get it away and is rapped on the pads",6
528,217,Andre Russell,276298,Mohammed Shami,481896,"Mohammed Shami to Russell, FOUR runs woohoo! It's full and it's wide, somehow Russell gets under it and slices it over backward point.. just out of the reach of the fielder",2nd innings,Marlon Samuels,52983,Axar Patel,554691,36.1,four,170,4,170/6,"Mohammed Shami to Russell, FOUR runs",,"woohoo! It's full and it's wide, somehow Russell gets under it and slices it over backward point.. just out of the reach of the fielder",6
529,218,Andre Russell,276298,Mohammed Shami,481896,"Mohammed Shami to Russell, no run gets on the back foot and defends the back of length delivery to point",2nd innings,Marlon Samuels,52983,Axar Patel,554691,36.2,no run,170,0,170/6,"Mohammed Shami to Russell, no run",,gets on the back foot and defends the back of length delivery to point,6
530,219,Andre Russell,276298,Mohammed Shami,481896,"Mohammed Shami to Russell, FOUR runs send him to hollywood to play Thor! That is one powerful hammer.. He clears his front leg out and kills the ball to the midwicket boundary..",2nd innings,Marlon Samuels,52983,Axar Patel,554691,36.3,four,174,4,174/6,"Mohammed Shami to Russell, FOUR runs",,send him to hollywood to play Thor! That is one powerful hammer.. He clears his front leg out and kills the ball to the midwicket boundary..,6
531,220,Andre Russell,276298,Mohammed Shami,481896,"Mohammed Shami to Russell, no run fuller delivery on the stumps, now he calmly pushes it to cover",2nd innings,Marlon Samuels,52983,Axar Patel,554691,36.4,no run,174,0,174/6,"Mohammed Shami to Russell, no run",,"fuller delivery on the stumps, now he calmly pushes it to cover",6
532,221,Andre Russell,276298,Mohammed Shami,481896,"Mohammed Shami to Russell, FOUR runs this is through the gap at point! It wasn't very far from the diving fielder, but once it's past him, it just speeds away on this frictionless outfield",2nd innings,Marlon Samuels,52983,Axar Patel,554691,36.5,four,178,4,178/6,"Mohammed Shami to Russell, FOUR runs",,"this is through the gap at point! It wasn't very far from the diving fielder, but once it's past him, it just speeds away on this frictionless outfield",6
533,222,Andre Russell,276298,Mohammed Shami,481896,"Mohammed Shami to Russell, FOUR runs there is no one behind point so Russell throws his bat at this fuller delivery, does well as he slices it over the infield easily and gets a one-bounce four",2nd innings,Marlon Samuels,52983,Axar Patel,554691,36.6,four,182,4,182/6,"Mohammed Shami to Russell, FOUR runs",,"there is no one behind point so Russell throws his bat at this fuller delivery, does well as he slices it over the infield easily and gets a one-bounce four",6
534,223,Marlon Samuels,52983,Axar Patel,554691,"Patel to Samuels, no run tossed up a bit, the batsman drives it back to the bowler",2nd innings,Andre Russell,276298,Mohammed Shami,481896,37.1,no run,182,0,182/6,"Patel to Samuels, no run",,"tossed up a bit, the batsman drives it back to the bowler",6
535,224,Marlon Samuels,52983,Axar Patel,554691,"Patel to Samuels, no run comes down the pitch and drives it back to Akshar again",2nd innings,Andre Russell,276298,Mohammed Shami,481896,37.2,no run,182,0,182/6,"Patel to Samuels, no run",,comes down the pitch and drives it back to Akshar again,6
536,225,Marlon Samuels,52983,Axar Patel,554691,"Patel to Samuels, no run fired on the pads, the batsman clips it straight to square leg",2nd innings,Andre Russell,276298,Mohammed Shami,481896,37.3,no run,182,0,182/6,"Patel to Samuels, no run",,"fired on the pads, the batsman clips it straight to square leg",6
537,226,Marlon Samuels,52983,Axar Patel,554691,"Patel to Samuels, 1 run on the leg stump line, the batsman pushes it to deep midwicket for a single",2nd innings,Andre Russell,276298,Mohammed Shami,481896,37.4,run,183,1,183/6,"Patel to Samuels, 1 run",,"on the leg stump line, the batsman pushes it to deep midwicket for a single",6
538,227,Andre Russell,276298,Axar Patel,554691,"Patel to Russell, no run slower this time, the batsman comes forward and defends it to the leg side",2nd innings,Marlon Samuels,52983,Mohammed Shami,481896,37.5,no run,183,0,183/6,"Patel to Russell, no run",,"slower this time, the batsman comes forward and defends it to the leg side",6
539,228,Andre Russell,276298,Axar Patel,554691,"Patel to Russell, no run looks to cut it through off, but gets a thick bottom edge, it wasn't far from the leg stump as it rolls towards short fine leg",2nd innings,Marlon Samuels,52983,Mohammed Shami,481896,37.6,no run,183,0,183/6,"Patel to Russell, no run",,"looks to cut it through off, but gets a thick bottom edge, it wasn't far from the leg stump as it rolls towards short fine leg",6
540,229,Marlon Samuels,52983,Ravindra Jadeja,234675,"Jadeja to Samuels, 1 leg bye tosses it up on the leg stump line, the batsman comes down the pitch but doesn't connect.. Takes a leg bye as the ball rolls off his pads towards point",2nd innings,Andre Russell,276298,Axar Patel,554691,38.1,leg bye,184,1,184/6,"Jadeja to Samuels, 1 leg bye",,"tosses it up on the leg stump line, the batsman comes down the pitch but doesn't connect.. Takes a leg bye as the ball rolls off his pads towards point",6
541,230,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, no run attempts the reverse sweep but Jadeja is firing them down the leg side, the batsman misses.. Not called a wide even though the keeper takes it way down the leg side",2nd innings,Marlon Samuels,52983,Axar Patel,554691,38.2,no run,184,0,184/6,"Jadeja to Russell, no run",,"attempts the reverse sweep but Jadeja is firing them down the leg side, the batsman misses.. Not called a wide even though the keeper takes it way down the leg side",6
542,231,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, FOUR runs now plays a conventional flick shot as he knows they are all being fired in, and does it well, finds the gap at deep square leg",2nd innings,Marlon Samuels,52983,Axar Patel,554691,38.3,four,188,4,188/6,"Jadeja to Russell, FOUR runs",,"now plays a conventional flick shot as he knows they are all being fired in, and does it well, finds the gap at deep square leg",6
543,232,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, SIX runs oh man! This is murdering jadeja's figures.. and with a murderous hit. Pulls out the slog sweep, a proper one.. sends it on the top row in the stand at deep square leg. What a strike!",2nd innings,Marlon Samuels,52983,Axar Patel,554691,38.4,six,194,6,194/6,"Jadeja to Russell, SIX runs",,"oh man! This is murdering jadeja's figures.. and with a murderous hit. Pulls out the slog sweep, a proper one.. sends it on the top row in the stand at deep square leg. What a strike!",6
544,233,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, SIX runs this air is thin! It looks more of a top edge as Russell goes for another sweep, but this is way back in the stand behind long leg.. superb hitting.. Jadeja being carted around",2nd innings,Marlon Samuels,52983,Axar Patel,554691,38.5,six,200,6,200/6,"Jadeja to Russell, SIX runs",,"this air is thin! It looks more of a top edge as Russell goes for another sweep, but this is way back in the stand behind long leg.. superb hitting.. Jadeja being carted around",6
545,234,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, 2 runs fires it full on the pads, the batsman takes it on the full and drives it in the gap at wide long-on.. Rahane slides and prevents the boundary",2nd innings,Marlon Samuels,52983,Axar Patel,554691,38.6,run,202,2,202/6,"Jadeja to Russell, 2 runs",,"fires it full on the pads, the batsman takes it on the full and drives it in the gap at wide long-on.. Rahane slides and prevents the boundary",6
546,235,Marlon Samuels,52983,Axar Patel,554691,"Patel to Samuels, 1 run he comes down the pitch but is not exactly to the pitch of the delivery, still chips it to deep midwicket for a single",2nd innings,Andre Russell,276298,Ravindra Jadeja,234675,39.1,run,203,1,203/6,"Patel to Samuels, 1 run",,"he comes down the pitch but is not exactly to the pitch of the delivery, still chips it to deep midwicket for a single",6
547,236,Andre Russell,276298,Axar Patel,554691,"Patel to Russell, no run bowls it with a bit of round-arm action, quicker one, the batsman has no room, so defends",2nd innings,Marlon Samuels,52983,Ravindra Jadeja,234675,39.2,no run,203,0,203/6,"Patel to Russell, no run",,"bowls it with a bit of round-arm action, quicker one, the batsman has no room, so defends",6
548,237,Andre Russell,276298,Axar Patel,554691,"Patel to Russell, 1 run shuffles about in the crease while the bowler is in his run up, then plays a conventional drive to long on for a single",2nd innings,Marlon Samuels,52983,Ravindra Jadeja,234675,39.3,run,204,1,204/6,"Patel to Russell, 1 run",,"shuffles about in the crease while the bowler is in his run up, then plays a conventional drive to long on for a single",6
549,238,Marlon Samuels,52983,Axar Patel,554691,"Patel to Samuels, SIX runs easy one for Samuels! He takes a step down the pitch and just chips it over the bowler's head.. it goes all the way.. That's the first boundary off Akshar",2nd innings,Andre Russell,276298,Ravindra Jadeja,234675,39.4,six,210,6,210/6,"Patel to Samuels, SIX runs",,easy one for Samuels! He takes a step down the pitch and just chips it over the bowler's head.. it goes all the way.. That's the first boundary off Akshar,6
550,239,Marlon Samuels,52983,Axar Patel,554691,"Patel to Samuels, 1 run comes down the pitch again, driven to long on along the ground this time",2nd innings,Andre Russell,276298,Ravindra Jadeja,234675,39.5,run,211,1,211/6,"Patel to Samuels, 1 run",,"comes down the pitch again, driven to long on along the ground this time",6
551,240,Andre Russell,276298,Axar Patel,554691,"Patel to Russell, no run fired on the blockhole and the batsman can't do much with it.. digs it out",2nd innings,Marlon Samuels,52983,Ravindra Jadeja,234675,39.6,no run,211,0,211/6,"Patel to Russell, no run",,fired on the blockhole and the batsman can't do much with it.. digs it out,6
552,241,Marlon Samuels,52983,Umesh Yadav,376116,"Yadav to Samuels, 1 run bowls a length delivery around middle and leg, the batsman has no room but manages to tuck it behind square on the leg side",2nd innings,Andre Russell,276298,Axar Patel,554691,40.1,run,212,1,212/6,"Yadav to Samuels, 1 run",,"bowls a length delivery around middle and leg, the batsman has no room but manages to tuck it behind square on the leg side",6
553,242,Andre Russell,276298,Umesh Yadav,376116,"Yadav to Russell, FOUR runs that's a golf swing! He gets his front leg out of the way and hits the full delivery cleanly over the umpire's head.. Lots of power.. the long on fielder had no chance",2nd innings,Marlon Samuels,52983,Axar Patel,554691,40.2,four,216,4,216/6,"Yadav to Russell, FOUR runs",,that's a golf swing! He gets his front leg out of the way and hits the full delivery cleanly over the umpire's head.. Lots of power.. the long on fielder had no chance,6
554,243,Andre Russell,276298,Umesh Yadav,376116,"Yadav to Russell, no run fires a beautiful yorker, right on the base the stumps.. Russell has no room and can only dig it out down the pitch",2nd innings,Marlon Samuels,52983,Axar Patel,554691,40.3,no run,216,0,216/6,"Yadav to Russell, no run",,"fires a beautiful yorker, right on the base the stumps.. Russell has no room and can only dig it out down the pitch",6
555,244,Andre Russell,276298,Umesh Yadav,376116,"Yadav to Russell, SIX runs length, and this has disappeared! If you have seen the pictures of the ground.. this has hit the roof of the pavilion.. That was killed.. Wicket shot",2nd innings,Marlon Samuels,52983,Axar Patel,554691,40.4,six,222,6,222/6,"Yadav to Russell, SIX runs",,"length, and this has disappeared! If you have seen the pictures of the ground.. this has hit the roof of the pavilion.. That was killed.. Wicket shot",6
556,245,Andre Russell,276298,Umesh Yadav,376116,"Yadav to Russell, OUT it all ends with the stumps being splayed! It's a length delivery aimed at the middle stump, but Russell, who was hitting it so well down the ground, looks to play a cheeky late cut and misses.. loses the middle stump",2nd innings,Marlon Samuels,52983,Axar Patel,554691,40.5,out,222,0,222/7,"Yadav to Russell, OUT",,"it all ends with the stumps being splayed! It's a length delivery aimed at the middle stump, but Russell, who was hitting it so well down the ground, looks to play a cheeky late cut and misses.. loses the middle stump",7
557,246,Jason Holder,391485,Umesh Yadav,376116,"Yadav to Holder, 1 run he pulls this one comfortably down to fine leg to get off the mark",2nd innings,Marlon Samuels,52983,Axar Patel,554691,40.6,run,223,1,223/7,"Yadav to Holder, 1 run",,he pulls this one comfortably down to fine leg to get off the mark,7
558,247,Jason Holder,391485,Bhuvneshwar Kumar,326016,"Kumar to Holder, 1 run fuller delivery on off, Holder drives it comfortably to deep cover for a single",2nd innings,Marlon Samuels,52983,Umesh Yadav,376116,41.1,run,224,1,224/7,"Kumar to Holder, 1 run",,"fuller delivery on off, Holder drives it comfortably to deep cover for a single",7
