,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
445,136,Shakib Al Hasan,56143,Imad Wasim,227758,"Imad Wasim to Shakib Al Hasan, FOUR runs flatter and quicker on a good length at 92 kph on 7th stump wide outside off, slashes at this and gets a thick edge through vacant slip. Third man up in the ring is too square and his no chance to stop it.",2nd innings,22.4,four,103,4,103/3,"Imad Wasim to Shakib Al Hasan, FOUR runs",,"flatter and quicker on a good length at 92 kph on 7th stump wide outside off, slashes at this and gets a thick edge through vacant slip. Third man up in the ring is too square and his no chance to stop it.",3
446,137,Shakib Al Hasan,56143,Imad Wasim,227758,"Imad Wasim to Shakib Al Hasan, 1 run full and wide on fifth stump, goes to slog sweep, knuckled into the ground through wide mid-on.",2nd innings,22.5,run,104,1,104/3,"Imad Wasim to Shakib Al Hasan, 1 run",,"full and wide on fifth stump, goes to slog sweep, knuckled into the ground through wide mid-on.",3
447,138,Liton Das,536936,Imad Wasim,227758,"Imad Wasim to Liton Das, 1 run full on off, driven to long-off.",2nd innings,22.6,run,105,1,105/3,"Imad Wasim to Liton Das, 1 run",,"full on off, driven to long-off.",3
448,139,Liton Das,536936,Shadab Khan,922943,"Shadab Khan to Liton Das, 1 run good length ball on fifth stump, backs away a touch to create room to cut to the cover sweeper.",2nd innings,23.1,run,106,1,106/3,"Shadab Khan to Liton Das, 1 run",,"good length ball on fifth stump, backs away a touch to create room to cut to the cover sweeper.",3
449,140,Shakib Al Hasan,56143,Shadab Khan,922943,"Shadab Khan to Shakib Al Hasan, no run full on fourth stump, flicks across toward mid-on but Shadab dives left to cut off the run.",2nd innings,23.2,no run,106,0,106/3,"Shadab Khan to Shakib Al Hasan, no run",,"full on fourth stump, flicks across toward mid-on but Shadab dives left to cut off the run.",3
450,141,Shakib Al Hasan,56143,Shadab Khan,922943,"Shadab Khan to Shakib Al Hasan, 1 run short on leg stump at 89 kph, goes back to flick to deep square leg.",2nd innings,23.3,run,107,1,107/3,"Shadab Khan to Shakib Al Hasan, 1 run",,"short on leg stump at 89 kph, goes back to flick to deep square leg.",3
451,142,Liton Das,536936,Shadab Khan,922943,"Shadab Khan to Liton Das, 1 run full and driven to long off.",2nd innings,23.4,run,108,1,108/3,"Shadab Khan to Liton Das, 1 run",,full and driven to long off.,3
452,143,Shakib Al Hasan,56143,Shadab Khan,922943,"Shadab Khan to Shakib Al Hasan, 1 run fullish length on leg stump, flicked through square leg.",2nd innings,23.5,run,109,1,109/3,"Shadab Khan to Shakib Al Hasan, 1 run",,"fullish length on leg stump, flicked through square leg.",3
453,144,Liton Das,536936,Shadab Khan,922943,"Shadab Khan to Liton Das, 2 runs short of a length on fifth stump, Liton goes across to flick against the turn very deftly to the edge of the ring at midwicket, boundary riders have too much ground to cover to stop a second.",2nd innings,23.6,run,111,2,111/3,"Shadab Khan to Liton Das, 2 runs",,"short of a length on fifth stump, Liton goes across to flick against the turn very deftly to the edge of the ring at midwicket, boundary riders have too much ground to cover to stop a second.",3
454,145,Shakib Al Hasan,56143,Imad Wasim,227758,"Imad Wasim to Shakib Al Hasan, 1 run full on fourth stump, driven to long-on.",2nd innings,24.1,run,112,1,112/3,"Imad Wasim to Shakib Al Hasan, 1 run",,"full on fourth stump, driven to long-on.",3
455,146,Liton Das,536936,Imad Wasim,227758,"Imad Wasim to Liton Das, no run full on off stump, stops a touch and the ball flutters off a checked drive short of extra cover.",2nd innings,24.2,no run,112,0,112/3,"Imad Wasim to Liton Das, no run",,"full on off stump, stops a touch and the ball flutters off a checked drive short of extra cover.",3
456,147,Liton Das,536936,Imad Wasim,227758,"Imad Wasim to Liton Das, 1 run full on fifth stump at 88 kph, driven to the cover sweeper.",2nd innings,24.3,run,113,1,113/3,"Imad Wasim to Liton Das, 1 run",,"full on fifth stump at 88 kph, driven to the cover sweeper.",3
457,148,Shakib Al Hasan,56143,Imad Wasim,227758,"Imad Wasim to Shakib Al Hasan, no run full on fifth stump, flicked to midwicket.",2nd innings,24.4,no run,113,0,113/3,"Imad Wasim to Shakib Al Hasan, no run",,"full on fifth stump, flicked to midwicket.",3
458,149,Shakib Al Hasan,56143,Imad Wasim,227758,"Imad Wasim to Shakib Al Hasan, 1 run uses his feet to clip a full ball on fifth stump through wide long-on.",2nd innings,24.5,run,114,1,114/3,"Imad Wasim to Shakib Al Hasan, 1 run",,uses his feet to clip a full ball on fifth stump through wide long-on.,3
459,150,Liton Das,536936,Imad Wasim,227758,"Imad Wasim to Liton Das, 1 run full and wide on sixth stump, driven square to the point sweeper.",2nd innings,24.6,run,115,1,115/3,"Imad Wasim to Liton Das, 1 run",,"full and wide on sixth stump, driven square to the point sweeper.",3
460,151,Liton Das,536936,Shadab Khan,922943,"Shadab Khan to Liton Das, 1 run full on off, nudged softly into the gap in the covers.",2nd innings,25.1,run,116,1,116/3,"Shadab Khan to Liton Das, 1 run",,"full on off, nudged softly into the gap in the covers.",3
461,152,Shakib Al Hasan,56143,Shadab Khan,922943,"Shadab Khan to Shakib Al Hasan, FOUR runs full on fifth stump, driven slightly uppishly. Brief cries of catch as the ball screeched flat and low at knee height toward extra cover but goes safely to his left, splits mid-off too and races away.",2nd innings,25.2,four,120,4,120/3,"Shadab Khan to Shakib Al Hasan, FOUR runs",,"full on fifth stump, driven slightly uppishly. Brief cries of catch as the ball screeched flat and low at knee height toward extra cover but goes safely to his left, splits mid-off too and races away.",3
462,153,Shakib Al Hasan,56143,Shadab Khan,922943,"Shadab Khan to Shakib Al Hasan, no run full on off and defended.",2nd innings,25.3,no run,120,0,120/3,"Shadab Khan to Shakib Al Hasan, no run",,full on off and defended.,3
463,154,Shakib Al Hasan,56143,Shadab Khan,922943,"Shadab Khan to Shakib Al Hasan, 1 run full on leg, clipped through midwicket to <strong>bring up another half-century in this tournament. </strong>Generous applause as he signs off in this event with a classy, bittersweet knock. A shame we won't get to see him in the knockout stage.",2nd innings,25.4,run,121,1,121/3,"Shadab Khan to Shakib Al Hasan, 1 run",,"full on leg, clipped through midwicket to <strong>bring up another half-century in this tournament. </strong>Generous applause as he signs off in this event with a classy, bittersweet knock. A shame we won't get to see him in the knockout stage.",3
464,155,Liton Das,536936,Shadab Khan,922943,"Shadab Khan to Liton Das, no run good length ball on fourth stump, goes back to punch to cover.",2nd innings,25.5,no run,121,0,121/3,"Shadab Khan to Liton Das, no run",,"good length ball on fourth stump, goes back to punch to cover.",3
465,156,Liton Das,536936,Shadab Khan,922943,"Shadab Khan to Liton Das, 1 run short on fifth stump, hammers a flat pull but picks out deep midwicket off two bounces.",2nd innings,25.6,run,122,1,122/3,"Shadab Khan to Liton Das, 1 run",,"short on fifth stump, hammers a flat pull but picks out deep midwicket off two bounces.",3
466,157,Liton Das,536936,Imad Wasim,227758,"Imad Wasim to Liton Das, 1 run good length ball on fifth stump, cut to the cover sweeper.",2nd innings,26.1,run,123,1,123/3,"Imad Wasim to Liton Das, 1 run",,"good length ball on fifth stump, cut to the cover sweeper.",3
467,158,Shakib Al Hasan,56143,Imad Wasim,227758,"Imad Wasim to Shakib Al Hasan, no run full on fourth stump, drives hard and is beaten.",2nd innings,26.2,no run,123,0,123/3,"Imad Wasim to Shakib Al Hasan, no run",,"full on fourth stump, drives hard and is beaten.",3
468,159,Shakib Al Hasan,56143,Imad Wasim,227758,"Imad Wasim to Shakib Al Hasan, no run fullish length on fourth stump, steps across the flamingo flick in the air just short of midwicket.",2nd innings,26.3,no run,123,0,123/3,"Imad Wasim to Shakib Al Hasan, no run",,"fullish length on fourth stump, steps across the flamingo flick in the air just short of midwicket.",3
469,160,Shakib Al Hasan,56143,Imad Wasim,227758,"Imad Wasim to Shakib Al Hasan, 1 run charges a full ball on sixth stump and nubs an inside edge along the ground to long-on.",2nd innings,26.4,run,124,1,124/3,"Imad Wasim to Shakib Al Hasan, 1 run",,charges a full ball on sixth stump and nubs an inside edge along the ground to long-on.,3
470,161,Liton Das,536936,Imad Wasim,227758,"Imad Wasim to Liton Das, no run flighted full on leg stump, tries to flick across the line through midwicket, leading edge floats toward short third man.",2nd innings,26.5,no run,124,0,124/3,"Imad Wasim to Liton Das, no run",,"flighted full on leg stump, tries to flick across the line through midwicket, leading edge floats toward short third man.",3
471,162,Liton Das,536936,Imad Wasim,227758,"Imad Wasim to Liton Das, 1 run short and wide almost outside the guidelines, just barely connects with a cut to the sweeper.",2nd innings,26.6,run,125,1,125/3,"Imad Wasim to Liton Das, 1 run",,"short and wide almost outside the guidelines, just barely connects with a cut to the sweeper.",3
472,163,Liton Das,536936,Shadab Khan,922943,"Shadab Khan to Liton Das, 1 run short on middle stump, goes back to pull in the air to cow corner, fielded on two bounces.",2nd innings,27.1,run,126,1,126/3,"Shadab Khan to Liton Das, 1 run",,"short on middle stump, goes back to pull in the air to cow corner, fielded on two bounces.",3
473,164,Shakib Al Hasan,56143,Shadab Khan,922943,"Shadab Khan to Shakib Al Hasan, FOUR runs full and pitching well outside leg stump, tickled fine off the bat through fine leg and <strong>50-partnership is up!</strong>",2nd innings,27.2,four,130,4,130/3,"Shadab Khan to Shakib Al Hasan, FOUR runs",,"full and pitching well outside leg stump, tickled fine off the bat through fine leg and <strong>50-partnership is up!</strong>",3
474,165,Shakib Al Hasan,56143,Shadab Khan,922943,"Shadab Khan to Shakib Al Hasan, 1 run flighted full on fourth stump, driven against the turn to mid-off.",2nd innings,27.3,run,131,1,131/3,"Shadab Khan to Shakib Al Hasan, 1 run",,"flighted full on fourth stump, driven against the turn to mid-off.",3
475,166,Liton Das,536936,Shadab Khan,922943,"Shadab Khan to Liton Das, no run full on off, defended to backward point off a thick edge.",2nd innings,27.4,no run,131,0,131/3,"Shadab Khan to Liton Das, no run",,"full on off, defended to backward point off a thick edge.",3
476,167,Liton Das,536936,Shadab Khan,922943,"Shadab Khan to Liton Das, FOUR runs flighted on middle, slog swept over wide mid-on, fantastic shot.",2nd innings,27.5,four,135,4,135/3,"Shadab Khan to Liton Das, FOUR runs",,"flighted on middle, slog swept over wide mid-on, fantastic shot.",3
477,168,Liton Das,536936,Shadab Khan,922943,"Shadab Khan to Liton Das, 1 run googly lands on a good length on off, goes back and across to flick through square leg.",2nd innings,27.6,run,136,1,136/3,"Shadab Khan to Liton Das, 1 run",,"googly lands on a good length on off, goes back and across to flick through square leg.",3
478,169,Liton Das,536936,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Liton Das, OUT <strong>and strikes immediately with a cross-seam off-speed delivery!</strong> Pitched on a full length on fifth stump, Liton was out in front of this drive and struggled badly to keep his hands back. It results in a checked drive as the ball floats in the air softly toward Haris at cover. He shuffles 5 yards left and takes a basic catch at waist height.",2nd innings,28.1,out,136,0,136/4,"Shaheen Shah Afridi to Liton Das, OUT",,"<strong>and strikes immediately with a cross-seam off-speed delivery!</strong> Pitched on a full length on fifth stump, Liton was out in front of this drive and struggled badly to keep his hands back. It results in a checked drive as the ball floats in the air softly toward Haris at cover. He shuffles 5 yards left and takes a basic catch at waist height.",4
479,170,Mahmudullah,56025,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mahmudullah, 1 run short of a length on fifth stump, goes back to tap this to third man.",2nd innings,28.2,run,137,1,137/4,"Shaheen Shah Afridi to Mahmudullah, 1 run",,"short of a length on fifth stump, goes back to tap this to third man.",4
480,171,Shakib Al Hasan,56143,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Shakib Al Hasan, 1 run overpitched on fourth stump, miscues a drive past Shaheen's dive going right, cut off by mid-off for a single.",2nd innings,28.3,run,138,1,138/4,"Shaheen Shah Afridi to Shakib Al Hasan, 1 run",,"overpitched on fourth stump, miscues a drive past Shaheen's dive going right, cut off by mid-off for a single.",4
481,172,Mahmudullah,56025,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mahmudullah, no run full on fourth stump, defended.",2nd innings,28.4,no run,138,0,138/4,"Shaheen Shah Afridi to Mahmudullah, no run",,"full on fourth stump, defended.",4
482,173,Mahmudullah,56025,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mahmudullah, no run full on off stump, defended to cover point.",2nd innings,28.5,no run,138,0,138/4,"Shaheen Shah Afridi to Mahmudullah, no run",,"full on off stump, defended to cover point.",4
483,174,Mahmudullah,56025,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mahmudullah, 1 leg bye full into the legs, misses a flick as they take a leg bye on the ricochet into midwicket.",2nd innings,28.6,leg bye,139,1,139/4,"Shaheen Shah Afridi to Mahmudullah, 1 leg bye",,"full into the legs, misses a flick as they take a leg bye on the ricochet into midwicket.",4
484,175,Mahmudullah,56025,Shadab Khan,922943,"Shadab Khan to Mahmudullah, no run full on off, driven square to cover point.",2nd innings,29.1,no run,139,0,139/4,"Shadab Khan to Mahmudullah, no run",,"full on off, driven square to cover point.",4
485,176,Mahmudullah,56025,Shadab Khan,922943,"Shadab Khan to Mahmudullah, no run flighted full on middle, driven toward Imam at extra cover who makes a fantastic diving stop going right to save at least one, maybe two.",2nd innings,29.2,no run,139,0,139/4,"Shadab Khan to Mahmudullah, no run",,"flighted full on middle, driven toward Imam at extra cover who makes a fantastic diving stop going right to save at least one, maybe two.",4
486,177,Mahmudullah,56025,Shadab Khan,922943,"Shadab Khan to Mahmudullah, no run good length ball on fourth stump, tries to create room punching through the off side but picks out cover on the ring.",2nd innings,29.3,no run,139,0,139/4,"Shadab Khan to Mahmudullah, no run",,"good length ball on fourth stump, tries to create room punching through the off side but picks out cover on the ring.",4
487,178,Mahmudullah,56025,Shadab Khan,922943,"Shadab Khan to Mahmudullah, FOUR runs <strong>slog sweep is back in service!</strong> Flighted on fourth stump, heaves this over cow corner against the turn, two bounces over the rope.",2nd innings,29.4,four,143,4,143/4,"Shadab Khan to Mahmudullah, FOUR runs",,"<strong>slog sweep is back in service!</strong> Flighted on fourth stump, heaves this over cow corner against the turn, two bounces over the rope.",4
488,179,Mahmudullah,56025,Shadab Khan,922943,"Shadab Khan to Mahmudullah, no run slightly short on fourth stump, guided to short third man.",2nd innings,29.5,no run,143,0,143/4,"Shadab Khan to Mahmudullah, no run",,"slightly short on fourth stump, guided to short third man.",4
489,180,Mahmudullah,56025,Shadab Khan,922943,"Shadab Khan to Mahmudullah, 1 run low full toss, flicked through midwicket.",2nd innings,29.6,run,144,1,144/4,"Shadab Khan to Mahmudullah, 1 run",,"low full toss, flicked through midwicket.",4
490,181,Mahmudullah,56025,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mahmudullah, no run full, on off. And tapped back to the bowler",2nd innings,30.1,no run,144,0,144/4,"Shaheen Shah Afridi to Mahmudullah, no run",,"full, on off. And tapped back to the bowler",4
491,182,Mahmudullah,56025,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mahmudullah, 1 run full, on middle. Flicked off his toes to the leg side",2nd innings,30.2,run,145,1,145/4,"Shaheen Shah Afridi to Mahmudullah, 1 run",,"full, on middle. Flicked off his toes to the leg side",4
492,183,Shakib Al Hasan,56143,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Shakib Al Hasan, 2 runs length ball outside off, and he mistimes a cut to third man for a single",2nd innings,30.3,run,147,2,147/4,"Shaheen Shah Afridi to Shakib Al Hasan, 2 runs",,"length ball outside off, and he mistimes a cut to third man for a single",4
493,183,Shakib Al Hasan,56143,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Shakib Al Hasan, 1 wide full, on leg stump, and angling further down leg",2nd innings,30.3,wide,148,1,148/4,"Shaheen Shah Afridi to Shakib Al Hasan, 1 wide",,"full, on leg stump, and angling further down leg",4
494,184,Shakib Al Hasan,56143,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Shakib Al Hasan, 1 run full,on middle. Flicked down to fine leg with ease once more",2nd innings,30.4,run,149,1,149/4,"Shaheen Shah Afridi to Shakib Al Hasan, 1 run",,"full,on middle. Flicked down to fine leg with ease once more",4
495,185,Mahmudullah,56025,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mahmudullah, 1 run full, just outside off. Sticks his bat out, and guides it down to third man",2nd innings,30.5,run,150,1,150/4,"Shaheen Shah Afridi to Mahmudullah, 1 run",,"full, just outside off. Sticks his bat out, and guides it down to third man",4
496,186,Shakib Al Hasan,56143,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Shakib Al Hasan, 1 run overpitched, just outside off. And drilled to extra cover for a single",2nd innings,30.6,run,151,1,151/4,"Shaheen Shah Afridi to Shakib Al Hasan, 1 run",,"overpitched, just outside off. And drilled to extra cover for a single",4
497,187,Shakib Al Hasan,56143,Mohammad Amir,290948,"Mohammad Amir to Shakib Al Hasan, no run length ball, wide outside off, backs away to cut.. but mistimes it to point",2nd innings,31.1,no run,151,0,151/4,"Mohammad Amir to Shakib Al Hasan, no run",,"length ball, wide outside off, backs away to cut.. but mistimes it to point",4
498,188,Shakib Al Hasan,56143,Mohammad Amir,290948,"Mohammad Amir to Shakib Al Hasan, 2 runs full outside off, and the attempted cover drive takes the outside edge to third man. A couple more for SAH75",2nd innings,31.2,run,153,2,153/4,"Mohammad Amir to Shakib Al Hasan, 2 runs",,"full outside off, and the attempted cover drive takes the outside edge to third man. A couple more for SAH75",4
499,189,Shakib Al Hasan,56143,Mohammad Amir,290948,"Mohammad Amir to Shakib Al Hasan, no run slower ball, full on off stump. Tapped back to Amir with gentle hands",2nd innings,31.3,no run,153,0,153/4,"Mohammad Amir to Shakib Al Hasan, no run",,"slower ball, full on off stump. Tapped back to Amir with gentle hands",4
500,190,Shakib Al Hasan,56143,Mohammad Amir,290948,"Mohammad Amir to Shakib Al Hasan, no run length ball angling in.  Shakib flat-bats a shot to the leg side, but can't pierce the gap",2nd innings,31.4,no run,153,0,153/4,"Mohammad Amir to Shakib Al Hasan, no run",,"length ball angling in.  Shakib flat-bats a shot to the leg side, but can't pierce the gap",4
501,191,Shakib Al Hasan,56143,Mohammad Amir,290948,"Mohammad Amir to Shakib Al Hasan, 1 run back of a length, outside off stump. Shakib allows the ball to come to him, before running it fine to third man",2nd innings,31.5,run,154,1,154/4,"Mohammad Amir to Shakib Al Hasan, 1 run",,"back of a length, outside off stump. Shakib allows the ball to come to him, before running it fine to third man",4
502,192,Mahmudullah,56025,Mohammad Amir,290948,"Mohammad Amir to Mahmudullah, no run <B>it's hit Mahmudullah <i>there!</i></b> Length ball, jagging in from middle stump, and the batsman has inside-edged a shot right where it hurts men the most! Ow",2nd innings,31.6,no run,154,0,154/4,"Mohammad Amir to Mahmudullah, no run",,"<B>it's hit Mahmudullah <i>there!</i></b> Length ball, jagging in from middle stump, and the batsman has inside-edged a shot right where it hurts men the most! Ow",4
503,193,Shakib Al Hasan,56143,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Shakib Al Hasan, OUT <b>edged and taken!</b> And Shakib Al Hasan's glorious World Cup campaign comes to an end. Tried to cut this square, but beaten by the extra pace, and he leaves to a huge roar from the Bangladesh fans. <B>Seven half-centuries</b> can you believe it. Take a bow, Shakib. Take a bow. Ending the campaign with 606 runs - the third most in a single men's World Cup edition (Both Sachin and Hayden played double-digit games though)",2nd innings,32.1,out,154,0,154/5,"Shaheen Shah Afridi to Shakib Al Hasan, OUT",,"<b>edged and taken!</b> And Shakib Al Hasan's glorious World Cup campaign comes to an end. Tried to cut this square, but beaten by the extra pace, and he leaves to a huge roar from the Bangladesh fans. <B>Seven half-centuries</b> can you believe it. Take a bow, Shakib. Take a bow. Ending the campaign with 606 runs - the third most in a single men's World Cup edition (Both Sachin and Hayden played double-digit games though)",5
504,194,Mosaddek Hossain,550133,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mosaddek Hossain, no run length ball around off, Mosaddek stays in the crease and defends it on the off side",2nd innings,32.2,no run,154,0,154/5,"Shaheen Shah Afridi to Mosaddek Hossain, no run",,"length ball around off, Mosaddek stays in the crease and defends it on the off side",5
505,194,Mosaddek Hossain,550133,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mosaddek Hossain, 1 wide angling down the leg side this time, Mosaddek fails to get any bat on it, Sarfaraz does well to dive to his left to make the stop",2nd innings,32.2,wide,155,1,155/5,"Shaheen Shah Afridi to Mosaddek Hossain, 1 wide",,"angling down the leg side this time, Mosaddek fails to get any bat on it, Sarfaraz does well to dive to his left to make the stop",5
506,195,Mosaddek Hossain,550133,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mosaddek Hossain, 4 leg byes another one down the leg side and this time it brushes Mosaddek's thigh and runs away towards the fine leg",2nd innings,32.3,leg bye,159,4,159/5,"Shaheen Shah Afridi to Mosaddek Hossain, 4 leg byes",,another one down the leg side and this time it brushes Mosaddek's thigh and runs away towards the fine leg,5
507,196,Mosaddek Hossain,550133,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mosaddek Hossain, no run fuller and wide outside off, Mosaddek tries to jam his bat at it, fails",2nd innings,32.4,no run,159,0,159/5,"Shaheen Shah Afridi to Mosaddek Hossain, no run",,"fuller and wide outside off, Mosaddek tries to jam his bat at it, fails",5
508,197,Mosaddek Hossain,550133,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mosaddek Hossain, 2 runs fuller again, much closer to the batsman this time, steered towards deep backward point for a couple",2nd innings,32.5,run,161,2,161/5,"Shaheen Shah Afridi to Mosaddek Hossain, 2 runs",,"fuller again, much closer to the batsman this time, steered towards deep backward point for a couple",5
509,198,Mosaddek Hossain,550133,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Mosaddek Hossain, no run short of length and angling away, Mahmudullah pushes at it and gets beaten",2nd innings,32.6,no run,161,0,161/5,"Shaheen Shah Afridi to Mosaddek Hossain, no run",,"short of length and angling away, Mahmudullah pushes at it and gets beaten",5
510,199,Mahmudullah,56025,Mohammad Amir,290948,"Mohammad Amir to Mahmudullah, no run full, on off stump. Defended with soft hands to mid-off",2nd innings,33.1,no run,161,0,161/5,"Mohammad Amir to Mahmudullah, no run",,"full, on off stump. Defended with soft hands to mid-off",5
511,200,Mahmudullah,56025,Mohammad Amir,290948,"Mohammad Amir to Mahmudullah, 1 run <B>Jonty Rhodes-eque!</b> Length ball, on leg stump, and he misses the leg-side clip. Ball hits his pad and rolls away to point. They want a single, and Shadab is haring in to complete the run-out. Gets a direct-hit while crashing into the stumps, but the batsman was in!",2nd innings,33.2,run,162,1,162/5,"Mohammad Amir to Mahmudullah, 1 run",,"<B>Jonty Rhodes-eque!</b> Length ball, on leg stump, and he misses the leg-side clip. Ball hits his pad and rolls away to point. They want a single, and Shadab is haring in to complete the run-out. Gets a direct-hit while crashing into the stumps, but the batsman was in!",5
512,201,Mosaddek Hossain,550133,Mohammad Amir,290948,"Mohammad Amir to Mosaddek Hossain, no run full, on middle stump. Fended off the front foot",2nd innings,33.3,no run,162,0,162/5,"Mohammad Amir to Mosaddek Hossain, no run",,"full, on middle stump. Fended off the front foot",5
513,202,Mosaddek Hossain,550133,Mohammad Amir,290948,"Mohammad Amir to Mosaddek Hossain, 1 run length ball, on middle, and pulled along the ground to deep midwicket",2nd innings,33.4,run,163,1,163/5,"Mohammad Amir to Mosaddek Hossain, 1 run",,"length ball, on middle, and pulled along the ground to deep midwicket",5
514,203,Mahmudullah,56025,Mohammad Amir,290948,"Mohammad Amir to Mahmudullah, no run length ball, on middle stump. Fended with soft hands",2nd innings,33.5,no run,163,0,163/5,"Mohammad Amir to Mahmudullah, no run",,"length ball, on middle stump. Fended with soft hands",5
515,204,Mahmudullah,56025,Mohammad Amir,290948,"Mohammad Amir to Mahmudullah, 1 run back of a length, on leg stump. Flicked off his hips to square leg for a single",2nd innings,33.6,run,164,1,164/5,"Mohammad Amir to Mahmudullah, 1 run",,"back of a length, on leg stump. Flicked off his hips to square leg for a single",5
516,205,Mahmudullah,56025,Wahab Riaz,43590,"Wahab Riaz to Mahmudullah, 1 run length ball, swinging away slightly. Guided to third man with the bat's open face",2nd innings,34.1,run,165,1,165/5,"Wahab Riaz to Mahmudullah, 1 run",,"length ball, swinging away slightly. Guided to third man with the bat's open face",5
517,206,Mosaddek Hossain,550133,Wahab Riaz,43590,"Wahab Riaz to Mosaddek Hossain, 1 run full, on leg stump. Clipped off his boots to fine leg for a single",2nd innings,34.2,run,166,1,166/5,"Wahab Riaz to Mosaddek Hossain, 1 run",,"full, on leg stump. Clipped off his boots to fine leg for a single",5
518,207,Mahmudullah,56025,Wahab Riaz,43590,"Wahab Riaz to Mahmudullah, no run length ball, wide outside off. Tries to cut, but the <B>ball stays low</b> and goes under his blade",2nd innings,34.3,no run,166,0,166/5,"Wahab Riaz to Mahmudullah, no run",,"length ball, wide outside off. Tries to cut, but the <B>ball stays low</b> and goes under his blade",5
519,208,Mahmudullah,56025,Wahab Riaz,43590,"Wahab Riaz to Mahmudullah, 1 run angling across the batsman, and cut behind square",2nd innings,34.4,run,167,1,167/5,"Wahab Riaz to Mahmudullah, 1 run",,"angling across the batsman, and cut behind square",5
520,209,Mosaddek Hossain,550133,Wahab Riaz,43590,"Wahab Riaz to Mosaddek Hossain, 1 run fullish, outside off, and he slaps a square cut, but can't beat Shadab at point",2nd innings,34.5,run,168,1,168/5,"Wahab Riaz to Mosaddek Hossain, 1 run",,"fullish, outside off, and he slaps a square cut, but can't beat Shadab at point",5
521,210,Mahmudullah,56025,Wahab Riaz,43590,"Wahab Riaz to Mahmudullah, no run length ball, on off, and tapped to mid off",2nd innings,34.6,no run,168,0,168/5,"Wahab Riaz to Mahmudullah, no run",,"length ball, on off, and tapped to mid off",5
522,211,Mosaddek Hossain,550133,Mohammad Amir,290948,"Mohammad Amir to Mosaddek Hossain, no run flat-bats a length ball to mid-off",2nd innings,35.1,no run,168,0,168/5,"Mohammad Amir to Mosaddek Hossain, no run",,flat-bats a length ball to mid-off,5
523,212,Mosaddek Hossain,550133,Mohammad Amir,290948,"Mohammad Amir to Mosaddek Hossain, 1 run full, on off stump. Waits for the ball to come to him.... and guides it to third man",2nd innings,35.2,run,169,1,169/5,"Mohammad Amir to Mosaddek Hossain, 1 run",,"full, on off stump. Waits for the ball to come to him.... and guides it to third man",5
524,213,Mahmudullah,56025,Mohammad Amir,290948,"Mohammad Amir to Mahmudullah, no run full, on middle stump. Tapped with gentle hands to short cover",2nd innings,35.3,no run,169,0,169/5,"Mohammad Amir to Mahmudullah, no run",,"full, on middle stump. Tapped with gentle hands to short cover",5
525,214,Mahmudullah,56025,Mohammad Amir,290948,"Mohammad Amir to Mahmudullah, no run full on middle, and drilled to cover. Brilliant stop by Babar, who then takes aim at the bowler's end... but cannot get the direct hit",2nd innings,35.4,no run,169,0,169/5,"Mohammad Amir to Mahmudullah, no run",,"full on middle, and drilled to cover. Brilliant stop by Babar, who then takes aim at the bowler's end... but cannot get the direct hit",5
526,215,Mahmudullah,56025,Mohammad Amir,290948,"Mohammad Amir to Mahmudullah, 1 run full, on off. And driven with the bat's open face to deep extra cover",2nd innings,35.5,run,170,1,170/5,"Mohammad Amir to Mahmudullah, 1 run",,"full, on off. And driven with the bat's open face to deep extra cover",5
527,215,Mosaddek Hossain,550133,Mohammad Amir,290948,"Mohammad Amir to Mosaddek Hossain, 1 wide back of a length, on leg stump. Mosaddek goes for a wild swipe to the leg side, but misses. Wide called",2nd innings,35.5,wide,171,1,171/5,"Mohammad Amir to Mosaddek Hossain, 1 wide",,"back of a length, on leg stump. Mosaddek goes for a wild swipe to the leg side, but misses. Wide called",5
528,216,Mosaddek Hossain,550133,Mohammad Amir,290948,"Mohammad Amir to Mosaddek Hossain, 1 run yorker, on leg stump. Drilled to long on",2nd innings,35.6,run,172,1,172/5,"Mohammad Amir to Mosaddek Hossain, 1 run",,"yorker, on leg stump. Drilled to long on",5
