,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
405,95,Marlon Samuels,52983,Wayne Parnell,265564,"Parnell to Samuels, 1 run overpitched outside off, drilled to mid-off. AB releases the ball quickly but misses the direct hit. Samuels dives full-length",2nd innings,Darren Bravo,277472,Tabraiz Shamsi,379145,15.5,run,90,1,90/2,"Parnell to Samuels, 1 run",,"overpitched outside off, drilled to mid-off. AB releases the ball quickly but misses the direct hit. Samuels dives full-length",2
406,96,Darren Bravo,277472,Wayne Parnell,265564,"Parnell to Bravo, OUT Parnell rolls his fingers across this. Offbreak, 128,3ks, gets Bravo and leaves WI three down. Swerves in slow at Bravo and sneaks through the gate. He is already through with his swing. Timbaaah!",2nd innings,Marlon Samuels,52983,Tabraiz Shamsi,379145,15.6,out,90,0,90/3,"Parnell to Bravo, OUT",,"Parnell rolls his fingers across this. Offbreak, 128,3ks, gets Bravo and leaves WI three down. Swerves in slow at Bravo and sneaks through the gate. He is already through with his swing. Timbaaah!",3
407,97,Marlon Samuels,52983,Tabraiz Shamsi,379145,"Shamsi to Samuels, 1 run flat on middle, some sharp turn into Samuels who punches to long-on",2nd innings,Denesh Ramdin,52917,Wayne Parnell,265564,16.1,run,91,1,91/3,"Shamsi to Samuels, 1 run",,"flat on middle, some sharp turn into Samuels who punches to long-on",3
408,98,Denesh Ramdin,52917,Tabraiz Shamsi,379145,"Shamsi to Ramdin, 1 run flight down leg, worked to fine leg but just the one",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,16.2,run,92,1,92/3,"Shamsi to Ramdin, 1 run",,"flight down leg, worked to fine leg but just the one",3
409,99,Marlon Samuels,52983,Tabraiz Shamsi,379145,"Shamsi to Samuels, 1 run shortish on off, Samuels rocks back and punches to deep cover",2nd innings,Denesh Ramdin,52917,Wayne Parnell,265564,16.3,run,93,1,93/3,"Shamsi to Samuels, 1 run",,"shortish on off, Samuels rocks back and punches to deep cover",3
410,100,Denesh Ramdin,52917,Tabraiz Shamsi,379145,"Shamsi to Ramdin, no run the googly on off and middle, Ramdin strides forward to defend",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,16.4,no run,93,0,93/3,"Shamsi to Ramdin, no run",,"the googly on off and middle, Ramdin strides forward to defend",3
411,101,Denesh Ramdin,52917,Tabraiz Shamsi,379145,"Shamsi to Ramdin, no run flat and short outside off, extra bounce. Ramdin misses his cut. Good tight bowling this",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,16.5,no run,93,0,93/3,"Shamsi to Ramdin, no run",,"flat and short outside off, extra bounce. Ramdin misses his cut. Good tight bowling this",3
412,102,Denesh Ramdin,52917,Tabraiz Shamsi,379145,"Shamsi to Ramdin, no run flat outside off, smeared to midwicket. Tidy over",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,16.6,no run,93,0,93/3,"Shamsi to Ramdin, no run",,"flat outside off, smeared to midwicket. Tidy over",3
413,103,Marlon Samuels,52983,Wayne Parnell,265564,"Parnell to Samuels, no run full and wide outside off, Samuels chooses to let this one go",2nd innings,Denesh Ramdin,52917,Tabraiz Shamsi,379145,17.1,no run,93,0,93/3,"Parnell to Samuels, no run",,"full and wide outside off, Samuels chooses to let this one go",3
414,104,Marlon Samuels,52983,Wayne Parnell,265564,"Parnell to Samuels, no run fullish and wide outside off, chopped to point. Another dot, these building up consistently",2nd innings,Denesh Ramdin,52917,Tabraiz Shamsi,379145,17.2,no run,93,0,93/3,"Parnell to Samuels, no run",,"fullish and wide outside off, chopped to point. Another dot, these building up consistently",3
415,105,Marlon Samuels,52983,Wayne Parnell,265564,"Parnell to Samuels, no run shortish outside off, Samuels hangs back to punch to mid-off. Another dot ball",2nd innings,Denesh Ramdin,52917,Tabraiz Shamsi,379145,17.3,no run,93,0,93/3,"Parnell to Samuels, no run",,"shortish outside off, Samuels hangs back to punch to mid-off. Another dot ball",3
416,106,Marlon Samuels,52983,Wayne Parnell,265564,"Parnell to Samuels, 1 run overpitched on off, Samuels opens the bat face to guide towards deep cover",2nd innings,Denesh Ramdin,52917,Tabraiz Shamsi,379145,17.4,run,94,1,94/3,"Parnell to Samuels, 1 run",,"overpitched on off, Samuels opens the bat face to guide towards deep cover",3
417,107,Denesh Ramdin,52917,Wayne Parnell,265564,"Parnell to Ramdin, no run slower ball on off and middle, 124 kph. Pushed back to the bowler. WI falling behind",2nd innings,Marlon Samuels,52983,Tabraiz Shamsi,379145,17.5,no run,94,0,94/3,"Parnell to Ramdin, no run",,"slower ball on off and middle, 124 kph. Pushed back to the bowler. WI falling behind",3
418,108,Denesh Ramdin,52917,Wayne Parnell,265564,"Parnell to Ramdin, 1 run shortish and wide, chopped in front of point for one. Just two singles of the over",2nd innings,Marlon Samuels,52983,Tabraiz Shamsi,379145,17.6,run,95,1,95/3,"Parnell to Ramdin, 1 run",,"shortish and wide, chopped in front of point for one. Just two singles of the over",3
419,109,Denesh Ramdin,52917,Imran Tahir,40618,"Imran Tahir to Ramdin, no run starts with a flat legbreak on middle, a thick inside edge of the flat delivery",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,18.1,no run,95,0,95/3,"Imran Tahir to Ramdin, no run",,"starts with a flat legbreak on middle, a thick inside edge of the flat delivery",3
420,110,Denesh Ramdin,52917,Imran Tahir,40618,"Imran Tahir to Ramdin, 1 run low full toss outside off, swept away to square leg",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,18.2,run,96,1,96/3,"Imran Tahir to Ramdin, 1 run",,"low full toss outside off, swept away to square leg",3
421,111,Marlon Samuels,52983,Imran Tahir,40618,"Imran Tahir to Samuels, 1 run the googly. Outside of, swerving back in. Samuels plays it late, chops to third man",2nd innings,Denesh Ramdin,52917,Wayne Parnell,265564,18.3,run,97,1,97/3,"Imran Tahir to Samuels, 1 run",,"the googly. Outside of, swerving back in. Samuels plays it late, chops to third man",3
422,112,Denesh Ramdin,52917,Imran Tahir,40618,"Imran Tahir to Ramdin, 1 run tossed up on off, driven to long-on",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,18.4,run,98,1,98/3,"Imran Tahir to Ramdin, 1 run",,"tossed up on off, driven to long-on",3
423,113,Marlon Samuels,52983,Imran Tahir,40618,"Imran Tahir to Samuels, no run flat on off, defended towards point",2nd innings,Denesh Ramdin,52917,Wayne Parnell,265564,18.5,no run,98,0,98/3,"Imran Tahir to Samuels, no run",,"flat on off, defended towards point",3
424,114,Marlon Samuels,52983,Imran Tahir,40618,"Imran Tahir to Samuels, no run another googly outside off, this one jags back into Samuels who is beaten all ends up as the ball thuds into his pad outside the line of off",2nd innings,Denesh Ramdin,52917,Wayne Parnell,265564,18.6,no run,98,0,98/3,"Imran Tahir to Samuels, no run",,"another googly outside off, this one jags back into Samuels who is beaten all ends up as the ball thuds into his pad outside the line of off",3
425,115,Denesh Ramdin,52917,Wayne Parnell,265564,"Parnell to Ramdin, no run overpitched outside off, driven to mid-off",2nd innings,Marlon Samuels,52983,Imran Tahir,40618,19.1,no run,98,0,98/3,"Parnell to Ramdin, no run",,"overpitched outside off, driven to mid-off",3
426,116,Denesh Ramdin,52917,Wayne Parnell,265564,"Parnell to Ramdin, 1 run direct hit and out. Samuels started late, fatally late. Good length delivery on off, Ramdin pats one towards Behardien at cover who hustles to the ball but misses the stumps at the batsman's end",2nd innings,Marlon Samuels,52983,Imran Tahir,40618,19.2,run,99,1,99/3,"Parnell to Ramdin, 1 run",,"direct hit and out. Samuels started late, fatally late. Good length delivery on off, Ramdin pats one towards Behardien at cover who hustles to the ball but misses the stumps at the batsman's end",3
427,117,Marlon Samuels,52983,Wayne Parnell,265564,"Parnell to Samuels, 1 run fullish on off, Samuels tries to blast one down the ground but mis-hits to long-off",2nd innings,Denesh Ramdin,52917,Imran Tahir,40618,19.3,run,100,1,100/3,"Parnell to Samuels, 1 run",,"fullish on off, Samuels tries to blast one down the ground but mis-hits to long-off",3
428,118,Denesh Ramdin,52917,Wayne Parnell,265564,"Parnell to Ramdin, no run slower ball on middle and leg, nudged to midwicket. 130 kph",2nd innings,Marlon Samuels,52983,Imran Tahir,40618,19.4,no run,100,0,100/3,"Parnell to Ramdin, no run",,"slower ball on middle and leg, nudged to midwicket. 130 kph",3
429,119,Denesh Ramdin,52917,Wayne Parnell,265564,"Parnell to Ramdin, FOUR runs short, wide, cut away, four. too much width from Parnell, Ramdin laces it past point and it whistles to the boundary",2nd innings,Marlon Samuels,52983,Imran Tahir,40618,19.5,four,104,4,104/3,"Parnell to Ramdin, FOUR runs",,"short, wide, cut away, four. too much width from Parnell, Ramdin laces it past point and it whistles to the boundary",3
430,120,Denesh Ramdin,52917,Wayne Parnell,265564,"Parnell to Ramdin, no run nagging line outside off, Ramdin defends to point",2nd innings,Marlon Samuels,52983,Imran Tahir,40618,19.6,no run,104,0,104/3,"Parnell to Ramdin, no run",,"nagging line outside off, Ramdin defends to point",3
431,121,Marlon Samuels,52983,Imran Tahir,40618,"Imran Tahir to Samuels, 2 runs full and flat outside off, crisply driven to deep cover for a brace",2nd innings,Denesh Ramdin,52917,Wayne Parnell,265564,20.1,run,106,2,106/3,"Imran Tahir to Samuels, 2 runs",,"full and flat outside off, crisply driven to deep cover for a brace",3
432,122,Marlon Samuels,52983,Imran Tahir,40618,"Imran Tahir to Samuels, FOUR runs cut away past third man and Samuels gets four. Flatter delivery outside off, Samuels opens the bat face and guides the ball past slip. Rabada puts in a dive but cannot stop the boundary",2nd innings,Denesh Ramdin,52917,Wayne Parnell,265564,20.2,four,110,4,110/3,"Imran Tahir to Samuels, FOUR runs",,"cut away past third man and Samuels gets four. Flatter delivery outside off, Samuels opens the bat face and guides the ball past slip. Rabada puts in a dive but cannot stop the boundary",3
433,123,Marlon Samuels,52983,Imran Tahir,40618,"Imran Tahir to Samuels, 3 runs four more. Scratch that. I only have to. Short and wide outside off, cut past point again. Shamsi runs across from deep cover and puts in a boundary-saving dive.",2nd innings,Denesh Ramdin,52917,Wayne Parnell,265564,20.3,run,113,3,113/3,"Imran Tahir to Samuels, 3 runs",,"four more. Scratch that. I only have to. Short and wide outside off, cut past point again. Shamsi runs across from deep cover and puts in a boundary-saving dive.",3
434,124,Denesh Ramdin,52917,Imran Tahir,40618,"Imran Tahir to Ramdin, no run the googly outside off, Ramdin shaped to sweep but improvised a block",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,20.4,no run,113,0,113/3,"Imran Tahir to Ramdin, no run",,"the googly outside off, Ramdin shaped to sweep but improvised a block",3
435,125,Denesh Ramdin,52917,Imran Tahir,40618,"Imran Tahir to Ramdin, 1 run flat on off, pushed to long-on",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,20.5,run,114,1,114/3,"Imran Tahir to Ramdin, 1 run",,"flat on off, pushed to long-on",3
436,126,Marlon Samuels,52983,Imran Tahir,40618,"Imran Tahir to Samuels, no run slower legbreak outside off, Samuels opens his face to guide to short third man. Better over for WI",2nd innings,Denesh Ramdin,52917,Wayne Parnell,265564,20.6,no run,114,0,114/3,"Imran Tahir to Samuels, no run",,"slower legbreak outside off, Samuels opens his face to guide to short third man. Better over for WI",3
437,126,Denesh Ramdin,52917,Tabraiz Shamsi,379145,"Shamsi to Ramdin, 5 wides uh oh. Flat down leg and five free runs. Everyone, including me, thought it was the googly because it started so well down leg. It was the legbreak and continued further down. Qdk had no chance",2nd innings,Marlon Samuels,52983,Imran Tahir,40618,21.0,wide,119,5,119/3,"Shamsi to Ramdin, 5 wides",,"uh oh. Flat down leg and five free runs. Everyone, including me, thought it was the googly because it started so well down leg. It was the legbreak and continued further down. Qdk had no chance",3
438,127,Denesh Ramdin,52917,Tabraiz Shamsi,379145,"Shamsi to Ramdin, 1 run flatter outside off, nudged towards midwicket",2nd innings,Marlon Samuels,52983,Imran Tahir,40618,21.1,run,120,1,120/3,"Shamsi to Ramdin, 1 run",,"flatter outside off, nudged towards midwicket",3
439,128,Marlon Samuels,52983,Tabraiz Shamsi,379145,"Shamsi to Samuels, no run chops on, almost. Flat again outside off, turns back in. Inside-edged onto the body",2nd innings,Denesh Ramdin,52917,Imran Tahir,40618,21.2,no run,120,0,120/3,"Shamsi to Samuels, no run",,"chops on, almost. Flat again outside off, turns back in. Inside-edged onto the body",3
440,129,Marlon Samuels,52983,Tabraiz Shamsi,379145,"Shamsi to Samuels, no run the legbreak down leg, nudged to square leg",2nd innings,Denesh Ramdin,52917,Imran Tahir,40618,21.3,no run,120,0,120/3,"Shamsi to Samuels, no run",,"the legbreak down leg, nudged to square leg",3
441,130,Marlon Samuels,52983,Tabraiz Shamsi,379145,"Shamsi to Samuels, 1 run good use of the feet, runs to the pitch and then drives to long-on",2nd innings,Denesh Ramdin,52917,Imran Tahir,40618,21.4,run,121,1,121/3,"Shamsi to Samuels, 1 run",,"good use of the feet, runs to the pitch and then drives to long-on",3
442,131,Denesh Ramdin,52917,Tabraiz Shamsi,379145,"Shamsi to Ramdin, OUT easily taken. This time it is the googly, and extracts extra bounce as a result. A little short down leg, Ramdin tries to pull but fails to keep it down. A thick top edge as a result and the ball lobs off to backward square leg where Morris runs in and completes an easy reverse-cupped catch",2nd innings,Marlon Samuels,52983,Imran Tahir,40618,21.5,out,121,0,121/4,"Shamsi to Ramdin, OUT",,"easily taken. This time it is the googly, and extracts extra bounce as a result. A little short down leg, Ramdin tries to pull but fails to keep it down. A thick top edge as a result and the ball lobs off to backward square leg where Morris runs in and completes an easy reverse-cupped catch",4
443,132,Marlon Samuels,52983,Tabraiz Shamsi,379145,"Shamsi to Samuels, no run flat on off, defended",2nd innings,Kieron Pollard,230559,Imran Tahir,40618,21.6,no run,121,0,121/4,"Shamsi to Samuels, no run",,"flat on off, defended",4
444,133,Kieron Pollard,230559,Imran Tahir,40618,"Imran Tahir to Pollard, 1 run the tossed up googly outside off, Pollard looks to go over cover but smears to long-on instead",2nd innings,Marlon Samuels,52983,Tabraiz Shamsi,379145,22.1,run,122,1,122/4,"Imran Tahir to Pollard, 1 run",,"the tossed up googly outside off, Pollard looks to go over cover but smears to long-on instead",4
445,134,Marlon Samuels,52983,Imran Tahir,40618,"Imran Tahir to Samuels, no run another googly outside off, Samuels doesn't pick it. Flays a drive but gets a thick inside edge to fine leg",2nd innings,Kieron Pollard,230559,Tabraiz Shamsi,379145,22.2,no run,122,0,122/4,"Imran Tahir to Samuels, no run",,"another googly outside off, Samuels doesn't pick it. Flays a drive but gets a thick inside edge to fine leg",4
446,135,Marlon Samuels,52983,Imran Tahir,40618,"Imran Tahir to Samuels, no run flat on off, driven to cover",2nd innings,Kieron Pollard,230559,Tabraiz Shamsi,379145,22.3,no run,122,0,122/4,"Imran Tahir to Samuels, no run",,"flat on off, driven to cover",4
447,136,Marlon Samuels,52983,Imran Tahir,40618,"Imran Tahir to Samuels, SIX runs clean hit for six. Nice batting. Runs to the pitch and even though it is a googly, he doesn't care because he smothers the spin and drills a flat six over long-on",2nd innings,Kieron Pollard,230559,Tabraiz Shamsi,379145,22.4,six,128,6,128/4,"Imran Tahir to Samuels, SIX runs",,"clean hit for six. Nice batting. Runs to the pitch and even though it is a googly, he doesn't care because he smothers the spin and drills a flat six over long-on",4
448,137,Marlon Samuels,52983,Imran Tahir,40618,"Imran Tahir to Samuels, OUT six and out. <b>Tahir has 100 ODI wickets, the fastest South African, fourth-fastest overall</b>. Shortish and wide outside off, the regulation legbreak. Samuels hangs back and tries to cut but gets a thick outside edge which is well held by de Kock. Had his gloves in the right position. A loose shot from Samuels",2nd innings,Kieron Pollard,230559,Tabraiz Shamsi,379145,22.5,out,128,0,128/5,"Imran Tahir to Samuels, OUT",,"six and out. <b>Tahir has 100 ODI wickets, the fastest South African, fourth-fastest overall</b>. Shortish and wide outside off, the regulation legbreak. Samuels hangs back and tries to cut but gets a thick outside edge which is well held by de Kock. Had his gloves in the right position. A loose shot from Samuels",5
449,138,Jason Holder,391485,Imran Tahir,40618,"Imran Tahir to Holder, no run googly to start. Spun so much that is would have spun down leg. Flat on middle, Holder strides down and tries to block but is rapped on the pads. Easy decision for the umpire. SA don't want the review, good call",2nd innings,Kieron Pollard,230559,Tabraiz Shamsi,379145,22.6,no run,128,0,128/5,"Imran Tahir to Holder, no run",,"googly to start. Spun so much that is would have spun down leg. Flat on middle, Holder strides down and tries to block but is rapped on the pads. Easy decision for the umpire. SA don't want the review, good call",5
450,139,Kieron Pollard,230559,Tabraiz Shamsi,379145,"Shamsi to Pollard, no run flat on middle, Pollard closes his bat face to hit to square leg",2nd innings,Jason Holder,391485,Imran Tahir,40618,23.1,no run,128,0,128/5,"Shamsi to Pollard, no run",,"flat on middle, Pollard closes his bat face to hit to square leg",5
451,140,Kieron Pollard,230559,Tabraiz Shamsi,379145,"Shamsi to Pollard, no run flat down leg again, off the pad into the leg side",2nd innings,Jason Holder,391485,Imran Tahir,40618,23.2,no run,128,0,128/5,"Shamsi to Pollard, no run",,"flat down leg again, off the pad into the leg side",5
452,141,Kieron Pollard,230559,Tabraiz Shamsi,379145,"Shamsi to Pollard, no run another flat legbreak on middle, inside-edged on the bounce to short leg",2nd innings,Jason Holder,391485,Imran Tahir,40618,23.3,no run,128,0,128/5,"Shamsi to Pollard, no run",,"another flat legbreak on middle, inside-edged on the bounce to short leg",5
453,142,Kieron Pollard,230559,Tabraiz Shamsi,379145,"Shamsi to Pollard, 1 run short down leg, easily worked to square leg",2nd innings,Jason Holder,391485,Imran Tahir,40618,23.4,run,129,1,129/5,"Shamsi to Pollard, 1 run",,"short down leg, easily worked to square leg",5
454,143,Jason Holder,391485,Tabraiz Shamsi,379145,"Shamsi to Holder, no run shortish on off, stops in the surface a little and Holder bunts it back",2nd innings,Kieron Pollard,230559,Imran Tahir,40618,23.5,no run,129,0,129/5,"Shamsi to Holder, no run",,"shortish on off, stops in the surface a little and Holder bunts it back",5
455,144,Jason Holder,391485,Tabraiz Shamsi,379145,"Shamsi to Holder, no run the googly outside off to finish. Tapped towards point",2nd innings,Kieron Pollard,230559,Imran Tahir,40618,23.6,no run,129,0,129/5,"Shamsi to Holder, no run",,the googly outside off to finish. Tapped towards point,5
456,145,Kieron Pollard,230559,Imran Tahir,40618,"Imran Tahir to Pollard, no run flat outside off, Pollard defends",2nd innings,Jason Holder,391485,Tabraiz Shamsi,379145,24.1,no run,129,0,129/5,"Imran Tahir to Pollard, no run",,"flat outside off, Pollard defends",5
457,146,Kieron Pollard,230559,Imran Tahir,40618,"Imran Tahir to Pollard, no run slider outside off, punched back to the bowler",2nd innings,Jason Holder,391485,Tabraiz Shamsi,379145,24.2,no run,129,0,129/5,"Imran Tahir to Pollard, no run",,"slider outside off, punched back to the bowler",5
458,147,Kieron Pollard,230559,Imran Tahir,40618,"Imran Tahir to Pollard, 1 run too flat again, outside off. Punched to long-off",2nd innings,Jason Holder,391485,Tabraiz Shamsi,379145,24.3,run,130,1,130/5,"Imran Tahir to Pollard, 1 run",,"too flat again, outside off. Punched to long-off",5
459,148,Jason Holder,391485,Imran Tahir,40618,"Imran Tahir to Holder, 1 run another googly on off, driven to long-off",2nd innings,Kieron Pollard,230559,Tabraiz Shamsi,379145,24.4,run,131,1,131/5,"Imran Tahir to Holder, 1 run",,"another googly on off, driven to long-off",5
460,149,Kieron Pollard,230559,Imran Tahir,40618,"Imran Tahir to Pollard, no run ooh, the googly. Pollard was looking to go over midwicket but has to improvise a block",2nd innings,Jason Holder,391485,Tabraiz Shamsi,379145,24.5,no run,131,0,131/5,"Imran Tahir to Pollard, no run",,"ooh, the googly. Pollard was looking to go over midwicket but has to improvise a block",5
461,150,Kieron Pollard,230559,Imran Tahir,40618,"Imran Tahir to Pollard, 1 run too flat down leg, clipped towards square leg. Some hesitation but only one as Pollard sends Holder back just in time",2nd innings,Jason Holder,391485,Tabraiz Shamsi,379145,24.6,run,132,1,132/5,"Imran Tahir to Pollard, 1 run",,"too flat down leg, clipped towards square leg. Some hesitation but only one as Pollard sends Holder back just in time",5
462,151,Kieron Pollard,230559,Tabraiz Shamsi,379145,"Shamsi to Pollard, no run too full on middle, so Pollard tries to go down the ground but inside-edges to fine leg",2nd innings,Jason Holder,391485,Imran Tahir,40618,25.1,no run,132,0,132/5,"Shamsi to Pollard, no run",,"too full on middle, so Pollard tries to go down the ground but inside-edges to fine leg",5
463,151,Kieron Pollard,230559,Tabraiz Shamsi,379145,"Shamsi to Pollard, 1 wide flat and slides down leg for an extra run",2nd innings,Jason Holder,391485,Imran Tahir,40618,25.1,wide,133,1,133/5,"Shamsi to Pollard, 1 wide",,flat and slides down leg for an extra run,5
464,152,Kieron Pollard,230559,Tabraiz Shamsi,379145,"Shamsi to Pollard, no run nicely bowled. Slowed it up nicely on off, Pollard defends. Hit or block from Pollard so far",2nd innings,Jason Holder,391485,Imran Tahir,40618,25.2,no run,133,0,133/5,"Shamsi to Pollard, no run",,"nicely bowled. Slowed it up nicely on off, Pollard defends. Hit or block from Pollard so far",5
465,153,Kieron Pollard,230559,Tabraiz Shamsi,379145,"Shamsi to Pollard, no run the googly this time outside off, Pollard tries to defend but is convincingly beaten",2nd innings,Jason Holder,391485,Imran Tahir,40618,25.3,no run,133,0,133/5,"Shamsi to Pollard, no run",,"the googly this time outside off, Pollard tries to defend but is convincingly beaten",5
466,154,Kieron Pollard,230559,Tabraiz Shamsi,379145,"Shamsi to Pollard, 1 run short on leg, worked away to deep midwicket",2nd innings,Jason Holder,391485,Imran Tahir,40618,25.4,run,134,1,134/5,"Shamsi to Pollard, 1 run",,"short on leg, worked away to deep midwicket",5
467,155,Jason Holder,391485,Tabraiz Shamsi,379145,"Shamsi to Holder, no run flat outside off, pushed towards point",2nd innings,Kieron Pollard,230559,Imran Tahir,40618,25.5,no run,134,0,134/5,"Shamsi to Holder, no run",,"flat outside off, pushed towards point",5
468,156,Jason Holder,391485,Tabraiz Shamsi,379145,"Shamsi to Holder, no run a googly to finish outside off, Holder stands tall and defends",2nd innings,Kieron Pollard,230559,Imran Tahir,40618,25.6,no run,134,0,134/5,"Shamsi to Holder, no run",,"a googly to finish outside off, Holder stands tall and defends",5
469,157,Kieron Pollard,230559,Kagiso Rabada,550215,"Rabada to Pollard, 1 run ooh, some tail back. Fullish on middle, shapes back in. Pollard pushes to long-on.",2nd innings,Jason Holder,391485,Tabraiz Shamsi,379145,26.1,run,135,1,135/5,"Rabada to Pollard, 1 run",,"ooh, some tail back. Fullish on middle, shapes back in. Pollard pushes to long-on.",5
470,158,Jason Holder,391485,Kagiso Rabada,550215,"Rabada to Holder, no run full outside off, pushed to cover",2nd innings,Kieron Pollard,230559,Tabraiz Shamsi,379145,26.2,no run,135,0,135/5,"Rabada to Holder, no run",,"full outside off, pushed to cover",5
471,159,Jason Holder,391485,Kagiso Rabada,550215,"Rabada to Holder, 1 run sent back late. Full and wide outside off, jammed to point. Behardien at point misses the stumps at the batsman's end and concedes the overthrow. Was off balance",2nd innings,Kieron Pollard,230559,Tabraiz Shamsi,379145,26.3,run,136,1,136/5,"Rabada to Holder, 1 run",,"sent back late. Full and wide outside off, jammed to point. Behardien at point misses the stumps at the batsman's end and concedes the overthrow. Was off balance",5
472,160,Kieron Pollard,230559,Kagiso Rabada,550215,"Rabada to Pollard, no run back of a length outside off, Pollard stands tall to defend",2nd innings,Jason Holder,391485,Tabraiz Shamsi,379145,26.4,no run,136,0,136/5,"Rabada to Pollard, no run",,"back of a length outside off, Pollard stands tall to defend",5
473,161,Kieron Pollard,230559,Kagiso Rabada,550215,"Rabada to Pollard, no run short delivery outside off, 140 kph. Pollard sways out if the line",2nd innings,Jason Holder,391485,Tabraiz Shamsi,379145,26.5,no run,136,0,136/5,"Rabada to Pollard, no run",,"short delivery outside off, 140 kph. Pollard sways out if the line",5
474,162,Kieron Pollard,230559,Kagiso Rabada,550215,"Rabada to Pollard, 1 run slower ball on middle and leg, worked towards midwicket for one",2nd innings,Jason Holder,391485,Tabraiz Shamsi,379145,26.6,run,137,1,137/5,"Rabada to Pollard, 1 run",,"slower ball on middle and leg, worked towards midwicket for one",5
475,163,Kieron Pollard,230559,Chris Morris,439952,"Morris to Pollard, 1 run starts with a leg side-ish delivery which is nurdled to midwicket",2nd innings,Jason Holder,391485,Kagiso Rabada,550215,27.1,run,138,1,138/5,"Morris to Pollard, 1 run",,starts with a leg side-ish delivery which is nurdled to midwicket,5
476,164,Jason Holder,391485,Chris Morris,439952,"Morris to Holder, 1 run nicely played. Opens the face of this full delivery to carve past point",2nd innings,Kieron Pollard,230559,Kagiso Rabada,550215,27.2,run,139,1,139/5,"Morris to Holder, 1 run",,nicely played. Opens the face of this full delivery to carve past point,5
477,165,Kieron Pollard,230559,Chris Morris,439952,"Morris to Pollard, no run low full toss on off, hit back to the bowler",2nd innings,Jason Holder,391485,Kagiso Rabada,550215,27.3,no run,139,0,139/5,"Morris to Pollard, no run",,"low full toss on off, hit back to the bowler",5
478,166,Kieron Pollard,230559,Chris Morris,439952,"Morris to Pollard, 1 run too straight and whipped to deep square leg. Some definite late inward movement",2nd innings,Jason Holder,391485,Kagiso Rabada,550215,27.4,run,140,1,140/5,"Morris to Pollard, 1 run",,too straight and whipped to deep square leg. Some definite late inward movement,5
479,167,Jason Holder,391485,Chris Morris,439952,"Morris to Holder, 1 run ooh, chipped back, past the bowler, for a run to long-off. Checks his drive and just out of reach of Morris. Long-on comes around to field",2nd innings,Kieron Pollard,230559,Kagiso Rabada,550215,27.5,run,141,1,141/5,"Morris to Holder, 1 run",,"ooh, chipped back, past the bowler, for a run to long-off. Checks his drive and just out of reach of Morris. Long-on comes around to field",5
480,168,Kieron Pollard,230559,Chris Morris,439952,"Morris to Pollard, no run slower delivery outside off, pushed to point. Another dot, way too many in this partnership",2nd innings,Jason Holder,391485,Kagiso Rabada,550215,27.6,no run,141,0,141/5,"Morris to Pollard, no run",,"slower delivery outside off, pushed to point. Another dot, way too many in this partnership",5
481,169,Jason Holder,391485,Kagiso Rabada,550215,"Rabada to Holder, no run another full toss on off, pushed to cover. Looking for that yorker but misses his length",2nd innings,Kieron Pollard,230559,Chris Morris,439952,28.1,no run,141,0,141/5,"Rabada to Holder, no run",,"another full toss on off, pushed to cover. Looking for that yorker but misses his length",5
482,170,Jason Holder,391485,Kagiso Rabada,550215,"Rabada to Holder, no run another full toss on middle, smeared to midwicket. Two dot balls of full tosses.",2nd innings,Kieron Pollard,230559,Chris Morris,439952,28.2,no run,141,0,141/5,"Rabada to Holder, no run",,"another full toss on middle, smeared to midwicket. Two dot balls of full tosses.",5
483,171,Jason Holder,391485,Kagiso Rabada,550215,"Rabada to Holder, 1 run slower delivery on leg, clipped to fine leg",2nd innings,Kieron Pollard,230559,Chris Morris,439952,28.3,run,142,1,142/5,"Rabada to Holder, 1 run",,"slower delivery on leg, clipped to fine leg",5
484,172,Kieron Pollard,230559,Kagiso Rabada,550215,"Rabada to Pollard, 1 run nudged to fine leg again off the straight line",2nd innings,Jason Holder,391485,Chris Morris,439952,28.4,run,143,1,143/5,"Rabada to Pollard, 1 run",,nudged to fine leg again off the straight line,5
485,173,Jason Holder,391485,Kagiso Rabada,550215,"Rabada to Holder, FOUR runs short, wide. Cut away for four. Holder stood tall and punched it nicely, behind point.",2nd innings,Kieron Pollard,230559,Chris Morris,439952,28.5,four,147,4,147/5,"Rabada to Holder, FOUR runs",,"short, wide. Cut away for four. Holder stood tall and punched it nicely, behind point.",5
486,174,Jason Holder,391485,Kagiso Rabada,550215,"Rabada to Holder, 1 run another full toss, the third of the over. Outside-halved to third man. Better over for WI",2nd innings,Kieron Pollard,230559,Chris Morris,439952,28.6,run,148,1,148/5,"Rabada to Holder, 1 run",,"another full toss, the third of the over. Outside-halved to third man. Better over for WI",5
