,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
442,129,Danushka Gunathilaka,345821,Sean Williams,55870,"Williams to Gunathilaka, FOUR runs dropped short on middle stump this time, and Gunathilaka doesn't even think of just poking this around the corner. Swivels and pulls this over the leg umpire",2nd innings,21.3,four,140,4,140/0,"Williams to Gunathilaka, FOUR runs",,"dropped short on middle stump this time, and Gunathilaka doesn't even think of just poking this around the corner. Swivels and pulls this over the leg umpire",0
443,130,Danushka Gunathilaka,345821,Sean Williams,55870,"Williams to Gunathilaka, no run short at off stump, looks to punch through the off side, ball skids through too quickly",2nd innings,21.4,no run,140,0,140/0,"Williams to Gunathilaka, no run",,"short at off stump, looks to punch through the off side, ball skids through too quickly",0
444,131,Danushka Gunathilaka,345821,Sean Williams,55870,"Williams to Gunathilaka, no run full at leg stump, pushed midwicket",2nd innings,21.5,no run,140,0,140/0,"Williams to Gunathilaka, no run",,"full at leg stump, pushed midwicket",0
445,132,Danushka Gunathilaka,345821,Sean Williams,55870,"Williams to Gunathilaka, no run full at leg stump, defended to midwicket off the front foot",2nd innings,21.6,no run,140,0,140/0,"Williams to Gunathilaka, no run",,"full at leg stump, defended to midwicket off the front foot",0
446,133,Niroshan Dickwella,429754,Sikandar Raza,299572,"Sikandar Raza to Dickwella, no run full at middle stump, defended off the front foot",2nd innings,22.1,no run,140,0,140/0,"Sikandar Raza to Dickwella, no run",,"full at middle stump, defended off the front foot",0
447,134,Niroshan Dickwella,429754,Sikandar Raza,299572,"Sikandar Raza to Dickwella, 2 runs good length at off stump, beats him in flight and draws the leading edge...but point lets the through him and it's two",2nd innings,22.2,run,142,2,142/0,"Sikandar Raza to Dickwella, 2 runs",,"good length at off stump, beats him in flight and draws the leading edge...but point lets the through him and it's two",0
448,135,Niroshan Dickwella,429754,Sikandar Raza,299572,"Sikandar Raza to Dickwella, no run full at off stump, defended back down the pitch",2nd innings,22.3,no run,142,0,142/0,"Sikandar Raza to Dickwella, no run",,"full at off stump, defended back down the pitch",0
449,136,Niroshan Dickwella,429754,Sikandar Raza,299572,"Sikandar Raza to Dickwella, 1 run back of a length at middle stump, exposes all the stumps to nudge this to short third man's right",2nd innings,22.4,run,143,1,143/0,"Sikandar Raza to Dickwella, 1 run",,"back of a length at middle stump, exposes all the stumps to nudge this to short third man's right",0
450,137,Danushka Gunathilaka,345821,Sikandar Raza,299572,"Sikandar Raza to Gunathilaka, no run back of a length outside off, cut straight to point",2nd innings,22.5,no run,143,0,143/0,"Sikandar Raza to Gunathilaka, no run",,"back of a length outside off, cut straight to point",0
451,138,Danushka Gunathilaka,345821,Sikandar Raza,299572,"Sikandar Raza to Gunathilaka, 1 run good length at middle stump, dropped in front of third man with soft hands and it's another single...Raza screams in agony",2nd innings,22.6,run,144,1,144/0,"Sikandar Raza to Gunathilaka, 1 run",,"good length at middle stump, dropped in front of third man with soft hands and it's another single...Raza screams in agony",0
452,138,Danushka Gunathilaka,345821,Sean Williams,55870,"Williams to Gunathilaka, 1 wide back of a length down leg side. Moor doesn't gather",2nd innings,23.0,wide,145,1,145/0,"Williams to Gunathilaka, 1 wide",,back of a length down leg side. Moor doesn't gather,0
453,139,Danushka Gunathilaka,345821,Sean Williams,55870,"Williams to Gunathilaka, FOUR runs this is pushed through fast, but it is too short. Quickly on the back foot, another pull shot powered to the square leg boundary",2nd innings,23.1,four,149,4,149/0,"Williams to Gunathilaka, FOUR runs",,"this is pushed through fast, but it is too short. Quickly on the back foot, another pull shot powered to the square leg boundary",0
454,140,Danushka Gunathilaka,345821,Sean Williams,55870,"Williams to Gunathilaka, 1 run tossed up at leg stump, driven to long-on",2nd innings,23.2,run,150,1,150/0,"Williams to Gunathilaka, 1 run",,"tossed up at leg stump, driven to long-on",0
455,141,Niroshan Dickwella,429754,Sean Williams,55870,"Williams to Dickwella, 1 run backs away to make room, gets followed with a full ball, drives it to long-on",2nd innings,23.3,run,151,1,151/0,"Williams to Dickwella, 1 run",,"backs away to make room, gets followed with a full ball, drives it to long-on",0
456,142,Danushka Gunathilaka,345821,Sean Williams,55870,"Williams to Gunathilaka, no run arm ball, good length at middle stump. Looks to push this through third man and gets half a bat on it",2nd innings,23.4,no run,151,0,151/0,"Williams to Gunathilaka, no run",,"arm ball, good length at middle stump. Looks to push this through third man and gets half a bat on it",0
457,143,Danushka Gunathilaka,345821,Sean Williams,55870,"Williams to Gunathilaka, no run good length at middle stump, looks to glance this, takes it on the pads",2nd innings,23.5,no run,151,0,151/0,"Williams to Gunathilaka, no run",,"good length at middle stump, looks to glance this, takes it on the pads",0
458,144,Danushka Gunathilaka,345821,Sean Williams,55870,"Williams to Gunathilaka, 1 run back of a length at leg stump, pushed past midwicket off the back foot",2nd innings,23.6,run,152,1,152/0,"Williams to Gunathilaka, 1 run",,"back of a length at leg stump, pushed past midwicket off the back foot",0
459,145,Danushka Gunathilaka,345821,Sikandar Raza,299572,"Sikandar Raza to Gunathilaka, 1 run back of a length at middle stump, backs away, cuts to sweeper cover",2nd innings,24.1,run,153,1,153/0,"Sikandar Raza to Gunathilaka, 1 run",,"back of a length at middle stump, backs away, cuts to sweeper cover",0
460,146,Niroshan Dickwella,429754,Sikandar Raza,299572,"Sikandar Raza to Dickwella, 1 run short and wide, another cut to sweeper cover",2nd innings,24.2,run,154,1,154/0,"Sikandar Raza to Dickwella, 1 run",,"short and wide, another cut to sweeper cover",0
461,147,Danushka Gunathilaka,345821,Sikandar Raza,299572,"Sikandar Raza to Gunathilaka, 1 run good length at off stump, defended into the off side off the front foot",2nd innings,24.3,run,155,1,155/0,"Sikandar Raza to Gunathilaka, 1 run",,"good length at off stump, defended into the off side off the front foot",0
462,148,Niroshan Dickwella,429754,Sikandar Raza,299572,"Sikandar Raza to Dickwella, 1 run full at middle stump, easily nudged to mid-on's left",2nd innings,24.4,run,156,1,156/0,"Sikandar Raza to Dickwella, 1 run",,"full at middle stump, easily nudged to mid-on's left",0
463,149,Danushka Gunathilaka,345821,Sikandar Raza,299572,"Sikandar Raza to Gunathilaka, 1 run short, wide, cut to sweeper",2nd innings,24.5,run,157,1,157/0,"Sikandar Raza to Gunathilaka, 1 run",,"short, wide, cut to sweeper",0
464,150,Niroshan Dickwella,429754,Sikandar Raza,299572,"Sikandar Raza to Dickwella, no run good length at middle stump, defended off the front foot",2nd innings,24.6,no run,157,0,157/0,"Sikandar Raza to Dickwella, no run",,"good length at middle stump, defended off the front foot",0
465,151,Danushka Gunathilaka,345821,Sean Williams,55870,"Williams to Gunathilaka, 1 run good length on the pads, tickled to deep square leg",2nd innings,25.1,run,158,1,158/0,"Williams to Gunathilaka, 1 run",,"good length on the pads, tickled to deep square leg",0
466,152,Niroshan Dickwella,429754,Sean Williams,55870,"Williams to Dickwella, 1 run good length on off stump, makes room and drives on the up to long-off",2nd innings,25.2,run,159,1,159/0,"Williams to Dickwella, 1 run",,"good length on off stump, makes room and drives on the up to long-off",0
467,153,Danushka Gunathilaka,345821,Sean Williams,55870,"Williams to Gunathilaka, 1 run good length at middle stump, goes on the back foot and tucks it to deep square",2nd innings,25.3,run,160,1,160/0,"Williams to Gunathilaka, 1 run",,"good length at middle stump, goes on the back foot and tucks it to deep square",0
468,154,Niroshan Dickwella,429754,Sean Williams,55870,"Williams to Dickwella, 1 run full on the toes, flicked to deep square",2nd innings,25.4,run,161,1,161/0,"Williams to Dickwella, 1 run",,"full on the toes, flicked to deep square",0
469,155,Danushka Gunathilaka,345821,Sean Williams,55870,"Williams to Gunathilaka, 1 run ",2nd innings,25.5,run,162,1,162/0,"Williams to Gunathilaka, 1 run",,,0
470,156,Niroshan Dickwella,429754,Sean Williams,55870,"Williams to Dickwella, no run back of a length at middle stump, punched to extra cover even as this keeps low and hurries him",2nd innings,25.6,no run,162,0,162/0,"Williams to Dickwella, no run",,"back of a length at middle stump, punched to extra cover even as this keeps low and hurries him",0
471,157,Danushka Gunathilaka,345821,Malcolm Waller,55872,"Waller to Gunathilaka, no run good length, skids in from middle stump and hits the pad, outside leg",2nd innings,26.1,no run,162,0,162/0,"Waller to Gunathilaka, no run",,"good length, skids in from middle stump and hits the pad, outside leg",0
472,158,Danushka Gunathilaka,345821,Malcolm Waller,55872,"Waller to Gunathilaka, 1 run full on middle stump, driven to long-on",2nd innings,26.2,run,163,1,163/0,"Waller to Gunathilaka, 1 run",,"full on middle stump, driven to long-on",0
473,159,Niroshan Dickwella,429754,Malcolm Waller,55872,"Waller to Dickwella, 1 run good length at off stump, pushed through point on the up",2nd innings,26.3,run,164,1,164/0,"Waller to Dickwella, 1 run",,"good length at off stump, pushed through point on the up",0
474,160,Danushka Gunathilaka,345821,Malcolm Waller,55872,"Waller to Gunathilaka, no run full at leg stump, driven straight to midwicket",2nd innings,26.4,no run,164,0,164/0,"Waller to Gunathilaka, no run",,"full at leg stump, driven straight to midwicket",0
475,161,Danushka Gunathilaka,345821,Malcolm Waller,55872,"Waller to Gunathilaka, no run short ball on middle stump, looks to pull, gets an inside edge onto back thigh",2nd innings,26.5,no run,164,0,164/0,"Waller to Gunathilaka, no run",,"short ball on middle stump, looks to pull, gets an inside edge onto back thigh",0
476,161,Danushka Gunathilaka,345821,Malcolm Waller,55872,"Waller to Gunathilaka, 1 wide good length, pitches outside leg, doesn't turn",2nd innings,26.5,wide,165,1,165/0,"Waller to Gunathilaka, 1 wide",,"good length, pitches outside leg, doesn't turn",0
477,162,Danushka Gunathilaka,345821,Malcolm Waller,55872,"Waller to Gunathilaka, 1 run overpitched on off stump, squeezed out to long-off",2nd innings,26.6,run,166,1,166/0,"Waller to Gunathilaka, 1 run",,"overpitched on off stump, squeezed out to long-off",0
478,163,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, FOUR runs dropped short at middle stump and he backs away, oh so much, shows all his stumps and is nearly falling into the leg side, all to punch this past extra cover. Does so with some power",2nd innings,27.1,four,170,4,170/0,"Cremer to Gunathilaka, FOUR runs",,"dropped short at middle stump and he backs away, oh so much, shows all his stumps and is nearly falling into the leg side, all to punch this past extra cover. Does so with some power",0
479,164,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, no run full outside off stump, driven to extra cover",2nd innings,27.2,no run,170,0,170/0,"Cremer to Gunathilaka, no run",,"full outside off stump, driven to extra cover",0
480,165,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, no run back of a length, turns back in sharply as he looks to play a late cut, glove and into the crease",2nd innings,27.3,no run,170,0,170/0,"Cremer to Gunathilaka, no run",,"back of a length, turns back in sharply as he looks to play a late cut, glove and into the crease",0
481,166,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, FOUR runs oh dear. Short, leg stump. Short fine is really fine and he swivels to pull this past him",2nd innings,27.4,four,174,4,174/0,"Cremer to Gunathilaka, FOUR runs",,"oh dear. Short, leg stump. Short fine is really fine and he swivels to pull this past him",0
482,167,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, no run short outside off stump, chops it late to backward point",2nd innings,27.5,no run,174,0,174/0,"Cremer to Gunathilaka, no run",,"short outside off stump, chops it late to backward point",0
483,168,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, no run length at middle stump, pushed back to the bowler...who fields and unleashes a throw at the stumps",2nd innings,27.6,no run,174,0,174/0,"Cremer to Gunathilaka, no run",,"length at middle stump, pushed back to the bowler...who fields and unleashes a throw at the stumps",0
484,169,Niroshan Dickwella,429754,Malcolm Waller,55872,"Waller to Dickwella, no run good length outside off, steps out and drives straight to extra cover. Doesn't get a good connection on this",2nd innings,28.1,no run,174,0,174/0,"Waller to Dickwella, no run",,"good length outside off, steps out and drives straight to extra cover. Doesn't get a good connection on this",0
485,170,Niroshan Dickwella,429754,Malcolm Waller,55872,"Waller to Dickwella, no run good length on leg stump, looks to sweep this fine, can't hit it",2nd innings,28.2,no run,174,0,174/0,"Waller to Dickwella, no run",,"good length on leg stump, looks to sweep this fine, can't hit it",0
486,171,Niroshan Dickwella,429754,Malcolm Waller,55872,"Waller to Dickwella, FOUR runs losing the plot here, the bowling side. Short fine and short backward square leg in place - he drops it short on leg stump. Dickwella swivels and lifts the pull over them",2nd innings,28.3,four,178,4,178/0,"Waller to Dickwella, FOUR runs",,"losing the plot here, the bowling side. Short fine and short backward square leg in place - he drops it short on leg stump. Dickwella swivels and lifts the pull over them",0
487,172,Niroshan Dickwella,429754,Malcolm Waller,55872,"Waller to Dickwella, no run good length on middle stump, defended back down the pitch",2nd innings,28.4,no run,178,0,178/0,"Waller to Dickwella, no run",,"good length on middle stump, defended back down the pitch",0
488,173,Niroshan Dickwella,429754,Malcolm Waller,55872,"Waller to Dickwella, 1 run full at off stump, jumps down the track to make it a full toss, punches to long-off",2nd innings,28.5,run,179,1,179/0,"Waller to Dickwella, 1 run",,"full at off stump, jumps down the track to make it a full toss, punches to long-off",0
489,174,Danushka Gunathilaka,345821,Malcolm Waller,55872,"Waller to Gunathilaka, no run back of a length outside off stump, pokes it to short third man with the turn",2nd innings,28.6,no run,179,0,179/0,"Waller to Gunathilaka, no run",,"back of a length outside off stump, pokes it to short third man with the turn",0
490,175,Niroshan Dickwella,429754,Graeme Cremer,55346,"Cremer to Dickwella, no run good length at off stump, pushed straight to midwicket off the back foot",2nd innings,29.1,no run,179,0,179/0,"Cremer to Dickwella, no run",,"good length at off stump, pushed straight to midwicket off the back foot",0
491,176,Niroshan Dickwella,429754,Graeme Cremer,55346,"Cremer to Dickwella, no run tossed up at off stump. Looks to paddle this fine, checks his shot and taps it to midwicket",2nd innings,29.2,no run,179,0,179/0,"Cremer to Dickwella, no run",,"tossed up at off stump. Looks to paddle this fine, checks his shot and taps it to midwicket",0
492,177,Niroshan Dickwella,429754,Graeme Cremer,55346,"Cremer to Dickwella, 1 run good length outside off stump, nudges it to backward point on the up",2nd innings,29.3,run,180,1,180/0,"Cremer to Dickwella, 1 run",,"good length outside off stump, nudges it to backward point on the up",0
493,178,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, no run back of a length outside off, slides straight through and past the outside edge as he looks to play the late cut",2nd innings,29.4,no run,180,0,180/0,"Cremer to Gunathilaka, no run",,"back of a length outside off, slides straight through and past the outside edge as he looks to play the late cut",0
494,179,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, 1 run short outside off stump, punched to sweeper cover off the back foot",2nd innings,29.5,run,181,1,181/0,"Cremer to Gunathilaka, 1 run",,"short outside off stump, punched to sweeper cover off the back foot",0
495,180,Niroshan Dickwella,429754,Graeme Cremer,55346,"Cremer to Dickwella, 1 run full on leg stump, driven to long-on",2nd innings,29.6,run,182,1,182/0,"Cremer to Dickwella, 1 run",,"full on leg stump, driven to long-on",0
496,181,Niroshan Dickwella,429754,Malcolm Waller,55872,"Waller to Dickwella, no run good length at middle stump, forward defence",2nd innings,30.1,no run,182,0,182/0,"Waller to Dickwella, no run",,"good length at middle stump, forward defence",0
497,182,Niroshan Dickwella,429754,Malcolm Waller,55872,"Waller to Dickwella, 1 run short on middle stump, leaps back in the crease, punches to sweeper cover",2nd innings,30.2,run,183,1,183/0,"Waller to Dickwella, 1 run",,"short on middle stump, leaps back in the crease, punches to sweeper cover",0
498,183,Danushka Gunathilaka,345821,Malcolm Waller,55872,"Waller to Gunathilaka, no run full at leg stump, defended into the off side",2nd innings,30.3,no run,183,0,183/0,"Waller to Gunathilaka, no run",,"full at leg stump, defended into the off side",0
499,184,Danushka Gunathilaka,345821,Malcolm Waller,55872,"Waller to Gunathilaka, 1 leg bye good length, pushed flat down leg side, looks to nudge it fine, gets it off his pad",2nd innings,30.4,leg bye,184,1,184/0,"Waller to Gunathilaka, 1 leg bye",,"good length, pushed flat down leg side, looks to nudge it fine, gets it off his pad",0
500,185,Niroshan Dickwella,429754,Malcolm Waller,55872,"Waller to Dickwella, 1 run good length at off stump, gets to the pitch and looks to go inside-out. Toe-ends it to long-off",2nd innings,30.5,run,185,1,185/0,"Waller to Dickwella, 1 run",,"good length at off stump, gets to the pitch and looks to go inside-out. Toe-ends it to long-off",0
501,186,Danushka Gunathilaka,345821,Malcolm Waller,55872,"Waller to Gunathilaka, no run <b>close</b> but he's hit that. Too full for a sweep, but he goes at it, trying to drag it from off stump. Just about gets bat. Can't get it past short fine",2nd innings,30.6,no run,185,0,185/0,"Waller to Gunathilaka, no run",,"<b>close</b> but he's hit that. Too full for a sweep, but he goes at it, trying to drag it from off stump. Just about gets bat. Can't get it past short fine",0
502,187,Niroshan Dickwella,429754,Graeme Cremer,55346,"Cremer to Dickwella, FOUR runs good length on middle stump, and he'll always take on the sweep. Middles it and induces the dive from deep square, but it's too quick",2nd innings,31.1,four,189,4,189/0,"Cremer to Dickwella, FOUR runs",,"good length on middle stump, and he'll always take on the sweep. Middles it and induces the dive from deep square, but it's too quick",0
503,188,Niroshan Dickwella,429754,Graeme Cremer,55346,"Cremer to Dickwella, 1 run good length outside off stump, pushes it through the covers on the up",2nd innings,31.2,run,190,1,190/0,"Cremer to Dickwella, 1 run",,"good length outside off stump, pushes it through the covers on the up",0
504,189,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, no run back of a length, spins in sharply, bounces steeply and hits him on the forearm as he looks to run it through third man",2nd innings,31.3,no run,190,0,190/0,"Cremer to Gunathilaka, no run",,"back of a length, spins in sharply, bounces steeply and hits him on the forearm as he looks to run it through third man",0
505,190,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, 1 run good length on middle stump, pushed past midwicket off the back foot",2nd innings,31.4,run,191,1,191/0,"Cremer to Gunathilaka, 1 run",,"good length on middle stump, pushed past midwicket off the back foot",0
506,191,Niroshan Dickwella,429754,Graeme Cremer,55346,"Cremer to Dickwella, 1 run good length outside off stump, leans in, flicks to long-on with the turn...<b>and they're celebrating in the middle, the two batsmen.</b> Hugs and helmets off and all of that. Thinks he's got his 100, he hasn't.",2nd innings,31.5,run,192,1,192/0,"Cremer to Dickwella, 1 run",,"good length outside off stump, leans in, flicks to long-on with the turn...<b>and they're celebrating in the middle, the two batsmen.</b> Hugs and helmets off and all of that. Thinks he's got his 100, he hasn't.",0
507,192,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, 1 run good length on the pads, pushed behind square off the front foot",2nd innings,31.6,run,193,1,193/0,"Cremer to Gunathilaka, 1 run",,"good length on the pads, pushed behind square off the front foot",0
508,193,Danushka Gunathilaka,345821,Malcolm Waller,55872,"Waller to Gunathilaka, no run short on off stump, cut on the bounce to short third man",2nd innings,32.1,no run,193,0,193/0,"Waller to Gunathilaka, no run",,"short on off stump, cut on the bounce to short third man",0
509,194,Danushka Gunathilaka,345821,Malcolm Waller,55872,"Waller to Gunathilaka, 1 run back of a length at off stump, punched to long-on off the back foot",2nd innings,32.2,run,194,1,194/0,"Waller to Gunathilaka, 1 run",,"back of a length at off stump, punched to long-on off the back foot",0
510,195,Niroshan Dickwella,429754,Malcolm Waller,55872,"Waller to Dickwella, 1 run good length on the pads, waits for it and pushes it to midwicket and this time <b>it is his hundred.</b> Scampers through, takes his helmet off...and drops his bat. Not like a mic drop, more of a geeky fumble. He hasn't got this celebration part right, but the batting has been outstanding.",2nd innings,32.3,run,195,1,195/0,"Waller to Dickwella, 1 run",,"good length on the pads, waits for it and pushes it to midwicket and this time <b>it is his hundred.</b> Scampers through, takes his helmet off...and drops his bat. Not like a mic drop, more of a geeky fumble. He hasn't got this celebration part right, but the batting has been outstanding.",0
511,196,Danushka Gunathilaka,345821,Malcolm Waller,55872,"Waller to Gunathilaka, 2 runs back of a length outside off stump, cut behind square",2nd innings,32.4,run,197,2,197/0,"Waller to Gunathilaka, 2 runs",,"back of a length outside off stump, cut behind square",0
512,197,Danushka Gunathilaka,345821,Malcolm Waller,55872,"Waller to Gunathilaka, 1 run tossed up at off stump, driven to long-off",2nd innings,32.5,run,198,1,198/0,"Waller to Gunathilaka, 1 run",,"tossed up at off stump, driven to long-off",0
513,198,Niroshan Dickwella,429754,Malcolm Waller,55872,"Waller to Dickwella, no run back of a length outside off stump, chopped to short third man",2nd innings,32.6,no run,198,0,198/0,"Waller to Dickwella, no run",,"back of a length outside off stump, chopped to short third man",0
514,199,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, no run good length at leg stump, pushed to midwicket off the front foot",2nd innings,33.1,no run,198,0,198/0,"Cremer to Gunathilaka, no run",,"good length at leg stump, pushed to midwicket off the front foot",0
515,200,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, FOUR runs superb. Full flow of the bat, full face of it, lifts it over mid-off. This was tossed up nicely on off stump, and the bat came down so sweetly",2nd innings,33.2,four,202,4,202/0,"Cremer to Gunathilaka, FOUR runs",,"superb. Full flow of the bat, full face of it, lifts it over mid-off. This was tossed up nicely on off stump, and the bat came down so sweetly",0
516,201,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, no run back of a length at middle stump, punched straight to midwicket off the back foot",2nd innings,33.3,no run,202,0,202/0,"Cremer to Gunathilaka, no run",,"back of a length at middle stump, punched straight to midwicket off the back foot",0
517,202,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, FOUR runs and finally, gets a late cut right. This is sliding away from off stump and is short. Opens the face, kisses it with the face of the bat and now he's in the nineties",2nd innings,33.4,four,206,4,206/0,"Cremer to Gunathilaka, FOUR runs",,"and finally, gets a late cut right. This is sliding away from off stump and is short. Opens the face, kisses it with the face of the bat and now he's in the nineties",0
518,203,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, no run good length at leg stump, pushed to short fine on the up",2nd innings,33.5,no run,206,0,206/0,"Cremer to Gunathilaka, no run",,"good length at leg stump, pushed to short fine on the up",0
519,204,Danushka Gunathilaka,345821,Graeme Cremer,55346,"Cremer to Gunathilaka, no run full on leg stump, pushed back to the bowler off the front foot",2nd innings,33.6,no run,206,0,206/0,"Cremer to Gunathilaka, no run",,"full on leg stump, pushed back to the bowler off the front foot",0
520,205,Niroshan Dickwella,429754,Malcolm Waller,55872,"Waller to Dickwella, no run full at off stump, steps down the track and pushes it back to the bowler",2nd innings,34.1,no run,206,0,206/0,"Waller to Dickwella, no run",,"full at off stump, steps down the track and pushes it back to the bowler",0
521,206,Niroshan Dickwella,429754,Malcolm Waller,55872,"Waller to Dickwella, no run back of a length on middle stump, looks to force it through the off side off the back foot and finds extra cover",2nd innings,34.2,no run,206,0,206/0,"Waller to Dickwella, no run",,"back of a length on middle stump, looks to force it through the off side off the back foot and finds extra cover",0
522,207,Niroshan Dickwella,429754,Malcolm Waller,55872,"Waller to Dickwella, 1 run short on middle stump, cuts it to sweeper cover",2nd innings,34.3,run,207,1,207/0,"Waller to Dickwella, 1 run",,"short on middle stump, cuts it to sweeper cover",0
523,208,Danushka Gunathilaka,345821,Malcolm Waller,55872,"Waller to Gunathilaka, no run full at middle stump, defended back to the bowler",2nd innings,34.4,no run,207,0,207/0,"Waller to Gunathilaka, no run",,"full at middle stump, defended back to the bowler",0
524,209,Danushka Gunathilaka,345821,Malcolm Waller,55872,"Waller to Gunathilaka, FOUR runs dropped short on middle stump, front leg out of the way, swats across the line and finds the midwicket boundary with ease",2nd innings,34.5,four,211,4,211/0,"Waller to Gunathilaka, FOUR runs",,"dropped short on middle stump, front leg out of the way, swats across the line and finds the midwicket boundary with ease",0
525,210,Danushka Gunathilaka,345821,Malcolm Waller,55872,"Waller to Gunathilaka, 1 run tossed up at leg stump, driven to long-on",2nd innings,34.6,run,212,1,212/0,"Waller to Gunathilaka, 1 run",,"tossed up at leg stump, driven to long-on",0
526,211,Danushka Gunathilaka,345821,Solomon Mire,290462,"Mire to Gunathilaka, no run shortish, on and around off stump, dabs to backward point",2nd innings,35.1,no run,212,0,212/0,"Mire to Gunathilaka, no run",,"shortish, on and around off stump, dabs to backward point",0
527,212,Danushka Gunathilaka,345821,Solomon Mire,290462,"Mire to Gunathilaka, FOUR runs <b>and maiden hundred for Gunathilaka</b> as well! This is the ODI out of both these openers' dreams! Flat pitch. Flatter attack. Short balls available by the dozen and this one - from a new bowler - is dispatched to the deep square leg boundary",2nd innings,35.2,four,216,4,216/0,"Mire to Gunathilaka, FOUR runs",,<b>and maiden hundred for Gunathilaka</b> as well! This is the ODI out of both these openers' dreams! Flat pitch. Flatter attack. Short balls available by the dozen and this one - from a new bowler - is dispatched to the deep square leg boundary,0
528,213,Danushka Gunathilaka,345821,Solomon Mire,290462,"Mire to Gunathilaka, no run back of a length and outside leg, he is backing away, looking to open up the off side, but Mire follows him, cramps him up",2nd innings,35.3,no run,216,0,216/0,"Mire to Gunathilaka, no run",,"back of a length and outside leg, he is backing away, looking to open up the off side, but Mire follows him, cramps him up",0
529,214,Danushka Gunathilaka,345821,Solomon Mire,290462,"Mire to Gunathilaka, FOUR runs another pull shot, swivelling on the back foot and nailing the gaps at will. Zimbabwe are wilting. A target of 300-plus is well under 100 now with all 10 wickets in hand to chase them",2nd innings,35.4,four,220,4,220/0,"Mire to Gunathilaka, FOUR runs",,"another pull shot, swivelling on the back foot and nailing the gaps at will. Zimbabwe are wilting. A target of 300-plus is well under 100 now with all 10 wickets in hand to chase them",0
530,215,Danushka Gunathilaka,345821,Solomon Mire,290462,"Mire to Gunathilaka, 2 runs goes for the pull again, but this is a slower short ball. Gunathilaka gloves it down to long leg",2nd innings,35.5,run,222,2,222/0,"Mire to Gunathilaka, 2 runs",,"goes for the pull again, but this is a slower short ball. Gunathilaka gloves it down to long leg",0
531,216,Danushka Gunathilaka,345821,Solomon Mire,290462,"Mire to Gunathilaka, no run back of a length on leg stump, defends. That's drinks.",2nd innings,35.6,no run,222,0,222/0,"Mire to Gunathilaka, no run",,"back of a length on leg stump, defends. That's drinks.",0
532,217,Niroshan Dickwella,429754,Malcolm Waller,55872,"Waller to Dickwella, no run spots the batsman rushing him and so bowls flat and into the pads, Dickwella responds with a clip to square leg",2nd innings,36.1,no run,222,0,222/0,"Waller to Dickwella, no run",,"spots the batsman rushing him and so bowls flat and into the pads, Dickwella responds with a clip to square leg",0
533,217,Niroshan Dickwella,429754,Malcolm Waller,55872,"Waller to Dickwella, 1 wide drifts down the leg side, Dickwella pulls out the sweep, intending to loft it over short fine leg. Misses",2nd innings,36.1,wide,223,1,223/0,"Waller to Dickwella, 1 wide",,"drifts down the leg side, Dickwella pulls out the sweep, intending to loft it over short fine leg. Misses",0
534,218,Niroshan Dickwella,429754,Malcolm Waller,55872,"Waller to Dickwella, 1 run tosses it up on leg stump, drives to long-on",2nd innings,36.2,run,224,1,224/0,"Waller to Dickwella, 1 run",,"tosses it up on leg stump, drives to long-on",0
535,219,Danushka Gunathilaka,345821,Malcolm Waller,55872,"Waller to Gunathilaka, 1 run thwack! Through extra cover, backing away to take advantage of a short ball in line with the stumps. On this low pitch, against spinners constantly pitching it short, that shot has been particularly useful for both batsmen",2nd innings,36.3,run,225,1,225/0,"Waller to Gunathilaka, 1 run",,"thwack! Through extra cover, backing away to take advantage of a short ball in line with the stumps. On this low pitch, against spinners constantly pitching it short, that shot has been particularly useful for both batsmen",0
536,220,Niroshan Dickwella,429754,Malcolm Waller,55872,"Waller to Dickwella, no run goes for the pull, but he is a bit too eager to get the shot away, perhaps bemused by Waller's bowling consistently flat and short. Inside edge onto pad",2nd innings,36.4,no run,225,0,225/0,"Waller to Dickwella, no run",,"goes for the pull, but he is a bit too eager to get the shot away, perhaps bemused by Waller's bowling consistently flat and short. Inside edge onto pad",0
