,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
459,149,Ross Taylor,38699,Chris Woakes,247235,"Woakes to Taylor, 2 runs too full and wide and driven again, doesn't quite get past mid-off, Anderson scrambling to get a hand on it but they charge back for a second",2nd innings,Martin Guptill,226492,Graeme Swann,20431,24.5,run,120,2,120/2,"Woakes to Taylor, 2 runs",,"too full and wide and driven again, doesn't quite get past mid-off, Anderson scrambling to get a hand on it but they charge back for a second",2
460,150,Ross Taylor,38699,Chris Woakes,247235,"Woakes to Taylor, 1 run pitched up outside off and punched through the covers to the man in the deep",2nd innings,Martin Guptill,226492,Graeme Swann,20431,24.6,run,121,1,121/2,"Woakes to Taylor, 1 run",,pitched up outside off and punched through the covers to the man in the deep,2
461,151,Ross Taylor,38699,James Anderson,8608,"Anderson to Taylor, no run length ball on the stumps and turned to midwicket",2nd innings,Martin Guptill,226492,Chris Woakes,247235,25.1,no run,121,0,121/2,"Anderson to Taylor, no run",,length ball on the stumps and turned to midwicket,2
462,152,Ross Taylor,38699,James Anderson,8608,"Anderson to Taylor, OUT he's got him, Anderson makes the breakthrough via a thin inside edge! This may have just drifted down the hill slightly, a lenght ball and Taylor was driving away from his body, on the up, the ball scraped a bit of paint off the bat before landing up in Buttler's gloves. A 120-run partnership has made NZ favourites but England have an opening",2nd innings,Martin Guptill,226492,Chris Woakes,247235,25.2,out,121,0,121/3,"Anderson to Taylor, OUT",,"he's got him, Anderson makes the breakthrough via a thin inside edge! This may have just drifted down the hill slightly, a lenght ball and Taylor was driving away from his body, on the up, the ball scraped a bit of paint off the bat before landing up in Buttler's gloves. A 120-run partnership has made NZ favourites but England have an opening",3
463,153,Grant Elliott,44956,James Anderson,8608,"Anderson to Elliott, no run good length, around off stump, shows it the face of the bat solidly in defence",2nd innings,Martin Guptill,226492,Chris Woakes,247235,25.3,no run,121,0,121/3,"Anderson to Elliott, no run",,"good length, around off stump, shows it the face of the bat solidly in defence",3
464,154,Grant Elliott,44956,James Anderson,8608,"Anderson to Elliott, no run continues on a length outside off, this time Elliott shoulders arms and lets it through",2nd innings,Martin Guptill,226492,Chris Woakes,247235,25.4,no run,121,0,121/3,"Anderson to Elliott, no run",,"continues on a length outside off, this time Elliott shoulders arms and lets it through",3
465,154,Grant Elliott,44956,James Anderson,8608,"Anderson to Elliott, 2 wides digs this in very short, it sails over the batsman - called wide - and wobbles in front of Buttler, too, meaning he doesn't take it cleanly",2nd innings,Martin Guptill,226492,Chris Woakes,247235,25.4,wide,123,2,123/3,"Anderson to Elliott, 2 wides",,"digs this in very short, it sails over the batsman - called wide - and wobbles in front of Buttler, too, meaning he doesn't take it cleanly",3
466,155,Martin Guptill,226492,James Anderson,8608,"Anderson to Guptill, no run is this ball reversing for James Anderson? Another length delivery curves back in, Guptill scissoring his bat down and the ball deflecting into the ground <i>this</i> close to the stumps",2nd innings,Grant Elliott,44956,Chris Woakes,247235,25.5,no run,123,0,123/3,"Anderson to Guptill, no run",,"is this ball reversing for James Anderson? Another length delivery curves back in, Guptill scissoring his bat down and the ball deflecting into the ground <i>this</i> close to the stumps",3
467,156,Martin Guptill,226492,James Anderson,8608,"Anderson to Guptill, no run gets across and defends",2nd innings,Grant Elliott,44956,Chris Woakes,247235,25.6,no run,123,0,123/3,"Anderson to Guptill, no run",,gets across and defends,3
468,157,Grant Elliott,44956,Chris Woakes,247235,"Woakes to Elliott, 2 runs length ball outside off, Elliott hangs his bat out, steers it wide of slip and they get two to third mna",2nd innings,Martin Guptill,226492,James Anderson,8608,26.1,run,125,2,125/3,"Woakes to Elliott, 2 runs",,"length ball outside off, Elliott hangs his bat out, steers it wide of slip and they get two to third mna",3
469,158,Grant Elliott,44956,Chris Woakes,247235,"Woakes to Elliott, no run pitched up in the channel and blocked coming forward",2nd innings,Martin Guptill,226492,James Anderson,8608,26.2,no run,125,0,125/3,"Woakes to Elliott, no run",,pitched up in the channel and blocked coming forward,3
470,159,Grant Elliott,44956,Chris Woakes,247235,"Woakes to Elliott, 1 run width again, opens the face and steers behind point",2nd innings,Martin Guptill,226492,James Anderson,8608,26.3,run,126,1,126/3,"Woakes to Elliott, 1 run",,"width again, opens the face and steers behind point",3
471,160,Martin Guptill,226492,Chris Woakes,247235,"Woakes to Guptill, 1 run touch short of a good length, Guptill drives off the back foot through the covers to the sweeper",2nd innings,Grant Elliott,44956,James Anderson,8608,26.4,run,127,1,127/3,"Woakes to Guptill, 1 run",,"touch short of a good length, Guptill drives off the back foot through the covers to the sweeper",3
472,161,Grant Elliott,44956,Chris Woakes,247235,"Woakes to Elliott, no run better line, angled in towards off stump and holding its line, gets across to defend",2nd innings,Martin Guptill,226492,James Anderson,8608,26.5,no run,127,0,127/3,"Woakes to Elliott, no run",,"better line, angled in towards off stump and holding its line, gets across to defend",3
473,162,Grant Elliott,44956,Chris Woakes,247235,"Woakes to Elliott, no run full and slightly wide of the stumps, Elliott gets outside the line and dabs it short on the leg side, they decide against trying for one",2nd innings,Martin Guptill,226492,James Anderson,8608,26.6,no run,127,0,127/3,"Woakes to Elliott, no run",,"full and slightly wide of the stumps, Elliott gets outside the line and dabs it short on the leg side, they decide against trying for one",3
474,163,Martin Guptill,226492,James Anderson,8608,"Anderson to Guptill, no run fullish, on middle and off, blocked into the leg side",2nd innings,Grant Elliott,44956,Chris Woakes,247235,27.1,no run,127,0,127/3,"Anderson to Guptill, no run",,"fullish, on middle and off, blocked into the leg side",3
475,164,Martin Guptill,226492,James Anderson,8608,"Anderson to Guptill, 1 run in the channel, Guptill gets forward to a length ball and steers one into the covers running hard",2nd innings,Grant Elliott,44956,Chris Woakes,247235,27.2,run,128,1,128/3,"Anderson to Guptill, 1 run",,"in the channel, Guptill gets forward to a length ball and steers one into the covers running hard",3
476,165,Grant Elliott,44956,James Anderson,8608,"Anderson to Elliott, no run slightly back of a length, shaping in and defended from the crease",2nd innings,Martin Guptill,226492,Chris Woakes,247235,27.3,no run,128,0,128/3,"Anderson to Elliott, no run",,"slightly back of a length, shaping in and defended from the crease",3
477,166,Grant Elliott,44956,James Anderson,8608,"Anderson to Elliott, no run good length ball in the channel, Elliott chops it towards backward point",2nd innings,Martin Guptill,226492,Chris Woakes,247235,27.4,no run,128,0,128/3,"Anderson to Elliott, no run",,"good length ball in the channel, Elliott chops it towards backward point",3
478,167,Grant Elliott,44956,James Anderson,8608,"Anderson to Elliott, no run gets forward to defend a good length ball into the off side",2nd innings,Martin Guptill,226492,Chris Woakes,247235,27.5,no run,128,0,128/3,"Anderson to Elliott, no run",,gets forward to defend a good length ball into the off side,3
479,168,Grant Elliott,44956,James Anderson,8608,"Anderson to Elliott, 1 run full and slightly wide of the wicket, Elliott gets a stride in, opens the face and guides a single to third man",2nd innings,Martin Guptill,226492,Chris Woakes,247235,27.6,run,129,1,129/3,"Anderson to Elliott, 1 run",,"full and slightly wide of the wicket, Elliott gets a stride in, opens the face and guides a single to third man",3
480,169,Grant Elliott,44956,Jade Dernbach,12461,"Dernbach to Elliott, no run length ball, around off stump, defended",2nd innings,Martin Guptill,226492,James Anderson,8608,28.1,no run,129,0,129/3,"Dernbach to Elliott, no run",,"length ball, around off stump, defended",3
481,170,Grant Elliott,44956,Jade Dernbach,12461,"Dernbach to Elliott, no run ",2nd innings,Martin Guptill,226492,James Anderson,8608,28.2,no run,129,0,129/3,"Dernbach to Elliott, no run",,,3
482,171,Grant Elliott,44956,Jade Dernbach,12461,"Dernbach to Elliott, FOUR runs full and well outside off, lovely flowing square drive from Elliott for his first boundary",2nd innings,Martin Guptill,226492,James Anderson,8608,28.3,four,133,4,133/3,"Dernbach to Elliott, FOUR runs",,"full and well outside off, lovely flowing square drive from Elliott for his first boundary",3
483,172,Grant Elliott,44956,Jade Dernbach,12461,"Dernbach to Elliott, no run dug in short and defended into the off side",2nd innings,Martin Guptill,226492,James Anderson,8608,28.4,no run,133,0,133/3,"Dernbach to Elliott, no run",,dug in short and defended into the off side,3
484,173,Grant Elliott,44956,Jade Dernbach,12461,"Dernbach to Elliott, 2 runs on the stumps, turned behind square on the leg side and they put pressure on the fielder to pick up two",2nd innings,Martin Guptill,226492,James Anderson,8608,28.5,run,135,2,135/3,"Dernbach to Elliott, 2 runs",,"on the stumps, turned behind square on the leg side and they put pressure on the fielder to pick up two",3
485,174,Grant Elliott,44956,Jade Dernbach,12461,"Dernbach to Elliott, no run full, pretty much a leg-stump yorker and Elliott is thumped on the pad, Dernbach throws up his tattoo sleeves in appeal but it would have missed leg",2nd innings,Martin Guptill,226492,James Anderson,8608,28.6,no run,135,0,135/3,"Dernbach to Elliott, no run",,"full, pretty much a leg-stump yorker and Elliott is thumped on the pad, Dernbach throws up his tattoo sleeves in appeal but it would have missed leg",3
486,175,Martin Guptill,226492,James Anderson,8608,"Anderson to Guptill, 1 run fullish, drivable length outside off, takes a low outside edge and squirts to third man",2nd innings,Grant Elliott,44956,Jade Dernbach,12461,29.1,run,136,1,136/3,"Anderson to Guptill, 1 run",,"fullish, drivable length outside off, takes a low outside edge and squirts to third man",3
487,176,Grant Elliott,44956,James Anderson,8608,"Anderson to Elliott, no run defended in front of the stumps",2nd innings,Martin Guptill,226492,Jade Dernbach,12461,29.2,no run,136,0,136/3,"Anderson to Elliott, no run",,defended in front of the stumps,3
488,177,Grant Elliott,44956,James Anderson,8608,"Anderson to Elliott, 1 run goes back and waits on a length ball, shapes back in a touch and steered down to third man again",2nd innings,Martin Guptill,226492,Jade Dernbach,12461,29.3,run,137,1,137/3,"Anderson to Elliott, 1 run",,"goes back and waits on a length ball, shapes back in a touch and steered down to third man again",3
489,178,Martin Guptill,226492,James Anderson,8608,"Anderson to Guptill, 2 runs middle-stump line, Guptill goes back and nudges the ball off his pads through backward square for a couple",2nd innings,Grant Elliott,44956,Jade Dernbach,12461,29.4,run,139,2,139/3,"Anderson to Guptill, 2 runs",,"middle-stump line, Guptill goes back and nudges the ball off his pads through backward square for a couple",3
490,179,Martin Guptill,226492,James Anderson,8608,"Anderson to Guptill, no run pitched up, pushed back towards mid-on",2nd innings,Grant Elliott,44956,Jade Dernbach,12461,29.5,no run,139,0,139/3,"Anderson to Guptill, no run",,"pitched up, pushed back towards mid-on",3
491,180,Martin Guptill,226492,James Anderson,8608,"Anderson to Guptill, no run slightly back of a length, stays back and defends",2nd innings,Grant Elliott,44956,Jade Dernbach,12461,29.6,no run,139,0,139/3,"Anderson to Guptill, no run",,"slightly back of a length, stays back and defends",3
492,181,Grant Elliott,44956,Jade Dernbach,12461,"Dernbach to Elliott, no run back of a length, defended from the crease",2nd innings,Martin Guptill,226492,James Anderson,8608,30.1,no run,139,0,139/3,"Dernbach to Elliott, no run",,"back of a length, defended from the crease",3
493,182,Grant Elliott,44956,Jade Dernbach,12461,"Dernbach to Elliott, 1 run on the stumps, worked with a closed face through square leg",2nd innings,Martin Guptill,226492,James Anderson,8608,30.2,run,140,1,140/3,"Dernbach to Elliott, 1 run",,"on the stumps, worked with a closed face through square leg",3
494,183,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, no run length delivery, angled in towards off stump, solidly blocked into the covers",2nd innings,Grant Elliott,44956,James Anderson,8608,30.3,no run,140,0,140/3,"Dernbach to Guptill, no run",,"length delivery, angled in towards off stump, solidly blocked into the covers",3
495,184,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, no run ooh, that was nearly a ripper from Dernbach, a fast yorker drifting in from outside off and Guptill had to react very smartly to bring his bat down in time",2nd innings,Grant Elliott,44956,James Anderson,8608,30.4,no run,140,0,140/3,"Dernbach to Guptill, no run",,"ooh, that was nearly a ripper from Dernbach, a fast yorker drifting in from outside off and Guptill had to react very smartly to bring his bat down in time",3
496,185,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, no run pitched up on off stump, punches a half-volley to mid-on",2nd innings,Grant Elliott,44956,James Anderson,8608,30.5,no run,140,0,140/3,"Dernbach to Guptill, no run",,"pitched up on off stump, punches a half-volley to mid-on",3
497,186,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, SIX runs my word, what a shot that is, Guptill picking up a full, quick delivery on middle and leg and depositing it with interest over the long-on boundary. 'Lofted on drive' doesn't really do that stroke justice",2nd innings,Grant Elliott,44956,James Anderson,8608,30.6,six,146,6,146/3,"Dernbach to Guptill, SIX runs",,"my word, what a shot that is, Guptill picking up a full, quick delivery on middle and leg and depositing it with interest over the long-on boundary. 'Lofted on drive' doesn't really do that stroke justice",3
498,187,Grant Elliott,44956,Graeme Swann,20431,"Swann to Elliott, no run floated up and defended around off",2nd innings,Martin Guptill,226492,Jade Dernbach,12461,31.1,no run,146,0,146/3,"Swann to Elliott, no run",,floated up and defended around off,3
499,188,Grant Elliott,44956,Graeme Swann,20431,"Swann to Elliott, 1 run floated up on off stump, gets across and drives down the ground to long-on",2nd innings,Martin Guptill,226492,Jade Dernbach,12461,31.2,run,147,1,147/3,"Swann to Elliott, 1 run",,"floated up on off stump, gets across and drives down the ground to long-on",3
500,189,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, no run full and flighted outside off, doesn't connect properly with the drive and it bobbles to mid-off",2nd innings,Grant Elliott,44956,Jade Dernbach,12461,31.3,no run,147,0,147/3,"Swann to Guptill, no run",,"full and flighted outside off, doesn't connect properly with the drive and it bobbles to mid-off",3
501,190,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, no run on the stumps and defended towards midwicket",2nd innings,Grant Elliott,44956,Jade Dernbach,12461,31.4,no run,147,0,147/3,"Swann to Guptill, no run",,on the stumps and defended towards midwicket,3
502,191,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, no run full and straight, worked into the leg side",2nd innings,Grant Elliott,44956,Jade Dernbach,12461,31.5,no run,147,0,147/3,"Swann to Guptill, no run",,"full and straight, worked into the leg side",3
503,192,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, no run tossed up outside off stump, pushed back and Swann diverts it just past the stumps at the other end, Guptill then wants a run but is sent back as Elliott was trying to regain his ground",2nd innings,Grant Elliott,44956,Jade Dernbach,12461,31.6,no run,147,0,147/3,"Swann to Guptill, no run",,"tossed up outside off stump, pushed back and Swann diverts it just past the stumps at the other end, Guptill then wants a run but is sent back as Elliott was trying to regain his ground",3
504,193,Grant Elliott,44956,Jade Dernbach,12461,"Dernbach to Elliott, 1 run back of a length, gets on top of it and nudges behind square on the leg side",2nd innings,Martin Guptill,226492,Graeme Swann,20431,32.1,run,148,1,148/3,"Dernbach to Elliott, 1 run",,"back of a length, gets on top of it and nudges behind square on the leg side",3
505,194,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, 1 run length delivery and played into the covers for a single",2nd innings,Grant Elliott,44956,Graeme Swann,20431,32.2,run,149,1,149/3,"Dernbach to Guptill, 1 run",,length delivery and played into the covers for a single,3
506,195,Grant Elliott,44956,Jade Dernbach,12461,"Dernbach to Elliott, no run slower ball and Elliott is trapped in front! Or is he? He's called for the <b>review</b> straight away ... and replays show a big inside edge deflecting the ball on to his standing leg (which would in turn have made it miss leg stump). Not a great decision from Aleem, that",2nd innings,Martin Guptill,226492,Graeme Swann,20431,32.3,no run,149,0,149/3,"Dernbach to Elliott, no run",,"slower ball and Elliott is trapped in front! Or is he? He's called for the <b>review</b> straight away ... and replays show a big inside edge deflecting the ball on to his standing leg (which would in turn have made it miss leg stump). Not a great decision from Aleem, that",3
507,196,Grant Elliott,44956,Jade Dernbach,12461,"Dernbach to Elliott, 1 run length ball, at the body, nudged round the corner for a single",2nd innings,Martin Guptill,226492,Graeme Swann,20431,32.4,run,150,1,150/3,"Dernbach to Elliott, 1 run",,"length ball, at the body, nudged round the corner for a single",3
508,197,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, no run pitched up outside the line of off, driven hard but straight to the fielder at mid-off",2nd innings,Grant Elliott,44956,Graeme Swann,20431,32.5,no run,150,0,150/3,"Dernbach to Guptill, no run",,"pitched up outside the line of off, driven hard but straight to the fielder at mid-off",3
509,198,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, 1 run another slower ball - he's kept them to a minimum today - this time sliding down the leg side and clipped through backward square",2nd innings,Grant Elliott,44956,Graeme Swann,20431,32.6,run,151,1,151/3,"Dernbach to Guptill, 1 run",,another slower ball - he's kept them to a minimum today - this time sliding down the leg side and clipped through backward square,3
510,199,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, no run tossed up and played back to the bowler",2nd innings,Grant Elliott,44956,Jade Dernbach,12461,33.1,no run,151,0,151/3,"Swann to Guptill, no run",,tossed up and played back to the bowler,3
511,200,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, 1 run flatter trajectory, goes across and works one through mid-on",2nd innings,Grant Elliott,44956,Jade Dernbach,12461,33.2,run,152,1,152/3,"Swann to Guptill, 1 run",,"flatter trajectory, goes across and works one through mid-on",3
512,201,Grant Elliott,44956,Graeme Swann,20431,"Swann to Elliott, no run flighted on middle and off, tapped to mid-on",2nd innings,Martin Guptill,226492,Jade Dernbach,12461,33.3,no run,152,0,152/3,"Swann to Elliott, no run",,"flighted on middle and off, tapped to mid-on",3
513,202,Grant Elliott,44956,Graeme Swann,20431,"Swann to Elliott, no run on the stumps, tapped to midwicket",2nd innings,Martin Guptill,226492,Jade Dernbach,12461,33.4,no run,152,0,152/3,"Swann to Elliott, no run",,"on the stumps, tapped to midwicket",3
514,203,Grant Elliott,44956,Graeme Swann,20431,"Swann to Elliott, no run gets a stride in and drops a length ball into the off side",2nd innings,Martin Guptill,226492,Jade Dernbach,12461,33.5,no run,152,0,152/3,"Swann to Elliott, no run",,gets a stride in and drops a length ball into the off side,3
515,204,Grant Elliott,44956,Graeme Swann,20431,"Swann to Elliott, 1 run floated up and Elliott gets forward and steers a single into the covers",2nd innings,Martin Guptill,226492,Jade Dernbach,12461,33.6,run,153,1,153/3,"Swann to Elliott, 1 run",,floated up and Elliott gets forward and steers a single into the covers,3
516,205,Grant Elliott,44956,Tim Bresnan,9310,"Bresnan to Elliott, no run length ball on off stump, patted up the wicket",2nd innings,Martin Guptill,226492,Graeme Swann,20431,34.1,no run,153,0,153/3,"Bresnan to Elliott, no run",,"length ball on off stump, patted up the wicket",3
517,206,Grant Elliott,44956,Tim Bresnan,9310,"Bresnan to Elliott, no run a touch fuller a foot outside off, angled to backward point coming forward",2nd innings,Martin Guptill,226492,Graeme Swann,20431,34.2,no run,153,0,153/3,"Bresnan to Elliott, no run",,"a touch fuller a foot outside off, angled to backward point coming forward",3
518,207,Grant Elliott,44956,Tim Bresnan,9310,"Bresnan to Elliott, 1 run short ball, hooked nicely, just a gentle controlled stroke to long leg",2nd innings,Martin Guptill,226492,Graeme Swann,20431,34.3,run,154,1,154/3,"Bresnan to Elliott, 1 run",,"short ball, hooked nicely, just a gentle controlled stroke to long leg",3
519,208,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, 2 runs length just outside off, driven hard and they run well to get two wide of deep cover",2nd innings,Grant Elliott,44956,Graeme Swann,20431,34.4,run,156,2,156/3,"Bresnan to Guptill, 2 runs",,"length just outside off, driven hard and they run well to get two wide of deep cover",3
520,209,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, no run length ball, tighter to off stump, played forward into the covers",2nd innings,Grant Elliott,44956,Graeme Swann,20431,34.5,no run,156,0,156/3,"Bresnan to Guptill, no run",,"length ball, tighter to off stump, played forward into the covers",3
521,210,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, no run forward on off stump again and pushed up the wicket",2nd innings,Grant Elliott,44956,Graeme Swann,20431,34.6,no run,156,0,156/3,"Bresnan to Guptill, no run",,forward on off stump again and pushed up the wicket,3
522,211,Grant Elliott,44956,Graeme Swann,20431,"Swann to Elliott, no run off stump, played forward back to the bowler",2nd innings,Martin Guptill,226492,Tim Bresnan,9310,35.1,no run,156,0,156/3,"Swann to Elliott, no run",,"off stump, played forward back to the bowler",3
523,212,Grant Elliott,44956,Graeme Swann,20431,"Swann to Elliott, 1 run a touch fuller, dug out down to long-on",2nd innings,Martin Guptill,226492,Tim Bresnan,9310,35.2,run,157,1,157/3,"Swann to Elliott, 1 run",,"a touch fuller, dug out down to long-on",3
524,213,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, 1 run flicked with the spin down to long-on from just outside off",2nd innings,Grant Elliott,44956,Tim Bresnan,9310,35.3,run,158,1,158/3,"Swann to Guptill, 1 run",,flicked with the spin down to long-on from just outside off,3
525,214,Grant Elliott,44956,Graeme Swann,20431,"Swann to Elliott, FOUR runs a step down the wicket and lifted nicely over extra cover, great shot",2nd innings,Martin Guptill,226492,Tim Bresnan,9310,35.4,four,162,4,162/3,"Swann to Elliott, FOUR runs",,"a step down the wicket and lifted nicely over extra cover, great shot",3
526,215,Grant Elliott,44956,Graeme Swann,20431,"Swann to Elliott, no run floated up again, flicked back to the bowler",2nd innings,Martin Guptill,226492,Tim Bresnan,9310,35.5,no run,162,0,162/3,"Swann to Elliott, no run",,"floated up again, flicked back to the bowler",3
527,216,Grant Elliott,44956,Graeme Swann,20431,"Swann to Elliott, 1 run whipped through square leg from a full length on the stumps",2nd innings,Martin Guptill,226492,Tim Bresnan,9310,35.6,run,163,1,163/3,"Swann to Elliott, 1 run",,whipped through square leg from a full length on the stumps,3
528,217,Grant Elliott,44956,Tim Bresnan,9310,"Bresnan to Elliott, 1 run just outside off on a full length, angled down to third man",2nd innings,Martin Guptill,226492,Graeme Swann,20431,36.1,run,164,1,164/3,"Bresnan to Elliott, 1 run",,"just outside off on a full length, angled down to third man",3
529,218,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, 1 run tighter line and punched firmly to mid-off",2nd innings,Grant Elliott,44956,Graeme Swann,20431,36.2,run,165,1,165/3,"Bresnan to Guptill, 1 run",,tighter line and punched firmly to mid-off,3
530,219,Grant Elliott,44956,Tim Bresnan,9310,"Bresnan to Elliott, 2 runs little bit of width offered outside off again and thrashed down toward third man, the fielder cuts it off and they take two more",2nd innings,Martin Guptill,226492,Graeme Swann,20431,36.3,run,167,2,167/3,"Bresnan to Elliott, 2 runs",,"little bit of width offered outside off again and thrashed down toward third man, the fielder cuts it off and they take two more",3
531,220,Grant Elliott,44956,Tim Bresnan,9310,"Bresnan to Elliott, no run little wider on the crease, length ball towards middle stump, pushed into the on side",2nd innings,Martin Guptill,226492,Graeme Swann,20431,36.4,no run,167,0,167/3,"Bresnan to Elliott, no run",,"little wider on the crease, length ball towards middle stump, pushed into the on side",3
532,221,Grant Elliott,44956,Tim Bresnan,9310,"Bresnan to Elliott, 1 run firm press to mid-off and the race through for another single",2nd innings,Martin Guptill,226492,Graeme Swann,20431,36.5,run,168,1,168/3,"Bresnan to Elliott, 1 run",,firm press to mid-off and the race through for another single,3
533,222,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, no run length just outside off, dabbed square on the off side",2nd innings,Grant Elliott,44956,Graeme Swann,20431,36.6,no run,168,0,168/3,"Bresnan to Guptill, no run",,"length just outside off, dabbed square on the off side",3
534,223,Grant Elliott,44956,Graeme Swann,20431,"Swann to Elliott, OUT floated up, goes to drive and <b>gets done through the gate</b> cleaned bowled. Went to drive from off stump but didn't get in a great position to do so at all, foot wasn't to the pitch, the bat was slightly outside the original line and went it turned a little and went down the slope, Elliot was done for, losing his leg stump",2nd innings,Martin Guptill,226492,Tim Bresnan,9310,37.1,out,168,0,168/4,"Swann to Elliott, OUT",,"floated up, goes to drive and <b>gets done through the gate</b> cleaned bowled. Went to drive from off stump but didn't get in a great position to do so at all, foot wasn't to the pitch, the bat was slightly outside the original line and went it turned a little and went down the slope, Elliot was done for, losing his leg stump",4
535,224,Brendon McCullum,37737,Graeme Swann,20431,"Swann to BB McCullum, 1 run clipped with the spin down to deep backward square leg",2nd innings,Martin Guptill,226492,Tim Bresnan,9310,37.2,run,169,1,169/4,"Swann to BB McCullum, 1 run",,clipped with the spin down to deep backward square leg,4
536,225,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, 1 run stays back, waits for the turn and clips it out to deep midwicket",2nd innings,Brendon McCullum,37737,Tim Bresnan,9310,37.3,run,170,1,170/4,"Swann to Guptill, 1 run",,"stays back, waits for the turn and clips it out to deep midwicket",4
537,226,Brendon McCullum,37737,Graeme Swann,20431,"Swann to BB McCullum, no run goes to reverse-sweep from just outside off and gets beaten, lucky it was outside off stump",2nd innings,Martin Guptill,226492,Tim Bresnan,9310,37.4,no run,170,0,170/4,"Swann to BB McCullum, no run",,"goes to reverse-sweep from just outside off and gets beaten, lucky it was outside off stump",4
538,227,Brendon McCullum,37737,Graeme Swann,20431,"Swann to BB McCullum, no run shoulders arms outside off and it turns back not too far away from the stumps",2nd innings,Martin Guptill,226492,Tim Bresnan,9310,37.5,no run,170,0,170/4,"Swann to BB McCullum, no run",,shoulders arms outside off and it turns back not too far away from the stumps,4
539,228,Brendon McCullum,37737,Graeme Swann,20431,"Swann to BB McCullum, no run forward press back to the bowler",2nd innings,Martin Guptill,226492,Tim Bresnan,9310,37.6,no run,170,0,170/4,"Swann to BB McCullum, no run",,forward press back to the bowler,4
540,229,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, 1 run length ball on middle stump, clipped out through midwicket",2nd innings,Brendon McCullum,37737,Graeme Swann,20431,38.1,run,171,1,171/4,"Bresnan to Guptill, 1 run",,"length ball on middle stump, clipped out through midwicket",4
541,230,Brendon McCullum,37737,Tim Bresnan,9310,"Bresnan to BB McCullum, 1 run full on the stumps, driven with a slightly open face to get it past mid-off for a single",2nd innings,Martin Guptill,226492,Graeme Swann,20431,38.2,run,172,1,172/4,"Bresnan to BB McCullum, 1 run",,"full on the stumps, driven with a slightly open face to get it past mid-off for a single",4
542,231,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, 1 run short and pulled off high on the bat, gets it down to long leg, slightly beaten for pace",2nd innings,Brendon McCullum,37737,Graeme Swann,20431,38.3,run,173,1,173/4,"Bresnan to Guptill, 1 run",,"short and pulled off high on the bat, gets it down to long leg, slightly beaten for pace",4
543,232,Brendon McCullum,37737,Tim Bresnan,9310,"Bresnan to BB McCullum, 2 runs McCullum goes down on one knee to try and swing it over the leg side, a nasty slog in the end and a bloody good job he got a thick inside edge onto the pad there, right in front he was, it runs down to long leg, horrible shot",2nd innings,Martin Guptill,226492,Graeme Swann,20431,38.4,run,175,2,175/4,"Bresnan to BB McCullum, 2 runs",,"McCullum goes down on one knee to try and swing it over the leg side, a nasty slog in the end and a bloody good job he got a thick inside edge onto the pad there, right in front he was, it runs down to long leg, horrible shot",4
544,233,Brendon McCullum,37737,Tim Bresnan,9310,"Bresnan to BB McCullum, no run a flash outside off stump, doesn't time it to short extra cover",2nd innings,Martin Guptill,226492,Graeme Swann,20431,38.5,no run,175,0,175/4,"Bresnan to BB McCullum, no run",,"a flash outside off stump, doesn't time it to short extra cover",4
545,234,Brendon McCullum,37737,Tim Bresnan,9310,"Bresnan to BB McCullum, 1 run full and straight, clipped down to long on",2nd innings,Martin Guptill,226492,Graeme Swann,20431,38.6,run,176,1,176/4,"Bresnan to BB McCullum, 1 run",,"full and straight, clipped down to long on",4
546,235,Brendon McCullum,37737,James Anderson,8608,"Anderson to BB McCullum, 1 leg bye full and a little straight, runs off the pad to square leg",2nd innings,Martin Guptill,226492,Tim Bresnan,9310,39.1,leg bye,177,1,177/4,"Anderson to BB McCullum, 1 leg bye",,"full and a little straight, runs off the pad to square leg",4
