,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
288,278,Suresh Raina,33335,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Raina, 1 run ",1st innings,Sachin Tendulkar,35320,Shakib Al Hasan,56143,46.2,run,258,1,258/2,"Mashrafe Mortaza to Raina, 1 run",,,2
289,279,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Tendulkar, 1 run Tendulkar backs away and realises it's a slower ball, he adjusts his shot and dabs it to third man",1st innings,Suresh Raina,33335,Shakib Al Hasan,56143,46.3,run,259,1,259/2,"Mashrafe Mortaza to Tendulkar, 1 run",,"Tendulkar backs away and realises it's a slower ball, he adjusts his shot and dabs it to third man",2
290,280,Suresh Raina,33335,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Raina, OUT that's an excellent catch in the deep! Raina makes room and tries to launch it over long-off, Tamim jogs back and cups it over his head and falls just in front of the rope",1st innings,Sachin Tendulkar,35320,Shakib Al Hasan,56143,46.4,out,259,0,259/3,"Mashrafe Mortaza to Raina, OUT",,"that's an excellent catch in the deep! Raina makes room and tries to launch it over long-off, Tamim jogs back and cups it over his head and falls just in front of the rope",3
291,281,Sachin Tendulkar,35320,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Tendulkar, OUT Standing ovation for Sachin! Slower ball, he makes room to drive but gets the thickest of edges to the keeper, he walks back slowly, tired but probably more so relieved, the crowd's on their feet",1st innings,MS Dhoni,28081,Shakib Al Hasan,56143,46.5,out,259,0,259/4,"Mashrafe Mortaza to Tendulkar, OUT",,"Standing ovation for Sachin! Slower ball, he makes room to drive but gets the thickest of edges to the keeper, he walks back slowly, tired but probably more so relieved, the crowd's on their feet",4
292,282,Rohit Sharma,34102,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sharma, 1 run not to be...he opens the face of the bat and dabs it down towards third man",1st innings,MS Dhoni,28081,Shakib Al Hasan,56143,46.6,run,260,1,260/4,"Mashrafe Mortaza to Sharma, 1 run",,not to be...he opens the face of the bat and dabs it down towards third man,4
293,283,Rohit Sharma,34102,Shahadat Hossain,56149,"Shahadat Hossain to Sharma, no run full and wide and he fails to make contact",1st innings,MS Dhoni,28081,Mashrafe Mortaza,56007,47.1,no run,260,0,260/4,"Shahadat Hossain to Sharma, no run",,full and wide and he fails to make contact,4
294,284,Rohit Sharma,34102,Shahadat Hossain,56149,"Shahadat Hossain to Sharma, no run low full toss outside the off stump and he pushes it wide of point, made too much room",1st innings,MS Dhoni,28081,Mashrafe Mortaza,56007,47.2,no run,260,0,260/4,"Shahadat Hossain to Sharma, no run",,"low full toss outside the off stump and he pushes it wide of point, made too much room",4
295,285,Rohit Sharma,34102,Shahadat Hossain,56149,"Shahadat Hossain to Sharma, 1 run squeezes it out to the off side for a single",1st innings,MS Dhoni,28081,Mashrafe Mortaza,56007,47.3,run,261,1,261/4,"Shahadat Hossain to Sharma, 1 run",,squeezes it out to the off side for a single,4
296,286,MS Dhoni,28081,Shahadat Hossain,56149,"Shahadat Hossain to Dhoni, 2 runs low full toss outside the off stump and well, it;s only a couple to sweeper cover",1st innings,Rohit Sharma,34102,Mashrafe Mortaza,56007,47.4,run,263,2,263/4,"Shahadat Hossain to Dhoni, 2 runs",,"low full toss outside the off stump and well, it;s only a couple to sweeper cover",4
297,287,MS Dhoni,28081,Shahadat Hossain,56149,"Shahadat Hossain to Dhoni, 1 run slower ball outside off and he thumps it to the off side",1st innings,Rohit Sharma,34102,Mashrafe Mortaza,56007,47.5,run,264,1,264/4,"Shahadat Hossain to Dhoni, 1 run",,slower ball outside off and he thumps it to the off side,4
298,288,Rohit Sharma,34102,Shahadat Hossain,56149,"Shahadat Hossain to Sharma, 1 run another short ball and he mistimes the pull to deep midwicket, the boundaries aren't coming",1st innings,MS Dhoni,28081,Mashrafe Mortaza,56007,47.6,run,265,1,265/4,"Shahadat Hossain to Sharma, 1 run",,"another short ball and he mistimes the pull to deep midwicket, the boundaries aren't coming",4
299,289,Rohit Sharma,34102,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sharma, 1 run driven firmly to Sunny at extra cover and he had all the time to throw at the bowler's end, missed it completely",1st innings,MS Dhoni,28081,Shahadat Hossain,56149,48.1,run,266,1,266/4,"Mashrafe Mortaza to Sharma, 1 run",,"driven firmly to Sunny at extra cover and he had all the time to throw at the bowler's end, missed it completely",4
300,290,MS Dhoni,28081,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhoni, 1 run, OUT that's followed by some brilliant fielding! Dhoni flicks it to the deep on the on side and he pushes for the second, Rohit's struggling and Nasir's throw is accurate, direct hit and it looked quite clear at normal speed, the third umpire takes a look",1st innings,Rohit Sharma,34102,Shahadat Hossain,56149,48.2,run,267,1,267/5,"Mashrafe Mortaza to Dhoni, 1 run, OUT",,"that's followed by some brilliant fielding! Dhoni flicks it to the deep on the on side and he pushes for the second, Rohit's struggling and Nasir's throw is accurate, direct hit and it looked quite clear at normal speed, the third umpire takes a look",5
301,291,MS Dhoni,28081,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhoni, no run slower ball, swings and misses, the struggle for boundaries continue",1st innings,Ravindra Jadeja,234675,Shahadat Hossain,56149,48.3,no run,267,0,267/5,"Mashrafe Mortaza to Dhoni, no run",,"slower ball, swings and misses, the struggle for boundaries continue",5
302,292,MS Dhoni,28081,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dhoni, 1 run forces it down the ground to long-off, just 11 runs off the last 2.4 overs",1st innings,Ravindra Jadeja,234675,Shahadat Hossain,56149,48.4,run,268,1,268/5,"Mashrafe Mortaza to Dhoni, 1 run",,"forces it down the ground to long-off, just 11 runs off the last 2.4 overs",5
303,293,Ravindra Jadeja,234675,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Jadeja, 2 runs slower ball on the pads and he clips him down towards midwicket",1st innings,MS Dhoni,28081,Shahadat Hossain,56149,48.5,run,270,2,270/5,"Mashrafe Mortaza to Jadeja, 2 runs",,slower ball on the pads and he clips him down towards midwicket,5
304,294,Ravindra Jadeja,234675,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Jadeja, 2 runs not enough pace on the ball to work it away, he clips it wide of midwicket but does well to pick up two",1st innings,MS Dhoni,28081,Shahadat Hossain,56149,48.6,run,272,2,272/5,"Mashrafe Mortaza to Jadeja, 2 runs",,"not enough pace on the ball to work it away, he clips it wide of midwicket but does well to pick up two",5
305,295,MS Dhoni,28081,Shahadat Hossain,56149,"Shahadat Hossain to Dhoni, 2 runs Dhoni moves across to pull a short one and gets a top edge that lands safely between two converging at midwicket",1st innings,Ravindra Jadeja,234675,Mashrafe Mortaza,56007,49.1,run,274,2,274/5,"Shahadat Hossain to Dhoni, 2 runs",,Dhoni moves across to pull a short one and gets a top edge that lands safely between two converging at midwicket,5
306,295,MS Dhoni,28081,Shahadat Hossain,56149,"Shahadat Hossain to Dhoni, 1 wide too full and wide outside the off stump and it's too wide for him to chase it",1st innings,Ravindra Jadeja,234675,Mashrafe Mortaza,56007,49.1,wide,275,1,275/5,"Shahadat Hossain to Dhoni, 1 wide",,too full and wide outside the off stump and it's too wide for him to chase it,5
307,296,MS Dhoni,28081,Shahadat Hossain,56149,"Shahadat Hossain to Dhoni, 2 runs short and pulled and it nearly carries to Shakib at deep midwicket, he decides to stop it instead of going for the catch",1st innings,Ravindra Jadeja,234675,Mashrafe Mortaza,56007,49.2,run,277,2,277/5,"Shahadat Hossain to Dhoni, 2 runs",,"short and pulled and it nearly carries to Shakib at deep midwicket, he decides to stop it instead of going for the catch",5
308,297,MS Dhoni,28081,Shahadat Hossain,56149,"Shahadat Hossain to Dhoni, 2 runs makes a lot of room and ends up drilling it down the ground to long-on, hurries the second run",1st innings,Ravindra Jadeja,234675,Mashrafe Mortaza,56007,49.3,run,279,2,279/5,"Shahadat Hossain to Dhoni, 2 runs",,"makes a lot of room and ends up drilling it down the ground to long-on, hurries the second run",5
309,298,MS Dhoni,28081,Shahadat Hossain,56149,"Shahadat Hossain to Dhoni, FOUR runs Shahadat hands out a freebie, friendly full toss outside the off stump and he thumps it past midwicket, races away for four",1st innings,Ravindra Jadeja,234675,Mashrafe Mortaza,56007,49.4,four,283,4,283/5,"Shahadat Hossain to Dhoni, FOUR runs",,"Shahadat hands out a freebie, friendly full toss outside the off stump and he thumps it past midwicket, races away for four",5
310,299,MS Dhoni,28081,Shahadat Hossain,56149,"Shahadat Hossain to Dhoni, 2 runs a slower ball and short, he swivels and pulls and clears square leg, the fielder in the deep runs across and cuts it off",1st innings,Ravindra Jadeja,234675,Mashrafe Mortaza,56007,49.5,run,285,2,285/5,"Shahadat Hossain to Dhoni, 2 runs",,"a slower ball and short, he swivels and pulls and clears square leg, the fielder in the deep runs across and cuts it off",5
311,300,MS Dhoni,28081,Shahadat Hossain,56149,"Shahadat Hossain to Dhoni, FOUR runs the last over overshadows the good work by Bangladesh in the last few overs, length ball outside off and Dhoni whacks it down to long-on, the fielder slides but can't cut it off",1st innings,Ravindra Jadeja,234675,Mashrafe Mortaza,56007,49.6,four,289,4,289/5,"Shahadat Hossain to Dhoni, FOUR runs",,"the last over overshadows the good work by Bangladesh in the last few overs, length ball outside off and Dhoni whacks it down to long-on, the fielder slides but can't cut it off",5
312,1,Tamim Iqbal,56194,Praveen Kumar,30732,"Kumar to Tamim Iqbal, 1 run Tamim didn't really want to play at it but the ball followed the wood like a magnet, outside edge to third man",2nd innings,Nazimuddin,56059,,,0.1,run,1,1,1/0,"Kumar to Tamim Iqbal, 1 run",,"Tamim didn't really want to play at it but the ball followed the wood like a magnet, outside edge to third man",0
313,2,Nazimuddin,56059,Praveen Kumar,30732,"Kumar to Nazimuddin, 1 run wide outside the off stump and he reaches out and chops it to third man",2nd innings,Tamim Iqbal,56194,,,0.2,run,2,1,2/0,"Kumar to Nazimuddin, 1 run",,wide outside the off stump and he reaches out and chops it to third man,0
314,3,Tamim Iqbal,56194,Praveen Kumar,30732,"Kumar to Tamim Iqbal, no run lands it outside the off stump and he gets some movement off the pitch, left alone",2nd innings,Nazimuddin,56059,,,0.3,no run,2,0,2/0,"Kumar to Tamim Iqbal, no run",,"lands it outside the off stump and he gets some movement off the pitch, left alone",0
315,4,Tamim Iqbal,56194,Praveen Kumar,30732,"Kumar to Tamim Iqbal, no run fullish in length outside the off stump, he reaches out and drills it back to the bowler",2nd innings,Nazimuddin,56059,,,0.4,no run,2,0,2/0,"Kumar to Tamim Iqbal, no run",,"fullish in length outside the off stump, he reaches out and drills it back to the bowler",0
316,5,Tamim Iqbal,56194,Praveen Kumar,30732,"Kumar to Tamim Iqbal, no run nips away from him and he defends this one to cover",2nd innings,Nazimuddin,56059,,,0.5,no run,2,0,2/0,"Kumar to Tamim Iqbal, no run",,nips away from him and he defends this one to cover,0
317,6,Tamim Iqbal,56194,Praveen Kumar,30732,"Kumar to Tamim Iqbal, 1 run opens the face of the bat and glides it to third man",2nd innings,Nazimuddin,56059,,,0.6,run,3,1,3/0,"Kumar to Tamim Iqbal, 1 run",,opens the face of the bat and glides it to third man,0
318,7,Tamim Iqbal,56194,Irfan Pathan,32685,"Pathan to Tamim Iqbal, no run lands it outside off and gets it to shape away, he leaves it alone",2nd innings,Nazimuddin,56059,Praveen Kumar,30732,1.1,no run,3,0,3/0,"Pathan to Tamim Iqbal, no run",,"lands it outside off and gets it to shape away, he leaves it alone",0
319,8,Tamim Iqbal,56194,Irfan Pathan,32685,"Pathan to Tamim Iqbal, no run swish and a miss! Late movement from Pathan beats the drive",2nd innings,Nazimuddin,56059,Praveen Kumar,30732,1.2,no run,3,0,3/0,"Pathan to Tamim Iqbal, no run",,swish and a miss! Late movement from Pathan beats the drive,0
320,9,Tamim Iqbal,56194,Irfan Pathan,32685,"Pathan to Tamim Iqbal, 1 run flashy drive outside off and he gets a thick outside edge which flies to third man",2nd innings,Nazimuddin,56059,Praveen Kumar,30732,1.3,run,4,1,4/0,"Pathan to Tamim Iqbal, 1 run",,flashy drive outside off and he gets a thick outside edge which flies to third man,0
321,10,Nazimuddin,56059,Irfan Pathan,32685,"Pathan to Nazimuddin, no run late inward movement and he clips it with the angle to fine leg",2nd innings,Tamim Iqbal,56194,Praveen Kumar,30732,1.4,no run,4,0,4/0,"Pathan to Nazimuddin, no run",,late inward movement and he clips it with the angle to fine leg,0
322,11,Nazimuddin,56059,Irfan Pathan,32685,"Pathan to Nazimuddin, 1 run swings it in and he clips it just wide of mid-on",2nd innings,Tamim Iqbal,56194,Praveen Kumar,30732,1.5,run,5,1,5/0,"Pathan to Nazimuddin, 1 run",,swings it in and he clips it just wide of mid-on,0
323,12,Tamim Iqbal,56194,Irfan Pathan,32685,"Pathan to Tamim Iqbal, FOUR runs Class! Bangladesh need more of those, full and swinging away, Tamim retains his balance and caresses it past cover point, lovely follow through, stand and deliver, did you see that Sourav?",2nd innings,Nazimuddin,56059,Praveen Kumar,30732,1.6,four,9,4,9/0,"Pathan to Tamim Iqbal, FOUR runs",,"Class! Bangladesh need more of those, full and swinging away, Tamim retains his balance and caresses it past cover point, lovely follow through, stand and deliver, did you see that Sourav?",0
324,13,Nazimuddin,56059,Praveen Kumar,30732,"Kumar to Nazimuddin, no run appeal for an lbw but that was missing leg, he got it to nip back in, Nazimuddin trapped at the crease",2nd innings,Tamim Iqbal,56194,Irfan Pathan,32685,2.1,no run,9,0,9/0,"Kumar to Nazimuddin, no run",,"appeal for an lbw but that was missing leg, he got it to nip back in, Nazimuddin trapped at the crease",0
325,14,Nazimuddin,56059,Praveen Kumar,30732,"Kumar to Nazimuddin, no run stays beside the line and taps it to the off side",2nd innings,Tamim Iqbal,56194,Irfan Pathan,32685,2.2,no run,9,0,9/0,"Kumar to Nazimuddin, no run",,stays beside the line and taps it to the off side,0
326,15,Nazimuddin,56059,Praveen Kumar,30732,"Kumar to Nazimuddin, no run trapped at the crease and he gets an inside edge to the pads, Praveen keeps it straight",2nd innings,Tamim Iqbal,56194,Irfan Pathan,32685,2.3,no run,9,0,9/0,"Kumar to Nazimuddin, no run",,"trapped at the crease and he gets an inside edge to the pads, Praveen keeps it straight",0
327,16,Nazimuddin,56059,Praveen Kumar,30732,"Kumar to Nazimuddin, no run keeps it straight and he shuffles and clips it towards mid-on",2nd innings,Tamim Iqbal,56194,Irfan Pathan,32685,2.4,no run,9,0,9/0,"Kumar to Nazimuddin, no run",,keeps it straight and he shuffles and clips it towards mid-on,0
328,17,Nazimuddin,56059,Praveen Kumar,30732,"Kumar to Nazimuddin, 1 run thick outside edge and it flies past first slip who was a bit wide, third man picks up",2nd innings,Tamim Iqbal,56194,Irfan Pathan,32685,2.5,run,10,1,10/0,"Kumar to Nazimuddin, 1 run",,"thick outside edge and it flies past first slip who was a bit wide, third man picks up",0
329,18,Tamim Iqbal,56194,Praveen Kumar,30732,"Kumar to Tamim Iqbal, no run short and shaping away and he timed the punch well but couldn't beat cover point, good stop",2nd innings,Nazimuddin,56059,Irfan Pathan,32685,2.6,no run,10,0,10/0,"Kumar to Tamim Iqbal, no run",,"short and shaping away and he timed the punch well but couldn't beat cover point, good stop",0
330,19,Nazimuddin,56059,Irfan Pathan,32685,"Pathan to Nazimuddin, no run stays on the back foot and he punches it to mid-off",2nd innings,Tamim Iqbal,56194,Praveen Kumar,30732,3.1,no run,10,0,10/0,"Pathan to Nazimuddin, no run",,stays on the back foot and he punches it to mid-off,0
331,20,Nazimuddin,56059,Irfan Pathan,32685,"Pathan to Nazimuddin, 1 run punched towards cover point and Raina slides and misfields, Kohli runs across and cuts it off",2nd innings,Tamim Iqbal,56194,Praveen Kumar,30732,3.2,run,11,1,11/0,"Pathan to Nazimuddin, 1 run",,"punched towards cover point and Raina slides and misfields, Kohli runs across and cuts it off",0
332,21,Tamim Iqbal,56194,Irfan Pathan,32685,"Pathan to Tamim Iqbal, 1 run full on the pads and clipped away down to fine leg",2nd innings,Nazimuddin,56059,Praveen Kumar,30732,3.3,run,12,1,12/0,"Pathan to Tamim Iqbal, 1 run",,full on the pads and clipped away down to fine leg,0
333,22,Nazimuddin,56059,Irfan Pathan,32685,"Pathan to Nazimuddin, no run gets across and punches it down to mid-off",2nd innings,Tamim Iqbal,56194,Praveen Kumar,30732,3.4,no run,12,0,12/0,"Pathan to Nazimuddin, no run",,gets across and punches it down to mid-off,0
334,23,Nazimuddin,56059,Irfan Pathan,32685,"Pathan to Nazimuddin, 1 run fullish and swinging in, he gets an inside edge to the leg side",2nd innings,Tamim Iqbal,56194,Praveen Kumar,30732,3.5,run,13,1,13/0,"Pathan to Nazimuddin, 1 run",,"fullish and swinging in, he gets an inside edge to the leg side",0
335,24,Tamim Iqbal,56194,Irfan Pathan,32685,"Pathan to Tamim Iqbal, 1 run drifts on the pads and he clips it away behind square leg",2nd innings,Nazimuddin,56059,Praveen Kumar,30732,3.6,run,14,1,14/0,"Pathan to Tamim Iqbal, 1 run",,drifts on the pads and he clips it away behind square leg,0
336,25,Tamim Iqbal,56194,Praveen Kumar,30732,"Kumar to Tamim Iqbal, 1 run drifts on the body and he clips it easily down to fine leg",2nd innings,Nazimuddin,56059,Irfan Pathan,32685,4.1,run,15,1,15/0,"Kumar to Tamim Iqbal, 1 run",,drifts on the body and he clips it easily down to fine leg,0
337,26,Nazimuddin,56059,Praveen Kumar,30732,"Kumar to Nazimuddin, no run full on the off stump and thumped down towards mid-off, Bangladesh need to pick up the quick singles like Gambhir does so often",2nd innings,Tamim Iqbal,56194,Irfan Pathan,32685,4.2,no run,15,0,15/0,"Kumar to Nazimuddin, no run",,"full on the off stump and thumped down towards mid-off, Bangladesh need to pick up the quick singles like Gambhir does so often",0
338,27,Nazimuddin,56059,Praveen Kumar,30732,"Kumar to Nazimuddin, no run once again, looking  to whip it past the infield but he can only find midwicket",2nd innings,Tamim Iqbal,56194,Irfan Pathan,32685,4.3,no run,15,0,15/0,"Kumar to Nazimuddin, no run",,"once again, looking  to whip it past the infield but he can only find midwicket",0
339,28,Nazimuddin,56059,Praveen Kumar,30732,"Kumar to Nazimuddin, OUT terrible shot! Nazimuddin tries to force the boundary by stepping down the pitch, he tries to pull over midwicket, top edge swirls to Rohit at short extra cover",2nd innings,Tamim Iqbal,56194,Irfan Pathan,32685,4.4,out,15,0,15/1,"Kumar to Nazimuddin, OUT",,"terrible shot! Nazimuddin tries to force the boundary by stepping down the pitch, he tries to pull over midwicket, top edge swirls to Rohit at short extra cover",1
340,29,Jahurul Islam,55944,Praveen Kumar,30732,"Kumar to Jahurul Islam, no run pushes it towards cover point",2nd innings,Tamim Iqbal,56194,Irfan Pathan,32685,4.5,no run,15,0,15/1,"Kumar to Jahurul Islam, no run",,pushes it towards cover point,1
341,30,Jahurul Islam,55944,Praveen Kumar,30732,"Kumar to Jahurul Islam, no run drifts on the pads and he fails to clip it away with the bat, hits his pads and rolls away",2nd innings,Tamim Iqbal,56194,Irfan Pathan,32685,4.6,no run,15,0,15/1,"Kumar to Jahurul Islam, no run",,"drifts on the pads and he fails to clip it away with the bat, hits his pads and rolls away",1
342,31,Tamim Iqbal,56194,Irfan Pathan,32685,"Pathan to Tamim Iqbal, no run a bit too straight, he tucks it down to midwicket",2nd innings,Jahurul Islam,55944,Praveen Kumar,30732,5.1,no run,15,0,15/1,"Pathan to Tamim Iqbal, no run",,"a bit too straight, he tucks it down to midwicket",1
343,32,Tamim Iqbal,56194,Irfan Pathan,32685,"Pathan to Tamim Iqbal, no run full on the stumps and firmly driven but straight to mid-on, timed it well",2nd innings,Jahurul Islam,55944,Praveen Kumar,30732,5.2,no run,15,0,15/1,"Pathan to Tamim Iqbal, no run",,"full on the stumps and firmly driven but straight to mid-on, timed it well",1
344,33,Tamim Iqbal,56194,Irfan Pathan,32685,"Pathan to Tamim Iqbal, FOUR runs that's the shot Tamim was looking for! Too straight on middle and leg and he merely punches it through the line with the full face of the bat and beats mid-on",2nd innings,Jahurul Islam,55944,Praveen Kumar,30732,5.3,four,19,4,19/1,"Pathan to Tamim Iqbal, FOUR runs",,that's the shot Tamim was looking for! Too straight on middle and leg and he merely punches it through the line with the full face of the bat and beats mid-on,1
345,34,Tamim Iqbal,56194,Irfan Pathan,32685,"Pathan to Tamim Iqbal, no run gets across and clips it down the ttack",2nd innings,Jahurul Islam,55944,Praveen Kumar,30732,5.4,no run,19,0,19/1,"Pathan to Tamim Iqbal, no run",,gets across and clips it down the ttack,1
346,35,Tamim Iqbal,56194,Irfan Pathan,32685,"Pathan to Tamim Iqbal, no run nice elegant punch on bended knee but straight to point, he's timing them well",2nd innings,Jahurul Islam,55944,Praveen Kumar,30732,5.5,no run,19,0,19/1,"Pathan to Tamim Iqbal, no run",,"nice elegant punch on bended knee but straight to point, he's timing them well",1
347,36,Tamim Iqbal,56194,Irfan Pathan,32685,"Pathan to Tamim Iqbal, 1 run thick inside edge onto the body and the ball rolls to the off side",2nd innings,Jahurul Islam,55944,Praveen Kumar,30732,5.6,run,20,1,20/1,"Pathan to Tamim Iqbal, 1 run",,thick inside edge onto the body and the ball rolls to the off side,1
348,37,Tamim Iqbal,56194,Praveen Kumar,30732,"Kumar to Tamim Iqbal, no run aims for the square drive but mistimes it to the off side",2nd innings,Jahurul Islam,55944,Irfan Pathan,32685,6.1,no run,20,0,20/1,"Kumar to Tamim Iqbal, no run",,aims for the square drive but mistimes it to the off side,1
349,38,Tamim Iqbal,56194,Praveen Kumar,30732,"Kumar to Tamim Iqbal, no run Jahurul owes Tamim four runs here! Gets in the way of a crisp straight drive, it was travelling quickly",2nd innings,Jahurul Islam,55944,Irfan Pathan,32685,6.2,no run,20,0,20/1,"Kumar to Tamim Iqbal, no run",,"Jahurul owes Tamim four runs here! Gets in the way of a crisp straight drive, it was travelling quickly",1
350,39,Tamim Iqbal,56194,Praveen Kumar,30732,"Kumar to Tamim Iqbal, no run short of a length outside off, he defends it to the off side",2nd innings,Jahurul Islam,55944,Irfan Pathan,32685,6.3,no run,20,0,20/1,"Kumar to Tamim Iqbal, no run",,"short of a length outside off, he defends it to the off side",1
351,40,Tamim Iqbal,56194,Praveen Kumar,30732,"Kumar to Tamim Iqbal, no run gets beside the line and taps it softly to the off side",2nd innings,Jahurul Islam,55944,Irfan Pathan,32685,6.4,no run,20,0,20/1,"Kumar to Tamim Iqbal, no run",,gets beside the line and taps it softly to the off side,1
352,41,Tamim Iqbal,56194,Praveen Kumar,30732,"Kumar to Tamim Iqbal, no run slower delivery, he gets across and defends back to the bowler",2nd innings,Jahurul Islam,55944,Irfan Pathan,32685,6.5,no run,20,0,20/1,"Kumar to Tamim Iqbal, no run",,"slower delivery, he gets across and defends back to the bowler",1
353,42,Tamim Iqbal,56194,Praveen Kumar,30732,"Kumar to Tamim Iqbal, FOUR runs lovely flick! Too straight by Praveen, turns at the crease, rolls his wrists and tucks it wide of square leg",2nd innings,Jahurul Islam,55944,Irfan Pathan,32685,6.6,four,24,4,24/1,"Kumar to Tamim Iqbal, FOUR runs",,"lovely flick! Too straight by Praveen, turns at the crease, rolls his wrists and tucks it wide of square leg",1
354,43,Jahurul Islam,55944,Ashok Dinda,227712,"Dinda to Jahurul Islam, no run good start by Dinda, on the off stump and he stays back and defends down the track",2nd innings,Tamim Iqbal,56194,Praveen Kumar,30732,7.1,no run,24,0,24/1,"Dinda to Jahurul Islam, no run",,"good start by Dinda, on the off stump and he stays back and defends down the track",1
355,44,Jahurul Islam,55944,Ashok Dinda,227712,"Dinda to Jahurul Islam, no run on the off stump and he gets across and punches it to the off side",2nd innings,Tamim Iqbal,56194,Praveen Kumar,30732,7.2,no run,24,0,24/1,"Dinda to Jahurul Islam, no run",,on the off stump and he gets across and punches it to the off side,1
356,45,Jahurul Islam,55944,Ashok Dinda,227712,"Dinda to Jahurul Islam, no run tries to squeeze a single to the covers but Kohli's alert at cover point",2nd innings,Tamim Iqbal,56194,Praveen Kumar,30732,7.3,no run,24,0,24/1,"Dinda to Jahurul Islam, no run",,tries to squeeze a single to the covers but Kohli's alert at cover point,1
357,46,Jahurul Islam,55944,Ashok Dinda,227712,"Dinda to Jahurul Islam, no run keeps it straight and tucks him up for room, softly defended to the off side",2nd innings,Tamim Iqbal,56194,Praveen Kumar,30732,7.4,no run,24,0,24/1,"Dinda to Jahurul Islam, no run",,"keeps it straight and tucks him up for room, softly defended to the off side",1
358,47,Jahurul Islam,55944,Ashok Dinda,227712,"Dinda to Jahurul Islam, no run driven uppishly towards point but well short of Kohli",2nd innings,Tamim Iqbal,56194,Praveen Kumar,30732,7.5,no run,24,0,24/1,"Dinda to Jahurul Islam, no run",,driven uppishly towards point but well short of Kohli,1
359,48,Jahurul Islam,55944,Ashok Dinda,227712,"Dinda to Jahurul Islam, no run punched towards mid-off on the walk, can't rotate the strike yet",2nd innings,Tamim Iqbal,56194,Praveen Kumar,30732,7.6,no run,24,0,24/1,"Dinda to Jahurul Islam, no run",,"punched towards mid-off on the walk, can't rotate the strike yet",1
360,49,Tamim Iqbal,56194,Praveen Kumar,30732,"Kumar to Tamim Iqbal, no run nicely driven down the pitch back to the bowler",2nd innings,Jahurul Islam,55944,Ashok Dinda,227712,8.1,no run,24,0,24/1,"Kumar to Tamim Iqbal, no run",,nicely driven down the pitch back to the bowler,1
361,50,Tamim Iqbal,56194,Praveen Kumar,30732,"Kumar to Tamim Iqbal, 3 runs he'll get more than a single for that, shuffles and turns the face of the bat and times the flick well past midwicket",2nd innings,Jahurul Islam,55944,Ashok Dinda,227712,8.2,run,27,3,27/1,"Kumar to Tamim Iqbal, 3 runs",,"he'll get more than a single for that, shuffles and turns the face of the bat and times the flick well past midwicket",1
362,51,Jahurul Islam,55944,Praveen Kumar,30732,"Kumar to Jahurul Islam, FOUR runs Jahurul forces it away, fetches it from the off stump and flays it away wide of midwicket, should release the pressure on Jahurul",2nd innings,Tamim Iqbal,56194,Ashok Dinda,227712,8.3,four,31,4,31/1,"Kumar to Jahurul Islam, FOUR runs",,"Jahurul forces it away, fetches it from the off stump and flays it away wide of midwicket, should release the pressure on Jahurul",1
363,52,Jahurul Islam,55944,Praveen Kumar,30732,"Kumar to Jahurul Islam, 2 runs opens the face of the at at the last minute and dabs it to third man, good stop by Irfan",2nd innings,Tamim Iqbal,56194,Ashok Dinda,227712,8.4,run,33,2,33/1,"Kumar to Jahurul Islam, 2 runs",,"opens the face of the at at the last minute and dabs it to third man, good stop by Irfan",1
364,53,Jahurul Islam,55944,Praveen Kumar,30732,"Kumar to Jahurul Islam, no run slower delivery and he punches it towards cover",2nd innings,Tamim Iqbal,56194,Ashok Dinda,227712,8.5,no run,33,0,33/1,"Kumar to Jahurul Islam, no run",,slower delivery and he punches it towards cover,1
365,54,Jahurul Islam,55944,Praveen Kumar,30732,"Kumar to Jahurul Islam, no run ",2nd innings,Tamim Iqbal,56194,Ashok Dinda,227712,8.6,no run,33,0,33/1,"Kumar to Jahurul Islam, no run",,,1
366,55,Tamim Iqbal,56194,Ashok Dinda,227712,"Dinda to Tamim Iqbal, no run this one seams  away from the left-hander, he pokes at it and nearly edges it",2nd innings,Jahurul Islam,55944,Praveen Kumar,30732,9.1,no run,33,0,33/1,"Dinda to Tamim Iqbal, no run",,"this one seams  away from the left-hander, he pokes at it and nearly edges it",1
367,56,Tamim Iqbal,56194,Ashok Dinda,227712,"Dinda to Tamim Iqbal, no run goes back at the crease and pushes it back to the bowler",2nd innings,Jahurul Islam,55944,Praveen Kumar,30732,9.2,no run,33,0,33/1,"Dinda to Tamim Iqbal, no run",,goes back at the crease and pushes it back to the bowler,1
