,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
122,119,Martin Guptill,226492,Marcus Stoinis,325012,"Stoinis to Guptill, 1 run short and skidding into the hips, fended square on the leg side",1st innings,19.5,run,118,1,118/2,"Stoinis to Guptill, 1 run",,"short and skidding into the hips, fended square on the leg side",2
123,120,Ross Taylor,38699,Marcus Stoinis,325012,"Stoinis to Taylor, 1 run Taylor takes Maxwell's arm on for the third time in six balls. Tips it to point and scampers across. Maxwell still can't connect with a direct hit. This time he misses at the striker's end",1st innings,19.6,run,119,1,119/2,"Stoinis to Taylor, 1 run",,Taylor takes Maxwell's arm on for the third time in six balls. Tips it to point and scampers across. Maxwell still can't connect with a direct hit. This time he misses at the striker's end,2
124,121,Ross Taylor,38699,Travis Head,530011,"Head to Taylor, no run flatter on the pads, knocked to short fine leg",1st innings,20.1,no run,119,0,119/2,"Head to Taylor, no run",,"flatter on the pads, knocked to short fine leg",2
125,122,Ross Taylor,38699,Travis Head,530011,"Head to Taylor, no run skidding into the pads, pitched outside leg, Taylor does not make contact with a paddle sweep and weathers the leg-before appeal",1st innings,20.2,no run,119,0,119/2,"Head to Taylor, no run",,"skidding into the pads, pitched outside leg, Taylor does not make contact with a paddle sweep and weathers the leg-before appeal",2
126,123,Ross Taylor,38699,Travis Head,530011,"Head to Taylor, 1 run this time Taylor succeeds in paddling a single down to long leg",1st innings,20.3,run,120,1,120/2,"Head to Taylor, 1 run",,this time Taylor succeeds in paddling a single down to long leg,2
127,124,Martin Guptill,226492,Travis Head,530011,"Head to Guptill, 2 runs Guptill skips out, Head drags his length back, this one angles across the batsman, takes the edge and rolls down fine of short third man",1st innings,20.4,run,122,2,122/2,"Head to Guptill, 2 runs",,"Guptill skips out, Head drags his length back, this one angles across the batsman, takes the edge and rolls down fine of short third man",2
128,125,Martin Guptill,226492,Travis Head,530011,"Head to Guptill, no run full on the stumps, pushed back to the bowler",1st innings,20.5,no run,122,0,122/2,"Head to Guptill, no run",,"full on the stumps, pushed back to the bowler",2
129,126,Martin Guptill,226492,Travis Head,530011,"Head to Guptill, no run pitched up on off, driven to mid-off, who is inside the circle",1st innings,20.6,no run,122,0,122/2,"Head to Guptill, no run",,"pitched up on off, driven to mid-off, who is inside the circle",2
130,127,Ross Taylor,38699,Marcus Stoinis,325012,"Stoinis to Taylor, 1 run chest-high short ball outside off, Taylor is ready for it on the back foot, rolling his wrists and pulling to deep square leg",1st innings,21.1,run,123,1,123/2,"Stoinis to Taylor, 1 run",,"chest-high short ball outside off, Taylor is ready for it on the back foot, rolling his wrists and pulling to deep square leg",2
131,128,Martin Guptill,226492,Marcus Stoinis,325012,"Stoinis to Guptill, no run length ball, wicket-to-wicket stuff, played back to Stoinis",1st innings,21.2,no run,123,0,123/2,"Stoinis to Guptill, no run",,"length ball, wicket-to-wicket stuff, played back to Stoinis",2
132,129,Martin Guptill,226492,Marcus Stoinis,325012,"Stoinis to Guptill, 1 run length ball on off, drives on the up, hits through the line to mid-off",1st innings,21.3,run,124,1,124/2,"Stoinis to Guptill, 1 run",,"length ball on off, drives on the up, hits through the line to mid-off",2
133,129,Ross Taylor,38699,Marcus Stoinis,325012,"Stoinis to Taylor, 1 wide high short ball outside off, boings off the surface, Taylor can't hook it away",1st innings,21.3,wide,125,1,125/2,"Stoinis to Taylor, 1 wide",,"high short ball outside off, boings off the surface, Taylor can't hook it away",2
134,130,Ross Taylor,38699,Marcus Stoinis,325012,"Stoinis to Taylor, no run full and outside off, whipped away on the front foot to straight midwicket",1st innings,21.4,no run,125,0,125/2,"Stoinis to Taylor, no run",,"full and outside off, whipped away on the front foot to straight midwicket",2
135,131,Ross Taylor,38699,Marcus Stoinis,325012,"Stoinis to Taylor, 1 run pitched up and outside off, driven to the right of mid-off for one now. Taylor chances another single. Finch can't throw the stumps down",1st innings,21.5,run,126,1,126/2,"Stoinis to Taylor, 1 run",,"pitched up and outside off, driven to the right of mid-off for one now. Taylor chances another single. Finch can't throw the stumps down",2
136,132,Martin Guptill,226492,Marcus Stoinis,325012,"Stoinis to Guptill, no run back of a length and outside off, firmly struck more or less straight to mid-off",1st innings,21.6,no run,126,0,126/2,"Stoinis to Guptill, no run",,"back of a length and outside off, firmly struck more or less straight to mid-off",2
137,133,Ross Taylor,38699,Travis Head,530011,"Head to Taylor, 1 run fired on leg or just outside leg, swept to long leg",1st innings,22.1,run,127,1,127/2,"Head to Taylor, 1 run",,"fired on leg or just outside leg, swept to long leg",2
138,134,Martin Guptill,226492,Travis Head,530011,"Head to Guptill, 1 run full on middle, not much turn, push-driven to long-on",1st innings,22.2,run,128,1,128/2,"Head to Guptill, 1 run",,"full on middle, not much turn, push-driven to long-on",2
139,135,Ross Taylor,38699,Travis Head,530011,"Head to Taylor, OUT too full for the sweep and Taylor drags it back onto the stumps. Tossed up and angling across off, wide outside off, Taylor goes low and makes a mess of the sweep. Head reaps reward for some tight bowling",1st innings,22.3,out,128,0,128/3,"Head to Taylor, OUT",,"too full for the sweep and Taylor drags it back onto the stumps. Tossed up and angling across off, wide outside off, Taylor goes low and makes a mess of the sweep. Head reaps reward for some tight bowling",3
140,136,Neil Broom,36581,Travis Head,530011,"Head to Broom, 1 run looped up on middle and leg, Broom - returning from a finger injury, works through midwicket",1st innings,22.4,run,129,1,129/3,"Head to Broom, 1 run",,"looped up on middle and leg, Broom - returning from a finger injury, works through midwicket",3
141,137,Martin Guptill,226492,Travis Head,530011,"Head to Guptill, no run flatter and quicker, swept away to square leg",1st innings,22.5,no run,129,0,129/3,"Head to Guptill, no run",,"flatter and quicker, swept away to square leg",3
142,138,Martin Guptill,226492,Travis Head,530011,"Head to Guptill, no run pushed through quicker, Guptill defends",1st innings,22.6,no run,129,0,129/3,"Head to Guptill, no run",,"pushed through quicker, Guptill defends",3
143,139,Neil Broom,36581,Marcus Stoinis,325012,"Stoinis to Broom, 1 leg bye waddles across off and deflects a ball ball square on the leg side",1st innings,23.1,leg bye,130,1,130/3,"Stoinis to Broom, 1 leg bye",,waddles across off and deflects a ball ball square on the leg side,3
144,140,Martin Guptill,226492,Marcus Stoinis,325012,"Stoinis to Guptill, no run ull and angled in on off, spooned in front of midwicket",1st innings,23.2,no run,130,0,130/3,"Stoinis to Guptill, no run",,"ull and angled in on off, spooned in front of midwicket",3
145,141,Martin Guptill,226492,Marcus Stoinis,325012,"Stoinis to Guptill, no run full and angled in on off, punched to cover on the front foot",1st innings,23.3,no run,130,0,130/3,"Stoinis to Guptill, no run",,"full and angled in on off, punched to cover on the front foot",3
146,142,Martin Guptill,226492,Marcus Stoinis,325012,"Stoinis to Guptill, OUT bowled'em. Stoinis has nabbed both Williamson and Guptill. Sneaks through the gate. Half-volley length, bowled from wide of the crease, right up there to be laced through the covers. Guptill attempts a drive, but the ball cuts back in slightly and goes through the defences. Hits middle and leg stumps with the offcutter",1st innings,23.4,out,130,0,130/4,"Stoinis to Guptill, OUT",,"bowled'em. Stoinis has nabbed both Williamson and Guptill. Sneaks through the gate. Half-volley length, bowled from wide of the crease, right up there to be laced through the covers. Guptill attempts a drive, but the ball cuts back in slightly and goes through the defences. Hits middle and leg stumps with the offcutter",4
147,143,Colin Munro,232359,Marcus Stoinis,325012,"Stoinis to Munro, 1 run full on the pads, whipped away through deep square leg",1st innings,23.5,run,131,1,131/4,"Stoinis to Munro, 1 run",,"full on the pads, whipped away through deep square leg",4
148,144,Neil Broom,36581,Marcus Stoinis,325012,"Stoinis to Broom, 1 run glanced off the hips to square leg",1st innings,23.6,run,132,1,132/4,"Stoinis to Broom, 1 run",,glanced off the hips to square leg,4
149,145,Neil Broom,36581,Travis Head,530011,"Head to Broom, no run wicket-to-wicket line, bunted to straight midwicket",1st innings,24.1,no run,132,0,132/4,"Head to Broom, no run",,"wicket-to-wicket line, bunted to straight midwicket",4
150,146,Neil Broom,36581,Travis Head,530011,"Head to Broom, 1 run flighted and angled across off, gets forward, meets the pitch, and eases it through cover",1st innings,24.2,run,133,1,133/4,"Head to Broom, 1 run",,"flighted and angled across off, gets forward, meets the pitch, and eases it through cover",4
151,147,Colin Munro,232359,Travis Head,530011,"Head to Munro, no run fired outside off, driven to the straighter of the two catching covers",1st innings,24.3,no run,133,0,133/4,"Head to Munro, no run",,"fired outside off, driven to the straighter of the two catching covers",4
152,148,Colin Munro,232359,Travis Head,530011,"Head to Munro, no run full and on off, dips, creating distance between the bat and the pitch. Pushed to mid-on off the inside half",1st innings,24.4,no run,133,0,133/4,"Head to Munro, no run",,"full and on off, dips, creating distance between the bat and the pitch. Pushed to mid-on off the inside half",4
153,149,Colin Munro,232359,Travis Head,530011,"Head to Munro, no run <b>Handscomb drops another catch</b>. Shorter offbreak from Head, spins away from the left-hander. He goes back for a cut, outside-edges it behind, the ball clangs off the gloves",1st innings,24.5,no run,133,0,133/4,"Head to Munro, no run",,"<b>Handscomb drops another catch</b>. Shorter offbreak from Head, spins away from the left-hander. He goes back for a cut, outside-edges it behind, the ball clangs off the gloves",4
154,150,Colin Munro,232359,Travis Head,530011,"Head to Munro, 1 run tossed on middle, driven on the front foot to long-on",1st innings,24.6,run,134,1,134/4,"Head to Munro, 1 run",,"tossed on middle, driven on the front foot to long-on",4
155,151,Colin Munro,232359,Marcus Stoinis,325012,"Stoinis to Munro, OUT length and outside off, Munro shovels it in the air off the inside half and hands a loopy catch to Finch. Not a full-blooded hit from the left-hander. He aimed to clear mid-on, instead chipped it to Australia's captain. So Handscomb's drop costs Australia just one run",1st innings,25.1,out,134,0,134/5,"Stoinis to Munro, OUT",,"length and outside off, Munro shovels it in the air off the inside half and hands a loopy catch to Finch. Not a full-blooded hit from the left-hander. He aimed to clear mid-on, instead chipped it to Australia's captain. So Handscomb's drop costs Australia just one run",5
156,152,James Neesham,355269,Marcus Stoinis,325012,"Stoinis to Neesham, no run left alone outside off",1st innings,25.2,no run,134,0,134/5,"Stoinis to Neesham, no run",,left alone outside off,5
157,153,James Neesham,355269,Marcus Stoinis,325012,"Stoinis to Neesham, 1 run leg-side delivery, glided down to long leg",1st innings,25.3,run,135,1,135/5,"Stoinis to Neesham, 1 run",,"leg-side delivery, glided down to long leg",5
158,154,Neil Broom,36581,Marcus Stoinis,325012,"Stoinis to Broom, no run offcutter, comes in, beats the inside edge and clatters into the back thigh",1st innings,25.4,no run,135,0,135/5,"Stoinis to Broom, no run",,"offcutter, comes in, beats the inside edge and clatters into the back thigh",5
159,155,Neil Broom,36581,Marcus Stoinis,325012,"Stoinis to Broom, 1 run full and angled in on off, tucked around the corner through square leg",1st innings,25.5,run,136,1,136/5,"Stoinis to Broom, 1 run",,"full and angled in on off, tucked around the corner through square leg",5
160,156,James Neesham,355269,Marcus Stoinis,325012,"Stoinis to Neesham, 2 runs full on middle and leg, worked through backward square leg for a double",1st innings,25.6,run,138,2,138/5,"Stoinis to Neesham, 2 runs",,"full on middle and leg, worked through backward square leg for a double",5
161,157,Neil Broom,36581,Travis Head,530011,"Head to Broom, 1 run wicket-to-wicket line from around the stumps, flipped through square leg",1st innings,26.1,run,139,1,139/5,"Head to Broom, 1 run",,"wicket-to-wicket line from around the stumps, flipped through square leg",5
162,158,James Neesham,355269,Travis Head,530011,"Head to Neesham, FOUR runs looped up outside off, Neesham presses forward and hoists it over the short straight boundary. <b>First boundary after 10 overs</b>",1st innings,26.2,four,143,4,143/5,"Head to Neesham, FOUR runs",,"looped up outside off, Neesham presses forward and hoists it over the short straight boundary. <b>First boundary after 10 overs</b>",5
163,159,James Neesham,355269,Travis Head,530011,"Head to Neesham, 1 run picked off the pads to the leg side for one",1st innings,26.3,run,144,1,144/5,"Head to Neesham, 1 run",,picked off the pads to the leg side for one,5
164,160,Neil Broom,36581,Travis Head,530011,"Head to Broom, 1 run sliding into the leg stump, directed to long leg for one",1st innings,26.4,run,145,1,145/5,"Head to Broom, 1 run",,"sliding into the leg stump, directed to long leg for one",5
165,161,James Neesham,355269,Travis Head,530011,"Head to Neesham, no run short and skids on, defended on the back foot",1st innings,26.5,no run,145,0,145/5,"Head to Neesham, no run",,"short and skids on, defended on the back foot",5
166,162,James Neesham,355269,Travis Head,530011,"Head to Neesham, 1 run shorter and outside off, skips back and cuts through cover-point for one",1st innings,26.6,run,146,1,146/5,"Head to Neesham, 1 run",,"shorter and outside off, skips back and cuts through cover-point for one",5
167,163,James Neesham,355269,Marcus Stoinis,325012,"Stoinis to Neesham, no run full and skidding across off, Neesham has a loose waft and watches the ball whistle past the outside edge",1st innings,27.1,no run,146,0,146/5,"Stoinis to Neesham, no run",,"full and skidding across off, Neesham has a loose waft and watches the ball whistle past the outside edge",5
168,164,James Neesham,355269,Marcus Stoinis,325012,"Stoinis to Neesham, 1 run short and outside off, hangs back and chops down to third man",1st innings,27.2,run,147,1,147/5,"Stoinis to Neesham, 1 run",,"short and outside off, hangs back and chops down to third man",5
169,165,Neil Broom,36581,Marcus Stoinis,325012,"Stoinis to Broom, 1 run worked off the pads to square leg",1st innings,27.3,run,148,1,148/5,"Stoinis to Broom, 1 run",,worked off the pads to square leg,5
170,166,James Neesham,355269,Marcus Stoinis,325012,"Stoinis to Neesham, 1 run ",1st innings,27.4,run,149,1,149/5,"Stoinis to Neesham, 1 run",,,5
171,167,Neil Broom,36581,Marcus Stoinis,325012,"Stoinis to Broom, 1 run overpitched and outside off, front-foot drive. Placed to the left of extra cover and to the right of mid-off. The latter makes a tumbling save",1st innings,27.5,run,150,1,150/5,"Stoinis to Broom, 1 run",,"overpitched and outside off, front-foot drive. Placed to the left of extra cover and to the right of mid-off. The latter makes a tumbling save",5
172,168,James Neesham,355269,Marcus Stoinis,325012,"Stoinis to Neesham, 1 run ",1st innings,27.6,run,151,1,151/5,"Stoinis to Neesham, 1 run",,,5
173,169,James Neesham,355269,Pat Cummins,489889,"Cummins to Neesham, no run tucked off the hips to long leg",1st innings,28.1,no run,151,0,151/5,"Cummins to Neesham, no run",,tucked off the hips to long leg,5
174,170,James Neesham,355269,Pat Cummins,489889,"Cummins to Neesham, 1 run short of a length and outside off, dabbed down to wide slip",1st innings,28.2,run,152,1,152/5,"Cummins to Neesham, 1 run",,"short of a length and outside off, dabbed down to wide slip",5
175,171,Neil Broom,36581,Pat Cummins,489889,"Cummins to Broom, 1 run back of a length on off, hops and nurdles a single in front of midwicket",1st innings,28.3,run,153,1,153/5,"Cummins to Broom, 1 run",,"back of a length on off, hops and nurdles a single in front of midwicket",5
176,172,James Neesham,355269,Pat Cummins,489889,"Cummins to Neesham, FOUR runs 142.5ks short ball outside off, Neesham is beaten for pace. He is rushed into a hook and ends up top-edging the ball over the keeper's head. Evades long leg sliding to his right. One-bounce four",1st innings,28.4,four,157,4,157/5,"Cummins to Neesham, FOUR runs",,"142.5ks short ball outside off, Neesham is beaten for pace. He is rushed into a hook and ends up top-edging the ball over the keeper's head. Evades long leg sliding to his right. One-bounce four",5
177,173,James Neesham,355269,Pat Cummins,489889,"Cummins to Neesham, no run bouncer, ducks under it",1st innings,28.5,no run,157,0,157/5,"Cummins to Neesham, no run",,"bouncer, ducks under it",5
178,174,James Neesham,355269,Pat Cummins,489889,"Cummins to Neesham, FOUR runs short of a length and slanting away outside off, Neesham has a waft away from the body. The ball grazes the inside edge and rolls away past the stumps fine on the leg side. French-cut away",1st innings,28.6,four,161,4,161/5,"Cummins to Neesham, FOUR runs",,"short of a length and slanting away outside off, Neesham has a waft away from the body. The ball grazes the inside edge and rolls away past the stumps fine on the leg side. French-cut away",5
179,175,Neil Broom,36581,Marcus Stoinis,325012,"Stoinis to Broom, no run full on middle and leg, clipped to midwicket on the front foot",1st innings,29.1,no run,161,0,161/5,"Stoinis to Broom, no run",,"full on middle and leg, clipped to midwicket on the front foot",5
180,176,Neil Broom,36581,Marcus Stoinis,325012,"Stoinis to Broom, no run full offcutter, opens the face and runs the ball to point",1st innings,29.2,no run,161,0,161/5,"Stoinis to Broom, no run",,"full offcutter, opens the face and runs the ball to point",5
181,177,Neil Broom,36581,Marcus Stoinis,325012,"Stoinis to Broom, 1 run short of a length and outside off, arches his back and upper-cuts to third man",1st innings,29.3,run,162,1,162/5,"Stoinis to Broom, 1 run",,"short of a length and outside off, arches his back and upper-cuts to third man",5
182,178,James Neesham,355269,Marcus Stoinis,325012,"Stoinis to Neesham, FOUR runs biffed down the ground to the right of mid-on. Back of a length and outside off, stood up tall and punched away past the bowler's left",1st innings,29.4,four,166,4,166/5,"Stoinis to Neesham, FOUR runs",,"biffed down the ground to the right of mid-on. Back of a length and outside off, stood up tall and punched away past the bowler's left",5
183,179,James Neesham,355269,Marcus Stoinis,325012,"Stoinis to Neesham, no run short of a length and outside off, chopped away to the right of Maxwell at backward point",1st innings,29.5,no run,166,0,166/5,"Stoinis to Neesham, no run",,"short of a length and outside off, chopped away to the right of Maxwell at backward point",5
184,180,James Neesham,355269,Marcus Stoinis,325012,"Stoinis to Neesham, 1 run leg-stump delivery, which is easily glanced to long leg",1st innings,29.6,run,167,1,167/5,"Stoinis to Neesham, 1 run",,"leg-stump delivery, which is easily glanced to long leg",5
185,181,James Neesham,355269,Pat Cummins,489889,"Cummins to Neesham, 1 run <strong>Marsh drops it at wide slip diving across to his right</strong>. Went with one hand, the ball popped out of it. Full and angling across off, Neesham wafts with his feet stapled to the crease and gets away. Marsh was late onto it",1st innings,30.1,run,168,1,168/5,"Cummins to Neesham, 1 run",,"<strong>Marsh drops it at wide slip diving across to his right</strong>. Went with one hand, the ball popped out of it. Full and angling across off, Neesham wafts with his feet stapled to the crease and gets away. Marsh was late onto it",5
186,182,Neil Broom,36581,Pat Cummins,489889,"Cummins to Broom, no run ",1st innings,30.2,no run,168,0,168/5,"Cummins to Broom, no run",,,5
187,183,Neil Broom,36581,Pat Cummins,489889,"Cummins to Broom, 1 run full and outside off, steered into the covers for one",1st innings,30.3,run,169,1,169/5,"Cummins to Broom, 1 run",,"full and outside off, steered into the covers for one",5
188,184,James Neesham,355269,Pat Cummins,489889,"Cummins to Neesham, 1 run pretty full on the pads, glanced to long leg",1st innings,30.4,run,170,1,170/5,"Cummins to Neesham, 1 run",,"pretty full on the pads, glanced to long leg",5
189,185,Neil Broom,36581,Pat Cummins,489889,"Cummins to Broom, 1 run short of a length and outside off, jumps back and secures a single to deep third man with a late cut",1st innings,30.5,run,171,1,171/5,"Cummins to Broom, 1 run",,"short of a length and outside off, jumps back and secures a single to deep third man with a late cut",5
190,186,James Neesham,355269,Pat Cummins,489889,"Cummins to Neesham, no run half-volley outside off, drilled on the front foot straight to mid-off",1st innings,30.6,no run,171,0,171/5,"Cummins to Neesham, no run",,"half-volley outside off, drilled on the front foot straight to mid-off",5
191,187,Neil Broom,36581,Marcus Stoinis,325012,"Stoinis to Broom, 1 run back of a length on off, hangs back and works it past midwicket's right for one",1st innings,31.1,run,172,1,172/5,"Stoinis to Broom, 1 run",,"back of a length on off, hangs back and works it past midwicket's right for one",5
192,188,James Neesham,355269,Marcus Stoinis,325012,"Stoinis to Neesham, 1 run short of a length on the hips, tucked around the corner, through square leg",1st innings,31.2,run,173,1,173/5,"Stoinis to Neesham, 1 run",,"short of a length on the hips, tucked around the corner, through square leg",5
193,189,Neil Broom,36581,Marcus Stoinis,325012,"Stoinis to Broom, 2 runs full on off, clipped to the right of square leg for a couple",1st innings,31.3,run,175,2,175/5,"Stoinis to Broom, 2 runs",,"full on off, clipped to the right of square leg for a couple",5
194,190,Neil Broom,36581,Marcus Stoinis,325012,"Stoinis to Broom, 1 run short of a length on off, chopped behind square on the off side for one. To the left of Maxwell at backward point",1st innings,31.4,run,176,1,176/5,"Stoinis to Broom, 1 run",,"short of a length on off, chopped behind square on the off side for one. To the left of Maxwell at backward point",5
195,191,James Neesham,355269,Marcus Stoinis,325012,"Stoinis to Neesham, no run full and sliding into the pads, Neesham misses out on a scoring opportunity. That should have been put away through midwicket",1st innings,31.5,no run,176,0,176/5,"Stoinis to Neesham, no run",,"full and sliding into the pads, Neesham misses out on a scoring opportunity. That should have been put away through midwicket",5
196,192,James Neesham,355269,Marcus Stoinis,325012,"Stoinis to Neesham, 2 runs back of a length on middle and leg, hangs back and whips through midwicket for two. Excellent running. <b>End of an uninterrupted spell from Stoinis: 10-0-49-3</b>. And that's drinks at Eden Park",1st innings,31.6,run,178,2,178/5,"Stoinis to Neesham, 2 runs",,"back of a length on middle and leg, hangs back and whips through midwicket for two. Excellent running. <b>End of an uninterrupted spell from Stoinis: 10-0-49-3</b>. And that's drinks at Eden Park",5
197,193,Neil Broom,36581,James Faulkner,270484,"Faulkner to Broom, FOUR runs well, that bodes well for New Zealand, moving into the final stage of the innings. Broom waits on a shortish delivery outside off, letting it come on and then chops down on it. Late cut past deep third man's right",1st innings,32.1,four,182,4,182/5,"Faulkner to Broom, FOUR runs",,"well, that bodes well for New Zealand, moving into the final stage of the innings. Broom waits on a shortish delivery outside off, letting it come on and then chops down on it. Late cut past deep third man's right",5
198,194,Neil Broom,36581,James Faulkner,270484,"Faulkner to Broom, 1 run squares him up with the angle from over the wicket as a back of a length ball pitches on leg stump and decks away off the seam. Broom, intending to work the ball to midwicket, gets a leading edge past point",1st innings,32.2,run,183,1,183/5,"Faulkner to Broom, 1 run",,"squares him up with the angle from over the wicket as a back of a length ball pitches on leg stump and decks away off the seam. Broom, intending to work the ball to midwicket, gets a leading edge past point",5
199,195,James Neesham,355269,James Faulkner,270484,"Faulkner to Neesham, no run into the pads and Neesham, trying to glance it fine, doesn't get any bat on it. Could have easily been a boundary with fine leg up",1st innings,32.3,no run,183,0,183/5,"Faulkner to Neesham, no run",,"into the pads and Neesham, trying to glance it fine, doesn't get any bat on it. Could have easily been a boundary with fine leg up",5
200,196,James Neesham,355269,James Faulkner,270484,"Faulkner to Neesham, no run strikes him in the box, or close to, I think. A little bit of seam movement into the left-hander, who is surprised by the movement, the ball beating his inside edge and pinning him",1st innings,32.4,no run,183,0,183/5,"Faulkner to Neesham, no run",,"strikes him in the box, or close to, I think. A little bit of seam movement into the left-hander, who is surprised by the movement, the ball beating his inside edge and pinning him",5
201,197,James Neesham,355269,James Faulkner,270484,"Faulkner to Neesham, no run shortish and outside off, Neesham looks for a cut, but plays the shot under the ball. No footwork",1st innings,32.5,no run,183,0,183/5,"Faulkner to Neesham, no run",,"shortish and outside off, Neesham looks for a cut, but plays the shot under the ball. No footwork",5
202,198,James Neesham,355269,James Faulkner,270484,"Faulkner to Neesham, 1 run length ball outside off, flat-batted through the covers. That's the back of the hand slower ball, bringing up the fifty-partnership. And they've got there in 49 balls",1st innings,32.6,run,184,1,184/5,"Faulkner to Neesham, 1 run",,"length ball outside off, flat-batted through the covers. That's the back of the hand slower ball, bringing up the fifty-partnership. And they've got there in 49 balls",5
203,199,James Neesham,355269,Josh Hazlewood,288284,"Hazlewood to Neesham, no run cramps him up with a 132 kph delivery on off stump, Neesham goes for the pull, but is perhaps into the shot just a touch late. Inside edge onto his thigh",1st innings,33.1,no run,184,0,184/5,"Hazlewood to Neesham, no run",,"cramps him up with a 132 kph delivery on off stump, Neesham goes for the pull, but is perhaps into the shot just a touch late. Inside edge onto his thigh",5
204,200,James Neesham,355269,Josh Hazlewood,288284,"Hazlewood to Neesham, 1 run nudges the back of a length ball to the left of midwicket",1st innings,33.2,run,185,1,185/5,"Hazlewood to Neesham, 1 run",,nudges the back of a length ball to the left of midwicket,5
205,201,Neil Broom,36581,Josh Hazlewood,288284,"Hazlewood to Broom, no run tries to work a good length ball on off stump through the leg side, but finds midwicket",1st innings,33.3,no run,185,0,185/5,"Hazlewood to Broom, no run",,"tries to work a good length ball on off stump through the leg side, but finds midwicket",5
206,202,Neil Broom,36581,Josh Hazlewood,288284,"Hazlewood to Broom, no run shortish and outside off, chops it down by his feet. The late cut goes awry there",1st innings,33.4,no run,185,0,185/5,"Hazlewood to Broom, no run",,"shortish and outside off, chops it down by his feet. The late cut goes awry there",5
207,203,Neil Broom,36581,Josh Hazlewood,288284,"Hazlewood to Broom, no run covers the line of a shortish delivery on middle and off and clips it to midwicket",1st innings,33.5,no run,185,0,185/5,"Hazlewood to Broom, no run",,covers the line of a shortish delivery on middle and off and clips it to midwicket,5
208,204,Neil Broom,36581,Josh Hazlewood,288284,"Hazlewood to Broom, no run full on off stump, pushes it to mid-on",1st innings,33.6,no run,185,0,185/5,"Hazlewood to Broom, no run",,"full on off stump, pushes it to mid-on",5
209,205,James Neesham,355269,James Faulkner,270484,"Faulkner to Neesham, 1 run gets under a short delivery outside off and heaves it to deep midwicket",1st innings,34.1,run,186,1,186/5,"Faulkner to Neesham, 1 run",,gets under a short delivery outside off and heaves it to deep midwicket,5
210,206,Neil Broom,36581,James Faulkner,270484,"Faulkner to Broom, no run back of the hand slower ball, just outside off, Broom attempts to glide it to third man again, but is surprised by the kick off the pitch. Nearly gloves it to the keeper",1st innings,34.2,no run,186,0,186/5,"Faulkner to Broom, no run",,"back of the hand slower ball, just outside off, Broom attempts to glide it to third man again, but is surprised by the kick off the pitch. Nearly gloves it to the keeper",5
211,207,Neil Broom,36581,James Faulkner,270484,"Faulkner to Broom, no run <b>extra bounce</b> as Faulkner comes around the wicket, the slower ball biting into the pitch and leaping up towards the splice of the bat",1st innings,34.3,no run,186,0,186/5,"Faulkner to Broom, no run",,"<b>extra bounce</b> as Faulkner comes around the wicket, the slower ball biting into the pitch and leaping up towards the splice of the bat",5
212,208,Neil Broom,36581,James Faulkner,270484,"Faulkner to Broom, no run ",1st innings,34.4,no run,186,0,186/5,"Faulkner to Broom, no run",,,5
213,209,Neil Broom,36581,James Faulkner,270484,"Faulkner to Broom, 1 run fuller ball outside off, drives through to the man sweeping on the off side boundary",1st innings,34.5,run,187,1,187/5,"Faulkner to Broom, 1 run",,"fuller ball outside off, drives through to the man sweeping on the off side boundary",5
214,210,James Neesham,355269,James Faulkner,270484,"Faulkner to Neesham, no run flashes outside off, but without proper footwork he has no hope of making connection. Good slower ball from Faulkner again",1st innings,34.6,no run,187,0,187/5,"Faulkner to Neesham, no run",,"flashes outside off, but without proper footwork he has no hope of making connection. Good slower ball from Faulkner again",5
215,211,Neil Broom,36581,Josh Hazlewood,288284,"Hazlewood to Broom, no run digs it in short, Broom goes for a pull and Hazlewood barely even asks for a caught behind appeal, but the umpire Palliyaguruge says sure, why not? The batsman goes for <b>a review</b> straight away though and with nothing on both HotSpot and Snicko, the on-field decision is overruled. Take nothing away from the ball though, climbed up towards Broom's left shoulder, cramping him up and preventing him from making good, or any, connection",1st innings,35.1,no run,187,0,187/5,"Hazlewood to Broom, no run",,"digs it in short, Broom goes for a pull and Hazlewood barely even asks for a caught behind appeal, but the umpire Palliyaguruge says sure, why not? The batsman goes for <b>a review</b> straight away though and with nothing on both HotSpot and Snicko, the on-field decision is overruled. Take nothing away from the ball though, climbed up towards Broom's left shoulder, cramping him up and preventing him from making good, or any, connection",5
216,212,Neil Broom,36581,Josh Hazlewood,288284,"Hazlewood to Broom, 1 run shortish and outside off, dabs it to deep third man",1st innings,35.2,run,188,1,188/5,"Hazlewood to Broom, 1 run",,"shortish and outside off, dabs it to deep third man",5
217,213,James Neesham,355269,Josh Hazlewood,288284,"Hazlewood to Neesham, no run shortish and outside off, cuts to point",1st innings,35.3,no run,188,0,188/5,"Hazlewood to Neesham, no run",,"shortish and outside off, cuts to point",5
