,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
453,149,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, no run very full, dug out back to the bowler",2nd innings,24.5,no run,118,0,118/2,"Swann to Sangakkara, no run",,"very full, dug out back to the bowler",2
454,150,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, 1 run pushed out through the covers to the sweeper",2nd innings,24.6,run,119,1,119/2,"Swann to Sangakkara, 1 run",,pushed out through the covers to the sweeper,2
455,151,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, no run length ball and punched to mid-off",2nd innings,25.1,no run,119,0,119/2,"Bopara to Sangakkara, no run",,length ball and punched to mid-off,2
456,152,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, FOUR runs poor ball, leg stump and flicked wide of short long leg, nicely tucked away",2nd innings,25.2,four,123,4,123/2,"Bopara to Sangakkara, FOUR runs",,"poor ball, leg stump and flicked wide of short long leg, nicely tucked away",2
457,153,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, no run fuller outside off, driven firmly to mid-off where Cook dives and saves to his right",2nd innings,25.3,no run,123,0,123/2,"Bopara to Sangakkara, no run",,"fuller outside off, driven firmly to mid-off where Cook dives and saves to his right",2
458,154,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, 2 runs leg stump again, tucked through square leg",2nd innings,25.4,run,125,2,125/2,"Bopara to Sangakkara, 2 runs",,"leg stump again, tucked through square leg",2
459,155,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, no run just outside off, played with a half-forward press into the covers",2nd innings,25.5,no run,125,0,125/2,"Bopara to Sangakkara, no run",,"just outside off, played with a half-forward press into the covers",2
460,156,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, no run off stump and full, pressed to extra cover",2nd innings,25.6,no run,125,0,125/2,"Bopara to Sangakkara, no run",,"off stump and full, pressed to extra cover",2
461,157,Mahela Jayawardene,49289,Graeme Swann,20431,"Swann to Jayawardene, no run reverse swept from just outside off to short third man",2nd innings,26.1,no run,125,0,125/2,"Swann to Jayawardene, no run",,reverse swept from just outside off to short third man,2
462,158,Mahela Jayawardene,49289,Graeme Swann,20431,"Swann to Jayawardene, no run just outside off, flicked to midwicket",2nd innings,26.2,no run,125,0,125/2,"Swann to Jayawardene, no run",,"just outside off, flicked to midwicket",2
463,159,Mahela Jayawardene,49289,Graeme Swann,20431,"Swann to Jayawardene, 1 run lifted over midwicket this time, gets it out to the sweeper",2nd innings,26.3,run,126,1,126/2,"Swann to Jayawardene, 1 run",,"lifted over midwicket this time, gets it out to the sweeper",2
464,160,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, no run off stump, driven off the inner half of the bat back to the bowler",2nd innings,26.4,no run,126,0,126/2,"Swann to Sangakkara, no run",,"off stump, driven off the inner half of the bat back to the bowler",2
465,161,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, no run off stump, dropped in front of point but the fielder is up quickly to save the single",2nd innings,26.5,no run,126,0,126/2,"Swann to Sangakkara, no run",,"off stump, dropped in front of point but the fielder is up quickly to save the single",2
466,162,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, 2 runs a touch short and pulled behind square on the leg side, deep backward square runs to his left",2nd innings,26.6,run,128,2,128/2,"Swann to Sangakkara, 2 runs",,"a touch short and pulled behind square on the leg side, deep backward square runs to his left",2
467,163,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, no run and slides past the outside edge first ball back, it was on a good length and Mahela nibbled at it outside off stump",2nd innings,27.1,no run,128,0,128/2,"Broad to Jayawardene, no run",,"and slides past the outside edge first ball back, it was on a good length and Mahela nibbled at it outside off stump",2
468,164,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, SIX runs down the wicket and smashed over long on, what a shot! Steps down the wicket and takes a middle stump ball on a good length over long on, great strike",2nd innings,27.2,six,134,6,134/2,"Broad to Jayawardene, SIX runs",,"down the wicket and smashed over long on, what a shot! Steps down the wicket and takes a middle stump ball on a good length over long on, great strike",2
469,165,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, 1 run now times a belter off the front foot past point to the sweeper, that was powered away too, good signs",2nd innings,27.3,run,135,1,135/2,"Broad to Jayawardene, 1 run",,"now times a belter off the front foot past point to the sweeper, that was powered away too, good signs",2
470,165,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, 1 wide leg side wide",2nd innings,27.3,wide,136,1,136/2,"Broad to Sangakkara, 1 wide",,leg side wide,2
471,166,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, 1 run length ball on the stumps, tucked down to long leg",2nd innings,27.4,run,137,1,137/2,"Broad to Sangakkara, 1 run",,"length ball on the stumps, tucked down to long leg",2
472,167,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, no run blocked just outside off stump to point",2nd innings,27.5,no run,137,0,137/2,"Broad to Jayawardene, no run",,blocked just outside off stump to point,2
473,168,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, no run full just outside off stump, flicked firmly to mid on",2nd innings,27.6,no run,137,0,137/2,"Broad to Jayawardene, no run",,"full just outside off stump, flicked firmly to mid on",2
474,169,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, no run floated up on the off stump, ran back to the bowler",2nd innings,28.1,no run,137,0,137/2,"Swann to Sangakkara, no run",,"floated up on the off stump, ran back to the bowler",2
475,170,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, no run straight line, ran around the corner to the 45",2nd innings,28.2,no run,137,0,137/2,"Swann to Sangakkara, no run",,"straight line, ran around the corner to the 45",2
476,171,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, 1 run stays leg side off a ball just outside off and presses through cover",2nd innings,28.3,run,138,1,138/2,"Swann to Sangakkara, 1 run",,stays leg side off a ball just outside off and presses through cover,2
477,172,Mahela Jayawardene,49289,Graeme Swann,20431,"Swann to Jayawardene, 1 run down the wicket and flicked in the air out to deep midwicket, very safe stroke",2nd innings,28.4,run,139,1,139/2,"Swann to Jayawardene, 1 run",,"down the wicket and flicked in the air out to deep midwicket, very safe stroke",2
478,173,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, no run press forward just outside off stump into the covers",2nd innings,28.5,no run,139,0,139/2,"Swann to Sangakkara, no run",,press forward just outside off stump into the covers,2
479,174,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, no run stays back, it slides on and Sangakkara plays to short third man",2nd innings,28.6,no run,139,0,139/2,"Swann to Sangakkara, no run",,"stays back, it slides on and Sangakkara plays to short third man",2
480,175,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, FOUR runs length ball and flicked off the stumps inbetween long leg and deep square, nicely played",2nd innings,29.1,four,143,4,143/2,"Broad to Jayawardene, FOUR runs",,"length ball and flicked off the stumps inbetween long leg and deep square, nicely played",2
481,176,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, 1 run just outside off stump, guided down to third man",2nd innings,29.2,run,144,1,144/2,"Broad to Jayawardene, 1 run",,"just outside off stump, guided down to third man",2
482,177,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, no run short ball, Sanga goes for the flick over the slips and misses",2nd innings,29.3,no run,144,0,144/2,"Broad to Sangakkara, no run",,"short ball, Sanga goes for the flick over the slips and misses",2
483,178,Kumar Sangakkara,50710,Stuart Broad,10617,"Broad to Sangakkara, 1 run step to leg and hammered in front of point to the sweeper",2nd innings,29.4,run,145,1,145/2,"Broad to Sangakkara, 1 run",,step to leg and hammered in front of point to the sweeper,2
484,179,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, FOUR runs four more, pulled to the same area as the first ball of the over, finding his touch Mahela",2nd innings,29.5,four,149,4,149/2,"Broad to Jayawardene, FOUR runs",,"four more, pulled to the same area as the first ball of the over, finding his touch Mahela",2
485,180,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, 1 run full ball, firm push down to long on",2nd innings,29.6,run,150,1,150/2,"Broad to Jayawardene, 1 run",,"full ball, firm push down to long on",2
486,181,Mahela Jayawardene,49289,Graeme Swann,20431,"Swann to Jayawardene, no run played from just outside off stump, flicked to midwicket",2nd innings,30.1,no run,150,0,150/2,"Swann to Jayawardene, no run",,"played from just outside off stump, flicked to midwicket",2
487,182,Mahela Jayawardene,49289,Graeme Swann,20431,"Swann to Jayawardene, 3 runs flatter ball and I thought it was too close to sweep but Jayawardene gets the reverse paddle sweep away past short third man, good work from Bairstow charging round at deep cover",2nd innings,30.2,run,153,3,153/2,"Swann to Jayawardene, 3 runs",,"flatter ball and I thought it was too close to sweep but Jayawardene gets the reverse paddle sweep away past short third man, good work from Bairstow charging round at deep cover",2
488,183,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, no run middle stump line, played to extra cover with a forward push",2nd innings,30.3,no run,153,0,153/2,"Swann to Sangakkara, no run",,"middle stump line, played to extra cover with a forward push",2
489,184,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, 1 run forward, an inside edge runs past midwicket from middle and off",2nd innings,30.4,run,154,1,154/2,"Swann to Sangakkara, 1 run",,"forward, an inside edge runs past midwicket from middle and off",2
490,185,Mahela Jayawardene,49289,Graeme Swann,20431,"Swann to Jayawardene, no run flicked to midwicket with the spin from just outside off",2nd innings,30.5,no run,154,0,154/2,"Swann to Jayawardene, no run",,flicked to midwicket with the spin from just outside off,2
491,186,Mahela Jayawardene,49289,Graeme Swann,20431,"Swann to Jayawardene, 1 run swept from off stump, excellent sliding save from backward square, saved three runs",2nd innings,30.6,run,155,1,155/2,"Swann to Jayawardene, 1 run",,"swept from off stump, excellent sliding save from backward square, saved three runs",2
492,187,Mahela Jayawardene,49289,Ravi Bopara,10582,"Bopara to Jayawardene, FOUR runs length ball, picked up behind square on the leg side, tucked away really well and finds the rope again, boundaries coming for Jayawardene",2nd innings,31.1,four,159,4,159/2,"Bopara to Jayawardene, FOUR runs",,"length ball, picked up behind square on the leg side, tucked away really well and finds the rope again, boundaries coming for Jayawardene",2
493,188,Mahela Jayawardene,49289,Ravi Bopara,10582,"Bopara to Jayawardene, 2 runs full toss outside off, firmly punched into the covers and Root gets down to slide and save four again, cracking work",2nd innings,31.2,run,161,2,161/2,"Bopara to Jayawardene, 2 runs",,"full toss outside off, firmly punched into the covers and Root gets down to slide and save four again, cracking work",2
494,189,Mahela Jayawardene,49289,Ravi Bopara,10582,"Bopara to Jayawardene, 1 run length outside off, dabbed down to third man",2nd innings,31.3,run,162,1,162/2,"Bopara to Jayawardene, 1 run",,"length outside off, dabbed down to third man",2
495,190,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, no run slapped hard from just outside off to extra cover",2nd innings,31.4,no run,162,0,162/2,"Bopara to Sangakkara, no run",,slapped hard from just outside off to extra cover,2
496,191,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, 2 runs driven hard out to deep cover and they run well and get back for the second",2nd innings,31.5,run,164,2,164/2,"Bopara to Sangakkara, 2 runs",,driven hard out to deep cover and they run well and get back for the second,2
497,192,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, 2 runs full ball just outside off stump, slapped down the ground and again there's a great save in the outfield, Broad this time gets down to prevent four",2nd innings,31.6,run,166,2,166/2,"Bopara to Sangakkara, 2 runs",,"full ball just outside off stump, slapped down the ground and again there's a great save in the outfield, Broad this time gets down to prevent four",2
498,193,Mahela Jayawardene,49289,Graeme Swann,20431,"Swann to Jayawardene, 1 run stays back and dabs to short third man, they take a quick run",2nd innings,32.1,run,167,1,167/2,"Swann to Jayawardene, 1 run",,"stays back and dabs to short third man, they take a quick run",2
499,194,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, 1 run back in the crease and punching out to deep cover",2nd innings,32.2,run,168,1,168/2,"Swann to Sangakkara, 1 run",,back in the crease and punching out to deep cover,2
500,195,Mahela Jayawardene,49289,Graeme Swann,20431,"Swann to Jayawardene, 1 run tossed up outside off stump, punched down to long on",2nd innings,32.3,run,169,1,169/2,"Swann to Jayawardene, 1 run",,"tossed up outside off stump, punched down to long on",2
501,196,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, 1 run pressed down to long off from a full length",2nd innings,32.4,run,170,1,170/2,"Swann to Sangakkara, 1 run",,pressed down to long off from a full length,2
502,197,Mahela Jayawardene,49289,Graeme Swann,20431,"Swann to Jayawardene, 1 run floated up on middle stump and pushed past midwicket",2nd innings,32.5,run,171,1,171/2,"Swann to Jayawardene, 1 run",,floated up on middle stump and pushed past midwicket,2
503,198,Kumar Sangakkara,50710,Graeme Swann,20431,"Swann to Sangakkara, 1 run off stump and again a push just beats the fielder and they get a single out into the deep, this time to long off",2nd innings,32.6,run,172,1,172/2,"Swann to Sangakkara, 1 run",,"off stump and again a push just beats the fielder and they get a single out into the deep, this time to long off",2
504,199,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, FOUR runs length wide of off stump, flashed at and gets a bit outside edge a long way wide of the keeper, it would have carried nicely to a slip!",2nd innings,33.1,four,176,4,176/2,"Anderson to Sangakkara, FOUR runs",,"length wide of off stump, flashed at and gets a bit outside edge a long way wide of the keeper, it would have carried nicely to a slip!",2
505,200,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, 1 run more width outside off stump, slapped out to deep cover",2nd innings,33.2,run,177,1,177/2,"Anderson to Sangakkara, 1 run",,"more width outside off stump, slapped out to deep cover",2
506,201,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, 1 run tight off stump line, dropped through midwicket where the slip had come from, such is cricket",2nd innings,33.3,run,178,1,178/2,"Anderson to Jayawardene, 1 run",,"tight off stump line, dropped through midwicket where the slip had come from, such is cricket",2
507,202,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, no run pushed from off stump to extra cover",2nd innings,33.4,no run,178,0,178/2,"Anderson to Sangakkara, no run",,pushed from off stump to extra cover,2
508,203,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, 1 run off stump and full, it was well driven, nicely timed that, Bopara dives and saves with a dive to his right",2nd innings,33.5,run,179,1,179/2,"Anderson to Sangakkara, 1 run",,"off stump and full, it was well driven, nicely timed that, Bopara dives and saves with a dive to his right",2
509,204,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, 1 run blocked through square leg from a good length on middle and off",2nd innings,33.6,run,180,1,180/2,"Anderson to Jayawardene, 1 run",,blocked through square leg from a good length on middle and off,2
510,205,Mahela Jayawardene,49289,Ravi Bopara,10582,"Bopara to Jayawardene, 1 run Buttler up to the stumps, length outside off, Jayawardene sits back and slides a single down to third man",2nd innings,34.1,run,181,1,181/2,"Bopara to Jayawardene, 1 run",,"Buttler up to the stumps, length outside off, Jayawardene sits back and slides a single down to third man",2
511,206,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, 2 runs round the wicket, full and shaping a little away from Sanga, who leans out and pings a couple through the covers",2nd innings,34.2,run,183,2,183/2,"Bopara to Sangakkara, 2 runs",,"round the wicket, full and shaping a little away from Sanga, who leans out and pings a couple through the covers",2
512,207,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, 1 run full and outside off, driven wide of mid-off, who scrambles across to cut it off",2nd innings,34.3,run,184,1,184/2,"Bopara to Sangakkara, 1 run",,"full and outside off, driven wide of mid-off, who scrambles across to cut it off",2
513,208,Mahela Jayawardene,49289,Ravi Bopara,10582,"Bopara to Jayawardene, 1 run back over the wicket, pitched full of a length in the channel, driven to the cover sweeper",2nd innings,34.4,run,185,1,185/2,"Bopara to Jayawardene, 1 run",,"back over the wicket, pitched full of a length in the channel, driven to the cover sweeper",2
514,209,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, 1 run waits on a length ball outside off stump, steers on down to third man, they think about two but won't get it",2nd innings,34.5,run,186,1,186/2,"Bopara to Sangakkara, 1 run",,"waits on a length ball outside off stump, steers on down to third man, they think about two but won't get it",2
515,210,Mahela Jayawardene,49289,Ravi Bopara,10582,"Bopara to Jayawardene, 1 run another dab off the back foot to third man from Mahela",2nd innings,34.6,run,187,1,187/2,"Bopara to Jayawardene, 1 run",,another dab off the back foot to third man from Mahela,2
516,211,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, no run back of a length, this spits off the surface and is defended back down, Mahela opening his eyes a little wider",2nd innings,35.1,no run,187,0,187/2,"Anderson to Jayawardene, no run",,"back of a length, this spits off the surface and is defended back down, Mahela opening his eyes a little wider",2
517,212,Mahela Jayawardene,49289,James Anderson,8608,"Anderson to Jayawardene, OUT skips across to hooks but only manages to pick out deep square leg! England have the breakthrough they desperately needed, Anderson the bowler, as so often it is! The ball was short and outside the line of off, Jayawardene moved to his right but couldn't keep the shot down, Bairstow plunging forward to take a good catch",2nd innings,35.2,out,187,0,187/3,"Anderson to Jayawardene, OUT",,"skips across to hooks but only manages to pick out deep square leg! England have the breakthrough they desperately needed, Anderson the bowler, as so often it is! The ball was short and outside the line of off, Jayawardene moved to his right but couldn't keep the shot down, Bairstow plunging forward to take a good catch",3
518,213,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, 1 run slightly short of a length, angled across and Sanga gets a thick outside edge, not far away from Cook in the gully and down to third man",2nd innings,35.3,run,188,1,188/3,"Anderson to Sangakkara, 1 run",,"slightly short of a length, angled across and Sanga gets a thick outside edge, not far away from Cook in the gully and down to third man",3
519,214,Nuwan Kulasekara,49535,James Anderson,8608,"Anderson to Kulasekara, no run dug in short, over leg stump, ducks underneath it",2nd innings,35.4,no run,188,0,188/3,"Anderson to Kulasekara, no run",,"dug in short, over leg stump, ducks underneath it",3
520,215,Nuwan Kulasekara,49535,James Anderson,8608,"Anderson to Kulasekara, no run slightly short of a good length again, defends in front of off stump",2nd innings,35.5,no run,188,0,188/3,"Anderson to Kulasekara, no run",,"slightly short of a good length again, defends in front of off stump",3
521,215,Nuwan Kulasekara,49535,James Anderson,8608,"Anderson to Kulasekara, 1 wide another bouncer, Kula Shaker crouches again - this one is called on height",2nd innings,35.5,wide,189,1,189/3,"Anderson to Kulasekara, 1 wide",,"another bouncer, Kula Shaker crouches again - this one is called on height",3
522,216,Nuwan Kulasekara,49535,James Anderson,8608,"Anderson to Kulasekara, no run hops back and across and defends a length ball outside off - well the pinch-hitter isn't doing much hitting yet",2nd innings,35.6,no run,189,0,189/3,"Anderson to Kulasekara, no run",,hops back and across and defends a length ball outside off - well the pinch-hitter isn't doing much hitting yet,3
523,217,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, 1 run pitched up, tapped into the covers and they risk one - direct hit would have done for Sanga at the non-striker's end",2nd innings,36.1,run,190,1,190/3,"Bresnan to Sangakkara, 1 run",,"pitched up, tapped into the covers and they risk one - direct hit would have done for Sanga at the non-striker's end",3
524,218,Nuwan Kulasekara,49535,Tim Bresnan,9310,"Bresnan to Kulasekara, FOUR runs pulled emphatically through midwicket, that's what Kula's in for! Not all that short but picked up superbly and cracked in front of the fielder in the deep",2nd innings,36.2,four,194,4,194/3,"Bresnan to Kulasekara, FOUR runs",,"pulled emphatically through midwicket, that's what Kula's in for! Not all that short but picked up superbly and cracked in front of the fielder in the deep",3
525,218,Nuwan Kulasekara,49535,Tim Bresnan,9310,"Bresnan to Kulasekara, 1 wide backs away, Bresnan tries to follow him with a short, wide ball",2nd innings,36.2,wide,195,1,195/3,"Bresnan to Kulasekara, 1 wide",,"backs away, Bresnan tries to follow him with a short, wide ball",3
526,219,Nuwan Kulasekara,49535,Tim Bresnan,9310,"Bresnan to Kulasekara, 1 run short again, Kulasekara pulls and this comes high off the bat, dropping <i>just</i> short of mid-on",2nd innings,36.3,run,196,1,196/3,"Bresnan to Kulasekara, 1 run",,"short again, Kulasekara pulls and this comes high off the bat, dropping <i>just</i> short of mid-on",3
527,220,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, 1 run angled across and steers one through point off the back foot",2nd innings,36.4,run,197,1,197/3,"Bresnan to Sangakkara, 1 run",,angled across and steers one through point off the back foot,3
528,221,Nuwan Kulasekara,49535,Tim Bresnan,9310,"Bresnan to Kulasekara, 1 run another bumper, pulled into the ground through backward square",2nd innings,36.5,run,198,1,198/3,"Bresnan to Kulasekara, 1 run",,"another bumper, pulled into the ground through backward square",3
529,222,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, 1 run angled across on a fullish length, taps in front of point and they jog one",2nd innings,36.6,run,199,1,199/3,"Bresnan to Sangakkara, 1 run",,"angled across on a fullish length, taps in front of point and they jog one",3
530,223,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, 2 runs slightly wide outside off, cuts behind backward point and Bresnan gallumphs round from third man to prevent a boundary",2nd innings,37.1,run,201,2,201/3,"Anderson to Sangakkara, 2 runs",,"slightly wide outside off, cuts behind backward point and Bresnan gallumphs round from third man to prevent a boundary",3
531,224,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, 1 run short, pushes one in front of point",2nd innings,37.2,run,202,1,202/3,"Anderson to Sangakkara, 1 run",,"short, pushes one in front of point",3
532,225,Nuwan Kulasekara,49535,James Anderson,8608,"Anderson to Kulasekara, no run in the channel, line and length, Kula nearly swings himself off his feet, misses",2nd innings,37.3,no run,202,0,202/3,"Anderson to Kulasekara, no run",,"in the channel, line and length, Kula nearly swings himself off his feet, misses",3
533,226,Nuwan Kulasekara,49535,James Anderson,8608,"Anderson to Kulasekara, 1 run takes the pace off, dug in short, shovelled round the corner off the back foot",2nd innings,37.4,run,203,1,203/3,"Anderson to Kulasekara, 1 run",,"takes the pace off, dug in short, shovelled round the corner off the back foot",3
534,227,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, 1 run gets forward and pushes a full-length ball into a gap in the covers",2nd innings,37.5,run,204,1,204/3,"Anderson to Sangakkara, 1 run",,gets forward and pushes a full-length ball into a gap in the covers,3
535,228,Nuwan Kulasekara,49535,James Anderson,8608,"Anderson to Kulasekara, no run excellent delivery from Anderson, nearly does for Kula - right up in the blockhole, dipping towards leg stump, gets an inside edge on it and Buttler pulls of a terrific stop diving to his left",2nd innings,37.6,no run,204,0,204/3,"Anderson to Kulasekara, no run",,"excellent delivery from Anderson, nearly does for Kula - right up in the blockhole, dipping towards leg stump, gets an inside edge on it and Buttler pulls of a terrific stop diving to his left",3
536,229,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, 1 run low full toss outside the line of off, pushed wide of cover, long-off keeps them to one",2nd innings,38.1,run,205,1,205/3,"Bresnan to Sangakkara, 1 run",,"low full toss outside the line of off, pushed wide of cover, long-off keeps them to one",3
537,230,Nuwan Kulasekara,49535,Tim Bresnan,9310,"Bresnan to Kulasekara, no run rolls the fingers over it, slow legcutter, hits Kulasekara on the thigh pad, Bresnan appeals and point swoops to give England a precious dot",2nd innings,38.2,no run,205,0,205/3,"Bresnan to Kulasekara, no run",,"rolls the fingers over it, slow legcutter, hits Kulasekara on the thigh pad, Bresnan appeals and point swoops to give England a precious dot",3
538,231,Nuwan Kulasekara,49535,Tim Bresnan,9310,"Bresnan to Kulasekara, no run bouncer again, hangs back and flails unsuccessfully at it",2nd innings,38.3,no run,205,0,205/3,"Bresnan to Kulasekara, no run",,"bouncer again, hangs back and flails unsuccessfully at it",3
539,232,Nuwan Kulasekara,49535,Tim Bresnan,9310,"Bresnan to Kulasekara, 2 runs short of a good length, Kulasekara hoicks it high into the leg side, doesn't come off the middle but it's short of Bairstow running in off the fence, he does well to stop it on the bounce with his shoulder, maybe even taking it on the head",2nd innings,38.4,run,207,2,207/3,"Bresnan to Kulasekara, 2 runs",,"short of a good length, Kulasekara hoicks it high into the leg side, doesn't come off the middle but it's short of Bairstow running in off the fence, he does well to stop it on the bounce with his shoulder, maybe even taking it on the head",3
540,232,Nuwan Kulasekara,49535,Tim Bresnan,9310,"Bresnan to Kulasekara, 1 wide steps away as Bresnan goes full and wide, outside the tramlines though",2nd innings,38.4,wide,208,1,208/3,"Bresnan to Kulasekara, 1 wide",,"steps away as Bresnan goes full and wide, outside the tramlines though",3
541,233,Nuwan Kulasekara,49535,Tim Bresnan,9310,"Bresnan to Kulasekara, 1 run on a length, swings like a kid in the playground, the ball squirts to leg for a single",2nd innings,38.5,run,209,1,209/3,"Bresnan to Kulasekara, 1 run",,"on a length, swings like a kid in the playground, the ball squirts to leg for a single",3
542,234,Kumar Sangakkara,50710,Tim Bresnan,9310,"Bresnan to Sangakkara, 1 run angled across on a length, gets forward and drives on the up to long-off - that's the ton up for Sanga, a superb knock, his 15th in ODIs",2nd innings,38.6,run,210,1,210/3,"Bresnan to Sangakkara, 1 run",,"angled across on a length, gets forward and drives on the up to long-off - that's the ton up for Sanga, a superb knock, his 15th in ODIs",3
543,235,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, 1 run wide and cut away in front of cover, they want two but Kula and Sanga collide, Kula drops his bat but the throw to the keeper is high! <b>Run-out chance</b> missed by England",2nd innings,39.1,run,211,1,211/3,"Anderson to Sangakkara, 1 run",,"wide and cut away in front of cover, they want two but Kula and Sanga collide, Kula drops his bat but the throw to the keeper is high! <b>Run-out chance</b> missed by England",3
544,236,Nuwan Kulasekara,49535,James Anderson,8608,"Anderson to Kulasekara, 1 run advances and throws the hands, driving a length ball to mid-off, they run anyway",2nd innings,39.2,run,212,1,212/3,"Anderson to Kulasekara, 1 run",,"advances and throws the hands, driving a length ball to mid-off, they run anyway",3
545,237,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, 1 run stays back and angles a single to third man",2nd innings,39.3,run,213,1,213/3,"Anderson to Sangakkara, 1 run",,stays back and angles a single to third man,3
546,238,Nuwan Kulasekara,49535,James Anderson,8608,"Anderson to Kulasekara, no run good bumper, Kulasekara swings across the line and misses",2nd innings,39.4,no run,213,0,213/3,"Anderson to Kulasekara, no run",,"good bumper, Kulasekara swings across the line and misses",3
547,239,Nuwan Kulasekara,49535,James Anderson,8608,"Anderson to Kulasekara, 1 run goes full and straight, the batsman clears the front leg and hammers one down to long-on",2nd innings,39.5,run,214,1,214/3,"Anderson to Kulasekara, 1 run",,"goes full and straight, the batsman clears the front leg and hammers one down to long-on",3
548,240,Kumar Sangakkara,50710,James Anderson,8608,"Anderson to Sangakkara, FOUR runs slower ball and Sangakkara picks it, sends it over deep midwicket! Perfectly timed, in every sense, a brutal haymaker that bounces just short of the fence - <b>Sri Lanka need 76 from the last ten overs</b>",2nd innings,39.6,four,218,4,218/3,"Anderson to Sangakkara, FOUR runs",,"slower ball and Sangakkara picks it, sends it over deep midwicket! Perfectly timed, in every sense, a brutal haymaker that bounces just short of the fence - <b>Sri Lanka need 76 from the last ten overs</b>",3
549,241,Nuwan Kulasekara,49535,Tim Bresnan,9310,"Bresnan to Kulasekara, FOUR runs length ball outside off and thumped through the covers, stand and deliver from Kulasekara, who gets it right out of the meat for another vital boundary",2nd innings,40.1,four,222,4,222/3,"Bresnan to Kulasekara, FOUR runs",,"length ball outside off and thumped through the covers, stand and deliver from Kulasekara, who gets it right out of the meat for another vital boundary",3
