,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
466,151,Craig Ervine,55412,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Ervine, OUT <strong>bowled him</strong>! length ball, Ervine comes forward and pushes at it, the ball turns just a little bit but enough to beat the bat, the sound of timber. Zimbabwe five down for 100",2nd innings,Sean Williams,55870,Mahmudullah,56025,25.1,out,100,0,100/5,"Mehidy Hasan Miraz to Ervine, OUT",,"<strong>bowled him</strong>! length ball, Ervine comes forward and pushes at it, the ball turns just a little bit but enough to beat the bat, the sound of timber. Zimbabwe five down for 100",5
467,152,Peter Moor,333000,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Moor, no run length ball, comes forward and defends",2nd innings,Sean Williams,55870,Mahmudullah,56025,25.2,no run,100,0,100/5,"Mehidy Hasan Miraz to Moor, no run",,"length ball, comes forward and defends",5
468,153,Peter Moor,333000,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Moor, no run length outside off, blocked off the front foot once more",2nd innings,Sean Williams,55870,Mahmudullah,56025,25.3,no run,100,0,100/5,"Mehidy Hasan Miraz to Moor, no run",,"length outside off, blocked off the front foot once more",5
469,154,Peter Moor,333000,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Moor, no run a touch fuller and straighter this time, pushed towards short midwicket",2nd innings,Sean Williams,55870,Mahmudullah,56025,25.4,no run,100,0,100/5,"Mehidy Hasan Miraz to Moor, no run",,"a touch fuller and straighter this time, pushed towards short midwicket",5
470,155,Peter Moor,333000,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Moor, no run fuller, just outside off, pushed back towards the bowler",2nd innings,Sean Williams,55870,Mahmudullah,56025,25.5,no run,100,0,100/5,"Mehidy Hasan Miraz to Moor, no run",,"fuller, just outside off, pushed back towards the bowler",5
471,156,Peter Moor,333000,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Moor, 1 run fuller and worked past the non-striker, the ball dives across, collides with the non-striker, but fails to stop the ball. The bat drops from Williams' hand and he completes the single without the bat",2nd innings,Sean Williams,55870,Mahmudullah,56025,25.6,run,101,1,101/5,"Mehidy Hasan Miraz to Moor, 1 run",,"fuller and worked past the non-striker, the ball dives across, collides with the non-striker, but fails to stop the ball. The bat drops from Williams' hand and he completes the single without the bat",5
472,157,Peter Moor,333000,Mahmudullah,56025,"Mahmudullah to Moor, no run length ball, around middle and leg, tucked away towards short midwicket",2nd innings,Sean Williams,55870,Mehidy Hasan,629063,26.1,no run,101,0,101/5,"Mahmudullah to Moor, no run",,"length ball, around middle and leg, tucked away towards short midwicket",5
473,158,Peter Moor,333000,Mahmudullah,56025,"Mahmudullah to Moor, no run dropped short, Moor goes for the pull but ends up mistiming it to short midwicket once more",2nd innings,Sean Williams,55870,Mehidy Hasan,629063,26.2,no run,101,0,101/5,"Mahmudullah to Moor, no run",,"dropped short, Moor goes for the pull but ends up mistiming it to short midwicket once more",5
474,159,Peter Moor,333000,Mahmudullah,56025,"Mahmudullah to Moor, 2 byes length ball, comes forward and pushes, gets beaten on the inside edge, Mushfiqur too fails to collect. Mushfiqur gathers the throw and flicks the ball through his leg but Moor was back home",2nd innings,Sean Williams,55870,Mehidy Hasan,629063,26.3,bye,103,2,103/5,"Mahmudullah to Moor, 2 byes",,"length ball, comes forward and pushes, gets beaten on the inside edge, Mushfiqur too fails to collect. Mushfiqur gathers the throw and flicks the ball through his leg but Moor was back home",5
475,160,Peter Moor,333000,Mahmudullah,56025,"Mahmudullah to Moor, FOUR runs fuller on pads, Moor sweeps it fine, past short fine leg for four",2nd innings,Sean Williams,55870,Mehidy Hasan,629063,26.4,four,107,4,107/5,"Mahmudullah to Moor, FOUR runs",,"fuller on pads, Moor sweeps it fine, past short fine leg for four",5
476,161,Peter Moor,333000,Mahmudullah,56025,"Mahmudullah to Moor, no run length ball, punched off the back foot but short midwicket slides across to make a stop to his left",2nd innings,Sean Williams,55870,Mehidy Hasan,629063,26.5,no run,107,0,107/5,"Mahmudullah to Moor, no run",,"length ball, punched off the back foot but short midwicket slides across to make a stop to his left",5
477,162,Peter Moor,333000,Mahmudullah,56025,"Mahmudullah to Moor, 1 run pushed towards long-on for a walking single",2nd innings,Sean Williams,55870,Mehidy Hasan,629063,26.6,run,108,1,108/5,"Mahmudullah to Moor, 1 run",,pushed towards long-on for a walking single,5
478,163,Peter Moor,333000,Fazle Mahmud,55893,"Fazle Mahmud to Moor, 2 runs fuller and driven towards deep extra cover, sweeper cover moves across to cut it off",2nd innings,Sean Williams,55870,Mahmudullah,56025,27.1,run,110,2,110/5,"Fazle Mahmud to Moor, 2 runs",,"fuller and driven towards deep extra cover, sweeper cover moves across to cut it off",5
479,164,Peter Moor,333000,Fazle Mahmud,55893,"Fazle Mahmud to Moor, no run short of length outside off, goes for the cut but mistimes it to extra cover",2nd innings,Sean Williams,55870,Mahmudullah,56025,27.2,no run,110,0,110/5,"Fazle Mahmud to Moor, no run",,"short of length outside off, goes for the cut but mistimes it to extra cover",5
480,165,Peter Moor,333000,Fazle Mahmud,55893,"Fazle Mahmud to Moor, no run fuller, around off stump, pushed back towards the bowler",2nd innings,Sean Williams,55870,Mahmudullah,56025,27.3,no run,110,0,110/5,"Fazle Mahmud to Moor, no run",,"fuller, around off stump, pushed back towards the bowler",5
481,166,Peter Moor,333000,Fazle Mahmud,55893,"Fazle Mahmud to Moor, no run pitched up once more, comes forward and dead-bats",2nd innings,Sean Williams,55870,Mahmudullah,56025,27.4,no run,110,0,110/5,"Fazle Mahmud to Moor, no run",,"pitched up once more, comes forward and dead-bats",5
482,167,Peter Moor,333000,Fazle Mahmud,55893,"Fazle Mahmud to Moor, no run over-pitched again, driven back towards the bowler",2nd innings,Sean Williams,55870,Mahmudullah,56025,27.5,no run,110,0,110/5,"Fazle Mahmud to Moor, no run",,"over-pitched again, driven back towards the bowler",5
483,168,Peter Moor,333000,Fazle Mahmud,55893,"Fazle Mahmud to Moor, no run length ball, punches of the back foot towards point, a fumble there but good recovery prevents the single",2nd innings,Sean Williams,55870,Mahmudullah,56025,27.6,no run,110,0,110/5,"Fazle Mahmud to Moor, no run",,"length ball, punches of the back foot towards point, a fumble there but good recovery prevents the single",5
484,169,Sean Williams,55870,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Williams, no run floated outside off, a big stride forward to push it towards extra cover",2nd innings,Peter Moor,333000,Fazle Mahmud,55893,28.1,no run,110,0,110/5,"Mehidy Hasan Miraz to Williams, no run",,"floated outside off, a big stride forward to push it towards extra cover",5
485,170,Sean Williams,55870,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Williams, no run fired in with the arm, defended from the crease",2nd innings,Peter Moor,333000,Fazle Mahmud,55893,28.2,no run,110,0,110/5,"Mehidy Hasan Miraz to Williams, no run",,"fired in with the arm, defended from the crease",5
486,171,Sean Williams,55870,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Williams, no run fuller on stumps, driven back towards the bowler",2nd innings,Peter Moor,333000,Fazle Mahmud,55893,28.3,no run,110,0,110/5,"Mehidy Hasan Miraz to Williams, no run",,"fuller on stumps, driven back towards the bowler",5
487,172,Sean Williams,55870,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Williams, no run brings out the reverse sweep but doesn't time it well, finds short third man",2nd innings,Peter Moor,333000,Fazle Mahmud,55893,28.4,no run,110,0,110/5,"Mehidy Hasan Miraz to Williams, no run",,"brings out the reverse sweep but doesn't time it well, finds short third man",5
488,173,Sean Williams,55870,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Williams, 1 run length ball, lunges forward to push it towards long-off",2nd innings,Peter Moor,333000,Fazle Mahmud,55893,28.5,run,111,1,111/5,"Mehidy Hasan Miraz to Williams, 1 run",,"length ball, lunges forward to push it towards long-off",5
489,174,Peter Moor,333000,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Moor, no run length ball, kept a bit low, Moor gets his bat down in time to keep it out",2nd innings,Sean Williams,55870,Fazle Mahmud,55893,28.6,no run,111,0,111/5,"Mehidy Hasan Miraz to Moor, no run",,"length ball, kept a bit low, Moor gets his bat down in time to keep it out",5
490,175,Sean Williams,55870,Fazle Mahmud,55893,"Fazle Mahmud to Williams, FOUR runs short of length outside off, goes back and cuts it towards extra cover fence for four",2nd innings,Peter Moor,333000,Mehidy Hasan,629063,29.1,four,115,4,115/5,"Fazle Mahmud to Williams, FOUR runs",,"short of length outside off, goes back and cuts it towards extra cover fence for four",5
491,176,Sean Williams,55870,Fazle Mahmud,55893,"Fazle Mahmud to Williams, 1 run short of length, kept a little low, pulled away towards backward square leg",2nd innings,Peter Moor,333000,Mehidy Hasan,629063,29.2,run,116,1,116/5,"Fazle Mahmud to Williams, 1 run",,"short of length, kept a little low, pulled away towards backward square leg",5
492,177,Peter Moor,333000,Fazle Mahmud,55893,"Fazle Mahmud to Moor, 1 run length outside off, punched off the back foot towards long-off",2nd innings,Sean Williams,55870,Mehidy Hasan,629063,29.3,run,117,1,117/5,"Fazle Mahmud to Moor, 1 run",,"length outside off, punched off the back foot towards long-off",5
493,178,Sean Williams,55870,Fazle Mahmud,55893,"Fazle Mahmud to Williams, 1 run fuller outside off, digs it out for a single to long-on",2nd innings,Peter Moor,333000,Mehidy Hasan,629063,29.4,run,118,1,118/5,"Fazle Mahmud to Williams, 1 run",,"fuller outside off, digs it out for a single to long-on",5
494,179,Peter Moor,333000,Fazle Mahmud,55893,"Fazle Mahmud to Moor, no run fuller on stumps, pushed back towards the bowler who jumps across to make a stop",2nd innings,Sean Williams,55870,Mehidy Hasan,629063,29.5,no run,118,0,118/5,"Fazle Mahmud to Moor, no run",,"fuller on stumps, pushed back towards the bowler who jumps across to make a stop",5
495,180,Peter Moor,333000,Fazle Mahmud,55893,"Fazle Mahmud to Moor, no run length ball, punched off the back foot towards extra cover",2nd innings,Sean Williams,55870,Mehidy Hasan,629063,29.6,no run,118,0,118/5,"Fazle Mahmud to Moor, no run",,"length ball, punched off the back foot towards extra cover",5
496,181,Sean Williams,55870,Mustafizur Rahman,330902,"Mustafizur Rahman to Williams, no run fuller outside off, driven towards mid-off",2nd innings,Peter Moor,333000,Fazle Mahmud,55893,30.1,no run,118,0,118/5,"Mustafizur Rahman to Williams, no run",,"fuller outside off, driven towards mid-off",5
497,182,Sean Williams,55870,Mustafizur Rahman,330902,"Mustafizur Rahman to Williams, no run length ball outside off, steered towards point but straight to the fielder",2nd innings,Peter Moor,333000,Fazle Mahmud,55893,30.2,no run,118,0,118/5,"Mustafizur Rahman to Williams, no run",,"length ball outside off, steered towards point but straight to the fielder",5
498,183,Sean Williams,55870,Mustafizur Rahman,330902,"Mustafizur Rahman to Williams, no run fuller around middle and leg, pushed towards mid-on, another dot",2nd innings,Peter Moor,333000,Fazle Mahmud,55893,30.3,no run,118,0,118/5,"Mustafizur Rahman to Williams, no run",,"fuller around middle and leg, pushed towards mid-on, another dot",5
499,184,Sean Williams,55870,Mustafizur Rahman,330902,"Mustafizur Rahman to Williams, FOUR runs driven nicely! Full and straight and driven past the mid-on fielder, on his right, for four",2nd innings,Peter Moor,333000,Fazle Mahmud,55893,30.4,four,122,4,122/5,"Mustafizur Rahman to Williams, FOUR runs",,"driven nicely! Full and straight and driven past the mid-on fielder, on his right, for four",5
500,185,Sean Williams,55870,Mustafizur Rahman,330902,"Mustafizur Rahman to Williams, no run and again, almost an action replay but didn't get the timing right, the mid-on cuts it off this time around",2nd innings,Peter Moor,333000,Fazle Mahmud,55893,30.5,no run,122,0,122/5,"Mustafizur Rahman to Williams, no run",,"and again, almost an action replay but didn't get the timing right, the mid-on cuts it off this time around",5
501,186,Sean Williams,55870,Mustafizur Rahman,330902,"Mustafizur Rahman to Williams, no run length outside off, left alone",2nd innings,Peter Moor,333000,Fazle Mahmud,55893,30.6,no run,122,0,122/5,"Mustafizur Rahman to Williams, no run",,"length outside off, left alone",5
502,186,Peter Moor,333000,Fazle Mahmud,55893,"Fazle Mahmud to Moor, 1 wide full down the leg side and that will be a wide",2nd innings,Sean Williams,55870,Mustafizur Rahman,330902,31.0,wide,123,1,123/5,"Fazle Mahmud to Moor, 1 wide",,full down the leg side and that will be a wide,5
503,186,Peter Moor,333000,Fazle Mahmud,55893,"Fazle Mahmud to Moor, 1 wide and again, even wider this time",2nd innings,Sean Williams,55870,Mustafizur Rahman,330902,31.0,wide,124,1,124/5,"Fazle Mahmud to Moor, 1 wide",,"and again, even wider this time",5
504,187,Peter Moor,333000,Fazle Mahmud,55893,"Fazle Mahmud to Moor, 1 run length outside off, goes back and cuts it towards sweeper cover",2nd innings,Sean Williams,55870,Mustafizur Rahman,330902,31.1,run,125,1,125/5,"Fazle Mahmud to Moor, 1 run",,"length outside off, goes back and cuts it towards sweeper cover",5
505,188,Sean Williams,55870,Fazle Mahmud,55893,"Fazle Mahmud to Williams, no run fuller on the pads, goes for the sweep but doesn't get it right as the ball bounces towards short fine leg",2nd innings,Peter Moor,333000,Mustafizur Rahman,330902,31.2,no run,125,0,125/5,"Fazle Mahmud to Williams, no run",,"fuller on the pads, goes for the sweep but doesn't get it right as the ball bounces towards short fine leg",5
506,189,Sean Williams,55870,Fazle Mahmud,55893,"Fazle Mahmud to Williams, 1 run fuller on pads, clipped away towards deep square leg",2nd innings,Peter Moor,333000,Mustafizur Rahman,330902,31.3,run,126,1,126/5,"Fazle Mahmud to Williams, 1 run",,"fuller on pads, clipped away towards deep square leg",5
507,190,Peter Moor,333000,Fazle Mahmud,55893,"Fazle Mahmud to Moor, 2 runs short of length outside off, goes back and cuts it wide of long-off, sweeper cover moves across to make a diving stop",2nd innings,Sean Williams,55870,Mustafizur Rahman,330902,31.4,run,128,2,128/5,"Fazle Mahmud to Moor, 2 runs",,"short of length outside off, goes back and cuts it wide of long-off, sweeper cover moves across to make a diving stop",5
508,191,Peter Moor,333000,Fazle Mahmud,55893,"Fazle Mahmud to Moor, no run fuller on stumps, pushed back down the ground",2nd innings,Sean Williams,55870,Mustafizur Rahman,330902,31.5,no run,128,0,128/5,"Fazle Mahmud to Moor, no run",,"fuller on stumps, pushed back down the ground",5
509,192,Peter Moor,333000,Fazle Mahmud,55893,"Fazle Mahmud to Moor, 1 run fuller outside off, punched towards long-off",2nd innings,Sean Williams,55870,Mustafizur Rahman,330902,31.6,run,129,1,129/5,"Fazle Mahmud to Moor, 1 run",,"fuller outside off, punched towards long-off",5
510,193,Peter Moor,333000,Mustafizur Rahman,330902,"Mustafizur Rahman to Moor, no run full and wide outside off, shouldered arms",2nd innings,Sean Williams,55870,Fazle Mahmud,55893,32.1,no run,129,0,129/5,"Mustafizur Rahman to Moor, no run",,"full and wide outside off, shouldered arms",5
511,194,Peter Moor,333000,Mustafizur Rahman,330902,"Mustafizur Rahman to Moor, no run length ball, just around off, defended",2nd innings,Sean Williams,55870,Fazle Mahmud,55893,32.2,no run,129,0,129/5,"Mustafizur Rahman to Moor, no run",,"length ball, just around off, defended",5
512,195,Peter Moor,333000,Mustafizur Rahman,330902,"Mustafizur Rahman to Moor, no run length ball, angling across, Moor was pushing at it but withdraws his bat at the last moment",2nd innings,Sean Williams,55870,Fazle Mahmud,55893,32.3,no run,129,0,129/5,"Mustafizur Rahman to Moor, no run",,"length ball, angling across, Moor was pushing at it but withdraws his bat at the last moment",5
513,196,Peter Moor,333000,Mustafizur Rahman,330902,"Mustafizur Rahman to Moor, no run <strong>jaffa</strong>! Pitches on a length around off stump and jumps at the batsman to beat the outside edge",2nd innings,Sean Williams,55870,Fazle Mahmud,55893,32.4,no run,129,0,129/5,"Mustafizur Rahman to Moor, no run",,<strong>jaffa</strong>! Pitches on a length around off stump and jumps at the batsman to beat the outside edge,5
514,197,Peter Moor,333000,Mustafizur Rahman,330902,"Mustafizur Rahman to Moor, no run length outside off, Moor looks to drive it on the up, gets beaten",2nd innings,Sean Williams,55870,Fazle Mahmud,55893,32.5,no run,129,0,129/5,"Mustafizur Rahman to Moor, no run",,"length outside off, Moor looks to drive it on the up, gets beaten",5
515,198,Peter Moor,333000,Mustafizur Rahman,330902,"Mustafizur Rahman to Moor, 1 leg bye slower one, on the pads, the batsman misses the flick, a big appeal for lbw but denied. Pitched outside leg, it seems. The batsmen collect a leg-bye in the meantime. Replays confirm it pitched well outside leg",2nd innings,Sean Williams,55870,Fazle Mahmud,55893,32.6,leg bye,130,1,130/5,"Mustafizur Rahman to Moor, 1 leg bye",,"slower one, on the pads, the batsman misses the flick, a big appeal for lbw but denied. Pitched outside leg, it seems. The batsmen collect a leg-bye in the meantime. Replays confirm it pitched well outside leg",5
516,199,Peter Moor,333000,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Moor, SIX runs tossed up outside off, Moor goes up and over and clears the long-off fence",2nd innings,Sean Williams,55870,Mustafizur Rahman,330902,33.1,six,136,6,136/5,"Mehidy Hasan Miraz to Moor, SIX runs",,"tossed up outside off, Moor goes up and over and clears the long-off fence",5
517,200,Peter Moor,333000,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Moor, no run length ball, just outside off, defended",2nd innings,Sean Williams,55870,Mustafizur Rahman,330902,33.2,no run,136,0,136/5,"Mehidy Hasan Miraz to Moor, no run",,"length ball, just outside off, defended",5
518,201,Peter Moor,333000,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Moor, no run a touch fuller on middle and leg, defended",2nd innings,Sean Williams,55870,Mustafizur Rahman,330902,33.3,no run,136,0,136/5,"Mehidy Hasan Miraz to Moor, no run",,"a touch fuller on middle and leg, defended",5
519,202,Peter Moor,333000,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Moor, no run length ball, pushed through, comes forward and defends",2nd innings,Sean Williams,55870,Mustafizur Rahman,330902,33.4,no run,136,0,136/5,"Mehidy Hasan Miraz to Moor, no run",,"length ball, pushed through, comes forward and defends",5
520,203,Peter Moor,333000,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Moor, 1 run length ball, around middle, punched off the back foot towards long-on",2nd innings,Sean Williams,55870,Mustafizur Rahman,330902,33.5,run,137,1,137/5,"Mehidy Hasan Miraz to Moor, 1 run",,"length ball, around middle, punched off the back foot towards long-on",5
521,204,Sean Williams,55870,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Williams, no run length ball from around the wicket, Williams comes forward and blocks",2nd innings,Peter Moor,333000,Mustafizur Rahman,330902,33.6,no run,137,0,137/5,"Mehidy Hasan Miraz to Williams, no run",,"length ball from around the wicket, Williams comes forward and blocks",5
522,205,Peter Moor,333000,Mustafizur Rahman,330902,"Mustafizur Rahman to Moor, no run length ball, outside off and going further away with the angle, Moor looks to drive it on the up, misses",2nd innings,Sean Williams,55870,Mehidy Hasan,629063,34.1,no run,137,0,137/5,"Mustafizur Rahman to Moor, no run",,"length ball, outside off and going further away with the angle, Moor looks to drive it on the up, misses",5
523,206,Peter Moor,333000,Mustafizur Rahman,330902,"Mustafizur Rahman to Moor, no run back of length outside off, dabbed towards backward point",2nd innings,Sean Williams,55870,Mehidy Hasan,629063,34.2,no run,137,0,137/5,"Mustafizur Rahman to Moor, no run",,"back of length outside off, dabbed towards backward point",5
524,207,Peter Moor,333000,Mustafizur Rahman,330902,"Mustafizur Rahman to Moor, no run length ball, just around off, Moor was stuck in the crease, and gets beaten as he pushes at it",2nd innings,Sean Williams,55870,Mehidy Hasan,629063,34.3,no run,137,0,137/5,"Mustafizur Rahman to Moor, no run",,"length ball, just around off, Moor was stuck in the crease, and gets beaten as he pushes at it",5
525,207,Peter Moor,333000,Mustafizur Rahman,330902,"Mustafizur Rahman to Moor, 1 wide bouncer this time, but too wide outside off as Moor watches it go into the wicketkeeper's gloves",2nd innings,Sean Williams,55870,Mehidy Hasan,629063,34.3,wide,138,1,138/5,"Mustafizur Rahman to Moor, 1 wide",,"bouncer this time, but too wide outside off as Moor watches it go into the wicketkeeper's gloves",5
526,208,Peter Moor,333000,Mustafizur Rahman,330902,"Mustafizur Rahman to Moor, no run full and wide once again, left alone",2nd innings,Sean Williams,55870,Mehidy Hasan,629063,34.4,no run,138,0,138/5,"Mustafizur Rahman to Moor, no run",,"full and wide once again, left alone",5
527,209,Peter Moor,333000,Mustafizur Rahman,330902,"Mustafizur Rahman to Moor, 2 runs fuller outside off from around the wicket, driven through covers for a couple",2nd innings,Sean Williams,55870,Mehidy Hasan,629063,34.5,run,140,2,140/5,"Mustafizur Rahman to Moor, 2 runs",,"fuller outside off from around the wicket, driven through covers for a couple",5
528,210,Peter Moor,333000,Mustafizur Rahman,330902,"Mustafizur Rahman to Moor, FOUR runs pitched up and driven past the mid-off fielder to end the over with a four",2nd innings,Sean Williams,55870,Mehidy Hasan,629063,34.6,four,144,4,144/5,"Mustafizur Rahman to Moor, FOUR runs",,pitched up and driven past the mid-off fielder to end the over with a four,5
529,211,Sean Williams,55870,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Williams, 1 run slides back in from round the stumps, punched to long-on.",2nd innings,Peter Moor,333000,Mustafizur Rahman,330902,35.1,run,145,1,145/5,"Mehidy Hasan Miraz to Williams, 1 run",,"slides back in from round the stumps, punched to long-on.",5
530,212,Peter Moor,333000,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Moor, no run gets outside the line of the stumps and smothers this.",2nd innings,Sean Williams,55870,Mustafizur Rahman,330902,35.2,no run,145,0,145/5,"Mehidy Hasan Miraz to Moor, no run",,gets outside the line of the stumps and smothers this.,5
531,213,Peter Moor,333000,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Moor, no run sharp turn, bounce from the rough to hit him on the upper right thigh.",2nd innings,Sean Williams,55870,Mustafizur Rahman,330902,35.3,no run,145,0,145/5,"Mehidy Hasan Miraz to Moor, no run",,"sharp turn, bounce from the rough to hit him on the upper right thigh.",5
532,214,Peter Moor,333000,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Moor, OUT disastrous decision to sweep a full delivery. Plumb in front. This was full, fired dead straight and once he was hit on the pad, only one decision it was going to be.",2nd innings,Sean Williams,55870,Mustafizur Rahman,330902,35.4,out,145,0,145/6,"Mehidy Hasan Miraz to Moor, OUT",,"disastrous decision to sweep a full delivery. Plumb in front. This was full, fired dead straight and once he was hit on the pad, only one decision it was going to be.",6
533,215,Donald Tiripano,392945,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Tiripano, 2 runs edged past slip, third man runs around to cut that off.",2nd innings,Sean Williams,55870,Mustafizur Rahman,330902,35.5,run,147,2,147/6,"Mehidy Hasan Miraz to Tiripano, 2 runs",,"edged past slip, third man runs around to cut that off.",6
534,216,Donald Tiripano,392945,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Tiripano, no run hits this full toss straight back to the bowler.",2nd innings,Sean Williams,55870,Mustafizur Rahman,330902,35.6,no run,147,0,147/6,"Mehidy Hasan Miraz to Tiripano, no run",,hits this full toss straight back to the bowler.,6
535,217,Sean Williams,55870,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williams, 1 run slants a length ball back into the left-hander, tucked to fine leg. Mashrafe was running in very gently to deliver that",2nd innings,Donald Tiripano,392945,Mehidy Hasan,629063,36.1,run,148,1,148/6,"Mashrafe Mortaza to Williams, 1 run",,"slants a length ball back into the left-hander, tucked to fine leg. Mashrafe was running in very gently to deliver that",6
536,218,Donald Tiripano,392945,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Tiripano, no run nips back in from length outside off, defended.",2nd innings,Sean Williams,55870,Mehidy Hasan,629063,36.2,no run,148,0,148/6,"Mashrafe Mortaza to Tiripano, no run",,"nips back in from length outside off, defended.",6
537,219,Donald Tiripano,392945,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Tiripano, OUT oh, dear. What on earth was Tiripano doing? Dabs it into the off side, and sets off for a run even though he saw his partner put his hand out to say no. Very good from Mahmud, who swooped in, picked up the ball and took a couple of steps towards the stumps before flicking an underarm throw to catch him short at the striker's end.",2nd innings,Sean Williams,55870,Mehidy Hasan,629063,36.3,out,148,0,148/7,"Mashrafe Mortaza to Tiripano, OUT",,"oh, dear. What on earth was Tiripano doing? Dabs it into the off side, and sets off for a run even though he saw his partner put his hand out to say no. Very good from Mahmud, who swooped in, picked up the ball and took a couple of steps towards the stumps before flicking an underarm throw to catch him short at the striker's end.",7
538,220,Brandon Mavuta,806239,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mavuta, 1 run pulled away to deep midwicket",2nd innings,Sean Williams,55870,Mehidy Hasan,629063,36.4,run,149,1,149/7,"Mashrafe Mortaza to Mavuta, 1 run",,pulled away to deep midwicket,7
539,221,Sean Williams,55870,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williams, no run forces this length delivery into the off side, towards mid-off.",2nd innings,Brandon Mavuta,806239,Mehidy Hasan,629063,36.5,no run,149,0,149/7,"Mashrafe Mortaza to Williams, no run",,"forces this length delivery into the off side, towards mid-off.",7
540,222,Sean Williams,55870,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williams, no run defends this incoming length delivery to mid-on.",2nd innings,Brandon Mavuta,806239,Mehidy Hasan,629063,36.6,no run,149,0,149/7,"Mashrafe Mortaza to Williams, no run",,defends this incoming length delivery to mid-on.,7
541,223,Brandon Mavuta,806239,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mavuta, no run plays all around a length ball on the stumps, but is hit high on the thigh pad. Height in question, so it can't be given. Even the bowler knew it",2nd innings,Sean Williams,55870,Mashrafe Mortaza,56007,37.1,no run,149,0,149/7,"Mehidy Hasan Miraz to Mavuta, no run",,"plays all around a length ball on the stumps, but is hit high on the thigh pad. Height in question, so it can't be given. Even the bowler knew it",7
542,224,Brandon Mavuta,806239,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mavuta, no run sweeps and misses, struck outside the line of the stumps.",2nd innings,Sean Williams,55870,Mashrafe Mortaza,56007,37.2,no run,149,0,149/7,"Mehidy Hasan Miraz to Mavuta, no run",,"sweeps and misses, struck outside the line of the stumps.",7
543,225,Brandon Mavuta,806239,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mavuta, no run nearly chipped this to the man coming in from short midwicket",2nd innings,Sean Williams,55870,Mashrafe Mortaza,56007,37.3,no run,149,0,149/7,"Mehidy Hasan Miraz to Mavuta, no run",,nearly chipped this to the man coming in from short midwicket,7
544,226,Brandon Mavuta,806239,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mavuta, 1 run eased with the spin to long-off",2nd innings,Sean Williams,55870,Mashrafe Mortaza,56007,37.4,run,150,1,150/7,"Mehidy Hasan Miraz to Mavuta, 1 run",,eased with the spin to long-off,7
545,227,Sean Williams,55870,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Williams, no run right behind the line as he defends",2nd innings,Brandon Mavuta,806239,Mashrafe Mortaza,56007,37.5,no run,150,0,150/7,"Mehidy Hasan Miraz to Williams, no run",,right behind the line as he defends,7
546,228,Sean Williams,55870,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Williams, no run makes a bit of room and punches to extra cover.",2nd innings,Brandon Mavuta,806239,Mashrafe Mortaza,56007,37.6,no run,150,0,150/7,"Mehidy Hasan Miraz to Williams, no run",,makes a bit of room and punches to extra cover.,7
547,229,Brandon Mavuta,806239,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mavuta, 2 runs off balance as he works this incoming length delivery off his hip to deep square.",2nd innings,Sean Williams,55870,Mehidy Hasan,629063,38.1,run,152,2,152/7,"Mashrafe Mortaza to Mavuta, 2 runs",,off balance as he works this incoming length delivery off his hip to deep square.,7
