,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
280,270,Shahid Afridi,42639,Tinashe Panyangara,55705,"Panyangara to Shahid Afridi, 2 runs full on the pads, turned past midwicket for two",1st innings,Mohammad Hafeez,41434,Prosper Utseya,55820,44.6,run,235,2,235/4,"Panyangara to Shahid Afridi, 2 runs",,"full on the pads, turned past midwicket for two",4
281,271,Mohammad Hafeez,41434,Brian Vitori,235514,"Vitori to Mohammad Hafeez, 1 run full toss outside off, Hafeez puts his front foot out and turns it square on the leg side",1st innings,Shahid Afridi,42639,Tinashe Panyangara,55705,45.1,run,236,1,236/4,"Vitori to Mohammad Hafeez, 1 run",,"full toss outside off, Hafeez puts his front foot out and turns it square on the leg side",4
282,272,Shahid Afridi,42639,Brian Vitori,235514,"Vitori to Shahid Afridi, 1 run low full toss and driven down the ground for a single",1st innings,Mohammad Hafeez,41434,Tinashe Panyangara,55705,45.2,run,237,1,237/4,"Vitori to Shahid Afridi, 1 run",,low full toss and driven down the ground for a single,4
283,273,Mohammad Hafeez,41434,Brian Vitori,235514,"Vitori to Mohammad Hafeez, 2 runs short of length on the pads and he tucks it past midwicket for two",1st innings,Shahid Afridi,42639,Tinashe Panyangara,55705,45.3,run,239,2,239/4,"Vitori to Mohammad Hafeez, 2 runs",,short of length on the pads and he tucks it past midwicket for two,4
284,274,Mohammad Hafeez,41434,Brian Vitori,235514,"Vitori to Mohammad Hafeez, FOUR runs full on the pads, Hafeez has whipped it away just behind square on the leg side for four. Great timing",1st innings,Shahid Afridi,42639,Tinashe Panyangara,55705,45.4,four,243,4,243/4,"Vitori to Mohammad Hafeez, FOUR runs",,"full on the pads, Hafeez has whipped it away just behind square on the leg side for four. Great timing",4
285,275,Mohammad Hafeez,41434,Brian Vitori,235514,"Vitori to Mohammad Hafeez, 1 run short of length on the leg stump, steered to short fine leg",1st innings,Shahid Afridi,42639,Tinashe Panyangara,55705,45.5,run,244,1,244/4,"Vitori to Mohammad Hafeez, 1 run",,"short of length on the leg stump, steered to short fine leg",4
286,276,Shahid Afridi,42639,Brian Vitori,235514,"Vitori to Shahid Afridi, 1 run full on the pads, Afridi turns it backward square leg for a single to keep the strike",1st innings,Mohammad Hafeez,41434,Tinashe Panyangara,55705,45.6,run,245,1,245/4,"Vitori to Shahid Afridi, 1 run",,"full on the pads, Afridi turns it backward square leg for a single to keep the strike",4
287,277,Shahid Afridi,42639,Tinashe Panyangara,55705,"Panyangara to Shahid Afridi, 1 run low full toss on middle, chipped down to long-on for a single",1st innings,Mohammad Hafeez,41434,Brian Vitori,235514,46.1,run,246,1,246/4,"Panyangara to Shahid Afridi, 1 run",,"low full toss on middle, chipped down to long-on for a single",4
288,278,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, SIX runs full on the stumps, Hafeez has hit it straight down the ground in the air and it's gone just over long-on. The fielder got  a hand to it after jumping but couldn't hold on it and fell over the rope",1st innings,Shahid Afridi,42639,Brian Vitori,235514,46.2,six,252,6,252/4,"Panyangara to Mohammad Hafeez, SIX runs",,"full on the stumps, Hafeez has hit it straight down the ground in the air and it's gone just over long-on. The fielder got  a hand to it after jumping but couldn't hold on it and fell over the rope",4
289,279,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, 1 run full on off, drive to extra cover for a single",1st innings,Shahid Afridi,42639,Brian Vitori,235514,46.3,run,253,1,253/4,"Panyangara to Mohammad Hafeez, 1 run",,"full on off, drive to extra cover for a single",4
290,279,Shahid Afridi,42639,Tinashe Panyangara,55705,"Panyangara to Shahid Afridi, 1 wide full and down the leg stump for a wide",1st innings,Mohammad Hafeez,41434,Brian Vitori,235514,46.3,wide,254,1,254/4,"Panyangara to Shahid Afridi, 1 wide",,full and down the leg stump for a wide,4
291,280,Shahid Afridi,42639,Tinashe Panyangara,55705,"Panyangara to Shahid Afridi, 1 run almost in the block hole on middle, Afridi makes room and drives it to long-off",1st innings,Mohammad Hafeez,41434,Brian Vitori,235514,46.4,run,255,1,255/4,"Panyangara to Shahid Afridi, 1 run",,"almost in the block hole on middle, Afridi makes room and drives it to long-off",4
292,281,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, SIX runs full on the pads and Hafeez has whipped it in the air towards deep square leg where the fielder in the deep jumps, catches it and throws it back inside the rope while falling over but he has touched the boundary and it's a six",1st innings,Shahid Afridi,42639,Brian Vitori,235514,46.5,six,261,6,261/4,"Panyangara to Mohammad Hafeez, SIX runs",,"full on the pads and Hafeez has whipped it in the air towards deep square leg where the fielder in the deep jumps, catches it and throws it back inside the rope while falling over but he has touched the boundary and it's a six",4
293,282,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, 1 run slower and shorter on the stumps, Hafeez turns it to short fine leg",1st innings,Shahid Afridi,42639,Brian Vitori,235514,46.6,run,262,1,262/4,"Panyangara to Mohammad Hafeez, 1 run",,"slower and shorter on the stumps, Hafeez turns it to short fine leg",4
294,283,Mohammad Hafeez,41434,Brian Vitori,235514,"Vitori to Mohammad Hafeez, 1 run low full toss outside off, driven to cover for a single",1st innings,Shahid Afridi,42639,Tinashe Panyangara,55705,47.1,run,263,1,263/4,"Vitori to Mohammad Hafeez, 1 run",,"low full toss outside off, driven to cover for a single",4
295,284,Shahid Afridi,42639,Brian Vitori,235514,"Vitori to Shahid Afridi, 1 run slower ball on off, Afridi waits for it and pushes it to point",1st innings,Mohammad Hafeez,41434,Tinashe Panyangara,55705,47.2,run,264,1,264/4,"Vitori to Shahid Afridi, 1 run",,"slower ball on off, Afridi waits for it and pushes it to point",4
296,285,Mohammad Hafeez,41434,Brian Vitori,235514,"Vitori to Mohammad Hafeez, FOUR runs well down the leg side and Hafeez helps it over the short fine leg fielder to get four more",1st innings,Shahid Afridi,42639,Tinashe Panyangara,55705,47.3,four,268,4,268/4,"Vitori to Mohammad Hafeez, FOUR runs",,well down the leg side and Hafeez helps it over the short fine leg fielder to get four more,4
297,286,Mohammad Hafeez,41434,Brian Vitori,235514,"Vitori to Mohammad Hafeez, 1 run low full toss on middle, turned to deep square leg for a single",1st innings,Shahid Afridi,42639,Tinashe Panyangara,55705,47.4,run,269,1,269/4,"Vitori to Mohammad Hafeez, 1 run",,"low full toss on middle, turned to deep square leg for a single",4
298,287,Shahid Afridi,42639,Brian Vitori,235514,"Vitori to Shahid Afridi, 1 run Afridi makes room and Vitori pitches it close to his leg and it's turned to the leg side again for a single",1st innings,Mohammad Hafeez,41434,Tinashe Panyangara,55705,47.5,run,270,1,270/4,"Vitori to Shahid Afridi, 1 run",,Afridi makes room and Vitori pitches it close to his leg and it's turned to the leg side again for a single,4
299,287,Mohammad Hafeez,41434,Brian Vitori,235514,"Vitori to Mohammad Hafeez, 5 wides it pitched outside leg and went down further quickly beating both the batsman and the keeper all the way to the boundary",1st innings,Shahid Afridi,42639,Tinashe Panyangara,55705,47.5,wide,275,5,275/4,"Vitori to Mohammad Hafeez, 5 wides",,it pitched outside leg and went down further quickly beating both the batsman and the keeper all the way to the boundary,4
300,288,Mohammad Hafeez,41434,Brian Vitori,235514,"Vitori to Mohammad Hafeez, 1 run full on the pads, steered to deep fine leg for a single",1st innings,Shahid Afridi,42639,Tinashe Panyangara,55705,47.6,run,276,1,276/4,"Vitori to Mohammad Hafeez, 1 run",,"full on the pads, steered to deep fine leg for a single",4
301,289,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, 1 run full outside off, driven in the air to long-off after a bounce",1st innings,Shahid Afridi,42639,Brian Vitori,235514,48.1,run,277,1,277/4,"Panyangara to Mohammad Hafeez, 1 run",,"full outside off, driven in the air to long-off after a bounce",4
302,290,Shahid Afridi,42639,Tinashe Panyangara,55705,"Panyangara to Shahid Afridi, 1 run targets the block hole and Afridi makes a bit of room and whips it to deep midwicket",1st innings,Mohammad Hafeez,41434,Brian Vitori,235514,48.2,run,278,1,278/4,"Panyangara to Shahid Afridi, 1 run",,targets the block hole and Afridi makes a bit of room and whips it to deep midwicket,4
303,291,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, 1 run right in the block hole, Hafeez defends and the ball is right next to him and they sneak a quick single",1st innings,Shahid Afridi,42639,Brian Vitori,235514,48.3,run,279,1,279/4,"Panyangara to Mohammad Hafeez, 1 run",,"right in the block hole, Hafeez defends and the ball is right next to him and they sneak a quick single",4
304,292,Shahid Afridi,42639,Tinashe Panyangara,55705,"Panyangara to Shahid Afridi, 1 run full delivery, Afridi paddles it from around off to short fine leg",1st innings,Mohammad Hafeez,41434,Brian Vitori,235514,48.4,run,280,1,280/4,"Panyangara to Shahid Afridi, 1 run",,"full delivery, Afridi paddles it from around off to short fine leg",4
305,293,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, 1 run in the block hole again, defended to point for a single",1st innings,Shahid Afridi,42639,Brian Vitori,235514,48.5,run,281,1,281/4,"Panyangara to Mohammad Hafeez, 1 run",,"in the block hole again, defended to point for a single",4
306,294,Shahid Afridi,42639,Tinashe Panyangara,55705,"Panyangara to Shahid Afridi, SIX runs attempted yorker turns into a full toss and Afridi makes room to hoist it straight down the ground for a six. It was in the zone and he struck it with enough power to help it over the rope",1st innings,Mohammad Hafeez,41434,Brian Vitori,235514,48.6,six,287,6,287/4,"Panyangara to Shahid Afridi, SIX runs",,attempted yorker turns into a full toss and Afridi makes room to hoist it straight down the ground for a six. It was in the zone and he struck it with enough power to help it over the rope,4
307,295,Mohammad Hafeez,41434,Brian Vitori,235514,"Vitori to Mohammad Hafeez, 1 run full on middle, driven to long-on",1st innings,Shahid Afridi,42639,Tinashe Panyangara,55705,49.1,run,288,1,288/4,"Vitori to Mohammad Hafeez, 1 run",,"full on middle, driven to long-on",4
308,296,Shahid Afridi,42639,Brian Vitori,235514,"Vitori to Shahid Afridi, 2 runs low full toss on leg and it's driven to the right of long-off for two",1st innings,Mohammad Hafeez,41434,Tinashe Panyangara,55705,49.2,run,290,2,290/4,"Vitori to Shahid Afridi, 2 runs",,low full toss on leg and it's driven to the right of long-off for two,4
309,297,Shahid Afridi,42639,Brian Vitori,235514,"Vitori to Shahid Afridi, 2 runs waist high full toss, slapped over the bowler to long-on and Hafeez pushes Afridi for two",1st innings,Mohammad Hafeez,41434,Tinashe Panyangara,55705,49.3,run,292,2,292/4,"Vitori to Shahid Afridi, 2 runs",,"waist high full toss, slapped over the bowler to long-on and Hafeez pushes Afridi for two",4
310,298,Shahid Afridi,42639,Brian Vitori,235514,"Vitori to Shahid Afridi, SIX runs another full toss and Afridi has made room to go over the cover to launch it all th way over sweeper cover for six",1st innings,Mohammad Hafeez,41434,Tinashe Panyangara,55705,49.4,six,298,6,298/4,"Vitori to Shahid Afridi, SIX runs",,another full toss and Afridi has made room to go over the cover to launch it all th way over sweeper cover for six,4
311,299,Shahid Afridi,42639,Brian Vitori,235514,"Vitori to Shahid Afridi, no run short ball angled into the pads, Afridi fails to connect this time",1st innings,Mohammad Hafeez,41434,Tinashe Panyangara,55705,49.5,no run,298,0,298/4,"Vitori to Shahid Afridi, no run",,"short ball angled into the pads, Afridi fails to connect this time",4
312,300,Shahid Afridi,42639,Brian Vitori,235514,"Vitori to Shahid Afridi, 1 run low full toss on the stumps, Afridi makes room again and drives it to extra cover for a single. They can't reach 300, but that's what Zimbabwe will be chasing here today",1st innings,Mohammad Hafeez,41434,Tinashe Panyangara,55705,49.6,run,299,1,299/4,"Vitori to Shahid Afridi, 1 run",,"low full toss on the stumps, Afridi makes room again and drives it to extra cover for a single. They can't reach 300, but that's what Zimbabwe will be chasing here today",4
313,1,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, 1 run troubles him first ball, almost sneaks it through as it straightens into the right-hander very late, Masakadza manages a thick inside edge on the drive, the ball goes to fine leg",2nd innings,Vusi Sibanda,55787,,,0.1,run,1,1,1/0,"Mohammad Irfan to Masakadza, 1 run",,"troubles him first ball, almost sneaks it through as it straightens into the right-hander very late, Masakadza manages a thick inside edge on the drive, the ball goes to fine leg",0
314,2,Vusi Sibanda,55787,Mohammad Irfan,429981,"Mohammad Irfan to Sibanda, no run now a long shout for lbw, but this length ball pitched outside leg stump",2nd innings,Hamilton Masakadza,55608,,,0.2,no run,1,0,1/0,"Mohammad Irfan to Sibanda, no run",,"now a long shout for lbw, but this length ball pitched outside leg stump",0
315,2,Vusi Sibanda,55787,Mohammad Irfan,429981,"Mohammad Irfan to Sibanda, 2 wides it slips down leg as a high full toss, keeper has to dive",2nd innings,Hamilton Masakadza,55608,,,0.2,wide,3,2,3/0,"Mohammad Irfan to Sibanda, 2 wides",,"it slips down leg as a high full toss, keeper has to dive",0
316,3,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, no run just back of a length, hits the defensive bat hard",2nd innings,Vusi Sibanda,55787,,,0.3,no run,3,0,3/0,"Mohammad Irfan to Masakadza, no run",,"just back of a length, hits the defensive bat hard",0
317,4,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, 1 run banged in shortish, tickled down to fine leg",2nd innings,Vusi Sibanda,55787,,,0.4,run,4,1,4/0,"Mohammad Irfan to Masakadza, 1 run",,"banged in shortish, tickled down to fine leg",0
318,5,Vusi Sibanda,55787,Mohammad Irfan,429981,"Mohammad Irfan to Sibanda, 1 run this is sharp stuff, short ball again, and this time it pings Sibanda on the glove before looping behind square leg",2nd innings,Hamilton Masakadza,55608,,,0.5,run,5,1,5/0,"Mohammad Irfan to Sibanda, 1 run",,"this is sharp stuff, short ball again, and this time it pings Sibanda on the glove before looping behind square leg",0
319,6,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, no run after all those short balls, he hurls in a yorker on the stumps, Masakadza falls onto the pitch but he's managed to dig it out to mid on, what an over",2nd innings,Vusi Sibanda,55787,,,0.6,no run,5,0,5/0,"Mohammad Irfan to Masakadza, no run",,"after all those short balls, he hurls in a yorker on the stumps, Masakadza falls onto the pitch but he's managed to dig it out to mid on, what an over",0
320,7,Vusi Sibanda,55787,Abdur Rehman,39091,"Abdur Rehman to Sibanda, no run angled in to the pad and carries down leg, there is an appeal for caught behind, looked to be the pad",2nd innings,Hamilton Masakadza,55608,Mohammad Irfan,429981,1.1,no run,5,0,5/0,"Abdur Rehman to Sibanda, no run",,"angled in to the pad and carries down leg, there is an appeal for caught behind, looked to be the pad",0
321,8,Vusi Sibanda,55787,Abdur Rehman,39091,"Abdur Rehman to Sibanda, 1 run fuller, middle and leg, knocked down to long on",2nd innings,Hamilton Masakadza,55608,Mohammad Irfan,429981,1.2,run,6,1,6/0,"Abdur Rehman to Sibanda, 1 run",,"fuller, middle and leg, knocked down to long on",0
322,9,Hamilton Masakadza,55608,Abdur Rehman,39091,"Abdur Rehman to Masakadza, no run fast, flat, outside off, punched to covers",2nd innings,Vusi Sibanda,55787,Mohammad Irfan,429981,1.3,no run,6,0,6/0,"Abdur Rehman to Masakadza, no run",,"fast, flat, outside off, punched to covers",0
323,10,Hamilton Masakadza,55608,Abdur Rehman,39091,"Abdur Rehman to Masakadza, no run hit on the pad on the forward push as this arm ball carries in, but sliding down leg",2nd innings,Vusi Sibanda,55787,Mohammad Irfan,429981,1.4,no run,6,0,6/0,"Abdur Rehman to Masakadza, no run",,"hit on the pad on the forward push as this arm ball carries in, but sliding down leg",0
324,11,Hamilton Masakadza,55608,Abdur Rehman,39091,"Abdur Rehman to Masakadza, no run pushes froward down to deep mid on, but they don't take the single, queer",2nd innings,Vusi Sibanda,55787,Mohammad Irfan,429981,1.5,no run,6,0,6/0,"Abdur Rehman to Masakadza, no run",,"pushes froward down to deep mid on, but they don't take the single, queer",0
325,12,Hamilton Masakadza,55608,Abdur Rehman,39091,"Abdur Rehman to Masakadza, no run almost through, almost, straightens on the stumps and skids on <i>fast</i>, but Masakadza's managed an inside edge before it took the pad",2nd innings,Vusi Sibanda,55787,Mohammad Irfan,429981,1.6,no run,6,0,6/0,"Abdur Rehman to Masakadza, no run",,"almost through, almost, straightens on the stumps and skids on <i>fast</i>, but Masakadza's managed an inside edge before it took the pad",0
326,13,Vusi Sibanda,55787,Mohammad Irfan,429981,"Mohammad Irfan to Sibanda, no run short of a length, middle and off, pushed to leg close to the pitch",2nd innings,Hamilton Masakadza,55608,Abdur Rehman,39091,2.1,no run,6,0,6/0,"Mohammad Irfan to Sibanda, no run",,"short of a length, middle and off, pushed to leg close to the pitch",0
327,14,Vusi Sibanda,55787,Mohammad Irfan,429981,"Mohammad Irfan to Sibanda, OUT first man down, Irfan's short balls have been really quick, Sibanda's tried his favoured pull, but the top-edge has swirled high and straight, and keeper is right under as it comes down",2nd innings,Hamilton Masakadza,55608,Abdur Rehman,39091,2.2,out,6,0,6/1,"Mohammad Irfan to Sibanda, OUT",,"first man down, Irfan's short balls have been really quick, Sibanda's tried his favoured pull, but the top-edge has swirled high and straight, and keeper is right under as it comes down",1
328,15,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, no run plays inside the line of a short of a length ball angled across",2nd innings,Brendan Taylor,55814,Abdur Rehman,39091,2.3,no run,6,0,6/1,"Mohammad Irfan to Masakadza, no run",,plays inside the line of a short of a length ball angled across,1
329,16,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, no run drops the wrists on another lifter slanted past him",2nd innings,Brendan Taylor,55814,Abdur Rehman,39091,2.4,no run,6,0,6/1,"Mohammad Irfan to Masakadza, no run",,drops the wrists on another lifter slanted past him,1
330,17,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, no run turns a back of a length ball to midwicket",2nd innings,Brendan Taylor,55814,Abdur Rehman,39091,2.5,no run,6,0,6/1,"Mohammad Irfan to Masakadza, no run",,turns a back of a length ball to midwicket,1
331,18,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, no run serious examination this, short, at the batsman, who fends it down the pitch, lucky it did not carry to the advancing bowler",2nd innings,Brendan Taylor,55814,Abdur Rehman,39091,2.6,no run,6,0,6/1,"Mohammad Irfan to Masakadza, no run",,"serious examination this, short, at the batsman, who fends it down the pitch, lucky it did not carry to the advancing bowler",1
332,19,Brendan Taylor,55814,Abdur Rehman,39091,"Abdur Rehman to Taylor, no run straightening on off stump, blocked off the front foot",2nd innings,Hamilton Masakadza,55608,Mohammad Irfan,429981,3.1,no run,6,0,6/1,"Abdur Rehman to Taylor, no run",,"straightening on off stump, blocked off the front foot",1
333,20,Brendan Taylor,55814,Abdur Rehman,39091,"Abdur Rehman to Taylor, no run goes for the reverse sweep to a ball on off but cannot beat backward point",2nd innings,Hamilton Masakadza,55608,Mohammad Irfan,429981,3.2,no run,6,0,6/1,"Abdur Rehman to Taylor, no run",,goes for the reverse sweep to a ball on off but cannot beat backward point,1
334,21,Brendan Taylor,55814,Abdur Rehman,39091,"Abdur Rehman to Taylor, FOUR runs he tries the shot once more and this time runs it to the vacant third man rope",2nd innings,Hamilton Masakadza,55608,Mohammad Irfan,429981,3.3,four,10,4,10/1,"Abdur Rehman to Taylor, FOUR runs",,he tries the shot once more and this time runs it to the vacant third man rope,1
335,22,Brendan Taylor,55814,Abdur Rehman,39091,"Abdur Rehman to Taylor, FOUR runs nice, Rehman tosses it up for once, Taylor pushes forward, moves a touch inside the line, and lofts cleanly over mid off",2nd innings,Hamilton Masakadza,55608,Mohammad Irfan,429981,3.4,four,14,4,14/1,"Abdur Rehman to Taylor, FOUR runs",,"nice, Rehman tosses it up for once, Taylor pushes forward, moves a touch inside the line, and lofts cleanly over mid off",1
336,23,Brendan Taylor,55814,Abdur Rehman,39091,"Abdur Rehman to Taylor, 2 runs darted into the pad, worked square, they take two by the time Irfan runs around from fine leg",2nd innings,Hamilton Masakadza,55608,Mohammad Irfan,429981,3.5,run,16,2,16/1,"Abdur Rehman to Taylor, 2 runs",,"darted into the pad, worked square, they take two by the time Irfan runs around from fine leg",1
337,24,Brendan Taylor,55814,Abdur Rehman,39091,"Abdur Rehman to Taylor, 1 run drives a fullish ball to long off, who's been sent back after that boundary",2nd innings,Hamilton Masakadza,55608,Mohammad Irfan,429981,3.6,run,17,1,17/1,"Abdur Rehman to Taylor, 1 run",,"drives a fullish ball to long off, who's been sent back after that boundary",1
338,25,Brendan Taylor,55814,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, no run very full outside off stump, he reaches for it but cannot connect",2nd innings,Hamilton Masakadza,55608,Abdur Rehman,39091,4.1,no run,17,0,17/1,"Mohammad Irfan to Taylor, no run",,"very full outside off stump, he reaches for it but cannot connect",1
339,26,Brendan Taylor,55814,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, 1 run full delivery pushed wide of mid off, the throw is wide, but they decide against running again",2nd innings,Hamilton Masakadza,55608,Abdur Rehman,39091,4.2,run,18,1,18/1,"Mohammad Irfan to Taylor, 1 run",,"full delivery pushed wide of mid off, the throw is wide, but they decide against running again",1
340,27,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, FOUR runs Sibanda fell on the pull, now Masakadza tries it, picking it neatly in the air and in front of square leg, this one didn't bounce as much",2nd innings,Brendan Taylor,55814,Abdur Rehman,39091,4.3,four,22,4,22/1,"Mohammad Irfan to Masakadza, FOUR runs",,"Sibanda fell on the pull, now Masakadza tries it, picking it neatly in the air and in front of square leg, this one didn't bounce as much",1
341,27,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, 1 no ball backs away to leg and tries to force a short ball over the off side, Irfan has overstepped",2nd innings,Brendan Taylor,55814,Abdur Rehman,39091,4.3,no ball,23,1,23/1,"Mohammad Irfan to Masakadza, 1 no ball",,"backs away to leg and tries to force a short ball over the off side, Irfan has overstepped",1
342,28,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, FOUR runs Irfan tries to go for the yorker, does not get it right, Masakadza hangs back and clubs it in the air, straight down the ground",2nd innings,Brendan Taylor,55814,Abdur Rehman,39091,4.4,four,27,4,27/1,"Mohammad Irfan to Masakadza, FOUR runs",,"Irfan tries to go for the yorker, does not get it right, Masakadza hangs back and clubs it in the air, straight down the ground",1
343,29,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, 1 run quick single taken with a dab to a length ball behind point",2nd innings,Brendan Taylor,55814,Abdur Rehman,39091,4.5,run,28,1,28/1,"Mohammad Irfan to Masakadza, 1 run",,quick single taken with a dab to a length ball behind point,1
344,30,Brendan Taylor,55814,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, no run hops and brings down a lifter onto the pitch",2nd innings,Hamilton Masakadza,55608,Abdur Rehman,39091,4.6,no run,28,0,28/1,"Mohammad Irfan to Taylor, no run",,hops and brings down a lifter onto the pitch,1
345,31,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to Masakadza, no run good length ball right on off stump, defended to the off side, no single coming",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,5.1,no run,28,0,28/1,"Junaid Khan to Masakadza, no run",,"good length ball right on off stump, defended to the off side, no single coming",1
346,32,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to Masakadza, no run slight width and he pounces on it, but the cut is straight on the bounce to backward point",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,5.2,no run,28,0,28/1,"Junaid Khan to Masakadza, no run",,"slight width and he pounces on it, but the cut is straight on the bounce to backward point",1
347,33,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to Masakadza, no run good length on off stump, pushed to extra cover",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,5.3,no run,28,0,28/1,"Junaid Khan to Masakadza, no run",,"good length on off stump, pushed to extra cover",1
348,34,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to Masakadza, 1 run length ball placed wide of cover, Amin dives and stops the ball, but they have time to take a single",2nd innings,Brendan Taylor,55814,Mohammad Irfan,429981,5.4,run,29,1,29/1,"Junaid Khan to Masakadza, 1 run",,"length ball placed wide of cover, Amin dives and stops the ball, but they have time to take a single",1
349,35,Brendan Taylor,55814,Junaid Khan,259551,"Junaid Khan to Taylor, no run punches a short of a length ball to midwicket",2nd innings,Hamilton Masakadza,55608,Mohammad Irfan,429981,5.5,no run,29,0,29/1,"Junaid Khan to Taylor, no run",,punches a short of a length ball to midwicket,1
350,36,Brendan Taylor,55814,Junaid Khan,259551,"Junaid Khan to Taylor, no run stays back to a length ball outside off and pushes to mid off",2nd innings,Hamilton Masakadza,55608,Mohammad Irfan,429981,5.6,no run,29,0,29/1,"Junaid Khan to Taylor, no run",,stays back to a length ball outside off and pushes to mid off,1
351,37,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, no run punches a short of a length ball hard, but straight to mid off",2nd innings,Brendan Taylor,55814,Junaid Khan,259551,6.1,no run,29,0,29/1,"Mohammad Irfan to Masakadza, no run",,"punches a short of a length ball hard, but straight to mid off",1
352,38,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, no run short of a length again, widish too, he fairly thumps it, in the air and on the bounce, again to mid off",2nd innings,Brendan Taylor,55814,Junaid Khan,259551,6.2,no run,29,0,29/1,"Mohammad Irfan to Masakadza, no run",,"short of a length again, widish too, he fairly thumps it, in the air and on the bounce, again to mid off",1
353,39,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, no run tries to dab a short ball past the keeper, misses",2nd innings,Brendan Taylor,55814,Junaid Khan,259551,6.3,no run,29,0,29/1,"Mohammad Irfan to Masakadza, no run",,"tries to dab a short ball past the keeper, misses",1
354,40,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, FOUR runs he's picked the gap this time, he's been trying to hit it to the left of mid off, made some room outside leg stump and forced a length ball in that area this time",2nd innings,Brendan Taylor,55814,Junaid Khan,259551,6.4,four,33,4,33/1,"Mohammad Irfan to Masakadza, FOUR runs",,"he's picked the gap this time, he's been trying to hit it to the left of mid off, made some room outside leg stump and forced a length ball in that area this time",1
355,41,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, FOUR runs overpitched, and no need to back away to leg as Masakadza takes a step forward and powers it through extra cover",2nd innings,Brendan Taylor,55814,Junaid Khan,259551,6.5,four,37,4,37/1,"Mohammad Irfan to Masakadza, FOUR runs",,"overpitched, and no need to back away to leg as Masakadza takes a step forward and powers it through extra cover",1
356,42,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, no run shifts the line to middle stump, slows it down as well, Masakadza blocks",2nd innings,Brendan Taylor,55814,Junaid Khan,259551,6.6,no run,37,0,37/1,"Mohammad Irfan to Masakadza, no run",,"shifts the line to middle stump, slows it down as well, Masakadza blocks",1
357,43,Brendan Taylor,55814,Junaid Khan,259551,"Junaid Khan to Taylor, no run moves across and defends onto the crease, tries to sneak a single, but Junaid is quick to the ball",2nd innings,Hamilton Masakadza,55608,Mohammad Irfan,429981,7.1,no run,37,0,37/1,"Junaid Khan to Taylor, no run",,"moves across and defends onto the crease, tries to sneak a single, but Junaid is quick to the ball",1
