,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
447,133,Lahiru Thirimanne,301236,Adam Milne,450860,"Milne to Thirimanne, 2 runs back of a length and on middle at 142ks, Thiri shows the full face of the bat, and punches down the ground. Solid shot",2nd innings,22.1,run,144,2,144/1,"Milne to Thirimanne, 2 runs",,"back of a length and on middle at 142ks, Thiri shows the full face of the bat, and punches down the ground. Solid shot",1
448,134,Lahiru Thirimanne,301236,Adam Milne,450860,"Milne to Thirimanne, 2 runs this is even better! Shortish and around off, Thiri sends it skimming past cover. It is hauled in before the boundary.. Thiri, though, runs only a couple",2nd innings,22.2,run,146,2,146/1,"Milne to Thirimanne, 2 runs",,"this is even better! Shortish and around off, Thiri sends it skimming past cover. It is hauled in before the boundary.. Thiri, though, runs only a couple",1
449,135,Lahiru Thirimanne,301236,Adam Milne,450860,"Milne to Thirimanne, 1 run short and attacking the ribs, pulled up and over midwicket",2nd innings,22.3,run,147,1,147/1,"Milne to Thirimanne, 1 run",,"short and attacking the ribs, pulled up and over midwicket",1
450,136,Tillakaratne Dilshan,48472,Adam Milne,450860,"Milne to Dilshan, 1 run short ball again, turned to midwicket",2nd innings,22.4,run,148,1,148/1,"Milne to Dilshan, 1 run",,"short ball again, turned to midwicket",1
451,137,Lahiru Thirimanne,301236,Adam Milne,450860,"Milne to Thirimanne, no run back of a length and outside off, hit on the up but straight to cover point",2nd innings,22.5,no run,148,0,148/1,"Milne to Thirimanne, no run",,"back of a length and outside off, hit on the up but straight to cover point",1
452,138,Lahiru Thirimanne,301236,Adam Milne,450860,"Milne to Thirimanne, 1 run short at outside off at 141ks, Thiri is late to pull it away. The result is a feeble top edge over square leg",2nd innings,23.0,run,149,1,149/1,"Milne to Thirimanne, 1 run",,"short at outside off at 141ks, Thiri is late to pull it away. The result is a feeble top edge over square leg",1
453,139,Lahiru Thirimanne,301236,Mitchell Santner,502714,"Santner to Thirimanne, 1 run turns away outside off, dabbed to backward point",2nd innings,23.1,run,150,1,150/1,"Santner to Thirimanne, 1 run",,"turns away outside off, dabbed to backward point",1
454,140,Tillakaratne Dilshan,48472,Mitchell Santner,502714,"Santner to Dilshan, 1 run full and on middle, bunted through midwicket",2nd innings,23.2,run,151,1,151/1,"Santner to Dilshan, 1 run",,"full and on middle, bunted through midwicket",1
455,141,Lahiru Thirimanne,301236,Mitchell Santner,502714,"Santner to Thirimanne, 1 run sliding down leg, paddled fine for one. Just a single",2nd innings,23.3,run,152,1,152/1,"Santner to Thirimanne, 1 run",,"sliding down leg, paddled fine for one. Just a single",1
456,142,Tillakaratne Dilshan,48472,Mitchell Santner,502714,"Santner to Dilshan, 1 run back of a length and on off, Dilshan snaps his wrists and secures a single to midwicket",2nd innings,23.4,run,153,1,153/1,"Santner to Dilshan, 1 run",,"back of a length and on off, Dilshan snaps his wrists and secures a single to midwicket",1
457,143,Lahiru Thirimanne,301236,Mitchell Santner,502714,"Santner to Thirimanne, 1 run width outside off, eased to deep backward point",2nd innings,23.5,run,154,1,154/1,"Santner to Thirimanne, 1 run",,"width outside off, eased to deep backward point",1
458,144,Tillakaratne Dilshan,48472,Mitchell Santner,502714,"Santner to Dilshan, 1 run Dilshan gets forward and milks another single to midwicket",2nd innings,24.0,run,155,1,155/1,"Santner to Dilshan, 1 run",,Dilshan gets forward and milks another single to midwicket,1
459,145,Tillakaratne Dilshan,48472,Adam Milne,450860,"Milne to Dilshan, 1 run banged in short, Dilshan pulls a single to deep backward square leg",2nd innings,24.1,run,156,1,156/1,"Milne to Dilshan, 1 run",,"banged in short, Dilshan pulls a single to deep backward square leg",1
460,146,Lahiru Thirimanne,301236,Adam Milne,450860,"Milne to Thirimanne, no run back of a length and on middle, played back to the bowler",2nd innings,24.2,no run,156,0,156/1,"Milne to Thirimanne, no run",,"back of a length and on middle, played back to the bowler",1
461,147,Lahiru Thirimanne,301236,Adam Milne,450860,"Milne to Thirimanne, 1 run length and outside off, punched to cover",2nd innings,24.3,run,157,1,157/1,"Milne to Thirimanne, 1 run",,"length and outside off, punched to cover",1
462,148,Tillakaratne Dilshan,48472,Adam Milne,450860,"Milne to Dilshan, 1 run picked away off the hips through square leg",2nd innings,24.4,run,158,1,158/1,"Milne to Dilshan, 1 run",,picked away off the hips through square leg,1
463,149,Lahiru Thirimanne,301236,Adam Milne,450860,"Milne to Thirimanne, FOUR runs short ball outside off, Thiri keeps his eyes on the ball, rocks back and pulls over midwicket",2nd innings,24.5,four,162,4,162/1,"Milne to Thirimanne, FOUR runs",,"short ball outside off, Thiri keeps his eyes on the ball, rocks back and pulls over midwicket",1
464,150,Lahiru Thirimanne,301236,Adam Milne,450860,"Milne to Thirimanne, 2 runs full and ducks back in, clipped behind square",2nd innings,25.0,run,164,2,164/1,"Milne to Thirimanne, 2 runs",,"full and ducks back in, clipped behind square",1
465,151,Tillakaratne Dilshan,48472,Doug Bracewell,362541,"Bracewell to Dilshan, 1 run short and comes in, knocked to mid-on",2nd innings,25.1,run,165,1,165/1,"Bracewell to Dilshan, 1 run",,"short and comes in, knocked to mid-on",1
466,152,Lahiru Thirimanne,301236,Doug Bracewell,362541,"Bracewell to Thirimanne, no run wicket-to-wicket line, forward and pushed to mid-on",2nd innings,25.2,no run,165,0,165/1,"Bracewell to Thirimanne, no run",,"wicket-to-wicket line, forward and pushed to mid-on",1
467,153,Lahiru Thirimanne,301236,Doug Bracewell,362541,"Bracewell to Thirimanne, 1 run Bracewell sucks pace off this ball on off, gentle nurdle to midwicket",2nd innings,25.3,run,166,1,166/1,"Bracewell to Thirimanne, 1 run",,"Bracewell sucks pace off this ball on off, gentle nurdle to midwicket",1
468,154,Tillakaratne Dilshan,48472,Doug Bracewell,362541,"Bracewell to Dilshan, no run back of a length and on off, punched... Santner dives to his right and makes a smart save",2nd innings,25.4,no run,166,0,166/1,"Bracewell to Dilshan, no run",,"back of a length and on off, punched... Santner dives to his right and makes a smart save",1
469,155,Tillakaratne Dilshan,48472,Doug Bracewell,362541,"Bracewell to Dilshan, no run length ball on off, turned to midwicket",2nd innings,25.5,no run,166,0,166/1,"Bracewell to Dilshan, no run",,"length ball on off, turned to midwicket",1
470,156,Tillakaratne Dilshan,48472,Doug Bracewell,362541,"Bracewell to Dilshan, 1 run back of a length and outside off, punchy drive to sweeper cover",2nd innings,26.0,run,167,1,167/1,"Bracewell to Dilshan, 1 run",,"back of a length and outside off, punchy drive to sweeper cover",1
471,157,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, 1 run full and angled in, flicked through backward square leg",2nd innings,26.1,run,168,1,168/1,"McClenaghan to Dilshan, 1 run",,"full and angled in, flicked through backward square leg",1
472,158,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, no run short-ball attack from round the stumps to the left-hander. Thiri hops and drops his wrists on it",2nd innings,26.2,no run,168,0,168/1,"McClenaghan to Thirimanne, no run",,short-ball attack from round the stumps to the left-hander. Thiri hops and drops his wrists on it,1
473,159,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, 1 run not all that short outside off, swivel-pulled behind square",2nd innings,26.3,run,169,1,169/1,"McClenaghan to Thirimanne, 1 run",,"not all that short outside off, swivel-pulled behind square",1
474,160,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, no run length and angled in, pushed to covers",2nd innings,26.4,no run,169,0,169/1,"McClenaghan to Dilshan, no run",,"length and angled in, pushed to covers",1
475,161,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, 1 run shortish and outside off, flayed past backward point",2nd innings,26.5,run,170,1,170/1,"McClenaghan to Dilshan, 1 run",,"shortish and outside off, flayed past backward point",1
476,162,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, no run glanced off the hips to short fine leg",2nd innings,27.0,no run,170,0,170/1,"McClenaghan to Thirimanne, no run",,glanced off the hips to short fine leg,1
477,163,Tillakaratne Dilshan,48472,Doug Bracewell,362541,"Bracewell to Dilshan, FOUR runs Dilshan clears mid-on. Cross-seam full ball on off, lifted over the fielders, as the ball trickles to the boundary",2nd innings,27.1,four,174,4,174/1,"Bracewell to Dilshan, FOUR runs",,"Dilshan clears mid-on. Cross-seam full ball on off, lifted over the fielders, as the ball trickles to the boundary",1
478,164,Tillakaratne Dilshan,48472,Doug Bracewell,362541,"Bracewell to Dilshan, 1 run full ball again, Dilshan drags it behind square off an inside half",2nd innings,27.2,run,175,1,175/1,"Bracewell to Dilshan, 1 run",,"full ball again, Dilshan drags it behind square off an inside half",1
479,165,Lahiru Thirimanne,301236,Doug Bracewell,362541,"Bracewell to Thirimanne, no run back of a length on off, chopped to point",2nd innings,27.3,no run,175,0,175/1,"Bracewell to Thirimanne, no run",,"back of a length on off, chopped to point",1
480,166,Lahiru Thirimanne,301236,Doug Bracewell,362541,"Bracewell to Thirimanne, 1 run hurled on middle, pushed to mid-off. Sloppy stuff as New Zealand concede an overthrow",2nd innings,27.4,run,176,1,176/1,"Bracewell to Thirimanne, 1 run",,"hurled on middle, pushed to mid-off. Sloppy stuff as New Zealand concede an overthrow",1
481,167,Tillakaratne Dilshan,48472,Doug Bracewell,362541,"Bracewell to Dilshan, 1 run short and on off, Dilshan keeps his eyes on the ball and pulls to deep square leg",2nd innings,27.5,run,177,1,177/1,"Bracewell to Dilshan, 1 run",,"short and on off, Dilshan keeps his eyes on the ball and pulls to deep square leg",1
482,168,Lahiru Thirimanne,301236,Doug Bracewell,362541,"Bracewell to Thirimanne, FOUR runs a tad overpitched and on middle, Thiri plays a charming drive down the ground, beating the bowler and mid-on",2nd innings,28.0,four,181,4,181/1,"Bracewell to Thirimanne, FOUR runs",,"a tad overpitched and on middle, Thiri plays a charming drive down the ground, beating the bowler and mid-on",1
483,169,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, 1 run angled in, tapped to the right of midwicket",2nd innings,28.1,run,182,1,182/1,"McClenaghan to Dilshan, 1 run",,"angled in, tapped to the right of midwicket",1
484,170,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, 1 run short and outside off, Thiri upper cuts it... It lands in front of the forward-diving third man fielder",2nd innings,28.2,run,183,1,183/1,"McClenaghan to Thirimanne, 1 run",,"short and outside off, Thiri upper cuts it... It lands in front of the forward-diving third man fielder",1
485,171,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, 1 run Dilshan hops and clips this length ball to midwicket. Thiri sets off for the second, Dilshan isn't interested. Thiri turns back and slides, the throw wasn't accurate though",2nd innings,28.3,run,184,1,184/1,"McClenaghan to Dilshan, 1 run",,"Dilshan hops and clips this length ball to midwicket. Thiri sets off for the second, Dilshan isn't interested. Thiri turns back and slides, the throw wasn't accurate though",1
486,172,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, 1 run banged short, pulled in front of square",2nd innings,28.4,run,185,1,185/1,"McClenaghan to Thirimanne, 1 run",,"banged short, pulled in front of square",1
487,173,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, 1 run Dilshan rides the bounce of this short one on off and helps it to third man",2nd innings,28.5,run,186,1,186/1,"McClenaghan to Dilshan, 1 run",,Dilshan rides the bounce of this short one on off and helps it to third man,1
488,174,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, no run full on the stumps, clipped to midwicket",2nd innings,29.0,no run,186,0,186/1,"McClenaghan to Thirimanne, no run",,"full on the stumps, clipped to midwicket",1
489,175,Tillakaratne Dilshan,48472,Kane Williamson,277906,"Williamson to Dilshan, 1 run starts off with a leg-stump ball, which is tucked around the corner",2nd innings,29.1,run,187,1,187/1,"Williamson to Dilshan, 1 run",,"starts off with a leg-stump ball, which is tucked around the corner",1
490,176,Lahiru Thirimanne,301236,Kane Williamson,277906,"Williamson to Thirimanne, 1 run slides on middle, Thiri camps back and punches it solidly to long-off",2nd innings,29.2,run,188,1,188/1,"Williamson to Thirimanne, 1 run",,"slides on middle, Thiri camps back and punches it solidly to long-off",1
491,177,Tillakaratne Dilshan,48472,Kane Williamson,277906,"Williamson to Dilshan, 1 run short ball, darted down leg, pulled to long leg",2nd innings,29.3,run,189,1,189/1,"Williamson to Dilshan, 1 run",,"short ball, darted down leg, pulled to long leg",1
492,178,Lahiru Thirimanne,301236,Kane Williamson,277906,"Williamson to Thirimanne, 1 run hint of width outside off, cracked to deep point",2nd innings,29.4,run,190,1,190/1,"Williamson to Thirimanne, 1 run",,"hint of width outside off, cracked to deep point",1
493,179,Tillakaratne Dilshan,48472,Kane Williamson,277906,"Williamson to Dilshan, 1 run back of a length, turned behind square",2nd innings,29.5,run,191,1,191/1,"Williamson to Dilshan, 1 run",,"back of a length, turned behind square",1
494,180,Lahiru Thirimanne,301236,Kane Williamson,277906,"Williamson to Thirimanne, no run this one keeps low outside off, Thiri aims to cut and bottom-edges it towards point",2nd innings,30.0,no run,191,0,191/1,"Williamson to Thirimanne, no run",,"this one keeps low outside off, Thiri aims to cut and bottom-edges it towards point",1
495,181,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, no run full and on off, pushed back to the bowler",2nd innings,30.1,no run,191,0,191/1,"McClenaghan to Dilshan, no run",,"full and on off, pushed back to the bowler",1
496,181,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, 1 no ball high-ish full toss outside off, Dilshan can't reach out... The slower ball backfires. No-ball",2nd innings,30.1,no ball,192,1,192/1,"McClenaghan to Dilshan, 1 no ball",,"high-ish full toss outside off, Dilshan can't reach out... The slower ball backfires. No-ball",1
497,182,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, FOUR runs fractionally short, slow ball. Dilshan reads it, and belts it to the midwicket boundary",2nd innings,30.2,four,196,4,196/1,"McClenaghan to Dilshan, FOUR runs",,"fractionally short, slow ball. Dilshan reads it, and belts it to the midwicket boundary",1
498,183,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, no run full, Dilshan goes hard on the drive and pushes to cover",2nd innings,30.3,no run,196,0,196/1,"McClenaghan to Dilshan, no run",,"full, Dilshan goes hard on the drive and pushes to cover",1
499,184,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, no run lifter outside off, Dilshan can't ramp it away. Not sure why Mitch appealed",2nd innings,30.4,no run,196,0,196/1,"McClenaghan to Dilshan, no run",,"lifter outside off, Dilshan can't ramp it away. Not sure why Mitch appealed",1
500,185,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, 1 run short and outside off, carved behind point",2nd innings,30.5,run,197,1,197/1,"McClenaghan to Dilshan, 1 run",,"short and outside off, carved behind point",1
501,186,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, 1 run slower-ball bouncer, helped to short fine leg",2nd innings,31.0,run,198,1,198/1,"McClenaghan to Thirimanne, 1 run",,"slower-ball bouncer, helped to short fine leg",1
502,187,Lahiru Thirimanne,301236,Kane Williamson,277906,"Williamson to Thirimanne, no run well outside off and he steers it to backward point",2nd innings,31.1,no run,198,0,198/1,"Williamson to Thirimanne, no run",,well outside off and he steers it to backward point,1
503,188,Lahiru Thirimanne,301236,Kane Williamson,277906,"Williamson to Thirimanne, no run fuller on the off stump and he defends it to the same fielder",2nd innings,31.2,no run,198,0,198/1,"Williamson to Thirimanne, no run",,fuller on the off stump and he defends it to the same fielder,1
504,189,Lahiru Thirimanne,301236,Kane Williamson,277906,"Williamson to Thirimanne, 1 run slightly shorter on off, he rocks back to cut it past point this time",2nd innings,31.3,run,199,1,199/1,"Williamson to Thirimanne, 1 run",,"slightly shorter on off, he rocks back to cut it past point this time",1
505,190,Tillakaratne Dilshan,48472,Kane Williamson,277906,"Williamson to Dilshan, no run Dilshan tries to cut off the back foot too, but misses",2nd innings,31.4,no run,199,0,199/1,"Williamson to Dilshan, no run",,"Dilshan tries to cut off the back foot too, but misses",1
506,191,Tillakaratne Dilshan,48472,Kane Williamson,277906,"Williamson to Dilshan, 1 run defends on the off stump now and gets an inside edge to leg for one",2nd innings,31.5,run,200,1,200/1,"Williamson to Dilshan, 1 run",,defends on the off stump now and gets an inside edge to leg for one,1
507,192,Lahiru Thirimanne,301236,Kane Williamson,277906,"Williamson to Thirimanne, no run hint of turn with the length ball on off and middle, Thirimanne defends on the off side",2nd innings,32.0,no run,200,0,200/1,"Williamson to Thirimanne, no run",,"hint of turn with the length ball on off and middle, Thirimanne defends on the off side",1
508,193,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, FOUR runs nothing changes as he is welcomed with another four! 125kmh, fullish around off and Dilshan drives it down past Southee to beat both mid on and mid off for a four",2nd innings,32.1,four,204,4,204/1,"Southee to Dilshan, FOUR runs",,"nothing changes as he is welcomed with another four! 125kmh, fullish around off and Dilshan drives it down past Southee to beat both mid on and mid off for a four",1
509,194,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, 1 run whips the incoming delivery this time to leg for one",2nd innings,32.2,run,205,1,205/1,"Southee to Dilshan, 1 run",,whips the incoming delivery this time to leg for one,1
510,195,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, no run pretty full outside off, and it's driven straight to extra cover",2nd innings,32.3,no run,205,0,205/1,"Southee to Thirimanne, no run",,"pretty full outside off, and it's driven straight to extra cover",1
511,196,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, 1 run back of length just outside off and he guides it to third man for one more",2nd innings,32.4,run,206,1,206/1,"Southee to Thirimanne, 1 run",,back of length just outside off and he guides it to third man for one more,1
512,197,Tillakaratne Dilshan,48472,Tim Southee,232364,"Southee to Dilshan, 1 run on length close to off, it's pushed down towards mid off for one",2nd innings,32.5,run,207,1,207/1,"Southee to Dilshan, 1 run",,"on length close to off, it's pushed down towards mid off for one",1
513,198,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, no run some room outside off and Thirimanne drives it into the covers",2nd innings,33.0,no run,207,0,207/1,"Southee to Thirimanne, no run",,some room outside off and Thirimanne drives it into the covers,1
514,199,Tillakaratne Dilshan,48472,Kane Williamson,277906,"Williamson to Dilshan, 1 run gives a lot of flight outside off, and Dilshan drives it away from the body for one",2nd innings,33.1,run,208,1,208/1,"Williamson to Dilshan, 1 run",,"gives a lot of flight outside off, and Dilshan drives it away from the body for one",1
515,200,Lahiru Thirimanne,301236,Kane Williamson,277906,"Williamson to Thirimanne, no run almost in the block hole on middle, blocked back to KW",2nd innings,33.2,no run,208,0,208/1,"Williamson to Thirimanne, no run",,"almost in the block hole on middle, blocked back to KW",1
516,201,Lahiru Thirimanne,301236,Kane Williamson,277906,"Williamson to Thirimanne, no run fullish around off and it's pushed into the covers",2nd innings,33.3,no run,208,0,208/1,"Williamson to Thirimanne, no run",,fullish around off and it's pushed into the covers,1
517,202,Lahiru Thirimanne,301236,Kane Williamson,277906,"Williamson to Thirimanne, 1 run gets some room and steers it with the turn to sweeper cover",2nd innings,33.4,run,209,1,209/1,"Williamson to Thirimanne, 1 run",,gets some room and steers it with the turn to sweeper cover,1
518,203,Tillakaratne Dilshan,48472,Kane Williamson,277906,"Williamson to Dilshan, OUT <strong>run out appeal</strong> and Dilshan has to put in a dive, NZ look confident! Dilshan tucked the ball that was turning in to backward square leg and took off for the single that never existed, so was sent back and an accurate throw meant he had to dive in the end, but it wasn't enough",2nd innings,33.5,out,209,0,209/2,"Williamson to Dilshan, OUT",,"<strong>run out appeal</strong> and Dilshan has to put in a dive, NZ look confident! Dilshan tucked the ball that was turning in to backward square leg and took off for the single that never existed, so was sent back and an accurate throw meant he had to dive in the end, but it wasn't enough",2
519,204,Dinesh Chandimal,300628,Kane Williamson,277906,"Williamson to Chandimal, no run pitches it on length on the stumps, he defends it back",2nd innings,34.0,no run,209,0,209/2,"Williamson to Chandimal, no run",,"pitches it on length on the stumps, he defends it back",2
520,205,Lahiru Thirimanne,301236,Mitchell Santner,502714,"Santner to Thirimanne, 2 runs bit of room outside off and he cuts it late to beat short third man to get two and that's his <strong>fifty</strong>",2nd innings,34.1,run,211,2,211/2,"Santner to Thirimanne, 2 runs",,bit of room outside off and he cuts it late to beat short third man to get two and that's his <strong>fifty</strong>,2
521,206,Lahiru Thirimanne,301236,Mitchell Santner,502714,"Santner to Thirimanne, 1 run stays back again and cuts this one to deep backward point for one more",2nd innings,34.2,run,212,1,212/2,"Santner to Thirimanne, 1 run",,stays back again and cuts this one to deep backward point for one more,2
522,207,Dinesh Chandimal,300628,Mitchell Santner,502714,"Santner to Chandimal, no run pitched up on the pads and it's defended down towards mid on",2nd innings,34.3,no run,212,0,212/2,"Santner to Chandimal, no run",,pitched up on the pads and it's defended down towards mid on,2
523,208,Dinesh Chandimal,300628,Mitchell Santner,502714,"Santner to Chandimal, 1 run defends the length ball towards point and takes off for one",2nd innings,34.4,run,213,1,213/2,"Santner to Chandimal, 1 run",,defends the length ball towards point and takes off for one,2
524,209,Lahiru Thirimanne,301236,Mitchell Santner,502714,"Santner to Thirimanne, no run pushes the ball back towards mid on and Santner dives to save a run, also throws it back to the keeper",2nd innings,34.5,no run,213,0,213/2,"Santner to Thirimanne, no run",,"pushes the ball back towards mid on and Santner dives to save a run, also throws it back to the keeper",2
525,210,Lahiru Thirimanne,301236,Mitchell Santner,502714,"Santner to Thirimanne, no run comes out of the crease and pushes the length ball to cover",2nd innings,35.0,no run,213,0,213/2,"Santner to Thirimanne, no run",,comes out of the crease and pushes the length ball to cover,2
526,211,Dinesh Chandimal,300628,Kane Williamson,277906,"Williamson to Chandimal, no run fullish on the off stump, clipped to midwicket with the turn",2nd innings,35.1,no run,213,0,213/2,"Williamson to Chandimal, no run",,"fullish on the off stump, clipped to midwicket with the turn",2
527,212,Dinesh Chandimal,300628,Kane Williamson,277906,"Williamson to Chandimal, 1 run pushes this one towards point and they sneak in a quick single",2nd innings,35.2,run,214,1,214/2,"Williamson to Chandimal, 1 run",,pushes this one towards point and they sneak in a quick single,2
528,212,Lahiru Thirimanne,301236,Kane Williamson,277906,"Williamson to Thirimanne, 1 wide tiny appeal for caught behind as it goes down the leg side and there was some noise. No reaction from the umpire and KW wants to <strong>review</strong> it. 'Can't really see too much there,' says the third umpire after watching the Hot Spot and asks for RTS (Real Time Snicko). Snicko shows something as the ball passes the bat, but the bat soon hits the ground as well which makes the replays 'inconclusive' and the not out decision stays. And now it's called a wide too",2nd innings,35.2,wide,215,1,215/2,"Williamson to Thirimanne, 1 wide",,"tiny appeal for caught behind as it goes down the leg side and there was some noise. No reaction from the umpire and KW wants to <strong>review</strong> it. 'Can't really see too much there,' says the third umpire after watching the Hot Spot and asks for RTS (Real Time Snicko). Snicko shows something as the ball passes the bat, but the bat soon hits the ground as well which makes the replays 'inconclusive' and the not out decision stays. And now it's called a wide too",2
529,213,Lahiru Thirimanne,301236,Kane Williamson,277906,"Williamson to Thirimanne, 1 run offers some room on the off side and it's cut away easily to deep cover for one",2nd innings,35.3,run,216,1,216/2,"Williamson to Thirimanne, 1 run",,offers some room on the off side and it's cut away easily to deep cover for one,2
530,214,Dinesh Chandimal,300628,Kane Williamson,277906,"Williamson to Chandimal, 1 run tossed up well outside off, pushed down to long on easily",2nd innings,35.4,run,217,1,217/2,"Williamson to Chandimal, 1 run",,"tossed up well outside off, pushed down to long on easily",2
531,215,Lahiru Thirimanne,301236,Kane Williamson,277906,"Williamson to Thirimanne, 1 run this one's going down leg too and it's swept along the way to fine leg",2nd innings,35.5,run,218,1,218/2,"Williamson to Thirimanne, 1 run",,this one's going down leg too and it's swept along the way to fine leg,2
532,216,Dinesh Chandimal,300628,Kane Williamson,277906,"Williamson to Chandimal, 1 run full toss with a lot of room, Chandimal decides to only drive it to deep cover for a single",2nd innings,36.0,run,219,1,219/2,"Williamson to Chandimal, 1 run",,"full toss with a lot of room, Chandimal decides to only drive it to deep cover for a single",2
533,217,Dinesh Chandimal,300628,Mitchell Santner,502714,"Santner to Chandimal, 1 run thick outside edge runs past backward point as Chandimal looks to defend the turning ball in front of off",2nd innings,36.1,run,220,1,220/2,"Santner to Chandimal, 1 run",,thick outside edge runs past backward point as Chandimal looks to defend the turning ball in front of off,2
534,218,Lahiru Thirimanne,301236,Mitchell Santner,502714,"Santner to Thirimanne, 1 run fullish delivery outside off and it's pushed down to long on",2nd innings,36.2,run,221,1,221/2,"Santner to Thirimanne, 1 run",,fullish delivery outside off and it's pushed down to long on,2
535,219,Dinesh Chandimal,300628,Mitchell Santner,502714,"Santner to Chandimal, 2 runs outside off again and it's placed in the gap this time, using soft hands only, past point for two quick runs",2nd innings,36.3,run,223,2,223/2,"Santner to Chandimal, 2 runs",,"outside off again and it's placed in the gap this time, using soft hands only, past point for two quick runs",2
536,220,Dinesh Chandimal,300628,Mitchell Santner,502714,"Santner to Chandimal, FOUR runs gives the charge to take it on the full and drills it downa gainst the turn, just past Thirimanne for a four",2nd innings,36.4,four,227,4,227/2,"Santner to Chandimal, FOUR runs",,"gives the charge to take it on the full and drills it downa gainst the turn, just past Thirimanne for a four",2
537,221,Dinesh Chandimal,300628,Mitchell Santner,502714,"Santner to Chandimal, no run leans forward this time to defend it into the covers",2nd innings,36.5,no run,227,0,227/2,"Santner to Chandimal, no run",,leans forward this time to defend it into the covers,2
538,222,Dinesh Chandimal,300628,Mitchell Santner,502714,"Santner to Chandimal, no run marginally outside off and it's defended into the covers",2nd innings,37.0,no run,227,0,227/2,"Santner to Chandimal, no run",,marginally outside off and it's defended into the covers,2
539,223,Lahiru Thirimanne,301236,Kane Williamson,277906,"Williamson to Thirimanne, 1 run sees some room and Thirimanne cuts it to deep cover for a single",2nd innings,37.1,run,228,1,228/2,"Williamson to Thirimanne, 1 run",,sees some room and Thirimanne cuts it to deep cover for a single,2
540,224,Dinesh Chandimal,300628,Kane Williamson,277906,"Williamson to Chandimal, 1 run pretty full now and it's pushed down to long on",2nd innings,37.2,run,229,1,229/2,"Williamson to Chandimal, 1 run",,pretty full now and it's pushed down to long on,2
541,225,Lahiru Thirimanne,301236,Kane Williamson,277906,"Williamson to Thirimanne, 1 run just outside off on length, he makes room and cuts again to free his arms",2nd innings,37.3,run,230,1,230/2,"Williamson to Thirimanne, 1 run",,"just outside off on length, he makes room and cuts again to free his arms",2
542,226,Dinesh Chandimal,300628,Kane Williamson,277906,"Williamson to Chandimal, 1 run pitched up on the stumps and Chandimal clips it just past midwicket for another single",2nd innings,37.4,run,231,1,231/2,"Williamson to Chandimal, 1 run",,pitched up on the stumps and Chandimal clips it just past midwicket for another single,2
543,227,Lahiru Thirimanne,301236,Kane Williamson,277906,"Williamson to Thirimanne, no run too flat and wide, Thirimanne chases and gets bat on it but only finds point",2nd innings,37.5,no run,231,0,231/2,"Williamson to Thirimanne, no run",,"too flat and wide, Thirimanne chases and gets bat on it but only finds point",2
544,228,Lahiru Thirimanne,301236,Kane Williamson,277906,"Williamson to Thirimanne, 1 run towards the leg side now and it's swept away to fine leg for one",2nd innings,38.0,run,232,1,232/2,"Williamson to Thirimanne, 1 run",,towards the leg side now and it's swept away to fine leg for one,2
545,229,Lahiru Thirimanne,301236,Mitchell Santner,502714,"Santner to Thirimanne, 2 runs plenty of room for Thirimanne to go down on a knee and drive it to deep cover for two",2nd innings,38.1,run,234,2,234/2,"Santner to Thirimanne, 2 runs",,plenty of room for Thirimanne to go down on a knee and drive it to deep cover for two,2
