,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
435,122,Mosaddek Hossain,550133,Seekkuge Prasanna,268740,"Prasanna to Mosaddek Hossain, no run pushed to cover",2nd innings,20.2,no run,105,0,105/4,"Prasanna to Mosaddek Hossain, no run",,pushed to cover,4
436,123,Mosaddek Hossain,550133,Seekkuge Prasanna,268740,"Prasanna to Mosaddek Hossain, no run flat on the pads, played into the leg side quietly",2nd innings,20.3,no run,105,0,105/4,"Prasanna to Mosaddek Hossain, no run",,"flat on the pads, played into the leg side quietly",4
437,124,Mosaddek Hossain,550133,Seekkuge Prasanna,268740,"Prasanna to Mosaddek Hossain, 2 runs flat and wide outside off, slashed to deep point for a couple. Nice execution",2nd innings,20.4,run,107,2,107/4,"Prasanna to Mosaddek Hossain, 2 runs",,"flat and wide outside off, slashed to deep point for a couple. Nice execution",4
438,125,Mosaddek Hossain,550133,Seekkuge Prasanna,268740,"Prasanna to Mosaddek Hossain, no run hit upto cover again",2nd innings,20.5,no run,107,0,107/4,"Prasanna to Mosaddek Hossain, no run",,hit upto cover again,4
439,126,Mosaddek Hossain,550133,Seekkuge Prasanna,268740,"Prasanna to Mosaddek Hossain, no run another quiet finish. Driven away to cover. Tidy over from Prasanna",2nd innings,20.6,no run,107,0,107/4,"Prasanna to Mosaddek Hossain, no run",,another quiet finish. Driven away to cover. Tidy over from Prasanna,4
440,127,Shakib Al Hasan,56143,Dilruwan Perera,49920,"MDK Perera to Shakib Al Hasan, no run gets down and defends the ball towards cover",2nd innings,21.1,no run,107,0,107/4,"MDK Perera to Shakib Al Hasan, no run",,gets down and defends the ball towards cover,4
441,128,Shakib Al Hasan,56143,Dilruwan Perera,49920,"MDK Perera to Shakib Al Hasan, no run pushed through on middle, shovelled to midwicket",2nd innings,21.2,no run,107,0,107/4,"MDK Perera to Shakib Al Hasan, no run",,"pushed through on middle, shovelled to midwicket",4
442,129,Shakib Al Hasan,56143,Dilruwan Perera,49920,"MDK Perera to Shakib Al Hasan, 2 runs gives himself room. Dilruwan follows him. Top-edged over midwicket. Lucky that it lands safely. A couple",2nd innings,21.3,run,109,2,109/4,"MDK Perera to Shakib Al Hasan, 2 runs",,gives himself room. Dilruwan follows him. Top-edged over midwicket. Lucky that it lands safely. A couple,4
443,130,Shakib Al Hasan,56143,Dilruwan Perera,49920,"MDK Perera to Shakib Al Hasan, 1 run gives himself room and nails a cut to deep point",2nd innings,21.4,run,110,1,110/4,"MDK Perera to Shakib Al Hasan, 1 run",,gives himself room and nails a cut to deep point,4
444,131,Mosaddek Hossain,550133,Dilruwan Perera,49920,"MDK Perera to Mosaddek Hossain, no run shortish and wide, guided to backward point who dives and saves one",2nd innings,21.5,no run,110,0,110/4,"MDK Perera to Mosaddek Hossain, no run",,"shortish and wide, guided to backward point who dives and saves one",4
445,132,Mosaddek Hossain,550133,Dilruwan Perera,49920,"MDK Perera to Mosaddek Hossain, 1 run slow on off, nudged towards square leg for a run",2nd innings,21.6,run,111,1,111/4,"MDK Perera to Mosaddek Hossain, 1 run",,"slow on off, nudged towards square leg for a run",4
446,133,Mosaddek Hossain,550133,Seekkuge Prasanna,268740,"Prasanna to Mosaddek Hossain, OUT and goes straight through Mosaddek. That's a really poor stroke. A flat delivery on middle, Mosaddek mistakes a short length for a bad delivery. And exposes his stumps in a bid to cut. The ball skids on with a bit of turn and beats his extravagant cut to hit the stumps. That's an awful stroke. No room to cut. Put pressure on himself by playing too many dot balls.",2nd innings,22.1,out,111,0,111/5,"Prasanna to Mosaddek Hossain, OUT",,"and goes straight through Mosaddek. That's a really poor stroke. A flat delivery on middle, Mosaddek mistakes a short length for a bad delivery. And exposes his stumps in a bid to cut. The ball skids on with a bit of turn and beats his extravagant cut to hit the stumps. That's an awful stroke. No room to cut. Put pressure on himself by playing too many dot balls.",5
447,133,Mahmudullah,56025,Seekkuge Prasanna,268740,"Prasanna to Mahmudullah, 2 wides drifts down leg for a couple of extras",2nd innings,22.1,wide,113,2,113/5,"Prasanna to Mahmudullah, 2 wides",,drifts down leg for a couple of extras,5
448,134,Shakib Al Hasan,56143,Seekkuge Prasanna,268740,"Prasanna to Shakib Al Hasan, 1 run driven up nicely to long-on for a run",2nd innings,22.2,run,114,1,114/5,"Prasanna to Shakib Al Hasan, 1 run",,driven up nicely to long-on for a run,5
449,135,Mahmudullah,56025,Seekkuge Prasanna,268740,"Prasanna to Mahmudullah, FOUR runs lovely stroke from Mahmudullah. Strides forward and nails a lovely cover drive through cover. Superb timing too",2nd innings,22.3,four,118,4,118/5,"Prasanna to Mahmudullah, FOUR runs",,lovely stroke from Mahmudullah. Strides forward and nails a lovely cover drive through cover. Superb timing too,5
450,136,Mahmudullah,56025,Seekkuge Prasanna,268740,"Prasanna to Mahmudullah, no run worked away, just short of midwicket",2nd innings,22.4,no run,118,0,118/5,"Prasanna to Mahmudullah, no run",,"worked away, just short of midwicket",5
451,137,Mahmudullah,56025,Seekkuge Prasanna,268740,"Prasanna to Mahmudullah, no run shortish and wide outside off, guided away to third man",2nd innings,22.5,no run,118,0,118/5,"Prasanna to Mahmudullah, no run",,"shortish and wide outside off, guided away to third man",5
452,138,Mahmudullah,56025,Seekkuge Prasanna,268740,"Prasanna to Mahmudullah, no run a nice drive finds cover.",2nd innings,22.6,no run,118,0,118/5,"Prasanna to Mahmudullah, no run",,a nice drive finds cover.,5
453,139,Shakib Al Hasan,56143,Dilruwan Perera,49920,"MDK Perera to Shakib Al Hasan, no run flat and wide outside off, Shakib nails a drive towards cover. Gunathilaka dives to his left to save runs",2nd innings,23.1,no run,118,0,118/5,"MDK Perera to Shakib Al Hasan, no run",,"flat and wide outside off, Shakib nails a drive towards cover. Gunathilaka dives to his left to save runs",5
454,140,Shakib Al Hasan,56143,Dilruwan Perera,49920,"MDK Perera to Shakib Al Hasan, OUT and Shakib goes! With that, it seems Bangladesh's hopes are gone too. His back was clearly troubling him, but he took the easy way out. Didn't try and soldier through a tough period. Not very good from the experienced man. Full delivery on off, Shakib stays in his crease and nails a drive straight to Gunathilaka who takes the catch on a second attempt.",2nd innings,23.2,out,118,0,118/6,"MDK Perera to Shakib Al Hasan, OUT",,"and Shakib goes! With that, it seems Bangladesh's hopes are gone too. His back was clearly troubling him, but he took the easy way out. Didn't try and soldier through a tough period. Not very good from the experienced man. Full delivery on off, Shakib stays in his crease and nails a drive straight to Gunathilaka who takes the catch on a second attempt.",6
455,141,Mehidy Hasan,629063,Dilruwan Perera,49920,"MDK Perera to Mehidy Hasan Miraz, no run a sweet drive finds cover. Tharanga saves some runs by sticking out his left hand",2nd innings,23.3,no run,118,0,118/6,"MDK Perera to Mehidy Hasan Miraz, no run",,a sweet drive finds cover. Tharanga saves some runs by sticking out his left hand,6
456,142,Mehidy Hasan,629063,Dilruwan Perera,49920,"MDK Perera to Mehidy Hasan Miraz, no run hit back to the bowler",2nd innings,23.4,no run,118,0,118/6,"MDK Perera to Mehidy Hasan Miraz, no run",,hit back to the bowler,6
457,143,Mehidy Hasan,629063,Dilruwan Perera,49920,"MDK Perera to Mehidy Hasan Miraz, no run wow, this guy has saved 10 runs already. Full delivery on off, worked to Gunathilaka who dives to his left to save one",2nd innings,23.5,no run,118,0,118/6,"MDK Perera to Mehidy Hasan Miraz, no run",,"wow, this guy has saved 10 runs already. Full delivery on off, worked to Gunathilaka who dives to his left to save one",6
458,144,Mehidy Hasan,629063,Dilruwan Perera,49920,"MDK Perera to Mehidy Hasan Miraz, 2 runs shortish on off, pulled to deep square leg for a couple",2nd innings,23.6,run,120,2,120/6,"MDK Perera to Mehidy Hasan Miraz, 2 runs",,"shortish on off, pulled to deep square leg for a couple",6
459,145,Mahmudullah,56025,Seekkuge Prasanna,268740,"Prasanna to Mahmudullah, 1 run nicely pushed to long-off by Mahmudullah",2nd innings,24.1,run,121,1,121/6,"Prasanna to Mahmudullah, 1 run",,nicely pushed to long-off by Mahmudullah,6
460,146,Mehidy Hasan,629063,Seekkuge Prasanna,268740,"Prasanna to Mehidy Hasan Miraz, no run excellent delivery. Flat, some drift on off. Played well too. Pushed back",2nd innings,24.2,no run,121,0,121/6,"Prasanna to Mehidy Hasan Miraz, no run",,"excellent delivery. Flat, some drift on off. Played well too. Pushed back",6
461,147,Mehidy Hasan,629063,Seekkuge Prasanna,268740,"Prasanna to Mehidy Hasan Miraz, no run driven towards cover. A big appeal from Chandimal, thinking it was pad before pad. Not out is the on-field call. <strong>But Sri Lanka review</strong>. There is no pad at all. The ball hits just bat. The pad was quite a distance away from the ball",2nd innings,24.3,no run,121,0,121/6,"Prasanna to Mehidy Hasan Miraz, no run",,"driven towards cover. A big appeal from Chandimal, thinking it was pad before pad. Not out is the on-field call. <strong>But Sri Lanka review</strong>. There is no pad at all. The ball hits just bat. The pad was quite a distance away from the ball",6
462,148,Mehidy Hasan,629063,Seekkuge Prasanna,268740,"Prasanna to Mehidy Hasan Miraz, 1 run nicely hit up to the sweeper cover",2nd innings,24.4,run,122,1,122/6,"Prasanna to Mehidy Hasan Miraz, 1 run",,nicely hit up to the sweeper cover,6
463,149,Mahmudullah,56025,Seekkuge Prasanna,268740,"Prasanna to Mahmudullah, no run flat on middle, defended",2nd innings,24.5,no run,122,0,122/6,"Prasanna to Mahmudullah, no run",,"flat on middle, defended",6
464,150,Mahmudullah,56025,Seekkuge Prasanna,268740,"Prasanna to Mahmudullah, 1 run worked away to square leg",2nd innings,24.6,run,123,1,123/6,"Prasanna to Mahmudullah, 1 run",,worked away to square leg,6
465,151,Mahmudullah,56025,Suranga Lakmal,49619,"Lakmal to Mahmudullah, 1 run good length delivery on middle, shovelled to square leg. Got his bat down just in time",2nd innings,25.1,run,124,1,124/6,"Lakmal to Mahmudullah, 1 run",,"good length delivery on middle, shovelled to square leg. Got his bat down just in time",6
466,151,Mehidy Hasan,629063,Suranga Lakmal,49619,"Lakmal to Mehidy Hasan Miraz, 1 wide strays down leg for a wide",2nd innings,25.1,wide,125,1,125/6,"Lakmal to Mehidy Hasan Miraz, 1 wide",,strays down leg for a wide,6
467,151,Mehidy Hasan,629063,Suranga Lakmal,49619,"Lakmal to Mehidy Hasan Miraz, 1 wide a short delivery that goes waaaay down leg for a wide",2nd innings,25.1,wide,126,1,126/6,"Lakmal to Mehidy Hasan Miraz, 1 wide",,a short delivery that goes waaaay down leg for a wide,6
468,152,Mehidy Hasan,629063,Suranga Lakmal,49619,"Lakmal to Mehidy Hasan Miraz, no run nice stroke. Full delivery around off, Mehedi nails a lovely drive to mid-off. Full face of the bat",2nd innings,25.2,no run,126,0,126/6,"Lakmal to Mehidy Hasan Miraz, no run",,"nice stroke. Full delivery around off, Mehedi nails a lovely drive to mid-off. Full face of the bat",6
469,153,Mehidy Hasan,629063,Suranga Lakmal,49619,"Lakmal to Mehidy Hasan Miraz, 1 run good short ball. Pretty well played too. Bouncer on leg, rides the bounce and fends off towards fine leg",2nd innings,25.3,run,127,1,127/6,"Lakmal to Mehidy Hasan Miraz, 1 run",,"good short ball. Pretty well played too. Bouncer on leg, rides the bounce and fends off towards fine leg",6
470,154,Mahmudullah,56025,Suranga Lakmal,49619,"Lakmal to Mahmudullah, OUT and gone. Mahmudullah perishes to a loose stroke. Bouncer down leg, Mahmudullah is through his pull too early and the ball kisses the glove on its way to the keeper. A golden chance for Mahmudullah to press his claim for a higher spot, but he's given it away. Bangladesh sink further",2nd innings,25.4,out,127,0,127/7,"Lakmal to Mahmudullah, OUT",,"and gone. Mahmudullah perishes to a loose stroke. Bouncer down leg, Mahmudullah is through his pull too early and the ball kisses the glove on its way to the keeper. A golden chance for Mahmudullah to press his claim for a higher spot, but he's given it away. Bangladesh sink further",7
471,155,Mashrafe Mortaza,56007,Suranga Lakmal,49619,"Lakmal to Mashrafe Mortaza, no run full and straight, defended towards mid-on",2nd innings,25.5,no run,127,0,127/7,"Lakmal to Mashrafe Mortaza, no run",,"full and straight, defended towards mid-on",7
472,156,Mashrafe Mortaza,56007,Suranga Lakmal,49619,"Lakmal to Mashrafe Mortaza, 1 run another excellent delivery. Spearing in the yorker on off, somehow Mortaza manages an inside-edge down to fine leg",2nd innings,25.6,run,128,1,128/7,"Lakmal to Mashrafe Mortaza, 1 run",,"another excellent delivery. Spearing in the yorker on off, somehow Mortaza manages an inside-edge down to fine leg",7
473,157,Mashrafe Mortaza,56007,Seekkuge Prasanna,268740,"Prasanna to Mashrafe Mortaza, no run full and straight around leg, blocked",2nd innings,26.1,no run,128,0,128/7,"Prasanna to Mashrafe Mortaza, no run",,"full and straight around leg, blocked",7
474,158,Mashrafe Mortaza,56007,Seekkuge Prasanna,268740,"Prasanna to Mashrafe Mortaza, 1 run plenty of flight outside off, driven away to deep cover",2nd innings,26.2,run,129,1,129/7,"Prasanna to Mashrafe Mortaza, 1 run",,"plenty of flight outside off, driven away to deep cover",7
475,159,Mehidy Hasan,629063,Seekkuge Prasanna,268740,"Prasanna to Mehidy Hasan Miraz, no run worked away to Gunathilaka at midwicket. Nothing going past him",2nd innings,26.3,no run,129,0,129/7,"Prasanna to Mehidy Hasan Miraz, no run",,worked away to Gunathilaka at midwicket. Nothing going past him,7
476,160,Mehidy Hasan,629063,Seekkuge Prasanna,268740,"Prasanna to Mehidy Hasan Miraz, 1 run opens the bat face and gets one to deep cover",2nd innings,26.4,run,130,1,130/7,"Prasanna to Mehidy Hasan Miraz, 1 run",,opens the bat face and gets one to deep cover,7
477,161,Mashrafe Mortaza,56007,Seekkuge Prasanna,268740,"Prasanna to Mashrafe Mortaza, no run misreads the length. Flat and quick on off, blocked",2nd innings,26.5,no run,130,0,130/7,"Prasanna to Mashrafe Mortaza, no run",,"misreads the length. Flat and quick on off, blocked",7
478,162,Mashrafe Mortaza,56007,Seekkuge Prasanna,268740,"Prasanna to Mashrafe Mortaza, 1 run short and wide, nailed to deep point for a run",2nd innings,26.6,run,131,1,131/7,"Prasanna to Mashrafe Mortaza, 1 run",,"short and wide, nailed to deep point for a run",7
479,163,Mashrafe Mortaza,56007,Suranga Lakmal,49619,"Lakmal to Mashrafe Mortaza, 1 run on the pads, worked away to deep square leg",2nd innings,27.1,run,132,1,132/7,"Lakmal to Mashrafe Mortaza, 1 run",,"on the pads, worked away to deep square leg",7
480,164,Mehidy Hasan,629063,Suranga Lakmal,49619,"Lakmal to Mehidy Hasan Miraz, no run good length delivery on off, a solid block from the crease",2nd innings,27.2,no run,132,0,132/7,"Lakmal to Mehidy Hasan Miraz, no run",,"good length delivery on off, a solid block from the crease",7
481,164,Mehidy Hasan,629063,Suranga Lakmal,49619,"Lakmal to Mehidy Hasan Miraz, 1 wide another bouncer that loops over the head of the batsman",2nd innings,27.2,wide,133,1,133/7,"Lakmal to Mehidy Hasan Miraz, 1 wide",,another bouncer that loops over the head of the batsman,7
482,165,Mehidy Hasan,629063,Suranga Lakmal,49619,"Lakmal to Mehidy Hasan Miraz, no run slower delivery around off, pushed to cover",2nd innings,27.3,no run,133,0,133/7,"Lakmal to Mehidy Hasan Miraz, no run",,"slower delivery around off, pushed to cover",7
483,166,Mehidy Hasan,629063,Suranga Lakmal,49619,"Lakmal to Mehidy Hasan Miraz, no run yorker on off, pushed to mid-on",2nd innings,27.4,no run,133,0,133/7,"Lakmal to Mehidy Hasan Miraz, no run",,"yorker on off, pushed to mid-on",7
484,167,Mehidy Hasan,629063,Suranga Lakmal,49619,"Lakmal to Mehidy Hasan Miraz, no run good length delivery outside off, defended into the off side",2nd innings,27.5,no run,133,0,133/7,"Lakmal to Mehidy Hasan Miraz, no run",,"good length delivery outside off, defended into the off side",7
485,168,Mehidy Hasan,629063,Suranga Lakmal,49619,"Lakmal to Mehidy Hasan Miraz, no run good length delivery outside off, width. Slashes and misses does Mehedi",2nd innings,27.6,no run,133,0,133/7,"Lakmal to Mehidy Hasan Miraz, no run",,"good length delivery outside off, width. Slashes and misses does Mehedi",7
486,169,Mashrafe Mortaza,56007,Seekkuge Prasanna,268740,"Prasanna to Mashrafe Mortaza, no run tossed up on leg, blocked",2nd innings,28.1,no run,133,0,133/7,"Prasanna to Mashrafe Mortaza, no run",,"tossed up on leg, blocked",7
487,170,Mashrafe Mortaza,56007,Seekkuge Prasanna,268740,"Prasanna to Mashrafe Mortaza, 1 run thwacked away through cover for a run",2nd innings,28.2,run,134,1,134/7,"Prasanna to Mashrafe Mortaza, 1 run",,thwacked away through cover for a run,7
488,171,Mehidy Hasan,629063,Seekkuge Prasanna,268740,"Prasanna to Mehidy Hasan Miraz, 1 run runs down and pushes the ball to long-on for a simple single",2nd innings,28.3,run,135,1,135/7,"Prasanna to Mehidy Hasan Miraz, 1 run",,runs down and pushes the ball to long-on for a simple single,7
489,172,Mashrafe Mortaza,56007,Seekkuge Prasanna,268740,"Prasanna to Mashrafe Mortaza, no run defended to cover",2nd innings,28.4,no run,135,0,135/7,"Prasanna to Mashrafe Mortaza, no run",,defended to cover,7
490,173,Mashrafe Mortaza,56007,Seekkuge Prasanna,268740,"Prasanna to Mashrafe Mortaza, no run pushed through on off, flat and straight. Blocked",2nd innings,28.5,no run,135,0,135/7,"Prasanna to Mashrafe Mortaza, no run",,"pushed through on off, flat and straight. Blocked",7
491,173,Mashrafe Mortaza,56007,Seekkuge Prasanna,268740,"Prasanna to Mashrafe Mortaza, 1 wide strays down leg, wide",2nd innings,28.5,wide,136,1,136/7,"Prasanna to Mashrafe Mortaza, 1 wide",,"strays down leg, wide",7
492,174,Mashrafe Mortaza,56007,Seekkuge Prasanna,268740,"Prasanna to Mashrafe Mortaza, no run a solid defensive block",2nd innings,28.6,no run,136,0,136/7,"Prasanna to Mashrafe Mortaza, no run",,a solid defensive block,7
493,175,Mehidy Hasan,629063,Nuwan Kulasekara,49535,"Kulasekara to Mehidy Hasan Miraz, 1 run driven on the up to sweeper cover",2nd innings,29.1,run,137,1,137/7,"Kulasekara to Mehidy Hasan Miraz, 1 run",,driven on the up to sweeper cover,7
494,176,Mashrafe Mortaza,56007,Nuwan Kulasekara,49535,"Kulasekara to Mashrafe Mortaza, no run right behind the line of the length ball in defence",2nd innings,29.2,no run,137,0,137/7,"Kulasekara to Mashrafe Mortaza, no run",,right behind the line of the length ball in defence,7
495,177,Mashrafe Mortaza,56007,Nuwan Kulasekara,49535,"Kulasekara to Mashrafe Mortaza, no run sways out of the way of that slower bouncer outside off",2nd innings,29.3,no run,137,0,137/7,"Kulasekara to Mashrafe Mortaza, no run",,sways out of the way of that slower bouncer outside off,7
496,178,Mashrafe Mortaza,56007,Nuwan Kulasekara,49535,"Kulasekara to Mashrafe Mortaza, no run flicked but just short of Tharanga at midwicket",2nd innings,29.4,no run,137,0,137/7,"Kulasekara to Mashrafe Mortaza, no run",,flicked but just short of Tharanga at midwicket,7
497,179,Mashrafe Mortaza,56007,Nuwan Kulasekara,49535,"Kulasekara to Mashrafe Mortaza, 1 run muscles the short ball to wide mid-off. Looked to hit it up and over but couldn't free his arms",2nd innings,29.5,run,138,1,138/7,"Kulasekara to Mashrafe Mortaza, 1 run",,muscles the short ball to wide mid-off. Looked to hit it up and over but couldn't free his arms,7
498,180,Mehidy Hasan,629063,Nuwan Kulasekara,49535,"Kulasekara to Mehidy Hasan Miraz, 1 run looks to pull, gets it high on the bat, down on the bounce to fine leg",2nd innings,29.6,run,139,1,139/7,"Kulasekara to Mehidy Hasan Miraz, 1 run",,"looks to pull, gets it high on the bat, down on the bounce to fine leg",7
499,181,Mehidy Hasan,629063,Milinda Siriwardana,222354,"Siriwardana to Mehidy Hasan Miraz, no run drifting into middle, punched back to the bowler",2nd innings,30.1,no run,139,0,139/7,"Siriwardana to Mehidy Hasan Miraz, no run",,"drifting into middle, punched back to the bowler",7
500,182,Mehidy Hasan,629063,Milinda Siriwardana,222354,"Siriwardana to Mehidy Hasan Miraz, no run lunges forward and blocks",2nd innings,30.2,no run,139,0,139/7,"Siriwardana to Mehidy Hasan Miraz, no run",,lunges forward and blocks,7
501,183,Mehidy Hasan,629063,Milinda Siriwardana,222354,"Siriwardana to Mehidy Hasan Miraz, no run slow turn from middle, bunted to short cover",2nd innings,30.3,no run,139,0,139/7,"Siriwardana to Mehidy Hasan Miraz, no run",,"slow turn from middle, bunted to short cover",7
502,184,Mehidy Hasan,629063,Milinda Siriwardana,222354,"Siriwardana to Mehidy Hasan Miraz, no run tumbling one-handed stop by Gunathilaka at cover, it was a firm push again",2nd innings,30.4,no run,139,0,139/7,"Siriwardana to Mehidy Hasan Miraz, no run",,"tumbling one-handed stop by Gunathilaka at cover, it was a firm push again",7
503,185,Mehidy Hasan,629063,Milinda Siriwardana,222354,"Siriwardana to Mehidy Hasan Miraz, no run squared up by the grip and turn but somehow gets some bat on it",2nd innings,30.5,no run,139,0,139/7,"Siriwardana to Mehidy Hasan Miraz, no run",,squared up by the grip and turn but somehow gets some bat on it,7
504,186,Mehidy Hasan,629063,Milinda Siriwardana,222354,"Siriwardana to Mehidy Hasan Miraz, no run stretches forward and blocks",2nd innings,30.6,no run,139,0,139/7,"Siriwardana to Mehidy Hasan Miraz, no run",,stretches forward and blocks,7
505,187,Mashrafe Mortaza,56007,Nuwan Kulasekara,49535,"Kulasekara to Mashrafe Mortaza, FOUR runs in his half. Just too full and he's thumped that down past mid-off. Strong bottom hand to the fore",2nd innings,31.1,four,143,4,143/7,"Kulasekara to Mashrafe Mortaza, FOUR runs",,in his half. Just too full and he's thumped that down past mid-off. Strong bottom hand to the fore,7
506,188,Mashrafe Mortaza,56007,Nuwan Kulasekara,49535,"Kulasekara to Mashrafe Mortaza, FOUR runs top-edges a pull into the fine leg boundary. Was late on the stroke, got away this time",2nd innings,31.2,four,147,4,147/7,"Kulasekara to Mashrafe Mortaza, FOUR runs",,"top-edges a pull into the fine leg boundary. Was late on the stroke, got away this time",7
507,189,Mashrafe Mortaza,56007,Nuwan Kulasekara,49535,"Kulasekara to Mashrafe Mortaza, no run right into the blockhole on middle, somehow manages to squeeze it out",2nd innings,31.3,no run,147,0,147/7,"Kulasekara to Mashrafe Mortaza, no run",,"right into the blockhole on middle, somehow manages to squeeze it out",7
508,190,Mashrafe Mortaza,56007,Nuwan Kulasekara,49535,"Kulasekara to Mashrafe Mortaza, 1 run looks for a yorker, slips in a high full toss that is bunted to mid-off for a risky single. Mashrafe looked like he was struggling with his wonky knees but may have just made it in time.",2nd innings,31.4,run,148,1,148/7,"Kulasekara to Mashrafe Mortaza, 1 run",,"looks for a yorker, slips in a high full toss that is bunted to mid-off for a risky single. Mashrafe looked like he was struggling with his wonky knees but may have just made it in time.",7
509,191,Mehidy Hasan,629063,Nuwan Kulasekara,49535,"Kulasekara to Mehidy Hasan Miraz, no run legspinner this time, touch too full. Mehedi fe jabs it back down the pitch. Mashrafe was outside the crease, so all it needed was a touch from Kulasekara on the way to the stumps. Didn't get close to the ball this time",2nd innings,31.5,no run,148,0,148/7,"Kulasekara to Mehidy Hasan Miraz, no run",,"legspinner this time, touch too full. Mehedi fe jabs it back down the pitch. Mashrafe was outside the crease, so all it needed was a touch from Kulasekara on the way to the stumps. Didn't get close to the ball this time",7
510,192,Mehidy Hasan,629063,Nuwan Kulasekara,49535,"Kulasekara to Mehidy Hasan Miraz, 1 run eased past the bowler to mid-on",2nd innings,31.6,run,149,1,149/7,"Kulasekara to Mehidy Hasan Miraz, 1 run",,eased past the bowler to mid-on,7
511,193,Mehidy Hasan,629063,Milinda Siriwardana,222354,"Siriwardana to Mehidy Hasan Miraz, 1 run makes a bit of room and crunches a short ball to deep cover",2nd innings,32.1,run,150,1,150/7,"Siriwardana to Mehidy Hasan Miraz, 1 run",,makes a bit of room and crunches a short ball to deep cover,7
512,194,Mashrafe Mortaza,56007,Milinda Siriwardana,222354,"Siriwardana to Mashrafe Mortaza, no run pushed through quicker on off stump, he gets forward and blocks",2nd innings,32.2,no run,150,0,150/7,"Siriwardana to Mashrafe Mortaza, no run",,"pushed through quicker on off stump, he gets forward and blocks",7
513,195,Mashrafe Mortaza,56007,Milinda Siriwardana,222354,"Siriwardana to Mashrafe Mortaza, 1 run flat hit to long-off. Got to the pitch and looked to loft it over the fielder there",2nd innings,32.3,run,151,1,151/7,"Siriwardana to Mashrafe Mortaza, 1 run",,flat hit to long-off. Got to the pitch and looked to loft it over the fielder there,7
514,196,Mehidy Hasan,629063,Milinda Siriwardana,222354,"Siriwardana to Mehidy Hasan Miraz, no run looked to paddle it behind, but played too early and missed. Hit high on the thigh pad",2nd innings,32.4,no run,151,0,151/7,"Siriwardana to Mehidy Hasan Miraz, no run",,"looked to paddle it behind, but played too early and missed. Hit high on the thigh pad",7
515,197,Mehidy Hasan,629063,Milinda Siriwardana,222354,"Siriwardana to Mehidy Hasan Miraz, FOUR runs rocks back and opens the face of the bat late to cut that behind point. Sweet timing",2nd innings,32.5,four,155,4,155/7,"Siriwardana to Mehidy Hasan Miraz, FOUR runs",,rocks back and opens the face of the bat late to cut that behind point. Sweet timing,7
516,198,Mehidy Hasan,629063,Milinda Siriwardana,222354,"Siriwardana to Mehidy Hasan Miraz, no run rocks back and cuts, this time straight to short third man",2nd innings,32.6,no run,155,0,155/7,"Siriwardana to Mehidy Hasan Miraz, no run",,"rocks back and cuts, this time straight to short third man",7
517,199,Mashrafe Mortaza,56007,Seekkuge Prasanna,268740,"Prasanna to Mashrafe Mortaza, OUT lured by the flight, looked to launch him over the ground but ended up hitting it flat to the bowler who took it right in front of his face on the followthrough. Had he missed, the ball would have hit him on the face. Wonder if he has dental insurance. Brings out the 'dab' celebration too. The resistance has ended.",2nd innings,33.1,out,155,0,155/8,"Prasanna to Mashrafe Mortaza, OUT",,"lured by the flight, looked to launch him over the ground but ended up hitting it flat to the bowler who took it right in front of his face on the followthrough. Had he missed, the ball would have hit him on the face. Wonder if he has dental insurance. Brings out the 'dab' celebration too. The resistance has ended.",8
518,200,Taskin Ahmed,538506,Seekkuge Prasanna,268740,"Prasanna to Taskin Ahmed, no run stretches forward and deadbats the full delivery",2nd innings,33.2,no run,155,0,155/8,"Prasanna to Taskin Ahmed, no run",,stretches forward and deadbats the full delivery,8
519,201,Taskin Ahmed,538506,Seekkuge Prasanna,268740,"Prasanna to Taskin Ahmed, no run squeezes a full delivery to cover",2nd innings,33.3,no run,155,0,155/8,"Prasanna to Taskin Ahmed, no run",,squeezes a full delivery to cover,8
520,202,Taskin Ahmed,538506,Seekkuge Prasanna,268740,"Prasanna to Taskin Ahmed, no run worked with the spin to midwicket",2nd innings,33.4,no run,155,0,155/8,"Prasanna to Taskin Ahmed, no run",,worked with the spin to midwicket,8
521,203,Taskin Ahmed,538506,Seekkuge Prasanna,268740,"Prasanna to Taskin Ahmed, no run slider outside off, he hops across and defends",2nd innings,33.5,no run,155,0,155/8,"Prasanna to Taskin Ahmed, no run",,"slider outside off, he hops across and defends",8
522,204,Taskin Ahmed,538506,Seekkuge Prasanna,268740,"Prasanna to Taskin Ahmed, no run leading edge but safe. Rolls to cover",2nd innings,33.6,no run,155,0,155/8,"Prasanna to Taskin Ahmed, no run",,leading edge but safe. Rolls to cover,8
523,205,Mehidy Hasan,629063,Milinda Siriwardana,222354,"Siriwardana to Mehidy Hasan Miraz, no run tossed up on middle, he leans forward and defends",2nd innings,34.1,no run,155,0,155/8,"Siriwardana to Mehidy Hasan Miraz, no run",,"tossed up on middle, he leans forward and defends",8
524,206,Mehidy Hasan,629063,Milinda Siriwardana,222354,"Siriwardana to Mehidy Hasan Miraz, no run eased with an opened bat face to point",2nd innings,34.2,no run,155,0,155/8,"Siriwardana to Mehidy Hasan Miraz, no run",,eased with an opened bat face to point,8
