,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
485,171,Kiplin Doriga,646173,Craig Williams,316102,"Williams to Doriga, no run ",2nd innings,28.3,no run,120,0,120/4,"Williams to Doriga, no run",,,4
486,172,Kiplin Doriga,646173,Craig Williams,316102,"Williams to Doriga, no run ",2nd innings,28.4,no run,120,0,120/4,"Williams to Doriga, no run",,,4
487,173,Kiplin Doriga,646173,Craig Williams,316102,"Williams to Doriga, 1 run ",2nd innings,28.5,run,121,1,121/4,"Williams to Doriga, 1 run",,,4
488,174,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, no run ",2nd innings,29.0,no run,121,0,121/4,"Williams to Vala, no run",,,4
489,175,Kiplin Doriga,646173,Bernard Scholtz,330223,"Scholtz to Doriga, no run ",2nd innings,29.1,no run,121,0,121/4,"Scholtz to Doriga, no run",,,4
490,176,Kiplin Doriga,646173,Bernard Scholtz,330223,"Scholtz to Doriga, OUT ",2nd innings,29.2,out,121,0,121/5,"Scholtz to Doriga, OUT",,,5
491,177,Assad Vala,25056,Bernard Scholtz,330223,"Scholtz to Vala, 1 run ",2nd innings,29.3,run,122,1,122/5,"Scholtz to Vala, 1 run",,,5
492,178,Riley Hekure,646193,Bernard Scholtz,330223,"Scholtz to Hekure, no run ",2nd innings,29.4,no run,122,0,122/5,"Scholtz to Hekure, no run",,,5
493,179,Riley Hekure,646193,Bernard Scholtz,330223,"Scholtz to Hekure, no run ",2nd innings,29.5,no run,122,0,122/5,"Scholtz to Hekure, no run",,,5
494,180,Riley Hekure,646193,Bernard Scholtz,330223,"Scholtz to Hekure, no run ",2nd innings,30.0,no run,122,0,122/5,"Scholtz to Hekure, no run",,,5
495,181,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, 1 run ",2nd innings,30.1,run,123,1,123/5,"Williams to Vala, 1 run",,,5
496,182,Riley Hekure,646193,Craig Williams,316102,"Williams to Hekure, 1 run ",2nd innings,30.2,run,124,1,124/5,"Williams to Hekure, 1 run",,,5
497,183,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, 1 bye ",2nd innings,30.3,bye,125,1,125/5,"Williams to Vala, 1 bye",,,5
498,184,Riley Hekure,646193,Craig Williams,316102,"Williams to Hekure, no run ",2nd innings,30.4,no run,125,0,125/5,"Williams to Hekure, no run",,,5
499,185,Riley Hekure,646193,Craig Williams,316102,"Williams to Hekure, 1 leg bye ",2nd innings,30.5,leg bye,126,1,126/5,"Williams to Hekure, 1 leg bye",,,5
500,186,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, no run ",2nd innings,31.0,no run,126,0,126/5,"Williams to Vala, no run",,,5
501,187,Riley Hekure,646193,Bernard Scholtz,330223,"Scholtz to Hekure, 1 run ",2nd innings,31.1,run,127,1,127/5,"Scholtz to Hekure, 1 run",,,5
502,188,Assad Vala,25056,Bernard Scholtz,330223,"Scholtz to Vala, 1 run ",2nd innings,31.2,run,128,1,128/5,"Scholtz to Vala, 1 run",,,5
503,189,Riley Hekure,646193,Bernard Scholtz,330223,"Scholtz to Hekure, OUT appeal and given. Hekure went for the sweep and missed. He is not happy with the call but another wicket for Scholtz and Namibia!",2nd innings,31.3,out,128,0,128/6,"Scholtz to Hekure, OUT",,appeal and given. Hekure went for the sweep and missed. He is not happy with the call but another wicket for Scholtz and Namibia!,6
504,190,Hiri Hiri,646175,Bernard Scholtz,330223,"Scholtz to Hiri, no run ",2nd innings,31.4,no run,128,0,128/6,"Scholtz to Hiri, no run",,,6
505,191,Hiri Hiri,646175,Bernard Scholtz,330223,"Scholtz to Hiri, no run ",2nd innings,31.5,no run,128,0,128/6,"Scholtz to Hiri, no run",,,6
506,192,Hiri Hiri,646175,Bernard Scholtz,330223,"Scholtz to Hiri, no run ",2nd innings,32.0,no run,128,0,128/6,"Scholtz to Hiri, no run",,,6
507,193,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, 1 run ",2nd innings,32.1,run,129,1,129/6,"Williams to Vala, 1 run",,,6
508,194,Hiri Hiri,646175,Craig Williams,316102,"Williams to Hiri, no run ",2nd innings,32.2,no run,129,0,129/6,"Williams to Hiri, no run",,,6
509,195,Hiri Hiri,646175,Craig Williams,316102,"Williams to Hiri, no run ",2nd innings,32.3,no run,129,0,129/6,"Williams to Hiri, no run",,,6
510,196,Hiri Hiri,646175,Craig Williams,316102,"Williams to Hiri, no run ",2nd innings,32.4,no run,129,0,129/6,"Williams to Hiri, no run",,,6
511,197,Hiri Hiri,646175,Craig Williams,316102,"Williams to Hiri, no run ",2nd innings,32.5,no run,129,0,129/6,"Williams to Hiri, no run",,,6
512,198,Hiri Hiri,646175,Craig Williams,316102,"Williams to Hiri, no run ",2nd innings,33.0,no run,129,0,129/6,"Williams to Hiri, no run",,,6
513,199,Assad Vala,25056,Bernard Scholtz,330223,"Scholtz to Vala, 1 run ",2nd innings,33.1,run,130,1,130/6,"Scholtz to Vala, 1 run",,,6
514,200,Hiri Hiri,646175,Bernard Scholtz,330223,"Scholtz to Hiri, 2 runs ",2nd innings,33.2,run,132,2,132/6,"Scholtz to Hiri, 2 runs",,,6
515,201,Hiri Hiri,646175,Bernard Scholtz,330223,"Scholtz to Hiri, no run ",2nd innings,33.3,no run,132,0,132/6,"Scholtz to Hiri, no run",,,6
516,202,Hiri Hiri,646175,Bernard Scholtz,330223,"Scholtz to Hiri, no run ",2nd innings,33.4,no run,132,0,132/6,"Scholtz to Hiri, no run",,,6
517,203,Hiri Hiri,646175,Bernard Scholtz,330223,"Scholtz to Hiri, no run ",2nd innings,33.5,no run,132,0,132/6,"Scholtz to Hiri, no run",,,6
518,204,Hiri Hiri,646175,Bernard Scholtz,330223,"Scholtz to Hiri, 1 run ",2nd innings,34.0,run,133,1,133/6,"Scholtz to Hiri, 1 run",,,6
519,205,Hiri Hiri,646175,Craig Williams,316102,"Williams to Hiri, 2 runs ",2nd innings,34.1,run,135,2,135/6,"Williams to Hiri, 2 runs",,,6
520,206,Hiri Hiri,646175,Craig Williams,316102,"Williams to Hiri, 1 run ",2nd innings,34.2,run,136,1,136/6,"Williams to Hiri, 1 run",,,6
521,207,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, SIX runs just a tad bit short, leg side, he picks this one beautifully and swings it towards the mid wicket boundary. Easy pickings for a well set batsman!",2nd innings,34.3,six,142,6,142/6,"Williams to Vala, SIX runs",,"just a tad bit short, leg side, he picks this one beautifully and swings it towards the mid wicket boundary. Easy pickings for a well set batsman!",6
522,208,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, no run ",2nd innings,34.4,no run,142,0,142/6,"Williams to Vala, no run",,,6
523,209,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, FOUR runs poor delivery and it got the punishment it deserved. Short ball, Vala shuffles and flicks it towards the fine leg for four!",2nd innings,34.5,four,146,4,146/6,"Williams to Vala, FOUR runs",,"poor delivery and it got the punishment it deserved. Short ball, Vala shuffles and flicks it towards the fine leg for four!",6
524,210,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, 1 run ",2nd innings,35.0,run,147,1,147/6,"Williams to Vala, 1 run",,,6
525,211,Assad Vala,25056,Bernard Scholtz,330223,"Scholtz to Vala, 1 run ",2nd innings,35.1,run,148,1,148/6,"Scholtz to Vala, 1 run",,,6
526,212,Hiri Hiri,646175,Bernard Scholtz,330223,"Scholtz to Hiri, 3 runs ",2nd innings,35.2,run,151,3,151/6,"Scholtz to Hiri, 3 runs",,,6
527,213,Assad Vala,25056,Bernard Scholtz,330223,"Scholtz to Vala, 1 run ",2nd innings,35.3,run,152,1,152/6,"Scholtz to Vala, 1 run",,,6
528,214,Hiri Hiri,646175,Bernard Scholtz,330223,"Scholtz to Hiri, 1 run ",2nd innings,35.4,run,153,1,153/6,"Scholtz to Hiri, 1 run",,,6
529,215,Assad Vala,25056,Bernard Scholtz,330223,"Scholtz to Vala, FOUR runs short ball, Vala goes back and creates room, plays it beautifully between the fielders at point and cover. The ball beats the fielders to the rope!",2nd innings,35.5,four,157,4,157/6,"Scholtz to Vala, FOUR runs",,"short ball, Vala goes back and creates room, plays it beautifully between the fielders at point and cover. The ball beats the fielders to the rope!",6
530,216,Assad Vala,25056,Bernard Scholtz,330223,"Scholtz to Vala, no run ",2nd innings,36.0,no run,157,0,157/6,"Scholtz to Vala, no run",,,6
531,217,Hiri Hiri,646175,JJ Smit,553821,"Smit to Hiri, 1 run ",2nd innings,36.1,run,158,1,158/6,"Smit to Hiri, 1 run",,,6
532,218,Assad Vala,25056,JJ Smit,553821,"Smit to Vala, 2 runs ",2nd innings,36.2,run,160,2,160/6,"Smit to Vala, 2 runs",,,6
533,219,Assad Vala,25056,JJ Smit,553821,"Smit to Vala, 1 run highest individual score for the match surpassing Baard's 73.",2nd innings,36.3,run,161,1,161/6,"Smit to Vala, 1 run",,highest individual score for the match surpassing Baard's 73.,6
534,220,Hiri Hiri,646175,JJ Smit,553821,"Smit to Hiri, 1 run ",2nd innings,36.4,run,162,1,162/6,"Smit to Hiri, 1 run",,,6
535,221,Assad Vala,25056,JJ Smit,553821,"Smit to Vala, 2 runs ",2nd innings,36.5,run,164,2,164/6,"Smit to Vala, 2 runs",,,6
536,222,Assad Vala,25056,JJ Smit,553821,"Smit to Vala, no run ",2nd innings,37.0,no run,164,0,164/6,"Smit to Vala, no run",,,6
537,223,Hiri Hiri,646175,Zhivago Groenewald,446860,"Groenewald to Hiri, no run ",2nd innings,37.1,no run,164,0,164/6,"Groenewald to Hiri, no run",,,6
538,224,Hiri Hiri,646175,Zhivago Groenewald,446860,"Groenewald to Hiri, no run ",2nd innings,37.2,no run,164,0,164/6,"Groenewald to Hiri, no run",,,6
539,225,Hiri Hiri,646175,Zhivago Groenewald,446860,"Groenewald to Hiri, 1 run ",2nd innings,37.3,run,165,1,165/6,"Groenewald to Hiri, 1 run",,,6
540,226,Assad Vala,25056,Zhivago Groenewald,446860,"Groenewald to Vala, 1 run ",2nd innings,37.4,run,166,1,166/6,"Groenewald to Vala, 1 run",,,6
541,227,Hiri Hiri,646175,Zhivago Groenewald,446860,"Groenewald to Hiri, 2 runs ",2nd innings,37.5,run,168,2,168/6,"Groenewald to Hiri, 2 runs",,,6
542,228,Hiri Hiri,646175,Zhivago Groenewald,446860,"Groenewald to Hiri, 1 run ",2nd innings,38.0,run,169,1,169/6,"Groenewald to Hiri, 1 run",,,6
543,229,Hiri Hiri,646175,JJ Smit,553821,"Smit to Hiri, no run ",2nd innings,38.1,no run,169,0,169/6,"Smit to Hiri, no run",,,6
544,230,Hiri Hiri,646175,JJ Smit,553821,"Smit to Hiri, OUT pitched up to him and he goes for the big shot. Holds out to Frylinck at long off who takes a simple catch. Unnecessary shot from Hiri. Vala just looking for support from the other end.",2nd innings,38.2,out,169,0,169/7,"Smit to Hiri, OUT",,pitched up to him and he goes for the big shot. Holds out to Frylinck at long off who takes a simple catch. Unnecessary shot from Hiri. Vala just looking for support from the other end.,7
545,231,Assad Vala,25056,JJ Smit,553821,"Smit to Vala, no run ",2nd innings,38.3,no run,169,0,169/7,"Smit to Vala, no run",,,7
546,232,Assad Vala,25056,JJ Smit,553821,"Smit to Vala, 1 run ",2nd innings,38.4,run,170,1,170/7,"Smit to Vala, 1 run",,,7
547,233,Norman Vanua,524253,JJ Smit,553821,"Smit to Vanua, no run ",2nd innings,38.5,no run,170,0,170/7,"Smit to Vanua, no run",,,7
548,234,Norman Vanua,524253,JJ Smit,553821,"Smit to Vanua, no run ",2nd innings,39.0,no run,170,0,170/7,"Smit to Vanua, no run",,,7
549,235,Assad Vala,25056,Zhivago Groenewald,446860,"Groenewald to Vala, 1 run ",2nd innings,39.1,run,171,1,171/7,"Groenewald to Vala, 1 run",,,7
550,236,Norman Vanua,524253,Zhivago Groenewald,446860,"Groenewald to Vanua, no run ",2nd innings,39.2,no run,171,0,171/7,"Groenewald to Vanua, no run",,,7
551,237,Norman Vanua,524253,Zhivago Groenewald,446860,"Groenewald to Vanua, no run ",2nd innings,39.3,no run,171,0,171/7,"Groenewald to Vanua, no run",,,7
552,238,Norman Vanua,524253,Zhivago Groenewald,446860,"Groenewald to Vanua, 1 run ",2nd innings,39.4,run,172,1,172/7,"Groenewald to Vanua, 1 run",,,7
553,239,Assad Vala,25056,Zhivago Groenewald,446860,"Groenewald to Vala, 1 run ",2nd innings,39.5,run,173,1,173/7,"Groenewald to Vala, 1 run",,,7
554,240,Norman Vanua,524253,Zhivago Groenewald,446860,"Groenewald to Vanua, no run ",2nd innings,40.0,no run,173,0,173/7,"Groenewald to Vanua, no run",,,7
555,241,Assad Vala,25056,Jan Frylinck,482478,"Frylinck to Vala, 1 run ",2nd innings,40.1,run,174,1,174/7,"Frylinck to Vala, 1 run",,,7
556,242,Norman Vanua,524253,Jan Frylinck,482478,"Frylinck to Vanua, 2 runs ",2nd innings,40.2,run,176,2,176/7,"Frylinck to Vanua, 2 runs",,,7
557,243,Norman Vanua,524253,Jan Frylinck,482478,"Frylinck to Vanua, 1 run ",2nd innings,40.3,run,177,1,177/7,"Frylinck to Vanua, 1 run",,,7
558,244,Assad Vala,25056,Jan Frylinck,482478,"Frylinck to Vala, no run ",2nd innings,40.4,no run,177,0,177/7,"Frylinck to Vala, no run",,,7
559,245,Assad Vala,25056,Jan Frylinck,482478,"Frylinck to Vala, 1 run ",2nd innings,40.5,run,178,1,178/7,"Frylinck to Vala, 1 run",,,7
560,246,Norman Vanua,524253,Jan Frylinck,482478,"Frylinck to Vanua, 1 run ",2nd innings,41.0,run,179,1,179/7,"Frylinck to Vanua, 1 run",,,7
561,247,Norman Vanua,524253,Zhivago Groenewald,446860,"Groenewald to Vanua, no run ",2nd innings,41.1,no run,179,0,179/7,"Groenewald to Vanua, no run",,,7
562,247,Norman Vanua,524253,Zhivago Groenewald,446860,"Groenewald to Vanua, 1 wide ",2nd innings,41.1,wide,180,1,180/7,"Groenewald to Vanua, 1 wide",,,7
563,248,Norman Vanua,524253,Zhivago Groenewald,446860,"Groenewald to Vanua, SIX runs kneels down and picks it over the mid wicket for a biggie! ",2nd innings,41.2,six,186,6,186/7,"Groenewald to Vanua, SIX runs",,kneels down and picks it over the mid wicket for a biggie! ,7
564,249,Norman Vanua,524253,Zhivago Groenewald,446860,"Groenewald to Vanua, 1 run ",2nd innings,41.3,run,187,1,187/7,"Groenewald to Vanua, 1 run",,,7
565,250,Assad Vala,25056,Zhivago Groenewald,446860,"Groenewald to Vala, 1 run ",2nd innings,41.4,run,188,1,188/7,"Groenewald to Vala, 1 run",,,7
566,251,Norman Vanua,524253,Zhivago Groenewald,446860,"Groenewald to Vanua, 1 run ",2nd innings,41.5,run,189,1,189/7,"Groenewald to Vanua, 1 run",,,7
567,252,Assad Vala,25056,Zhivago Groenewald,446860,"Groenewald to Vala, no run ",2nd innings,42.0,no run,189,0,189/7,"Groenewald to Vala, no run",,,7
568,253,Norman Vanua,524253,Jan Frylinck,482478,"Frylinck to Vanua, no run ",2nd innings,42.1,no run,189,0,189/7,"Frylinck to Vanua, no run",,,7
569,254,Norman Vanua,524253,Jan Frylinck,482478,"Frylinck to Vanua, 1 run ",2nd innings,42.2,run,190,1,190/7,"Frylinck to Vanua, 1 run",,,7
570,255,Assad Vala,25056,Jan Frylinck,482478,"Frylinck to Vala, SIX runs drives this on the up over the extra cover boundary and it lands exactly on the rope. Our man Peter Della Penna drops his paper scorecard and camera gear and fields the ball outside the rope!",2nd innings,42.3,six,196,6,196/7,"Frylinck to Vala, SIX runs",,drives this on the up over the extra cover boundary and it lands exactly on the rope. Our man Peter Della Penna drops his paper scorecard and camera gear and fields the ball outside the rope!,7
571,256,Assad Vala,25056,Jan Frylinck,482478,"Frylinck to Vala, SIX runs six more! This time over the mid wicket boundary! Vala on 95!",2nd innings,42.4,six,202,6,202/7,"Frylinck to Vala, SIX runs",,six more! This time over the mid wicket boundary! Vala on 95!,7
572,257,Assad Vala,25056,Jan Frylinck,482478,"Frylinck to Vala, no run ",2nd innings,42.5,no run,202,0,202/7,"Frylinck to Vala, no run",,,7
573,258,Assad Vala,25056,Jan Frylinck,482478,"Frylinck to Vala, 1 run ",2nd innings,43.0,run,203,1,203/7,"Frylinck to Vala, 1 run",,,7
574,259,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, 1 run ",2nd innings,43.1,run,204,1,204/7,"Williams to Vala, 1 run",,,7
575,260,Norman Vanua,524253,Craig Williams,316102,"Williams to Vanua, 1 run ",2nd innings,43.2,run,205,1,205/7,"Williams to Vanua, 1 run",,,7
576,261,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, 2 runs ",2nd innings,43.3,run,207,2,207/7,"Williams to Vala, 2 runs",,,7
577,262,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, 2 runs 100 up for the skipper! Very well deserved. He has stayed put while wickets crumbled on the other end. His first in one day internationals. Only the second of the CWC League 2 - both here in this series. Kotze scored the first last week on Friday.",2nd innings,43.4,run,209,2,209/7,"Williams to Vala, 2 runs",,100 up for the skipper! Very well deserved. He has stayed put while wickets crumbled on the other end. His first in one day internationals. Only the second of the CWC League 2 - both here in this series. Kotze scored the first last week on Friday.,7
578,263,Assad Vala,25056,Craig Williams,316102,"Williams to Vala, 1 run ",2nd innings,43.5,run,210,1,210/7,"Williams to Vala, 1 run",,,7
579,264,Norman Vanua,524253,Craig Williams,316102,"Williams to Vanua, OUT he looks for another big shot over long on but holds out to the safe hands of JJ. Big wicket for Namibia!",2nd innings,44.0,out,210,0,210/8,"Williams to Vanua, OUT",,he looks for another big shot over long on but holds out to the safe hands of JJ. Big wicket for Namibia!,8
580,265,Assad Vala,25056,JJ Smit,553821,"Smit to Vala, 1 run ",2nd innings,44.1,run,211,1,211/8,"Smit to Vala, 1 run",,,8
581,266,Jason Kila,302875,JJ Smit,553821,"Smit to Kila, 1 run ",2nd innings,44.2,run,212,1,212/8,"Smit to Kila, 1 run",,,8
582,267,Assad Vala,25056,JJ Smit,553821,"Smit to Vala, 1 run ",2nd innings,44.3,run,213,1,213/8,"Smit to Vala, 1 run",,,8
583,268,Jason Kila,302875,JJ Smit,553821,"Smit to Kila, OUT ",2nd innings,44.4,out,213,0,213/9,"Smit to Kila, OUT",,,9
584,269,Nosaina Pokana,646181,JJ Smit,553821,"Smit to Pokana, 1 run ",2nd innings,44.5,run,214,1,214/9,"Smit to Pokana, 1 run",,,9
585,270,Jason Kila,302875,JJ Smit,553821,"Smit to Kila, 1 run ",2nd innings,45.0,run,215,1,215/9,"Smit to Kila, 1 run",,,9
586,271,Jason Kila,302875,Jan Frylinck,482478,"Frylinck to Kila, 1 run ",2nd innings,45.1,run,216,1,216/9,"Frylinck to Kila, 1 run",,,9
587,272,Nosaina Pokana,646181,Jan Frylinck,482478,"Frylinck to Pokana, 1 run ",2nd innings,45.2,run,217,1,217/9,"Frylinck to Pokana, 1 run",,,9
588,273,Jason Kila,302875,Jan Frylinck,482478,"Frylinck to Kila, 1 run ",2nd innings,45.3,run,218,1,218/9,"Frylinck to Kila, 1 run",,,9
589,274,Nosaina Pokana,646181,Jan Frylinck,482478,"Frylinck to Pokana, 1 run ",2nd innings,45.4,run,219,1,219/9,"Frylinck to Pokana, 1 run",,,9
590,275,Jason Kila,302875,Jan Frylinck,482478,"Frylinck to Kila, FOUR runs ",2nd innings,45.5,four,223,4,223/9,"Frylinck to Kila, FOUR runs",,,9
591,276,Jason Kila,302875,Jan Frylinck,482478,"Frylinck to Kila, 1 run ",2nd innings,46.0,run,224,1,224/9,"Frylinck to Kila, 1 run",,,9
592,277,Jason Kila,302875,JJ Smit,553821,"Smit to Kila, no run ",2nd innings,46.1,no run,224,0,224/9,"Smit to Kila, no run",,,9
593,278,Jason Kila,302875,JJ Smit,553821,"Smit to Kila, 1 run ",2nd innings,46.2,run,225,1,225/9,"Smit to Kila, 1 run",,,9
594,279,Nosaina Pokana,646181,JJ Smit,553821,"Smit to Pokana, 1 run ",2nd innings,46.3,run,226,1,226/9,"Smit to Pokana, 1 run",,,9
595,280,Jason Kila,302875,JJ Smit,553821,"Smit to Kila, 2 runs ",2nd innings,46.4,run,228,2,228/9,"Smit to Kila, 2 runs",,,9
596,281,Jason Kila,302875,JJ Smit,553821,"Smit to Kila, no run ",2nd innings,46.5,no run,228,0,228/9,"Smit to Kila, no run",,,9
597,282,Jason Kila,302875,JJ Smit,553821,"Smit to Kila, no run ",2nd innings,47.0,no run,228,0,228/9,"Smit to Kila, no run",,,9
598,283,Nosaina Pokana,646181,Jan Frylinck,482478,"Frylinck to Pokana, FOUR runs fuller and Pokana fires the bat at this one. He beats the diving fielder at mid off and the ball races to the rope!",2nd innings,47.1,four,232,4,232/9,"Frylinck to Pokana, FOUR runs",,fuller and Pokana fires the bat at this one. He beats the diving fielder at mid off and the ball races to the rope!,9
599,284,Nosaina Pokana,646181,Jan Frylinck,482478,"Frylinck to Pokana, 1 run ",2nd innings,47.2,run,233,1,233/9,"Frylinck to Pokana, 1 run",,,9
600,285,Jason Kila,302875,Jan Frylinck,482478,"Frylinck to Kila, OUT Kila swings towards the long off region but holds out to the fielder there. It is all over here in Lauderhill, Florida. CWC League 2 second series comes to an end!",2nd innings,47.3,out,233,0,233/10,"Frylinck to Kila, OUT",,"Kila swings towards the long off region but holds out to the fielder there. It is all over here in Lauderhill, Florida. CWC League 2 second series comes to an end!",10
