,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
296,287,Daniel Christian,4864,Saeed Ajmal,42699,"Saeed Ajmal to Christian, no run Christian has no clue how to play him, tucks it off his pads to the on side",1st innings,47.5,no run,226,0,226/7,"Saeed Ajmal to Christian, no run",,"Christian has no clue how to play him, tucks it off his pads to the on side",7
297,288,Daniel Christian,4864,Saeed Ajmal,42699,"Saeed Ajmal to Christian, 1 run clips it to square leg and it will just be a single",1st innings,47.6,run,227,1,227/7,"Saeed Ajmal to Christian, 1 run",,clips it to square leg and it will just be a single,7
298,289,Daniel Christian,4864,Junaid Khan,259551,"Junaid Khan to Christian, FOUR runs bowls that full and wide outside off and Christian gets across and hammers it to deep cover for a boundary",1st innings,48.1,four,231,4,231/7,"Junaid Khan to Christian, FOUR runs",,bowls that full and wide outside off and Christian gets across and hammers it to deep cover for a boundary,7
299,290,Daniel Christian,4864,Junaid Khan,259551,"Junaid Khan to Christian, 2 runs chips it down the ground and it drops short and wide of long-on",1st innings,48.2,run,233,2,233/7,"Junaid Khan to Christian, 2 runs",,chips it down the ground and it drops short and wide of long-on,7
300,291,Daniel Christian,4864,Junaid Khan,259551,"Junaid Khan to Christian, 1 run this was short and he fetched it from outside off and dragged it to deep midwicket, Christian dives and the throw is just wide",1st innings,48.3,run,234,1,234/7,"Junaid Khan to Christian, 1 run",,"this was short and he fetched it from outside off and dragged it to deep midwicket, Christian dives and the throw is just wide",7
301,292,Mitchell Johnson,6033,Junaid Khan,259551,"Junaid Khan to Johnson, 1 run squeezes it out to deep midwicket for a single",1st innings,48.4,run,235,1,235/7,"Junaid Khan to Johnson, 1 run",,squeezes it out to deep midwicket for a single,7
302,293,Daniel Christian,4864,Junaid Khan,259551,"Junaid Khan to Christian, OUT that was a sharp catch by Jamshed! Christian fetched that from outside off and pulled it flat and fast towards deep midwicket, Jamshed ran across to his right and plucked the ball on the dive",1st innings,48.5,out,235,0,235/8,"Junaid Khan to Christian, OUT",,"that was a sharp catch by Jamshed! Christian fetched that from outside off and pulled it flat and fast towards deep midwicket, Jamshed ran across to his right and plucked the ball on the dive",8
303,294,Mitchell Johnson,6033,Junaid Khan,259551,"Junaid Khan to Johnson, OUT ends his spell with two wickets in as many balls! Junaid bowled that full and straight on the stumps, Johnson had a wild swing and missed it completely, crashed onto off and middle",1st innings,48.6,out,235,0,235/9,"Junaid Khan to Johnson, OUT",,"ends his spell with two wickets in as many balls! Junaid bowled that full and straight on the stumps, Johnson had a wild swing and missed it completely, crashed onto off and middle",9
304,295,James Pattinson,272465,Sohail Tanvir,43265,"Sohail Tanvir to Pattinson, 1 run cut wide of point for a single",1st innings,49.1,run,236,1,236/9,"Sohail Tanvir to Pattinson, 1 run",,cut wide of point for a single,9
305,296,Mitchell Starc,311592,Sohail Tanvir,43265,"Sohail Tanvir to Starc, 2 runs leading edge just clears Tanvir who leaps and stretches out his right hand",1st innings,49.2,run,238,2,238/9,"Sohail Tanvir to Starc, 2 runs",,leading edge just clears Tanvir who leaps and stretches out his right hand,9
306,297,Mitchell Starc,311592,Sohail Tanvir,43265,"Sohail Tanvir to Starc, 1 run oh well overthrows! Full outside off and he pushes it straight cover, the fielder has a shy at the stumps but the throw was wide",1st innings,49.3,run,239,1,239/9,"Sohail Tanvir to Starc, 1 run",,"oh well overthrows! Full outside off and he pushes it straight cover, the fielder has a shy at the stumps but the throw was wide",9
307,298,James Pattinson,272465,Sohail Tanvir,43265,"Sohail Tanvir to Pattinson, 1 run pushes it down to cover for a single",1st innings,49.4,run,240,1,240/9,"Sohail Tanvir to Pattinson, 1 run",,pushes it down to cover for a single,9
308,299,Mitchell Starc,311592,Sohail Tanvir,43265,"Sohail Tanvir to Starc, FOUR runs take that! It was dropped short, Starc swivels and clubs it wide of midwicket and the ball races away, beats the sweeper",1st innings,49.5,four,244,4,244/9,"Sohail Tanvir to Starc, FOUR runs",,"take that! It was dropped short, Starc swivels and clubs it wide of midwicket and the ball races away, beats the sweeper",9
309,300,Mitchell Starc,311592,Sohail Tanvir,43265,"Sohail Tanvir to Starc, FOUR runs and Australia squeeze in four more! Streaky one though, swings and gets an inside edge that sneaks past the stumps and Ajmal at short fine leg",1st innings,49.6,four,248,4,248/9,"Sohail Tanvir to Starc, FOUR runs",,"and Australia squeeze in four more! Streaky one though, swings and gets an inside edge that sneaks past the stumps and Ajmal at short fine leg",9
310,0,Mohammad Hafeez,41434,James Pattinson,272465,"Pattinson to Mohammad Hafeez, 1 wide starts off with a wide and he slides it down the leg side",2nd innings,0.0,wide,1,1,1/0,"Pattinson to Mohammad Hafeez, 1 wide",,starts off with a wide and he slides it down the leg side,0
311,1,Mohammad Hafeez,41434,James Pattinson,272465,"Pattinson to Mohammad Hafeez, 3 runs on a good length outside off and Hafeez stabs at it but times it well enough to beat mid-off, throw  from Christian was a bit wide",2nd innings,0.1,run,4,3,4/0,"Pattinson to Mohammad Hafeez, 3 runs",,"on a good length outside off and Hafeez stabs at it but times it well enough to beat mid-off, throw  from Christian was a bit wide",0
312,2,Nasir Jamshed,42321,James Pattinson,272465,"Pattinson to Nasir Jamshed, no run continues over the wicket, he stays back at the crease and defends to the off side",2nd innings,0.2,no run,4,0,4/0,"Pattinson to Nasir Jamshed, no run",,"continues over the wicket, he stays back at the crease and defends to the off side",0
313,2,Nasir Jamshed,42321,James Pattinson,272465,"Pattinson to Nasir Jamshed, 1 wide another wide down the leg side, Jamshed tried to flick it away",2nd innings,0.2,wide,5,1,5/0,"Pattinson to Nasir Jamshed, 1 wide",,"another wide down the leg side, Jamshed tried to flick it away",0
314,3,Nasir Jamshed,42321,James Pattinson,272465,"Pattinson to Nasir Jamshed, no run shapes across him and he leaves it alone",2nd innings,0.3,no run,5,0,5/0,"Pattinson to Nasir Jamshed, no run",,shapes across him and he leaves it alone,0
315,4,Nasir Jamshed,42321,James Pattinson,272465,"Pattinson to Nasir Jamshed, FOUR runs drifts on the body and he easily clips it away wide of square leg, the outfield does the rest, nice use of the wrists",2nd innings,0.4,four,9,4,9/0,"Pattinson to Nasir Jamshed, FOUR runs",,"drifts on the body and he easily clips it away wide of square leg, the outfield does the rest, nice use of the wrists",0
316,5,Nasir Jamshed,42321,James Pattinson,272465,"Pattinson to Nasir Jamshed, no run lands outside the off stump and he leaves it to the keeper",2nd innings,0.5,no run,9,0,9/0,"Pattinson to Nasir Jamshed, no run",,lands outside the off stump and he leaves it to the keeper,0
317,6,Nasir Jamshed,42321,James Pattinson,272465,"Pattinson to Nasir Jamshed, no run completely squares him up outside the off stump, he didn't know whether to play or leave it, nipped away and beat him",2nd innings,0.6,no run,9,0,9/0,"Pattinson to Nasir Jamshed, no run",,"completely squares him up outside the off stump, he didn't know whether to play or leave it, nipped away and beat him",0
318,7,Mohammad Hafeez,41434,Mitchell Starc,311592,"Starc to Mohammad Hafeez, no run that was a boundary ball and Maxwell has done brilliantly at short cover to stop a certain four, it was short and wide and slapped away",2nd innings,1.1,no run,9,0,9/0,"Starc to Mohammad Hafeez, no run",,"that was a boundary ball and Maxwell has done brilliantly at short cover to stop a certain four, it was short and wide and slapped away",0
319,8,Mohammad Hafeez,41434,Mitchell Starc,311592,"Starc to Mohammad Hafeez, no run fullish on the pads and clipped down to midwicket",2nd innings,1.2,no run,9,0,9/0,"Starc to Mohammad Hafeez, no run",,fullish on the pads and clipped down to midwicket,0
320,9,Mohammad Hafeez,41434,Mitchell Starc,311592,"Starc to Mohammad Hafeez, no run keeps it nice and straight and he stays back and knocks it back to the bowler",2nd innings,1.3,no run,9,0,9/0,"Starc to Mohammad Hafeez, no run",,keeps it nice and straight and he stays back and knocks it back to the bowler,0
321,10,Mohammad Hafeez,41434,Mitchell Starc,311592,"Starc to Mohammad Hafeez, no run good length outside off and he stays back and clips it to midwicket",2nd innings,1.4,no run,9,0,9/0,"Starc to Mohammad Hafeez, no run",,good length outside off and he stays back and clips it to midwicket,0
322,11,Mohammad Hafeez,41434,Mitchell Starc,311592,"Starc to Mohammad Hafeez, no run good inswinging yorker and Starc appeals for a lbw, Hafeez played all around it but the ball was hitting him outside the line of leg stump",2nd innings,1.5,no run,9,0,9/0,"Starc to Mohammad Hafeez, no run",,"good inswinging yorker and Starc appeals for a lbw, Hafeez played all around it but the ball was hitting him outside the line of leg stump",0
323,11,Mohammad Hafeez,41434,Mitchell Starc,311592,"Starc to Mohammad Hafeez, 1 wide pitches it up but down the leg side and wide called",2nd innings,1.5,wide,10,1,10/0,"Starc to Mohammad Hafeez, 1 wide",,pitches it up but down the leg side and wide called,0
324,12,Mohammad Hafeez,41434,Mitchell Starc,311592,"Starc to Mohammad Hafeez, 2 runs fetches a full delivery from outside off and clips it in the gap between mid-on and midwicket",2nd innings,1.6,run,12,2,12/0,"Starc to Mohammad Hafeez, 2 runs",,fetches a full delivery from outside off and clips it in the gap between mid-on and midwicket,0
325,13,Nasir Jamshed,42321,James Pattinson,272465,"Pattinson to Nasir Jamshed, no run bowls it straight on the off stump and he steers it down to point",2nd innings,2.1,no run,12,0,12/0,"Pattinson to Nasir Jamshed, no run",,bowls it straight on the off stump and he steers it down to point,0
326,14,Nasir Jamshed,42321,James Pattinson,272465,"Pattinson to Nasir Jamshed, no run given lbw immediately and Jamshed is <b>reviewing</b> it, pitched  outside the leg stump, straightened and hit his back leg in front of the stumps, Jamshed consulted Hafeez and it was a good review in the end",2nd innings,2.2,no run,12,0,12/0,"Pattinson to Nasir Jamshed, no run",,"given lbw immediately and Jamshed is <b>reviewing</b> it, pitched  outside the leg stump, straightened and hit his back leg in front of the stumps, Jamshed consulted Hafeez and it was a good review in the end",0
327,15,Nasir Jamshed,42321,James Pattinson,272465,"Pattinson to Nasir Jamshed, 1 run fullish on the stumps and he pushes it down to mid-on",2nd innings,2.3,run,13,1,13/0,"Pattinson to Nasir Jamshed, 1 run",,fullish on the stumps and he pushes it down to mid-on,0
328,16,Mohammad Hafeez,41434,James Pattinson,272465,"Pattinson to Mohammad Hafeez, no run low full toss and he pushes it towards cover",2nd innings,2.4,no run,13,0,13/0,"Pattinson to Mohammad Hafeez, no run",,low full toss and he pushes it towards cover,0
329,17,Mohammad Hafeez,41434,James Pattinson,272465,"Pattinson to Mohammad Hafeez, no run stays behind the line and pushes it to the off side",2nd innings,2.5,no run,13,0,13/0,"Pattinson to Mohammad Hafeez, no run",,stays behind the line and pushes it to the off side,0
330,18,Mohammad Hafeez,41434,James Pattinson,272465,"Pattinson to Mohammad Hafeez, no run beats him this time, landed it outside off and got it to shape away from the right-hander, good ball",2nd innings,2.6,no run,13,0,13/0,"Pattinson to Mohammad Hafeez, no run",,"beats him this time, landed it outside off and got it to shape away from the right-hander, good ball",0
331,19,Nasir Jamshed,42321,Mitchell Starc,311592,"Starc to Nasir Jamshed, no run keeps it on a good length outside off and he pushes it to the off side",2nd innings,3.1,no run,13,0,13/0,"Starc to Nasir Jamshed, no run",,keeps it on a good length outside off and he pushes it to the off side,0
332,20,Nasir Jamshed,42321,Mitchell Starc,311592,"Starc to Nasir Jamshed, 1 run full outside off and it's an uppish drive down to square third man",2nd innings,3.2,run,14,1,14/0,"Starc to Nasir Jamshed, 1 run",,full outside off and it's an uppish drive down to square third man,0
333,21,Mohammad Hafeez,41434,Mitchell Starc,311592,"Starc to Mohammad Hafeez, FOUR runs that's a terrific shot by Hafeez! It was short of a length and Hafeez read the length very early and clubbed it over midwicket, good bat speed on that one",2nd innings,3.3,four,18,4,18/0,"Starc to Mohammad Hafeez, FOUR runs",,"that's a terrific shot by Hafeez! It was short of a length and Hafeez read the length very early and clubbed it over midwicket, good bat speed on that one",0
334,22,Mohammad Hafeez,41434,Mitchell Starc,311592,"Starc to Mohammad Hafeez, 1 run dropped towards cover and Hafeez did well to call early, good communication",2nd innings,3.4,run,19,1,19/0,"Starc to Mohammad Hafeez, 1 run",,"dropped towards cover and Hafeez did well to call early, good communication",0
335,23,Nasir Jamshed,42321,Mitchell Starc,311592,"Starc to Nasir Jamshed, no run fullish on the pads and clipped down to mid-on",2nd innings,3.5,no run,19,0,19/0,"Starc to Nasir Jamshed, no run",,fullish on the pads and clipped down to mid-on,0
336,24,Nasir Jamshed,42321,Mitchell Starc,311592,"Starc to Nasir Jamshed, FOUR runs lovely punch off the back foot, it was short and wide and Jamshed played that high on the body and sliced it past the gap between cover and point, Warner gives chase but fails to drag it back properly, the ball hits his boot and rolls back to the rope",2nd innings,3.6,four,23,4,23/0,"Starc to Nasir Jamshed, FOUR runs",,"lovely punch off the back foot, it was short and wide and Jamshed played that high on the body and sliced it past the gap between cover and point, Warner gives chase but fails to drag it back properly, the ball hits his boot and rolls back to the rope",0
337,25,Mohammad Hafeez,41434,James Pattinson,272465,"Pattinson to Mohammad Hafeez, no run nips back in and he gets an inside edge to the pads",2nd innings,4.1,no run,23,0,23/0,"Pattinson to Mohammad Hafeez, no run",,nips back in and he gets an inside edge to the pads,0
338,26,Mohammad Hafeez,41434,James Pattinson,272465,"Pattinson to Mohammad Hafeez, 1 run takes a quick single to cover, the fielder dives and throws but the batsman was home",2nd innings,4.2,run,24,1,24/0,"Pattinson to Mohammad Hafeez, 1 run",,"takes a quick single to cover, the fielder dives and throws but the batsman was home",0
339,27,Nasir Jamshed,42321,James Pattinson,272465,"Pattinson to Nasir Jamshed, no run inside edge onto the pads as he shapes to defend",2nd innings,4.3,no run,24,0,24/0,"Pattinson to Nasir Jamshed, no run",,inside edge onto the pads as he shapes to defend,0
340,28,Nasir Jamshed,42321,James Pattinson,272465,"Pattinson to Nasir Jamshed, no run stays behind the line and tucks it towards square leg",2nd innings,4.4,no run,24,0,24/0,"Pattinson to Nasir Jamshed, no run",,stays behind the line and tucks it towards square leg,0
341,29,Nasir Jamshed,42321,James Pattinson,272465,"Pattinson to Nasir Jamshed, FOUR runs another forceful shot through the off side, it was short and wide outside the off stump and Jamshed gets on his toes and thumps it past cover and mid-off",2nd innings,4.5,four,28,4,28/0,"Pattinson to Nasir Jamshed, FOUR runs",,"another forceful shot through the off side, it was short and wide outside the off stump and Jamshed gets on his toes and thumps it past cover and mid-off",0
342,30,Nasir Jamshed,42321,James Pattinson,272465,"Pattinson to Nasir Jamshed, 1 run gets forward and it's a leading edge towards third man",2nd innings,4.6,run,29,1,29/0,"Pattinson to Nasir Jamshed, 1 run",,gets forward and it's a leading edge towards third man,0
343,31,Nasir Jamshed,42321,Mitchell Johnson,6033,"Johnson to Nasir Jamshed, no run stays beside the line and steers it to the off side",2nd innings,5.1,no run,29,0,29/0,"Johnson to Nasir Jamshed, no run",,stays beside the line and steers it to the off side,0
344,32,Nasir Jamshed,42321,Mitchell Johnson,6033,"Johnson to Nasir Jamshed, no run bowls it straight and he gets behind the line to defend",2nd innings,5.2,no run,29,0,29/0,"Johnson to Nasir Jamshed, no run",,bowls it straight and he gets behind the line to defend,0
345,33,Nasir Jamshed,42321,Mitchell Johnson,6033,"Johnson to Nasir Jamshed, no run fullish in length outside off and driven down to mid-off",2nd innings,5.3,no run,29,0,29/0,"Johnson to Nasir Jamshed, no run",,fullish in length outside off and driven down to mid-off,0
346,34,Nasir Jamshed,42321,Mitchell Johnson,6033,"Johnson to Nasir Jamshed, FOUR runs shot of intent by Jamshed, Johnson bowls it back of a length, Jamshed read the length early, stayed back at the crease and smoked that over mid-on",2nd innings,5.4,four,33,4,33/0,"Johnson to Nasir Jamshed, FOUR runs",,"shot of intent by Jamshed, Johnson bowls it back of a length, Jamshed read the length early, stayed back at the crease and smoked that over mid-on",0
347,35,Nasir Jamshed,42321,Mitchell Johnson,6033,"Johnson to Nasir Jamshed, no run good length and punched to the off side",2nd innings,5.5,no run,33,0,33/0,"Johnson to Nasir Jamshed, no run",,good length and punched to the off side,0
348,36,Nasir Jamshed,42321,Mitchell Johnson,6033,"Johnson to Nasir Jamshed, no run slower ball on the stumps and drilled back to the bowler",2nd innings,5.6,no run,33,0,33/0,"Johnson to Nasir Jamshed, no run",,slower ball on the stumps and drilled back to the bowler,0
349,37,Mohammad Hafeez,41434,Mitchell Starc,311592,"Starc to Mohammad Hafeez, 1 run full and wide outside the off stump and he drags his bat out and jams it to third man",2nd innings,6.1,run,34,1,34/0,"Starc to Mohammad Hafeez, 1 run",,full and wide outside the off stump and he drags his bat out and jams it to third man,0
350,38,Nasir Jamshed,42321,Mitchell Starc,311592,"Starc to Nasir Jamshed, no run fullish on the pads and clipped straight to midwicket",2nd innings,6.2,no run,34,0,34/0,"Starc to Nasir Jamshed, no run",,fullish on the pads and clipped straight to midwicket,0
351,39,Nasir Jamshed,42321,Mitchell Starc,311592,"Starc to Nasir Jamshed, no run that was quite wide outside the off stump, didn't offer a shot and I'm surprised that wasn't called a wide",2nd innings,6.3,no run,34,0,34/0,"Starc to Nasir Jamshed, no run",,"that was quite wide outside the off stump, didn't offer a shot and I'm surprised that wasn't called a wide",0
352,40,Nasir Jamshed,42321,Mitchell Starc,311592,"Starc to Nasir Jamshed, no run stays beside the line and steers him straight towards cover",2nd innings,6.4,no run,34,0,34/0,"Starc to Nasir Jamshed, no run",,stays beside the line and steers him straight towards cover,0
353,41,Nasir Jamshed,42321,Mitchell Starc,311592,"Starc to Nasir Jamshed, 1 run that's a good yorker swinging in on the off stump and nicely jammed out to third man",2nd innings,6.5,run,35,1,35/0,"Starc to Nasir Jamshed, 1 run",,that's a good yorker swinging in on the off stump and nicely jammed out to third man,0
354,42,Mohammad Hafeez,41434,Mitchell Starc,311592,"Starc to Mohammad Hafeez, no run gets across and pushes it down to mid-on",2nd innings,6.6,no run,35,0,35/0,"Starc to Mohammad Hafeez, no run",,gets across and pushes it down to mid-on,0
355,43,Nasir Jamshed,42321,Mitchell Johnson,6033,"Johnson to Nasir Jamshed, no run stays behind the line and clips it to the on side",2nd innings,7.1,no run,35,0,35/0,"Johnson to Nasir Jamshed, no run",,stays behind the line and clips it to the on side,0
356,44,Nasir Jamshed,42321,Mitchell Johnson,6033,"Johnson to Nasir Jamshed, no run short of a length and Jamshed stands tall and punches it towards mid-on",2nd innings,7.2,no run,35,0,35/0,"Johnson to Nasir Jamshed, no run",,short of a length and Jamshed stands tall and punches it towards mid-on,0
357,45,Nasir Jamshed,42321,Mitchell Johnson,6033,"Johnson to Nasir Jamshed, no run good length and he stays back and forces it straight to cover",2nd innings,7.3,no run,35,0,35/0,"Johnson to Nasir Jamshed, no run",,good length and he stays back and forces it straight to cover,0
358,46,Nasir Jamshed,42321,Mitchell Johnson,6033,"Johnson to Nasir Jamshed, FOUR runs Johnson pitched it up and Jamshed stayed back at the crease and chipped it high and clean over midwicket",2nd innings,7.4,four,39,4,39/0,"Johnson to Nasir Jamshed, FOUR runs",,Johnson pitched it up and Jamshed stayed back at the crease and chipped it high and clean over midwicket,0
359,47,Nasir Jamshed,42321,Mitchell Johnson,6033,"Johnson to Nasir Jamshed, 2 runs bowls it fuller on the pads and he works it away wide of midwicket",2nd innings,7.5,run,41,2,41/0,"Johnson to Nasir Jamshed, 2 runs",,bowls it fuller on the pads and he works it away wide of midwicket,0
360,48,Nasir Jamshed,42321,Mitchell Johnson,6033,"Johnson to Nasir Jamshed, no run fuller ball on the pads and he clips it straight to midwicket",2nd innings,7.6,no run,41,0,41/0,"Johnson to Nasir Jamshed, no run",,fuller ball on the pads and he clips it straight to midwicket,0
361,49,Mohammad Hafeez,41434,Mitchell Starc,311592,"Starc to Mohammad Hafeez, 1 run full outside off and he steers it to third man for a single",2nd innings,8.1,run,42,1,42/0,"Starc to Mohammad Hafeez, 1 run",,full outside off and he steers it to third man for a single,0
362,50,Nasir Jamshed,42321,Mitchell Starc,311592,"Starc to Nasir Jamshed, 1 run neat square drive and well fielded by Warner at point, saved another three runs surely",2nd innings,8.2,run,43,1,43/0,"Starc to Nasir Jamshed, 1 run",,"neat square drive and well fielded by Warner at point, saved another three runs surely",0
363,51,Mohammad Hafeez,41434,Mitchell Starc,311592,"Starc to Mohammad Hafeez, FOUR runs good use of the wrists there, it was too straight on the pads and Hafeez gently flicked it down to fine leg, didn't try and hit it too hard",2nd innings,8.3,four,47,4,47/0,"Starc to Mohammad Hafeez, FOUR runs",,"good use of the wrists there, it was too straight on the pads and Hafeez gently flicked it down to fine leg, didn't try and hit it too hard",0
364,52,Mohammad Hafeez,41434,Mitchell Starc,311592,"Starc to Mohammad Hafeez, 1 run low full toss outside off and he drives to Johnson at square third man",2nd innings,8.4,run,48,1,48/0,"Starc to Mohammad Hafeez, 1 run",,low full toss outside off and he drives to Johnson at square third man,0
365,53,Nasir Jamshed,42321,Mitchell Starc,311592,"Starc to Nasir Jamshed, FOUR runs lovely shot! Full and wide outside off and he leans forward and across and drives forcefully wide of the covers, brings up the fifty stand as well",2nd innings,8.5,four,52,4,52/0,"Starc to Nasir Jamshed, FOUR runs",,"lovely shot! Full and wide outside off and he leans forward and across and drives forcefully wide of the covers, brings up the fifty stand as well",0
366,54,Nasir Jamshed,42321,Mitchell Starc,311592,"Starc to Nasir Jamshed, no run stays beside the line and steers it towards cover, he is sent back",2nd innings,8.6,no run,52,0,52/0,"Starc to Nasir Jamshed, no run",,"stays beside the line and steers it towards cover, he is sent back",0
367,55,Mohammad Hafeez,41434,Daniel Christian,4864,"Christian to Mohammad Hafeez, no run stays beside the line and he punches it to the off side",2nd innings,9.1,no run,52,0,52/0,"Christian to Mohammad Hafeez, no run",,stays beside the line and he punches it to the off side,0
368,56,Mohammad Hafeez,41434,Daniel Christian,4864,"Christian to Mohammad Hafeez, no run keeps just a touch low and he punches it back to the bowler",2nd innings,9.2,no run,52,0,52/0,"Christian to Mohammad Hafeez, no run",,keeps just a touch low and he punches it back to the bowler,0
369,57,Mohammad Hafeez,41434,Daniel Christian,4864,"Christian to Mohammad Hafeez, 1 run tucks it softly in front of mid-on and calls early, good running again",2nd innings,9.3,run,53,1,53/0,"Christian to Mohammad Hafeez, 1 run",,"tucks it softly in front of mid-on and calls early, good running again",0
370,58,Nasir Jamshed,42321,Daniel Christian,4864,"Christian to Nasir Jamshed, no run slower ball outside off and he softly pushes it towards mid-off",2nd innings,9.4,no run,53,0,53/0,"Christian to Nasir Jamshed, no run",,slower ball outside off and he softly pushes it towards mid-off,0
371,59,Nasir Jamshed,42321,Daniel Christian,4864,"Christian to Nasir Jamshed, no run makes a bit of room, gives the charge and biffs it straight to mid-off",2nd innings,9.5,no run,53,0,53/0,"Christian to Nasir Jamshed, no run",,"makes a bit of room, gives the charge and biffs it straight to mid-off",0
372,60,Nasir Jamshed,42321,Daniel Christian,4864,"Christian to Nasir Jamshed, no run full on the stumps and punched back to the bowler",2nd innings,9.6,no run,53,0,53/0,"Christian to Nasir Jamshed, no run",,full on the stumps and punched back to the bowler,0
373,61,Mohammad Hafeez,41434,Glenn Maxwell,325026,"Maxwell to Mohammad Hafeez, 1 run loopy full toss and Hafeez goes right across to the off stump and paddles it down to the leg side",2nd innings,10.1,run,54,1,54/0,"Maxwell to Mohammad Hafeez, 1 run",,loopy full toss and Hafeez goes right across to the off stump and paddles it down to the leg side,0
374,61,Nasir Jamshed,42321,Glenn Maxwell,325026,"Maxwell to Nasir Jamshed, 5 wides that's a gift down the leg side, tossed that really wide, beats the sweep and the keeper",2nd innings,10.1,wide,59,5,59/0,"Maxwell to Nasir Jamshed, 5 wides",,"that's a gift down the leg side, tossed that really wide, beats the sweep and the keeper",0
375,62,Nasir Jamshed,42321,Glenn Maxwell,325026,"Maxwell to Nasir Jamshed, no run this one turns and keeps a touch low and beats the edge",2nd innings,10.2,no run,59,0,59/0,"Maxwell to Nasir Jamshed, no run",,this one turns and keeps a touch low and beats the edge,0
376,62,Nasir Jamshed,42321,Glenn Maxwell,325026,"Maxwell to Nasir Jamshed, 3 wides once again he errs by sliding it down the leg side, tries to sweep, the ball deflects off Wade",2nd innings,10.2,wide,62,3,62/0,"Maxwell to Nasir Jamshed, 3 wides",,"once again he errs by sliding it down the leg side, tries to sweep, the ball deflects off Wade",0
377,63,Nasir Jamshed,42321,Glenn Maxwell,325026,"Maxwell to Nasir Jamshed, 1 run gets forward and drives a full ball down to long-off",2nd innings,10.3,run,63,1,63/0,"Maxwell to Nasir Jamshed, 1 run",,gets forward and drives a full ball down to long-off,0
378,64,Mohammad Hafeez,41434,Glenn Maxwell,325026,"Maxwell to Mohammad Hafeez, no run gets forward and drives back to the bowler",2nd innings,10.4,no run,63,0,63/0,"Maxwell to Mohammad Hafeez, no run",,gets forward and drives back to the bowler,0
379,65,Mohammad Hafeez,41434,Glenn Maxwell,325026,"Maxwell to Mohammad Hafeez, 2 runs Hafeez was a touch lucky there, he was down the track to drive straight and gets an outside edge wide of the keeper",2nd innings,10.5,run,65,2,65/0,"Maxwell to Mohammad Hafeez, 2 runs",,"Hafeez was a touch lucky there, he was down the track to drive straight and gets an outside edge wide of the keeper",0
380,66,Mohammad Hafeez,41434,Glenn Maxwell,325026,"Maxwell to Mohammad Hafeez, 1 run full on the stumps and clipped towards deep midwicket",2nd innings,10.6,run,66,1,66/0,"Maxwell to Mohammad Hafeez, 1 run",,full on the stumps and clipped towards deep midwicket,0
381,67,Mohammad Hafeez,41434,Daniel Christian,4864,"Christian to Mohammad Hafeez, OUT Hafeez has fallen for the trap! There was a fielder at deep square leg and he hit it straight to him, it was short outside off and Hafeez chose to club it across the line, ended up pulling it flat and Mike Hussey did well to catch it on the fall, the wet ball could so easily have slipped out",2nd innings,11.1,out,66,0,66/1,"Christian to Mohammad Hafeez, OUT",,"Hafeez has fallen for the trap! There was a fielder at deep square leg and he hit it straight to him, it was short outside off and Hafeez chose to club it across the line, ended up pulling it flat and Mike Hussey did well to catch it on the fall, the wet ball could so easily have slipped out",1
382,68,Azhar Ali,39037,Daniel Christian,4864,"Christian to Azhar Ali, no run lands it outside the off stump and he gets across and shoulders arms",2nd innings,11.2,no run,66,0,66/1,"Christian to Azhar Ali, no run",,lands it outside the off stump and he gets across and shoulders arms,1
383,69,Azhar Ali,39037,Daniel Christian,4864,"Christian to Azhar Ali, no run stays behind the line and pushes it towards mid-off",2nd innings,11.3,no run,66,0,66/1,"Christian to Azhar Ali, no run",,stays behind the line and pushes it towards mid-off,1
384,70,Azhar Ali,39037,Daniel Christian,4864,"Christian to Azhar Ali, 2 runs low full toss and he clips it across the line wide of midwicket",2nd innings,11.4,run,68,2,68/1,"Christian to Azhar Ali, 2 runs",,low full toss and he clips it across the line wide of midwicket,1
385,71,Azhar Ali,39037,Daniel Christian,4864,"Christian to Azhar Ali, no run bowls it on a good length and straight, solidly defended by Azhar",2nd innings,11.5,no run,68,0,68/1,"Christian to Azhar Ali, no run",,"bowls it on a good length and straight, solidly defended by Azhar",1
386,72,Azhar Ali,39037,Daniel Christian,4864,"Christian to Azhar Ali, no run shorter in length and he stays back and clips it towards square leg",2nd innings,11.6,no run,68,0,68/1,"Christian to Azhar Ali, no run",,shorter in length and he stays back and clips it towards square leg,1
387,73,Nasir Jamshed,42321,Michael Clarke,4578,"Clarke to Nasir Jamshed, 1 run bowls it flat from over the wicket and he punches it to the off side",2nd innings,12.1,run,69,1,69/1,"Clarke to Nasir Jamshed, 1 run",,bowls it flat from over the wicket and he punches it to the off side,1
388,74,Azhar Ali,39037,Michael Clarke,4578,"Clarke to Azhar Ali, 1 run tossed up outside off and he leans forward and drives to sweeper cover",2nd innings,12.2,run,70,1,70/1,"Clarke to Azhar Ali, 1 run",,tossed up outside off and he leans forward and drives to sweeper cover,1
389,75,Nasir Jamshed,42321,Michael Clarke,4578,"Clarke to Nasir Jamshed, no run flatter delivery and no turn, he chips it down to midwicket",2nd innings,12.3,no run,70,0,70/1,"Clarke to Nasir Jamshed, no run",,"flatter delivery and no turn, he chips it down to midwicket",1
