,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
220,218,Ravi Bopara,10582,James Faulkner,270484,"Faulkner to Bopara, no run length on the stumps, dead-panned but not sharp single available",1st innings,36.2,no run,162,0,162/4,"Faulkner to Bopara, no run",,"length on the stumps, dead-panned but not sharp single available",4
221,219,Ravi Bopara,10582,James Faulkner,270484,"Faulkner to Bopara, 1 run length just outside off, guided to short third-man and this time they do get a quick single",1st innings,36.3,run,163,1,163/4,"Faulkner to Bopara, 1 run",,"length just outside off, guided to short third-man and this time they do get a quick single",4
222,220,Gary Ballance,232438,James Faulkner,270484,"Faulkner to Ballance, 1 run forward to a fuller ball on off stump, gets a thick inside edge into the gap on the leg side",1st innings,36.4,run,164,1,164/4,"Faulkner to Ballance, 1 run",,"forward to a fuller ball on off stump, gets a thick inside edge into the gap on the leg side",4
223,221,Ravi Bopara,10582,James Faulkner,270484,"Faulkner to Bopara, 2 runs length on off stump, forced to cover, they steal a single and get an overthrow too as the backing-up man fails to do his job",1st innings,36.5,run,166,2,166/4,"Faulkner to Bopara, 2 runs",,"length on off stump, forced to cover, they steal a single and get an overthrow too as the backing-up man fails to do his job",4
224,222,Ravi Bopara,10582,James Faulkner,270484,"Faulkner to Bopara, no run firm front-foot punch back to the bowler",1st innings,36.6,no run,166,0,166/4,"Faulkner to Bopara, no run",,firm front-foot punch back to the bowler,4
225,223,Gary Ballance,232438,Nathan Coulter-Nile,261354,"Coulter-Nile to Ballance, 1 run opens the face and guides this off-stump delivery down to third man",1st innings,37.1,run,167,1,167/4,"Coulter-Nile to Ballance, 1 run",,opens the face and guides this off-stump delivery down to third man,4
226,224,Ravi Bopara,10582,Nathan Coulter-Nile,261354,"Coulter-Nile to Bopara, FOUR runs Bopara does the same thing but gets it much finer off more of an edge and it beats third man's dive",1st innings,37.2,four,171,4,171/4,"Coulter-Nile to Bopara, FOUR runs",,Bopara does the same thing but gets it much finer off more of an edge and it beats third man's dive,4
227,225,Ravi Bopara,10582,Nathan Coulter-Nile,261354,"Coulter-Nile to Bopara, 1 run full on off stump, dropped into the covers and they take a quick single",1st innings,37.3,run,172,1,172/4,"Coulter-Nile to Bopara, 1 run",,"full on off stump, dropped into the covers and they take a quick single",4
228,226,Gary Ballance,232438,Nathan Coulter-Nile,261354,"Coulter-Nile to Ballance, 1 run middle and leg line, tucked up back past the bowler and they get a quick single in front of mid-on",1st innings,37.4,run,173,1,173/4,"Coulter-Nile to Ballance, 1 run",,"middle and leg line, tucked up back past the bowler and they get a quick single in front of mid-on",4
229,227,Ravi Bopara,10582,Nathan Coulter-Nile,261354,"Coulter-Nile to Bopara, OUT back of a length that just bounces on Bopara looking to stay leg side and flick to leg, it angled in and <b>takes the glove</b> on the way through to Haddin",1st innings,37.5,out,173,0,173/5,"Coulter-Nile to Bopara, OUT",,"back of a length that just bounces on Bopara looking to stay leg side and flick to leg, it angled in and <b>takes the glove</b> on the way through to Haddin",5
230,228,Ben Stokes,311158,Nathan Coulter-Nile,261354,"Coulter-Nile to Stokes, no run full and wide, left alone",1st innings,37.6,no run,173,0,173/5,"Coulter-Nile to Stokes, no run",,"full and wide, left alone",5
231,229,Gary Ballance,232438,James Faulkner,270484,"Faulkner to Ballance, no run length on the stumps, tucked to straight midwicket",1st innings,38.1,no run,173,0,173/5,"Faulkner to Ballance, no run",,"length on the stumps, tucked to straight midwicket",5
232,230,Gary Ballance,232438,James Faulkner,270484,"Faulkner to Ballance, 1 run just back in length, angled behind point for a quick single",1st innings,38.2,run,174,1,174/5,"Faulkner to Ballance, 1 run",,"just back in length, angled behind point for a quick single",5
233,231,Ben Stokes,311158,James Faulkner,270484,"Faulkner to Stokes, 1 run forward just outside off, pressing into the covers for an easy single",1st innings,38.3,run,175,1,175/5,"Faulkner to Stokes, 1 run",,"forward just outside off, pressing into the covers for an easy single",5
234,232,Gary Ballance,232438,James Faulkner,270484,"Faulkner to Ballance, no run tight off stump line, Ballance fiddles it back to the bowler",1st innings,38.4,no run,175,0,175/5,"Faulkner to Ballance, no run",,"tight off stump line, Ballance fiddles it back to the bowler",5
235,233,Gary Ballance,232438,James Faulkner,270484,"Faulkner to Ballance, 1 run firm punch to mid-off on the front foot",1st innings,38.5,run,176,1,176/5,"Faulkner to Ballance, 1 run",,firm punch to mid-off on the front foot,5
236,234,Ben Stokes,311158,James Faulkner,270484,"Faulkner to Stokes, 1 run fuller and whipped down to long-on",1st innings,38.6,run,177,1,177/5,"Faulkner to Stokes, 1 run",,fuller and whipped down to long-on,5
237,235,Ben Stokes,311158,Nathan Coulter-Nile,261354,"Coulter-Nile to Stokes, FOUR runs strong pull stroke through square leg, onto the length very quickly and nailed it",1st innings,39.1,four,181,4,181/5,"Coulter-Nile to Stokes, FOUR runs",,"strong pull stroke through square leg, onto the length very quickly and nailed it",5
238,236,Ben Stokes,311158,Nathan Coulter-Nile,261354,"Coulter-Nile to Stokes, no run much fuller and driven to extra cover",1st innings,39.2,no run,181,0,181/5,"Coulter-Nile to Stokes, no run",,much fuller and driven to extra cover,5
239,237,Ben Stokes,311158,Nathan Coulter-Nile,261354,"Coulter-Nile to Stokes, no run wide full toss but slapped only on the bounce to extra cover",1st innings,39.3,no run,181,0,181/5,"Coulter-Nile to Stokes, no run",,wide full toss but slapped only on the bounce to extra cover,5
240,238,Ben Stokes,311158,Nathan Coulter-Nile,261354,"Coulter-Nile to Stokes, 1 run pulled once more, this time not timed and gets it well short of deep-backward square leg",1st innings,39.4,run,182,1,182/5,"Coulter-Nile to Stokes, 1 run",,"pulled once more, this time not timed and gets it well short of deep-backward square leg",5
241,239,Gary Ballance,232438,Nathan Coulter-Nile,261354,"Coulter-Nile to Ballance, 1 run forward just outside off playing with an outside edge to third man",1st innings,39.5,run,183,1,183/5,"Coulter-Nile to Ballance, 1 run",,forward just outside off playing with an outside edge to third man,5
242,240,Ben Stokes,311158,Nathan Coulter-Nile,261354,"Coulter-Nile to Stokes, no run good length on the stumps, Stokes tries to swing into the leg side but misses completely",1st innings,39.6,no run,183,0,183/5,"Coulter-Nile to Stokes, no run",,"good length on the stumps, Stokes tries to swing into the leg side but misses completely",5
243,241,Gary Ballance,232438,Clint McKay,6903,"McKay to Ballance, 1 run around the wicket, yorker length, gets it back past the bowler",1st innings,40.1,run,184,1,184/5,"McKay to Ballance, 1 run",,"around the wicket, yorker length, gets it back past the bowler",5
244,242,Ben Stokes,311158,Clint McKay,6903,"McKay to Stokes, 1 run dabbed in front of point and they get a quick run",1st innings,40.2,run,185,1,185/5,"McKay to Stokes, 1 run",,dabbed in front of point and they get a quick run,5
245,243,Gary Ballance,232438,Clint McKay,6903,"McKay to Ballance, 1 run length just outside off, dabbed towards point again, this is firmer but the single is still comfortable",1st innings,40.3,run,186,1,186/5,"McKay to Ballance, 1 run",,"length just outside off, dabbed towards point again, this is firmer but the single is still comfortable",5
246,244,Ben Stokes,311158,Clint McKay,6903,"McKay to Stokes, 1 run another single in the ring, this via an inside edge to short long leg playing in the crease",1st innings,40.4,run,187,1,187/5,"McKay to Stokes, 1 run",,"another single in the ring, this via an inside edge to short long leg playing in the crease",5
247,245,Gary Ballance,232438,Clint McKay,6903,"McKay to Ballance, 1 run slapped from just outside off to long-off",1st innings,40.5,run,188,1,188/5,"McKay to Ballance, 1 run",,slapped from just outside off to long-off,5
248,246,Ben Stokes,311158,Clint McKay,6903,"McKay to Stokes, 1 run forward on off stump, punching firmly to long-off",1st innings,40.6,run,189,1,189/5,"McKay to Stokes, 1 run",,"forward on off stump, punching firmly to long-off",5
249,247,Ben Stokes,311158,Shane Watson,8180,"Watson to Stokes, 1 run length on leg stump, clipped through square leg and they don't manage the second that might have been available",1st innings,41.1,run,190,1,190/5,"Watson to Stokes, 1 run",,"length on leg stump, clipped through square leg and they don't manage the second that might have been available",5
250,248,Gary Ballance,232438,Shane Watson,8180,"Watson to Ballance, FOUR runs swept off the stumps and helped behind square, good stroke, nicely controlled and gets it backward of square",1st innings,41.2,four,194,4,194/5,"Watson to Ballance, FOUR runs",,"swept off the stumps and helped behind square, good stroke, nicely controlled and gets it backward of square",5
251,249,Gary Ballance,232438,Shane Watson,8180,"Watson to Ballance, 1 run outside off, tries to late cut and evade short third man but can't",1st innings,41.3,run,195,1,195/5,"Watson to Ballance, 1 run",,"outside off, tries to late cut and evade short third man but can't",5
252,250,Ben Stokes,311158,Shane Watson,8180,"Watson to Stokes, 1 run down the track and chipping into the off side, safely over cover and short of the deep fielder",1st innings,41.4,run,196,1,196/5,"Watson to Stokes, 1 run",,"down the track and chipping into the off side, safely over cover and short of the deep fielder",5
253,251,Gary Ballance,232438,Shane Watson,8180,"Watson to Ballance, 1 run find short third man again with another late dab",1st innings,41.5,run,197,1,197/5,"Watson to Ballance, 1 run",,find short third man again with another late dab,5
254,252,Ben Stokes,311158,Shane Watson,8180,"Watson to Stokes, 1 run short third man again fields a back chop, they run hard for the single again",1st innings,41.6,run,198,1,198/5,"Watson to Stokes, 1 run",,"short third man again fields a back chop, they run hard for the single again",5
255,253,Ben Stokes,311158,James Faulkner,270484,"Faulkner to Stokes, no run clears the front leg and aims a big swing to leg, misses completely and it goes well over the stumps",1st innings,42.1,no run,198,0,198/5,"Faulkner to Stokes, no run",,"clears the front leg and aims a big swing to leg, misses completely and it goes well over the stumps",5
256,254,Ben Stokes,311158,James Faulkner,270484,"Faulkner to Stokes, FOUR runs shorter length and pulled backward of square, gets that pull stroke away nicely again, 200 up",1st innings,42.2,four,202,4,202/5,"Faulkner to Stokes, FOUR runs",,"shorter length and pulled backward of square, gets that pull stroke away nicely again, 200 up",5
257,255,Ben Stokes,311158,James Faulkner,270484,"Faulkner to Stokes, 2 runs slower ball, pulled again, not quite timed and Coulter-Nile comes around to field",1st innings,42.3,run,204,2,204/5,"Faulkner to Stokes, 2 runs",,"slower ball, pulled again, not quite timed and Coulter-Nile comes around to field",5
258,256,Ben Stokes,311158,James Faulkner,270484,"Faulkner to Stokes, no run length ball outside off, Stokes aims a lazy slash at it and misses",1st innings,42.4,no run,204,0,204/5,"Faulkner to Stokes, no run",,"length ball outside off, Stokes aims a lazy slash at it and misses",5
259,257,Ben Stokes,311158,James Faulkner,270484,"Faulkner to Stokes, 2 runs back of a length on the stumps, tucked through square leg and they run hard for two with a big space available there",1st innings,42.5,run,206,2,206/5,"Faulkner to Stokes, 2 runs",,"back of a length on the stumps, tucked through square leg and they run hard for two with a big space available there",5
260,258,Ben Stokes,311158,James Faulkner,270484,"Faulkner to Stokes, OUT another swing to leg, misses and this time <b>loses his middle and off bail.</b> Two previous attempts at that leg side heave failed and it's third time unlucky as this miss costs him his wicket, Faulkner finally finding the timbers",1st innings,42.6,out,206,0,206/6,"Faulkner to Stokes, OUT",,"another swing to leg, misses and this time <b>loses his middle and off bail.</b> Two previous attempts at that leg side heave failed and it's third time unlucky as this miss costs him his wicket, Faulkner finally finding the timbers",6
261,259,Gary Ballance,232438,Clint McKay,6903,"McKay to Ballance, 1 run strong front foot drive and well-saved by short extra-cover",1st innings,43.1,run,207,1,207/6,"McKay to Ballance, 1 run",,strong front foot drive and well-saved by short extra-cover,6
262,260,Jos Buttler,308967,Clint McKay,6903,"McKay to Buttler, 1 run guided from just outside off to third man",1st innings,43.2,run,208,1,208/6,"McKay to Buttler, 1 run",,guided from just outside off to third man,6
263,261,Gary Ballance,232438,Clint McKay,6903,"McKay to Ballance, 1 run back of a length outside off, guided down to third man",1st innings,43.3,run,209,1,209/6,"McKay to Ballance, 1 run",,"back of a length outside off, guided down to third man",6
264,262,Jos Buttler,308967,Clint McKay,6903,"McKay to Buttler, no run firm punch from outside off to extra cover",1st innings,43.4,no run,209,0,209/6,"McKay to Buttler, no run",,firm punch from outside off to extra cover,6
265,263,Jos Buttler,308967,Clint McKay,6903,"McKay to Buttler, no run tries to turn this to leg but only finds midwicket",1st innings,43.5,no run,209,0,209/6,"McKay to Buttler, no run",,tries to turn this to leg but only finds midwicket,6
266,264,Jos Buttler,308967,Clint McKay,6903,"McKay to Buttler, 2 runs turned off a length backward of square and gets it wide of long leg",1st innings,43.6,run,211,2,211/6,"McKay to Buttler, 2 runs",,turned off a length backward of square and gets it wide of long leg,6
267,265,Gary Ballance,232438,James Faulkner,270484,"Faulkner to Ballance, 1 run cutter, flicked down to long leg",1st innings,44.1,run,212,1,212/6,"Faulkner to Ballance, 1 run",,"cutter, flicked down to long leg",6
268,266,Jos Buttler,308967,James Faulkner,270484,"Faulkner to Buttler, 1 run off stump line, dropped into point and they take a quick run",1st innings,44.2,run,213,1,213/6,"Faulkner to Buttler, 1 run",,"off stump line, dropped into point and they take a quick run",6
269,267,Gary Ballance,232438,James Faulkner,270484,"Faulkner to Ballance, no run back of a length just outside off, dropped to the bowler's left hand and he saves well",1st innings,44.3,no run,213,0,213/6,"Faulkner to Ballance, no run",,"back of a length just outside off, dropped to the bowler's left hand and he saves well",6
270,268,Gary Ballance,232438,James Faulkner,270484,"Faulkner to Ballance, FOUR runs length ball picked up in front of square leg and it has the power to beat the fielder's dive",1st innings,44.4,four,217,4,217/6,"Faulkner to Ballance, FOUR runs",,length ball picked up in front of square leg and it has the power to beat the fielder's dive,6
271,269,Gary Ballance,232438,James Faulkner,270484,"Faulkner to Ballance, 1 run angled from the crease into point for an easy single",1st innings,44.5,run,218,1,218/6,"Faulkner to Ballance, 1 run",,angled from the crease into point for an easy single,6
272,270,Jos Buttler,308967,James Faulkner,270484,"Faulkner to Buttler, FOUR runs full length on a leg stump line and Buttler goes for the scoop, gets a feather down the leg side and even Haddin with a full dive can't get there",1st innings,44.6,four,222,4,222/6,"Faulkner to Buttler, FOUR runs",,"full length on a leg stump line and Buttler goes for the scoop, gets a feather down the leg side and even Haddin with a full dive can't get there",6
273,271,Gary Ballance,232438,Clint McKay,6903,"McKay to Ballance, 1 run full length outside off, swung hard at and gets a thick outside edge down to third man, Doherty comes in and makes the ground but <b>drops the catch</b> should have been taken that",1st innings,45.1,run,223,1,223/6,"McKay to Ballance, 1 run",,"full length outside off, swung hard at and gets a thick outside edge down to third man, Doherty comes in and makes the ground but <b>drops the catch</b> should have been taken that",6
274,272,Jos Buttler,308967,Clint McKay,6903,"McKay to Buttler, 1 run short-arm jab to leg is very well stopped at midwicket that was powerfully struck",1st innings,45.2,run,224,1,224/6,"McKay to Buttler, 1 run",,short-arm jab to leg is very well stopped at midwicket that was powerfully struck,6
275,273,Gary Ballance,232438,Clint McKay,6903,"McKay to Ballance, FOUR runs another swing to leg from Ballance and this goes behind square, four more with the fielder having been brought straighter",1st innings,45.3,four,228,4,228/6,"McKay to Ballance, FOUR runs",,"another swing to leg from Ballance and this goes behind square, four more with the fielder having been brought straighter",6
276,274,Gary Ballance,232438,Clint McKay,6903,"McKay to Ballance, OUT slapped outside off and another thick top edge to third man and this time <b>Doherty takes the catch</b> running in, this was a slightly easier chance with less ground to make up but he held on well that time brining to an end a fine innings from Ballance",1st innings,45.4,out,228,0,228/7,"McKay to Ballance, OUT",,"slapped outside off and another thick top edge to third man and this time <b>Doherty takes the catch</b> running in, this was a slightly easier chance with less ground to make up but he held on well that time brining to an end a fine innings from Ballance",7
277,275,Jos Buttler,308967,Clint McKay,6903,"McKay to Buttler, no run forward just outside off and pushed to midwicket",1st innings,45.5,no run,228,0,228/7,"McKay to Buttler, no run",,forward just outside off and pushed to midwicket,7
278,276,Jos Buttler,308967,Clint McKay,6903,"McKay to Buttler, 1 run step across the stumps and flicked through midwicket",1st innings,45.6,run,229,1,229/7,"McKay to Buttler, 1 run",,step across the stumps and flicked through midwicket,7
279,277,Jos Buttler,308967,James Faulkner,270484,"Faulkner to Buttler, 1 run full on off stump, punched just to the right of extra-cover for a quick single",1st innings,46.1,run,230,1,230/7,"Faulkner to Buttler, 1 run",,"full on off stump, punched just to the right of extra-cover for a quick single",7
280,278,Tim Bresnan,9310,James Faulkner,270484,"Faulkner to Bresnan, 2 runs short of a length and forced through square leg with a jabbing pull",1st innings,46.2,run,232,2,232/7,"Faulkner to Bresnan, 2 runs",,short of a length and forced through square leg with a jabbing pull,7
281,279,Tim Bresnan,9310,James Faulkner,270484,"Faulkner to Bresnan, 1 run same length, this just outside off and guided down to third man",1st innings,46.3,run,233,1,233/7,"Faulkner to Bresnan, 1 run",,"same length, this just outside off and guided down to third man",7
282,280,Jos Buttler,308967,James Faulkner,270484,"Faulkner to Buttler, 2 runs around the wicket, very full at the stumps, flicked through square leg and they run hard for two",1st innings,46.4,run,235,2,235/7,"Faulkner to Buttler, 2 runs",,"around the wicket, very full at the stumps, flicked through square leg and they run hard for two",7
283,281,Jos Buttler,308967,James Faulkner,270484,"Faulkner to Buttler, no run full toss on off stump, Buttler can only find extra-cover",1st innings,46.5,no run,235,0,235/7,"Faulkner to Buttler, no run",,"full toss on off stump, Buttler can only find extra-cover",7
284,282,Jos Buttler,308967,James Faulkner,270484,"Faulkner to Buttler, 1 run excellent yorker, dug out down the ground",1st innings,46.6,run,236,1,236/7,"Faulkner to Buttler, 1 run",,"excellent yorker, dug out down the ground",7
285,283,Jos Buttler,308967,Nathan Coulter-Nile,261354,"Coulter-Nile to Buttler, 2 runs short of a length pulled into the leg side, not timed but the big ground offers them a chance to charge back for two",1st innings,47.1,run,238,2,238/7,"Coulter-Nile to Buttler, 2 runs",,"short of a length pulled into the leg side, not timed but the big ground offers them a chance to charge back for two",7
286,284,Jos Buttler,308967,Nathan Coulter-Nile,261354,"Coulter-Nile to Buttler, 2 runs full and Buttler scoops, gets it down to long leg with the man back, he scrambles and parries the ball back into play, good work from Doherty",1st innings,47.2,run,240,2,240/7,"Coulter-Nile to Buttler, 2 runs",,"full and Buttler scoops, gets it down to long leg with the man back, he scrambles and parries the ball back into play, good work from Doherty",7
287,285,Jos Buttler,308967,Nathan Coulter-Nile,261354,"Coulter-Nile to Buttler, no run very full outside off and Buttler's swipe misses",1st innings,47.3,no run,240,0,240/7,"Coulter-Nile to Buttler, no run",,very full outside off and Buttler's swipe misses,7
288,286,Jos Buttler,308967,Nathan Coulter-Nile,261354,"Coulter-Nile to Buttler, 1 run short of a length, Buttler aims leg side but only gets it high on the bat to midwicket",1st innings,47.4,run,241,1,241/7,"Coulter-Nile to Buttler, 1 run",,"short of a length, Buttler aims leg side but only gets it high on the bat to midwicket",7
289,287,Tim Bresnan,9310,Nathan Coulter-Nile,261354,"Coulter-Nile to Bresnan, FOUR runs low full toss and Bresnan swings it down the ground, well struck and it beats mid-on's dive",1st innings,47.5,four,245,4,245/7,"Coulter-Nile to Bresnan, FOUR runs",,"low full toss and Bresnan swings it down the ground, well struck and it beats mid-on's dive",7
290,288,Tim Bresnan,9310,Nathan Coulter-Nile,261354,"Coulter-Nile to Bresnan, no run yorker length just wide of off stump, I love that delivery, Bresnan swings and misses",1st innings,47.6,no run,245,0,245/7,"Coulter-Nile to Bresnan, no run",,"yorker length just wide of off stump, I love that delivery, Bresnan swings and misses",7
291,289,Jos Buttler,308967,James Faulkner,270484,"Faulkner to Buttler, 2 runs length ball and swung wide of long-on, Maxwell dives and saves superbly with a right hand",1st innings,48.1,run,247,2,247/7,"Faulkner to Buttler, 2 runs",,"length ball and swung wide of long-on, Maxwell dives and saves superbly with a right hand",7
292,290,Jos Buttler,308967,James Faulkner,270484,"Faulkner to Buttler, 1 run Buttler steps to leg, Faulkner follows him, Buttler swings and gets a toe-end down to long-on",1st innings,48.2,run,248,1,248/7,"Faulkner to Buttler, 1 run",,"Buttler steps to leg, Faulkner follows him, Buttler swings and gets a toe-end down to long-on",7
293,291,Tim Bresnan,9310,James Faulkner,270484,"Faulkner to Bresnan, 1 run full on the stumps, Bresnan swings to leg and get a thick outside edge down to long leg",1st innings,48.3,run,249,1,249/7,"Faulkner to Bresnan, 1 run",,"full on the stumps, Bresnan swings to leg and get a thick outside edge down to long leg",7
294,292,Jos Buttler,308967,James Faulkner,270484,"Faulkner to Buttler, 1 run yorker length on the stumps, Buttler digs it out and gets it down to long leg, 250 up",1st innings,48.4,run,250,1,250/7,"Faulkner to Buttler, 1 run",,"yorker length on the stumps, Buttler digs it out and gets it down to long leg, 250 up",7
295,293,Tim Bresnan,9310,James Faulkner,270484,"Faulkner to Bresnan, SIX runs length ball on the stumps, Bresnan clears the front leg and smashes it into the seats over midwicket, lovely strike",1st innings,48.5,six,256,6,256/7,"Faulkner to Bresnan, SIX runs",,"length ball on the stumps, Bresnan clears the front leg and smashes it into the seats over midwicket, lovely strike",7
296,294,Tim Bresnan,9310,James Faulkner,270484,"Faulkner to Bresnan, 1 run now swings a low full toss down the ground, this time long-on is back and it's just a single",1st innings,48.6,run,257,1,257/7,"Faulkner to Bresnan, 1 run",,"now swings a low full toss down the ground, this time long-on is back and it's just a single",7
297,295,Tim Bresnan,9310,Nathan Coulter-Nile,261354,"Coulter-Nile to Bresnan, no run length outside off, swung at and gets it off a thick outside edge to extra cover",1st innings,49.1,no run,257,0,257/7,"Coulter-Nile to Bresnan, no run",,"length outside off, swung at and gets it off a thick outside edge to extra cover",7
298,296,Tim Bresnan,9310,Nathan Coulter-Nile,261354,"Coulter-Nile to Bresnan, 1 run leg side swing and gets it down to long-on",1st innings,49.2,run,258,1,258/7,"Coulter-Nile to Bresnan, 1 run",,leg side swing and gets it down to long-on,7
299,297,Jos Buttler,308967,Nathan Coulter-Nile,261354,"Coulter-Nile to Buttler, SIX runs just back in length and slapped to cow corner, it goes like a missile and lands on the rope, such power",1st innings,49.3,six,264,6,264/7,"Coulter-Nile to Buttler, SIX runs",,"just back in length and slapped to cow corner, it goes like a missile and lands on the rope, such power",7
300,298,Jos Buttler,308967,Nathan Coulter-Nile,261354,"Coulter-Nile to Buttler, 2 runs squirted out down to long leg and they sprint back for the second",1st innings,49.4,run,266,2,266/7,"Coulter-Nile to Buttler, 2 runs",,squirted out down to long leg and they sprint back for the second,7
301,299,Jos Buttler,308967,Nathan Coulter-Nile,261354,"Coulter-Nile to Buttler, 2 runs swung to leg, gets it high on the bat and it loops into the leg side, again they sprint for two",1st innings,49.5,run,268,2,268/7,"Coulter-Nile to Buttler, 2 runs",,"swung to leg, gets it high on the bat and it loops into the leg side, again they sprint for two",7
302,300,Jos Buttler,308967,Nathan Coulter-Nile,261354,"Coulter-Nile to Buttler, 1 run swing to leg and it comes off inside edge and pad, and runs to Haddin, they sprint through",1st innings,49.6,run,269,1,269/7,"Coulter-Nile to Buttler, 1 run",,"swing to leg and it comes off inside edge and pad, and runs to Haddin, they sprint through",7
303,1,Aaron Finch,5334,Boyd Rankin,24599,"Rankin to Finch, no run excellent start from Rankin, nipping back off the seam, short of a length and flicking the thigh pad on its way through, past the inside edge",2nd innings,0.1,no run,0,0,0/0,"Rankin to Finch, no run",,"excellent start from Rankin, nipping back off the seam, short of a length and flicking the thigh pad on its way through, past the inside edge",0
304,2,Aaron Finch,5334,Boyd Rankin,24599,"Rankin to Finch, 2 runs bit of width, Finch crashes the hands through a powerful cut, wide of third man for a couple",2nd innings,0.2,run,2,2,2/0,"Rankin to Finch, 2 runs",,"bit of width, Finch crashes the hands through a powerful cut, wide of third man for a couple",0
305,3,Aaron Finch,5334,Boyd Rankin,24599,"Rankin to Finch, no run good length in the corridor outside off, studied leave this time from Finch",2nd innings,0.3,no run,2,0,2/0,"Rankin to Finch, no run",,"good length in the corridor outside off, studied leave this time from Finch",0
306,4,Aaron Finch,5334,Boyd Rankin,24599,"Rankin to Finch, no run Rankin keeps it steady on a length outside off stump, left alone once again",2nd innings,0.4,no run,2,0,2/0,"Rankin to Finch, no run",,"Rankin keeps it steady on a length outside off stump, left alone once again",0
307,5,Aaron Finch,5334,Boyd Rankin,24599,"Rankin to Finch, 2 runs straighter line, slightly full and punches a half-volley wide of mid-on, well timed but it holds up in the outfield",2nd innings,0.5,run,4,2,4/0,"Rankin to Finch, 2 runs",,"straighter line, slightly full and punches a half-volley wide of mid-on, well timed but it holds up in the outfield",0
308,6,Aaron Finch,5334,Boyd Rankin,24599,"Rankin to Finch, no run pitched up and Finch leathers a straight drive, Rankin reacts sharply to stop it in his follow through",2nd innings,0.6,no run,4,0,4/0,"Rankin to Finch, no run",,"pitched up and Finch leathers a straight drive, Rankin reacts sharply to stop it in his follow through",0
309,6,David Warner,219889,Chris Jordan,288992,"Jordan to Warner, 1 wide shapes down the leg side, little bit of swing, called wide",2nd innings,1.0,wide,5,1,5/0,"Jordan to Warner, 1 wide",,"shapes down the leg side, little bit of swing, called wide",0
310,6,David Warner,219889,Chris Jordan,288992,"Jordan to Warner, 1 wide again this slides down the leg side, quickish 87mph, but wide again",2nd innings,1.0,wide,6,1,6/0,"Jordan to Warner, 1 wide",,"again this slides down the leg side, quickish 87mph, but wide again",0
311,7,David Warner,219889,Chris Jordan,288992,"Jordan to Warner, 1 leg bye length ball, nibbles around leg stump, worked off the padding behind square",2nd innings,1.1,leg bye,7,1,7/0,"Jordan to Warner, 1 leg bye",,"length ball, nibbles around leg stump, worked off the padding behind square",0
312,8,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, no run beaten, slightly back of a length and straightening in the channel, zips through past the outside edge",2nd innings,1.2,no run,7,0,7/0,"Jordan to Finch, no run",,"beaten, slightly back of a length and straightening in the channel, zips through past the outside edge",0
313,9,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, no run squares Finch up slightly, angled in and he jabs the ball in front of square, the bat turning in the hands",2nd innings,1.3,no run,7,0,7/0,"Jordan to Finch, no run",,"squares Finch up slightly, angled in and he jabs the ball in front of square, the bat turning in the hands",0
314,10,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, no run goes a touch wider on the crease, room for Finch to swing the arms but he bullies the ball into the ground, short on the off side",2nd innings,1.4,no run,7,0,7/0,"Jordan to Finch, no run",,"goes a touch wider on the crease, room for Finch to swing the arms but he bullies the ball into the ground, short on the off side",0
315,11,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, no run good line, probing just outside off, pace up around 88mph/141kph as Finch gets a stride in and leaves",2nd innings,1.5,no run,7,0,7/0,"Jordan to Finch, no run",141kph,"good line, probing just outside off, pace up around 88mph/141kph as Finch gets a stride in and leaves",0
316,12,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, no run banged in on a length around off stump, prodded into the covers, another dot to Jordon, who came back well after starting with consecutive wides",2nd innings,1.6,no run,7,0,7/0,"Jordan to Finch, no run",,"banged in on a length around off stump, prodded into the covers, another dot to Jordon, who came back well after starting with consecutive wides",0
317,13,David Warner,219889,Boyd Rankin,24599,"Rankin to Warner, no run angled across, slightly back of a length, Warner swishes across the line and misses",2nd innings,2.1,no run,7,0,7/0,"Rankin to Warner, no run",,"angled across, slightly back of a length, Warner swishes across the line and misses",0
318,14,David Warner,219889,Boyd Rankin,24599,"Rankin to Warner, FOUR runs too much width from Rankin, the balls sits up to be chopped in front of point, it was in the air for a good while but between the two catchers and races away for the first boundary of the innings",2nd innings,2.2,four,11,4,11/0,"Rankin to Warner, FOUR runs",,"too much width from Rankin, the balls sits up to be chopped in front of point, it was in the air for a good while but between the two catchers and races away for the first boundary of the innings",0
319,15,David Warner,219889,Boyd Rankin,24599,"Rankin to Warner, no run pushed across outside off, steered from deep in the crease to backward point",2nd innings,2.3,no run,11,0,11/0,"Rankin to Warner, no run",,"pushed across outside off, steered from deep in the crease to backward point",0
320,16,David Warner,219889,Boyd Rankin,24599,"Rankin to Warner, no run length ball outside off, Warner gets across",2nd innings,2.4,no run,11,0,11/0,"Rankin to Warner, no run",,"length ball outside off, Warner gets across",0
321,17,David Warner,219889,Boyd Rankin,24599,"Rankin to Warner, no run tight on the stumps, defended back down the track",2nd innings,2.5,no run,11,0,11/0,"Rankin to Warner, no run",,"tight on the stumps, defended back down the track",0
